"","DLF001","DOF003","NOF006","NOF011","DLM006","DLF010"
"COG0757",181,131,202,213,185,191
"COG0758",424,462,411,538,495,599
"COG0759",63,107,99,103,98,134
"COG0760",338,483,574,629,750,746
"COG0761",422,440,363,549,535,562
"COG0762",3,18,5,5,4,16
"COG0763",386,338,281,274,337,185
"COG0764",395,450,461,352,334,193
"COG0765",192,584,310,546,675,1176
"COG0766",347,665,468,725,716,1072
"COG0767",257,245,222,221,335,152
"COG0768",1570,1969,1629,2287,2366,3075
"COG0769",536,685,542,803,931,1238
"COG0770",1045,1035,1058,1078,1162,913
"COG0771",389,486,485,547,723,689
"COG0772",802,1216,902,1234,1373,1747
"COG0773",413,587,502,580,725,880
"COG0774",341,331,418,440,413,193
"COG0775",540,434,567,568,470,350
"COG0776",642,477,709,528,487,449
"COG0777",59,200,83,157,212,172
"COG0778",1344,1297,1326,1319,1249,1012
"COG0779",52,106,61,94,136,262
"COG0780",219,147,207,197,247,109
"COG0781",205,328,336,305,247,374
"COG0782",248,380,308,379,504,538
"COG0783",180,109,241,128,84,70
"COG0784",2838,3554,2377,2617,2642,2086
"COG0785",31,28,4,4,0,49
"COG0786",121,218,154,157,310,184
"COG0787",466,486,473,760,738,891
"COG0788",180,128,284,204,63,46
"COG0789",470,552,381,522,652,791
"COG0790",595,271,295,229,710,575
"COG0791",462,860,465,739,660,1140
"COG0792",234,205,204,204,234,246
"COG0793",3887,2640,2832,2683,2241,1432
"COG0794",277,258,286,221,222,151
"COG0795",594,544,671,614,765,369
"COG0796",340,357,374,334,463,458
"COG0797",16,30,14,6,108,28
"COG0798",20,46,118,36,15,63
"COG0799",241,194,216,248,276,225
"COG0800",254,257,234,233,233,430
"COG0801",143,137,184,136,180,173
"COG0802",156,223,152,231,212,331
"COG0803",141,289,266,277,311,364
"COG0804",27,34,6,23,8,56
"COG0805",228,143,257,209,101,176
"COG0806",125,169,95,165,276,341
"COG0807",303,429,373,440,431,260
"COG0809",722,697,720,721,905,731
"COG0810",3,8,21,11,13,7
"COG0811",621,459,631,560,406,269
"COG0812",321,476,313,400,451,530
"COG0813",38,111,44,110,124,197
"COG0814",54,90,116,36,123,198
"COG0815",8,63,14,27,17,50
"COG0816",197,251,231,239,281,319
"COG0817",237,206,209,266,186,285
"COG0818",90,93,119,130,62,104
"COG0819",0,86,10,46,27,86
"COG0820",430,526,468,550,777,671
"COG0821",403,587,654,585,640,534
"COG0822",222,348,343,422,443,667
"COG0823",312,238,741,511,325,189
"COG0824",250,262,270,219,196,146
"COG0825",49,136,68,138,251,182
"COG0826",1010,1341,1033,1265,1388,1741
"COG0827",1148,1801,1318,1196,1162,1141
"COG0828",13,29,19,37,38,112
"COG0829",15,13,2,6,8,31
"COG0830",16,7,1,8,5,19
"COG0831",9,10,0,3,6,12
"COG0832",4,11,1,6,6,4
"COG0833",25,9,22,3,3,45
"COG0834",459,930,654,862,915,1438
"COG0835",18,140,68,90,256,132
"COG0836",684,460,458,480,1064,359
"COG0837",6,1,11,1,2,15
"COG0838",90,96,133,108,106,68
"COG0839",217,152,205,166,214,62
"COG0840",82,1382,849,1067,2584,1329
"COG0841",6303,6430,7528,6454,3710,2645
"COG0842",1857,1608,1809,1662,1187,757
"COG0843",6,1,9,2,0,37
"COG0845",5815,4819,6058,5201,3732,2231
"COG0846",212,439,306,411,570,569
"COG0847",421,394,469,323,532,329
"COG0848",32,54,30,46,28,37
"COG0849",176,302,275,306,600,421
"COG0850",22,55,34,41,90,149
"COG0851",13,36,14,32,30,127
"COG0852",395,369,406,398,340,137
"COG0853",97,88,92,142,136,92
"COG0854",216,188,253,205,106,66
"COG0855",866,685,779,775,573,490
"COG0857",10,4,17,12,2,30
"COG0858",197,218,182,229,285,353
"COG0859",596,252,352,248,395,322
"COG0860",474,626,491,591,816,857
"COG0861",38,37,51,13,103,100
"COG0863",345,983,695,421,553,377
"COG0864",5,12,9,10,3,13
"COG1001",103,168,108,214,64,411
"COG1002",696,674,711,430,852,699
"COG1003",640,524,461,617,216,242
"COG1004",1124,884,1262,950,763,435
"COG1005",171,169,152,308,283,124
"COG1006",6,14,5,7,7,10
"COG1007",341,234,251,372,378,146
"COG1008",304,302,422,362,416,153
"COG1009",258,298,369,316,389,180
"COG1010",103,238,159,155,88,157
"COG1011",916,800,869,806,677,763
"COG1012",868,740,598,686,707,1112
"COG1013",1211,1302,1524,1799,1657,1615
"COG1014",1606,1678,2102,2296,1880,1806
"COG1015",88,171,73,113,85,150
"COG1017",5,14,21,2,4,22
"COG1018",10,20,58,3,5,70
"COG1020",426,404,472,333,208,565
"COG1021",15,1,31,15,3,36
"COG1022",1812,1540,1677,1693,1333,1397
"COG1023",0,0,0,0,1,0
"COG1024",66,158,133,141,98,281
"COG1025",11,5,30,1,0,34
"COG1026",130,319,124,298,397,357
"COG1027",264,197,336,266,319,170
"COG1028",2448,2471,2563,2533,2182,2212
"COG1030",18,42,17,37,17,45
"COG1032",1054,1222,1329,1378,1406,1335
"COG1033",371,451,175,515,603,901
"COG1034",187,328,191,242,189,508
"COG1035",510,361,639,414,242,318
"COG1038",245,244,195,243,131,227
"COG1039",11,22,8,20,21,41
"COG1040",274,354,364,343,349,399
"COG1041",1,16,30,19,22,13
"COG1042",462,430,480,517,114,125
"COG1043",512,397,457,429,495,172
"COG1044",274,280,393,289,349,195
"COG1045",423,488,529,451,591,388
"COG1047",190,134,154,174,195,114
"COG1048",523,638,678,684,997,694
"COG1049",4,3,22,0,0,31
"COG1051",606,396,482,380,302,196
"COG1052",606,784,691,788,535,678
"COG1053",642,1325,729,1176,1025,568
"COG1054",11,1,12,2,3,19
"COG1055",109,356,144,175,696,451
"COG1056",9,4,20,11,2,25
"COG1057",220,290,205,268,302,343
"COG1058",294,163,136,172,120,155
"COG1059",3,0,1,0,0,0
"COG1060",780,695,645,702,488,319
"COG1061",2333,543,988,807,1870,699
"COG1062",6,3,13,0,0,29
"COG1063",749,828,791,762,482,986
"COG1064",60,8,56,8,11,41
"COG1066",357,462,473,528,514,649
"COG1067",34,60,37,37,6,300
"COG1069",36,249,97,180,35,127
"COG1070",1538,1251,1565,1540,1264,1583
"COG1071",309,206,296,252,118,161
"COG1072",6,3,13,3,4,35
"COG1073",1338,1215,1411,1133,1231,991
"COG1074",493,833,523,928,1122,1560
"COG1075",7,36,13,41,76,89
"COG1076",99,115,213,71,126,54
"COG1077",409,608,477,657,751,927
"COG1078",326,213,293,240,79,206
"COG1079",97,248,87,201,154,556
"COG1080",129,387,182,318,505,698
"COG1082",717,536,473,639,465,614
"COG1083",353,169,277,197,141,180
"COG1085",11,6,8,8,2,46
"COG1086",1430,1122,1282,1440,674,702
"COG1087",316,444,387,287,410,456
"COG1088",830,668,904,406,446,287
"COG1089",353,473,498,624,329,181
"COG1090",181,51,113,114,26,33
"COG1091",480,546,544,506,527,288
"COG1092",434,566,452,622,556,781
"COG1098",19,27,10,51,14,84
"COG1099",0,0,0,0,0,3
"COG1101",69,191,121,211,128,338
"COG1102",0,6,0,0,3,4
"COG1104",100,459,299,540,567,960
"COG1105",81,163,111,180,202,261
"COG1106",760,557,386,408,565,454
"COG1108",152,181,228,293,416,403
"COG1109",1125,1463,1251,1506,1555,1990
"COG1112",2648,1306,2056,2041,2469,754
"COG1113",57,13,100,14,9,218
"COG1114",91,95,51,95,56,256
"COG1115",510,945,564,721,744,978
"COG1116",146,246,95,148,283,342
"COG1117",281,329,304,370,229,329
"COG1118",46,129,46,106,134,131
"COG1119",254,208,293,233,277,116
"COG1120",551,779,601,584,518,563
"COG1121",229,263,307,341,353,358
"COG1122",256,648,320,599,704,1513
"COG1123",25,81,59,89,57,120
"COG1124",29,34,41,10,25,55
"COG1125",33,54,28,33,30,36
"COG1126",175,424,284,291,343,637
"COG1127",355,299,359,282,350,151
"COG1129",379,625,424,425,493,1233
"COG1131",1810,2516,1864,2288,2803,3204
"COG1132",2822,4622,2870,4667,6033,6653
"COG1133",2,2,22,2,0,21
"COG1134",188,263,269,142,177,221
"COG1135",69,126,77,180,146,354
"COG1136",1336,1481,1315,2474,2827,2661
"COG1137",310,226,308,231,281,160
"COG1138",12,26,43,25,21,22
"COG1139",328,138,211,155,316,70
"COG1140",14,18,27,10,8,33
"COG1141",1,4,3,13,11,23
"COG1142",60,47,101,38,38,87
"COG1143",123,149,132,144,155,93
"COG1144",5,33,6,26,8,72
"COG1145",1089,1200,1023,1146,846,1497
"COG1146",101,163,120,98,206,74
"COG1148",17,135,63,81,47,105
"COG1149",7,0,0,3,2,3
"COG1150",1,35,20,28,16,18
"COG1151",525,526,403,445,477,603
"COG1152",12,50,4,24,10,144
"COG1154",882,914,887,688,851,588
"COG1155",527,483,521,561,290,446
"COG1156",379,463,375,455,233,379
"COG1157",20,127,71,61,179,73
"COG1158",240,356,273,342,482,380
"COG1159",307,328,327,430,536,630
"COG1160",888,827,819,838,978,903
"COG1161",34,72,48,183,169,430
"COG1162",597,479,428,522,462,596
"COG1164",93,323,114,353,283,520
"COG1165",300,394,508,425,348,189
"COG1166",431,382,510,471,589,170
"COG1167",561,567,333,581,615,1185
"COG1168",981,742,789,718,703,415
"COG1169",212,70,297,186,174,104
"COG1171",228,272,256,240,399,352
"COG1172",260,408,315,222,342,752
"COG1173",277,606,228,460,329,867
"COG1174",40,81,38,24,26,40
"COG1175",995,875,726,1194,1213,2110
"COG1176",286,291,298,350,224,425
"COG1177",191,196,177,363,220,413
"COG1178",150,190,66,163,144,383
"COG1179",161,272,201,344,323,405
"COG1180",394,458,389,417,840,620
"COG1181",646,446,452,482,597,706
"COG1182",3,5,7,14,6,47
"COG1183",296,233,312,252,316,154
"COG1184",13,1,1,4,1,0
"COG1185",698,809,777,918,982,1111
"COG1186",459,523,479,486,578,623
"COG1187",191,417,258,289,310,498
"COG1188",187,115,125,133,207,141
"COG1189",47,165,50,138,170,237
"COG1190",595,776,752,711,740,921
"COG1191",163,536,245,636,710,1387
"COG1192",1671,1113,630,979,1360,1498
"COG1193",521,771,610,798,1018,1062
"COG1194",236,360,292,327,262,324
"COG1195",502,523,567,548,646,687
"COG1196",165,503,214,575,572,1259
"COG1197",826,1148,956,1219,1326,1692
"COG1198",696,837,638,629,604,786
"COG1199",149,298,191,299,286,346
"COG1200",592,759,613,841,872,967
"COG1201",20,2,21,15,4,18
"COG1203",264,259,327,288,930,467
"COG1204",602,197,270,77,214,148
"COG1205",134,323,247,79,18,69
"COG1206",20,111,29,116,78,402
"COG1207",59,123,69,113,115,320
"COG1208",788,331,479,421,604,473
"COG1209",619,407,598,502,448,317
"COG1210",85,56,53,60,189,174
"COG1211",371,508,436,447,584,455
"COG1212",189,164,232,258,218,147
"COG1213",90,48,67,80,110,31
"COG1214",311,325,296,330,386,458
"COG1215",859,743,904,845,366,739
"COG1216",1329,1024,1380,727,679,445
"COG1217",647,738,682,878,919,1014
"COG1218",246,205,240,218,93,75
"COG1219",484,657,542,652,783,901
"COG1220",27,34,23,14,4,39
"COG1221",143,77,37,22,76,94
"COG1225",251,170,259,205,240,137
"COG1226",322,178,304,154,136,142
"COG1227",81,279,64,275,252,336
"COG1228",210,327,263,448,308,452
"COG1230",128,81,90,108,31,49
"COG1232",301,101,261,99,183,245
"COG1233",290,139,105,100,75,40
"COG1234",340,418,346,336,440,254
"COG1235",560,559,657,663,744,574
"COG1236",84,208,132,232,172,777
"COG1237",103,82,102,127,39,42
"COG1238",104,127,119,186,148,116
"COG1239",10,16,9,13,7,43
"COG1240",5,0,6,14,9,34
"COG1242",282,263,293,264,397,356
"COG1243",4,7,18,53,43,194
"COG1246",17,21,27,9,19,24
"COG1247",129,170,169,178,154,212
"COG1249",940,894,1105,881,409,455
"COG1250",30,85,82,137,92,248
"COG1251",38,17,41,12,8,66
"COG1252",128,119,268,190,121,125
"COG1253",1056,1153,1134,1241,1348,1235
"COG1254",14,41,17,35,36,35
"COG1256",7,157,63,149,455,153
"COG1257",0,3,0,1,6,10
"COG1259",155,147,148,158,167,31
"COG1260",281,238,269,285,347,105
"COG1261",1,19,8,2,0,3
"COG1262",647,607,422,258,673,430
"COG1263",444,388,257,540,295,525
"COG1264",388,355,257,531,302,553
"COG1266",401,413,376,446,1029,366
"COG1267",74,107,121,112,80,47
"COG1268",65,157,42,109,133,227
"COG1269",642,526,591,562,246,489
"COG1270",69,218,258,172,128,202
"COG1271",273,338,434,304,212,156
"COG1272",225,298,187,202,253,263
"COG1273",0,0,3,0,1,2
"COG1274",32,15,21,56,108,179
"COG1275",19,22,22,14,11,23
"COG1276",4,3,10,0,0,31
"COG1277",246,281,148,235,135,166
"COG1278",44,63,44,57,45,73
"COG1279",19,8,17,7,5,42
"COG1280",75,155,159,145,26,110
"COG1281",35,107,42,161,203,275
"COG1282",2,27,13,1,1,12
"COG1283",848,900,844,907,1184,1200
"COG1284",855,832,761,1038,967,1100
"COG1285",143,147,136,115,152,314
"COG1286",3,26,8,22,5,28
"COG1287",3,0,1,1,1,3
"COG1288",233,234,144,112,139,233
"COG1289",42,18,113,17,1,157
"COG1290",5,0,0,1,0,0
"COG1291",10,90,37,36,109,51
"COG1292",66,144,275,46,101,116
"COG1293",77,260,113,268,323,577
"COG1294",349,305,406,332,193,145
"COG1295",384,408,388,405,249,467
"COG1296",63,208,84,165,139,321
"COG1297",259,379,338,393,469,255
"COG1298",28,197,73,91,316,130
"COG1299",105,167,150,189,297,320
"COG1300",127,106,99,64,14,71
"COG1301",464,626,411,368,456,682
"COG1302",49,143,77,141,164,369
"COG1304",24,56,36,81,53,117
"COG1305",276,571,342,579,476,595
"COG1306",12,16,6,27,14,109
"COG1307",194,632,249,591,806,1050
"COG1309",749,653,698,717,749,1883
"COG1310",4,17,13,22,19,25
"COG1312",461,415,545,449,394,304
"COG1313",47,100,58,170,137,412
"COG1314",10,9,9,7,6,17
"COG1315",9,145,25,93,303,96
"COG1316",211,372,195,417,431,899
"COG1317",5,20,8,8,65,7
"COG1319",85,131,64,105,99,145
"COG1320",2,8,0,2,3,2
"COG1321",68,120,66,111,157,249
"COG1322",346,369,347,424,488,257
"COG1323",51,169,72,154,212,453
"COG1324",4,5,4,2,1,10
"COG1327",40,89,66,91,127,200
"COG1328",1036,1196,1021,1339,1291,1591
"COG1329",6,28,7,14,6,124
"COG1330",7,4,22,1,4,43
"COG1331",8,5,1,3,9,5
"COG1332",12,15,4,14,19,10
"COG1333",46,104,139,70,42,41
"COG1335",86,205,99,114,157,275
"COG1336",0,14,9,0,0,5
"COG1337",5,6,2,15,19,8
"COG1338",11,82,28,42,129,52
"COG1342",57,105,112,86,37,74
"COG1343",78,51,77,63,215,74
"COG1344",19,540,151,188,630,298
"COG1345",10,141,50,65,151,103
"COG1346",204,267,220,293,328,213
"COG1347",187,172,193,184,186,78
"COG1348",59,41,27,60,52,51
"COG1349",421,227,424,275,298,525
"COG1350",377,259,322,312,290,249
"COG1351",30,134,30,88,241,180
"COG1352",9,73,33,36,116,74
"COG1353",9,36,32,46,42,28
"COG1354",43,60,47,143,180,331
"COG1355",0,36,0,2,1,2
"COG1357",184,183,439,108,114,104
"COG1358",30,57,40,56,71,176
"COG1359",50,102,116,60,22,52
"COG1360",290,186,166,157,437,144
"COG1361",9,15,0,15,4,45
"COG1362",153,384,132,414,618,866
"COG1363",74,154,128,118,201,272
"COG1364",49,186,86,196,220,284
"COG1366",28,111,55,89,77,190
"COG1368",1143,1123,879,1034,937,1255
"COG1372",1,15,138,59,16,3
"COG1373",2495,2236,2880,1570,4117,2765
"COG1376",113,245,155,211,201,363
"COG1377",18,102,80,38,155,80
"COG1378",17,24,18,22,39,25
"COG1379",52,69,11,28,15,131
"COG1380",129,180,171,187,169,151
"COG1381",40,133,55,148,129,345
"COG1384",0,0,3,4,2,7
"COG1385",221,213,186,217,317,366
"COG1386",49,110,41,120,159,300
"COG1387",615,538,525,483,338,474
"COG1388",153,303,228,312,380,765
"COG1390",10,4,8,12,2,58
"COG1391",3,17,21,15,11,52
"COG1392",247,103,122,81,68,69
"COG1393",151,133,121,104,101,228
"COG1394",161,165,156,187,97,220
"COG1396",638,937,553,931,930,1599
"COG1397",319,112,52,187,199,203
"COG1399",42,120,53,87,93,231
"COG1401",330,213,235,188,453,584
"COG1402",242,192,120,127,61,40
"COG1403",20,116,137,18,37,25
"COG1404",1153,988,1313,1364,1974,1204
"COG1406",0,23,0,9,29,3
"COG1408",590,657,826,691,568,563
"COG1409",858,1155,1221,1169,861,1204
"COG1410",823,961,1086,1026,1079,722
"COG1413",2,0,23,2,1,9
"COG1414",82,178,124,65,47,241
"COG1415",0,0,0,15,0,3
"COG1416",6,0,0,2,1,0
"COG1418",627,688,653,844,1123,1157
"COG1419",0,81,33,48,119,78
"COG1420",74,182,79,210,234,487
"COG1424",13,5,4,5,9,16
"COG1426",15,31,14,10,17,24
"COG1427",8,48,0,16,1,15
"COG1428",2,23,1,24,209,95
"COG1429",450,415,648,480,356,290
"COG1430",1,34,3,1,7,13
"COG1431",0,1,0,0,0,0
"COG1432",102,171,103,101,106,46
"COG1433",22,93,96,64,18,13
"COG1434",92,127,71,67,166,187
"COG1435",228,177,241,235,217,217
"COG1436",8,12,13,20,9,57
"COG1437",4,2,4,2,3,6
"COG1438",167,221,232,247,334,299
"COG1440",30,21,24,21,16,68
"COG1441",0,1,5,1,0,10
"COG1442",332,305,301,274,282,247
"COG1443",154,98,145,123,64,45
"COG1444",3,1,20,1,0,13
"COG1445",76,179,124,192,257,280
"COG1446",110,37,94,17,24,15
"COG1447",19,19,38,31,10,69
"COG1448",39,37,54,16,24,84
"COG1449",183,195,215,335,303,139
"COG1450",8,3,44,9,4,25
"COG1451",263,252,173,312,215,383
"COG1452",12,55,38,12,7,44
"COG1453",351,580,479,434,307,396
"COG1454",900,1282,865,1023,1127,1496
"COG1455",149,88,85,117,70,237
"COG1456",11,27,4,15,7,73
"COG1457",64,67,38,86,40,181
"COG1459",77,163,66,172,301,381
"COG1461",94,246,97,228,259,425
"COG1462",1,0,9,12,50,0
"COG1463",26,44,23,18,25,38
"COG1464",85,116,77,168,124,382
"COG1465",1,0,2,3,0,10
"COG1466",492,512,380,505,551,525
"COG1468",52,61,62,77,284,94
"COG1469",14,22,13,14,24,32
"COG1470",92,167,109,106,20,20
"COG1472",6384,7143,6715,6440,3919,3737
"COG1473",322,630,198,322,368,461
"COG1475",1094,1533,1045,1538,1303,1855
"COG1476",42,99,56,102,114,166
"COG1477",656,527,565,588,563,466
"COG1479",902,682,996,373,1356,940
"COG1480",690,396,566,335,384,125
"COG1481",65,164,65,183,224,424
"COG1482",578,627,578,659,505,398
"COG1483",435,46,0,68,30,6
"COG1484",811,771,748,639,609,1207
"COG1485",5,1,14,1,0,22
"COG1486",162,100,116,104,51,268
"COG1487",19,65,43,68,44,102
"COG1488",283,497,318,466,359,580
"COG1489",24,65,36,19,30,70
"COG1490",134,149,157,232,281,343
"COG1492",270,350,430,379,177,282
"COG1493",55,193,62,141,196,276
"COG1494",18,14,31,17,23,19
"COG1495",3,19,30,0,2,18
"COG1496",152,121,150,237,336,348
"COG1501",3399,2971,3068,1756,1200,1252
"COG1502",1000,1092,1077,1216,1170,1090
"COG1505",321,151,121,98,66,44
"COG1506",3011,1886,2648,2093,2067,999
"COG1508",502,475,542,447,576,247
"COG1509",430,313,481,281,99,170
"COG1511",131,399,164,458,835,531
"COG1512",312,315,238,241,297,202
"COG1513",3,0,7,3,0,9
"COG1514",4,4,9,3,2,11
"COG1515",2,1,3,0,0,7
"COG1516",11,37,24,29,80,40
"COG1518",206,266,232,406,604,518
"COG1519",472,342,460,378,254,180
"COG1520",1122,638,846,1066,293,234
"COG1521",192,266,228,263,261,329
"COG1522",530,454,487,427,719,461
"COG1523",668,603,698,653,573,388
"COG1524",881,622,777,629,657,356
"COG1525",2,37,38,19,0,11
"COG1526",8,18,22,15,19,35
"COG1527",52,83,39,74,92,159
"COG1528",790,251,387,238,316,192
"COG1529",269,427,183,325,305,530
"COG1530",320,413,376,399,567,501
"COG1533",624,361,272,521,670,472
"COG1534",23,50,42,58,82,140
"COG1535",1,0,9,0,0,12
"COG1536",13,95,48,38,110,78
"COG1538",3622,3351,4816,3803,2953,1436
"COG1539",225,166,237,206,148,242
"COG1540",5,31,27,28,18,52
"COG1541",771,620,876,807,595,421
"COG1543",0,6,0,11,0,144
"COG1544",90,112,89,108,228,307
"COG1545",1,4,0,0,0,0
"COG1546",317,285,235,327,260,319
"COG1550",2,1,0,0,1,0
"COG1551",4,22,8,14,48,19
"COG1553",3,1,12,1,0,22
"COG1554",429,421,354,482,68,134
"COG1555",269,193,260,265,327,303
"COG1556",86,12,51,28,54,13
"COG1558",7,45,25,38,74,40
"COG1559",232,353,338,307,406,554
"COG1560",267,253,236,206,322,187
"COG1561",337,379,368,427,501,511
"COG1562",0,33,0,0,0,3
"COG1564",225,197,228,208,335,243
"COG1565",0,0,0,0,0,1
"COG1566",454,352,542,433,158,242
"COG1567",6,15,1,18,15,11
"COG1568",0,8,151,42,0,5
"COG1569",2,32,16,1,12,3
"COG1570",386,491,483,454,537,583
"COG1573",197,297,210,261,76,272
"COG1574",122,182,121,127,178,265
"COG1575",202,262,316,254,211,128
"COG1576",228,233,209,282,333,287
"COG1577",0,3,0,1,0,12
"COG1578",14,9,3,2,4,14
"COG1579",181,152,231,209,209,92
"COG1580",3,6,3,0,0,1
"COG1582",3,5,4,3,5,18
"COG1583",0,11,0,4,47,12
"COG1584",13,14,16,7,9,9
"COG1585",22,58,46,74,48,236
"COG1586",24,21,28,19,42,56
"COG1587",67,69,49,31,28,42
"COG1589",11,65,34,70,28,238
"COG1592",538,550,478,569,674,730
"COG1593",283,611,213,399,429,428
"COG1595",6828,3826,5382,4858,4088,3143
"COG1596",1000,623,1320,1039,807,369
"COG1597",569,594,653,678,733,753
"COG1598",16,22,31,29,38,42
"COG1600",104,79,132,151,72,98
"COG1604",0,7,0,0,0,0
"COG1605",50,142,79,132,94,236
"COG1606",39,75,18,54,45,54
"COG1607",14,33,12,21,21,39
"COG1609",1616,1389,1507,2381,1835,2950
"COG1610",220,199,204,226,197,214
"COG1611",372,301,345,323,307,222
"COG1613",7,49,14,36,47,63
"COG1614",4,25,3,27,14,143
"COG1615",0,4,0,26,1,280
"COG1618",3,2,1,9,6,40
"COG1619",319,301,261,289,152,334
"COG1620",212,40,113,159,238,140
"COG1621",977,701,1114,802,1319,522
"COG1622",5,2,18,1,0,17
"COG1623",4,0,1,20,0,131
"COG1624",215,283,299,368,429,472
"COG1625",76,135,58,146,110,245
"COG1626",296,291,506,497,193,176
"COG1629",2597,1738,2812,2090,2109,847
"COG1633",12,28,3,23,8,6
"COG1635",15,58,25,26,152,22
"COG1636",89,219,178,216,244,270
"COG1637",0,0,2,1,1,8
"COG1638",273,407,173,269,389,345
"COG1640",686,740,621,791,926,953
"COG1641",36,88,50,63,79,80
"COG1643",27,36,51,25,355,118
"COG1647",7,39,18,18,9,15
"COG1648",29,56,29,51,69,89
"COG1649",1724,891,1444,1173,1020,479
"COG1651",337,83,82,100,23,72
"COG1652",18,54,56,23,51,28
"COG1653",1584,1473,951,1546,1851,3343
"COG1654",56,104,104,143,142,256
"COG1655",0,42,23,34,69,41
"COG1657",11,3,0,1,0,4
"COG1658",22,53,30,48,31,162
"COG1659",15,10,9,9,10,1
"COG1660",318,360,421,371,600,384
"COG1661",22,56,13,19,15,54
"COG1662",15,5,76,5,1,56
"COG1663",401,263,339,237,343,177
"COG1664",43,59,61,26,28,47
"COG1666",12,13,11,2,7,27
"COG1668",27,77,26,91,212,266
"COG1669",313,108,186,120,309,157
"COG1670",1334,879,1289,888,862,842
"COG1671",21,57,53,58,70,126
"COG1672",556,901,1479,724,1269,1375
"COG1674",569,912,547,1032,1358,1476
"COG1677",9,41,18,19,47,21
"COG1678",194,159,191,140,48,49
"COG1679",2,5,16,55,11,117
"COG1680",1114,1442,1077,1002,683,597
"COG1682",73,181,169,196,309,246
"COG1683",21,53,38,46,78,102
"COG1684",13,79,24,38,117,65
"COG1686",249,771,295,707,757,1668
"COG1687",12,67,20,49,81,79
"COG1688",0,0,0,0,0,1
"COG1690",365,205,256,147,358,124
"COG1691",27,85,14,32,48,47
"COG1692",17,62,15,57,48,246
"COG1694",289,195,307,270,360,206
"COG1695",269,233,238,315,315,433
"COG1696",598,981,836,956,805,1265
"COG1699",7,33,18,26,75,36
"COG1700",1,6,48,0,58,73
"COG1702",275,353,336,371,484,436
"COG1703",300,285,308,273,107,99
"COG1704",292,347,309,307,296,401
"COG1705",277,657,633,259,595,150
"COG1706",1,31,8,0,0,2
"COG1708",293,69,120,125,39,123
"COG1712",175,133,123,99,75,31
"COG1713",41,153,44,138,139,311
"COG1714",116,111,117,107,29,34
"COG1715",28,38,9,21,74,18
"COG1716",15,31,19,123,127,242
"COG1719",3,0,0,0,0,1
"COG1720",17,62,39,74,158,228
"COG1721",512,531,503,466,548,179
"COG1722",5,27,8,20,12,50
"COG1724",4,5,7,0,2,14
"COG1725",250,427,218,283,480,439
"COG1726",276,200,269,190,212,89
"COG1728",0,23,17,21,43,22
"COG1729",3,16,15,6,2,14
"COG1732",35,76,24,24,22,41
"COG1733",373,318,293,304,367,331
"COG1734",19,46,37,30,18,59
"COG1735",7,15,37,6,1,83
"COG1737",264,267,172,221,203,308
"COG1738",193,139,182,131,166,109
"COG1739",188,260,238,294,341,343
"COG1740",31,18,51,18,11,19
"COG1741",456,209,322,267,100,91
"COG1742",7,2,5,1,5,0
"COG1743",301,48,0,78,42,2
"COG1744",131,429,115,375,347,711
"COG1747",0,0,0,1,0,2
"COG1748",437,421,375,404,508,190
"COG1749",2,79,13,40,193,54
"COG1751",0,1,0,0,0,2
"COG1752",1556,1035,1140,1142,404,532
"COG1754",568,514,474,530,604,273
"COG1755",15,0,6,1,1,3
"COG1757",915,1150,916,1119,1047,1314
"COG1758",2,16,8,7,8,37
"COG1760",321,493,385,298,362,377
"COG1762",366,278,251,324,317,452
"COG1763",18,23,29,38,26,33
"COG1764",4,0,4,6,1,4
"COG1765",14,3,16,7,2,25
"COG1766",15,101,45,45,113,96
"COG1767",15,54,22,22,35,53
"COG1768",25,63,36,106,76,324
"COG1770",6,1,19,2,0,18
"COG1773",62,94,82,106,108,173
"COG1774",330,289,239,370,455,514
"COG1775",105,187,67,65,108,176
"COG1776",24,75,40,60,201,90
"COG1778",269,226,320,220,262,125
"COG1780",2,0,9,4,0,9
"COG1781",152,139,199,179,225,210
"COG1782",0,1,0,0,0,11
"COG1783",397,252,139,155,137,98
"COG1785",535,397,587,477,215,203
"COG1786",4,1,3,11,0,4
"COG1787",1,34,4,16,25,12
"COG1788",29,76,26,24,9,56
"COG1791",0,0,0,0,0,6
"COG1792",303,360,358,409,492,517
"COG1793",120,41,24,10,11,9
"COG1794",22,63,45,51,84,158
"COG1797",163,296,242,174,146,228
"COG1799",52,101,54,112,110,271
"COG1801",2,0,16,7,0,18
"COG1802",242,331,222,321,394,394
"COG1803",358,234,238,240,162,231
"COG1804",94,99,98,127,67,151
"COG1805",187,157,132,201,317,86
"COG1806",15,18,7,8,11,35
"COG1807",510,365,389,323,167,179
"COG1808",294,289,253,292,103,90
"COG1811",48,76,52,79,77,145
"COG1814",59,73,72,44,7,19
"COG1815",7,25,22,30,65,38
"COG1816",36,95,31,68,85,118
"COG1817",0,0,90,11,3,9
"COG1819",363,183,163,227,171,74
"COG1820",796,402,706,613,375,432
"COG1823",13,5,19,8,1,22
"COG1825",189,199,273,208,254,114
"COG1826",5,5,20,9,4,33
"COG1827",31,95,31,75,90,106
"COG1830",652,311,340,213,151,113
"COG1832",3,2,4,3,3,8
"COG1834",48,9,29,20,35,23
"COG1835",277,405,659,411,112,191
"COG1837",19,55,28,57,74,122
