"","NOM028","DLF004","NOM012","NOM029","NOF011","DOM005"
"COG0758",467,371,371,588,528,551
"COG0759",120,77,137,46,77,19
"COG0760",629,704,845,677,606,680
"COG0761",390,468,568,436,549,332
"COG0762",12,4,8,21,6,18
"COG0763",200,451,282,313,253,274
"COG0764",386,455,373,423,532,465
"COG0765",678,831,1045,601,553,302
"COG0766",629,718,755,671,723,495
"COG0767",146,218,175,321,212,241
"COG0768",2006,2177,2325,1863,2259,1616
"COG0769",758,764,869,723,822,495
"COG0770",998,1257,1026,1104,1109,1028
"COG0771",503,620,559,603,558,558
"COG0772",1063,1276,1617,1198,1188,860
"COG0773",687,783,703,765,554,529
"COG0774",279,428,298,383,403,351
"COG0775",519,396,374,592,585,515
"COG0776",370,444,627,454,510,569
"COG0777",244,137,243,185,162,109
"COG0778",761,881,694,1376,1241,1361
"COG0779",113,73,148,104,104,73
"COG0780",192,236,185,233,163,191
"COG0781",233,272,366,338,321,259
"COG0782",379,422,481,465,353,163
"COG0783",129,46,80,123,147,168
"COG0784",2281,1471,1579,2527,2466,3649
"COG0785",35,4,2,14,5,65
"COG0786",205,182,156,184,145,240
"COG0787",669,894,877,692,749,625
"COG0788",108,81,37,40,198,194
"COG0789",819,453,752,550,506,556
"COG0790",311,383,567,353,222,362
"COG0791",1056,502,1140,628,806,452
"COG0792",173,205,214,261,224,164
"COG0793",2496,2690,1859,2637,2664,3021
"COG0794",264,375,236,303,206,356
"COG0795",332,766,673,551,586,609
"COG0796",361,434,398,468,340,286
"COG0797",13,109,75,20,9,40
"COG0798",83,21,32,24,54,83
"COG0799",105,154,147,229,220,181
"COG0800",204,209,203,278,279,299
"COG0801",190,199,228,240,155,150
"COG0802",141,162,180,221,229,187
"COG0803",387,292,303,356,294,196
"COG0804",78,13,15,28,26,39
"COG0805",134,106,169,200,193,220
"COG0806",120,248,305,104,167,153
"COG0807",348,447,393,409,433,484
"COG0809",635,947,691,816,760,638
"COG0810",10,3,11,15,13,10
"COG0811",412,538,351,502,518,564
"COG0812",390,366,409,306,440,311
"COG0813",119,75,99,84,102,85
"COG0814",152,41,72,318,50,207
"COG0815",18,16,34,41,43,33
"COG0816",198,263,272,248,272,206
"COG0817",108,213,206,171,252,177
"COG0818",111,55,38,147,129,98
"COG0819",69,27,42,13,27,1
"COG0820",532,499,814,493,543,411
"COG0821",619,713,563,715,576,473
"COG0822",309,375,534,229,267,173
"COG0823",515,105,192,500,531,758
"COG0824",231,158,133,299,222,204
"COG0825",234,134,253,199,180,111
"COG0826",1196,1243,1666,1325,1233,915
"COG0827",1231,618,2012,1135,1165,270
"COG0828",28,19,87,25,16,4
"COG0829",49,7,8,10,7,10
"COG0830",49,4,7,17,10,18
"COG0831",24,4,3,7,4,9
"COG0832",38,2,4,12,5,12
"COG0833",37,6,1,66,4,68
"COG0834",1045,963,1125,957,884,703
"COG0835",35,159,157,80,58,25
"COG0836",370,895,724,713,508,538
"COG0837",12,0,0,33,3,16
"COG0838",74,123,91,166,107,68
"COG0839",184,241,124,181,150,88
"COG0840",305,1366,1996,1559,1061,838
"COG0841",5681,4820,3644,5085,6523,8684
"COG0842",1254,1282,815,1459,1631,1765
"COG0843",12,3,70,25,1,61
"COG0845",2769,2716,2002,4255,5135,6482
"COG0846",486,740,619,381,410,285
"COG0847",356,423,793,342,202,327
"COG0848",22,40,29,49,41,109
"COG0849",241,618,427,333,329,450
"COG0850",83,50,94,67,53,65
"COG0851",47,23,50,58,19,32
"COG0852",231,450,242,255,256,244
"COG0853",127,167,139,180,145,145
"COG0854",130,108,76,240,218,188
"COG0855",980,523,562,1194,809,849
"COG0857",35,2,1,42,4,42
"COG0858",207,246,301,183,136,104
"COG0859",350,554,363,231,256,523
"COG0860",998,629,819,709,571,477
"COG0861",71,200,124,121,13,120
"COG0863",307,601,970,804,578,765
"COG0864",15,7,4,13,5,12
"COG1001",321,131,141,159,212,166
"COG1002",292,471,1458,1363,431,437
"COG1003",388,259,212,537,579,658
"COG1004",458,806,534,708,1026,1069
"COG1005",192,325,201,260,324,261
"COG1006",9,6,13,0,16,10
"COG1007",280,453,236,390,336,370
"COG1008",330,523,255,364,366,373
"COG1009",318,601,307,296,275,331
"COG1010",108,94,139,98,147,158
"COG1011",872,831,818,900,805,667
"COG1012",1270,539,603,803,697,1185
"COG1013",1427,1760,1485,1594,1754,1563
"COG1014",1767,1918,1808,1812,2257,1726
"COG1015",256,138,197,183,177,131
"COG1017",27,6,7,33,0,16
"COG1018",60,13,21,103,4,84
"COG1020",841,141,446,454,362,753
"COG1021",42,7,3,34,16,37
"COG1022",1390,1515,1193,1412,1624,1697
"COG1023",2,0,1,5,0,0
"COG1024",250,113,194,285,118,141
"COG1025",39,0,0,58,2,68
"COG1026",375,237,449,253,342,110
"COG1027",226,520,315,310,261,450
"COG1028",2528,2243,2049,2764,2530,3383
"COG1030",18,29,34,17,30,20
"COG1032",1388,997,1184,1297,1369,943
"COG1033",327,267,578,180,348,28
"COG1034",381,233,307,157,253,406
"COG1035",402,236,368,248,393,326
"COG1038",264,157,189,295,255,254
"COG1039",22,26,25,8,25,0
"COG1040",290,405,395,391,313,370
"COG1041",10,23,7,32,21,1
"COG1042",205,201,155,260,457,508
"COG1043",313,464,283,419,465,587
"COG1044",273,371,250,316,300,337
"COG1045",442,454,434,542,405,321
"COG1047",144,134,105,191,149,196
"COG1048",953,773,692,842,703,616
"COG1049",46,1,0,52,1,69
"COG1051",318,348,655,442,388,296
"COG1052",634,590,594,628,760,723
"COG1053",779,1270,1215,929,1122,882
"COG1054",36,1,5,27,2,17
"COG1055",188,649,490,192,154,210
"COG1056",14,4,3,30,22,40
"COG1057",236,276,282,285,264,186
"COG1058",158,122,169,143,197,266
"COG1059",0,3,0,0,0,24
"COG1060",800,611,486,773,714,674
"COG1061",792,1106,907,732,807,1058
"COG1062",23,2,1,26,0,22
"COG1063",1328,774,809,895,793,715
"COG1064",49,5,2,62,13,162
"COG1066",499,427,504,427,548,444
"COG1067",80,4,40,47,33,68
"COG1069",84,47,188,58,156,163
"COG1070",1219,1077,941,1431,1547,1674
"COG1071",188,49,60,195,237,424
"COG1072",46,1,2,44,3,29
"COG1073",1215,864,997,1207,1159,984
"COG1074",747,844,1142,731,961,776
"COG1075",13,57,99,0,41,26
"COG1076",116,133,113,199,88,82
"COG1077",549,721,785,570,668,460
"COG1078",188,116,86,145,227,305
"COG1079",239,134,302,139,214,96
"COG1080",597,363,559,400,309,248
"COG1082",764,343,573,406,611,912
"COG1083",154,215,95,232,207,132
"COG1085",61,2,4,32,9,23
"COG1086",750,879,800,1022,1393,1802
"COG1087",453,530,667,490,443,319
"COG1088",562,687,636,694,643,528
"COG1089",251,435,345,339,580,432
"COG1090",76,52,26,69,108,310
"COG1091",428,400,568,585,512,580
"COG1092",453,565,606,517,596,428
"COG1098",27,13,57,20,43,3
"COG1099",0,7,0,0,0,0
"COG1101",221,164,316,162,210,104
"COG1102",0,0,1,3,0,0
"COG1104",319,280,466,394,487,180
"COG1105",270,118,213,207,191,149
"COG1106",532,601,659,554,437,901
"COG1108",308,379,337,401,304,322
"COG1109",1293,1577,1781,1390,1557,1153
"COG1112",1219,3504,1110,1906,1973,2054
"COG1113",214,5,1,177,17,187
"COG1114",140,81,155,120,111,182
"COG1115",1092,973,1128,902,729,661
"COG1116",336,200,295,197,150,192
"COG1117",308,256,278,347,368,292
"COG1118",275,80,119,137,96,31
"COG1119",174,293,139,300,244,328
"COG1120",615,559,542,523,569,571
"COG1121",333,341,279,330,336,283
"COG1122",870,412,996,617,569,102
"COG1123",233,71,96,162,93,43
"COG1124",62,35,12,57,23,25
"COG1125",62,47,37,37,25,91
"COG1126",586,503,803,369,259,129
"COG1127",187,294,267,183,245,318
"COG1129",1380,489,1167,757,433,1119
"COG1131",2440,1655,2289,2378,2214,1478
"COG1132",4977,3743,5114,4518,4576,2708
"COG1133",24,0,0,22,0,33
"COG1134",428,169,267,542,221,49
"COG1135",209,134,274,131,164,113
"COG1136",1450,1441,1917,2254,2472,1755
"COG1137",160,292,211,296,223,260
"COG1138",62,16,21,79,19,8
"COG1139",237,387,182,275,157,226
"COG1140",39,2,12,45,10,77
"COG1141",5,3,17,9,12,0
"COG1142",158,21,15,182,36,105
"COG1143",108,117,85,189,145,222
"COG1144",14,20,33,6,30,12
"COG1145",1106,872,1105,1054,1159,1286
"COG1146",152,89,79,162,82,72
"COG1148",50,52,57,45,107,58
"COG1149",0,25,1,4,4,95
"COG1150",22,4,12,10,29,18
"COG1151",747,630,576,624,480,540
"COG1152",95,10,66,21,23,5
"COG1154",983,1121,1017,989,1030,775
"COG1155",678,269,352,554,554,421
"COG1156",550,201,331,412,477,357
"COG1157",68,75,88,78,55,48
"COG1158",453,465,375,417,364,334
"COG1159",356,492,501,318,422,380
"COG1160",827,871,870,1066,784,688
"COG1161",106,90,164,130,188,81
"COG1162",395,468,474,416,517,443
"COG1164",156,203,373,174,311,157
"COG1165",289,681,686,493,403,641
"COG1166",383,450,331,478,454,469
"COG1167",666,420,885,458,568,484
"COG1168",836,720,608,693,719,809
"COG1169",180,306,201,189,180,266
"COG1171",451,456,445,284,281,231
"COG1172",1059,313,703,453,223,746
"COG1173",801,331,561,489,465,437
"COG1174",67,41,28,45,21,110
"COG1175",1725,1101,2537,1454,1119,654
"COG1176",397,431,450,337,323,385
"COG1177",350,319,444,447,356,357
"COG1178",206,275,383,104,181,350
"COG1179",288,318,322,287,297,216
"COG1180",644,421,476,574,446,674
"COG1181",482,511,549,541,509,422
"COG1182",24,4,12,30,11,16
"COG1183",254,311,222,289,255,233
"COG1184",0,2,1,0,1,0
"COG1185",823,958,891,757,912,743
"COG1186",532,514,575,582,478,460
"COG1187",379,459,506,472,425,329
"COG1188",136,190,175,106,121,161
"COG1189",156,128,251,120,140,50
"COG1190",729,706,670,696,733,591
"COG1191",593,433,767,524,602,149
"COG1192",1278,1170,1536,991,690,409
"COG1193",523,553,597,910,819,634
"COG1194",345,268,321,353,344,262
"COG1195",587,576,762,546,603,431
"COG1196",510,340,777,437,586,156
"COG1197",1053,1263,1308,1094,1153,838
"COG1198",849,870,912,924,952,652
"COG1199",364,235,501,347,312,201
"COG1200",662,788,770,649,809,688
"COG1201",174,13,9,63,6,66
"COG1203",505,479,586,566,286,139
"COG1204",53,114,150,194,90,283
"COG1205",16,140,905,32,116,129
"COG1206",38,53,148,46,108,46
"COG1207",124,69,128,126,123,84
"COG1208",406,883,694,622,452,405
"COG1209",429,615,366,458,533,860
"COG1210",110,258,240,143,64,170
"COG1211",377,549,547,585,462,427
"COG1212",152,259,230,244,262,260
"COG1213",104,76,50,23,76,157
"COG1214",319,370,374,300,381,275
"COG1215",665,655,436,471,799,698
"COG1216",1036,1422,1015,959,1112,1102
"COG1217",793,863,763,789,852,652
"COG1218",112,69,42,245,230,195
"COG1219",685,798,853,672,647,517
"COG1220",34,12,11,36,11,59
"COG1221",401,25,69,93,38,43
"COG1225",202,189,220,241,191,198
"COG1226",306,188,177,284,126,290
"COG1227",333,195,368,196,285,95
"COG1228",409,259,304,245,440,515
"COG1230",62,60,53,233,120,215
"COG1232",209,45,140,133,91,72
"COG1233",87,103,24,32,86,45
"COG1234",502,423,429,466,360,279
"COG1235",543,687,699,507,639,425
"COG1236",195,153,323,167,231,36
"COG1237",62,55,66,84,118,258
"COG1238",147,136,112,178,189,197
"COG1239",29,5,4,20,20,4
"COG1240",2,4,6,8,10,4
"COG1242",341,284,348,322,234,328
"COG1243",26,27,46,30,35,37
"COG1246",28,15,19,44,19,30
"COG1247",172,152,239,225,159,124
"COG1249",918,402,310,875,880,1274
"COG1250",231,103,156,235,146,152
"COG1251",126,6,16,72,10,86
"COG1252",144,172,110,133,205,385
"COG1253",999,1328,1256,1072,1214,1272
"COG1254",58,24,25,21,18,12
"COG1256",59,206,247,173,164,125
"COG1257",18,0,1,7,0,0
"COG1259",93,64,40,139,135,200
"COG1260",245,433,309,129,259,117
"COG1261",18,0,9,15,2,18
"COG1262",517,539,423,381,270,473
"COG1263",1545,358,573,725,527,816
"COG1264",1481,335,544,628,531,757
"COG1266",305,413,377,459,423,349
"COG1267",56,243,80,106,97,74
"COG1268",179,84,151,143,104,31
"COG1269",583,259,469,610,581,431
"COG1270",276,115,164,203,186,143
"COG1271",251,431,231,339,301,423
"COG1272",324,189,210,199,197,252
"COG1273",0,0,0,2,0,1
"COG1274",21,37,87,24,49,1
"COG1275",74,39,17,31,7,42
"COG1276",11,2,0,17,0,28
"COG1277",233,101,120,85,148,101
"COG1278",87,39,97,102,42,62
"COG1279",13,11,18,24,18,44
"COG1280",82,67,59,104,142,235
"COG1281",190,117,265,175,177,89
"COG1282",33,0,6,28,2,24
"COG1283",1088,1284,1319,1099,1006,623
"COG1284",957,1018,1246,1055,999,694
"COG1285",139,249,207,159,72,176
"COG1286",12,4,10,32,17,25
"COG1287",1,1,1,2,3,3
"COG1288",360,217,194,206,104,477
"COG1289",153,13,1,191,15,240
"COG1290",0,0,0,5,1,1
"COG1291",39,53,66,76,35,48
"COG1292",163,96,100,223,45,165
"COG1293",238,193,417,117,174,53
"COG1294",243,354,213,307,318,369
"COG1295",381,491,450,554,427,514
"COG1296",173,148,265,125,167,79
"COG1297",348,540,362,254,386,336
"COG1298",77,146,188,134,93,86
"COG1299",415,225,287,301,192,271
"COG1300",41,56,33,67,111,175
"COG1301",842,692,664,440,383,749
"COG1302",134,129,263,79,102,32
"COG1304",69,61,128,94,92,65
"COG1305",280,615,561,246,512,333
"COG1306",4,52,49,5,24,70
"COG1307",548,473,949,518,637,186
"COG1309",961,494,1138,545,492,489
"COG1310",1,11,19,24,18,4
"COG1312",382,634,424,422,527,643
"COG1313",67,80,224,93,138,13
"COG1314",11,4,6,24,10,23
"COG1315",29,120,110,79,82,38
"COG1316",527,309,606,424,385,114
"COG1317",34,18,10,22,7,13
"COG1319",221,111,104,154,90,178
"COG1320",6,0,4,2,1,0
"COG1321",198,113,171,127,99,50
"COG1322",277,320,296,362,395,370
"COG1323",174,136,280,83,109,37
"COG1324",14,3,4,17,2,13
"COG1327",107,80,180,128,89,64
"COG1328",1419,1235,1947,827,1306,729
"COG1329",30,5,27,4,22,0
"COG1330",40,4,0,61,0,77
"COG1331",15,1,2,0,6,26
"COG1332",1,3,19,45,19,30
"COG1333",60,37,44,23,50,154
"COG1335",226,129,214,136,100,226
"COG1336",0,0,1,0,0,27
"COG1337",10,1,12,28,17,39
"COG1338",34,50,58,50,27,48
"COG1342",69,105,97,76,72,48
"COG1343",117,86,110,149,67,56
"COG1344",126,351,403,377,165,254
"COG1345",55,104,111,93,68,65
"COG1346",258,313,304,296,286,290
"COG1347",130,148,114,138,200,171
"COG1348",44,27,88,42,57,24
"COG1349",778,215,373,722,276,375
"COG1350",279,409,309,347,301,286
"COG1351",45,314,630,57,85,5
"COG1352",58,64,105,61,40,79
"COG1353",18,12,24,70,45,104
"COG1354",110,124,227,101,156,42
"COG1355",1,0,24,0,4,0
"COG1357",140,96,168,178,192,155
"COG1358",58,49,105,66,74,36
"COG1359",77,53,56,112,46,84
"COG1360",117,315,244,125,153,231
"COG1361",27,6,17,46,13,4
"COG1362",542,503,619,369,360,150
"COG1363",280,165,210,216,121,158
"COG1364",185,133,283,147,174,42
"COG1366",135,64,134,104,101,56
"COG1368",680,858,831,1174,1099,922
"COG1372",1,7,0,0,55,0
"COG1373",1806,7719,7014,2624,2313,2029
"COG1376",531,224,398,332,208,144
"COG1377",71,90,117,71,52,63
"COG1378",40,24,119,36,14,1
"COG1379",123,6,15,37,25,24
"COG1380",168,206,194,231,203,185
"COG1381",149,97,218,128,123,57
"COG1384",7,1,2,11,2,0
"COG1385",259,316,319,189,131,132
"COG1386",89,110,157,95,134,22
"COG1387",525,526,455,573,527,491
"COG1388",470,224,431,375,287,40
"COG1390",20,2,26,2,14,9
"COG1391",77,11,21,59,21,61
"COG1392",109,75,64,80,63,122
"COG1393",209,99,172,166,110,178
"COG1394",185,86,166,191,199,151
"COG1396",877,731,1278,881,851,662
"COG1397",150,341,298,287,180,250
"COG1399",123,81,202,128,87,58
"COG1401",229,366,377,218,201,10
"COG1402",141,84,34,75,141,121
"COG1403",62,15,48,56,20,5
"COG1404",1206,1309,1094,898,1345,853
"COG1406",0,19,12,10,9,15
"COG1408",646,826,577,782,686,695
"COG1409",762,760,852,1056,1185,1079
"COG1410",986,1021,809,1129,1011,720
"COG1413",19,1,0,54,1,3
"COG1414",240,135,156,214,96,256
"COG1415",0,0,1,0,9,1
"COG1416",1,0,2,1,2,1
"COG1418",697,905,998,642,856,633
"COG1419",2,78,107,50,50,16
"COG1420",153,168,330,149,222,78
"COG1424",2,5,12,7,11,1
"COG1426",10,8,23,31,9,31
"COG1427",2,7,18,1,12,0
"COG1428",5,280,178,6,18,1
"COG1429",304,656,553,369,513,387
"COG1430",3,12,13,8,5,0
"COG1431",13,1,0,0,1,0
"COG1432",80,209,97,63,84,26
"COG1433",69,82,40,37,70,36
"COG1434",160,73,147,181,106,121
"COG1435",150,140,139,117,202,237
"COG1436",17,8,21,12,23,13
"COG1437",6,0,3,7,4,0
"COG1438",190,290,331,258,286,216
"COG1440",61,19,30,40,19,69
"COG1441",7,2,0,14,0,16
"COG1442",306,505,405,430,383,691
"COG1443",57,119,91,100,120,166
"COG1444",36,1,1,28,0,39
"COG1445",324,209,328,313,214,195
"COG1446",56,32,19,51,36,112
"COG1447",65,24,15,42,41,58
"COG1448",50,30,31,60,26,106
"COG1449",181,200,239,335,321,340
"COG1450",35,14,2,75,3,117
"COG1451",234,143,214,331,320,267
"COG1452",45,11,37,72,13,74
"COG1453",424,236,430,408,451,360
"COG1454",1737,817,1243,1460,1007,562
"COG1455",411,106,95,186,110,282
"COG1456",72,7,33,16,11,3
"COG1457",135,67,78,113,82,43
"COG1459",175,191,297,152,165,119
"COG1461",259,191,333,221,220,123
"COG1462",10,10,0,5,15,55
"COG1463",19,29,51,31,18,28
"COG1464",193,116,264,128,162,125
"COG1465",3,0,1,0,4,2
"COG1466",325,283,413,417,471,327
"COG1468",121,77,105,145,65,50
"COG1469",5,17,23,5,13,3
"COG1470",55,50,17,16,120,147
"COG1472",5388,5608,5234,7164,6260,7132
"COG1473",796,527,588,412,311,821
"COG1475",1349,1397,1562,1025,1508,987
"COG1476",57,47,101,113,98,56
"COG1477",555,566,538,426,624,565
"COG1479",436,1199,1283,1201,384,480
"COG1480",432,814,458,568,506,681
"COG1481",193,140,308,142,161,67
"COG1482",466,528,552,661,723,723
"COG1483",0,1,4,16,70,79
"COG1484",829,914,822,564,638,472
"COG1485",20,2,0,27,1,20
"COG1486",342,43,141,226,111,160
"COG1487",82,11,102,3,71,32
"COG1488",458,236,420,540,445,414
"COG1489",59,42,127,52,44,60
"COG1490",250,284,279,337,245,155
"COG1492",421,260,260,260,391,291
"COG1493",164,136,240,147,141,92
"COG1494",36,26,19,55,21,87
"COG1495",6,11,21,19,2,9
"COG1496",184,255,208,266,217,208
"COG1501",2143,2261,1999,1891,2766,2764
"COG1502",1332,1023,1537,1279,1239,1217
"COG1505",73,60,30,37,143,280
"COG1506",2396,3191,1726,2118,2160,2289
"COG1507",8,0,0,0,0,0
"COG1508",379,400,274,508,509,489
"COG1509",275,157,149,241,282,635
"COG1511",521,299,512,432,422,72
"COG1512",238,178,218,325,238,172
"COG1513",5,0,4,11,4,1
"COG1514",13,0,14,20,0,9
"COG1515",15,1,0,8,0,25
"COG1516",15,33,45,47,23,40
"COG1518",356,292,418,458,402,292
"COG1519",304,346,249,305,245,241
"COG1520",383,237,161,399,1009,778
"COG1521",267,211,342,232,270,166
"COG1522",542,547,511,516,406,537
"COG1523",732,667,531,761,669,729
"COG1524",477,597,425,617,609,890
"COG1525",6,20,56,6,19,23
"COG1526",63,13,45,30,19,29
"COG1527",290,43,133,81,89,37
"COG1528",227,189,166,272,222,146
"COG1529",996,289,318,469,280,546
"COG1530",423,521,466,428,393,421
"COG1533",408,461,643,272,523,193
"COG1534",58,50,72,75,61,41
"COG1535",11,0,0,10,0,22
"COG1536",40,73,92,76,48,46
"COG1538",3279,3269,2270,3396,3704,3965
"COG1539",201,232,220,112,129,133
"COG1540",65,11,29,36,20,13
"COG1541",851,388,377,437,687,782
"COG1543",0,0,5,0,15,0
"COG1544",212,121,207,201,116,70
"COG1546",230,230,311,265,321,311
"COG1550",8,2,0,2,0,2
"COG1551",16,18,21,20,17,17
"COG1553",11,1,0,22,0,32
"COG1554",156,220,101,339,313,187
"COG1555",210,271,243,300,255,250
"COG1556",79,33,17,107,28,23
"COG1558",23,46,56,39,19,24
"COG1559",268,374,390,392,321,295
"COG1560",235,248,217,255,227,311
"COG1561",326,423,412,304,420,345
"COG1562",2,17,9,0,0,0
"COG1564",202,168,141,183,208,152
"COG1565",0,6,0,0,0,0
"COG1566",327,445,304,741,447,619
"COG1567",0,4,19,44,17,26
"COG1568",0,1,38,0,58,14
"COG1569",3,0,0,9,1,8
"COG1570",489,483,490,491,427,270
"COG1573",92,99,84,199,298,250
"COG1574",153,95,206,98,112,150
"COG1575",240,210,185,250,271,358
"COG1576",205,230,275,223,267,245
"COG1577",9,2,0,11,2,0
"COG1578",28,2,30,27,3,0
"COG1579",87,250,185,132,201,146
"COG1580",4,0,0,8,0,4
"COG1582",2,9,22,2,3,13
"COG1583",6,2,53,111,4,4
"COG1584",17,19,12,25,2,25
"COG1585",132,66,136,70,87,20
"COG1586",32,19,23,37,12,32
"COG1587",203,99,72,123,42,113
"COG1589",84,26,64,54,58,37
"COG1592",545,481,629,572,565,419
"COG1593",772,342,397,461,388,830
"COG1595",3759,3679,3330,4344,4825,5942
"COG1596",419,609,451,623,1059,1585
"COG1597",626,625,754,623,724,476
"COG1598",8,19,85,37,35,6
"COG1600",58,60,66,106,133,299
"COG1604",0,0,3,0,1,8
"COG1605",64,68,156,103,130,91
"COG1606",112,34,62,37,40,28
"COG1607",57,23,55,26,27,12
"COG1609",3118,2176,3105,2044,2528,2465
"COG1610",226,140,181,248,232,189
"COG1611",375,265,245,456,273,362
"COG1613",116,41,45,90,34,34
"COG1614",85,13,110,15,16,2
"COG1615",27,2,10,3,28,0
"COG1618",36,5,12,1,13,0
"COG1619",136,194,209,188,248,305
"COG1620",227,324,148,178,159,321
"COG1621",1227,1286,1200,972,757,906
"COG1622",11,1,0,36,1,44
"COG1623",7,17,5,1,16,38
"COG1624",281,379,447,329,380,249
"COG1625",152,77,268,77,158,20
"COG1626",289,110,65,503,463,91
"COG1629",1769,3262,1524,2312,2106,3644
"COG1633",30,14,21,6,20,23
"COG1635",14,10,17,3,27,28
"COG1636",207,241,262,137,151,50
"COG1637",17,0,0,1,0,0
"COG1638",474,248,319,356,315,777
"COG1640",924,868,933,844,730,559
"COG1641",100,83,97,78,65,8
"COG1643",152,305,144,104,21,103
"COG1647",10,13,21,6,14,11
"COG1648",110,39,43,94,39,83
"COG1649",905,1114,786,1108,1189,1184
"COG1651",111,34,39,54,77,141
"COG1652",45,19,18,24,18,121
"COG1653",2973,1432,3733,1773,1530,943
"COG1654",200,98,190,153,148,57
"COG1655",2,31,41,44,53,10
"COG1657",6,0,0,2,0,0
"COG1658",38,31,74,32,48,25
"COG1659",6,15,11,31,7,2
"COG1660",444,381,409,412,380,259
"COG1661",63,36,77,22,24,10
"COG1662",50,14,1,441,13,29
"COG1663",264,433,310,209,270,310
"COG1664",8,28,59,32,21,58
"COG1666",7,5,12,14,2,17
"COG1668",83,88,184,39,83,27
"COG1669",134,98,93,85,109,166
"COG1670",770,737,923,882,881,1016
"COG1671",67,38,135,96,54,26
"COG1672",1108,4176,2497,556,740,912
"COG1674",990,873,1044,679,1039,650
"COG1677",17,25,48,26,25,20
"COG1678",98,77,47,181,140,189
"COG1679",2,22,78,0,54,3
"COG1680",899,702,581,1114,1006,1581
"COG1682",314,165,228,369,203,45
"COG1683",24,36,77,72,41,69
"COG1684",40,55,75,60,31,50
"COG1686",1059,496,1034,726,632,218
"COG1687",41,34,72,35,34,25
"COG1690",177,434,668,262,161,230
"COG1691",102,34,56,38,21,22
"COG1692",27,44,81,24,55,22
"COG1694",258,181,167,333,267,319
"COG1695",287,188,463,322,285,161
"COG1696",682,669,1238,506,598,428
"COG1699",18,28,39,39,21,23
"COG1700",68,72,24,140,1,1
"COG1702",218,254,322,459,392,364
"COG1703",216,146,161,293,304,241
"COG1704",213,262,291,127,313,472
"COG1705",350,614,434,344,286,250
"COG1706",15,0,11,23,1,29
"COG1708",93,67,110,50,127,225
"COG1712",114,44,52,67,69,51
"COG1713",103,76,157,96,115,44
"COG1714",53,49,24,27,110,98
"COG1715",9,81,82,30,30,28
"COG1716",37,38,150,21,125,6
"COG1719",4,1,0,0,0,10
"COG1720",63,208,211,58,97,35
"COG1721",227,422,298,338,442,598
"COG1722",19,18,30,8,10,16
"COG1724",3,5,25,1,1,2
"COG1725",389,315,370,249,257,216
"COG1726",184,320,215,222,258,321
"COG1728",3,37,33,20,22,1
"COG1729",15,3,12,21,7,13
"COG1732",44,38,28,30,31,126
"COG1733",360,238,301,401,299,207
"COG1734",15,26,29,25,27,56
"COG1735",76,18,29,38,5,4
"COG1737",823,187,527,356,331,393
"COG1738",87,140,88,180,113,260
"COG1739",272,278,313,280,289,218
"COG1740",41,20,22,48,20,30
"COG1741",210,138,84,217,271,439
"COG1742",4,0,4,12,0,21
"COG1743",0,2,0,14,51,60
"COG1744",301,240,506,293,391,137
"COG1747",0,16,0,0,0,0
"COG1748",400,507,345,427,437,343
"COG1749",19,74,92,65,39,43
"COG1751",14,0,1,1,0,0
"COG1752",453,484,351,808,1169,1561
"COG1754",388,731,471,558,508,590
"COG1755",2,0,0,44,1,29
"COG1757",1018,1638,1213,909,1111,1162
"COG1758",9,2,4,16,7,12
"COG1760",577,501,534,519,469,546
"COG1762",1150,306,434,581,327,519
"COG1763",63,31,54,49,44,21
"COG1764",6,0,0,13,1,20
"COG1765",27,9,3,19,13,26
"COG1766",68,67,115,63,40,64
"COG1767",43,52,34,31,35,95
"COG1768",55,34,127,45,110,7
"COG1770",40,0,0,37,1,31
"COG1773",82,93,127,88,109,113
"COG1774",417,324,380,411,382,300
"COG1775",277,139,330,175,110,31
"COG1776",40,96,110,58,58,48
"COG1778",174,212,508,107,229,209
"COG1780",22,0,2,32,1,9
"COG1781",178,245,238,251,176,156
"COG1782",0,0,0,2,0,4
"COG1783",85,287,74,55,159,175
"COG1785",422,307,213,442,444,426
"COG1786",0,3,10,0,20,0
"COG1787",6,9,10,3,13,0
"COG1788",45,32,39,36,33,33
"COG1791",0,1,0,1,0,15
"COG1792",329,478,416,390,390,367
"COG1793",23,15,91,19,13,0
"COG1794",86,40,66,42,48,50
"COG1797",243,147,197,453,203,191
"COG1799",87,89,185,93,105,24
"COG1801",15,6,1,19,6,29
"COG1802",454,281,422,368,311,425
"COG1803",216,189,245,171,232,183
"COG1804",154,72,141,142,131,78
"COG1805",142,292,173,68,137,174
"COG1806",17,8,17,20,9,35
"COG1807",304,402,283,302,328,519
"COG1808",223,198,155,290,317,290
"COG1811",98,52,148,72,74,63
"COG1814",24,20,10,91,50,167
"COG1815",17,46,60,33,18,25
"COG1816",80,57,59,148,48,56
"COG1817",19,34,14,0,14,0
"COG1819",120,83,124,337,203,356
"COG1820",690,429,418,638,636,863
"COG1823",41,25,3,31,5,85
"COG1825",185,267,206,253,212,230
"COG1826",33,11,16,48,14,24
"COG1827",94,51,94,83,54,10
"COG1830",258,171,79,226,209,345
"COG1832",9,3,3,18,3,26
"COG1834",44,24,6,14,25,0
"COG1835",306,231,250,491,405,568
"COG1837",37,48,89,44,66,22
"COG1838",428,612,505,542,344,348
"COG1840",174,188,260,54,148,259
"COG1841",37,25,76,29,38,32
