"","DLM017","NOF014","DOF009","DLF010","DOM022","NOF007"
"COG0755",591,177,541,210,511,632
"COG0756",576,613,239,368,302,1290
"COG0757",312,179,250,244,176,197
"COG0758",622,348,481,374,345,379
"COG0759",121,134,109,133,129,172
"COG0760",719,561,790,707,730,725
"COG0761",606,504,527,374,293,310
"COG0762",1,3,15,23,34,7
"COG0763",502,137,368,166,386,302
"COG0764",540,321,474,283,543,376
"COG0765",786,1075,757,1174,641,616
"COG0766",847,865,648,1051,712,588
"COG0767",294,113,272,153,302,213
"COG0768",2394,2901,2154,3117,2135,2506
"COG0769",969,954,847,1254,784,710
"COG0770",1451,886,1195,988,1076,1287
"COG0771",599,670,649,700,626,618
"COG0772",1501,1516,1413,1716,1290,1175
"COG0773",866,653,681,892,835,621
"COG0774",450,170,436,193,454,318
"COG0775",558,410,687,348,496,601
"COG0776",454,524,545,465,579,716
"COG0777",141,314,95,184,154,225
"COG0778",865,683,959,974,1249,1223
"COG0779",94,213,86,256,108,99
"COG0780",198,134,200,117,211,228
"COG0781",302,335,346,390,294,303
"COG0782",517,455,451,543,333,400
"COG0783",56,81,102,84,100,138
"COG0784",1549,3084,1592,2105,2681,3134
"COG0785",1,2,13,69,21,3
"COG0786",164,255,117,184,193,204
"COG0787",1165,712,1020,913,815,786
"COG0788",56,74,63,52,97,166
"COG0789",442,572,548,841,546,602
"COG0790",330,513,386,546,209,202
"COG0791",553,1293,901,1169,625,896
"COG0792",241,195,239,236,175,228
"COG0793",2684,1647,3081,1409,3046,2749
"COG0794",358,131,281,166,286,220
"COG0795",810,378,339,331,857,493
"COG0796",456,333,408,470,424,439
"COG0797",190,10,24,47,21,20
"COG0798",124,20,69,93,24,17
"COG0799",244,220,269,230,213,250
"COG0800",312,283,278,296,158,225
"COG0801",221,234,241,157,209,244
"COG0802",265,262,255,342,202,215
"COG0803",273,299,490,346,298,331
"COG0804",54,51,40,52,13,21
"COG0805",214,114,250,172,191,231
"COG0806",198,267,203,338,222,127
"COG0807",380,195,285,273,448,385
"COG0809",954,658,788,722,905,848
"COG0810",2,8,8,10,25,14
"COG0811",628,317,605,275,533,637
"COG0812",496,447,445,514,409,369
"COG0813",100,126,87,190,43,66
"COG0814",29,89,124,169,47,25
"COG0815",76,20,45,56,29,21
"COG0816",243,327,302,329,216,235
"COG0817",254,125,269,266,203,192
"COG0818",98,105,137,127,74,120
"COG0819",33,95,90,84,36,16
"COG0820",556,667,527,688,552,502
"COG0821",793,562,579,507,642,657
"COG0822",454,625,385,680,433,416
"COG0823",205,118,119,183,208,347
"COG0824",236,188,267,163,227,278
"COG0825",161,352,143,184,143,202
"COG0826",1577,1260,1151,1719,1359,1297
"COG0827",1329,2707,2177,1167,1620,1778
"COG0828",32,92,39,115,30,55
"COG0829",19,26,18,27,8,11
"COG0830",22,22,14,16,10,15
"COG0831",12,21,6,9,0,6
"COG0832",9,35,8,15,2,7
"COG0833",23,0,76,53,118,7
"COG0834",939,1150,1169,1453,949,942
"COG0835",90,351,53,125,97,137
"COG0836",829,579,573,359,655,537
"COG0837",0,1,9,15,5,3
"COG0838",171,79,125,52,138,130
"COG0839",225,101,192,60,191,195
"COG0840",943,3426,559,1353,1219,2269
"COG0841",4655,3264,6540,2560,7183,5094
"COG0842",935,655,871,790,1498,1269
"COG0843",8,0,5,39,2,3
"COG0845",4019,2666,4904,2208,4966,4522
"COG0846",602,582,552,613,337,431
"COG0847",417,352,390,367,474,427
"COG0848",18,7,26,42,100,21
"COG0849",480,380,341,451,326,255
"COG0850",48,143,21,168,54,61
"COG0851",27,68,16,102,14,26
"COG0852",400,178,458,115,406,265
"COG0853",181,98,170,88,134,164
"COG0854",152,107,195,60,134,271
"COG0855",721,788,854,492,637,767
"COG0857",1,1,60,22,14,2
"COG0858",252,230,261,308,247,305
"COG0859",357,141,352,338,526,231
"COG0860",564,1131,635,843,730,611
"COG0861",156,9,115,124,220,19
"COG0863",708,756,394,559,251,549
"COG0864",6,6,15,10,5,7
"COG1001",156,160,219,277,121,140
"COG1002",259,741,810,635,414,448
"COG1003",374,258,505,264,611,322
"COG1004",710,628,817,438,642,602
"COG1005",333,100,270,106,304,172
"COG1006",4,18,10,11,9,3
"COG1007",507,158,410,139,472,317
"COG1008",477,125,427,156,465,271
"COG1009",580,150,395,176,472,293
"COG1010",171,150,119,143,130,174
"COG1011",947,765,857,748,608,990
"COG1012",468,796,587,1157,616,657
"COG1013",1929,1245,2013,1568,1804,1470
"COG1014",2151,1533,2483,1778,2015,1944
"COG1015",152,260,136,187,131,170
"COG1017",4,4,12,27,2,11
"COG1018",6,9,34,72,67,17
"COG1020",424,398,375,324,177,355
"COG1021",2,4,83,24,3,3
"COG1022",1749,1070,1785,1315,1479,1699
"COG1023",0,0,23,0,0,7
"COG1024",127,168,202,286,158,154
"COG1025",2,0,7,42,4,1
"COG1026",291,486,237,382,399,370
"COG1027",66,115,279,210,319,239
"COG1028",2232,1977,2558,2183,2242,2076
"COG1030",68,39,53,32,38,25
"COG1032",926,1670,1102,1374,1256,1168
"COG1033",481,761,389,898,205,429
"COG1034",199,268,288,476,194,105
"COG1035",326,498,316,199,125,199
"COG1038",119,158,326,203,216,177
"COG1039",42,19,2,41,10,5
"COG1040",462,349,356,413,326,419
"COG1041",17,29,9,28,39,89
"COG1042",121,124,150,119,278,373
"COG1043",453,193,524,165,584,365
"COG1044",246,93,248,182,413,334
"COG1045",603,518,588,418,434,483
"COG1047",174,91,130,101,128,119
"COG1048",855,776,737,643,882,794
"COG1049",3,0,5,37,1,0
"COG1051",370,376,411,217,271,475
"COG1052",714,704,594,629,675,764
"COG1053",1408,857,1145,596,2082,1312
"COG1054",2,5,7,23,16,2
"COG1055",533,349,261,445,634,210
"COG1056",12,31,14,19,10,7
"COG1057",295,334,290,373,271,332
"COG1058",157,150,158,145,121,99
"COG1059",0,0,0,0,0,0
"COG1060",749,499,733,332,673,637
"COG1061",515,915,572,718,1136,832
"COG1062",3,0,4,36,22,2
"COG1063",789,655,822,936,864,565
"COG1064",0,8,14,53,16,3
"COG1066",529,485,572,646,555,515
"COG1067",69,122,52,327,110,26
"COG1069",166,185,49,120,60,132
"COG1070",1610,1433,1374,1661,1343,1237
"COG1071",74,62,80,156,124,59
"COG1072",2,3,11,21,6,10
"COG1073",1103,991,1297,994,1105,1043
"COG1074",927,981,699,1579,1014,648
"COG1075",68,78,27,101,22,19
"COG1076",213,80,164,82,220,216
"COG1077",814,856,596,906,628,682
"COG1078",67,123,76,173,159,284
"COG1079",180,323,216,474,171,145
"COG1080",452,698,393,663,327,393
"COG1082",506,583,486,666,574,581
"COG1083",101,116,87,170,79,150
"COG1085",10,6,55,28,50,11
"COG1086",688,949,780,694,711,822
"COG1087",558,521,480,678,469,455
"COG1088",711,534,675,414,810,660
"COG1089",442,396,246,165,278,515
"COG1090",33,35,43,26,30,31
"COG1091",552,564,458,316,649,593
"COG1092",654,675,523,776,585,578
"COG1098",66,50,35,124,41,14
"COG1099",39,0,0,3,0,0
"COG1101",183,385,163,310,151,254
"COG1102",0,8,1,1,2,1
"COG1104",457,904,336,1035,365,624
"COG1105",153,274,143,214,137,161
"COG1106",1090,639,527,437,460,1267
"COG1108",406,236,317,426,304,262
"COG1109",1686,1687,1500,1956,1565,1491
"COG1112",1443,1000,1291,727,1377,1340
"COG1113",37,1,161,244,148,11
"COG1114",89,85,130,149,168,62
"COG1115",1016,978,850,964,757,712
"COG1116",166,328,188,350,226,232
"COG1117",286,306,381,336,295,369
"COG1118",121,178,102,127,117,164
"COG1119",267,122,276,130,192,161
"COG1120",542,600,596,537,714,605
"COG1121",378,221,362,391,273,338
"COG1122",568,1208,1494,1498,675,700
"COG1123",34,78,244,129,180,155
"COG1124",14,23,18,50,26,15
"COG1125",19,27,24,29,63,15
"COG1126",549,836,519,931,505,520
"COG1127",343,150,286,113,222,215
"COG1129",416,1031,410,1232,770,645
"COG1131",2179,3148,1933,3159,1525,2153
"COG1132",4578,7670,6430,6790,3517,5243
"COG1133",1,0,12,27,1,1
"COG1134",185,474,208,283,171,373
"COG1135",175,274,195,317,215,161
"COG1136",2112,3052,2356,2639,1990,2449
"COG1137",265,132,275,130,291,290
"COG1138",15,22,37,23,107,50
"COG1139",212,88,354,75,471,158
"COG1140",3,9,16,40,34,2
"COG1141",13,3,13,19,2,13
"COG1142",18,60,70,70,51,25
"COG1143",115,27,177,79,124,65
"COG1144",12,40,13,85,40,65
"COG1145",797,1020,1051,1558,894,901
"COG1146",125,96,134,67,75,108
"COG1148",41,101,63,97,92,33
"COG1149",6,8,24,2,11,0
"COG1150",5,10,20,10,28,6
"COG1151",296,538,565,554,469,478
"COG1152",26,58,16,170,11,25
"COG1154",1174,1109,766,882,1219,976
"COG1155",396,434,551,432,434,521
"COG1156",368,321,462,362,346,337
"COG1157",43,121,38,75,103,73
"COG1158",338,409,374,393,495,291
"COG1159",479,460,421,588,363,362
"COG1160",932,744,866,858,849,887
"COG1161",142,297,116,272,69,106
"COG1162",482,389,430,590,439,375
"COG1164",275,531,303,312,102,181
"COG1165",433,168,381,189,459,290
"COG1166",627,222,556,177,545,353
"COG1167",478,1050,641,1130,427,518
"COG1168",662,521,805,452,906,809
"COG1169",224,78,200,99,271,162
"COG1171",454,360,376,323,323,332
"COG1172",190,464,232,773,527,356
"COG1173",460,583,818,818,581,495
"COG1174",23,28,22,36,66,12
"COG1175",1058,3216,1356,2105,1069,2040
"COG1176",379,485,329,425,187,297
"COG1177",362,432,379,261,182,213
"COG1178",149,318,69,375,340,171
"COG1179",331,292,320,450,301,294
"COG1180",300,474,430,597,553,356
"COG1181",583,578,644,761,541,411
"COG1182",15,16,5,50,7,9
"COG1183",349,153,236,156,344,380
"COG1184",0,0,5,0,15,0
"COG1185",1128,1010,909,1105,955,917
"COG1186",530,532,568,665,629,488
"COG1187",481,614,567,769,509,423
"COG1188",150,164,186,140,153,133
"COG1189",147,285,202,278,105,131
"COG1190",818,761,849,883,842,706
"COG1191",492,1202,406,1337,335,553
"COG1192",1352,1454,1326,1553,963,919
"COG1193",903,835,751,1047,848,551
"COG1194",330,307,385,305,255,326
"COG1195",648,607,543,733,570,787
"COG1196",497,973,386,1344,447,565
"COG1197",1498,1243,968,1624,1213,1073
"COG1198",991,876,909,1140,924,802
"COG1199",308,605,260,369,244,324
"COG1200",1019,788,733,976,737,725
"COG1201",11,67,121,9,66,6
"COG1203",244,372,388,472,276,379
"COG1204",249,232,291,131,80,131
"COG1205",22,230,366,84,79,64
"COG1206",121,198,96,386,60,60
"COG1207",84,218,143,303,152,93
"COG1208",441,490,668,492,683,918
"COG1209",466,348,543,333,606,493
"COG1210",234,51,112,205,88,86
"COG1211",865,450,580,464,434,548
"COG1212",296,159,247,152,213,187
"COG1213",57,78,46,29,38,57
"COG1214",408,322,363,444,354,360
"COG1215",608,448,494,755,675,503
"COG1216",799,1176,852,626,1305,1627
"COG1217",1027,862,828,1040,886,883
"COG1218",128,128,222,84,139,245
"COG1219",729,925,643,917,698,734
"COG1220",36,12,32,49,50,29
"COG1221",103,156,82,105,139,61
"COG1225",183,159,206,135,215,239
"COG1226",269,238,236,153,217,258
"COG1227",290,326,218,308,245,232
"COG1228",318,445,335,424,416,435
"COG1230",52,25,197,48,68,36
"COG1232",90,130,150,238,63,87
"COG1233",37,52,77,52,126,106
"COG1234",387,415,383,273,453,369
"COG1235",531,484,358,577,700,892
"COG1236",316,481,169,764,168,230
"COG1237",25,73,57,42,104,61
"COG1238",183,65,176,110,200,135
"COG1239",4,87,33,52,15,13
"COG1240",2,68,15,15,3,6
"COG1242",256,318,298,324,260,317
"COG1243",43,94,14,210,21,19
"COG1246",34,11,18,13,18,24
"COG1247",182,193,223,200,166,272
"COG1249",458,420,687,454,917,717
"COG1250",116,206,161,264,73,172
"COG1251",11,10,14,64,106,16
"COG1252",214,52,52,126,150,51
"COG1253",1330,1249,1325,1265,1266,1252
"COG1254",12,39,22,34,16,34
"COG1256",124,444,76,150,168,211
"COG1257",0,1,2,11,22,2
"COG1259",80,36,106,33,90,75
"COG1260",369,115,288,118,326,227
"COG1261",1,0,1,2,4,0
"COG1262",773,224,236,415,604,283
"COG1263",444,395,355,561,525,524
"COG1264",585,583,520,534,408,504
"COG1266",540,535,421,326,438,539
"COG1267",149,48,64,47,88,109
"COG1268",113,193,143,217,129,145
"COG1269",428,445,562,500,404,582
"COG1270",171,246,197,181,224,228
"COG1271",391,160,383,201,474,232
"COG1272",211,282,199,236,294,212
"COG1273",1,5,0,1,6,0
"COG1274",89,155,26,154,12,10
"COG1275",12,14,17,17,53,18
"COG1276",1,0,6,38,3,0
"COG1277",188,202,176,160,103,165
"COG1278",31,84,57,89,41,57
"COG1279",17,8,72,54,39,7
"COG1280",88,80,101,77,87,134
"COG1281",146,350,155,192,97,96
"COG1282",2,0,27,9,3,3
"COG1283",1225,1086,827,1190,929,1110
"COG1284",1081,1034,951,1090,999,1227
"COG1285",168,172,175,320,167,82
"COG1286",10,6,21,35,20,13
"COG1287",1,1,5,13,9,0
"COG1288",97,143,118,212,206,145
"COG1289",12,9,43,157,14,14
"COG1290",1,1,0,0,0,0
"COG1291",30,130,25,43,37,51
"COG1292",78,50,155,98,168,130
"COG1293",276,479,185,548,169,277
"COG1294",406,174,358,153,364,283
"COG1295",417,363,423,472,473,345
"COG1296",165,301,138,319,175,170
"COG1297",543,277,482,226,564,302
"COG1298",74,327,41,112,148,114
"COG1299",260,333,196,288,317,277
"COG1300",44,45,50,108,34,39
"COG1301",709,426,613,669,712,499
"COG1302",139,306,135,384,73,134
"COG1304",78,61,97,119,45,37
"COG1305",240,406,256,595,211,427
"COG1306",10,43,17,124,18,10
"COG1307",570,1197,624,1033,354,749
"COG1309",587,1347,946,1915,611,681
"COG1310",26,48,16,29,8,30
"COG1312",407,312,418,325,415,561
"COG1313",152,264,127,368,65,127
"COG1314",13,4,4,36,21,2
"COG1315",85,353,43,61,62,69
"COG1316",415,644,430,922,429,421
"COG1317",4,13,9,3,15,3
"COG1319",90,125,152,151,213,100
"COG1320",2,1,0,3,3,0
"COG1321",170,269,253,257,82,156
"COG1322",496,238,381,296,374,236
"COG1323",139,371,105,454,140,197
"COG1324",3,4,8,11,8,1
"COG1327",111,238,112,214,91,110
"COG1328",1242,1643,1151,1601,1200,1072
"COG1329",13,62,51,104,8,14
"COG1330",7,0,22,33,6,0
"COG1331",4,4,1,8,28,0
"COG1332",15,11,23,22,10,33
"COG1333",25,38,41,33,90,55
"COG1335",113,322,172,269,163,140
"COG1336",0,4,3,5,10,0
"COG1337",7,12,37,10,21,23
"COG1338",36,99,29,39,46,57
"COG1342",84,60,41,85,96,69
"COG1343",32,96,82,98,65,116
"COG1344",222,738,130,201,136,230
"COG1345",62,239,47,99,103,153
"COG1346",282,219,264,228,323,242
"COG1347",128,138,227,72,194,140
"COG1348",25,64,62,46,58,29
"COG1349",357,439,334,533,408,587
"COG1350",405,172,318,257,240,296
"COG1351",140,307,43,199,46,67
"COG1352",39,177,16,68,81,65
"COG1353",22,31,98,30,64,90
"COG1354",136,298,126,390,98,137
"COG1355",0,0,9,2,3,0
"COG1357",138,265,127,133,111,272
"COG1358",61,106,49,209,58,59
"COG1359",64,68,64,60,71,104
"COG1360",235,171,197,155,248,62
"COG1361",3,8,15,39,14,1
"COG1362",565,694,346,814,425,400
"COG1363",181,431,117,259,132,161
"COG1364",324,327,157,291,157,227
"COG1366",87,171,70,205,67,94
"COG1368",718,714,847,1318,844,957
"COG1372",1,331,1,2,0,0
"COG1373",3182,3301,2296,4015,3401,2826
"COG1376",354,436,260,347,184,257
"COG1377",28,113,29,66,67,73
"COG1378",16,64,18,24,19,16
"COG1379",18,17,35,133,56,30
"COG1380",172,159,191,105,130,90
"COG1381",123,292,126,357,108,157
"COG1384",0,1,0,7,0,0
"COG1385",316,312,227,346,303,217
"COG1386",128,248,85,319,82,106
"COG1387",595,573,460,445,451,595
"COG1388",315,661,326,688,246,370
"COG1390",3,24,19,48,25,6
"COG1391",6,14,82,45,80,46
"COG1392",63,41,151,64,125,72
"COG1393",99,162,150,187,105,174
"COG1394",152,165,236,243,146,173
"COG1396",740,1289,951,1613,518,889
"COG1397",255,207,208,211,278,221
"COG1399",109,212,142,226,104,95
"COG1401",501,329,363,567,353,703
"COG1402",196,39,64,41,120,117
"COG1403",58,104,100,36,179,46
"COG1404",1094,1164,1486,1176,1356,1668
"COG1406",7,19,6,9,3,0
"COG1408",988,571,589,578,605,709
"COG1409",866,561,756,1166,1031,1203
"COG1410",800,578,674,736,1166,1102
"COG1413",0,0,4,9,3,10
"COG1414",85,115,250,357,159,172
"COG1415",0,0,1,3,0,0
"COG1416",0,0,0,0,3,0
"COG1418",1026,1157,916,1135,915,816
"COG1419",46,197,27,66,29,72
"COG1420",193,420,186,486,132,189
"COG1424",7,1,6,8,19,4
"COG1426",7,15,28,44,44,1
"COG1427",21,37,27,14,19,4
"COG1428",232,33,35,98,103,4
"COG1429",498,454,454,276,335,601
"COG1430",1,62,5,14,1,9
"COG1431",0,0,4,0,1,17
"COG1432",65,203,75,44,66,98
"COG1433",73,34,72,15,52,37
"COG1434",111,251,105,221,111,100
"COG1435",156,158,211,151,100,150
"COG1436",29,26,12,65,24,14
"COG1437",0,3,2,6,0,5
"COG1438",272,207,277,285,258,295
"COG1440",23,51,33,77,24,24
"COG1441",0,0,6,12,1,0
"COG1442",463,500,623,315,462,548
"COG1443",97,33,56,63,54,86
"COG1444",3,0,3,17,5,1
"COG1445",250,367,203,209,189,160
"COG1446",40,30,60,26,79,68
"COG1447",15,25,47,91,37,17
"COG1448",22,27,77,81,63,32
"COG1449",383,147,313,142,311,276
"COG1450",25,2,13,22,37,6
"COG1451",219,289,326,401,183,221
"COG1452",4,14,41,41,79,22
"COG1453",390,361,433,287,154,275
"COG1454",1041,1338,1175,1491,1127,999
"COG1455",76,217,115,247,131,65
"COG1456",14,27,9,59,6,22
"COG1457",104,93,149,165,106,102
"COG1459",197,505,160,349,142,85
"COG1461",242,442,178,450,202,255
"COG1462",1,1,0,0,0,0
"COG1463",67,4,47,50,77,21
"COG1464",160,179,244,362,190,139
"COG1465",2,0,3,5,3,1
"COG1466",402,422,437,509,426,408
"COG1468",65,121,103,119,69,64
"COG1469",49,15,12,36,51,19
"COG1470",20,36,60,27,58,23
"COG1472",6194,4687,5742,3739,4592,5081
"COG1473",278,418,565,478,941,414
"COG1475",1492,1861,1500,1899,1015,1763
"COG1476",61,114,105,161,66,108
"COG1477",515,381,470,456,510,511
"COG1479",805,807,742,936,444,1077
"COG1480",659,247,555,223,698,548
"COG1481",147,312,158,420,101,169
"COG1482",620,575,582,272,329,304
"COG1483",47,37,194,9,7,9
"COG1484",916,1180,848,765,554,1080
"COG1485",1,0,5,26,2,1
"COG1486",179,158,90,247,124,108
"COG1487",55,14,37,99,27,44
"COG1488",365,636,619,532,325,319
"COG1489",29,127,58,126,48,62
"COG1490",302,242,274,338,257,278
"COG1492",396,400,350,283,395,464
"COG1493",149,296,115,252,89,195
"COG1494",13,5,36,20,16,7
"COG1495",2,8,18,22,65,38
"COG1496",301,321,292,358,350,281
"COG1501",2440,2037,2258,1822,2242,1836
"COG1502",1079,1481,1040,1128,1141,1362
"COG1505",32,58,108,63,292,13
"COG1506",2578,1029,2851,971,2183,2101
"COG1507",1,0,23,0,0,1
"COG1508",613,269,514,293,532,491
"COG1509",112,184,256,157,251,182
"COG1511",447,961,669,525,263,523
"COG1512",287,256,262,219,242,286
"COG1513",1,0,3,5,1,0
"COG1514",0,4,12,9,8,4
"COG1515",1,43,1,11,1,0
"COG1516",17,81,19,43,23,38
"COG1518",175,170,269,509,270,356
"COG1519",431,204,366,173,402,462
"COG1520",559,307,700,277,505,444
"COG1521",261,407,410,346,226,355
"COG1522",565,432,559,452,585,505
"COG1523",741,724,845,374,729,787
"COG1524",1000,356,880,345,824,726
"COG1525",24,24,13,29,4,3
"COG1526",17,54,34,35,40,19
"COG1527",75,111,56,158,74,130
"COG1528",238,191,335,189,313,450
"COG1529",256,351,416,544,687,268
"COG1530",496,385,399,463,602,455
"COG1533",533,628,454,492,507,543
"COG1534",67,103,86,139,71,68
"COG1535",1,0,2,6,0,2
"COG1536",40,150,26,69,58,64
"COG1538",3195,1702,3600,1404,3673,3434
"COG1539",225,222,238,230,233,267
"COG1540",22,26,17,36,13,14
"COG1541",435,697,603,284,441,345
"COG1543",8,33,0,170,0,6
"COG1544",129,239,153,311,176,186
"COG1545",1,0,0,1,0,0
"COG1546",291,232,308,311,277,265
"COG1550",0,1,0,0,5,3
"COG1551",11,60,13,23,14,21
"COG1553",1,0,2,20,1,2
"COG1554",231,157,257,153,292,438
"COG1555",212,196,258,300,286,251
"COG1556",42,8,145,9,70,44
"COG1558",17,49,13,37,44,36
"COG1559",344,307,421,518,369,290
"COG1560",312,188,407,125,247,105
"COG1561",503,440,412,525,420,398
"COG1562",55,0,0,1,0,0
"COG1564",95,215,197,220,229,246
"COG1565",19,0,0,0,0,0
"COG1566",389,154,641,279,422,259
"COG1567",8,7,38,19,7,15
"COG1568",41,48,26,5,0,0
"COG1569",1,2,5,1,6,3
"COG1570",490,588,552,577,561,521
"COG1573",206,142,259,239,117,163
"COG1574",62,150,171,276,221,100
"COG1575",299,108,281,124,304,191
"COG1576",305,282,266,272,231,280
"COG1577",1,1,3,5,19,0
"COG1578",2,12,13,13,0,13
"COG1579",294,101,183,99,195,197
"COG1580",0,0,1,0,1,0
"COG1582",4,33,4,11,4,14
"COG1583",13,38,22,18,2,4
"COG1584",5,10,4,12,3,7
"COG1585",72,159,62,221,36,83
"COG1586",10,86,30,66,42,10
"COG1587",86,43,49,93,151,57
"COG1589",46,80,44,226,46,22
"COG1592",380,491,397,676,616,693
"COG1593",354,337,327,449,794,485
"COG1595",3450,3217,3890,3247,3335,4061
"COG1596",864,402,860,353,914,826
"COG1597",649,759,700,766,720,719
"COG1598",54,83,44,61,34,42
"COG1600",70,35,57,95,216,42
"COG1604",0,2,3,0,1,0
"COG1605",162,148,134,245,72,75
"COG1606",44,71,56,58,71,79
"COG1607",27,63,19,39,12,20
"COG1609",1827,3974,2425,2850,1837,2806
"COG1610",115,143,152,190,177,215
"COG1611",330,184,412,243,325,354
"COG1613",51,55,32,52,23,55
"COG1614",28,44,12,163,3,20
"COG1615",40,43,66,280,1,23
"COG1618",5,7,20,38,4,5
"COG1619",176,230,193,356,248,300
"COG1620",195,48,121,130,164,77
"COG1621",880,720,875,525,725,655
"COG1622",1,0,7,26,0,0
"COG1623",17,75,4,127,2,15
"COG1624",467,454,328,478,323,403
"COG1625",123,330,114,243,94,76
"COG1626",259,137,137,173,258,464
"COG1629",2003,957,1851,921,2210,1896
"COG1633",34,54,28,6,20,1
"COG1635",4,18,5,23,149,12
"COG1636",218,229,220,303,148,253
"COG1637",3,0,24,1,0,0
"COG1638",258,269,273,338,729,376
"COG1640",943,889,969,1015,881,1025
"COG1641",62,72,76,74,79,101
"COG1643",414,14,167,116,186,39
"COG1647",12,18,3,25,13,5
"COG1648",32,40,31,89,53,95
"COG1649",1169,709,1148,452,1349,1265
"COG1651",7,21,96,60,32,18
"COG1652",16,43,15,41,65,25
"COG1653",1656,4579,2051,3449,1445,2691
"COG1654",93,161,65,209,112,156
"COG1655",25,149,12,41,40,53
"COG1657",0,0,7,1,2,1
"COG1658",42,78,56,156,40,40
"COG1659",1,7,6,1,2,5
"COG1660",404,437,395,428,463,402
"COG1661",19,21,25,68,57,45
"COG1662",18,0,70,49,20,12
"COG1663",362,188,283,175,351,320
"COG1664",56,88,39,38,8,23
"COG1666",15,4,17,31,39,3
"COG1668",130,353,288,297,43,65
"COG1669",81,64,80,129,90,124
"COG1670",755,933,846,892,801,907
"COG1671",69,134,58,129,31,55
"COG1672",2245,615,586,1343,555,1030
"COG1674",1063,1556,872,1449,889,789
"COG1677",26,98,20,31,29,40
"COG1678",98,69,101,50,87,133
"COG1679",37,137,39,120,16,46
"COG1680",938,881,902,590,667,942
"COG1682",190,404,237,237,113,279
"COG1683",29,42,37,92,36,54
"COG1684",27,130,22,55,52,63
"COG1686",760,1334,560,1642,616,924
"COG1687",22,87,42,79,40,50
"COG1688",0,4,0,1,0,2
"COG1690",115,366,114,124,214,346
"COG1691",44,58,68,48,84,57
"COG1692",86,85,36,236,31,16
"COG1694",261,185,284,206,297,302
"COG1695",235,476,413,434,203,481
"COG1696",852,1438,920,1352,693,902
"COG1699",28,97,18,35,50,47
"COG1700",120,65,178,66,36,16
"COG1702",473,492,378,420,424,428
"COG1703",237,158,315,107,279,282
"COG1704",212,294,248,258,145,178
"COG1705",370,253,318,158,608,246
"COG1706",1,1,1,0,3,0
"COG1708",26,125,103,120,39,69
"COG1712",53,38,66,33,54,85
"COG1713",99,182,109,315,60,101
"COG1714",64,19,62,34,29,60
"COG1715",81,34,88,22,19,1
"COG1716",123,152,68,237,52,51
"COG1719",0,0,0,2,12,0
"COG1720",213,82,76,196,79,59
"COG1721",461,232,342,121,226,195
"COG1722",13,12,11,62,9,6
"COG1724",1,4,12,26,4,4
"COG1725",315,526,332,490,192,397
"COG1726",313,127,264,124,298,175
"COG1728",26,93,9,38,17,56
"COG1729",3,8,18,20,20,9
"COG1732",20,31,16,38,77,15
"COG1733",210,303,325,344,307,322
"COG1734",31,42,53,68,29,16
"COG1735",2,6,13,80,19,12
"COG1737",265,439,331,485,412,399
"COG1738",184,91,173,102,171,131
"COG1739",292,293,306,338,299,285
"COG1740",80,17,39,12,116,28
"COG1741",104,109,198,95,162,183
"COG1742",0,3,0,6,3,2
"COG1743",34,35,114,2,5,3
"COG1744",355,524,324,702,289,325
"COG1747",58,0,0,1,0,0
"COG1748",502,349,390,181,386,382
"COG1749",36,162,26,48,13,48
"COG1751",0,0,0,2,0,0
"COG1752",833,651,789,580,718,898
"COG1754",755,261,621,263,596,386
"COG1755",0,1,0,2,5,4
"COG1757",1156,763,1010,1288,1271,944
"COG1758",3,17,29,25,11,10
"COG1760",503,452,613,527,587,443
"COG1762",341,502,278,447,495,518
"COG1763",26,69,23,26,42,50
"COG1764",1,0,2,6,0,1
"COG1765",6,6,32,16,6,10
"COG1766",33,234,27,82,84,82
"COG1767",6,17,18,42,19,52
"COG1768",86,128,97,301,36,43
"COG1770",5,0,75,26,1,3
"COG1773",52,56,93,183,56,95
"COG1774",337,353,355,525,432,345
"COG1775",38,112,110,234,128,70
"COG1776",65,253,33,96,99,66
"COG1778",196,139,205,121,275,190
"COG1780",2,0,1,14,10,2
"COG1781",208,227,264,215,241,266
"COG1782",2,34,11,12,1,0
"COG1783",270,191,189,127,265,366
"COG1785",343,243,540,221,443,488
"COG1786",2,5,20,4,8,9
"COG1787",6,22,12,5,20,31
"COG1788",24,33,87,94,30,13
"COG1791",1,0,0,9,0,0
"COG1792",512,411,418,484,379,410
"COG1793",7,36,20,12,1,0
"COG1794",25,54,71,144,92,22
"COG1797",251,278,274,227,301,281
"COG1799",110,196,127,285,96,111
"COG1801",1,0,18,12,26,10
"COG1802",194,288,178,428,447,372
"COG1803",190,308,211,218,176,413
"COG1804",52,109,47,147,74,49
"COG1805",262,109,264,102,240,175
"COG1806",4,11,33,37,45,18
"COG1807",321,146,241,211,439,473
"COG1808",187,189,338,98,290,331
"COG1811",34,93,62,155,213,73
"COG1814",11,26,17,13,23,28
"COG1815",24,74,10,40,24,47
"COG1816",27,62,27,120,70,45
"COG1817",7,42,18,10,0,135
"COG1819",123,90,192,87,162,145
"COG1820",410,461,770,425,775,635
"COG1823",17,2,35,11,45,1
"COG1825",285,152,232,102,203,266
"COG1826",11,10,24,32,38,20
"COG1827",55,82,82,103,67,98
"COG1830",75,76,97,118,224,341
"COG1832",2,0,8,6,14,0
