"","DLM008","NLF013","NLM025","DLM015","DLF014","NLM023"
"COG0756",583,364,1187,281,332,640
"COG0757",240,205,346,163,124,138
"COG0758",503,552,503,483,588,406
"COG0759",150,100,152,123,81,85
"COG0760",633,651,1188,720,116,772
"COG0761",546,508,634,392,691,457
"COG0762",5,13,94,4,97,32
"COG0763",202,238,494,271,176,333
"COG0764",418,438,548,437,191,406
"COG0765",1106,991,991,485,2081,513
"COG0766",867,808,782,687,784,579
"COG0767",162,217,445,226,108,298
"COG0768",2136,2749,2557,1883,2520,1763
"COG0769",916,923,951,707,1153,642
"COG0770",1127,1004,1243,1106,763,1047
"COG0771",578,705,758,513,640,510
"COG0772",1382,1618,1639,1104,1495,1044
"COG0773",554,719,1012,620,628,594
"COG0774",290,289,427,427,149,407
"COG0775",414,333,281,629,426,601
"COG0776",569,392,652,565,277,499
"COG0777",214,345,186,204,239,144
"COG0778",910,715,964,1139,1053,1566
"COG0779",219,144,163,108,159,93
"COG0780",141,171,307,213,166,190
"COG0781",370,235,332,235,256,279
"COG0782",488,411,553,329,392,366
"COG0783",124,45,67,187,145,233
"COG0784",2450,2500,1567,2402,1956,2723
"COG0785",4,0,2,19,11,34
"COG0786",188,230,107,234,320,325
"COG0787",885,781,1083,771,656,614
"COG0788",193,43,119,174,7,180
"COG0789",684,550,416,460,1278,611
"COG0790",222,368,981,220,260,192
"COG0791",1094,900,468,673,1342,571
"COG0792",253,176,187,189,268,201
"COG0793",1982,2120,2474,2776,750,2686
"COG0794",248,221,360,235,366,364
"COG0795",474,183,1234,537,202,675
"COG0796",421,429,540,455,459,440
"COG0797",7,14,86,15,1,38
"COG0798",8,23,15,14,121,33
"COG0799",312,210,322,187,245,236
"COG0800",346,328,190,281,439,205
"COG0801",176,206,337,191,332,164
"COG0802",288,325,345,145,292,179
"COG0803",344,364,333,273,742,304
"COG0804",25,18,164,8,39,15
"COG0805",163,207,396,238,161,179
"COG0806",238,192,310,130,306,152
"COG0807",391,370,470,346,244,439
"COG0809",705,834,930,738,387,731
"COG0810",5,7,71,8,1,18
"COG0811",367,405,559,702,171,618
"COG0812",404,443,486,378,476,363
"COG0813",137,107,69,65,146,105
"COG0814",30,64,59,115,293,148
"COG0815",19,41,183,9,0,49
"COG0816",332,258,293,221,284,242
"COG0817",259,172,246,114,140,170
"COG0818",137,142,85,131,30,148
"COG0819",34,33,34,15,111,40
"COG0820",540,562,728,505,516,477
"COG0821",578,592,592,793,505,690
"COG0822",384,340,340,434,520,327
"COG0823",215,257,162,542,325,593
"COG0824",256,212,192,249,180,327
"COG0825",220,312,205,177,236,148
"COG0826",1177,1432,1386,884,818,768
"COG0827",1869,1790,1422,1085,805,790
"COG0828",67,52,66,25,54,30
"COG0829",12,12,114,4,36,28
"COG0830",17,8,90,2,28,9
"COG0831",6,5,54,5,21,15
"COG0832",10,4,48,7,14,23
"COG0833",26,19,21,22,597,53
"COG0834",1239,1134,1486,768,2463,1016
"COG0835",177,302,297,145,38,67
"COG0836",394,680,866,585,76,431
"COG0837",0,0,109,5,0,18
"COG0838",115,78,84,139,35,107
"COG0839",158,118,143,195,40,207
"COG0840",1959,3677,1974,1826,990,508
"COG0841",2646,2497,1410,7944,2192,6930
"COG0842",1093,1067,1250,1600,1031,1614
"COG0843",2,1,9,5,0,18
"COG0845",3292,3038,3008,5672,1763,5295
"COG0846",589,570,634,352,717,404
"COG0847",306,285,738,473,233,399
"COG0848",17,28,125,39,32,93
"COG0849",237,545,740,306,61,306
"COG0850",113,135,142,48,40,35
"COG0851",45,57,51,19,30,21
"COG0852",299,341,242,383,41,375
"COG0853",93,73,78,127,76,179
"COG0854",166,159,123,229,44,191
"COG0855",565,1098,525,620,698,577
"COG0857",3,4,182,8,224,15
"COG0858",283,206,324,117,196,170
"COG0859",90,254,778,263,313,449
"COG0860",802,906,766,691,832,482
"COG0861",21,21,567,45,330,61
"COG0863",544,625,289,664,258,363
"COG0864",10,15,8,2,0,21
"COG1001",193,116,123,166,442,173
"COG1002",550,387,449,256,791,580
"COG1003",418,199,133,552,31,533
"COG1004",760,530,995,843,343,835
"COG1005",176,183,232,247,31,235
"COG1006",22,7,0,6,0,9
"COG1007",237,303,357,343,64,306
"COG1008",326,250,289,442,20,392
"COG1009",298,244,456,396,43,328
"COG1010",168,132,61,237,142,194
"COG1011",947,783,964,702,937,804
"COG1012",508,594,332,738,1614,974
"COG1013",1545,1478,1516,1730,2289,1582
"COG1014",1870,1849,1692,2222,2519,2005
"COG1015",198,203,88,98,232,103
"COG1017",3,9,12,12,1,37
"COG1018",8,25,24,17,0,44
"COG1020",381,346,364,581,247,579
"COG1021",0,1,6,12,0,16
"COG1022",1186,1411,1443,1681,1553,1645
"COG1023",0,1,0,0,0,0
"COG1024",241,150,95,116,376,173
"COG1025",7,1,16,12,0,25
"COG1026",386,450,191,320,806,127
"COG1027",228,183,436,302,656,275
"COG1028",2161,2407,1642,2687,2168,2870
"COG1030",16,18,18,12,113,45
"COG1032",1514,1379,849,1338,1599,1473
"COG1033",550,629,286,400,260,234
"COG1034",240,289,108,225,222,379
"COG1035",318,270,587,234,260,566
"COG1038",222,191,102,233,552,260
"COG1039",22,5,14,9,8,9
"COG1040",387,405,369,318,359,303
"COG1041",53,51,27,24,26,3
"COG1042",296,162,76,334,0,407
"COG1043",320,353,434,440,149,531
"COG1044",218,256,386,393,167,332
"COG1045",532,393,543,533,316,484
"COG1047",168,188,150,159,84,213
"COG1048",913,911,727,899,1210,663
"COG1049",10,1,246,9,0,13
"COG1051",435,448,467,375,361,380
"COG1052",879,720,507,775,540,657
"COG1053",502,1176,788,1049,1009,1403
"COG1054",7,1,5,7,15,18
"COG1055",238,368,683,204,359,218
"COG1056",17,30,9,7,3,7
"COG1057",352,282,295,241,295,247
"COG1058",132,115,93,155,257,164
"COG1059",0,0,0,1,0,9
"COG1060",594,575,398,750,518,731
"COG1061",410,844,2191,750,804,754
"COG1062",1,0,6,10,19,8
"COG1063",920,732,716,700,1159,728
"COG1064",25,3,12,37,45,27
"COG1066",530,545,593,514,676,447
"COG1067",46,101,178,54,258,53
"COG1069",108,26,38,154,7,159
"COG1070",1355,1451,1490,1452,1518,1413
"COG1071",223,34,28,252,59,316
"COG1072",7,3,114,9,55,26
"COG1073",1034,902,720,1297,822,1347
"COG1074",995,1044,1227,789,950,642
"COG1075",56,74,58,28,1,30
"COG1076",113,149,181,201,25,168
"COG1077",779,755,696,419,450,343
"COG1078",214,89,24,250,71,176
"COG1079",354,232,114,202,224,131
"COG1080",503,593,633,438,839,351
"COG1082",744,388,253,468,375,708
"COG1083",162,112,170,278,91,470
"COG1085",22,9,108,12,277,18
"COG1086",1149,527,638,1503,314,1352
"COG1087",540,526,551,414,574,419
"COG1088",581,584,600,669,638,768
"COG1089",512,287,362,540,39,467
"COG1090",23,29,107,64,0,99
"COG1091",509,527,387,521,607,569
"COG1092",590,686,818,546,394,464
"COG1098",43,40,25,22,126,33
"COG1099",0,0,4,0,0,0
"COG1101",383,263,146,156,212,148
"COG1102",0,13,47,1,3,2
"COG1104",817,780,518,422,847,318
"COG1105",222,256,110,116,279,57
"COG1106",573,816,965,757,314,571
"COG1108",365,286,462,186,271,212
"COG1109",1795,1836,1605,1448,1462,1411
"COG1112",1164,1101,1243,1788,1420,1487
"COG1113",9,6,52,50,849,80
"COG1114",148,84,102,99,801,159
"COG1115",966,1136,1445,809,1164,871
"COG1116",357,304,122,143,468,166
"COG1117",369,387,146,280,435,338
"COG1118",157,163,89,123,345,85
"COG1119",182,197,369,255,134,257
"COG1120",651,713,441,670,270,658
"COG1121",362,295,331,318,385,323
"COG1122",997,823,630,500,2399,553
"COG1123",54,125,35,62,970,87
"COG1124",35,18,28,29,44,40
"COG1125",37,3,12,44,172,74
"COG1126",870,680,692,305,1018,327
"COG1127",205,235,413,325,133,290
"COG1129",1021,747,1032,584,997,661
"COG1131",2714,2615,1602,2114,2429,2132
"COG1132",6198,6525,3328,4741,6034,3970
"COG1133",3,0,1,6,0,13
"COG1134",355,419,156,277,571,324
"COG1135",259,199,549,102,598,182
"COG1136",2790,2750,2503,2425,3092,2179
"COG1137",195,221,459,297,133,300
"COG1138",9,60,17,15,14,66
"COG1139",72,253,207,190,239,252
"COG1140",1,22,11,15,9,23
"COG1141",11,11,3,1,10,2
"COG1142",23,27,27,20,41,68
"COG1143",141,95,104,67,2,104
"COG1144",16,50,134,14,4,39
"COG1145",1112,957,626,1018,763,1047
"COG1146",150,102,112,116,180,117
"COG1148",74,72,26,39,67,56
"COG1149",6,1,1,2,0,3
"COG1150",20,10,12,8,14,18
"COG1151",507,570,491,554,573,570
"COG1152",56,15,15,34,42,21
"COG1154",1099,1071,1275,1129,750,923
"COG1155",339,321,94,660,316,495
"COG1156",484,258,94,410,281,424
"COG1157",124,188,159,95,48,53
"COG1158",366,501,522,370,542,265
"COG1159",455,431,595,382,480,359
"COG1160",848,943,803,847,1005,877
"COG1161",277,241,118,128,258,157
"COG1162",410,474,412,421,298,461
"COG1164",456,548,174,223,408,204
"COG1165",339,470,368,263,520,387
"COG1166",317,323,581,484,21,422
"COG1167",532,558,394,534,1696,459
"COG1168",660,685,656,891,1055,831
"COG1169",144,176,289,214,30,200
"COG1171",331,521,539,343,834,329
"COG1172",659,354,595,378,866,384
"COG1173",740,501,214,405,1699,491
"COG1174",20,6,17,47,322,86
"COG1175",1908,2145,807,1202,3647,1227
"COG1176",456,399,356,308,260,294
"COG1177",509,368,357,357,466,352
"COG1178",154,198,116,193,280,232
"COG1179",322,356,374,257,275,240
"COG1180",520,434,581,305,673,372
"COG1181",565,564,636,383,413,301
"COG1182",10,7,20,15,15,20
"COG1183",165,133,197,282,183,226
"COG1184",24,2,5,0,0,0
"COG1185",797,1113,1002,839,1027,809
"COG1186",481,534,655,523,556,526
"COG1187",583,654,533,388,539,391
"COG1188",145,198,145,134,68,153
"COG1189",259,221,119,129,381,84
"COG1190",732,780,831,751,776,754
"COG1191",1036,989,548,446,600,316
"COG1192",1411,1299,1881,849,1451,1000
"COG1193",904,864,949,715,628,682
"COG1194",331,329,217,243,370,292
"COG1195",612,636,760,573,720,466
"COG1196",681,886,430,463,1311,355
"COG1197",1224,1282,1615,1213,1548,967
"COG1198",826,1044,1112,758,992,746
"COG1199",252,540,344,248,311,304
"COG1200",781,710,1097,677,954,637
"COG1201",5,11,193,11,741,26
"COG1203",250,341,432,427,199,292
"COG1204",183,157,58,200,95,177
"COG1205",132,222,693,239,14,365
"COG1206",151,109,105,53,185,68
"COG1207",136,139,260,99,483,139
"COG1208",544,589,643,667,333,471
"COG1209",377,466,310,546,499,536
"COG1210",87,70,431,73,296,123
"COG1211",503,502,640,457,514,484
"COG1212",225,194,350,300,133,340
"COG1213",31,47,6,45,0,109
"COG1214",436,420,420,232,229,210
"COG1215",715,348,618,752,584,816
"COG1216",1286,1012,1064,1157,1040,989
"COG1217",752,970,988,801,1015,852
"COG1218",179,192,30,213,27,219
"COG1219",733,956,824,696,858,619
"COG1220",16,7,191,44,156,66
"COG1221",74,79,31,153,239,34
"COG1225",215,170,129,233,137,212
"COG1226",163,287,71,261,85,283
"COG1227",305,359,270,208,277,193
"COG1228",616,348,163,486,355,431
"COG1230",62,72,11,61,145,121
"COG1232",76,55,28,160,352,237
"COG1233",21,42,12,71,35,110
"COG1234",366,497,421,340,352,351
"COG1235",718,569,608,632,437,493
"COG1236",379,345,164,100,135,81
"COG1237",111,63,23,74,28,200
"COG1238",168,133,270,140,11,184
"COG1239",6,81,72,13,26,20
"COG1240",2,43,46,10,16,6
"COG1242",299,347,301,279,301,213
"COG1243",71,46,30,30,97,55
"COG1246",8,15,63,17,5,32
"COG1247",235,297,165,149,270,151
"COG1249",626,474,308,996,484,952
"COG1250",136,115,65,120,366,153
"COG1251",18,6,26,33,11,47
"COG1252",149,34,167,193,40,208
"COG1253",1294,1183,1259,731,783,759
"COG1254",59,35,23,14,126,26
"COG1256",282,469,411,231,105,67
"COG1257",7,0,1,0,56,6
"COG1259",113,35,8,88,19,89
"COG1260",187,231,312,230,35,266
"COG1261",2,2,72,2,0,5
"COG1262",140,108,1057,398,68,597
"COG1263",538,470,292,395,1923,920
"COG1264",494,438,269,356,1879,778
"COG1266",486,564,490,364,293,371
"COG1267",132,42,121,107,7,91
"COG1268",228,226,107,130,393,89
"COG1269",516,463,132,548,370,551
"COG1270",286,286,178,262,205,232
"COG1271",296,247,297,446,45,353
"COG1272",164,182,164,233,358,271
"COG1273",15,5,14,0,0,0
"COG1274",115,59,67,12,2,6
"COG1275",5,3,6,22,34,67
"COG1276",5,1,2,1,0,7
"COG1277",148,131,45,171,108,303
"COG1278",64,59,31,38,172,54
"COG1279",23,3,95,21,243,45
"COG1280",114,57,32,168,22,135
"COG1281",317,269,216,137,286,153
"COG1282",2,0,131,4,195,8
"COG1283",1047,1069,1361,1056,566,903
"COG1284",1163,1060,1107,867,798,981
"COG1285",163,100,178,127,302,125
"COG1286",20,7,63,7,12,25
"COG1287",4,1,1,3,0,2
"COG1288",135,137,59,234,375,366
"COG1289",17,28,42,41,1,116
"COG1290",1,0,0,0,0,1
"COG1291",70,108,119,57,16,28
"COG1292",135,69,85,86,484,180
"COG1293",392,432,213,148,290,133
"COG1294",151,167,153,356,75,322
"COG1295",396,361,578,459,210,440
"COG1296",251,247,160,148,281,118
"COG1297",306,469,434,435,506,352
"COG1298",176,298,296,157,44,44
"COG1299",293,351,340,257,677,449
"COG1300",16,29,15,98,0,108
"COG1301",406,484,656,624,836,829
"COG1302",332,231,122,107,217,110
"COG1304",113,53,35,55,210,98
"COG1305",717,418,306,430,904,361
"COG1306",59,24,13,33,0,42
"COG1307",1139,979,434,560,492,367
"COG1309",1095,755,663,751,1221,727
"COG1310",20,46,30,30,33,20
"COG1312",509,627,236,576,294,349
"COG1313",190,208,133,126,209,78
"COG1314",9,17,68,5,7,6
"COG1315",159,279,111,128,15,25
"COG1316",711,617,357,355,1291,256
"COG1317",30,6,3,11,0,13
"COG1319",101,79,51,103,356,97
"COG1320",5,5,1,3,0,8
"COG1321",307,177,201,97,176,119
"COG1322",317,199,314,329,355,307
"COG1323",240,340,135,147,299,113
"COG1324",3,2,4,3,0,7
"COG1327",188,145,90,85,300,87
"COG1328",1297,1462,4644,1184,1446,1102
"COG1329",30,25,9,5,115,19
"COG1330",7,8,266,13,1,9
"COG1331",23,2,1,11,0,7
"COG1332",34,40,11,21,146,2
"COG1333",20,14,10,28,2,180
"COG1335",234,183,127,127,341,194
"COG1336",1,8,0,0,0,13
"COG1337",23,36,13,24,105,11
"COG1338",87,111,137,53,13,22
"COG1342",60,84,53,27,135,77
"COG1343",68,71,76,82,116,70
"COG1344",442,787,785,403,132,86
"COG1345",149,211,225,108,34,26
"COG1346",303,304,275,229,134,240
"COG1347",160,137,173,160,27,198
"COG1348",23,37,12,59,218,28
"COG1349",487,328,210,504,974,405
"COG1350",264,329,384,310,59,298
"COG1351",70,106,179,50,104,80
"COG1352",86,142,86,60,30,39
"COG1353",50,139,22,40,298,69
"COG1354",265,200,99,124,368,105
"COG1355",2,0,1,1,240,3
"COG1357",138,148,32,215,25,227
"COG1358",129,91,58,51,71,31
"COG1359",61,29,20,80,7,99
"COG1360",118,220,345,107,119,190
"COG1361",19,16,25,6,6,29
"COG1362",628,615,536,346,685,337
"COG1363",371,174,96,196,214,119
"COG1364",293,297,131,178,429,126
"COG1366",180,127,77,73,107,85
"COG1368",899,1196,1552,560,1352,566
"COG1372",25,14,8,0,0,0
"COG1373",2530,2561,7381,1677,3905,2149
"COG1376",436,335,237,256,797,253
"COG1377",75,121,122,76,36,31
"COG1378",54,33,7,22,53,17
"COG1379",23,42,5,22,30,39
"COG1380",198,187,184,150,91,201
"COG1381",207,201,212,97,249,122
"COG1384",1,0,3,2,0,1
"COG1385",233,300,344,204,302,254
"COG1386",179,195,90,119,250,93
"COG1387",483,325,320,625,460,568
"COG1388",404,652,173,380,375,253
"COG1390",8,5,8,7,7,16
"COG1391",2,61,299,10,321,46
"COG1392",49,78,43,79,217,87
"COG1393",171,143,109,80,188,167
"COG1394",239,163,57,170,97,170
"COG1396",1363,1070,724,748,963,884
"COG1397",126,150,302,81,254,161
"COG1399",193,142,122,116,311,91
"COG1401",256,140,1834,229,389,293
"COG1402",133,49,13,134,197,151
"COG1403",100,88,53,30,4,59
"COG1404",1274,1455,1338,1496,1175,781
"COG1406",8,33,10,26,0,6
"COG1408",663,501,831,809,419,759
"COG1409",932,824,686,1239,1077,995
"COG1410",968,1049,801,1176,645,876
"COG1413",7,3,1,2,0,14
"COG1414",195,126,147,162,483,158
"COG1415",0,0,0,0,0,2
"COG1416",1,1,0,2,0,1
"COG1418",947,1047,910,830,903,725
"COG1419",96,157,198,89,19,18
"COG1420",351,280,172,186,356,168
"COG1424",3,2,9,10,8,7
"COG1426",14,18,184,12,98,15
"COG1427",16,8,5,6,5,20
"COG1428",15,4,420,4,25,21
"COG1429",193,328,625,700,93,480
"COG1430",7,8,13,3,6,10
"COG1431",5,2,0,0,0,0
"COG1432",163,95,66,247,206,105
"COG1433",44,117,31,33,36,74
"COG1434",241,144,78,164,200,92
"COG1435",232,80,168,214,56,204
"COG1436",29,12,14,17,12,6
"COG1437",9,3,1,0,4,10
"COG1438",298,264,343,268,317,268
"COG1440",54,26,36,12,54,42
"COG1441",1,4,5,5,0,6
"COG1442",530,843,515,312,512,247
"COG1443",87,25,85,101,1,95
"COG1444",1,0,7,3,2,9
"COG1445",254,382,328,180,396,196
"COG1446",20,43,6,84,35,102
"COG1447",61,27,30,29,63,66
"COG1448",17,34,179,32,241,75
"COG1449",238,147,276,292,4,298
"COG1450",13,2,9,29,0,55
"COG1451",299,334,345,236,296,241
"COG1452",2,41,301,20,0,76
"COG1453",391,357,142,501,304,534
"COG1454",1322,1368,840,1137,2479,1112
"COG1455",224,128,127,116,254,289
"COG1456",37,17,9,18,42,20
"COG1457",125,71,89,119,293,113
"COG1459",218,314,135,122,238,194
"COG1461",426,347,210,236,340,206
"COG1462",0,0,26,1,0,15
"COG1463",7,17,114,24,145,40
"COG1464",239,224,641,86,802,217
"COG1465",8,0,0,2,0,3
"COG1466",521,466,434,383,415,379
"COG1468",95,57,81,81,50,70
"COG1469",4,18,6,9,15,23
"COG1470",29,12,2,56,1,115
"COG1472",5537,5342,3604,5372,3446,6068
"COG1473",503,506,410,461,1658,652
"COG1475",1590,1511,1230,1314,1266,1299
"COG1476",191,76,67,59,73,107
"COG1477",551,488,578,434,352,528
"COG1479",1163,585,1243,701,485,567
"COG1480",374,449,546,366,110,350
"COG1481",305,270,111,194,454,105
"COG1482",561,368,382,668,204,651
"COG1483",2,389,67,51,0,53
"COG1484",808,993,556,533,2547,649
"COG1485",3,1,4,3,0,11
"COG1486",163,125,97,135,270,164
"COG1487",42,14,10,47,125,47
"COG1488",434,520,1862,453,713,439
"COG1489",95,77,26,49,150,43
"COG1490",298,222,303,212,320,222
"COG1492",520,479,153,504,340,325
"COG1493",321,275,118,170,169,127
"COG1494",9,2,132,31,105,64
"COG1495",1,30,67,3,0,24
"COG1496",216,231,288,252,417,206
"COG1501",1709,2213,1589,2730,899,2803
"COG1502",1182,1453,1321,1015,657,926
"COG1505",52,34,59,90,0,112
"COG1506",1337,2308,2431,2389,933,2426
"COG1507",0,0,1,0,91,1
"COG1508",423,407,795,536,289,532
"COG1509",117,120,27,355,17,364
"COG1511",632,834,330,413,2395,199
"COG1512",312,343,235,281,124,180
"COG1513",1,0,0,0,13,4
"COG1514",6,4,2,2,0,6
"COG1515",0,0,3,1,0,6
"COG1516",47,50,89,34,5,21
"COG1518",433,391,634,266,339,358
"COG1519",154,170,286,420,219,387
"COG1520",589,261,301,620,162,800
"COG1521",420,399,173,287,461,272
"COG1522",504,550,801,394,423,524
"COG1523",401,466,616,728,1984,660
"COG1524",438,556,528,809,283,787
"COG1525",14,27,6,11,0,28
"COG1526",31,14,13,36,85,28
"COG1527",154,88,46,89,166,63
"COG1528",263,223,108,206,170,271
"COG1529",448,406,208,427,948,387
"COG1530",337,535,613,433,430,412
"COG1533",595,534,511,527,203,523
"COG1534",142,80,102,69,152,50
"COG1535",0,0,2,2,0,2
"COG1536",98,160,146,78,22,34
"COG1538",2544,2331,2130,4497,740,4027
"COG1539",224,208,276,201,290,214
"COG1540",72,13,24,16,45,20
"COG1541",690,527,503,833,122,981
"COG1543",0,45,7,0,0,12
"COG1544",206,226,155,144,310,94
"COG1545",2,0,0,0,0,0
"COG1546",304,267,332,283,441,235
"COG1550",2,0,2,1,8,3
"COG1551",31,47,18,11,10,10
"COG1553",0,2,9,5,0,8
"COG1554",342,384,40,381,58,228
"COG1555",226,267,349,184,237,198
"COG1556",19,81,7,47,92,46
"COG1558",63,83,96,37,10,20
"COG1559",413,315,573,280,426,362
"COG1560",195,215,389,201,272,276
"COG1561",437,440,587,354,260,392
"COG1562",2,0,128,1,0,1
"COG1564",202,115,73,218,302,244
"COG1565",0,2,2,0,0,0
"COG1566",334,375,348,449,3,456
"COG1567",28,48,12,24,142,3
"COG1568",0,1,0,97,0,0
"COG1569",5,3,0,1,0,6
"COG1570",531,599,553,516,616,450
"COG1573",152,123,66,190,263,217
"COG1574",105,84,67,190,408,160
"COG1575",208,178,417,314,288,332
"COG1576",247,272,291,189,337,230
"COG1577",3,0,0,1,47,5
"COG1578",8,3,5,6,17,3
"COG1579",172,120,215,199,16,132
"COG1580",0,2,114,2,0,4
"COG1582",5,25,3,9,0,9
"COG1583",4,18,3,14,33,9
"COG1584",0,1,0,7,0,31
"COG1585",149,104,89,87,72,95
"COG1586",38,26,24,20,56,17
"COG1587",89,65,69,92,278,119
"COG1589",70,55,86,27,75,62
"COG1592",671,637,692,530,519,559
"COG1593",488,324,216,485,676,411
"COG1595",3344,2922,2346,3928,1271,4923
"COG1596",418,403,623,1081,84,1058
"COG1597",786,620,644,643,819,551
"COG1598",117,89,24,33,55,17
"COG1600",59,25,71,104,82,152
"COG1604",1,0,1,0,0,0
"COG1605",130,115,295,80,199,133
"COG1606",71,57,37,58,150,37
"COG1607",57,53,90,21,70,28
"COG1609",2928,2827,1934,2232,6906,2275
"COG1610",258,215,83,188,219,258
"COG1611",297,369,329,318,328,386
"COG1613",66,84,53,57,138,49
"COG1614",62,29,19,25,52,26
"COG1615",5,70,14,2,345,11
"COG1618",11,7,4,2,1,7
"COG1619",219,312,113,291,317,249
"COG1620",81,37,237,131,295,141
"COG1621",385,568,577,805,1339,717
"COG1622",2,1,13,12,0,23
"COG1623",3,37,8,9,27,37
"COG1624",448,436,426,285,292,246
"COG1625",182,158,87,96,169,114
"COG1626",285,82,50,378,28,410
"COG1629",1360,1391,1806,2286,343,2185
"COG1633",7,19,4,4,13,23
"COG1635",6,5,27,8,0,34
"COG1636",284,291,223,233,198,174
"COG1637",0,0,0,0,107,0
"COG1638",383,293,194,379,468,314
"COG1640",881,993,1124,931,1434,724
"COG1641",91,121,46,84,254,42
"COG1643",4,56,654,26,551,47
"COG1647",19,11,7,12,11,15
"COG1648",60,87,57,73,116,53
"COG1649",834,1008,820,1149,245,1022
"COG1651",14,41,98,41,175,44
"COG1652",43,19,27,22,105,27
"COG1653",2864,3434,907,1896,6388,1489
"COG1654",257,257,253,101,317,83
"COG1655",68,108,70,52,28,8
"COG1657",0,0,225,5,0,1
"COG1658",79,55,57,20,91,51
"COG1659",0,0,0,17,0,19
"COG1660",466,559,605,305,311,242
"COG1661",48,38,25,15,100,64
"COG1662",13,7,20,55,0,128
"COG1663",197,171,491,241,148,317
"COG1664",21,27,6,34,1,37
"COG1666",5,5,93,7,24,15
"COG1668",113,305,139,72,4,103
"COG1669",29,38,226,102,41,163
"COG1670",918,759,449,853,703,1134
"COG1671",84,83,57,62,88,56
"COG1672",609,460,3713,703,658,801
"COG1674",1037,968,1037,810,1521,814
"COG1677",41,56,71,40,19,13
"COG1678",142,47,19,159,13,174
"COG1679",28,38,18,15,32,6
"COG1680",841,1058,554,1286,423,968
"COG1682",319,335,163,227,455,250
"COG1683",95,71,74,35,152,47
"COG1684",78,117,111,56,22,30
"COG1686",1270,1187,731,618,1077,430
"COG1687",65,50,37,42,63,23
"COG1688",0,2,0,8,1,0
"COG1690",115,94,64,144,246,144
"COG1691",55,45,17,51,175,28
"COG1692",77,58,53,40,14,39
"COG1694",228,193,162,245,270,323
"COG1695",377,320,165,255,384,233
"COG1696",1209,1039,913,913,234,861
"COG1699",70,71,22,45,20,18
"COG1700",29,13,10,3,69,88
"COG1702",455,433,483,396,472,346
"COG1703",213,213,78,307,30,287
"COG1704",255,262,309,348,205,242
"COG1705",185,184,920,466,154,274
"COG1706",2,0,105,3,0,11
"COG1708",32,12,7,112,35,160
"COG1712",48,54,11,93,69,124
"COG1713",215,160,108,100,204,105
"COG1714",45,30,10,101,2,116
"COG1715",28,40,215,19,40,72
"COG1716",53,67,21,35,304,23
"COG1720",123,121,350,34,58,60
"COG1721",289,299,247,527,78,455
"COG1722",16,12,12,16,9,20
"COG1724",9,8,1,2,4,0
"COG1725",564,532,319,262,535,253
"COG1726",178,218,385,254,17,223
"COG1728",47,105,29,38,9,5
"COG1729",2,10,85,7,0,31
"COG1732",20,4,10,30,185,63
"COG1733",361,280,239,278,294,471
"COG1734",20,19,140,15,1,45
"COG1735",4,15,13,13,25,10
"COG1737",424,304,361,360,883,400
"COG1738",149,132,289,163,28,149
"COG1739",306,336,315,300,371,250
"COG1740",26,12,8,30,7,35
"COG1741",157,84,24,233,50,274
"COG1742",0,0,2,2,0,3
"COG1743",24,249,43,85,0,27
"COG1744",527,583,233,360,480,287
"COG1747",0,0,3,0,0,0
"COG1748",383,422,292,454,244,455
"COG1749",81,175,113,68,17,21
"COG1751",3,0,0,0,0,1
"COG1752",602,487,274,633,111,734
"COG1754",339,426,727,497,524,412
"COG1755",0,3,1,8,0,14
"COG1757",1184,884,1427,802,545,838
"COG1758",3,12,37,2,111,17
"COG1760",572,386,425,446,744,511
"COG1762",576,438,518,430,1350,646
"COG1763",39,33,13,36,38,48
"COG1764",0,1,4,5,0,3
"COG1765",11,1,10,8,127,33
"COG1766",96,137,216,84,32,28
"COG1767",19,20,17,44,83,50
"COG1768",129,83,68,37,139,71
"COG1770",1,1,1,3,426,10
"COG1773",137,91,66,78,126,124
"COG1774",390,477,279,366,292,292
"COG1775",214,138,87,153,373,115
"COG1776",151,174,74,94,47,46
"COG1778",264,128,281,135,66,293
"COG1780",5,0,7,6,130,6
"COG1781",304,232,273,206,143,180
"COG1782",1,5,15,0,6,0
"COG1783",149,200,100,259,158,141
"COG1785",288,332,261,498,199,531
"COG1786",7,1,4,1,0,2
"COG1787",31,10,3,3,62,1
"COG1788",55,15,16,31,108,57
"COG1791",0,0,2,0,0,0
"COG1792",456,466,574,380,375,361
"COG1793",26,10,3,12,0,16
"COG1794",32,31,24,43,19,142
"COG1797",239,346,135,292,244,272
"COG1799",189,151,89,94,280,74
"COG1801",0,10,2,2,13,20
"COG1802",521,475,288,355,604,238
"COG1803",366,200,109,200,174,262
"COG1804",143,54,34,90,383,107
"COG1805",86,121,348,132,21,146
"COG1806",3,20,27,6,118,25
"COG1807",327,143,380,456,553,386
"COG1808",253,201,59,240,189,281
"COG1811",79,47,37,55,212,65
"COG1814",7,8,4,63,44,78
"COG1815",62,68,75,26,14,20
"COG1816",66,115,29,68,110,60
"COG1817",33,17,3,68,0,3
"COG1819",41,141,47,165,41,182
"COG1820",530,690,415,607,751,595
"COG1823",9,0,8,17,101,82
"COG1825",244,205,242,296,188,223
"COG1826",6,23,13,12,16,41
"COG1827",128,111,68,77,166,70
"COG1830",116,111,36,234,110,324
"COG1832",9,1,3,3,3,7
"COG1834",31,9,5,24,18,131
"COG1835",419,279,378,492,490,508
