"","NLM006","DOM003","NLF008","DLF014","DOM015","NOM018"
"COG0758",575,557,491,587,630,516
"COG0759",65,82,117,84,145,157
"COG0760",888,942,1099,113,690,648
"COG0761",489,503,434,648,567,487
"COG0762",12,57,13,102,3,22
"COG0763",465,428,325,157,250,258
"COG0764",452,414,475,228,461,400
"COG0765",425,1204,385,2138,581,983
"COG0766",614,730,576,817,772,733
"COG0767",316,346,354,120,197,178
"COG0768",2108,2414,2087,2447,2436,2477
"COG0769",679,956,651,1085,922,746
"COG0770",1051,1066,1209,510,772,702
"COG0771",639,690,621,701,633,612
"COG0772",833,980,761,1644,1252,1296
"COG0773",443,579,422,648,707,704
"COG0774",423,418,530,96,260,196
"COG0775",512,421,485,448,584,563
"COG0776",618,545,538,280,513,409
"COG0777",90,148,69,215,129,311
"COG0778",1349,1129,1337,1085,1209,1072
"COG0779",87,98,67,155,116,191
"COG0780",305,225,233,149,173,201
"COG0781",441,269,242,266,254,275
"COG0782",278,283,194,401,341,471
"COG0783",108,62,180,132,133,51
"COG0784",1793,1926,1737,2011,2688,2937
"COG0785",14,0,15,6,6,7
"COG0786",131,114,146,298,181,247
"COG0787",783,920,763,703,868,805
"COG0788",75,35,136,7,91,59
"COG0789",554,565,326,1258,540,546
"COG0790",299,410,326,276,234,285
"COG0791",384,406,497,1386,737,1036
"COG0792",167,180,198,245,237,191
"COG0793",2827,2185,3131,804,2993,2516
"COG0794",428,472,397,358,211,238
"COG0795",600,1194,716,169,352,332
"COG0796",351,529,406,421,450,421
"COG0797",34,145,39,1,8,47
"COG0798",12,9,9,156,48,23
"COG0799",216,224,173,186,158,139
"COG0800",285,377,343,403,386,391
"COG0801",225,227,200,316,212,194
"COG0802",254,269,197,297,230,301
"COG0803",405,271,373,753,481,339
"COG0804",22,12,18,69,16,42
"COG0805",348,108,404,144,166,180
"COG0806",150,290,112,299,142,184
"COG0807",435,512,418,290,316,458
"COG0809",908,722,886,387,788,785
"COG0810",9,14,20,0,11,36
"COG0811",584,583,700,180,502,460
"COG0812",325,440,312,511,467,414
"COG0813",73,134,132,139,100,123
"COG0814",162,718,121,279,60,205
"COG0815",47,101,49,0,12,56
"COG0816",242,219,208,287,217,211
"COG0817",199,223,238,203,207,130
"COG0818",93,55,109,27,119,123
"COG0819",25,69,11,154,13,40
"COG0820",452,525,423,514,486,642
"COG0821",494,585,740,501,791,670
"COG0822",300,292,284,544,441,476
"COG0823",350,102,562,202,312,134
"COG0824",305,117,278,180,232,266
"COG0825",120,113,87,233,160,334
"COG0826",1373,1381,1252,1277,1381,1419
"COG0827",1042,802,1703,773,3421,1813
"COG0828",37,44,15,47,42,49
"COG0829",4,2,8,28,8,17
"COG0830",13,2,6,19,5,15
"COG0831",7,3,7,10,9,9
"COG0832",5,2,8,16,14,7
"COG0833",122,355,165,620,8,35
"COG0834",854,1617,796,2549,1023,1292
"COG0835",26,79,7,39,133,291
"COG0836",729,956,482,78,625,642
"COG0837",27,83,14,0,1,0
"COG0838",135,90,109,31,121,101
"COG0839",210,218,227,38,197,139
"COG0840",336,1111,146,970,1866,4621
"COG0841",5353,3363,7875,2176,6224,5197
"COG0842",1323,971,1728,982,1318,962
"COG0843",20,66,15,0,9,2
"COG0845",4587,2830,5709,1776,4564,3530
"COG0846",346,539,322,464,291,498
"COG0847",476,515,447,213,395,339
"COG0848",102,140,81,45,22,52
"COG0849",406,660,242,41,175,261
"COG0850",53,69,20,66,33,116
"COG0851",28,51,24,42,18,53
"COG0852",409,285,436,57,315,288
"COG0853",134,146,155,52,128,109
"COG0854",218,60,205,37,147,177
"COG0855",879,516,688,1023,741,965
"COG0857",26,229,24,255,15,6
"COG0858",276,235,208,287,231,285
"COG0859",514,773,481,256,312,235
"COG0860",716,647,627,781,728,785
"COG0861",233,627,186,352,26,42
"COG0863",597,510,558,181,315,442
"COG0864",16,22,14,0,3,5
"COG1001",127,133,211,430,166,179
"COG1002",810,1152,479,814,696,904
"COG1003",330,170,484,31,427,291
"COG1004",611,739,898,363,683,545
"COG1005",279,279,267,33,254,200
"COG1006",3,7,5,0,2,3
"COG1007",364,279,412,59,324,276
"COG1008",353,332,563,15,412,264
"COG1009",300,631,522,43,332,374
"COG1010",85,60,112,160,175,146
"COG1011",914,1125,729,887,961,768
"COG1012",400,803,430,1632,823,817
"COG1013",1458,1552,1977,2331,1800,1794
"COG1014",1761,1515,2334,2560,2164,2029
"COG1015",173,264,171,341,233,179
"COG1017",26,56,19,1,3,10
"COG1018",56,262,67,8,14,25
"COG1020",454,180,245,227,271,238
"COG1021",40,115,28,0,2,7
"COG1022",1596,1427,1570,1469,1399,1226
"COG1023",0,45,0,0,0,5
"COG1024",249,581,184,387,88,201
"COG1025",55,130,32,0,10,7
"COG1026",234,217,216,845,295,510
"COG1027",337,499,266,673,221,296
"COG1028",2293,2070,2454,2065,2536,2231
"COG1030",55,26,56,88,15,15
"COG1032",1232,742,1343,1581,1564,1407
"COG1033",214,201,283,249,374,703
"COG1034",152,218,164,225,250,226
"COG1035",204,27,131,236,283,350
"COG1038",165,80,175,570,191,158
"COG1039",4,28,6,6,12,7
"COG1040",373,426,339,359,319,363
"COG1041",6,29,0,35,32,103
"COG1042",120,130,271,0,193,133
"COG1043",441,356,550,138,377,335
"COG1044",357,298,394,156,256,244
"COG1045",491,372,587,298,463,544
"COG1047",129,125,181,78,130,152
"COG1048",650,987,840,1170,783,984
"COG1049",48,158,21,0,10,8
"COG1051",550,230,357,342,312,346
"COG1052",351,198,442,468,748,633
"COG1053",631,813,878,959,727,1406
"COG1054",27,80,6,9,4,7
"COG1055",340,758,357,309,238,261
"COG1056",38,68,4,4,7,22
"COG1057",266,337,217,280,260,276
"COG1058",192,130,249,264,117,57
"COG1059",4,0,0,0,0,0
"COG1060",892,539,852,333,455,500
"COG1061",992,1102,789,735,689,737
"COG1062",24,81,16,20,10,9
"COG1063",921,1180,974,1162,869,646
"COG1064",75,141,23,46,7,8
"COG1066",477,486,546,644,590,623
"COG1067",180,237,187,274,64,56
"COG1069",46,58,86,5,103,49
"COG1070",1912,1763,1634,1517,1725,1282
"COG1071",105,2,329,56,178,22
"COG1072",34,87,8,60,9,24
"COG1073",1286,842,1460,807,1159,1048
"COG1074",1108,956,774,992,842,980
"COG1075",4,0,4,1,20,12
"COG1076",233,195,159,32,160,157
"COG1077",589,638,615,618,727,743
"COG1078",136,55,196,58,248,108
"COG1079",86,34,79,243,260,185
"COG1080",378,744,381,887,556,645
"COG1082",456,362,646,392,576,457
"COG1083",196,16,161,97,189,208
"COG1085",62,170,40,211,1,29
"COG1086",606,239,964,331,927,712
"COG1087",483,570,409,582,508,542
"COG1088",558,650,629,652,682,587
"COG1089",303,308,540,35,325,310
"COG1090",51,69,75,0,40,38
"COG1091",336,261,544,655,430,591
"COG1092",354,340,378,375,576,668
"COG1098",61,38,55,115,39,26
"COG1101",106,77,115,219,321,337
"COG1102",1,0,0,7,0,2
"COG1104",242,241,204,861,570,835
"COG1105",267,315,143,421,210,283
"COG1106",655,262,356,324,105,585
"COG1108",409,419,362,425,414,332
"COG1109",1420,1419,1342,1515,1504,1705
"COG1112",1864,1070,1599,1402,1597,1269
"COG1113",306,740,240,895,28,29
"COG1114",237,272,255,779,103,101
"COG1115",819,1153,727,1216,902,1168
"COG1116",185,123,162,672,291,287
"COG1117",278,263,318,452,387,365
"COG1118",184,236,138,357,132,219
"COG1119",233,366,300,80,122,145
"COG1120",561,434,754,262,623,659
"COG1121",309,291,350,396,414,351
"COG1122",638,805,553,2290,1089,943
"COG1123",93,420,100,929,67,146
"COG1124",49,109,64,32,19,21
"COG1125",81,76,26,155,28,9
"COG1126",380,712,302,985,427,524
"COG1127",336,346,401,136,212,183
"COG1129",645,1035,337,1045,634,817
"COG1131",1710,1300,1631,2577,2190,2368
"COG1132",2617,3806,2971,5917,5685,7199
"COG1133",33,95,10,0,6,6
"COG1134",134,159,224,584,452,487
"COG1135",167,206,157,619,129,196
"COG1136",1781,2193,1903,3052,2467,2605
"COG1137",330,332,308,133,148,208
"COG1138",43,220,96,8,7,91
"COG1139",476,390,257,239,222,228
"COG1140",48,144,20,9,8,16
"COG1141",2,4,9,3,15,8
"COG1142",76,481,98,58,79,48
"COG1143",177,195,152,0,123,101
"COG1144",7,28,23,3,18,49
"COG1145",820,545,990,772,1532,1111
"COG1146",94,177,112,158,94,112
"COG1148",34,12,59,65,33,14
"COG1149",13,0,7,0,4,1
"COG1150",6,0,18,14,6,1
"COG1151",492,637,431,396,321,413
"COG1152",5,5,16,56,43,11
"COG1154",758,953,1066,773,1209,1020
"COG1155",438,122,423,206,336,299
"COG1156",262,89,336,224,382,349
"COG1157",29,79,36,45,58,155
"COG1158",495,382,354,542,375,453
"COG1159",379,499,400,470,411,398
"COG1160",975,828,821,721,545,560
"COG1161",106,135,62,239,194,204
"COG1162",404,412,398,302,382,421
"COG1164",104,279,80,395,320,367
"COG1165",293,320,309,483,131,453
"COG1166",594,537,562,22,464,315
"COG1167",476,491,455,1615,706,685
"COG1168",751,848,840,997,772,742
"COG1169",224,325,271,24,252,195
"COG1171",415,602,307,908,326,408
"COG1172",374,535,191,891,268,438
"COG1173",408,695,497,1632,441,659
"COG1174",95,151,40,263,34,14
"COG1175",387,740,271,3589,1330,1829
"COG1176",237,379,195,309,349,410
"COG1177",292,401,255,442,290,495
"COG1178",189,155,229,261,171,273
"COG1179",303,296,291,270,353,364
"COG1180",418,712,393,956,392,432
"COG1181",517,632,498,629,422,586
"COG1182",9,33,13,16,13,29
"COG1183",314,306,301,161,248,262
"COG1184",3,31,33,0,0,1
"COG1185",889,933,984,1025,1015,981
"COG1186",469,618,558,634,583,599
"COG1187",510,482,415,366,310,365
"COG1188",161,97,138,78,160,169
"COG1189",83,142,74,404,188,193
"COG1190",735,919,890,786,861,766
"COG1191",244,219,234,626,667,755
"COG1192",950,1091,743,1441,1391,1285
"COG1193",759,789,696,661,845,910
"COG1194",356,286,220,368,346,309
"COG1195",634,627,453,727,602,576
"COG1196",452,331,364,1305,732,609
"COG1197",1151,1393,1166,1480,1283,1364
"COG1198",940,937,854,958,904,985
"COG1199",378,460,236,306,320,439
"COG1200",744,960,723,961,852,777
"COG1201",18,277,28,756,7,5
"COG1203",222,503,423,193,343,354
"COG1204",270,235,172,91,104,102
"COG1205",359,1002,77,14,23,197
"COG1206",91,108,109,195,191,50
"COG1207",166,279,173,489,214,178
"COG1208",553,361,774,342,538,466
"COG1209",338,204,468,503,421,447
"COG1210",145,423,99,272,124,87
"COG1211",435,672,456,520,576,600
"COG1212",303,244,325,121,215,167
"COG1213",20,0,44,0,39,64
"COG1214",385,417,359,318,353,333
"COG1215",517,584,721,560,657,485
"COG1216",807,713,1114,1047,998,1054
"COG1217",775,862,796,932,859,956
"COG1218",172,52,176,37,185,188
"COG1219",712,643,521,876,642,854
"COG1220",133,209,129,152,5,68
"COG1221",535,727,455,262,127,96
"COG1225",250,170,172,143,212,194
"COG1226",351,520,256,75,262,204
"COG1227",190,179,194,306,268,328
"COG1228",164,174,345,356,581,224
"COG1230",98,101,66,140,29,165
"COG1232",76,208,270,216,49,56
"COG1233",37,4,124,36,66,49
"COG1234",429,400,377,357,306,451
"COG1235",514,587,532,408,556,746
"COG1236",149,147,136,218,310,287
"COG1237",117,168,89,33,42,31
"COG1238",185,159,151,8,131,146
"COG1239",14,11,5,39,7,3
"COG1240",2,11,13,26,5,2
"COG1242",346,321,220,237,341,374
"COG1243",25,5,14,105,120,33
"COG1246",51,119,45,5,21,29
"COG1247",189,120,111,293,209,208
"COG1249",814,511,1055,481,788,484
"COG1250",97,369,112,378,125,200
"COG1251",118,187,39,14,16,42
"COG1252",126,225,332,37,88,99
"COG1253",1331,1283,1403,1231,1059,1146
"COG1254",26,30,27,121,40,46
"COG1256",36,150,10,117,166,537
"COG1257",1,2,0,57,1,2
"COG1259",98,5,103,18,71,44
"COG1260",218,441,345,35,291,196
"COG1261",4,31,3,0,0,1
"COG1262",339,401,623,69,379,160
"COG1263",871,1622,755,1844,388,906
"COG1264",776,1479,534,1234,218,483
"COG1266",313,401,260,292,413,509
"COG1267",76,189,117,13,49,50
"COG1268",115,124,84,390,191,172
"COG1269",462,109,408,355,400,408
"COG1270",221,96,249,214,337,194
"COG1271",409,382,610,58,346,249
"COG1272",162,239,197,369,213,195
"COG1273",0,6,0,0,1,0
"COG1274",5,0,4,5,131,51
"COG1275",79,67,83,33,18,38
"COG1276",18,33,8,0,4,1
"COG1277",99,46,139,122,118,91
"COG1278",61,183,34,195,37,62
"COG1279",68,96,43,233,10,13
"COG1280",103,166,141,12,88,103
"COG1281",158,177,131,268,213,266
"COG1282",7,111,9,190,15,29
"COG1283",880,1391,978,552,1140,1139
"COG1284",1025,1239,986,803,1028,1080
"COG1285",208,155,145,262,152,182
"COG1286",12,57,18,4,3,32
"COG1287",2,0,1,0,0,0
"COG1288",192,162,137,346,141,205
"COG1289",161,566,101,3,39,72
"COG1290",0,0,2,0,0,0
"COG1291",25,78,14,14,40,100
"COG1292",76,249,129,440,116,140
"COG1293",188,182,141,405,334,311
"COG1294",334,331,456,67,247,224
"COG1295",398,474,449,190,380,395
"COG1296",176,223,130,272,185,261
"COG1297",338,411,526,464,309,470
"COG1298",38,121,25,56,83,290
"COG1299",314,669,526,703,353,491
"COG1300",53,1,54,0,44,8
"COG1301",770,946,913,838,528,558
"COG1302",84,79,60,210,171,197
"COG1304",102,110,36,206,65,84
"COG1305",162,448,405,898,309,378
"COG1306",13,45,6,0,11,2
"COG1307",302,284,217,521,627,910
"COG1309",759,885,554,1212,808,802
"COG1310",47,41,10,33,25,46
"COG1312",524,369,542,287,594,385
"COG1313",83,53,66,203,186,168
"COG1314",9,51,2,6,23,19
"COG1315",14,31,7,21,98,287
"COG1316",194,355,162,1301,713,709
"COG1317",8,30,7,1,4,11
"COG1319",89,163,101,348,82,178
"COG1320",2,1,2,1,10,1
"COG1321",85,110,50,174,191,142
"COG1322",401,378,407,360,383,307
"COG1323",134,76,85,311,217,182
"COG1324",13,45,6,0,4,1
"COG1327",103,153,70,311,123,143
"COG1328",947,1080,1235,1421,1155,1338
"COG1329",0,42,6,155,5,2
"COG1330",50,165,31,1,8,58
"COG1331",2,0,4,0,5,0
"COG1332",37,2,8,149,1,15
"COG1333",39,7,92,2,38,12
"COG1335",272,263,301,374,98,204
"COG1336",2,0,0,0,0,0
"COG1337",21,1,0,92,0,22
"COG1338",18,52,10,15,30,90
"COG1342",101,46,67,68,82,72
"COG1343",22,96,93,98,64,86
"COG1344",55,207,19,128,307,1085
"COG1345",18,91,18,27,106,206
"COG1346",284,285,283,123,317,326
"COG1347",157,69,207,26,158,148
"COG1348",20,21,25,201,47,28
"COG1349",566,772,426,985,355,447
"COG1350",339,322,374,68,324,286
"COG1351",202,178,183,105,59,100
"COG1352",27,64,32,28,63,79
"COG1353",48,3,6,305,3,72
"COG1354",110,90,93,351,156,169
"COG1355",16,189,0,249,2,0
"COG1357",100,216,169,27,127,86
"COG1358",72,63,46,105,76,100
"COG1359",51,78,29,9,38,57
"COG1360",184,380,125,122,91,133
"COG1361",3,6,3,4,110,36
"COG1362",391,538,338,711,586,601
"COG1363",167,293,215,200,255,178
"COG1364",152,186,176,388,221,301
"COG1366",69,25,27,88,79,135
"COG1368",1376,1416,1108,2167,835,1305
"COG1372",52,0,0,0,0,0
"COG1373",3103,7696,2137,3861,1676,2074
"COG1376",178,376,117,717,211,387
"COG1377",26,62,19,33,51,133
"COG1378",19,13,6,30,11,20
"COG1379",27,2,24,30,18,7
"COG1380",227,183,170,99,200,194
"COG1381",104,179,72,279,152,220
"COG1384",4,0,0,0,1,1
"COG1385",253,317,259,310,282,323
"COG1386",77,71,65,267,141,133
"COG1387",635,529,721,308,342,394
"COG1388",352,127,202,400,382,637
"COG1390",9,11,3,6,7,3
"COG1391",58,305,66,315,13,103
"COG1392",217,43,141,319,66,105
"COG1393",136,201,65,196,104,147
"COG1394",183,37,132,107,113,138
"COG1396",787,705,573,964,951,987
"COG1397",220,275,262,248,74,176
"COG1399",110,172,77,306,128,160
"COG1401",471,943,343,436,148,305
"COG1402",127,60,142,230,96,78
"COG1403",67,29,104,4,10,37
"COG1404",1108,841,1025,1190,1179,1442
"COG1406",1,0,0,0,16,32
"COG1408",551,628,732,372,715,523
"COG1409",1159,475,1230,1090,1360,966
"COG1410",1000,1004,1328,576,1069,1117
"COG1413",0,79,7,0,1,2
"COG1414",185,345,128,492,111,141
"COG1416",2,0,2,0,0,0
"COG1418",941,869,932,917,828,751
"COG1419",9,4,0,21,55,140
"COG1420",160,179,127,314,271,249
"COG1424",28,37,17,9,9,10
"COG1426",37,76,37,102,7,13
"COG1427",52,35,73,4,5,1
"COG1428",54,372,17,29,5,2
"COG1429",188,575,402,95,381,339
"COG1430",2,0,10,6,31,25
"COG1431",1,1,0,0,0,0
"COG1432",120,28,235,184,166,198
"COG1433",54,3,15,39,79,61
"COG1434",232,281,136,226,242,177
"COG1435",117,174,236,54,233,152
"COG1436",18,4,8,15,13,20
"COG1437",6,3,0,4,2,4
"COG1438",337,297,246,329,247,257
"COG1440",58,87,21,72,15,36
"COG1441",11,25,9,0,2,31
"COG1442",704,931,231,492,434,437
"COG1443",86,108,89,3,57,42
"COG1444",24,121,13,0,3,24
"COG1445",298,598,387,590,372,440
"COG1446",40,117,61,33,58,42
"COG1447",82,95,40,71,19,26
"COG1448",129,209,89,259,35,65
"COG1449",266,281,273,5,262,149
"COG1450",82,92,44,1,10,8
"COG1451",276,254,220,318,274,257
"COG1452",61,154,42,1,15,89
"COG1453",374,102,524,309,453,396
"COG1454",1079,1106,983,2620,1684,1517
"COG1455",161,265,69,274,96,153
"COG1456",3,2,6,39,15,15
"COG1457",100,237,120,301,100,133
"COG1459",220,312,82,232,73,186
"COG1461",226,183,179,333,362,375
"COG1462",27,15,3,0,0,0
"COG1463",75,114,79,152,25,37
"COG1464",227,319,128,818,100,196
"COG1465",3,1,8,0,0,0
"COG1466",446,396,368,401,388,428
"COG1468",25,86,117,35,45,78
"COG1469",42,34,59,10,5,7
"COG1470",42,0,60,0,36,8
"COG1472",5996,4371,5422,3359,5354,4691
"COG1473",427,467,378,1557,369,536
"COG1475",1325,909,1009,1228,1662,1345
"COG1476",70,18,23,69,72,128
"COG1477",447,464,515,325,524,515
"COG1479",989,1586,742,486,372,643
"COG1480",622,482,684,154,496,549
"COG1481",117,159,75,450,179,250
"COG1482",598,475,549,216,603,702
"COG1483",14,9,106,0,0,40
"COG1484",718,516,585,1628,849,852
"COG1485",22,85,15,0,6,7
"COG1486",240,388,123,318,98,158
"COG1487",33,15,20,138,78,20
"COG1488",596,321,496,749,269,543
"COG1489",37,82,44,141,33,45
"COG1490",234,233,233,321,252,307
"COG1492",335,151,462,353,432,348
"COG1493",82,110,60,180,201,258
"COG1494",48,150,30,98,26,39
"COG1495",18,26,17,1,2,58
"COG1496",287,427,284,431,262,308
"COG1501",1940,1553,2227,898,2513,1863
"COG1502",983,1076,869,756,1146,1400
"COG1505",112,0,244,2,45,11
"COG1506",3001,2345,2815,881,2575,1700
"COG1507",0,31,0,96,0,0
"COG1508",773,814,663,313,478,379
"COG1509",196,96,334,21,356,125
"COG1511",195,543,61,2348,590,860
"COG1512",229,158,262,116,187,305
"COG1513",0,32,6,16,0,2
"COG1514",14,44,5,0,1,8
"COG1515",42,32,49,0,3,0
"COG1516",16,39,9,4,23,91
"COG1518",228,411,385,335,344,379
"COG1519",377,280,393,211,379,355
"COG1520",356,52,953,150,849,302
"COG1521",250,123,307,456,358,352
"COG1522",708,816,554,414,522,524
"COG1523",620,1272,787,2003,665,936
"COG1524",602,405,693,310,442,422
"COG1525",11,0,1,0,3,11
"COG1526",28,61,46,85,37,31
"COG1527",45,37,15,147,80,85
"COG1528",313,100,400,116,293,232
"COG1529",287,695,410,974,333,524
"COG1530",519,597,464,427,419,453
"COG1533",193,363,555,237,468,435
"COG1534",68,94,42,171,107,110
"COG1535",9,56,11,0,1,3
"COG1536",31,75,19,26,43,158
"COG1538",3940,1960,4806,492,2393,1816
"COG1539",261,321,177,289,192,215
"COG1540",21,49,18,39,106,54
"COG1541",544,161,1074,120,735,413
"COG1544",183,158,97,333,176,195
"COG1546",270,265,310,455,255,218
"COG1550",1,0,0,4,1,3
"COG1551",4,15,4,7,18,34
"COG1553",18,49,9,0,12,29
"COG1554",180,62,243,41,169,326
"COG1555",308,331,197,227,235,267
"COG1556",61,59,49,82,91,99
"COG1558",8,50,6,9,28,72
"COG1559",349,458,387,410,423,293
"COG1560",401,483,356,167,136,177
"COG1561",524,400,381,241,396,405
"COG1562",0,0,0,0,3,0
"COG1564",112,71,188,321,267,230
"COG1565",0,0,0,0,1,0
"COG1566",595,642,505,1,201,351
"COG1567",26,1,1,87,2,10
"COG1568",9,1,225,0,99,31
"COG1569",1,0,6,0,9,1
"COG1570",548,475,565,614,585,587
"COG1573",219,14,156,268,273,193
"COG1574",121,116,135,375,101,44
"COG1575",213,292,326,255,261,196
"COG1576",273,229,246,294,273,248
"COG1577",0,8,0,46,0,3
"COG1578",5,18,0,6,1,6
"COG1579",245,238,186,16,135,105
"COG1580",1,38,7,0,0,0
"COG1582",2,0,0,0,5,14
"COG1583",23,141,1,28,9,18
"COG1584",16,55,17,0,14,3
"COG1585",44,56,31,72,99,84
"COG1586",61,100,53,82,17,15
"COG1587",202,158,133,294,86,148
"COG1589",24,105,39,68,75,62
"COG1592",448,291,386,544,443,590
"COG1593",327,458,490,671,320,874
"COG1595",4197,2269,3584,1292,3983,2482
"COG1596",786,900,998,84,591,629
"COG1597",600,756,541,939,711,640
"COG1598",38,63,35,52,63,48
"COG1600",82,88,121,58,20,17
"COG1604",0,0,1,0,0,0
"COG1605",100,212,134,175,186,101
"COG1606",115,78,60,154,56,52
"COG1607",19,35,18,67,28,18
"COG1609",2121,4082,1875,6749,1986,2142
"COG1610",278,61,212,230,226,208
"COG1611",392,236,443,328,379,345
"COG1613",48,99,36,137,38,126
"COG1614",7,2,8,59,32,21
"COG1615",0,95,0,337,6,0
"COG1618",4,1,1,0,15,3
"COG1619",183,149,293,310,183,271
"COG1620",136,421,179,313,207,100
"COG1621",675,902,747,1374,800,705
"COG1622",17,74,10,0,6,5
"COG1623",10,1,0,34,6,4
"COG1624",331,298,280,282,331,402
"COG1625",153,89,128,167,73,94
"COG1626",238,178,362,31,415,133
"COG1629",2371,1894,2551,350,2006,1510
"COG1633",7,1,13,15,0,6
"COG1635",8,2,11,0,2,1
"COG1636",156,70,108,177,285,281
"COG1637",1,45,0,100,0,0
"COG1638",319,347,401,435,338,695
"COG1640",940,1140,1055,1495,1135,1140
"COG1641",81,73,73,224,53,98
"COG1643",131,823,221,362,15,84
"COG1647",21,31,28,11,7,2
"COG1648",125,115,47,140,75,88
"COG1649",1228,605,1494,246,999,983
"COG1651",75,189,33,189,15,43
"COG1652",16,50,23,101,77,126
"COG1653",845,1742,717,6374,1960,2940
"COG1654",128,149,94,315,226,246
"COG1655",6,13,0,23,51,112
"COG1657",2,1,10,0,0,0
"COG1658",42,48,57,93,71,44
"COG1659",3,0,4,0,11,0
"COG1660",463,542,474,537,453,524
"COG1661",64,41,27,97,9,49
"COG1662",33,94,117,0,13,5
"COG1663",259,409,371,160,302,217
"COG1664",14,1,8,0,16,9
"COG1666",53,58,35,15,4,22
"COG1668",145,24,127,2,159,215
"COG1669",129,216,73,37,72,65
"COG1670",724,496,1263,732,928,838
"COG1671",53,87,24,90,77,167
"COG1672",1487,2769,608,685,1101,659
"COG1674",433,658,547,1610,890,1010
"COG1677",6,21,8,7,24,63
"COG1678",106,71,125,7,139,127
"COG1679",3,0,1,25,15,42
"COG1680",850,602,1006,481,1115,1059
"COG1682",110,162,176,489,393,399
"COG1683",47,188,29,146,77,29
"COG1684",20,63,13,32,42,111
"COG1686",505,526,424,1147,881,1081
"COG1687",19,87,11,46,39,43
"COG1688",4,76,0,0,0,0
"COG1690",157,281,151,248,77,137
"COG1691",81,77,108,179,32,55
"COG1692",69,31,40,13,94,17
"COG1694",268,175,317,239,269,385
"COG1695",219,120,140,267,181,180
"COG1696",633,208,624,254,885,1079
"COG1699",8,5,2,16,42,79
"COG1700",54,11,125,74,131,28
"COG1702",399,522,449,449,336,405
"COG1703",368,185,445,35,318,199
"COG1704",292,185,259,224,209,199
"COG1705",294,926,551,156,330,304
"COG1706",13,66,18,0,1,0
"COG1708",94,7,111,38,53,38
"COG1712",52,7,156,62,93,47
"COG1713",82,89,53,188,134,135
"COG1714",49,1,53,5,44,29
"COG1715",204,62,17,37,14,29
"COG1716",66,147,54,318,39,107
"COG1719",2,0,2,0,0,0
"COG1720",62,269,40,51,120,81
"COG1721",318,225,366,86,281,255
"COG1722",11,23,3,12,10,4
"COG1724",2,1,12,1,10,3
"COG1725",254,262,132,528,338,421
"COG1726",280,265,323,27,229,220
"COG1728",7,8,0,8,31,94
"COG1729",12,79,12,0,4,20
"COG1732",110,88,29,275,24,15
"COG1733",293,224,234,268,265,355
"COG1734",32,85,38,0,6,18
"COG1735",54,108,16,27,30,16
"COG1737",547,547,356,877,195,442
"COG1738",238,200,139,23,143,138
"COG1739",309,309,294,362,297,279
"COG1740",103,183,157,7,6,33
"COG1741",148,101,278,59,216,100
"COG1742",7,26,4,0,1,1
"COG1743",7,4,31,0,0,50
"COG1744",134,92,147,483,485,508
"COG1747",0,0,0,0,2,0
"COG1748",378,295,464,219,412,467
"COG1749",8,43,6,15,63,117
"COG1751",0,0,0,0,1,1
"COG1752",823,168,826,186,867,520
"COG1754",678,840,555,505,472,443
"COG1755",2,0,0,0,0,0
"COG1757",854,1379,944,793,925,1098
"COG1758",12,62,6,88,9,8
"COG1760",442,624,537,734,389,548
"COG1762",820,1242,681,1319,453,677
"COG1763",42,101,44,37,29,58
"COG1764",4,20,3,0,2,8
"COG1765",20,63,17,113,2,5
"COG1766",21,91,19,47,42,118
"COG1767",55,71,43,100,45,60
"COG1768",30,6,28,109,99,66
"COG1770",12,163,8,429,3,6
"COG1773",136,120,74,99,82,71
"COG1774",460,223,341,346,536,544
"COG1775",110,158,40,397,94,160
"COG1776",20,23,10,50,59,197
"COG1778",192,199,223,46,96,127
"COG1780",11,59,5,126,2,9
"COG1781",171,208,206,148,197,234
"COG1782",0,0,0,7,2,1
"COG1783",518,64,180,148,66,106
"COG1785",471,127,559,185,499,293
"COG1787",9,0,0,73,5,27
"COG1788",36,74,27,115,16,22
"COG1791",4,0,0,0,1,0
"COG1792",399,450,340,333,427,393
"COG1793",2,0,33,0,17,19
"COG1794",34,87,42,21,47,29
"COG1797",312,118,254,296,295,386
"COG1799",89,109,99,239,161,189
"COG1801",11,49,19,9,3,15
"COG1802",425,459,283,620,248,631
"COG1803",199,80,236,172,310,222
"COG1804",137,261,55,357,74,59
"COG1805",176,160,278,34,162,157
"COG1806",19,55,23,121,12,28
"COG1807",370,554,538,571,392,356
"COG1808",409,50,312,200,299,234
"COG1811",114,75,52,199,60,37
"COG1814",6,2,14,39,6,8
"COG1815",17,32,9,19,20,54
"COG1816",13,34,21,125,45,181
"COG1817",10,0,36,0,23,27
"COG1819",247,3,163,46,97,165
"COG1820",597,322,559,792,645,902
"COG1823",52,126,53,101,11,29
"COG1825",224,187,222,201,183,206
"COG1826",53,153,51,11,9,52
"COG1827",85,70,50,180,77,140
"COG1830",150,108,399,95,353,125
"COG1832",5,22,6,7,2,4
"COG1834",10,7,26,16,19,9
"COG1835",320,221,459,453,342,319
"COG1837",29,23,25,121,59,73
"COG1838",484,515,439,140,281,361
"COG1840",213,132,225,470,135,218
"COG1841",35,38,28,84,28,41
"COG1842",33,117,16,1,36,70
"COG1843",19,57,7,29,34,81
"COG1845",14,60,14,0,4,3
