"","NLF005","DOM023","DOF006","DOM026","DLF007","NOM017"
"COG0756",351,268,239,623,167,286
"COG0757",213,313,150,113,175,347
"COG0758",644,489,593,457,465,523
"COG0759",106,42,74,143,72,67
"COG0760",702,956,566,306,466,892
"COG0761",461,583,418,423,369,649
"COG0762",11,12,9,0,15,5
"COG0763",242,623,338,212,354,549
"COG0764",465,511,409,426,318,443
"COG0765",974,637,254,600,457,1125
"COG0766",828,742,495,641,486,843
"COG0767",137,249,225,185,270,240
"COG0768",2741,2006,1779,2249,1533,2715
"COG0769",943,784,656,816,401,974
"COG0770",1072,1521,1084,1029,794,1451
"COG0771",765,636,527,524,431,647
"COG0772",1539,1268,892,1456,769,1713
"COG0773",790,848,572,581,515,1012
"COG0774",338,539,385,226,275,447
"COG0775",498,492,633,508,537,402
"COG0776",596,538,490,443,581,444
"COG0777",299,65,113,327,111,139
"COG0778",1046,1511,1374,980,1458,1437
"COG0779",157,49,39,141,82,89
"COG0780",161,338,188,161,221,245
"COG0781",296,404,141,230,323,328
"COG0782",440,455,235,400,374,484
"COG0783",70,58,100,51,140,47
"COG0784",2965,1343,2926,1701,2388,1023
"COG0785",4,5,57,19,28,4
"COG0786",137,89,206,221,197,112
"COG0787",790,1138,688,752,541,1215
"COG0788",50,29,111,79,105,9
"COG0789",500,369,478,586,682,462
"COG0790",387,475,385,250,279,233
"COG0791",1056,275,556,877,472,690
"COG0792",273,230,187,230,239,177
"COG0793",2314,4138,4320,2455,3137,3546
"COG0794",155,462,319,212,280,397
"COG0795",603,1009,500,245,605,1287
"COG0796",455,545,341,410,327,553
"COG0797",12,177,31,0,18,252
"COG0798",38,15,115,55,115,271
"COG0799",229,288,172,239,277,276
"COG0800",271,346,258,238,297,356
"COG0801",187,243,171,146,131,213
"COG0802",300,291,195,155,119,184
"COG0803",265,419,166,161,119,258
"COG0804",50,14,14,51,10,19
"COG0805",262,143,253,245,309,316
"COG0806",244,207,91,176,99,386
"COG0807",376,678,410,279,320,718
"COG0809",845,1185,965,707,659,1084
"COG0810",3,9,17,0,7,2
"COG0811",439,753,687,343,426,558
"COG0812",466,366,313,339,296,392
"COG0813",142,48,79,48,54,106
"COG0814",76,41,91,12,95,40
"COG0815",41,23,39,4,33,7
"COG0816",280,255,128,242,186,274
"COG0817",106,149,137,209,185,190
"COG0818",102,105,146,99,102,16
"COG0819",73,26,2,18,13,28
"COG0820",708,540,311,636,322,599
"COG0821",584,750,648,530,435,726
"COG0822",626,331,236,401,260,454
"COG0823",184,100,801,661,704,79
"COG0824",215,214,329,237,199,58
"COG0825",325,80,122,285,126,164
"COG0826",1347,1350,1293,1515,1068,1407
"COG0827",2466,1134,761,2229,885,1466
"COG0828",49,9,8,45,26,25
"COG0829",20,11,7,18,8,4
"COG0830",19,2,9,32,5,4
"COG0831",7,2,3,4,6,4
"COG0832",13,4,7,6,5,6
"COG0833",10,50,26,1,24,62
"COG0834",1167,818,664,803,821,1309
"COG0835",210,37,3,120,129,57
"COG0836",794,1134,775,564,749,1238
"COG0837",3,4,15,0,12,1
"COG0838",100,192,112,104,124,99
"COG0839",160,292,246,174,216,149
"COG0840",4472,591,239,1595,1361,1050
"COG0841",4413,5722,9550,4307,6022,2060
"COG0842",1101,2134,1776,1201,1849,1179
"COG0843",6,1,10,0,17,1
"COG0845",3353,4932,6573,3782,5629,3016
"COG0846",597,548,290,487,510,526
"COG0847",350,680,442,335,426,729
"COG0848",22,37,40,5,24,36
"COG0849",389,551,383,206,305,660
"COG0850",123,27,34,42,29,41
"COG0851",67,24,20,46,22,24
"COG0852",307,459,471,317,328,270
"COG0853",146,252,128,154,167,196
"COG0854",119,149,298,174,240,23
"COG0855",733,816,820,1171,934,649
"COG0857",3,2,26,0,16,5
"COG0858",269,293,181,237,243,249
"COG0859",273,582,511,258,382,542
"COG0860",596,328,249,691,522,539
"COG0861",72,235,43,3,43,398
"COG0863",730,322,452,490,602,221
"COG0864",4,6,11,0,9,2
"COG1001",170,49,209,234,147,89
"COG1002",694,1326,314,423,1384,1455
"COG1003",359,535,629,366,559,122
"COG1004",791,491,645,750,747,684
"COG1005",199,394,342,189,254,256
"COG1006",4,7,2,0,5,2
"COG1007",343,595,536,331,390,452
"COG1008",371,552,377,155,194,383
"COG1009",318,802,475,219,224,704
"COG1010",152,55,153,148,66,91
"COG1011",653,1148,760,1055,997,1164
"COG1012",624,324,1124,865,1064,259
"COG1013",1871,2124,1752,1158,1092,1911
"COG1014",2127,2442,2187,1613,1487,1851
"COG1015",234,74,124,196,93,184
"COG1017",10,1,11,0,15,0
"COG1018",7,7,34,0,44,4
"COG1020",302,94,388,723,541,210
"COG1021",5,4,26,0,14,0
"COG1022",1240,2059,1775,1292,1785,1574
"COG1024",157,74,109,118,95,176
"COG1025",0,5,22,1,15,1
"COG1026",457,161,207,379,266,383
"COG1027",257,321,396,163,290,179
"COG1028",2138,2170,2531,1989,2455,2103
"COG1030",11,35,8,3,19,18
"COG1032",1488,972,1575,1434,889,1012
"COG1033",751,153,96,522,220,369
"COG1034",232,162,250,262,238,106
"COG1035",510,257,432,477,800,187
"COG1038",138,196,268,138,255,72
"COG1039",26,5,2,5,2,4
"COG1040",368,387,266,251,198,302
"COG1041",36,4,1,84,2,31
"COG1042",123,120,428,211,343,25
"COG1043",439,450,626,290,521,265
"COG1044",332,559,342,235,294,377
"COG1045",466,445,453,600,438,554
"COG1047",99,213,165,125,110,195
"COG1048",927,723,765,872,683,810
"COG1049",2,3,18,0,25,0
"COG1051",304,404,425,399,431,262
"COG1052",735,558,832,680,639,463
"COG1053",929,1504,1164,815,889,1536
"COG1054",3,0,7,5,15,5
"COG1055",538,529,119,160,140,960
"COG1056",4,1,9,4,27,4
"COG1057",304,342,282,368,262,314
"COG1058",81,83,202,113,194,88
"COG1059",0,5,8,0,0,0
"COG1060",539,969,964,884,771,650
"COG1061",1295,1570,1441,1323,531,2370
"COG1062",17,2,19,1,27,0
"COG1063",600,943,719,989,711,1134
"COG1064",7,5,61,2,12,1
"COG1066",643,572,517,512,337,671
"COG1067",58,62,24,3,34,146
"COG1069",91,16,91,103,51,34
"COG1070",1069,1474,1577,1333,1576,1925
"COG1071",56,35,206,40,241,19
"COG1072",9,2,8,7,9,4
"COG1073",1058,1155,1552,1055,1199,705
"COG1074",1026,857,534,800,576,1287
"COG1075",47,11,26,20,67,10
"COG1076",173,244,187,131,145,265
"COG1077",823,665,560,729,462,878
"COG1078",87,116,311,189,271,21
"COG1079",199,45,111,127,160,122
"COG1080",606,196,218,541,325,471
"COG1082",392,208,435,264,441,203
"COG1083",274,28,99,219,107,47
"COG1085",11,17,10,2,24,40
"COG1086",480,209,816,852,1540,1023
"COG1087",586,574,293,487,374,603
"COG1088",687,759,853,525,970,735
"COG1089",336,416,606,226,330,401
"COG1090",9,22,169,66,154,5
"COG1091",561,582,686,393,732,415
"COG1092",421,354,355,536,420,575
"COG1098",49,18,0,72,15,29
"COG1101",270,67,80,258,70,211
"COG1102",16,0,0,4,0,2
"COG1104",852,163,141,787,251,434
"COG1105",219,87,112,251,119,194
"COG1106",653,1061,1011,852,1006,784
"COG1108",144,300,193,330,294,426
"COG1109",1752,1561,1180,1662,1164,1972
"COG1112",1571,1516,1846,1401,1552,1882
"COG1113",14,85,68,4,64,100
"COG1114",60,123,168,58,71,167
"COG1115",876,917,835,922,772,1275
"COG1116",238,110,212,182,215,151
"COG1117",286,243,326,387,346,211
"COG1118",222,62,80,273,62,149
"COG1119",137,369,201,97,134,356
"COG1120",607,632,681,566,650,560
"COG1121",199,448,404,369,266,347
"COG1122",775,328,288,1101,425,737
"COG1123",64,49,71,112,54,99
"COG1124",10,11,56,23,37,12
"COG1125",27,37,47,43,13,25
"COG1126",596,378,216,500,360,639
"COG1127",242,403,349,196,281,395
"COG1129",688,199,602,812,972,549
"COG1131",2500,1257,1410,3605,2308,1805
"COG1132",7155,2163,3067,6008,3630,4189
"COG1133",3,2,11,0,11,0
"COG1134",290,75,260,402,307,183
"COG1135",102,62,49,133,95,174
"COG1136",2776,1958,1954,2930,1984,2249
"COG1137",182,341,286,175,313,310
"COG1138",26,35,52,1,33,5
"COG1139",281,468,439,246,352,367
"COG1140",11,1,29,1,18,0
"COG1141",15,1,3,9,2,10
"COG1142",25,20,100,18,44,9
"COG1143",81,171,134,74,130,70
"COG1144",56,17,36,23,16,12
"COG1145",915,641,1113,943,991,527
"COG1146",106,144,123,144,102,83
"COG1148",35,36,124,73,17,35
"COG1149",1,2,34,0,83,2
"COG1150",12,6,22,5,4,4
"COG1151",551,559,625,680,639,299
"COG1152",13,6,13,35,15,42
"COG1154",1044,1568,1033,961,891,1316
"COG1155",333,415,600,664,545,152
"COG1156",286,262,547,607,370,130
"COG1157",152,23,35,90,107,38
"COG1158",426,630,352,329,215,646
"COG1159",456,458,238,330,307,529
"COG1160",877,1072,940,921,900,922
"COG1161",290,55,72,208,57,145
"COG1162",449,470,419,430,434,491
"COG1164",522,77,106,266,183,242
"COG1165",337,598,551,300,599,660
"COG1166",369,662,450,245,418,573
"COG1167",702,208,350,697,522,430
"COG1168",753,720,994,652,963,723
"COG1169",192,371,276,172,170,336
"COG1171",315,260,456,485,295,464
"COG1172",380,129,464,536,697,321
"COG1173",591,223,441,533,428,454
"COG1174",25,45,89,26,31,45
"COG1175",1486,205,531,1911,1148,962
"COG1176",224,258,205,341,294,411
"COG1177",343,390,272,252,139,202
"COG1178",163,85,289,66,346,167
"COG1179",347,359,255,379,233,353
"COG1180",491,908,579,453,741,586
"COG1181",636,542,334,584,303,649
"COG1182",8,3,10,3,6,2
"COG1183",258,415,329,307,373,365
"COG1184",1,0,0,6,0,27
"COG1185",1085,1069,742,886,698,1238
"COG1186",648,629,551,477,499,539
"COG1187",645,354,282,411,257,384
"COG1188",161,184,155,169,144,142
"COG1189",222,62,59,201,65,120
"COG1190",741,825,710,718,630,811
"COG1191",929,146,151,870,315,427
"COG1192",1344,2083,725,1333,2082,1458
"COG1193",896,1042,537,840,535,1196
"COG1194",254,427,284,269,283,371
"COG1195",666,570,431,663,538,642
"COG1196",781,184,152,720,228,502
"COG1197",1239,1331,839,1115,651,1677
"COG1198",904,1086,886,891,656,1243
"COG1199",481,136,154,320,164,292
"COG1200",773,881,654,708,484,982
"COG1201",44,2,29,7,75,25
"COG1203",250,834,74,249,247,614
"COG1204",171,133,26,63,410,30
"COG1205",103,348,80,7,417,1262
"COG1206",87,59,27,92,22,84
"COG1207",158,91,66,118,52,141
"COG1208",457,644,627,529,451,542
"COG1209",445,661,602,368,902,372
"COG1210",81,288,99,90,157,444
"COG1211",622,696,434,595,482,736
"COG1212",143,390,255,183,289,300
"COG1213",56,18,77,46,40,6
"COG1214",385,382,353,383,325,381
"COG1215",371,640,772,563,573,521
"COG1216",743,700,728,875,2007,1010
"COG1217",985,1031,823,880,734,1001
"COG1218",111,178,278,188,244,16
"COG1219",853,721,636,715,577,830
"COG1220",21,53,41,0,28,66
"COG1221",34,228,91,140,64,218
"COG1225",184,232,177,199,272,173
"COG1226",136,251,439,214,375,35
"COG1227",306,153,109,237,141,304
"COG1228",376,184,513,324,429,123
"COG1230",50,103,102,31,134,16
"COG1232",139,26,102,103,453,43
"COG1233",42,44,315,148,117,22
"COG1234",456,464,368,373,363,463
"COG1235",892,792,509,563,590,752
"COG1236",325,83,72,198,82,211
"COG1237",42,314,129,58,177,259
"COG1238",169,230,189,86,109,147
"COG1239",8,33,7,12,23,25
"COG1240",4,19,16,0,14,23
"COG1242",251,219,148,308,306,325
"COG1243",55,9,35,41,3,14
"COG1246",10,20,31,1,15,13
"COG1247",231,165,149,196,172,108
"COG1249",480,447,1089,535,1014,162
"COG1250",169,80,85,135,57,142
"COG1251",13,9,52,16,57,8
"COG1252",106,151,213,57,180,258
"COG1253",1208,1554,1104,850,994,1366
"COG1254",51,18,17,50,11,44
"COG1256",484,79,38,208,216,137
"COG1257",0,1,15,3,0,2
"COG1259",50,100,132,71,107,18
"COG1260",290,486,289,233,182,582
"COG1261",8,0,12,0,3,0
"COG1262",212,510,659,293,374,477
"COG1263",506,402,636,825,420,648
"COG1264",472,372,616,814,346,562
"COG1266",603,411,404,567,479,561
"COG1267",45,155,49,41,32,110
"COG1268",197,63,56,212,93,144
"COG1269",355,416,606,808,560,145
"COG1270",213,110,178,153,137,121
"COG1271",285,498,290,130,221,397
"COG1272",291,208,281,347,274,184
"COG1273",1,0,1,27,1,0
"COG1274",52,7,2,13,4,8
"COG1275",5,38,34,0,18,25
"COG1276",2,2,4,0,7,0
"COG1277",154,67,157,197,160,76
"COG1278",72,35,48,42,56,26
"COG1279",2,14,28,7,18,27
"COG1280",53,77,102,38,95,21
"COG1281",261,77,71,214,95,155
"COG1282",15,3,6,1,6,6
"COG1283",1237,1300,854,1152,917,1704
"COG1284",1063,1246,842,916,818,1274
"COG1285",155,194,159,81,206,200
"COG1286",16,15,4,2,11,3
"COG1287",0,0,11,0,0,0
"COG1288",74,44,210,112,291,85
"COG1289",28,16,124,0,85,5
"COG1290",0,2,0,0,0,0
"COG1291",132,20,19,46,109,27
"COG1292",56,72,186,138,151,48
"COG1293",398,105,91,383,137,240
"COG1294",245,480,359,238,340,315
"COG1295",416,602,349,236,251,381
"COG1296",244,86,88,182,152,190
"COG1297",398,563,380,288,265,603
"COG1298",363,48,37,110,143,52
"COG1299",363,117,192,383,225,426
"COG1300",21,13,132,50,111,6
"COG1301",478,885,483,488,434,1321
"COG1302",256,81,42,150,96,133
"COG1304",46,30,82,56,19,45
"COG1305",531,107,200,416,289,157
"COG1306",44,6,22,0,24,4
"COG1307",868,183,186,838,301,533
"COG1309",824,332,410,1076,869,414
"COG1310",62,12,12,61,24,10
"COG1312",347,409,449,276,528,580
"COG1313",180,51,29,178,67,128
"COG1314",7,4,11,0,7,1
"COG1315",324,53,7,118,130,56
"COG1316",531,178,198,668,329,445
"COG1317",24,4,17,4,8,3
"COG1319",81,43,172,137,231,103
"COG1320",2,0,1,0,0,0
"COG1321",220,26,50,143,67,39
"COG1322",329,489,275,296,294,519
"COG1323",253,63,58,220,94,128
"COG1324",0,1,13,0,6,0
"COG1327",140,50,43,145,62,115
"COG1328",1443,932,997,1210,841,1345
"COG1329",9,3,0,8,1,8
"COG1330",8,3,15,1,9,0
"COG1331",0,4,5,0,42,1
"COG1332",24,29,1,7,0,8
"COG1333",15,22,86,87,48,5
"COG1335",210,120,119,185,265,116
"COG1336",4,0,0,5,79,0
"COG1337",17,29,4,7,1,11
"COG1338",153,17,18,55,60,26
"COG1342",15,89,73,80,40,89
"COG1343",96,121,7,80,39,60
"COG1344",860,130,31,359,250,202
"COG1345",286,41,27,54,63,36
"COG1346",269,323,264,255,238,353
"COG1347",180,261,182,127,176,102
"COG1348",50,15,25,69,44,39
"COG1349",407,300,495,392,346,241
"COG1350",217,597,462,335,300,564
"COG1351",167,109,21,138,15,224
"COG1352",146,15,8,64,124,25
"COG1353",42,34,10,39,162,21
"COG1354",214,58,48,201,79,103
"COG1355",3,458,0,0,0,212
"COG1357",216,47,152,142,123,59
"COG1358",79,41,19,121,50,63
"COG1359",40,45,54,47,91,15
"COG1360",259,231,153,134,206,376
"COG1361",7,2,5,5,3,5
"COG1362",644,494,204,562,214,900
"COG1363",239,48,129,211,126,62
"COG1364",317,98,85,341,113,214
"COG1366",103,44,47,190,63,60
"COG1368",983,1570,708,1227,759,1512
"COG1372",12,2,0,14,0,0
"COG1373",2922,7679,1994,3048,2179,12782
"COG1376",350,66,146,342,110,182
"COG1377",194,20,16,70,95,40
"COG1378",23,4,1,61,2,16
"COG1379",21,8,71,53,52,21
"COG1380",195,232,94,158,157,212
"COG1381",237,60,65,171,42,115
"COG1384",0,1,0,0,0,8
"COG1385",350,308,224,290,231,330
"COG1386",171,68,32,143,38,95
"COG1387",477,531,508,561,416,586
"COG1388",548,247,253,636,265,178
"COG1390",3,5,9,3,11,1
"COG1391",21,31,31,0,37,7
"COG1392",51,75,199,125,169,43
"COG1393",117,44,100,111,145,63
"COG1394",109,105,129,270,151,72
"COG1396",1004,663,501,1449,686,805
"COG1397",198,393,207,62,136,357
"COG1399",125,43,38,150,76,88
"COG1401",569,810,77,301,96,698
"COG1402",28,33,124,117,159,90
"COG1403",82,276,15,37,60,389
"COG1404",1319,807,1345,1576,879,836
"COG1406",53,7,0,13,34,5
"COG1408",605,931,596,449,618,1189
"COG1409",775,841,1296,736,912,655
"COG1410",1074,1248,1119,1025,884,1282
"COG1413",0,3,8,1,17,2
"COG1414",136,66,176,40,188,63
"COG1415",1,0,1,0,0,0
"COG1416",1,1,4,0,2,0
"COG1418",1134,1005,724,948,720,1138
"COG1419",150,24,0,57,56,37
"COG1420",321,67,60,290,109,182
"COG1424",4,17,2,5,11,23
"COG1426",15,8,10,4,9,13
"COG1427",12,33,0,0,0,25
"COG1428",107,349,0,0,2,426
"COG1429",320,406,751,256,530,690
"COG1430",10,21,0,0,6,9
"COG1431",0,0,0,18,0,0
"COG1432",69,41,29,161,85,51
"COG1433",25,71,63,43,12,29
"COG1434",161,86,91,165,73,120
"COG1435",142,118,148,133,136,79
"COG1436",12,3,6,46,12,15
"COG1437",0,0,2,2,0,6
"COG1438",328,322,219,249,243,397
"COG1440",26,15,28,83,33,28
"COG1441",3,2,7,0,7,3
"COG1442",459,677,320,361,588,833
"COG1443",15,85,71,62,89,181
"COG1444",5,0,20,0,6,0
"COG1445",367,125,125,344,152,411
"COG1446",34,47,201,114,141,9
"COG1447",33,31,45,71,28,44
"COG1448",24,52,36,9,41,62
"COG1449",244,297,172,135,242,129
"COG1450",4,19,74,1,33,1
"COG1451",213,258,305,249,259,97
"COG1452",39,22,27,0,27,7
"COG1453",416,226,256,273,231,188
"COG1454",1330,956,1272,1634,947,799
"COG1455",104,78,152,399,136,92
"COG1456",8,1,8,39,13,24
"COG1457",72,95,45,115,34,61
"COG1459",287,83,106,153,93,127
"COG1461",369,118,93,344,131,265
"COG1462",0,0,16,0,2,0
"COG1463",19,38,19,0,36,50
"COG1464",145,122,96,99,115,177
"COG1465",3,0,8,0,0,0
"COG1466",501,385,262,473,520,369
"COG1468",79,101,10,63,70,56
"COG1469",10,18,10,0,10,17
"COG1470",13,16,54,59,99,3
"COG1472",3506,6870,6329,5406,5395,6444
"COG1473",281,225,731,251,615,376
"COG1475",1509,972,690,1607,985,1221
"COG1476",131,20,33,178,87,52
"COG1477",332,355,274,510,526,612
"COG1479",1333,1844,329,1251,935,1672
"COG1480",579,1036,891,569,583,898
"COG1481",266,60,54,296,90,143
"COG1482",574,683,438,473,583,565
"COG1483",1,0,0,153,0,1
"COG1484",1181,2077,1751,1226,588,2386
"COG1485",2,2,11,0,5,0
"COG1486",88,85,304,133,146,117
"COG1487",17,1,22,13,23,93
"COG1488",453,328,313,496,324,247
"COG1489",54,18,60,71,27,38
"COG1490",260,328,297,305,259,274
"COG1492",313,204,364,338,313,220
"COG1493",268,59,65,225,69,168
"COG1494",12,19,51,0,37,13
"COG1495",5,24,16,1,12,1
"COG1496",302,445,245,280,253,449
"COG1501",1163,1734,1652,2636,2027,1864
"COG1502",1317,994,1072,1210,1269,1306
"COG1505",139,36,154,99,99,12
"COG1506",1526,3786,3590,2347,2347,3195
"COG1507",0,1,0,0,0,1
"COG1508",313,794,701,358,422,757
"COG1509",93,206,410,222,447,23
"COG1511",832,157,73,875,236,406
"COG1512",276,268,416,261,225,209
"COG1513",0,0,6,0,2,0
"COG1514",1,0,7,1,3,1
"COG1515",0,1,10,0,2,0
"COG1516",84,15,10,37,49,17
"COG1518",466,579,135,416,241,480
"COG1519",200,589,479,299,433,424
"COG1520",240,286,1025,475,662,42
"COG1521",358,196,175,325,149,200
"COG1522",617,666,403,508,577,739
"COG1523",772,678,640,974,729,1004
"COG1524",662,896,920,433,752,1234
"COG1525",8,8,18,0,14,2
"COG1526",23,8,23,32,28,21
"COG1527",62,17,87,214,62,57
"COG1528",324,362,320,277,467,44
"COG1529",290,181,615,439,587,401
"COG1530",431,596,350,321,350,650
"COG1533",626,267,1069,648,562,131
"COG1534",83,36,29,100,53,55
"COG1535",2,0,5,0,1,0
"COG1536",154,22,24,62,57,38
"COG1538",2668,4550,4738,2659,3802,2842
"COG1539",216,318,195,169,217,274
"COG1540",11,7,16,25,13,10
"COG1541",454,396,927,501,775,193
"COG1543",21,0,0,0,0,4
"COG1544",279,90,92,120,154,103
"COG1545",0,1,0,0,0,2
"COG1546",262,203,217,216,211,207
"COG1550",0,0,3,2,8,0
"COG1551",41,10,2,12,31,6
"COG1553",4,2,13,0,9,1
"COG1554",122,164,309,195,136,70
"COG1555",291,432,211,229,253,399
"COG1556",53,104,80,65,84,5
"COG1558",97,16,11,40,30,18
"COG1559",347,449,194,146,228,465
"COG1560",121,205,133,169,245,461
"COG1561",486,432,364,399,363,467
"COG1562",15,0,0,0,0,0
"COG1564",237,120,228,329,240,61
"COG1566",260,610,515,167,283,369
"COG1567",14,23,2,7,0,11
"COG1568",35,41,52,188,0,3
"COG1569",2,1,13,14,4,0
"COG1570",547,496,523,594,368,510
"COG1573",137,229,201,178,161,63
"COG1574",64,106,295,66,101,53
"COG1575",233,253,194,113,127,212
"COG1576",290,281,173,275,218,225
"COG1577",1,0,0,1,0,1
"COG1578",5,5,0,9,1,6
"COG1579",109,176,85,143,239,366
"COG1580",1,0,4,0,1,0
"COG1582",28,1,1,1,41,1
"COG1583",29,114,0,18,0,88
"COG1584",4,4,9,0,2,2
"COG1585",110,25,35,161,35,65
"COG1586",52,18,16,5,33,27
"COG1587",73,66,93,214,71,113
"COG1589",53,10,22,26,28,18
"COG1592",584,670,592,540,554,693
"COG1593",357,206,686,290,736,437
"COG1595",2846,3782,4479,4201,6426,2415
"COG1596",671,944,1211,425,787,934
"COG1597",767,774,469,589,617,682
"COG1598",78,11,30,36,32,32
"COG1600",80,34,122,21,136,22
"COG1604",1,0,1,7,0,0
"COG1605",137,55,52,136,39,64
"COG1606",50,42,34,50,51,82
"COG1607",34,5,17,24,13,25
"COG1609",2711,1590,1922,2942,2137,2756
"COG1610",199,148,255,237,279,86
"COG1611",293,357,585,395,404,193
"COG1613",77,12,26,137,47,42
"COG1614",13,2,8,49,12,22
"COG1615",22,2,1,4,1,6
"COG1618",4,0,9,14,9,5
"COG1619",234,102,227,370,233,140
"COG1620",51,244,255,74,204,287
"COG1621",686,2009,797,967,954,1762
"COG1622",0,1,12,0,7,1
"COG1623",27,6,24,3,1,8
"COG1624",444,485,195,233,145,357
"COG1625",132,52,46,176,55,148
"COG1626",264,152,322,141,59,16
"COG1629",1456,2485,3237,1301,2456,2473
"COG1633",7,12,15,3,30,4
"COG1635",62,8,12,3,12,6
"COG1636",261,255,133,138,64,145
"COG1637",0,0,0,0,0,3
"COG1638",340,168,603,216,747,398
"COG1640",1028,874,820,922,593,1120
"COG1641",95,53,26,62,43,84
"COG1643",78,243,41,4,40,350
"COG1647",14,9,6,7,3,13
"COG1648",102,48,42,135,42,76
"COG1649",999,1306,1283,943,987,1076
"COG1651",26,14,110,25,167,7
"COG1652",60,15,26,6,6,35
"COG1653",3723,444,1139,2833,1576,1600
"COG1654",200,57,49,193,72,128
"COG1655",107,25,0,45,39,31
"COG1657",0,3,0,0,0,0
"COG1658",50,23,11,18,10,58
"COG1659",2,2,12,0,4,2
"COG1660",482,381,375,469,333,457
"COG1661",17,14,16,26,16,26
"COG1662",10,5,149,5,63,1
"COG1663",253,528,446,263,314,491
"COG1664",25,8,28,2,79,6
"COG1666",7,28,5,2,10,33
"COG1668",300,127,26,62,72,43
"COG1669",155,123,197,105,416,244
"COG1670",1077,610,826,1045,1455,544
"COG1671",136,42,24,146,43,73
"COG1672",474,4083,758,758,1240,6675
"COG1674",1194,801,598,1147,672,1205
"COG1677",56,8,4,31,43,12
"COG1678",87,138,146,94,144,5
"COG1679",28,24,0,3,13,5
"COG1680",909,814,1318,890,890,513
"COG1682",413,88,268,353,192,189
"COG1683",60,18,30,19,22,32
"COG1684",122,22,11,44,51,24
"COG1686",1177,321,340,1062,456,698
"COG1687",48,14,26,23,16,29
"COG1688",1,9,0,0,1,22
"COG1690",161,94,311,146,281,286
"COG1691",57,58,21,68,35,82
"COG1692",50,27,19,73,4,32
"COG1694",282,333,334,318,285,142
"COG1695",327,169,177,398,250,121
"COG1696",1310,533,555,1025,788,724
"COG1699",95,14,5,41,40,18
"COG1700",51,20,277,8,10,249
"COG1702",473,415,244,210,217,356
"COG1703",175,313,240,147,307,113
"COG1704",321,274,260,180,294,204
"COG1705",504,478,434,418,712,405
"COG1706",10,1,11,0,6,0
"COG1708",61,28,66,75,96,14
"COG1712",65,32,226,125,142,29
"COG1713",156,34,38,107,38,66
"COG1714",27,18,67,75,71,1
"COG1715",130,63,12,20,23,47
"COG1716",59,24,6,37,116,92
"COG1719",0,0,3,0,12,0
"COG1720",138,182,24,81,42,337
"COG1721",280,425,459,324,454,337
"COG1722",15,3,6,0,7,3
"COG1724",10,2,19,4,6,1
"COG1725",438,206,201,503,311,371
"COG1726",187,458,301,166,238,356
"COG1728",88,16,0,35,17,21
"COG1729",8,7,7,0,10,2
"COG1732",13,34,41,37,22,51
"COG1733",341,331,210,264,405,218
"COG1734",23,32,24,5,17,27
"COG1735",10,15,11,40,11,5
"COG1737",269,231,362,516,338,313
"COG1738",131,314,183,163,151,262
"COG1739",319,400,250,271,210,351
"COG1740",17,51,52,3,20,65
"COG1741",94,127,317,196,404,8
"COG1742",1,1,21,0,1,1
"COG1743",1,0,0,251,0,11
"COG1744",357,83,161,312,281,320
"COG1748",432,563,406,411,490,518
"COG1749",193,19,13,77,74,30
"COG1751",0,0,0,0,0,1
"COG1752",414,845,1333,851,1464,528
"COG1754",399,1116,734,417,491,1171
"COG1755",0,0,15,1,55,0
"COG1757",1094,1650,1551,921,974,1843
"COG1758",14,3,3,0,4,4
"COG1760",476,539,471,389,372,552
"COG1762",386,249,445,829,478,552
"COG1763",29,7,58,33,20,52
"COG1764",1,0,7,0,5,0
"COG1765",3,8,13,2,12,1
"COG1766",142,10,14,40,43,30
"COG1767",19,6,42,23,22,33
"COG1768",88,16,18,93,20,50
"COG1770",3,3,13,2,8,3
"COG1773",88,89,68,94,65,86
"COG1774",414,424,481,436,298,264
"COG1775",84,58,77,131,89,105
"COG1776",211,32,17,147,89,35
"COG1778",246,222,165,144,133,184
"COG1780",1,2,8,3,3,2
"COG1781",265,253,144,183,149,213
"COG1782",6,4,0,1,2,9
"COG1783",83,44,58,103,218,92
"COG1785",355,308,604,242,345,85
"COG1786",2,4,0,0,1,0
"COG1787",19,7,4,20,4,6
"COG1788",15,28,28,10,13,10
"COG1791",0,0,0,0,1,0
"COG1792",444,581,330,403,287,569
"COG1793",10,57,32,22,23,2
"COG1794",31,15,73,38,31,22
"COG1797",269,328,197,276,208,181
"COG1799",157,63,39,117,45,102
"COG1801",3,4,6,0,11,1
"COG1802",513,207,390,290,486,417
"COG1803",277,126,236,260,249,103
"COG1804",73,25,101,20,88,60
"COG1805",203,332,403,201,154,237
"COG1806",10,17,3,2,34,15
"COG1807",203,393,558,199,457,502
"COG1808",186,295,343,178,301,59
"COG1811",130,43,92,74,42,50
"COG1814",8,11,74,9,141,4
"COG1815",83,6,15,30,31,16
"COG1816",78,121,26,125,43,50
"COG1817",28,10,0,0,0,0
"COG1819",113,177,256,198,418,93
"COG1820",666,452,763,698,722,251
"COG1823",8,16,13,1,12,15
"COG1825",214,336,216,161,262,244
"COG1826",9,21,24,0,17,18
"COG1827",95,52,40,126,59,106
"COG1830",125,169,548,174,252,20
"COG1832",4,2,8,0,5,0
"COG1834",8,12,24,19,24,12
"COG1835",323,383,345,374,341,82
"COG1837",98,26,13,69,43,66
"COG1838",490,784,543,487,489,724
