"","NLM027","DOM024","NOM015","NLF007","NLM001","NLM009"
"COG0754",109,12,32,9,43,14
"COG0755",30,423,403,387,262,468
"COG0756",308,457,322,423,336,563
"COG0757",27,228,186,223,312,429
"COG0758",393,515,636,423,560,742
"COG0759",128,170,113,105,143,69
"COG0760",416,831,630,643,954,1038
"COG0761",183,508,524,524,511,554
"COG0762",77,7,6,4,17,7
"COG0763",78,265,313,178,258,638
"COG0764",364,440,423,426,430,552
"COG0765",2556,632,606,1011,973,808
"COG0766",1168,704,695,791,845,771
"COG0767",55,236,238,203,292,404
"COG0768",2547,2181,2229,2503,2323,3035
"COG0769",1283,774,743,648,641,545
"COG0770",737,1208,1131,656,830,1028
"COG0771",675,507,579,659,695,625
"COG0772",1487,1065,1189,1462,1504,1660
"COG0773",533,430,421,687,806,951
"COG0774",58,330,375,256,333,463
"COG0775",452,642,607,430,461,418
"COG0776",233,708,534,404,553,833
"COG0777",487,203,163,283,198,98
"COG0778",915,1262,1147,1007,1080,1545
"COG0779",285,115,72,195,117,91
"COG0780",104,182,162,151,207,321
"COG0781",264,306,229,351,312,310
"COG0782",352,275,226,437,464,528
"COG0783",156,173,109,62,34,27
"COG0784",2698,2386,2623,2860,2079,1075
"COG0785",114,6,11,4,0,1
"COG0786",115,188,219,242,223,90
"COG0787",570,854,809,866,995,1147
"COG0788",8,98,72,73,38,12
"COG0789",1433,557,413,515,575,542
"COG0790",126,399,361,259,525,293
"COG0791",1441,792,763,1564,773,354
"COG0792",100,259,209,138,123,160
"COG0793",306,2848,3369,2218,3022,3036
"COG0794",103,236,269,158,321,420
"COG0795",103,578,413,395,810,1340
"COG0796",483,428,397,387,460,580
"COG0797",20,9,23,7,29,387
"COG0798",5,14,86,29,207,425
"COG0799",198,287,198,168,152,238
"COG0800",258,309,336,252,301,186
"COG0801",290,186,158,212,248,256
"COG0802",295,203,214,287,252,308
"COG0803",774,397,265,351,245,209
"COG0804",169,57,14,128,46,6
"COG0805",143,261,198,189,96,41
"COG0806",226,119,154,236,263,358
"COG0807",153,392,435,425,386,681
"COG0809",370,760,970,751,990,1102
"COG0810",44,1,7,2,9,5
"COG0811",115,612,583,291,479,578
"COG0812",466,367,398,386,458,427
"COG0813",220,82,116,116,92,35
"COG0814",150,53,63,59,168,53
"COG0815",33,36,42,19,34,12
"COG0816",271,266,187,242,253,323
"COG0817",29,229,239,177,212,230
"COG0818",190,118,117,56,72,24
"COG0819",45,41,22,81,29,19
"COG0820",486,502,523,742,564,900
"COG0821",168,474,478,625,822,472
"COG0822",411,379,325,522,515,459
"COG0823",173,299,491,266,217,58
"COG0824",103,277,267,214,144,121
"COG0825",451,184,214,207,149,72
"COG0826",1070,1146,1459,1360,1468,1589
"COG0827",1175,1345,2211,2538,1052,1391
"COG0828",54,34,25,44,63,25
"COG0829",105,34,10,76,7,0
"COG0830",102,30,5,59,11,8
"COG0831",47,13,2,31,5,0
"COG0832",84,24,4,50,9,1
"COG0833",452,4,13,1,38,6
"COG0834",3245,1032,815,1330,1153,866
"COG0835",17,166,41,298,194,73
"COG0836",77,465,484,617,872,1368
"COG0837",15,1,6,1,17,1
"COG0838",9,145,113,75,117,230
"COG0839",3,214,240,110,205,269
"COG0840",114,1438,604,3017,1950,1034
"COG0841",650,5432,7153,4146,4557,2056
"COG0842",1138,1291,1606,1137,1435,1222
"COG0843",34,10,6,0,8,1
"COG0845",1009,4262,5212,3078,3803,2762
"COG0846",656,521,420,599,536,621
"COG0847",641,448,361,274,387,1005
"COG0848",96,10,24,20,32,18
"COG0849",384,224,226,392,657,825
"COG0850",113,54,42,128,100,24
"COG0851",31,26,13,44,36,13
"COG0852",30,344,396,291,424,428
"COG0853",78,170,153,142,120,210
"COG0854",13,213,267,137,90,47
"COG0855",599,892,829,537,586,312
"COG0857",49,4,14,0,15,3
"COG0858",222,254,214,237,246,392
"COG0859",218,285,315,231,492,636
"COG0860",1060,656,499,824,722,449
"COG0861",187,11,33,9,184,376
"COG0863",195,875,312,721,262,241
"COG0864",8,11,12,2,11,3
"COG1001",390,202,198,206,97,112
"COG1002",424,336,239,744,1922,1693
"COG1003",16,440,531,354,169,163
"COG1004",502,616,754,716,567,1451
"COG1005",20,255,267,230,297,402
"COG1006",2,8,7,14,7,0
"COG1007",18,373,403,272,472,422
"COG1008",6,362,365,322,367,581
"COG1009",43,384,393,347,490,781
"COG1010",118,170,193,153,82,70
"COG1011",805,808,691,724,845,1216
"COG1012",2218,708,778,364,417,178
"COG1013",478,1761,1784,1613,1615,1971
"COG1014",489,2165,2327,1987,1902,2010
"COG1015",450,124,159,258,206,76
"COG1017",20,8,7,0,26,2
"COG1018",161,30,24,0,43,5
"COG1020",2335,359,311,553,305,153
"COG1021",42,18,16,14,13,2
"COG1022",162,1648,1764,1155,1635,1887
"COG1023",29,0,3,0,0,0
"COG1024",276,137,186,211,226,102
"COG1025",44,2,10,1,28,4
"COG1026",521,345,372,548,404,209
"COG1027",146,234,237,115,521,119
"COG1028",2054,2363,2401,2106,1686,2214
"COG1030",17,44,24,34,13,3
"COG1032",1275,1533,1196,1514,1102,653
"COG1033",327,556,500,799,443,328
"COG1034",386,224,252,239,155,36
"COG1035",78,495,435,248,269,259
"COG1038",398,202,279,81,90,46
"COG1039",200,3,4,10,2,3
"COG1040",428,294,319,322,382,564
"COG1041",6,36,22,36,16,40
"COG1042",25,285,313,102,77,18
"COG1043",38,428,481,310,337,473
"COG1044",65,311,347,200,299,413
"COG1045",380,464,643,452,407,462
"COG1047",108,150,140,165,122,136
"COG1048",872,811,818,807,978,837
"COG1049",39,0,18,0,20,1
"COG1051",504,444,354,283,326,261
"COG1052",652,842,778,627,601,455
"COG1053",1094,1203,1569,1034,1517,1551
"COG1054",120,2,11,0,14,4
"COG1055",181,213,240,440,637,989
"COG1056",195,1,7,1,22,6
"COG1057",248,379,308,331,332,298
"COG1058",426,101,215,164,111,65
"COG1059",4,0,0,0,0,0
"COG1060",411,578,887,544,492,415
"COG1061",1517,994,709,750,898,2105
"COG1062",30,0,5,1,14,0
"COG1063",1520,650,719,397,663,407
"COG1064",157,3,25,6,22,0
"COG1066",584,542,569,527,606,555
"COG1067",43,13,26,44,94,27
"COG1069",49,79,182,91,63,3
"COG1070",1430,1272,1251,1143,1668,1148
"COG1071",301,181,161,79,19,4
"COG1072",268,9,4,0,16,4
"COG1073",729,1301,1361,935,753,807
"COG1074",1552,935,784,1157,1278,1025
"COG1075",4,81,44,55,31,7
"COG1076",41,160,179,65,169,200
"COG1077",684,610,769,811,723,724
"COG1078",171,262,229,117,114,7
"COG1079",367,140,149,234,189,80
"COG1080",993,404,508,725,477,249
"COG1082",938,467,515,583,251,142
"COG1083",18,301,170,211,184,753
"COG1085",121,9,10,16,11,18
"COG1086",520,948,1091,820,851,1650
"COG1087",634,474,464,565,536,672
"COG1088",422,563,696,529,525,504
"COG1089",13,317,374,260,229,230
"COG1090",20,29,83,36,22,9
"COG1091",363,478,562,497,443,510
"COG1092",479,549,626,625,630,504
"COG1098",182,52,49,55,19,23
"COG1099",1,0,0,0,0,0
"COG1101",608,201,226,324,195,134
"COG1102",1,1,0,5,8,0
"COG1104",660,377,375,871,576,292
"COG1105",387,112,113,241,192,105
"COG1106",476,742,387,533,1265,471
"COG1108",542,329,299,371,427,418
"COG1109",1641,1597,1525,1772,1604,1696
"COG1112",171,1566,1384,997,1453,1282
"COG1113",796,5,37,0,104,9
"COG1114",493,77,125,86,91,48
"COG1115",1043,794,951,1033,1169,1040
"COG1116",326,206,188,256,211,119
"COG1117",575,369,350,337,242,108
"COG1118",282,189,129,196,101,107
"COG1119",204,184,141,124,271,291
"COG1120",685,602,653,470,514,592
"COG1121",541,366,375,333,289,366
"COG1122",2892,670,595,1087,635,366
"COG1123",294,79,113,57,72,39
"COG1124",90,21,32,17,33,8
"COG1125",439,16,27,23,22,3
"COG1126",1738,516,498,791,601,536
"COG1127",42,285,301,184,308,483
"COG1129",1910,453,569,990,765,264
"COG1131",4782,2145,1777,2888,2331,1382
"COG1132",9907,4766,4347,6946,4647,3863
"COG1133",17,0,7,0,16,0
"COG1134",635,381,308,383,314,160
"COG1135",703,159,172,228,205,82
"COG1136",3062,2576,2293,2968,2665,2054
"COG1137",43,221,250,158,268,413
"COG1138",82,15,29,2,66,18
"COG1139",161,190,282,95,179,361
"COG1140",86,8,25,0,20,8
"COG1141",31,9,19,19,4,9
"COG1142",82,34,45,55,94,8
"COG1143",32,94,116,100,139,107
"COG1144",5,19,37,24,30,25
"COG1145",903,1028,936,1103,814,365
"COG1146",73,118,116,136,120,119
"COG1148",148,42,43,66,26,6
"COG1149",8,5,5,0,1,0
"COG1150",20,5,10,20,8,1
"COG1151",554,520,581,617,626,533
"COG1152",117,11,18,33,9,6
"COG1154",666,1113,1113,1011,1230,1282
"COG1155",551,556,612,457,305,122
"COG1156",379,429,560,378,248,95
"COG1157",14,56,42,167,117,36
"COG1158",398,357,336,522,545,331
"COG1159",409,383,347,448,508,704
"COG1160",768,954,946,840,887,967
"COG1161",596,144,153,251,150,103
"COG1162",429,408,463,437,507,617
"COG1164",870,331,281,448,357,140
"COG1165",85,392,257,186,389,826
"COG1166",44,432,401,327,477,682
"COG1167",828,553,537,878,573,316
"COG1168",882,822,997,672,625,880
"COG1169",73,225,172,148,199,382
"COG1171",635,311,399,500,476,324
"COG1172",1329,250,278,553,403,143
"COG1173",1358,544,565,645,400,236
"COG1174",321,25,38,17,36,4
"COG1175",3294,1097,1040,1620,1051,581
"COG1176",447,354,340,439,396,132
"COG1177",330,216,230,419,381,134
"COG1178",152,166,181,205,217,81
"COG1179",244,294,328,381,356,318
"COG1180",871,399,448,409,452,777
"COG1181",874,442,594,577,501,658
"COG1182",70,9,7,9,11,4
"COG1183",142,336,284,205,344,351
"COG1184",0,1,1,1,3,1
"COG1185",922,879,986,1063,1033,1056
"COG1186",515,460,536,534,592,629
"COG1187",867,437,462,463,484,235
"COG1188",219,155,159,116,116,145
"COG1189",360,154,123,254,170,118
"COG1190",795,769,861,742,701,765
"COG1191",473,699,487,1071,655,375
"COG1192",1534,1155,1430,1349,1208,1269
"COG1193",1039,784,726,1009,981,1212
"COG1194",484,307,322,262,399,332
"COG1195",858,604,539,374,471,498
"COG1196",1213,494,505,846,595,292
"COG1197",1953,1106,1152,1357,1376,1602
"COG1198",1037,848,1063,908,1063,1039
"COG1199",1001,279,238,576,299,219
"COG1200",919,707,683,794,953,987
"COG1201",56,11,7,17,9,4
"COG1203",510,620,321,467,220,147
"COG1204",127,385,89,131,115,68
"COG1205",23,37,72,141,956,78
"COG1206",306,113,105,73,58,55
"COG1207",417,129,71,141,133,87
"COG1208",24,918,526,551,479,1387
"COG1209",381,402,452,441,292,557
"COG1210",304,58,73,79,257,554
"COG1211",370,484,526,532,731,737
"COG1212",47,279,205,182,210,366
"COG1213",36,129,45,76,48,13
"COG1214",466,356,348,363,417,485
"COG1215",609,729,659,361,385,397
"COG1216",474,1159,984,959,949,2038
"COG1217",862,833,910,957,919,922
"COG1218",18,245,207,66,63,26
"COG1219",853,686,628,811,821,900
"COG1220",93,5,13,11,21,15
"COG1221",269,48,53,30,93,34
"COG1225",147,243,173,148,166,303
"COG1226",239,220,252,149,221,47
"COG1227",660,258,266,386,200,133
"COG1228",225,444,418,453,265,104
"COG1230",156,40,52,30,38,4
"COG1232",60,195,103,224,46,25
"COG1233",4,64,201,68,32,76
"COG1234",510,348,371,465,439,557
"COG1235",426,723,569,714,631,813
"COG1236",288,225,243,343,229,105
"COG1237",37,82,60,60,36,335
"COG1238",23,130,175,77,174,241
"COG1239",22,21,9,19,43,34
"COG1240",16,11,6,13,16,10
"COG1242",370,328,195,302,416,337
"COG1243",26,27,20,57,31,23
"COG1246",29,16,15,4,30,3
"COG1247",308,284,191,200,153,94
"COG1249",1750,655,822,412,333,211
"COG1250",232,109,150,148,153,50
"COG1251",155,10,24,16,46,6
"COG1252",144,177,142,159,144,345
"COG1253",1070,1312,1074,1197,1142,1573
"COG1254",184,34,29,44,26,12
"COG1256",38,119,93,454,335,109
"COG1257",198,1,6,1,0,0
"COG1259",5,129,98,105,26,4
"COG1260",9,314,308,198,315,729
"COG1261",6,0,2,0,6,0
"COG1262",13,329,540,234,349,458
"COG1263",2246,295,502,713,557,338
"COG1264",3012,440,609,657,506,362
"COG1266",735,487,537,399,526,550
"COG1267",30,81,92,67,29,207
"COG1268",379,162,113,197,133,89
"COG1269",655,581,653,405,298,164
"COG1270",187,300,220,216,132,53
"COG1271",258,343,311,249,296,361
"COG1272",341,204,228,190,199,259
"COG1273",0,0,0,11,0,0
"COG1274",3,21,19,95,29,9
"COG1275",75,13,17,8,22,6
"COG1276",6,0,2,0,5,0
"COG1277",331,187,169,200,85,42
"COG1278",154,50,20,51,69,16
"COG1279",38,17,11,9,23,0
"COG1280",139,149,117,57,55,23
"COG1281",278,111,120,266,208,110
"COG1282",33,1,11,14,17,6
"COG1283",899,1221,1109,1265,1461,1609
"COG1284",1199,976,916,1009,1352,1357
"COG1285",23,159,149,189,176,192
"COG1286",99,9,3,8,9,2
"COG1287",0,0,0,1,1,0
"COG1288",261,142,140,176,130,48
"COG1289",154,3,50,2,94,10
"COG1290",0,1,1,1,0,0
"COG1291",13,38,21,102,111,17
"COG1292",613,97,85,71,400,63
"COG1293",668,237,282,431,263,177
"COG1294",153,323,342,186,272,329
"COG1295",391,404,289,373,499,643
"COG1296",540,151,224,304,184,122
"COG1297",339,317,371,397,570,570
"COG1298",27,88,72,282,199,82
"COG1299",723,200,308,358,394,143
"COG1300",2,31,66,25,24,3
"COG1301",804,436,550,458,484,928
"COG1302",458,161,151,316,224,81
"COG1304",296,83,114,81,56,33
"COG1305",273,625,507,609,274,153
"COG1306",1,5,3,63,21,1
"COG1307",1016,467,461,1128,799,375
"COG1309",2226,679,495,1104,743,312
"COG1310",44,44,2,44,37,32
"COG1312",137,464,515,411,530,355
"COG1313",117,136,102,196,114,83
"COG1314",66,4,5,10,13,7
"COG1315",7,91,60,239,190,56
"COG1316",1512,432,319,668,520,246
"COG1317",4,10,5,29,13,8
"COG1319",187,83,102,90,78,45
"COG1320",1,8,0,2,8,0
"COG1321",332,187,108,190,144,91
"COG1322",389,266,378,358,284,537
"COG1323",463,215,157,241,201,97
"COG1324",9,1,1,1,5,1
"COG1327",292,122,97,167,141,80
"COG1328",1613,1405,1275,1556,1502,1021
"COG1329",8,7,3,15,21,0
"COG1330",67,3,9,0,33,22
"COG1331",0,1,6,3,0,0
"COG1332",43,17,2,24,8,11
"COG1333",2,11,74,46,20,9
"COG1335",461,243,170,227,141,395
"COG1336",8,2,2,1,0,0
"COG1337",22,13,3,15,9,22
"COG1338",13,48,32,107,60,31
"COG1342",53,137,56,98,90,23
"COG1343",40,137,58,72,32,14
"COG1344",50,266,196,787,525,221
"COG1345",20,81,55,197,205,53
"COG1346",340,236,281,302,336,317
"COG1347",22,198,169,138,143,197
"COG1348",55,79,25,38,46,9
"COG1349",1292,477,470,268,256,112
"COG1350",11,340,346,276,381,586
"COG1351",39,194,102,188,191,209
"COG1352",23,82,24,130,105,37
"COG1353",132,48,10,40,23,22
"COG1354",310,114,132,218,158,99
"COG1355",0,0,0,0,0,631
"COG1357",70,199,156,136,180,58
"COG1358",200,44,48,110,70,38
"COG1359",33,55,52,58,31,5
"COG1360",25,70,94,150,281,338
"COG1361",38,4,19,23,4,1
"COG1362",613,403,464,797,582,823
"COG1363",368,140,128,288,118,100
"COG1364",316,231,242,370,241,123
"COG1366",169,103,86,151,101,70
"COG1368",1421,1077,962,1194,1423,1744
"COG1372",2,120,85,5,4,0
"COG1373",909,2250,2591,2580,6627,11926
"COG1376",668,190,176,458,309,133
"COG1377",16,51,31,150,122,56
"COG1378",97,30,27,55,36,3
"COG1379",142,15,27,4,19,1
"COG1380",184,163,185,192,221,260
"COG1381",435,145,116,202,134,61
"COG1384",0,3,1,0,1,0
"COG1385",407,225,250,276,252,413
"COG1386",279,97,100,166,137,72
"COG1387",530,594,435,531,449,403
"COG1388",556,428,325,601,409,229
"COG1390",18,8,4,8,5,1
"COG1391",85,20,39,0,39,23
"COG1392",71,64,106,30,47,14
"COG1393",497,85,94,141,112,56
"COG1394",210,180,181,179,106,71
"COG1396",1672,939,659,721,602,537
"COG1397",208,222,252,250,232,693
"COG1399",334,107,83,144,103,82
"COG1401",308,236,90,337,372,719
"COG1402",101,122,159,58,215,12
"COG1403",172,53,26,74,52,461
"COG1404",1439,1166,1138,1476,1611,1591
"COG1406",0,15,8,36,24,6
"COG1408",438,830,579,571,937,1375
"COG1409",448,1480,1121,428,598,556
"COG1410",480,1189,1334,921,1142,1244
"COG1413",2,1,24,9,19,2
"COG1414",132,99,101,81,165,43
"COG1415",0,0,0,0,0,0
"COG1416",0,1,3,1,0,0
"COG1418",1058,855,886,1040,1144,1175
"COG1419",1,35,21,105,75,24
"COG1420",467,198,204,361,227,111
"COG1424",14,10,2,4,8,8
"COG1426",266,14,9,3,9,8
"COG1427",0,4,18,5,6,0
"COG1428",134,1,19,5,267,639
"COG1429",91,384,840,105,703,463
"COG1430",0,55,15,62,11,8
"COG1431",22,1,0,2,1,2
"COG1432",60,259,194,112,82,32
"COG1433",77,133,33,63,67,18
"COG1434",147,96,60,163,107,72
"COG1435",225,238,191,179,215,70
"COG1436",32,13,25,13,25,13
"COG1437",5,3,3,2,0,1
"COG1438",421,296,296,236,383,532
"COG1440",104,34,38,46,43,13
"COG1441",22,0,13,0,7,1
"COG1442",1355,409,277,419,266,747
"COG1443",16,78,90,51,89,199
"COG1444",15,2,7,0,21,7
"COG1445",639,204,256,378,338,135
"COG1446",41,73,105,33,38,11
"COG1447",112,23,30,52,53,17
"COG1448",100,16,32,7,43,43
"COG1449",2,277,202,387,152,426
"COG1450",15,1,16,4,24,1
"COG1451",196,280,281,276,164,102
"COG1452",66,12,33,12,27,16
"COG1453",186,421,367,390,205,102
"COG1454",1931,1239,1160,1495,1099,491
"COG1455",792,66,134,218,207,65
"COG1456",112,17,12,29,7,9
"COG1457",343,104,58,69,88,92
"COG1459",411,120,104,287,254,63
"COG1461",680,259,276,429,289,152
"COG1462",0,0,2,0,21,0
"COG1463",76,22,27,19,37,18
"COG1464",687,140,194,104,131,88
"COG1465",0,2,3,0,0,0
"COG1466",526,416,448,468,467,449
"COG1468",78,150,58,112,74,12
"COG1469",16,16,19,4,15,6
"COG1470",0,24,76,22,13,6
"COG1472",2639,5222,5401,5486,5104,5088
"COG1473",1203,465,540,390,391,184
"COG1475",1231,1601,1324,1779,1251,883
"COG1476",308,75,44,147,81,49
"COG1477",508,474,492,412,494,658
"COG1479",471,1539,353,844,1100,688
"COG1480",22,556,625,435,405,1222
"COG1481",439,198,159,298,193,90
"COG1482",575,605,489,575,556,480
"COG1483",0,1,0,42,111,2
"COG1484",954,821,1197,1167,945,283
"COG1485",19,1,4,0,10,4
"COG1486",487,101,74,70,84,49
"COG1487",10,60,43,23,85,278
"COG1488",1181,450,407,578,327,168
"COG1489",50,40,39,68,101,29
"COG1490",252,294,277,289,261,444
"COG1492",238,479,455,233,131,69
"COG1493",352,199,199,303,174,111
"COG1494",53,8,22,6,26,15
"COG1495",13,10,5,0,16,4
"COG1496",201,235,214,279,396,449
"COG1501",1319,1829,2288,2186,1858,3040
"COG1502",1298,1361,1264,1416,1500,1213
"COG1505",2,20,104,135,12,71
"COG1506",72,2435,2698,1582,2723,3457
"COG1507",10,0,0,0,0,1
"COG1508",123,485,521,323,639,688
"COG1509",30,243,294,175,72,11
"COG1511",1533,447,458,862,652,295
"COG1512",104,319,314,303,248,144
"COG1513",9,0,3,1,7,0
"COG1514",4,5,4,1,5,2
"COG1515",12,0,3,0,2,0
"COG1516",8,30,11,91,81,30
"COG1518",421,538,273,366,452,764
"COG1519",74,385,392,232,314,373
"COG1520",74,660,746,353,162,53
"COG1521",211,369,292,286,175,129
"COG1522",213,501,466,539,675,772
"COG1523",1277,664,725,698,837,939
"COG1524",43,662,680,361,552,964
"COG1525",12,11,23,29,8,14
"COG1526",88,14,52,40,29,11
"COG1527",391,79,118,118,69,57
"COG1528",46,383,338,221,174,133
"COG1529",1102,290,361,417,318,141
"COG1530",303,409,363,411,553,723
"COG1533",258,758,805,600,368,272
"COG1534",168,64,51,91,65,53
"COG1535",15,0,2,0,11,0
"COG1536",10,35,30,140,107,29
"COG1538",279,3570,3914,2183,2330,2598
"COG1539",268,191,173,209,224,341
"COG1540",104,25,25,20,39,12
"COG1541",309,803,770,462,294,95
"COG1543",0,2,0,0,11,0
"COG1544",371,140,106,216,195,127
"COG1545",39,0,1,0,0,0
"COG1546",422,282,277,280,268,235
"COG1550",0,1,1,0,0,1
"COG1551",5,14,3,49,43,12
"COG1553",22,0,1,0,8,0
"COG1554",215,337,393,289,321,66
"COG1555",270,212,205,165,374,333
"COG1556",110,86,73,39,44,17
"COG1558",3,29,12,73,81,18
"COG1559",468,315,260,342,300,469
"COG1560",116,256,223,182,271,405
"COG1561",202,427,404,459,413,607
"COG1562",1,0,0,4,0,0
"COG1564",294,299,226,183,124,76
"COG1565",0,0,0,0,0,0
"COG1566",130,270,280,121,429,163
"COG1567",55,36,1,14,12,16
"COG1568",0,99,0,34,0,2
"COG1569",0,1,0,7,0,0
"COG1570",548,559,591,505,625,417
"COG1573",170,201,229,256,92,65
"COG1574",118,117,133,89,64,23
"COG1575",133,257,248,168,227,290
"COG1576",317,248,220,288,253,303
"COG1577",406,2,0,0,0,0
"COG1578",30,5,3,10,3,4
"COG1579",3,182,139,59,206,457
"COG1580",5,0,1,0,4,0
"COG1582",0,10,0,26,12,8
"COG1583",7,34,15,29,21,3
"COG1584",24,5,5,2,9,1
"COG1585",146,81,74,143,115,77
"COG1586",58,43,18,21,16,9
"COG1587",259,112,48,50,63,53
"COG1589",266,35,20,47,65,23
"COG1592",230,433,384,725,585,631
"COG1593",374,404,476,420,283,352
"COG1595",919,4305,3433,3017,2621,3011
"COG1596",48,755,685,509,1061,1136
"COG1597",835,730,597,621,752,733
"COG1598",65,47,25,86,61,28
"COG1600",173,42,90,67,64,102
"COG1604",0,0,0,2,1,0
"COG1605",133,145,200,136,81,86
"COG1606",75,75,38,60,51,37
"COG1607",125,44,36,61,46,4
"COG1609",3101,1540,1242,2783,2404,1754
"COG1610",139,305,235,230,153,46
"COG1611",194,208,309,284,351,248
"COG1613",136,54,43,116,65,49
"COG1614",139,14,11,40,9,8
"COG1615",45,0,0,3,23,1
"COG1618",59,7,3,4,4,1
"COG1619",235,174,207,261,220,93
"COG1620",145,100,96,53,176,229
"COG1621",1870,698,764,747,823,1012
"COG1622",8,0,6,0,16,2
"COG1623",7,1,2,0,25,2
"COG1624",385,341,310,440,435,578
"COG1625",185,110,143,257,151,94
"COG1626",67,314,261,126,86,70
"COG1629",424,2017,2099,1323,2157,3036
"COG1633",28,2,14,3,1,0
"COG1635",0,1,11,12,1,34
"COG1636",218,251,213,225,161,242
"COG1637",11,0,0,0,0,0
"COG1638",228,314,362,339,239,318
"COG1640",839,946,964,1131,1211,821
"COG1641",160,74,67,98,57,64
"COG1643",155,20,58,17,152,538
"COG1647",0,7,7,23,9,1
"COG1648",143,68,35,70,51,48
"COG1649",50,1109,1185,742,820,1562
"COG1651",77,15,32,25,52,16
"COG1652",34,42,37,84,23,206
"COG1653",5005,1574,1487,4100,2412,1075
"COG1654",426,177,171,213,165,94
"COG1655",7,60,14,62,39,21
"COG1657",0,4,0,0,0,0
"COG1658",229,64,58,59,34,27
"COG1659",0,10,12,2,14,2
"COG1660",429,482,457,446,651,411
"COG1661",36,49,94,16,15,11
"COG1662",18,5,112,2,221,6
"COG1663",74,313,290,192,382,645
"COG1664",13,18,19,40,25,2
"COG1666",30,3,9,4,10,17
"COG1668",206,152,64,301,262,66
"COG1669",2,115,121,98,120,190
"COG1670",771,965,888,935,704,640
"COG1671",74,70,49,101,68,45
"COG1672",192,727,689,659,4032,3754
"COG1674",1964,798,855,976,915,1382
"COG1677",6,25,9,56,58,18
"COG1678",20,150,123,104,33,7
"COG1679",0,26,13,15,14,0
"COG1680",479,1023,949,582,536,326
"COG1682",501,269,212,379,243,191
"COG1683",76,55,43,78,54,47
"COG1684",14,41,29,73,43,28
"COG1686",2312,765,690,1140,781,463
"COG1687",53,30,31,72,42,24
"COG1688",0,0,0,0,4,1
"COG1690",51,148,98,167,85,886
"COG1691",85,65,47,45,59,27
"COG1692",14,61,23,57,46,19
"COG1694",138,306,296,261,197,194
"COG1695",418,370,224,457,259,142
"COG1696",841,1006,855,1210,750,689
"COG1699",4,36,20,62,47,25
"COG1700",5,27,2,67,22,125
"COG1702",419,347,347,461,402,566
"COG1703",65,278,271,205,141,29
"COG1704",247,211,220,196,318,298
"COG1705",403,584,228,371,607,566
"COG1706",3,0,8,0,10,1
"COG1708",44,40,46,78,17,5
"COG1712",8,140,134,31,43,24
"COG1713",246,122,121,181,164,98
"COG1714",16,60,58,21,27,7
"COG1715",55,52,75,60,37,21
"COG1716",64,21,8,146,24,48
"COG1719",0,0,0,0,0,0
"COG1720",96,54,89,117,171,417
"COG1721",31,324,374,312,329,436
"COG1722",59,6,11,36,20,7
"COG1724",2,98,1,5,4,0
"COG1725",529,307,300,421,425,276
"COG1726",35,199,270,173,328,444
"COG1728",5,36,6,67,49,19
"COG1729",12,9,11,9,10,5
"COG1732",338,29,48,17,24,5
"COG1733",441,390,286,404,217,277
"COG1734",21,23,36,57,73,13
"COG1735",32,9,17,11,25,6
"COG1737",932,276,312,403,278,271
"COG1738",21,136,129,145,199,300
"COG1739",359,300,288,308,304,379
"COG1740",37,33,46,18,23,12
"COG1741",61,185,241,95,76,13
"COG1742",8,0,2,0,6,1
"COG1743",0,1,0,25,38,1
"COG1744",608,468,374,614,347,152
"COG1747",0,0,0,0,0,0
"COG1748",220,451,473,426,374,521
"COG1749",11,60,29,169,111,22
"COG1751",8,1,0,0,0,0
"COG1752",78,857,1036,679,410,531
"COG1754",32,478,625,416,749,1059
"COG1755",8,0,1,0,0,0
"COG1757",733,1071,1220,1029,1245,1647
"COG1758",100,4,7,8,8,1
"COG1760",909,445,497,454,421,485
"COG1762",1514,298,534,404,447,122
"COG1763",87,21,50,45,39,37
"COG1764",7,1,3,0,8,0
"COG1765",11,2,11,7,9,1
"COG1766",21,28,24,160,124,60
"COG1767",37,32,73,24,18,5
"COG1768",84,74,82,94,41,61
"COG1770",48,1,3,0,14,3
"COG1773",75,109,84,106,98,89
"COG1774",390,401,445,474,335,422
"COG1775",384,157,189,136,129,61
"COG1776",4,83,53,209,144,32
"COG1778",42,249,178,166,140,295
"COG1780",125,0,3,1,6,2
"COG1781",98,195,193,224,222,341
"COG1782",0,0,0,1,0,7
"COG1783",67,535,105,124,151,37
"COG1785",44,525,491,317,224,184
"COG1786",0,15,0,1,2,0
"COG1787",20,60,2,32,8,1
"COG1788",60,30,38,26,29,2
"COG1791",13,0,0,0,0,0
"COG1792",463,373,377,314,312,391
"COG1793",6,14,15,115,9,5
"COG1794",100,50,34,15,39,13
"COG1797",228,247,233,264,199,80
"COG1799",188,121,108,176,136,83
"COG1801",77,4,7,0,9,3
"COG1802",419,329,327,448,383,260
"COG1803",131,322,275,254,167,94
"COG1804",60,125,66,193,141,18
"COG1805",33,179,287,171,232,330
"COG1806",100,17,14,3,28,14
"COG1807",121,488,403,277,481,335
"COG1808",154,314,245,247,103,30
"COG1811",306,84,71,85,74,77
"COG1814",242,18,26,23,19,2
"COG1815",5,17,9,66,67,21
"COG1816",151,46,34,72,69,24
"COG1817",0,71,0,0,10,3
"COG1819",223,102,168,118,86,246
"COG1820",568,482,701,447,424,298
"COG1823",71,9,8,12,35,11
"COG1825",140,231,224,197,241,271
"COG1826",32,10,14,14,25,6
