"","NLM022","DLF012","NOM029","DLM018","DOM015","NOM001"
"COG0754",138,55,262,63,30,14
"COG0755",343,14,643,450,569,381
"COG0756",240,286,298,309,231,282
"COG0757",182,72,209,218,222,315
"COG0758",521,338,647,543,643,546
"COG0759",106,96,78,98,145,58
"COG0760",557,163,730,676,680,639
"COG0761",464,393,425,605,576,611
"COG0762",29,26,22,11,1,3
"COG0763",206,33,277,315,297,569
"COG0764",393,239,441,510,397,429
"COG0765",1011,1284,574,1069,581,1051
"COG0766",862,979,675,787,848,816
"COG0767",171,35,291,169,121,194
"COG0768",2572,2472,1827,2574,2511,2714
"COG0769",799,1099,766,1008,883,875
"COG0770",651,481,762,1152,1163,1429
"COG0771",677,603,621,678,664,543
"COG0772",1317,1646,1119,1548,1352,1493
"COG0773",703,668,727,756,695,953
"COG0774",245,32,344,372,376,344
"COG0775",555,478,623,462,565,452
"COG0776",222,132,308,454,501,410
"COG0777",324,438,195,246,143,176
"COG0778",1051,952,1359,1258,1174,1343
"COG0779",191,169,94,162,105,95
"COG0780",161,55,234,210,161,225
"COG0781",260,145,368,350,207,276
"COG0782",284,305,286,458,364,541
"COG0783",53,52,169,63,135,58
"COG0784",3105,4810,2463,1865,2636,1743
"COG0785",3,74,13,2,6,2
"COG0786",292,179,179,192,195,155
"COG0787",813,507,619,888,910,1033
"COG0788",40,16,50,14,104,11
"COG0789",593,1258,556,564,515,495
"COG0790",431,375,306,168,226,290
"COG0791",1119,1223,687,826,798,970
"COG0792",196,89,247,238,219,157
"COG0793",1905,769,2705,2215,2959,2540
"COG0794",192,132,269,283,217,375
"COG0795",316,99,521,438,350,1162
"COG0796",434,319,469,472,461,568
"COG0797",27,13,36,35,6,248
"COG0798",4,6,27,87,48,31
"COG0799",199,136,232,239,220,241
"COG0800",340,139,295,365,353,297
"COG0801",139,184,231,244,222,174
"COG0802",273,327,190,316,225,316
"COG0803",312,178,391,395,473,267
"COG0804",29,361,29,26,18,10
"COG0805",116,49,185,331,188,48
"COG0806",195,168,118,258,153,218
"COG0807",414,189,451,501,313,604
"COG0809",708,431,720,870,812,1113
"COG0810",19,11,14,4,10,3
"COG0811",298,75,497,361,486,495
"COG0812",433,412,312,482,451,438
"COG0813",169,204,96,99,77,50
"COG0814",333,197,300,168,74,70
"COG0815",54,38,49,19,13,8
"COG0816",219,182,255,292,217,258
"COG0817",143,100,177,227,207,230
"COG0818",75,18,88,99,114,49
"COG0819",31,102,22,46,19,24
"COG0820",493,627,447,745,496,599
"COG0821",666,365,719,647,812,899
"COG0822",417,497,341,462,413,510
"COG0823",141,332,522,126,454,103
"COG0824",134,169,178,185,211,64
"COG0825",241,295,123,231,167,203
"COG0826",1359,1050,1307,1519,1364,1388
"COG0827",2712,1061,1195,1505,3539,1659
"COG0828",35,58,34,32,37,16
"COG0829",12,171,19,10,12,4
"COG0830",5,167,12,18,4,2
"COG0831",5,86,7,4,5,0
"COG0832",9,98,16,13,12,2
"COG0833",44,69,64,75,7,23
"COG0834",1401,1652,991,1305,993,1234
"COG0835",355,26,154,170,127,101
"COG0836",869,82,732,694,577,1228
"COG0837",32,25,33,1,1,0
"COG0838",78,22,148,114,119,123
"COG0839",116,28,207,153,174,205
"COG0840",4736,199,1553,2198,1916,1287
"COG0841",3871,966,4990,4173,6384,1753
"COG0842",976,736,1437,923,1279,1117
"COG0843",52,25,26,0,7,1
"COG0845",2825,1459,4313,3466,4523,2636
"COG0846",589,478,398,682,474,570
"COG0847",309,141,504,403,410,484
"COG0848",22,19,56,33,20,33
"COG0849",383,96,334,363,277,679
"COG0850",138,31,81,77,44,65
"COG0851",67,65,49,36,17,34
"COG0852",267,42,422,392,323,343
"COG0853",136,162,164,141,114,189
"COG0854",113,30,222,177,144,11
"COG0855",960,1374,1199,1156,686,399
"COG0857",50,55,49,57,10,8
"COG0858",246,208,246,260,230,256
"COG0859",246,111,265,221,321,535
"COG0860",974,1211,770,724,687,455
"COG0861",122,92,109,67,12,374
"COG0863",358,826,792,429,519,459
"COG0864",10,7,17,3,3,3
"COG1001",225,616,167,195,169,107
"COG1002",1184,738,1420,1496,666,925
"COG1003",392,66,445,372,413,59
"COG1004",495,204,694,497,645,427
"COG1005",190,21,272,285,247,308
"COG1006",3,1,0,10,4,4
"COG1007",242,56,353,324,324,393
"COG1008",249,33,418,368,405,364
"COG1009",305,56,320,334,327,704
"COG1010",138,76,102,116,185,119
"COG1011",509,448,574,738,954,769
"COG1012",672,1234,560,580,836,322
"COG1013",1486,1321,1569,1993,1840,2084
"COG1014",1633,1296,1781,2396,2294,1974
"COG1015",293,441,175,170,232,147
"COG1017",37,24,27,0,5,0
"COG1018",111,61,95,6,12,1
"COG1020",496,2045,412,280,294,669
"COG1021",56,23,24,1,5,114
"COG1022",1129,443,1417,1522,1428,1294
"COG1023",0,4,4,7,0,0
"COG1024",351,158,276,160,107,158
"COG1025",68,43,62,0,9,3
"COG1026",631,349,245,495,329,294
"COG1027",195,202,338,395,184,102
"COG1028",2246,2177,2678,2130,2519,1776
"COG1030",9,0,11,42,19,22
"COG1032",1503,1447,1310,1358,1546,876
"COG1033",697,436,326,698,398,465
"COG1034",299,271,143,224,225,115
"COG1035",198,582,215,319,321,110
"COG1038",166,99,294,241,190,112
"COG1039",4,17,8,8,10,9
"COG1040",255,178,242,362,316,522
"COG1041",124,29,31,14,38,75
"COG1042",128,37,241,192,203,41
"COG1043",224,43,398,408,401,342
"COG1044",179,49,290,311,283,386
"COG1045",442,452,553,441,449,429
"COG1047",182,156,171,178,121,138
"COG1048",1040,940,846,944,761,907
"COG1049",62,37,62,0,5,0
"COG1051",281,91,446,619,301,325
"COG1052",715,504,634,599,737,459
"COG1053",1316,829,1021,991,718,1401
"COG1054",31,17,24,3,7,11
"COG1055",430,240,176,336,155,435
"COG1056",21,24,22,8,10,86
"COG1057",266,223,282,278,292,303
"COG1058",136,76,129,115,106,82
"COG1059",0,0,1,0,0,0
"COG1060",627,999,720,612,635,623
"COG1061",865,1217,748,943,715,369
"COG1062",36,15,35,1,9,2
"COG1063",858,1978,886,721,842,693
"COG1064",54,32,60,1,2,7
"COG1066",520,469,433,586,570,556
"COG1067",64,31,48,115,61,63
"COG1069",75,366,53,133,100,25
"COG1070",1403,1876,1475,1436,1712,1550
"COG1071",55,9,172,31,112,13
"COG1072",30,39,32,13,4,7
"COG1073",1000,1169,1185,1000,1166,974
"COG1074",1096,1129,763,1376,841,1261
"COG1075",48,228,3,49,12,4
"COG1076",123,42,183,155,164,233
"COG1077",874,388,600,733,756,846
"COG1078",96,80,148,116,242,17
"COG1079",163,239,135,182,288,131
"COG1080",995,899,423,667,544,418
"COG1082",371,784,430,533,661,291
"COG1083",101,18,165,40,163,54
"COG1085",40,46,36,78,6,18
"COG1086",762,920,1081,471,928,307
"COG1087",460,619,467,610,500,615
"COG1088",515,319,678,617,671,420
"COG1089",307,31,370,367,305,433
"COG1090",41,7,70,7,44,6
"COG1091",450,335,578,546,426,313
"COG1092",724,496,508,683,545,520
"COG1098",30,111,30,57,41,33
"COG1099",0,0,0,1,0,0
"COG1101",296,447,180,163,322,226
"COG1102",7,0,2,3,0,1
"COG1104",920,866,373,663,626,399
"COG1105",341,333,202,310,225,196
"COG1106",477,524,563,326,76,641
"COG1108",278,153,361,303,413,456
"COG1109",1560,1555,1425,1817,1485,1864
"COG1112",1526,826,1882,1223,996,810
"COG1113",170,196,203,170,27,59
"COG1114",102,100,95,198,96,105
"COG1115",1131,1127,910,1106,955,1402
"COG1116",291,519,227,234,281,126
"COG1117",360,377,395,421,394,473
"COG1118",386,679,124,199,129,196
"COG1119",178,39,260,197,188,360
"COG1120",585,758,549,572,624,530
"COG1121",338,130,365,282,427,398
"COG1122",831,1730,560,1041,1014,903
"COG1123",164,181,140,160,68,67
"COG1124",54,46,54,10,20,9
"COG1125",18,88,27,10,31,12
"COG1126",742,943,545,535,392,460
"COG1127",116,37,172,189,213,319
"COG1129",835,3128,749,520,665,519
"COG1131",2900,5539,2356,2181,2217,1959
"COG1132",5025,5971,3018,5662,5679,4585
"COG1133",36,15,28,0,3,1
"COG1134",371,672,557,305,412,195
"COG1135",202,323,133,231,155,138
"COG1136",2508,3385,2238,2618,2436,2176
"COG1137",143,37,264,245,142,355
"COG1138",87,53,70,9,12,16
"COG1139",180,45,254,316,236,288
"COG1140",69,33,56,30,8,10
"COG1141",9,9,10,14,12,6
"COG1142",161,120,186,34,75,12
"COG1143",137,22,179,144,120,98
"COG1144",41,25,9,13,21,8
"COG1145",1105,1567,1028,1139,1544,397
"COG1146",157,138,151,161,91,94
"COG1148",17,95,32,47,41,22
"COG1149",0,0,9,1,1,0
"COG1150",4,77,12,9,4,5
"COG1151",737,867,638,518,491,929
"COG1152",10,271,21,23,37,21
"COG1154",975,792,1022,1036,1184,1408
"COG1155",423,936,528,416,490,185
"COG1156",319,776,369,330,375,148
"COG1157",298,42,90,116,59,82
"COG1158",363,246,280,530,395,515
"COG1159",381,309,293,463,434,536
"COG1160",870,951,1020,948,815,926
"COG1161",210,216,119,175,201,173
"COG1162",425,333,430,464,430,520
"COG1164",514,249,185,342,303,257
"COG1165",212,131,492,556,156,589
"COG1166",355,47,500,399,482,665
"COG1167",629,849,295,747,747,492
"COG1168",616,360,681,666,740,876
"COG1169",128,54,195,200,229,320
"COG1171",454,660,296,495,307,458
"COG1172",378,2123,424,227,263,215
"COG1173",652,1197,508,603,433,412
"COG1174",55,162,49,15,19,9
"COG1175",1882,6516,1392,1306,1257,1373
"COG1176",399,401,310,354,360,437
"COG1177",482,631,447,390,314,466
"COG1178",255,106,85,141,183,131
"COG1179",368,297,278,335,345,393
"COG1180",465,757,584,595,381,412
"COG1181",522,669,527,638,418,577
"COG1182",19,6,17,9,12,4
"COG1183",169,122,245,238,229,403
"COG1184",1,7,0,0,0,3
"COG1185",803,775,715,1011,962,1007
"COG1186",525,514,584,632,603,561
"COG1187",666,554,503,605,461,414
"COG1188",137,135,110,166,170,176
"COG1189",235,312,121,226,181,157
"COG1190",718,659,680,572,597,543
"COG1191",1229,1053,489,720,672,430
"COG1192",1332,1223,1426,1318,1399,1622
"COG1193",962,859,896,1110,857,1206
"COG1194",331,244,373,320,314,359
"COG1195",542,653,573,668,619,598
"COG1196",809,971,410,732,717,511
"COG1197",1394,1128,1063,1585,1336,1672
"COG1198",1035,1042,909,1037,927,1160
"COG1199",676,835,343,387,299,318
"COG1200",543,496,412,911,845,1033
"COG1201",44,126,100,200,12,10
"COG1203",505,809,619,382,321,706
"COG1204",83,378,181,56,104,31
"COG1205",356,674,32,524,23,61
"COG1206",101,136,45,167,203,75
"COG1207",147,162,121,207,236,95
"COG1208",344,230,666,498,572,341
"COG1209",432,264,459,426,376,418
"COG1210",115,164,129,142,90,299
"COG1211",595,631,554,546,551,776
"COG1212",155,23,238,184,207,275
"COG1213",18,2,18,72,33,2
"COG1214",367,266,335,358,339,399
"COG1215",479,175,467,497,661,448
"COG1216",844,426,982,922,954,825
"COG1217",892,778,828,1056,931,998
"COG1218",134,49,270,132,183,27
"COG1219",814,884,677,723,679,811
"COG1220",58,37,54,37,12,23
"COG1221",124,471,91,125,92,90
"COG1225",176,238,208,214,175,142
"COG1226",348,146,397,212,282,52
"COG1227",426,500,203,350,234,257
"COG1228",338,267,266,311,554,136
"COG1230",105,32,200,139,21,9
"COG1232",38,203,143,68,61,50
"COG1233",37,16,32,8,68,8
"COG1234",302,352,321,505,293,561
"COG1235",492,296,516,658,561,710
"COG1236",418,92,155,197,236,149
"COG1237",40,3,100,14,22,18
"COG1238",108,20,161,149,146,143
"COG1239",4,2,13,29,13,50
"COG1240",7,1,9,15,6,26
"COG1242",346,342,324,350,311,318
"COG1243",16,66,37,53,109,22
"COG1246",41,27,43,6,13,2
"COG1247",225,244,225,200,138,67
"COG1249",455,231,939,487,710,119
"COG1250",297,93,223,193,140,130
"COG1251",66,103,83,5,10,8
"COG1252",55,40,139,74,110,263
"COG1253",1120,856,1115,1128,1104,1378
"COG1254",52,148,33,33,30,48
"COG1256",620,37,208,333,194,183
"COG1257",2,7,10,4,0,6
"COG1259",56,1,142,55,110,11
"COG1260",113,22,127,160,287,509
"COG1261",21,7,4,0,2,0
"COG1262",150,27,322,135,251,255
"COG1263",894,2031,724,681,378,719
"COG1264",846,2018,642,605,347,616
"COG1266",537,582,446,474,501,482
"COG1267",76,21,90,44,62,175
"COG1268",235,306,123,192,203,147
"COG1269",343,940,550,481,442,199
"COG1270",201,200,160,227,298,128
"COG1271",240,43,325,305,316,433
"COG1272",204,391,208,180,216,202
"COG1273",0,8,7,0,1,0
"COG1274",15,4,22,46,130,33
"COG1275",29,36,37,15,13,28
"COG1276",15,10,20,0,8,2
"COG1277",91,447,110,107,129,80
"COG1278",112,123,98,67,42,26
"COG1279",15,21,25,36,14,11
"COG1280",69,124,79,56,75,19
"COG1281",329,425,167,264,224,173
"COG1282",26,33,29,32,6,9
"COG1283",1207,1202,1028,1103,1145,1641
"COG1284",977,926,997,1237,1012,1320
"COG1285",142,70,228,173,176,152
"COG1286",30,13,31,3,3,9
"COG1287",1,0,7,1,0,0
"COG1288",171,149,216,106,128,71
"COG1289",224,138,193,1,41,9
"COG1290",0,0,4,2,1,1
"COG1291",141,22,81,47,57,28
"COG1292",308,177,204,149,100,173
"COG1293",431,528,186,342,370,255
"COG1294",222,66,329,259,270,280
"COG1295",397,282,509,474,364,552
"COG1296",234,212,115,245,177,184
"COG1297",388,341,285,477,310,655
"COG1298",331,37,127,146,80,114
"COG1299",572,748,328,360,355,281
"COG1300",9,0,66,9,44,11
"COG1301",515,867,428,405,353,665
"COG1302",260,154,132,172,184,153
"COG1304",117,42,96,110,50,57
"COG1305",474,465,222,449,287,817
"COG1306",18,0,8,19,15,11
"COG1307",1138,860,481,685,702,591
"COG1309",942,1726,859,668,787,415
"COG1310",76,72,30,62,19,167
"COG1312",422,95,375,416,631,390
"COG1313",205,207,102,207,193,112
"COG1314",22,20,27,6,23,3
"COG1315",394,18,73,189,108,73
"COG1316",659,725,413,427,477,247
"COG1317",26,12,17,0,5,1
"COG1319",191,248,139,170,92,105
"COG1320",2,0,1,4,6,2
"COG1321",189,457,121,135,214,130
"COG1322",335,256,328,456,453,469
"COG1323",278,388,123,148,155,97
"COG1324",21,10,19,2,4,2
"COG1327",161,112,103,180,117,105
"COG1328",739,1163,602,1193,1211,1385
"COG1329",7,12,5,37,8,4
"COG1330",70,32,58,2,5,6
"COG1331",0,1,0,2,1,1
"COG1332",44,13,54,73,2,13
"COG1333",24,0,27,6,36,7
"COG1335",208,366,163,178,125,111
"COG1337",23,8,41,41,3,11
"COG1338",154,19,59,66,27,54
"COG1342",120,294,73,53,135,73
"COG1343",98,70,124,67,63,114
"COG1344",1124,48,356,332,183,279
"COG1345",311,32,100,79,93,106
"COG1346",326,187,286,275,314,350
"COG1347",100,13,157,139,148,107
"COG1348",28,0,43,63,57,37
"COG1349",602,1034,735,577,313,313
"COG1350",297,121,315,275,372,453
"COG1351",123,133,57,117,64,222
"COG1352",164,13,79,35,70,43
"COG1353",98,23,61,66,3,22
"COG1354",203,342,124,215,145,133
"COG1355",0,3,0,110,2,2
"COG1357",135,175,167,81,112,47
"COG1358",93,121,65,78,96,74
"COG1359",66,145,108,21,27,5
"COG1360",167,21,121,202,82,388
"COG1361",15,1,43,30,166,23
"COG1362",775,787,359,620,611,928
"COG1363",202,369,171,173,266,110
"COG1364",321,446,190,308,235,208
"COG1366",120,338,79,120,97,54
"COG1368",1229,862,1128,1383,796,1440
"COG1372",0,6,3,0,0,2
"COG1373",1440,2007,2600,2339,1661,11583
"COG1376",416,1713,347,355,190,335
"COG1377",225,35,68,79,55,61
"COG1378",60,6,47,10,12,17
"COG1379",9,231,42,7,15,4
"COG1380",228,128,222,192,196,214
"COG1381",214,229,129,213,185,135
"COG1384",3,0,13,1,2,1
"COG1385",293,339,229,285,274,416
"COG1386",172,216,113,166,134,86
"COG1387",558,641,545,440,520,648
"COG1388",565,672,354,453,346,240
"COG1390",4,8,2,7,7,6
"COG1391",94,68,54,70,4,18
"COG1392",22,34,70,95,80,35
"COG1393",114,279,175,110,102,72
"COG1394",119,388,209,210,104,67
"COG1396",891,1721,836,756,1024,732
"COG1397",160,204,249,619,62,513
"COG1399",166,262,131,188,120,107
"COG1401",382,79,231,151,98,826
"COG1402",35,148,92,53,87,31
"COG1403",73,48,45,24,5,76
"COG1404",1228,877,837,1037,1177,2058
"COG1406",60,2,13,37,9,2
"COG1408",519,728,749,627,701,654
"COG1409",737,352,1116,983,1432,462
"COG1410",1066,849,1094,1026,1094,1134
"COG1413",41,38,43,0,1,0
"COG1414",234,170,202,209,124,65
"COG1415",0,0,1,0,0,0
"COG1416",0,14,1,1,0,0
"COG1418",856,590,629,1027,840,1033
"COG1419",200,5,47,84,60,32
"COG1420",321,336,159,223,183,144
"COG1424",5,0,1,13,7,33
"COG1426",18,49,32,17,6,17
"COG1427",14,0,0,8,4,9
"COG1428",10,9,6,45,5,427
"COG1429",86,58,369,67,376,1129
"COG1430",6,0,8,4,34,6
"COG1431",3,0,0,6,1,2
"COG1432",161,4,72,152,161,189
"COG1433",49,123,31,59,82,22
"COG1434",205,327,216,193,227,83
"COG1435",117,56,128,126,239,44
"COG1436",14,61,12,24,13,8
"COG1437",3,1,4,3,1,5
"COG1438",257,201,283,327,217,361
"COG1440",35,348,27,37,21,23
"COG1441",19,7,16,0,1,4
"COG1442",448,302,424,489,429,237
"COG1443",42,5,99,23,48,160
"COG1444",33,20,36,0,7,2
"COG1445",556,641,300,421,375,232
"COG1446",47,85,51,38,36,15
"COG1447",40,173,40,58,24,55
"COG1448",81,48,67,90,27,44
"COG1449",199,2,280,254,219,228
"COG1450",55,47,93,5,5,0
"COG1451",288,281,295,326,266,120
"COG1452",60,35,65,13,17,9
"COG1453",327,151,399,421,418,125
"COG1454",1664,2121,1417,1685,1667,845
"COG1455",149,1516,200,148,87,146
"COG1456",11,198,23,19,14,15
"COG1457",119,52,141,174,105,125
"COG1459",281,400,169,151,89,185
"COG1461",387,505,244,344,378,250
"COG1462",15,3,6,89,0,0
"COG1463",27,23,42,45,25,40
"COG1464",160,239,142,279,106,145
"COG1465",0,0,5,3,0,0
"COG1466",391,438,375,446,391,387
"COG1468",129,111,156,86,51,138
"COG1469",8,1,10,7,5,10
"COG1470",10,0,20,14,45,7
"COG1472",4855,3936,7093,3298,3575,3889
"COG1473",453,474,277,547,331,322
"COG1475",1568,1886,1039,1492,1684,1244
"COG1476",149,433,92,106,83,137
"COG1477",558,428,387,439,535,508
"COG1479",500,187,809,1317,415,742
"COG1480",400,80,605,346,317,635
"COG1481",279,405,138,257,192,174
"COG1482",738,230,644,780,593,479
"COG1483",13,0,10,96,0,18
"COG1484",873,1120,514,846,1401,458
"COG1485",38,15,23,0,2,1
"COG1486",195,459,198,92,93,86
"COG1487",11,19,4,37,75,219
"COG1488",494,730,520,421,203,216
"COG1489",88,140,52,61,42,40
"COG1490",256,259,310,284,220,309
"COG1492",286,296,232,245,335,126
"COG1493",282,508,152,228,237,154
"COG1494",68,45,70,25,23,20
"COG1495",30,17,20,2,3,1
"COG1496",308,313,296,321,232,435
"COG1501",1921,2672,1847,1822,2673,2093
"COG1502",1507,1289,1248,1323,1144,1253
"COG1505",30,0,28,16,55,3
"COG1506",1410,318,2175,2114,2503,3483
"COG1507",0,10,1,22,0,1
"COG1508",359,138,514,418,466,714
"COG1509",143,37,221,49,351,27
"COG1511",1130,1423,442,1027,553,646
"COG1512",324,272,291,344,223,159
"COG1513",12,14,10,1,0,0
"COG1514",15,14,11,31,3,0
"COG1515",8,6,0,0,2,1
"COG1516",108,13,49,32,16,35
"COG1518",410,370,480,416,341,566
"COG1519",272,57,452,352,363,514
"COG1520",264,67,451,128,827,62
"COG1521",372,305,272,396,344,187
"COG1522",457,248,540,521,547,550
"COG1523",899,451,811,830,652,1024
"COG1524",187,58,588,617,456,434
"COG1525",9,9,7,5,3,2
"COG1526",33,84,43,38,32,12
"COG1527",77,479,79,84,65,81
"COG1528",176,85,294,233,305,39
"COG1529",576,1625,450,435,289,333
"COG1530",480,305,448,484,413,631
"COG1533",475,543,287,389,450,278
"COG1534",127,154,79,110,110,60
"COG1535",19,19,10,0,3,0
"COG1536",187,27,61,84,47,57
"COG1538",2270,367,3412,1971,2513,1615
"COG1539",129,221,185,180,197,266
"COG1540",38,145,42,27,76,12
"COG1541",331,427,403,261,782,130
"COG1543",9,0,0,2,0,0
"COG1544",213,323,187,200,185,102
"COG1545",0,0,0,0,0,1
"COG1546",227,208,230,319,255,201
"COG1550",0,1,0,0,0,0
"COG1551",53,2,19,17,18,20
"COG1553",23,12,25,0,7,1
"COG1554",222,63,456,126,196,35
"COG1555",285,168,309,313,244,384
"COG1556",84,20,109,85,97,8
"COG1558",115,7,47,43,28,18
"COG1559",245,277,372,423,425,435
"COG1560",214,65,273,199,152,135
"COG1561",374,316,320,432,428,507
"COG1562",0,3,0,2,1,0
"COG1564",217,214,146,217,264,97
"COG1565",0,0,0,3,1,0
"COG1566",439,128,710,686,184,330
"COG1567",16,10,45,52,3,9
"COG1568",19,0,0,0,76,21
"COG1569",0,0,2,1,5,0
"COG1570",604,505,505,556,582,456
"COG1573",166,114,214,204,240,87
"COG1574",131,158,92,162,107,74
"COG1575",160,51,225,225,263,209
"COG1576",259,227,222,229,258,275
"COG1577",0,21,13,1,0,5
"COG1578",4,11,26,2,3,4
"COG1579",56,16,143,166,106,282
"COG1580",6,6,9,0,0,0
"COG1582",21,0,1,3,10,3
"COG1583",75,8,118,56,22,9
"COG1584",22,15,30,0,11,3
"COG1585",115,318,72,81,105,54
"COG1586",35,71,30,34,19,25
"COG1587",160,471,126,106,79,839
"COG1589",58,208,58,56,73,29
"COG1592",518,730,535,474,485,598
"COG1593",612,756,482,471,308,310
"COG1595",2334,2412,4227,2322,3924,2577
"COG1596",349,77,555,708,615,784
"COG1597",425,299,410,777,700,722
"COG1598",48,14,44,72,82,57
"COG1600",52,40,100,123,26,23
"COG1604",1,0,1,0,0,1
"COG1605",174,225,112,153,184,72
"COG1606",65,107,31,75,48,55
"COG1607",27,85,17,33,35,18
"COG1609",2649,4576,2111,2163,1949,2976
"COG1610",165,216,218,220,211,89
"COG1611",313,242,434,363,380,154
"COG1613",159,359,91,107,40,60
"COG1614",8,342,21,27,47,11
"COG1615",6,67,0,67,4,14
"COG1618",7,137,8,5,16,4
"COG1619",266,73,187,152,179,100
"COG1620",137,67,216,85,205,483
"COG1621",644,1966,1037,924,784,1634
"COG1622",41,18,35,1,2,0
"COG1623",5,1,0,20,5,0
"COG1624",372,385,356,429,380,455
"COG1625",127,392,81,151,79,96
"COG1626",243,57,458,242,426,31
"COG1629",1273,313,2175,1353,2037,3607
"COG1633",5,21,7,10,1,0
"COG1635",6,0,5,36,3,3
"COG1636",259,225,188,248,300,189
"COG1637",1,12,0,30,0,3
"COG1638",555,84,359,446,353,262
"COG1640",1054,935,866,1207,1115,891
"COG1641",105,219,66,137,63,44
"COG1643",133,124,102,171,18,398
"COG1647",0,6,1,10,6,9
"COG1648",180,241,105,113,70,250
"COG1649",615,212,1084,831,976,1028
"COG1651",38,53,79,33,15,8
"COG1652",17,9,40,49,83,24
"COG1653",2881,9082,1829,1942,1915,1925
"COG1654",286,424,170,202,220,171
"COG1655",143,4,47,68,46,42
"COG1657",0,0,2,2,0,0
"COG1658",65,113,32,51,103,51
"COG1659",8,5,27,3,13,1
"COG1660",474,369,398,555,439,435
"COG1661",18,8,19,39,5,48
"COG1662",279,233,441,1,12,3
"COG1663",152,58,216,258,317,511
"COG1664",8,22,32,10,15,10
"COG1666",12,10,15,30,12,26
"COG1668",200,72,42,203,169,24
"COG1669",30,23,82,43,74,59
"COG1670",859,505,945,690,951,932
"COG1671",107,149,85,111,76,36
"COG1672",398,473,520,613,1094,6793
"COG1674",873,2590,679,1128,861,1329
"COG1677",81,5,23,48,27,38
"COG1678",106,29,164,49,150,9
"COG1679",14,0,1,21,21,10
"COG1680",823,1022,1136,698,1083,506
"COG1682",374,585,411,318,376,179
"COG1683",57,30,54,59,75,34
"COG1684",115,19,74,45,32,37
"COG1686",1395,2006,683,932,871,691
"COG1687",73,24,33,31,43,21
"COG1688",0,0,0,37,0,0
"COG1690",127,125,268,238,85,31
"COG1691",53,144,44,101,36,48
"COG1692",33,137,25,53,101,23
"COG1694",179,90,339,340,266,107
"COG1695",361,663,325,175,184,101
"COG1696",1104,862,760,832,799,1293
"COG1699",74,1,42,40,37,29
"COG1700",31,24,80,217,119,23
"COG1702",447,364,440,490,331,514
"COG1703",190,30,319,249,288,65
"COG1704",147,74,158,248,208,235
"COG1705",191,104,331,183,359,586
"COG1706",25,15,20,0,2,1
"COG1708",36,100,57,62,51,21
"COG1712",50,16,77,13,97,11
"COG1713",183,183,100,184,131,108
"COG1714",12,8,28,13,33,10
"COG1715",12,8,43,81,11,25
"COG1716",94,61,22,158,27,27
"COG1720",136,50,62,87,138,347
"COG1721",260,56,370,326,300,321
"COG1722",15,9,14,7,6,6
"COG1724",3,1,0,17,6,2
"COG1725",477,609,232,444,310,363
"COG1726",164,9,265,306,213,402
"COG1728",103,2,26,34,34,29
"COG1729",31,13,28,2,2,0
"COG1732",28,157,37,17,25,13
"COG1733",205,346,269,333,258,179
"COG1734",29,13,21,14,10,8
"COG1735",45,20,34,22,23,6
"COG1737",404,1990,380,356,190,266
"COG1738",117,61,189,186,148,266
"COG1739",249,240,244,328,284,286
"COG1740",45,38,38,31,10,23
"COG1741",114,57,234,39,199,20
"COG1742",4,4,12,0,0,1
"COG1743",3,0,15,67,0,13
"COG1744",553,227,303,408,500,290
"COG1747",0,0,0,1,1,0
"COG1748",490,422,477,420,388,465
"COG1749",203,15,55,104,57,72
"COG1751",0,0,0,1,1,0
"COG1752",538,288,864,573,869,453
"COG1754",363,98,579,666,451,1029
"COG1755",1,0,42,0,0,0
"COG1757",979,740,916,989,884,2194
"COG1758",13,24,13,27,4,10
"COG1760",622,456,511,609,431,552
"COG1762",725,1796,603,602,431,453
"COG1763",31,113,38,10,30,18
"COG1764",15,17,8,0,1,1
"COG1765",28,26,16,27,2,2
"COG1766",121,15,57,12,36,27
"COG1767",36,46,31,14,47,9
"COG1768",60,241,57,105,91,61
"COG1770",28,60,37,61,9,9
"COG1773",148,119,91,103,92,42
"COG1774",510,510,430,526,527,324
"COG1775",158,197,160,269,97,133
"COG1776",226,4,63,94,69,115
"COG1778",126,22,109,145,178,182
"COG1780",7,26,23,25,3,1
"COG1781",194,122,213,247,188,280
"COG1782",6,0,3,5,4,8
"COG1783",128,36,40,172,61,61
"COG1785",274,61,443,303,494,77
"COG1786",0,1,0,5,0,0
"COG1787",24,131,2,24,2,7
"COG1788",46,7,40,35,20,9
"COG1791",1,0,0,0,1,0
"COG1792",416,213,410,456,432,604
"COG1793",4,29,15,36,15,1
"COG1794",83,20,31,45,46,28
"COG1797",357,260,464,373,287,153
"COG1799",91,139,66,172,162,109
"COG1801",15,17,13,3,1,1
"COG1802",745,388,344,417,236,262
"COG1803",265,199,153,141,300,110
"COG1804",136,101,128,70,73,46
"COG1805",90,21,109,200,173,282
"COG1806",29,14,16,49,17,23
"COG1807",191,43,299,354,391,439
"COG1808",207,29,298,283,258,53
"COG1811",69,139,76,94,57,57
"COG1814",5,8,90,4,6,2
"COG1815",96,11,35,10,37,18
"COG1816",127,54,154,94,39,51
"COG1817",0,0,0,2,35,2
"COG1819",165,27,283,191,118,20
"COG1820",499,814,651,501,633,244
"COG1823",38,57,35,32,9,24
"COG1825",170,178,218,245,195,228
"COG1826",62,21,41,18,7,5
"COG1827",143,158,103,139,62,79
"COG1830",169,84,198,30,236,36
