"","DLF001","NLF008","DLM027","DOM008","NOM004","NLM022"
"COG0757",201,185,159,153,173,155
"COG0758",404,516,433,392,518,498
"COG0759",44,87,42,93,86,100
"COG0760",594,1052,625,914,656,606
"COG0761",421,462,531,234,312,336
"COG0762",3,17,23,8,13,22
"COG0763",380,367,341,339,276,204
"COG0764",347,497,478,446,350,397
"COG0765",176,413,1850,277,433,982
"COG0766",328,597,848,507,457,845
"COG0767",253,345,188,272,302,187
"COG0768",1658,2109,2556,1555,1769,2433
"COG0769",528,676,1066,538,501,822
"COG0770",1039,1145,1277,1158,924,965
"COG0771",421,574,667,522,448,645
"COG0772",824,1075,1447,960,896,1273
"COG0773",449,682,896,406,369,469
"COG0774",367,530,262,431,321,241
"COG0775",481,502,412,525,592,505
"COG0776",655,526,392,729,470,310
"COG0777",60,70,376,94,164,319
"COG0778",1327,1206,1300,1447,1359,934
"COG0779",48,57,156,65,74,172
"COG0780",217,210,187,226,250,137
"COG0781",197,259,336,330,215,267
"COG0782",264,278,514,306,369,504
"COG0783",92,142,54,233,98,41
"COG0784",2779,1692,1384,2600,2651,3033
"COG0785",41,10,3,42,37,4
"COG0786",131,151,152,269,465,343
"COG0787",701,796,805,741,643,808
"COG0788",166,136,2,185,114,39
"COG0789",513,361,535,475,610,576
"COG0790",603,312,245,153,118,259
"COG0791",487,743,986,554,558,1084
"COG0792",227,220,156,161,264,221
"COG0793",3925,3200,1761,3001,3648,1974
"COG0794",268,423,282,278,344,205
"COG0795",555,702,595,695,505,318
"COG0796",215,276,319,392,430,423
"COG0797",14,37,119,20,29,28
"COG0798",27,13,83,31,75,10
"COG0799",269,158,254,181,226,179
"COG0800",256,334,289,250,255,325
"COG0801",160,187,148,185,135,127
"COG0802",163,181,330,135,163,242
"COG0803",139,439,620,370,247,307
"COG0804",33,20,13,10,9,35
"COG0805",214,392,113,196,281,104
"COG0806",123,123,352,58,128,199
"COG0807",360,424,503,360,365,410
"COG0809",734,917,677,738,850,667
"COG0810",10,29,2,38,27,12
"COG0811",619,713,342,760,674,288
"COG0812",277,312,499,306,284,445
"COG0813",48,117,145,48,58,153
"COG0814",60,116,242,137,124,330
"COG0815",8,42,20,22,33,58
"COG0816",186,219,282,248,184,215
"COG0817",218,243,142,126,138,94
"COG0818",104,130,62,140,153,108
"COG0819",1,19,27,6,15,39
"COG0820",407,356,503,401,544,442
"COG0821",366,719,495,713,479,607
"COG0822",225,261,449,306,286,438
"COG0823",310,566,49,659,320,119
"COG0824",250,298,75,232,350,213
"COG0825",51,85,365,111,150,388
"COG0826",950,1360,1045,1082,1246,1421
"COG0827",1237,1679,742,438,353,2732
"COG0828",9,19,41,15,25,37
"COG0829",16,6,6,10,7,9
"COG0830",13,7,2,6,3,6
"COG0831",11,4,2,2,2,6
"COG0832",12,5,1,5,3,6
"COG0833",28,150,168,36,33,52
"COG0834",465,818,2411,686,814,1395
"COG0835",18,11,119,13,57,354
"COG0836",701,485,665,606,646,892
"COG0837",8,11,0,25,25,31
"COG0838",84,132,83,149,147,85
"COG0839",139,165,73,208,226,93
"COG0840",75,173,1401,277,702,4884
"COG0841",6202,8058,2414,5486,4315,2531
"COG0842",1966,1685,1054,1988,1637,956
"COG0843",7,8,1,17,16,39
"COG0845",5922,5708,2545,6309,5547,2812
"COG0846",216,385,677,318,653,638
"COG0847",444,466,678,467,409,360
"COG0848",30,89,54,42,46,31
"COG0849",162,249,477,280,284,328
"COG0850",13,15,52,21,49,158
"COG0851",9,23,18,10,24,59
"COG0852",373,395,128,391,379,281
"COG0853",142,158,135,156,148,130
"COG0854",222,220,21,188,206,67
"COG0855",795,722,911,867,916,976
"COG0857",11,30,40,31,25,50
"COG0858",194,197,289,196,187,207
"COG0859",573,508,383,377,671,267
"COG0860",492,681,450,541,551,1009
"COG0861",37,206,350,89,76,104
"COG0863",315,563,467,473,324,379
"COG0864",4,7,7,19,13,7
"COG1001",132,234,263,155,227,218
"COG1002",671,466,971,632,188,1183
"COG1003",650,792,110,583,522,443
"COG1004",1203,931,388,1232,915,468
"COG1005",274,256,115,203,271,192
"COG1006",6,4,1,7,7,2
"COG1007",479,410,184,330,447,252
"COG1008",206,348,114,382,237,288
"COG1009",236,519,321,367,342,299
"COG1010",121,112,133,83,105,134
"COG1011",880,778,975,896,869,703
"COG1012",847,685,1181,861,1148,961
"COG1013",1232,1974,1809,1896,1446,1467
"COG1014",1634,2281,1906,2367,1789,1622
"COG1015",97,171,263,117,148,294
"COG1017",4,19,3,23,29,50
"COG1018",14,59,10,57,49,83
"COG1020",457,230,364,925,397,480
"COG1021",11,29,3,42,28,51
"COG1022",1778,1502,1111,1829,1838,1130
"COG1023",0,0,40,1,0,0
"COG1024",54,195,275,143,160,370
"COG1025",10,33,5,45,29,74
"COG1026",130,204,529,219,193,623
"COG1027",254,263,305,306,254,197
"COG1028",2502,2421,2209,2412,2302,2281
"COG1030",35,40,96,74,24,3
"COG1032",1049,1375,1328,1471,1289,1560
"COG1033",336,283,519,100,130,696
"COG1034",187,190,205,289,231,335
"COG1035",488,236,213,259,375,183
"COG1038",265,159,302,244,239,161
"COG1039",7,6,5,1,7,3
"COG1040",296,308,417,196,216,248
"COG1041",1,0,19,0,2,131
"COG1042",416,420,59,491,329,156
"COG1043",529,535,215,513,518,225
"COG1044",288,385,329,263,240,116
"COG1045",454,573,352,544,629,473
"COG1047",227,187,112,114,139,178
"COG1048",546,799,900,586,421,681
"COG1049",7,28,3,33,35,62
"COG1051",584,343,400,278,329,180
"COG1052",608,669,694,716,662,706
"COG1053",624,1332,1997,1058,1343,1318
"COG1054",10,8,3,22,13,28
"COG1055",91,414,567,116,168,399
"COG1056",3,13,7,29,12,24
"COG1057",224,215,373,247,320,272
"COG1058",300,234,207,140,140,122
"COG1059",0,0,0,0,6,0
"COG1060",741,879,421,641,852,648
"COG1061",2367,744,1367,485,1180,813
"COG1062",6,11,9,26,20,30
"COG1063",695,1004,1048,689,714,815
"COG1064",78,25,142,39,29,71
"COG1066",437,476,718,452,418,508
"COG1067",20,137,115,44,21,64
"COG1069",29,78,9,79,26,73
"COG1070",1525,1656,1354,1578,1472,1322
"COG1071",257,337,77,297,210,75
"COG1072",4,5,107,10,9,25
"COG1073",1390,1468,1103,1399,1775,1053
"COG1074",516,824,1336,648,572,1096
"COG1075",6,5,0,10,19,47
"COG1076",110,166,143,254,170,117
"COG1077",390,665,926,520,529,805
"COG1078",346,195,171,346,299,105
"COG1079",102,90,141,114,114,176
"COG1080",128,366,835,259,263,964
"COG1082",701,637,385,785,615,389
"COG1083",341,171,50,274,257,107
"COG1085",13,33,235,9,7,26
"COG1086",1470,933,459,1257,1072,733
"COG1087",352,432,596,347,363,503
"COG1088",846,685,710,781,841,548
"COG1089",357,501,318,390,535,288
"COG1090",176,63,29,135,99,36
"COG1091",473,531,492,522,599,451
"COG1092",427,526,517,490,569,746
"COG1098",18,55,136,15,7,49
"COG1099",0,0,0,0,0,0
"COG1101",61,94,318,48,107,333
"COG1102",1,0,0,0,0,7
"COG1104",121,210,737,149,244,892
"COG1105",79,136,328,75,85,226
"COG1106",829,375,751,570,920,474
"COG1108",221,402,556,459,259,311
"COG1109",1137,1434,1632,1185,1192,1536
"COG1112",2562,1446,1006,1766,2300,1585
"COG1113",59,248,897,152,104,202
"COG1114",89,297,652,152,200,108
"COG1115",545,721,1158,766,712,1117
"COG1116",146,168,177,138,241,292
"COG1117",279,274,518,245,334,353
"COG1118",41,123,292,85,39,320
"COG1119",232,246,184,290,182,181
"COG1120",606,771,545,636,592,584
"COG1121",214,326,431,299,318,316
"COG1122",266,552,1527,374,286,802
"COG1123",46,99,236,70,87,152
"COG1124",31,65,6,40,58,64
"COG1125",29,21,65,46,84,22
"COG1126",92,201,833,338,310,765
"COG1127",354,359,264,366,315,110
"COG1129",402,329,491,683,690,851
"COG1131",1761,1678,2146,2042,1618,2858
"COG1132",2932,2943,6798,3008,2953,7381
"COG1133",5,7,2,18,14,30
"COG1134",196,253,219,208,348,406
"COG1135",75,164,421,89,155,170
"COG1136",1416,1262,1679,2192,2026,2541
"COG1137",324,309,220,367,353,134
"COG1138",16,82,20,64,83,117
"COG1139",202,153,211,226,382,166
"COG1140",9,21,10,39,25,65
"COG1141",3,9,10,0,1,11
"COG1142",47,83,123,134,132,147
"COG1143",111,135,52,121,99,135
"COG1144",4,24,13,8,42,40
"COG1145",1076,938,1023,1114,1001,1014
"COG1146",73,99,95,140,144,149
"COG1148",14,48,14,14,134,27
"COG1149",3,7,0,0,34,0
"COG1150",1,15,3,4,42,9
"COG1151",533,462,499,534,603,718
"COG1152",9,16,13,9,12,8
"COG1154",810,1010,947,1012,984,1020
"COG1155",542,378,253,581,565,367
"COG1156",335,341,233,430,415,298
"COG1157",26,27,70,29,64,267
"COG1158",248,320,391,254,337,522
"COG1159",295,374,580,361,302,381
"COG1160",971,827,915,890,912,862
"COG1161",55,79,439,60,85,200
"COG1162",599,320,453,352,487,427
"COG1164",108,96,361,72,99,501
"COG1165",308,490,321,422,580,225
"COG1166",247,392,159,451,312,321
"COG1167",588,436,797,488,491,922
"COG1168",978,899,589,967,1027,612
"COG1169",178,272,183,321,231,148
"COG1171",270,322,584,418,486,472
"COG1172",261,224,257,435,489,394
"COG1173",260,499,730,320,415,631
"COG1174",45,44,94,57,115,53
"COG1175",1018,463,1295,671,719,1865
"COG1176",326,234,376,280,309,409
"COG1177",276,238,504,292,248,443
"COG1178",86,148,77,212,344,200
"COG1179",145,299,301,191,270,419
"COG1180",401,364,721,522,623,495
"COG1181",641,502,674,372,305,508
"COG1182",3,18,4,7,15,13
"COG1183",288,310,242,304,316,157
"COG1184",15,29,7,4,0,1
"COG1185",697,1047,788,762,801,854
"COG1186",396,505,603,482,531,543
"COG1187",208,424,574,295,242,632
"COG1188",177,137,180,137,187,154
"COG1189",50,75,320,64,68,230
"COG1190",561,872,806,703,758,756
"COG1191",175,207,631,177,288,1102
"COG1192",1711,711,1604,930,737,1349
"COG1193",508,711,1270,645,520,916
"COG1194",207,246,350,340,330,371
"COG1195",490,409,623,555,450,516
"COG1196",143,336,904,236,274,839
"COG1197",830,1254,1622,1076,830,1363
"COG1198",662,875,1077,692,781,1044
"COG1199",143,223,576,187,244,655
"COG1200",583,737,935,541,489,887
"COG1201",14,30,184,59,26,42
"COG1203",276,419,817,314,412,481
"COG1204",631,160,155,178,62,93
"COG1205",138,74,60,82,140,387
"COG1206",35,96,248,32,20,105
"COG1207",60,166,421,94,100,146
"COG1208",1201,766,493,625,495,255
"COG1209",637,452,319,674,531,379
"COG1210",73,126,555,116,80,124
"COG1211",367,443,762,318,454,569
"COG1212",300,328,232,238,201,94
"COG1213",80,46,6,56,278,24
"COG1214",272,339,451,302,349,343
"COG1215",878,722,718,924,645,517
"COG1216",1240,1047,631,1576,1364,913
"COG1217",639,815,993,702,840,892
"COG1218",218,177,40,260,253,148
"COG1219",478,532,807,557,591,831
"COG1220",30,124,195,24,50,63
"COG1221",140,467,52,74,80,115
"COG1225",268,192,199,255,219,179
"COG1226",306,228,190,326,425,367
"COG1227",80,199,373,106,151,458
"COG1228",309,373,221,510,402,348
"COG1230",131,56,189,85,93,91
"COG1232",285,243,83,351,446,44
"COG1233",275,129,4,62,286,22
"COG1234",329,344,447,340,484,509
"COG1235",563,594,603,722,586,497
"COG1236",88,147,219,85,84,405
"COG1237",95,70,128,120,136,34
"COG1238",174,185,102,177,129,128
"COG1239",11,8,40,7,38,9
"COG1240",2,7,22,8,29,3
"COG1242",266,264,310,305,223,376
"COG1243",7,9,47,25,15,29
"COG1246",13,54,5,33,44,36
"COG1247",123,106,294,113,178,273
"COG1249",923,1154,581,1248,932,435
"COG1250",45,105,226,101,110,314
"COG1251",31,47,6,74,39,60
"COG1252",146,281,291,243,157,41
"COG1253",1056,1423,1371,1196,1098,1100
"COG1254",13,21,78,13,18,66
"COG1256",21,18,198,37,86,686
"COG1257",0,1,173,15,2,0
"COG1259",135,103,15,158,111,71
"COG1260",297,327,221,257,241,112
"COG1261",1,4,0,3,11,5
"COG1262",639,627,275,341,861,129
"COG1263",471,776,1970,579,675,849
"COG1264",377,570,1941,554,584,829
"COG1266",382,268,369,337,443,542
"COG1267",79,117,96,95,42,58
"COG1268",53,78,201,82,70,214
"COG1269",632,396,295,596,569,384
"COG1270",87,270,191,267,173,177
"COG1271",265,569,343,431,249,218
"COG1272",248,201,200,252,299,215
"COG1273",2,0,1,1,3,0
"COG1274",20,3,0,4,2,11
"COG1275",17,71,4,16,45,16
"COG1276",1,11,2,6,12,21
"COG1277",260,151,165,146,116,99
"COG1278",46,36,114,47,44,73
"COG1279",18,43,56,23,38,12
"COG1280",61,144,39,207,77,101
"COG1281",75,118,345,102,113,289
"COG1282",4,10,34,13,9,31
"COG1283",792,955,972,885,1040,1164
"COG1284",851,933,1074,902,934,995
"COG1285",152,135,243,189,160,165
"COG1286",4,9,0,16,23,29
"COG1287",5,1,0,0,1,1
"COG1288",221,136,390,246,245,122
"COG1289",27,64,17,147,134,227
"COG1290",4,1,0,0,1,0
"COG1291",12,15,30,22,30,150
"COG1292",79,142,298,215,180,288
"COG1293",93,165,420,99,107,478
"COG1294",332,504,283,288,253,162
"COG1295",381,441,489,455,376,395
"COG1296",57,145,275,82,138,260
"COG1297",297,562,634,432,288,348
"COG1298",24,23,83,47,48,352
"COG1299",104,508,588,231,264,534
"COG1300",123,60,1,82,76,17
"COG1301",417,947,870,735,450,540
"COG1302",59,56,290,55,75,266
"COG1304",22,49,362,101,94,91
"COG1305",248,391,243,330,232,443
"COG1306",11,3,2,3,41,19
"COG1307",207,220,868,143,266,1102
"COG1309",696,593,789,607,638,902
"COG1310",2,10,17,20,14,67
"COG1312",463,554,353,463,463,391
"COG1313",38,68,158,32,46,196
"COG1314",4,8,14,12,16,18
"COG1315",14,10,140,25,40,368
"COG1316",215,229,747,227,289,621
"COG1317",3,7,2,12,13,23
"COG1319",84,92,274,145,148,185
"COG1320",2,5,0,0,2,0
"COG1321",70,47,109,66,60,192
"COG1322",301,427,374,245,225,239
"COG1323",56,103,340,96,77,250
"COG1324",4,9,0,12,8,14
"COG1327",35,75,195,46,61,152
"COG1328",1111,1194,1307,1017,1179,1098
"COG1329",2,8,11,10,3,4
"COG1330",4,36,9,37,25,64
"COG1331",9,9,0,20,5,0
"COG1332",5,4,78,1,14,39
"COG1333",46,92,32,116,171,20
"COG1335",82,284,265,130,141,208
"COG1336",0,2,17,0,0,0
"COG1337",3,2,34,8,21,24
"COG1338",13,11,59,28,22,174
"COG1342",47,76,113,15,31,97
"COG1343",73,76,106,57,144,82
"COG1344",23,21,329,35,133,1183
"COG1345",9,18,88,34,9,330
"COG1346",219,246,284,264,236,273
"COG1347",206,205,64,195,195,114
"COG1348",47,19,184,30,38,23
"COG1349",363,696,469,532,606,630
"COG1350",391,319,227,379,355,318
"COG1351",37,157,71,19,15,110
"COG1352",17,43,37,49,42,158
"COG1353",15,7,147,2,39,67
"COG1354",47,102,284,49,72,207
"COG1355",0,0,269,0,0,0
"COG1357",205,166,100,207,102,146
"COG1358",27,46,122,27,34,99
"COG1359",38,36,63,132,64,56
"COG1360",335,139,267,82,205,160
"COG1361",13,1,10,6,7,14
"COG1362",140,350,713,232,235,794
"COG1363",70,237,133,85,215,211
"COG1364",43,192,207,45,82,330
"COG1366",35,35,68,35,53,93
"COG1368",1099,1078,1997,607,1323,1236
"COG1372",2,1,0,0,0,0
"COG1373",2456,2162,5416,1938,2417,1504
"COG1376",111,122,680,118,189,433
"COG1377",20,12,66,37,40,218
"COG1378",15,5,47,2,12,66
"COG1379",64,20,7,34,75,10
"COG1380",122,181,177,166,172,222
"COG1381",49,65,241,72,82,216
"COG1384",0,1,0,6,0,2
"COG1385",222,257,364,221,288,315
"COG1386",45,60,243,41,70,183
"COG1387",591,738,387,507,431,569
"COG1388",169,202,433,212,249,551
"COG1390",5,3,37,30,3,8
"COG1391",9,67,75,40,75,96
"COG1392",242,144,155,162,160,23
"COG1393",141,91,212,96,145,112
"COG1394",162,119,112,177,130,120
"COG1396",616,598,654,582,570,935
"COG1397",225,162,206,251,250,173
"COG1399",38,78,229,52,54,145
"COG1401",368,298,689,368,178,388
"COG1402",242,140,44,157,125,37
"COG1403",24,138,226,18,75,68
"COG1404",1206,981,1390,1091,1119,1208
"COG1406",0,0,25,1,13,77
"COG1408",568,769,633,797,711,554
"COG1409",925,1266,648,1270,1148,728
"COG1410",746,1340,881,1136,974,1109
"COG1413",6,4,0,1,26,36
"COG1414",88,136,208,202,204,208
"COG1415",0,0,0,0,0,0
"COG1416",7,0,0,0,0,0
"COG1418",668,867,1142,724,647,825
"COG1419",0,1,48,5,20,195
"COG1420",73,116,415,88,104,304
"COG1424",7,14,58,4,3,2
"COG1426",6,26,106,21,15,18
"COG1427",8,62,0,1,0,9
"COG1428",1,12,399,5,2,6
"COG1429",470,443,303,601,619,65
"COG1430",1,17,8,4,7,8
"COG1431",0,0,0,0,0,0
"COG1432",117,167,221,34,21,154
"COG1433",26,17,59,6,43,77
"COG1434",98,130,265,86,124,202
"COG1435",228,249,139,215,146,126
"COG1436",12,9,25,24,12,13
"COG1437",3,0,1,0,0,1
"COG1438",197,229,319,222,260,259
"COG1440",29,30,67,28,40,32
"COG1441",1,8,1,14,13,22
"COG1442",338,218,724,359,244,457
"COG1443",137,75,73,81,60,56
"COG1444",7,15,2,24,17,33
"COG1445",82,426,566,172,200,525
"COG1446",109,67,45,103,201,32
"COG1447",27,35,66,31,47,42
"COG1448",25,86,168,98,64,79
"COG1449",288,240,102,289,178,176
"COG1450",17,31,5,50,89,49
"COG1451",288,207,213,165,265,305
"COG1452",13,46,25,43,57,77
"COG1453",376,529,309,440,219,350
"COG1454",913,1024,1722,873,1080,1668
"COG1455",136,67,874,95,194,138
"COG1456",6,6,6,6,10,10
"COG1457",57,131,311,97,58,121
"COG1459",104,98,244,134,108,267
"COG1461",94,190,451,69,148,394
"COG1462",0,5,1,4,11,11
"COG1463",35,79,83,38,34,32
"COG1464",78,125,506,200,127,157
"COG1465",1,8,0,0,0,2
"COG1466",465,343,370,387,407,420
"COG1468",58,105,145,68,69,102
"COG1469",15,32,8,28,31,11
"COG1470",118,91,3,54,57,7
"COG1472",6448,5495,4205,4506,5562,4855
"COG1473",323,376,1013,631,784,613
"COG1475",1138,990,1381,1111,905,1544
"COG1476",51,23,93,43,51,128
"COG1477",669,455,695,409,523,491
"COG1479",854,730,1533,720,1151,745
"COG1480",694,694,393,519,696,374
"COG1481",53,90,313,60,66,207
"COG1482",498,560,469,530,433,747
"COG1483",396,98,2,0,93,5
"COG1484",777,598,1310,1090,323,878
"COG1485",0,11,3,15,25,35
"COG1486",148,109,192,156,151,212
"COG1487",5,30,28,95,11,18
"COG1488",295,482,854,268,295,489
"COG1489",26,44,90,67,50,77
"COG1490",235,221,322,213,327,272
"COG1492",264,467,298,451,374,282
"COG1493",51,58,289,36,68,252
"COG1494",14,37,94,48,45,70
"COG1495",3,36,19,18,60,27
"COG1496",194,293,359,255,295,268
"COG1501",3483,2210,2238,2431,2289,2001
"COG1502",979,883,1321,869,1181,1563
"COG1505",353,271,8,71,119,34
"COG1506",2966,2854,1782,2772,2853,1410
"COG1507",0,0,28,0,0,0
"COG1508",482,673,441,628,564,338
"COG1509",388,330,39,406,295,143
"COG1511",130,55,1055,193,179,1147
"COG1512",301,257,191,285,297,304
"COG1513",1,2,1,0,3,11
"COG1514",1,11,3,11,5,19
"COG1515",3,46,1,5,7,6
"COG1516",9,7,27,13,24,83
"COG1518",211,342,466,299,422,382
"COG1519",442,552,260,478,491,281
"COG1520",1217,875,98,638,706,281
"COG1521",205,327,244,255,183,391
"COG1522",551,533,523,519,507,441
"COG1523",702,765,857,749,887,893
"COG1524",524,432,440,1055,777,177
"COG1525",5,4,8,5,22,14
"COG1526",18,31,92,30,38,54
"COG1527",60,30,131,92,78,67
"COG1528",811,391,110,293,519,177
"COG1529",256,363,855,472,447,596
"COG1530",339,457,557,317,278,332
"COG1533",619,545,197,685,802,495
"COG1534",21,26,92,31,43,112
"COG1535",3,4,1,18,8,18
"COG1536",15,18,62,27,23,171
"COG1538",3572,4772,1644,4832,3984,2222
"COG1539",195,187,192,193,194,143
"COG1540",7,19,11,31,29,34
"COG1541",743,1071,78,936,609,273
"COG1543",0,0,0,0,0,6
"COG1544",70,102,194,105,105,232
"COG1545",1,0,0,0,0,0
"COG1546",355,299,349,218,152,258
"COG1550",0,1,0,1,1,0
"COG1551",3,3,9,10,10,45
"COG1553",1,6,5,23,14,24
"COG1554",411,337,343,325,180,209
"COG1555",276,190,321,220,243,266
"COG1556",91,46,60,71,135,87
"COG1558",9,5,27,13,16,100
"COG1559",241,378,386,234,134,158
"COG1560",278,359,286,210,272,137
"COG1561",335,379,354,358,336,406
"COG1562",0,0,0,0,0,0
"COG1564",227,180,227,228,220,226
"COG1565",0,0,0,0,0,0
"COG1566",414,497,246,474,380,456
"COG1567",7,4,66,0,6,9
"COG1568",0,208,0,0,11,13
"COG1569",5,6,0,4,35,1
"COG1570",372,554,562,502,517,593
"COG1573",220,141,269,196,160,173
"COG1574",109,130,177,56,221,120
"COG1575",217,346,337,323,129,177
"COG1576",205,248,273,244,210,279
"COG1577",1,0,198,2,1,0
"COG1578",10,0,49,3,23,4
"COG1579",171,194,137,248,159,57
"COG1580",3,5,1,13,7,10
"COG1582",1,0,0,3,2,15
"COG1583",0,1,85,7,2,78
"COG1584",5,13,0,11,19,22
"COG1585",24,24,46,25,35,95
"COG1586",20,52,54,22,30,24
"COG1587",56,129,114,66,110,151
"COG1589",9,35,115,18,38,49
"COG1592",512,549,532,488,636,500
"COG1593",296,457,545,564,631,641
"COG1595",6837,3589,2016,4756,5111,2362
"COG1596",986,1028,400,1112,732,364
"COG1597",524,542,799,632,498,603
"COG1598",14,32,62,17,44,62
"COG1600",103,119,18,119,103,56
"COG1604",0,0,12,0,0,0
"COG1605",44,121,117,84,75,175
"COG1606",41,81,124,44,48,89
"COG1607",20,6,30,54,24,44
"COG1609",2372,1789,3367,1190,1288,1837
"COG1610",221,212,144,218,277,174
"COG1611",370,413,235,223,318,217
"COG1613",6,18,72,29,15,169
"COG1614",3,7,5,10,9,9
"COG1615",0,0,78,1,0,2
"COG1618",4,2,0,3,2,2
"COG1619",269,284,194,184,170,289
"COG1620",291,154,402,232,180,146
"COG1621",1013,774,1222,961,673,685
"COG1622",6,5,3,17,27,36
"COG1623",4,0,1,0,20,4
"COG1624",227,249,467,270,153,365
"COG1625",78,134,117,63,86,133
"COG1626",346,361,66,498,182,227
"COG1629",2601,2499,1158,2730,3029,1262
"COG1633",13,11,2,25,10,5
"COG1635",10,20,19,35,18,3
"COG1636",78,182,217,155,116,288
"COG1637",0,0,21,0,0,0
"COG1638",276,423,494,458,531,527
"COG1640",634,1015,950,752,717,1053
"COG1641",41,60,219,62,71,85
"COG1643",16,249,312,46,98,156
"COG1647",13,17,34,9,2,2
"COG1648",36,62,120,42,60,172
"COG1649",1723,1509,660,933,864,406
"COG1651",317,31,51,86,68,52
"COG1652",22,21,23,35,33,13
"COG1653",1642,655,2176,949,1110,2875
"COG1654",53,96,231,72,52,185
"COG1655",0,0,61,2,19,169
"COG1657",7,7,19,34,18,0
"COG1658",21,53,154,18,11,50
"COG1659",12,7,8,1,16,5
"COG1660",293,449,491,460,378,441
"COG1661",17,20,77,12,173,20
"COG1662",14,101,35,47,233,266
"COG1663",378,372,284,340,460,142
"COG1664",43,17,10,39,40,9
"COG1666",8,29,6,19,19,15
"COG1668",29,123,141,57,65,191
"COG1669",327,67,188,190,401,33
"COG1670",1268,1289,592,1093,1126,885
"COG1671",16,23,86,24,18,118
"COG1672",600,593,2905,1008,846,383
"COG1674",573,787,1350,649,588,879
"COG1677",6,9,28,5,14,69
"COG1678",204,111,17,202,146,87
"COG1679",0,1,0,1,1,11
"COG1680",1157,1009,1059,1330,875,876
"COG1682",74,175,173,160,129,337
"COG1683",18,36,63,27,46,69
"COG1684",14,9,37,14,16,81
"COG1686",218,395,1053,309,507,1354
"COG1687",18,13,52,27,41,57
"COG1688",0,0,0,0,0,0
"COG1690",373,148,15,188,222,159
"COG1691",28,100,150,41,45,67
"COG1692",12,43,2,1,17,28
"COG1694",274,293,121,272,440,198
"COG1695",263,126,181,255,260,347
"COG1696",602,621,765,641,612,1047
"COG1699",10,1,30,9,13,86
"COG1700",2,147,231,106,80,29
"COG1702",303,477,488,425,304,450
"COG1703",294,432,55,313,256,188
"COG1704",294,256,219,241,257,134
"COG1705",306,551,583,321,199,116
"COG1706",4,8,0,11,5,26
"COG1708",310,130,12,52,60,17
"COG1712",161,141,31,132,232,52
"COG1713",32,53,182,45,71,163
"COG1714",119,51,0,53,47,18
"COG1715",35,21,129,59,4,6
"COG1716",14,47,63,17,1,105
"COG1719",0,2,0,7,1,0
"COG1720",13,46,173,36,26,113
"COG1721",543,354,231,471,372,260
"COG1722",3,9,40,5,18,8
"COG1724",3,7,1,0,4,3
"COG1725",255,119,362,167,265,479
"COG1726",266,314,223,305,283,170
"COG1728",0,0,21,2,7,108
"COG1729",2,22,8,8,22,26
"COG1732",40,29,57,50,90,34
"COG1733",354,237,312,414,322,313
"COG1734",11,50,21,44,32,29
"COG1735",11,19,11,25,25,50
"COG1737",270,373,814,283,434,424
"COG1738",169,131,126,207,175,144
"COG1739",193,300,408,226,239,268
"COG1740",29,146,32,61,42,43
"COG1741",467,269,33,328,379,133
"COG1742",3,5,1,13,8,15
"COG1743",288,46,0,0,56,8
"COG1744",140,145,401,156,225,618
"COG1747",0,0,1,0,0,0
"COG1748",442,431,374,367,499,464
"COG1749",1,11,74,8,28,208
"COG1751",0,0,0,0,0,1
"COG1752",1617,917,371,1050,1199,471
"COG1754",583,512,502,502,545,378
"COG1755",16,0,2,28,24,1
"COG1757",936,974,1234,1036,1350,1042
"COG1758",4,8,56,8,12,15
"COG1760",325,554,719,437,432,578
"COG1762",342,676,849,436,421,744
"COG1763",20,42,44,24,34,76
"COG1764",3,5,1,4,6,9
"COG1765",6,19,34,37,25,21
"COG1766",18,16,12,33,19,130
"COG1767",21,41,54,46,57,51
"COG1768",31,27,90,40,11,75
"COG1770",5,11,54,15,14,30
"COG1773",65,92,96,74,93,135
"COG1774",315,368,282,256,349,508
"COG1775",94,64,291,103,191,202
"COG1776",26,9,67,33,27,233
"COG1778",260,256,152,200,167,126
"COG1780",4,4,70,10,21,8
"COG1781",181,216,228,207,177,196
"COG1782",0,2,16,0,0,2
"COG1783",356,159,71,107,315,147
"COG1785",503,502,354,632,522,298
"COG1786",0,1,0,0,0,0
"COG1787",1,1,0,1,1,16
"COG1788",22,29,62,34,75,45
"COG1791",0,0,0,1,0,0
"COG1792",323,350,545,387,353,413
"COG1793",109,31,2,24,5,6
"COG1794",25,52,121,26,62,74
"COG1797",170,238,240,271,241,367
"COG1799",50,80,249,44,61,139
"COG1801",1,20,69,14,27,22
"COG1802",270,289,543,347,321,763
"COG1803",347,232,111,251,321,255
"COG1804",79,64,330,176,104,119
"COG1805",236,273,140,198,265,91
"COG1806",10,23,125,43,25,23
"COG1807",503,535,588,554,775,180
"COG1808",297,321,112,312,328,210
"COG1811",47,50,181,45,42,27
"COG1814",71,14,87,101,72,5
"COG1815",5,6,9,18,20,93
"COG1816",21,14,117,43,62,157
"COG1817",0,34,0,109,0,0
"COG1819",376,170,46,243,318,127
"COG1820",802,564,490,735,764,542
"COG1823",19,45,122,47,14,38
"COG1825",190,222,174,253,211,138
"COG1826",20,59,23,41,59,45
"COG1827",32,47,132,51,47,138
"COG1830",626,404,57,278,537,142
"COG1832",1,7,2,12,9,11
"COG1834",38,25,6,25,45,12
"COG1835",173,302,196,610,451,322
