"","DOM013","NLF002","NOF010","NLM031","NOF009","DLM004"
"COG0756",597,379,226,280,294,238
"COG0757",183,204,238,239,170,195
"COG0758",587,514,482,569,469,493
"COG0759",175,137,95,116,126,131
"COG0760",652,539,850,632,828,834
"COG0761",518,491,530,555,378,357
"COG0762",6,9,11,0,13,8
"COG0763",282,214,418,274,363,449
"COG0764",419,397,481,442,394,404
"COG0765",767,935,704,766,299,266
"COG0766",1040,742,697,704,560,487
"COG0767",220,204,244,144,272,316
"COG0768",2994,2209,2129,2525,2063,1870
"COG0769",1094,802,696,898,587,628
"COG0770",1174,977,1247,716,817,890
"COG0771",786,606,585,560,511,534
"COG0772",1661,1276,1244,1293,950,896
"COG0773",496,414,463,656,674,522
"COG0774",325,273,415,306,398,348
"COG0775",446,529,556,596,632,635
"COG0776",562,480,514,418,634,688
"COG0777",266,291,135,254,100,90
"COG0778",1165,1191,1443,1094,1374,1390
"COG0779",176,142,84,178,55,50
"COG0780",161,224,203,181,209,236
"COG0781",422,209,313,308,263,301
"COG0782",455,425,373,367,300,319
"COG0783",46,85,72,98,168,123
"COG0784",2361,2915,2290,2419,2518,2793
"COG0785",1,13,23,26,43,4
"COG0786",191,189,125,158,356,142
"COG0787",702,658,977,837,852,933
"COG0788",80,88,81,113,193,179
"COG0789",447,553,445,614,495,435
"COG0790",359,225,297,229,241,222
"COG0791",895,724,800,939,409,499
"COG0792",258,235,203,252,215,281
"COG0793",2237,2360,3376,2417,3871,3980
"COG0794",234,279,321,184,328,324
"COG0795",478,439,826,532,602,582
"COG0796",417,474,444,361,461,376
"COG0797",6,17,114,4,22,5
"COG0798",52,18,95,16,34,31
"COG0799",196,236,227,204,206,263
"COG0800",309,307,376,304,271,234
"COG0801",140,112,139,159,179,186
"COG0802",286,205,238,244,176,181
"COG0803",303,304,366,239,251,261
"COG0804",48,18,33,20,35,8
"COG0805",211,279,192,194,287,244
"COG0806",233,205,203,142,84,115
"COG0807",229,248,288,474,365,340
"COG0809",809,762,962,733,990,912
"COG0810",12,5,9,8,10,11
"COG0811",433,517,497,296,583,533
"COG0812",564,348,394,276,212,213
"COG0813",213,134,62,123,43,27
"COG0814",102,137,94,60,65,46
"COG0815",37,10,47,11,27,41
"COG0816",270,222,222,266,183,212
"COG0817",237,183,222,195,233,233
"COG0818",253,103,98,112,160,139
"COG0819",52,12,40,57,6,6
"COG0820",550,635,523,495,461,422
"COG0821",541,599,696,661,721,617
"COG0822",557,543,331,453,287,217
"COG0823",133,403,254,244,701,199
"COG0824",232,315,234,198,324,387
"COG0825",190,302,133,294,92,76
"COG0826",1573,1391,1379,1310,1176,1192
"COG0827",1511,1073,1968,1395,546,1256
"COG0828",50,43,26,41,18,11
"COG0829",34,5,16,30,13,4
"COG0830",33,5,15,5,8,2
"COG0831",21,10,4,9,9,1
"COG0832",21,7,11,9,10,6
"COG0833",49,92,26,26,11,7
"COG0834",985,1275,976,993,743,687
"COG0835",54,271,108,180,36,34
"COG0836",420,895,762,597,643,668
"COG0837",6,1,4,2,5,10
"COG0838",114,104,164,123,142,167
"COG0839",125,202,217,159,306,267
"COG0840",560,3864,1305,2321,468,355
"COG0841",4312,4695,6242,5052,7843,7449
"COG0842",892,1263,1617,846,1203,1290
"COG0843",2,1,4,1,4,7
"COG0845",3458,3917,4968,3517,6293,6419
"COG0846",622,411,376,497,288,376
"COG0847",345,356,479,336,507,514
"COG0848",56,88,33,20,72,64
"COG0849",418,181,456,373,282,240
"COG0850",115,115,35,91,14,23
"COG0851",71,73,23,16,15,12
"COG0852",269,253,375,366,404,422
"COG0853",125,164,187,128,174,201
"COG0854",181,169,172,180,317,269
"COG0855",723,1037,671,750,849,961
"COG0857",10,2,18,3,16,9
"COG0858",282,259,200,235,227,250
"COG0859",296,319,421,159,447,509
"COG0860",672,786,600,761,503,480
"COG0861",82,150,121,11,44,47
"COG0863",504,406,378,470,384,338
"COG0864",6,1,15,3,12,11
"COG1001",255,149,131,193,193,134
"COG1002",455,345,1018,744,701,569
"COG1003",459,382,454,436,651,610
"COG1004",599,523,424,678,765,1025
"COG1005",170,172,321,241,266,264
"COG1006",8,2,5,8,10,1
"COG1007",256,264,429,299,485,540
"COG1008",236,210,417,314,423,397
"COG1009",347,260,602,325,472,449
"COG1010",142,143,158,210,191,37
"COG1011",557,455,664,780,810,1071
"COG1012",887,731,651,507,973,806
"COG1013",1861,1552,1812,1847,1927,1394
"COG1014",2110,1941,2160,2174,2358,1953
"COG1015",243,153,123,237,88,41
"COG1017",7,1,13,1,20,33
"COG1018",25,6,32,1,33,41
"COG1020",602,340,216,457,343,241
"COG1021",29,2,12,2,6,8
"COG1022",2041,1325,1837,1527,2104,1941
"COG1023",0,0,1,0,0,0
"COG1024",172,133,200,187,114,98
"COG1025",0,1,17,0,10,7
"COG1026",326,505,328,473,111,140
"COG1027",345,220,239,207,445,539
"COG1028",2013,2590,2336,2545,2257,2253
"COG1030",43,30,25,6,47,18
"COG1032",1412,1287,1198,1520,1170,1549
"COG1033",710,718,417,482,131,194
"COG1034",227,342,256,352,197,221
"COG1035",300,583,232,263,509,286
"COG1038",259,183,215,157,278,164
"COG1039",19,1,13,12,12,1
"COG1040",481,335,343,180,250,219
"COG1041",30,40,25,48,11,8
"COG1042",220,212,253,309,466,393
"COG1043",362,379,423,347,556,575
"COG1044",279,254,407,276,462,410
"COG1045",503,570,377,428,426,522
"COG1047",63,94,109,154,130,169
"COG1048",724,914,688,1006,848,672
"COG1049",7,4,12,5,11,11
"COG1051",272,388,475,388,540,490
"COG1052",748,676,654,839,759,805
"COG1053",1309,1146,1413,1064,1949,2003
"COG1054",2,5,11,5,11,2
"COG1055",352,369,467,218,148,107
"COG1056",3,104,11,8,12,3
"COG1057",456,243,273,315,271,342
"COG1058",156,125,153,120,115,108
"COG1059",0,1,0,0,9,0
"COG1060",657,925,716,667,850,859
"COG1061",1422,784,641,551,758,679
"COG1062",1,1,6,2,10,8
"COG1063",707,760,913,777,668,796
"COG1064",5,4,14,21,36,85
"COG1066",633,487,599,457,549,458
"COG1067",292,155,22,16,25,22
"COG1069",19,35,116,174,41,66
"COG1070",1343,1577,1440,1503,1419,1324
"COG1071",48,202,117,144,197,188
"COG1072",3,7,10,2,4,8
"COG1073",1256,1230,1027,1074,1530,1516
"COG1074",1426,842,949,1049,686,567
"COG1075",55,65,21,65,38,0
"COG1076",87,127,211,125,267,202
"COG1077",942,787,647,734,591,526
"COG1078",149,150,182,240,344,307
"COG1079",225,110,148,266,89,91
"COG1080",483,670,349,609,198,148
"COG1082",438,692,480,594,633,560
"COG1083",108,166,153,241,231,170
"COG1085",23,32,14,9,6,3
"COG1086",782,992,950,1056,1167,1019
"COG1087",605,521,505,532,425,362
"COG1088",532,593,649,569,738,689
"COG1089",194,441,383,619,638,451
"COG1090",29,48,55,22,91,117
"COG1091",356,557,556,431,537,437
"COG1092",676,620,523,423,361,322
"COG1098",67,49,29,45,1,7
"COG1101",227,198,146,284,86,62
"COG1102",1,2,1,0,0,0
"COG1104",682,760,386,660,181,172
"COG1105",252,294,119,274,76,63
"COG1106",347,318,543,513,1085,940
"COG1108",273,344,377,268,334,320
"COG1109",2087,1706,1521,1514,1426,1278
"COG1112",1763,1555,1908,1348,1641,1612
"COG1113",112,138,43,7,40,40
"COG1114",165,142,64,128,134,21
"COG1115",811,963,974,1051,707,612
"COG1116",260,303,177,222,163,174
"COG1117",263,370,261,253,243,231
"COG1118",160,211,95,142,44,53
"COG1119",199,115,257,210,272,294
"COG1120",513,689,670,366,371,338
"COG1121",146,208,260,308,329,347
"COG1122",1076,874,456,868,284,237
"COG1123",73,95,112,43,83,55
"COG1124",18,4,17,44,15,43
"COG1125",13,23,37,29,75,5
"COG1126",613,675,549,592,238,239
"COG1127",259,259,311,141,271,251
"COG1129",472,550,614,702,593,329
"COG1131",2187,2388,1736,2432,1471,1534
"COG1132",4796,6014,3517,5600,2725,1969
"COG1133",2,0,6,2,4,3
"COG1134",271,387,160,358,330,256
"COG1135",211,184,136,161,96,53
"COG1136",2517,2740,2108,2383,2117,2124
"COG1137",221,194,301,186,359,337
"COG1138",32,41,45,9,56,76
"COG1139",146,196,306,121,289,418
"COG1140",22,5,14,0,32,44
"COG1141",11,10,6,23,3,1
"COG1142",32,17,65,19,49,37
"COG1143",73,83,145,139,75,133
"COG1144",61,35,20,16,41,21
"COG1145",1145,1169,866,1322,962,777
"COG1146",90,138,100,52,82,103
"COG1148",81,72,65,63,76,17
"COG1149",6,2,5,3,3,2
"COG1150",23,34,30,19,20,2
"COG1151",378,671,415,593,578,461
"COG1152",32,17,10,19,10,8
"COG1154",815,1063,1000,1152,1026,941
"COG1155",661,511,459,473,642,612
"COG1156",499,388,393,407,387,427
"COG1157",39,182,68,84,37,24
"COG1158",512,243,569,399,304,305
"COG1159",562,412,384,378,285,298
"COG1160",906,927,860,878,930,914
"COG1161",314,167,124,215,84,41
"COG1162",505,439,437,406,420,404
"COG1164",313,251,214,434,145,93
"COG1165",308,103,486,195,330,488
"COG1166",293,315,538,359,388,477
"COG1167",760,812,462,852,442,433
"COG1168",440,862,806,829,1021,941
"COG1169",168,102,281,114,278,287
"COG1171",374,421,404,321,413,317
"COG1172",275,283,316,412,398,239
"COG1173",529,560,410,546,307,194
"COG1174",29,34,55,32,86,12
"COG1175",893,1225,1060,1717,517,446
"COG1176",305,315,365,228,184,216
"COG1177",318,315,365,381,293,270
"COG1178",159,203,199,122,261,119
"COG1179",401,346,303,331,199,246
"COG1180",488,556,612,363,470,431
"COG1181",558,493,479,544,326,319
"COG1182",1,5,14,16,5,7
"COG1183",211,237,294,231,376,383
"COG1184",8,0,0,2,0,0
"COG1185",1062,992,1018,826,854,823
"COG1186",570,558,518,501,546,509
"COG1187",653,407,400,559,307,229
"COG1188",178,129,188,124,158,160
"COG1189",155,188,98,190,78,46
"COG1190",965,815,760,765,807,705
"COG1191",1114,769,419,867,156,160
"COG1192",1412,1213,1255,1323,679,1263
"COG1193",992,763,917,1131,620,557
"COG1194",281,239,367,347,292,312
"COG1195",723,533,539,662,575,637
"COG1196",1015,573,331,756,257,150
"COG1197",1545,1223,1320,1183,914,869
"COG1198",1116,842,943,886,883,782
"COG1199",241,358,204,411,161,109
"COG1200",959,670,836,924,615,594
"COG1201",15,2,49,0,15,2
"COG1203",370,358,233,274,372,91
"COG1204",208,219,34,20,66,223
"COG1205",93,221,647,137,53,92
"COG1206",272,107,65,150,48,26
"COG1207",247,177,85,133,102,63
"COG1208",508,594,994,602,807,1052
"COG1209",411,418,489,412,504,483
"COG1210",171,142,164,91,103,40
"COG1211",425,478,536,453,499,416
"COG1212",256,204,290,176,301,287
"COG1213",25,29,17,23,65,68
"COG1214",398,385,399,370,338,353
"COG1215",642,585,724,658,750,866
"COG1216",1116,947,1276,1003,1439,1470
"COG1217",1051,881,835,796,850,780
"COG1218",196,153,199,209,282,316
"COG1219",754,786,667,779,592,565
"COG1220",57,79,19,2,23,11
"COG1221",204,382,119,101,31,70
"COG1225",170,175,194,197,227,279
"COG1226",179,225,208,211,348,374
"COG1227",411,420,151,272,133,54
"COG1228",412,311,383,405,502,283
"COG1230",60,88,51,32,78,68
"COG1232",288,300,303,63,119,138
"COG1233",87,121,103,27,191,252
"COG1234",261,257,225,359,357,359
"COG1235",643,607,807,610,613,763
"COG1236",517,335,204,265,78,57
"COG1237",65,77,154,60,70,51
"COG1238",93,113,211,144,155,161
"COG1239",20,3,15,13,41,5
"COG1240",16,3,19,7,10,7
"COG1242",413,324,328,299,274,343
"COG1243",258,35,13,54,40,10
"COG1246",25,31,22,10,29,32
"COG1247",181,257,145,171,140,186
"COG1249",561,672,688,640,1111,898
"COG1250",152,94,159,210,148,44
"COG1251",12,7,26,17,42,18
"COG1252",54,135,161,128,174,93
"COG1253",1091,1098,1300,1192,1217,1098
"COG1254",41,51,22,37,15,10
"COG1256",67,459,154,265,64,23
"COG1257",2,5,4,0,2,0
"COG1259",38,83,111,135,103,134
"COG1260",136,182,413,230,314,369
"COG1261",0,1,2,1,3,0
"COG1262",233,519,515,106,784,659
"COG1263",829,735,436,789,502,296
"COG1264",759,561,415,769,389,284
"COG1266",321,546,393,484,407,468
"COG1267",74,43,86,101,109,90
"COG1268",214,183,84,124,34,34
"COG1269",667,500,453,494,597,643
"COG1270",187,237,184,281,230,143
"COG1271",288,218,398,279,392,379
"COG1272",275,335,233,165,240,298
"COG1273",1,0,0,0,1,0
"COG1274",101,0,13,77,7,4
"COG1275",33,45,14,3,24,7
"COG1276",1,0,4,1,1,3
"COG1277",222,143,142,179,143,180
"COG1278",69,81,42,36,43,32
"COG1279",38,36,7,23,11,9
"COG1280",102,88,114,118,188,144
"COG1281",259,215,137,201,71,72
"COG1282",0,0,10,2,5,5
"COG1283",865,1221,1181,1133,959,936
"COG1284",1140,1015,1036,1030,913,982
"COG1285",219,137,133,96,149,109
"COG1286",17,12,24,1,13,13
"COG1287",2,0,7,0,3,3
"COG1288",149,123,211,129,272,169
"COG1289",10,15,48,10,57,39
"COG1290",4,0,1,1,6,5
"COG1291",13,89,51,84,24,10
"COG1292",115,67,97,70,86,62
"COG1293",500,316,200,405,110,70
"COG1294",292,273,346,280,445,450
"COG1295",353,375,509,316,266,271
"COG1296",175,241,150,250,93,80
"COG1297",384,295,472,395,471,343
"COG1298",51,232,97,220,33,29
"COG1299",427,524,234,332,200,119
"COG1300",109,53,47,42,59,127
"COG1301",598,901,753,420,549,465
"COG1302",255,184,106,227,41,33
"COG1304",89,52,56,75,54,29
"COG1305",365,452,304,405,296,322
"COG1306",31,6,14,29,31,3
"COG1307",566,785,513,1007,197,140
"COG1309",956,891,496,729,566,550
"COG1310",10,58,11,27,4,14
"COG1312",440,428,456,586,500,518
"COG1313",261,175,86,155,33,44
"COG1314",3,6,8,17,8,7
"COG1315",25,330,87,205,45,6
"COG1316",763,552,243,545,160,188
"COG1317",5,3,12,13,11,5
"COG1319",156,166,106,161,123,59
"COG1320",3,1,6,7,1,0
"COG1321",152,93,98,175,61,51
"COG1322",298,274,477,363,354,378
"COG1323",395,189,140,230,64,60
"COG1324",5,2,7,0,3,6
"COG1327",139,130,74,171,45,33
"COG1328",1577,1554,1274,1151,1115,1005
"COG1329",128,3,6,21,4,2
"COG1330",1,10,18,2,10,4
"COG1331",4,1,9,8,14,1
"COG1332",36,53,4,0,0,7
"COG1333",28,73,71,25,137,60
"COG1335",191,183,85,192,120,114
"COG1336",0,0,0,0,2,0
"COG1337",19,39,5,3,12,0
"COG1338",27,95,34,71,30,12
"COG1342",99,95,111,87,47,98
"COG1343",49,94,44,50,84,8
"COG1344",187,868,217,497,85,47
"COG1345",28,184,74,149,32,17
"COG1346",201,255,317,353,224,233
"COG1347",158,143,200,123,254,260
"COG1348",53,13,39,32,62,12
"COG1349",509,861,347,495,537,400
"COG1350",223,258,414,306,397,443
"COG1351",228,90,75,88,31,13
"COG1352",44,75,68,76,40,12
"COG1353",63,73,15,9,31,9
"COG1354",286,194,94,201,54,29
"COG1355",0,0,280,0,0,1
"COG1357",244,129,170,109,231,207
"COG1358",91,131,41,80,31,22
"COG1359",60,40,45,43,99,81
"COG1360",88,176,194,134,119,180
"COG1361",9,7,8,44,3,0
"COG1362",679,752,498,557,173,180
"COG1363",251,118,150,206,114,86
"COG1364",250,371,119,287,56,94
"COG1366",137,113,48,132,43,51
"COG1368",1155,898,1359,1206,662,847
"COG1372",3,0,1,1,1,27
"COG1373",2058,1833,5578,2129,1437,2662
"COG1376",529,275,238,307,109,132
"COG1377",39,121,55,108,26,19
"COG1378",15,27,29,11,15,10
"COG1379",142,21,41,31,33,22
"COG1380",100,166,168,208,125,137
"COG1381",276,189,100,162,66,58
"COG1384",0,0,0,2,0,0
"COG1385",315,318,278,215,171,250
"COG1386",201,162,81,161,37,36
"COG1387",573,736,481,648,528,583
"COG1388",638,521,290,386,219,306
"COG1390",41,2,11,5,7,1
"COG1391",13,22,44,6,23,30
"COG1392",83,124,73,34,108,116
"COG1393",106,125,102,136,98,69
"COG1394",210,126,146,198,160,168
"COG1396",1162,757,715,1068,599,573
"COG1397",134,237,243,144,172,169
"COG1399",137,170,64,141,46,45
"COG1401",316,147,273,362,228,241
"COG1402",37,154,89,117,130,133
"COG1403",247,41,193,53,38,96
"COG1404",1419,1208,1337,1161,1262,1375
"COG1406",2,68,5,39,4,1
"COG1408",580,582,857,603,769,731
"COG1409",1401,1391,757,1228,1304,1153
"COG1410",946,1175,1124,1010,1179,1017
"COG1413",1,0,11,3,10,1
"COG1414",147,60,151,94,116,95
"COG1415",0,0,1,0,0,0
"COG1416",5,1,0,0,5,1
"COG1418",1092,862,960,968,849,721
"COG1419",25,145,51,118,10,6
"COG1420",415,283,168,269,96,49
"COG1424",22,31,26,0,12,1
"COG1426",26,19,12,7,21,21
"COG1427",55,57,18,5,3,7
"COG1428",24,2,185,12,7,8
"COG1429",432,400,589,235,1044,409
"COG1430",64,11,3,22,3,10
"COG1431",3,1,5,3,1,2
"COG1432",52,168,137,87,53,97
"COG1433",59,52,73,35,28,58
"COG1434",126,233,66,182,94,37
"COG1435",286,127,160,141,146,186
"COG1436",28,23,16,21,10,13
"COG1437",2,1,2,1,0,0
"COG1438",216,279,277,292,217,214
"COG1440",46,26,33,93,26,14
"COG1441",2,3,6,0,2,2
"COG1442",396,576,359,501,449,435
"COG1443",33,57,131,89,107,109
"COG1444",1,1,8,1,6,3
"COG1445",351,447,176,299,101,114
"COG1446",48,78,62,23,185,143
"COG1447",51,40,21,107,23,19
"COG1448",96,59,30,21,73,24
"COG1449",176,155,278,292,293,257
"COG1450",15,3,22,6,55,22
"COG1451",308,225,231,414,210,299
"COG1452",19,18,38,1,41,46
"COG1453",344,519,351,451,351,349
"COG1454",1733,1532,902,1508,965,1153
"COG1455",120,80,148,269,119,61
"COG1456",19,14,8,15,7,7
"COG1457",110,173,76,208,43,66
"COG1459",338,174,146,169,78,91
"COG1461",292,466,187,347,102,64
"COG1462",0,0,1,0,1,1
"COG1463",67,53,20,9,24,19
"COG1464",189,130,127,169,129,110
"COG1465",4,0,5,0,1,4
"COG1466",355,307,228,484,397,491
"COG1468",44,77,85,80,73,6
"COG1469",45,41,14,6,33,14
"COG1470",39,32,40,35,59,59
"COG1472",3773,4449,6511,6754,4915,6151
"COG1473",528,314,537,558,839,489
"COG1475",1489,1326,1377,1488,916,1248
"COG1476",89,78,64,139,42,37
"COG1477",415,525,525,459,483,621
"COG1479",917,825,1489,493,445,972
"COG1480",433,444,692,448,732,900
"COG1481",203,193,111,233,67,62
"COG1482",560,624,600,689,548,619
"COG1483",2,33,547,6,72,9
"COG1484",1047,739,1635,1666,1959,1435
"COG1485",2,1,4,3,4,4
"COG1486",177,115,136,118,97,106
"COG1487",8,62,31,63,26,37
"COG1488",447,697,308,455,267,204
"COG1489",87,30,54,86,32,12
"COG1490",287,283,282,277,252,284
"COG1492",371,397,357,512,571,345
"COG1493",177,277,112,239,89,65
"COG1494",25,7,23,11,54,17
"COG1495",27,18,24,2,11,38
"COG1496",331,287,316,258,278,324
"COG1501",1550,2194,2423,2525,2070,2593
"COG1502",1003,1278,1143,818,659,758
"COG1505",91,71,102,41,60,164
"COG1506",1656,1802,3198,1779,3224,3397
"COG1507",0,0,1,0,0,1
"COG1508",389,431,633,363,622,662
"COG1509",199,193,344,161,409,399
"COG1511",564,758,411,844,142,132
"COG1512",337,345,243,239,303,295
"COG1513",1,0,2,0,0,1
"COG1514",1,0,4,7,1,4
"COG1515",1,1,2,1,3,1
"COG1516",9,58,28,53,20,8
"COG1518",223,279,241,384,334,137
"COG1519",359,381,436,349,520,587
"COG1520",387,612,430,559,766,860
"COG1521",387,319,287,373,231,213
"COG1522",439,599,554,441,447,609
"COG1523",466,959,770,721,731,758
"COG1524",631,508,866,466,867,774
"COG1525",32,3,5,8,30,22
"COG1526",31,23,44,17,22,19
"COG1527",100,94,71,102,50,76
"COG1528",339,264,267,165,406,606
"COG1529",437,562,317,566,386,207
"COG1530",515,368,607,295,344,285
"COG1533",640,532,326,524,529,875
"COG1534",129,98,67,91,16,21
"COG1535",0,0,7,0,4,6
"COG1536",31,113,45,100,34,11
"COG1538",2593,2705,3870,2830,5018,4954
"COG1539",91,108,123,178,221,245
"COG1540",68,14,13,21,6,13
"COG1541",514,658,498,593,737,834
"COG1543",179,7,0,0,0,0
"COG1544",251,205,100,178,69,91
"COG1545",0,0,0,0,0,1
"COG1546",247,229,245,254,215,203
"COG1550",0,0,0,1,0,0
"COG1551",7,33,16,19,9,8
"COG1553",3,6,2,0,3,2
"COG1554",191,262,245,497,268,142
"COG1555",270,189,258,236,251,262
"COG1556",51,64,50,21,93,109
"COG1558",10,85,35,55,15,6
"COG1559",418,234,369,234,246,203
"COG1560",248,197,249,194,230,283
"COG1561",454,400,381,423,366,386
"COG1562",0,0,0,1,0,0
"COG1564",202,249,198,317,243,331
"COG1566",253,223,312,361,440,488
"COG1567",24,29,5,6,2,5
"COG1568",2,56,54,0,28,48
"COG1569",0,1,1,1,1,2
"COG1570",650,492,517,557,580,652
"COG1573",374,133,206,224,224,208
"COG1574",221,85,136,197,276,77
"COG1575",175,164,269,244,283,258
"COG1576",374,230,260,260,228,253
"COG1577",0,2,0,0,0,1
"COG1578",8,11,13,2,6,8
"COG1579",146,110,238,200,181,203
"COG1580",0,0,1,2,5,1
"COG1582",2,8,4,12,4,0
"COG1583",13,8,13,1,5,3
"COG1584",3,5,6,2,10,3
"COG1585",182,82,55,83,41,33
"COG1586",36,23,24,10,33,10
"COG1587",123,120,79,56,97,99
"COG1589",147,36,32,34,36,32
"COG1592",733,675,625,656,609,518
"COG1593",392,488,469,529,575,338
"COG1595",3007,3873,3627,3432,4774,5795
"COG1596",529,568,886,666,1007,914
"COG1597",767,525,660,525,405,442
"COG1598",138,59,34,26,38,27
"COG1600",91,42,86,36,77,64
"COG1604",1,0,0,0,1,0
"COG1605",166,96,77,151,94,64
"COG1606",90,84,44,50,53,28
"COG1607",24,20,19,24,10,20
"COG1609",1853,2064,2298,2570,1809,1987
"COG1610",243,266,169,207,232,270
"COG1611",341,367,292,272,407,477
"COG1613",55,140,28,105,14,32
"COG1614",19,17,11,19,6,1
"COG1615",184,10,3,1,0,4
"COG1618",5,1,0,25,0,1
"COG1619",267,291,194,314,232,198
"COG1620",119,107,254,88,167,213
"COG1621",653,802,957,652,694,816
"COG1622",0,0,4,0,7,4
"COG1623",155,5,2,0,18,1
"COG1624",455,306,392,395,238,291
"COG1625",241,153,99,153,45,41
"COG1626",158,220,224,466,533,258
"COG1629",1405,1561,2450,1506,3344,2374
"COG1633",27,5,3,2,13,3
"COG1635",8,10,9,11,35,18
"COG1636",295,202,209,289,153,149
"COG1637",0,0,1,0,0,4
"COG1638",317,439,369,446,488,282
"COG1640",1060,1045,935,917,776,818
"COG1641",79,199,56,70,56,17
"COG1643",42,22,198,15,61,71
"COG1647",38,22,29,11,6,3
"COG1648",65,176,31,49,39,29
"COG1649",952,825,1185,1143,1652,1372
"COG1651",29,62,22,12,65,133
"COG1652",51,31,28,69,31,33
"COG1653",1482,1692,1634,2054,749,651
"COG1654",190,211,97,180,44,69
"COG1655",28,139,51,71,8,9
"COG1657",0,1,2,0,0,0
"COG1658",75,52,24,81,33,4
"COG1659",5,1,2,1,30,0
"COG1660",449,441,415,473,441,365
"COG1661",98,51,23,35,13,10
"COG1662",23,8,58,18,89,20
"COG1663",267,233,407,189,466,446
"COG1664",14,30,21,4,42,5
"COG1666",19,39,9,4,13,3
"COG1668",331,96,109,115,47,84
"COG1669",33,78,109,69,310,341
"COG1670",608,1036,688,811,1068,1022
"COG1671",77,104,41,56,17,27
"COG1672",507,578,3484,799,714,918
"COG1674",1925,801,863,977,506,513
"COG1677",8,37,8,33,10,6
"COG1678",79,100,111,140,164,197
"COG1679",71,25,26,32,2,0
"COG1680",706,1004,959,1037,1195,1026
"COG1682",294,278,150,354,147,136
"COG1683",44,24,66,42,41,19
"COG1684",14,102,28,88,19,11
"COG1686",1185,1125,528,996,274,289
"COG1687",24,28,36,58,27,31
"COG1688",0,2,0,0,0,0
"COG1690",64,166,98,53,128,185
"COG1691",74,129,26,47,43,22
"COG1692",233,94,16,54,22,7
"COG1694",227,252,282,247,402,373
"COG1695",299,247,192,198,140,153
"COG1696",908,831,775,1215,545,516
"COG1699",13,87,42,52,9,11
"COG1700",10,4,55,69,11,31
"COG1702",380,406,389,421,344,239
"COG1703",251,251,242,269,314,304
"COG1704",471,166,286,110,226,258
"COG1705",222,239,774,259,372,496
"COG1706",1,0,4,2,5,0
"COG1708",63,82,82,63,87,219
"COG1712",32,67,37,96,187,199
"COG1713",246,162,77,149,51,47
"COG1714",19,60,54,75,45,97
"COG1715",94,7,42,41,129,56
"COG1716",52,147,15,101,2,5
"COG1719",0,0,1,0,6,0
"COG1720",85,30,76,128,28,23
"COG1721",151,273,303,416,451,448
"COG1722",61,4,17,14,12,1
"COG1724",3,7,6,7,8,2
"COG1725",277,418,311,420,180,176
"COG1726",221,173,396,242,361,312
"COG1728",11,60,15,42,4,3
"COG1729",10,6,14,2,18,15
"COG1732",42,54,52,27,88,6
"COG1733",276,327,206,357,239,274
"COG1734",36,9,30,6,41,39
"COG1735",31,14,11,15,16,11
"COG1737",519,385,262,332,291,155
"COG1738",150,77,226,119,215,230
"COG1739",394,316,310,287,273,256
"COG1740",54,86,38,5,53,34
"COG1741",149,219,203,112,353,384
"COG1742",0,1,1,0,16,2
"COG1743",2,25,320,24,62,1
"COG1744",342,403,247,516,135,143
"COG1748",343,548,466,474,362,467
"COG1749",25,135,78,94,13,8
"COG1751",1,0,0,0,2,0
"COG1752",714,725,984,821,1235,1394
"COG1754",359,311,739,455,576,695
"COG1755",0,16,0,0,10,0
"COG1757",633,690,1007,1069,1569,1030
"COG1758",32,5,6,2,8,3
"COG1760",527,452,487,552,458,396
"COG1762",609,762,338,672,386,269
"COG1763",21,33,34,38,16,29
"COG1764",1,0,1,2,2,3
"COG1765",12,6,25,6,19,15
"COG1766",16,67,60,54,24,14
"COG1767",41,25,46,26,59,23
"COG1768",219,41,41,79,21,24
"COG1770",2,0,6,1,3,6
"COG1773",93,55,64,154,100,64
"COG1774",511,410,381,442,322,367
"COG1775",259,225,99,273,117,100
"COG1776",61,138,79,147,58,10
"COG1778",124,79,152,121,267,204
"COG1780",0,1,5,3,0,2
"COG1781",161,217,262,203,193,203
"COG1782",4,0,2,1,0,0
"COG1783",341,91,98,69,174,110
"COG1785",435,333,430,488,591,598
"COG1786",9,1,2,1,1,0
"COG1787",106,5,6,8,0,0
"COG1788",49,13,17,37,57,16
"COG1792",543,356,436,410,363,439
"COG1793",122,12,3,4,11,13
"COG1794",73,79,27,37,51,29
"COG1797",284,355,203,355,295,166
"COG1799",217,164,70,159,42,33
"COG1801",1,4,11,0,2,2
"COG1802",431,545,289,541,228,182
"COG1803",293,248,210,283,282,407
"COG1804",118,75,75,163,104,89
"COG1805",180,172,279,129,379,312
"COG1806",27,4,18,5,24,23
"COG1807",525,386,446,326,519,498
"COG1808",258,231,263,270,382,496
"COG1811",97,29,42,41,69,39
"COG1814",21,38,44,4,82,30
"COG1815",13,33,24,49,14,10
"COG1816",32,129,64,79,41,65
"COG1817",68,0,20,22,0,37
"COG1819",98,163,137,135,287,356
"COG1820",573,477,470,526,829,813
"COG1823",14,27,10,5,1,5
"COG1825",155,258,249,212,300,260
"COG1826",17,32,13,5,19,26
"COG1827",85,145,55,107,21,15
"COG1830",177,261,270,93,363,494
"COG1832",3,0,3,1,6,4
"COG1834",9,24,8,9,22,36
"COG1835",336,230,339,578,487,477
"COG1837",131,73,29,83,31,27
"COG1838",380,417,602,356,515,489
"COG1840",191,217,153,132,208,114
