"","NOF011","DOF008","DLF013","NLM023","DOM013","DOF007"
"COG0756",295,354,233,609,607,859
"COG0757",144,81,148,173,187,225
"COG0758",524,349,467,446,543,455
"COG0759",118,142,151,105,184,55
"COG0760",644,314,538,784,641,748
"COG0761",490,404,556,465,507,414
"COG0762",5,23,10,16,8,18
"COG0763",286,45,228,321,236,354
"COG0764",517,267,400,436,423,477
"COG0765",551,2032,795,545,750,288
"COG0766",703,891,811,580,1073,475
"COG0767",196,36,180,266,208,292
"COG0768",2321,3013,2519,1731,3103,1482
"COG0769",855,1106,982,643,1044,581
"COG0770",1080,778,1103,1029,1196,1025
"COG0771",532,647,611,341,504,322
"COG0772",1253,1597,1500,1024,1629,821
"COG0773",559,679,677,567,745,550
"COG0774",392,36,254,399,306,398
"COG0775",550,466,555,578,487,466
"COG0776",478,274,621,490,559,545
"COG0777",159,418,211,148,259,84
"COG0778",1251,957,1154,1548,1120,1645
"COG0779",89,214,152,114,200,50
"COG0780",171,103,141,193,173,222
"COG0781",309,249,313,284,405,261
"COG0782",327,504,422,347,446,264
"COG0783",133,64,97,256,75,179
"COG0784",2590,3171,2736,2729,2253,3220
"COG0785",8,9,14,26,1,24
"COG0786",146,144,92,356,228,110
"COG0787",792,631,889,712,717,635
"COG0788",199,12,119,188,70,171
"COG0789",495,1102,577,615,472,515
"COG0790",214,240,475,156,224,186
"COG0791",770,1686,938,626,861,651
"COG0792",217,170,189,187,281,192
"COG0793",2729,681,1979,2578,2112,3704
"COG0794",221,84,228,355,259,335
"COG0795",603,64,418,663,435,450
"COG0796",332,475,419,418,446,338
"COG0797",14,6,6,46,6,28
"COG0798",60,95,86,56,36,45
"COG0799",237,214,250,196,207,213
"COG0800",266,256,315,223,314,234
"COG0801",136,146,189,184,202,152
"COG0802",249,302,269,218,283,189
"COG0803",336,681,402,246,326,265
"COG0804",27,86,25,34,55,9
"COG0805",157,111,141,204,239,174
"COG0806",176,285,251,151,228,146
"COG0807",431,224,371,408,345,413
"COG0809",772,320,742,727,845,799
"COG0810",14,5,5,20,6,16
"COG0811",522,66,406,632,457,594
"COG0812",408,524,448,329,556,306
"COG0813",87,115,86,104,245,53
"COG0814",30,208,46,140,103,151
"COG0815",41,16,34,51,69,22
"COG0816",248,250,279,245,249,209
"COG0817",231,122,226,221,232,195
"COG0818",106,68,79,144,213,70
"COG0819",31,114,94,50,78,8
"COG0820",533,501,496,427,546,420
"COG0821",575,446,597,684,518,532
"COG0822",423,351,462,344,597,258
"COG0823",503,242,169,536,164,500
"COG0824",221,73,261,282,234,229
"COG0825",174,422,174,141,183,87
"COG0826",1266,1254,1336,1174,1627,990
"COG0827",1230,1665,1881,807,1510,1379
"COG0828",35,71,39,28,31,17
"COG0829",5,23,11,13,44,3
"COG0830",9,31,10,12,41,2
"COG0831",6,16,7,15,13,3
"COG0832",6,22,19,13,26,0
"COG0833",5,99,30,57,62,22
"COG0834",885,2326,1044,946,1027,632
"COG0835",72,101,24,57,63,16
"COG0836",496,259,339,433,386,764
"COG0837",2,8,1,15,3,15
"COG0838",105,27,91,118,87,101
"COG0839",133,24,136,207,113,158
"COG0840",1023,691,360,550,531,223
"COG0841",6465,987,5309,7081,4339,7940
"COG0842",1732,314,1158,1689,886,1976
"COG0843",2,29,4,22,0,8
"COG0845",5051,836,3821,5336,3401,6462
"COG0846",426,1014,538,364,618,180
"COG0847",354,293,380,416,340,422
"COG0848",46,18,22,94,46,96
"COG0849",301,173,220,295,417,263
"COG0850",43,117,31,48,89,19
"COG0851",21,29,20,21,59,20
"COG0852",375,38,305,330,268,402
"COG0853",125,119,140,162,90,121
"COG0854",226,14,158,214,149,190
"COG0855",521,635,556,846,758,804
"COG0857",8,158,31,16,9,30
"COG0858",137,165,179,247,296,176
"COG0859",243,71,234,462,268,530
"COG0860",594,1004,945,510,677,537
"COG0861",8,238,31,71,90,59
"COG0863",542,184,774,318,479,398
"COG0864",8,10,10,18,6,10
"COG1001",214,319,318,163,246,157
"COG1002",419,1005,525,636,484,571
"COG1003",548,66,521,499,420,702
"COG1004",899,483,736,902,896,754
"COG1005",297,28,168,214,153,234
"COG1006",14,7,4,12,2,10
"COG1007",357,39,256,281,274,441
"COG1008",350,34,304,398,236,380
"COG1009",314,35,456,376,317,393
"COG1010",150,150,94,170,154,80
"COG1011",846,958,928,791,800,993
"COG1012",687,1531,1147,925,816,596
"COG1013",1791,942,1510,1620,1866,1443
"COG1014",2231,951,1898,2031,2137,1736
"COG1015",176,391,156,100,157,52
"COG1017",1,33,7,41,10,16
"COG1018",7,34,22,51,21,39
"COG1020",339,572,733,399,380,210
"COG1021",33,8,51,13,18,32
"COG1022",1721,981,1319,1637,1999,1677
"COG1023",0,38,9,0,2,2
"COG1024",149,161,167,165,129,102
"COG1025",2,26,2,36,2,30
"COG1026",316,757,306,151,326,159
"COG1027",242,198,316,270,313,379
"COG1028",2658,1921,2311,2802,2007,2629
"COG1030",38,8,18,46,44,44
"COG1032",1437,1244,1340,1352,1336,1156
"COG1033",515,756,556,253,732,171
"COG1034",271,341,338,344,272,315
"COG1035",394,391,510,584,331,555
"COG1038",246,179,262,322,245,260
"COG1039",29,3,10,5,26,10
"COG1040",317,430,356,277,506,227
"COG1041",21,13,5,4,34,2
"COG1042",491,147,208,427,189,395
"COG1043",435,57,297,487,331,629
"COG1044",291,37,200,340,321,310
"COG1045",442,299,578,291,333,333
"COG1047",175,108,127,198,117,178
"COG1048",660,941,807,668,732,607
"COG1049",0,18,10,21,4,26
"COG1051",386,373,388,365,292,451
"COG1052",771,523,812,477,537,436
"COG1053",1069,1409,1001,1416,1240,771
"COG1054",2,35,20,17,1,11
"COG1055",169,189,215,231,322,106
"COG1056",14,23,27,9,2,15
"COG1057",285,338,325,220,450,170
"COG1058",196,123,211,163,170,196
"COG1059",0,0,0,16,0,0
"COG1060",731,298,716,731,613,733
"COG1061",849,1035,843,846,2162,5900
"COG1062",0,66,8,8,0,14
"COG1063",822,1294,901,660,730,983
"COG1064",11,24,12,15,2,53
"COG1066",352,449,387,449,635,336
"COG1067",41,177,27,37,296,29
"COG1069",154,58,91,89,9,12
"COG1070",1550,1849,1416,1461,1352,1692
"COG1071",246,18,149,289,28,198
"COG1072",2,120,16,19,4,18
"COG1073",1131,805,1194,1289,1251,1178
"COG1074",927,1165,945,635,1425,551
"COG1075",37,24,22,33,47,9
"COG1076",94,48,81,162,83,58
"COG1077",660,713,696,583,849,408
"COG1078",224,118,162,181,135,291
"COG1079",209,260,277,149,248,109
"COG1080",299,1099,531,359,471,165
"COG1082",659,843,610,708,381,861
"COG1083",157,41,141,481,94,140
"COG1085",1,306,32,12,46,9
"COG1086",1495,532,905,1345,786,1214
"COG1087",422,587,491,442,604,392
"COG1088",632,514,586,500,337,501
"COG1089",630,31,328,439,240,447
"COG1090",121,16,76,104,30,166
"COG1091",531,481,489,597,325,551
"COG1092",607,498,587,480,712,412
"COG1098",50,67,39,19,65,5
"COG1099",1,0,0,0,0,0
"COG1101",181,392,290,154,240,60
"COG1102",0,0,0,1,0,0
"COG1104",511,1026,736,322,723,131
"COG1105",173,458,284,104,223,74
"COG1106",402,262,677,559,532,446
"COG1108",308,442,398,342,254,291
"COG1109",1572,1737,1779,1358,2162,1101
"COG1112",2082,752,1379,1526,1694,2200
"COG1113",17,830,82,93,114,110
"COG1114",106,378,211,159,220,90
"COG1115",714,1497,1003,831,826,617
"COG1116",137,356,230,239,245,137
"COG1117",361,641,370,336,236,304
"COG1118",103,336,181,61,122,25
"COG1119",259,87,213,252,194,307
"COG1120",581,490,662,664,526,590
"COG1121",344,453,385,321,247,305
"COG1122",592,1882,1287,506,1087,213
"COG1123",91,577,190,101,81,62
"COG1124",14,39,15,37,27,66
"COG1125",23,47,61,66,17,30
"COG1126",429,1431,652,484,594,294
"COG1127",255,43,230,321,263,286
"COG1129",416,1417,765,664,473,630
"COG1131",2228,3206,2603,2239,2081,1725
"COG1132",4717,9399,5835,3916,4784,2302
"COG1133",0,8,1,13,1,11
"COG1134",250,415,301,340,281,156
"COG1135",176,419,190,157,234,77
"COG1136",2395,3440,2407,2093,2539,2019
"COG1137",226,41,241,271,202,244
"COG1138",14,19,16,86,50,41
"COG1139",155,22,197,255,155,394
"COG1140",6,35,16,33,19,31
"COG1141",11,16,6,5,7,1
"COG1142",19,59,60,113,30,110
"COG1143",142,25,141,120,62,173
"COG1144",23,9,15,37,76,5
"COG1145",1170,1058,1210,1088,1188,1432
"COG1146",94,98,114,123,81,112
"COG1148",100,86,116,42,81,196
"COG1149",2,0,1,6,7,8
"COG1150",26,25,47,31,16,81
"COG1151",450,977,487,371,274,284
"COG1152",22,110,41,14,25,7
"COG1154",1002,911,1200,925,891,705
"COG1155",524,491,712,493,623,531
"COG1156",467,392,610,317,272,289
"COG1157",51,104,27,41,32,51
"COG1158",342,481,312,283,517,320
"COG1159",451,401,433,395,544,371
"COG1160",797,760,916,891,961,798
"COG1161",190,379,192,144,323,49
"COG1162",541,350,402,474,501,507
"COG1164",302,799,219,196,348,88
"COG1165",438,151,338,379,295,331
"COG1166",423,32,298,474,317,519
"COG1167",587,1220,768,483,721,459
"COG1168",713,803,651,797,465,1024
"COG1169",187,35,159,196,180,334
"COG1171",252,500,343,329,338,202
"COG1172",215,824,461,268,163,359
"COG1173",467,1358,623,514,550,305
"COG1174",24,37,43,80,29,38
"COG1175",1143,3487,1603,1190,883,745
"COG1176",323,347,397,319,307,370
"COG1177",362,557,462,368,262,356
"COG1178",163,210,228,222,166,204
"COG1179",304,308,323,285,413,228
"COG1180",415,580,497,563,476,477
"COG1181",512,662,553,402,505,371
"COG1182",14,17,9,16,4,9
"COG1183",256,140,223,240,259,228
"COG1184",2,0,2,0,6,3
"COG1185",915,739,996,831,1159,765
"COG1186",481,539,581,531,554,504
"COG1187",437,699,534,359,686,274
"COG1188",115,188,153,144,196,193
"COG1189",132,322,205,100,183,50
"COG1190",738,643,818,740,996,737
"COG1191",653,1004,780,321,1066,167
"COG1192",1032,1849,1286,988,1374,974
"COG1193",787,924,863,713,971,643
"COG1194",334,338,404,262,300,243
"COG1195",501,860,582,503,741,421
"COG1196",533,1187,759,345,1032,129
"COG1197",1180,1711,1305,1036,1573,916
"COG1198",939,949,935,797,1178,761
"COG1199",272,880,401,285,228,131
"COG1200",825,932,772,607,888,602
"COG1201",7,432,83,22,10,32
"COG1203",284,869,250,293,346,106
"COG1204",89,8,202,207,176,53
"COG1205",143,394,361,341,92,12
"COG1206",111,156,172,76,280,10
"COG1207",130,373,202,113,208,56
"COG1208",439,122,512,463,453,513
"COG1209",525,326,436,554,377,617
"COG1210",82,309,148,81,107,45
"COG1211",403,504,465,524,406,388
"COG1212",231,45,194,336,233,312
"COG1213",73,7,70,56,20,89
"COG1214",359,396,361,303,393,265
"COG1215",834,575,626,757,619,922
"COG1216",1078,584,1084,1083,1069,1182
"COG1217",897,807,899,608,696,444
"COG1218",193,26,160,227,213,211
"COG1219",658,890,638,629,793,533
"COG1220",14,76,12,64,48,28
"COG1221",40,268,121,49,196,152
"COG1225",203,161,155,204,162,212
"COG1226",156,241,187,288,203,352
"COG1227",298,578,262,200,353,99
"COG1228",463,283,410,490,366,352
"COG1230",69,117,43,100,60,154
"COG1232",91,190,181,254,267,338
"COG1233",86,36,96,124,95,215
"COG1234",339,532,349,312,354,364
"COG1235",653,338,546,534,606,572
"COG1236",190,364,196,147,495,71
"COG1237",134,25,74,197,53,102
"COG1238",194,21,96,185,109,211
"COG1239",26,10,16,22,29,11
"COG1240",10,3,9,8,18,8
"COG1242",179,164,223,208,410,344
"COG1243",29,44,82,59,286,14
"COG1246",16,17,8,40,31,20
"COG1247",164,303,148,150,186,142
"COG1249",868,363,719,993,579,1034
"COG1250",122,343,196,129,154,66
"COG1251",8,98,30,35,7,31
"COG1252",180,120,117,188,55,218
"COG1253",1249,1184,1234,1142,1128,1280
"COG1254",24,140,35,27,42,8
"COG1256",176,141,39,69,68,56
"COG1257",1,96,2,5,2,0
"COG1259",161,9,89,160,47,170
"COG1260",272,81,206,231,141,280
"COG1261",3,6,1,6,0,8
"COG1262",281,30,289,562,234,563
"COG1263",543,2783,904,974,829,481
"COG1264",539,2783,849,754,791,408
"COG1266",473,461,341,320,333,339
"COG1267",115,11,84,107,83,64
"COG1268",104,264,174,104,187,74
"COG1269",536,634,766,510,646,566
"COG1270",176,197,158,221,222,134
"COG1271",324,159,244,339,278,386
"COG1272",206,354,295,266,279,239
"COG1273",0,0,0,3,2,4
"COG1274",49,0,107,15,101,1
"COG1275",13,25,23,66,37,27
"COG1276",1,17,6,11,0,12
"COG1277",260,284,239,325,216,211
"COG1278",57,138,51,58,46,60
"COG1279",7,16,13,39,35,29
"COG1280",133,59,86,168,79,68
"COG1281",154,311,227,159,280,82
"COG1282",1,113,21,12,0,9
"COG1283",963,1089,1033,888,821,794
"COG1284",978,1183,912,707,817,571
"COG1285",107,236,149,132,211,146
"COG1286",19,5,19,33,12,13
"COG1287",1,0,0,2,2,1
"COG1288",89,310,208,334,171,252
"COG1289",18,152,28,106,10,70
"COG1290",1,0,0,4,1,0
"COG1291",35,48,10,28,19,20
"COG1292",50,271,50,173,121,113
"COG1293",269,472,398,190,469,70
"COG1294",296,133,273,358,313,335
"COG1295",415,310,408,438,283,483
"COG1296",172,393,244,118,195,70
"COG1297",401,261,412,369,389,340
"COG1298",85,114,31,43,46,43
"COG1299",216,852,388,402,378,144
"COG1300",108,6,85,95,136,136
"COG1301",421,894,638,547,401,365
"COG1302",164,308,191,101,244,43
"COG1304",81,319,99,85,108,65
"COG1305",529,540,501,374,362,231
"COG1306",21,0,6,36,45,5
"COG1307",605,1515,794,369,599,130
"COG1309",699,1165,1159,708,916,617
"COG1310",15,25,40,16,10,4
"COG1312",509,166,397,390,413,595
"COG1313",165,139,182,56,233,23
"COG1314",11,7,15,11,5,4
"COG1315",71,72,32,30,43,15
"COG1316",430,1072,563,262,761,206
"COG1317",6,16,6,16,4,15
"COG1319",91,328,136,115,135,136
"COG1320",4,1,3,10,2,5
"COG1321",105,160,215,126,163,56
"COG1322",389,234,427,201,205,237
"COG1323",155,393,240,129,376,39
"COG1324",3,3,2,2,9,3
"COG1327",88,294,157,93,137,43
"COG1328",1315,1331,1344,1122,1671,1052
"COG1329",21,48,19,15,111,7
"COG1330",1,30,6,9,2,14
"COG1331",3,0,5,2,3,10
"COG1332",26,4,4,4,19,2
"COG1333",64,6,159,167,13,255
"COG1335",121,274,137,187,190,91
"COG1336",0,0,0,8,1,0
"COG1337",12,7,6,13,18,0
"COG1338",45,51,12,30,24,22
"COG1342",74,53,98,82,96,101
"COG1343",69,135,45,66,36,12
"COG1344",183,222,34,70,184,45
"COG1345",68,95,19,24,28,48
"COG1346",323,236,239,260,176,275
"COG1347",186,20,164,164,138,209
"COG1348",47,124,69,38,65,42
"COG1349",274,830,630,376,527,376
"COG1350",315,47,322,283,265,405
"COG1351",81,202,92,77,248,11
"COG1352",30,53,18,25,38,12
"COG1353",51,13,8,48,47,3
"COG1354",136,278,194,102,292,54
"COG1355",1,48,10,0,0,0
"COG1357",214,30,186,240,238,278
"COG1358",65,108,100,48,99,27
"COG1359",57,86,50,73,51,61
"COG1360",147,71,93,190,95,303
"COG1361",17,17,11,31,5,6
"COG1362",379,760,552,288,691,207
"COG1363",144,226,240,115,253,119
"COG1364",130,229,223,115,225,64
"COG1366",88,138,162,82,124,29
"COG1368",1027,1966,1138,854,1195,871
"COG1372",63,4,7,0,1,955
"COG1373",2286,1481,2305,2251,2138,2203
"COG1376",211,1010,360,259,528,152
"COG1377",40,54,8,37,37,40
"COG1378",19,69,19,14,20,15
"COG1379",25,29,43,29,136,26
"COG1380",186,146,144,207,105,146
"COG1381",147,323,185,124,284,38
"COG1384",2,7,12,7,2,0
"COG1385",237,343,222,254,338,295
"COG1386",142,232,157,81,208,35
"COG1387",490,519,589,579,557,515
"COG1388",274,477,409,146,400,112
"COG1390",4,36,8,8,38,3
"COG1391",13,227,71,51,11,32
"COG1392",85,35,101,123,92,226
"COG1393",139,272,143,178,114,146
"COG1394",209,213,266,166,226,163
"COG1396",910,1406,1071,844,1218,498
"COG1397",134,105,48,200,128,109
"COG1399",90,276,171,100,140,44
"COG1401",190,214,467,288,298,205
"COG1402",132,96,124,147,49,107
"COG1403",13,21,60,61,209,56
"COG1404",1354,1497,1260,539,935,701
"COG1406",7,13,0,11,4,2
"COG1408",670,501,559,703,589,619
"COG1409",1200,419,1304,966,1423,720
"COG1410",1033,721,1096,828,949,855
"COG1413",0,0,12,16,2,12
"COG1414",109,344,264,164,147,153
"COG1415",18,0,2,3,0,0
"COG1416",0,0,0,1,3,0
"COG1418",831,964,895,737,1064,730
"COG1419",48,32,7,24,23,1
"COG1420",224,533,282,164,418,52
"COG1424",5,115,2,2,16,4
"COG1426",4,104,5,10,36,15
"COG1427",12,2,46,16,38,0
"COG1428",18,192,59,26,31,1
"COG1429",491,55,324,435,404,367
"COG1430",4,2,0,18,68,2
"COG1431",3,0,2,0,6,0
"COG1432",91,214,75,88,58,79
"COG1433",60,112,30,66,49,93
"COG1434",93,322,166,114,109,58
"COG1435",221,173,190,239,289,271
"COG1436",17,42,55,8,40,4
"COG1437",3,18,6,12,1,0
"COG1438",255,226,207,246,235,188
"COG1440",25,106,34,48,43,56
"COG1441",1,9,1,4,0,3
"COG1442",370,851,218,321,452,815
"COG1443",93,9,66,101,39,158
"COG1444",0,7,2,22,2,14
"COG1445",209,676,354,319,342,100
"COG1446",24,99,48,81,51,77
"COG1447",21,71,30,73,51,52
"COG1448",23,50,24,71,68,48
"COG1449",330,15,208,262,173,421
"COG1450",2,23,10,58,16,65
"COG1451",305,361,261,240,307,316
"COG1452",21,32,12,48,17,35
"COG1453",459,334,416,508,316,321
"COG1454",969,2200,1750,1174,1663,771
"COG1455",113,726,212,284,156,181
"COG1456",24,117,39,9,8,0
"COG1457",88,354,171,113,87,35
"COG1459",105,170,79,155,378,106
"COG1461",238,540,373,209,283,75
"COG1462",9,4,4,13,0,3
"COG1463",20,13,12,53,54,45
"COG1464",169,442,147,204,195,74
"COG1465",1,1,0,2,3,5
"COG1466",522,422,439,378,489,431
"COG1468",77,252,44,62,42,19
"COG1469",16,2,6,19,49,14
"COG1470",92,5,83,103,35,135
"COG1472",6496,4808,5062,4208,2471,4894
"COG1473",326,977,493,592,548,374
"COG1475",1481,2087,1851,1282,1503,827
"COG1476",111,203,116,105,73,45
"COG1477",616,470,430,523,410,638
"COG1479",381,966,1005,554,886,416
"COG1480",483,72,355,303,260,482
"COG1481",155,472,240,101,225,48
"COG1482",670,400,551,664,506,684
"COG1483",72,0,11,49,3,142
"COG1484",648,1143,1101,664,1044,405
"COG1485",2,12,2,6,1,9
"COG1486",105,353,224,184,203,177
"COG1487",71,45,25,71,5,26
"COG1488",463,760,488,434,436,267
"COG1489",28,62,88,49,83,32
"COG1490",248,236,288,229,260,238
"COG1492",396,327,289,364,403,247
"COG1493",165,359,220,131,177,27
"COG1494",17,68,15,58,36,32
"COG1495",1,11,8,34,23,21
"COG1496",234,283,307,220,333,322
"COG1501",2716,2220,2324,2803,1455,3245
"COG1502",1186,1439,993,953,1112,987
"COG1505",136,3,126,85,88,244
"COG1506",2088,393,1904,2408,1661,2852
"COG1507",0,65,13,1,0,0
"COG1508",440,141,381,502,422,574
"COG1509",293,24,298,416,187,560
"COG1511",414,1910,814,206,530,84
"COG1512",213,234,291,122,212,118
"COG1513",2,2,0,4,0,4
"COG1514",2,16,4,9,2,5
"COG1515",0,8,1,5,0,0
"COG1516",23,25,11,17,18,21
"COG1518",400,487,184,374,217,281
"COG1519",367,54,287,402,383,408
"COG1520",1056,51,486,709,368,1345
"COG1521",274,417,388,247,422,203
"COG1522",407,349,459,540,424,687
"COG1523",623,1721,723,683,450,669
"COG1524",618,144,539,800,689,549
"COG1525",36,10,4,16,39,3
"COG1526",16,58,26,17,30,28
"COG1527",75,326,170,55,108,56
"COG1528",250,66,207,301,363,499
"COG1529",351,969,487,405,411,379
"COG1530",411,374,396,474,522,437
"COG1533",500,301,521,599,637,351
"COG1534",72,109,110,72,124,32
"COG1535",0,12,1,3,2,9
"COG1536",38,78,11,36,31,23
"COG1538",3804,317,2794,4102,2537,5072
"COG1539",192,193,234,191,157,178
"COG1540",21,9,50,15,68,21
"COG1541",749,86,512,633,343,643
"COG1543",20,0,1,17,182,0
"COG1544",108,299,186,127,251,104
"COG1545",0,0,0,0,0,0
"COG1546",288,280,345,244,240,233
"COG1550",2,8,0,2,0,1
"COG1551",14,8,4,9,6,7
"COG1553",1,11,3,8,0,13
"COG1554",520,197,166,239,185,232
"COG1555",254,304,238,177,265,267
"COG1556",28,13,28,66,40,73
"COG1558",20,31,14,18,16,14
"COG1559",198,143,304,339,382,210
"COG1560",250,56,190,287,227,311
"COG1561",416,266,433,414,485,374
"COG1562",0,1,0,1,0,0
"COG1564",196,272,257,241,221,197
"COG1565",0,0,0,0,0,0
"COG1566",451,74,357,414,233,552
"COG1567",18,4,3,1,22,0
"COG1568",50,0,130,2,0,0
"COG1569",4,1,5,7,2,4
"COG1570",449,509,571,420,666,368
"COG1573",262,129,225,185,330,256
"COG1574",143,538,167,134,220,259
"COG1575",234,180,208,318,169,261
"COG1576",237,324,272,214,363,234
"COG1577",2,114,1,6,0,0
"COG1578",2,88,11,5,3,1
"COG1579",225,9,166,127,158,115
"COG1580",0,1,1,3,1,10
"COG1582",5,3,1,3,3,0
"COG1583",5,8,18,11,21,0
"COG1584",6,12,6,33,4,17
"COG1585",82,127,164,64,139,25
"COG1586",13,29,16,29,45,32
"COG1587",48,148,133,113,142,53
"COG1589",85,102,122,67,248,11
"COG1592",573,529,632,561,715,425
"COG1593",378,570,564,394,399,534
"COG1595",4990,1760,3481,4818,3030,6717
"COG1596",991,59,671,1006,475,1042
"COG1597",731,870,759,493,750,631
"COG1598",33,67,23,18,134,20
"COG1600",143,62,106,137,101,137
"COG1604",0,0,0,0,1,0
"COG1605",124,188,265,128,187,79
"COG1606",38,133,40,36,82,44
"COG1607",17,62,37,27,28,27
"COG1609",2374,6468,2774,2202,1943,2348
"COG1610",227,174,160,237,270,218
"COG1611",299,177,290,251,219,313
"COG1613",43,101,95,37,49,21
"COG1614",10,93,18,16,29,7
"COG1615",33,253,51,14,189,3
"COG1618",5,16,19,7,5,5
"COG1619",260,217,197,249,272,252
"COG1620",89,147,114,177,123,334
"COG1621",765,1504,787,741,724,1101
"COG1622",1,16,2,29,2,12
"COG1623",17,49,14,38,162,0
"COG1624",358,333,369,254,436,281
"COG1625",147,276,199,71,135,48
"COG1626",473,72,161,404,169,127
"COG1629",2117,298,1243,1435,935,2015
"COG1633",18,7,25,31,23,9
"COG1635",37,0,6,41,15,20
"COG1636",219,189,185,161,289,100
"COG1637",1,77,23,0,0,0
"COG1638",307,544,443,295,297,431
"COG1640",762,1034,1030,755,972,499
"COG1641",60,161,76,40,97,33
"COG1643",24,342,85,64,47,53
"COG1647",17,14,3,11,34,6
"COG1648",44,86,73,65,68,48
"COG1649",1167,267,1228,1114,945,1660
"COG1651",93,181,75,30,24,213
"COG1652",21,6,40,23,35,19
"COG1653",1606,6049,2140,1573,1442,927
"COG1654",138,332,155,93,197,72
"COG1655",26,21,9,15,25,1
"COG1657",2,0,3,2,0,29
"COG1658",46,123,64,45,103,18
"COG1659",13,0,4,13,8,19
"COG1660",401,478,369,361,464,310
"COG1661",20,76,47,67,98,29
"COG1662",10,36,27,118,30,21
"COG1663",255,39,241,321,266,395
"COG1664",26,19,20,30,7,32
"COG1666",2,8,9,11,18,13
"COG1668",80,46,83,107,314,116
"COG1669",127,14,47,183,56,228
"COG1670",949,744,923,1136,619,1002
"COG1671",67,100,104,47,78,24
"COG1672",745,343,667,797,465,608
"COG1674",1003,1488,1032,525,1344,403
"COG1677",20,14,7,15,14,13
"COG1678",150,18,100,161,90,226
"COG1679",63,0,11,0,74,8
"COG1680",1008,1267,753,966,757,918
"COG1682",169,339,307,263,273,140
"COG1683",44,99,68,66,51,40
"COG1684",24,55,11,27,17,18
"COG1686",688,1519,937,407,1186,299
"COG1687",38,86,60,20,33,15
"COG1688",0,16,0,0,0,0
"COG1690",176,122,188,165,74,549
"COG1691",29,133,58,12,54,22
"COG1692",42,7,90,39,211,4
"COG1694",252,98,233,337,207,301
"COG1695",337,437,368,263,307,239
"COG1696",911,1043,867,863,884,579
"COG1699",21,28,9,5,12,10
"COG1700",0,5,6,84,7,78
"COG1702",414,407,378,361,377,281
"COG1703",274,24,237,285,232,319
"COG1704",292,202,362,270,452,401
"COG1705",256,311,458,286,225,318
"COG1706",1,8,4,13,1,10
"COG1708",125,11,75,181,36,261
"COG1712",81,31,41,109,61,157
"COG1713",113,233,190,87,272,42
"COG1714",99,11,74,118,33,109
"COG1715",21,17,28,80,91,12
"COG1716",113,191,73,18,70,11
"COG1719",0,0,0,0,0,7
"COG1720",95,99,87,42,104,13
"COG1721",468,106,367,468,184,442
"COG1722",11,31,10,13,55,12
"COG1724",1,1,1,1,11,6
"COG1725",291,622,370,262,280,186
"COG1726",161,18,159,222,201,334
"COG1728",25,15,11,6,8,1
"COG1729",4,13,5,21,10,8
"COG1732",38,35,47,85,41,22
"COG1733",290,415,305,493,320,245
"COG1734",33,32,35,52,59,30
"COG1735",4,7,28,23,30,23
"COG1737",298,1045,488,366,548,274
"COG1738",120,35,163,151,137,228
"COG1739",291,335,275,251,412,219
"COG1740",18,4,20,51,42,41
"COG1741",279,36,205,323,151,445
"COG1742",0,5,2,4,1,13
"COG1743",55,2,11,33,3,108
"COG1744",396,760,306,280,316,179
"COG1747",0,0,0,0,0,0
"COG1748",398,349,291,469,352,415
"COG1749",48,58,10,22,31,18
"COG1751",1,0,0,1,1,0
"COG1752",1105,161,826,1128,689,1470
"COG1754",557,286,362,294,272,360
"COG1755",3,0,1,13,1,8
"COG1757",691,851,733,1221,943,880
"COG1758",8,59,9,16,35,6
"COG1760",455,756,534,506,537,421
"COG1762",317,1451,643,665,574,407
"COG1763",46,60,26,53,23,34
"COG1764",5,11,4,5,1,9
"COG1765",14,50,27,19,13,28
"COG1766",45,55,31,24,10,20
"COG1767",21,201,29,50,23,30
"COG1768",85,78,159,65,197,27
"COG1770",0,163,53,14,2,9
"COG1773",107,92,103,119,138,105
"COG1774",353,393,348,278,531,298
"COG1775",133,221,197,136,205,77
"COG1776",54,39,15,38,48,25
"COG1778",220,30,147,242,176,192
"COG1780",1,110,15,4,1,11
"COG1781",173,184,229,201,186,192
"COG1782",0,0,0,0,2,1
"COG1783",166,40,1434,150,363,124
"COG1785",448,96,498,528,441,556
"COG1786",23,0,3,1,11,5
"COG1787",12,12,9,4,106,1
"COG1788",36,18,69,56,44,35
"COG1791",0,10,0,0,0,0
"COG1792",389,329,412,317,541,347
"COG1793",10,4,19,16,100,51
"COG1794",51,119,45,150,92,31
"COG1797",155,287,192,278,252,164
"COG1799",115,238,159,81,219,44
"COG1801",4,3,2,19,1,22
"COG1802",327,749,343,209,402,332
"COG1803",254,215,245,252,314,266
"COG1804",155,259,131,113,119,152
"COG1805",220,25,233,210,203,263
"COG1806",9,97,12,32,29,33
"COG1807",341,28,287,403,507,507
"COG1808",283,136,337,258,262,419
"COG1811",74,152,64,53,165,70
"COG1814",52,4,19,68,19,82
"COG1815",17,17,9,18,18,23
"COG1816",51,210,62,65,40,36
"COG1817",10,0,61,4,75,0
"COG1819",203,23,164,193,105,367
"COG1820",618,594,586,624,643,825
"COG1823",3,72,20,82,17,20
"COG1825",208,171,239,234,174,190
"COG1826",10,49,22,32,21,26
"COG1827",66,184,111,68,83,34
"COG1830",218,33,182,328,163,589
"COG1832",2,13,1,5,3,7
"COG1834",18,1,8,151,9,6
