"","DOF006","NOM014","DLF001","NOF005","DLF006","DOM001"
"COG0758",573,558,455,558,492,517
"COG0759",116,162,76,137,103,114
"COG0760",593,724,555,485,726,751
"COG0761",419,455,416,525,601,558
"COG0762",5,12,3,4,24,11
"COG0763",397,331,382,266,257,413
"COG0764",242,318,270,408,372,442
"COG0765",260,593,208,767,928,692
"COG0766",492,662,358,674,623,669
"COG0767",305,245,237,182,265,272
"COG0768",1758,2002,1609,1548,1316,1320
"COG0769",602,725,504,772,754,724
"COG0770",1143,1299,999,1014,907,1169
"COG0771",577,611,394,502,529,529
"COG0772",927,970,772,1292,1339,1306
"COG0773",598,629,462,610,606,674
"COG0774",406,389,330,259,295,340
"COG0775",599,723,514,542,438,347
"COG0776",316,405,442,563,693,538
"COG0777",115,195,59,252,172,182
"COG0778",1431,1526,1391,1015,1224,1362
"COG0779",42,77,45,116,177,139
"COG0780",192,245,210,188,224,214
"COG0781",147,322,206,264,322,374
"COG0782",225,391,243,465,554,434
"COG0783",102,155,154,107,133,138
"COG0784",3008,2691,2909,2663,2402,2809
"COG0785",55,27,52,25,16,35
"COG0786",293,264,124,276,264,213
"COG0787",690,854,716,733,784,838
"COG0788",130,186,164,93,81,76
"COG0789",480,523,502,609,942,627
"COG0790",388,135,620,236,243,344
"COG0791",569,805,488,906,1057,872
"COG0792",180,252,244,248,263,247
"COG0793",4490,3202,3916,2608,1960,2448
"COG0794",311,369,234,190,313,293
"COG0795",492,538,573,398,568,756
"COG0796",273,275,226,381,367,397
"COG0797",16,18,13,5,42,91
"COG0798",117,14,12,70,40,21
"COG0799",159,237,263,233,289,238
"COG0800",273,304,259,282,345,265
"COG0801",165,233,157,134,203,161
"COG0802",189,215,170,250,303,243
"COG0803",188,384,121,285,334,392
"COG0804",11,5,20,20,22,26
"COG0805",255,227,195,197,188,214
"COG0806",55,81,92,179,222,192
"COG0807",416,418,387,423,399,420
"COG0809",977,943,737,729,655,801
"COG0810",20,11,5,9,78,26
"COG0811",680,823,660,322,361,403
"COG0812",321,395,317,375,417,422
"COG0813",70,104,53,149,79,117
"COG0814",88,58,53,68,345,157
"COG0815",26,15,10,16,57,94
"COG0816",135,227,183,213,326,261
"COG0817",188,201,231,172,283,207
"COG0818",135,203,96,93,132,81
"COG0819",1,15,0,36,74,50
"COG0820",375,460,417,539,516,582
"COG0821",409,495,245,572,610,596
"COG0822",245,333,247,284,269,226
"COG0823",754,144,304,307,204,167
"COG0824",346,319,232,274,341,219
"COG0825",97,179,58,262,166,145
"COG0826",1239,1280,964,1313,1211,1493
"COG0827",689,2896,1201,2354,1866,1195
"COG0828",4,20,14,25,72,60
"COG0829",12,4,23,7,14,17
"COG0830",10,5,11,6,15,16
"COG0831",4,6,6,4,6,8
"COG0832",5,4,11,1,9,11
"COG0833",18,5,22,3,51,23
"COG0834",677,1075,482,1047,1282,1008
"COG0835",9,63,13,111,104,78
"COG0836",790,570,685,363,333,432
"COG0837",9,2,9,1,30,13
"COG0838",103,185,100,115,119,102
"COG0839",254,337,192,172,169,164
"COG0840",248,660,72,1636,1055,1053
"COG0841",9587,6982,6271,4893,4927,5455
"COG0842",1835,1503,2015,1278,1332,1407
"COG0843",16,2,3,0,18,15
"COG0845",6545,5413,5971,4032,4120,4312
"COG0846",290,358,206,503,419,512
"COG0847",434,547,405,315,521,404
"COG0848",58,41,34,14,63,38
"COG0849",389,296,168,218,205,348
"COG0850",29,57,11,76,76,34
"COG0851",20,34,12,35,30,19
"COG0852",462,415,392,305,244,297
"COG0853",127,166,151,146,129,171
"COG0854",319,278,210,184,149,130
"COG0855",943,889,807,984,658,736
"COG0857",28,7,8,6,33,20
"COG0858",177,275,197,254,260,272
"COG0859",554,371,593,244,482,493
"COG0860",385,541,453,656,788,652
"COG0861",42,26,39,17,125,112
"COG0863",426,719,345,335,858,619
"COG0864",13,12,6,4,25,18
"COG1001",211,226,86,192,251,248
"COG1002",274,432,656,393,256,1107
"COG1003",616,571,659,237,249,312
"COG1004",626,733,1169,744,750,825
"COG1005",333,261,267,216,151,263
"COG1006",2,11,0,6,32,20
"COG1007",559,433,461,204,163,205
"COG1008",380,428,296,200,206,250
"COG1009",456,529,269,278,254,406
"COG1010",163,138,127,180,222,179
"COG1011",810,926,851,848,775,818
"COG1012",1125,861,887,931,977,800
"COG1013",1695,1936,1156,1635,1565,1586
"COG1014",2185,2531,1585,1987,1949,1930
"COG1015",127,145,80,209,189,110
"COG1017",18,2,7,5,26,11
"COG1018",36,11,19,8,91,45
"COG1020",271,228,288,390,1018,502
"COG1021",18,4,15,14,40,25
"COG1022",1793,1820,1842,1427,1332,1604
"COG1023",0,4,0,2,0,0
"COG1024",92,128,69,200,252,197
"COG1025",21,6,4,7,64,19
"COG1026",244,384,143,432,320,313
"COG1027",399,409,240,192,228,225
"COG1028",2473,2899,2383,2214,2547,2346
"COG1030",14,17,28,21,74,106
"COG1032",1548,1389,1051,1380,1306,1359
"COG1033",63,167,235,683,468,465
"COG1034",271,318,195,283,334,303
"COG1035",447,470,408,523,368,535
"COG1038",198,165,179,255,409,341
"COG1039",2,13,5,10,27,34
"COG1040",263,328,301,316,346,382
"COG1041",0,9,1,74,19,43
"COG1042",447,289,395,231,253,279
"COG1043",594,519,533,374,350,375
"COG1044",379,418,306,267,286,302
"COG1045",467,556,462,558,579,508
"COG1047",147,143,198,126,147,163
"COG1048",706,976,577,820,745,621
"COG1049",12,2,8,2,37,16
"COG1051",440,465,626,414,319,322
"COG1052",830,933,648,747,595,637
"COG1053",1161,1320,632,1058,882,1060
"COG1054",11,6,11,14,34,16
"COG1055",132,189,99,274,306,362
"COG1056",11,4,2,5,37,10
"COG1057",273,281,217,271,401,323
"COG1058",164,119,312,168,256,235
"COG1059",8,3,0,0,0,0
"COG1060",1008,815,791,839,738,791
"COG1061",1411,706,2248,706,781,1178
"COG1062",16,1,4,4,19,9
"COG1063",750,771,774,763,859,659
"COG1064",69,9,56,9,81,29
"COG1066",486,503,348,523,477,495
"COG1067",29,19,42,22,77,38
"COG1069",97,125,33,94,116,184
"COG1070",1634,1381,1555,1331,1214,1207
"COG1071",185,79,272,147,123,135
"COG1072",7,7,6,12,26,10
"COG1073",1642,1469,1377,1217,1225,1026
"COG1074",478,689,502,819,782,1040
"COG1075",16,10,12,43,53,31
"COG1076",174,258,96,148,140,141
"COG1077",545,650,406,722,711,679
"COG1078",308,305,322,201,107,117
"COG1079",117,200,87,183,280,289
"COG1080",195,304,117,587,449,367
"COG1082",448,482,717,555,760,738
"COG1083",113,192,355,193,212,175
"COG1085",7,13,9,6,29,27
"COG1086",1149,602,1434,1111,1194,1038
"COG1087",320,413,334,515,445,533
"COG1088",919,692,878,742,585,784
"COG1089",576,509,372,281,301,449
"COG1090",184,29,186,53,34,77
"COG1091",634,550,456,465,524,563
"COG1092",554,553,438,635,512,643
"COG1098",0,14,23,18,47,31
"COG1099",0,0,0,1,0,3
"COG1101",86,160,81,276,260,198
"COG1104",186,344,131,718,556,496
"COG1105",97,126,80,219,228,131
"COG1106",1031,471,766,579,615,583
"COG1108",265,391,231,293,390,443
"COG1109",1183,1395,1186,1657,1609,1483
"COG1112",1795,1771,2670,875,694,898
"COG1113",82,34,55,21,172,58
"COG1114",171,159,105,113,274,195
"COG1115",813,945,503,1037,1087,1107
"COG1116",222,271,135,245,367,274
"COG1117",322,272,267,370,382,311
"COG1118",86,97,44,232,126,120
"COG1119",192,325,262,104,154,219
"COG1120",676,640,605,603,738,755
"COG1121",402,439,258,323,374,415
"COG1122",247,483,273,840,1221,610
"COG1123",51,93,44,60,66,89
"COG1124",51,94,33,27,33,19
"COG1125",48,40,31,44,90,91
"COG1126",235,461,161,577,722,516
"COG1127",260,230,242,257,310,335
"COG1129",632,692,412,805,966,660
"COG1131",1423,1379,1749,2819,2577,2227
"COG1132",2865,2889,2978,5665,5302,4521
"COG1133",12,3,5,1,18,11
"COG1134",376,285,190,381,328,221
"COG1135",88,147,76,165,298,205
"COG1136",1362,1521,1322,2819,2295,2264
"COG1137",317,290,291,219,235,284
"COG1138",57,27,16,27,71,40
"COG1139",441,226,323,213,259,235
"COG1140",24,24,11,4,53,17
"COG1141",4,1,2,15,5,8
"COG1142",100,44,77,35,147,114
"COG1143",114,126,115,80,120,106
"COG1144",23,20,9,28,7,9
"COG1145",709,677,741,1045,1251,1116
"COG1146",121,146,90,123,148,128
"COG1148",133,64,14,17,79,135
"COG1149",42,7,9,1,5,9
"COG1150",36,16,1,11,19,35
"COG1151",614,512,539,495,369,325
"COG1152",19,21,12,28,46,37
"COG1154",1014,1058,866,1060,857,926
"COG1155",565,619,546,637,542,456
"COG1156",518,497,392,487,501,422
"COG1157",46,37,26,86,73,66
"COG1158",368,517,253,337,230,238
"COG1159",263,353,275,329,449,426
"COG1160",912,764,853,922,795,860
"COG1161",60,96,58,193,216,139
"COG1162",446,399,572,299,283,375
"COG1164",138,146,86,372,349,296
"COG1165",552,426,326,241,338,444
"COG1166",468,428,437,296,319,330
"COG1167",373,486,559,663,782,575
"COG1168",669,773,570,907,780,613
"COG1169",287,198,197,140,151,211
"COG1171",448,370,247,437,450,353
"COG1172",464,546,263,421,612,378
"COG1173",477,544,263,583,633,559
"COG1174",84,51,32,50,98,120
"COG1175",818,1061,982,1005,830,603
"COG1176",315,340,307,384,404,333
"COG1177",242,373,258,424,394,328
"COG1178",271,347,120,161,272,310
"COG1179",225,318,161,339,288,314
"COG1180",586,402,453,528,480,486
"COG1181",388,410,616,512,473,538
"COG1182",7,4,5,6,24,23
"COG1183",324,383,309,254,241,239
"COG1184",0,0,10,0,0,8
"COG1185",503,603,448,817,758,899
"COG1186",528,546,421,522,498,541
"COG1187",299,305,216,455,530,426
"COG1188",140,201,157,143,148,167
"COG1189",48,126,53,178,225,141
"COG1190",686,752,588,739,743,800
"COG1191",160,318,167,661,631,540
"COG1192",722,962,1671,1676,1299,1528
"COG1193",554,577,503,722,648,863
"COG1194",271,347,227,293,310,383
"COG1195",397,655,522,569,608,590
"COG1196",173,338,148,712,582,501
"COG1197",777,956,825,1161,976,1188
"COG1198",956,727,651,892,735,977
"COG1199",171,224,137,379,438,209
"COG1200",438,475,351,653,672,754
"COG1201",43,21,22,12,52,52
"COG1203",91,187,275,381,380,201
"COG1204",30,217,588,80,294,159
"COG1205",76,43,160,62,415,527
"COG1206",36,31,27,96,168,146
"COG1207",68,83,52,101,255,146
"COG1208",634,701,1213,339,341,384
"COG1209",620,502,616,449,404,571
"COG1210",94,50,68,91,213,197
"COG1211",471,389,387,556,503,477
"COG1212",263,318,309,170,254,287
"COG1213",78,160,77,56,92,70
"COG1214",355,408,278,347,371,305
"COG1215",766,844,831,552,625,704
"COG1216",1138,1255,1253,1082,739,1117
"COG1217",824,824,666,894,818,823
"COG1218",240,284,258,192,200,179
"COG1219",582,693,506,702,761,633
"COG1220",50,12,24,10,43,49
"COG1221",55,78,89,148,104,119
"COG1225",174,283,268,190,210,181
"COG1226",452,281,316,236,389,177
"COG1227",103,217,77,366,221,239
"COG1228",533,500,335,341,475,398
"COG1230",107,29,108,28,37,63
"COG1232",113,68,288,76,151,130
"COG1233",346,103,270,150,67,101
"COG1234",370,404,324,286,208,264
"COG1235",540,647,560,525,591,542
"COG1236",78,155,94,282,314,198
"COG1237",105,66,111,72,81,83
"COG1238",210,171,173,119,138,161
"COG1239",5,7,5,6,44,34
"COG1240",10,5,6,3,43,14
"COG1242",218,345,267,267,244,268
"COG1243",23,25,6,25,85,48
"COG1246",25,16,16,8,65,35
"COG1247",163,264,121,228,244,149
"COG1249",1121,846,946,664,799,768
"COG1250",75,75,51,195,270,234
"COG1251",43,27,43,34,86,46
"COG1252",238,89,139,85,103,156
"COG1253",995,1270,1077,1045,1153,1289
"COG1254",24,11,8,53,20,38
"COG1256",37,72,20,305,138,142
"COG1257",24,1,0,5,11,2
"COG1259",128,86,148,97,86,86
"COG1260",186,236,207,224,195,256
"COG1261",11,0,1,1,12,2
"COG1262",699,413,615,415,533,549
"COG1263",650,638,427,924,628,434
"COG1264",611,461,368,892,582,406
"COG1266",434,441,421,542,349,407
"COG1267",74,139,68,46,94,111
"COG1268",54,166,54,154,176,132
"COG1269",598,628,574,621,657,517
"COG1270",168,289,102,171,173,206
"COG1271",313,401,281,190,253,341
"COG1272",283,248,250,234,260,242
"COG1273",1,0,1,3,1,1
"COG1274",1,3,12,20,126,53
"COG1275",43,16,19,16,52,44
"COG1276",7,2,2,0,12,8
"COG1277",153,125,266,176,167,212
"COG1278",41,48,35,40,138,61
"COG1279",25,12,16,7,59,35
"COG1280",92,237,76,79,182,154
"COG1281",78,132,60,219,244,200
"COG1282",8,2,3,6,17,5
"COG1283",909,999,860,1236,899,1083
"COG1284",547,774,541,1094,1041,1028
"COG1285",184,116,159,136,215,189
"COG1286",5,3,4,5,40,31
"COG1287",11,2,1,3,2,7
"COG1288",212,338,162,198,312,222
"COG1289",107,33,31,7,108,62
"COG1290",0,0,2,0,0,5
"COG1291",17,14,13,43,42,34
"COG1292",175,156,75,141,191,111
"COG1293",79,147,85,343,306,317
"COG1294",369,375,309,290,310,333
"COG1295",372,392,363,317,327,418
"COG1296",63,118,30,200,186,172
"COG1297",387,403,294,275,308,349
"COG1298",40,42,19,142,95,88
"COG1299",180,197,103,357,287,207
"COG1300",105,40,128,49,44,64
"COG1301",539,544,418,594,776,792
"COG1302",46,82,59,208,270,162
"COG1304",67,53,29,101,241,145
"COG1305",209,462,280,560,257,326
"COG1306",26,19,11,15,30,14
"COG1307",166,314,212,805,712,593
"COG1309",451,369,708,815,1339,823
"COG1310",12,25,7,28,83,8
"COG1312",431,691,453,393,314,362
"COG1313",30,88,38,164,155,126
"COG1314",12,10,8,4,30,9
"COG1315",14,52,13,161,43,98
"COG1316",200,382,215,532,503,350
"COG1317",19,8,7,6,12,23
"COG1319",184,164,83,179,140,184
"COG1320",4,6,2,6,14,8
"COG1321",54,82,81,171,203,115
"COG1322",281,337,324,268,305,438
"COG1323",63,101,57,231,230,199
"COG1324",7,2,2,2,18,10
"COG1327",31,75,32,127,175,106
"COG1328",1034,1180,1066,1220,1283,1109
"COG1329",1,14,3,2,56,31
"COG1330",15,10,9,6,30,26
"COG1331",8,4,12,3,2,27
"COG1332",6,13,11,8,32,23
"COG1333",98,35,46,48,62,110
"COG1335",135,271,78,231,364,219
"COG1336",0,0,0,3,3,6
"COG1337",4,7,1,14,15,9
"COG1338",26,18,16,41,28,22
"COG1342",61,99,42,79,106,68
"COG1343",8,63,73,70,81,41
"COG1344",42,150,18,521,178,165
"COG1345",25,34,13,126,90,53
"COG1346",215,250,211,295,220,294
"COG1347",207,269,203,153,148,183
"COG1348",28,23,64,58,123,110
"COG1349",280,391,263,615,669,420
"COG1350",419,413,378,294,207,370
"COG1351",27,33,26,120,145,101
"COG1352",10,33,14,54,58,35
"COG1353",11,32,11,30,54,39
"COG1354",43,103,51,187,198,147
"COG1355",0,1,0,1,1,0
"COG1357",125,250,204,144,195,224
"COG1358",24,52,27,76,97,67
"COG1359",70,83,46,51,87,111
"COG1360",151,68,291,132,114,174
"COG1361",4,2,13,20,7,6
"COG1362",188,315,128,611,409,506
"COG1363",123,213,77,231,291,206
"COG1364",67,148,45,255,202,150
"COG1366",26,74,23,91,100,108
"COG1368",736,852,1121,1125,1257,1186
"COG1372",0,1,4,54,17,34
"COG1373",2004,1508,2405,2990,2742,2613
"COG1376",149,237,115,424,249,197
"COG1377",21,32,15,91,57,56
"COG1378",3,7,8,60,69,49
"COG1379",67,50,56,30,27,58
"COG1380",99,127,128,177,207,178
"COG1381",56,104,44,154,201,149
"COG1384",0,0,0,5,3,11
"COG1385",217,212,196,255,193,286
"COG1386",32,90,48,152,170,115
"COG1387",474,724,583,544,493,502
"COG1388",173,235,121,484,386,318
"COG1390",3,7,6,19,58,10
"COG1391",30,28,11,11,35,35
"COG1392",209,100,267,135,111,133
"COG1393",105,92,148,114,199,136
"COG1394",151,190,145,195,262,150
"COG1396",487,719,626,903,1327,921
"COG1397",219,153,321,307,252,269
"COG1399",37,82,46,88,148,62
"COG1401",64,272,356,145,81,226
"COG1402",204,114,249,137,114,165
"COG1403",15,88,17,25,81,39
"COG1404",1372,1514,1164,1236,920,1233
"COG1406",0,3,0,17,1,11
"COG1408",617,723,634,305,346,485
"COG1409",1228,1375,886,969,1388,892
"COG1410",1062,1156,794,1087,768,966
"COG1413",5,0,9,14,0,12
"COG1414",104,108,60,133,381,217
"COG1415",1,0,0,0,0,0
"COG1416",8,0,4,1,6,3
"COG1418",798,787,649,913,796,847
"COG1419",0,21,0,66,33,37
"COG1420",64,146,69,280,227,231
"COG1424",0,4,13,4,18,18
"COG1426",10,19,7,7,34,17
"COG1427",0,3,10,5,52,62
"COG1428",0,0,0,9,63,116
"COG1429",671,482,482,602,811,805
"COG1430",0,5,1,6,7,11
"COG1431",0,0,0,0,1,1
"COG1432",26,81,110,215,160,91
"COG1433",65,71,18,33,56,42
"COG1434",84,143,107,89,115,89
"COG1435",127,272,202,154,227,146
"COG1436",15,17,10,33,66,19
"COG1437",2,1,3,8,3,1
"COG1438",227,297,169,304,322,246
"COG1440",38,29,40,47,46,34
"COG1441",9,3,1,1,12,3
"COG1442",279,511,381,332,401,571
"COG1443",95,99,157,55,59,83
"COG1444",12,3,8,4,32,12
"COG1445",118,218,95,293,305,195
"COG1446",222,104,92,86,66,78
"COG1447",38,43,24,53,45,42
"COG1448",35,41,33,34,129,85
"COG1449",184,258,309,171,265,266
"COG1450",74,16,11,10,57,44
"COG1451",280,193,270,267,242,265
"COG1452",27,24,11,10,64,40
"COG1453",255,334,386,396,459,530
"COG1454",1236,1278,895,1419,1323,998
"COG1455",157,125,143,230,175,178
"COG1456",9,11,7,17,25,19
"COG1457",49,121,64,122,188,85
"COG1459",96,180,97,186,318,148
"COG1461",117,184,85,338,273,235
"COG1462",9,1,0,0,19,3
"COG1463",11,32,23,19,87,59
"COG1464",93,158,69,119,213,89
"COG1465",10,2,1,9,2,13
"COG1466",288,384,505,469,422,364
"COG1468",15,42,44,70,79,47
"COG1469",9,18,8,15,43,38
"COG1470",43,23,65,57,68,78
"COG1472",6533,4841,6385,4387,3765,4885
"COG1473",694,961,331,539,692,646
"COG1475",737,1191,1157,1410,1833,1537
"COG1476",23,24,24,98,177,146
"COG1477",402,520,663,509,515,598
"COG1479",367,1111,882,509,1123,753
"COG1480",846,580,722,379,253,323
"COG1481",50,133,56,223,235,201
"COG1482",468,552,537,563,470,670
"COG1483",0,2,444,1,61,29
"COG1484",1694,516,798,1155,853,895
"COG1485",5,2,5,2,23,13
"COG1486",313,232,150,111,228,138
"COG1487",24,58,11,52,94,61
"COG1488",314,264,290,457,633,375
"COG1489",48,62,41,69,97,66
"COG1490",269,314,240,267,253,281
"COG1492",386,585,269,402,327,333
"COG1493",77,133,59,255,195,150
"COG1494",27,20,15,19,75,58
"COG1495",6,17,1,4,52,16
"COG1496",252,355,196,236,250,301
"COG1501",2547,1953,3341,2121,1755,1742
"COG1502",1100,1057,949,1193,1123,1233
"COG1505",165,45,349,63,81,95
"COG1506",3570,2600,2974,2221,1802,2474
"COG1507",0,3,0,0,1,0
"COG1508",625,565,480,377,455,476
"COG1509",436,310,417,214,252,317
"COG1511",87,225,153,818,324,294
"COG1512",393,401,300,294,260,284
"COG1513",9,0,0,2,0,2
"COG1514",12,4,4,7,25,20
"COG1515",14,1,0,0,8,5
"COG1516",7,13,5,47,37,35
"COG1518",125,231,194,401,360,150
"COG1519",486,498,444,317,374,389
"COG1520",1043,592,1218,547,386,371
"COG1521",175,312,193,321,334,282
"COG1522",442,545,537,512,464,569
"COG1523",646,722,697,860,480,565
"COG1524",600,524,564,505,534,689
"COG1525",15,29,6,5,36,10
"COG1526",32,15,12,36,41,32
"COG1527",68,124,42,165,155,91
"COG1528",328,582,783,323,413,376
"COG1529",582,533,265,510,481,572
"COG1530",349,464,304,376,408,495
"COG1533",1026,553,634,794,647,436
"COG1534",23,53,24,88,95,74
"COG1535",10,2,3,1,24,2
"COG1536",20,33,11,89,55,40
"COG1538",4755,4070,3642,2770,2832,3353
"COG1539",156,220,203,170,244,206
"COG1540",19,19,4,30,75,38
"COG1541",584,585,487,586,718,704
"COG1543",0,0,0,0,1,0
"COG1544",62,78,45,177,245,155
"COG1545",0,0,0,2,0,0
"COG1546",239,238,352,241,304,290
"COG1550",5,1,1,1,6,1
"COG1551",4,7,3,17,28,9
"COG1553",15,2,0,1,24,6
"COG1554",332,270,421,270,281,195
"COG1555",198,244,238,215,152,222
"COG1556",62,50,44,73,85,37
"COG1558",21,13,4,23,38,32
"COG1559",170,314,233,213,398,476
"COG1560",223,279,243,170,348,316
"COG1561",336,381,286,372,455,458
"COG1562",0,0,0,0,0,3
"COG1564",221,295,194,269,200,200
"COG1565",0,0,0,0,0,2
"COG1566",463,507,428,200,266,304
"COG1567",2,8,4,8,25,17
"COG1568",60,0,0,0,28,0
"COG1569",25,0,1,0,19,4
"COG1570",483,635,418,383,304,316
"COG1573",185,239,217,161,236,170
"COG1574",188,159,81,137,259,180
"COG1575",196,308,205,138,223,202
"COG1576",175,280,204,221,274,248
"COG1577",0,0,0,0,14,0
"COG1578",0,8,8,6,5,3
"COG1579",160,215,167,148,162,167
"COG1580",3,1,0,1,11,1
"COG1582",1,2,1,4,7,3
"COG1583",1,0,0,39,5,25
"COG1584",6,8,5,6,41,27
"COG1585",49,45,21,106,92,71
"COG1586",17,20,23,9,52,41
"COG1587",94,116,57,58,84,82
"COG1589",16,25,12,44,75,64
"COG1592",568,676,569,618,679,635
"COG1593",740,875,306,517,617,468
"COG1595",4580,4252,6869,3827,4079,4200
"COG1596",1241,905,1001,549,589,777
"COG1597",493,731,528,590,704,622
"COG1598",38,39,25,18,34,49
"COG1600",138,25,101,61,107,150
"COG1604",0,0,0,1,0,4
"COG1605",33,63,54,124,234,195
"COG1606",26,91,44,59,100,93
"COG1607",17,39,15,34,74,44
"COG1609",1809,1888,2391,2493,2223,1800
"COG1610",267,266,224,282,288,201
"COG1611",559,390,387,360,303,273
"COG1613",20,38,6,81,56,53
"COG1614",8,16,6,27,33,19
"COG1615",0,5,0,0,4,1
"COG1618",7,8,4,0,7,6
"COG1619",206,224,286,201,168,152
"COG1620",166,92,194,95,186,190
"COG1621",799,730,1009,516,306,481
"COG1622",9,1,5,5,26,17
"COG1623",17,6,3,4,4,1
"COG1624",197,288,215,294,355,342
"COG1625",58,110,77,182,147,137
"COG1626",306,227,340,190,211,216
"COG1629",3310,2192,2620,1689,2168,2244
"COG1633",13,1,21,14,45,26
"COG1635",10,13,11,12,23,18
"COG1636",124,256,84,186,257,188
"COG1637",0,3,0,1,1,0
"COG1638",634,638,240,373,479,460
"COG1640",785,895,673,920,629,698
"COG1641",21,92,35,53,87,92
"COG1643",58,30,20,21,91,169
"COG1647",3,8,5,5,38,36
"COG1648",43,62,25,75,70,76
"COG1649",1301,1515,1617,910,653,820
"COG1651",50,27,206,24,57,44
"COG1652",29,39,27,18,28,12
"COG1653",1141,1682,1599,2380,1627,1139
"COG1654",55,110,56,221,214,133
"COG1655",0,27,0,52,37,20
"COG1657",0,0,16,0,0,0
"COG1658",14,19,18,49,106,62
"COG1659",14,18,14,12,25,38
"COG1660",382,466,304,447,453,394
"COG1661",20,107,16,125,106,53
"COG1662",165,70,20,48,218,121
"COG1663",448,364,404,244,325,397
"COG1664",31,25,36,13,60,34
"COG1666",2,11,8,9,40,18
"COG1668",18,68,31,62,101,147
"COG1669",202,194,322,137,175,174
"COG1670",877,1075,1368,903,882,950
"COG1671",21,29,21,91,83,70
"COG1672",744,788,590,791,1034,1294
"COG1674",564,553,585,977,921,1054
"COG1677",11,16,11,29,21,22
"COG1678",137,184,166,84,119,116
"COG1679",0,5,3,10,85,38
"COG1680",1350,1049,1150,852,725,765
"COG1682",244,190,62,256,228,184
"COG1683",32,66,23,59,85,106
"COG1684",10,22,19,44,43,45
"COG1686",342,668,214,986,772,667
"COG1687",28,74,20,30,47,46
"COG1690",314,100,371,95,134,90
"COG1691",19,67,35,65,63,66
"COG1692",11,24,13,34,93,66
"COG1694",326,360,274,253,260,289
"COG1695",157,270,265,267,256,192
"COG1696",551,610,631,875,899,1007
"COG1699",4,16,6,45,27,21
"COG1700",281,11,1,3,22,130
"COG1702",250,329,295,396,444,452
"COG1703",256,359,279,231,285,299
"COG1704",242,268,307,197,217,228
"COG1705",426,906,295,241,400,293
"COG1706",12,2,4,1,19,6
"COG1708",56,53,323,58,109,150
"COG1712",179,126,151,104,77,57
"COG1713",39,62,37,169,162,149
"COG1714",54,62,119,47,63,67
"COG1715",3,5,21,78,103,23
"COG1716",10,14,18,36,86,7
"COG1719",3,1,3,0,0,0
"COG1720",19,22,11,105,132,146
"COG1721",453,354,489,358,295,402
"COG1722",10,18,4,5,32,25
"COG1724",9,2,3,2,0,13
"COG1725",183,243,279,490,373,399
"COG1726",335,264,257,205,187,256
"COG1728",0,13,0,31,15,19
"COG1729",10,9,2,9,17,21
"COG1732",79,44,37,59,91,106
"COG1733",234,256,391,405,386,260
"COG1734",24,11,22,20,100,93
"COG1735",17,9,9,20,40,20
"COG1737",380,338,271,480,525,378
"COG1738",167,201,170,103,84,144
"COG1739",243,362,227,264,309,315
"COG1740",63,27,32,22,78,48
"COG1741",343,321,489,197,233,256
"COG1742",21,1,4,3,15,0
"COG1743",0,0,244,0,45,30
"COG1744",192,504,174,411,421,393
"COG1747",0,0,0,0,0,4
"COG1748",466,421,418,504,334,413
"COG1749",18,31,6,82,45,48
"COG1751",0,0,0,0,2,0
"COG1752",1340,880,1587,857,824,941
"COG1754",745,511,549,417,292,595
"COG1755",12,2,18,1,2,1
"COG1757",1562,1315,903,1135,1196,1210
"COG1758",9,7,5,5,24,4
"COG1760",474,473,322,439,554,565
"COG1762",441,371,357,714,522,282
"COG1763",55,50,15,38,34,31
"COG1764",6,1,1,0,6,10
"COG1765",13,14,14,6,23,28
"COG1766",19,27,14,31,30,24
"COG1767",27,84,18,45,77,99
"COG1768",20,31,31,61,140,105
"COG1770",8,4,3,2,19,13
"COG1773",71,69,56,76,136,118
"COG1774",440,388,349,469,321,383
"COG1775",62,155,98,314,283,197
"COG1776",7,12,16,109,83,60
"COG1778",155,254,237,160,214,243
"COG1780",15,6,2,2,15,4
"COG1781",127,247,149,227,211,218
"COG1782",0,0,0,0,0,5
"COG1783",65,1449,391,108,478,135
"COG1785",568,535,593,418,415,413
"COG1786",0,1,0,0,13,13
"COG1787",4,4,1,5,2,6
"COG1788",26,40,24,48,145,94
"COG1791",0,0,0,0,1,0
"COG1792",375,431,290,399,441,399
"COG1793",32,9,113,10,15,23
"COG1794",64,52,25,38,105,64
"COG1797",204,329,189,223,222,242
"COG1799",38,77,47,145,161,144
"COG1801",11,10,2,2,12,11
"COG1802",346,463,250,467,566,386
"COG1803",223,539,341,283,304,263
"COG1804",114,158,79,119,248,174
"COG1805",348,270,260,185,172,229
"COG1806",4,13,16,10,60,29
"COG1807",490,629,479,285,506,465
"COG1808",344,355,304,235,216,274
"COG1811",47,70,30,75,217,178
"COG1814",64,29,67,30,45,70
"COG1815",12,20,7,23,30,15
"COG1816",24,68,30,96,80,75
"COG1817",0,109,0,0,0,3
"COG1819",257,198,403,174,142,156
"COG1820",742,788,834,641,450,399
"COG1823",9,8,17,8,51,16
"COG1825",228,279,195,235,223,205
"COG1826",16,13,17,5,38,21
"COG1827",48,82,19,130,103,88
"COG1830",598,473,594,291,303,282
"COG1832",6,1,1,6,11,4
"COG1834",30,35,37,17,21,42
"COG1835",379,440,273,316,287,309
"COG1837",18,34,18,56,84,41
"COG1838",532,445,376,493,377,500
"COG1840",188,319,113,163,228,233
"COG1841",21,39,23,37,75,39
