"","NOF002","DLF003","DOM015","NLM021","NOM002","NLM022"
"COG0756",282,499,225,267,368,243
"COG0757",151,216,205,193,97,186
"COG0758",428,560,633,551,471,502
"COG0759",75,131,146,122,116,112
"COG0760",405,652,733,672,224,531
"COG0761",448,639,587,617,413,467
"COG0762",12,2,5,13,0,24
"COG0763",201,300,308,242,137,201
"COG0764",410,401,389,396,288,403
"COG0765",731,958,610,821,1075,1038
"COG0766",667,924,783,839,729,797
"COG0767",174,235,190,223,109,198
"COG0768",2116,2882,2285,2663,2926,2458
"COG0769",607,1102,941,877,848,811
"COG0770",887,1227,1194,1050,769,969
"COG0771",578,726,600,632,696,666
"COG0772",1228,1902,1294,1309,1514,1312
"COG0773",597,908,646,726,676,702
"COG0774",283,316,367,223,97,154
"COG0775",608,452,614,491,411,541
"COG0776",452,560,514,430,286,349
"COG0777",233,243,149,213,489,341
"COG0778",1414,1294,1200,1071,925,1029
"COG0779",126,145,128,139,154,196
"COG0780",163,220,166,165,133,167
"COG0781",275,464,194,171,137,172
"COG0782",346,553,356,387,402,425
"COG0783",142,31,130,105,18,56
"COG0784",2991,2136,2590,2663,4311,3019
"COG0785",18,8,14,5,24,2
"COG0786",316,143,183,300,291,346
"COG0787",629,1052,896,849,644,740
"COG0788",108,10,99,84,22,53
"COG0789",540,544,564,430,888,561
"COG0790",399,525,224,439,290,427
"COG0791",840,724,724,960,1861,1184
"COG0792",201,227,239,212,186,213
"COG0793",1874,2458,2896,2904,1339,2019
"COG0794",182,245,210,216,173,200
"COG0795",594,776,352,380,153,308
"COG0796",420,469,419,378,328,411
"COG0797",17,126,4,23,10,33
"COG0798",94,70,47,28,6,12
"COG0799",117,201,133,197,179,187
"COG0800",253,260,394,259,289,330
"COG0801",167,280,206,181,117,152
"COG0802",171,320,227,241,245,261
"COG0803",275,313,462,339,249,359
"COG0804",22,12,8,58,81,23
"COG0805",176,181,171,166,117,139
"COG0806",180,364,134,213,229,173
"COG0807",429,503,314,301,317,298
"COG0809",657,982,753,869,487,673
"COG0810",20,4,8,21,1,14
"COG0811",532,362,493,518,265,296
"COG0812",251,348,315,465,395,468
"COG0813",116,189,87,116,145,152
"COG0814",128,15,48,17,110,339
"COG0815",33,14,30,82,2,65
"COG0816",256,359,213,193,196,194
"COG0817",231,208,188,195,73,159
"COG0818",84,84,115,95,42,99
"COG0819",74,24,21,82,34,36
"COG0820",474,630,494,451,571,466
"COG0821",618,583,818,683,504,598
"COG0822",485,553,404,422,630,443
"COG0823",476,71,442,330,253,140
"COG0824",264,142,208,182,121,113
"COG0825",273,254,141,149,371,272
"COG0826",1293,1550,1370,1360,1369,1401
"COG0827",1930,1372,3555,1660,1946,2682
"COG0828",38,40,41,34,58,40
"COG0829",18,7,6,23,38,7
"COG0830",11,1,10,19,35,14
"COG0831",8,6,9,9,12,6
"COG0832",6,12,7,6,31,13
"COG0833",34,6,8,21,85,57
"COG0834",1092,1218,975,1143,1343,1404
"COG0835",138,97,130,175,413,392
"COG0836",449,841,537,497,617,815
"COG0837",11,1,1,0,1,18
"COG0838",76,138,120,111,31,85
"COG0839",156,155,235,191,58,115
"COG0840",1929,994,1832,2248,7489,4803
"COG0841",6067,2139,6297,6456,2493,3666
"COG0842",1647,1218,1288,1331,660,976
"COG0843",6,1,1,1,4,42
"COG0845",3119,1888,3111,4407,2239,2897
"COG0846",540,534,435,468,622,632
"COG0847",346,373,384,339,207,359
"COG0848",77,22,23,27,39,25
"COG0849",333,544,239,323,205,370
"COG0850",67,133,50,60,126,113
"COG0851",51,45,16,26,101,67
"COG0852",298,260,327,353,95,277
"COG0853",82,144,76,146,134,120
"COG0854",197,48,170,111,43,77
"COG0855",989,652,731,563,566,660
"COG0857",28,2,5,3,10,42
"COG0858",223,354,255,252,193,230
"COG0859",415,374,330,247,177,268
"COG0860",687,760,736,791,1243,1013
"COG0861",52,126,14,24,86,125
"COG0863",605,644,495,476,417,371
"COG0864",9,4,3,12,10,19
"COG1001",206,157,158,240,343,191
"COG1002",488,800,727,357,133,1120
"COG1003",369,188,426,535,206,396
"COG1004",953,820,608,664,339,478
"COG1005",266,254,230,278,70,191
"COG1006",2,2,3,5,7,4
"COG1007",212,306,349,331,119,266
"COG1008",267,322,351,345,63,273
"COG1009",285,501,357,389,85,314
"COG1010",186,97,156,128,237,132
"COG1011",817,844,976,487,497,495
"COG1012",726,423,873,794,939,984
"COG1013",1486,1642,1814,1828,1838,1473
"COG1014",1959,1785,2251,2140,1977,1711
"COG1015",195,147,249,150,353,318
"COG1017",12,3,5,14,1,25
"COG1018",45,12,10,27,4,124
"COG1020",657,298,295,467,660,547
"COG1021",24,0,1,3,12,57
"COG1022",1392,1380,1351,1569,695,1077
"COG1023",1,1,0,0,13,0
"COG1024",226,198,92,194,250,349
"COG1025",29,1,7,1,6,64
"COG1026",467,433,314,413,903,667
"COG1027",226,207,211,246,214,216
"COG1028",2627,2159,2469,2006,1947,2294
"COG1030",12,21,22,27,15,4
"COG1032",1276,1144,1561,1418,1683,1577
"COG1033",288,434,240,650,885,679
"COG1034",222,147,252,352,451,338
"COG1035",332,523,280,316,150,134
"COG1038",275,114,197,227,183,146
"COG1039",2,70,11,4,7,5
"COG1040",351,426,282,315,314,404
"COG1041",46,18,31,51,158,127
"COG1042",464,72,186,255,57,139
"COG1043",435,338,369,383,142,234
"COG1044",236,304,249,283,118,165
"COG1045",525,552,435,494,412,385
"COG1047",157,166,155,172,187,178
"COG1048",810,830,788,883,1163,1069
"COG1049",23,2,5,2,6,65
"COG1051",264,394,373,293,178,256
"COG1052",789,701,753,816,606,782
"COG1053",1014,1049,751,1445,1222,1330
"COG1054",22,4,6,3,7,30
"COG1055",220,698,217,356,422,409
"COG1056",18,6,4,12,1,27
"COG1057",216,340,260,315,263,282
"COG1058",193,82,100,135,99,103
"COG1059",2,0,0,0,0,0
"COG1060",676,354,631,778,835,674
"COG1061",787,1677,736,1156,937,793
"COG1062",13,1,5,0,1,30
"COG1063",807,804,849,609,781,805
"COG1064",28,4,10,7,6,64
"COG1066",409,622,571,619,583,511
"COG1067",46,121,47,46,203,70
"COG1069",78,70,105,150,47,73
"COG1070",1349,1240,1730,1318,1808,1407
"COG1071",275,33,184,99,25,73
"COG1072",12,4,4,0,15,22
"COG1073",878,712,1171,1208,798,989
"COG1074",851,1362,898,1039,978,1125
"COG1075",42,38,15,176,4,64
"COG1076",104,169,137,113,46,105
"COG1077",594,923,733,721,902,794
"COG1078",215,73,251,209,67,102
"COG1079",176,183,276,221,265,179
"COG1080",499,441,538,567,757,930
"COG1082",500,283,614,321,659,263
"COG1083",186,160,168,116,191,137
"COG1085",26,17,12,7,75,28
"COG1086",1821,510,925,962,751,711
"COG1087",464,668,504,477,470,502
"COG1088",846,720,719,751,558,553
"COG1089",424,312,346,303,251,278
"COG1090",109,10,42,31,17,39
"COG1091",949,463,440,609,542,457
"COG1092",424,729,561,638,553,701
"COG1098",44,76,36,60,27,44
"COG1099",0,4,0,3,0,0
"COG1101",208,208,329,261,420,311
"COG1102",0,17,0,0,19,8
"COG1104",549,717,612,705,984,870
"COG1105",217,228,226,187,394,323
"COG1106",355,1414,125,568,579,440
"COG1108",346,271,417,328,256,350
"COG1109",1505,1957,1528,1088,1338,1061
"COG1112",1819,1114,1558,1602,1110,1503
"COG1113",92,17,41,9,147,193
"COG1114",98,105,95,184,230,121
"COG1115",1035,1306,960,1149,1468,1191
"COG1116",285,225,275,212,408,306
"COG1117",412,228,384,373,411,396
"COG1118",130,104,133,178,477,325
"COG1119",147,201,164,136,45,177
"COG1120",481,437,607,553,711,560
"COG1121",314,272,378,380,275,297
"COG1122",819,1056,1026,754,1469,846
"COG1123",101,50,56,150,111,162
"COG1124",67,24,24,21,95,58
"COG1125",41,18,28,28,17,27
"COG1126",614,706,570,647,726,814
"COG1127",187,252,224,245,131,120
"COG1129",1063,691,648,592,1590,815
"COG1131",2758,2640,2187,2632,3256,2882
"COG1132",4948,5517,5554,5570,8706,7565
"COG1133",12,0,6,1,2,33
"COG1134",298,317,401,354,665,382
"COG1135",153,226,148,234,257,201
"COG1136",2726,3259,2489,2755,2672,2550
"COG1137",200,232,148,187,86,131
"COG1138",45,19,16,61,6,99
"COG1139",102,148,198,238,97,181
"COG1140",47,2,6,5,5,67
"COG1141",8,11,11,5,1,6
"COG1142",46,13,52,27,22,180
"COG1143",179,126,122,75,15,82
"COG1144",10,72,19,68,93,57
"COG1145",1162,718,1525,1267,1359,1013
"COG1146",138,95,90,102,141,140
"COG1148",37,47,36,64,48,33
"COG1149",16,1,2,1,9,1
"COG1150",8,12,6,15,5,2
"COG1151",567,488,484,562,911,658
"COG1152",26,20,36,19,36,11
"COG1154",1098,1305,1202,1072,854,990
"COG1155",574,385,447,566,479,341
"COG1156",562,297,377,498,394,319
"COG1157",140,70,78,109,264,282
"COG1158",225,517,382,467,303,592
"COG1159",439,549,450,350,393,336
"COG1160",903,919,812,949,914,879
"COG1161",227,293,171,192,271,219
"COG1162",531,582,426,384,376,408
"COG1164",252,337,299,385,428,536
"COG1165",260,525,144,218,238,200
"COG1166",425,326,500,359,78,292
"COG1167",573,691,720,627,936,1045
"COG1168",881,641,756,770,869,607
"COG1169",131,229,247,133,54,163
"COG1171",338,478,342,412,518,436
"COG1172",876,421,239,338,1220,387
"COG1173",678,430,433,509,993,622
"COG1174",39,21,23,22,25,51
"COG1175",1939,1420,1205,1239,3391,1870
"COG1176",327,457,362,342,347,403
"COG1177",448,429,324,414,385,460
"COG1178",192,214,156,177,182,216
"COG1179",246,419,341,353,382,381
"COG1180",550,612,396,408,554,436
"COG1181",486,759,422,521,558,553
"COG1182",14,7,11,8,27,12
"COG1183",258,374,226,307,135,185
"COG1184",0,2,0,3,1,1
"COG1185",867,1084,954,1061,1019,871
"COG1186",506,669,581,537,461,522
"COG1187",312,854,471,523,453,635
"COG1188",107,192,152,143,111,142
"COG1189",217,202,170,187,329,242
"COG1190",660,769,840,844,634,705
"COG1191",672,1024,695,711,1111,1193
"COG1192",955,1517,1468,1376,1629,1320
"COG1193",886,1065,840,931,938,961
"COG1194",243,272,306,347,314,333
"COG1195",520,676,640,558,627,533
"COG1196",545,857,744,722,974,810
"COG1197",1050,1502,1318,1379,1372,1333
"COG1198",784,1071,929,996,928,997
"COG1199",262,384,280,368,939,611
"COG1200",703,967,864,839,754,912
"COG1201",46,15,12,11,21,41
"COG1203",764,348,278,471,455,506
"COG1204",148,106,95,236,126,84
"COG1205",51,142,22,100,17,376
"COG1206",88,130,191,133,64,114
"COG1207",115,171,206,175,213,172
"COG1208",627,725,525,474,488,362
"COG1209",554,460,374,435,402,389
"COG1210",148,197,134,84,73,114
"COG1211",508,685,550,330,336,377
"COG1212",295,207,219,232,88,147
"COG1213",66,35,22,42,16,29
"COG1214",366,424,327,393,367,349
"COG1215",781,558,647,626,342,483
"COG1216",789,1029,975,841,811,844
"COG1217",746,938,878,993,888,896
"COG1218",158,39,186,164,67,153
"COG1219",710,1001,637,783,1018,764
"COG1220",25,34,4,38,45,53
"COG1221",56,25,75,21,473,118
"COG1225",168,158,182,178,119,198
"COG1226",282,119,291,202,118,389
"COG1227",251,490,247,320,541,449
"COG1228",486,217,572,495,304,322
"COG1230",274,23,19,36,11,84
"COG1232",260,351,78,142,81,37
"COG1233",92,31,69,160,57,31
"COG1234",422,522,324,376,513,498
"COG1235",541,752,554,582,453,498
"COG1236",206,267,364,277,488,418
"COG1237",146,120,44,64,49,37
"COG1238",128,155,150,173,50,125
"COG1239",47,42,13,20,5,9
"COG1240",20,21,4,9,0,2
"COG1242",316,462,336,311,339,328
"COG1243",16,39,67,49,22,18
"COG1246",28,6,11,23,12,52
"COG1247",182,173,209,216,291,262
"COG1249",1149,236,779,618,314,434
"COG1250",258,232,154,238,241,310
"COG1251",50,2,19,11,44,83
"COG1252",210,122,112,85,34,52
"COG1253",991,1294,1092,1110,1164,1063
"COG1254",29,53,44,31,87,56
"COG1256",299,156,170,235,722,627
"COG1257",15,3,0,1,1,0
"COG1259",145,23,107,78,19,69
"COG1260",138,248,272,229,84,116
"COG1261",6,0,4,0,0,20
"COG1262",87,459,385,398,169,134
"COG1263",910,368,370,583,1391,904
"COG1264",792,352,370,537,1242,791
"COG1266",574,530,458,497,661,551
"COG1267",67,82,63,63,21,69
"COG1268",170,178,192,181,368,220
"COG1269",390,260,241,600,543,344
"COG1270",178,118,298,186,311,165
"COG1271",295,281,371,295,103,248
"COG1272",282,249,235,235,246,206
"COG1273",10,4,0,2,0,0
"COG1274",25,63,153,89,10,16
"COG1275",21,12,5,15,32,19
"COG1276",14,0,5,0,3,20
"COG1277",211,131,142,166,174,95
"COG1278",70,102,27,40,138,83
"COG1279",26,15,14,16,25,15
"COG1280",163,29,77,107,49,112
"COG1281",225,281,237,244,362,282
"COG1282",9,2,6,2,6,25
"COG1283",928,1375,1185,1126,1227,1226
"COG1284",851,1436,1000,1118,1210,955
"COG1285",135,166,96,140,100,162
"COG1286",7,2,5,23,1,17
"COG1287",5,2,0,3,0,0
"COG1288",350,211,147,98,262,179
"COG1289",67,7,49,9,24,220
"COG1290",5,1,0,2,0,0
"COG1291",87,47,37,49,142,145
"COG1292",207,69,99,108,87,310
"COG1293",205,268,224,339,464,501
"COG1294",223,243,303,184,117,173
"COG1295",438,498,380,272,199,266
"COG1296",199,200,186,229,337,274
"COG1297",372,392,298,456,261,357
"COG1298",135,94,99,145,369,357
"COG1299",408,361,384,220,656,608
"COG1300",127,126,42,38,13,19
"COG1301",517,703,538,527,781,500
"COG1302",172,301,153,187,315,238
"COG1304",51,39,37,82,109,106
"COG1305",410,351,309,468,291,491
"COG1306",17,74,12,17,5,18
"COG1307",635,763,679,783,990,1116
"COG1309",852,1104,823,749,988,869
"COG1310",49,21,24,36,109,75
"COG1312",395,319,607,397,463,427
"COG1313",136,240,186,162,225,216
"COG1314",9,8,22,3,5,22
"COG1315",124,79,107,158,373,386
"COG1316",576,701,658,525,898,658
"COG1317",22,12,7,13,14,38
"COG1319",222,115,97,114,348,195
"COG1320",1,0,8,0,4,1
"COG1321",136,183,203,153,228,171
"COG1322",311,429,411,307,141,314
"COG1323",217,281,245,209,361,291
"COG1324",11,5,4,0,1,24
"COG1327",120,171,118,122,183,160
"COG1328",585,1060,847,1395,1295,1147
"COG1329",7,31,3,12,14,8
"COG1330",25,1,7,4,4,61
"COG1331",10,2,6,5,1,0
"COG1332",30,6,2,43,110,42
"COG1333",26,8,30,32,23,20
"COG1335",171,219,118,217,328,216
"COG1336",0,3,0,1,0,0
"COG1337",20,4,0,12,78,26
"COG1338",47,28,27,71,155,171
"COG1342",177,57,127,169,119,99
"COG1343",156,100,59,107,123,91
"COG1344",370,243,324,468,1282,1155
"COG1345",107,66,105,152,252,325
"COG1346",277,358,300,276,269,313
"COG1347",111,121,160,158,50,88
"COG1348",77,16,41,47,114,32
"COG1349",445,292,343,364,727,621
"COG1350",247,310,324,429,102,283
"COG1351",107,345,76,211,139,122
"COG1352",74,57,67,66,148,173
"COG1353",76,20,4,39,130,63
"COG1354",152,271,159,195,244,211
"COG1355",5,152,0,0,0,0
"COG1357",192,87,133,147,182,150
"COG1358",79,94,85,54,132,108
"COG1359",73,57,41,49,18,45
"COG1360",145,257,78,77,179,167
"COG1361",10,31,160,5,12,18
"COG1362",490,844,618,595,926,784
"COG1363",191,288,254,196,211,189
"COG1364",278,377,241,338,461,353
"COG1366",128,150,86,104,188,113
"COG1368",949,2039,796,1126,1136,1313
"COG1372",1,4,0,5,3,0
"COG1373",2093,8178,1637,1929,1783,1462
"COG1376",399,408,226,378,818,439
"COG1377",100,56,73,76,177,221
"COG1378",33,17,17,24,67,47
"COG1379",55,36,10,6,85,7
"COG1380",169,260,193,158,166,192
"COG1381",156,252,152,186,283,185
"COG1384",0,2,1,1,11,0
"COG1385",251,393,305,158,174,171
"COG1386",71,144,73,153,229,197
"COG1387",564,379,519,507,766,600
"COG1388",313,436,344,500,714,587
"COG1390",10,21,6,6,7,10
"COG1391",37,11,14,35,27,90
"COG1392",78,45,73,63,80,17
"COG1393",165,107,102,91,189,98
"COG1394",210,159,105,192,168,149
"COG1396",826,1044,1051,956,986,918
"COG1397",60,376,57,173,96,145
"COG1399",138,143,101,134,195,159
"COG1401",136,580,120,187,241,397
"COG1402",157,87,95,110,112,37
"COG1403",14,186,6,78,220,64
"COG1404",1222,1205,1259,1372,1500,1247
"COG1406",19,18,23,25,45,51
"COG1408",673,1001,683,673,389,514
"COG1409",1119,811,1342,1093,976,703
"COG1410",1101,1030,1110,1095,952,1062
"COG1413",9,3,5,2,2,23
"COG1414",215,135,108,119,146,199
"COG1415",0,1,0,0,0,0
"COG1416",7,0,0,0,1,1
"COG1418",745,1243,883,922,800,860
"COG1419",58,52,68,70,178,237
"COG1420",221,380,253,271,336,340
"COG1424",6,7,8,8,27,2
"COG1426",27,12,6,6,25,20
"COG1427",0,6,1,16,23,20
"COG1428",0,327,11,35,3,5
"COG1429",578,231,351,523,257,81
"COG1430",1,26,31,18,1,3
"COG1431",0,4,0,1,0,1
"COG1432",74,197,170,103,192,158
"COG1433",134,27,55,92,63,76
"COG1434",182,93,223,129,345,192
"COG1435",210,148,232,210,45,117
"COG1436",26,54,15,29,12,12
"COG1437",1,4,2,1,5,6
"COG1438",290,365,217,262,256,246
"COG1440",57,26,18,12,44,23
"COG1441",10,0,4,0,1,18
"COG1442",735,189,416,291,251,455
"COG1443",120,101,54,53,17,54
"COG1444",8,0,4,2,3,31
"COG1445",385,372,384,238,590,591
"COG1446",26,10,64,59,58,37
"COG1447",61,31,26,21,79,35
"COG1448",37,33,27,61,62,91
"COG1449",356,271,253,219,35,177
"COG1450",52,8,6,12,6,45
"COG1451",267,231,277,305,303,316
"COG1452",30,9,12,31,7,75
"COG1453",451,205,448,324,464,339
"COG1454",1337,1000,1720,1414,1895,1673
"COG1455",298,112,80,89,330,128
"COG1456",19,23,21,22,36,6
"COG1457",191,76,108,112,283,119
"COG1459",206,392,90,192,198,256
"COG1461",272,359,373,369,526,409
"COG1462",5,1,0,0,1,11
"COG1463",38,26,25,13,47,41
"COG1464",162,235,98,144,155,103
"COG1465",7,2,0,2,1,1
"COG1466",402,474,390,448,408,424
"COG1468",224,109,48,114,165,119
"COG1469",6,7,6,21,29,19
"COG1470",95,11,35,34,22,10
"COG1472",6148,3971,5259,5394,4065,4873
"COG1473",633,352,333,562,525,637
"COG1475",1155,1501,1648,1682,1559,1574
"COG1476",141,90,78,118,177,122
"COG1477",460,590,506,484,430,566
"COG1479",673,1345,383,733,426,753
"COG1480",319,588,504,474,323,403
"COG1481",142,262,173,179,339,257
"COG1482",573,389,621,530,460,763
"COG1483",169,33,0,11,0,8
"COG1484",799,1210,1321,969,1154,875
"COG1485",15,1,5,0,1,36
"COG1486",231,101,101,128,355,220
"COG1487",59,17,71,39,21,10
"COG1488",553,463,285,351,355,336
"COG1489",44,66,35,57,54,96
"COG1490",249,332,244,268,223,294
"COG1492",335,195,478,366,453,295
"COG1493",180,244,200,234,331,287
"COG1494",48,16,26,16,12,69
"COG1495",11,11,5,23,0,36
"COG1496",162,396,234,262,355,305
"COG1501",3083,2013,2583,1753,2145,1945
"COG1502",1077,1352,1189,1284,1561,1486
"COG1505",12,45,54,74,18,32
"COG1506",1209,1911,2539,2387,878,1498
"COG1507",4,1,1,0,5,0
"COG1508",295,441,459,431,284,329
"COG1509",378,71,351,240,66,132
"COG1511",637,583,542,570,1395,1126
"COG1512",182,264,195,252,278,318
"COG1513",8,1,0,0,1,8
"COG1514",11,25,2,2,1,16
"COG1515",8,0,1,0,1,10
"COG1516",36,34,26,50,73,107
"COG1518",694,552,379,463,492,389
"COG1519",369,232,361,369,247,253
"COG1520",595,139,787,530,169,259
"COG1521",294,279,360,343,358,358
"COG1522",454,676,514,447,505,440
"COG1523",1010,654,719,657,1315,812
"COG1524",772,747,440,415,195,178
"COG1525",10,21,8,5,8,10
"COG1526",33,20,32,22,31,39
"COG1527",90,157,67,100,211,72
"COG1528",146,145,321,222,116,168
"COG1529",573,321,329,431,1177,600
"COG1530",397,509,372,466,399,462
"COG1533",383,396,474,570,719,504
"COG1534",89,103,114,71,118,116
"COG1535",8,0,3,0,1,20
"COG1536",100,47,46,70,207,198
"COG1538",3062,2246,3647,2994,1114,2185
"COG1539",160,285,196,159,118,133
"COG1540",34,44,78,23,43,31
"COG1541",741,437,738,679,316,314
"COG1543",0,43,0,1,0,4
"COG1544",102,238,183,145,218,221
"COG1545",0,1,0,0,6,0
"COG1546",295,274,242,311,267,226
"COG1550",3,1,2,0,2,1
"COG1551",29,21,14,21,50,59
"COG1553",7,2,4,1,2,17
"COG1554",456,92,178,240,214,252
"COG1555",208,385,245,229,202,267
"COG1556",8,16,79,62,31,76
"COG1558",44,35,31,37,105,98
"COG1559",252,563,414,305,121,255
"COG1560",151,149,163,242,122,222
"COG1561",395,426,380,454,333,367
"COG1562",0,9,1,6,1,0
"COG1564",157,213,220,245,233,201
"COG1565",0,0,1,2,0,0
"COG1566",465,334,197,164,41,426
"COG1567",28,8,3,27,58,22
"COG1568",5,2,78,0,12,12
"COG1569",49,1,5,20,0,0
"COG1570",306,592,573,581,501,613
"COG1573",192,128,263,199,96,163
"COG1574",282,84,94,93,92,65
"COG1575",210,242,288,192,45,166
"COG1576",230,321,236,256,228,264
"COG1577",5,2,0,3,1,0
"COG1578",4,3,2,3,6,2
"COG1579",206,197,105,128,41,61
"COG1580",6,0,0,0,0,7
"COG1582",4,13,5,5,21,19
"COG1583",10,16,7,21,0,77
"COG1584",12,0,16,0,7,11
"COG1585",102,184,82,106,164,124
"COG1586",23,25,18,19,35,45
"COG1587",157,46,91,105,293,127
"COG1589",48,108,71,60,33,46
"COG1592",501,832,442,613,578,515
"COG1593",835,321,343,514,1021,599
"COG1595",4691,2961,3806,3603,2136,2431
"COG1596",734,687,612,552,288,315
"COG1597",642,837,742,644,575,593
"COG1598",32,50,58,19,39,55
"COG1600",217,74,34,58,27,36
"COG1604",0,0,0,0,2,1
"COG1605",97,156,150,98,30,122
"COG1606",49,36,40,75,156,79
"COG1607",25,69,25,33,40,38
"COG1609",3177,2443,1968,2173,4297,2698
"COG1610",237,198,222,223,225,174
"COG1611",358,265,399,349,187,292
"COG1613",84,42,34,55,210,186
"COG1614",20,35,36,21,47,17
"COG1615",5,71,4,8,30,2
"COG1618",3,13,12,6,18,5
"COG1619",292,265,170,264,378,299
"COG1620",221,118,176,118,67,119
"COG1621",869,726,781,630,737,667
"COG1622",18,0,6,0,2,37
"COG1623",7,45,8,13,8,17
"COG1624",293,523,385,364,428,353
"COG1625",134,208,86,131,180,133
"COG1626",327,135,426,356,103,211
"COG1629",1988,1365,1949,1855,538,1266
"COG1633",7,24,2,2,21,8
"COG1635",0,36,1,7,3,3
"COG1636",160,283,318,242,262,279
"COG1637",1,3,0,0,12,0
"COG1638",688,224,335,454,751,539
"COG1640",910,1042,1090,1015,1132,1028
"COG1641",55,63,50,81,260,106
"COG1643",71,304,24,73,23,146
"COG1647",4,29,7,12,18,1
"COG1648",83,72,77,78,250,170
"COG1649",955,829,967,801,370,618
"COG1651",128,14,18,22,18,59
"COG1652",49,15,94,50,25,19
"COG1653",2652,1513,1922,1884,5146,2963
"COG1654",162,216,213,204,347,294
"COG1655",73,56,48,38,126,102
"COG1658",20,38,58,54,24,48
"COG1659",4,2,11,2,2,12
"COG1660",337,424,424,450,406,455
"COG1661",14,79,6,46,19,20
"COG1662",146,5,13,7,17,277
"COG1663",135,309,286,284,102,155
"COG1664",37,13,16,8,4,12
"COG1666",16,8,12,4,16,5
"COG1668",42,391,157,221,176,213
"COG1669",133,136,88,89,34,34
"COG1670",968,644,986,818,816,889
"COG1671",66,105,38,82,201,119
"COG1672",596,3718,1092,920,338,362
"COG1674",911,1430,873,1016,941,900
"COG1677",31,14,10,35,96,79
"COG1678",160,27,145,101,32,103
"COG1679",0,49,15,52,1,8
"COG1680",1011,543,1063,813,830,885
"COG1682",289,322,360,287,494,327
"COG1683",38,88,88,46,46,59
"COG1684",78,31,36,50,140,135
"COG1686",771,1117,826,1041,1837,1291
"COG1687",32,47,43,39,56,45
"COG1688",1,0,0,0,0,0
"COG1690",246,185,105,141,128,119
"COG1691",62,50,34,58,211,61
"COG1692",46,46,84,60,33,34
"COG1694",232,203,284,335,138,204
"COG1695",368,228,260,294,393,345
"COG1696",965,1161,881,1141,789,1092
"COG1699",52,29,32,38,102,80
"COG1700",9,245,131,20,1,31
"COG1702",424,465,372,395,350,460
"COG1703",313,98,304,249,120,175
"COG1704",216,316,198,278,190,151
"COG1705",130,465,362,440,101,199
"COG1706",17,0,1,0,0,20
"COG1708",85,25,42,30,58,44
"COG1712",27,28,90,90,79,50
"COG1713",152,173,141,144,216,185
"COG1714",105,41,42,82,20,11
"COG1715",26,27,18,45,5,11
"COG1716",55,270,41,92,32,53
"COG1719",4,1,0,0,3,0
"COG1720",117,285,107,108,56,123
"COG1721",394,330,191,349,201,262
"COG1722",5,43,5,9,10,21
"COG1724",0,5,10,8,1,4
"COG1725",422,462,334,357,610,495
"COG1726",200,272,206,229,63,161
"COG1728",13,39,33,46,119,114
"COG1729",11,6,4,15,1,21
"COG1732",49,23,26,12,27,19
"COG1733",244,282,233,278,422,292
"COG1734",20,49,8,22,4,21
"COG1735",34,8,25,18,16,42
"COG1737",508,237,187,361,777,427
"COG1738",142,200,169,125,42,115
"COG1739",257,390,259,244,304,300
"COG1740",28,6,4,31,64,51
"COG1741",328,22,172,167,72,106
"COG1742",8,0,0,0,0,10
"COG1743",232,15,0,8,1,2
"COG1744",465,504,477,596,890,618
"COG1747",0,8,1,6,0,0
"COG1748",471,354,387,304,322,330
"COG1749",90,62,58,91,198,183
"COG1751",0,3,1,0,0,1
"COG1752",1441,631,854,839,292,493
"COG1754",429,568,418,481,165,369
"COG1755",72,0,0,0,0,1
"COG1757",1114,1317,911,1335,1139,1006
"COG1758",8,8,4,3,3,12
"COG1760",449,578,429,566,536,595
"COG1762",736,467,418,284,1110,770
"COG1763",44,24,28,38,36,71
"COG1764",5,0,2,0,1,10
"COG1765",8,1,1,12,5,19
"COG1766",111,37,35,43,184,131
"COG1767",36,22,54,15,24,46
"COG1768",73,103,87,97,51,74
"COG1770",18,0,6,0,10,22
"COG1773",88,89,87,101,72,155
"COG1774",329,523,528,516,476,462
"COG1775",145,143,103,217,278,216
"COG1776",128,93,76,93,252,208
"COG1778",116,224,167,144,94,106
"COG1780",6,2,3,1,4,4
"COG1781",96,268,237,207,194,185
"COG1782",6,8,0,9,0,7
"COG1783",157,204,65,230,207,105
"COG1785",549,139,502,413,175,302
"COG1786",3,4,0,2,0,0
"COG1787",9,16,5,13,14,29
"COG1788",42,23,17,24,24,54
"COG1791",0,0,0,0,0,1
"COG1792",359,571,448,448,316,471
"COG1793",15,19,18,8,8,3
"COG1794",46,43,49,41,8,93
"COG1797",326,165,291,239,465,381
"COG1799",111,199,183,112,165,145
"COG1801",11,2,4,16,0,17
"COG1802",578,298,253,422,876,704
"COG1803",230,225,335,288,260,215
"COG1804",120,63,79,136,145,126
"COG1805",81,206,151,230,61,101
"COG1806",20,21,24,27,5,26
"COG1807",573,319,400,406,209,208
"COG1808",231,72,248,262,110,195
"COG1811",76,73,54,49,91,50
"COG1814",149,5,11,7,5,1
"COG1815",33,32,32,29,64,92
"COG1816",147,43,47,62,296,144
"COG1817",0,1,27,4,0,2
"COG1819",224,63,111,146,105,153
"COG1820",608,311,619,510,657,549
"COG1823",27,2,14,3,33,37
"COG1825",145,143,121,206,154,155
"COG1826",21,10,8,9,16,49
"COG1827",106,129,62,101,202,153
"COG1830",170,38,325,259,121,142
"COG1832",11,2,4,0,1,11
