"","NLF001","DOM003","DLM019","DOM001","DLM010","DLF001"
"COG0757",154,256,254,233,201,189
"COG0758",323,395,333,496,475,425
"COG0759",121,79,123,113,86,60
"COG0760",535,989,599,766,821,562
"COG0761",485,452,849,352,263,249
"COG0762",8,66,6,7,48,2
"COG0763",250,464,116,420,386,357
"COG0764",400,465,255,417,388,364
"COG0765",643,1234,1316,707,817,173
"COG0766",642,775,1013,687,532,347
"COG0767",256,397,116,287,255,247
"COG0768",2161,2405,2892,2101,1936,1576
"COG0769",688,881,1102,702,652,535
"COG0770",959,1057,802,1123,1023,958
"COG0771",467,627,705,556,603,435
"COG0772",1115,1512,1685,1349,1082,814
"COG0773",613,919,726,676,643,416
"COG0774",364,437,152,329,351,320
"COG0775",557,418,276,370,540,460
"COG0776",640,551,339,574,554,694
"COG0777",186,141,221,165,197,56
"COG0778",1115,1185,1050,1309,1158,1365
"COG0779",124,109,249,106,89,47
"COG0780",190,233,127,212,221,218
"COG0781",190,307,292,358,249,204
"COG0782",425,443,406,472,367,245
"COG0783",182,57,85,110,53,102
"COG0784",2585,1988,1927,2745,1998,2808
"COG0785",2,0,46,27,42,41
"COG0786",295,132,191,223,197,129
"COG0787",703,934,904,824,803,731
"COG0788",116,29,36,65,156,176
"COG0789",519,541,534,662,692,513
"COG0790",162,385,517,483,304,597
"COG0791",730,569,1315,893,691,482
"COG0792",258,178,185,222,150,219
"COG0793",2606,2200,1127,2346,2613,3978
"COG0794",331,479,142,312,445,267
"COG0795",473,1273,200,475,234,392
"COG0796",408,518,411,426,369,294
"COG0797",14,155,27,98,90,13
"COG0798",19,7,44,22,16,22
"COG0799",178,150,178,199,188,231
"COG0800",266,360,321,247,362,250
"COG0801",152,262,108,155,182,138
"COG0802",203,320,259,251,228,160
"COG0803",349,324,267,412,400,138
"COG0804",17,10,108,23,100,29
"COG0805",306,117,94,173,319,200
"COG0806",165,256,303,209,124,141
"COG0807",423,485,175,412,367,349
"COG0809",761,705,635,562,505,527
"COG0810",10,23,5,19,34,8
"COG0811",675,583,208,548,591,574
"COG0812",355,455,494,283,263,179
"COG0813",78,116,307,97,84,55
"COG0814",27,750,53,158,644,57
"COG0815",23,98,84,95,84,8
"COG0816",218,246,265,252,202,185
"COG0817",188,195,277,190,195,209
"COG0818",109,77,79,89,172,77
"COG0819",115,82,48,56,94,2
"COG0820",377,535,1037,357,263,266
"COG0821",644,625,582,611,502,393
"COG0822",395,258,643,318,284,220
"COG0823",573,122,123,242,407,309
"COG0824",298,106,159,244,288,247
"COG0825",190,112,235,146,175,57
"COG0826",1263,1411,1568,1419,1281,978
"COG0827",1315,816,2944,1207,1725,1141
"COG0828",38,33,64,41,55,17
"COG0829",6,1,29,19,35,13
"COG0830",6,2,38,10,29,9
"COG0831",7,1,52,12,19,10
"COG0832",6,0,45,11,21,12
"COG0833",73,392,4,26,155,32
"COG0834",937,1579,1547,938,1442,507
"COG0835",172,77,26,66,34,18
"COG0836",657,925,259,692,746,703
"COG0837",0,84,4,14,57,10
"COG0838",132,90,34,127,136,94
"COG0839",214,200,42,143,148,193
"COG0840",2023,1025,465,1032,748,81
"COG0841",5938,3479,2332,5612,6625,6201
"COG0842",1248,1032,679,1426,1598,1907
"COG0843",0,54,1,12,122,2
"COG0845",4499,2762,1951,4343,4996,5963
"COG0846",390,565,526,515,402,209
"COG0847",316,505,223,382,325,425
"COG0848",64,133,37,45,95,29
"COG0849",184,628,166,367,439,157
"COG0850",95,79,17,39,44,23
"COG0851",29,29,8,15,33,16
"COG0852",290,292,137,276,437,364
"COG0853",159,163,68,150,183,137
"COG0854",176,58,64,184,256,215
"COG0855",1023,531,562,784,862,781
"COG0857",5,219,19,17,82,13
"COG0858",215,263,251,243,159,215
"COG0859",340,816,158,496,717,594
"COG0860",681,648,1094,654,676,465
"COG0861",108,665,32,114,369,48
"COG0863",561,492,1243,647,669,359
"COG0864",2,16,18,14,24,2
"COG1001",137,109,424,256,188,107
"COG1002",676,1127,404,1144,849,672
"COG1003",436,265,221,493,306,672
"COG1004",706,662,422,830,718,1158
"COG1005",146,192,67,242,301,278
"COG1006",2,0,18,21,10,8
"COG1007",315,259,103,300,381,455
"COG1008",332,365,127,262,400,268
"COG1009",317,584,186,390,360,271
"COG1010",182,76,149,195,107,106
"COG1011",738,1107,635,792,759,930
"COG1012",686,1324,982,766,2080,911
"COG1013",1729,1588,1555,1493,1424,1207
"COG1014",1941,1590,1771,1920,1783,1659
"COG1015",189,284,316,122,185,99
"COG1017",2,85,3,12,71,6
"COG1018",5,296,18,47,232,7
"COG1020",778,158,328,491,813,420
"COG1021",20,107,9,31,151,15
"COG1022",1363,1383,832,1576,1358,1923
"COG1023",1,36,2,0,1,2
"COG1024",196,564,194,213,316,72
"COG1025",0,129,3,21,154,11
"COG1026",350,214,594,292,242,120
"COG1027",161,540,161,231,297,243
"COG1028",2197,2044,2052,2305,3486,2507
"COG1030",32,38,63,103,6,39
"COG1032",1422,745,1792,1350,1191,1008
"COG1033",407,217,955,479,223,384
"COG1034",173,235,481,193,166,117
"COG1035",370,44,338,502,197,437
"COG1038",173,69,191,351,213,254
"COG1039",10,30,19,46,9,6
"COG1040",306,422,352,351,345,277
"COG1041",106,22,58,29,13,1
"COG1042",248,186,120,309,263,423
"COG1043",408,363,161,361,405,553
"COG1044",282,265,108,329,350,294
"COG1045",491,375,456,533,385,439
"COG1047",149,138,50,165,160,200
"COG1048",873,951,873,577,690,550
"COG1049",3,167,1,15,86,5
"COG1051",333,298,336,355,426,599
"COG1052",646,310,717,594,631,630
"COG1053",1333,1200,1061,736,862,389
"COG1054",0,80,3,10,59,4
"COG1055",375,808,267,370,195,101
"COG1056",2,63,87,7,73,3
"COG1057",267,335,380,345,266,228
"COG1058",118,138,227,258,154,308
"COG1059",4,1,0,0,9,2
"COG1060",991,598,370,730,718,757
"COG1061",814,818,364,1255,601,2232
"COG1062",3,77,0,10,106,5
"COG1063",691,1170,1091,695,907,760
"COG1064",2,155,75,27,233,91
"COG1066",440,478,588,475,540,376
"COG1067",139,265,132,40,107,41
"COG1069",96,56,51,166,182,45
"COG1070",1620,1809,1544,1103,1822,1576
"COG1071",260,4,159,121,30,269
"COG1072",4,85,2,12,70,5
"COG1073",1374,888,1290,1047,1336,1415
"COG1074",743,904,1425,1012,662,487
"COG1075",16,0,272,25,11,15
"COG1076",212,205,28,141,234,96
"COG1077",763,635,730,697,492,380
"COG1078",165,38,137,90,217,319
"COG1079",116,31,772,288,65,95
"COG1080",467,756,550,229,289,93
"COG1082",447,344,963,711,655,719
"COG1083",347,18,111,212,170,370
"COG1085",26,105,23,19,43,17
"COG1086",994,224,921,1015,469,1466
"COG1087",410,525,591,535,448,330
"COG1088",590,654,486,816,946,838
"COG1089",476,321,125,415,453,378
"COG1090",33,46,19,73,78,153
"COG1091",455,279,421,529,440,450
"COG1092",450,530,850,691,595,427
"COG1098",48,34,156,58,10,17
"COG1099",0,0,8,2,0,0
"COG1101",247,80,420,195,126,63
"COG1102",0,0,5,0,0,0
"COG1104",490,248,1105,506,313,118
"COG1105",258,347,262,132,205,67
"COG1106",713,246,246,519,689,784
"COG1108",323,425,273,433,422,244
"COG1109",1560,1443,2099,1469,1259,1202
"COG1112",1532,1118,597,1273,986,2685
"COG1113",122,759,36,54,481,37
"COG1114",224,266,304,178,187,113
"COG1115",929,1104,1203,1101,1035,482
"COG1116",187,132,375,249,308,146
"COG1117",317,246,478,321,369,265
"COG1118",240,221,113,133,133,50
"COG1119",154,400,81,209,255,262
"COG1120",579,451,776,797,841,643
"COG1121",286,284,283,380,416,207
"COG1122",859,801,1699,684,470,264
"COG1123",66,439,233,119,169,45
"COG1124",34,96,16,35,168,31
"COG1125",49,72,19,86,63,37
"COG1126",528,763,1109,529,647,169
"COG1127",326,337,110,330,282,328
"COG1129",486,985,1375,717,1374,372
"COG1131",2688,1289,2829,2340,1863,1806
"COG1132",5326,3867,10270,4571,3645,2863
"COG1133",1,114,2,7,67,4
"COG1134",524,163,305,233,234,205
"COG1135",138,221,453,214,340,81
"COG1136",2251,2148,3189,2343,1832,1993
"COG1137",278,338,84,287,296,291
"COG1138",40,230,26,43,88,17
"COG1139",322,387,66,209,276,320
"COG1140",3,153,13,19,133,13
"COG1141",11,2,6,10,6,0
"COG1142",17,467,117,105,194,56
"COG1143",79,191,57,107,154,115
"COG1144",30,23,24,18,18,5
"COG1145",949,513,2091,1111,874,1056
"COG1146",129,166,80,126,93,91
"COG1148",95,13,403,126,84,12
"COG1149",8,0,7,15,24,11
"COG1150",27,2,36,35,17,1
"COG1151",729,596,636,465,573,546
"COG1152",20,2,390,27,18,8
"COG1154",843,929,1169,899,805,834
"COG1155",454,115,652,441,461,549
"COG1156",195,70,360,391,266,350
"COG1157",128,89,10,76,28,27
"COG1158",336,418,233,268,374,245
"COG1159",380,515,475,402,350,297
"COG1160",1022,882,844,878,892,870
"COG1161",165,143,385,145,123,48
"COG1162",421,409,519,489,419,600
"COG1164",300,306,1400,310,187,112
"COG1165",95,529,115,410,344,302
"COG1166",425,485,180,237,332,282
"COG1167",570,485,1144,610,1107,567
"COG1168",918,815,498,662,1022,960
"COG1169",169,336,46,204,267,220
"COG1171",259,387,213,389,510,247
"COG1172",245,537,819,386,855,230
"COG1173",523,717,1276,592,781,277
"COG1174",76,157,16,118,98,45
"COG1175",1416,1200,2503,917,912,975
"COG1176",297,402,401,298,454,307
"COG1177",325,416,505,318,541,250
"COG1178",220,156,568,283,373,121
"COG1179",293,330,386,315,238,135
"COG1180",439,686,489,486,429,418
"COG1181",432,607,630,540,447,630
"COG1182",8,28,23,23,66,0
"COG1183",308,292,144,237,252,306
"COG1184",36,29,1,12,3,11
"COG1185",862,908,1153,941,831,686
"COG1186",512,624,633,352,297,279
"COG1187",269,449,744,305,354,150
"COG1188",149,121,152,157,181,172
"COG1189",168,142,395,142,92,55
"COG1190",750,888,902,761,773,593
"COG1191",513,228,1294,578,297,165
"COG1192",1039,1094,1727,1576,1152,1710
"COG1193",602,827,1146,871,503,549
"COG1194",253,274,292,379,274,255
"COG1195",497,713,627,588,485,497
"COG1196",548,314,1277,513,298,144
"COG1197",1129,1319,1638,1170,959,782
"COG1198",700,992,1101,945,869,685
"COG1199",348,459,539,197,364,148
"COG1200",368,674,685,747,598,583
"COG1201",6,233,136,44,20,14
"COG1203",297,538,583,215,73,265
"COG1204",326,246,415,165,159,632
"COG1205",44,682,104,557,80,152
"COG1206",64,52,282,144,76,23
"COG1207",173,320,276,160,162,54
"COG1208",449,351,369,609,597,1173
"COG1209",355,217,427,574,639,582
"COG1210",84,363,170,188,219,66
"COG1211",478,622,435,482,340,373
"COG1212",264,242,157,272,233,297
"COG1213",71,2,22,72,40,82
"COG1214",423,412,409,330,330,318
"COG1215",491,572,503,660,660,819
"COG1216",1239,767,672,1160,879,1263
"COG1217",903,866,1025,794,826,636
"COG1218",123,35,37,178,181,246
"COG1219",640,674,719,619,587,531
"COG1220",94,235,106,41,71,38
"COG1221",269,643,61,78,296,98
"COG1225",184,159,120,213,192,257
"COG1226",161,343,107,161,431,297
"COG1227",270,166,361,239,170,86
"COG1228",346,179,678,365,271,324
"COG1230",43,112,31,68,197,127
"COG1232",121,198,175,145,50,307
"COG1233",101,3,51,106,77,266
"COG1234",395,394,194,380,375,306
"COG1235",589,609,428,545,597,569
"COG1236",247,113,379,221,106,81
"COG1237",56,179,43,107,39,106
"COG1238",136,139,76,172,164,172
"COG1239",5,9,231,21,11,8
"COG1240",3,9,90,20,9,7
"COG1242",238,316,200,239,299,290
"COG1243",26,5,173,38,16,13
"COG1246",25,135,5,47,76,15
"COG1247",169,116,290,184,228,112
"COG1249",839,476,395,782,939,997
"COG1250",142,403,181,244,297,52
"COG1251",7,179,12,35,284,30
"COG1252",181,227,47,172,106,143
"COG1253",1070,1279,1282,1311,1121,1097
"COG1254",57,47,41,31,31,8
"COG1256",310,127,45,138,76,16
"COG1257",1,2,5,0,1,0
"COG1259",88,7,41,60,27,138
"COG1260",243,412,80,267,242,302
"COG1261",0,35,2,2,0,2
"COG1262",327,370,147,527,198,627
"COG1263",980,1574,507,392,1549,464
"COG1264",832,1496,462,387,1401,392
"COG1266",531,391,481,399,350,394
"COG1267",80,176,28,88,85,71
"COG1268",146,107,311,113,88,63
"COG1269",456,104,684,469,489,613
"COG1270",270,104,228,189,234,95
"COG1271",335,354,125,223,315,198
"COG1272",242,224,165,254,201,239
"COG1273",0,1,1,4,0,1
"COG1274",20,1,307,53,9,25
"COG1275",42,76,5,53,76,17
"COG1276",0,29,1,6,46,1
"COG1277",145,38,182,189,110,286
"COG1278",48,187,34,74,76,44
"COG1279",32,91,32,42,51,16
"COG1280",74,164,65,88,197,43
"COG1281",190,205,368,175,159,73
"COG1282",1,75,7,5,42,3
"COG1283",1104,1391,1187,1123,786,791
"COG1284",1156,1291,1012,1040,786,850
"COG1285",155,181,273,205,208,157
"COG1286",5,52,10,37,43,2
"COG1287",0,0,8,3,2,2
"COG1288",117,166,187,247,245,238
"COG1289",3,548,13,48,490,35
"COG1290",3,0,0,7,2,3
"COG1291",57,80,10,42,24,16
"COG1292",39,243,138,98,213,74
"COG1293",303,166,644,316,154,92
"COG1294",320,356,98,311,420,355
"COG1295",346,513,289,376,443,367
"COG1296",188,254,365,102,167,54
"COG1297",329,394,257,248,225,192
"COG1298",175,123,20,83,30,17
"COG1299",490,643,163,133,203,65
"COG1300",55,0,19,51,31,118
"COG1301",744,972,366,741,777,484
"COG1302",159,78,312,134,101,56
"COG1304",61,104,102,131,164,26
"COG1305",423,413,891,292,266,281
"COG1306",15,28,12,22,20,20
"COG1307",589,264,1230,616,406,189
"COG1309",762,898,1440,852,1222,750
"COG1310",18,33,29,16,8,5
"COG1312",261,350,298,354,653,465
"COG1313",129,43,355,138,66,38
"COG1314",8,45,16,7,37,4
"COG1315",161,34,22,111,57,7
"COG1316",500,538,925,361,223,225
"COG1317",13,38,6,11,7,4
"COG1319",113,166,200,174,91,77
"COG1320",1,3,11,11,9,2
"COG1321",173,112,343,101,111,87
"COG1322",262,342,271,420,390,322
"COG1323",155,94,435,194,104,56
"COG1324",2,37,2,5,39,2
"COG1327",102,158,232,129,102,37
"COG1328",1072,1130,1539,687,653,722
"COG1329",4,41,35,35,8,5
"COG1330",1,166,4,29,105,11
"COG1331",4,0,18,26,0,10
"COG1332",23,0,25,16,6,11
"COG1333",36,4,12,125,41,39
"COG1335",215,214,337,234,311,81
"COG1336",0,0,4,5,2,0
"COG1337",16,0,21,15,2,3
"COG1338",86,58,11,41,16,14
"COG1342",170,55,125,64,52,54
"COG1343",83,97,84,46,16,84
"COG1344",462,219,62,163,87,20
"COG1345",95,98,20,63,29,10
"COG1346",289,278,145,269,291,212
"COG1347",166,69,54,177,187,175
"COG1348",29,29,77,110,50,49
"COG1349",778,1131,446,422,817,400
"COG1350",248,313,149,346,258,339
"COG1351",102,212,193,115,50,26
"COG1352",86,68,80,33,19,11
"COG1353",47,7,43,39,21,8
"COG1354",130,65,325,140,89,47
"COG1355",1,194,5,0,3,0
"COG1357",110,252,155,227,69,202
"COG1358",118,65,147,53,28,12
"COG1359",43,55,48,110,73,48
"COG1360",145,379,22,204,140,290
"COG1361",16,1,12,9,18,21
"COG1362",477,570,1082,478,303,126
"COG1363",129,320,759,248,101,73
"COG1364",272,200,422,151,118,46
"COG1366",107,37,197,85,68,38
"COG1368",1039,1364,1176,1141,1143,1133
"COG1372",0,0,0,40,0,4
"COG1373",2483,7785,2226,2566,2031,2356
"COG1376",258,341,392,188,357,101
"COG1377",63,61,15,40,19,20
"COG1378",44,17,16,29,9,8
"COG1379",12,2,19,53,11,67
"COG1380",159,177,56,153,198,152
"COG1381",154,174,300,108,87,27
"COG1384",1,2,7,12,0,1
"COG1385",230,297,315,275,222,201
"COG1386",116,65,243,114,67,42
"COG1387",659,547,584,480,433,608
"COG1388",464,114,584,303,286,160
"COG1390",2,5,22,12,15,6
"COG1391",18,293,40,39,172,10
"COG1392",139,42,58,109,142,249
"COG1393",85,166,164,139,175,165
"COG1394",121,36,261,166,162,160
"COG1396",819,716,1489,964,953,633
"COG1397",169,303,314,275,106,313
"COG1399",140,161,235,109,96,38
"COG1401",269,598,258,357,332,388
"COG1402",154,57,161,184,108,234
"COG1403",21,47,90,37,29,23
"COG1404",1106,792,1832,1273,1057,1122
"COG1406",9,0,7,18,11,0
"COG1408",726,726,566,752,420,574
"COG1409",1242,517,1152,599,629,572
"COG1410",962,1017,707,1010,1097,754
"COG1413",0,81,14,16,1,6
"COG1414",119,368,192,195,499,77
"COG1415",1,0,2,0,0,0
"COG1416",2,0,2,4,1,3
"COG1418",827,917,1021,778,709,677
"COG1419",60,12,12,35,18,0
"COG1420",199,202,530,207,140,69
"COG1424",26,45,16,26,27,4
"COG1426",17,70,10,25,48,4
"COG1427",59,53,13,58,7,7
"COG1428",13,343,26,129,3,1
"COG1429",409,578,327,537,159,309
"COG1430",3,0,32,19,4,1
"COG1431",1,0,0,1,4,0
"COG1432",69,22,147,95,36,108
"COG1433",58,5,33,43,78,34
"COG1434",153,228,335,133,101,105
"COG1435",100,103,155,180,153,215
"COG1436",10,3,55,18,10,8
"COG1437",3,2,0,2,6,2
"COG1438",287,343,274,211,245,171
"COG1440",61,72,9,50,197,28
"COG1441",1,30,1,4,43,2
"COG1442",208,964,387,545,720,346
"COG1443",32,67,38,87,70,160
"COG1444",0,136,3,12,67,6
"COG1445",400,535,161,201,244,86
"COG1446",87,128,13,87,138,112
"COG1447",79,109,10,34,174,26
"COG1448",64,194,88,97,223,24
"COG1449",182,268,97,293,163,277
"COG1450",10,82,23,33,121,19
"COG1451",250,215,356,260,280,269
"COG1452",21,160,10,35,157,9
"COG1453",422,88,657,497,279,386
"COG1454",1459,1107,1487,1005,1573,883
"COG1455",155,296,103,197,664,129
"COG1456",10,1,195,23,12,9
"COG1457",97,227,135,86,129,67
"COG1459",237,285,238,148,176,77
"COG1461",308,191,706,230,189,91
"COG1462",0,14,0,3,102,1
"COG1463",54,101,32,61,61,32
"COG1464",179,339,424,158,474,83
"COG1465",0,0,6,22,2,1
"COG1466",453,364,565,392,347,513
"COG1468",85,71,165,43,13,62
"COG1469",36,23,27,47,107,13
"COG1470",46,1,17,63,20,113
"COG1472",4802,4544,4169,4899,3372,6275
"COG1473",418,498,782,694,753,363
"COG1475",1099,844,2594,1545,1533,1106
"COG1476",81,32,211,92,36,32
"COG1477",331,325,262,528,424,679
"COG1479",756,1612,706,750,752,854
"COG1480",616,476,170,469,527,671
"COG1481",170,161,393,181,93,59
"COG1482",464,520,442,731,439,574
"COG1483",36,12,41,42,492,448
"COG1484",1008,488,1570,933,759,803
"COG1485",0,112,1,16,99,4
"COG1486",132,396,309,150,696,162
"COG1487",180,27,28,64,69,11
"COG1488",349,316,656,351,438,281
"COG1489",63,79,85,60,76,28
"COG1490",217,241,265,273,216,198
"COG1492",415,162,357,318,444,236
"COG1493",156,71,433,129,105,45
"COG1494",6,161,28,60,88,20
"COG1495",24,33,6,9,39,1
"COG1496",234,442,314,253,316,209
"COG1501",2407,1629,2195,1789,2275,3413
"COG1502",1167,1071,863,1211,1144,956
"COG1505",45,0,43,117,25,343
"COG1506",2425,2274,747,2466,2793,3125
"COG1507",0,41,3,0,5,0
"COG1508",578,788,185,534,513,499
"COG1509",233,81,163,300,181,427
"COG1511",574,586,740,328,314,128
"COG1512",214,150,280,292,281,280
"COG1513",0,24,2,4,0,1
"COG1514",0,55,30,19,31,3
"COG1515",0,38,35,3,33,1
"COG1516",54,26,10,26,8,10
"COG1518",186,269,269,163,180,188
"COG1519",425,426,144,404,478,449
"COG1520",668,54,601,381,293,1217
"COG1521",345,129,387,273,262,190
"COG1522",558,763,272,579,733,550
"COG1523",878,1203,437,557,786,696
"COG1524",587,385,184,729,565,876
"COG1525",6,0,54,13,72,2
"COG1526",15,73,20,36,81,13
"COG1527",62,67,255,87,71,47
"COG1528",206,112,99,364,309,833
"COG1529",397,668,709,528,320,240
"COG1530",325,558,289,482,659,289
"COG1533",824,369,378,311,223,426
"COG1534",83,71,172,59,68,25
"COG1535",0,58,1,8,29,0
"COG1536",61,50,15,43,18,16
"COG1538",3714,1952,989,3330,3822,3529
"COG1539",177,370,96,202,222,204
"COG1540",19,39,104,21,69,10
"COG1541",756,146,628,703,525,752
"COG1543",1,0,0,0,0,0
"COG1544",149,197,255,150,146,89
"COG1545",0,0,2,0,0,1
"COG1546",196,227,327,321,272,315
"COG1550",0,0,0,2,1,1
"COG1551",22,20,5,15,16,2
"COG1553",0,28,1,8,60,3
"COG1554",376,82,473,187,134,407
"COG1555",205,348,122,245,279,274
"COG1556",94,50,11,39,119,67
"COG1558",22,31,6,24,13,5
"COG1559",251,446,544,425,334,215
"COG1560",214,457,105,310,424,233
"COG1561",389,389,480,450,356,321
"COG1562",0,0,18,1,0,0
"COG1564",245,89,191,209,134,223
"COG1565",0,0,5,4,0,0
"COG1566",166,681,108,288,1032,453
"COG1567",8,0,20,15,10,8
"COG1568",257,0,1,1,19,0
"COG1569",0,0,6,3,0,2
"COG1570",495,477,616,508,488,393
"COG1573",138,15,303,171,177,206
"COG1574",117,141,427,121,180,84
"COG1575",234,304,93,201,205,188
"COG1576",243,244,275,226,228,260
"COG1577",0,2,1,0,0,0
"COG1578",2,14,15,5,8,8
"COG1579",124,219,71,199,193,191
"COG1580",0,33,0,1,0,3
"COG1582",10,0,0,0,5,4
"COG1583",7,152,13,15,2,0
"COG1584",6,33,1,21,47,8
"COG1585",61,56,193,56,67,20
"COG1586",35,86,71,62,63,16
"COG1587",156,171,105,105,104,56
"COG1589",20,116,281,62,69,12
"COG1592",557,452,726,601,495,538
"COG1593",634,452,444,493,419,311
"COG1595",3876,2302,2452,4153,2520,6871
"COG1596",770,839,269,539,507,673
"COG1597",506,723,874,609,543,555
"COG1598",20,45,37,42,38,21
"COG1600",43,94,95,158,78,107
"COG1604",0,0,0,0,0,0
"COG1605",83,221,381,178,174,61
"COG1606",84,67,132,68,26,24
"COG1607",26,38,18,35,28,20
"COG1609",2459,3796,3387,1826,2704,2449
"COG1610",266,64,114,196,192,218
"COG1611",355,234,223,236,486,401
"COG1613",90,111,36,51,99,6
"COG1614",14,3,388,19,8,5
"COG1615",4,91,37,2,11,0
"COG1618",2,0,31,6,4,2
"COG1619",243,147,205,172,210,225
"COG1620",130,439,79,200,159,305
"COG1621",821,851,275,653,903,974
"COG1622",0,87,1,7,60,6
"COG1623",5,2,11,3,26,4
"COG1624",272,319,410,344,269,205
"COG1625",130,93,276,122,79,78
"COG1626",354,169,85,231,164,339
"COG1629",1768,1906,682,2268,2538,2657
"COG1633",8,1,74,21,8,9
"COG1635",7,3,4,30,1,17
"COG1636",110,76,163,187,264,68
"COG1637",1,48,7,0,3,0
"COG1638",430,362,348,440,307,261
"COG1640",912,1142,872,685,909,665
"COG1641",91,64,195,112,53,34
"COG1643",20,808,101,181,218,25
"COG1647",26,28,11,26,6,12
"COG1648",47,85,65,67,198,20
"COG1649",837,647,607,787,1086,1754
"COG1651",38,207,28,52,270,323
"COG1652",61,51,42,11,35,21
"COG1653",2005,1777,4288,1152,1287,1630
"COG1654",150,169,309,107,145,52
"COG1655",67,30,13,27,14,0
"COG1657",4,2,5,1,0,12
"COG1658",41,44,184,69,50,24
"COG1659",3,0,3,29,0,11
"COG1660",422,542,389,360,467,316
"COG1661",44,33,101,51,14,16
"COG1662",3,131,6,101,33,27
"COG1663",273,410,119,385,326,417
"COG1664",9,0,85,48,11,40
"COG1666",26,64,19,26,59,6
"COG1668",63,13,235,143,126,31
"COG1669",165,225,38,162,124,304
"COG1670",1313,480,716,986,970,1338
"COG1671",51,93,127,60,84,8
"COG1672",1027,2756,304,1370,646,601
"COG1674",537,644,1035,1068,544,610
"COG1677",50,29,7,14,7,3
"COG1678",117,66,40,94,83,184
"COG1679",16,0,245,31,1,1
"COG1680",1033,573,855,750,968,1077
"COG1682",416,169,341,189,150,97
"COG1683",33,170,61,66,120,22
"COG1684",48,69,14,29,17,15
"COG1686",886,551,1577,693,623,237
"COG1687",33,96,56,47,30,9
"COG1688",0,63,1,0,0,1
"COG1690",101,261,162,81,97,345
"COG1691",107,72,115,68,40,28
"COG1692",52,29,237,63,24,11
"COG1694",298,166,157,292,229,271
"COG1695",279,104,409,281,249,290
"COG1696",796,249,1356,990,459,585
"COG1699",48,8,5,20,6,7
"COG1700",45,17,48,128,29,2
"COG1702",381,543,576,418,395,300
"COG1703",266,201,156,311,287,274
"COG1704",241,173,108,206,198,289
"COG1705",472,950,184,270,593,302
"COG1706",0,65,3,6,0,2
"COG1708",80,8,24,133,32,329
"COG1712",145,4,30,79,81,162
"COG1713",126,90,363,113,94,35
"COG1714",73,0,26,78,33,127
"COG1715",64,55,34,25,116,47
"COG1716",62,160,149,12,31,16
"COG1719",0,0,1,1,0,1
"COG1720",87,249,229,124,89,16
"COG1721",314,263,167,373,269,505
"COG1722",9,36,45,24,21,2
"COG1724",8,0,2,5,2,3
"COG1725",385,246,427,366,360,262
"COG1726",158,281,74,263,319,276
"COG1728",52,10,6,18,15,0
"COG1729",9,77,5,14,43,3
"COG1732",42,55,5,132,61,25
"COG1733",360,229,266,269,390,342
"COG1734",20,125,17,77,121,13
"COG1735",21,110,8,19,34,9
"COG1737",511,584,646,360,654,285
"COG1738",91,228,100,155,195,167
"COG1739",233,319,329,322,252,224
"COG1740",93,178,28,50,19,21
"COG1741",229,104,67,237,253,512
"COG1742",0,18,1,3,22,6
"COG1743",18,8,3,37,303,268
"COG1744",337,88,1134,387,168,173
"COG1747",0,0,9,2,0,0
"COG1748",484,248,273,447,330,480
"COG1749",74,47,14,34,25,3
"COG1751",1,0,0,0,0,0
"COG1752",825,183,386,963,627,1690
"COG1754",341,884,163,565,555,575
"COG1755",5,0,0,2,1,20
"COG1757",1114,1357,864,1284,942,951
"COG1758",9,69,19,10,11,1
"COG1760",381,630,585,547,530,313
"COG1762",813,1339,384,328,615,340
"COG1763",24,81,25,42,41,13
"COG1764",1,30,5,3,37,2
"COG1765",5,58,9,43,43,7
"COG1766",60,79,14,33,17,16
"COG1767",25,75,37,65,63,11
"COG1768",34,15,289,77,21,22
"COG1770",2,161,20,17,95,2
"COG1773",53,107,126,129,189,64
"COG1774",389,230,487,376,319,335
"COG1775",200,137,384,201,216,101
"COG1776",200,24,11,60,16,21
"COG1778",113,191,92,233,206,240
"COG1780",1,48,9,9,26,4
"COG1781",180,207,104,224,167,141
"COG1782",0,0,109,6,0,0
"COG1783",162,84,178,104,150,293
"COG1785",375,113,194,434,556,553
"COG1786",2,0,1,20,0,2
"COG1787",5,2,5,9,15,2
"COG1788",33,56,60,83,63,24
"COG1791",0,0,0,0,29,0
"COG1792",364,488,402,400,414,314
"COG1793",6,0,39,19,4,86
"COG1794",97,79,83,63,159,23
"COG1797",301,129,309,280,328,190
"COG1799",131,87,221,137,62,41
"COG1801",9,33,3,8,62,1
"COG1802",465,440,378,433,328,260
"COG1803",191,92,254,249,188,376
"COG1804",85,236,202,149,91,78
"COG1805",166,168,66,222,216,264
"COG1806",9,54,41,22,56,19
"COG1807",376,560,255,482,295,485
"COG1808",241,44,116,244,313,312
"COG1811",48,95,108,168,158,43
"COG1814",20,3,6,71,19,71
"COG1815",39,30,9,18,6,5
"COG1816",53,64,29,106,75,22
"COG1817",0,0,7,7,26,0
"COG1819",200,7,51,150,357,362
"COG1820",519,302,496,417,631,788
"COG1823",33,121,3,17,75,17
"COG1825",262,173,65,219,197,183
"COG1826",25,157,14,21,77,14
"COG1827",97,66,76,97,56,25
"COG1830",253,93,71,319,242,639
"COG1832",7,25,4,1,14,2
"COG1834",34,3,65,47,24,31
"COG1835",425,205,227,314,357,299
