"","DLF013","NOM026","NOF006","DOF012","NLM024","DOM015"
"COG0760",561,809,778,580,843,714
"COG0761",554,415,356,341,612,579
"COG0762",10,84,7,106,21,3
"COG0763",214,198,336,198,615,276
"COG0764",286,210,318,352,678,456
"COG0765",798,1450,314,1895,650,570
"COG0766",759,791,484,787,709,857
"COG0767",162,162,260,179,474,203
"COG0768",2509,2401,1676,1963,2455,2392
"COG0769",993,694,555,1232,1022,920
"COG0770",1066,675,1081,820,1604,1172
"COG0771",602,552,458,672,636,608
"COG0772",1472,1208,910,1560,1409,1281
"COG0773",662,714,550,633,830,693
"COG0774",275,215,382,177,690,335
"COG0775",569,513,582,502,458,600
"COG0776",589,555,640,371,466,512
"COG0777",132,301,75,266,64,194
"COG0778",1169,1096,1313,1773,1236,1159
"COG0779",165,210,47,236,31,105
"COG0780",140,195,230,131,269,180
"COG0781",328,267,295,373,336,228
"COG0782",412,561,336,623,459,362
"COG0783",94,64,232,300,38,129
"COG0784",2779,2880,2379,1637,1559,2630
"COG0785",13,69,5,16,10,6
"COG0786",124,509,173,194,146,228
"COG0787",809,623,687,423,757,644
"COG0788",146,91,254,20,46,93
"COG0789",566,1102,384,1139,335,517
"COG0790",470,507,322,240,193,249
"COG0791",935,831,467,954,247,703
"COG0792",207,233,191,221,210,240
"COG0793",1899,1383,2874,1000,3667,2847
"COG0794",226,329,275,254,436,220
"COG0795",429,345,668,344,1301,343
"COG0796",410,384,394,547,519,462
"COG0797",6,106,13,28,220,8
"COG0798",89,8,97,26,5,43
"COG0799",138,175,131,259,226,229
"COG0800",349,328,277,193,332,370
"COG0801",184,220,168,232,227,212
"COG0802",256,320,146,339,275,216
"COG0803",400,413,297,877,286,417
"COG0804",36,254,4,49,9,9
"COG0805",242,153,257,173,155,159
"COG0806",236,284,91,348,216,160
"COG0807",359,322,364,247,625,337
"COG0809",737,563,728,304,1191,807
"COG0810",4,30,7,80,12,7
"COG0811",431,430,698,473,763,534
"COG0812",434,450,341,347,232,335
"COG0813",81,258,32,76,55,90
"COG0814",38,634,123,212,98,51
"COG0815",39,102,22,52,48,16
"COG0816",240,250,249,386,221,203
"COG0817",213,153,199,124,269,201
"COG0818",59,107,67,68,98,108
"COG0819",96,129,7,71,11,16
"COG0820",549,448,465,244,378,341
"COG0821",601,435,701,440,821,775
"COG0822",465,411,304,439,388,410
"COG0823",170,389,717,265,77,468
"COG0824",254,279,238,144,163,232
"COG0825",188,375,104,197,57,155
"COG0826",1293,1208,995,997,1548,1378
"COG0827",1922,657,1363,851,518,3521
"COG0828",50,82,21,89,8,40
"COG0829",12,160,1,7,4,4
"COG0830",9,129,2,10,1,4
"COG0831",3,88,0,19,1,9
"COG0832",8,96,1,20,5,5
"COG0833",18,133,23,386,76,12
"COG0834",1094,2235,589,2291,812,983
"COG0835",25,335,60,30,2,78
"COG0836",361,494,485,208,1078,552
"COG0837",3,35,16,26,3,4
"COG0838",84,81,132,40,199,125
"COG0839",137,92,216,60,383,216
"COG0840",316,2971,885,349,141,1895
"COG0841",5326,2776,7470,2400,7379,6221
"COG0842",1047,911,1781,792,1558,1384
"COG0843",7,91,10,23,16,7
"COG0845",3741,2403,5994,2155,5465,4494
"COG0846",565,560,296,694,393,501
"COG0847",378,352,493,644,575,420
"COG0848",17,172,35,237,40,19
"COG0849",193,335,289,332,544,264
"COG0850",22,176,30,51,21,42
"COG0851",20,92,21,24,15,16
"COG0852",269,106,345,49,499,310
"COG0853",123,126,146,107,235,131
"COG0854",164,92,268,68,148,147
"COG0855",549,406,557,690,461,666
"COG0857",32,30,26,106,23,11
"COG0858",258,259,206,270,193,236
"COG0859",237,767,359,489,739,364
"COG0860",994,1202,471,779,419,684
"COG0861",37,366,40,474,355,18
"COG0863",809,351,765,461,324,481
"COG0864",5,19,7,15,22,2
"COG1001",304,217,122,374,129,155
"COG1002",498,424,749,281,1763,696
"COG1003",506,161,431,133,260,381
"COG1004",703,448,1231,472,460,660
"COG1005",203,99,223,30,496,260
"COG1006",5,11,2,12,0,2
"COG1007",316,155,355,73,592,329
"COG1008",300,75,436,67,678,394
"COG1009",465,188,380,94,958,321
"COG1010",117,140,144,88,48,191
"COG1011",932,711,869,886,952,946
"COG1012",1080,1610,587,1701,656,826
"COG1013",1570,970,1531,636,2524,1795
"COG1014",1936,1262,2025,879,2505,2258
"COG1015",135,264,67,325,103,242
"COG1017",3,72,12,42,20,7
"COG1018",16,150,53,104,60,10
"COG1020",744,359,449,558,84,282
"COG1021",46,38,42,64,20,3
"COG1022",1377,720,1793,802,1866,1446
"COG1023",10,0,0,0,0,0
"COG1024",148,339,132,228,158,104
"COG1025",6,62,42,57,18,18
"COG1026",298,409,121,317,105,333
"COG1027",328,253,315,320,742,176
"COG1028",2268,2570,2522,1386,1551,1620
"COG1030",33,12,17,87,29,16
"COG1032",1412,1251,1334,1402,928,1470
"COG1033",549,528,182,168,53,387
"COG1034",227,211,117,144,134,215
"COG1035",517,239,590,393,358,283
"COG1038",271,123,188,404,128,176
"COG1039",9,21,5,9,2,7
"COG1040",387,444,353,361,494,334
"COG1041",5,44,29,8,0,30
"COG1042",256,117,503,119,148,195
"COG1043",312,243,472,203,575,369
"COG1044",162,198,259,190,611,248
"COG1045",568,445,547,259,512,468
"COG1047",124,160,112,93,177,126
"COG1048",834,622,680,534,703,778
"COG1049",9,86,23,54,24,3
"COG1051",354,281,484,596,368,377
"COG1052",787,758,678,678,506,705
"COG1053",944,1216,693,1098,1920,683
"COG1054",10,73,21,25,10,7
"COG1055",232,357,137,113,719,218
"COG1056",27,118,13,18,6,10
"COG1057",318,301,203,371,378,258
"COG1058",227,124,142,154,86,95
"COG1059",0,30,0,0,7,0
"COG1060",736,529,652,368,804,617
"COG1061",790,710,1001,1257,727,720
"COG1062",2,33,8,117,20,8
"COG1063",872,931,785,1037,913,884
"COG1064",7,143,52,86,33,9
"COG1066",550,571,449,664,492,609
"COG1067",32,357,23,100,49,54
"COG1069",91,79,94,48,28,93
"COG1070",1482,1296,1631,1146,1720,1649
"COG1071",157,78,301,102,51,161
"COG1072",17,102,12,108,5,1
"COG1073",1226,901,1412,1107,889,1169
"COG1074",959,922,520,970,897,876
"COG1075",33,12,18,3,2,13
"COG1076",82,150,214,83,379,143
"COG1077",685,704,524,936,847,716
"COG1078",109,90,178,340,165,241
"COG1079",275,165,74,240,62,278
"COG1080",544,841,169,809,213,525
"COG1082",470,549,309,524,298,659
"COG1083",164,257,270,135,63,161
"COG1085",29,99,14,411,21,12
"COG1086",883,698,1286,600,422,905
"COG1087",528,583,365,375,323,331
"COG1088",583,569,875,475,783,680
"COG1089",302,167,470,200,618,311
"COG1090",92,70,102,70,37,43
"COG1091",503,484,551,388,502,445
"COG1092",609,675,429,270,540,583
"COG1098",53,35,17,264,8,43
"COG1101",326,295,116,322,67,347
"COG1102",0,2,0,0,0,0
"COG1104",770,797,293,648,125,633
"COG1105",307,374,107,673,78,221
"COG1106",693,734,361,321,399,121
"COG1108",383,467,325,383,364,275
"COG1109",1776,1561,1220,1365,1655,1514
"COG1112",1365,546,1889,626,1705,1524
"COG1113",65,558,108,1497,96,25
"COG1114",186,339,58,712,116,108
"COG1115",1001,1315,466,486,968,993
"COG1116",218,576,95,267,131,259
"COG1117",387,399,320,631,161,368
"COG1118",185,296,44,77,19,79
"COG1119",175,158,340,234,424,180
"COG1120",646,930,666,875,672,604
"COG1121",365,428,294,387,402,441
"COG1122",1363,1073,320,2105,212,1040
"COG1123",195,227,74,419,48,59
"COG1124",12,151,47,39,59,22
"COG1125",47,68,23,120,48,18
"COG1126",713,1134,297,1608,387,615
"COG1127",210,169,345,195,385,210
"COG1129",706,1587,402,947,323,645
"COG1131",2559,3059,1917,2539,962,2148
"COG1132",5790,6395,2766,8122,2260,5696
"COG1133",7,56,10,25,14,9
"COG1134",301,419,224,437,119,469
"COG1135",184,399,86,535,102,130
"COG1136",2561,2611,1940,2785,2099,2506
"COG1137",223,187,302,172,442,136
"COG1138",16,213,43,70,80,5
"COG1139",207,144,203,189,603,248
"COG1140",15,67,31,187,23,8
"COG1141",6,26,4,4,1,16
"COG1142",78,188,106,177,108,66
"COG1143",143,88,142,40,175,118
"COG1144",12,22,6,0,27,19
"COG1145",1177,1268,971,600,570,1561
"COG1146",137,83,107,108,117,110
"COG1148",115,81,69,85,55,27
"COG1149",0,51,4,0,39,5
"COG1150",42,6,21,46,4,3
"COG1151",501,687,418,673,936,473
"COG1152",39,63,3,87,0,40
"COG1154",1193,740,937,763,1247,1231
"COG1155",696,228,533,254,247,482
"COG1156",583,183,376,211,195,386
"COG1157",18,210,73,51,35,73
"COG1158",295,473,265,241,382,376
"COG1159",449,407,346,501,413,452
"COG1160",899,752,828,878,897,799
"COG1161",122,184,46,526,49,176
"COG1162",381,393,430,462,491,430
"COG1164",215,508,100,644,71,277
"COG1165",309,195,531,256,521,102
"COG1166",293,122,534,111,724,462
"COG1167",826,1276,333,746,184,704
"COG1168",579,749,760,917,1111,781
"COG1169",167,154,292,185,373,236
"COG1171",390,592,262,553,471,314
"COG1172",451,985,317,594,244,263
"COG1173",617,1037,244,1484,258,415
"COG1174",38,85,57,288,78,23
"COG1175",1598,1744,741,2926,243,1220
"COG1176",409,532,315,330,407,381
"COG1177",474,558,251,483,344,302
"COG1178",238,541,79,71,145,145
"COG1179",190,235,128,187,341,362
"COG1180",469,700,396,579,365,379
"COG1181",524,723,480,631,579,396
"COG1182",10,106,6,13,6,13
"COG1183",211,199,318,194,370,238
"COG1184",2,16,1,0,0,0
"COG1185",1012,749,811,592,1299,979
"COG1186",576,515,456,552,575,544
"COG1187",557,755,292,847,410,492
"COG1188",152,245,144,159,184,152
"COG1189",221,249,62,371,40,147
"COG1190",792,718,716,732,1024,796
"COG1191",754,899,218,373,78,635
"COG1192",1260,1228,646,1153,1083,1402
"COG1193",821,706,650,1020,904,816
"COG1194",400,248,306,308,359,381
"COG1195",381,452,367,613,502,583
"COG1196",696,669,201,1032,179,711
"COG1197",1322,1291,973,1159,1544,1369
"COG1198",925,862,653,904,1005,906
"COG1199",374,807,185,772,157,314
"COG1200",801,621,641,842,957,866
"COG1201",80,3,24,479,26,7
"COG1203",232,306,349,391,421,319
"COG1204",135,82,173,15,73,100
"COG1205",380,38,244,4,352,24
"COG1206",169,71,32,239,42,194
"COG1207",192,293,81,486,92,230
"COG1208",504,335,741,185,493,542
"COG1209",415,429,568,411,483,383
"COG1210",161,325,55,577,373,101
"COG1211",467,644,473,574,743,586
"COG1212",202,160,339,160,330,190
"COG1213",69,44,66,23,89,29
"COG1214",358,434,287,346,433,347
"COG1215",641,600,915,1019,288,640
"COG1216",1119,768,1424,854,1074,923
"COG1217",561,540,472,915,1073,820
"COG1218",177,151,246,61,120,176
"COG1219",699,772,600,767,642,655
"COG1220",12,177,27,248,52,8
"COG1221",140,335,49,242,119,121
"COG1225",141,235,249,161,196,189
"COG1226",161,415,290,316,185,269
"COG1227",286,425,69,276,65,160
"COG1228",437,271,387,163,152,534
"COG1230",81,84,79,258,47,26
"COG1232",159,82,245,282,49,80
"COG1233",84,83,135,16,124,65
"COG1234",339,427,371,331,380,304
"COG1235",596,511,669,363,463,396
"COG1236",225,196,140,85,44,369
"COG1237",79,83,113,14,50,33
"COG1238",106,159,179,54,129,112
"COG1239",22,4,10,68,2,10
"COG1240",5,1,6,136,2,10
"COG1242",343,324,299,205,245,288
"COG1243",77,81,33,99,15,87
"COG1246",14,50,31,16,23,11
"COG1247",97,164,129,242,99,192
"COG1249",721,620,1120,998,392,772
"COG1250",203,310,134,144,87,119
"COG1251",37,228,27,213,39,21
"COG1252",104,99,260,116,278,98
"COG1253",1194,1027,1121,1199,1373,1106
"COG1254",53,84,21,149,11,36
"COG1256",40,366,96,50,20,167
"COG1257",5,15,1,202,0,0
"COG1259",55,15,100,39,32,112
"COG1260",141,42,179,52,605,286
"COG1261",0,1,5,12,6,3
"COG1262",290,233,390,251,544,404
"COG1263",887,2052,289,2040,428,355
"COG1264",835,1891,254,2014,404,308
"COG1266",234,367,268,242,431,450
"COG1267",70,109,128,108,203,55
"COG1268",185,188,55,240,40,197
"COG1269",743,262,569,301,211,405
"COG1270",144,196,283,235,79,318
"COG1271",276,240,411,343,516,339
"COG1272",280,331,196,378,203,241
"COG1273",0,0,1,4,0,0
"COG1274",116,0,21,3,3,86
"COG1275",20,139,18,57,48,12
"COG1276",5,110,12,14,9,4
"COG1277",165,100,93,263,40,130
"COG1278",55,217,38,249,30,36
"COG1279",11,68,17,143,10,9
"COG1280",75,304,164,42,75,82
"COG1281",223,312,77,335,79,204
"COG1282",20,66,15,84,13,5
"COG1283",1050,1025,899,464,1488,1198
"COG1284",981,962,750,1090,1130,1069
"COG1285",144,211,145,174,195,158
"COG1286",12,85,9,78,11,7
"COG1287",1,0,2,0,1,0
"COG1288",150,392,81,452,182,123
"COG1289",36,607,103,124,71,21
"COG1290",0,0,0,1,0,2
"COG1291",14,98,45,58,17,49
"COG1292",72,421,257,414,93,106
"COG1293",346,405,94,600,74,317
"COG1294",298,234,379,261,430,291
"COG1295",422,474,426,369,559,352
"COG1296",236,353,79,240,43,193
"COG1297",384,384,327,433,635,330
"COG1298",28,217,74,65,30,74
"COG1299",440,628,162,615,223,372
"COG1300",79,12,85,9,30,36
"COG1301",617,995,425,495,1058,552
"COG1302",198,307,69,371,25,169
"COG1304",88,195,52,397,68,64
"COG1305",456,243,330,314,518,309
"COG1306",11,64,7,7,34,8
"COG1307",828,1176,235,995,110,709
"COG1309",1154,1516,675,1367,255,801
"COG1310",49,47,14,0,9,18
"COG1312",396,387,541,235,562,613
"COG1313",193,144,52,52,15,182
"COG1314",16,51,8,19,13,29
"COG1315",32,220,34,30,2,99
"COG1316",518,686,178,1080,102,667
"COG1317",6,34,15,30,16,4
"COG1319",123,209,52,168,49,97
"COG1320",2,8,2,11,0,7
"COG1321",208,180,52,83,28,206
"COG1322",385,269,365,217,529,370
"COG1323",200,286,73,355,48,220
"COG1324",0,33,7,9,5,3
"COG1327",159,260,47,317,51,119
"COG1328",1280,1164,995,1252,1315,1246
"COG1329",19,7,7,54,1,10
"COG1330",8,166,25,42,55,12
"COG1331",5,1,1,9,1,1
"COG1332",4,46,8,16,0,4
"COG1333",150,8,126,68,65,37
"COG1335",132,405,100,630,98,100
"COG1336",0,0,8,0,0,0
"COG1337",7,57,1,17,0,2
"COG1338",10,105,35,20,2,21
"COG1342",79,146,117,69,32,154
"COG1343",46,85,60,62,43,40
"COG1344",46,766,169,49,19,311
"COG1345",20,183,47,50,14,102
"COG1346",246,328,218,155,329,276
"COG1347",101,86,150,33,195,172
"COG1348",72,39,26,2,30,48
"COG1349",616,1024,426,939,329,342
"COG1350",320,153,307,95,529,335
"COG1351",82,97,34,55,120,59
"COG1352",17,127,38,37,9,67
"COG1353",21,146,27,54,1,3
"COG1354",214,201,59,372,44,165
"COG1355",16,1,0,79,1,1
"COG1357",187,98,427,150,48,131
"COG1358",87,153,32,148,29,80
"COG1359",67,74,119,185,19,40
"COG1360",112,53,168,95,425,89
"COG1361",15,15,2,14,7,175
"COG1362",547,687,134,391,547,549
"COG1363",262,200,135,282,98,243
"COG1364",324,283,86,187,68,240
"COG1366",166,218,39,77,26,104
"COG1368",1229,944,889,2396,1228,802
"COG1372",6,1,122,0,0,0
"COG1373",1604,790,1904,2180,8750,1710
"COG1376",412,558,132,945,73,216
"COG1377",17,160,72,77,17,48
"COG1378",33,33,25,34,3,11
"COG1379",34,22,7,34,19,14
"COG1380",130,255,157,91,155,131
"COG1381",194,270,54,177,34,87
"COG1384",10,7,2,0,0,0
"COG1385",247,366,164,309,377,280
"COG1386",141,179,49,326,32,119
"COG1387",664,672,496,378,423,525
"COG1388",469,467,236,170,138,366
"COG1390",16,16,17,1,1,8
"COG1391",52,165,36,127,57,20
"COG1392",111,87,143,218,75,70
"COG1393",140,278,120,463,51,106
"COG1394",290,110,152,122,54,106
"COG1396",1149,1528,562,1226,542,1057
"COG1397",64,142,72,128,269,64
"COG1399",181,203,56,369,40,98
"COG1401",470,331,245,219,310,120
"COG1402",124,109,120,53,66,67
"COG1403",82,56,138,66,55,3
"COG1404",1236,1266,1315,851,899,1246
"COG1406",1,37,0,0,0,15
"COG1408",564,452,848,511,854,664
"COG1409",1290,583,1167,694,655,1333
"COG1410",1113,890,1044,430,1351,1113
"COG1413",8,22,13,41,7,4
"COG1414",262,318,121,255,111,96
"COG1415",2,0,2,0,0,0
"COG1416",0,0,1,2,0,0
"COG1418",960,680,660,1045,961,822
"COG1419",8,120,32,9,0,62
"COG1420",283,291,75,413,56,262
"COG1424",2,5,2,72,4,9
"COG1426",2,75,11,204,23,3
"COG1427",30,4,0,0,18,4
"COG1428",43,54,1,345,350,9
"COG1429",306,84,633,373,995,372
"COG1430",0,7,4,0,0,20
"COG1431",1,7,0,0,0,1
"COG1432",70,165,106,100,15,101
"COG1433",40,146,77,90,42,72
"COG1434",152,395,73,458,71,229
"COG1435",165,183,238,255,57,226
"COG1436",66,16,10,18,5,12
"COG1437",7,18,2,9,0,5
"COG1438",246,264,237,247,316,219
"COG1440",41,276,25,181,39,21
"COG1441",1,73,3,19,5,5
"COG1442",217,477,271,594,482,438
"COG1443",54,41,81,16,130,50
"COG1444",4,66,12,40,17,3
"COG1445",361,507,143,708,177,353
"COG1446",47,104,90,117,108,44
"COG1447",43,264,31,130,42,20
"COG1448",32,222,50,157,64,23
"COG1449",203,53,308,55,369,260
"COG1450",9,111,56,34,26,4
"COG1451",256,268,191,256,119,270
"COG1452",14,228,34,43,68,8
"COG1453",409,267,450,220,142,447
"COG1454",1690,1777,801,1382,755,1651
"COG1455",235,540,71,1440,122,79
"COG1456",29,50,6,86,1,21
"COG1457",155,282,45,410,37,107
"COG1459",125,392,73,407,85,79
"COG1461",389,425,124,447,114,369
"COG1462",1,22,10,10,12,0
"COG1463",17,90,38,129,49,18
"COG1464",141,513,81,675,118,112
"COG1465",0,21,2,0,0,0
"COG1466",441,407,384,557,327,408
"COG1468",34,83,31,114,71,50
"COG1469",7,111,8,0,30,5
"COG1470",63,3,120,11,17,45
"COG1472",5142,2209,6748,3650,7264,5453
"COG1473",528,1354,212,938,465,328
"COG1475",1790,1381,1034,1379,847,1672
"COG1476",117,163,55,77,5,84
"COG1477",384,535,531,460,620,515
"COG1479",1078,718,903,170,1191,371
"COG1480",334,281,590,147,1206,528
"COG1481",270,273,63,426,49,204
"COG1482",589,557,619,264,363,378
"COG1483",12,48,1,1,26,0
"COG1484",1157,1015,713,832,498,1357
"COG1485",1,44,10,21,6,4
"COG1486",219,720,126,274,134,94
"COG1487",23,36,41,62,112,77
"COG1488",430,457,291,947,160,278
"COG1489",84,143,33,59,32,41
"COG1490",288,320,201,288,290,257
"COG1492",318,331,423,324,183,443
"COG1493",221,277,59,317,51,224
"COG1494",19,133,39,62,33,17
"COG1495",7,75,18,15,28,4
"COG1496",291,375,223,323,423,231
"COG1501",2388,1219,2987,2273,2408,2643
"COG1502",995,1335,1010,1281,1124,1151
"COG1505",74,2,78,0,22,54
"COG1506",1960,797,2632,930,4514,2588
"COG1507",7,0,0,42,0,1
"COG1508",365,314,553,252,1040,496
"COG1509",321,109,491,87,122,330
"COG1511",850,876,170,1009,43,553
"COG1512",296,277,274,87,226,233
"COG1513",0,0,8,2,3,0
"COG1514",1,45,11,15,10,3
"COG1515",3,27,2,5,5,1
"COG1516",15,108,19,26,12,22
"COG1518",185,410,230,362,366,395
"COG1519",184,199,262,206,584,391
"COG1520",451,217,815,93,335,823
"COG1521",393,314,224,335,96,349
"COG1522",485,727,475,435,595,544
"COG1523",471,576,452,901,813,663
"COG1524",521,159,837,377,811,469
"COG1525",6,125,55,7,10,3
"COG1526",19,92,12,29,20,23
"COG1527",188,115,34,132,20,61
"COG1528",190,294,359,225,245,280
"COG1529",489,672,168,586,284,322
"COG1530",364,538,421,322,752,422
"COG1533",557,379,300,218,547,447
"COG1534",107,183,27,132,13,103
"COG1535",3,14,10,17,15,2
"COG1536",12,121,51,54,27,47
"COG1538",2712,1276,4820,1499,4432,3626
"COG1539",196,254,215,255,260,189
"COG1540",67,92,26,99,7,89
"COG1541",374,186,581,298,271,720
"COG1543",0,1,0,0,0,0
"COG1544",163,338,104,376,62,177
"COG1545",0,2,0,0,0,0
"COG1546",350,247,221,298,169,269
"COG1550",1,24,0,7,1,0
"COG1551",4,68,11,10,4,12
"COG1553",3,83,8,21,9,6
"COG1554",198,131,351,570,46,191
"COG1555",222,289,254,370,332,253
"COG1556",26,96,54,137,61,96
"COG1558",16,81,17,29,10,30
"COG1559",442,294,319,442,383,469
"COG1560",175,290,230,258,350,240
"COG1561",464,457,348,165,505,398
"COG1562",0,0,0,0,0,2
"COG1564",246,247,209,359,89,257
"COG1565",0,0,0,0,0,3
"COG1566",370,492,554,153,542,193
"COG1567",3,49,1,24,0,4
"COG1568",88,1,94,0,0,96
"COG1569",6,0,22,0,1,5
"COG1570",586,494,442,570,561,545
"COG1573",240,126,180,186,100,251
"COG1574",189,350,104,245,63,105
"COG1575",202,143,347,401,252,296
"COG1576",248,294,226,390,226,277
"COG1577",1,5,0,348,0,0
"COG1578",7,18,0,0,0,4
"COG1579",138,35,264,11,363,110
"COG1580",1,2,8,9,3,1
"COG1582",0,18,5,0,0,8
"COG1583",12,67,0,0,53,12
"COG1584",7,51,12,24,32,11
"COG1585",159,150,53,75,27,102
"COG1586",17,96,25,113,29,16
"COG1587",139,237,47,104,69,97
"COG1589",120,115,32,223,22,75
"COG1592",589,625,461,332,579,465
"COG1593",591,564,215,319,269,346
"COG1595",3486,2481,5252,1946,3666,3933
"COG1596",622,278,1261,405,1192,643
"COG1597",730,450,639,923,620,653
"COG1598",17,137,36,131,16,70
"COG1600",97,102,138,202,42,35
"COG1605",247,208,71,279,47,169
"COG1606",51,137,28,43,28,41
"COG1607",21,77,16,53,13,25
"COG1609",2715,3747,2405,5102,1792,2004
"COG1610",150,201,213,240,116,210
"COG1611",306,363,355,178,273,355
"COG1613",67,178,26,45,14,39
"COG1614",31,51,3,70,0,30
"COG1615",39,15,1,86,0,3
"COG1618",7,2,0,8,0,16
"COG1619",186,300,269,214,75,177
"COG1620",157,234,167,376,366,213
"COG1621",544,501,813,1467,1145,762
"COG1622",1,35,17,30,17,4
"COG1623",9,99,2,28,19,8
"COG1624",364,279,296,424,434,373
"COG1625",170,176,68,116,43,74
"COG1626",156,107,477,168,128,439
"COG1629",1205,1548,2819,947,3748,2007
"COG1633",18,17,2,41,6,1
"COG1635",4,2,14,35,11,3
"COG1636",167,225,180,68,174,298
"COG1637",19,0,1,75,0,0
"COG1638",435,564,169,173,198,345
"COG1640",987,796,661,511,746,1138
"COG1641",68,149,28,46,15,31
"COG1643",94,299,57,253,604,21
"COG1647",5,35,18,8,10,10
"COG1648",77,238,25,50,13,38
"COG1649",1239,444,1368,313,1225,976
"COG1651",54,184,107,92,48,13
"COG1652",44,101,49,147,14,92
"COG1653",2130,2387,985,3382,233,1369
"COG1654",156,315,88,239,41,224
"COG1655",12,106,30,10,0,54
"COG1657",5,0,0,33,0,0
"COG1658",55,100,24,196,26,87
"COG1659",3,2,6,1,11,7
"COG1660",371,390,456,636,426,457
"COG1661",42,75,16,56,2,7
"COG1662",22,24,124,412,195,21
"COG1663",254,191,342,198,669,271
"COG1664",11,26,44,21,7,18
"COG1666",8,94,7,39,20,10
"COG1668",72,174,14,203,42,139
"COG1669",51,39,170,165,100,85
"COG1670",905,1083,1315,654,404,698
"COG1671",96,177,47,64,20,93
"COG1672",616,408,1526,588,6506,1150
"COG1674",697,420,377,1242,1197,887
"COG1677",8,75,12,30,5,22
"COG1678",107,81,176,67,60,154
"COG1679",9,16,19,2,2,18
"COG1680",774,525,1080,1457,661,1047
"COG1682",303,387,181,300,35,396
"COG1683",79,190,56,77,11,42
"COG1684",16,141,34,50,16,40
"COG1686",1030,1401,288,916,172,831
"COG1687",77,48,20,84,7,59
"COG1688",1,8,0,0,13,1
"COG1690",175,46,241,51,56,77
"COG1691",69,107,18,80,23,32
"COG1692",83,57,21,3,18,95
"COG1694",276,262,323,181,229,287
"COG1695",381,419,241,500,78,287
"COG1696",888,770,778,473,940,883
"COG1699",8,84,11,7,2,35
"COG1700",10,8,44,2,452,130
"COG1702",421,362,325,476,476,392
"COG1703",260,80,330,299,167,287
"COG1704",363,236,293,196,179,134
"COG1705",484,193,674,570,530,343
"COG1706",1,1,8,20,7,1
"COG1708",97,34,130,85,15,52
"COG1712",52,45,119,27,51,64
"COG1713",183,217,49,275,37,144
"COG1714",66,25,95,12,13,48
"COG1715",27,4,6,332,14,13
"COG1716",52,74,12,103,17,36
"COG1720",89,97,36,60,236,132
"COG1721",379,137,451,101,500,327
"COG1722",17,34,7,68,11,8
"COG1724",0,1,4,12,1,6
"COG1725",364,574,213,620,173,313
"COG1726",232,169,280,48,461,210
"COG1728",2,72,13,8,0,43
"COG1729",4,29,18,21,17,2
"COG1732",35,70,27,283,57,25
"COG1733",293,565,266,495,195,255
"COG1734",37,134,33,39,37,8
"COG1735",31,51,27,36,13,32
"COG1737",511,996,195,1415,176,202
"COG1738",153,146,179,38,334,140
"COG1739",307,373,221,419,298,280
"COG1740",32,111,47,81,59,7
"COG1741",213,176,323,118,103,196
"COG1742",2,14,2,26,3,0
"COG1743",8,43,1,1,11,0
"COG1744",340,740,135,572,83,499
"COG1748",320,284,391,215,436,387
"COG1749",7,128,19,21,8,49
"COG1751",0,1,0,0,0,3
"COG1752",861,436,1107,281,773,852
"COG1754",418,182,508,273,1252,482
"COG1755",1,0,12,0,0,0
"COG1757",1100,1234,898,919,1987,909
"COG1758",14,36,12,105,8,3
"COG1760",565,697,412,702,601,389
"COG1762",633,1240,239,757,292,280
"COG1763",39,99,27,39,34,26
"COG1764",2,30,5,17,7,1
"COG1765",28,37,12,93,16,2
"COG1766",18,67,39,60,21,38
"COG1767",25,61,23,42,45,39
"COG1768",121,84,24,31,7,85
"COG1770",56,49,19,157,8,5
"COG1773",104,197,108,46,99,80
"COG1774",370,423,222,194,383,555
"COG1775",220,283,65,69,75,69
"COG1776",15,141,40,35,5,85
"COG1778",127,172,348,182,205,157
"COG1780",7,31,7,136,5,2
"COG1781",217,195,208,169,217,207
"COG1782",0,0,0,0,0,3
"COG1783",1351,202,143,84,202,54
"COG1785",478,273,578,135,247,440
"COG1786",2,0,3,0,0,1
"COG1787",10,10,1,1,1,2
"COG1788",66,82,35,17,35,17
"COG1791",0,12,0,0,0,1
"COG1792",430,406,350,436,677,474
"COG1793",12,28,30,3,1,15
"COG1794",45,61,47,303,62,58
"COG1797",198,307,274,245,140,311
"COG1799",141,181,54,294,25,160
"COG1801",7,24,4,32,10,1
"COG1802",341,900,218,364,149,236
"COG1803",243,293,260,267,119,296
"COG1804",114,120,94,337,72,65
"COG1805",237,147,206,37,451,170
"COG1806",15,88,14,233,18,13
"COG1807",280,252,416,329,605,435
"COG1808",306,161,283,146,145,244
"COG1811",64,237,49,159,25,34
"COG1814",14,9,79,71,18,10
"COG1815",9,56,19,35,7,27
"COG1816",66,183,32,297,24,44
"COG1817",59,8,116,1,3,25
"COG1819",173,102,175,84,134,115
"COG1820",598,555,661,656,420,619
"COG1823",20,170,18,236,47,11
"COG1825",230,186,255,150,326,180
"COG1826",26,113,31,37,32,7
"COG1827",121,204,32,84,11,77
"COG1830",126,131,243,160,229,356
"COG1832",2,54,7,28,4,1
"COG1834",8,30,33,30,17,23
"COG1835",424,129,718,479,158,349
"COG1837",66,89,18,58,10,53
"COG1838",384,401,386,360,1056,343
"COG1840",220,525,55,139,140,118
"COG1841",46,98,16,99,17,53
"COG1842",6,148,28,60,17,38
"COG1843",6,76,21,31,5,16
"COG1845",4,38,8,27,16,5
