"","DOF004","NOM012","DLM024","DLM004","DLF008","DOM018"
"COG0760",866,854,670,810,407,668
"COG0761",436,514,255,395,395,479
"COG0762",16,17,127,14,14,7
"COG0763",303,333,139,481,346,231
"COG0764",424,375,216,384,269,452
"COG0765",646,1014,977,284,393,809
"COG0766",758,768,469,459,386,762
"COG0767",124,190,123,289,223,163
"COG0768",2314,2373,1411,1804,1575,2627
"COG0769",833,851,414,588,534,869
"COG0770",1171,1039,346,1302,721,1172
"COG0771",722,564,391,563,481,694
"COG0772",1247,1660,810,942,743,1369
"COG0773",797,735,623,522,445,754
"COG0774",303,326,154,350,405,336
"COG0775",552,368,562,634,461,596
"COG0776",468,588,313,786,642,408
"COG0777",240,260,352,91,160,282
"COG0778",1310,1121,665,1436,1190,1162
"COG0779",144,151,154,48,100,126
"COG0780",217,191,190,265,171,154
"COG0781",335,353,207,256,244,282
"COG0782",414,514,459,320,244,360
"COG0783",130,61,101,110,148,151
"COG0784",2852,2356,3320,2765,3567,2297
"COG0785",13,2,94,2,137,6
"COG0786",298,156,760,155,515,300
"COG0787",776,786,557,850,619,849
"COG0788",157,39,79,188,152,142
"COG0789",669,700,1120,403,1191,490
"COG0790",264,523,636,242,473,397
"COG0791",1017,1147,1535,511,730,1082
"COG0792",185,233,125,285,181,194
"COG0793",2511,1913,312,3994,2245,2318
"COG0794",260,257,567,369,367,208
"COG0795",589,609,435,590,466,386
"COG0796",450,400,288,394,334,489
"COG0797",55,108,168,23,47,15
"COG0798",15,28,0,32,353,41
"COG0799",176,254,51,249,158,199
"COG0800",362,325,330,217,320,357
"COG0801",195,210,76,178,171,167
"COG0802",211,263,195,186,223,156
"COG0803",387,289,601,271,297,455
"COG0804",28,10,0,13,1,54
"COG0805",199,152,150,225,189,189
"COG0806",152,303,158,119,172,139
"COG0807",318,286,116,367,333,378
"COG0809",683,702,175,914,552,783
"COG0810",13,19,69,11,22,11
"COG0811",520,372,215,761,417,569
"COG0812",396,447,319,324,253,406
"COG0813",129,130,234,34,87,87
"COG0814",191,64,1521,45,196,54
"COG0815",51,37,238,34,17,46
"COG0816",271,258,123,220,165,221
"COG0817",188,220,57,199,171,176
"COG0818",95,31,87,165,95,103
"COG0819",44,29,0,5,7,76
"COG0820",473,872,373,401,375,481
"COG0821",642,557,297,609,432,821
"COG0822",394,503,154,219,232,523
"COG0823",151,226,466,200,546,238
"COG0824",215,148,185,359,256,234
"COG0825",182,178,227,79,146,310
"COG0826",1329,1775,981,1131,960,1247
"COG0827",1139,2077,724,1184,1001,1665
"COG0828",29,72,38,18,22,40
"COG0829",17,12,2,6,0,30
"COG0830",17,12,1,3,1,18
"COG0831",6,1,0,0,0,11
"COG0832",13,1,1,2,0,11
"COG0833",82,1,248,8,30,20
"COG0834",1148,1095,1955,645,1266,1160
"COG0835",169,172,91,23,52,157
"COG0836",571,681,235,650,643,386
"COG0837",21,1,132,6,11,3
"COG0838",108,101,42,101,50,67
"COG0839",143,135,62,271,119,194
"COG0840",1565,1931,1855,368,769,2188
"COG0841",7151,3528,2982,7297,5942,5757
"COG0842",868,581,686,2006,1416,1106
"COG0843",16,74,233,2,17,7
"COG0845",4874,3004,1676,4276,2932,2616
"COG0846",467,610,316,349,281,658
"COG0847",414,776,448,544,328,355
"COG0848",30,35,102,68,148,36
"COG0849",368,459,256,247,253,282
"COG0850",89,89,155,23,56,82
"COG0851",51,44,63,10,31,31
"COG0852",306,229,158,424,281,329
"COG0853",152,117,108,198,106,139
"COG0854",192,77,108,269,178,201
"COG0855",798,573,496,936,622,925
"COG0857",37,3,305,9,18,17
"COG0858",224,307,116,247,178,224
"COG0859",324,343,650,474,895,157
"COG0860",822,854,871,538,419,652
"COG0861",77,147,582,43,78,45
"COG0863",424,958,734,336,825,429
"COG0864",31,6,79,9,1,11
"COG1001",217,142,475,93,261,117
"COG1002",718,1440,615,507,554,366
"COG1003",487,194,476,577,584,422
"COG1004",634,522,197,1043,656,637
"COG1005",187,172,45,289,174,146
"COG1006",11,11,23,0,28,3
"COG1007",270,245,116,528,344,290
"COG1008",303,257,162,420,274,417
"COG1009",326,305,362,428,256,476
"COG1010",266,127,24,42,148,249
"COG1011",797,831,591,1014,775,855
"COG1012",991,638,3006,800,848,615
"COG1013",1591,1580,672,1494,1305,1989
"COG1014",1912,1799,732,1883,1652,2348
"COG1015",231,219,528,60,149,216
"COG1017",18,4,220,23,17,11
"COG1018",88,23,647,33,66,34
"COG1020",562,490,1103,286,656,214
"COG1021",40,3,273,8,19,5
"COG1022",1684,1180,72,1373,942,990
"COG1023",2,1,2,0,1,5
"COG1024",206,189,1246,89,214,164
"COG1025",39,0,400,8,36,4
"COG1026",441,497,371,175,235,494
"COG1027",261,355,668,549,412,375
"COG1028",2555,1975,2846,2189,2361,2227
"COG1030",42,25,1,13,20,10
"COG1032",1241,1198,1040,1050,1084,979
"COG1033",442,624,172,163,79,563
"COG1034",202,227,360,234,376,167
"COG1035",241,369,44,189,548,186
"COG1038",256,187,33,179,208,181
"COG1039",15,38,3,0,26,1
"COG1040",351,441,195,311,303,369
"COG1041",14,16,1,6,8,69
"COG1042",415,153,326,400,298,352
"COG1043",357,279,190,580,388,333
"COG1044",267,292,149,428,323,279
"COG1045",463,432,192,520,453,517
"COG1047",136,138,109,109,79,94
"COG1048",900,701,984,630,580,1032
"COG1049",31,0,389,11,34,11
"COG1051",422,661,69,492,307,474
"COG1052",771,601,672,791,716,838
"COG1053",1309,1168,633,1970,1213,2155
"COG1054",12,5,185,2,35,3
"COG1055",347,521,233,102,141,249
"COG1056",16,4,169,6,31,1
"COG1057",263,311,149,297,232,276
"COG1058",141,169,236,112,273,112
"COG1059",1,0,0,0,26,0
"COG1060",578,424,316,811,720,552
"COG1061",903,942,387,667,468,1261
"COG1062",18,0,206,4,48,2
"COG1063",677,794,2006,825,1059,652
"COG1064",21,2,383,72,53,9
"COG1066",504,524,286,475,312,677
"COG1067",87,48,265,13,27,53
"COG1069",166,173,845,49,46,33
"COG1070",1303,1437,2290,1421,1881,1175
"COG1071",134,56,45,192,243,95
"COG1072",8,0,76,5,19,6
"COG1073",1021,1031,867,1062,773,767
"COG1074",1237,1134,587,588,463,929
"COG1075",65,104,48,3,108,76
"COG1076",155,105,220,179,69,179
"COG1077",706,768,335,511,398,743
"COG1078",110,47,1,278,247,251
"COG1079",197,342,314,79,202,188
"COG1080",535,495,1283,153,347,565
"COG1082",617,543,1101,494,1007,333
"COG1083",183,80,68,196,183,140
"COG1085",24,4,119,4,16,29
"COG1086",978,788,447,991,1082,681
"COG1087",446,630,446,393,344,488
"COG1088",600,676,352,686,653,527
"COG1089",259,361,44,399,395,436
"COG1090",84,33,115,110,180,13
"COG1091",559,599,212,424,534,453
"COG1092",591,593,606,469,425,526
"COG1098",29,50,2,16,5,64
"COG1101",119,218,70,70,165,328
"COG1102",1,2,0,0,0,2
"COG1104",574,717,369,162,230,745
"COG1105",251,224,387,40,148,170
"COG1106",529,690,263,938,432,573
"COG1108",337,316,938,330,361,357
"COG1109",939,1191,647,1281,1042,1827
"COG1112",1650,1107,1142,1573,1534,1350
"COG1113",110,1,1216,37,147,50
"COG1114",130,147,365,47,280,113
"COG1115",930,1188,736,631,1103,1071
"COG1116",331,304,453,150,291,191
"COG1117",380,266,328,372,309,400
"COG1118",163,125,205,51,56,209
"COG1119",237,128,140,262,207,250
"COG1120",711,543,551,523,795,613
"COG1121",370,295,597,330,325,353
"COG1122",766,1027,594,263,469,941
"COG1123",117,82,351,55,33,75
"COG1124",78,12,311,46,90,11
"COG1125",50,46,158,5,134,9
"COG1126",530,779,928,252,336,666
"COG1127",229,288,193,407,254,282
"COG1129",580,1119,4110,292,1772,561
"COG1131",2498,2281,2522,1539,1563,2260
"COG1132",5451,5182,4232,2001,3612,5290
"COG1133",4,0,207,6,31,2
"COG1134",322,279,364,245,273,321
"COG1135",166,279,224,74,152,208
"COG1136",2676,2847,1122,2086,1624,2670
"COG1137",139,148,107,333,258,214
"COG1138",65,27,541,68,45,57
"COG1139",166,173,122,372,285,123
"COG1140",33,12,327,37,34,22
"COG1141",7,19,0,0,0,2
"COG1142",111,18,1072,60,127,18
"COG1143",124,88,219,127,124,80
"COG1144",27,29,0,23,71,25
"COG1145",1132,1153,831,862,1440,870
"COG1146",152,68,158,146,57,107
"COG1148",55,48,0,13,134,41
"COG1149",27,0,0,1,0,6
"COG1150",3,3,0,7,56,12
"COG1151",561,581,474,503,644,462
"COG1152",26,98,0,8,0,25
"COG1154",758,641,251,908,811,1140
"COG1155",501,356,303,408,270,336
"COG1156",360,307,283,446,390,376
"COG1157",109,89,540,33,130,123
"COG1158",428,358,361,276,189,306
"COG1159",380,515,256,302,300,398
"COG1160",769,860,422,564,579,557
"COG1161",168,245,102,44,149,184
"COG1162",365,475,329,440,494,316
"COG1164",362,385,188,102,258,335
"COG1165",301,750,219,484,490,222
"COG1166",299,359,355,474,331,421
"COG1167",684,883,659,411,1048,736
"COG1168",689,622,733,921,1107,648
"COG1169",189,213,311,290,203,169
"COG1171",317,416,811,338,547,403
"COG1172",305,746,2580,231,1215,333
"COG1173",514,542,1265,136,479,390
"COG1174",68,25,315,12,224,11
"COG1175",777,1702,1949,467,1359,1951
"COG1176",362,449,423,284,304,383
"COG1177",386,438,551,283,286,403
"COG1178",124,367,769,111,920,191
"COG1179",315,321,157,281,216,257
"COG1180",524,447,915,446,533,392
"COG1181",354,362,354,318,391,515
"COG1182",9,11,63,5,8,10
"COG1183",245,213,40,383,246,262
"COG1184",0,1,1,0,0,0
"COG1185",825,946,501,562,456,742
"COG1186",492,553,423,561,457,556
"COG1187",530,476,578,241,303,439
"COG1188",165,155,149,112,73,92
"COG1189",163,216,90,31,67,134
"COG1190",710,709,793,671,553,854
"COG1191",697,825,492,185,273,782
"COG1192",1384,1602,1234,1265,758,906
"COG1193",690,952,361,524,663,820
"COG1194",350,323,262,316,208,258
"COG1195",632,749,410,635,430,614
"COG1196",575,709,286,158,413,687
"COG1197",1269,1375,770,888,723,1361
"COG1198",883,927,542,765,671,951
"COG1199",378,549,833,77,178,245
"COG1200",794,793,538,630,580,864
"COG1201",69,6,736,9,128,63
"COG1203",355,576,591,89,395,353
"COG1204",320,146,47,250,44,86
"COG1205",152,879,21,101,727,68
"COG1206",84,134,5,23,96,129
"COG1207",170,138,237,68,140,156
"COG1208",607,720,128,1038,505,554
"COG1209",468,356,271,531,498,421
"COG1210",134,247,448,27,108,126
"COG1211",492,578,197,421,446,443
"COG1212",224,254,117,285,261,221
"COG1213",57,52,11,74,225,42
"COG1214",306,326,173,360,275,316
"COG1215",767,461,798,823,666,556
"COG1216",1143,1017,667,1494,765,1224
"COG1217",778,783,558,751,528,957
"COG1218",192,59,132,285,158,166
"COG1219",661,830,503,638,497,774
"COG1220",29,26,308,15,82,24
"COG1221",45,50,221,124,177,92
"COG1225",239,209,177,283,163,162
"COG1226",284,171,905,432,276,244
"COG1227",318,312,179,74,193,352
"COG1228",458,313,211,329,488,432
"COG1230",44,49,144,84,93,33
"COG1232",103,151,40,206,99,166
"COG1233",47,36,0,235,184,23
"COG1234",430,435,340,360,383,468
"COG1235",572,676,311,718,425,519
"COG1236",234,319,167,61,95,320
"COG1237",87,53,124,73,290,46
"COG1238",135,119,38,188,85,119
"COG1239",9,8,3,6,141,22
"COG1240",6,8,1,7,83,13
"COG1242",333,313,253,357,259,345
"COG1243",42,60,0,16,57,41
"COG1246",30,27,241,32,43,20
"COG1247",241,239,91,189,121,286
"COG1249",792,294,1100,948,934,804
"COG1250",201,152,848,38,163,175
"COG1251",53,13,635,21,122,17
"COG1252",115,126,171,60,107,45
"COG1253",1324,1205,786,1097,1050,1116
"COG1254",42,22,45,8,19,47
"COG1256",316,248,253,25,104,279
"COG1257",6,1,0,3,8,1
"COG1259",83,38,2,118,111,61
"COG1260",175,273,1,380,181,206
"COG1261",5,6,52,1,9,0
"COG1262",404,444,1,633,288,355
"COG1263",914,579,3421,298,1159,807
"COG1264",885,534,3197,232,1014,714
"COG1266",414,382,284,483,314,456
"COG1267",106,89,96,106,97,82
"COG1268",174,147,139,60,93,204
"COG1269",356,320,245,600,536,527
"COG1270",319,153,75,91,148,207
"COG1271",278,242,234,337,200,381
"COG1272",265,242,153,287,268,216
"COG1273",2,0,53,0,12,0
"COG1274",22,83,1,3,0,35
"COG1275",48,27,120,8,124,9
"COG1276",10,0,87,6,14,0
"COG1277",184,120,211,163,194,127
"COG1278",65,85,305,28,115,27
"COG1279",19,18,115,9,55,12
"COG1280",179,51,377,131,92,200
"COG1281",201,277,319,75,147,246
"COG1282",21,9,175,8,11,6
"COG1283",1114,1284,597,1015,811,1162
"COG1284",956,1261,627,935,863,1084
"COG1285",142,193,409,91,199,68
"COG1286",23,14,101,14,16,2
"COG1287",1,2,0,4,0,5
"COG1288",254,209,1308,157,495,131
"COG1289",134,1,1373,36,184,20
"COG1290",0,0,7,8,0,0
"COG1291",75,72,230,13,49,64
"COG1292",137,94,898,64,363,152
"COG1293",320,458,124,69,207,349
"COG1294",332,230,274,321,178,179
"COG1295",387,448,431,397,378,373
"COG1296",193,263,271,95,154,234
"COG1297",494,354,74,296,298,411
"COG1298",163,190,340,19,76,111
"COG1299",376,283,1253,124,439,372
"COG1300",79,32,0,103,109,17
"COG1301",583,661,1144,441,896,523
"COG1302",192,257,98,34,89,186
"COG1304",107,141,223,18,154,138
"COG1305",544,524,214,339,161,535
"COG1306",11,45,42,1,57,8
"COG1307",533,592,231,138,327,766
"COG1309",722,1228,2219,556,991,755
"COG1310",167,13,53,14,6,61
"COG1312",486,396,376,474,465,553
"COG1313",147,240,45,34,40,157
"COG1314",18,10,103,7,20,11
"COG1315",205,133,126,9,47,106
"COG1316",576,602,710,175,378,529
"COG1317",22,4,111,6,13,4
"COG1319",133,101,702,56,304,179
"COG1320",8,4,1,0,5,0
"COG1321",157,205,222,39,108,127
"COG1322",332,276,303,360,247,329
"COG1323",201,255,106,59,107,236
"COG1324",6,2,109,6,7,9
"COG1327",130,175,150,38,80,143
"COG1328",1160,1991,1017,981,988,1220
"COG1329",22,28,0,1,13,7
"COG1330",53,0,313,8,28,5
"COG1331",0,0,122,1,60,1
"COG1332",21,13,0,5,0,2
"COG1333",105,46,0,67,311,24
"COG1335",209,194,593,101,276,136
"COG1336",0,1,0,0,18,0
"COG1337",11,14,22,4,1,0
"COG1338",64,57,179,17,63,52
"COG1342",80,99,8,97,85,92
"COG1343",45,106,50,4,89,46
"COG1344",457,385,409,46,150,317
"COG1345",121,120,230,10,65,96
"COG1346",353,277,160,218,230,271
"COG1347",158,110,1,264,136,155
"COG1348",56,88,72,10,112,137
"COG1349",479,354,1971,427,872,457
"COG1350",340,291,31,474,301,278
"COG1351",63,581,1,22,11,95
"COG1352",79,89,146,11,132,76
"COG1353",31,31,0,8,27,10
"COG1354",171,216,82,25,85,157
"COG1355",2,20,0,1,0,2
"COG1357",222,180,668,173,352,240
"COG1358",67,110,44,21,48,75
"COG1359",91,67,132,73,80,68
"COG1360",141,243,266,142,280,80
"COG1361",18,14,35,2,10,18
"COG1362",453,629,302,222,187,599
"COG1363",165,219,486,88,290,212
"COG1364",245,285,112,83,52,332
"COG1366",109,156,61,55,82,111
"COG1368",925,1197,606,846,704,936
"COG1372",0,0,0,32,0,7
"COG1373",1086,4542,135,2703,1996,1625
"COG1376",420,395,692,91,119,303
"COG1377",114,99,397,16,92,71
"COG1378",26,110,23,9,43,49
"COG1379",36,17,140,21,60,27
"COG1380",149,140,108,125,138,130
"COG1381",130,215,172,47,105,185
"COG1384",4,2,0,1,0,1
"COG1385",222,337,146,234,243,215
"COG1386",127,186,33,33,71,145
"COG1387",584,483,400,571,485,607
"COG1388",311,421,173,315,131,429
"COG1390",0,15,17,1,26,12
"COG1391",84,20,498,43,33,75
"COG1392",51,62,74,180,184,52
"COG1393",140,160,316,59,203,110
"COG1394",165,169,159,157,165,137
"COG1396",872,1244,1246,548,715,792
"COG1397",197,350,218,194,176,156
"COG1399",134,192,161,36,50,145
"COG1401",287,356,44,246,131,377
"COG1402",110,28,144,97,125,36
"COG1403",78,46,92,81,23,82
"COG1404",906,722,399,1354,1015,1553
"COG1406",76,18,0,2,0,18
"COG1408",609,613,268,718,558,684
"COG1409",1623,834,464,1168,793,1253
"COG1410",1251,875,814,1080,771,1182
"COG1413",18,0,321,7,32,0
"COG1414",207,176,1070,131,393,104
"COG1415",0,0,0,0,2,0
"COG1416",2,1,4,0,7,4
"COG1418",875,1035,301,778,657,884
"COG1419",105,97,0,5,0,71
"COG1420",230,303,96,57,126,273
"COG1424",4,10,0,1,17,13
"COG1426",22,16,110,23,40,12
"COG1427",5,24,0,5,0,12
"COG1428",25,183,4,11,5,2
"COG1429",391,355,4,449,808,543
"COG1430",0,16,26,10,3,14
"COG1431",0,0,0,1,0,15
"COG1432",124,81,86,89,54,244
"COG1433",100,47,5,105,99,56
"COG1434",106,114,218,42,191,149
"COG1435",208,138,160,261,177,221
"COG1436",17,41,47,11,14,10
"COG1437",6,2,0,2,0,6
"COG1438",252,325,343,207,167,269
"COG1440",20,8,60,14,159,40
"COG1441",10,0,94,1,1,2
"COG1442",370,437,720,476,333,679
"COG1443",95,79,56,127,156,49
"COG1444",25,0,228,7,15,2
"COG1445",364,309,924,111,263,343
"COG1446",68,21,358,152,159,38
"COG1447",39,21,225,13,116,27
"COG1448",81,36,338,19,113,37
"COG1449",207,234,1,281,160,206
"COG1450",59,0,583,27,157,18
"COG1451",271,243,192,260,238,253
"COG1452",55,39,353,41,39,49
"COG1453",352,400,147,351,289,316
"COG1454",1289,1275,1582,1091,1016,1426
"COG1455",171,91,670,61,551,257
"COG1456",20,37,0,4,1,31
"COG1457",68,94,269,64,114,159
"COG1459",209,291,567,54,146,104
"COG1461",299,388,172,68,193,368
"COG1462",2,0,33,1,45,1
"COG1463",43,37,144,19,58,26
"COG1464",138,235,301,113,173,248
"COG1465",1,0,0,1,0,4
"COG1466",407,444,228,451,285,376
"COG1468",78,105,112,6,105,55
"COG1469",30,26,0,13,27,21
"COG1470",54,32,56,69,156,9
"COG1472",4092,5276,1487,6256,6206,4368
"COG1473",583,600,1437,455,1752,570
"COG1475",1475,1636,908,1225,967,1515
"COG1476",86,110,65,37,43,73
"COG1477",490,535,239,620,639,447
"COG1479",882,1248,116,670,187,575
"COG1480",389,471,10,560,375,271
"COG1481",190,301,109,45,124,151
"COG1482",628,531,354,626,517,387
"COG1483",85,4,0,4,0,6
"COG1484",1494,810,1295,1344,718,936
"COG1485",14,0,196,4,16,3
"COG1486",239,165,731,106,340,150
"COG1487",4,95,169,38,7,50
"COG1488",358,462,359,191,355,392
"COG1489",69,109,246,24,91,50
"COG1490",236,290,199,289,220,247
"COG1492",560,259,95,353,407,581
"COG1493",188,228,80,71,127,215
"COG1494",49,17,337,14,96,20
"COG1495",21,25,95,46,28,46
"COG1496",242,331,184,333,230,312
"COG1501",2036,1901,1276,2625,2480,2136
"COG1502",838,1011,698,1162,874,1090
"COG1505",21,44,2,164,208,18
"COG1506",2213,1704,26,2207,1478,1363
"COG1507",4,0,0,0,0,12
"COG1508",423,366,376,664,455,443
"COG1509",288,134,237,422,439,237
"COG1511",656,487,271,127,91,792
"COG1512",295,228,97,298,206,278
"COG1513",8,8,76,0,7,0
"COG1514",23,14,102,10,10,9
"COG1515",4,0,74,0,35,1
"COG1516",37,42,149,2,46,28
"COG1518",341,396,311,133,352,226
"COG1519",409,239,228,527,428,330
"COG1520",449,250,104,566,588,281
"COG1521",351,352,104,195,206,431
"COG1522",516,568,519,638,471,458
"COG1523",703,538,770,806,717,966
"COG1524",741,478,92,776,476,549
"COG1525",13,51,10,15,28,19
"COG1526",41,47,182,20,45,31
"COG1527",98,114,216,58,87,72
"COG1528",383,146,193,632,250,347
"COG1529",521,320,2202,125,652,374
"COG1530",515,532,574,428,365,433
"COG1533",514,607,191,912,430,488
"COG1534",93,110,132,15,32,65
"COG1535",2,0,161,2,16,3
"COG1536",98,74,242,4,82,81
"COG1538",3541,2291,762,3267,2229,2221
"COG1539",204,251,191,221,215,123
"COG1540",19,22,96,15,29,50
"COG1541",682,363,415,843,807,624
"COG1543",0,4,0,0,0,0
"COG1544",146,230,261,96,126,145
"COG1545",0,0,0,1,0,0
"COG1546",256,307,201,190,281,227
"COG1550",5,1,15,0,11,1
"COG1551",22,19,52,4,29,12
"COG1553",9,1,93,10,16,3
"COG1554",244,97,358,135,221,189
"COG1555",237,245,73,251,287,213
"COG1556",36,16,114,123,50,43
"COG1558",54,52,117,8,52,26
"COG1559",341,417,132,239,230,401
"COG1560",261,188,378,309,280,141
"COG1561",350,472,178,381,310,392
"COG1562",0,15,0,0,0,0
"COG1564",255,153,54,292,192,255
"COG1566",322,324,1105,481,703,286
"COG1567",11,19,0,4,2,1
"COG1568",0,26,0,47,160,1
"COG1569",11,3,0,1,21,2
"COG1570",543,451,294,610,413,618
"COG1573",193,152,21,227,175,212
"COG1574",231,234,255,87,511,165
"COG1575",263,160,161,266,204,313
"COG1576",258,284,154,276,215,252
"COG1577",3,1,4,3,3,0
"COG1578",10,39,0,6,1,3
"COG1579",164,155,3,223,111,139
"COG1580",8,0,61,2,6,1
"COG1582",18,21,17,0,5,4
"COG1583",44,39,0,2,0,11
"COG1584",21,15,141,5,31,1
"COG1585",47,131,113,32,49,100
"COG1586",36,27,193,4,98,17
"COG1587",148,58,276,60,143,142
"COG1589",59,72,186,22,19,46
"COG1592",342,432,219,564,619,527
"COG1593",483,389,2282,324,1424,622
"COG1595",3628,3309,618,5729,5190,2841
"COG1596",756,595,389,920,837,636
"COG1597",739,735,335,675,524,645
"COG1598",31,138,96,22,34,34
"COG1600",91,63,238,54,124,25
"COG1604",0,3,0,0,0,0
"COG1605",177,153,350,66,116,135
"COG1606",77,82,52,17,92,48
"COG1607",43,44,93,24,26,26
"COG1609",2225,3072,6066,2041,3171,2743
"COG1610",169,154,57,248,172,185
"COG1611",280,225,176,525,349,276
"COG1613",70,42,194,31,21,89
"COG1614",15,94,0,2,0,35
"COG1615",14,15,0,3,4,18
"COG1618",12,7,1,1,0,5
"COG1619",240,182,183,177,435,310
"COG1620",158,128,310,241,313,101
"COG1621",795,1205,1161,789,856,690
"COG1622",14,0,186,5,13,1
"COG1623",28,5,0,1,56,5
"COG1624",240,292,87,271,212,388
"COG1625",131,256,145,52,83,179
"COG1626",274,50,500,262,178,261
"COG1629",2093,1553,2803,2352,3131,1648
"COG1633",13,16,97,2,52,4
"COG1635",32,13,0,16,3,5
"COG1636",233,279,63,146,113,241
"COG1637",1,0,0,3,0,5
"COG1638",448,268,2053,285,1421,527
"COG1640",969,955,624,840,456,1192
"COG1641",71,99,55,17,92,86
"COG1643",130,146,791,63,51,89
"COG1647",7,27,1,2,18,2
"COG1648",77,31,142,31,99,68
"COG1649",1008,783,160,1367,1092,1112
"COG1651",88,42,256,137,145,46
"COG1652",15,14,33,23,69,57
"COG1653",1727,3647,3921,651,1836,3066
"COG1654",162,205,233,59,75,255
"COG1655",71,51,0,10,1,72
"COG1658",55,85,3,0,49,70
"COG1659",32,18,0,0,60,6
"COG1660",507,419,309,364,397,493
"COG1661",41,70,41,12,26,33
"COG1662",321,2,2164,27,180,18
"COG1663",260,324,169,470,358,277
"COG1664",37,55,0,5,75,8
"COG1666",19,11,70,1,14,5
"COG1668",145,183,41,85,19,85
"COG1669",52,95,2,334,158,33
"COG1670",857,899,1233,1011,1014,803
"COG1671",71,163,131,19,41,113
"COG1672",629,2431,63,934,1370,641
"COG1674",757,991,732,471,500,670
"COG1677",47,44,74,8,34,39
"COG1678",160,47,169,220,111,93
"COG1679",1,95,68,1,7,19
"COG1680",1152,602,733,1068,616,952
"COG1682",272,243,284,168,139,259
"COG1683",61,66,33,27,75,43
"COG1684",79,67,180,7,40,43
"COG1686",854,976,1178,301,317,1055
"COG1687",48,80,48,21,38,28
"COG1688",4,0,0,0,0,1
"COG1690",92,689,443,127,271,77
"COG1691",54,62,42,28,59,45
"COG1692",15,70,5,8,47,35
"COG1694",250,182,150,393,232,226
"COG1695",267,469,388,259,224,403
"COG1696",1069,1244,449,489,585,784
"COG1699",36,33,38,9,41,33
"COG1700",16,14,0,19,27,32
"COG1702",401,468,392,246,201,440
"COG1703",299,177,169,319,267,263
"COG1704",240,283,46,385,313,290
"COG1705",313,423,185,481,510,210
"COG1706",15,10,149,2,9,1
"COG1708",28,98,39,190,197,13
"COG1712",62,35,60,177,149,102
"COG1713",130,168,59,37,68,154
"COG1714",41,24,1,112,104,20
"COG1715",33,93,65,45,63,40
"COG1716",36,135,58,3,28,29
"COG1719",0,0,27,0,26,0
"COG1720",82,216,128,16,23,124
"COG1721",353,292,1,286,267,198
"COG1722",20,28,57,0,28,5
"COG1724",0,23,1,0,7,10
"COG1725",387,368,372,198,188,316
"COG1726",219,197,1,287,178,169
"COG1728",34,42,0,1,0,24
"COG1729",29,17,115,16,16,17
"COG1732",46,21,138,6,232,12
"COG1733",261,310,268,307,324,242
"COG1734",41,50,176,31,26,22
"COG1735",40,29,365,18,28,15
"COG1737",399,540,1359,148,910,537
"COG1738",152,125,46,242,157,152
"COG1739",313,321,203,275,192,298
"COG1740",43,21,239,29,18,31
"COG1741",198,92,238,404,388,148
"COG1742",1,1,47,0,9,0
"COG1743",85,1,0,4,0,6
"COG1744",449,548,541,134,248,544
"COG1748",280,228,92,472,289,470
"COG1749",150,79,125,4,11,102
"COG1751",0,1,0,0,0,0
"COG1752",857,483,281,1322,1199,507
"COG1754",383,509,1,709,351,370
"COG1755",10,0,0,0,5,0
"COG1757",1166,1202,596,1085,1776,1174
"COG1758",19,10,67,8,9,15
"COG1760",605,567,599,371,562,502
"COG1762",581,404,2423,282,1396,446
"COG1763",40,59,173,29,52,81
"COG1764",1,0,45,0,6,1
"COG1765",23,9,111,16,9,5
"COG1766",28,119,251,16,103,75
"COG1767",66,53,166,17,125,27
"COG1768",58,113,12,18,29,80
"COG1770",27,0,225,8,24,13
"COG1773",54,82,184,80,154,98
"COG1774",344,385,158,350,232,374
"COG1775",192,316,400,97,130,211
"COG1776",136,98,116,16,107,127
"COG1778",201,513,159,233,170,214
"COG1780",10,0,59,4,18,10
"COG1781",166,265,171,234,147,248
"COG1782",0,1,0,0,0,18
"COG1783",48,93,6,104,596,113
"COG1785",352,128,156,630,390,403
"COG1786",0,8,35,0,3,1
"COG1787",8,9,1,0,37,5
"COG1788",35,31,126,11,65,15
"COG1792",406,506,200,420,261,417
"COG1793",5,117,79,14,47,3
"COG1794",55,42,293,27,106,90
"COG1797",477,198,55,162,184,403
"COG1799",126,171,55,37,107,103
"COG1801",21,0,110,3,13,4
"COG1802",479,408,1287,166,819,510
"COG1803",336,252,223,449,202,288
"COG1804",127,189,785,86,274,63
"COG1805",166,147,0,306,168,172
"COG1806",38,9,104,19,30,31
"COG1807",490,299,191,537,421,401
"COG1808",346,162,4,477,295,307
"COG1811",76,116,257,38,197,61
"COG1814",40,7,2,24,58,3
"COG1815",48,46,116,12,36,35
"COG1816",68,57,198,68,46,82
"COG1817",85,5,0,39,0,99
"COG1819",158,155,30,332,245,66
"COG1820",647,390,561,783,663,784
"COG1823",49,7,199,5,27,9
"COG1825",217,217,41,257,109,183
"COG1826",35,28,304,18,25,20
"COG1827",108,77,69,25,52,147
"COG1830",286,103,256,477,387,244
"COG1832",6,2,53,3,17,2
"COG1834",15,10,0,39,8,29
"COG1835",415,259,170,467,377,366
"COG1837",71,98,34,21,40,64
"COG1838",452,464,484,505,345,422
"COG1840",97,281,451,129,608,159
"COG1841",51,80,63,22,48,25
"COG1842",90,36,258,10,32,29
"COG1843",44,62,127,12,7,74
"COG1845",7,0,135,5,7,1
"COG1846",637,583,801,547,694,606
