"","NLM025","DLM009","NLM028","NOM026","NOF013","DLM002"
"COG0756",1169,294,252,288,249,406
"COG0757",210,20,97,218,181,186
"COG0758",489,515,420,320,275,403
"COG0759",162,169,131,185,89,157
"COG0760",1214,576,413,769,531,517
"COG0761",584,358,540,414,396,563
"COG0762",93,110,4,78,1,2
"COG0763",522,109,128,215,193,322
"COG0764",373,331,202,336,422,383
"COG0765",1013,1983,999,1492,621,921
"COG0766",841,942,697,773,587,805
"COG0767",477,134,142,117,126,137
"COG0768",2583,2581,2754,2377,2130,2415
"COG0769",1029,931,675,718,670,929
"COG0770",1292,771,863,679,906,1037
"COG0771",743,681,610,566,507,637
"COG0772",1634,1260,1380,1218,1126,1546
"COG0773",991,714,659,825,607,704
"COG0774",488,125,148,190,290,295
"COG0775",423,340,513,492,496,487
"COG0776",649,359,435,555,571,444
"COG0777",173,524,336,393,148,310
"COG0778",1483,1048,886,1063,1119,1139
"COG0779",144,266,144,214,118,183
"COG0780",298,281,129,209,162,213
"COG0781",348,230,205,273,259,302
"COG0782",566,550,393,538,320,506
"COG0783",53,188,52,44,111,49
"COG0784",1621,2883,3497,2880,4392,2880
"COG0785",2,27,12,76,6,11
"COG0786",115,337,232,486,224,240
"COG0787",1070,653,640,633,600,825
"COG0788",99,14,45,101,140,51
"COG0789",391,1172,578,1120,477,691
"COG0790",972,184,150,548,438,311
"COG0791",450,1238,1403,816,792,932
"COG0792",184,86,235,235,193,216
"COG0793",2482,964,2394,1322,2854,2018
"COG0794",361,157,132,349,178,246
"COG0795",1154,326,269,322,345,589
"COG0796",534,434,430,403,321,465
"COG0797",97,102,5,116,5,82
"COG0798",24,10,25,6,111,21
"COG0799",328,232,199,155,147,183
"COG0800",226,172,337,288,248,285
"COG0801",340,109,133,214,159,190
"COG0802",352,245,238,339,206,292
"COG0803",318,438,450,415,312,294
"COG0804",104,162,7,223,9,15
"COG0805",369,146,272,159,252,184
"COG0806",312,252,163,281,142,270
"COG0807",460,316,371,317,324,440
"COG0809",955,440,742,571,648,712
"COG0810",45,55,3,46,8,5
"COG0811",589,264,317,387,424,382
"COG0812",486,554,379,397,384,489
"COG0813",65,97,188,260,80,147
"COG0814",52,279,84,651,32,71
"COG0815",134,74,7,126,5,25
"COG0816",270,299,208,255,218,309
"COG0817",233,106,132,147,136,189
"COG0818",73,112,105,160,52,59
"COG0819",29,67,90,130,13,44
"COG0820",738,551,558,430,405,610
"COG0821",560,372,599,495,570,539
"COG0822",494,498,353,399,314,509
"COG0823",152,195,162,410,707,158
"COG0824",187,212,188,286,175,194
"COG0825",215,608,384,365,180,331
"COG0826",1379,1054,1360,1258,1128,1445
"COG0827",1436,1087,3155,664,1717,1919
"COG0828",60,69,34,81,32,58
"COG0829",94,152,17,147,11,7
"COG0830",108,153,6,127,4,10
"COG0831",48,63,5,60,0,3
"COG0832",48,67,14,105,0,4
"COG0833",18,406,4,101,4,78
"COG0834",1489,2504,1272,2254,808,1141
"COG0835",290,499,274,321,154,213
"COG0836",859,570,677,472,608,726
"COG0837",117,8,1,28,1,1
"COG0838",94,19,87,99,94,79
"COG0839",161,28,152,51,100,86
"COG0840",2033,4055,3694,3015,2011,2158
"COG0841",2086,1202,4270,2626,6474,3421
"COG0842",1276,1284,960,885,1318,1017
"COG0843",9,3,5,81,1,1
"COG0845",2921,1162,3514,2384,4985,2959
"COG0846",640,893,762,549,395,418
"COG0847",733,788,324,332,314,425
"COG0848",135,210,6,181,10,56
"COG0849",745,516,300,320,319,317
"COG0850",146,196,122,182,61,144
"COG0851",59,29,44,93,24,58
"COG0852",245,37,247,125,268,213
"COG0853",164,101,115,136,154,176
"COG0854",131,81,156,92,177,77
"COG0855",556,724,880,556,875,742
"COG0857",180,9,8,40,3,5
"COG0858",300,198,211,299,223,256
"COG0859",790,398,158,753,293,356
"COG0860",734,1027,736,1207,695,797
"COG0861",565,278,11,359,6,161
"COG0863",235,156,425,363,416,679
"COG0864",4,16,3,28,0,15
"COG1001",102,144,226,231,187,168
"COG1002",433,603,560,251,321,656
"COG1003",125,79,234,155,394,310
"COG1004",958,429,357,479,787,852
"COG1005",168,20,102,120,206,149
"COG1006",1,2,2,7,8,14
"COG1007",384,32,217,185,298,279
"COG1008",316,26,165,65,221,139
"COG1009",496,49,190,191,326,278
"COG1010",70,74,152,145,199,153
"COG1011",1002,373,733,763,738,877
"COG1012",311,2070,918,1716,650,598
"COG1013",1507,514,1333,993,1245,1431
"COG1014",1681,800,1572,785,1030,1098
"COG1015",105,213,277,263,166,171
"COG1017",7,64,7,94,0,6
"COG1018",33,110,9,173,1,13
"COG1020",308,552,548,305,172,279
"COG1021",11,10,12,27,4,33
"COG1022",1407,588,1285,756,1420,1324
"COG1023",0,0,2,0,0,0
"COG1024",72,86,149,308,176,211
"COG1025",20,15,2,66,5,0
"COG1026",215,726,709,420,404,542
"COG1027",428,419,155,260,230,191
"COG1028",1690,2075,2382,1801,1744,1477
"COG1030",22,20,6,22,11,47
"COG1032",778,1046,1498,1257,1430,1317
"COG1033",251,537,766,573,517,711
"COG1034",139,328,240,303,213,227
"COG1035",579,54,320,253,472,818
"COG1038",92,579,193,108,177,159
"COG1039",13,6,10,26,11,18
"COG1040",413,360,378,429,304,420
"COG1041",19,0,66,35,26,56
"COG1042",72,278,156,105,294,138
"COG1043",439,124,251,241,357,308
"COG1044",356,139,219,240,270,280
"COG1045",538,328,396,429,542,412
"COG1047",142,151,132,141,128,129
"COG1048",728,1240,1037,618,703,836
"COG1049",264,16,5,68,4,1
"COG1051",482,288,347,287,394,238
"COG1052",478,611,869,708,682,628
"COG1053",1163,2560,1276,1184,820,1044
"COG1054",7,36,7,89,2,3
"COG1055",660,547,328,354,167,653
"COG1056",11,7,3,110,3,87
"COG1057",258,306,284,278,260,281
"COG1058",73,239,174,128,150,151
"COG1059",0,2,0,15,0,0
"COG1060",415,355,630,524,628,675
"COG1061",3361,1176,956,752,991,1235
"COG1062",2,159,3,60,1,0
"COG1063",705,796,805,867,665,770
"COG1064",15,6,5,127,119,4
"COG1066",567,442,549,512,515,536
"COG1067",200,30,10,380,15,158
"COG1069",37,18,28,83,57,63
"COG1070",954,865,935,1271,1368,1446
"COG1071",39,11,124,80,212,85
"COG1072",122,154,15,120,8,4
"COG1073",499,407,769,968,1240,1023
"COG1074",1179,1306,958,595,521,734
"COG1075",32,120,7,9,1,130
"COG1076",190,69,104,153,101,97
"COG1077",725,815,792,760,583,832
"COG1078",23,281,160,154,249,96
"COG1079",116,282,248,185,202,216
"COG1080",576,1370,904,790,440,559
"COG1082",266,320,566,866,466,520
"COG1083",181,42,193,281,150,128
"COG1085",108,36,12,126,7,38
"COG1086",618,912,835,699,1140,664
"COG1087",363,486,325,556,458,549
"COG1088",582,600,666,574,778,575
"COG1089",340,36,316,169,404,341
"COG1090",72,7,27,77,91,32
"COG1091",380,529,658,523,602,413
"COG1092",827,411,746,691,533,653
"COG1098",25,192,66,39,21,49
"COG1099",1,1,0,0,0,0
"COG1101",165,226,401,296,217,217
"COG1102",54,4,5,0,4,18
"COG1104",544,1008,951,799,594,703
"COG1105",91,551,300,423,199,262
"COG1106",937,239,558,738,473,959
"COG1108",435,430,393,451,319,328
"COG1109",1642,1532,1600,1543,1467,1934
"COG1112",1251,595,1150,560,1607,1344
"COG1113",52,870,26,559,9,90
"COG1114",96,357,202,313,94,194
"COG1115",1476,1081,1299,1275,826,1019
"COG1116",130,369,312,349,117,159
"COG1117",148,759,421,393,303,280
"COG1118",85,173,339,182,85,149
"COG1119",396,47,98,151,215,156
"COG1120",405,592,776,1001,667,574
"COG1121",338,325,337,461,268,364
"COG1122",611,1909,1009,1106,609,1018
"COG1123",45,222,262,249,101,97
"COG1124",17,77,27,182,31,13
"COG1125",10,15,14,65,67,74
"COG1126",664,1411,788,1098,477,669
"COG1127",432,154,129,156,204,238
"COG1129",1024,491,758,1630,488,673
"COG1131",1719,4462,2809,3005,2279,2956
"COG1132",3271,9661,8245,6480,5233,5509
"COG1133",8,8,0,60,1,0
"COG1134",149,574,433,424,321,334
"COG1135",553,690,224,400,170,189
"COG1136",2335,2720,3051,2580,2300,2870
"COG1137",299,77,120,165,201,182
"COG1138",8,228,13,170,12,9
"COG1139",199,78,184,143,181,269
"COG1140",10,54,9,68,1,1
"COG1141",5,1,17,34,23,13
"COG1142",20,27,31,183,27,40
"COG1143",128,20,39,91,140,67
"COG1144",165,110,9,14,34,44
"COG1145",642,777,1368,1265,1222,1095
"COG1146",112,112,113,76,66,106
"COG1148",26,78,52,64,56,64
"COG1149",3,1,6,47,1,0
"COG1150",7,22,19,4,19,29
"COG1151",486,708,826,686,570,579
"COG1152",11,58,34,65,4,15
"COG1154",857,701,837,754,816,1024
"COG1155",140,284,390,241,450,364
"COG1156",81,242,356,204,375,309
"COG1157",184,359,173,205,45,138
"COG1158",505,527,384,451,345,395
"COG1159",584,455,384,382,379,447
"COG1160",859,822,885,813,818,891
"COG1161",134,473,259,257,181,244
"COG1162",434,441,427,288,311,300
"COG1164",175,1002,540,466,308,373
"COG1165",368,85,169,195,376,328
"COG1166",582,43,225,130,438,285
"COG1167",603,1465,906,1217,504,824
"COG1168",661,819,801,763,747,617
"COG1169",305,76,121,155,156,147
"COG1171",516,322,537,567,356,373
"COG1172",565,290,459,1005,310,329
"COG1173",231,1062,832,1095,479,565
"COG1174",17,55,24,85,53,58
"COG1175",824,1589,1945,1834,1187,2073
"COG1176",380,363,350,610,329,421
"COG1177",376,569,422,634,298,397
"COG1178",129,271,290,512,176,233
"COG1179",364,260,335,391,302,347
"COG1180",583,555,538,704,472,577
"COG1181",657,789,479,667,460,552
"COG1182",22,48,4,138,11,13
"COG1183",297,250,226,213,222,270
"COG1184",3,0,3,26,1,36
"COG1185",1000,427,985,766,816,886
"COG1186",662,525,552,495,492,575
"COG1187",559,796,416,733,434,450
"COG1188",155,167,186,235,174,168
"COG1189",99,348,240,227,117,233
"COG1190",784,736,717,722,656,740
"COG1191",560,871,988,923,626,813
"COG1192",1954,1256,1770,1232,1182,1434
"COG1193",918,937,883,667,817,875
"COG1194",191,263,284,290,267,269
"COG1195",777,651,555,647,452,653
"COG1196",417,1290,927,694,507,820
"COG1197",1545,1546,1299,1189,1080,1259
"COG1198",1121,1012,947,857,779,950
"COG1199",355,1210,615,780,252,420
"COG1200",1011,836,775,617,710,794
"COG1201",205,3,12,4,5,11
"COG1203",419,630,517,330,231,476
"COG1204",74,905,124,177,165,324
"COG1205",726,21,168,36,275,310
"COG1206",109,192,147,88,74,148
"COG1207",250,370,87,334,91,191
"COG1208",639,335,666,317,828,505
"COG1209",306,454,461,429,555,503
"COG1210",418,253,141,332,70,152
"COG1211",621,1093,454,605,597,514
"COG1212",311,255,116,139,186,223
"COG1213",14,12,23,23,47,16
"COG1214",410,313,421,390,284,391
"COG1215",596,384,522,594,642,605
"COG1216",1060,638,1144,761,1468,1188
"COG1217",944,928,885,807,717,770
"COG1218",32,21,146,144,157,80
"COG1219",775,991,884,741,649,800
"COG1220",211,285,15,161,6,31
"COG1221",49,522,111,348,68,367
"COG1225",159,297,177,205,136,181
"COG1226",69,554,252,435,211,231
"COG1227",271,542,552,430,300,409
"COG1228",185,154,301,277,372,304
"COG1230",18,84,43,74,81,54
"COG1232",30,76,70,75,328,68
"COG1233",17,22,149,68,62,52
"COG1234",419,461,525,455,399,427
"COG1235",616,452,490,485,496,662
"COG1236",151,184,422,240,227,336
"COG1237",28,79,51,75,81,155
"COG1238",181,23,41,157,133,115
"COG1239",62,51,9,2,4,18
"COG1240",48,53,5,3,4,8
"COG1242",309,285,290,338,267,344
"COG1243",33,53,13,68,14,53
"COG1246",66,99,11,53,6,22
"COG1247",170,266,254,249,174,194
"COG1249",321,344,482,651,770,417
"COG1250",97,61,246,287,135,179
"COG1251",18,128,28,225,13,6
"COG1252",167,16,74,95,232,151
"COG1253",1263,1308,985,1034,997,1219
"COG1254",20,168,96,94,36,52
"COG1256",425,801,490,376,247,328
"COG1257",0,166,1,14,1,4
"COG1259",3,9,53,34,103,51
"COG1260",304,21,144,55,208,242
"COG1261",81,2,2,1,2,0
"COG1262",1063,45,212,238,706,335
"COG1263",290,1853,1190,2111,420,545
"COG1264",282,1862,1144,1864,372,564
"COG1266",500,234,591,552,426,462
"COG1267",130,66,10,95,35,125
"COG1268",108,343,204,194,125,230
"COG1269",121,334,429,270,474,391
"COG1270",207,110,204,196,258,201
"COG1271",283,160,158,253,255,278
"COG1272",131,354,220,320,243,267
"COG1273",18,2,1,0,0,0
"COG1274",58,6,9,2,10,43
"COG1275",8,48,2,139,8,35
"COG1276",0,7,2,111,0,0
"COG1277",52,211,146,165,238,152
"COG1278",33,160,86,141,28,44
"COG1279",88,189,3,66,8,49
"COG1280",55,167,69,282,61,79
"COG1281",234,439,265,331,155,258
"COG1282",148,5,10,72,0,1
"COG1283",1338,898,1326,1028,1123,1162
"COG1284",1133,1341,1047,1032,871,1121
"COG1285",172,60,173,262,181,204
"COG1286",52,51,4,79,7,12
"COG1287",1,0,0,0,2,0
"COG1288",64,191,367,595,195,131
"COG1289",45,48,26,612,1,6
"COG1290",0,0,0,0,0,0
"COG1291",90,235,95,102,20,74
"COG1292",83,465,103,403,162,103
"COG1293",196,699,441,408,279,450
"COG1294",238,141,167,224,245,218
"COG1295",564,391,292,432,418,457
"COG1296",153,613,291,309,223,251
"COG1297",408,535,350,395,406,337
"COG1298",315,565,248,241,111,182
"COG1299",339,704,561,627,329,469
"COG1300",6,4,33,15,94,47
"COG1301",589,741,686,960,508,735
"COG1302",142,437,242,296,148,239
"COG1304",44,160,90,145,40,56
"COG1305",305,393,346,223,442,493
"COG1306",13,8,14,61,19,23
"COG1307",437,1498,1235,1106,769,912
"COG1309",720,1350,723,1538,643,1045
"COG1310",28,43,31,45,12,44
"COG1312",228,314,575,397,630,395
"COG1313",116,141,247,167,132,234
"COG1314",76,55,1,88,4,8
"COG1315",100,350,279,217,158,199
"COG1316",321,1172,676,762,430,784
"COG1317",2,2,4,33,18,7
"COG1319",68,286,256,210,111,174
"COG1320",0,1,2,13,3,3
"COG1321",171,292,158,192,97,186
"COG1322",339,111,306,204,227,190
"COG1323",145,426,287,318,157,250
"COG1324",1,7,1,28,0,0
"COG1327",92,278,159,278,107,174
"COG1328",3032,881,777,1164,1092,1576
"COG1329",13,2,3,8,5,36
"COG1330",244,18,4,149,3,0
"COG1331",1,2,3,0,3,1
"COG1332",8,32,7,46,0,10
"COG1333",13,6,15,6,188,75
"COG1335",80,307,123,372,128,259
"COG1336",0,3,0,0,8,2
"COG1337",16,34,14,56,3,7
"COG1338",139,269,107,92,44,79
"COG1342",38,44,143,119,130,97
"COG1343",77,114,109,90,54,92
"COG1344",803,1185,887,741,411,507
"COG1345",237,591,218,175,144,130
"COG1346",275,272,307,217,187,179
"COG1347",161,19,108,155,140,117
"COG1348",15,48,37,17,31,57
"COG1349",199,891,461,1015,385,568
"COG1350",373,25,270,146,239,255
"COG1351",173,24,169,106,46,118
"COG1352",86,221,92,125,50,84
"COG1353",27,115,18,141,17,31
"COG1354",111,436,217,213,122,233
"COG1355",0,0,0,0,0,139
"COG1357",46,75,63,94,148,179
"COG1358",53,149,68,146,60,134
"COG1359",18,36,21,60,47,34
"COG1360",365,278,62,51,107,217
"COG1361",20,31,8,9,0,13
"COG1362",323,345,567,722,429,836
"COG1363",102,115,160,195,153,137
"COG1364",121,562,334,286,199,350
"COG1366",69,133,130,200,100,114
"COG1368",1505,1668,914,942,1307,1400
"COG1372",6,0,1,1,1,0
"COG1373",7495,2134,1571,1250,3161,4679
"COG1376",229,763,381,372,209,246
"COG1377",185,339,147,160,41,112
"COG1378",10,35,39,27,16,53
"COG1379",4,25,41,37,12,38
"COG1380",178,193,196,230,188,177
"COG1381",206,272,177,287,119,188
"COG1384",3,0,6,6,0,1
"COG1385",326,333,338,326,253,337
"COG1386",88,322,199,183,96,184
"COG1387",469,514,628,677,546,658
"COG1388",189,1064,575,484,376,435
"COG1390",4,4,9,10,1,43
"COG1391",267,150,11,162,3,17
"COG1392",47,66,52,74,56,91
"COG1393",114,297,164,290,115,132
"COG1394",62,128,122,82,149,176
"COG1396",685,1106,946,1043,533,699
"COG1397",280,139,149,143,174,211
"COG1399",154,313,125,199,75,185
"COG1401",1941,587,195,326,335,424
"COG1402",16,40,116,110,97,81
"COG1403",50,68,27,42,42,157
"COG1404",1325,1798,1238,1249,1424,1123
"COG1406",18,134,34,52,14,33
"COG1408",797,317,487,444,709,669
"COG1409",688,426,752,600,713,1003
"COG1410",769,567,1264,836,869,1012
"COG1413",2,14,2,23,22,3
"COG1414",161,167,194,315,103,124
"COG1415",0,0,0,0,1,0
"COG1416",0,2,1,0,1,0
"COG1418",845,941,865,699,750,1006
"COG1419",203,194,142,105,65,118
"COG1420",175,475,362,326,192,319
"COG1424",9,42,13,6,3,27
"COG1426",182,163,2,79,4,11
"COG1427",1,0,0,11,1,46
"COG1428",408,312,2,58,0,155
"COG1429",629,203,456,95,464,293
"COG1430",16,41,2,4,54,3
"COG1431",0,110,0,2,0,0
"COG1432",43,48,123,154,76,144
"COG1433",22,100,105,141,92,51
"COG1434",73,155,150,401,104,240
"COG1435",116,136,113,174,212,118
"COG1436",11,20,17,18,16,36
"COG1437",1,17,3,22,2,1
"COG1438",336,327,246,259,268,299
"COG1440",18,133,26,258,33,27
"COG1441",1,1,1,81,0,0
"COG1442",502,718,261,517,482,451
"COG1443",89,4,25,50,69,90
"COG1444",4,11,4,75,0,0
"COG1445",365,725,503,505,288,467
"COG1446",8,29,93,110,71,17
"COG1447",27,233,31,167,37,28
"COG1448",179,154,16,236,15,54
"COG1449",273,27,87,61,224,180
"COG1450",9,31,14,107,2,3
"COG1451",370,270,349,291,244,243
"COG1452",263,178,8,262,4,17
"COG1453",129,104,450,291,530,338
"COG1454",827,1879,1699,1776,1071,1312
"COG1455",117,795,217,612,191,119
"COG1456",11,57,34,51,13,12
"COG1457",83,232,101,282,59,113
"COG1459",160,425,193,385,121,310
"COG1461",220,501,456,265,173,276
"COG1462",37,3,1,24,0,0
"COG1463",122,139,7,77,12,50
"COG1464",731,597,134,533,166,194
"COG1465",0,0,0,10,0,0
"COG1466",406,523,431,450,366,488
"COG1468",65,169,155,120,87,120
"COG1469",5,68,5,88,10,42
"COG1470",5,4,9,4,67,32
"COG1472",3551,2261,4138,2289,6736,4321
"COG1473",444,1183,720,1423,429,482
"COG1475",1198,1210,1690,1424,1252,1383
"COG1476",68,121,111,139,75,117
"COG1477",551,562,548,570,496,546
"COG1479",1237,223,496,761,332,781
"COG1480",519,75,406,324,522,434
"COG1481",143,398,316,260,180,247
"COG1482",587,780,499,570,455,622
"COG1483",54,3,2,49,22,3
"COG1484",525,913,1003,717,600,738
"COG1485",6,6,0,59,3,0
"COG1486",113,81,148,744,102,114
"COG1487",6,11,14,29,38,39
"COG1488",1783,771,524,454,427,539
"COG1489",24,57,64,146,56,83
"COG1490",301,260,318,337,208,226
"COG1492",150,220,428,325,336,284
"COG1493",127,330,305,296,178,213
"COG1494",122,56,14,154,16,17
"COG1495",79,203,2,62,0,9
"COG1496",488,266,267,363,215,353
"COG1501",1628,833,1520,1242,2331,1972
"COG1502",1329,1689,1693,1305,1264,1151
"COG1505",64,2,18,4,121,111
"COG1506",2411,266,1546,741,2737,1633
"COG1507",0,0,3,0,0,1
"COG1508",829,393,285,347,361,342
"COG1509",31,27,136,101,276,161
"COG1511",350,1379,1037,942,443,835
"COG1512",230,173,387,237,223,266
"COG1513",0,0,2,0,1,0
"COG1514",0,7,3,47,5,1
"COG1515",1,0,0,33,0,0
"COG1516",148,143,61,96,38,59
"COG1518",693,598,345,418,256,430
"COG1519",438,184,231,315,282,337
"COG1520",291,121,432,173,548,324
"COG1521",152,380,348,325,291,347
"COG1522",745,532,424,724,536,657
"COG1523",902,378,907,843,827,693
"COG1524",512,87,488,168,574,451
"COG1525",16,11,7,118,1,0
"COG1526",13,27,42,96,34,21
"COG1527",44,178,120,103,99,109
"COG1528",97,61,305,289,184,190
"COG1529",189,611,719,648,260,472
"COG1530",643,400,329,575,321,446
"COG1533",507,374,591,392,590,510
"COG1534",93,187,97,159,68,107
"COG1535",6,3,2,18,0,0
"COG1536",152,270,136,123,46,85
"COG1538",2138,670,1943,1282,3629,2356
"COG1539",283,120,158,302,143,228
"COG1540",15,34,20,100,20,26
"COG1541",528,146,440,269,822,429
"COG1543",3,0,0,0,1,42
"COG1544",175,329,148,308,136,204
"COG1545",0,0,0,2,0,0
"COG1546",351,371,227,259,256,239
"COG1550",1,2,0,25,1,1
"COG1551",16,35,39,62,27,28
"COG1553",6,12,2,94,2,0
"COG1554",34,428,258,116,317,184
"COG1555",381,300,213,273,210,273
"COG1556",9,45,70,104,43,16
"COG1558",91,149,80,84,33,36
"COG1559",579,354,236,301,256,370
"COG1560",397,169,123,292,174,284
"COG1561",370,139,265,430,376,384
"COG1562",135,1,0,0,0,0
"COG1564",106,304,309,221,242,191
"COG1565",3,0,0,0,0,0
"COG1566",348,53,144,483,336,272
"COG1567",9,48,8,46,1,4
"COG1568",0,3,165,0,122,0
"COG1569",0,40,0,0,7,5
"COG1570",533,515,597,481,428,476
"COG1573",106,164,126,129,183,151
"COG1574",46,384,82,328,47,136
"COG1575",412,172,72,153,264,159
"COG1576",312,285,245,295,181,290
"COG1577",0,258,0,20,1,0
"COG1578",2,3,21,14,10,5
"COG1579",195,16,87,29,144,148
"COG1580",119,89,1,1,1,0
"COG1582",3,37,14,20,8,17
"COG1583",4,160,13,51,2,7
"COG1584",1,20,4,50,8,8
"COG1585",47,46,77,153,71,90
"COG1586",26,58,10,86,15,41
"COG1587",79,103,110,265,31,172
"COG1589",119,207,32,119,15,48
"COG1592",741,496,596,723,536,660
"COG1593",206,616,1053,566,502,432
"COG1595",2439,1200,2736,2407,4143,3250
"COG1596",930,106,341,307,851,619
"COG1597",680,703,544,470,535,667
"COG1598",31,55,48,153,16,48
"COG1600",54,107,45,119,116,77
"COG1604",2,0,0,0,5,3
"COG1605",335,104,145,179,126,112
"COG1606",33,57,100,140,29,82
"COG1607",70,92,19,75,22,34
"COG1609",1922,3293,2397,3670,2042,2751
"COG1610",98,302,196,201,194,244
"COG1611",322,273,343,352,345,212
"COG1613",62,158,124,184,34,96
"COG1614",18,59,46,59,9,15
"COG1615",16,0,8,21,1,42
"COG1618",0,3,11,7,3,11
"COG1619",92,352,216,312,252,276
"COG1620",205,59,99,208,132,116
"COG1621",770,857,819,774,732,961
"COG1622",11,2,2,49,1,0
"COG1623",7,4,2,92,0,31
"COG1624",407,428,314,268,310,453
"COG1625",44,56,136,196,149,223
"COG1626",48,54,302,116,267,129
"COG1629",1740,691,1305,1526,2649,1266
"COG1633",9,11,8,12,4,7
"COG1635",33,1,2,4,35,37
"COG1636",240,332,228,238,216,238
"COG1637",1,0,1,0,0,1
"COG1638",159,451,942,579,448,438
"COG1640",1127,435,986,817,840,1164
"COG1641",25,70,164,177,47,100
"COG1643",608,165,27,280,9,91
"COG1647",10,0,3,40,36,25
"COG1648",63,180,126,263,41,160
"COG1649",823,98,891,421,1095,773
"COG1651",76,68,14,178,64,22
"COG1652",15,9,15,76,64,40
"COG1653",866,3185,2891,2459,1672,2469
"COG1654",234,255,311,273,174,197
"COG1655",57,105,94,69,31,65
"COG1657",166,0,1,0,1,5
"COG1658",50,128,88,90,57,65
"COG1659",1,0,4,4,4,9
"COG1660",630,473,402,489,380,408
"COG1661",32,40,35,75,56,28
"COG1662",19,56,24,36,10,4
"COG1663",496,115,194,193,230,249
"COG1664",7,5,26,44,38,37
"COG1666",76,27,7,82,1,25
"COG1668",144,417,103,81,107,95
"COG1669",375,18,89,28,121,130
"COG1670",426,433,970,1017,998,892
"COG1671",67,102,115,178,75,105
"COG1672",3639,1075,438,369,987,1823
"COG1674",986,1883,879,588,782,1037
"COG1677",63,78,52,70,19,35
"COG1678",17,26,64,80,124,54
"COG1679",29,163,6,17,5,26
"COG1680",533,712,740,504,1044,640
"COG1682",161,317,321,366,320,300
"COG1683",73,36,46,178,47,38
"COG1684",112,263,104,146,42,90
"COG1686",719,1177,1399,1320,833,1045
"COG1687",28,99,66,48,32,57
"COG1688",0,0,0,8,0,0
"COG1690",55,151,186,41,126,121
"COG1691",19,110,93,103,29,69
"COG1692",37,151,4,45,14,80
"COG1694",179,168,238,254,180,177
"COG1695",170,481,318,399,227,359
"COG1696",936,990,949,759,973,1153
"COG1699",24,45,58,69,25,53
"COG1700",24,18,1,5,48,26
"COG1702",447,435,365,244,249,293
"COG1703",58,111,131,88,247,200
"COG1704",303,198,131,232,287,229
"COG1705",924,522,372,187,287,323
"COG1706",116,8,7,1,1,1
"COG1708",8,22,17,26,91,79
"COG1712",14,25,143,51,90,43
"COG1713",101,290,191,209,136,220
"COG1714",3,27,12,32,79,36
"COG1715",243,64,38,3,9,26
"COG1716",26,1,49,141,15,225
"COG1719",1,0,0,0,0,0
"COG1720",342,119,124,115,60,163
"COG1721",257,255,279,148,376,383
"COG1722",11,41,4,46,2,23
"COG1724",2,7,2,1,3,5
"COG1725",328,689,485,575,325,416
"COG1726",380,27,149,132,179,152
"COG1728",31,17,69,91,40,47
"COG1729",73,59,3,41,3,4
"COG1732",14,52,24,92,72,73
"COG1733",224,527,348,558,268,335
"COG1734",141,27,8,153,5,26
"COG1735",7,14,8,33,8,22
"COG1737",397,685,559,1027,279,398
"COG1738",302,8,104,149,219,132
"COG1739",294,359,309,343,230,344
"COG1740",6,67,4,119,12,51
"COG1741",12,42,122,171,162,119
"COG1742",0,24,3,11,5,0
"COG1743",38,5,16,45,17,1
"COG1744",242,545,636,639,422,499
"COG1747",6,2,0,0,0,0
"COG1748",181,219,354,287,385,430
"COG1749",134,244,173,122,37,107
"COG1751",0,0,0,1,1,0
"COG1752",165,186,386,401,790,677
"COG1754",762,42,327,151,495,394
"COG1755",0,1,23,0,1,2
"COG1757",1473,922,1096,1248,841,1355
"COG1758",34,37,1,49,2,6
"COG1760",391,753,556,727,467,493
"COG1762",488,1152,780,1180,577,836
"COG1763",17,86,120,106,57,58
"COG1764",4,2,2,41,1,0
"COG1765",2,5,3,31,7,8
"COG1766",256,273,60,77,33,73
"COG1767",19,53,120,96,66,29
"COG1768",63,30,75,70,40,95
"COG1770",2,8,5,55,4,0
"COG1773",57,99,126,185,102,131
"COG1774",268,257,478,484,394,371
"COG1775",57,207,104,302,107,167
"COG1776",67,371,116,122,84,120
"COG1778",296,72,107,158,156,145
"COG1780",7,82,4,32,15,8
"COG1781",304,62,211,189,182,228
"COG1782",15,10,0,0,0,1
"COG1783",98,288,188,190,218,147
"COG1785",264,63,442,246,322,273
"COG1786",1,0,0,0,4,1
"COG1787",7,1,4,10,24,8
"COG1788",15,18,17,82,20,34
"COG1791",2,0,0,16,0,0
"COG1792",570,396,406,405,327,418
"COG1793",4,5,6,16,77,9
"COG1794",27,91,15,56,54,31
"COG1797",144,113,268,189,191,165
"COG1799",101,178,160,156,123,185
"COG1801",3,68,1,25,0,9
"COG1802",327,831,827,970,424,628
"COG1803",107,153,328,298,227,221
"COG1804",35,40,67,138,77,86
"COG1805",336,24,145,144,180,155
"COG1806",24,218,3,91,5,17
"COG1807",435,291,220,262,289,293
"COG1808",69,52,162,160,265,182
"COG1811",49,178,39,228,53,111
"COG1814",1,9,45,11,103,33
"COG1815",83,85,52,73,31,41
"COG1816",30,178,179,173,53,61
"COG1817",4,0,9,2,9,0
"COG1819",98,23,142,143,137,101
"COG1820",426,546,752,543,615,472
"COG1823",7,109,11,169,2,21
"COG1825",225,81,206,183,192,150
"COG1826",16,79,2,107,1,29
"COG1827",52,267,153,201,82,146
"COG1830",30,39,292,197,281,143
"COG1832",1,12,2,37,2,1
