"","NLM021","NOM017","DLF003","NLM008","DLM010","NLF008"
"COG0755",479,412,332,341,760,633
"COG0756",275,265,516,315,186,269
"COG0757",187,329,250,181,175,198
"COG0758",566,453,631,712,470,472
"COG0759",131,62,125,103,75,112
"COG0760",441,547,425,430,826,1057
"COG0761",607,638,684,556,391,451
"COG0762",10,4,3,3,49,24
"COG0763",232,543,311,235,365,381
"COG0764",381,490,382,368,423,466
"COG0765",842,1067,1011,1037,891,373
"COG0766",757,836,927,640,592,542
"COG0767",226,249,212,186,237,316
"COG0768",2609,2680,2860,2525,1922,2088
"COG0769",884,970,1095,734,682,659
"COG0770",1014,1468,1253,827,1022,1207
"COG0771",635,720,731,666,528,625
"COG0772",1283,1587,1925,1253,1102,1123
"COG0773",745,1021,894,644,697,661
"COG0774",202,271,206,204,341,543
"COG0775",482,380,461,413,553,500
"COG0776",400,437,546,494,583,541
"COG0777",251,129,230,324,208,64
"COG0778",1067,1514,1268,987,1188,1329
"COG0779",137,92,149,197,79,53
"COG0780",157,275,233,194,227,247
"COG0781",250,316,496,339,235,257
"COG0782",380,478,556,570,378,279
"COG0783",86,38,26,45,83,196
"COG0784",2705,1664,2123,2222,1960,1641
"COG0785",3,2,6,8,50,11
"COG0786",321,114,141,212,207,148
"COG0787",801,1155,1045,655,816,731
"COG0788",62,7,23,47,121,154
"COG0789",452,453,558,951,707,340
"COG0790",445,234,531,193,305,341
"COG0791",962,774,666,1239,708,737
"COG0792",205,174,262,269,146,199
"COG0793",2814,3565,2458,1150,1828,2164
"COG0794",220,382,260,189,457,368
"COG0795",408,1319,739,320,358,686
"COG0796",398,568,475,415,378,408
"COG0797",22,287,111,90,75,54
"COG0798",25,304,76,17,23,8
"COG0799",207,251,266,295,182,177
"COG0800",263,350,257,230,368,300
"COG0801",179,211,276,140,171,185
"COG0802",217,270,330,305,227,214
"COG0803",373,411,329,275,400,406
"COG0804",62,29,14,18,117,26
"COG0805",175,310,185,109,294,419
"COG0806",195,366,393,246,127,94
"COG0807",428,736,506,390,388,447
"COG0809",817,1059,974,626,744,903
"COG0810",15,1,3,5,41,22
"COG0811",539,573,375,251,645,731
"COG0812",436,455,510,347,370,341
"COG0813",122,72,180,214,100,114
"COG0814",19,38,17,54,398,77
"COG0815",84,4,19,14,109,47
"COG0816",189,269,350,253,207,199
"COG0817",210,222,229,121,198,232
"COG0818",119,17,110,118,161,128
"COG0819",69,35,18,122,101,30
"COG0820",466,603,617,899,427,386
"COG0821",669,696,535,488,457,719
"COG0822",411,416,543,496,310,272
"COG0823",342,90,78,391,404,534
"COG0824",287,73,158,264,277,270
"COG0825",225,177,261,307,152,95
"COG0826",1335,1431,1532,1165,1345,1295
"COG0827",1715,1557,1390,1266,1651,1739
"COG0828",30,24,40,40,63,28
"COG0829",21,9,6,9,41,12
"COG0830",15,8,3,17,29,8
"COG0831",3,4,4,7,18,3
"COG0832",12,4,7,14,34,4
"COG0833",18,65,11,6,177,146
"COG0834",1146,1292,1149,1203,1388,736
"COG0835",157,64,93,397,40,10
"COG0836",492,1266,847,593,719,536
"COG0837",1,1,2,5,54,14
"COG0838",121,127,124,78,122,110
"COG0839",183,156,162,109,141,245
"COG0840",2172,1053,1020,3843,798,148
"COG0841",6331,2016,2195,3044,6664,8093
"COG0842",1409,1176,1213,861,1681,1660
"COG0843",1,1,1,5,133,7
"COG0845",4504,3062,2923,2933,4963,5813
"COG0846",474,529,551,539,348,345
"COG0847",243,559,252,288,346,466
"COG0848",22,42,10,15,93,71
"COG0849",298,672,567,375,440,261
"COG0850",78,50,117,194,56,33
"COG0851",30,19,38,111,44,27
"COG0852",367,319,249,203,419,414
"COG0853",145,177,222,205,176,139
"COG0854",194,18,50,75,230,245
"COG0855",863,640,671,761,860,689
"COG0857",4,9,2,7,80,26
"COG0858",219,263,341,189,149,135
"COG0859",281,616,339,247,712,498
"COG0860",740,515,749,898,690,659
"COG0861",19,408,187,65,349,199
"COG0863",422,216,620,963,630,548
"COG0864",9,4,7,5,25,15
"COG1001",207,114,134,134,204,238
"COG1002",314,1435,795,865,904,494
"COG1003",588,134,165,179,323,762
"COG1004",685,713,833,365,639,894
"COG1005",290,275,240,199,302,242
"COG1006",5,1,4,3,9,3
"COG1007",385,419,373,214,366,415
"COG1008",379,348,324,208,327,518
"COG1009",422,703,474,159,242,368
"COG1010",133,83,94,153,80,113
"COG1011",798,1175,863,1052,780,826
"COG1012",767,272,380,567,2138,666
"COG1013",1817,1908,1653,1359,1444,2029
"COG1014",2117,1886,1793,1631,1756,2413
"COG1015",161,182,153,186,193,177
"COG1017",11,0,5,6,84,28
"COG1018",23,4,12,13,242,48
"COG1020",466,229,310,610,823,226
"COG1021",2,1,0,7,126,23
"COG1022",1475,1674,1383,1148,1397,1561
"COG1023",0,3,1,3,1,0
"COG1024",181,137,220,290,376,208
"COG1025",1,0,1,9,162,24
"COG1026",390,371,475,598,225,197
"COG1027",223,155,257,220,270,233
"COG1028",1988,2110,2170,1768,3457,2345
"COG1030",29,19,17,19,14,47
"COG1032",1362,942,1156,926,773,927
"COG1033",670,365,730,755,233,288
"COG1034",387,115,137,172,240,152
"COG1035",508,202,493,925,160,241
"COG1038",142,72,73,184,238,167
"COG1039",7,6,50,6,13,7
"COG1040",312,464,469,239,210,207
"COG1041",45,25,17,253,8,0
"COG1042",234,18,76,80,262,441
"COG1043",376,259,329,289,425,537
"COG1044",279,376,327,223,325,385
"COG1045",499,529,520,738,385,550
"COG1047",183,184,150,115,132,165
"COG1048",870,845,858,967,653,823
"COG1049",1,1,0,10,129,30
"COG1051",263,279,359,285,404,338
"COG1052",821,452,690,638,682,694
"COG1053",1537,1511,979,688,1370,1294
"COG1054",5,3,2,12,51,11
"COG1055",213,613,436,394,205,378
"COG1056",17,2,5,15,58,2
"COG1057",291,358,392,270,251,209
"COG1058",157,82,95,93,136,233
"COG1059",0,0,0,0,15,1
"COG1060",739,640,369,721,714,948
"COG1061",1207,2526,1730,1429,654,772
"COG1062",0,0,1,7,101,20
"COG1063",600,1021,795,841,905,1026
"COG1064",6,2,1,15,236,34
"COG1066",601,727,625,415,522,509
"COG1067",28,138,134,30,114,200
"COG1069",152,33,79,34,174,83
"COG1070",1382,1993,1106,1377,1809,1684
"COG1071",124,17,28,38,40,335
"COG1072",2,10,3,5,92,12
"COG1073",1172,685,747,734,1291,1429
"COG1074",1010,1263,1358,969,695,806
"COG1075",199,12,35,11,13,10
"COG1076",109,267,145,89,230,154
"COG1077",768,821,890,898,525,639
"COG1078",172,10,71,135,111,136
"COG1079",146,93,136,140,73,76
"COG1080",559,432,468,522,426,400
"COG1082",508,343,283,383,614,603
"COG1083",93,30,157,129,166,156
"COG1085",10,36,15,4,29,24
"COG1086",927,1037,483,732,452,959
"COG1087",461,565,613,588,442,439
"COG1088",704,681,718,559,883,623
"COG1089",287,450,319,222,483,529
"COG1090",27,4,10,24,78,65
"COG1091",574,404,466,511,412,499
"COG1092",660,568,711,566,606,540
"COG1098",50,29,73,18,15,49
"COG1099",4,0,3,0,0,0
"COG1101",272,182,211,405,136,120
"COG1102",3,3,22,1,1,0
"COG1104",715,424,692,791,325,200
"COG1105",221,193,204,294,248,130
"COG1106",580,789,1445,1382,644,352
"COG1108",308,425,288,309,382,375
"COG1109",1667,1913,1908,1401,1277,1430
"COG1112",1614,1844,1091,1489,1028,1482
"COG1113",10,118,13,25,700,255
"COG1114",165,168,82,73,160,247
"COG1115",1193,1252,1304,1200,1013,735
"COG1116",227,135,233,127,205,93
"COG1117",350,203,257,320,352,316
"COG1118",170,151,102,363,151,123
"COG1119",135,311,192,94,178,187
"COG1120",535,580,446,570,806,744
"COG1121",360,359,246,295,373,328
"COG1122",779,738,1037,914,491,511
"COG1123",151,82,50,84,193,100
"COG1124",18,14,27,22,160,61
"COG1125",25,29,15,34,49,28
"COG1126",676,608,731,810,629,325
"COG1127",243,387,236,160,306,415
"COG1129",661,577,710,1216,1327,350
"COG1131",2543,1783,2679,4608,1822,1575
"COG1132",5577,4184,5481,6636,3523,2946
"COG1133",2,0,0,2,46,9
"COG1134",359,175,277,341,230,242
"COG1135",259,152,230,121,339,168
"COG1136",2719,2224,3149,3296,1765,1877
"COG1137",189,306,220,175,275,317
"COG1138",52,7,14,4,91,80
"COG1139",227,344,209,175,273,257
"COG1140",6,2,4,9,112,30
"COG1141",5,9,15,9,7,12
"COG1142",37,3,15,33,200,96
"COG1143",82,73,125,72,161,129
"COG1144",73,20,68,7,14,20
"COG1145",1203,540,712,943,852,962
"COG1146",93,99,90,162,92,119
"COG1148",48,32,45,38,93,72
"COG1149",5,3,2,0,17,7
"COG1150",21,8,14,7,15,16
"COG1151",547,253,504,708,555,478
"COG1152",22,34,23,38,15,16
"COG1154",1119,1277,1248,481,531,688
"COG1155",612,139,369,333,484,435
"COG1156",499,141,294,282,281,339
"COG1157",84,40,79,281,25,22
"COG1158",468,641,529,532,390,307
"COG1159",383,555,575,429,382,329
"COG1160",946,881,904,994,880,840
"COG1161",186,123,329,282,94,76
"COG1162",326,338,392,496,431,415
"COG1164",371,240,376,362,160,87
"COG1165",169,669,531,280,370,460
"COG1166",348,550,372,232,461,571
"COG1167",702,393,646,863,1106,463
"COG1168",525,477,433,570,1065,845
"COG1169",138,350,232,130,280,292
"COG1171",375,463,485,412,532,325
"COG1172",341,301,396,584,858,199
"COG1173",466,504,403,642,764,515
"COG1174",35,42,16,17,115,36
"COG1175",1281,1046,1401,2917,999,468
"COG1176",368,393,440,359,460,208
"COG1177",412,367,421,489,532,224
"COG1178",191,146,226,91,360,245
"COG1179",378,330,418,311,258,310
"COG1180",394,537,618,487,449,372
"COG1181",499,617,744,481,449,507
"COG1182",16,4,13,8,74,13
"COG1183",281,374,406,249,249,321
"COG1184",2,17,1,1,1,34
"COG1185",665,869,716,648,829,1007
"COG1186",571,545,672,534,472,523
"COG1187",481,365,895,476,538,427
"COG1188",155,140,198,220,182,146
"COG1189",186,136,201,274,96,84
"COG1190",803,830,811,692,793,910
"COG1191",693,425,1029,1056,290,216
"COG1192",1363,1418,1527,1475,1087,744
"COG1193",905,1209,1113,771,561,704
"COG1194",345,366,227,227,293,251
"COG1195",583,651,654,604,531,480
"COG1196",751,499,785,750,296,372
"COG1197",1384,1692,1442,1189,967,1249
"COG1198",1024,1259,1153,798,870,942
"COG1199",387,273,391,595,359,219
"COG1200",840,1006,983,680,619,716
"COG1201",21,24,13,11,14,28
"COG1203",475,615,335,688,69,413
"COG1204",210,27,105,1035,165,178
"COG1205",90,1314,143,1303,76,76
"COG1206",135,101,113,44,60,88
"COG1207",157,149,160,53,154,193
"COG1208",524,831,735,382,631,829
"COG1209",285,262,288,397,637,453
"COG1210",90,434,189,154,224,104
"COG1211",319,522,462,440,374,473
"COG1212",216,287,208,160,243,308
"COG1213",41,10,37,45,31,51
"COG1214",391,397,430,410,322,324
"COG1215",612,497,594,352,641,750
"COG1216",893,979,1014,1096,876,1104
"COG1217",978,1017,924,725,789,811
"COG1218",175,13,29,80,192,166
"COG1219",790,855,854,845,563,560
"COG1220",45,65,28,20,85,148
"COG1221",34,200,27,70,429,465
"COG1225",177,161,166,337,204,184
"COG1226",223,50,132,155,439,261
"COG1227",299,303,474,404,159,195
"COG1228",464,91,274,150,254,359
"COG1230",50,13,28,35,226,71
"COG1232",149,42,358,130,46,254
"COG1233",108,23,16,43,67,141
"COG1234",396,485,502,532,360,367
"COG1235",574,719,758,589,595,575
"COG1236",255,223,261,258,73,88
"COG1237",70,266,123,22,53,95
"COG1238",158,176,176,92,170,169
"COG1239",16,25,27,33,5,7
"COG1240",14,12,23,17,12,10
"COG1242",291,293,391,406,285,247
"COG1243",44,11,49,14,16,11
"COG1246",15,9,6,8,77,41
"COG1247",249,120,137,177,239,94
"COG1249",581,136,226,282,917,1042
"COG1250",255,130,212,207,335,99
"COG1251",17,6,4,15,270,45
"COG1252",63,240,132,54,93,271
"COG1253",1182,1390,1284,1251,1108,1346
"COG1254",33,39,53,79,26,14
"COG1256",239,150,149,562,82,19
"COG1257",4,0,2,1,0,2
"COG1259",77,16,20,64,33,105
"COG1260",223,577,234,191,270,325
"COG1261",1,0,0,0,0,1
"COG1262",410,499,467,208,169,584
"COG1263",621,622,359,559,1048,525
"COG1264",591,540,345,456,915,392
"COG1266",497,531,587,431,217,169
"COG1267",43,119,86,45,51,68
"COG1268",177,148,200,196,90,86
"COG1269",578,169,409,323,436,407
"COG1270",191,124,107,223,238,261
"COG1271",287,389,275,144,479,541
"COG1272",226,202,218,213,202,196
"COG1273",4,0,7,0,0,0
"COG1274",94,8,56,26,5,8
"COG1275",25,37,10,11,91,61
"COG1276",0,0,0,1,32,10
"COG1277",187,53,126,92,95,127
"COG1278",25,40,52,89,82,35
"COG1279",23,21,11,5,62,40
"COG1280",95,17,24,31,323,130
"COG1281",235,157,266,280,167,112
"COG1282",1,5,1,0,29,6
"COG1283",1071,1757,1348,1031,774,983
"COG1284",1028,1226,1425,1145,763,953
"COG1285",152,212,236,123,228,151
"COG1286",27,0,4,3,50,13
"COG1287",0,0,6,4,2,6
"COG1288",87,57,150,108,260,139
"COG1289",13,5,8,42,576,100
"COG1290",1,0,0,0,0,4
"COG1291",39,10,25,70,17,14
"COG1292",96,52,73,334,242,120
"COG1293",365,221,370,409,170,167
"COG1294",306,350,226,179,439,461
"COG1295",374,509,541,362,384,449
"COG1296",256,197,210,242,237,175
"COG1297",405,651,408,258,338,547
"COG1298",132,71,90,400,40,25
"COG1299",251,464,387,379,313,560
"COG1300",41,3,144,15,36,65
"COG1301",540,1396,639,431,785,962
"COG1302",237,144,287,275,86,55
"COG1304",89,52,72,96,176,46
"COG1305",458,166,373,571,264,448
"COG1306",12,8,58,3,25,5
"COG1307",807,551,704,1128,409,214
"COG1309",765,411,1013,921,1221,603
"COG1310",27,15,13,16,9,7
"COG1312",401,576,300,294,650,510
"COG1313",161,138,233,224,66,75
"COG1314",4,4,10,0,45,7
"COG1315",169,60,87,287,47,5
"COG1316",531,382,767,737,235,248
"COG1317",23,0,10,6,4,11
"COG1319",107,103,89,205,90,79
"COG1320",1,2,1,1,5,3
"COG1321",166,71,179,222,108,43
"COG1322",324,527,421,223,384,400
"COG1323",186,106,283,196,105,77
"COG1324",0,0,2,4,33,7
"COG1327",119,108,164,114,104,87
"COG1328",1415,1282,1471,1090,1042,1216
"COG1329",17,6,30,11,12,7
"COG1330",0,0,2,7,116,37
"COG1331",0,1,0,0,0,11
"COG1332",35,7,5,4,3,8
"COG1333",36,8,8,36,44,115
"COG1335",226,102,212,260,297,302
"COG1336",0,0,6,0,4,1
"COG1337",12,9,6,6,3,0
"COG1338",58,18,42,266,11,13
"COG1342",171,79,61,117,42,57
"COG1343",72,51,63,151,17,85
"COG1344",474,204,260,1009,113,14
"COG1345",136,46,63,234,29,18
"COG1346",259,365,348,356,292,283
"COG1347",181,88,141,114,164,215
"COG1348",44,41,27,44,53,22
"COG1349",364,322,260,591,813,637
"COG1350",276,347,189,241,269,384
"COG1351",276,244,311,285,47,172
"COG1352",88,28,54,211,20,36
"COG1353",51,19,12,16,26,15
"COG1354",185,118,251,279,90,86
"COG1355",0,226,192,1,3,0
"COG1357",146,57,84,59,76,161
"COG1358",67,60,101,129,43,58
"COG1359",47,17,57,34,82,54
"COG1360",87,365,279,286,148,127
"COG1361",5,5,27,2,15,3
"COG1362",621,853,882,859,296,371
"COG1363",177,62,285,222,94,207
"COG1364",318,223,390,293,91,171
"COG1366",118,66,136,172,67,28
"COG1368",1110,1471,1958,1049,791,711
"COG1372",9,0,9,0,0,2
"COG1373",1990,12772,8205,4077,2005,2135
"COG1376",363,265,433,614,384,123
"COG1377",79,38,43,287,14,15
"COG1378",11,19,6,65,26,1
"COG1379",19,17,33,48,19,20
"COG1380",109,158,154,268,181,161
"COG1381",175,102,244,223,135,83
"COG1384",1,13,2,2,0,1
"COG1385",181,213,239,309,241,251
"COG1386",150,99,236,143,79,68
"COG1387",351,388,256,665,452,737
"COG1388",481,217,448,549,251,188
"COG1390",7,0,6,9,16,3
"COG1391",44,6,9,8,167,61
"COG1392",47,36,51,48,145,143
"COG1393",104,68,115,90,165,81
"COG1394",195,56,160,115,169,112
"COG1396",927,760,1020,1505,954,588
"COG1397",193,389,380,143,120,268
"COG1399",123,97,126,187,101,71
"COG1401",208,681,524,510,306,313
"COG1402",125,85,82,40,103,136
"COG1403",74,372,175,72,22,139
"COG1404",1419,820,1179,1129,1012,1023
"COG1406",30,4,13,19,10,1
"COG1408",628,1199,967,316,287,487
"COG1409",1064,663,775,520,991,1202
"COG1410",1102,1192,1083,899,1145,1259
"COG1413",1,0,3,6,1,7
"COG1414",123,64,122,117,481,149
"COG1415",0,0,2,0,0,0
"COG1416",2,0,1,0,3,0
"COG1418",902,1146,1213,740,729,873
"COG1419",66,31,44,175,24,0
"COG1420",280,175,389,273,128,136
"COG1424",7,15,7,4,21,23
"COG1426",2,14,17,1,41,36
"COG1427",16,35,10,1,2,59
"COG1428",40,466,362,117,6,11
"COG1429",579,705,244,143,205,294
"COG1430",14,6,36,1,5,16
"COG1431",1,0,2,1,6,0
"COG1432",109,61,191,251,48,193
"COG1433",70,18,13,55,69,11
"COG1434",135,138,88,116,113,141
"COG1435",220,79,151,93,143,247
"COG1436",34,10,47,15,7,9
"COG1437",2,1,5,6,4,0
"COG1438",236,403,349,270,251,229
"COG1440",11,28,28,29,181,18
"COG1441",2,1,0,0,33,6
"COG1442",256,846,200,938,761,229
"COG1443",71,170,96,61,78,85
"COG1444",0,2,0,7,67,23
"COG1445",246,460,383,357,256,456
"COG1446",68,10,12,36,105,56
"COG1447",16,26,12,34,163,44
"COG1448",37,62,36,21,221,98
"COG1449",210,130,261,161,147,259
"COG1450",14,1,10,3,112,33
"COG1451",316,96,248,268,272,198
"COG1452",50,6,7,12,166,64
"COG1453",350,162,222,284,280,522
"COG1454",1417,774,962,1176,985,635
"COG1455",93,113,140,117,647,72
"COG1456",15,13,13,33,17,9
"COG1457",127,77,81,121,174,137
"COG1459",188,117,399,367,187,86
"COG1461",370,303,351,359,164,181
"COG1462",0,0,0,2,62,2
"COG1463",26,43,36,21,67,95
"COG1464",220,209,239,67,351,90
"COG1465",3,0,2,0,3,2
"COG1466",444,380,499,463,355,340
"COG1468",119,58,108,63,17,68
"COG1469",25,17,13,2,110,55
"COG1470",26,2,14,28,27,80
"COG1472",5447,6471,4006,4328,3398,5446
"COG1473",561,371,364,333,779,352
"COG1475",1600,1179,1445,1631,1620,1019
"COG1476",82,27,62,497,55,25
"COG1477",446,632,549,565,386,476
"COG1479",739,1637,1359,1097,770,670
"COG1480",461,847,633,639,547,663
"COG1481",202,163,274,285,91,95
"COG1482",498,596,417,432,441,547
"COG1483",17,2,40,0,524,104
"COG1484",930,2491,1221,776,787,579
"COG1485",1,1,1,7,100,11
"COG1486",117,134,89,115,747,127
"COG1487",46,120,23,102,69,25
"COG1488",487,267,412,367,417,425
"COG1489",42,40,70,95,88,38
"COG1490",261,296,351,273,222,205
"COG1492",365,207,225,371,454,457
"COG1493",224,137,277,249,122,74
"COG1494",7,9,12,23,95,44
"COG1495",19,3,17,5,44,25
"COG1496",284,408,425,295,337,295
"COG1501",1833,1864,1925,1630,2139,2241
"COG1502",1231,1270,1329,1565,1139,850
"COG1505",76,17,51,24,28,260
"COG1506",2324,3238,1942,1486,2716,2833
"COG1507",0,3,1,1,2,0
"COG1508",443,755,412,319,484,614
"COG1509",259,29,68,117,177,339
"COG1511",617,422,608,1201,305,64
"COG1512",239,222,261,191,277,282
"COG1513",0,0,2,0,0,6
"COG1514",2,6,44,2,25,9
"COG1515",0,0,0,0,35,35
"COG1516",49,20,36,148,17,10
"COG1518",477,495,515,566,188,368
"COG1519",346,429,259,163,301,385
"COG1520",598,64,149,228,339,927
"COG1521",334,190,313,380,256,303
"COG1522",437,752,733,584,685,546
"COG1523",673,974,594,995,759,771
"COG1524",311,813,470,284,581,683
"COG1525",9,1,16,9,82,6
"COG1526",15,34,20,17,85,45
"COG1527",115,57,150,100,75,32
"COG1528",220,41,170,124,216,260
"COG1529",422,376,310,511,340,375
"COG1530",447,685,504,508,615,450
"COG1533",574,161,360,491,348,564
"COG1534",77,58,104,139,54,40
"COG1535",0,0,0,1,24,7
"COG1536",83,37,48,192,24,20
"COG1538",3114,2700,2295,1812,3875,4882
"COG1539",147,267,277,206,223,192
"COG1540",35,16,43,24,60,20
"COG1541",637,161,422,311,553,1084
"COG1543",8,5,44,13,0,0
"COG1544",159,91,261,289,145,94
"COG1545",0,1,1,0,0,0
"COG1546",319,219,300,163,287,252
"COG1551",25,10,16,54,22,5
"COG1553",1,0,0,4,51,6
"COG1554",261,70,94,235,124,401
"COG1555",233,405,386,321,253,183
"COG1556",36,2,17,63,119,53
"COG1558",40,19,31,72,14,10
"COG1559",323,463,539,185,318,371
"COG1560",193,374,238,152,404,373
"COG1561",431,475,470,451,355,366
"COG1562",3,0,6,0,0,0
"COG1564",248,49,225,283,134,184
"COG1565",4,0,3,0,0,0
"COG1566",197,395,354,187,1054,477
"COG1567",28,13,6,2,10,3
"COG1568",1,4,1,6,34,193
"COG1569",16,0,1,2,1,1
"COG1570",583,468,617,444,451,586
"COG1573",212,70,140,123,179,165
"COG1574",136,76,98,76,252,134
"COG1575",196,199,222,99,220,355
"COG1576",274,203,308,297,197,270
"COG1577",0,1,2,0,0,0
"COG1578",1,5,4,11,7,0
"COG1579",129,331,202,111,181,186
"COG1580",0,0,0,4,0,2
"COG1582",4,2,7,14,2,0
"COG1583",26,86,34,49,4,1
"COG1584",4,1,1,1,56,9
"COG1585",97,67,169,86,73,30
"COG1586",26,31,29,11,68,53
"COG1587",91,116,49,137,123,138
"COG1589",43,13,80,18,74,33
"COG1592",589,706,786,501,526,537
"COG1593",532,484,318,686,391,478
"COG1595",3658,2435,2925,3349,2605,3738
"COG1596",556,887,742,493,807,1089
"COG1597",692,712,767,676,530,538
"COG1598",15,20,40,116,33,42
"COG1600",59,28,68,44,96,104
"COG1604",0,0,1,2,0,0
"COG1605",148,89,147,45,165,108
"COG1606",44,51,27,43,26,75
"COG1607",43,28,83,34,37,20
"COG1609",2205,2778,2403,3423,2725,1895
"COG1610",216,68,195,227,198,177
"COG1611",339,191,282,211,495,441
"COG1613",61,32,40,148,117,37
"COG1614",15,23,33,19,11,4
"COG1615",10,16,72,29,24,0
"COG1618",2,3,6,0,4,1
"COG1619",254,142,253,141,210,298
"COG1620",116,289,117,81,154,183
"COG1621",647,1721,755,1383,907,744
"COG1622",0,0,0,6,55,6
"COG1623",9,3,48,5,27,0
"COG1624",321,475,548,436,247,295
"COG1625",138,182,221,111,75,123
"COG1626",338,20,118,109,164,335
"COG1629",1921,2431,1339,1015,2537,2452
"COG1633",1,5,32,3,7,10
"COG1635",6,4,44,2,2,21
"COG1636",236,236,272,203,265,182
"COG1637",0,3,2,1,4,0
"COG1638",460,402,208,476,341,391
"COG1640",1040,1147,1027,909,861,1018
"COG1641",109,83,63,129,56,77
"COG1643",60,372,288,63,230,201
"COG1647",10,10,27,2,4,34
"COG1648",79,79,87,100,216,72
"COG1649",801,1045,899,714,1043,1474
"COG1651",19,16,12,24,269,44
"COG1652",44,53,14,55,33,18
"COG1653",1935,1601,1538,3253,1336,634
"COG1654",187,125,240,173,111,68
"COG1655",51,23,59,150,17,0
"COG1657",0,0,0,2,1,9
"COG1658",61,51,52,30,41,54
"COG1659",3,2,1,1,1,3
"COG1660",415,522,431,454,480,462
"COG1661",39,17,61,146,23,28
"COG1662",7,5,13,33,40,143
"COG1663",265,473,320,230,312,370
"COG1664",17,5,13,7,22,13
"COG1666",7,30,7,8,59,48
"COG1668",236,55,387,61,129,133
"COG1669",63,232,157,74,135,76
"COG1670",871,558,683,1363,935,1303
"COG1671",101,72,133,152,64,23
"COG1672",896,6721,3583,1922,664,599
"COG1674",688,773,1017,1111,524,792
"COG1677",17,10,14,100,10,4
"COG1678",102,12,22,76,111,130
"COG1679",41,1,53,7,2,3
"COG1680",841,473,484,798,982,949
"COG1682",275,168,330,254,182,183
"COG1683",48,58,82,29,122,21
"COG1684",52,10,31,86,12,7
"COG1686",1028,754,1115,1499,628,387
"COG1687",43,32,44,22,19,11
"COG1688",0,25,0,0,0,0
"COG1690",157,261,196,130,94,159
"COG1691",73,97,54,43,52,101
"COG1692",59,30,57,29,37,58
"COG1694",324,128,195,221,223,287
"COG1695",314,139,222,743,261,134
"COG1696",1069,679,1202,1113,451,578
"COG1699",42,19,31,111,9,4
"COG1700",22,377,247,118,22,138
"COG1702",443,513,469,457,367,430
"COG1703",265,89,99,164,281,417
"COG1704",277,218,290,190,212,261
"COG1705",423,381,494,230,565,568
"COG1706",2,0,0,7,0,16
"COG1708",27,6,31,37,20,80
"COG1712",83,28,39,53,95,163
"COG1713",147,120,174,168,89,49
"COG1714",52,3,35,28,33,46
"COG1715",61,45,32,16,127,15
"COG1716",132,67,300,58,28,49
"COG1720",81,181,191,213,86,39
"COG1721",363,325,469,180,282,342
"COG1722",19,3,36,6,22,8
"COG1724",4,2,12,1,4,8
"COG1725",355,337,388,672,326,105
"COG1726",280,340,267,143,295,324
"COG1728",53,18,33,105,7,0
"COG1729",12,2,9,8,58,22
"COG1732",17,42,8,21,63,31
"COG1733",291,193,269,351,402,268
"COG1734",23,18,34,17,104,53
"COG1735",16,5,8,11,58,18
"COG1737",333,306,247,506,682,338
"COG1738",125,250,214,134,204,138
"COG1739",260,371,378,290,265,307
"COG1740",29,83,11,17,16,163
"COG1741",141,13,32,92,269,306
"COG1742",0,0,0,2,16,4
"COG1743",7,8,16,1,279,41
"COG1744",597,303,543,419,162,131
"COG1747",6,0,8,1,0,0
"COG1748",536,538,354,537,292,427
"COG1749",82,23,60,254,21,9
"COG1751",0,0,1,0,0,0
"COG1752",919,538,602,447,612,932
"COG1754",472,1139,562,367,513,516
"COG1755",0,0,0,0,1,0
"COG1757",1218,1851,1340,735,560,640
"COG1758",4,4,6,5,19,6
"COG1760",556,572,590,260,335,394
"COG1762",329,595,480,588,661,637
"COG1763",35,49,27,57,50,58
"COG1764",0,0,0,0,41,7
"COG1765",10,3,1,9,38,14
"COG1766",45,27,38,127,14,22
"COG1767",12,28,20,17,106,46
"COG1768",85,55,87,21,26,15
"COG1770",0,4,2,3,99,20
"COG1773",91,92,93,98,169,87
"COG1774",525,270,516,387,331,343
"COG1775",225,119,132,270,194,50
"COG1776",102,40,79,421,22,15
"COG1778",123,213,209,146,200,245
"COG1780",0,5,2,2,22,7
"COG1781",188,225,265,273,197,208
"COG1782",12,8,9,9,0,1
"COG1783",224,98,194,187,194,159
"COG1785",431,129,152,203,521,536
"COG1786",1,0,2,0,1,0
"COG1787",16,6,7,86,19,3
"COG1788",27,6,36,9,63,28
"COG1791",0,0,0,0,26,0
"COG1792",404,611,518,511,427,364
"COG1793",5,4,32,10,5,45
"COG1794",43,23,41,128,153,35
"COG1797",223,168,152,378,353,218
"COG1799",115,101,197,137,68,84
"COG1801",15,0,1,7,61,16
"COG1802",444,416,310,696,360,284
"COG1803",286,100,242,188,115,157
"COG1804",129,54,52,54,101,52
"COG1805",221,230,211,101,225,303
"COG1806",27,15,17,17,68,23
"COG1807",395,505,333,218,281,565
"COG1808",280,57,75,157,323,339
"COG1811",51,55,84,41,156,63
"COG1814",16,3,6,5,12,26
"COG1815",26,9,27,128,4,9
"COG1816",68,37,44,163,80,21
"COG1817",3,0,3,4,29,35
"COG1819",129,101,44,70,321,191
"COG1820",509,258,320,545,631,571
"COG1823",8,31,5,8,98,57
"COG1825",182,238,192,161,228,208
"COG1826",18,20,7,10,85,63
"COG1827",95,92,119,169,55,55
"COG1830",261,29,45,149,249,402
"COG1832",1,2,0,2,24,6
