"","NLM004","DOM013","DLF014","DOM018","DLM014","DLM008"
"COG0754",20,42,5,13,13,5
"COG0755",133,105,9,460,697,357
"COG0756",339,583,362,333,264,508
"COG0757",275,189,143,197,178,211
"COG0758",860,590,569,411,549,512
"COG0759",69,193,92,124,115,118
"COG0760",839,663,129,691,880,635
"COG0761",346,359,394,481,462,535
"COG0762",5,8,100,10,9,5
"COG0763",347,283,152,218,363,205
"COG0764",367,427,191,436,512,386
"COG0765",1052,740,2128,809,465,1074
"COG0766",816,1023,827,794,679,908
"COG0767",237,223,118,174,322,191
"COG0768",2697,2989,2412,2650,1968,2218
"COG0769",1022,1063,1095,943,760,874
"COG0770",1268,1174,760,1188,1299,1065
"COG0771",773,766,697,705,610,593
"COG0772",1578,1678,1566,1361,1197,1334
"COG0773",835,724,687,711,681,591
"COG0774",285,322,135,338,432,285
"COG0775",424,451,391,552,522,648
"COG0776",465,533,254,412,557,582
"COG0777",257,253,244,290,142,195
"COG0778",958,1138,1093,1162,1513,1327
"COG0779",139,181,154,146,87,208
"COG0780",157,176,129,160,188,155
"COG0781",287,459,205,255,396,375
"COG0782",516,458,372,368,359,466
"COG0783",37,65,119,116,87,129
"COG0784",2616,2331,1921,2385,2609,2528
"COG0785",10,2,5,4,3,8
"COG0786",173,110,184,299,168,177
"COG0787",943,759,683,856,913,831
"COG0788",7,78,4,102,81,131
"COG0789",628,453,1256,528,387,616
"COG0790",178,324,269,387,199,213
"COG0791",867,909,1344,1063,742,1179
"COG0792",212,238,253,185,190,286
"COG0793",1585,1449,491,2333,3369,2000
"COG0794",256,255,380,224,327,265
"COG0795",796,455,192,388,697,498
"COG0796",507,414,423,505,413,417
"COG0797",42,12,1,18,27,5
"COG0798",15,35,144,37,28,15
"COG0799",175,216,282,182,167,282
"COG0800",257,320,389,339,242,355
"COG0801",184,172,352,163,227,198
"COG0802",292,293,287,165,224,297
"COG0803",279,302,748,433,376,358
"COG0804",36,67,80,30,20,14
"COG0805",44,191,156,124,155,135
"COG0806",343,227,330,144,115,233
"COG0807",450,376,237,398,525,358
"COG0809",741,861,361,799,957,702
"COG0810",11,6,1,3,4,1
"COG0811",408,467,188,590,595,365
"COG0812",437,594,475,396,407,441
"COG0813",113,215,174,116,74,142
"COG0814",94,99,283,56,49,36
"COG0815",16,45,0,26,51,25
"COG0816",187,272,318,162,150,218
"COG0817",132,240,200,181,212,253
"COG0818",61,197,43,106,132,143
"COG0819",33,52,109,47,52,42
"COG0820",681,532,472,530,545,541
"COG0821",752,558,504,844,720,608
"COG0822",375,574,509,529,308,559
"COG0823",151,150,295,227,261,185
"COG0824",70,239,187,224,276,241
"COG0825",266,206,233,318,152,248
"COG0826",1532,1630,1246,1311,1282,1188
"COG0827",1949,1514,772,1580,1529,1997
"COG0828",51,52,44,34,19,74
"COG0829",22,38,32,25,29,14
"COG0830",19,36,17,18,14,13
"COG0831",6,14,18,8,12,6
"COG0832",7,27,16,12,14,12
"COG0833",31,55,521,22,3,24
"COG0834",1246,953,2582,1139,840,1301
"COG0835",183,69,37,150,94,199
"COG0836",957,428,68,363,772,370
"COG0837",0,4,0,3,5,3
"COG0838",68,110,30,113,129,95
"COG0839",121,146,37,185,213,163
"COG0840",2197,509,1006,2259,1249,2001
"COG0841",1699,4264,2183,5736,9452,4088
"COG0842",843,943,971,1103,1581,1144
"COG0843",0,0,0,2,0,1
"COG0845",2412,3300,1810,4049,5809,3231
"COG0846",843,523,651,652,503,605
"COG0847",198,233,155,346,520,316
"COG0848",21,62,44,38,52,19
"COG0849",556,416,59,260,475,215
"COG0850",87,82,76,61,61,110
"COG0851",33,54,33,27,19,52
"COG0852",179,280,43,283,484,313
"COG0853",142,116,56,130,155,149
"COG0854",3,169,28,180,233,179
"COG0855",575,728,1000,946,744,597
"COG0857",1,4,242,20,5,4
"COG0858",256,331,282,224,229,285
"COG0859",567,271,286,169,394,117
"COG0860",925,641,784,655,620,823
"COG0861",145,89,325,50,14,13
"COG0863",539,480,249,418,396,562
"COG0864",10,12,1,15,5,13
"COG1001",143,261,428,180,176,213
"COG1002",751,469,794,319,780,499
"COG1003",39,459,35,488,752,396
"COG1004",565,799,335,686,1002,787
"COG1005",202,151,36,138,348,202
"COG1006",4,5,1,2,3,23
"COG1007",204,257,56,305,462,250
"COG1008",171,256,24,465,486,293
"COG1009",362,291,42,501,547,319
"COG1010",59,97,118,227,123,179
"COG1011",745,820,910,852,734,911
"COG1012",432,817,1626,658,547,502
"COG1013",1286,1921,2322,2048,1959,1571
"COG1014",1332,2166,2595,2364,2380,1911
"COG1015",215,255,365,204,98,215
"COG1017",3,10,0,11,6,2
"COG1018",7,18,5,29,11,14
"COG1020",354,598,246,216,268,379
"COG1021",1,27,0,8,1,1
"COG1022",1148,2056,1558,1496,1960,1139
"COG1023",1,0,0,3,0,1
"COG1024",142,160,418,151,114,284
"COG1025",0,2,0,2,0,5
"COG1026",391,343,764,479,214,359
"COG1027",516,315,663,356,344,223
"COG1028",1514,1912,2065,2290,2395,2102
"COG1030",9,54,121,10,23,28
"COG1032",1022,1402,1541,1403,1464,1488
"COG1033",537,746,243,523,328,572
"COG1034",122,224,233,163,271,220
"COG1035",407,308,255,168,248,204
"COG1038",96,240,538,209,223,228
"COG1039",25,32,11,4,8,21
"COG1040",362,507,390,424,356,374
"COG1041",54,23,35,43,6,46
"COG1042",36,208,1,395,246,280
"COG1043",181,250,105,327,530,348
"COG1044",286,321,171,317,379,251
"COG1045",800,493,349,510,415,526
"COG1047",78,58,56,181,236,159
"COG1048",866,725,1144,1048,704,840
"COG1049",0,1,0,4,1,4
"COG1051",238,251,370,419,458,422
"COG1052",488,774,497,783,810,837
"COG1053",1114,1252,951,2061,1236,765
"COG1054",9,3,17,3,1,4
"COG1055",617,349,361,183,217,146
"COG1056",21,4,7,1,11,22
"COG1057",374,462,301,288,260,329
"COG1058",99,153,241,114,154,135
"COG1059",0,0,0,0,10,0
"COG1060",440,618,461,529,822,631
"COG1061",2588,2100,756,1296,812,578
"COG1062",0,0,21,1,0,0
"COG1063",1043,698,1181,676,675,950
"COG1064",6,7,41,6,31,25
"COG1066",507,666,645,668,547,503
"COG1067",73,303,257,33,20,48
"COG1069",20,21,6,46,78,87
"COG1070",1400,1346,1538,1214,1208,1340
"COG1071",27,47,78,113,134,210
"COG1072",21,2,39,2,0,9
"COG1073",685,1261,823,1207,1162,1064
"COG1074",1334,1374,982,934,852,1016
"COG1075",27,49,0,72,28,58
"COG1076",180,99,39,188,108,107
"COG1077",737,908,633,723,685,761
"COG1078",38,141,79,251,246,200
"COG1079",149,218,216,175,106,338
"COG1080",462,483,904,590,411,492
"COG1082",297,434,398,334,386,671
"COG1083",563,97,74,98,146,107
"COG1085",10,43,300,18,0,17
"COG1086",381,778,319,689,942,1153
"COG1087",473,579,601,483,486,480
"COG1088",360,402,421,517,772,570
"COG1089",331,258,26,435,497,514
"COG1090",12,25,2,12,50,23
"COG1091",436,333,667,516,517,487
"COG1092",562,735,392,399,374,351
"COG1098",25,65,100,48,15,44
"COG1099",1,0,0,0,2,0
"COG1101",234,234,223,347,169,368
"COG1102",0,0,6,1,1,0
"COG1104",646,668,812,672,377,766
"COG1105",239,246,389,228,130,263
"COG1106",1368,524,312,385,342,392
"COG1108",407,250,420,377,368,345
"COG1109",1564,2110,1478,1888,1495,1723
"COG1112",1520,1723,1419,1413,1767,1191
"COG1113",41,116,888,60,1,15
"COG1114",99,242,781,141,108,149
"COG1115",1028,548,836,1068,789,976
"COG1116",232,264,626,195,174,345
"COG1117",223,265,419,408,289,406
"COG1118",199,179,353,138,55,102
"COG1119",228,183,135,258,277,177
"COG1120",638,483,298,603,671,667
"COG1121",354,212,427,376,368,385
"COG1122",860,1044,2379,887,439,999
"COG1123",73,72,924,157,55,64
"COG1124",28,29,56,20,33,33
"COG1125",24,25,151,10,35,30
"COG1126",815,590,1453,681,413,812
"COG1127",259,236,139,279,310,201
"COG1129",698,462,1068,564,364,1007
"COG1131",2534,2132,2465,2148,1793,2711
"COG1132",5878,4783,5963,5250,3567,6075
"COG1133",0,0,0,2,0,4
"COG1134",348,273,551,312,214,343
"COG1135",207,212,595,204,162,251
"COG1136",2963,2544,3028,2645,2320,2838
"COG1137",220,229,125,222,274,175
"COG1138",32,37,14,57,27,5
"COG1139",301,139,250,137,273,73
"COG1140",5,16,7,27,5,6
"COG1141",10,13,9,11,3,16
"COG1142",16,27,48,19,35,26
"COG1143",95,66,1,78,158,142
"COG1144",29,66,6,30,12,25
"COG1145",762,1191,757,785,1130,1059
"COG1146",60,90,187,130,121,124
"COG1148",36,76,71,71,167,79
"COG1149",0,6,4,6,39,3
"COG1150",2,17,13,12,23,24
"COG1151",702,428,616,472,455,485
"COG1152",29,16,30,34,13,54
"COG1154",1376,882,750,1064,1021,1084
"COG1155",191,659,304,563,531,522
"COG1156",187,489,247,377,445,504
"COG1157",127,29,45,159,61,125
"COG1158",383,532,520,366,519,376
"COG1159",291,357,303,390,413,438
"COG1160",808,918,1027,816,873,858
"COG1161",234,316,283,186,145,234
"COG1162",467,469,301,351,462,444
"COG1164",472,319,387,298,237,453
"COG1165",397,290,482,219,368,362
"COG1166",339,316,27,447,625,325
"COG1167",511,781,1699,717,398,823
"COG1168",711,461,1065,646,720,684
"COG1169",251,173,36,157,271,148
"COG1171",523,365,876,349,319,344
"COG1172",397,254,883,321,231,622
"COG1173",472,550,1614,400,227,494
"COG1174",23,36,261,17,41,25
"COG1175",1591,928,3529,2027,835,1944
"COG1176",330,284,274,379,323,464
"COG1177",357,330,461,409,299,501
"COG1178",216,162,272,201,172,159
"COG1179",330,415,268,258,278,348
"COG1180",546,500,941,370,329,573
"COG1181",410,355,399,541,431,540
"COG1182",14,2,22,6,7,12
"COG1183",303,233,174,266,300,274
"COG1184",1,7,0,0,0,14
"COG1185",860,1148,967,1068,1059,818
"COG1186",690,557,544,568,555,473
"COG1187",569,672,551,438,434,580
"COG1188",170,183,69,111,164,143
"COG1189",182,164,337,226,116,283
"COG1190",676,988,860,873,866,712
"COG1191",715,1082,623,456,248,700
"COG1192",1643,1364,1470,884,1019,1297
"COG1193",1186,1000,657,814,945,920
"COG1194",254,223,247,311,316,304
"COG1195",611,741,790,602,575,600
"COG1196",648,989,1350,698,394,646
"COG1197",1516,1593,1461,1459,1247,1248
"COG1198",700,773,643,906,954,809
"COG1199",394,254,314,342,239,286
"COG1200",1045,927,973,913,811,746
"COG1201",5,11,758,65,2,6
"COG1203",439,358,183,341,225,255
"COG1204",328,197,101,99,89,178
"COG1205",1433,102,16,102,211,144
"COG1206",93,286,200,137,89,156
"COG1207",151,196,492,155,74,118
"COG1208",326,508,367,602,738,541
"COG1209",279,396,481,440,480,387
"COG1210",233,165,264,121,116,118
"COG1211",720,432,517,457,477,512
"COG1212",186,243,128,250,279,204
"COG1213",14,31,0,37,63,53
"COG1214",413,408,323,275,236,255
"COG1215",329,639,564,523,779,709
"COG1216",943,1041,1066,1219,1132,1209
"COG1217",767,1047,952,967,929,821
"COG1218",17,191,42,147,245,187
"COG1219",816,797,810,798,690,710
"COG1220",16,68,169,22,35,13
"COG1221",191,213,242,97,30,96
"COG1225",231,151,125,149,208,208
"COG1226",87,197,89,228,241,145
"COG1227",325,370,309,313,205,315
"COG1228",220,377,344,482,461,595
"COG1230",16,42,81,33,88,91
"COG1232",33,240,352,161,41,57
"COG1233",14,98,23,33,169,26
"COG1234",556,349,353,411,428,372
"COG1235",541,666,384,536,601,713
"COG1236",214,531,193,304,160,386
"COG1237",21,65,29,51,88,106
"COG1238",110,101,17,122,169,140
"COG1239",24,12,32,24,16,9
"COG1240",24,11,23,21,13,3
"COG1242",360,413,277,337,329,319
"COG1243",35,228,93,34,27,79
"COG1246",3,32,9,15,11,8
"COG1247",139,170,292,287,183,245
"COG1249",147,550,473,846,802,626
"COG1250",105,183,384,177,99,200
"COG1251",33,9,7,14,5,20
"COG1252",64,63,37,56,156,154
"COG1253",1206,1059,1241,1104,1325,1302
"COG1254",52,32,151,48,10,58
"COG1256",327,79,93,172,132,177
"COG1257",19,0,52,1,1,5
"COG1259",15,51,21,60,141,100
"COG1260",244,140,29,187,277,197
"COG1261",1,0,0,0,2,4
"COG1262",1195,254,60,349,551,143
"COG1263",941,867,1882,861,513,549
"COG1264",820,765,1898,524,298,321
"COG1266",549,361,314,451,409,430
"COG1267",182,62,13,58,61,65
"COG1268",148,186,391,212,79,254
"COG1269",204,661,297,543,489,545
"COG1270",128,219,207,316,225,299
"COG1271",245,319,56,426,457,323
"COG1272",306,304,362,211,227,164
"COG1273",0,1,2,0,0,14
"COG1274",17,99,5,26,27,112
"COG1275",7,44,33,6,35,8
"COG1276",1,1,0,1,0,1
"COG1277",90,235,110,118,94,188
"COG1278",53,53,187,41,49,64
"COG1279",7,36,240,9,16,22
"COG1280",21,88,22,183,135,156
"COG1281",229,269,291,234,126,277
"COG1282",16,0,203,7,3,1
"COG1283",1724,768,581,1153,1032,1105
"COG1284",1227,1127,800,1029,967,1187
"COG1285",187,221,303,77,167,146
"COG1286",18,21,5,3,24,17
"COG1287",4,5,0,5,5,4
"COG1288",177,176,349,142,204,147
"COG1289",42,11,4,25,10,14
"COG1290",3,4,0,0,0,0
"COG1291",69,16,21,50,45,73
"COG1292",155,102,443,152,40,141
"COG1293",311,507,389,388,161,371
"COG1294",241,321,60,281,392,279
"COG1295",311,320,220,421,467,401
"COG1296",246,199,278,217,129,277
"COG1297",561,381,489,446,527,320
"COG1298",171,52,63,159,110,172
"COG1299",311,395,645,347,222,301
"COG1300",83,129,0,11,37,33
"COG1301",802,607,813,542,614,376
"COG1302",186,266,214,185,118,322
"COG1304",53,83,194,133,70,101
"COG1305",514,367,818,559,348,663
"COG1306",39,49,0,7,38,59
"COG1307",808,576,454,837,515,1132
"COG1309",663,941,1191,730,505,1107
"COG1310",52,13,44,58,19,19
"COG1312",485,440,280,531,468,546
"COG1313",123,238,196,156,90,198
"COG1314",19,5,9,11,8,11
"COG1315",162,41,19,106,108,158
"COG1316",394,551,825,489,267,680
"COG1317",20,13,0,13,5,35
"COG1319",163,139,346,213,87,143
"COG1320",1,2,0,0,3,5
"COG1321",197,168,193,134,77,288
"COG1322",306,305,358,318,486,302
"COG1323",238,392,315,237,118,259
"COG1324",0,1,0,6,4,3
"COG1327",128,125,282,141,79,188
"COG1328",1113,1639,1392,1206,1312,1350
"COG1329",6,126,141,11,8,42
"COG1330",29,2,0,3,0,2
"COG1331",1,2,0,0,1,20
"COG1332",15,20,101,3,8,35
"COG1333",6,21,0,22,51,23
"COG1335",142,190,368,138,119,238
"COG1336",0,1,0,0,0,1
"COG1337",24,16,105,0,10,26
"COG1338",63,25,12,67,29,92
"COG1342",50,86,119,92,105,66
"COG1343",120,38,114,48,45,65
"COG1344",578,175,158,312,328,429
"COG1345",170,21,27,99,96,120
"COG1346",266,190,120,247,299,285
"COG1347",110,152,27,168,225,137
"COG1348",50,64,197,123,23,32
"COG1349",432,496,960,476,273,481
"COG1350",273,220,78,277,393,276
"COG1351",219,235,116,89,64,71
"COG1352",72,42,21,37,29,64
"COG1353",102,53,286,12,28,60
"COG1354",197,307,402,144,93,236
"COG1355",0,0,255,7,10,0
"COG1357",67,235,23,229,157,152
"COG1358",85,95,124,73,37,131
"COG1359",5,53,3,66,41,63
"COG1360",308,65,110,104,131,115
"COG1361",22,12,4,22,4,18
"COG1362",794,663,704,606,424,586
"COG1363",183,251,190,213,120,358
"COG1364",228,252,431,319,146,271
"COG1366",107,149,115,103,87,162
"COG1368",1379,1252,2228,945,1070,822
"COG1372",1,3,0,5,0,22
"COG1373",8633,2076,3789,1101,1941,1795
"COG1376",359,512,736,293,96,273
"COG1377",110,46,35,65,49,95
"COG1378",38,26,52,47,14,57
"COG1379",36,148,49,23,19,28
"COG1380",178,102,84,110,160,191
"COG1381",203,280,309,159,102,237
"COG1384",7,4,0,3,1,1
"COG1385",272,321,329,244,264,229
"COG1386",159,225,306,148,87,163
"COG1387",765,486,454,606,424,712
"COG1388",324,646,391,431,395,402
"COG1390",23,39,3,6,7,8
"COG1391",29,12,291,71,15,3
"COG1392",13,79,309,48,68,39
"COG1393",159,122,200,104,85,181
"COG1394",84,206,85,134,171,241
"COG1396",1122,1200,1042,797,747,1452
"COG1397",889,138,250,152,184,103
"COG1399",125,144,350,162,62,189
"COG1401",486,307,425,362,205,261
"COG1402",33,48,191,44,117,173
"COG1403",242,214,9,102,22,112
"COG1404",1764,1387,1133,1572,1418,1340
"COG1406",20,1,0,14,28,9
"COG1408",729,550,383,653,714,694
"COG1409",395,1430,1095,1206,1004,862
"COG1410",910,897,627,1173,1068,943
"COG1413",3,3,0,1,0,4
"COG1414",59,149,444,108,82,181
"COG1415",0,0,0,0,0,0
"COG1416",0,2,1,4,3,1
"COG1418",931,1114,960,956,893,969
"COG1419",94,28,32,73,63,60
"COG1420",237,379,352,263,157,344
"COG1424",8,18,9,13,7,6
"COG1426",20,38,91,7,7,10
"COG1427",0,67,7,14,42,15
"COG1428",418,29,28,5,27,10
"COG1429",493,417,90,560,373,192
"COG1430",2,73,6,5,3,9
"COG1431",1,4,0,6,4,8
"COG1432",97,60,192,241,53,187
"COG1433",46,50,33,47,126,32
"COG1434",133,116,172,141,83,248
"COG1435",111,281,44,209,211,250
"COG1436",23,32,17,7,8,22
"COG1437",11,1,3,3,5,7
"COG1438",304,240,285,287,193,279
"COG1440",77,51,67,39,25,71
"COG1441",10,1,0,2,0,1
"COG1442",426,413,470,641,351,513
"COG1443",104,36,1,48,102,95
"COG1444",2,0,1,1,0,2
"COG1445",309,335,547,368,224,252
"COG1446",27,47,39,33,59,39
"COG1447",52,55,71,35,26,62
"COG1448",69,95,238,47,29,27
"COG1449",344,194,3,230,432,226
"COG1450",5,11,0,7,21,7
"COG1451",191,337,318,240,307,290
"COG1452",28,13,1,31,23,3
"COG1453",192,334,286,311,392,391
"COG1454",1101,1677,2479,1413,1077,1319
"COG1455",258,87,169,252,112,220
"COG1456",33,16,47,23,14,27
"COG1457",148,110,278,174,70,143
"COG1459",234,333,228,159,134,252
"COG1461",303,286,323,387,198,432
"COG1462",0,0,0,0,13,1
"COG1463",24,65,164,27,21,11
"COG1464",178,194,746,220,150,210
"COG1465",1,4,0,4,7,6
"COG1466",413,492,381,361,406,515
"COG1468",163,32,53,52,68,103
"COG1469",6,57,18,28,20,8
"COG1470",1,32,0,17,60,33
"COG1472",4809,3730,3376,4403,6004,5504
"COG1473",473,520,1634,531,582,463
"COG1475",1155,1517,1202,1523,1165,1508
"COG1476",132,79,81,66,68,237
"COG1477",513,391,339,442,552,532
"COG1479",1542,942,519,838,854,1128
"COG1480",563,415,144,402,654,356
"COG1481",219,237,424,198,124,288
"COG1482",478,561,203,369,664,737
"COG1483",9,1,0,5,11,6
"COG1484",1077,1083,2478,968,976,793
"COG1485",1,3,0,3,1,3
"COG1486",201,208,279,186,178,164
"COG1487",31,2,126,34,51,59
"COG1488",372,471,715,421,358,433
"COG1489",64,80,150,67,48,63
"COG1490",319,273,318,271,259,286
"COG1492",255,359,356,563,425,519
"COG1493",211,218,183,211,158,319
"COG1494",31,29,86,13,36,9
"COG1495",14,22,0,34,9,0
"COG1496",326,387,434,325,267,260
"COG1501",2319,1522,850,2035,2238,1643
"COG1502",1461,1019,672,1113,1106,1219
"COG1505",4,74,2,24,124,46
"COG1506",2197,1658,919,1940,2974,1319
"COG1507",0,0,93,4,0,0
"COG1508",693,451,319,421,589,376
"COG1509",24,201,16,240,303,114
"COG1511",743,578,2375,724,372,648
"COG1512",251,305,122,305,280,285
"COG1513",3,1,12,0,1,1
"COG1514",3,3,0,10,3,7
"COG1515",0,0,0,3,0,0
"COG1516",49,11,5,24,20,77
"COG1518",334,135,224,212,265,427
"COG1519",341,371,222,335,459,216
"COG1520",41,374,163,452,693,554
"COG1521",222,356,432,399,338,407
"COG1522",622,428,407,465,506,455
"COG1523",905,514,1962,976,808,719
"COG1524",650,635,288,530,653,451
"COG1525",14,33,1,17,24,13
"COG1526",26,14,80,33,22,36
"COG1527",113,88,151,76,49,143
"COG1528",62,351,114,339,254,259
"COG1529",542,438,923,601,306,447
"COG1530",571,552,387,463,596,366
"COG1533",359,650,231,465,658,563
"COG1534",76,121,183,57,26,69
"COG1535",0,1,0,1,0,0
"COG1536",65,29,20,72,66,110
"COG1538",1788,2453,703,3534,4618,2456
"COG1539",212,163,319,133,206,223
"COG1540",30,61,40,40,15,76
"COG1541",253,563,120,660,840,670
"COG1543",9,179,0,0,0,0
"COG1544",172,247,312,128,117,215
"COG1545",0,0,0,0,0,2
"COG1546",210,252,427,246,262,300
"COG1550",0,0,6,2,0,2
"COG1551",14,9,6,13,12,40
"COG1553",9,0,1,0,0,1
"COG1554",63,138,31,193,446,334
"COG1555",358,307,266,189,269,196
"COG1556",21,47,78,41,72,17
"COG1558",40,10,14,36,39,54
"COG1559",371,436,425,398,373,377
"COG1560",309,244,270,149,346,183
"COG1561",483,434,256,370,440,409
"COG1562",0,0,1,0,12,1
"COG1564",147,222,299,262,245,312
"COG1565",0,0,0,0,1,0
"COG1566",271,286,3,265,306,337
"COG1567",14,22,84,2,8,29
"COG1568",0,1,0,3,0,0
"COG1569",0,3,0,0,4,3
"COG1570",539,651,593,562,595,534
"COG1573",51,335,277,202,241,219
"COG1574",88,227,411,164,81,95
"COG1575",136,160,282,294,317,211
"COG1576",236,358,309,256,226,273
"COG1577",13,0,44,0,1,2
"COG1578",7,1,16,1,2,15
"COG1579",208,162,18,139,203,158
"COG1580",0,0,0,0,1,0
"COG1582",6,2,0,6,6,5
"COG1583",21,17,29,14,6,6
"COG1584",2,5,2,2,8,0
"COG1585",102,146,86,100,46,172
"COG1586",14,43,70,24,17,26
"COG1587",102,140,298,144,54,101
"COG1589",58,248,74,70,28,91
"COG1592",532,696,522,547,646,698
"COG1593",334,403,610,668,322,489
"COG1595",3091,3071,1283,2807,3583,3261
"COG1596",689,525,99,677,1024,584
"COG1597",675,749,918,615,698,772
"COG1598",38,139,56,24,19,106
"COG1600",31,101,67,19,126,72
"COG1604",0,0,0,0,0,2
"COG1605",79,203,188,120,113,119
"COG1606",50,83,158,50,27,78
"COG1607",23,24,62,31,15,56
"COG1609",2900,1894,6837,2842,1668,2962
"COG1610",92,246,225,194,226,224
"COG1611",205,323,339,269,374,298
"COG1613",99,47,138,81,39,66
"COG1614",46,11,50,44,11,66
"COG1615",21,155,356,10,4,2
"COG1618",13,8,1,4,2,10
"COG1619",187,299,316,250,229,204
"COG1620",212,135,324,110,131,88
"COG1621",1023,697,1349,661,651,622
"COG1622",1,4,0,2,0,2
"COG1623",19,149,22,2,22,1
"COG1624",258,320,180,431,342,456
"COG1625",142,218,166,184,76,156
"COG1626",29,159,28,282,248,258
"COG1629",3002,1401,334,1609,2462,1310
"COG1633",2,25,16,5,13,7
"COG1635",7,14,0,6,19,7
"COG1636",224,268,199,259,213,252
"COG1637",1,1,71,6,0,0
"COG1638",239,266,478,523,271,398
"COG1640",562,691,975,1172,908,905
"COG1641",70,92,221,74,34,86
"COG1643",368,34,506,79,43,10
"COG1647",11,34,7,1,12,21
"COG1648",55,39,68,65,51,60
"COG1649",725,946,224,1119,1236,773
"COG1651",11,28,183,51,20,20
"COG1652",30,33,107,53,27,44
"COG1653",2356,1499,6472,3034,1180,3001
"COG1654",203,216,345,235,107,223
"COG1655",71,18,34,71,36,65
"COG1657",0,0,0,0,0,0
"COG1658",66,98,86,62,31,81
"COG1659",2,8,1,9,9,0
"COG1660",556,452,517,439,426,473
"COG1661",41,105,95,25,22,52
"COG1662",0,27,0,20,27,14
"COG1663",339,299,166,267,370,188
"COG1664",7,12,0,15,20,30
"COG1666",10,16,18,2,7,6
"COG1668",111,336,5,64,261,117
"COG1669",173,63,48,31,128,39
"COG1670",341,408,504,845,901,929
"COG1671",104,72,99,118,57,120
"COG1672",5192,473,636,633,938,611
"COG1674",1317,1939,1520,734,855,1105
"COG1677",34,12,13,43,20,51
"COG1678",18,62,15,76,149,148
"COG1679",12,79,22,20,22,27
"COG1680",677,716,450,628,683,574
"COG1682",328,300,502,248,152,326
"COG1683",51,68,169,43,37,111
"COG1684",71,12,21,65,42,72
"COG1686",945,1210,1095,1014,513,1257
"COG1687",86,29,71,16,16,44
"COG1688",0,0,1,0,0,0
"COG1690",56,80,250,118,116,105
"COG1691",54,63,186,60,36,68
"COG1692",32,219,17,49,32,77
"COG1694",147,220,256,199,340,238
"COG1695",294,307,361,436,244,382
"COG1696",729,963,234,756,948,1189
"COG1699",54,11,23,42,27,67
"COG1700",122,11,63,40,13,65
"COG1702",448,368,487,428,365,485
"COG1703",35,238,26,268,361,218
"COG1704",180,454,225,288,313,216
"COG1705",735,242,153,183,439,202
"COG1706",0,2,0,0,2,2
"COG1708",28,40,42,12,77,30
"COG1712",22,65,61,99,68,48
"COG1713",153,284,180,170,77,207
"COG1714",75,10,6,31,55,44
"COG1715",19,81,43,44,40,36
"COG1716",93,73,294,29,50,44
"COG1719",0,1,0,0,0,0
"COG1720",151,88,28,125,45,160
"COG1721",365,215,76,323,436,321
"COG1722",8,54,12,2,12,26
"COG1724",13,6,2,11,2,8
"COG1725",425,243,565,316,273,550
"COG1726",232,191,25,137,281,143
"COG1728",64,7,12,27,32,50
"COG1729",0,9,0,12,7,2
"COG1732",32,39,267,12,46,34
"COG1733",224,297,267,268,358,426
"COG1734",44,37,1,23,52,19
"COG1735",11,27,27,18,6,5
"COG1737",347,365,594,528,209,396
"COG1738",173,117,43,137,184,147
"COG1739",233,398,397,321,280,316
"COG1740",19,45,4,36,29,11
"COG1741",25,148,43,155,183,140
"COG1742",1,0,0,0,0,0
"COG1743",5,2,0,5,3,12
"COG1744",484,311,507,580,302,566
"COG1747",0,0,0,0,6,0
"COG1748",359,347,229,268,300,251
"COG1749",101,37,17,109,82,89
"COG1751",1,1,0,0,0,2
"COG1752",388,705,171,550,1001,655
"COG1754",738,368,528,398,739,344
"COG1755",0,0,0,0,0,0
"COG1757",1347,964,830,1160,1206,1206
"COG1758",14,34,100,11,5,3
"COG1760",542,562,705,519,610,618
"COG1762",523,572,1307,531,354,604
"COG1763",54,25,27,53,21,41
"COG1764",4,1,0,0,0,0
"COG1765",1,6,126,7,30,14
"COG1766",72,13,45,93,26,65
"COG1767",11,19,88,14,33,20
"COG1768",57,218,158,106,39,129
"COG1770",3,3,440,17,1,5
"COG1773",58,141,97,90,137,133
"COG1774",590,488,320,374,549,405
"COG1775",149,222,405,218,112,227
"COG1776",123,55,49,109,62,147
"COG1778",132,176,75,239,238,281
"COG1780",33,0,135,8,8,8
"COG1781",157,173,141,228,240,282
"COG1782",6,8,12,13,0,2
"COG1783",68,340,153,102,123,144
"COG1785",48,437,166,419,570,290
"COG1786",2,10,0,5,2,4
"COG1787",10,105,48,1,8,34
"COG1788",8,25,67,16,60,50
"COG1791",0,0,0,1,0,0
"COG1792",495,535,346,431,423,466
"COG1793",5,121,2,3,7,27
"COG1794",39,88,24,84,27,30
"COG1797",221,267,294,404,261,239
"COG1799",112,230,300,118,66,166
"COG1801",1,2,17,7,4,2
"COG1802",437,387,602,484,289,493
"COG1803",127,308,188,257,247,383
"COG1804",45,143,378,79,176,125
"COG1805",179,167,38,168,331,120
"COG1806",19,30,128,19,11,3
"COG1807",385,523,575,400,479,316
"COG1808",35,254,174,330,432,248
"COG1811",57,162,191,60,67,72
"COG1814",6,20,51,8,41,7
"COG1815",38,13,14,29,19,62
"COG1816",74,38,106,83,51,83
"COG1817",0,48,0,103,27,36
"COG1819",63,114,48,64,151,63
"COG1820",205,589,786,774,561,545
"COG1823",29,9,102,12,20,5
"COG1825",181,166,209,197,274,250
"COG1826",24,21,15,23,5,9
