"","DOM013","NLM016","NOF011","NOM029","NOM008","NOF013"
"COG0757",163,415,203,217,191,163
"COG0758",628,432,577,615,544,421
"COG0759",181,80,94,76,122,92
"COG0760",666,1324,635,690,687,525
"COG0761",524,623,496,384,505,422
"COG0762",10,5,7,20,4,4
"COG0763",260,490,299,288,323,190
"COG0764",430,690,488,413,428,390
"COG0765",780,635,524,602,371,588
"COG0766",1043,803,719,676,590,565
"COG0767",214,474,234,286,192,189
"COG0768",3082,2343,2298,1936,2045,2106
"COG0769",1050,888,802,755,619,664
"COG0770",1141,1743,1125,693,774,614
"COG0771",712,715,550,600,548,516
"COG0772",1608,1736,1192,1122,1043,1187
"COG0773",755,838,602,712,614,620
"COG0774",262,701,365,343,387,259
"COG0775",500,446,565,611,701,485
"COG0776",555,498,544,470,528,561
"COG0777",274,32,148,183,83,180
"COG0778",1092,1401,1273,1388,1270,1158
"COG0779",187,38,87,96,57,107
"COG0780",148,277,207,213,183,176
"COG0781",432,361,331,326,283,297
"COG0782",321,312,225,424,319,324
"COG0783",57,8,146,138,136,162
"COG0784",2363,903,2555,2477,2424,4315
"COG0785",3,2,5,17,10,4
"COG0786",118,47,95,185,179,231
"COG0787",796,1327,804,677,731,579
"COG0788",85,9,217,56,155,147
"COG0789",496,319,457,545,455,456
"COG0790",272,195,215,342,219,429
"COG0791",957,162,809,666,759,890
"COG0792",293,201,223,254,213,187
"COG0793",1503,2588,1899,2652,3060,2839
"COG0794",252,485,242,299,260,213
"COG0795",429,1353,569,546,755,334
"COG0796",416,513,337,341,288,258
"COG0797",11,198,7,32,27,6
"COG0798",34,1,65,33,60,111
"COG0799",143,170,171,245,252,217
"COG0800",274,312,294,203,207,173
"COG0801",220,219,145,218,195,131
"COG0802",311,361,251,214,157,196
"COG0803",297,231,272,377,269,312
"COG0804",84,3,22,29,2,15
"COG0805",194,106,192,170,277,242
"COG0806",217,418,184,129,129,138
"COG0807",225,471,298,421,499,315
"COG0809",830,1176,770,788,1004,638
"COG0810",6,3,10,14,15,5
"COG0811",458,677,576,476,787,427
"COG0812",548,431,399,317,371,390
"COG0813",213,16,110,92,97,100
"COG0814",97,93,31,195,49,20
"COG0815",41,11,37,35,11,3
"COG0816",267,240,271,240,198,221
"COG0817",231,229,239,211,211,166
"COG0818",222,16,103,156,161,67
"COG0819",86,5,44,18,12,14
"COG0820",582,525,561,456,490,409
"COG0821",577,774,605,507,511,403
"COG0822",557,388,429,328,366,304
"COG0823",131,42,482,487,508,693
"COG0824",237,127,197,282,255,175
"COG0825",211,27,164,174,73,173
"COG0826",1620,1495,1218,1266,1299,1082
"COG0827",1506,590,1132,1150,855,1748
"COG0828",46,12,35,40,26,31
"COG0829",28,1,8,17,2,4
"COG0830",25,0,6,10,5,4
"COG0831",22,4,3,8,0,0
"COG0832",21,0,8,11,1,2
"COG0833",46,25,2,72,7,2
"COG0834",1022,773,835,932,722,814
"COG0835",53,24,96,128,23,139
"COG0836",423,1551,471,676,473,577
"COG0837",6,7,2,31,5,1
"COG0838",117,154,104,167,177,116
"COG0839",127,309,152,203,329,134
"COG0840",550,228,1066,1535,266,2002
"COG0841",4392,3646,6422,5073,8379,6563
"COG0842",906,1225,1728,1395,1814,1339
"COG0843",0,8,2,25,4,0
"COG0845",3349,3689,5139,4331,5950,4922
"COG0846",550,759,398,383,534,430
"COG0847",358,1051,343,498,523,299
"COG0848",36,16,33,50,30,12
"COG0849",432,821,314,333,287,342
"COG0850",109,17,50,74,15,49
"COG0851",55,1,28,43,6,25
"COG0852",289,538,406,421,564,272
"COG0853",106,190,140,180,142,130
"COG0854",161,35,214,212,343,159
"COG0855",774,211,863,1188,845,838
"COG0857",4,11,10,48,14,4
"COG0858",294,261,226,280,219,209
"COG0859",288,643,241,256,276,282
"COG0860",668,494,558,730,426,713
"COG0861",90,423,10,106,43,6
"COG0863",518,566,580,834,399,416
"COG0864",13,1,8,12,5,1
"COG1001",272,33,235,136,195,211
"COG1002",461,1980,446,1370,789,496
"COG1003",443,40,597,512,536,452
"COG1004",907,904,990,697,782,815
"COG1005",147,439,332,280,350,227
"COG1006",5,6,6,1,12,4
"COG1007",274,561,372,388,461,297
"COG1008",212,672,374,422,536,298
"COG1009",325,943,295,328,492,310
"COG1010",158,11,155,90,177,228
"COG1011",829,1226,827,890,784,678
"COG1012",855,196,694,836,697,634
"COG1013",1866,2104,1773,1568,1756,1226
"COG1014",2181,2061,2219,1780,2415,1525
"COG1015",255,68,171,175,101,172
"COG1017",10,14,2,45,17,3
"COG1018",31,34,3,103,21,9
"COG1020",570,187,350,431,396,291
"COG1021",28,13,18,26,17,6
"COG1022",2096,2289,1709,1442,1881,1395
"COG1023",1,0,0,2,0,0
"COG1024",167,65,133,245,144,178
"COG1025",3,13,3,49,8,2
"COG1026",342,55,309,176,107,255
"COG1027",345,736,265,292,232,243
"COG1028",1993,1828,2560,2688,2396,2472
"COG1030",54,4,31,19,34,13
"COG1032",1383,816,1403,1239,986,1367
"COG1033",690,70,482,324,316,499
"COG1034",268,40,298,124,142,230
"COG1035",326,719,381,275,504,441
"COG1038",228,37,229,200,167,126
"COG1039",29,3,20,13,6,13
"COG1040",468,475,325,413,308,285
"COG1041",27,6,30,42,2,20
"COG1042",198,23,487,188,228,210
"COG1043",337,561,417,413,577,367
"COG1044",303,439,293,315,376,219
"COG1045",502,702,432,480,527,553
"COG1047",115,142,146,109,85,78
"COG1048",721,1040,677,880,668,718
"COG1049",2,11,1,44,9,3
"COG1051",250,430,395,404,419,411
"COG1052",752,403,815,624,793,691
"COG1053",1341,1532,1094,963,1711,815
"COG1054",2,10,2,28,10,1
"COG1055",336,925,166,184,123,177
"COG1056",2,10,8,30,29,0
"COG1057",453,349,270,305,271,306
"COG1058",164,17,185,146,93,163
"COG1060",629,451,661,741,816,638
"COG1061",2141,1363,817,741,834,941
"COG1062",1,8,1,34,7,2
"COG1063",726,1410,781,922,788,668
"COG1064",11,16,9,69,13,158
"COG1066",658,387,545,276,380,333
"COG1067",304,20,40,50,15,12
"COG1069",20,13,154,56,248,47
"COG1070",1289,1976,1550,1448,1314,1336
"COG1071",41,7,256,151,73,235
"COG1072",4,5,4,31,4,5
"COG1073",1271,766,1215,1257,1445,1297
"COG1074",1452,871,932,775,511,769
"COG1075",47,10,44,0,32,5
"COG1076",91,192,107,204,287,93
"COG1077",985,767,647,618,667,568
"COG1078",155,18,234,136,229,223
"COG1079",213,53,202,140,142,184
"COG1080",295,82,202,425,226,463
"COG1082",453,109,652,399,649,481
"COG1083",114,147,183,238,269,119
"COG1085",50,2,4,29,6,9
"COG1086",778,569,1409,1073,1356,1056
"COG1087",591,617,430,322,301,311
"COG1088",554,1088,652,689,801,799
"COG1089",223,482,626,361,489,430
"COG1090",26,12,96,79,45,96
"COG1091",371,433,497,567,750,619
"COG1092",482,375,419,538,447,517
"COG1098",45,4,22,30,35,26
"COG1101",258,71,227,189,139,208
"COG1102",1,3,0,2,3,4
"COG1104",695,127,496,406,305,552
"COG1105",228,70,193,228,106,179
"COG1106",541,577,423,560,644,447
"COG1108",276,465,316,381,383,348
"COG1109",2179,1684,1485,1428,1636,1479
"COG1112",1736,2606,2050,1882,1965,1691
"COG1113",95,59,14,199,30,6
"COG1114",236,24,117,112,60,82
"COG1115",853,1420,660,871,652,821
"COG1116",267,42,155,211,149,157
"COG1117",261,58,368,359,264,276
"COG1118",197,25,105,122,35,103
"COG1119",176,476,237,264,318,204
"COG1120",546,385,561,583,515,642
"COG1121",237,391,327,363,450,253
"COG1122",1078,210,580,571,405,608
"COG1123",69,23,108,140,79,78
"COG1124",33,17,14,56,34,31
"COG1125",25,4,26,31,32,68
"COG1126",577,298,424,502,302,493
"COG1127",163,245,169,189,328,195
"COG1129",494,196,412,744,539,505
"COG1131",2130,1034,2156,2429,1654,2350
"COG1132",4849,2396,4582,4562,3262,5393
"COG1133",2,15,1,42,6,1
"COG1134",245,70,262,358,159,201
"COG1135",204,42,182,114,118,201
"COG1136",2501,2281,2451,2262,2475,2359
"COG1137",215,400,223,266,285,200
"COG1138",36,7,21,81,38,5
"COG1139",135,483,143,275,228,196
"COG1140",11,9,5,52,23,4
"COG1141",8,2,15,8,7,16
"COG1142",29,45,33,175,70,14
"COG1143",65,186,135,191,121,126
"COG1144",67,2,31,7,17,27
"COG1145",1203,447,1137,1043,883,1239
"COG1146",80,138,109,128,113,66
"COG1148",74,22,84,56,23,60
"COG1149",6,0,2,9,1,2
"COG1150",16,1,38,9,0,22
"COG1151",416,883,471,669,547,527
"COG1152",26,1,27,17,6,3
"COG1154",866,1255,963,1077,1126,864
"COG1155",622,53,526,558,636,450
"COG1156",438,30,475,385,478,350
"COG1157",39,19,37,94,21,45
"COG1158",555,611,343,412,262,354
"COG1159",568,560,421,308,309,346
"COG1160",933,811,807,699,544,515
"COG1161",286,32,171,131,82,164
"COG1162",476,532,528,416,363,448
"COG1164",228,32,244,167,193,337
"COG1165",312,1165,454,479,364,391
"COG1166",327,897,477,504,544,437
"COG1167",767,182,579,454,304,565
"COG1168",483,744,712,704,798,718
"COG1169",173,421,188,189,226,143
"COG1171",360,400,235,309,334,306
"COG1172",266,138,254,437,287,285
"COG1173",531,111,461,487,524,467
"COG1174",26,8,19,53,36,53
"COG1175",949,371,1150,1399,1109,1221
"COG1176",295,360,331,342,366,328
"COG1177",281,358,315,409,410,317
"COG1178",162,52,156,92,261,186
"COG1179",394,416,323,309,276,301
"COG1180",478,1074,423,564,364,435
"COG1181",540,599,475,581,361,447
"COG1182",4,1,21,31,8,6
"COG1183",239,383,275,240,333,244
"COG1184",4,0,2,0,0,0
"COG1185",1119,887,896,753,931,822
"COG1186",558,725,456,559,541,476
"COG1187",665,292,439,490,354,397
"COG1188",187,119,122,140,125,168
"COG1189",182,50,119,101,105,125
"COG1190",968,870,747,680,766,672
"COG1191",1102,140,584,496,331,602
"COG1192",1419,2072,1046,1470,1141,1146
"COG1193",962,1121,819,905,576,765
"COG1194",275,376,337,321,258,269
"COG1195",768,618,560,563,506,482
"COG1196",1029,148,545,403,201,524
"COG1197",1540,1388,1205,1050,818,1085
"COG1198",1118,1149,962,906,762,791
"COG1199",232,61,281,364,153,275
"COG1200",950,935,889,681,659,720
"COG1201",13,7,11,88,53,5
"COG1203",368,340,275,624,310,222
"COG1204",177,294,65,198,78,143
"COG1205",84,945,117,22,239,249
"COG1206",269,31,113,57,48,95
"COG1207",157,36,72,128,84,77
"COG1208",447,485,480,596,663,830
"COG1209",410,913,460,448,473,556
"COG1210",161,343,50,137,118,59
"COG1211",440,973,446,526,487,577
"COG1212",250,287,217,233,315,155
"COG1213",28,5,83,13,20,45
"COG1214",406,506,344,321,317,313
"COG1215",642,447,849,487,788,649
"COG1216",1029,1214,1095,1032,1254,1516
"COG1217",692,695,578,807,1028,703
"COG1218",181,21,212,234,286,145
"COG1219",762,742,650,666,604,610
"COG1220",61,22,10,50,16,8
"COG1221",215,64,38,122,31,73
"COG1225",125,156,182,226,237,175
"COG1226",176,58,164,437,290,194
"COG1227",349,37,279,221,136,312
"COG1228",400,43,453,294,433,394
"COG1230",62,16,113,211,26,83
"COG1232",244,22,96,140,141,314
"COG1233",90,328,68,22,111,117
"COG1234",371,526,345,493,324,352
"COG1235",632,769,659,477,634,476
"COG1236",527,69,208,178,160,220
"COG1237",49,258,136,65,74,70
"COG1238",98,221,197,154,228,133
"COG1239",25,1,12,16,9,6
"COG1240",23,1,13,11,10,5
"COG1242",427,358,277,349,244,269
"COG1243",276,24,38,25,35,16
"COG1246",30,17,13,53,29,4
"COG1247",173,41,163,254,161,174
"COG1249",555,84,916,1010,895,802
"COG1250",158,60,140,210,229,126
"COG1251",10,15,11,71,29,12
"COG1252",56,367,200,106,110,245
"COG1253",1082,1380,1269,1031,1149,947
"COG1254",41,9,28,25,17,40
"COG1256",43,24,120,211,49,261
"COG1257",3,1,2,12,1,1
"COG1259",50,26,151,145,148,127
"COG1260",118,706,292,145,323,219
"COG1261",0,2,1,13,2,4
"COG1262",244,1214,254,329,351,729
"COG1263",863,191,529,707,814,434
"COG1264",779,185,557,437,479,261
"COG1266",357,578,421,436,428,444
"COG1267",79,120,102,97,123,44
"COG1268",186,48,125,124,65,140
"COG1269",503,60,365,530,669,495
"COG1270",214,25,197,153,159,236
"COG1271",297,373,308,210,252,190
"COG1272",257,241,219,181,198,221
"COG1273",1,0,0,3,1,1
"COG1274",83,22,69,27,42,15
"COG1275",46,4,12,38,12,9
"COG1276",0,3,2,22,3,0
"COG1277",200,23,249,114,194,214
"COG1278",49,19,47,56,15,24
"COG1279",40,9,19,22,13,3
"COG1280",79,22,125,111,166,67
"COG1281",178,38,101,167,92,171
"COG1282",2,6,0,18,3,4
"COG1283",557,1131,632,1086,998,1124
"COG1284",1119,1364,964,992,1057,890
"COG1285",210,266,141,205,136,170
"COG1286",13,6,24,32,4,7
"COG1287",1,0,5,3,2,1
"COG1288",151,38,103,223,127,209
"COG1289",6,47,17,199,45,8
"COG1290",1,0,2,0,1,0
"COG1291",15,7,48,71,21,26
"COG1292",117,41,53,189,108,167
"COG1293",557,57,282,191,150,278
"COG1294",287,292,307,308,362,225
"COG1295",303,538,429,372,191,241
"COG1296",194,50,171,132,112,203
"COG1297",392,613,366,269,446,423
"COG1298",47,17,84,124,30,127
"COG1299",396,85,193,316,195,322
"COG1300",128,107,113,67,39,96
"COG1301",608,704,409,433,457,526
"COG1302",271,59,175,134,116,146
"COG1304",60,8,49,95,66,54
"COG1305",367,284,512,256,413,461
"COG1306",45,2,30,10,11,10
"COG1307",581,144,609,482,374,702
"COG1309",916,300,696,847,610,706
"COG1310",11,4,13,27,9,14
"COG1312",405,500,498,391,519,658
"COG1313",235,25,148,103,67,136
"COG1314",3,15,5,28,1,4
"COG1315",45,17,81,87,19,170
"COG1316",768,136,419,402,198,406
"COG1317",8,0,8,15,0,26
"COG1319",146,27,86,151,107,98
"COG1320",2,4,1,2,7,3
"COG1321",169,52,111,102,93,97
"COG1322",334,535,363,357,320,324
"COG1323",402,40,145,130,55,154
"COG1324",1,3,1,17,3,3
"COG1327",114,31,110,104,89,126
"COG1328",1700,1140,1366,558,774,764
"COG1329",117,8,9,7,5,6
"COG1330",7,8,2,62,11,1
"COG1331",3,0,3,0,22,0
"COG1332",30,3,21,49,2,3
"COG1333",27,7,65,39,47,197
"COG1335",170,42,111,156,136,132
"COG1336",1,0,0,0,3,8
"COG1337",14,2,17,33,3,1
"COG1338",28,6,40,55,16,47
"COG1342",81,27,72,75,136,105
"COG1343",44,60,70,143,81,56
"COG1344",148,50,190,374,35,416
"COG1345",28,26,83,103,22,118
"COG1346",216,377,280,286,240,289
"COG1347",142,164,169,150,224,160
"COG1348",67,11,48,48,41,46
"COG1349",466,155,288,703,443,366
"COG1350",236,452,309,355,343,267
"COG1351",264,395,88,50,75,50
"COG1352",49,9,47,78,25,57
"COG1353",39,0,25,70,23,20
"COG1354",281,32,125,124,70,129
"COG1355",0,422,3,1,1,0
"COG1357",235,73,218,176,217,125
"COG1358",92,11,60,72,28,64
"COG1359",53,15,51,121,91,49
"COG1360",76,457,135,121,126,121
"COG1361",9,23,10,36,7,1
"COG1362",664,509,351,361,213,428
"COG1363",250,78,126,197,133,152
"COG1364",259,59,184,159,117,210
"COG1366",114,17,98,102,45,98
"COG1368",1101,1554,1017,1167,670,1333
"COG1372",1,0,54,2,10,0
"COG1373",2159,11949,2295,2548,1953,3268
"COG1376",371,50,128,366,84,284
"COG1377",40,30,38,78,28,47
"COG1378",16,8,12,34,18,17
"COG1379",138,9,31,30,18,19
"COG1380",104,231,181,226,147,201
"COG1381",284,51,154,126,87,138
"COG1384",5,2,2,9,1,0
"COG1385",313,203,232,263,163,226
"COG1386",196,24,114,106,42,90
"COG1387",550,200,485,563,593,557
"COG1388",630,42,321,370,214,365
"COG1390",43,8,12,3,16,3
"COG1391",23,7,17,62,18,6
"COG1392",87,1,76,73,91,53
"COG1393",134,38,128,177,81,121
"COG1394",210,26,201,186,165,144
"COG1396",1177,727,838,867,554,796
"COG1397",124,690,189,267,215,169
"COG1399",117,46,90,107,54,69
"COG1401",313,352,202,224,364,303
"COG1402",39,9,121,74,160,102
"COG1403",225,15,19,67,55,40
"COG1404",1319,2150,1383,901,1036,1375
"COG1406",0,2,14,10,0,11
"COG1408",378,599,441,768,646,637
"COG1409",1424,517,1162,1136,1476,709
"COG1410",564,748,679,1149,1159,920
"COG1413",0,12,0,58,10,30
"COG1414",136,66,107,131,72,65
"COG1415",0,0,16,0,0,0
"COG1416",0,0,1,1,0,1
"COG1418",1056,991,886,646,763,723
"COG1419",23,9,59,42,4,51
"COG1420",422,45,234,156,72,212
"COG1424",15,0,6,5,6,0
"COG1426",41,3,5,37,15,8
"COG1427",45,0,17,0,0,2
"COG1428",34,552,17,6,3,2
"COG1429",397,853,499,367,807,493
"COG1430",85,11,2,4,9,60
"COG1431",6,0,1,0,0,0
"COG1432",74,8,90,55,85,79
"COG1433",51,8,64,51,103,86
"COG1434",103,44,76,212,38,106
"COG1435",274,156,228,117,234,203
"COG1436",38,4,32,10,20,11
"COG1437",1,1,1,4,0,1
"COG1438",213,404,256,288,346,275
"COG1440",39,28,24,40,69,47
"COG1441",1,1,0,10,0,1
"COG1442",443,788,341,432,233,515
"COG1443",49,224,110,81,104,72
"COG1444",1,3,0,35,11,0
"COG1445",236,57,142,287,168,279
"COG1446",35,9,37,74,95,75
"COG1447",41,14,34,50,71,43
"COG1448",79,28,22,77,36,16
"COG1449",180,373,313,293,324,194
"COG1450",12,21,8,91,18,4
"COG1451",301,59,277,308,237,257
"COG1452",20,27,16,65,34,1
"COG1453",338,42,455,372,443,523
"COG1454",1688,494,970,1371,1199,1048
"COG1455",155,80,103,141,113,112
"COG1456",13,5,20,20,4,7
"COG1457",109,26,90,112,36,64
"COG1459",368,55,173,185,60,113
"COG1461",305,78,259,223,160,279
"COG1462",1,0,14,7,1,0
"COG1463",58,12,25,37,17,15
"COG1464",224,59,169,135,123,160
"COG1465",4,0,2,4,1,2
"COG1466",516,465,473,439,383,374
"COG1468",55,43,68,99,26,47
"COG1469",55,4,18,5,11,4
"COG1470",32,2,117,21,59,100
"COG1472",3814,5473,6431,7153,6294,6849
"COG1473",533,91,328,468,407,489
"COG1475",1490,913,1490,664,746,850
"COG1476",74,22,109,108,27,87
"COG1477",405,552,597,435,446,516
"COG1479",952,1140,386,1254,754,349
"COG1480",459,997,540,554,633,481
"COG1481",207,43,164,137,67,191
"COG1482",574,537,698,637,438,536
"COG1483",2,10,78,17,0,20
"COG1484",1054,220,593,512,1168,822
"COG1485",0,11,0,28,3,2
"COG1486",165,52,90,240,123,103
"COG1487",2,157,68,4,67,49
"COG1488",452,85,442,492,362,395
"COG1489",90,17,33,37,48,54
"COG1490",282,346,241,304,310,217
"COG1492",390,39,382,245,438,347
"COG1493",172,54,157,146,104,205
"COG1494",27,15,15,64,24,13
"COG1495",21,10,5,21,22,0
"COG1496",323,449,252,252,275,245
"COG1501",1461,1974,2664,1859,2761,2353
"COG1502",1084,1247,1168,1248,1098,1298
"COG1505",91,13,126,42,27,120
"COG1506",1718,3534,2223,2082,2775,2734
"COG1507",0,0,1,2,0,0
"COG1508",446,1001,488,497,519,356
"COG1509",198,31,287,214,222,279
"COG1511",560,100,407,271,94,292
"COG1512",318,225,279,281,254,238
"COG1513",0,2,1,11,0,1
"COG1514",5,5,2,14,7,2
"COG1515",0,1,0,8,2,1
"COG1516",11,9,27,54,10,34
"COG1518",139,269,272,447,301,287
"COG1519",371,469,420,446,508,293
"COG1520",406,293,999,449,703,548
"COG1521",380,70,286,281,184,283
"COG1522",405,788,429,495,480,521
"COG1523",486,879,684,770,619,822
"COG1524",600,869,598,579,919,602
"COG1525",33,9,42,4,6,1
"COG1526",23,6,10,38,17,37
"COG1527",102,16,89,75,52,86
"COG1528",391,134,232,282,410,178
"COG1529",445,90,357,473,382,268
"COG1530",499,726,454,436,438,307
"COG1533",389,334,367,286,462,582
"COG1534",112,26,55,81,54,71
"COG1535",0,2,1,8,5,0
"COG1536",24,5,38,78,24,48
"COG1538",2534,2553,3679,3351,4356,3541
"COG1539",184,279,192,161,216,175
"COG1540",64,10,24,32,13,11
"COG1541",544,220,762,375,910,789
"COG1543",152,6,14,0,0,1
"COG1544",259,67,109,182,71,130
"COG1546",245,275,320,274,220,280
"COG1550",0,0,0,0,3,0
"COG1551",13,2,14,24,5,13
"COG1553",2,10,1,16,6,1
"COG1554",186,48,492,461,346,317
"COG1555",241,396,258,288,217,207
"COG1556",53,7,23,120,77,56
"COG1558",11,4,32,52,13,29
"COG1559",415,525,296,403,300,260
"COG1560",233,418,224,280,322,181
"COG1561",458,509,410,318,298,371
"COG1562",0,0,1,0,0,0
"COG1564",228,37,205,168,219,243
"COG1566",233,617,461,650,557,283
"COG1567",29,2,9,53,0,2
"COG1568",1,3,52,0,157,97
"COG1569",3,0,2,4,2,5
"COG1570",671,442,481,514,455,371
"COG1573",357,30,267,212,213,175
"COG1574",214,21,122,83,91,37
"COG1575",189,298,267,219,303,257
"COG1576",355,293,259,229,234,164
"COG1577",0,0,1,8,0,4
"COG1578",2,2,0,24,2,8
"COG1579",104,235,140,114,163,149
"COG1580",0,1,1,17,0,1
"COG1582",1,0,3,2,2,4
"COG1583",25,0,8,69,1,3
"COG1584",3,6,11,23,13,5
"COG1585",146,83,67,62,32,68
"COG1586",14,8,9,22,22,19
"COG1587",115,25,63,65,25,25
"COG1589",248,16,63,63,33,18
"COG1592",691,625,582,578,545,509
"COG1593",377,152,377,432,729,502
"COG1595",2961,3923,4713,4235,3791,4259
"COG1596",522,1284,1123,586,1204,932
"COG1597",737,840,715,652,664,473
"COG1598",147,26,41,35,45,13
"COG1600",113,17,138,103,90,126
"COG1604",1,0,0,0,0,8
"COG1605",164,52,132,127,106,117
"COG1606",102,7,42,35,29,35
"COG1607",23,13,24,38,20,26
"COG1609",1838,2217,2283,2166,1832,1999
"COG1610",279,31,239,205,233,210
"COG1611",332,167,307,421,515,361
"COG1613",58,17,38,86,14,45
"COG1614",15,11,26,23,3,3
"COG1615",183,6,34,2,0,0
"COG1618",8,1,9,7,1,0
"COG1619",281,40,228,217,219,268
"COG1620",125,352,144,207,59,131
"COG1621",665,1416,776,1022,820,714
"COG1622",3,14,1,39,7,3
"COG1623",153,2,14,2,1,0
"COG1624",442,536,379,341,259,330
"COG1625",183,24,137,70,103,140
"COG1626",105,36,333,495,665,271
"COG1629",1047,2010,1387,2313,3037,2696
"COG1633",27,0,15,4,10,4
"COG1635",11,15,38,4,40,32
"COG1636",274,168,194,202,168,183
"COG1638",291,93,328,391,595,409
"COG1640",988,1000,793,867,868,832
"COG1641",96,14,70,62,30,57
"COG1643",52,631,17,100,37,5
"COG1647",38,1,11,1,13,34
"COG1648",59,10,37,102,29,37
"COG1649",966,1166,1068,1027,1412,1103
"COG1651",27,20,121,89,25,69
"COG1652",32,5,27,32,43,70
"COG1653",1514,361,1630,1782,1331,1640
"COG1654",192,39,145,139,71,160
"COG1655",30,10,47,50,5,48
"COG1657",0,1,1,7,14,0
"COG1658",108,28,55,31,55,55
"COG1659",9,0,10,23,11,4
"COG1660",428,757,378,240,287,263
"COG1661",70,7,6,21,37,60
"COG1662",17,28,4,466,50,22
"COG1663",261,639,259,228,353,263
"COG1664",13,4,19,39,12,41
"COG1666",11,9,5,17,7,4
"COG1668",324,51,108,38,29,126
"COG1669",64,159,107,65,93,81
"COG1670",601,425,914,898,934,1053
"COG1671",77,29,51,78,56,68
"COG1672",513,7831,749,536,1027,1010
"COG1674",1984,1065,1034,665,687,802
"COG1677",13,5,23,31,3,23
"COG1678",67,11,154,170,163,98
"COG1679",71,7,73,0,26,4
"COG1680",752,532,983,1125,1011,972
"COG1682",285,115,180,388,146,302
"COG1683",54,17,51,61,32,46
"COG1684",19,19,26,66,15,43
"COG1686",1185,184,668,726,447,808
"COG1687",28,41,35,23,24,42
"COG1690",83,219,161,286,134,144
"COG1691",81,4,36,50,20,30
"COG1692",198,31,42,32,13,7
"COG1694",191,198,280,341,325,200
"COG1695",303,106,299,329,272,248
"COG1696",845,574,940,764,952,1009
"COG1699",11,4,16,43,8,33
"COG1700",13,322,1,143,241,46
"COG1702",375,417,372,292,250,233
"COG1703",260,30,273,178,238,157
"COG1704",338,213,201,164,230,260
"COG1705",209,1670,242,352,449,286
"COG1706",1,6,2,19,6,1
"COG1708",52,21,135,56,37,93
"COG1712",49,3,90,49,69,67
"COG1713",185,31,86,85,53,139
"COG1714",20,98,97,25,95,100
"COG1715",107,17,22,34,11,17
"COG1716",77,8,138,15,14,17
"COG1719",0,0,0,0,6,0
"COG1720",115,375,78,64,46,64
"COG1721",248,609,448,340,455,381
"COG1722",59,6,20,11,10,3
"COG1724",14,6,0,0,4,1
"COG1725",261,258,280,256,218,324
"COG1726",203,410,272,233,310,200
"COG1728",8,3,22,22,1,34
"COG1729",13,2,5,28,15,2
"COG1732",34,12,25,28,24,65
"COG1733",335,228,315,246,221,179
"COG1734",41,136,28,15,16,5
"COG1735",28,4,6,37,12,7
"COG1737",493,132,352,365,276,298
"COG1738",122,335,146,178,230,203
"COG1739",363,302,278,281,285,250
"COG1740",57,9,12,54,32,10
"COG1741",155,14,266,247,293,139
"COG1742",0,0,2,13,6,3
"COG1743",1,3,44,10,2,11
"COG1744",328,64,374,301,277,408
"COG1748",301,566,470,438,427,367
"COG1749",38,18,36,43,3,21
"COG1751",0,0,1,0,0,4
"COG1752",704,367,1112,866,955,832
"COG1754",353,1268,513,575,568,463
"COG1755",1,0,1,43,49,3
"COG1757",987,2165,1096,603,806,569
"COG1758",29,10,4,23,2,4
"COG1760",584,523,483,483,407,446
"COG1762",369,96,220,588,419,570
"COG1763",22,11,41,62,20,81
"COG1764",1,5,5,15,3,0
"COG1765",9,10,8,18,12,7
"COG1766",12,14,46,62,26,30
"COG1767",23,14,28,31,27,75
"COG1768",222,24,113,40,88,35
"COG1770",0,14,3,27,12,1
"COG1773",154,62,112,98,72,106
"COG1774",538,317,383,419,389,438
"COG1775",204,41,126,192,89,108
"COG1776",49,5,62,62,27,75
"COG1778",191,284,224,122,319,165
"COG1780",1,1,0,24,2,10
"COG1781",159,278,189,223,211,173
"COG1782",8,0,0,2,0,0
"COG1783",359,110,160,53,92,205
"COG1785",431,37,459,438,754,352
"COG1786",9,1,15,0,5,2
"COG1787",132,5,20,2,0,11
"COG1788",51,7,25,38,16,21
"COG1791",0,0,0,1,0,0
"COG1792",495,613,415,396,364,316
"COG1793",101,3,16,13,8,60
"COG1794",78,11,45,41,37,49
"COG1797",246,23,168,489,251,265
"COG1799",219,39,125,95,99,108
"COG1801",2,4,3,16,4,1
"COG1802",402,84,278,348,368,399
"COG1803",291,44,264,170,328,213
"COG1804",140,43,136,142,51,91
"COG1805",176,308,198,101,242,194
"COG1806",23,12,10,18,12,4
"COG1807",486,681,300,283,503,287
"COG1808",252,22,263,284,314,243
"COG1811",88,32,65,79,78,66
"COG1814",19,3,40,104,33,74
"COG1815",17,5,24,18,7,18
"COG1816",23,9,27,130,24,37
"COG1817",59,2,10,1,78,10
"COG1819",101,117,216,279,253,166
"COG1820",591,116,623,704,804,616
"COG1823",10,6,6,46,2,0
"COG1825",166,298,209,225,285,184
"COG1826",20,13,10,44,16,2
"COG1827",79,7,73,87,32,84
"COG1830",155,46,216,213,310,321
"COG1832",0,3,2,23,2,2
"COG1834",8,11,23,17,18,79
"COG1835",318,303,391,529,821,509
"COG1837",120,23,72,39,52,58
"COG1838",344,592,316,547,425,394
"COG1840",225,42,158,60,174,167
"COG1841",51,17,44,36,19,14
"COG1842",9,18,17,28,18,26
"COG1843",9,8,40,49,8,40
"COG1845",2,3,1,17,6,1
