"","NOM005","DLM021","DLM003","NLF008","DOM024","NOM026"
"COG0757",94,178,179,199,238,230
"COG0758",391,523,403,518,540,489
"COG0759",101,151,116,128,159,171
"COG0760",665,682,1045,1092,844,766
"COG0761",366,430,389,388,503,384
"COG0762",76,10,8,21,8,67
"COG0763",176,307,337,381,253,188
"COG0764",328,452,467,511,418,363
"COG0765",919,511,368,412,611,1447
"COG0766",692,718,532,593,653,766
"COG0767",187,227,305,356,224,171
"COG0768",2060,2026,1785,2054,2246,2455
"COG0769",720,773,662,682,742,697
"COG0770",678,1242,1194,1154,1185,685
"COG0771",540,611,560,540,580,570
"COG0772",1165,1137,1200,1074,982,1208
"COG0773",699,703,628,643,614,791
"COG0774",132,272,275,537,349,185
"COG0775",496,655,464,487,642,505
"COG0776",417,482,593,518,707,544
"COG0777",319,144,109,66,201,399
"COG0778",921,1305,1463,1304,1255,1124
"COG0779",211,75,72,64,110,230
"COG0780",208,176,204,226,188,206
"COG0781",221,310,405,239,288,260
"COG0782",466,316,332,258,425,492
"COG0783",104,165,239,185,169,88
"COG0784",3432,1925,2778,1681,2322,2807
"COG0785",2,10,42,8,9,71
"COG0786",445,175,117,155,195,461
"COG0787",650,845,780,741,843,657
"COG0788",55,202,191,153,157,104
"COG0789",773,414,762,335,575,1100
"COG0790",412,257,227,307,373,517
"COG0791",1112,650,511,737,819,776
"COG0792",185,183,191,181,242,244
"COG0793",1432,2683,2816,3133,2869,1428
"COG0794",355,309,323,394,248,315
"COG0795",497,591,742,749,578,327
"COG0796",432,423,400,410,442,439
"COG0797",78,23,22,36,9,92
"COG0798",17,23,31,9,15,4
"COG0799",174,191,256,168,270,230
"COG0800",333,290,198,315,283,317
"COG0801",113,212,212,190,179,243
"COG0802",210,182,211,193,205,316
"COG0803",467,382,392,444,426,398
"COG0804",38,20,104,16,79,233
"COG0805",199,208,258,408,245,157
"COG0806",189,128,137,115,109,297
"COG0807",330,446,408,430,379,349
"COG0809",446,832,751,933,818,543
"COG0810",34,12,6,14,6,43
"COG0811",271,729,613,723,588,427
"COG0812",359,398,367,309,364,425
"COG0813",192,103,76,114,89,261
"COG0814",1013,35,31,108,39,680
"COG0815",147,43,31,49,43,128
"COG0816",186,258,256,212,256,232
"COG0817",104,226,185,245,225,167
"COG0818",103,131,86,119,155,175
"COG0819",62,73,51,17,44,125
"COG0820",496,505,559,381,548,439
"COG0821",477,844,562,759,710,478
"COG0822",301,382,292,181,290,275
"COG0823",286,294,280,541,326,361
"COG0824",232,250,195,271,280,288
"COG0825",334,166,102,79,191,381
"COG0826",1243,1285,987,1362,1172,1271
"COG0827",1652,1527,1269,1757,1385,673
"COG0828",65,45,14,27,35,87
"COG0829",12,6,58,8,43,149
"COG0830",18,6,75,8,31,129
"COG0831",6,2,35,4,18,82
"COG0832",6,3,40,6,20,107
"COG0833",144,18,16,152,3,113
"COG0834",1566,892,654,765,977,2217
"COG0835",191,42,26,11,153,319
"COG0836",326,304,377,491,515,478
"COG0837",96,3,2,14,3,27
"COG0838",61,143,113,118,152,91
"COG0839",95,269,167,226,200,70
"COG0840",2419,630,642,105,937,1919
"COG0841",3864,8717,7094,8111,5515,2705
"COG0842",725,1014,908,1672,1290,862
"COG0843",116,1,2,12,15,89
"COG0845",2558,5437,5203,3931,2873,1604
"COG0846",468,474,411,338,559,553
"COG0847",409,512,494,456,397,343
"COG0848",87,15,45,76,19,170
"COG0849",287,339,326,250,196,334
"COG0850",132,14,37,34,46,183
"COG0851",65,10,20,24,25,97
"COG0852",199,457,415,408,343,115
"COG0853",107,129,125,158,164,139
"COG0854",93,261,140,222,187,100
"COG0855",642,770,570,714,889,595
"COG0857",226,9,3,21,5,43
"COG0858",199,214,203,234,257,264
"COG0859",600,208,379,515,255,802
"COG0860",990,472,594,655,686,1211
"COG0861",391,22,37,175,12,369
"COG0863",514,716,653,502,868,337
"COG0864",59,4,13,12,11,27
"COG1001",312,159,297,225,211,221
"COG1002",342,924,511,472,452,387
"COG1003",389,726,575,745,433,171
"COG1004",447,890,806,909,552,474
"COG1005",84,246,241,259,230,116
"COG1006",3,8,17,4,11,10
"COG1007",190,375,314,378,369,141
"COG1008",243,570,325,517,341,92
"COG1009",360,535,405,532,415,185
"COG1010",144,192,107,82,104,109
"COG1011",771,845,773,759,852,701
"COG1012",1916,581,685,671,711,1616
"COG1013",1087,2039,1554,1990,1712,1033
"COG1014",1225,2596,1899,2368,2168,1265
"COG1015",438,159,127,187,119,283
"COG1017",167,2,0,28,5,111
"COG1018",334,15,6,52,20,156
"COG1020",955,272,375,207,359,409
"COG1021",191,7,5,29,17,35
"COG1022",628,1857,1727,1581,1771,759
"COG1023",4,1,0,0,0,0
"COG1024",733,150,187,200,125,318
"COG1025",241,1,2,29,3,81
"COG1026",449,330,185,215,345,411
"COG1027",204,352,380,248,230,253
"COG1028",2679,2629,2134,2385,2279,2666
"COG1030",11,12,117,47,44,19
"COG1032",1263,1280,1344,1377,1532,1273
"COG1033",537,460,356,300,541,572
"COG1034",419,170,358,174,230,334
"COG1035",123,212,304,161,347,148
"COG1038",115,180,296,111,129,69
"COG1039",12,12,33,5,6,20
"COG1040",283,322,372,297,320,412
"COG1041",73,26,15,0,18,33
"COG1042",261,386,434,434,320,96
"COG1043",218,452,473,579,429,216
"COG1044",151,362,329,423,327,276
"COG1045",250,403,340,550,472,419
"COG1047",199,106,143,181,139,155
"COG1048",1006,874,576,519,522,449
"COG1049",191,1,2,16,1,69
"COG1051",153,392,494,336,461,306
"COG1052",728,922,600,696,772,734
"COG1053",1150,1671,670,1321,1271,1208
"COG1054",101,3,12,8,3,88
"COG1055",362,192,357,367,211,348
"COG1056",67,4,25,6,0,104
"COG1057",239,282,320,206,355,284
"COG1058",212,171,198,211,103,122
"COG1059",0,0,10,0,0,24
"COG1060",464,680,667,891,641,532
"COG1061",741,1104,645,738,1028,739
"COG1062",99,5,4,23,0,53
"COG1063",1159,692,702,982,624,892
"COG1064",214,7,27,35,2,130
"COG1066",466,533,469,513,561,519
"COG1067",182,15,25,139,18,242
"COG1069",193,127,44,84,74,86
"COG1070",1366,1249,1045,1580,1207,1285
"COG1071",55,169,242,348,195,97
"COG1072",89,2,18,7,6,113
"COG1073",1035,1399,1029,1461,1366,889
"COG1074",935,755,882,848,880,896
"COG1075",27,24,24,6,102,13
"COG1076",170,203,180,94,114,112
"COG1077",566,668,499,637,579,771
"COG1078",87,291,165,181,256,164
"COG1079",183,163,159,93,211,182
"COG1080",1012,388,209,413,386,823
"COG1082",620,469,849,621,438,771
"COG1083",100,141,279,155,330,277
"COG1085",87,11,15,42,7,95
"COG1086",432,770,1010,952,960,730
"COG1087",461,499,447,436,518,581
"COG1088",526,671,627,656,563,627
"COG1089",141,481,498,539,340,158
"COG1090",93,41,127,67,34,78
"COG1091",370,525,473,515,495,504
"COG1092",721,595,557,543,558,687
"COG1098",36,52,31,52,52,49
"COG1099",0,1,0,0,0,0
"COG1101",236,207,137,116,194,305
"COG1102",1,0,3,0,3,0
"COG1104",653,441,227,222,517,776
"COG1105",463,143,88,130,157,396
"COG1106",282,575,484,359,799,749
"COG1108",563,322,326,347,345,422
"COG1109",1348,1531,1369,1375,1557,1606
"COG1112",404,1369,988,1495,1525,489
"COG1113",731,25,45,224,6,527
"COG1114",229,107,147,269,87,322
"COG1115",694,459,470,767,809,1306
"COG1116",300,165,192,166,229,481
"COG1117",346,284,305,313,362,400
"COG1118",297,107,78,144,137,293
"COG1119",148,431,262,264,194,167
"COG1120",651,695,603,469,405,638
"COG1121",406,347,326,294,340,424
"COG1122",775,624,506,537,657,1098
"COG1123",297,98,68,105,80,244
"COG1124",110,10,27,66,13,162
"COG1125",122,37,92,23,25,70
"COG1126",779,481,311,303,537,1143
"COG1127",166,337,320,385,292,172
"COG1129",2128,492,532,388,466,1598
"COG1131",2747,1714,2226,1650,2187,3071
"COG1132",5860,4244,3743,2904,4717,6423
"COG1133",148,2,1,8,1,55
"COG1134",469,258,167,243,350,382
"COG1135",214,176,124,178,156,400
"COG1136",2173,2453,2060,1896,2605,2625
"COG1137",148,270,341,299,190,190
"COG1138",331,40,6,87,28,201
"COG1139",160,177,166,247,168,166
"COG1140",159,2,2,23,11,79
"COG1141",12,17,6,6,3,14
"COG1142",597,37,230,81,33,187
"COG1143",178,121,124,150,102,79
"COG1144",4,10,7,28,21,24
"COG1145",911,1048,1197,932,965,1248
"COG1146",155,116,126,108,110,81
"COG1148",65,32,145,53,51,79
"COG1149",0,13,12,6,2,53
"COG1150",9,15,63,21,12,5
"COG1151",614,372,403,414,523,710
"COG1152",90,9,8,14,16,60
"COG1154",756,1297,884,1106,1094,791
"COG1155",349,595,561,404,586,269
"COG1156",223,435,444,354,394,215
"COG1157",215,35,62,13,60,174
"COG1158",421,397,425,326,343,477
"COG1159",309,385,394,364,403,404
"COG1160",746,800,834,813,895,783
"COG1161",197,117,149,71,133,240
"COG1162",452,363,399,406,436,422
"COG1164",277,229,262,89,305,504
"COG1165",285,448,259,461,331,204
"COG1166",358,497,449,554,415,136
"COG1167",822,452,434,439,523,1321
"COG1168",563,705,652,816,849,712
"COG1169",234,168,213,263,232,137
"COG1171",551,269,296,331,361,562
"COG1172",1267,283,326,191,251,1053
"COG1173",929,522,435,495,466,1000
"COG1174",179,41,132,43,15,90
"COG1175",2075,1024,1449,447,1057,1810
"COG1176",258,223,194,247,338,576
"COG1177",548,443,219,225,285,621
"COG1178",217,176,211,243,155,540
"COG1179",298,211,250,295,314,374
"COG1180",606,306,515,367,428,696
"COG1181",551,380,459,463,455,662
"COG1182",28,4,2,12,8,122
"COG1183",117,326,279,315,352,220
"COG1184",1,0,3,35,0,6
"COG1185",783,985,850,982,862,784
"COG1186",496,568,453,499,455,501
"COG1187",603,426,417,401,463,724
"COG1188",155,155,180,140,177,229
"COG1189",169,143,86,70,150,220
"COG1190",863,789,650,862,700,653
"COG1191",808,444,288,216,676,870
"COG1192",1376,1128,839,729,1123,1147
"COG1193",642,769,949,685,833,717
"COG1194",278,277,370,237,307,259
"COG1195",565,571,572,438,617,665
"COG1196",583,474,292,357,494,678
"COG1197",1052,1078,1072,1297,1096,1243
"COG1198",864,817,808,844,830,835
"COG1199",728,292,183,212,254,776
"COG1200",456,510,435,699,762,617
"COG1201",129,21,25,29,7,2
"COG1203",347,260,320,402,620,328
"COG1204",306,52,466,196,373,154
"COG1205",126,126,46,72,33,50
"COG1206",81,122,81,97,92,84
"COG1207",235,89,117,168,134,316
"COG1208",309,620,595,745,865,347
"COG1209",373,479,431,455,414,432
"COG1210",231,96,71,116,44,324
"COG1211",371,405,608,422,457,601
"COG1212",171,280,252,345,271,164
"COG1213",20,83,226,31,86,22
"COG1214",283,335,291,358,384,409
"COG1215",777,885,759,757,794,621
"COG1216",508,789,848,1054,1128,768
"COG1217",793,828,732,766,826,814
"COG1218",123,201,233,178,210,146
"COG1219",698,674,525,567,683,812
"COG1220",174,26,37,136,11,173
"COG1221",359,69,110,458,58,340
"COG1225",204,200,198,183,240,252
"COG1226",637,251,135,268,222,397
"COG1227",391,215,144,182,234,437
"COG1228",258,562,365,357,458,259
"COG1230",56,34,97,54,40,85
"COG1232",46,53,178,285,183,77
"COG1233",27,59,57,136,71,119
"COG1234",438,324,397,351,358,443
"COG1235",420,606,606,565,694,510
"COG1236",306,196,108,129,247,206
"COG1237",34,76,123,84,83,56
"COG1238",77,167,228,154,155,142
"COG1239",13,8,20,5,12,2
"COG1240",5,8,11,10,11,1
"COG1242",301,327,336,199,283,348
"COG1243",15,17,24,3,34,66
"COG1246",151,19,19,64,22,62
"COG1247",193,165,147,113,248,256
"COG1249",866,1009,938,1071,667,621
"COG1250",554,126,162,108,117,325
"COG1251",316,23,29,42,15,226
"COG1252",146,126,171,293,177,113
"COG1253",1001,1182,1372,1399,1267,1034
"COG1254",49,10,13,24,30,86
"COG1256",389,108,48,23,154,386
"COG1257",1,3,23,2,2,14
"COG1259",35,74,127,134,115,23
"COG1260",75,233,168,350,294,40
"COG1261",44,0,1,2,0,1
"COG1262",88,297,528,593,300,237
"COG1263",1900,885,547,783,503,2086
"COG1264",1798,815,428,543,436,2006
"COG1266",391,466,401,249,480,491
"COG1267",61,114,87,94,105,102
"COG1268",160,100,73,94,135,212
"COG1269",266,605,657,407,564,257
"COG1270",202,326,219,282,308,204
"COG1271",232,458,361,614,320,252
"COG1272",233,172,208,209,196,327
"COG1273",0,0,6,1,0,0
"COG1274",11,41,11,5,35,4
"COG1275",79,19,27,79,19,172
"COG1276",57,1,2,6,0,109
"COG1277",81,104,140,115,185,166
"COG1278",222,30,67,30,54,221
"COG1279",77,18,27,39,12,53
"COG1280",201,228,169,153,155,279
"COG1281",305,136,108,124,157,333
"COG1282",96,6,2,12,0,66
"COG1283",1029,999,963,920,1179,988
"COG1284",756,1003,1041,959,1010,1043
"COG1285",209,116,195,148,167,221
"COG1286",52,10,41,17,20,82
"COG1287",0,3,2,1,2,0
"COG1288",341,115,273,141,144,583
"COG1289",787,14,10,112,4,611
"COG1290",0,3,0,2,0,0
"COG1291",133,14,34,9,50,114
"COG1292",521,87,99,128,95,435
"COG1293",310,237,174,189,227,360
"COG1294",301,401,357,309,225,162
"COG1295",398,460,470,435,382,444
"COG1296",255,171,84,138,148,343
"COG1297",239,541,402,510,340,390
"COG1298",280,51,60,12,69,154
"COG1299",830,232,182,559,218,636
"COG1300",11,88,38,69,25,10
"COG1301",912,535,646,915,439,944
"COG1302",170,114,111,59,141,320
"COG1304",174,77,81,44,76,194
"COG1305",278,479,454,391,621,245
"COG1306",9,7,51,2,3,55
"COG1307",499,395,263,233,651,1118
"COG1309",1629,579,977,596,701,1483
"COG1310",57,9,2,10,30,60
"COG1312",364,746,361,511,503,390
"COG1313",153,95,40,76,129,144
"COG1314",77,3,17,9,1,75
"COG1315",143,52,35,11,95,234
"COG1316",427,268,333,247,413,684
"COG1317",56,14,1,10,8,37
"COG1319",267,141,92,67,83,196
"COG1320",0,2,8,2,4,8
"COG1321",232,102,139,32,186,197
"COG1322",304,378,331,405,338,287
"COG1323",227,145,103,73,118,208
"COG1324",54,3,1,10,1,35
"COG1327",170,83,71,101,124,258
"COG1328",1170,1108,1034,1206,1392,1146
"COG1329",3,14,27,3,7,2
"COG1330",229,5,5,39,3,163
"COG1331",2,5,89,11,3,0
"COG1332",22,26,13,7,22,45
"COG1333",14,72,139,73,11,2
"COG1335",314,86,118,297,211,383
"COG1336",0,1,2,2,2,0
"COG1337",15,24,3,3,17,59
"COG1338",105,27,27,15,45,98
"COG1342",73,60,56,73,135,150
"COG1343",47,36,86,84,130,79
"COG1344",498,140,96,9,185,487
"COG1345",227,26,44,15,86,159
"COG1346",262,274,294,310,243,334
"COG1347",46,197,212,192,195,173
"COG1348",82,28,21,19,76,30
"COG1349",1261,409,411,621,445,1031
"COG1350",116,373,374,358,327,138
"COG1351",153,96,49,188,204,116
"COG1352",120,24,51,33,81,99
"COG1353",22,26,20,11,59,130
"COG1354",139,93,85,89,106,212
"COG1355",1,1,1,0,1,1
"COG1357",469,253,170,171,185,104
"COG1358",79,46,58,44,45,129
"COG1359",110,88,117,37,53,72
"COG1360",183,80,221,129,64,45
"COG1361",8,3,8,7,3,10
"COG1362",584,340,315,343,423,720
"COG1363",293,127,132,239,144,193
"COG1364",138,157,71,158,231,291
"COG1366",103,90,59,37,90,217
"COG1368",1018,819,1263,1096,1083,961
"COG1372",4,0,9291,0,217,1
"COG1373",1332,1902,2014,2136,2156,1232
"COG1376",778,119,185,118,270,582
"COG1377",211,17,37,8,50,167
"COG1378",28,20,29,3,30,36
"COG1379",41,23,56,29,16,39
"COG1380",203,149,201,158,168,245
"COG1381",209,130,98,81,163,296
"COG1384",7,0,13,0,3,9
"COG1385",246,186,241,231,202,327
"COG1386",134,97,54,62,119,195
"COG1387",476,635,539,719,577,730
"COG1388",397,264,191,201,440,495
"COG1390",14,5,5,3,10,11
"COG1391",324,31,4,66,22,173
"COG1392",26,95,68,153,79,62
"COG1393",271,81,146,91,90,287
"COG1394",99,178,251,127,195,112
"COG1396",1085,654,879,630,874,1560
"COG1397",127,68,393,274,237,130
"COG1399",172,98,53,83,117,200
"COG1401",334,414,272,321,201,372
"COG1402",94,110,98,145,117,95
"COG1403",65,27,110,144,59,47
"COG1404",952,1417,2320,956,1181,1274
"COG1406",34,4,0,0,21,49
"COG1408",437,720,624,779,859,452
"COG1409",537,1272,962,1186,1503,577
"COG1410",968,1305,842,1279,1134,891
"COG1413",141,3,5,6,5,21
"COG1414",524,111,156,138,104,279
"COG1415",0,0,0,0,0,0
"COG1416",1,2,3,2,1,0
"COG1418",623,874,861,873,872,661
"COG1419",72,28,7,0,44,122
"COG1420",219,157,138,129,209,284
"COG1424",0,6,5,18,6,5
"COG1426",67,6,28,36,14,73
"COG1427",6,23,52,67,1,6
"COG1428",8,22,64,16,4,63
"COG1429",109,613,445,390,426,88
"COG1430",8,5,20,10,55,6
"COG1431",5,1,0,0,1,6
"COG1432",119,50,50,211,234,156
"COG1433",84,29,58,15,117,130
"COG1434",236,73,126,127,117,386
"COG1435",180,284,261,229,229,155
"COG1436",19,15,9,13,13,17
"COG1437",11,2,0,0,2,23
"COG1438",157,253,247,214,268,252
"COG1440",90,24,84,21,18,262
"COG1441",48,1,0,9,1,88
"COG1442",657,231,413,214,413,525
"COG1443",53,99,73,96,68,64
"COG1444",159,3,1,14,2,68
"COG1445",780,204,124,463,194,528
"COG1446",105,37,59,79,68,109
"COG1447",87,23,33,34,13,258
"COG1448",270,25,34,94,19,231
"COG1449",70,267,425,250,263,47
"COG1450",202,23,23,35,3,128
"COG1451",272,214,247,220,262,259
"COG1452",214,25,3,55,10,228
"COG1453",244,527,387,553,375,283
"COG1454",1776,963,897,642,893,1153
"COG1455",383,66,311,50,75,582
"COG1456",60,10,8,7,18,62
"COG1457",308,56,57,123,83,264
"COG1459",453,67,197,97,104,401
"COG1461",290,266,175,182,273,420
"COG1462",26,2,8,2,0,23
"COG1463",96,31,18,94,11,89
"COG1464",260,135,110,92,72,324
"COG1465",2,8,2,14,1,10
"COG1466",348,329,439,332,470,452
"COG1468",61,43,84,113,125,122
"COG1469",48,24,18,43,9,97
"COG1470",8,52,57,77,28,7
"COG1472",3072,5298,4213,5307,5319,2237
"COG1473",674,449,456,359,449,1360
"COG1475",1660,1196,1054,1015,1540,1417
"COG1476",116,91,79,32,92,138
"COG1477",372,372,403,464,440,572
"COG1479",633,885,756,737,1636,705
"COG1480",199,498,520,684,551,297
"COG1481",202,99,106,87,161,319
"COG1482",272,338,513,591,589,542
"COG1483",5,0,39,103,0,59
"COG1484",839,797,988,584,839,992
"COG1485",117,3,0,9,1,49
"COG1486",609,160,205,103,124,736
"COG1487",65,88,85,18,59,22
"COG1488",491,318,333,449,437,430
"COG1489",169,28,49,35,34,92
"COG1490",234,260,241,228,264,314
"COG1492",319,654,433,423,502,362
"COG1493",233,140,102,66,185,294
"COG1494",208,19,18,37,10,156
"COG1495",64,28,5,16,13,45
"COG1496",247,242,280,277,254,378
"COG1501",1664,2563,1626,2182,1857,1209
"COG1502",1430,1060,978,911,1336,1392
"COG1505",28,68,116,238,17,1
"COG1506",963,2570,2957,1899,1651,535
"COG1507",0,1,0,0,0,0
"COG1508",378,450,564,660,453,357
"COG1509",186,299,413,334,257,105
"COG1511",716,445,189,65,424,871
"COG1512",275,325,209,263,274,296
"COG1513",46,1,0,7,0,0
"COG1514",73,1,7,9,5,58
"COG1515",52,0,0,34,0,25
"COG1516",94,13,19,5,26,68
"COG1518",310,125,285,409,577,399
"COG1519",252,407,372,594,425,301
"COG1520",303,533,439,906,633,210
"COG1521",307,367,295,302,325,355
"COG1522",583,414,532,533,583,706
"COG1523",833,736,548,786,635,833
"COG1524",138,824,748,658,667,187
"COG1525",17,6,8,5,12,131
"COG1526",142,15,5,15,13,61
"COG1527",119,75,74,38,95,119
"COG1528",180,291,377,385,376,264
"COG1529",1042,398,351,404,306,670
"COG1530",522,509,476,441,414,593
"COG1533",443,341,379,584,864,406
"COG1534",129,63,52,36,59,160
"COG1535",83,1,0,10,0,19
"COG1536",179,27,39,24,33,114
"COG1538",1808,4277,4358,4774,3595,1285
"COG1539",183,203,234,219,171,308
"COG1540",81,13,11,17,23,109
"COG1541",354,734,741,1014,781,277
"COG1543",1,0,0,0,1,1
"COG1544",252,82,101,103,144,315
"COG1545",0,0,0,0,0,3
"COG1546",229,264,320,271,219,225
"COG1550",1,0,3,0,2,14
"COG1551",47,4,12,6,20,69
"COG1553",65,2,0,4,1,69
"COG1554",149,389,413,373,324,106
"COG1555",97,139,198,176,190,270
"COG1556",97,31,44,46,81,103
"COG1558",76,14,17,7,31,69
"COG1559",218,403,438,417,328,284
"COG1560",378,209,331,359,239,258
"COG1561",300,386,358,367,403,432
"COG1562",0,6,1,0,0,0
"COG1564",159,247,249,192,291,237
"COG1565",0,5,0,0,0,0
"COG1566",616,538,333,490,272,493
"COG1567",19,21,1,6,20,37
"COG1568",0,2,34,232,91,0
"COG1569",2,7,1,4,3,1
"COG1570",464,554,509,568,526,471
"COG1573",70,242,241,131,217,125
"COG1574",128,135,130,125,91,295
"COG1575",191,365,318,323,242,146
"COG1576",220,257,235,238,260,287
"COG1577",2,0,20,0,3,18
"COG1578",15,3,6,0,3,23
"COG1579",23,241,172,190,193,24
"COG1580",41,1,1,5,0,1
"COG1582",9,10,13,0,9,23
"COG1583",18,3,37,3,32,50
"COG1584",76,8,6,9,4,61
"COG1585",136,71,42,34,99,142
"COG1586",102,10,12,43,47,87
"COG1587",247,61,72,153,120,274
"COG1589",110,28,41,40,35,120
"COG1592",313,618,648,358,438,411
"COG1593",752,558,388,513,416,519
"COG1595",1888,3479,7742,3667,4487,2468
"COG1596",446,1015,748,997,846,304
"COG1597",473,729,645,512,687,472
"COG1598",68,22,23,33,42,136
"COG1600",169,89,147,130,26,107
"COG1604",0,1,8,0,0,0
"COG1605",313,137,131,122,119,194
"COG1606",63,40,39,66,61,130
"COG1607",82,16,8,27,33,76
"COG1609",3939,1796,2352,1801,2263,3759
"COG1610",141,166,170,233,270,199
"COG1611",338,321,252,401,293,400
"COG1613",242,17,15,14,35,117
"COG1614",55,4,8,10,19,50
"COG1615",6,14,1,0,2,20
"COG1618",17,3,5,1,4,6
"COG1619",181,158,130,288,173,341
"COG1620",339,125,115,166,93,194
"COG1621",701,641,607,759,723,792
"COG1622",134,1,2,10,0,42
"COG1623",10,0,29,1,0,111
"COG1624",267,363,321,308,353,276
"COG1625",149,128,104,111,112,178
"COG1626",329,271,268,344,346,120
"COG1629",1285,2165,2300,2506,1944,1509
"COG1633",4,18,55,23,2,17
"COG1635",2,6,90,15,2,3
"COG1636",205,217,171,162,242,255
"COG1637",0,4,0,0,0,0
"COG1638",521,432,350,404,307,547
"COG1640",962,1000,591,1087,895,796
"COG1641",88,59,62,72,84,162
"COG1643",407,75,23,241,17,235
"COG1647",3,12,18,29,8,34
"COG1648",179,32,44,53,57,260
"COG1649",494,1385,1081,1527,1077,412
"COG1651",203,27,29,39,20,171
"COG1652",40,13,58,17,45,87
"COG1653",2745,1526,2827,715,1592,2493
"COG1654",260,141,78,107,176,315
"COG1655",55,16,5,0,42,105
"COG1657",0,2,2,8,5,0
"COG1658",34,45,43,62,56,82
"COG1659",3,4,2,5,9,3
"COG1660",404,528,392,488,463,449
"COG1661",54,60,29,36,61,83
"COG1662",1845,37,2,143,11,32
"COG1663",180,337,360,400,319,165
"COG1664",10,15,86,8,22,34
"COG1666",34,10,13,35,3,75
"COG1668",65,52,141,118,170,166
"COG1669",43,48,199,71,135,35
"COG1670",799,787,950,1293,938,1035
"COG1671",159,49,16,24,79,132
"COG1672",515,716,999,617,684,369
"COG1674",621,835,785,823,770,632
"COG1677",59,15,10,7,17,70
"COG1678",136,149,144,132,165,85
"COG1679",2,21,3,5,30,20
"COG1680",761,1247,1287,986,1055,493
"COG1682",394,218,126,163,287,349
"COG1683",103,55,36,21,34,175
"COG1684",163,33,27,8,39,150
"COG1686",1283,596,379,410,783,1342
"COG1687",22,32,18,10,30,54
"COG1688",2,0,0,0,0,8
"COG1690",164,133,181,159,170,49
"COG1691",76,38,45,100,54,113
"COG1692",14,27,47,56,57,52
"COG1694",155,264,2776,286,329,273
"COG1695",380,292,297,145,350,428
"COG1696",445,558,481,593,1010,775
"COG1699",32,20,20,4,34,91
"COG1700",13,3,53,152,25,11
"COG1702",387,418,368,472,377,360
"COG1703",174,343,358,476,276,91
"COG1704",84,340,323,256,217,215
"COG1705",175,536,434,563,579,195
"COG1706",100,0,0,13,0,0
"COG1708",104,54,136,114,34,22
"COG1712",43,79,50,154,95,38
"COG1713",124,86,76,53,120,234
"COG1714",16,65,26,63,59,31
"COG1715",27,9,90,17,34,4
"COG1716",44,24,36,33,14,125
"COG1719",0,0,0,0,0,0
"COG1720",183,75,101,28,51,127
"COG1721",137,424,380,355,356,125
"COG1722",45,8,19,10,8,40
"COG1724",1,0,7,8,102,2
"COG1725",319,196,281,124,309,594
"COG1726",67,301,321,319,234,129
"COG1728",32,17,3,0,29,91
"COG1729",70,11,3,9,3,18
"COG1732",105,42,156,21,18,58
"COG1733",323,251,295,269,409,555
"COG1734",79,23,111,51,16,144
"COG1735",122,30,10,21,17,45
"COG1737",873,349,423,380,296,1054
"COG1738",101,183,202,130,136,160
"COG1739",274,286,238,263,284,368
"COG1740",133,34,28,175,26,101
"COG1741",228,219,223,289,235,174
"COG1742",27,2,1,3,0,16
"COG1743",2,0,23,46,0,28
"COG1744",475,485,194,172,476,659
"COG1747",0,2,0,0,0,0
"COG1748",313,371,328,449,447,281
"COG1749",133,21,20,10,63,113
"COG1751",0,3,1,0,0,0
"COG1752",408,784,1049,879,830,411
"COG1754",200,503,570,567,466,191
"COG1755",0,14,1,0,1,0
"COG1757",709,1108,1120,954,1038,1209
"COG1758",53,10,13,5,2,29
"COG1760",638,583,531,582,452,752
"COG1762",1257,402,500,658,309,1217
"COG1763",124,50,9,36,25,102
"COG1764",29,0,0,4,1,28
"COG1765",70,8,32,14,6,25
"COG1766",144,31,36,20,30,82
"COG1767",123,16,28,47,36,89
"COG1768",56,60,48,33,72,77
"COG1770",112,5,1,11,2,61
"COG1773",137,85,74,91,91,193
"COG1774",321,331,322,365,406,439
"COG1775",320,120,65,54,157,310
"COG1776",90,28,74,3,70,81
"COG1778",138,211,268,231,229,162
"COG1780",47,4,8,3,1,24
"COG1781",201,237,204,189,208,186
"COG1782",1,0,0,2,2,0
"COG1783",62,331,98,170,509,201
"COG1785",365,529,497,526,511,258
"COG1786",0,0,2,1,15,0
"COG1787",49,24,10,1,49,10
"COG1788",71,34,83,23,40,76
"COG1791",3,0,0,0,0,20
"COG1792",203,269,302,309,391,420
"COG1793",5,12,80,38,10,27
"COG1794",84,50,45,37,41,63
"COG1797",278,336,216,226,268,316
"COG1799",92,108,62,79,119,159
"COG1801",77,1,0,16,3,24
"COG1802",760,384,288,308,321,944
"COG1803",222,281,376,220,302,285
"COG1804",417,100,109,54,151,102
"COG1805",67,203,249,298,166,149
"COG1806",53,9,12,27,12,82
"COG1807",287,520,631,570,491,264
"COG1808",118,333,450,357,314,157
"COG1811",126,59,70,61,87,217
"COG1814",4,28,145,20,11,11
"COG1815",73,19,21,4,19,77
"COG1816",195,42,44,24,77,192
"COG1817",0,141,68,30,75,5
"COG1819",173,155,182,144,116,145
"COG1820",540,778,489,600,485,510
"COG1823",131,4,14,49,5,177
"COG1825",132,251,234,212,241,194
"COG1826",178,15,6,64,5,113
"COG1827",160,84,58,36,61,133
"COG1830",253,267,256,399,283,188
"COG1832",37,5,12,5,2,49
"COG1834",10,13,9,23,31,36
"COG1835",240,475,513,457,498,127
"COG1837",57,46,43,32,74,102
