"","NOM009","DLM005","NOF007","NOM019","NLF002","NOM010"
"COG0756",311,323,1282,651,391,337
"COG0757",126,231,181,211,199,175
"COG0758",487,441,547,589,533,536
"COG0759",130,108,177,105,144,166
"COG0760",375,773,689,716,538,611
"COG0761",489,578,459,745,481,637
"COG0762",9,34,8,13,5,2
"COG0763",158,380,310,303,218,267
"COG0764",313,382,345,419,364,473
"COG0765",1472,914,609,1286,928,682
"COG0766",899,592,587,856,729,779
"COG0767",79,344,178,247,240,178
"COG0768",2743,1949,2492,2870,2210,2457
"COG0769",888,736,782,1159,811,889
"COG0770",863,999,1230,1155,994,1202
"COG0771",656,574,621,680,571,597
"COG0772",1661,1330,1089,1616,1282,1402
"COG0773",806,616,590,832,608,618
"COG0774",105,380,301,316,302,326
"COG0775",478,424,587,411,518,601
"COG0776",328,689,733,484,484,621
"COG0777",457,126,219,156,292,169
"COG0778",1063,1253,1216,1334,1210,1058
"COG0779",208,147,119,211,146,149
"COG0780",142,256,183,186,215,201
"COG0781",267,366,317,331,212,286
"COG0782",572,525,459,427,440,353
"COG0783",8,79,115,146,124,143
"COG0784",4409,2027,3118,2360,2960,3209
"COG0785",0,23,7,14,5,7
"COG0786",172,149,202,246,187,204
"COG0787",704,753,786,1062,691,860
"COG0788",6,74,161,33,92,120
"COG0789",865,748,564,612,554,529
"COG0790",142,326,205,754,219,314
"COG0791",1083,907,838,786,714,929
"COG0792",124,223,212,229,255,208
"COG0793",1505,2258,2836,2094,2386,2728
"COG0794",133,332,247,254,259,205
"COG0795",270,620,479,544,413,487
"COG0796",470,409,429,456,448,418
"COG0797",66,95,19,86,11,9
"COG0798",87,85,24,60,18,41
"COG0799",217,276,230,271,254,230
"COG0800",424,398,308,279,340,248
"COG0801",171,209,234,202,164,195
"COG0802",249,318,206,299,236,237
"COG0803",255,401,329,329,308,309
"COG0804",70,13,15,22,22,18
"COG0805",69,253,190,117,261,205
"COG0806",262,272,138,294,201,174
"COG0807",392,447,352,472,430,408
"COG0809",527,722,840,764,790,854
"COG0810",5,32,13,7,4,8
"COG0811",210,528,627,418,554,477
"COG0812",430,381,360,438,396,404
"COG0813",229,126,68,137,140,96
"COG0814",104,484,31,90,111,43
"COG0815",22,142,16,85,17,18
"COG0816",244,297,228,280,232,226
"COG0817",88,228,184,212,150,205
"COG0818",56,71,80,61,100,118
"COG0819",42,85,21,88,17,97
"COG0820",513,573,497,558,606,563
"COG0821",527,544,665,678,587,686
"COG0822",370,242,264,483,539,436
"COG0823",186,142,334,161,436,167
"COG0824",116,300,291,195,278,267
"COG0825",442,147,187,191,298,198
"COG0826",956,796,879,1588,1375,1452
"COG0827",1690,1641,1698,2099,1120,1080
"COG0828",61,71,54,56,46,55
"COG0829",45,13,9,7,5,8
"COG0830",39,12,13,9,6,5
"COG0831",29,6,7,5,4,2
"COG0832",32,7,5,9,5,4
"COG0833",20,105,14,32,94,1
"COG0834",1820,1363,998,1570,1266,1011
"COG0835",214,90,164,126,318,256
"COG0836",401,394,375,555,860,631
"COG0837",1,22,3,2,0,2
"COG0838",40,124,134,100,118,146
"COG0839",65,159,189,90,130,126
"COG0840",2726,789,2351,1138,3898,1608
"COG0841",1054,3025,3370,4274,4788,4844
"COG0842",569,1176,1310,1259,1296,1731
"COG0843",1,8,3,3,1,5
"COG0845",1857,3533,4458,3364,3856,3904
"COG0846",809,505,502,575,445,535
"COG0847",202,449,406,362,349,449
"COG0848",16,66,24,26,53,22
"COG0849",325,294,296,384,217,422
"COG0850",156,60,61,46,146,89
"COG0851",60,30,41,8,71,21
"COG0852",80,190,206,255,241,376
"COG0853",141,157,170,124,146,129
"COG0854",32,110,258,98,190,212
"COG0855",936,703,778,670,969,880
"COG0857",4,62,1,6,1,4
"COG0858",256,273,242,254,240,239
"COG0859",191,499,235,356,325,219
"COG0860",1063,877,638,736,794,700
"COG0861",71,241,12,102,114,10
"COG0863",343,562,564,516,397,676
"COG0864",5,18,12,11,3,8
"COG1001",315,207,205,255,163,187
"COG1002",959,1126,454,846,369,541
"COG1003",62,451,332,421,404,455
"COG1004",282,732,618,495,791,546
"COG1005",96,190,192,208,145,261
"COG1006",4,13,1,6,3,20
"COG1007",122,282,360,266,276,352
"COG1008",101,229,245,258,234,295
"COG1009",192,306,306,350,244,357
"COG1010",191,132,184,179,165,183
"COG1011",853,837,1031,781,676,786
"COG1012",1094,1031,597,792,713,686
"COG1013",1561,1814,1410,2046,1651,1589
"COG1014",1680,2170,1897,2198,1826,1982
"COG1015",350,201,150,249,154,238
"COG1017",12,24,19,17,0,1
"COG1018",13,90,18,39,9,15
"COG1020",718,398,591,230,297,529
"COG1021",43,36,1,9,2,2
"COG1022",876,1545,1625,1162,1295,1583
"COG1023",4,2,12,0,0,0
"COG1024",181,344,149,247,140,150
"COG1025",2,40,6,6,2,2
"COG1026",699,416,391,387,447,439
"COG1027",97,453,240,255,208,200
"COG1028",2069,2392,2141,2214,2529,2337
"COG1030",2,61,21,86,37,34
"COG1032",1352,1428,1243,1255,1256,1349
"COG1033",1102,331,423,583,693,408
"COG1034",368,236,102,350,291,138
"COG1035",385,368,277,359,554,492
"COG1038",189,370,151,288,155,154
"COG1039",42,18,6,39,2,9
"COG1040",381,345,434,393,348,374
"COG1041",59,5,79,22,35,7
"COG1042",78,194,408,199,222,328
"COG1043",106,399,382,309,368,348
"COG1044",139,358,347,266,228,226
"COG1045",355,526,421,572,524,529
"COG1047",169,137,97,166,157,164
"COG1048",1057,761,727,841,884,900
"COG1049",0,39,4,11,0,2
"COG1051",262,341,535,229,376,394
"COG1052",601,595,690,639,659,756
"COG1053",1397,950,1285,1516,1187,1126
"COG1054",25,26,0,3,3,3
"COG1055",417,431,183,542,356,245
"COG1056",10,9,4,5,113,2
"COG1057",267,297,324,352,246,295
"COG1058",144,288,97,266,119,178
"COG1060",687,778,613,499,1008,761
"COG1061",937,934,812,763,1311,813
"COG1062",0,22,2,8,2,0
"COG1063",1379,848,570,728,816,742
"COG1064",3,21,1,7,1,3
"COG1066",488,480,518,577,540,609
"COG1067",32,152,25,72,88,76
"COG1069",52,77,146,66,30,93
"COG1070",1706,1249,1273,1443,1521,1315
"COG1071",16,110,49,80,182,134
"COG1072",12,21,5,4,6,1
"COG1073",757,1100,1072,1046,1181,1045
"COG1074",1230,987,640,1324,859,1060
"COG1075",20,74,11,95,73,82
"COG1076",78,113,207,99,140,163
"COG1077",837,648,657,816,787,755
"COG1078",61,120,285,79,179,193
"COG1079",274,199,152,232,95,100
"COG1080",973,478,423,523,691,382
"COG1082",640,554,573,629,709,537
"COG1083",110,123,147,175,143,244
"COG1085",23,82,11,38,49,7
"COG1086",562,778,859,573,953,878
"COG1087",626,509,443,401,346,273
"COG1088",537,515,685,557,605,767
"COG1089",181,337,519,206,446,573
"COG1090",3,37,32,35,46,39
"COG1091",565,436,588,475,593,566
"COG1092",416,383,358,692,622,673
"COG1098",11,54,11,86,50,34
"COG1099",2,0,0,20,0,0
"COG1101",331,172,252,330,193,236
"COG1102",3,0,0,1,1,0
"COG1104",898,448,602,766,802,614
"COG1105",442,232,141,201,288,245
"COG1106",679,545,1289,567,479,850
"COG1108",341,366,273,347,344,310
"COG1109",1946,1569,1450,1873,1663,1623
"COG1112",1063,1978,1384,1531,1587,1239
"COG1113",18,289,10,46,143,18
"COG1114",99,316,100,267,180,96
"COG1115",1754,1138,800,1275,936,731
"COG1116",360,286,252,247,340,188
"COG1117",385,304,342,370,363,343
"COG1118",404,207,183,137,218,99
"COG1119",84,185,169,155,129,162
"COG1120",690,711,612,643,732,600
"COG1121",318,335,341,347,334,375
"COG1122",1226,898,697,838,519,392
"COG1123",182,148,137,129,111,91
"COG1124",55,33,9,27,13,14
"COG1125",19,53,8,25,27,19
"COG1126",1039,650,448,876,598,440
"COG1127",107,366,294,170,169,171
"COG1129",1605,848,614,819,468,582
"COG1131",3358,1995,2113,2400,2338,2995
"COG1132",5047,2406,3403,6040,5903,5126
"COG1133",0,22,1,2,1,3
"COG1134",514,388,371,359,408,428
"COG1135",313,238,149,295,167,180
"COG1136",2790,2227,2382,2520,2718,3163
"COG1137",101,339,269,213,195,235
"COG1138",23,70,45,43,35,9
"COG1139",100,357,147,170,195,157
"COG1140",6,40,2,14,0,8
"COG1141",11,4,13,20,6,2
"COG1142",29,132,20,90,11,43
"COG1143",44,111,52,89,69,116
"COG1144",20,7,46,45,26,53
"COG1145",1316,1019,932,1177,1153,802
"COG1146",108,140,115,113,124,93
"COG1148",105,90,30,84,59,33
"COG1149",0,26,1,3,2,4
"COG1150",10,26,5,20,25,10
"COG1151",808,464,446,480,652,529
"COG1152",133,20,19,55,13,7
"COG1154",992,808,957,943,1007,1283
"COG1155",589,430,541,450,443,583
"COG1156",465,367,373,414,396,402
"COG1157",162,45,82,93,162,131
"COG1158",433,280,285,372,237,515
"COG1159",422,497,358,500,420,369
"COG1160",897,871,880,902,938,867
"COG1161",313,138,156,256,182,196
"COG1162",461,394,385,480,415,450
"COG1164",592,238,315,509,256,343
"COG1165",200,278,304,399,111,180
"COG1166",134,267,212,319,277,397
"COG1167",917,727,545,901,789,510
"COG1168",604,755,780,605,865,640
"COG1169",99,201,122,155,142,154
"COG1171",591,452,318,422,400,355
"COG1172",962,516,353,429,316,231
"COG1173",937,574,527,648,563,486
"COG1174",11,73,25,35,36,24
"COG1175",2510,1325,1981,1270,1167,1409
"COG1176",417,367,295,234,201,222
"COG1177",500,334,332,351,334,317
"COG1178",144,325,172,146,144,104
"COG1179",419,319,248,380,350,351
"COG1180",716,613,395,491,575,374
"COG1181",582,536,371,623,468,444
"COG1182",11,26,12,24,0,2
"COG1183",217,266,387,236,254,238
"COG1184",4,3,0,0,0,0
"COG1185",845,824,918,754,726,585
"COG1186",597,531,559,630,565,489
"COG1187",581,475,434,419,260,381
"COG1188",186,150,154,136,137,147
"COG1189",297,177,142,264,206,165
"COG1190",724,758,766,886,808,779
"COG1191",1015,507,580,901,791,767
"COG1192",1747,1529,1002,1347,1142,1773
"COG1193",1125,782,582,1016,703,901
"COG1194",377,412,327,401,201,339
"COG1195",672,633,723,671,580,574
"COG1196",875,502,545,986,632,734
"COG1197",1583,1123,1043,1474,1167,1160
"COG1198",968,855,726,1112,911,937
"COG1199",461,218,232,319,377,346
"COG1200",803,711,680,986,655,808
"COG1201",14,78,8,57,3,5
"COG1203",434,515,406,492,357,461
"COG1204",103,273,118,118,217,161
"COG1205",329,168,66,417,209,206
"COG1206",114,130,62,268,102,128
"COG1207",123,202,127,258,159,119
"COG1208",416,566,1008,404,632,460
"COG1209",441,442,508,523,391,480
"COG1210",159,230,100,276,110,58
"COG1211",551,472,572,445,287,477
"COG1212",92,232,173,234,227,194
"COG1213",5,52,54,25,40,91
"COG1214",413,357,362,346,395,351
"COG1215",256,485,488,489,593,655
"COG1216",752,997,1643,842,940,1331
"COG1217",891,878,885,1000,874,891
"COG1218",25,89,166,90,167,228
"COG1219",908,704,735,763,774,761
"COG1220",12,114,23,55,90,56
"COG1221",493,288,95,53,350,60
"COG1225",204,207,204,137,182,149
"COG1226",123,207,263,210,200,162
"COG1227",724,217,224,356,399,357
"COG1228",421,307,403,440,314,385
"COG1230",36,82,34,48,93,34
"COG1232",100,122,92,92,298,62
"COG1233",19,53,101,40,120,73
"COG1234",596,361,388,311,368,421
"COG1235",471,959,878,590,606,581
"COG1236",440,199,235,341,369,250
"COG1237",84,71,68,45,72,67
"COG1238",76,98,143,123,120,142
"COG1239",11,9,7,108,4,2
"COG1240",10,3,5,89,2,6
"COG1242",372,270,335,319,312,269
"COG1243",8,50,18,85,33,31
"COG1246",4,28,13,26,34,11
"COG1247",260,170,294,226,253,189
"COG1249",181,605,720,462,652,686
"COG1250",193,266,166,153,81,171
"COG1251",21,29,16,10,16,26
"COG1252",53,135,51,117,129,108
"COG1253",1042,1346,1233,869,684,798
"COG1254",112,25,37,12,46,37
"COG1256",479,98,214,200,505,370
"COG1257",9,2,2,2,2,0
"COG1259",6,40,53,53,72,104
"COG1260",154,268,234,211,187,264
"COG1261",0,8,0,1,0,1
"COG1262",141,414,308,452,491,199
"COG1263",2213,897,535,531,674,423
"COG1264",2117,799,497,327,335,258
"COG1266",562,383,508,408,569,425
"COG1267",35,76,111,98,40,98
"COG1268",295,175,156,242,215,178
"COG1269",588,499,602,419,501,555
"COG1270",234,159,208,231,242,197
"COG1271",104,309,251,260,231,294
"COG1272",301,264,205,197,321,216
"COG1273",0,4,1,0,0,0
"COG1274",7,61,5,137,1,11
"COG1275",23,43,12,6,44,13
"COG1276",0,12,0,2,0,1
"COG1277",254,125,166,141,167,221
"COG1278",84,100,66,52,81,41
"COG1279",3,48,11,35,47,6
"COG1280",29,373,181,64,84,139
"COG1281",377,197,163,292,260,219
"COG1282",5,37,5,11,2,0
"COG1283",1462,925,1186,1102,1220,1070
"COG1284",1334,1095,1210,1136,987,1077
"COG1285",120,250,80,345,137,81
"COG1286",5,28,13,12,8,3
"COG1287",0,3,1,1,0,1
"COG1288",146,84,90,170,101,87
"COG1289",13,132,12,30,14,56
"COG1290",0,0,0,0,1,0
"COG1291",70,57,36,42,82,94
"COG1292",179,260,125,171,69,55
"COG1293",496,262,261,479,350,317
"COG1294",118,352,299,256,280,307
"COG1295",304,433,315,423,402,413
"COG1296",342,188,170,255,229,201
"COG1297",422,455,279,480,292,487
"COG1298",223,78,120,110,262,189
"COG1299",551,311,297,313,515,271
"COG1300",1,51,37,36,48,52
"COG1301",914,923,575,659,885,359
"COG1302",298,179,145,255,192,225
"COG1304",105,110,50,101,37,69
"COG1305",490,411,395,472,453,587
"COG1306",54,10,9,61,6,10
"COG1307",1309,574,751,884,795,871
"COG1309",1041,932,665,1046,932,763
"COG1310",54,9,27,36,74,60
"COG1312",377,329,538,380,392,514
"COG1313",210,128,134,299,193,166
"COG1314",19,21,13,27,5,13
"COG1315",197,38,59,102,335,229
"COG1316",838,411,460,672,554,558
"COG1317",12,10,3,4,9,13
"COG1319",343,193,114,175,173,132
"COG1320",6,3,1,1,0,5
"COG1321",280,126,171,277,109,142
"COG1322",237,388,256,447,260,342
"COG1323",328,156,182,265,233,201
"COG1324",0,13,1,3,2,1
"COG1327",174,176,116,205,132,135
"COG1328",1568,1203,1061,1348,1515,1107
"COG1329",1,29,8,35,3,31
"COG1330",7,33,0,10,7,11
"COG1331",0,9,0,2,0,1
"COG1332",69,24,26,31,48,36
"COG1333",1,72,69,36,77,39
"COG1335",207,231,140,165,201,118
"COG1336",0,1,0,0,0,0
"COG1337",45,25,29,29,32,22
"COG1338",79,20,60,39,115,96
"COG1342",118,81,68,128,90,23
"COG1343",60,131,115,40,84,107
"COG1344",721,214,371,274,882,535
"COG1345",166,37,150,99,188,197
"COG1346",318,224,274,251,249,261
"COG1347",46,190,149,122,152,179
"COG1348",164,127,37,30,19,27
"COG1349",782,614,600,346,825,321
"COG1350",159,262,261,240,244,322
"COG1351",142,80,91,183,86,150
"COG1352",77,54,62,43,97,90
"COG1353",133,64,74,107,54,59
"COG1354",282,173,123,261,179,177
"COG1355",109,6,0,8,0,0
"COG1357",81,314,292,103,105,143
"COG1358",114,77,55,75,127,81
"COG1359",14,49,78,51,35,39
"COG1360",114,100,57,131,169,82
"COG1361",20,3,2,85,7,29
"COG1362",1076,558,410,851,717,500
"COG1363",322,181,165,239,124,174
"COG1364",434,199,188,359,340,238
"COG1366",177,100,86,121,112,103
"COG1368",1515,1275,974,1167,971,1011
"COG1372",0,0,0,28,0,3
"COG1373",3862,4017,2746,3075,1806,2587
"COG1376",875,343,284,233,284,289
"COG1377",95,51,44,74,117,115
"COG1378",63,43,17,11,26,6
"COG1379",53,25,31,27,30,44
"COG1380",187,193,136,159,185,141
"COG1381",266,130,142,206,194,138
"COG1384",20,0,0,8,0,0
"COG1385",360,274,189,274,314,247
"COG1386",203,110,119,176,149,147
"COG1387",699,498,603,560,719,473
"COG1388",669,247,363,408,554,407
"COG1390",32,7,11,24,2,1
"COG1391",26,82,42,29,13,7
"COG1392",33,190,77,74,117,63
"COG1393",246,200,170,179,126,158
"COG1394",241,164,165,169,119,163
"COG1396",1106,1022,893,1176,781,993
"COG1397",196,343,234,405,251,345
"COG1399",179,190,96,135,147,79
"COG1401",475,708,730,350,158,90
"COG1402",57,127,103,39,129,141
"COG1403",131,110,40,36,58,48
"COG1404",1384,953,1638,1194,1210,1292
"COG1406",23,5,3,11,49,21
"COG1408",684,568,691,729,633,636
"COG1409",447,1138,1231,1282,1351,1155
"COG1410",966,839,1101,908,1172,1056
"COG1413",0,24,7,7,1,5
"COG1414",116,342,169,172,76,76
"COG1415",0,0,1,1,0,0
"COG1416",0,2,1,0,1,2
"COG1418",969,947,831,1052,838,987
"COG1419",101,42,65,72,141,157
"COG1420",358,211,176,352,291,293
"COG1424",52,14,1,31,33,2
"COG1426",9,48,3,20,16,3
"COG1427",1,74,3,24,44,17
"COG1428",95,133,4,128,0,12
"COG1429",171,538,561,572,420,462
"COG1430",3,6,14,29,8,0
"COG1431",0,13,13,0,0,0
"COG1432",221,143,108,152,170,141
"COG1433",127,49,36,71,51,19
"COG1434",211,128,101,187,245,105
"COG1435",87,139,205,206,136,206
"COG1436",25,26,15,27,17,22
"COG1437",16,3,2,5,0,16
"COG1438",273,285,314,260,273,276
"COG1440",109,31,23,30,24,28
"COG1441",2,11,1,3,0,0
"COG1442",395,647,622,355,540,281
"COG1443",27,105,95,66,71,97
"COG1444",6,22,1,0,1,1
"COG1445",469,325,262,327,451,305
"COG1446",55,57,77,20,54,50
"COG1447",93,48,18,27,48,38
"COG1448",93,175,27,132,47,22
"COG1449",39,225,269,193,174,302
"COG1450",2,23,3,24,6,8
"COG1451",206,171,148,244,249,231
"COG1452",19,48,26,56,13,9
"COG1453",351,305,369,365,495,345
"COG1454",2009,1403,976,1465,1459,1345
"COG1455",453,119,55,182,108,276
"COG1456",92,22,20,31,11,4
"COG1457",303,164,102,177,185,54
"COG1459",228,247,91,229,175,204
"COG1461",514,197,248,541,453,312
"COG1462",12,7,0,0,0,0
"COG1463",10,68,16,77,57,7
"COG1464",276,319,115,319,134,152
"COG1465",0,3,2,5,0,1
"COG1466",364,391,421,450,514,488
"COG1468",88,145,65,56,80,112
"COG1469",11,30,19,32,31,14
"COG1470",1,63,16,37,35,35
"COG1472",4488,3606,4996,3760,4463,7162
"COG1473",802,868,394,739,314,320
"COG1475",1566,1558,1753,1849,1272,1400
"COG1476",165,83,91,122,93,51
"COG1477",618,597,518,541,458,442
"COG1479",1050,1080,1054,881,798,812
"COG1480",311,418,536,289,315,339
"COG1481",360,203,160,297,203,220
"COG1482",632,496,485,461,646,688
"COG1483",378,12,8,22,28,9
"COG1484",1661,1653,1559,1126,822,1475
"COG1485",1,20,0,1,2,1
"COG1486",335,208,106,133,115,141
"COG1487",12,54,57,17,56,57
"COG1488",624,390,350,462,722,416
"COG1489",74,125,45,50,32,26
"COG1490",241,287,314,294,261,293
"COG1492",334,304,477,406,433,442
"COG1493",376,115,185,272,264,200
"COG1494",17,92,3,55,6,9
"COG1495",18,26,30,16,20,8
"COG1496",350,300,293,352,313,270
"COG1501",1669,1635,1784,1670,2348,2098
"COG1502",1844,1136,1378,1368,1233,1360
"COG1505",1,116,15,70,76,82
"COG1506",715,1432,1445,1838,1784,2162
"COG1507",0,13,0,0,0,0
"COG1508",316,603,492,409,433,395
"COG1509",44,243,188,208,217,204
"COG1511",1490,422,563,546,763,524
"COG1512",311,229,333,246,315,257
"COG1513",1,9,2,0,0,2
"COG1514",0,21,2,8,0,2
"COG1515",1,1,0,0,0,0
"COG1516",80,34,40,45,81,88
"COG1518",364,387,376,352,273,385
"COG1519",151,417,482,332,368,362
"COG1520",210,331,457,590,616,578
"COG1521",392,316,377,401,340,273
"COG1522",502,575,567,477,560,538
"COG1523",1041,626,819,468,913,619
"COG1524",300,524,760,504,518,585
"COG1525",4,38,1,25,4,37
"COG1526",72,60,31,25,26,17
"COG1527",266,79,112,89,101,67
"COG1528",115,492,489,263,238,169
"COG1529",1352,527,314,497,558,305
"COG1530",367,506,469,484,363,489
"COG1533",435,523,546,445,510,846
"COG1534",119,87,74,128,85,84
"COG1535",2,10,2,2,0,0
"COG1536",112,44,74,86,116,95
"COG1538",972,2777,3438,2483,2760,3009
"COG1539",172,250,250,191,185,222
"COG1540",50,31,16,38,16,21
"COG1541",381,434,479,248,437,439
"COG1543",1,2,11,1,6,26
"COG1544",227,207,132,197,210,173
"COG1546",241,348,242,374,255,309
"COG1550",1,2,3,1,0,1
"COG1551",22,12,16,15,24,38
"COG1553",0,15,0,2,3,4
"COG1554",53,282,449,122,259,499
"COG1555",273,237,248,222,213,308
"COG1556",27,104,50,27,79,46
"COG1558",57,18,46,39,88,59
"COG1559",183,432,289,513,271,272
"COG1560",113,476,155,269,187,217
"COG1561",370,451,346,462,408,406
"COG1562",0,0,0,23,0,0
"COG1564",243,164,261,185,243,230
"COG1565",0,0,0,8,0,0
"COG1566",108,294,277,173,216,291
"COG1567",58,30,16,37,35,32
"COG1568",9,0,0,1,28,0
"COG1569",0,10,9,6,2,1
"COG1570",341,377,373,577,522,590
"COG1573",78,243,191,252,139,232
"COG1574",177,130,98,122,97,55
"COG1575",73,201,203,179,174,194
"COG1576",262,288,270,199,149,195
"COG1577",7,0,0,0,1,0
"COG1578",49,11,11,10,7,0
"COG1579",69,207,190,142,107,190
"COG1580",0,10,0,1,0,0
"COG1582",13,9,24,3,11,23
"COG1583",30,9,3,15,10,29
"COG1584",1,24,5,6,4,7
"COG1585",176,73,77,143,70,84
"COG1586",15,72,10,45,23,17
"COG1587",168,109,67,151,122,73
"COG1589",55,70,33,75,46,56
"COG1592",665,703,672,612,659,587
"COG1593",1018,437,462,533,489,255
"COG1595",1949,3790,4063,3179,3954,3716
"COG1596",227,646,777,516,587,690
"COG1597",617,695,752,767,562,660
"COG1598",85,63,49,55,53,58
"COG1600",22,219,49,111,34,57
"COG1605",108,208,94,273,90,108
"COG1606",140,94,79,115,82,23
"COG1607",91,37,30,39,21,24
"COG1609",3525,2555,2823,1850,1981,2235
"COG1610",171,231,214,167,308,279
"COG1611",248,310,362,284,382,322
"COG1613",170,70,50,59,130,111
"COG1614",114,17,18,69,16,8
"COG1615",2,42,12,4,7,50
"COG1618",17,6,4,22,3,4
"COG1619",132,224,300,190,325,310
"COG1620",153,270,69,132,128,49
"COG1621",1209,608,618,541,760,601
"COG1622",0,26,0,3,1,0
"COG1623",4,7,12,1,4,27
"COG1624",462,402,390,429,308,380
"COG1625",265,140,96,203,173,166
"COG1626",31,203,456,79,160,286
"COG1629",874,1779,1942,1621,1581,2000
"COG1633",3,55,4,16,3,12
"COG1635",0,17,8,9,6,2
"COG1636",238,183,246,240,200,229
"COG1637",0,21,1,5,0,0
"COG1638",660,380,331,463,461,205
"COG1640",1091,854,993,1004,1080,993
"COG1641",171,125,118,131,195,46
"COG1643",100,209,40,195,20,17
"COG1647",10,18,4,26,19,40
"COG1648",144,76,88,49,163,35
"COG1649",446,715,1195,798,848,1026
"COG1651",13,55,23,44,45,11
"COG1652",7,31,24,15,28,6
"COG1653",3700,1973,2676,1772,1715,2107
"COG1654",340,151,171,254,217,191
"COG1655",94,16,63,43,133,116
"COG1657",0,1,1,163,0,0
"COG1658",56,41,37,114,66,42
"COG1659",0,10,16,3,1,9
"COG1660",464,387,443,279,292,308
"COG1661",51,98,36,63,56,23
"COG1662",3,92,10,65,15,18
"COG1663",145,387,309,299,226,289
"COG1664",2,32,28,49,21,11
"COG1666",6,24,6,26,32,3
"COG1668",76,124,65,231,78,201
"COG1669",70,169,91,116,123,116
"COG1670",425,882,900,769,1050,900
"COG1671",144,56,67,138,114,56
"COG1672",1420,1077,701,1251,627,778
"COG1674",1244,920,821,1399,744,1248
"COG1677",47,23,26,36,66,38
"COG1678",15,78,127,70,83,113
"COG1679",3,40,41,60,24,2
"COG1680",595,725,1033,677,964,1221
"COG1682",534,302,280,330,302,356
"COG1683",54,87,42,110,27,48
"COG1684",73,35,57,33,97,88
"COG1686",1890,681,919,1137,1166,814
"COG1687",65,62,46,67,22,21
"COG1688",0,23,6,0,6,0
"COG1690",49,163,311,33,178,192
"COG1691",132,81,73,78,141,24
"COG1692",24,53,17,119,79,43
"COG1694",112,310,311,139,162,172
"COG1695",406,303,429,321,263,406
"COG1696",1149,871,864,1030,774,1239
"COG1699",53,14,54,28,100,70
"COG1700",17,109,12,110,7,11
"COG1702",431,383,388,521,405,410
"COG1703",51,244,306,206,290,270
"COG1704",130,275,296,251,154,345
"COG1705",246,495,245,332,212,363
"COG1706",0,16,0,0,0,0
"COG1708",24,121,41,72,76,72
"COG1712",25,63,96,63,123,76
"COG1713",249,129,120,227,139,147
"COG1714",8,53,57,18,50,91
"COG1715",13,102,8,73,2,33
"COG1716",163,146,33,133,168,236
"COG1719",0,1,0,0,0,0
"COG1720",170,126,52,202,55,91
"COG1721",158,273,312,248,361,445
"COG1722",13,16,4,15,4,16
"COG1724",7,0,3,2,8,4
"COG1725",657,355,394,337,423,286
"COG1726",88,269,190,137,118,173
"COG1728",71,15,51,26,70,61
"COG1729",6,31,11,17,4,8
"COG1732",13,58,28,33,65,22
"COG1733",358,304,314,240,335,298
"COG1734",11,99,20,51,8,24
"COG1735",18,15,10,29,12,4
"COG1737",766,470,374,323,407,204
"COG1738",86,122,130,133,94,123
"COG1739",296,287,254,325,298,323
"COG1740",12,39,25,35,77,20
"COG1741",17,175,189,119,224,181
"COG1742",0,10,4,0,1,1
"COG1743",123,5,6,17,19,12
"COG1744",711,311,311,692,394,542
"COG1747",0,0,0,16,0,0
"COG1748",483,361,397,358,525,398
"COG1749",136,37,49,81,132,119
"COG1751",7,5,0,0,0,1
"COG1752",250,889,883,651,759,926
"COG1754",301,522,440,475,350,522
"COG1755",0,0,10,0,15,2
"COG1757",1372,966,950,1351,1057,959
"COG1758",5,31,8,10,10,17
"COG1760",671,577,435,634,457,465
"COG1762",1081,521,510,484,779,417
"COG1763",73,35,52,29,45,30
"COG1764",0,9,1,2,0,1
"COG1765",2,31,9,10,9,2
"COG1766",27,29,58,85,57,114
"COG1767",22,37,33,48,30,17
"COG1768",74,103,45,143,45,87
"COG1770",1,50,2,4,1,1
"COG1773",106,122,105,96,63,79
"COG1774",553,314,335,440,436,392
"COG1775",318,377,76,226,219,91
"COG1776",150,41,67,74,141,180
"COG1778",75,226,195,150,117,155
"COG1780",28,11,2,3,3,1
"COG1781",204,236,264,229,201,206
"COG1782",0,18,0,45,0,0
"COG1783",29,1026,328,233,84,90
"COG1785",89,295,340,341,312,409
"COG1786",0,0,9,3,0,1
"COG1787",38,4,34,2,3,32
"COG1788",17,117,11,59,6,20
"COG1792",403,409,407,510,348,441
"COG1793",1,3,0,0,22,4
"COG1794",29,80,18,70,69,46
"COG1797",349,202,282,305,300,276
"COG1799",183,144,93,187,170,131
"COG1801",9,14,7,12,4,3
"COG1802",865,481,388,340,590,283
"COG1803",160,267,433,245,263,212
"COG1804",44,260,30,80,54,63
"COG1805",71,239,181,175,158,192
"COG1806",16,79,22,51,11,11
"COG1807",133,577,407,480,386,354
"COG1808",80,343,323,242,263,252
"COG1811",65,106,52,78,56,57
"COG1814",2,12,27,11,30,19
"COG1815",39,26,40,39,36,72
"COG1816",216,59,51,61,115,57
"COG1817",2,4,123,4,0,18
"COG1819",42,114,160,73,164,150
"COG1820",524,445,723,461,460,473
"COG1823",30,113,4,11,45,5
"COG1825",240,245,264,180,263,198
"COG1826",15,43,35,27,30,37
"COG1827",226,110,118,116,158,90
"COG1830",62,270,316,172,271,150
"COG1832",6,3,1,3,1,1
"COG1834",11,31,16,21,21,25
"COG1835",161,333,513,285,233,437
"COG1837",87,72,66,120,91,67
"COG1838",339,291,334,432,428,399
