"","DOF004","NLM031","NLM025","DLM020","DLM011","NLF001"
"COG0757",181,222,347,204,228,163
"COG0758",458,545,446,484,540,504
"COG0759",127,123,143,50,99,140
"COG0760",820,621,1243,726,701,538
"COG0761",420,511,609,258,344,372
"COG0762",28,3,87,2,17,9
"COG0763",286,258,505,294,360,246
"COG0764",412,465,569,471,432,420
"COG0765",701,769,1021,333,407,667
"COG0766",763,765,796,568,563,621
"COG0767",203,138,478,267,271,260
"COG0768",2288,2422,2533,1829,2104,2156
"COG0769",814,880,1009,675,713,685
"COG0770",1100,1092,1240,1106,1296,1005
"COG0771",661,564,741,586,596,541
"COG0772",1277,1300,1672,982,996,1165
"COG0773",745,587,1026,605,573,587
"COG0774",291,292,495,416,424,380
"COG0775",546,589,424,483,699,539
"COG0776",478,437,675,532,593,644
"COG0777",237,242,178,112,112,192
"COG0778",1348,1119,1462,1275,1371,1074
"COG0779",142,130,159,67,70,118
"COG0780",148,122,203,160,233,195
"COG0781",302,318,321,301,293,203
"COG0782",392,406,569,247,375,409
"COG0783",119,115,67,195,88,185
"COG0784",2920,2327,1563,2683,2057,2491
"COG0785",12,26,6,31,5,1
"COG0786",292,162,118,158,132,318
"COG0787",816,866,1080,704,876,680
"COG0788",140,123,113,206,158,106
"COG0789",660,627,418,413,478,530
"COG0790",274,214,952,258,379,164
"COG0791",937,887,461,489,635,712
"COG0792",206,249,194,178,270,281
"COG0793",2492,2403,2587,2665,3282,2625
"COG0794",234,170,357,222,367,365
"COG0795",555,468,1204,486,516,438
"COG0796",407,425,532,380,426,440
"COG0797",33,5,80,21,11,14
"COG0798",16,19,14,27,27,16
"COG0799",183,255,342,155,290,278
"COG0800",333,284,223,294,322,258
"COG0801",208,163,336,174,189,128
"COG0802",206,244,361,129,247,186
"COG0803",354,225,295,311,380,323
"COG0804",46,25,201,8,10,27
"COG0805",176,195,376,346,273,336
"COG0806",174,160,309,135,105,169
"COG0807",473,510,516,429,447,416
"COG0809",691,739,977,775,1012,768
"COG0810",13,7,90,7,16,9
"COG0811",477,446,564,568,827,661
"COG0812",448,424,452,349,321,378
"COG0813",129,134,64,32,103,75
"COG0814",196,65,55,82,185,28
"COG0815",73,7,210,10,25,19
"COG0816",248,237,277,187,213,220
"COG0817",175,213,210,185,266,173
"COG0818",134,116,67,72,162,123
"COG0819",35,52,33,13,26,111
"COG0820",467,500,750,410,426,373
"COG0821",689,661,611,747,759,667
"COG0822",401,461,557,285,338,434
"COG0823",176,203,156,615,390,593
"COG0824",215,176,186,219,328,337
"COG0825",249,264,221,94,121,188
"COG0826",1383,1277,1422,1203,1209,1309
"COG0827",1221,1510,1423,1121,1433,1310
"COG0828",45,49,64,25,51,38
"COG0829",14,17,112,3,9,9
"COG0830",16,16,82,4,2,9
"COG0831",7,16,53,2,0,6
"COG0832",9,6,61,5,6,7
"COG0833",75,18,17,13,29,67
"COG0834",1067,949,1536,425,550,590
"COG0835",189,168,280,112,24,159
"COG0836",585,574,842,537,615,594
"COG0837",18,1,112,7,15,2
"COG0838",102,138,94,84,158,123
"COG0839",102,98,114,156,298,209
"COG0840",1618,2355,1995,1218,204,2078
"COG0841",7281,5021,2160,8908,6739,5861
"COG0842",1402,1167,1243,1814,1656,1232
"COG0843",10,0,7,6,15,1
"COG0845",4829,3739,2968,6448,5383,4580
"COG0846",463,506,692,343,454,428
"COG0847",433,353,713,417,498,345
"COG0848",40,12,152,35,41,76
"COG0849",370,346,760,350,269,205
"COG0850",65,54,97,27,14,89
"COG0851",43,19,51,6,14,64
"COG0852",203,225,160,395,480,276
"COG0853",127,113,140,130,149,189
"COG0854",184,210,116,149,176,126
"COG0855",768,703,490,977,950,947
"COG0857",44,1,159,17,15,2
"COG0858",189,236,291,187,263,227
"COG0859",317,166,736,374,336,318
"COG0860",810,679,733,562,515,666
"COG0861",69,9,575,26,63,102
"COG0863",407,489,273,551,369,555
"COG0864",31,3,7,13,12,7
"COG1001",101,148,66,96,157,121
"COG1002",670,737,417,246,621,655
"COG1003",478,427,124,455,371,253
"COG1004",697,718,1000,900,848,657
"COG1005",185,252,210,259,319,200
"COG1006",17,13,0,12,9,4
"COG1007",265,279,355,338,510,305
"COG1008",312,324,303,471,460,317
"COG1009",335,316,489,400,450,286
"COG1010",258,244,47,99,138,163
"COG1011",790,805,939,511,638,506
"COG1012",970,524,326,689,627,626
"COG1013",1612,1823,1516,1705,1651,1736
"COG1014",1917,2147,1637,2123,2129,1949
"COG1015",223,243,117,92,161,207
"COG1017",33,2,11,7,19,1
"COG1018",101,1,35,21,55,5
"COG1020",367,292,242,264,245,760
"COG1021",26,10,8,7,23,14
"COG1022",1701,1489,1410,1828,1968,1473
"COG1023",0,0,0,0,0,1
"COG1024",217,186,115,82,196,194
"COG1025",40,3,14,12,33,0
"COG1026",403,452,203,205,226,368
"COG1027",286,184,458,335,370,159
"COG1028",1652,1704,1075,2534,2407,2097
"COG1030",40,7,22,30,20,21
"COG1032",1254,1496,796,1425,1241,1439
"COG1033",461,428,284,391,284,412
"COG1034",291,376,134,230,151,163
"COG1035",226,282,571,426,474,364
"COG1038",218,173,83,204,241,192
"COG1039",21,14,12,29,8,6
"COG1040",350,312,361,294,332,313
"COG1041",7,34,11,44,0,119
"COG1042",431,304,71,475,277,256
"COG1043",385,323,400,558,527,369
"COG1044",267,240,411,367,447,257
"COG1045",443,433,579,635,676,539
"COG1047",140,171,137,151,149,123
"COG1048",912,1013,728,872,709,854
"COG1049",35,7,262,10,22,1
"COG1051",432,427,453,363,486,354
"COG1052",800,820,427,727,797,632
"COG1053",1314,1058,1189,892,1333,1345
"COG1054",13,6,7,9,15,0
"COG1055",344,227,662,166,155,387
"COG1056",12,6,12,5,17,3
"COG1057",275,310,288,201,306,225
"COG1058",169,97,80,178,145,125
"COG1059",2,0,0,4,0,4
"COG1060",622,678,438,754,768,964
"COG1061",837,520,3391,663,931,1127
"COG1062",20,2,9,6,21,3
"COG1063",604,799,701,802,628,682
"COG1064",21,27,14,60,41,2
"COG1066",446,488,571,445,556,461
"COG1067",97,14,193,20,45,119
"COG1069",117,180,34,63,61,101
"COG1070",1313,1559,1470,1420,1293,1544
"COG1071",134,140,29,233,36,145
"COG1072",17,7,125,5,6,5
"COG1073",689,666,510,1255,1541,1383
"COG1074",1142,1037,1182,699,753,717
"COG1075",68,79,53,14,11,16
"COG1076",166,129,198,143,233,197
"COG1077",725,699,722,588,659,728
"COG1078",150,226,16,275,312,174
"COG1079",189,255,121,99,123,135
"COG1080",544,584,584,138,270,331
"COG1082",603,586,251,609,435,435
"COG1083",179,254,176,214,73,338
"COG1085",16,10,133,10,16,35
"COG1086",965,1027,614,1193,690,996
"COG1087",431,495,589,354,438,400
"COG1088",587,562,576,709,659,520
"COG1089",264,611,357,434,531,479
"COG1090",62,17,94,176,64,35
"COG1091",530,493,376,559,540,457
"COG1092",609,614,799,456,646,466
"COG1098",39,40,26,15,24,53
"COG1099",0,0,4,0,0,0
"COG1101",191,260,169,122,187,252
"COG1102",2,0,51,0,1,1
"COG1104",560,662,543,273,371,492
"COG1105",213,273,89,121,117,269
"COG1106",535,564,972,436,1010,762
"COG1108",353,254,468,335,354,349
"COG1109",1475,1541,1579,1158,1381,1595
"COG1112",1071,927,848,2513,2056,1576
"COG1113",117,4,57,42,113,123
"COG1114",142,113,92,50,72,144
"COG1115",917,989,1450,659,717,985
"COG1116",276,229,158,211,152,185
"COG1117",223,240,114,307,328,295
"COG1118",170,145,75,70,83,216
"COG1119",273,209,387,223,181,94
"COG1120",723,582,429,657,631,566
"COG1121",390,265,331,298,381,285
"COG1122",808,843,660,383,435,880
"COG1123",125,35,33,91,82,55
"COG1124",67,40,14,24,25,35
"COG1125",51,33,11,47,21,41
"COG1126",510,573,644,310,357,545
"COG1127",233,230,430,307,339,355
"COG1129",586,710,993,322,556,471
"COG1131",2477,2334,1691,1914,1436,2564
"COG1132",5398,5658,3264,4021,3010,5195
"COG1133",22,3,8,1,14,1
"COG1134",306,363,168,178,160,363
"COG1135",149,200,532,104,124,178
"COG1136",2698,2507,2436,2190,2457,2247
"COG1137",228,181,406,263,273,262
"COG1138",67,4,16,12,30,29
"COG1139",183,105,187,303,333,323
"COG1140",37,3,5,9,20,5
"COG1141",3,18,2,7,28,6
"COG1142",91,39,34,61,112,18
"COG1143",126,138,101,127,132,74
"COG1144",18,28,164,4,3,31
"COG1145",1125,1299,669,1334,745,1017
"COG1146",123,91,114,122,148,154
"COG1148",63,53,27,55,18,78
"COG1149",26,4,4,37,19,12
"COG1150",13,32,3,7,4,26
"COG1151",555,627,518,566,394,745
"COG1152",20,21,15,3,10,19
"COG1154",1135,1165,1281,685,701,579
"COG1155",500,498,144,453,493,426
"COG1156",344,407,97,368,355,378
"COG1157",99,98,192,75,41,121
"COG1158",466,412,483,254,359,309
"COG1159",378,416,596,371,353,359
"COG1160",851,833,849,885,886,1053
"COG1161",152,221,136,108,109,165
"COG1162",348,425,448,471,400,450
"COG1164",343,453,174,170,192,290
"COG1165",295,202,367,470,346,86
"COG1166",198,220,418,525,506,418
"COG1167",718,876,605,417,344,563
"COG1168",693,813,651,769,916,846
"COG1169",183,123,295,252,234,163
"COG1171",325,309,518,216,338,470
"COG1172",280,440,573,207,293,221
"COG1173",523,534,234,301,473,537
"COG1174",60,28,20,59,36,77
"COG1175",1200,1702,810,895,818,1433
"COG1176",362,328,363,298,369,293
"COG1177",376,352,357,298,326,336
"COG1178",112,125,122,65,136,137
"COG1179",311,327,387,243,327,286
"COG1180",497,364,599,450,384,415
"COG1181",492,523,638,415,401,475
"COG1182",19,8,23,9,8,10
"COG1183",233,201,281,245,359,267
"COG1184",0,2,7,0,1,28
"COG1185",802,808,1012,846,938,886
"COG1186",523,487,641,473,521,516
"COG1187",371,375,376,315,361,308
"COG1188",162,112,173,126,155,151
"COG1189",156,190,121,85,108,180
"COG1190",783,724,793,726,804,752
"COG1191",704,884,560,249,382,616
"COG1192",1346,1340,2018,516,867,669
"COG1193",692,1136,885,777,681,597
"COG1194",331,346,209,323,314,246
"COG1195",645,597,721,419,610,498
"COG1196",492,753,434,296,270,537
"COG1197",1236,1216,1597,1203,884,1184
"COG1198",897,918,1137,750,810,737
"COG1199",439,438,353,173,214,353
"COG1200",802,839,1057,624,651,599
"COG1201",60,4,207,21,33,4
"COG1203",347,249,406,275,440,321
"COG1204",199,12,44,233,28,324
"COG1205",184,123,729,216,61,72
"COG1206",61,140,103,39,98,91
"COG1207",138,145,260,75,81,148
"COG1208",639,552,661,655,851,470
"COG1209",448,380,319,443,546,377
"COG1210",107,96,392,68,93,86
"COG1211",540,421,649,414,516,441
"COG1212",238,184,347,278,303,247
"COG1213",58,35,10,104,83,58
"COG1214",297,370,431,313,360,394
"COG1215",794,650,646,885,633,455
"COG1216",1209,1025,1060,998,1224,1329
"COG1217",771,789,983,741,883,873
"COG1218",178,225,32,235,253,176
"COG1219",671,838,773,558,620,656
"COG1220",23,3,204,16,29,75
"COG1221",26,87,29,60,41,270
"COG1225",254,204,130,214,275,186
"COG1226",227,185,79,283,429,272
"COG1227",347,294,279,134,192,296
"COG1228",437,449,168,455,321,356
"COG1230",44,22,27,117,118,47
"COG1232",93,91,19,304,147,144
"COG1233",56,34,19,72,109,109
"COG1234",449,365,396,316,393,392
"COG1235",546,581,656,556,671,546
"COG1236",239,285,136,133,150,234
"COG1237",77,72,31,125,51,67
"COG1238",127,154,263,143,197,123
"COG1239",8,14,60,12,4,5
"COG1240",19,8,41,5,4,5
"COG1242",343,318,338,292,290,215
"COG1243",26,47,34,23,14,27
"COG1246",39,3,72,20,30,27
"COG1247",223,173,182,127,384,162
"COG1249",858,660,327,841,629,499
"COG1250",186,175,106,92,148,130
"COG1251",69,26,21,19,40,9
"COG1252",109,110,158,243,59,188
"COG1253",1335,1201,1254,1099,1196,1089
"COG1254",30,41,20,8,30,50
"COG1256",331,238,415,173,41,315
"COG1257",4,1,2,4,1,1
"COG1259",96,139,10,139,126,77
"COG1260",200,236,317,238,288,265
"COG1261",5,0,81,1,3,0
"COG1262",416,139,1049,892,213,336
"COG1263",618,537,212,349,791,1105
"COG1264",829,786,254,347,740,836
"COG1266",432,504,440,351,440,517
"COG1267",92,102,105,98,98,57
"COG1268",148,151,132,69,83,134
"COG1269",560,490,140,467,520,457
"COG1270",309,260,186,236,201,289
"COG1271",277,250,284,418,351,351
"COG1272",230,153,146,231,178,254
"COG1273",1,1,9,2,1,0
"COG1274",28,70,54,14,11,26
"COG1275",47,6,3,27,24,39
"COG1276",7,1,0,7,6,2
"COG1277",177,182,44,151,143,149
"COG1278",74,58,23,37,36,54
"COG1279",23,20,80,21,9,43
"COG1280",220,134,59,85,144,98
"COG1281",197,203,230,105,106,189
"COG1282",16,0,151,10,10,1
"COG1283",1035,1184,1320,895,1038,1127
"COG1284",904,1051,1027,813,1088,1053
"COG1285",148,117,191,95,88,109
"COG1286",6,3,44,4,17,9
"COG1287",1,1,2,0,0,1
"COG1288",246,160,69,127,171,126
"COG1289",120,11,38,50,106,8
"COG1290",0,0,0,0,0,2
"COG1291",88,96,118,26,25,48
"COG1292",137,95,94,126,109,29
"COG1293",320,383,222,102,113,175
"COG1294",339,271,235,314,437,289
"COG1295",438,371,554,415,371,357
"COG1296",172,217,152,84,120,235
"COG1297",482,387,419,453,339,306
"COG1298",172,213,337,93,27,184
"COG1299",357,347,365,193,205,439
"COG1300",68,54,15,105,33,46
"COG1301",595,422,621,537,476,730
"COG1302",195,230,127,64,112,173
"COG1304",120,81,55,64,101,76
"COG1305",568,418,320,312,243,444
"COG1306",14,24,5,3,5,16
"COG1307",553,644,282,321,478,602
"COG1309",763,783,682,667,617,766
"COG1310",173,27,25,8,9,16
"COG1312",458,563,248,419,288,161
"COG1313",108,190,117,60,87,128
"COG1314",17,10,46,5,7,9
"COG1315",175,195,89,80,7,144
"COG1316",588,555,330,212,139,503
"COG1317",28,11,3,5,16,13
"COG1319",133,156,64,59,113,120
"COG1320",7,7,1,6,2,3
"COG1321",157,195,187,51,108,166
"COG1322",311,348,362,359,412,286
"COG1323",185,226,148,88,93,172
"COG1324",10,1,5,0,10,3
"COG1327",147,143,97,49,108,101
"COG1328",1284,1156,4623,1103,1100,1105
"COG1329",20,24,15,7,5,4
"COG1330",44,1,246,13,22,1
"COG1331",1,7,1,0,6,3
"COG1332",19,1,13,8,17,18
"COG1333",118,19,10,167,42,49
"COG1335",188,172,109,141,107,216
"COG1336",1,0,0,0,2,0
"COG1337",13,3,13,2,7,19
"COG1338",67,83,143,31,16,96
"COG1342",84,129,43,63,75,171
"COG1343",62,39,71,56,82,68
"COG1344",454,515,762,301,34,456
"COG1345",131,157,226,60,16,70
"COG1346",328,315,293,252,276,237
"COG1347",147,128,176,191,258,150
"COG1348",49,46,11,39,30,27
"COG1349",444,442,223,289,580,758
"COG1350",349,289,381,379,375,274
"COG1351",69,87,181,19,82,110
"COG1352",71,71,80,39,32,71
"COG1353",19,7,10,8,24,48
"COG1354",139,202,117,65,87,149
"COG1355",4,2,2,0,0,2
"COG1357",222,117,38,200,345,108
"COG1358",77,69,57,37,18,113
"COG1359",66,28,20,122,75,45
"COG1360",139,132,371,227,82,145
"COG1361",14,61,37,3,7,11
"COG1362",462,551,530,268,315,509
"COG1363",151,202,114,158,92,150
"COG1364",227,274,118,72,125,279
"COG1366",110,131,59,62,54,110
"COG1368",922,1217,1535,872,894,1027
"COG1372",0,0,6,0,3,0
"COG1373",1137,1457,5084,2604,1752,2343
"COG1376",401,313,225,133,123,295
"COG1377",104,124,182,64,14,97
"COG1378",24,7,8,18,17,49
"COG1379",25,31,4,10,5,20
"COG1380",193,199,174,158,156,183
"COG1381",131,169,199,52,89,159
"COG1384",5,3,6,0,0,0
"COG1385",247,225,348,266,188,243
"COG1386",88,110,63,58,67,102
"COG1387",586,633,447,455,550,710
"COG1388",322,343,186,239,263,448
"COG1390",1,5,4,7,2,6
"COG1391",49,1,192,22,40,26
"COG1392",58,47,38,105,93,147
"COG1393",154,168,115,114,113,81
"COG1394",167,189,58,156,120,88
"COG1396",812,1070,717,584,821,847
"COG1397",203,122,275,147,260,185
"COG1399",135,159,140,47,81,96
"COG1401",286,326,1875,297,352,442
"COG1402",129,132,18,100,100,155
"COG1403",84,56,58,24,37,22
"COG1404",1431,1173,1372,1270,954,1095
"COG1406",77,43,19,15,0,20
"COG1408",636,534,829,731,740,675
"COG1409",1631,1213,645,1047,953,1256
"COG1410",1276,1070,807,699,833,723
"COG1413",33,1,3,6,22,0
"COG1414",182,171,165,96,184,102
"COG1415",0,0,0,0,0,1
"COG1416",1,0,0,0,0,3
"COG1418",827,923,881,666,864,789
"COG1419",107,113,211,27,1,56
"COG1420",239,280,157,104,135,199
"COG1424",7,0,12,2,5,29
"COG1426",13,2,176,3,8,20
"COG1427",10,5,1,0,4,54
"COG1428",23,11,391,0,3,9
"COG1429",386,159,366,637,765,373
"COG1430",1,12,8,1,5,2
"COG1431",0,2,0,0,0,3
"COG1432",139,81,81,60,131,77
"COG1433",75,65,20,94,73,43
"COG1434",137,190,83,81,48,168
"COG1435",205,232,175,186,268,150
"COG1436",14,21,4,0,9,9
"COG1437",6,7,2,0,2,2
"COG1438",171,184,234,184,314,299
"COG1440",29,82,38,18,46,54
"COG1441",9,0,2,2,7,0
"COG1442",403,521,522,419,398,211
"COG1443",74,95,109,106,72,58
"COG1444",15,2,0,11,26,0
"COG1445",348,317,343,106,142,254
"COG1446",62,25,11,86,101,72
"COG1447",30,103,29,29,52,88
"COG1448",68,14,174,40,40,58
"COG1449",239,286,307,273,275,184
"COG1450",58,2,7,22,46,7
"COG1451",268,377,351,243,297,225
"COG1452",44,1,301,12,37,18
"COG1453",338,451,147,528,269,447
"COG1454",1302,1475,840,732,1093,1434
"COG1455",170,255,123,91,152,152
"COG1456",23,18,7,12,11,12
"COG1457",58,187,85,58,93,95
"COG1459",221,178,152,86,85,207
"COG1461",280,308,209,151,137,277
"COG1462",7,0,39,3,7,0
"COG1463",39,6,119,15,20,41
"COG1464",146,154,775,87,99,180
"COG1465",1,2,0,0,0,2
"COG1466",401,545,389,316,456,439
"COG1468",73,85,77,54,71,68
"COG1469",31,7,10,25,16,40
"COG1470",59,42,6,105,56,35
"COG1472",4181,6597,3561,6784,5113,4893
"COG1473",558,515,402,225,308,411
"COG1475",1385,1514,1168,1234,1364,1114
"COG1476",93,124,82,55,43,70
"COG1477",473,497,574,583,445,528
"COG1479",929,490,1290,626,1675,719
"COG1480",385,396,555,572,688,607
"COG1481",221,204,131,77,79,166
"COG1482",646,724,629,623,589,465
"COG1483",79,18,62,55,19,26
"COG1484",1445,1556,566,549,845,1003
"COG1485",6,0,6,4,18,0
"COG1486",188,120,93,94,141,138
"COG1487",3,84,8,81,40,167
"COG1488",392,489,1835,323,313,338
"COG1489",66,79,34,13,80,61
"COG1490",250,274,297,207,304,214
"COG1492",540,559,144,429,494,453
"COG1493",207,232,124,75,118,182
"COG1494",44,6,111,35,31,3
"COG1495",21,0,63,12,22,16
"COG1496",267,253,483,277,288,242
"COG1501",1880,2525,1658,2814,2005,2504
"COG1502",1241,1329,1343,1029,1408,1166
"COG1505",18,29,60,112,53,72
"COG1506",2259,1777,2560,3270,3013,2357
"COG1507",2,0,0,2,0,0
"COG1508",409,359,839,494,581,542
"COG1509",280,169,32,454,262,217
"COG1511",702,815,335,269,216,579
"COG1512",278,253,243,278,339,207
"COG1513",5,0,1,0,4,0
"COG1514",21,7,5,0,11,0
"COG1515",4,0,1,2,5,0
"COG1516",48,48,168,26,13,43
"COG1518",329,359,663,226,484,279
"COG1519",367,346,392,366,594,419
"COG1520",438,520,279,831,429,632
"COG1521",368,373,179,256,315,324
"COG1522",521,477,766,441,562,558
"COG1523",682,733,909,740,674,885
"COG1524",713,446,488,823,621,576
"COG1525",17,7,8,0,11,6
"COG1526",37,15,19,6,47,15
"COG1527",93,101,51,30,31,51
"COG1528",334,175,125,376,638,196
"COG1529",451,574,187,230,329,384
"COG1530",514,429,659,488,419,352
"COG1533",524,578,533,531,552,839
"COG1534",87,96,85,34,45,78
"COG1535",12,1,5,6,13,0
"COG1536",100,94,137,61,19,71
"COG1538",3531,2917,2181,4915,4408,3752
"COG1539",195,165,300,139,231,186
"COG1540",43,17,30,5,21,22
"COG1541",661,526,534,899,605,752
"COG1543",0,0,4,0,0,0
"COG1544",146,175,178,73,120,179
"COG1545",0,0,1,0,0,0
"COG1546",236,261,316,248,294,202
"COG1550",4,2,2,0,4,0
"COG1551",21,19,14,12,5,19
"COG1553",5,0,1,5,18,0
"COG1554",226,491,50,352,239,352
"COG1555",159,159,237,252,312,225
"COG1556",27,28,8,41,158,75
"COG1558",52,63,68,32,7,41
"COG1559",361,301,614,335,346,253
"COG1560",247,195,384,268,256,224
"COG1561",397,384,565,351,324,363
"COG1562",0,2,89,0,0,0
"COG1564",267,259,99,195,231,236
"COG1565",0,0,2,0,0,0
"COG1566",364,366,340,462,467,190
"COG1567",11,5,12,4,9,7
"COG1568",0,0,0,293,3,282
"COG1569",5,1,1,1,1,1
"COG1570",567,473,591,491,571,528
"COG1573",188,214,93,215,289,128
"COG1574",227,174,57,101,49,100
"COG1575",272,232,433,290,250,206
"COG1576",248,256,282,221,290,257
"COG1577",3,0,0,6,0,3
"COG1578",10,2,6,1,1,3
"COG1579",173,214,213,169,197,130
"COG1580",5,3,134,1,9,0
"COG1582",16,16,7,6,2,6
"COG1583",50,3,8,3,6,13
"COG1584",17,1,2,19,10,3
"COG1585",54,80,56,27,52,63
"COG1586",30,11,27,26,34,36
"COG1587",143,49,78,55,58,155
"COG1589",32,16,95,8,24,32
"COG1592",560,657,666,475,695,570
"COG1593",546,496,234,308,570,594
"COG1595",3652,3377,2519,4870,4444,3955
"COG1596",740,667,868,1093,919,758
"COG1597",675,783,664,613,676,532
"COG1598",13,15,21,2,55,36
"COG1600",95,31,64,167,48,39
"COG1604",0,0,1,0,1,0
"COG1605",153,125,291,93,128,82
"COG1606",62,46,48,23,30,77
"COG1607",41,31,95,26,26,28
"COG1609",2113,2423,2017,2498,1651,2552
"COG1610",194,191,99,187,229,241
"COG1611",295,314,310,406,447,319
"COG1613",44,66,50,35,37,96
"COG1614",25,18,17,9,6,13
"COG1615",23,1,8,6,0,1
"COG1618",10,12,1,3,1,2
"COG1619",198,314,89,230,134,266
"COG1620",158,101,207,241,161,148
"COG1621",755,618,775,906,593,819
"COG1622",16,1,9,12,20,1
"COG1623",27,0,7,1,0,7
"COG1624",363,427,418,263,339,256
"COG1625",123,136,72,56,135,132
"COG1626",213,407,58,320,393,330
"COG1629",2201,1542,1751,2792,2337,1823
"COG1633",9,2,9,1,4,11
"COG1635",20,5,18,31,7,7
"COG1636",235,289,229,152,257,202
"COG1637",4,0,0,3,0,2
"COG1638",451,457,181,233,492,456
"COG1640",986,935,1112,787,965,908
"COG1641",92,70,32,97,22,77
"COG1643",147,22,642,30,46,15
"COG1647",16,12,10,7,8,26
"COG1648",131,45,52,29,28,58
"COG1649",679,738,556,1312,1424,814
"COG1651",120,12,99,29,43,29
"COG1652",16,84,24,21,34,56
"COG1653",1681,2195,869,1051,1007,1924
"COG1654",142,182,222,61,104,163
"COG1655",75,69,49,40,4,73
"COG1657",0,0,222,0,15,4
"COG1658",57,85,52,30,65,38
"COG1659",35,1,0,29,11,6
"COG1660",518,443,632,414,414,411
"COG1661",38,28,25,12,59,31
"COG1662",305,16,27,45,118,4
"COG1663",251,183,446,309,413,301
"COG1664",31,5,17,29,17,12
"COG1666",14,3,87,15,13,29
"COG1668",179,123,139,41,80,69
"COG1669",63,68,355,118,119,149
"COG1670",844,809,445,989,1073,1221
"COG1671",71,71,68,42,69,63
"COG1672",632,802,3632,759,868,994
"COG1674",777,971,1034,664,520,772
"COG1677",31,30,72,18,9,40
"COG1678",160,112,20,122,107,56
"COG1679",3,22,18,1,1,14
"COG1680",1189,999,492,1060,955,1015
"COG1682",249,362,148,89,110,252
"COG1683",59,50,65,19,66,32
"COG1684",83,88,122,31,19,50
"COG1686",877,1016,718,367,543,905
"COG1687",51,44,38,20,27,28
"COG1688",1,0,0,0,0,0
"COG1690",89,56,63,237,67,85
"COG1691",58,50,27,27,17,78
"COG1692",19,57,51,7,13,51
"COG1694",250,251,171,272,361,271
"COG1695",325,304,193,153,210,200
"COG1696",1133,1238,944,672,707,815
"COG1699",47,42,17,39,6,53
"COG1700",8,62,16,94,3,41
"COG1702",429,429,501,336,316,392
"COG1703",323,241,69,318,373,266
"COG1704",234,163,284,338,213,200
"COG1705",336,253,890,401,189,274
"COG1706",2,1,119,3,14,1
"COG1708",28,53,14,217,51,86
"COG1712",62,76,14,78,71,107
"COG1713",125,165,113,54,80,130
"COG1714",46,66,9,107,49,69
"COG1715",22,59,216,1,85,61
"COG1716",29,119,34,25,26,49
"COG1719",0,0,1,0,0,0
"COG1720",86,119,357,43,73,88
"COG1721",367,392,271,473,328,300
"COG1722",14,16,14,10,14,3
"COG1724",2,10,4,0,3,7
"COG1725",381,444,295,211,206,384
"COG1726",223,222,403,347,271,171
"COG1728",27,30,32,20,0,48
"COG1729",23,1,64,4,12,5
"COG1732",50,30,10,42,28,54
"COG1733",272,333,264,263,323,348
"COG1734",31,9,138,19,29,21
"COG1735",29,22,13,14,36,23
"COG1737",377,357,413,280,304,508
"COG1738",167,135,302,194,261,72
"COG1739",316,298,268,253,283,256
"COG1740",48,8,5,30,35,82
"COG1741",221,134,27,325,242,217
"COG1742",6,0,2,3,9,0
"COG1743",86,22,31,62,16,23
"COG1744",433,460,269,205,262,379
"COG1747",0,1,5,0,0,0
"COG1748",424,447,290,407,430,503
"COG1749",90,47,96,57,9,94
"COG1751",0,1,0,0,0,1
"COG1752",882,741,265,1147,980,801
"COG1754",441,500,681,548,643,370
"COG1755",10,0,0,35,0,6
"COG1757",1179,1039,1361,646,730,709
"COG1758",16,1,40,6,3,8
"COG1760",631,504,398,473,447,424
"COG1762",414,475,350,288,368,819
"COG1763",46,36,17,63,53,19
"COG1764",6,1,3,1,10,0
"COG1765",26,0,4,20,15,3
"COG1766",27,61,214,60,13,52
"COG1767",43,22,13,21,50,9
"COG1768",62,86,75,24,91,33
"COG1770",28,3,7,9,8,0
"COG1773",57,92,42,51,144,62
"COG1774",372,424,302,253,406,411
"COG1775",210,267,78,78,71,178
"COG1776",155,147,64,38,16,186
"COG1778",188,128,289,268,207,131
"COG1780",9,0,7,4,6,2
"COG1781",171,205,280,213,294,169
"COG1782",1,1,12,0,0,1
"COG1783",81,71,100,143,118,161
"COG1785",553,511,262,404,419,268
"COG1786",0,1,2,0,0,0
"COG1787",17,2,3,36,0,2
"COG1788",43,31,14,34,23,24
"COG1791",0,0,1,1,0,0
"COG1792",422,444,561,306,443,335
"COG1793",4,6,1,73,24,5
"COG1794",45,20,14,75,29,115
"COG1797",474,403,151,254,361,289
"COG1799",130,145,95,40,61,90
"COG1801",19,0,2,3,7,12
"COG1802",498,528,295,253,386,434
"COG1803",309,324,96,272,338,182
"COG1804",147,165,32,73,159,81
"COG1805",183,115,312,243,248,185
"COG1806",28,6,20,6,12,15
"COG1807",449,302,420,423,399,331
"COG1808",343,287,70,320,392,218
"COG1811",75,46,38,57,85,41
"COG1814",41,9,5,103,26,28
"COG1815",49,50,81,19,12,39
"COG1816",91,76,25,19,25,57
"COG1817",101,18,1,24,126,0
"COG1819",155,132,103,258,288,199
"COG1820",637,512,418,863,710,536
"COG1823",40,3,11,14,17,39
"COG1825",200,189,245,178,296,215
"COG1826",39,1,19,17,30,21
"COG1827",69,74,30,75,50,110
"COG1830",301,105,37,479,386,252
"COG1832",10,0,1,3,3,3
"COG1834",24,11,10,8,10,22
"COG1835",512,508,353,662,481,448
"COG1837",60,72,45,25,49,67
