"","NOM005","DLM022","DLM018","DLM003","NLM008","DLM009"
"COG0756",220,418,330,402,458,274
"COG0757",76,134,220,188,199,41
"COG0758",382,557,539,415,743,519
"COG0759",106,137,98,102,110,156
"COG0760",660,668,678,1026,434,549
"COG0761",397,497,531,409,528,390
"COG0762",91,9,17,6,6,58
"COG0763",183,121,285,375,211,122
"COG0764",299,270,471,431,365,512
"COG0765",923,817,1076,414,1027,1968
"COG0766",724,1051,805,538,651,993
"COG0767",179,126,232,270,198,152
"COG0768",2109,2931,2621,1765,2542,2561
"COG0769",682,1403,959,679,679,902
"COG0770",666,918,1196,1191,845,772
"COG0771",532,776,690,551,599,644
"COG0772",1280,1619,1674,1196,1357,1309
"COG0773",746,823,805,423,480,438
"COG0774",190,157,404,237,146,108
"COG0775",529,376,487,302,284,257
"COG0776",398,620,437,592,497,358
"COG0777",350,170,239,94,336,525
"COG0778",911,860,1221,1474,1001,1035
"COG0779",164,248,145,75,184,324
"COG0780",209,90,226,200,195,257
"COG0781",241,312,333,421,318,230
"COG0782",497,447,454,321,588,548
"COG0783",116,59,64,244,65,161
"COG0784",3554,2439,1864,2833,2167,2945
"COG0785",5,76,4,51,14,22
"COG0786",410,115,216,132,240,341
"COG0787",656,755,929,800,663,660
"COG0788",66,52,13,155,31,16
"COG0789",812,695,626,736,989,1198
"COG0790",403,557,140,201,214,200
"COG0791",1109,1207,819,514,1242,1188
"COG0792",191,178,227,159,237,102
"COG0793",1429,1403,2192,2782,1789,986
"COG0794",312,206,289,287,171,150
"COG0795",519,360,446,798,323,343
"COG0796",417,429,447,392,394,488
"COG0797",102,32,38,17,92,87
"COG0798",10,50,111,35,14,14
"COG0799",147,180,255,231,265,233
"COG0800",358,226,419,199,240,176
"COG0801",128,120,268,205,167,112
"COG0802",222,265,289,216,336,241
"COG0803",475,395,392,378,254,499
"COG0804",43,16,25,124,17,255
"COG0805",211,127,310,239,95,141
"COG0806",170,299,217,158,251,273
"COG0807",317,193,474,403,370,305
"COG0809",425,681,840,793,690,420
"COG0810",46,32,4,15,3,100
"COG0811",266,242,415,593,293,301
"COG0812",378,417,503,388,382,557
"COG0813",212,241,136,61,216,94
"COG0814",1012,216,153,26,91,293
"COG0815",133,54,13,32,6,104
"COG0816",163,262,306,257,228,307
"COG0817",103,235,215,203,109,112
"COG0818",100,145,79,63,132,130
"COG0819",87,63,46,45,131,65
"COG0820",518,692,709,524,879,570
"COG0821",489,464,654,621,488,365
"COG0822",288,512,446,192,334,327
"COG0823",283,478,123,297,390,180
"COG0824",223,168,190,200,264,225
"COG0825",357,188,261,116,343,587
"COG0826",1228,1645,1521,1009,1189,1116
"COG0827",1072,1560,980,1229,1198,1078
"COG0828",65,57,43,17,45,51
"COG0829",13,3,5,46,6,152
"COG0830",15,2,15,52,11,82
"COG0831",6,5,12,37,2,58
"COG0832",10,2,5,43,9,68
"COG0833",162,29,75,24,4,367
"COG0834",1597,1162,1468,450,871,1675
"COG0835",171,70,179,27,370,443
"COG0836",454,272,697,593,587,522
"COG0837",114,25,3,4,2,4
"COG0838",60,34,118,108,89,16
"COG0839",108,45,165,156,96,33
"COG0840",2372,656,2262,640,3819,4092
"COG0841",3936,3959,4256,7106,3019,1222
"COG0842",998,961,920,1318,824,1212
"COG0843",96,14,0,0,6,5
"COG0845",2581,2753,3392,5354,3023,1166
"COG0846",535,372,718,431,569,879
"COG0847",406,251,447,451,257,746
"COG0848",70,35,43,53,19,170
"COG0849",282,478,383,314,404,504
"COG0850",111,134,69,33,171,193
"COG0851",85,75,26,15,90,39
"COG0852",201,89,406,412,177,35
"COG0853",109,73,134,127,192,88
"COG0854",98,80,167,163,80,70
"COG0855",639,624,1128,532,717,727
"COG0857",207,46,51,4,5,11
"COG0858",194,274,304,220,266,184
"COG0859",583,250,227,375,223,387
"COG0860",629,590,473,580,865,1095
"COG0861",405,100,90,38,73,276
"COG0863",501,964,378,640,963,164
"COG0864",44,37,4,12,5,11
"COG1001",294,338,172,200,106,90
"COG1002",345,542,1396,479,793,572
"COG1003",367,363,363,633,197,70
"COG1004",446,586,469,833,364,474
"COG1005",110,95,246,246,176,23
"COG1006",1,23,4,14,0,0
"COG1007",176,141,322,325,240,41
"COG1008",242,156,396,325,193,27
"COG1009",339,137,349,401,210,47
"COG1010",148,184,101,102,156,83
"COG1011",748,643,733,831,1065,395
"COG1012",1890,1416,601,684,517,2016
"COG1013",1111,1571,1932,1567,1397,515
"COG1014",1235,1721,2472,1986,1663,825
"COG1015",445,266,180,108,195,194
"COG1017",163,28,1,3,4,64
"COG1018",385,86,2,6,19,120
"COG1020",994,630,331,388,578,544
"COG1021",208,29,1,5,6,10
"COG1022",644,1421,1491,1778,1170,564
"COG1023",0,0,9,0,0,0
"COG1024",758,218,147,108,192,87
"COG1025",208,63,0,1,7,9
"COG1026",464,217,453,175,597,720
"COG1027",177,131,370,360,221,408
"COG1028",2661,1988,2285,2136,1750,2024
"COG1030",8,57,24,149,19,31
"COG1032",1212,1359,1440,1229,1345,1039
"COG1033",526,770,667,362,744,574
"COG1034",279,407,142,320,175,303
"COG1035",119,403,309,301,908,41
"COG1038",82,176,147,265,167,581
"COG1039",15,41,8,28,6,3
"COG1040",260,295,394,350,379,358
"COG1041",58,58,17,22,247,1
"COG1042",265,260,164,305,43,200
"COG1043",211,218,422,458,253,136
"COG1044",154,129,303,355,210,136
"COG1045",394,477,431,462,762,336
"COG1047",116,59,122,139,102,170
"COG1048",958,640,1018,569,963,1263
"COG1049",276,53,0,4,5,10
"COG1051",122,268,628,310,171,197
"COG1052",676,524,592,598,588,682
"COG1053",1185,683,1019,725,752,2558
"COG1054",116,33,1,7,8,48
"COG1055",344,270,488,343,420,539
"COG1056",84,45,3,25,16,6
"COG1057",201,294,262,305,281,334
"COG1058",192,185,123,197,87,230
"COG1059",0,0,0,8,0,1
"COG1060",503,479,595,661,701,400
"COG1061",770,695,931,488,919,806
"COG1062",94,23,0,6,7,153
"COG1063",1125,1216,691,735,879,790
"COG1064",220,58,1,23,14,10
"COG1066",479,641,595,492,412,448
"COG1067",186,351,113,18,25,38
"COG1069",223,64,114,39,30,15
"COG1070",1393,1082,1390,1030,1412,1279
"COG1071",68,165,43,165,19,8
"COG1072",95,17,9,18,5,149
"COG1073",1096,861,990,1060,783,635
"COG1074",946,1339,1440,898,908,1292
"COG1075",30,99,44,32,17,155
"COG1076",162,69,171,159,83,63
"COG1077",546,875,771,478,886,847
"COG1078",95,107,131,192,216,252
"COG1079",157,417,155,160,147,266
"COG1080",1093,424,628,195,529,1363
"COG1082",629,1136,533,826,402,299
"COG1083",93,132,34,194,98,30
"COG1085",88,19,62,17,4,34
"COG1086",486,869,483,965,652,950
"COG1087",465,620,682,428,562,664
"COG1088",509,361,594,634,576,626
"COG1089",153,188,375,486,210,29
"COG1090",102,65,9,121,25,14
"COG1091",385,378,608,459,506,525
"COG1092",678,667,663,590,583,400
"COG1098",38,64,54,21,20,193
"COG1099",0,18,1,0,0,1
"COG1101",251,217,166,143,406,234
"COG1102",1,32,5,1,1,2
"COG1104",634,971,663,150,504,683
"COG1105",409,209,315,108,311,623
"COG1106",294,362,526,482,1344,253
"COG1108",601,440,334,329,333,480
"COG1109",1290,1888,1759,1362,1356,1575
"COG1112",621,722,1833,1356,1437,608
"COG1113",743,178,155,51,29,904
"COG1114",217,216,215,165,58,380
"COG1115",1090,749,1155,687,1252,1120
"COG1116",276,539,205,171,172,397
"COG1117",365,330,390,334,317,774
"COG1118",285,189,217,61,370,158
"COG1119",139,102,186,240,149,41
"COG1120",646,525,576,591,617,621
"COG1121",413,355,329,310,307,371
"COG1122",728,1418,1085,499,931,1838
"COG1123",276,296,174,70,91,219
"COG1124",168,53,8,32,34,95
"COG1125",111,93,20,120,28,12
"COG1126",842,749,743,224,538,892
"COG1127",186,130,197,341,150,145
"COG1129",2025,910,532,557,1201,499
"COG1131",2837,3215,2176,2170,4610,4467
"COG1132",5922,7137,5691,3663,6716,9785
"COG1133",127,15,0,1,4,6
"COG1134",468,434,316,153,323,632
"COG1135",164,166,155,124,132,634
"COG1136",2116,2673,2663,2044,3173,2695
"COG1137",173,147,206,302,175,143
"COG1138",303,58,8,5,3,211
"COG1139",158,176,331,198,182,66
"COG1140",219,56,26,1,3,50
"COG1141",9,6,9,6,6,0
"COG1142",603,195,29,192,43,45
"COG1143",186,83,169,132,72,17
"COG1144",8,77,21,7,10,98
"COG1145",597,1321,679,1179,885,764
"COG1146",176,184,153,131,159,93
"COG1148",70,187,40,144,38,75
"COG1149",0,0,0,16,0,2
"COG1150",3,67,6,78,9,20
"COG1151",624,507,497,381,749,720
"COG1152",78,69,24,9,28,61
"COG1154",684,840,1068,814,787,1041
"COG1155",301,565,395,596,300,288
"COG1156",234,538,328,453,281,219
"COG1157",216,63,118,34,160,273
"COG1158",439,442,531,416,483,599
"COG1159",357,527,485,287,287,320
"COG1160",678,899,905,847,998,815
"COG1161",177,380,212,147,271,515
"COG1162",423,615,472,409,497,444
"COG1164",344,543,369,232,335,1049
"COG1165",297,207,554,251,293,104
"COG1166",337,112,388,480,212,35
"COG1167",804,768,811,468,824,1459
"COG1168",357,362,462,655,584,839
"COG1169",238,127,212,181,142,53
"COG1171",567,378,500,341,375,313
"COG1172",1223,620,224,339,612,303
"COG1173",916,997,580,390,656,1143
"COG1174",127,70,15,125,19,53
"COG1175",2078,1976,1281,1421,2916,1612
"COG1176",440,367,321,286,381,379
"COG1177",574,434,377,239,498,569
"COG1178",213,341,159,220,73,246
"COG1179",311,451,367,261,336,250
"COG1180",617,701,570,542,473,616
"COG1181",523,612,662,471,441,726
"COG1182",31,24,11,7,9,35
"COG1183",124,164,225,186,165,186
"COG1184",1,9,1,1,0,0
"COG1185",730,1241,992,812,621,439
"COG1186",479,628,600,458,502,543
"COG1187",579,670,630,470,472,797
"COG1188",148,130,162,164,215,150
"COG1189",184,231,250,106,276,335
"COG1190",844,839,862,418,456,522
"COG1191",794,1325,723,277,1066,867
"COG1192",1362,1362,1319,828,1424,1200
"COG1193",622,1096,1112,883,767,884
"COG1194",255,248,341,348,212,241
"COG1195",557,566,630,595,604,626
"COG1196",575,1114,680,276,731,1308
"COG1197",1038,1504,1514,760,805,1010
"COG1198",802,1055,1023,740,859,1035
"COG1199",706,424,370,175,586,1189
"COG1200",699,1009,937,630,669,802
"COG1201",135,145,202,44,7,13
"COG1203",346,498,387,329,726,581
"COG1204",259,159,73,467,991,999
"COG1205",126,317,498,52,1226,14
"COG1206",93,350,175,76,51,194
"COG1207",153,169,137,93,64,396
"COG1208",307,462,522,625,392,375
"COG1209",387,272,438,461,402,517
"COG1210",205,98,251,64,162,265
"COG1211",337,473,488,551,468,1025
"COG1212",180,121,227,262,158,261
"COG1213",18,56,64,228,28,3
"COG1214",288,343,379,273,351,320
"COG1215",792,607,521,800,325,362
"COG1216",721,581,915,1279,1153,686
"COG1217",748,1063,1005,733,699,920
"COG1218",125,73,105,248,96,32
"COG1219",429,470,494,569,806,966
"COG1220",198,140,40,20,22,265
"COG1221",355,118,145,112,61,512
"COG1225",184,92,216,193,358,268
"COG1226",621,259,191,141,157,504
"COG1227",372,288,369,157,415,593
"COG1228",251,382,295,360,164,163
"COG1230",97,84,146,146,54,85
"COG1232",44,99,81,148,141,65
"COG1233",34,106,6,38,43,17
"COG1234",447,316,498,408,497,435
"COG1235",429,682,692,601,596,414
"COG1236",276,559,289,107,393,163
"COG1237",30,79,24,137,27,86
"COG1238",83,55,140,154,60,12
"COG1239",14,54,22,23,29,71
"COG1240",5,33,4,15,14,37
"COG1242",332,211,367,311,363,324
"COG1243",6,148,38,29,25,40
"COG1246",154,30,8,19,4,109
"COG1247",203,154,303,148,176,308
"COG1249",858,683,483,944,299,336
"COG1250",548,238,160,148,238,60
"COG1251",284,114,6,25,15,74
"COG1252",128,102,57,219,56,13
"COG1253",1003,1348,1128,1448,1235,1266
"COG1254",71,23,31,23,129,147
"COG1256",369,112,302,56,625,798
"COG1257",0,32,2,22,0,192
"COG1259",24,25,38,114,74,14
"COG1260",51,93,131,162,199,20
"COG1261",41,12,0,0,2,1
"COG1262",91,755,183,554,234,44
"COG1263",1970,610,704,505,826,1795
"COG1264",1766,643,585,438,704,1871
"COG1266",389,322,493,423,673,224
"COG1267",54,53,42,70,85,75
"COG1268",130,135,131,79,204,346
"COG1269",192,444,315,634,308,339
"COG1270",205,157,233,219,206,100
"COG1271",246,160,308,378,184,167
"COG1272",205,246,216,185,204,392
"COG1273",0,11,0,9,0,3
"COG1274",10,138,42,16,21,0
"COG1275",76,32,26,42,13,48
"COG1276",59,13,0,3,1,2
"COG1277",118,332,118,202,107,191
"COG1278",219,71,75,68,106,169
"COG1279",88,50,30,27,2,214
"COG1280",237,95,46,179,28,171
"COG1281",275,298,232,124,250,433
"COG1282",92,12,30,1,2,8
"COG1283",1016,1040,1088,940,1071,891
"COG1284",740,1080,1260,1074,1175,1396
"COG1285",175,180,211,212,108,44
"COG1286",64,30,2,62,8,40
"COG1287",0,77,1,4,1,0
"COG1288",323,325,118,281,123,214
"COG1289",514,168,0,8,37,62
"COG1290",0,0,4,0,0,0
"COG1291",148,64,69,28,100,257
"COG1292",369,37,103,92,311,448
"COG1293",339,452,354,111,275,449
"COG1294",306,178,275,378,196,122
"COG1295",406,374,453,467,375,402
"COG1296",291,184,249,101,227,618
"COG1297",224,196,501,410,263,531
"COG1298",305,107,155,67,366,534
"COG1299",819,260,396,115,216,455
"COG1300",17,115,7,44,28,8
"COG1301",855,623,645,680,458,699
"COG1302",172,317,197,92,284,415
"COG1304",140,93,65,72,79,156
"COG1305",261,511,486,430,591,410
"COG1306",4,48,15,52,5,3
"COG1307",763,927,678,381,1169,1499
"COG1309",1645,1674,697,878,883,1237
"COG1310",65,55,71,6,22,47
"COG1312",372,223,410,357,314,323
"COG1313",114,197,153,39,233,149
"COG1314",62,29,9,9,3,45
"COG1315",140,53,199,29,281,359
"COG1316",482,857,599,352,815,1181
"COG1317",68,15,2,2,5,4
"COG1319",333,187,201,92,169,273
"COG1320",0,21,1,13,1,1
"COG1321",239,234,137,107,218,317
"COG1322",360,335,411,340,207,123
"COG1323",241,436,208,91,136,315
"COG1324",71,27,3,0,4,2
"COG1327",169,195,159,66,94,252
"COG1328",1132,1631,1189,993,1062,1283
"COG1329",1,81,37,28,8,0
"COG1330",220,48,4,6,6,14
"COG1331",1,36,2,124,0,3
"COG1332",26,64,57,15,8,45
"COG1333",15,136,8,161,34,9
"COG1335",476,226,162,104,220,336
"COG1336",0,10,0,9,2,3
"COG1337",18,36,48,15,7,34
"COG1338",105,33,67,29,231,279
"COG1342",80,76,62,60,135,38
"COG1343",49,52,81,71,145,109
"COG1344",510,132,530,85,1074,1142
"COG1345",241,76,90,40,265,546
"COG1346",266,174,240,255,314,254
"COG1347",32,72,173,215,98,15
"COG1348",88,49,63,26,40,45
"COG1349",1289,584,552,394,609,863
"COG1350",68,214,194,382,224,28
"COG1351",132,172,126,43,269,36
"COG1352",110,48,43,41,202,221
"COG1353",36,117,96,25,19,90
"COG1354",132,340,216,75,260,424
"COG1355",0,21,151,1,1,0
"COG1357",466,152,91,163,77,71
"COG1358",87,144,85,47,136,157
"COG1359",120,78,18,128,28,40
"COG1360",180,103,228,207,302,287
"COG1361",10,16,22,8,1,33
"COG1362",558,691,583,299,854,530
"COG1363",309,356,178,135,222,108
"COG1364",245,197,344,86,307,537
"COG1366",127,219,116,57,192,127
"COG1368",1061,1050,1440,1271,1547,1612
"COG1372",7,4,1,9413,0,0
"COG1373",1359,2948,2402,1997,4044,2110
"COG1376",675,319,347,185,583,694
"COG1377",245,51,82,35,235,321
"COG1378",38,24,16,29,48,31
"COG1379",44,257,16,57,35,25
"COG1380",195,106,187,178,288,198
"COG1381",215,278,181,101,198,247
"COG1384",15,51,3,10,2,0
"COG1385",253,358,278,235,282,294
"COG1386",113,290,203,60,117,295
"COG1387",473,582,442,578,701,513
"COG1388",382,665,492,191,545,1081
"COG1390",17,31,7,3,7,3
"COG1391",288,49,58,5,7,152
"COG1392",34,50,110,79,70,76
"COG1393",298,153,105,143,97,282
"COG1394",109,299,199,262,119,112
"COG1396",1051,1571,787,874,1398,1146
"COG1397",98,171,433,519,131,137
"COG1399",182,150,166,66,175,298
"COG1401",340,311,238,283,574,604
"COG1402",65,92,46,102,37,53
"COG1403",60,59,31,102,93,72
"COG1404",617,733,676,2350,1146,1714
"COG1406",37,2,33,0,16,105
"COG1408",399,422,624,656,510,347
"COG1409",492,1053,968,927,543,463
"COG1410",898,583,1066,880,909,624
"COG1413",175,38,0,9,5,2
"COG1414",548,300,226,140,139,129
"COG1415",0,48,0,0,0,0
"COG1416",0,0,1,9,0,0
"COG1418",628,1081,1036,544,502,705
"COG1419",54,20,88,7,179,201
"COG1420",225,501,326,125,288,517
"COG1424",1,6,17,7,5,35
"COG1426",70,22,9,24,4,176
"COG1427",6,15,14,50,0,0
"COG1428",12,9,48,70,124,320
"COG1429",94,308,76,432,225,256
"COG1430",8,34,4,22,2,37
"COG1431",8,0,5,0,1,82
"COG1432",110,118,148,39,228,81
"COG1433",90,25,47,47,50,93
"COG1434",297,198,180,125,133,153
"COG1435",171,231,132,245,96,196
"COG1436",20,81,31,17,7,19
"COG1437",7,6,3,0,2,34
"COG1438",188,199,313,267,256,357
"COG1440",100,19,45,80,26,170
"COG1441",80,19,1,0,0,3
"COG1442",450,198,316,411,939,683
"COG1443",51,36,38,64,55,1
"COG1444",178,41,0,2,6,14
"COG1445",776,248,412,117,337,763
"COG1446",88,51,39,47,27,38
"COG1447",96,26,47,37,32,248
"COG1448",248,80,93,45,28,144
"COG1449",74,143,298,393,153,33
"COG1450",211,91,6,37,2,32
"COG1451",306,291,266,225,308,284
"COG1452",225,69,6,5,12,174
"COG1453",267,574,421,419,313,101
"COG1454",1732,1602,1716,902,1837,1897
"COG1455",398,104,140,291,131,833
"COG1456",60,42,20,7,23,48
"COG1457",279,220,161,77,113,253
"COG1459",468,412,141,204,362,419
"COG1461",310,373,341,152,355,542
"COG1462",19,9,108,8,1,4
"COG1463",79,39,36,17,17,145
"COG1464",271,157,270,124,116,579
"COG1465",1,27,2,1,0,0
"COG1466",304,473,462,434,474,578
"COG1468",53,91,106,80,139,166
"COG1469",41,35,23,12,2,69
"COG1470",7,58,7,47,35,3
"COG1472",3169,3070,4928,4202,4334,2203
"COG1473",658,530,607,485,330,1144
"COG1475",1611,2203,1468,983,1578,1265
"COG1476",108,156,109,69,522,105
"COG1477",415,361,438,438,606,549
"COG1479",667,588,1255,751,1165,210
"COG1480",232,227,530,488,655,64
"COG1481",197,373,235,122,288,424
"COG1482",409,308,696,761,422,756
"COG1483",1,0,91,36,0,2
"COG1484",847,1215,873,959,812,905
"COG1485",112,21,1,1,4,7
"COG1486",577,314,94,190,117,71
"COG1487",55,54,35,79,102,22
"COG1488",444,529,604,336,377,760
"COG1489",99,57,37,43,94,60
"COG1490",258,296,278,225,268,244
"COG1492",322,284,355,407,350,187
"COG1493",217,225,220,98,277,378
"COG1494",215,40,25,18,24,37
"COG1495",54,39,2,3,5,205
"COG1496",239,378,334,288,327,250
"COG1501",1753,1664,1814,1592,1715,902
"COG1502",1424,949,1325,967,1623,1692
"COG1505",27,24,23,118,23,1
"COG1506",928,1361,2149,2964,1527,266
"COG1507",0,0,23,0,0,0
"COG1508",253,186,271,632,287,382
"COG1509",205,278,35,435,126,25
"COG1511",677,872,1015,217,1192,1476
"COG1512",274,281,362,230,213,176
"COG1513",43,1,1,0,0,0
"COG1514",55,35,30,1,0,4
"COG1515",41,8,0,0,1,1
"COG1516",83,33,39,25,160,146
"COG1518",219,183,290,298,553,574
"COG1519",178,105,196,370,222,195
"COG1520",322,645,134,394,251,109
"COG1521",259,316,397,322,371,314
"COG1522",572,351,488,512,600,504
"COG1523",774,378,824,537,986,391
"COG1524",143,489,644,700,258,85
"COG1525",20,93,10,11,7,11
"COG1526",141,58,30,9,15,42
"COG1527",118,259,82,83,93,176
"COG1528",193,200,214,432,216,51
"COG1529",1089,632,482,327,542,607
"COG1530",533,479,482,483,479,426
"COG1533",392,478,345,342,474,351
"COG1534",126,119,104,41,138,182
"COG1535",88,15,0,0,2,6
"COG1536",166,69,86,27,213,270
"COG1538",1830,1669,2973,2890,1216,428
"COG1539",185,145,196,198,195,110
"COG1540",97,23,38,3,9,35
"COG1541",372,497,256,692,317,120
"COG1543",0,162,4,0,16,0
"COG1544",237,287,217,107,309,366
"COG1545",0,4,0,0,0,0
"COG1546",228,280,300,304,174,351
"COG1550",2,1,0,4,0,0
"COG1551",34,16,19,13,42,40
"COG1553",89,27,0,2,6,8
"COG1554",147,201,134,431,237,404
"COG1555",191,189,316,261,322,315
"COG1556",123,46,94,42,59,50
"COG1558",71,28,40,22,71,134
"COG1559",217,401,405,425,182,360
"COG1560",411,172,280,328,154,160
"COG1561",325,483,428,364,410,225
"COG1562",0,8,1,0,0,1
"COG1564",164,233,245,259,289,292
"COG1565",0,1,2,0,0,1
"COG1566",629,282,709,388,218,68
"COG1567",25,31,39,2,2,35
"COG1568",0,17,0,38,11,1
"COG1569",0,4,3,2,4,44
"COG1570",430,576,577,321,315,353
"COG1573",75,258,194,254,126,142
"COG1574",110,290,141,136,63,393
"COG1575",159,96,244,333,105,142
"COG1576",226,219,234,260,283,315
"COG1577",0,20,1,24,0,253
"COG1578",17,49,5,14,5,3
"COG1579",12,38,105,158,125,17
"COG1580",31,10,0,0,2,85
"COG1582",8,7,1,10,13,29
"COG1583",20,13,67,53,59,170
"COG1584",59,22,0,3,4,17
"COG1585",128,134,91,39,105,57
"COG1586",107,50,23,23,17,38
"COG1587",245,147,101,75,154,78
"COG1589",109,337,66,34,16,182
"COG1592",355,746,495,622,476,491
"COG1593",690,367,449,360,654,575
"COG1595",1908,3615,2294,7797,3488,1216
"COG1596",438,580,738,810,462,88
"COG1597",460,660,714,669,681,620
"COG1598",75,71,67,26,89,52
"COG1600",134,172,113,146,54,106
"COG1604",0,0,0,8,4,0
"COG1605",293,286,145,109,48,101
"COG1606",77,92,90,41,40,74
"COG1607",89,42,30,11,27,130
"COG1609",3790,1989,2249,2327,3435,3187
"COG1610",149,185,218,175,217,300
"COG1611",319,231,311,265,236,268
"COG1613",255,65,110,11,141,165
"COG1614",66,58,18,7,21,64
"COG1615",4,257,81,2,23,1
"COG1618",4,24,7,9,4,0
"COG1619",249,217,169,211,168,361
"COG1620",376,165,84,72,64,27
"COG1621",700,391,884,593,1329,904
"COG1622",117,22,1,2,5,8
"COG1623",8,117,28,33,11,2
"COG1624",249,475,441,355,394,376
"COG1625",161,271,150,74,105,87
"COG1626",321,113,229,193,76,36
"COG1629",1320,1086,1422,2377,1070,724
"COG1633",7,21,17,24,4,10
"COG1635",1,34,38,82,4,1
"COG1636",196,260,234,189,204,344
"COG1637",0,17,34,0,0,0
"COG1638",526,375,438,332,495,440
"COG1640",947,665,1188,597,846,440
"COG1641",87,110,121,34,118,63
"COG1643",454,169,152,24,75,158
"COG1647",4,36,4,20,0,0
"COG1648",191,96,123,53,95,183
"COG1649",453,496,909,1007,697,105
"COG1651",183,58,34,32,23,70
"COG1652",39,170,64,66,55,10
"COG1653",1845,2617,1299,2908,3214,3273
"COG1654",260,142,174,86,271,241
"COG1655",53,11,65,4,145,77
"COG1657",0,0,2,5,2,0
"COG1658",42,65,54,39,33,133
"COG1659",7,6,3,6,1,4
"COG1660",426,354,540,383,422,454
"COG1661",73,45,33,25,141,41
"COG1662",1845,494,1,5,21,64
"COG1663",199,138,250,372,215,127
"COG1664",9,32,9,120,3,9
"COG1666",36,12,17,18,7,28
"COG1668",108,247,216,221,83,379
"COG1669",40,79,45,187,65,21
"COG1670",763,895,751,946,1267,413
"COG1671",141,57,129,20,144,123
"COG1672",479,597,662,996,2010,1070
"COG1674",665,1624,1101,764,1063,1828
"COG1677",59,12,35,6,108,60
"COG1678",120,58,54,148,77,21
"COG1679",0,124,33,3,14,160
"COG1680",747,754,713,1385,752,709
"COG1682",412,490,291,116,270,298
"COG1683",96,57,54,45,32,46
"COG1684",155,28,39,33,144,264
"COG1686",1405,1396,970,357,1559,1273
"COG1687",21,35,45,20,31,107
"COG1688",3,0,41,0,0,0
"COG1690",166,242,256,193,117,172
"COG1691",58,70,99,48,45,103
"COG1692",16,189,55,33,14,89
"COG1694",189,263,303,2797,226,153
"COG1695",373,366,285,262,649,563
"COG1696",650,1022,885,793,1120,965
"COG1699",37,14,35,21,125,34
"COG1700",19,27,205,80,124,19
"COG1702",409,355,505,359,401,410
"COG1703",165,130,262,341,142,110
"COG1704",88,342,245,306,161,192
"COG1705",213,168,204,466,193,575
"COG1706",80,20,0,0,4,6
"COG1708",91,135,59,88,27,18
"COG1712",40,35,11,51,53,24
"COG1713",145,255,156,76,179,262
"COG1714",13,33,12,25,23,28
"COG1715",29,71,83,91,26,65
"COG1716",55,104,210,23,62,2
"COG1719",0,16,0,1,0,1
"COG1720",162,104,81,109,228,108
"COG1721",119,196,331,426,190,248
"COG1722",41,59,9,15,6,57
"COG1724",0,0,18,4,1,9
"COG1725",311,439,483,291,707,707
"COG1726",45,84,185,346,151,13
"COG1728",30,13,27,5,107,22
"COG1729",84,18,5,3,6,65
"COG1732",89,116,18,151,17,53
"COG1733",279,282,364,324,339,471
"COG1734",84,52,11,100,11,29
"COG1735",122,57,18,24,6,7
"COG1737",898,647,327,473,521,717
"COG1738",91,175,187,220,133,19
"COG1739",271,255,341,258,264,338
"COG1740",141,88,26,22,3,71
"COG1741",268,151,29,232,92,58
"COG1742",23,12,0,0,1,23
"COG1743",7,3,69,24,0,4
"COG1744",480,610,459,219,424,577
"COG1747",0,7,2,0,1,2
"COG1748",297,173,412,287,512,320
"COG1749",145,49,85,25,223,227
"COG1751",0,10,1,1,0,0
"COG1752",472,665,551,1061,441,267
"COG1754",186,235,660,563,370,48
"COG1755",0,0,0,2,1,3
"COG1757",750,1063,996,1112,1068,962
"COG1758",65,49,28,5,5,57
"COG1760",659,440,637,534,379,726
"COG1762",1297,495,596,538,577,1080
"COG1763",146,49,8,16,52,74
"COG1764",41,0,0,2,4,2
"COG1765",62,34,30,42,10,11
"COG1766",170,52,14,37,148,273
"COG1767",123,81,23,29,17,70
"COG1768",60,218,110,29,29,21
"COG1770",143,15,66,1,2,4
"COG1773",231,135,96,103,106,76
"COG1774",354,535,503,323,374,261
"COG1775",312,446,250,84,268,353
"COG1776",93,41,100,69,444,382
"COG1778",121,115,140,282,162,92
"COG1780",50,10,11,10,4,66
"COG1781",182,155,230,184,272,69
"COG1782",0,55,13,0,18,6
"COG1783",49,219,164,90,185,306
"COG1785",309,267,285,511,214,65
"COG1786",0,13,6,2,1,0
"COG1787",37,14,24,11,72,1
"COG1788",72,74,37,98,15,5
"COG1792",303,392,476,451,509,439
"COG1793",1,71,28,76,8,4
"COG1794",73,51,66,39,163,85
"COG1797",261,229,377,210,361,138
"COG1799",94,254,137,59,118,186
"COG1801",79,18,6,2,3,59
"COG1802",804,385,450,282,610,902
"COG1803",218,229,140,346,284,151
"COG1804",414,278,80,125,67,49
"COG1805",70,112,191,238,116,22
"COG1806",65,18,36,17,12,226
"COG1807",283,175,330,591,219,275
"COG1808",109,160,282,411,160,53
"COG1811",129,111,71,86,44,198
"COG1814",8,25,4,149,5,10
"COG1815",88,30,12,12,124,90
"COG1816",183,69,93,41,170,198
"COG1817",0,22,2,60,6,0
"COG1819",155,181,177,182,81,20
"COG1820",573,420,483,474,485,535
"COG1823",128,21,35,7,4,82
"COG1825",114,83,232,234,193,78
"COG1826",132,25,5,4,11,79
"COG1827",134,84,108,50,167,256
"COG1830",258,219,51,261,139,32
"COG1832",30,4,3,10,1,17
"COG1834",8,57,8,6,8,145
