"","NLM016","DLF003","NOM026","NLF001","NOM001","NLM029"
"COG0754",38,13,203,26,19,2
"COG0755",622,333,134,525,423,235
"COG0756",316,462,302,225,283,620
"COG0757",411,218,200,176,305,133
"COG0758",426,625,492,519,563,464
"COG0759",66,119,187,140,53,154
"COG0760",1349,674,815,579,712,476
"COG0761",603,649,411,544,600,661
"COG0762",15,7,72,9,6,3
"COG0763",516,281,198,219,600,181
"COG0764",725,358,333,440,429,455
"COG0765",651,1072,1480,673,1078,993
"COG0766",811,927,801,618,817,885
"COG0767",429,232,171,190,193,57
"COG0768",2284,2853,2385,2118,2707,2933
"COG0769",877,1105,698,677,868,1174
"COG0770",1745,1284,724,957,1425,1054
"COG0771",750,712,547,523,535,693
"COG0772",1630,1976,1153,1135,1532,1709
"COG0773",835,920,776,629,930,793
"COG0774",696,315,203,399,371,241
"COG0775",419,472,507,539,443,515
"COG0776",457,559,546,678,440,501
"COG0777",34,234,378,198,173,269
"COG0778",1409,1252,1086,1150,1323,892
"COG0779",53,158,210,128,118,194
"COG0780",283,232,200,194,207,184
"COG0781",376,431,266,223,274,279
"COG0782",451,568,507,418,532,428
"COG0783",18,28,68,190,49,87
"COG0784",892,2154,2881,2532,1740,3833
"COG0785",2,6,67,7,1,2
"COG0786",60,123,441,305,152,300
"COG0787",1407,1061,636,654,1025,914
"COG0788",11,13,90,76,4,44
"COG0789",330,538,1135,566,470,672
"COG0790",214,526,534,165,315,414
"COG0791",196,701,755,711,1004,1025
"COG0792",215,260,255,313,169,218
"COG0793",3869,2469,1403,2659,2677,1650
"COG0794",327,193,243,338,389,114
"COG0795",1325,745,318,437,1139,361
"COG0796",499,472,452,421,562,432
"COG0797",206,110,90,22,295,3
"COG0798",1,85,4,25,28,22
"COG0799",272,279,211,250,244,230
"COG0800",314,246,286,281,309,206
"COG0801",205,263,217,147,178,190
"COG0802",329,329,330,136,175,193
"COG0803",248,323,424,330,263,321
"COG0804",4,12,227,14,7,36
"COG0805",102,188,148,323,59,147
"COG0806",419,382,279,144,230,242
"COG0807",667,522,327,405,573,473
"COG0809",1144,936,536,829,1034,752
"COG0810",10,6,35,13,3,8
"COG0811",664,375,437,654,540,270
"COG0812",451,480,434,319,433,457
"COG0813",22,163,277,90,70,137
"COG0814",90,12,609,25,60,85
"COG0815",11,16,105,23,6,25
"COG0816",254,351,245,228,234,326
"COG0817",219,228,162,190,254,146
"COG0818",14,106,167,121,34,82
"COG0819",5,25,117,121,21,72
"COG0820",556,620,427,404,546,618
"COG0821",819,562,441,500,618,370
"COG0822",411,545,401,363,491,596
"COG0823",34,100,417,540,91,173
"COG0824",146,152,256,365,69,192
"COG0825",27,254,376,165,187,364
"COG0826",1433,1509,1227,1263,1443,1632
"COG0827",618,1383,630,1291,1711,2066
"COG0828",11,38,111,41,25,86
"COG0829",2,7,153,10,0,7
"COG0830",0,3,128,3,2,14
"COG0831",1,4,90,2,2,8
"COG0832",1,5,101,6,2,9
"COG0833",17,8,121,70,24,2
"COG0834",777,1161,2306,936,1268,1332
"COG0835",25,106,315,183,101,390
"COG0836",1556,826,520,620,1174,600
"COG0837",6,1,29,1,0,3
"COG0838",144,130,79,137,124,82
"COG0839",319,171,82,199,206,114
"COG0840",213,1003,2953,1406,907,2228
"COG0841",3557,2210,2674,5825,1685,3670
"COG0842",1199,1272,888,1195,1036,1425
"COG0843",11,3,96,0,0,1
"COG0845",3731,2896,2454,4569,2625,2959
"COG0846",746,476,546,391,671,536
"COG0847",1052,375,337,369,466,311
"COG0848",13,9,109,74,26,25
"COG0849",731,571,317,219,672,433
"COG0850",7,90,119,91,67,138
"COG0851",4,49,81,56,37,74
"COG0852",554,264,111,279,359,223
"COG0853",203,238,127,185,211,133
"COG0854",38,48,91,164,13,83
"COG0855",213,626,565,992,422,847
"COG0857",5,0,32,1,7,2
"COG0858",256,361,250,244,240,280
"COG0859",634,415,768,338,542,226
"COG0860",543,727,1219,681,454,775
"COG0861",431,164,355,112,373,37
"COG0863",545,594,348,616,459,677
"COG0864",1,5,26,6,2,0
"COG1001",25,159,237,77,54,122
"COG1002",2019,807,416,641,955,397
"COG1003",47,160,169,356,64,221
"COG1004",970,842,434,700,424,656
"COG1005",483,236,115,186,350,164
"COG1006",2,4,5,2,4,11
"COG1007",568,320,148,291,352,189
"COG1008",671,312,96,305,424,238
"COG1009",963,534,184,288,722,190
"COG1010",18,105,145,194,94,198
"COG1011",1208,874,683,778,788,482
"COG1012",178,394,1680,662,332,614
"COG1013",2062,1645,984,1677,2048,1486
"COG1014",2061,1730,1239,2029,1991,1822
"COG1015",55,132,272,205,169,390
"COG1017",7,4,113,0,2,1
"COG1018",21,10,151,5,1,7
"COG1020",198,334,405,760,697,479
"COG1021",7,2,41,22,121,5
"COG1022",2310,1431,738,1393,1217,1037
"COG1023",1,3,0,0,0,0
"COG1024",64,196,334,207,153,228
"COG1025",23,2,68,0,2,0
"COG1026",59,420,435,381,333,576
"COG1027",733,198,268,166,109,135
"COG1028",1958,2166,2680,2173,1678,2196
"COG1030",4,19,18,24,14,14
"COG1032",776,1140,1234,1375,842,1473
"COG1033",74,714,565,430,449,691
"COG1034",33,138,321,171,115,162
"COG1035",722,499,227,369,100,369
"COG1038",37,123,112,195,122,150
"COG1039",3,71,27,7,11,31
"COG1040",494,439,490,272,517,387
"COG1041",11,22,39,61,53,25
"COG1042",27,73,103,276,31,171
"COG1043",517,345,241,387,348,228
"COG1044",419,318,238,268,399,179
"COG1045",742,552,414,495,436,379
"COG1047",133,151,134,138,122,183
"COG1048",1012,828,617,851,993,876
"COG1049",10,2,71,1,1,0
"COG1051",417,377,316,339,293,213
"COG1052",355,693,760,655,443,675
"COG1053",1547,1010,1193,949,971,719
"COG1054",11,5,64,3,12,0
"COG1055",963,667,354,385,677,458
"COG1056",9,8,92,7,75,3
"COG1057",337,352,247,233,309,300
"COG1058",13,100,122,120,82,111
"COG1059",0,0,23,3,0,0
"COG1060",478,362,499,982,610,490
"COG1061",1355,1725,708,1140,401,1700
"COG1062",6,1,49,2,0,1
"COG1063",1367,786,864,468,466,476
"COG1064",15,5,139,1,3,0
"COG1066",391,619,541,428,540,609
"COG1067",19,120,400,67,38,69
"COG1069",6,63,80,112,28,109
"COG1070",1890,1180,1259,1585,1565,937
"COG1071",10,33,85,246,14,66
"COG1072",4,0,81,6,3,2
"COG1073",813,715,938,1366,985,831
"COG1074",882,1261,873,711,1289,1209
"COG1075",8,38,8,28,9,105
"COG1076",144,107,93,197,234,113
"COG1077",735,927,686,746,833,863
"COG1078",17,79,157,183,14,74
"COG1079",53,180,200,122,140,173
"COG1080",109,456,781,494,393,649
"COG1082",109,323,818,448,262,469
"COG1083",164,141,260,211,34,171
"COG1085",5,17,120,40,23,2
"COG1086",569,552,670,1018,307,872
"COG1087",642,657,593,434,588,598
"COG1088",1118,724,570,568,428,657
"COG1089",502,304,155,483,483,172
"COG1090",7,10,81,28,8,13
"COG1091",434,419,521,445,352,644
"COG1092",377,480,462,484,535,712
"COG1098",4,61,43,45,21,52
"COG1099",0,6,0,0,0,0
"COG1101",45,218,318,254,217,366
"COG1102",0,17,0,3,0,12
"COG1104",147,704,791,531,393,1032
"COG1105",51,207,390,264,205,335
"COG1106",567,1396,766,752,959,607
"COG1108",476,301,452,370,485,316
"COG1109",1702,1918,1502,1541,1901,1793
"COG1112",2609,1082,533,1503,1328,804
"COG1113",56,26,533,136,52,5
"COG1114",23,86,325,224,91,98
"COG1115",1459,1281,1316,972,1384,1082
"COG1116",44,228,525,145,127,299
"COG1117",48,263,388,321,477,385
"COG1118",27,82,307,225,161,219
"COG1119",481,185,166,113,332,100
"COG1120",358,454,967,597,538,575
"COG1121",378,241,485,301,394,311
"COG1122",206,1054,1087,861,829,1047
"COG1123",30,55,246,56,71,43
"COG1124",16,15,144,31,6,17
"COG1125",2,10,42,54,10,32
"COG1126",329,719,1180,535,711,802
"COG1127",445,240,160,323,319,156
"COG1129",201,704,1573,534,507,883
"COG1131",1026,2744,3066,2499,1952,3230
"COG1132",2494,5488,6360,5204,4768,7206
"COG1133",17,1,42,0,0,1
"COG1134",70,282,405,495,158,479
"COG1135",47,203,358,173,127,251
"COG1136",2285,3199,2518,2279,2160,3385
"COG1137",388,227,184,248,325,113
"COG1138",9,8,187,33,17,9
"COG1139",479,226,159,367,318,112
"COG1140",12,6,75,6,4,8
"COG1141",1,13,31,8,2,13
"COG1142",63,15,167,20,22,19
"COG1143",182,121,97,80,104,93
"COG1144",2,42,9,26,7,79
"COG1145",448,659,1242,935,397,914
"COG1146",134,90,101,108,93,125
"COG1148",23,49,84,79,29,69
"COG1149",0,3,51,12,0,0
"COG1150",2,10,8,18,3,14
"COG1151",865,471,692,721,908,582
"COG1152",3,30,54,13,16,17
"COG1154",1268,1329,806,853,1324,1208
"COG1155",44,380,248,446,173,329
"COG1156",32,302,210,339,138,318
"COG1157",10,61,165,123,74,242
"COG1158",556,510,444,222,346,274
"COG1159",588,584,387,392,511,479
"COG1160",763,918,803,1083,896,867
"COG1161",42,304,259,174,170,344
"COG1162",547,598,415,335,352,368
"COG1164",53,343,495,290,280,424
"COG1165",1196,584,185,89,603,208
"COG1166",930,351,132,446,716,288
"COG1167",171,658,1267,581,487,820
"COG1168",759,661,743,940,882,600
"COG1169",443,222,174,158,304,64
"COG1171",403,453,629,443,407,416
"COG1172",146,374,999,231,219,442
"COG1173",104,402,1113,473,428,439
"COG1174",1,14,94,70,11,37
"COG1175",399,1367,1822,1415,1330,1621
"COG1176",379,423,538,294,429,389
"COG1177",354,433,565,306,463,317
"COG1178",51,204,551,219,130,145
"COG1179",273,281,255,299,365,357
"COG1180",1032,568,722,419,382,505
"COG1181",590,772,687,475,584,575
"COG1182",3,8,103,9,2,7
"COG1183",361,370,227,312,340,189
"COG1184",1,1,19,30,2,0
"COG1185",938,1126,785,883,1080,1008
"COG1186",661,592,555,493,600,607
"COG1187",304,814,713,274,397,609
"COG1188",142,197,223,148,186,143
"COG1189",37,194,187,199,159,308
"COG1190",828,742,653,735,822,829
"COG1191",184,1004,946,605,453,1243
"COG1192",2079,1516,1174,1117,1630,1188
"COG1193",1168,1096,664,667,1274,971
"COG1194",372,253,270,250,336,244
"COG1195",413,456,440,517,609,599
"COG1196",125,854,686,526,459,1171
"COG1197",1359,1479,1225,1113,1626,1380
"COG1198",1095,1120,885,760,1132,1010
"COG1199",59,360,748,349,319,403
"COG1200",968,1002,592,603,1056,987
"COG1201",16,13,3,6,16,16
"COG1203",301,362,335,292,734,260
"COG1204",270,98,168,336,32,101
"COG1205",943,135,45,74,67,35
"COG1206",31,124,104,94,88,161
"COG1207",52,154,328,142,96,167
"COG1208",531,717,352,465,393,334
"COG1209",923,476,405,360,383,542
"COG1210",314,207,329,89,416,80
"COG1211",944,658,605,481,782,662
"COG1212",185,143,89,268,255,156
"COG1213",2,30,33,74,3,36
"COG1214",496,456,413,395,378,398
"COG1215",441,605,553,476,438,555
"COG1216",1184,1014,811,1309,830,1140
"COG1217",1013,943,761,862,1018,906
"COG1218",17,30,143,162,17,95
"COG1219",759,993,758,611,797,953
"COG1220",24,33,163,87,45,5
"COG1221",57,19,314,288,136,61
"COG1225",135,169,219,191,158,156
"COG1226",50,129,371,257,50,91
"COG1227",32,504,435,306,253,530
"COG1228",43,256,278,374,112,409
"COG1230",11,31,87,54,19,25
"COG1232",20,346,75,138,53,187
"COG1233",300,24,108,112,11,53
"COG1234",499,527,421,348,452,424
"COG1235",778,741,491,540,763,573
"COG1236",60,259,233,258,235,345
"COG1237",278,116,75,66,20,42
"COG1238",219,166,148,143,112,106
"COG1239",2,23,1,3,40,155
"COG1240",2,24,1,6,24,102
"COG1242",326,427,368,244,314,371
"COG1243",28,59,80,29,19,45
"COG1246",16,4,44,28,4,17
"COG1247",51,158,240,178,106,196
"COG1249",86,240,614,801,118,439
"COG1250",49,214,340,142,121,206
"COG1251",24,4,234,8,7,17
"COG1252",404,130,122,168,211,69
"COG1253",1369,1310,1044,1092,1326,1120
"COG1254",2,58,91,56,43,54
"COG1256",39,153,381,309,158,633
"COG1257",0,1,12,7,4,0
"COG1259",31,25,26,81,6,66
"COG1260",661,288,48,244,528,171
"COG1261",1,0,0,0,0,0
"COG1262",1215,413,242,332,398,263
"COG1263",181,347,2154,721,460,446
"COG1264",178,327,1887,937,595,633
"COG1266",410,341,371,547,507,405
"COG1267",115,98,97,58,194,62
"COG1268",40,185,197,137,146,221
"COG1269",59,430,249,469,212,355
"COG1270",17,120,195,274,114,284
"COG1271",381,277,284,347,431,216
"COG1272",234,236,328,275,183,226
"COG1273",0,4,0,0,1,0
"COG1274",30,53,1,24,33,69
"COG1275",2,3,181,38,21,26
"COG1276",3,0,127,1,1,0
"COG1277",21,136,168,157,72,160
"COG1278",12,97,209,51,35,65
"COG1279",8,7,59,43,8,12
"COG1280",24,35,272,79,12,77
"COG1281",48,251,302,207,175,338
"COG1282",4,0,84,0,5,2
"COG1283",1203,884,660,1073,1528,1112
"COG1284",1354,1415,994,1078,1299,1139
"COG1285",257,207,259,146,151,94
"COG1286",6,2,56,6,3,3
"COG1287",0,0,0,3,0,4
"COG1288",31,196,605,120,72,129
"COG1289",57,5,590,5,9,22
"COG1290",0,2,0,4,0,0
"COG1291",9,36,111,41,38,145
"COG1292",37,58,424,42,153,79
"COG1293",72,363,385,289,252,464
"COG1294",290,191,245,306,288,161
"COG1295",367,314,292,347,525,366
"COG1296",40,210,340,210,170,272
"COG1297",646,407,387,219,403,309
"COG1298",22,87,232,162,123,312
"COG1299",86,363,593,465,270,481
"COG1300",100,146,13,53,8,50
"COG1301",472,425,653,733,1020,518
"COG1302",60,274,282,163,138,304
"COG1304",15,56,216,79,71,111
"COG1305",255,396,224,402,778,487
"COG1306",1,67,54,23,11,15
"COG1307",148,714,1179,616,632,1069
"COG1309",321,1006,1562,771,443,1053
"COG1310",4,14,66,18,189,81
"COG1312",497,298,353,192,287,153
"COG1313",36,258,131,140,115,268
"COG1314",14,5,78,12,9,16
"COG1315",12,94,211,164,108,326
"COG1316",131,720,699,506,335,705
"COG1317",1,13,46,13,2,28
"COG1319",22,99,202,99,120,205
"COG1320",7,2,8,4,3,7
"COG1321",60,206,194,162,116,207
"COG1322",523,437,296,255,475,303
"COG1323",32,280,299,168,133,305
"COG1324",6,5,32,5,0,4
"COG1327",40,157,240,103,90,202
"COG1328",1134,1512,1123,701,846,1816
"COG1329",13,40,4,6,6,39
"COG1330",14,0,147,3,11,0
"COG1331",0,1,0,3,0,0
"COG1332",7,7,42,23,16,49
"COG1333",8,9,13,46,8,27
"COG1335",38,200,354,230,107,213
"COG1336",1,5,0,1,0,1
"COG1337",1,4,54,18,6,26
"COG1338",5,39,120,89,53,173
"COG1342",21,67,135,149,66,57
"COG1343",81,91,85,84,131,49
"COG1344",39,211,737,486,430,866
"COG1345",27,75,171,116,98,196
"COG1346",260,227,219,278,398,305
"COG1347",181,118,130,151,121,98
"COG1348",10,26,34,33,43,68
"COG1349",148,279,1043,756,319,392
"COG1350",468,309,159,196,299,123
"COG1351",424,339,102,112,225,679
"COG1352",5,48,147,73,40,132
"COG1353",2,18,142,60,29,79
"COG1354",36,290,220,129,133,304
"COG1355",457,161,0,0,4,2
"COG1357",67,79,120,124,55,156
"COG1358",10,98,136,93,66,73
"COG1359",17,61,60,47,2,45
"COG1360",472,283,64,160,406,186
"COG1361",28,35,12,11,27,21
"COG1362",502,826,696,480,916,816
"COG1363",85,299,188,162,128,121
"COG1364",65,368,323,238,184,373
"COG1366",19,148,210,92,67,154
"COG1368",1582,2025,923,1014,1507,1126
"COG1372",0,2,0,0,5,5
"COG1373",12059,8175,1283,2337,11673,2946
"COG1376",48,417,572,297,339,313
"COG1377",15,35,103,112,65,233
"COG1378",5,10,18,26,13,28
"COG1379",5,37,29,20,9,61
"COG1380",243,253,234,179,226,197
"COG1381",37,246,321,161,140,287
"COG1384",1,2,12,1,0,2
"COG1385",201,386,353,248,377,314
"COG1386",31,233,177,81,64,145
"COG1387",216,422,683,730,602,453
"COG1388",51,461,492,470,255,619
"COG1390",5,15,7,4,6,6
"COG1391",8,13,164,21,15,3
"COG1392",1,49,75,144,32,36
"COG1393",40,127,286,78,82,185
"COG1394",21,156,110,106,60,120
"COG1396",689,1025,1592,525,488,776
"COG1397",684,406,147,183,482,231
"COG1399",44,119,192,128,112,109
"COG1401",286,345,241,378,1241,123
"COG1402",5,80,84,133,42,61
"COG1403",19,157,54,26,56,117
"COG1404",2125,1168,1276,1081,2041,1027
"COG1406",0,7,64,17,6,37
"COG1408",584,671,296,747,648,466
"COG1409",507,835,626,1250,447,991
"COG1410",1141,1058,926,1010,1192,1033
"COG1413",5,6,16,0,1,2
"COG1414",59,109,319,93,65,111
"COG1415",0,0,0,2,0,1
"COG1416",0,0,0,4,0,0
"COG1418",1022,1215,678,762,1005,1110
"COG1419",7,51,118,81,35,208
"COG1420",47,367,312,144,128,237
"COG1424",0,8,11,25,27,12
"COG1426",6,15,55,11,15,12
"COG1427",2,9,11,56,7,18
"COG1428",558,335,52,17,472,48
"COG1429",853,240,87,409,1107,554
"COG1430",8,33,5,6,9,5
"COG1431",0,1,2,2,4,0
"COG1432",10,119,106,68,221,233
"COG1433",7,26,134,54,22,75
"COG1434",61,85,400,174,98,144
"COG1435",157,137,184,144,44,167
"COG1436",5,49,9,6,11,9
"COG1437",1,3,26,1,6,6
"COG1438",354,345,269,280,398,309
"COG1440",17,22,265,55,30,23
"COG1441",0,1,84,0,4,0
"COG1442",819,192,519,217,231,523
"COG1443",219,109,51,35,111,33
"COG1444",7,2,65,1,2,0
"COG1445",86,350,529,405,223,456
"COG1446",7,7,101,100,10,10
"COG1447",17,36,232,45,35,19
"COG1448",29,41,241,61,68,27
"COG1449",403,292,48,168,240,212
"COG1450",18,7,112,14,6,4
"COG1451",56,224,298,221,106,236
"COG1452",24,9,219,24,8,5
"COG1453",61,198,284,482,121,381
"COG1454",445,1007,1750,1512,847,1507
"COG1455",61,115,540,164,110,359
"COG1456",2,13,55,15,14,12
"COG1457",20,65,272,100,116,97
"COG1459",44,400,404,221,194,349
"COG1461",83,338,469,312,245,487
"COG1462",1,0,22,0,0,0
"COG1463",9,41,102,41,34,22
"COG1464",69,238,528,120,89,151
"COG1465",0,1,13,1,0,2
"COG1466",454,487,422,422,418,553
"COG1468",33,126,119,81,137,63
"COG1469",5,12,96,33,8,20
"COG1470",2,10,3,44,5,53
"COG1472",5575,4030,2181,4847,5732,4455
"COG1473",77,343,1394,397,333,444
"COG1475",930,1434,1363,1108,1253,1375
"COG1476",30,77,147,83,130,155
"COG1477",564,579,543,504,522,481
"COG1479",1052,1337,751,755,730,926
"COG1480",1014,637,316,647,1007,276
"COG1481",29,299,302,179,172,312
"COG1482",544,417,532,447,516,422
"COG1483",16,31,50,26,6,6
"COG1484",221,1260,993,656,348,688
"COG1485",6,1,64,1,0,0
"COG1486",52,101,742,150,87,97
"COG1487",153,19,33,167,241,47
"COG1488",79,453,421,360,312,548
"COG1489",25,64,135,62,48,46
"COG1490",304,376,295,215,303,255
"COG1492",46,203,326,419,226,472
"COG1493",56,243,272,158,153,300
"COG1494",14,24,163,8,32,19
"COG1495",9,8,82,18,0,3
"COG1496",432,380,363,245,422,251
"COG1501",1958,1948,1284,2402,2162,2347
"COG1502",1234,1337,1352,1207,1266,1678
"COG1505",6,53,4,53,2,90
"COG1506",3409,1922,787,2396,3319,1041
"COG1507",0,1,0,0,1,0
"COG1508",972,441,356,579,708,210
"COG1509",21,68,109,236,24,121
"COG1511",80,568,845,617,614,930
"COG1512",219,244,297,238,184,272
"COG1513",1,0,0,0,0,2
"COG1514",1,39,52,2,0,0
"COG1515",0,0,19,0,1,0
"COG1516",7,29,108,48,45,98
"COG1518",385,509,446,285,550,255
"COG1519",508,247,304,423,481,206
"COG1520",323,141,177,628,47,432
"COG1521",55,289,342,311,169,342
"COG1522",807,669,713,544,563,611
"COG1523",870,634,849,894,1051,564
"COG1524",909,694,168,579,414,441
"COG1525",8,27,136,5,0,15
"COG1526",7,16,88,15,18,14
"COG1527",16,134,112,58,65,102
"COG1528",133,167,293,200,58,128
"COG1529",104,323,675,385,323,575
"COG1530",739,539,580,314,696,467
"COG1533",478,389,373,832,267,810
"COG1534",25,95,152,72,50,120
"COG1535",1,0,18,1,0,2
"COG1536",8,48,118,95,58,197
"COG1538",2631,2171,1197,3724,2422,1924
"COG1539",257,283,277,183,243,197
"COG1540",12,31,108,24,24,24
"COG1541",226,412,245,483,69,339
"COG1543",4,47,2,1,0,23
"COG1544",73,254,345,169,93,264
"COG1545",0,3,2,0,1,1
"COG1546",249,268,275,171,197,268
"COG1550",1,0,20,1,0,0
"COG1551",3,24,69,22,25,54
"COG1553",12,0,94,0,0,0
"COG1554",37,85,131,228,22,147
"COG1555",373,416,271,237,380,320
"COG1556",10,17,82,52,9,12
"COG1558",4,30,91,30,17,134
"COG1559",509,602,279,250,458,299
"COG1560",434,260,265,235,207,173
"COG1561",528,451,401,413,520,467
"COG1562",0,8,0,0,0,0
"COG1564",40,220,222,237,99,236
"COG1565",0,2,0,0,0,0
"COG1566",644,357,526,180,339,151
"COG1567",5,10,40,9,17,40
"COG1568",0,2,0,244,26,82
"COG1569",0,5,0,3,0,1
"COG1570",464,546,447,527,437,546
"COG1573",32,152,150,127,82,192
"COG1574",17,77,337,107,62,147
"COG1575",214,158,99,246,219,154
"COG1576",296,313,302,238,288,291
"COG1577",0,2,13,1,2,0
"COG1578",1,4,15,0,13,3
"COG1579",353,200,21,92,200,83
"COG1580",3,0,1,1,0,0
"COG1582",4,7,18,9,5,24
"COG1583",1,19,49,10,5,0
"COG1584",4,0,50,1,2,3
"COG1585",92,175,135,78,72,162
"COG1586",15,25,82,38,26,32
"COG1587",17,64,269,185,873,149
"COG1589",8,89,110,30,17,81
"COG1592",649,775,687,539,620,624
"COG1593",108,192,383,587,326,529
"COG1595",3747,2982,2541,3985,2643,2847
"COG1596",1242,641,282,713,796,396
"COG1597",858,801,452,447,685,768
"COG1598",32,45,127,31,48,27
"COG1600",21,67,96,34,29,68
"COG1604",0,0,0,0,1,0
"COG1605",58,173,173,65,55,127
"COG1606",8,42,139,65,64,62
"COG1607",7,64,81,11,16,88
"COG1609",2196,2391,3608,2472,3095,2281
"COG1610",35,206,215,250,98,241
"COG1611",161,284,390,362,186,297
"COG1613",16,48,196,65,40,101
"COG1614",2,39,60,19,12,15
"COG1615",6,60,25,3,14,83
"COG1618",0,6,13,3,5,3
"COG1619",55,241,310,249,100,409
"COG1620",358,135,221,132,451,93
"COG1621",1368,706,732,827,1577,636
"COG1622",17,0,45,1,0,0
"COG1623",4,43,92,6,1,34
"COG1624",323,419,193,289,481,463
"COG1625",26,193,175,142,93,205
"COG1626",47,133,114,322,35,244
"COG1629",3095,1354,1521,1763,3661,1289
"COG1633",1,28,25,7,2,33
"COG1635",7,38,1,7,2,43
"COG1636",158,301,209,193,172,322
"COG1637",0,2,0,0,2,0
"COG1638",103,244,535,470,275,358
"COG1640",1020,1015,844,905,896,1080
"COG1641",17,66,165,75,50,106
"COG1643",417,214,192,21,398,31
"COG1647",3,31,31,22,4,16
"COG1648",8,68,247,101,240,77
"COG1649",760,567,287,792,1038,929
"COG1651",18,13,164,45,9,104
"COG1652",14,17,85,56,18,23
"COG1653",348,1576,2494,1964,1938,2453
"COG1654",44,211,298,176,164,320
"COG1655",6,56,112,79,49,163
"COG1657",2,0,0,5,0,0
"COG1658",24,65,86,45,39,45
"COG1659",0,2,2,9,3,11
"COG1660",721,455,401,426,428,471
"COG1661",9,82,90,39,53,15
"COG1662",20,7,17,3,5,4
"COG1663",668,305,183,277,502,137
"COG1664",7,16,40,18,12,23
"COG1666",8,9,92,22,17,14
"COG1668",34,243,121,66,30,355
"COG1669",170,154,34,120,43,79
"COG1670",488,602,1080,1285,920,765
"COG1671",27,150,144,67,47,172
"COG1672",7774,3629,414,1042,6867,452
"COG1674",1009,1471,600,798,1303,1314
"COG1677",9,25,80,39,22,81
"COG1678",14,21,98,93,5,71
"COG1679",7,59,21,16,8,23
"COG1680",536,501,529,1059,445,962
"COG1682",101,309,384,350,204,428
"COG1683",16,84,194,33,55,100
"COG1684",16,47,147,55,32,129
"COG1686",196,1134,1391,881,692,1244
"COG1687",26,53,51,32,34,39
"COG1688",0,0,5,0,0,0
"COG1690",203,187,41,77,31,117
"COG1691",4,56,119,65,36,47
"COG1692",21,63,39,56,27,69
"COG1694",186,204,226,289,90,157
"COG1695",94,212,391,280,152,406
"COG1696",548,1160,777,833,1329,1286
"COG1699",6,33,77,61,43,105
"COG1700",286,230,5,38,26,125
"COG1702",421,454,386,358,530,438
"COG1703",27,97,94,184,41,115
"COG1704",307,327,215,230,237,276
"COG1705",1708,465,208,466,585,489
"COG1706",3,0,0,0,2,0
"COG1708",13,43,26,77,19,36
"COG1712",2,30,58,141,11,48
"COG1713",44,173,211,130,85,224
"COG1714",87,45,34,68,15,86
"COG1715",29,34,2,37,17,5
"COG1716",13,288,130,75,41,327
"COG1720",367,283,132,81,348,120
"COG1721",567,461,145,326,314,330
"COG1722",5,33,41,0,2,23
"COG1724",7,15,1,6,5,5
"COG1725",205,278,376,358,334,503
"COG1726",446,266,164,149,371,96
"COG1728",2,38,100,50,36,94
"COG1729",10,5,30,13,1,0
"COG1732",11,15,77,62,12,29
"COG1733",220,315,558,342,180,356
"COG1734",112,51,143,18,7,16
"COG1735",10,9,45,28,8,14
"COG1737",129,237,1017,472,289,308
"COG1738",323,223,148,89,225,60
"COG1739",315,377,395,278,297,354
"COG1740",12,10,81,87,24,6
"COG1741",23,27,190,236,31,91
"COG1742",2,0,14,0,0,0
"COG1743",6,19,48,17,10,3
"COG1744",66,541,645,370,282,647
"COG1747",0,5,0,0,0,0
"COG1748",543,351,292,506,508,373
"COG1749",16,48,140,91,55,236
"COG1751",0,1,3,3,0,1
"COG1752",362,537,413,772,443,658
"COG1754",1318,545,154,334,955,232
"COG1755",0,0,0,3,0,0
"COG1757",2135,1350,1163,1060,2210,1024
"COG1758",2,10,36,12,6,7
"COG1760",540,585,754,354,539,531
"COG1762",147,475,1150,797,434,611
"COG1763",11,20,99,25,19,29
"COG1764",4,0,47,0,0,0
"COG1765",7,1,34,7,9,4
"COG1766",14,42,75,46,26,213
"COG1767",7,22,95,17,8,37
"COG1768",33,83,78,39,53,113
"COG1770",11,1,62,2,13,1
"COG1773",59,100,183,65,41,91
"COG1774",315,516,421,431,309,500
"COG1775",43,133,346,116,105,140
"COG1776",8,88,129,157,113,232
"COG1778",284,224,150,95,99,140
"COG1780",5,4,26,1,9,1
"COG1781",251,221,190,174,292,236
"COG1782",0,11,0,0,17,0
"COG1783",113,179,184,165,68,289
"COG1785",32,150,238,416,72,419
"COG1786",1,1,0,2,1,3
"COG1787",0,10,12,4,6,18
"COG1788",4,21,111,26,7,33
"COG1791",0,0,16,0,0,0
"COG1792",647,559,389,362,582,444
"COG1793",3,34,20,4,1,7
"COG1794",8,47,55,114,20,64
"COG1797",22,155,298,314,148,395
"COG1799",39,173,148,143,96,217
"COG1801",2,1,31,7,0,0
"COG1802",97,283,966,420,281,431
"COG1803",55,210,294,191,92,214
"COG1804",40,61,114,79,48,181
"COG1805",352,187,146,178,275,99
"COG1806",16,22,71,8,22,13
"COG1807",696,305,266,333,447,222
"COG1808",22,83,147,219,49,129
"COG1811",39,81,236,52,58,95
"COG1814",2,6,10,28,3,31
"COG1815",7,30,68,39,32,79
"COG1816",14,41,184,50,34,118
"COG1817",3,2,5,0,2,0
"COG1819",117,50,118,178,17,112
"COG1820",120,291,514,557,226,373
"COG1823",5,6,167,29,13,2
"COG1825",325,197,200,208,266,162
"COG1826",10,5,112,27,6,10
