"","NLM028","NOM015","NLM027","NLM026","NOF002","NOM029"
"COG0756",261,336,324,341,270,277
"COG0757",173,160,20,199,137,229
"COG0758",470,658,417,570,461,602
"COG0759",130,113,141,108,74,66
"COG0760",421,621,428,610,433,674
"COG0761",515,588,216,593,426,393
"COG0762",2,9,74,2,10,19
"COG0763",118,287,76,172,205,303
"COG0764",296,433,355,347,418,453
"COG0765",1015,613,2520,1019,666,606
"COG0766",706,677,1149,1026,670,630
"COG0767",144,224,40,141,165,296
"COG0768",2731,2210,2575,2717,2188,1919
"COG0769",717,737,1304,1062,625,673
"COG0770",893,1155,780,1004,854,1109
"COG0771",696,565,626,715,578,647
"COG0772",1341,1228,1407,1620,1196,1210
"COG0773",625,656,819,768,586,725
"COG0774",148,349,72,226,331,348
"COG0775",472,607,457,458,580,599
"COG0776",439,526,237,342,472,429
"COG0777",357,171,492,339,251,203
"COG0778",855,1137,893,919,1375,1355
"COG0779",154,86,290,183,138,119
"COG0780",163,149,101,110,151,219
"COG0781",224,225,271,310,278,339
"COG0782",397,336,615,278,239,278
"COG0783",50,128,176,26,139,150
"COG0784",3512,2467,2756,2448,2925,2487
"COG0785",14,11,97,38,19,8
"COG0786",265,217,115,170,302,209
"COG0787",458,562,351,792,583,680
"COG0788",45,119,12,25,100,56
"COG0789",605,402,1458,501,539,568
"COG0790",129,352,114,294,403,313
"COG0791",1372,735,1365,1380,851,626
"COG0792",209,233,100,222,207,237
"COG0793",2373,3200,289,1813,1945,2677
"COG0794",154,282,77,179,183,262
"COG0795",167,313,82,238,550,521
"COG0796",451,384,521,416,410,486
"COG0797",7,24,17,4,21,29
"COG0798",21,90,2,25,97,34
"COG0799",176,225,174,172,181,226
"COG0800",346,298,258,369,273,278
"COG0801",137,134,227,197,152,216
"COG0802",245,224,299,264,185,227
"COG0803",411,254,735,305,279,381
"COG0804",27,17,185,52,38,24
"COG0805",220,213,112,116,179,173
"COG0806",153,154,266,228,151,108
"COG0807",349,422,125,345,447,431
"COG0809",726,885,430,767,592,748
"COG0810",7,9,41,4,15,13
"COG0811",373,606,124,244,540,449
"COG0812",443,405,491,418,340,321
"COG0813",176,126,223,164,91,90
"COG0814",79,66,152,79,134,310
"COG0815",3,38,29,27,30,33
"COG0816",236,183,291,257,273,268
"COG0817",130,247,33,218,212,208
"COG0818",89,120,153,120,100,146
"COG0819",73,17,31,47,80,14
"COG0820",497,547,479,552,497,487
"COG0821",601,641,239,609,595,729
"COG0822",272,235,278,634,438,347
"COG0823",113,311,119,278,442,501
"COG0824",215,271,122,171,266,270
"COG0825",389,205,478,336,268,182
"COG0826",1322,1449,1058,1501,1271,1404
"COG0827",3148,2201,1142,2329,1877,1145
"COG0828",36,21,59,59,43,30
"COG0829",14,7,126,20,18,24
"COG0830",8,7,93,13,10,7
"COG0831",5,3,41,14,4,4
"COG0832",9,4,73,24,15,14
"COG0833",3,11,504,2,30,80
"COG0834",1228,854,3197,1224,1064,999
"COG0835",178,32,10,146,131,126
"COG0836",665,524,110,424,422,693
"COG0837",5,8,15,1,13,24
"COG0838",59,118,7,61,85,152
"COG0839",163,220,3,112,145,181
"COG0840",3721,642,81,1981,1877,1599
"COG0841",4260,7016,591,3363,6006,5125
"COG0842",941,1605,1062,747,1570,1508
"COG0843",6,5,19,1,13,19
"COG0845",3551,5153,1003,2545,4803,4246
"COG0846",736,442,652,469,495,384
"COG0847",330,358,650,293,322,524
"COG0848",5,20,95,9,70,57
"COG0849",198,160,250,389,348,347
"COG0850",100,43,102,113,73,72
"COG0851",41,12,40,70,30,45
"COG0852",245,385,27,270,358,409
"COG0853",115,136,89,118,149,172
"COG0854",139,284,12,102,174,245
"COG0855",891,810,599,721,1001,1178
"COG0857",9,9,26,1,20,54
"COG0858",244,248,231,236,215,257
"COG0859",159,292,252,128,385,274
"COG0860",722,503,947,826,627,715
"COG0861",5,38,205,11,65,114
"COG0863",434,336,193,644,631,815
"COG0864",2,10,13,6,6,11
"COG1001",218,184,376,240,216,175
"COG1002",517,377,695,456,492,1380
"COG1003",251,620,25,356,381,476
"COG1004",330,706,500,470,946,754
"COG1005",161,268,16,191,286,300
"COG1006",2,7,0,9,6,0
"COG1007",206,407,25,193,222,333
"COG1008",165,376,11,242,264,402
"COG1009",164,400,47,277,259,326
"COG1010",159,188,122,183,190,88
"COG1011",723,680,765,733,872,835
"COG1012",932,837,2042,657,745,836
"COG1013",908,1230,321,1663,1496,1513
"COG1014",1503,2205,521,1875,1821,1834
"COG1015",260,186,471,274,194,184
"COG1017",8,8,21,0,17,35
"COG1018",7,23,167,4,39,106
"COG1020",578,316,2387,495,695,431
"COG1021",8,9,43,15,11,38
"COG1022",1272,1785,195,1218,1510,1478
"COG1023",4,1,24,0,0,2
"COG1024",237,189,264,208,233,275
"COG1025",8,7,60,0,30,58
"COG1026",750,396,476,432,454,272
"COG1027",140,246,168,128,258,320
"COG1028",2463,2319,2029,2245,2563,2716
"COG1030",6,18,17,15,7,13
"COG1032",1487,1282,1242,1382,1329,1298
"COG1033",808,493,308,754,455,340
"COG1034",236,238,403,357,223,146
"COG1035",332,462,67,332,350,280
"COG1038",213,245,411,175,292,283
"COG1039",10,12,157,22,3,20
"COG1040",366,289,457,309,382,375
"COG1041",61,27,4,31,50,31
"COG1042",162,356,29,89,432,231
"COG1043",245,474,68,222,457,419
"COG1044",222,352,65,164,242,308
"COG1045",425,604,374,533,580,572
"COG1047",117,117,111,86,156,170
"COG1048",1061,766,847,830,818,861
"COG1049",9,15,43,1,28,48
"COG1051",354,409,506,346,276,433
"COG1052",845,812,629,658,744,592
"COG1053",1235,1561,1100,881,1053,984
"COG1054",2,5,119,1,26,28
"COG1055",311,240,173,166,114,123
"COG1056",1,8,196,14,16,20
"COG1057",182,170,165,353,221,268
"COG1058",149,196,437,195,207,147
"COG1059",0,0,3,0,2,0
"COG1060",596,844,422,460,741,720
"COG1061",919,725,1487,1118,739,757
"COG1062",2,3,33,0,16,31
"COG1063",807,691,1566,723,813,823
"COG1064",5,22,139,3,37,58
"COG1066",526,589,601,638,389,426
"COG1067",19,20,44,168,49,60
"COG1069",25,184,58,69,95,61
"COG1070",1429,1249,1441,1257,1412,1399
"COG1071",99,168,307,34,256,197
"COG1072",9,1,160,4,15,46
"COG1073",1164,1484,735,947,884,1225
"COG1074",856,799,1510,1272,809,729
"COG1075",17,40,1,40,52,1
"COG1076",100,186,39,97,85,188
"COG1077",596,454,459,890,606,571
"COG1078",158,202,213,75,199,124
"COG1079",216,204,495,441,164,139
"COG1080",580,294,597,634,520,413
"COG1082",601,536,878,609,531,417
"COG1083",199,173,8,140,171,214
"COG1085",9,7,132,5,13,19
"COG1086",869,1106,495,1014,1811,1033
"COG1087",519,464,621,624,487,448
"COG1088",428,478,278,562,881,681
"COG1089",312,384,6,285,420,330
"COG1090",24,78,13,15,107,62
"COG1091",656,557,364,534,947,609
"COG1092",731,628,471,694,458,541
"COG1098",42,39,190,78,29,22
"COG1101",388,223,627,420,245,148
"COG1102",3,0,1,25,0,4
"COG1104",1015,551,947,1054,550,389
"COG1105",272,161,614,234,190,205
"COG1106",571,353,483,642,369,608
"COG1108",411,275,590,312,284,356
"COG1109",1012,1042,1140,2080,1446,1366
"COG1112",1117,1400,147,910,1840,1877
"COG1113",24,37,821,14,81,195
"COG1114",199,137,467,180,89,98
"COG1115",876,657,731,1162,1074,912
"COG1116",325,189,388,379,279,214
"COG1117",385,382,611,356,385,372
"COG1118",341,124,287,138,112,110
"COG1119",127,149,209,125,157,275
"COG1120",753,703,661,485,505,553
"COG1121",324,399,467,314,345,342
"COG1122",1007,615,2924,1244,804,655
"COG1123",241,116,270,84,103,129
"COG1124",36,34,99,13,61,60
"COG1125",30,37,450,27,45,38
"COG1126",795,499,1717,951,563,487
"COG1127",164,335,50,129,186,199
"COG1129",824,566,1895,1039,725,507
"COG1131",2906,1796,4761,2486,2718,2461
"COG1132",8205,4327,9829,7416,5068,4564
"COG1133",3,8,17,0,13,33
"COG1134",384,281,600,392,311,504
"COG1135",241,170,699,273,143,124
"COG1136",3153,2414,3080,2754,2699,2228
"COG1137",158,233,34,98,239,273
"COG1138",13,24,81,10,40,78
"COG1139",205,278,184,142,135,252
"COG1140",4,14,58,0,36,66
"COG1141",24,14,37,4,4,3
"COG1142",21,33,57,42,67,165
"COG1143",42,125,23,69,162,197
"COG1144",6,12,4,54,20,6
"COG1145",1315,942,975,1349,1168,1038
"COG1146",114,110,81,69,130,138
"COG1148",44,40,174,124,48,46
"COG1149",2,5,5,7,10,6
"COG1150",15,10,18,30,9,5
"COG1151",798,627,585,831,545,594
"COG1152",35,20,135,212,26,21
"COG1154",1186,1143,644,971,1124,1066
"COG1155",428,566,585,558,574,557
"COG1156",334,578,385,491,546,373
"COG1157",120,40,12,73,147,84
"COG1158",371,342,481,415,231,401
"COG1159",370,320,439,445,439,309
"COG1160",874,985,774,900,829,1034
"COG1161",233,154,648,355,167,133
"COG1162",379,435,445,477,571,420
"COG1164",536,251,838,784,276,187
"COG1165",182,279,70,212,237,475
"COG1166",238,371,35,149,285,331
"COG1167",815,544,833,870,598,461
"COG1168",838,943,922,410,899,703
"COG1169",127,155,71,82,123,178
"COG1171",489,396,633,383,305,317
"COG1172",475,283,1289,1047,890,461
"COG1173",853,540,1336,773,692,503
"COG1174",26,53,324,26,71,43
"COG1175",1889,1054,3343,3473,1935,1444
"COG1176",373,310,447,474,314,346
"COG1177",376,361,535,463,365,412
"COG1178",250,190,151,468,199,103
"COG1179",353,360,212,407,223,279
"COG1180",526,453,896,520,572,588
"COG1181",495,598,849,663,441,525
"COG1182",3,8,78,8,16,37
"COG1183",245,264,134,184,199,283
"COG1185",929,1002,866,1175,858,749
"COG1186",527,537,496,664,450,570
"COG1187",475,446,881,765,374,499
"COG1188",182,145,221,155,106,121
"COG1189",217,131,318,319,204,124
"COG1190",734,890,754,899,700,689
"COG1191",996,505,512,1101,665,502
"COG1192",1723,1422,1596,1544,985,1458
"COG1193",840,677,1065,1050,813,850
"COG1194",313,323,461,250,249,365
"COG1195",547,545,845,582,539,545
"COG1196",939,510,1198,1089,544,393
"COG1197",1332,1114,1945,989,749,681
"COG1198",1020,1101,1047,1066,794,889
"COG1199",602,248,1014,696,298,315
"COG1200",732,685,966,896,705,652
"COG1201",15,11,48,88,34,96
"COG1203",547,292,519,325,737,573
"COG1204",127,88,139,99,139,202
"COG1205",144,80,29,92,48,36
"COG1206",122,96,291,277,96,54
"COG1207",90,88,385,136,94,111
"COG1208",649,531,30,425,616,573
"COG1209",438,470,380,442,543,450
"COG1210",141,87,319,35,134,132
"COG1211",497,529,377,453,496,526
"COG1212",117,206,56,201,269,239
"COG1213",25,40,26,33,56,22
"COG1214",437,356,468,406,350,322
"COG1215",528,655,625,431,811,479
"COG1216",1121,1003,426,831,720,998
"COG1217",865,928,865,1040,758,819
"COG1218",128,235,16,64,95,155
"COG1219",824,591,918,916,693,639
"COG1220",9,16,128,15,35,58
"COG1221",92,38,232,57,87,100
"COG1225",184,157,155,118,163,227
"COG1226",235,245,218,218,280,427
"COG1227",539,278,686,381,253,227
"COG1228",340,385,220,390,488,283
"COG1230",41,54,139,105,235,210
"COG1232",79,76,66,117,227,121
"COG1233",134,187,1,30,81,34
"COG1234",508,350,527,387,430,476
"COG1235",472,549,415,528,582,511
"COG1236",410,244,263,468,229,193
"COG1237",56,61,32,39,143,81
"COG1238",61,165,23,94,128,163
"COG1239",16,12,29,65,38,11
"COG1240",3,5,15,45,29,8
"COG1242",291,191,375,284,365,357
"COG1243",11,20,34,76,38,31
"COG1246",10,15,22,2,31,54
"COG1247",259,225,314,211,183,226
"COG1249",507,821,1757,386,1131,914
"COG1250",242,152,241,268,252,215
"COG1251",25,32,164,6,61,93
"COG1252",72,132,150,55,211,151
"COG1253",1003,1001,998,1087,1041,1066
"COG1254",93,28,192,45,26,36
"COG1256",513,102,35,192,303,179
"COG1257",2,6,266,7,12,6
"COG1259",34,128,2,62,154,132
"COG1260",131,276,15,134,157,141
"COG1261",1,0,10,0,4,4
"COG1262",227,538,10,118,68,236
"COG1263",1116,699,3404,750,941,693
"COG1264",1154,662,3080,646,752,648
"COG1266",550,497,668,400,554,448
"COG1267",17,78,40,37,79,119
"COG1268",215,108,370,189,170,136
"COG1269",412,612,598,593,609,552
"COG1270",234,200,176,209,182,178
"COG1271",157,280,269,207,293,358
"COG1272",229,242,329,222,285,201
"COG1273",1,0,1,0,5,5
"COG1274",9,16,5,93,24,21
"COG1275",10,17,86,3,29,23
"COG1276",2,2,6,0,11,13
"COG1277",177,144,360,215,196,129
"COG1278",81,37,136,40,66,83
"COG1279",1,11,50,5,25,25
"COG1280",65,109,120,35,149,129
"COG1281",284,182,401,351,224,176
"COG1282",6,5,35,3,10,23
"COG1283",1310,1097,907,1166,903,1076
"COG1284",1054,1006,1157,1164,851,1043
"COG1285",146,121,22,251,220,210
"COG1286",3,5,146,7,9,34
"COG1287",0,2,0,11,1,4
"COG1288",356,154,258,104,308,212
"COG1289",31,44,151,17,97,239
"COG1290",0,0,0,0,8,4
"COG1291",95,14,18,54,78,77
"COG1292",114,89,608,44,194,189
"COG1293",455,271,597,522,285,197
"COG1294",175,337,162,174,237,338
"COG1295",329,302,417,368,502,534
"COG1296",343,205,559,279,191,124
"COG1297",337,392,321,310,410,282
"COG1298",241,61,28,179,152,112
"COG1299",561,265,716,492,390,318
"COG1300",40,54,1,38,104,69
"COG1301",488,385,461,447,548,433
"COG1302",222,139,467,342,157,143
"COG1304",101,119,306,139,88,104
"COG1305",354,521,239,611,439,250
"COG1306",15,11,2,79,20,8
"COG1307",1184,635,1413,1093,632,482
"COG1309",718,527,2195,978,852,826
"COG1310",38,6,46,21,51,25
"COG1312",578,471,122,358,406,393
"COG1313",243,133,88,261,118,99
"COG1314",3,8,80,3,7,24
"COG1315",297,61,3,104,98,78
"COG1316",733,318,1579,840,556,411
"COG1317",4,16,0,2,29,29
"COG1319",258,91,207,158,191,122
"COG1320",0,2,0,5,1,1
"COG1321",183,92,398,211,160,120
"COG1322",267,350,332,283,291,339
"COG1323",279,160,471,383,188,160
"COG1324",1,2,6,7,13,18
"COG1327",156,91,286,195,137,107
"COG1328",1161,1243,1675,1555,880,827
"COG1329",3,8,8,67,8,6
"COG1330",4,19,85,0,27,68
"COG1331",4,6,0,3,1,0
"COG1332",7,1,60,20,37,68
"COG1333",18,68,2,15,32,27
"COG1335",195,172,494,213,212,155
"COG1336",1,3,8,0,0,0
"COG1337",18,2,42,20,13,36
"COG1338",122,31,16,24,67,56
"COG1342",124,59,49,151,179,79
"COG1343",93,50,41,45,158,151
"COG1344",861,184,44,454,356,378
"COG1345",209,52,22,98,128,120
"COG1346",321,268,332,217,282,283
"COG1347",101,178,12,120,113,160
"COG1348",37,34,67,73,102,47
"COG1349",503,453,1293,437,420,701
"COG1350",289,341,12,179,251,345
"COG1351",144,98,45,145,93,63
"COG1352",83,12,5,90,81,71
"COG1353",31,10,122,35,39,36
"COG1354",224,135,330,270,132,112
"COG1355",0,0,0,2,5,2
"COG1357",72,158,54,112,143,109
"COG1358",73,34,192,58,54,36
"COG1359",31,40,39,39,74,120
"COG1360",81,90,28,121,156,112
"COG1361",9,25,30,88,19,53
"COG1362",812,444,641,815,501,355
"COG1363",147,137,353,359,210,174
"COG1364",279,263,340,381,251,162
"COG1366",123,72,167,152,121,110
"COG1368",886,986,1548,1339,964,1156
"COG1372",0,129,1,6,0,0
"COG1373",1008,1650,650,2603,2147,2553
"COG1376",395,261,960,369,381,335
"COG1377",139,37,17,93,92,92
"COG1378",40,32,84,50,41,39
"COG1379",32,34,166,52,44,31
"COG1380",180,164,164,142,193,225
"COG1381",175,124,458,272,149,128
"COG1384",4,2,0,4,0,5
"COG1385",319,238,461,362,269,244
"COG1386",203,114,262,241,107,85
"COG1387",594,489,550,515,608,560
"COG1388",615,344,538,679,360,342
"COG1390",14,7,12,20,13,1
"COG1391",17,42,77,9,32,66
"COG1392",60,96,67,56,80,58
"COG1393",140,88,485,159,157,190
"COG1394",126,181,202,234,216,202
"COG1396",915,656,1685,1220,830,913
"COG1397",137,257,228,206,53,291
"COG1399",115,75,320,160,131,126
"COG1401",201,73,350,285,160,230
"COG1402",113,187,73,44,131,73
"COG1403",32,24,169,55,19,52
"COG1404",1214,1151,1416,1294,1223,877
"COG1406",37,6,0,4,17,14
"COG1408",481,609,452,370,460,534
"COG1409",784,1149,436,645,1092,1106
"COG1410",1285,1313,481,980,1073,1107
"COG1413",2,28,1,12,13,70
"COG1414",197,102,149,162,191,212
"COG1415",0,1,0,1,0,0
"COG1416",0,3,0,0,1,0
"COG1418",860,833,1077,1101,727,635
"COG1419",142,20,4,76,75,48
"COG1420",347,203,465,419,208,144
"COG1424",7,1,17,21,8,2
"COG1426",5,13,254,20,16,32
"COG1427",0,25,0,8,0,1
"COG1428",2,19,153,16,0,10
"COG1429",460,829,100,222,578,383
"COG1430",0,16,0,15,3,6
"COG1431",0,0,40,2,1,0
"COG1432",177,195,66,174,72,52
"COG1433",118,38,85,24,154,42
"COG1434",142,74,255,197,175,207
"COG1435",183,190,209,140,139,88
"COG1436",12,21,41,41,14,14
"COG1437",2,4,8,1,2,2
"COG1438",255,292,428,233,325,282
"COG1440",54,42,104,35,75,39
"COG1441",2,9,17,0,5,13
"COG1442",262,270,1412,331,742,435
"COG1443",22,71,9,28,104,85
"COG1444",3,8,32,0,23,30
"COG1445",573,261,659,310,257,205
"COG1446",79,132,20,17,26,62
"COG1447",32,36,106,32,70,46
"COG1448",17,32,90,14,37,67
"COG1449",95,189,2,194,337,306
"COG1450",12,22,13,1,40,81
"COG1451",319,270,194,298,262,313
"COG1452",10,39,52,3,27,66
"COG1453",470,385,203,434,438,385
"COG1454",1670,1182,2051,1441,1280,1414
"COG1455",217,122,810,116,198,131
"COG1456",42,10,106,106,15,16
"COG1457",118,62,379,143,193,130
"COG1459",198,123,444,423,204,189
"COG1461",329,175,464,498,317,212
"COG1462",8,1,0,0,3,6
"COG1463",9,12,55,8,43,32
"COG1464",114,181,675,182,187,134
"COG1465",0,2,0,4,5,5
"COG1466",430,435,516,494,417,387
"COG1468",158,42,65,107,228,169
"COG1469",1,18,14,6,3,7
"COG1470",8,80,2,18,87,17
"COG1472",4308,5394,2547,5950,6255,7060
"COG1473",712,501,1193,247,611,438
"COG1475",1890,1426,1180,2076,1172,1007
"COG1476",131,44,247,111,133,92
"COG1477",552,484,535,483,459,432
"COG1479",519,348,489,521,730,1254
"COG1480",420,629,14,315,319,567
"COG1481",272,164,411,358,136,126
"COG1482",485,483,554,571,538,652
"COG1483",8,0,0,33,274,17
"COG1484",1001,1154,926,1674,768,520
"COG1485",6,9,27,0,8,26
"COG1486",152,84,502,122,214,231
"COG1487",17,61,11,15,62,8
"COG1488",346,266,785,555,574,512
"COG1489",53,47,69,114,54,43
"COG1490",258,318,241,256,244,292
"COG1492",449,459,283,335,346,219
"COG1493",323,176,372,324,169,113
"COG1494",17,31,46,7,46,53
"COG1495",2,9,12,3,3,29
"COG1496",250,234,180,318,192,282
"COG1501",1472,2354,1312,1708,3084,1894
"COG1502",1547,1240,1377,1175,1120,1242
"COG1505",14,93,1,90,8,38
"COG1506",1586,2805,90,1155,1112,2108
"COG1507",0,0,3,0,2,1
"COG1508",281,517,100,277,302,507
"COG1509",188,266,29,88,351,228
"COG1511",1013,472,1557,761,584,435
"COG1512",375,322,91,335,166,262
"COG1513",0,4,7,4,3,14
"COG1514",2,0,5,4,4,11
"COG1515",0,2,10,0,2,11
"COG1516",56,14,7,41,42,43
"COG1518",408,301,410,343,701,452
"COG1519",249,404,84,216,383,424
"COG1520",437,667,84,483,592,429
"COG1521",355,260,191,390,272,243
"COG1522",433,480,195,418,453,507
"COG1523",986,757,1324,604,1072,739
"COG1524",507,700,40,276,871,580
"COG1525",4,21,12,11,10,4
"COG1526",48,47,108,47,22,37
"COG1527",105,97,352,129,92,84
"COG1528",300,336,42,203,185,284
"COG1529",730,414,1076,472,584,400
"COG1530",307,394,315,373,380,436
"COG1533",579,780,286,663,349,273
"COG1534",91,54,148,109,98,79
"COG1535",2,2,12,0,7,17
"COG1536",151,28,21,78,93,68
"COG1538",1998,3796,250,1723,2911,3465
"COG1539",151,172,248,171,143,164
"COG1540",31,13,96,63,32,53
"COG1541",431,842,291,415,751,444
"COG1543",0,0,0,90,0,0
"COG1544",166,91,353,221,100,188
"COG1545",0,2,35,0,0,0
"COG1546",257,287,388,374,291,263
"COG1550",1,1,0,0,2,0
"COG1551",38,9,6,17,37,27
"COG1553",1,0,26,0,8,31
"COG1554",253,392,196,655,438,461
"COG1555",201,214,284,176,210,305
"COG1556",47,64,68,50,10,140
"COG1558",89,9,6,40,44,34
"COG1559",223,226,442,371,257,392
"COG1560",117,228,131,110,233,280
"COG1561",377,372,189,450,396,312
"COG1562",0,0,1,0,0,0
"COG1564",301,225,300,180,144,150
"COG1566",128,290,144,257,444,687
"COG1567",8,0,51,21,29,55
"COG1568",146,1,0,19,2,0
"COG1569",0,1,0,1,53,6
"COG1570",573,561,551,588,303,439
"COG1573",127,218,160,214,183,222
"COG1574",91,131,127,115,282,83
"COG1575",80,220,133,122,196,218
"COG1576",263,227,332,262,214,236
"COG1577",1,0,417,2,2,10
"COG1578",10,1,31,25,3,19
"COG1579",81,151,1,56,207,128
"COG1580",2,2,11,0,7,13
"COG1582",14,1,0,13,5,1
"COG1583",13,13,2,37,19,116
"COG1584",6,7,23,4,10,22
"COG1585",108,60,147,192,79,69
"COG1586",7,15,58,23,20,31
"COG1587",110,52,249,72,163,139
"COG1589",26,27,230,100,47,62
"COG1592",580,575,337,702,500,559
"COG1593",1118,491,362,393,803,505
"COG1595",2670,3524,986,2519,4600,4190
"COG1596",341,697,40,283,741,587
"COG1597",562,605,875,680,667,683
"COG1598",53,24,82,70,27,48
"COG1600",35,61,169,49,233,99
"COG1604",0,2,0,0,0,0
"COG1605",145,188,120,148,97,114
"COG1606",90,30,90,59,58,36
"COG1607",26,36,124,47,25,34
"COG1609",2469,1842,4708,3669,3099,2113
"COG1610",211,222,189,212,207,201
"COG1611",322,398,303,217,339,430
"COG1613",136,44,167,37,73,90
"COG1614",26,18,93,203,18,19
"COG1615",11,0,46,102,7,3
"COG1618",12,5,50,8,3,5
"COG1619",203,191,241,322,321,187
"COG1620",107,104,149,84,212,184
"COG1621",844,751,1894,614,893,996
"COG1622",2,5,10,0,19,28
"COG1623",10,2,7,45,7,0
"COG1624",315,280,375,505,266,308
"COG1625",220,151,183,270,137,75
"COG1626",275,282,72,110,370,498
"COG1629",1327,2158,442,827,1960,2270
"COG1633",6,18,23,19,5,4
"COG1635",2,18,0,6,0,7
"COG1636",207,210,230,278,159,201
"COG1637",5,0,14,4,1,1
"COG1638",989,368,207,235,669,340
"COG1640",929,1038,801,1093,890,860
"COG1641",171,51,154,95,55,60
"COG1643",27,57,125,68,67,102
"COG1647",8,11,0,4,3,2
"COG1648",128,45,118,46,95,89
"COG1649",815,1201,34,666,1028,1065
"COG1651",31,32,81,18,120,72
"COG1652",17,41,27,18,48,28
"COG1653",2882,1484,5147,4757,2690,1806
"COG1654",294,164,413,255,181,137
"COG1655",92,25,4,58,67,50
"COG1657",2,0,0,3,0,8
"COG1658",86,60,200,92,36,44
"COG1659",2,5,0,0,6,17
"COG1660",265,294,276,407,347,363
"COG1661",43,76,31,57,10,13
"COG1662",29,102,11,14,231,410
"COG1663",195,289,44,112,147,209
"COG1664",22,20,19,51,45,25
"COG1666",0,11,24,4,14,15
"COG1668",101,71,195,298,38,37
"COG1669",95,135,3,37,85,59
"COG1670",915,864,752,831,921,985
"COG1671",131,53,73,82,123,100
"COG1672",478,714,160,474,576,527
"COG1674",829,812,2077,1201,858,648
"COG1677",49,10,10,32,46,23
"COG1678",71,111,22,63,146,164
"COG1679",6,13,0,64,1,0
"COG1680",754,996,550,749,1059,1082
"COG1682",341,185,477,430,280,382
"COG1683",45,40,77,89,41,71
"COG1684",96,19,14,37,79,65
"COG1686",1454,677,2192,1302,816,681
"COG1687",70,38,51,44,27,34
"COG1688",0,0,0,8,3,0
"COG1690",190,90,58,233,257,271
"COG1691",79,31,100,79,49,46
"COG1692",16,17,12,141,46,28
"COG1694",229,324,131,192,235,376
"COG1695",306,238,449,236,264,199
"COG1696",923,854,868,1321,927,752
"COG1699",34,12,0,28,51,38
"COG1700",0,1,5,2,8,79
"COG1702",401,356,410,276,274,289
"COG1703",166,250,69,164,255,320
"COG1704",92,114,168,248,207,149
"COG1705",342,254,408,217,98,310
"COG1706",3,8,4,0,13,18
"COG1708",33,46,63,53,141,58
"COG1712",152,127,5,24,30,58
"COG1713",187,112,243,231,136,107
"COG1714",14,60,17,27,115,30
"COG1715",31,82,51,52,25,36
"COG1716",73,10,77,106,57,23
"COG1719",0,0,0,0,2,0
"COG1720",135,87,78,141,94,108
"COG1721",175,262,17,214,630,350
"COG1722",4,11,78,27,7,10
"COG1724",1,1,7,16,0,0
"COG1725",489,325,477,466,417,263
"COG1726",139,264,31,140,208,256
"COG1728",75,8,0,42,19,25
"COG1729",0,13,3,1,13,25
"COG1732",22,39,361,39,47,45
"COG1733",305,265,424,177,179,254
"COG1734",6,28,39,29,18,18
"COG1735",9,11,27,7,26,26
"COG1737",540,314,931,493,537,359
"COG1738",108,113,23,61,107,121
"COG1739",211,184,272,331,231,266
"COG1740",3,33,41,9,39,51
"COG1741",183,218,67,60,309,240
"COG1742",2,2,7,0,5,15
"COG1743",11,0,1,21,241,4
"COG1744",628,355,611,784,480,284
"COG1748",534,475,220,409,513,469
"COG1749",144,27,16,74,92,53
"COG1751",0,2,5,1,3,1
"COG1752",617,1014,91,557,1420,897
"COG1754",330,632,35,308,419,580
"COG1755",17,2,4,0,71,38
"COG1757",1143,1243,706,917,1094,884
"COG1758",3,4,89,20,12,12
"COG1760",562,457,881,525,467,509
"COG1762",824,500,1535,718,766,551
"COG1763",121,48,82,55,36,55
"COG1764",1,3,3,0,5,9
"COG1765",3,7,4,13,11,27
"COG1766",53,25,18,106,103,64
"COG1767",137,41,43,18,35,40
"COG1768",65,78,93,162,86,65
"COG1770",6,5,48,9,17,39
"COG1773",120,94,78,93,87,105
"COG1774",471,421,388,483,323,458
"COG1775",153,179,384,109,139,160
"COG1776",125,47,6,149,141,67
"COG1778",88,169,39,106,99,107
"COG1780",3,3,134,3,4,34
"COG1781",214,175,105,204,119,223
"COG1782",0,0,0,25,3,1
"COG1783",181,107,73,192,168,56
"COG1785",431,468,47,145,374,282
"COG1786",1,0,0,2,1,0
"COG1787",12,2,24,6,10,1
"COG1788",15,40,51,24,52,38
"COG1791",0,0,5,0,0,0
"COG1792",404,380,525,439,338,420
"COG1793",13,15,11,12,21,19
"COG1794",21,37,95,48,41,50
"COG1797",292,232,234,366,313,450
"COG1799",157,129,218,220,123,94
"COG1801",2,7,83,1,5,20
"COG1802",840,350,434,328,573,362
"COG1803",316,249,122,244,245,156
"COG1804",59,114,93,112,133,118
"COG1805",150,322,22,144,92,85
"COG1806",4,18,129,8,27,22
"COG1807",237,370,125,146,609,331
"COG1808",158,285,133,134,240,259
"COG1811",25,39,193,109,87,81
"COG1814",54,35,232,9,151,88
"COG1815",41,13,15,44,28,24
"COG1816",166,64,249,47,138,178
"COG1817",12,0,0,13,0,0
"COG1819",136,191,187,132,207,304
"COG1820",703,620,571,554,658,643
"COG1823",8,7,71,3,21,42
"COG1825",168,227,145,166,214,250
"COG1826",4,14,33,2,29,47
"COG1827",165,73,162,106,96,92
"COG1830",320,359,30,99,195,222
"COG1832",3,4,117,4,15,17
"COG1834",20,29,2,24,3,25
"COG1835",211,195,378,329,646,529
"COG1837",92,54,112,131,65,46
"COG1838",520,493,231,422,365,597
