"","DLM010","NLF002","DLM008","DLF010","NLF013","NLF001"
"COG0756",273,398,528,365,425,243
"COG0757",199,193,225,225,203,182
"COG0758",474,534,507,579,555,472
"COG0759",81,137,130,155,106,132
"COG0760",835,503,613,713,700,598
"COG0761",387,521,564,541,559,502
"COG0762",48,4,10,17,12,10
"COG0763",320,245,208,174,261,262
"COG0764",452,397,407,295,411,465
"COG0765",887,947,1074,1140,941,711
"COG0766",548,755,840,1120,856,684
"COG0767",239,219,171,157,214,269
"COG0768",2011,2190,2254,3140,2744,2158
"COG0769",712,806,950,1313,923,743
"COG0770",941,988,1064,984,1037,993
"COG0771",604,568,579,720,727,459
"COG0772",1100,1187,1381,1676,1526,1098
"COG0773",690,614,597,854,697,598
"COG0774",378,289,271,181,274,328
"COG0775",529,517,629,374,478,544
"COG0776",557,469,564,450,413,650
"COG0777",217,293,221,176,318,168
"COG0778",770,775,920,1011,1161,1073
"COG0779",67,129,184,165,84,94
"COG0780",216,243,157,114,173,228
"COG0781",235,241,364,402,249,204
"COG0782",397,403,490,496,421,438
"COG0783",93,125,151,72,40,172
"COG0784",2007,2875,2451,2038,2610,2605
"COG0785",55,7,6,68,1,2
"COG0786",187,172,185,215,227,289
"COG0787",801,724,884,909,764,711
"COG0788",122,89,188,48,42,116
"COG0789",690,534,653,774,563,553
"COG0790",303,204,205,584,388,168
"COG0791",651,715,1050,1159,916,739
"COG0792",158,242,248,249,157,253
"COG0793",2547,2376,1905,1456,2141,2693
"COG0794",279,176,179,191,221,344
"COG0795",370,420,464,350,232,425
"COG0796",358,425,443,471,420,437
"COG0797",58,11,2,67,12,16
"COG0798",17,17,13,108,30,18
"COG0799",183,204,266,214,203,253
"COG0800",357,291,331,378,315,257
"COG0801",173,157,185,198,268,137
"COG0802",238,265,270,339,298,191
"COG0803",403,310,341,361,335,317
"COG0804",94,20,23,47,20,12
"COG0805",308,248,205,177,195,310
"COG0806",101,141,153,337,176,158
"COG0807",413,449,377,266,385,433
"COG0809",794,851,700,730,785,736
"COG0810",46,2,3,8,5,11
"COG0811",580,531,351,257,396,624
"COG0812",376,347,451,483,438,353
"COG0813",99,141,133,207,126,89
"COG0814",619,133,44,167,58,24
"COG0815",96,16,14,79,43,18
"COG0816",178,213,344,338,267,199
"COG0817",204,165,234,234,162,206
"COG0818",120,66,75,105,142,133
"COG0819",109,18,34,96,35,112
"COG0820",374,590,551,461,348,261
"COG0821",461,653,597,484,616,697
"COG0822",294,519,551,712,551,390
"COG0823",355,396,212,172,238,586
"COG0824",259,305,230,164,242,320
"COG0825",155,306,207,213,360,208
"COG0826",1343,1412,1200,1684,1414,1243
"COG0827",1682,1143,1900,1232,1884,1259
"COG0828",38,36,49,110,48,35
"COG0829",29,9,12,33,10,9
"COG0830",38,11,15,15,11,7
"COG0831",22,8,4,7,6,4
"COG0832",32,7,6,10,7,10
"COG0833",158,87,31,55,23,77
"COG0834",1404,1256,1293,1455,1089,952
"COG0835",38,295,173,142,284,179
"COG0836",716,851,381,359,675,574
"COG0837",55,0,3,11,1,2
"COG0838",124,124,114,58,93,130
"COG0839",147,212,174,71,108,223
"COG0840",751,3770,2029,1362,3761,2102
"COG0841",6683,4770,4024,2607,3675,5914
"COG0842",1678,1276,1082,786,1018,1226
"COG0843",116,2,2,39,0,1
"COG0845",4852,3904,3139,2255,2966,4619
"COG0846",377,442,603,595,612,407
"COG0847",346,357,331,328,282,334
"COG0848",74,55,8,31,30,56
"COG0849",435,204,244,418,524,199
"COG0850",52,131,119,173,125,92
"COG0851",27,63,48,120,65,53
"COG0852",411,275,287,126,344,312
"COG0853",171,154,143,95,111,192
"COG0854",257,181,172,72,169,177
"COG0855",823,996,609,484,1093,942
"COG0857",91,1,2,22,1,2
"COG0858",190,263,307,352,217,263
"COG0859",721,352,87,351,234,333
"COG0860",680,783,797,829,940,634
"COG0861",378,113,15,144,24,98
"COG0863",680,415,530,574,636,555
"COG0864",32,2,7,12,8,6
"COG1001",191,168,191,367,129,118
"COG1002",904,344,527,693,406,623
"COG1003",313,374,418,238,201,411
"COG1004",658,779,830,479,529,704
"COG1005",265,158,214,134,199,184
"COG1006",6,4,20,8,7,1
"COG1007",375,256,263,133,276,297
"COG1008",322,203,288,146,277,314
"COG1009",374,263,332,191,220,267
"COG1010",103,162,183,153,138,173
"COG1011",776,726,904,768,745,777
"COG1012",2072,776,508,1141,601,623
"COG1013",1419,1602,1566,1607,1473,1697
"COG1014",1743,1912,1870,1710,1974,2027
"COG1015",185,151,227,235,215,213
"COG1017",98,0,1,17,7,0
"COG1018",226,5,14,54,18,3
"COG1020",821,321,403,517,335,794
"COG1021",147,0,2,29,2,22
"COG1022",1400,1297,1244,1362,1442,1362
"COG1023",0,0,0,0,1,1
"COG1024",347,151,239,288,152,217
"COG1025",177,3,5,24,3,1
"COG1026",222,500,404,390,511,361
"COG1027",278,234,234,213,172,161
"COG1028",3440,2534,2127,2211,2350,2204
"COG1030",9,26,29,29,21,22
"COG1032",1200,1241,1484,1407,1352,1396
"COG1033",157,475,375,909,644,462
"COG1034",240,337,220,502,323,164
"COG1035",167,567,362,296,252,318
"COG1038",192,184,204,208,166,202
"COG1039",16,4,16,44,9,9
"COG1040",319,370,390,386,374,296
"COG1041",8,34,54,26,53,112
"COG1042",289,251,308,124,162,228
"COG1043",430,365,327,184,309,382
"COG1044",360,244,254,179,253,278
"COG1045",394,548,554,389,419,516
"COG1047",135,129,155,120,162,150
"COG1048",660,875,852,629,934,892
"COG1049",139,1,3,47,2,0
"COG1051",435,376,418,159,446,350
"COG1052",619,664,844,701,713,646
"COG1053",1380,1204,779,574,1831,1366
"COG1054",69,5,6,16,2,0
"COG1055",196,345,228,411,373,349
"COG1056",84,119,24,31,27,3
"COG1057",164,184,231,344,275,258
"COG1058",137,131,134,147,109,121
"COG1059",11,1,0,0,0,7
"COG1060",649,947,608,312,536,893
"COG1061",640,1321,577,737,1222,1192
"COG1062",87,2,0,29,0,4
"COG1063",860,848,919,1017,742,642
"COG1064",224,0,21,41,1,4
"COG1066",550,493,492,670,571,454
"COG1067",97,129,35,295,81,151
"COG1069",151,31,112,139,36,97
"COG1070",1824,1583,1338,1613,1391,1625
"COG1071",38,226,206,180,24,218
"COG1072",67,4,6,41,3,6
"COG1073",1311,1212,1083,962,910,1308
"COG1074",670,782,998,1574,1031,704
"COG1075",5,46,36,100,85,25
"COG1076",231,106,104,81,162,185
"COG1077",516,766,765,877,855,786
"COG1078",203,191,185,192,91,167
"COG1079",62,116,353,490,199,125
"COG1080",448,648,476,673,591,515
"COG1082",642,683,702,639,445,468
"COG1083",150,170,189,186,124,297
"COG1085",33,36,19,29,6,29
"COG1086",477,952,1090,735,555,1016
"COG1087",419,559,549,658,515,463
"COG1088",890,573,583,408,602,532
"COG1089",478,430,515,191,293,439
"COG1090",64,39,25,27,18,28
"COG1091",454,567,486,273,510,475
"COG1092",537,635,599,795,764,466
"COG1098",10,34,29,121,40,46
"COG1099",0,0,0,3,1,0
"COG1101",120,192,403,336,299,245
"COG1102",3,3,0,1,22,0
"COG1104",204,504,533,1029,778,493
"COG1105",211,294,224,223,253,233
"COG1106",685,506,565,450,835,804
"COG1108",362,366,349,393,277,341
"COG1109",1231,1773,1697,2070,1762,1578
"COG1112",1076,1551,1167,734,1092,1522
"COG1113",695,155,16,232,1,118
"COG1114",159,211,143,238,89,215
"COG1115",1036,987,981,948,1117,939
"COG1116",276,339,328,318,348,186
"COG1117",366,381,404,310,345,347
"COG1118",155,183,163,116,168,220
"COG1119",250,108,167,118,177,119
"COG1120",893,688,677,428,702,536
"COG1121",435,326,373,339,310,295
"COG1122",450,911,991,1471,887,865
"COG1123",170,97,67,74,76,34
"COG1124",139,17,40,54,18,29
"COG1125",66,28,37,33,6,60
"COG1126",584,581,856,949,665,520
"COG1127",286,249,220,168,290,316
"COG1129",1302,532,997,1248,714,493
"COG1131",1857,2402,2672,3165,2674,2573
"COG1132",3633,5924,6044,6865,6714,5264
"COG1133",80,0,2,19,3,0
"COG1134",152,264,212,328,445,477
"COG1135",298,174,267,320,211,162
"COG1136",1888,2658,2971,2592,2782,2255
"COG1137",280,190,172,135,207,283
"COG1138",99,32,7,25,42,32
"COG1139",295,188,69,83,226,327
"COG1140",126,2,2,25,28,3
"COG1141",8,5,13,14,10,7
"COG1142",197,20,14,99,22,20
"COG1143",160,83,147,82,115,78
"COG1144",16,31,23,78,59,31
"COG1145",586,795,685,1582,978,978
"COG1146",77,130,134,75,98,131
"COG1148",91,62,75,100,94,69
"COG1149",21,0,4,1,0,11
"COG1150",14,26,16,18,5,19
"COG1151",577,690,499,578,597,729
"COG1152",12,18,59,184,20,20
"COG1154",781,996,1104,884,1073,922
"COG1155",334,297,352,414,478,426
"COG1156",312,395,489,352,299,358
"COG1157",32,151,132,61,163,116
"COG1158",348,233,394,394,490,321
"COG1159",367,455,484,566,458,369
"COG1160",855,955,852,861,883,1042
"COG1161",111,168,241,440,225,162
"COG1162",403,430,465,610,465,422
"COG1164",163,258,483,467,471,297
"COG1165",347,110,358,190,467,90
"COG1166",450,269,331,185,359,444
"COG1167",1107,817,844,1159,787,571
"COG1168",998,871,672,446,663,925
"COG1169",249,134,145,110,162,172
"COG1171",495,409,360,344,521,467
"COG1172",824,304,700,775,390,244
"COG1173",779,516,672,831,485,548
"COG1174",111,29,25,32,2,35
"COG1175",970,1185,1923,2156,2179,1440
"COG1176",462,321,433,475,404,289
"COG1177",556,330,486,406,366,318
"COG1178",370,200,161,410,208,179
"COG1179",276,351,337,441,344,345
"COG1180",435,520,558,573,424,444
"COG1181",423,467,539,746,571,464
"COG1182",66,6,22,60,6,15
"COG1183",259,282,263,153,215,318
"COG1184",3,0,18,0,2,34
"COG1185",768,939,808,1140,1105,885
"COG1186",452,552,473,643,499,509
"COG1187",512,399,597,683,700,299
"COG1188",183,144,157,147,186,173
"COG1189",86,212,254,249,205,177
"COG1190",778,804,682,931,829,755
"COG1191",282,761,995,1462,997,605
"COG1192",1173,1172,1345,1465,1249,1121
"COG1193",551,718,957,1082,873,650
"COG1194",266,244,346,306,349,245
"COG1195",542,578,608,714,621,530
"COG1196",321,600,634,1313,891,537
"COG1197",1001,1201,1194,1636,1251,1208
"COG1198",796,861,855,1156,1097,715
"COG1199",370,385,270,343,520,392
"COG1200",589,687,782,615,506,351
"COG1201",8,5,4,21,4,5
"COG1203",71,347,250,489,331,295
"COG1204",159,192,178,127,140,335
"COG1205",89,237,130,99,187,67
"COG1206",65,107,158,247,78,66
"COG1207",169,158,144,283,141,171
"COG1208",638,682,576,496,592,463
"COG1209",618,440,354,297,452,395
"COG1210",213,132,88,185,67,69
"COG1211",372,430,454,451,537,478
"COG1212",152,145,161,153,192,264
"COG1213",35,22,44,36,52,73
"COG1214",309,373,386,435,419,380
"COG1215",723,590,699,734,375,461
"COG1216",891,891,1318,632,1032,1327
"COG1217",791,874,801,979,986,892
"COG1218",190,135,183,68,168,163
"COG1219",574,767,747,930,951,664
"COG1220",73,78,7,64,12,82
"COG1221",455,336,90,164,89,273
"COG1225",215,162,198,146,197,209
"COG1226",449,214,152,166,313,230
"COG1227",158,423,318,212,231,182
"COG1228",255,306,588,447,329,361
"COG1230",216,77,76,44,130,43
"COG1232",49,301,69,232,66,146
"COG1233",60,100,37,38,38,121
"COG1234",418,397,391,185,310,254
"COG1235",626,611,732,394,345,386
"COG1236",97,350,377,800,350,266
"COG1237",52,90,111,44,58,60
"COG1238",166,116,149,119,130,140
"COG1239",13,6,14,53,77,4
"COG1240",17,0,6,36,52,4
"COG1242",307,306,282,387,306,250
"COG1243",18,32,74,211,57,25
"COG1246",81,35,13,30,12,33
"COG1247",202,272,249,209,288,202
"COG1249",848,656,582,445,440,844
"COG1250",221,53,124,264,168,160
"COG1251",251,8,22,80,8,9
"COG1252",104,135,165,104,25,186
"COG1253",1098,1095,1350,1251,1179,1071
"COG1254",30,54,59,34,36,60
"COG1256",76,456,288,168,450,304
"COG1257",1,2,5,7,0,4
"COG1259",34,89,110,41,32,79
"COG1260",291,189,170,124,218,261
"COG1261",0,0,3,0,0,0
"COG1262",177,505,132,441,112,306
"COG1263",1581,698,566,571,515,997
"COG1264",1380,518,493,523,438,881
"COG1266",312,550,457,340,563,538
"COG1267",83,49,107,49,36,61
"COG1268",59,117,153,226,201,146
"COG1269",495,507,520,477,437,397
"COG1270",236,229,292,187,276,278
"COG1271",508,216,271,184,257,331
"COG1272",124,233,120,283,149,267
"COG1273",0,1,20,3,0,0
"COG1274",7,1,109,160,40,23
"COG1275",84,48,10,24,5,45
"COG1276",52,0,4,31,1,0
"COG1277",73,103,106,169,131,157
"COG1278",82,70,76,100,67,38
"COG1279",61,40,18,52,3,36
"COG1280",288,71,151,122,104,94
"COG1281",153,237,282,262,289,186
"COG1282",52,0,1,13,1,1
"COG1283",834,1126,1102,1184,1139,1127
"COG1284",792,1052,1190,1135,1025,1119
"COG1285",201,142,163,297,116,156
"COG1286",51,12,9,34,3,3
"COG1287",1,0,3,8,3,2
"COG1288",273,134,133,253,116,127
"COG1289",546,14,20,146,27,4
"COG1290",2,0,0,1,1,1
"COG1291",22,76,67,56,104,57
"COG1292",219,73,137,117,76,43
"COG1293",172,357,384,346,227,211
"COG1294",429,263,233,145,257,310
"COG1295",434,403,412,453,371,366
"COG1296",259,253,270,341,265,211
"COG1297",338,268,304,220,449,300
"COG1298",40,238,171,128,271,178
"COG1299",331,474,285,318,344,445
"COG1300",23,29,12,131,27,39
"COG1301",759,850,409,659,477,751
"COG1302",83,176,317,235,182,138
"COG1304",158,33,99,132,42,81
"COG1305",243,422,685,571,437,413
"COG1306",20,6,60,116,22,18
"COG1307",386,794,1151,733,653,381
"COG1309",1238,863,1127,1933,777,818
"COG1310",8,57,10,34,56,18
"COG1312",583,428,536,284,643,280
"COG1313",72,194,198,262,159,95
"COG1314",39,6,13,29,13,9
"COG1315",58,321,145,103,277,168
"COG1316",205,565,739,928,642,514
"COG1317",3,7,27,5,22,11
"COG1319",103,159,137,159,147,112
"COG1320",11,1,9,3,5,1
"COG1321",112,99,288,267,181,168
"COG1322",343,235,321,295,227,284
"COG1323",103,230,235,455,332,178
"COG1324",40,3,4,8,2,1
"COG1327",112,153,178,187,173,121
"COG1328",1064,1514,1353,1107,924,763
"COG1329",12,1,25,125,27,8
"COG1330",113,7,4,37,6,0
"COG1331",1,1,28,7,1,3
"COG1332",4,60,37,15,44,17
"COG1333",40,82,19,42,19,49
"COG1335",298,191,238,269,198,246
"COG1336",1,0,3,6,1,1
"COG1337",2,28,40,14,52,23
"COG1338",13,95,100,41,98,86
"COG1342",36,94,75,88,86,158
"COG1343",20,87,64,95,67,75
"COG1344",110,896,451,305,820,481
"COG1345",18,205,136,91,241,109
"COG1346",281,269,294,235,289,255
"COG1347",191,141,146,80,143,158
"COG1348",54,22,24,51,30,21
"COG1349",818,814,512,530,295,767
"COG1350",259,258,250,258,324,275
"COG1351",51,79,66,198,105,114
"COG1352",16,80,96,82,127,89
"COG1353",21,55,60,25,108,40
"COG1354",93,195,253,375,246,139
"COG1355",1,0,2,2,0,0
"COG1357",89,108,127,146,149,120
"COG1358",49,139,144,194,96,101
"COG1359",47,19,48,55,33,38
"COG1360",132,142,112,132,212,143
"COG1361",13,7,27,34,7,17
"COG1362",331,748,641,855,649,516
"COG1363",89,108,366,311,187,131
"COG1364",119,369,282,272,352,255
"COG1366",66,124,159,230,129,107
"COG1368",1119,896,870,1329,1163,1050
"COG1372",0,1,21,2,15,0
"COG1373",2020,1779,2672,3954,2603,2416
"COG1376",351,337,424,406,332,265
"COG1377",7,127,97,74,175,100
"COG1378",19,23,62,25,30,48
"COG1379",12,19,18,133,26,19
"COG1380",213,172,209,164,180,178
"COG1381",123,192,214,310,186,156
"COG1384",0,0,1,8,0,1
"COG1385",236,341,253,350,319,259
"COG1386",76,157,173,270,162,105
"COG1387",443,731,700,480,513,700
"COG1388",255,529,381,707,625,492
"COG1390",17,2,9,58,5,4
"COG1391",120,26,5,46,58,27
"COG1392",154,128,48,68,90,161
"COG1393",113,85,113,214,120,81
"COG1394",139,123,243,231,155,98
"COG1396",954,766,1405,1478,994,791
"COG1397",129,258,110,215,142,182
"COG1399",107,133,209,224,143,103
"COG1401",318,135,260,594,139,419
"COG1402",107,129,160,32,33,106
"COG1403",18,49,110,24,82,25
"COG1404",1049,1203,1305,1180,1368,1123
"COG1406",11,65,2,10,34,18
"COG1408",442,623,673,564,569,689
"COG1409",944,1343,913,796,583,806
"COG1410",1100,1168,889,745,1076,1028
"COG1413",1,1,8,5,1,0
"COG1414",456,73,173,360,124,91
"COG1415",0,0,0,3,0,1
"COG1416",7,0,2,0,0,4
"COG1418",725,836,940,1107,1046,800
"COG1419",17,98,46,82,186,84
"COG1420",127,328,332,501,318,205
"COG1424",14,16,2,10,1,25
"COG1426",48,16,9,32,24,13
"COG1427",2,52,19,15,9,46
"COG1428",4,2,18,84,8,12
"COG1429",302,382,167,309,340,367
"COG1430",2,9,7,12,13,4
"COG1431",4,0,12,0,3,1
"COG1432",53,146,177,41,113,76
"COG1433",68,44,36,13,87,49
"COG1434",108,228,244,234,114,159
"COG1435",118,141,223,220,83,149
"COG1436",12,19,36,52,15,8
"COG1437",4,1,8,7,1,3
"COG1438",236,265,299,311,252,322
"COG1440",187,19,76,90,18,52
"COG1441",42,5,1,7,1,0
"COG1442",737,543,543,320,811,202
"COG1443",78,51,94,55,11,55
"COG1444",60,3,1,11,3,0
"COG1445",180,279,169,292,390,361
"COG1446",123,67,39,16,33,52
"COG1447",161,48,57,95,21,87
"COG1448",217,60,16,67,27,61
"COG1449",136,152,218,123,124,186
"COG1450",106,3,11,15,3,8
"COG1451",282,222,331,389,320,224
"COG1452",174,13,5,46,46,13
"COG1453",241,508,382,395,369,466
"COG1454",1513,1474,1359,1476,1352,1398
"COG1455",620,95,217,268,149,142
"COG1456",16,7,38,61,14,12
"COG1457",155,189,137,183,73,97
"COG1459",206,144,248,366,307,219
"COG1461",188,445,429,418,360,326
"COG1462",109,0,0,0,0,0
"COG1463",39,32,1,44,18,58
"COG1464",420,115,232,370,219,188
"COG1465",3,0,3,5,1,2
"COG1466",361,504,495,509,439,421
"COG1468",16,83,89,91,77,65
"COG1469",98,26,5,39,27,51
"COG1470",24,27,31,29,22,51
"COG1472",3374,4404,5550,3727,5126,4918
"COG1473",771,266,488,485,468,399
"COG1475",1633,1319,1539,2009,1554,1072
"COG1476",64,85,217,151,75,96
"COG1477",404,448,524,420,479,503
"COG1479",735,762,1176,881,551,748
"COG1480",518,475,342,239,416,628
"COG1481",83,186,312,470,264,191
"COG1482",461,628,765,407,563,433
"COG1483",483,35,6,7,269,20
"COG1484",493,500,532,1192,1039,895
"COG1485",110,1,1,27,1,0
"COG1486",735,119,183,263,113,146
"COG1487",59,65,45,93,13,174
"COG1488",436,734,413,588,541,344
"COG1489",62,28,52,115,84,65
"COG1490",222,276,287,317,235,245
"COG1492",464,401,516,283,484,406
"COG1493",118,244,307,282,263,142
"COG1494",85,5,13,31,4,7
"COG1495",54,21,1,6,17,10
"COG1496",362,348,320,376,326,220
"COG1501",2232,2272,1660,1838,2161,2425
"COG1502",1171,1279,1223,1036,1522,1143
"COG1505",34,73,59,72,39,69
"COG1506",2723,1813,1398,986,2380,2370
"COG1507",1,0,0,0,0,0
"COG1508",469,487,412,288,399,607
"COG1509",161,206,138,159,105,225
"COG1511",322,720,624,580,869,586
"COG1512",261,278,311,238,326,221
"COG1513",0,0,1,12,1,0
"COG1514",17,0,5,19,5,0
"COG1515",41,1,1,6,0,0
"COG1516",16,73,79,45,84,59
"COG1518",176,277,464,497,385,315
"COG1519",433,387,261,160,292,441
"COG1520",290,577,589,263,268,633
"COG1521",254,338,466,287,355,341
"COG1522",748,592,495,453,583,515
"COG1523",778,955,695,391,742,858
"COG1524",567,523,456,364,502,571
"COG1525",92,5,9,16,17,4
"COG1526",45,14,21,26,14,16
"COG1527",73,107,146,170,79,56
"COG1528",307,250,274,186,224,233
"COG1529",351,581,426,588,410,408
"COG1530",410,233,278,508,539,327
"COG1533",356,539,597,506,557,851
"COG1534",58,94,121,150,70,89
"COG1535",41,0,0,7,1,1
"COG1536",27,106,102,62,138,103
"COG1538",3791,2726,2400,1440,2388,3684
"COG1539",204,194,204,226,229,151
"COG1540",50,6,73,49,13,28
"COG1541",343,427,432,444,509,765
"COG1543",0,5,0,166,57,1
"COG1544",144,211,207,306,180,183
"COG1545",0,0,1,1,0,0
"COG1546",291,234,308,323,265,202
"COG1550",0,0,4,0,1,0
"COG1551",19,30,33,19,35,14
"COG1553",51,4,2,22,1,0
"COG1554",155,229,335,142,345,373
"COG1555",274,190,235,297,244,220
"COG1556",111,85,27,12,85,77
"COG1558",4,89,48,35,72,32
"COG1559",311,261,351,349,194,188
"COG1560",440,221,169,183,214,214
"COG1561",339,437,439,336,281,279
"COG1562",0,0,4,2,1,0
"COG1564",134,247,313,241,144,214
"COG1565",0,0,1,0,2,0
"COG1566",1043,193,369,246,333,160
"COG1567",8,33,33,11,38,10
"COG1568",26,48,0,6,0,233
"COG1569",0,0,5,5,4,4
"COG1570",432,522,497,584,638,496
"COG1573",153,131,233,243,224,141
"COG1574",276,88,88,271,88,108
"COG1575",194,146,226,124,163,247
"COG1576",240,227,312,320,262,255
"COG1577",0,0,2,10,0,1
"COG1578",3,13,13,11,4,2
"COG1579",190,121,169,96,135,134
"COG1580",0,1,0,2,0,0
"COG1582",3,7,9,11,20,8
"COG1583",4,11,7,13,16,9
"COG1584",50,2,0,11,0,7
"COG1585",73,76,172,224,119,63
"COG1586",69,21,17,67,24,23
"COG1587",123,120,107,88,51,159
"COG1589",72,45,98,230,68,24
"COG1592",324,427,438,708,638,594
"COG1593",389,499,490,480,352,562
"COG1595",2580,4048,3338,3292,2904,4032
"COG1596",810,584,595,358,589,734
"COG1597",549,557,788,717,674,546
"COG1598",35,52,99,63,98,42
"COG1600",91,28,64,99,34,38
"COG1604",0,0,1,0,0,0
"COG1605",173,113,134,265,132,76
"COG1606",34,83,69,50,61,92
"COG1607",33,20,55,34,43,20
"COG1609",2686,2056,2927,2816,2868,2522
"COG1610",180,319,252,197,258,267
"COG1611",485,374,283,219,370,337
"COG1613",98,138,56,57,67,86
"COG1614",5,22,70,102,14,13
"COG1615",24,9,5,267,51,0
"COG1618",6,2,9,46,7,0
"COG1619",190,342,188,357,254,241
"COG1620",157,109,87,149,46,135
"COG1621",961,781,579,350,532,577
"COG1622",42,0,1,18,1,1
"COG1623",28,2,4,122,48,8
"COG1624",278,321,441,493,456,275
"COG1625",94,168,194,215,149,134
"COG1626",171,264,268,171,72,309
"COG1629",2595,1604,1317,899,1424,1759
"COG1633",5,5,12,7,24,6
"COG1635",1,5,9,21,0,10
"COG1636",231,194,283,278,268,198
"COG1637",6,0,0,4,2,0
"COG1638",361,450,369,361,299,442
"COG1640",851,1028,901,964,1088,884
"COG1641",67,201,68,57,63,46
"COG1643",253,28,10,105,60,28
"COG1647",6,19,12,22,13,30
"COG1648",165,175,71,100,92,92
"COG1649",1089,816,813,480,1027,789
"COG1651",285,50,18,63,37,51
"COG1652",40,30,44,31,15,49
"COG1653",1326,1766,2949,3386,3493,1979
"COG1654",162,200,243,250,242,157
"COG1655",15,150,77,34,121,69
"COG1657",1,0,0,2,0,5
"COG1658",38,62,85,146,52,50
"COG1659",1,2,0,0,5,3
"COG1660",450,430,468,393,499,421
"COG1661",19,47,36,60,31,27
"COG1662",31,18,13,56,6,4
"COG1663",294,238,235,168,184,281
"COG1664",12,24,27,31,17,16
"COG1666",47,35,6,32,8,27
"COG1668",107,99,113,306,285,80
"COG1669",125,123,37,144,72,129
"COG1670",992,1031,944,832,723,1231
"COG1671",75,97,110,134,120,59
"COG1672",644,582,563,1378,467,996
"COG1674",516,761,1051,1421,1029,816
"COG1677",15,68,45,22,52,44
"COG1678",60,60,95,40,45,90
"COG1679",3,29,24,116,39,19
"COG1680",1038,987,853,606,1058,1041
"COG1682",209,301,339,233,382,413
"COG1683",102,29,111,101,73,21
"COG1684",14,83,67,47,94,53
"COG1686",637,1108,1233,1660,1145,898
"COG1687",25,31,81,86,52,40
"COG1688",0,3,0,0,3,0
"COG1690",98,151,102,121,130,92
"COG1691",40,141,61,50,49,98
"COG1692",27,79,76,242,80,54
"COG1694",237,256,238,194,181,266
"COG1695",234,265,411,400,348,269
"COG1696",505,783,1213,1299,966,832
"COG1699",14,96,66,36,53,45
"COG1700",33,4,64,84,40,30
"COG1702",354,394,466,429,465,363
"COG1703",258,241,218,73,130,195
"COG1704",210,150,243,446,256,225
"COG1705",582,243,190,152,175,470
"COG1706",0,2,1,0,0,0
"COG1708",29,94,42,122,30,65
"COG1712",91,117,41,37,64,162
"COG1713",94,151,206,319,154,117
"COG1714",32,52,46,30,22,54
"COG1715",118,8,42,15,35,60
"COG1716",17,150,50,241,77,71
"COG1719",0,0,0,3,0,0
"COG1720",67,50,155,195,102,78
"COG1721",273,402,295,165,273,321
"COG1722",24,6,20,68,19,1
"COG1724",5,10,8,15,6,4
"COG1725",358,422,601,468,517,362
"COG1726",287,159,185,108,249,133
"COG1728",10,62,60,28,95,46
"COG1729",40,5,2,18,15,6
"COG1732",66,63,22,31,4,56
"COG1733",348,324,348,341,293,338
"COG1734",121,8,27,67,16,15
"COG1735",57,5,3,91,25,32
"COG1737",666,408,387,496,295,534
"COG1738",197,85,172,102,141,87
"COG1739",262,324,317,380,309,236
"COG1740",16,100,19,15,28,76
"COG1741",256,237,143,88,55,241
"COG1742",22,1,0,6,0,0
"COG1743",289,23,21,5,235,29
"COG1744",173,452,580,672,608,361
"COG1747",0,0,0,1,1,0
"COG1748",288,521,382,196,407,533
"COG1749",29,170,82,49,176,103
"COG1751",0,0,2,1,2,1
"COG1752",617,733,655,573,515,800
"COG1754",562,338,343,253,387,323
"COG1755",3,18,0,1,2,4
"COG1757",926,1048,1158,1317,941,1099
"COG1758",24,5,2,48,9,7
"COG1760",525,477,628,540,409,366
"COG1762",630,753,550,458,461,785
"COG1763",46,34,51,30,30,17
"COG1764",20,0,1,11,0,0
"COG1765",34,8,7,14,2,3
"COG1766",15,77,93,58,97,37
"COG1767",101,46,21,42,15,14
"COG1768",36,45,132,309,77,38
"COG1770",86,1,1,28,0,2
"COG1773",174,71,133,173,77,63
"COG1774",327,401,420,482,509,419
"COG1775",242,259,236,269,152,181
"COG1776",24,147,178,86,193,179
"COG1778",226,109,243,112,100,136
"COG1780",24,1,4,8,0,3
"COG1781",175,201,277,219,242,139
"COG1782",0,0,2,18,2,1
"COG1783",236,92,145,74,124,105
"COG1785",529,324,289,200,337,396
"COG1786",0,1,4,4,1,3
"COG1787",14,3,24,13,10,4
"COG1788",81,12,56,66,16,26
"COG1791",36,0,0,5,0,0
"COG1792",383,361,464,506,483,338
"COG1793",9,18,25,8,3,9
"COG1794",138,64,35,164,37,112
"COG1797",326,340,243,217,345,288
"COG1799",57,188,157,271,142,119
"COG1801",48,7,1,14,12,12
"COG1802",329,592,466,399,501,427
"COG1803",165,267,382,255,228,179
"COG1804",98,51,147,157,65,87
"COG1805",226,171,104,87,142,163
"COG1806",54,10,3,31,20,6
"COG1807",296,387,348,205,129,334
"COG1808",300,232,229,64,115,161
"COG1811",133,47,87,144,46,30
"COG1814",15,32,11,24,9,25
"COG1815",2,35,69,33,73,40
"COG1816",72,115,79,82,69,47
"COG1817",31,0,49,10,17,0
"COG1819",373,171,61,74,209,203
"COG1820",634,511,516,411,670,509
"COG1823",77,33,2,32,3,41
"COG1825",232,240,255,127,187,231
"COG1826",103,22,8,34,31,10
"COG1827",56,161,132,85,121,107
"COG1830",276,282,105,124,123,253
"COG1832",18,0,4,10,0,3
"COG1834",25,24,38,25,13,45
