"","NLM002","NLM025","DLM011","DLM012","NLM001","DLM020"
"COG0754",53,12,112,113,44,20
"COG0755",709,459,536,55,246,767
"COG0756",323,1215,224,358,319,237
"COG0757",274,354,207,117,180,131
"COG0758",591,476,561,459,603,418
"COG0759",29,108,83,118,150,69
"COG0760",945,1251,698,249,983,712
"COG0761",526,621,541,461,561,370
"COG0762",23,82,12,96,11,2
"COG0763",566,512,381,58,290,264
"COG0764",805,506,444,180,406,441
"COG0765",257,1052,427,2654,929,357
"COG0766",686,790,594,817,826,579
"COG0767",471,478,278,55,306,262
"COG0768",2652,2668,2067,2199,2353,1747
"COG0769",1054,1001,679,1344,902,628
"COG0770",1624,1228,1310,876,1209,1059
"COG0771",871,726,585,626,694,536
"COG0772",1659,1627,972,1161,1533,1001
"COG0773",946,1023,598,741,807,614
"COG0774",825,462,371,46,325,415
"COG0775",475,435,669,558,491,500
"COG0776",416,659,586,300,579,622
"COG0777",79,176,130,239,179,140
"COG0778",1386,1436,1383,777,1114,1304
"COG0779",30,152,54,72,115,70
"COG0780",307,329,289,31,135,99
"COG0781",168,324,321,366,324,282
"COG0782",608,521,340,485,471,254
"COG0783",25,65,93,141,40,179
"COG0784",1758,1593,2120,1214,2149,2763
"COG0785",0,2,11,37,1,18
"COG0786",105,118,146,65,231,154
"COG0787",1188,1087,885,651,1033,629
"COG0788",14,80,136,22,35,199
"COG0789",411,414,474,1310,548,426
"COG0790",338,974,372,70,541,247
"COG0791",296,471,639,759,788,498
"COG0792",271,209,279,216,210,161
"COG0793",3321,2516,3321,445,3007,2768
"COG0794",399,370,351,99,337,239
"COG0795",1542,1204,511,93,530,327
"COG0796",600,554,419,446,485,333
"COG0797",287,91,13,18,21,17
"COG0798",12,15,45,91,223,38
"COG0799",213,316,243,279,225,159
"COG0800",344,223,329,121,221,212
"COG0801",271,333,168,395,268,158
"COG0802",293,331,238,325,280,148
"COG0803",122,322,334,901,248,324
"COG0804",7,172,12,50,26,17
"COG0805",194,390,250,263,111,364
"COG0806",395,301,114,357,266,99
"COG0807",581,522,450,116,403,396
"COG0809",1276,868,1031,143,1080,777
"COG0810",20,93,16,23,11,10
"COG0811",529,561,817,114,497,590
"COG0812",482,468,369,478,298,230
"COG0813",25,37,68,54,101,40
"COG0814",110,66,160,180,166,96
"COG0815",36,197,27,22,41,11
"COG0816",235,285,230,322,254,227
"COG0817",326,256,257,231,225,188
"COG0818",44,89,171,53,63,80
"COG0819",9,23,23,359,36,17
"COG0820",695,783,436,476,580,399
"COG0821",992,586,683,609,738,765
"COG0822",399,487,298,399,503,320
"COG0823",70,187,409,232,244,674
"COG0824",88,207,286,80,163,232
"COG0825",55,230,140,220,230,92
"COG0826",1715,1422,1185,1073,1471,1193
"COG0827",832,1469,1439,1628,982,1127
"COG0828",13,57,34,28,48,22
"COG0829",3,113,7,29,15,8
"COG0830",5,99,5,19,11,6
"COG0831",2,56,2,10,8,3
"COG0832",2,31,2,17,10,7
"COG0833",14,19,18,305,34,12
"COG0834",472,1557,824,2735,1148,722
"COG0835",17,297,28,13,214,122
"COG0836",1075,873,541,75,914,546
"COG0837",13,100,10,27,10,4
"COG0838",187,82,188,15,105,81
"COG0839",255,148,263,31,208,194
"COG0840",196,1989,231,162,2055,1165
"COG0841",3825,2086,6828,1280,4534,8878
"COG0842",1317,1215,1604,339,1414,1922
"COG0843",10,5,18,19,16,5
"COG0845",4244,2950,5431,969,3817,6400
"COG0846",1063,645,494,585,548,330
"COG0847",824,701,481,212,416,390
"COG0848",33,119,39,41,35,53
"COG0849",698,760,259,128,605,340
"COG0850",29,146,18,66,106,38
"COG0851",12,46,8,12,27,5
"COG0852",686,245,449,56,387,370
"COG0853",164,133,153,47,123,108
"COG0854",45,127,280,42,95,210
"COG0855",996,490,930,1178,839,945
"COG0857",44,174,28,523,25,12
"COG0858",195,220,165,341,257,152
"COG0859",720,795,365,141,439,392
"COG0860",689,759,489,442,732,516
"COG0861",335,559,68,321,126,16
"COG0863",821,274,351,199,270,561
"COG0864",10,3,17,10,11,13
"COG1001",85,119,136,189,113,94
"COG1002",190,424,610,666,1970,248
"COG1003",189,136,534,95,161,657
"COG1004",998,973,838,478,591,849
"COG1005",475,230,321,32,300,230
"COG1006",5,1,7,0,12,6
"COG1007",644,353,479,53,467,358
"COG1008",596,308,427,39,359,434
"COG1009",780,467,449,72,500,380
"COG1010",31,70,128,53,100,123
"COG1011",747,899,983,1010,834,780
"COG1012",375,339,651,1964,585,675
"COG1013",2052,1440,1674,374,1583,1737
"COG1014",2107,1695,2194,345,1876,2089
"COG1015",72,120,159,180,184,89
"COG1017",12,11,16,22,22,3
"COG1018",50,36,57,87,35,20
"COG1020",330,332,254,973,276,248
"COG1021",56,15,21,48,15,12
"COG1022",2005,1448,1971,2188,1620,1793
"COG1023",6,0,0,47,0,1
"COG1024",126,97,206,152,222,88
"COG1025",29,11,33,48,28,13
"COG1026",91,194,254,191,353,212
"COG1027",731,449,359,325,472,329
"COG1028",2012,1699,2439,2069,1681,2508
"COG1030",13,24,24,6,21,57
"COG1032",1567,819,1242,629,1147,1488
"COG1033",44,287,296,213,437,348
"COG1034",90,120,146,263,174,264
"COG1035",313,588,448,217,174,265
"COG1038",91,90,214,83,127,242
"COG1039",16,15,6,12,4,25
"COG1040",435,358,346,406,371,277
"COG1041",1,14,3,3,14,36
"COG1042",83,66,287,58,99,476
"COG1043",931,392,543,73,373,541
"COG1044",623,393,427,50,301,372
"COG1045",450,550,640,117,294,340
"COG1047",178,167,111,46,119,145
"COG1048",1134,738,707,1004,1023,888
"COG1049",20,262,30,41,17,12
"COG1051",338,484,496,315,200,278
"COG1052",487,525,829,383,580,711
"COG1053",1480,1142,1310,1266,1502,887
"COG1054",12,6,20,44,26,8
"COG1055",1316,701,152,56,377,113
"COG1056",8,13,23,13,17,3
"COG1057",422,266,276,414,355,214
"COG1058",52,85,157,86,94,184
"COG1059",0,0,0,0,0,1
"COG1060",152,295,524,276,477,713
"COG1061",995,3282,947,1347,957,661
"COG1062",15,6,19,17,20,9
"COG1063",449,738,633,1132,981,755
"COG1064",25,17,49,48,26,51
"COG1066",473,395,384,744,614,421
"COG1067",24,206,33,40,67,12
"COG1069",33,31,77,27,65,51
"COG1070",1452,1512,1269,2100,1593,1411
"COG1071",19,27,45,41,18,370
"COG1072",23,125,12,71,10,5
"COG1073",2143,745,1561,938,704,1233
"COG1074",1280,1218,706,554,1251,731
"COG1075",3,48,14,8,25,15
"COG1076",403,207,216,46,173,157
"COG1077",655,750,651,248,476,354
"COG1078",21,22,288,121,93,259
"COG1079",46,109,129,180,157,100
"COG1080",155,579,392,894,465,237
"COG1082",141,270,476,371,253,625
"COG1083",27,168,81,50,186,192
"COG1085",7,121,11,464,22,7
"COG1086",312,625,681,345,880,1237
"COG1087",561,576,452,581,540,410
"COG1088",515,398,476,563,547,691
"COG1089",428,326,524,39,360,411
"COG1090",8,87,37,39,19,218
"COG1091",322,377,560,298,449,570
"COG1092",613,812,589,196,597,479
"COG1098",9,26,33,45,28,12
"COG1099",0,2,0,0,0,0
"COG1101",58,145,179,164,220,138
"COG1102",0,49,0,1,6,0
"COG1104",130,496,351,514,616,261
"COG1105",64,95,105,267,195,116
"COG1106",536,937,979,430,1307,436
"COG1108",401,412,332,434,396,330
"COG1109",1092,1104,1004,1048,1600,1175
"COG1112",3174,1207,2111,1528,1434,2379
"COG1113",110,56,96,1374,88,51
"COG1114",89,95,105,308,80,85
"COG1115",734,1456,722,360,1156,657
"COG1116",94,116,137,129,208,191
"COG1117",112,191,358,531,247,291
"COG1118",31,78,89,123,128,65
"COG1119",548,389,284,295,263,355
"COG1120",593,404,623,206,364,446
"COG1121",361,320,348,474,306,282
"COG1122",241,625,439,2733,683,398
"COG1123",100,43,72,1688,67,90
"COG1124",40,22,32,40,37,19
"COG1125",31,13,21,86,21,59
"COG1126",208,684,384,1585,595,335
"COG1127",397,418,314,50,358,328
"COG1129",357,1121,539,1437,866,303
"COG1131",748,1159,933,2220,2275,2036
"COG1132",2505,3320,3048,7875,4810,3875
"COG1133",11,7,18,25,10,5
"COG1134",75,151,243,884,311,252
"COG1135",88,537,113,540,204,107
"COG1136",1911,2454,2363,3961,2500,2172
"COG1137",445,439,282,67,282,251
"COG1138",66,16,45,62,67,18
"COG1139",812,188,371,58,166,256
"COG1140",25,11,34,62,26,10
"COG1141",0,9,25,2,1,5
"COG1142",76,27,101,152,92,49
"COG1143",229,103,110,35,152,121
"COG1144",20,188,3,5,26,5
"COG1145",350,653,741,508,807,1324
"COG1146",142,105,137,157,126,130
"COG1148",11,25,20,42,21,53
"COG1149",1,3,16,0,2,30
"COG1150",4,11,4,6,2,11
"COG1151",177,500,419,330,613,518
"COG1152",7,16,8,32,10,9
"COG1154",1725,1287,1032,916,1191,1043
"COG1155",119,116,529,177,196,344
"COG1156",94,90,330,271,248,359
"COG1157",55,198,46,49,118,64
"COG1158",816,494,376,669,605,252
"COG1159",482,653,363,476,510,381
"COG1160",755,847,906,1004,936,815
"COG1161",45,126,110,200,154,96
"COG1162",541,393,424,230,463,474
"COG1164",59,179,189,216,346,175
"COG1165",774,361,341,628,418,504
"COG1166",1055,589,490,79,491,504
"COG1167",211,610,337,869,585,445
"COG1168",997,649,932,1081,669,712
"COG1169",347,303,233,62,226,290
"COG1171",567,509,316,606,507,251
"COG1172",295,613,292,945,450,202
"COG1173",249,209,492,1559,430,286
"COG1174",47,14,30,101,39,57
"COG1175",342,806,856,5954,1480,883
"COG1176",164,361,334,163,451,312
"COG1177",166,362,359,345,403,306
"COG1178",68,126,192,38,234,77
"COG1179",326,392,298,113,337,233
"COG1180",459,413,239,829,500,440
"COG1181",813,623,398,760,558,474
"COG1182",13,17,6,37,5,13
"COG1183",463,287,378,70,320,222
"COG1184",0,6,1,0,8,0
"COG1185",1391,1015,906,813,1026,828
"COG1186",720,669,506,600,562,439
"COG1187",531,558,367,516,683,298
"COG1188",219,154,162,82,160,122
"COG1189",36,108,81,338,154,93
"COG1190",933,790,863,830,739,701
"COG1191",96,572,370,343,612,269
"COG1192",765,2036,1222,1743,1203,813
"COG1193",1135,934,711,473,1045,726
"COG1194",427,223,313,494,387,307
"COG1195",683,797,644,872,737,428
"COG1196",138,455,274,848,569,279
"COG1197",1638,1558,955,1658,1461,1177
"COG1198",1198,1170,790,1050,971,828
"COG1199",111,363,233,338,290,168
"COG1200",1191,1057,678,843,613,406
"COG1201",45,177,41,1273,13,18
"COG1203",312,419,439,821,147,210
"COG1204",18,64,26,58,124,241
"COG1205",18,709,43,27,933,217
"COG1206",7,98,97,72,77,43
"COG1207",94,284,91,488,126,74
"COG1208",422,681,832,49,523,689
"COG1209",248,299,579,292,300,482
"COG1210",298,446,93,144,250,65
"COG1211",771,641,483,490,736,392
"COG1212",291,294,282,83,208,290
"COG1213",1,10,107,4,48,105
"COG1214",423,401,373,302,401,290
"COG1215",304,643,623,1393,329,923
"COG1216",1095,1065,1257,1298,1019,970
"COG1217",1106,976,900,931,933,731
"COG1218",37,34,279,38,96,184
"COG1219",787,797,606,884,852,569
"COG1220",17,141,18,87,30,18
"COG1221",60,49,43,149,94,56
"COG1225",200,127,246,289,175,189
"COG1226",121,61,419,292,211,286
"COG1227",93,296,241,198,199,159
"COG1228",155,185,341,160,177,324
"COG1230",81,17,111,383,59,122
"COG1232",22,19,175,688,49,269
"COG1233",3,16,91,8,32,71
"COG1234",583,375,390,222,424,362
"COG1235",749,656,667,200,637,552
"COG1236",50,136,139,113,231,140
"COG1237",11,18,67,23,41,97
"COG1238",334,297,181,15,172,161
"COG1239",7,66,0,11,56,17
"COG1240",8,41,2,12,24,5
"COG1242",417,326,302,167,368,295
"COG1243",14,31,12,12,41,18
"COG1246",25,70,39,25,23,17
"COG1247",65,145,339,321,154,142
"COG1249",386,338,910,534,238,803
"COG1250",87,118,146,467,193,102
"COG1251",39,14,40,170,38,18
"COG1252",109,202,57,125,180,247
"COG1253",1780,1316,1194,1570,1109,1110
"COG1254",9,15,42,119,22,8
"COG1256",25,389,36,31,308,151
"COG1257",5,1,0,48,1,5
"COG1259",226,12,133,9,29,119
"COG1260",666,341,296,304,339,273
"COG1261",6,74,6,18,7,0
"COG1262",1042,1122,203,38,510,914
"COG1263",408,293,768,1886,563,351
"COG1264",405,310,792,1745,555,356
"COG1266",961,498,451,220,542,323
"COG1267",237,135,94,26,30,87
"COG1268",43,132,80,303,143,66
"COG1269",140,135,561,323,291,476
"COG1270",53,194,209,87,118,219
"COG1271",232,295,378,128,274,448
"COG1272",289,144,187,576,183,220
"COG1273",20,8,0,7,0,4
"COG1274",1,53,5,1,34,9
"COG1275",15,5,30,30,31,24
"COG1276",6,2,10,22,7,2
"COG1277",24,62,122,183,103,153
"COG1278",37,36,36,231,62,33
"COG1279",23,75,20,11,20,21
"COG1280",60,58,112,53,59,102
"COG1281",51,224,94,185,252,88
"COG1282",21,145,12,420,10,10
"COG1283",1143,1295,1119,432,1505,874
"COG1284",1147,1101,1105,583,1362,787
"COG1285",201,176,123,105,180,126
"COG1286",11,71,18,17,8,4
"COG1287",0,1,1,0,0,0
"COG1288",150,64,173,123,118,128
"COG1289",114,45,104,179,81,52
"COG1290",0,0,1,0,0,0
"COG1291",12,105,24,11,81,26
"COG1292",83,79,101,112,418,117
"COG1293",64,188,146,222,272,130
"COG1294",249,239,433,155,255,353
"COG1295",278,511,322,217,491,395
"COG1296",70,159,145,433,201,85
"COG1297",884,411,381,167,504,475
"COG1298",27,273,25,24,213,93
"COG1299",128,301,224,421,388,176
"COG1300",1,13,38,8,13,126
"COG1301",465,603,487,329,459,548
"COG1302",30,137,96,149,223,71
"COG1304",60,57,87,209,71,69
"COG1305",609,309,264,769,177,204
"COG1306",7,15,4,0,35,4
"COG1307",113,438,432,506,778,345
"COG1309",267,723,531,1460,744,699
"COG1310",11,28,6,32,35,8
"COG1312",648,274,466,155,534,594
"COG1313",31,123,65,24,127,59
"COG1314",10,59,11,9,9,4
"COG1315",4,90,8,4,161,76
"COG1316",135,312,120,1063,545,202
"COG1317",7,3,9,17,18,3
"COG1319",36,65,97,161,99,50
"COG1320",3,1,3,0,5,7
"COG1321",40,172,80,131,140,58
"COG1322",648,333,438,428,287,359
"COG1323",44,136,107,172,170,93
"COG1324",1,0,7,8,6,1
"COG1327",36,88,85,335,108,40
"COG1328",1298,4484,1049,1366,1539,1119
"COG1329",6,9,5,253,25,5
"COG1330",30,228,16,28,37,11
"COG1331",0,0,7,1,1,0
"COG1332",2,11,10,2,11,6
"COG1333",5,8,53,8,13,196
"COG1335",72,127,117,421,145,115
"COG1336",0,0,1,0,0,0
"COG1337",3,12,8,0,7,3
"COG1338",7,146,12,11,68,33
"COG1342",25,35,78,33,103,70
"COG1343",65,82,68,18,26,51
"COG1344",36,737,33,33,482,267
"COG1345",7,267,21,15,121,45
"COG1346",346,295,238,99,389,255
"COG1347",358,188,256,21,140,189
"COG1348",32,21,31,23,43,41
"COG1349",238,225,555,956,404,300
"COG1350",468,372,390,50,392,354
"COG1351",327,173,89,42,203,19
"COG1352",12,76,25,10,84,45
"COG1353",8,14,21,8,17,6
"COG1354",44,115,77,257,143,70
"COG1355",3,1,0,178,0,0
"COG1357",52,49,361,183,181,205
"COG1358",15,60,23,52,56,32
"COG1359",14,10,34,75,36,102
"COG1360",504,328,74,29,278,168
"COG1361",1,32,5,82,5,2
"COG1362",436,336,212,318,609,238
"COG1363",344,113,80,160,143,140
"COG1364",78,128,134,273,272,81
"COG1366",17,75,51,97,75,72
"COG1368",1855,1539,930,1801,1379,884
"COG1372",2,5,3,0,2,0
"COG1373",7334,7352,1668,2890,6606,2697
"COG1376",110,241,134,897,332,137
"COG1377",32,174,28,49,141,57
"COG1378",18,9,15,32,46,17
"COG1379",11,10,5,77,24,9
"COG1380",144,197,175,75,228,166
"COG1381",48,207,103,404,133,65
"COG1384",1,3,2,0,0,0
"COG1385",379,373,189,387,270,244
"COG1386",39,103,63,146,145,50
"COG1387",132,502,510,288,474,491
"COG1388",96,183,274,179,388,208
"COG1390",1,8,1,7,7,11
"COG1391",64,268,34,784,53,32
"COG1392",38,44,104,146,42,103
"COG1393",42,133,106,161,123,105
"COG1394",62,51,136,139,108,151
"COG1396",553,714,827,665,642,385
"COG1397",714,281,261,225,238,152
"COG1399",22,101,40,377,91,55
"COG1401",21,1892,376,167,331,319
"COG1402",23,14,111,364,249,111
"COG1403",13,64,38,51,44,27
"COG1404",5301,1382,926,740,1548,1318
"COG1406",4,14,0,0,22,5
"COG1408",594,837,708,134,617,476
"COG1409",880,729,948,721,919,1043
"COG1410",1723,812,1204,332,1161,1009
"COG1413",12,3,18,26,15,8
"COG1414",126,162,172,839,179,100
"COG1415",0,1,0,0,1,0
"COG1416",0,0,0,6,1,2
"COG1418",1104,840,889,894,1094,711
"COG1419",5,235,4,0,126,49
"COG1420",61,172,126,483,243,96
"COG1424",5,11,4,6,8,7
"COG1426",23,201,20,58,11,3
"COG1427",0,3,2,0,3,0
"COG1428",435,430,1,57,173,0
"COG1429",173,581,784,62,1056,737
"COG1430",5,13,0,0,11,2
"COG1431",0,0,1,13,0,0
"COG1432",15,40,94,94,75,71
"COG1433",25,33,66,36,58,72
"COG1434",45,75,45,351,106,59
"COG1435",147,96,150,103,207,199
"COG1436",6,8,15,37,23,5
"COG1437",0,1,1,5,1,0
"COG1438",361,326,313,301,360,215
"COG1440",21,27,36,112,36,20
"COG1441",6,4,5,6,3,3
"COG1442",176,549,401,1154,276,408
"COG1443",8,97,89,22,84,103
"COG1444",18,7,26,27,17,10
"COG1445",110,332,220,325,360,180
"COG1446",37,8,108,312,37,77
"COG1447",30,26,53,74,41,29
"COG1448",63,182,58,58,44,43
"COG1449",572,294,305,24,150,275
"COG1450",43,13,47,67,26,17
"COG1451",73,218,200,473,140,226
"COG1452",56,313,36,45,34,13
"COG1453",100,144,280,137,197,520
"COG1454",602,821,1105,2468,1086,732
"COG1455",99,156,129,588,202,111
"COG1456",4,15,10,34,7,7
"COG1457",58,73,105,1036,96,59
"COG1459",79,147,85,140,236,78
"COG1461",78,215,163,243,302,165
"COG1462",19,44,6,10,13,2
"COG1463",24,127,21,18,24,26
"COG1464",113,715,112,710,184,92
"COG1466",481,420,420,518,511,322
"COG1468",19,58,51,42,59,50
"COG1469",17,6,9,0,26,18
"COG1470",5,6,35,2,14,108
"COG1472",3798,3638,5281,4374,5118,6882
"COG1473",376,430,321,847,419,247
"COG1475",662,1161,1409,1368,1227,1219
"COG1476",13,65,36,137,73,44
"COG1477",599,560,443,223,504,602
"COG1479",924,1215,1691,1563,1160,717
"COG1480",958,539,688,46,277,406
"COG1481",33,78,41,389,193,70
"COG1482",499,616,586,212,527,625
"COG1483",160,57,17,0,109,53
"COG1484",235,527,811,948,930,530
"COG1485",15,13,20,16,8,5
"COG1486",137,94,131,289,140,106
"COG1487",9,7,42,92,86,70
"COG1488",154,1910,282,777,312,328
"COG1489",16,20,82,43,80,18
"COG1490",246,277,321,254,193,152
"COG1492",143,151,469,157,214,418
"COG1493",32,109,101,109,165,68
"COG1494",47,119,44,30,27,25
"COG1495",19,63,24,26,16,14
"COG1496",465,436,284,414,411,273
"COG1501",1456,1089,1386,2558,1965,2835
"COG1502",1264,1354,1293,677,1446,1006
"COG1505",140,43,43,0,15,122
"COG1506",3243,2453,2899,1094,2704,3283
"COG1507",1,1,0,241,0,1
"COG1508",865,824,565,93,660,499
"COG1509",38,31,259,67,78,461
"COG1511",156,380,222,3688,642,306
"COG1512",360,242,371,78,233,285
"COG1513",3,0,4,7,5,0
"COG1514",10,3,7,17,6,5
"COG1515",2,3,3,4,6,6
"COG1516",18,151,14,7,73,19
"COG1518",365,683,503,317,489,198
"COG1519",414,421,530,35,223,258
"COG1520",56,247,440,81,182,814
"COG1521",68,168,283,432,253,247
"COG1522",423,531,359,369,705,489
"COG1523",892,902,666,2739,782,759
"COG1524",1526,516,648,471,505,837
"COG1525",14,7,9,52,3,3
"COG1526",25,15,57,49,41,7
"COG1527",18,38,24,163,54,24
"COG1528",264,140,675,60,156,386
"COG1529",163,217,341,588,276,230
"COG1530",766,643,387,619,521,471
"COG1533",724,543,551,171,349,568
"COG1534",9,83,36,68,60,37
"COG1535",10,3,10,22,10,2
"COG1536",14,161,16,20,108,49
"COG1538",4236,2040,4531,609,2427,4959
"COG1539",278,300,245,404,246,167
"COG1540",15,26,25,126,28,9
"COG1541",165,545,631,102,171,624
"COG1543",0,8,0,0,20,0
"COG1544",105,172,119,324,155,76
"COG1545",0,0,1,0,0,0
"COG1546",309,320,250,273,267,235
"COG1550",0,1,3,0,0,0
"COG1551",2,16,4,5,28,14
"COG1553",15,4,9,26,14,5
"COG1554",32,32,261,237,303,344
"COG1555",499,407,299,241,302,151
"COG1556",41,11,145,26,36,30
"COG1558",11,83,12,12,98,32
"COG1559",519,605,352,508,337,299
"COG1560",444,379,255,83,323,275
"COG1561",550,560,358,127,408,337
"COG1562",0,140,0,2,0,0
"COG1564",389,100,241,109,131,192
"COG1566",394,373,427,124,437,482
"COG1567",3,9,6,0,12,4
"COG1568",0,0,2,13,0,287
"COG1569",0,0,2,0,0,2
"COG1570",716,579,589,611,528,504
"COG1573",60,82,320,195,93,222
"COG1574",57,55,45,643,74,111
"COG1575",226,290,166,558,222,294
"COG1576",304,316,265,351,232,206
"COG1577",6,0,0,98,1,2
"COG1578",5,6,2,6,4,1
"COG1579",369,213,211,18,136,115
"COG1580",6,124,3,3,5,2
"COG1582",0,5,1,0,17,14
"COG1583",181,5,7,0,16,2
"COG1584",13,7,18,17,19,11
"COG1585",18,58,58,69,122,32
"COG1586",68,24,35,27,19,19
"COG1587",52,76,52,128,81,41
"COG1589",33,132,33,73,51,21
"COG1592",603,663,662,211,628,440
"COG1593",228,196,538,143,189,197
"COG1595",1909,1634,2836,1133,2736,5073
"COG1596",1132,904,937,138,1065,1120
"COG1597",1093,679,677,1228,767,664
"COG1598",24,35,42,77,62,7
"COG1600",126,57,49,70,58,144
"COG1604",0,0,1,0,0,0
"COG1605",53,324,148,193,91,104
"COG1606",33,44,32,32,42,25
"COG1607",20,71,15,35,53,17
"COG1609",1987,2007,1728,11576,2371,2462
"COG1610",50,78,222,59,107,111
"COG1611",375,319,460,347,378,378
"COG1613",27,49,39,62,72,37
"COG1614",8,16,6,27,9,8
"COG1615",19,19,0,918,35,8
"COG1618",4,2,4,8,1,3
"COG1619",41,104,110,36,237,280
"COG1620",538,186,179,227,157,228
"COG1621",916,828,626,1204,833,874
"COG1622",13,10,15,33,16,5
"COG1623",0,7,0,12,26,2
"COG1624",524,386,359,156,462,329
"COG1625",21,76,146,116,108,40
"COG1626",196,60,399,91,91,356
"COG1629",3943,1808,2236,552,2018,2817
"COG1633",2,2,1,30,3,1
"COG1635",413,24,8,2,2,28
"COG1636",261,235,233,57,161,143
"COG1637",6,2,0,311,0,2
"COG1638",97,121,304,158,223,228
"COG1640",1388,1056,980,1805,1224,834
"COG1641",46,26,40,34,80,110
"COG1643",934,636,31,1333,165,32
"COG1647",7,9,5,8,16,7
"COG1648",36,52,32,82,57,30
"COG1649",1610,844,1320,134,811,1327
"COG1651",38,72,56,583,42,49
"COG1652",16,25,29,50,20,18
"COG1653",456,898,1056,7997,2371,1026
"COG1654",43,223,103,148,181,67
"COG1655",4,47,3,0,74,45
"COG1657",0,216,5,0,0,0
"COG1658",14,52,64,43,26,27
"COG1659",10,0,6,0,12,30
"COG1660",765,597,415,493,636,436
"COG1661",8,22,52,2,13,11
"COG1662",80,22,109,272,220,56
"COG1663",614,502,375,62,407,340
"COG1664",16,14,13,2,24,34
"COG1666",6,85,9,9,9,17
"COG1668",40,128,82,116,231,50
"COG1669",308,374,130,34,139,123
"COG1670",515,445,1095,1314,712,966
"COG1671",18,66,64,57,68,47
"COG1672",1371,3731,879,195,3972,779
"COG1674",1222,1020,494,1785,966,676
"COG1677",7,62,7,9,55,31
"COG1678",33,19,181,31,48,170
"COG1679",0,27,2,0,26,2
"COG1680",562,334,647,776,762,1092
"COG1682",56,174,175,605,238,125
"COG1683",27,59,60,17,51,15
"COG1684",13,119,23,14,41,21
"COG1686",140,433,351,768,874,363
"COG1687",27,38,18,203,34,22
"COG1688",80,0,0,0,3,0
"COG1690",30,52,53,64,97,222
"COG1691",39,25,21,22,66,22
"COG1692",2,55,9,30,29,8
"COG1694",334,175,355,385,210,278
"COG1695",72,188,345,207,246,228
"COG1696",311,936,710,408,827,645
"COG1699",3,17,3,0,70,24
"COG1700",757,21,2,9,17,101
"COG1702",548,500,333,569,451,344
"COG1703",88,59,393,42,166,312
"COG1704",260,291,230,363,341,319
"COG1705",962,893,318,248,571,666
"COG1706",5,122,13,18,12,4
"COG1708",22,14,58,79,21,212
"COG1712",14,18,97,5,44,103
"COG1713",26,99,67,107,162,48
"COG1714",0,8,54,14,28,109
"COG1715",4,226,104,18,24,6
"COG1716",29,20,29,637,34,33
"COG1719",0,1,1,0,0,0
"COG1720",275,370,64,38,179,47
"COG1721",402,288,338,35,313,510
"COG1722",7,9,10,20,17,7
"COG1724",2,2,3,7,4,0
"COG1725",287,312,202,497,422,188
"COG1726",499,427,271,33,292,336
"COG1728",5,34,1,0,54,26
"COG1729",22,96,7,12,14,4
"COG1732",36,14,36,98,30,49
"COG1733",204,140,199,166,202,232
"COG1734",16,134,32,24,94,38
"COG1735",17,11,35,41,17,25
"COG1737",193,368,325,765,262,278
"COG1738",236,312,245,21,210,177
"COG1739",323,301,330,437,310,255
"COG1740",36,12,39,35,28,44
"COG1741",39,19,233,71,70,325
"COG1742",2,0,5,9,6,3
"COG1743",70,33,20,0,34,63
"COG1744",57,152,206,283,366,170
"COG1747",0,9,0,1,0,0
"COG1748",602,311,445,137,387,398
"COG1749",4,121,14,11,96,53
"COG1752",81,165,660,201,412,1123
"COG1754",1196,756,605,912,792,546
"COG1755",0,0,0,5,0,41
"COG1757",963,1392,1013,755,1211,1035
"COG1758",9,53,8,189,13,7
"COG1760",636,411,459,778,462,462
"COG1762",308,500,325,646,674,284
"COG1763",23,10,44,22,34,51
"COG1764",6,2,4,16,4,2
"COG1765",14,8,16,164,12,13
"COG1766",23,214,23,19,132,74
"COG1767",43,11,46,65,21,16
"COG1768",14,39,57,25,47,35
"COG1770",25,5,14,591,16,10
"COG1773",102,78,150,44,84,72
"COG1774",626,278,374,183,379,262
"COG1775",79,95,72,206,128,56
"COG1776",15,74,14,2,127,52
"COG1778",198,190,166,45,152,295
"COG1780",3,4,5,173,4,2
"COG1781",300,273,304,246,254,191
"COG1782",0,20,0,0,0,0
"COG1783",35,106,91,54,133,147
"COG1785",271,256,660,70,222,624
"COG1786",0,2,3,0,1,0
"COG1787",2,7,1,0,10,23
"COG1788",24,21,21,23,26,22
"COG1791",0,0,0,1,0,1
"COG1792",569,555,459,183,499,335
"COG1793",26,3,26,7,8,44
"COG1794",30,32,22,89,48,80
"COG1797",87,128,368,120,182,252
"COG1799",37,93,85,228,140,66
"COG1801",15,4,9,16,4,4
"COG1802",148,306,375,304,400,288
"COG1803",34,101,352,119,156,260
"COG1804",128,36,160,421,127,76
"COG1805",262,252,144,18,246,254
"COG1806",8,16,15,28,24,17
"COG1807",75,379,393,37,302,282
"COG1808",48,59,363,100,104,317
"COG1811",157,41,79,95,85,58
"COG1814",10,2,10,18,21,85
"COG1815",8,93,16,15,58,23
"COG1816",30,29,16,136,65,36
"COG1817",2,5,88,0,5,39
"COG1819",400,79,272,48,90,280
"COG1820",508,463,727,581,416,817
"COG1823",16,5,29,48,32,5
"COG1825",272,241,292,246,202,197
"COG1826",33,16,38,86,26,12
"COG1827",13,38,40,71,89,54
"COG1830",60,34,393,73,103,465
"COG1832",10,0,7,25,2,2
"COG1834",2,10,24,17,22,16
