"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0755",31,381,734,117,203,666
"COG0756",244,162,140,342,611,423
"COG0757",133,173,183,110,192,152
"COG0758",366,549,444,586,346,490
"COG0759",161,113,76,162,127,111
"COG0760",285,608,705,333,547,1062
"COG0761",457,479,384,543,508,425
"COG0762",20,37,2,15,5,18
"COG0763",39,202,329,133,139,373
"COG0764",301,397,438,262,224,302
"COG0765",2007,1034,364,1064,1057,350
"COG0766",879,839,596,934,824,602
"COG0767",23,124,208,101,127,334
"COG0768",3052,2520,1783,3103,2843,2133
"COG0769",1031,844,619,1007,942,643
"COG0770",520,658,745,904,873,1175
"COG0771",667,676,478,704,629,587
"COG0772",1547,1413,997,1746,1487,1168
"COG0773",699,747,624,701,646,672
"COG0774",40,247,377,166,193,512
"COG0775",435,506,520,500,432,522
"COG0776",275,318,579,375,519,520
"COG0777",381,356,114,397,308,64
"COG0778",969,998,1307,970,1033,1317
"COG0779",217,177,59,251,221,69
"COG0780",106,172,157,141,159,219
"COG0781",276,280,246,276,341,273
"COG0782",558,506,239,468,473,300
"COG0783",71,44,190,75,69,187
"COG0784",3135,3148,2691,3140,3164,1694
"COG0785",3,2,27,3,4,10
"COG0786",134,338,157,248,220,172
"COG0787",656,815,690,751,740,766
"COG0788",16,40,188,33,95,129
"COG0789",1017,588,386,881,605,356
"COG0790",224,391,249,209,322,211
"COG0791",1648,1151,517,1543,1289,732
"COG0792",171,193,154,236,196,201
"COG0793",637,1912,2800,1545,1610,3130
"COG0794",80,190,268,168,122,395
"COG0795",65,322,519,210,311,719
"COG0796",445,430,341,462,382,428
"COG0797",16,36,18,8,8,57
"COG0798",111,16,36,8,19,10
"COG0799",191,169,157,121,160,109
"COG0800",254,367,284,239,295,330
"COG0801",174,167,168,129,230,201
"COG0802",282,293,170,295,258,177
"COG0803",725,340,336,385,314,420
"COG0804",100,35,13,80,52,14
"COG0805",128,129,353,109,79,309
"COG0806",283,196,114,267,241,139
"COG0807",243,429,398,286,266,428
"COG0809",305,673,810,569,674,881
"COG0810",3,10,9,19,5,12
"COG0811",61,272,637,258,350,723
"COG0812",521,459,346,408,487,306
"COG0813",94,141,46,153,156,104
"COG0814",226,320,79,73,94,96
"COG0815",24,63,9,16,17,25
"COG0816",286,216,199,290,310,200
"COG0817",91,144,175,151,148,244
"COG0818",73,104,82,83,111,115
"COG0819",146,32,14,40,53,14
"COG0820",511,472,426,567,675,380
"COG0821",415,616,743,544,567,745
"COG0822",369,436,324,514,602,276
"COG0823",248,108,622,460,130,477
"COG0824",80,184,222,234,191,277
"COG0825",455,372,116,439,298,91
"COG0826",1267,1435,1165,1637,1300,1261
"COG0827",1671,2732,1174,1666,2657,1668
"COG0828",65,45,24,43,68,21
"COG0829",39,9,4,29,23,4
"COG0830",32,12,7,22,23,8
"COG0831",17,3,1,25,18,0
"COG0832",22,7,4,5,14,4
"COG0833",105,53,11,44,3,149
"COG0834",2332,1393,630,1311,1190,783
"COG0835",114,359,105,147,388,11
"COG0836",257,824,592,355,600,490
"COG0837",9,31,8,2,1,11
"COG0838",20,90,81,55,81,142
"COG0839",23,102,157,81,106,256
"COG0840",680,4879,1216,1353,2403,99
"COG0841",973,3805,8747,2573,3231,8024
"COG0842",330,948,1916,715,1049,1758
"COG0843",32,41,9,4,0,7
"COG0845",597,1857,4288,1981,2690,5830
"COG0846",1023,586,338,609,577,336
"COG0847",252,364,404,231,365,462
"COG0848",29,33,48,53,16,91
"COG0849",185,337,343,236,376,276
"COG0850",114,150,31,97,92,12
"COG0851",33,59,6,56,61,20
"COG0852",38,282,407,104,190,449
"COG0853",86,136,138,87,112,144
"COG0854",35,114,226,69,110,221
"COG0855",884,925,917,1008,777,699
"COG0857",151,46,13,15,1,25
"COG0858",265,230,160,253,218,223
"COG0859",61,294,371,205,130,481
"COG0860",989,1013,573,975,1095,645
"COG0861",219,114,27,41,10,200
"COG0863",194,381,538,440,744,532
"COG0864",19,16,11,4,10,12
"COG1001",351,226,109,261,139,256
"COG1002",994,1148,260,448,706,433
"COG1003",56,405,653,165,243,734
"COG1004",494,518,840,507,585,961
"COG1005",29,172,231,91,98,257
"COG1006",5,2,8,1,10,1
"COG1007",33,160,216,139,132,393
"COG1008",38,303,449,110,136,564
"COG1009",48,295,388,139,166,518
"COG1010",156,153,122,197,164,106
"COG1011",918,763,770,956,754,777
"COG1012",1624,949,726,885,769,628
"COG1013",894,1488,1673,811,847,1384
"COG1014",879,1595,2106,1395,1617,2347
"COG1015",381,313,92,309,255,182
"COG1017",36,31,5,6,7,20
"COG1018",22,70,9,6,15,58
"COG1020",573,525,273,648,406,248
"COG1021",15,46,8,8,3,20
"COG1022",992,1144,1858,1072,1076,1520
"COG1023",42,0,3,0,0,0
"COG1024",183,373,96,224,164,185
"COG1025",26,63,5,9,0,22
"COG1026",767,624,225,759,519,223
"COG1027",187,244,316,165,192,273
"COG1028",1792,2228,2435,2176,2023,2459
"COG1030",3,10,48,15,36,35
"COG1032",1172,1573,1449,1098,1117,918
"COG1033",740,747,377,798,751,324
"COG1034",334,327,270,169,245,179
"COG1035",366,202,430,491,497,240
"COG1038",159,157,234,211,161,171
"COG1039",2,4,22,47,16,6
"COG1040",425,345,286,407,341,285
"COG1041",9,103,43,94,26,0
"COG1042",147,149,469,76,208,434
"COG1043",38,209,538,152,185,528
"COG1044",29,164,376,119,159,425
"COG1045",285,441,530,416,538,558
"COG1047",118,161,150,125,94,189
"COG1048",996,1072,875,944,822,818
"COG1049",16,68,12,3,0,10
"COG1051",383,249,418,203,339,320
"COG1052",581,740,717,765,716,657
"COG1053",1449,1384,864,1055,839,1286
"COG1054",29,34,8,11,0,3
"COG1055",196,395,197,276,355,408
"COG1056",30,21,3,13,40,7
"COG1057",284,279,188,310,355,231
"COG1058",117,154,178,168,139,272
"COG1059",0,0,0,0,0,1
"COG1060",282,648,728,505,470,891
"COG1061",1070,879,619,1363,1343,796
"COG1062",64,19,7,6,0,14
"COG1063",1344,839,820,832,688,1005
"COG1064",24,64,49,9,6,26
"COG1066",671,528,434,408,334,356
"COG1067",211,70,14,110,124,193
"COG1069",57,79,72,84,180,80
"COG1070",1913,1359,1502,1058,1414,1572
"COG1071",20,46,377,47,68,345
"COG1072",118,17,2,15,4,8
"COG1073",801,971,1261,839,902,1490
"COG1074",1167,1108,699,1209,1019,897
"COG1075",29,55,26,41,79,5
"COG1076",45,113,165,82,83,167
"COG1077",700,815,536,925,752,663
"COG1078",148,97,244,98,110,197
"COG1079",285,157,102,236,333,82
"COG1080",1070,993,229,989,678,380
"COG1082",844,380,628,640,569,652
"COG1083",37,109,232,89,187,170
"COG1085",289,26,11,14,2,39
"COG1086",518,692,1187,732,876,986
"COG1087",632,484,354,577,537,461
"COG1088",528,508,671,494,527,698
"COG1089",38,262,407,116,352,520
"COG1090",9,43,177,10,35,62
"COG1091",489,465,575,512,490,546
"COG1092",461,770,473,702,688,482
"COG1098",62,31,17,72,51,68
"COG1099",0,0,0,0,0,0
"COG1101",360,323,129,374,360,117
"COG1102",0,5,0,0,15,0
"COG1104",994,884,253,677,609,146
"COG1105",434,338,130,391,301,141
"COG1106",249,490,423,642,668,335
"COG1108",449,327,304,339,253,393
"COG1109",1765,1682,1222,1840,1699,1434
"COG1112",732,1518,2383,578,643,1050
"COG1113",835,211,57,62,0,165
"COG1114",425,116,65,148,71,249
"COG1115",1393,1166,641,1201,1002,700
"COG1116",329,282,193,328,342,141
"COG1117",551,386,283,361,346,332
"COG1118",310,372,62,312,152,144
"COG1119",91,179,343,113,136,280
"COG1120",505,608,722,516,596,724
"COG1121",457,297,307,362,236,335
"COG1122",1918,838,396,1246,1211,521
"COG1123",398,96,72,125,72,99
"COG1124",50,62,16,26,20,59
"COG1125",36,24,50,21,33,30
"COG1126",1464,761,343,646,527,209
"COG1127",30,130,301,125,166,408
"COG1129",1395,835,291,983,987,336
"COG1131",3307,2818,2002,3724,3082,1590
"COG1132",9380,7441,3990,8671,7589,2982
"COG1133",12,33,5,2,0,10
"COG1134",445,366,260,615,482,265
"COG1135",428,178,114,302,277,161
"COG1136",3424,2552,2185,3268,3027,1927
"COG1137",42,141,268,88,140,301
"COG1138",10,68,12,15,19,85
"COG1139",23,169,323,136,69,270
"COG1140",28,70,8,19,10,29
"COG1141",15,6,6,11,1,5
"COG1142",74,148,60,32,58,90
"COG1143",24,117,110,47,55,152
"COG1144",17,53,5,29,40,25
"COG1145",1066,1011,1351,914,1067,972
"COG1146",111,148,112,186,94,97
"COG1148",120,33,47,102,114,59
"COG1149",0,0,39,0,6,12
"COG1150",22,1,12,31,16,23
"COG1151",989,667,532,689,539,432
"COG1152",142,10,8,54,41,2
"COG1154",867,970,1034,1019,1011,1102
"COG1155",526,348,445,484,404,419
"COG1156",364,287,418,406,353,327
"COG1157",90,272,61,104,187,29
"COG1158",518,549,244,399,411,291
"COG1159",398,350,388,511,429,350
"COG1160",804,840,774,884,789,825
"COG1161",367,223,91,403,313,68
"COG1162",352,455,491,456,384,393
"COG1164",510,356,103,654,526,76
"COG1165",149,232,472,245,139,503
"COG1166",34,316,528,149,217,566
"COG1167",1212,952,440,946,1082,475
"COG1168",832,564,738,695,489,882
"COG1169",35,137,270,102,80,280
"COG1171",516,448,234,513,368,335
"COG1172",839,392,214,615,430,216
"COG1173",1385,614,287,961,613,487
"COG1174",49,51,57,38,20,43
"COG1175",3516,1848,938,2495,3232,431
"COG1176",357,449,304,359,459,230
"COG1177",553,457,302,391,423,266
"COG1178",222,231,92,85,322,210
"COG1179",323,374,252,384,302,278
"COG1180",574,462,431,553,427,371
"COG1181",681,568,433,595,604,430
"COG1182",30,12,12,4,13,14
"COG1183",153,178,208,200,174,263
"COG1184",0,0,0,10,1,24
"COG1185",749,843,809,961,1007,971
"COG1186",537,545,458,542,553,522
"COG1187",692,636,303,643,579,460
"COG1188",173,160,145,154,167,130
"COG1189",333,216,94,251,283,78
"COG1190",703,721,724,733,796,906
"COG1191",1000,1193,250,841,745,134
"COG1192",1751,1296,774,1312,1534,764
"COG1193",934,933,776,702,610,495
"COG1194",339,333,289,352,312,230
"COG1195",779,533,434,716,591,493
"COG1196",1208,829,267,1342,1010,366
"COG1197",1608,1342,1183,1535,1241,1260
"COG1198",984,1022,764,1045,859,921
"COG1199",867,678,148,683,607,222
"COG1200",601,564,406,966,720,749
"COG1201",439,36,14,9,73,27
"COG1203",892,508,307,607,354,433
"COG1204",10,93,250,149,227,174
"COG1205",418,358,229,152,217,67
"COG1206",159,118,32,244,166,88
"COG1207",363,151,81,209,213,184
"COG1208",108,376,623,441,461,772
"COG1209",303,384,455,392,384,436
"COG1210",296,105,55,96,26,90
"COG1211",522,561,409,620,399,421
"COG1212",38,163,278,132,152,303
"COG1213",9,22,128,13,60,47
"COG1214",389,360,314,440,341,362
"COG1215",576,489,896,356,459,716
"COG1216",607,852,1002,798,1172,1034
"COG1217",839,869,700,884,920,815
"COG1218",23,148,211,85,131,160
"COG1219",818,805,602,815,884,559
"COG1220",69,44,10,15,12,142
"COG1221",277,117,56,210,179,429
"COG1225",166,191,220,131,162,154
"COG1226",284,374,276,185,267,227
"COG1227",638,427,133,533,351,210
"COG1228",305,317,412,321,476,376
"COG1230",203,105,106,17,19,49
"COG1232",232,33,220,129,140,263
"COG1233",38,21,56,70,46,125
"COG1234",562,483,348,496,428,395
"COG1235",356,530,572,519,717,569
"COG1236",332,419,132,377,491,153
"COG1237",20,42,112,21,73,87
"COG1238",14,127,178,66,80,166
"COG1239",10,8,13,17,70,5
"COG1240",4,5,5,6,50,6
"COG1242",243,337,302,403,322,227
"COG1243",40,29,11,106,124,7
"COG1246",21,46,20,8,11,55
"COG1247",304,216,119,283,219,96
"COG1249",375,444,1200,338,396,1086
"COG1250",291,265,97,213,174,95
"COG1251",125,82,16,51,6,38
"COG1252",101,52,278,41,42,253
"COG1253",1142,1085,1143,656,790,966
"COG1254",115,33,5,92,48,16
"COG1256",149,636,179,266,447,17
"COG1257",90,1,2,12,2,1
"COG1259",3,71,135,28,56,116
"COG1260",88,100,265,121,113,343
"COG1261",1,10,0,1,0,5
"COG1262",23,141,910,163,181,616
"COG1263",2733,839,389,1148,600,737
"COG1264",2746,841,327,1107,582,566
"COG1266",445,486,342,551,465,247
"COG1267",16,72,106,36,57,93
"COG1268",247,216,70,310,188,77
"COG1269",612,361,444,607,477,396
"COG1270",209,191,233,258,244,263
"COG1271",152,230,425,163,159,565
"COG1272",324,223,219,238,271,204
"COG1273",0,0,3,12,8,2
"COG1274",0,22,8,16,157,10
"COG1275",20,22,34,17,10,64
"COG1276",16,13,3,0,0,7
"COG1277",181,58,97,208,182,155
"COG1278",149,95,44,74,80,29
"COG1279",10,20,14,24,4,39
"COG1280",44,123,94,65,92,146
"COG1281",311,292,92,395,314,111
"COG1282",135,25,9,9,0,9
"COG1283",950,1260,866,1286,1074,926
"COG1284",1198,965,777,1238,1090,963
"COG1285",245,163,124,183,160,160
"COG1286",21,26,1,9,8,17
"COG1287",0,1,0,0,2,2
"COG1288",332,207,116,212,149,134
"COG1289",141,224,56,61,6,102
"COG1290",0,0,0,0,0,5
"COG1291",62,137,35,37,142,12
"COG1292",306,307,133,244,66,123
"COG1293",512,440,137,627,445,145
"COG1294",143,267,367,147,175,487
"COG1295",302,414,417,321,336,442
"COG1296",407,283,66,325,331,151
"COG1297",264,376,478,345,263,525
"COG1298",135,409,102,147,313,12
"COG1299",888,561,181,738,348,473
"COG1300",7,16,125,49,48,58
"COG1301",875,472,511,637,379,964
"COG1302",329,244,70,301,262,49
"COG1304",334,111,60,118,62,51
"COG1305",554,473,305,494,649,372
"COG1306",0,16,3,4,42,3
"COG1307",1553,1134,342,1291,1164,234
"COG1309",1201,850,717,1242,1326,593
"COG1310",29,83,12,49,28,8
"COG1312",187,393,614,315,303,519
"COG1313",139,204,41,262,256,80
"COG1314",13,27,4,19,8,9
"COG1315",56,384,68,110,319,9
"COG1316",1007,618,190,1072,618,239
"COG1317",30,20,10,7,11,5
"COG1319",320,209,65,251,115,83
"COG1320",2,0,9,0,3,4
"COG1321",177,177,53,271,263,50
"COG1322",245,303,344,276,241,415
"COG1323",408,285,76,410,364,96
"COG1324",10,23,3,0,5,8
"COG1327",303,172,42,195,218,85
"COG1328",1424,1154,1099,1412,1566,1279
"COG1329",59,8,7,30,45,5
"COG1330",29,74,10,18,0,32
"COG1331",0,0,0,0,8,14
"COG1332",5,47,5,42,9,2
"COG1333",3,20,184,9,39,68
"COG1335",271,225,124,246,333,299
"COG1336",0,0,0,0,2,1
"COG1337",6,27,2,43,4,0
"COG1338",39,157,39,65,114,12
"COG1342",63,99,57,122,67,59
"COG1343",160,88,45,97,90,72
"COG1344",222,1087,284,429,655,17
"COG1345",87,309,74,99,246,11
"COG1346",232,310,244,286,246,263
"COG1347",20,88,190,52,120,202
"COG1348",139,31,54,74,55,28
"COG1349",811,595,285,600,423,667
"COG1350",38,299,336,169,149,373
"COG1351",180,92,27,168,314,185
"COG1352",53,181,37,58,214,37
"COG1353",14,89,4,123,38,9
"COG1354",279,203,67,294,308,84
"COG1355",27,1,0,2,0,0
"COG1357",34,145,218,128,275,157
"COG1358",112,112,41,155,110,41
"COG1359",103,48,98,48,53,42
"COG1360",63,166,260,55,174,145
"COG1361",24,16,2,24,6,2
"COG1362",774,751,248,876,656,342
"COG1363",222,189,127,261,419,228
"COG1364",333,330,78,421,384,186
"COG1366",150,124,67,219,155,30
"COG1368",2040,1199,853,1451,1073,1132
"COG1372",5,0,0,1,305,1
"COG1373",1522,1467,2651,1647,2049,1483
"COG1376",969,440,121,617,487,119
"COG1377",99,212,71,79,208,18
"COG1378",56,56,21,22,55,6
"COG1379",19,8,13,67,22,32
"COG1380",125,194,130,162,156,156
"COG1381",328,204,61,287,292,67
"COG1384",11,1,0,12,3,0
"COG1385",341,319,232,350,320,255
"COG1386",245,196,48,248,260,68
"COG1387",485,593,459,424,362,467
"COG1388",317,371,160,641,628,212
"COG1390",68,12,3,8,19,4
"COG1391",237,90,25,26,14,59
"COG1392",42,19,110,47,43,168
"COG1393",292,132,97,216,151,68
"COG1394",201,145,150,221,150,107
"COG1396",1458,879,578,1373,1349,565
"COG1397",175,164,132,86,196,292
"COG1399",295,153,45,187,195,64
"COG1401",202,360,294,329,322,356
"COG1402",98,32,114,92,52,138
"COG1403",55,83,34,93,121,133
"COG1404",1511,1280,1312,1262,1219,1000
"COG1406",15,65,12,17,26,1
"COG1408",482,549,749,464,561,777
"COG1409",374,738,1099,721,805,1246
"COG1410",697,1119,1091,949,871,1267
"COG1413",0,30,6,1,0,4
"COG1414",369,220,114,118,88,138
"COG1415",0,0,0,0,1,0
"COG1416",0,0,1,1,0,2
"COG1418",1041,856,722,633,773,591
"COG1419",42,189,48,70,204,0
"COG1420",527,302,88,469,413,115
"COG1424",124,5,6,18,2,25
"COG1426",83,18,4,34,13,41
"COG1427",1,12,0,18,38,64
"COG1428",209,12,0,15,19,8
"COG1429",53,88,667,193,429,389
"COG1430",2,6,1,4,51,21
"COG1431",0,2,0,0,0,0
"COG1432",199,165,57,112,200,189
"COG1433",121,76,80,101,40,8
"COG1434",348,200,62,213,189,113
"COG1435",181,129,203,178,171,240
"COG1436",47,12,0,29,24,9
"COG1437",13,1,0,7,2,0
"COG1438",238,238,174,254,215,213
"COG1440",103,28,20,97,50,20
"COG1441",10,21,5,4,0,12
"COG1442",889,485,397,426,492,232
"COG1443",18,58,108,29,27,79
"COG1444",12,43,13,5,0,13
"COG1445",660,549,133,659,344,414
"COG1446",98,37,87,61,45,69
"COG1447",82,40,29,60,30,47
"COG1448",63,73,48,50,31,107
"COG1449",12,163,272,65,137,261
"COG1450",13,58,23,12,1,32
"COG1451",335,340,247,274,259,226
"COG1452",21,33,7,19,17,44
"COG1453",337,312,541,340,384,541
"COG1454",2271,1698,736,1716,1390,966
"COG1455",696,159,97,512,229,76
"COG1456",139,13,8,75,31,9
"COG1457",365,108,56,316,90,117
"COG1459",260,283,100,309,516,111
"COG1461",494,393,154,500,439,178
"COG1462",3,7,6,4,0,4
"COG1463",20,34,29,31,11,87
"COG1464",426,186,80,134,131,79
"COG1465",5,0,0,0,0,5
"COG1466",429,418,301,322,289,233
"COG1468",303,120,44,89,117,127
"COG1469",5,9,29,11,9,47
"COG1470",3,12,103,15,37,62
"COG1472",4780,4810,6903,4847,4471,5304
"COG1473",645,425,157,552,398,371
"COG1475",1401,1038,821,1802,1862,1016
"COG1476",211,126,53,241,108,31
"COG1477",487,594,577,428,391,493
"COG1479",871,752,628,865,839,692
"COG1480",54,419,562,249,230,674
"COG1481",427,260,68,373,336,93
"COG1482",411,748,638,521,560,550
"COG1483",0,9,58,123,37,105
"COG1484",1144,902,551,1134,1182,578
"COG1485",14,36,8,1,0,5
"COG1486",343,228,107,173,171,145
"COG1487",39,23,88,28,18,19
"COG1488",771,450,301,574,678,453
"COG1489",76,72,14,69,133,36
"COG1490",290,285,228,268,278,224
"COG1492",304,299,463,368,411,422
"COG1493",353,256,73,333,314,68
"COG1494",49,64,31,35,4,36
"COG1495",13,29,9,8,11,28
"COG1496",300,298,252,278,318,292
"COG1501",2225,2010,2819,1150,1350,1399
"COG1502",1437,1486,977,1418,1501,936
"COG1505",4,27,130,21,62,246
"COG1506",389,1546,3236,834,1042,2868
"COG1507",57,1,1,0,0,1
"COG1508",106,346,517,245,270,604
"COG1509",27,135,408,98,147,346
"COG1511",1906,1108,292,1072,917,64
"COG1512",226,320,271,309,270,251
"COG1513",1,10,0,1,0,5
"COG1514",7,17,2,3,3,7
"COG1515",10,14,2,2,27,38
"COG1516",24,88,22,33,103,6
"COG1518",468,370,206,442,257,387
"COG1519",49,306,386,166,181,571
"COG1520",46,288,833,290,299,880
"COG1521",394,365,229,477,400,316
"COG1522",349,477,484,460,460,515
"COG1523",1660,885,737,967,762,740
"COG1524",176,199,854,274,388,696
"COG1525",10,9,1,7,27,3
"COG1526",45,44,8,61,55,51
"COG1527",314,81,29,180,137,30
"COG1528",67,181,356,153,195,368
"COG1529",931,557,210,689,344,401
"COG1530",238,278,290,436,412,447
"COG1533",327,506,510,585,626,567
"COG1534",119,104,41,136,108,39
"COG1535",3,14,2,2,0,6
"COG1536",65,177,53,89,137,17
"COG1538",319,2370,4966,1361,1692,4809
"COG1539",153,147,165,151,208,193
"COG1540",32,41,10,43,17,18
"COG1541",94,290,865,313,637,1112
"COG1543",0,10,0,47,31,0
"COG1544",308,232,78,221,225,104
"COG1545",0,0,0,0,0,0
"COG1546",307,211,233,298,221,287
"COG1550",5,2,0,0,1,1
"COG1551",22,53,14,24,49,5
"COG1553",7,26,5,6,0,10
"COG1554",197,287,357,270,168,361
"COG1555",329,286,230,223,215,187
"COG1556",15,75,50,46,10,42
"COG1558",25,102,33,41,98,5
"COG1559",228,284,339,215,353,392
"COG1560",41,205,261,134,185,362
"COG1561",248,347,379,404,387,359
"COG1562",0,0,0,1,0,0
"COG1564",320,182,186,211,244,179
"COG1565",0,0,0,0,0,0
"COG1566",88,424,453,105,123,515
"COG1567",2,15,5,42,15,5
"COG1568",0,14,266,4,38,229
"COG1569",1,1,3,0,3,4
"COG1570",462,596,498,563,580,585
"COG1573",85,113,142,189,124,152
"COG1574",583,113,110,205,127,142
"COG1575",225,158,268,101,122,342
"COG1576",204,185,161,285,257,259
"COG1577",103,0,4,19,1,0
"COG1578",87,7,1,17,14,0
"COG1579",5,56,170,49,69,128
"COG1580",2,13,3,1,0,5
"COG1582",6,16,13,11,46,1
"COG1583",3,76,3,17,42,1
"COG1584",10,30,12,10,6,14
"COG1585",140,123,37,195,163,25
"COG1586",29,16,25,19,92,59
"COG1587",128,147,43,169,46,125
"COG1589",88,55,17,108,69,36
"COG1592",537,489,494,641,746,546
"COG1593",583,584,284,588,306,490
"COG1595",1786,2415,4882,2562,3048,3511
"COG1596",61,350,1101,266,410,1067
"COG1597",837,610,583,656,799,522
"COG1598",51,49,2,69,61,30
"COG1600",48,51,172,52,51,118
"COG1604",0,1,0,0,3,2
"COG1605",176,183,82,213,144,125
"COG1606",125,88,26,90,74,68
"COG1607",53,42,17,46,72,17
"COG1609",6322,2654,2428,2137,2684,1220
"COG1610",188,187,166,194,247,221
"COG1611",168,296,374,247,189,442
"COG1613",91,205,25,110,33,42
"COG1614",119,14,5,78,52,13
"COG1615",265,7,9,135,36,0
"COG1618",10,4,3,11,6,0
"COG1619",184,308,269,370,249,276
"COG1620",248,114,245,116,45,159
"COG1621",1501,672,912,941,726,742
"COG1622",11,32,10,0,0,13
"COG1623",55,5,1,54,56,0
"COG1624",346,361,296,490,461,300
"COG1625",262,130,47,270,342,122
"COG1626",53,172,223,138,132,343
"COG1629",268,1237,2850,693,1014,2486
"COG1633",5,9,1,4,37,10
"COG1635",1,2,17,3,22,15
"COG1636",207,295,169,334,255,189
"COG1637",83,1,1,4,0,0
"COG1638",552,513,224,510,282,430
"COG1640",1027,1056,805,1089,933,1046
"COG1641",123,104,86,156,75,70
"COG1643",373,157,21,41,20,215
"COG1647",14,0,7,6,33,26
"COG1648",110,198,27,100,45,58
"COG1649",246,660,1392,500,732,1451
"COG1651",205,64,41,11,15,22
"COG1652",5,17,15,64,60,17
"COG1653",6100,2940,1045,4330,4720,682
"COG1654",353,290,51,329,271,97
"COG1655",22,138,39,66,123,0
"COG1657",0,0,0,2,0,7
"COG1658",140,50,33,80,78,54
"COG1659",0,9,17,2,10,3
"COG1660",508,405,408,422,430,471
"COG1661",70,20,14,83,21,28
"COG1662",45,296,48,27,2,136
"COG1663",31,161,348,134,202,365
"COG1664",22,13,36,3,70,14
"COG1666",8,8,12,17,3,45
"COG1668",38,210,32,89,319,131
"COG1669",12,36,121,44,105,64
"COG1670",757,830,1000,766,1001,1214
"COG1671",116,113,52,171,107,33
"COG1672",363,388,816,666,583,580
"COG1674",1460,918,661,1557,1502,810
"COG1677",23,71,24,39,80,6
"COG1678",23,93,168,45,80,116
"COG1679",0,10,2,5,120,1
"COG1680",1273,805,1090,625,854,1024
"COG1682",354,333,145,520,397,189
"COG1683",100,62,17,90,59,31
"COG1684",65,149,48,57,117,11
"COG1686",1576,1357,353,1063,835,285
"COG1687",80,58,14,43,53,8
"COG1688",10,2,0,0,1,0
"COG1690",120,133,241,94,373,179
"COG1691",141,67,17,101,63,105
"COG1692",7,28,13,99,133,45
"COG1694",92,212,260,233,182,293
"COG1695",436,342,217,528,481,141
"COG1696",1028,1069,650,1122,1428,573
"COG1699",20,89,28,56,73,5
"COG1700",5,35,81,31,72,138
"COG1702",392,471,360,390,461,431
"COG1703",16,191,331,87,106,300
"COG1704",173,148,303,236,305,239
"COG1705",196,131,443,135,294,573
"COG1706",5,30,6,3,0,9
"COG1708",9,39,222,30,101,130
"COG1712",29,53,125,48,44,150
"COG1713",244,194,51,271,186,63
"COG1714",13,21,102,17,21,48
"COG1715",12,8,3,35,32,15
"COG1716",160,106,32,176,161,45
"COG1719",0,0,0,0,0,1
"COG1720",108,135,57,153,98,45
"COG1721",92,253,507,193,262,343
"COG1722",20,11,16,27,24,6
"COG1724",0,1,0,8,11,6
"COG1725",625,488,228,537,530,125
"COG1726",24,106,215,74,112,331
"COG1728",11,109,19,38,75,0
"COG1729",9,25,9,5,8,14
"COG1732",39,31,44,47,32,30
"COG1733",420,295,237,325,302,248
"COG1734",26,35,28,12,33,49
"COG1735",16,36,16,12,8,19
"COG1737",1037,386,274,922,478,341
"COG1738",33,120,192,81,93,123
"COG1739",344,285,279,320,339,295
"COG1740",5,40,29,18,12,152
"COG1741",40,113,304,93,122,271
"COG1742",3,10,0,5,4,5
"COG1743",1,4,58,145,24,45
"COG1744",688,607,163,591,462,149
"COG1747",0,0,0,0,0,0
"COG1748",338,442,410,425,344,427
"COG1749",51,233,66,74,163,4
"COG1751",0,0,0,2,1,0
"COG1752",165,556,1078,559,660,962
"COG1754",272,367,530,180,231,530
"COG1755",0,0,25,0,2,0
"COG1757",897,724,667,951,775,975
"COG1758",81,16,9,14,10,9
"COG1760",819,584,497,572,440,516
"COG1762",1480,733,288,1127,492,658
"COG1763",62,59,57,101,65,50
"COG1764",17,15,0,2,0,1
"COG1765",55,19,22,9,8,13
"COG1766",63,137,69,98,255,16
"COG1767",215,40,22,86,17,51
"COG1768",79,49,23,167,126,33
"COG1770",158,40,4,15,0,6
"COG1773",99,144,65,115,79,73
"COG1774",400,491,272,485,388,336
"COG1775",210,210,62,176,153,51
"COG1776",51,228,36,101,215,15
"COG1778",21,112,238,84,136,262
"COG1780",64,7,2,8,1,5
"COG1781",177,206,200,192,257,194
"COG1782",0,7,0,0,47,2
"COG1783",78,131,156,230,194,168
"COG1785",101,304,620,252,256,538
"COG1786",0,0,0,0,3,1
"COG1787",9,26,39,27,21,1
"COG1788",17,36,26,20,39,27
"COG1791",9,0,1,0,0,0
"COG1792",363,416,339,474,448,365
"COG1793",2,9,63,8,32,45
"COG1794",109,72,67,48,51,51
"COG1797",288,370,264,336,296,264
"COG1799",243,177,75,221,225,69
"COG1801",3,23,3,4,0,29
"COG1802",762,679,265,640,460,294
"COG1803",212,271,300,310,332,228
"COG1804",286,114,85,71,137,58
"COG1805",26,109,236,72,104,281
"COG1806",106,24,11,16,12,28
"COG1807",24,201,428,170,210,547
"COG1808",139,202,337,129,185,333
"COG1811",185,65,48,109,78,56
"COG1814",6,2,80,11,29,22
"COG1815",17,80,23,32,92,9
"COG1816",224,138,19,190,84,20
"COG1817",0,2,27,10,50,22
"COG1819",27,146,257,102,103,166
"COG1820",623,591,804,522,462,596
"COG1823",73,42,3,33,1,57
"COG1825",151,152,193,111,164,260
"COG1826",40,54,9,34,9,49
"COG1827",195,154,69,221,89,46
"COG1830",45,145,423,136,111,394
