"","NOM018","NOM007","NLM008","DOM021","NOF013","NLF008"
"COG0756",279,332,472,376,264,381
"COG0757",187,278,208,256,167,192
"COG0758",506,998,724,394,402,493
"COG0759",144,176,113,96,66,92
"COG0760",620,701,413,906,554,1108
"COG0761",484,549,547,411,417,432
"COG0762",28,6,5,9,4,17
"COG0763",236,300,242,346,213,368
"COG0764",398,526,389,536,395,488
"COG0765",984,811,1032,377,595,387
"COG0766",714,941,625,609,604,558
"COG0767",177,213,177,280,182,350
"COG0768",2407,3039,2577,2050,2211,2149
"COG0769",742,984,740,687,659,680
"COG0770",1057,1361,816,1274,910,1164
"COG0771",644,755,586,570,517,576
"COG0772",1316,1694,1346,931,1171,1105
"COG0773",757,856,612,650,633,642
"COG0774",303,436,198,544,295,521
"COG0775",527,569,444,624,509,515
"COG0776",372,738,472,716,582,507
"COG0777",312,287,341,71,145,79
"COG0778",1125,1147,1011,1439,1127,1301
"COG0779",167,113,204,60,103,68
"COG0780",189,199,182,249,154,258
"COG0781",281,354,348,360,250,257
"COG0782",302,275,378,306,296,254
"COG0783",52,42,57,134,149,183
"COG0784",2728,2435,2144,2293,4181,1664
"COG0785",6,8,8,4,6,11
"COG0786",254,159,234,116,232,155
"COG0787",753,875,637,966,596,783
"COG0788",60,46,32,191,146,131
"COG0789",579,503,936,292,297,244
"COG0790",296,406,201,145,455,313
"COG0791",1025,891,1233,646,827,751
"COG0792",196,277,254,273,193,199
"COG0793",2556,2228,1784,3738,2778,3166
"COG0794",229,118,171,379,218,400
"COG0795",328,871,320,640,340,669
"COG0796",440,535,452,410,382,434
"COG0797",44,10,86,3,1,38
"COG0798",31,10,14,150,125,5
"COG0799",217,290,251,212,212,162
"COG0800",376,222,248,327,240,316
"COG0801",210,227,163,261,140,182
"COG0802",276,279,309,219,199,199
"COG0803",359,215,250,404,293,407
"COG0804",32,17,25,62,13,27
"COG0805",184,376,116,158,233,404
"COG0806",158,273,241,101,147,114
"COG0807",398,370,393,486,358,395
"COG0809",792,812,697,985,666,916
"COG0810",23,3,0,3,7,22
"COG0811",304,301,196,801,390,721
"COG0812",459,581,366,372,378,334
"COG0813",135,138,205,68,89,108
"COG0814",188,45,81,87,53,108
"COG0815",50,25,13,30,7,51
"COG0816",246,341,257,185,219,206
"COG0817",149,185,140,210,148,238
"COG0818",128,93,150,151,54,128
"COG0819",55,79,130,38,7,25
"COG0820",672,770,897,432,415,421
"COG0821",662,634,494,817,641,723
"COG0822",480,600,464,334,303,296
"COG0823",200,128,388,293,713,532
"COG0824",241,171,287,307,164,288
"COG0825",339,285,340,79,144,86
"COG0826",1377,1481,1199,1175,1111,1353
"COG0827",1831,2422,1239,1596,1735,1753
"COG0828",30,29,39,21,40,19
"COG0829",21,11,13,26,6,7
"COG0830",22,20,11,24,3,11
"COG0831",7,4,11,13,0,5
"COG0832",5,6,8,23,4,4
"COG0833",26,8,7,50,2,148
"COG0834",1339,976,1231,783,764,815
"COG0835",302,173,432,62,137,5
"COG0836",675,880,525,824,607,509
"COG0837",4,1,3,7,4,13
"COG0838",71,83,51,177,95,129
"COG0839",135,185,129,322,133,234
"COG0840",4545,2482,3785,600,1932,151
"COG0841",3489,2615,2077,8898,6654,8162
"COG0842",952,1244,819,1218,903,1203
"COG0843",8,6,3,13,0,11
"COG0845",3480,3168,2887,5867,5054,5649
"COG0846",732,579,585,310,418,319
"COG0847",344,396,263,538,268,472
"COG0848",50,23,9,43,17,100
"COG0849",387,348,414,307,302,244
"COG0850",118,108,207,36,64,19
"COG0851",58,54,115,19,23,19
"COG0852",294,326,202,484,274,435
"COG0853",134,121,194,183,129,169
"COG0854",161,83,79,137,111,153
"COG0855",974,602,771,781,886,722
"COG0857",2,3,7,11,2,15
"COG0858",283,303,288,243,216,214
"COG0859",298,350,254,385,296,503
"COG0860",517,578,563,490,732,655
"COG0861",33,130,55,60,13,168
"COG0863",469,664,630,691,382,542
"COG0864",10,3,5,5,1,14
"COG1001",170,153,151,111,178,243
"COG1002",852,1089,816,770,551,459
"COG1003",302,381,180,512,260,500
"COG1004",540,903,403,670,782,880
"COG1005",226,247,184,346,246,255
"COG1006",2,7,2,9,7,6
"COG1007",314,384,258,488,275,436
"COG1008",269,369,182,634,300,517
"COG1009",363,352,215,632,320,523
"COG1010",143,92,185,172,205,125
"COG1011",790,790,1050,1026,737,770
"COG1012",815,508,560,511,645,681
"COG1013",1788,1782,1416,1949,1233,1982
"COG1014",2040,1965,1611,2464,1519,2269
"COG1015",144,123,116,104,156,173
"COG1017",5,9,1,13,0,27
"COG1018",20,7,14,22,4,41
"COG1020",247,335,650,212,255,235
"COG1021",5,1,7,10,6,26
"COG1022",1262,1358,1125,1866,1418,1586
"COG1023",4,1,3,0,0,0
"COG1024",229,132,292,113,190,176
"COG1025",7,0,9,23,5,26
"COG1026",521,298,634,147,265,154
"COG1027",266,358,230,426,212,238
"COG1028",2244,1759,1764,2315,2555,2370
"COG1030",14,21,19,41,12,52
"COG1032",1387,1434,1322,1115,1428,1336
"COG1033",735,487,737,276,530,338
"COG1034",210,104,190,288,183,162
"COG1035",327,646,909,478,473,235
"COG1038",166,101,180,210,188,145
"COG1039",4,24,8,10,7,5
"COG1040",352,446,366,330,278,307
"COG1041",112,29,253,17,22,0
"COG1042",134,123,72,330,278,454
"COG1043",320,472,278,614,340,543
"COG1044",260,340,249,428,271,380
"COG1045",543,506,734,507,544,572
"COG1047",144,118,118,199,120,190
"COG1048",953,853,974,651,747,772
"COG1049",6,3,6,9,4,27
"COG1051",299,392,271,504,443,313
"COG1052",636,770,607,756,702,670
"COG1053",1439,824,761,954,801,1323
"COG1054",6,2,7,9,2,7
"COG1055",269,691,383,128,111,259
"COG1056",17,6,19,14,1,9
"COG1057",293,330,270,282,266,211
"COG1058",51,64,108,130,174,241
"COG1059",0,0,0,0,0,1
"COG1060",688,412,698,935,615,905
"COG1061",772,1125,1460,461,1027,800
"COG1062",11,4,5,8,4,18
"COG1063",700,594,887,695,663,1006
"COG1064",7,10,19,30,134,22
"COG1066",548,779,414,507,496,480
"COG1067",55,111,34,60,9,218
"COG1069",46,31,23,108,43,79
"COG1070",1294,824,1379,1190,1412,1552
"COG1071",17,36,27,65,257,344
"COG1072",20,7,16,16,7,6
"COG1073",1046,1100,810,1259,1290,1505
"COG1074",978,1328,1002,677,819,796
"COG1075",6,58,7,32,4,8
"COG1076",181,210,91,197,91,155
"COG1077",753,747,874,647,657,635
"COG1078",105,73,216,347,210,181
"COG1079",190,176,135,111,177,77
"COG1080",601,533,568,230,458,376
"COG1082",446,351,352,419,484,645
"COG1083",211,215,126,73,135,163
"COG1085",33,8,4,21,4,48
"COG1086",719,745,729,702,1114,956
"COG1087",527,705,539,481,453,420
"COG1088",619,542,595,556,729,664
"COG1089",356,202,235,467,398,527
"COG1090",34,12,30,47,85,79
"COG1091",608,470,531,448,623,522
"COG1092",650,622,546,482,492,508
"COG1098",23,57,16,27,28,54
"COG1099",0,0,0,0,0,0
"COG1101",288,265,449,120,214,101
"COG1102",2,26,1,2,8,0
"COG1104",850,737,838,278,550,218
"COG1105",206,146,177,108,181,138
"COG1106",569,807,1332,611,459,386
"COG1108",314,192,339,338,328,371
"COG1109",1713,1865,1368,1365,1395,1366
"COG1112",1242,2110,1484,1326,1593,1496
"COG1113",34,16,19,120,10,243
"COG1114",92,55,78,111,99,293
"COG1115",1216,691,1255,690,810,706
"COG1116",266,252,176,145,210,147
"COG1117",355,269,337,353,301,285
"COG1118",200,163,387,76,112,133
"COG1119",212,105,128,251,252,273
"COG1120",626,530,539,594,626,725
"COG1121",318,196,279,408,294,331
"COG1122",946,861,917,382,579,508
"COG1123",126,56,84,58,105,112
"COG1124",34,14,50,34,40,66
"COG1125",12,38,23,24,37,25
"COG1126",746,604,818,344,496,316
"COG1127",186,247,158,299,206,399
"COG1129",768,492,1192,548,528,366
"COG1131",2347,2533,4598,1629,2360,1609
"COG1132",7082,6177,6651,2631,5284,3018
"COG1133",5,1,4,9,2,12
"COG1134",463,361,368,147,301,225
"COG1135",172,203,140,126,182,158
"COG1136",2628,2644,3201,2291,2260,1931
"COG1137",184,205,183,261,184,326
"COG1138",129,21,4,18,7,89
"COG1139",231,348,173,274,193,254
"COG1140",11,6,7,10,4,23
"COG1141",3,11,8,4,24,7
"COG1142",58,22,34,64,28,78
"COG1143",97,115,82,86,94,92
"COG1144",59,36,12,6,39,20
"COG1145",1089,647,892,959,1252,923
"COG1146",123,142,172,122,79,101
"COG1148",15,19,44,46,50,61
"COG1149",0,1,1,3,3,5
"COG1150",2,6,5,21,11,12
"COG1151",617,371,702,333,520,428
"COG1152",21,14,32,7,5,20
"COG1154",992,1097,798,928,856,1087
"COG1155",447,337,309,712,479,449
"COG1156",357,273,233,494,383,351
"COG1157",151,104,266,43,45,35
"COG1158",474,494,483,450,399,326
"COG1159",401,451,430,358,370,359
"COG1160",915,812,1069,769,811,804
"COG1161",209,245,262,79,185,67
"COG1162",431,520,509,351,437,345
"COG1164",330,465,359,127,330,79
"COG1165",470,474,289,242,417,508
"COG1166",304,492,227,582,447,544
"COG1167",655,761,804,324,539,468
"COG1168",762,675,608,916,742,892
"COG1169",167,150,125,251,162,291
"COG1171",433,248,368,175,220,201
"COG1172",433,214,604,295,261,203
"COG1173",657,477,659,323,513,452
"COG1174",11,13,9,57,53,45
"COG1175",1854,1769,2923,385,830,279
"COG1176",440,265,371,344,319,221
"COG1177",488,277,450,402,302,246
"COG1178",296,167,77,138,205,212
"COG1179",352,370,353,227,293,302
"COG1180",301,361,309,329,463,365
"COG1181",570,676,492,332,472,498
"COG1182",14,16,7,13,6,20
"COG1183",291,274,244,346,253,261
"COG1184",1,0,1,0,0,34
"COG1185",922,1038,634,997,773,1021
"COG1186",586,565,489,555,482,567
"COG1187",575,602,478,386,371,386
"COG1188",171,145,211,168,159,139
"COG1189",215,169,282,64,70,54
"COG1190",764,837,699,604,449,588
"COG1191",797,938,1048,282,598,224
"COG1192",1257,1167,1502,868,1141,758
"COG1193",949,1004,800,796,821,678
"COG1194",325,195,234,275,249,241
"COG1195",571,811,591,615,464,449
"COG1196",668,822,674,223,512,365
"COG1197",1373,1190,1167,1057,1113,1254
"COG1198",945,907,799,844,773,858
"COG1199",450,350,613,160,250,238
"COG1200",838,903,699,780,719,725
"COG1201",4,16,12,10,6,40
"COG1203",349,304,694,299,226,393
"COG1204",130,308,983,366,176,169
"COG1205",163,233,1251,259,274,78
"COG1206",43,163,60,37,79,83
"COG1207",143,113,54,74,93,161
"COG1208",503,636,408,698,757,734
"COG1209",438,513,369,428,504,464
"COG1210",91,87,142,55,57,136
"COG1211",555,531,471,355,592,437
"COG1212",172,79,154,359,175,310
"COG1213",80,99,35,29,79,43
"COG1214",369,430,406,341,336,335
"COG1215",485,392,304,643,633,751
"COG1216",1036,1336,1181,1248,1431,1103
"COG1217",996,837,757,904,710,835
"COG1218",173,103,81,245,135,165
"COG1219",820,803,798,632,656,581
"COG1220",55,16,19,38,3,148
"COG1221",95,60,57,178,84,468
"COG1225",212,202,347,265,156,176
"COG1226",198,85,155,289,226,233
"COG1227",335,349,394,161,296,196
"COG1228",258,335,140,474,340,351
"COG1230",129,46,53,59,85,47
"COG1232",90,143,158,30,209,177
"COG1233",48,11,51,56,92,135
"COG1234",443,505,441,416,376,351
"COG1235",690,842,573,692,492,621
"COG1236",312,274,380,124,207,142
"COG1237",31,47,31,74,70,87
"COG1238",155,212,84,210,136,147
"COG1239",4,8,42,3,5,8
"COG1240",3,7,11,6,4,10
"COG1242",360,403,387,368,246,226
"COG1243",37,100,19,9,13,10
"COG1246",23,8,7,23,5,63
"COG1247",232,181,195,169,162,105
"COG1249",506,464,320,865,829,1097
"COG1250",189,127,213,89,129,104
"COG1251",42,14,21,36,20,41
"COG1252",104,156,57,77,222,283
"COG1253",1199,1357,1212,1436,975,1347
"COG1254",50,40,120,16,44,25
"COG1256",533,238,621,89,259,22
"COG1257",3,0,0,0,3,0
"COG1259",66,48,76,150,109,124
"COG1260",189,317,193,330,212,336
"COG1261",2,0,1,4,1,2
"COG1262",186,208,218,201,705,615
"COG1263",880,436,886,374,417,803
"COG1264",824,448,759,313,367,517
"COG1266",548,608,695,363,405,270
"COG1267",68,81,57,100,35,94
"COG1268",182,161,214,76,135,86
"COG1269",429,404,318,615,467,428
"COG1270",197,130,213,277,247,254
"COG1271",249,317,142,486,273,582
"COG1272",177,331,201,244,229,218
"COG1273",0,0,1,0,0,0
"COG1274",25,15,28,20,21,6
"COG1275",32,8,11,23,3,62
"COG1276",3,2,3,4,0,7
"COG1277",97,174,108,122,255,154
"COG1278",58,56,109,50,47,38
"COG1279",22,6,0,15,7,39
"COG1280",83,66,31,131,54,93
"COG1281",269,229,242,93,168,116
"COG1282",34,9,3,3,1,5
"COG1283",785,729,679,931,1096,899
"COG1284",1054,1178,1107,1118,879,966
"COG1285",160,186,128,113,168,134
"COG1286",20,5,8,17,7,14
"COG1287",0,1,2,0,0,4
"COG1288",219,105,104,148,221,142
"COG1289",68,52,41,61,6,110
"COG1290",1,0,0,2,1,2
"COG1291",108,76,70,20,33,16
"COG1292",120,75,345,112,137,128
"COG1293",303,423,439,92,184,111
"COG1294",247,294,195,437,227,439
"COG1295",380,522,355,469,412,459
"COG1296",266,195,224,110,201,128
"COG1297",426,472,238,309,264,314
"COG1298",259,159,379,63,100,29
"COG1299",471,347,360,137,330,553
"COG1300",14,55,16,56,80,56
"COG1301",566,476,453,569,537,988
"COG1302",198,214,263,91,135,51
"COG1304",70,52,89,59,58,43
"COG1305",361,372,554,347,420,392
"COG1306",4,37,6,6,18,6
"COG1307",878,754,1142,273,723,231
"COG1309",772,928,873,657,698,594
"COG1310",56,36,19,14,10,12
"COG1312",394,205,326,560,685,493
"COG1313",161,207,228,70,107,85
"COG1314",24,17,8,6,6,10
"COG1315",261,164,301,29,157,9
"COG1316",414,444,531,207,434,253
"COG1317",15,14,11,12,15,9
"COG1319",187,80,199,77,97,73
"COG1320",0,3,1,5,3,2
"COG1321",153,199,237,53,108,54
"COG1322",305,405,223,370,322,405
"COG1323",191,322,189,91,134,91
"COG1324",2,17,3,8,1,11
"COG1327",143,130,100,63,112,77
"COG1328",1275,1412,1072,1225,1189,1235
"COG1329",3,23,6,2,2,4
"COG1330",43,16,6,22,2,29
"COG1331",0,2,1,4,3,10
"COG1332",13,32,2,3,0,4
"COG1333",10,11,26,39,192,108
"COG1335",219,216,294,170,114,313
"COG1336",0,2,1,0,9,3
"COG1337",18,16,8,7,2,1
"COG1338",113,65,247,38,52,12
"COG1342",106,28,112,137,119,82
"COG1343",58,57,94,64,58,74
"COG1344",1073,478,1063,172,384,18
"COG1345",199,131,251,53,126,15
"COG1346",357,285,348,253,287,295
"COG1347",134,206,95,264,166,230
"COG1348",9,38,24,34,46,26
"COG1349",474,340,563,468,354,616
"COG1350",271,195,243,406,223,345
"COG1351",99,127,250,59,53,178
"COG1352",106,93,206,23,44,28
"COG1353",51,58,23,10,12,12
"COG1354",180,209,257,81,121,86
"COG1355",0,6,1,0,0,0
"COG1357",107,149,68,206,137,148
"COG1358",100,99,114,50,64,51
"COG1359",52,53,36,58,37,29
"COG1360",104,263,290,57,137,141
"COG1361",38,29,2,5,3,4
"COG1362",644,715,811,346,472,386
"COG1363",163,252,229,107,139,235
"COG1364",293,256,308,112,213,191
"COG1366",126,112,167,55,114,29
"COG1368",1337,828,1552,840,1291,1112
"COG1372",0,3,1,14,2,0
"COG1373",2051,5137,3986,2742,3159,2179
"COG1376",259,277,376,200,293,118
"COG1377",150,116,245,33,38,14
"COG1378",30,52,56,16,11,5
"COG1379",6,59,36,8,12,19
"COG1380",202,215,279,145,151,176
"COG1381",233,230,202,90,147,85
"COG1384",1,0,1,0,0,0
"COG1385",285,412,288,233,252,243
"COG1386",144,138,132,57,97,59
"COG1387",594,472,649,609,547,691
"COG1388",606,534,573,275,364,201
"COG1390",8,6,12,15,5,1
"COG1391",108,12,3,25,3,65
"COG1392",106,21,57,71,63,142
"COG1393",166,94,105,75,114,66
"COG1394",129,124,114,203,135,142
"COG1396",994,1195,1425,673,807,594
"COG1397",192,181,128,249,174,282
"COG1399",156,133,159,70,79,59
"COG1401",364,774,546,343,338,342
"COG1402",53,29,39,83,77,150
"COG1403",36,65,58,29,42,115
"COG1404",1501,1332,1232,1310,1414,1006
"COG1406",37,22,21,4,12,0
"COG1408",533,587,504,700,739,757
"COG1409",648,615,341,1739,717,1241
"COG1410",1060,1058,921,1219,915,1302
"COG1413",3,3,5,4,17,5
"COG1414",134,97,103,155,112,154
"COG1415",0,1,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",795,1152,764,842,760,840
"COG1419",105,65,103,13,56,0
"COG1420",231,260,300,93,206,134
"COG1424",4,7,7,14,2,24
"COG1426",16,11,2,14,6,33
"COG1427",2,7,1,26,1,51
"COG1428",5,182,107,23,1,7
"COG1429",351,334,227,512,465,426
"COG1430",15,7,0,84,45,12
"COG1431",0,1,1,1,0,0
"COG1432",188,85,214,41,79,207
"COG1433",60,16,42,117,83,10
"COG1434",200,161,144,93,113,142
"COG1435",135,146,87,270,186,240
"COG1436",12,7,11,10,16,8
"COG1437",4,5,2,6,1,0
"COG1438",263,359,286,211,233,219
"COG1440",31,18,32,29,37,30
"COG1441",17,3,0,5,0,8
"COG1442",480,538,979,677,543,229
"COG1443",31,19,34,81,84,83
"COG1444",19,8,7,7,4,17
"COG1445",452,348,368,142,244,421
"COG1446",34,21,39,44,85,76
"COG1447",23,25,30,42,36,42
"COG1448",60,25,24,40,17,92
"COG1449",178,361,155,432,256,262
"COG1450",10,2,7,17,3,46
"COG1451",276,193,281,270,247,240
"COG1452",100,12,9,22,2,52
"COG1453",378,264,280,277,519,550
"COG1454",1596,1273,1792,1028,1029,915
"COG1455",150,61,131,73,187,71
"COG1456",13,12,28,7,11,5
"COG1457",154,84,118,100,53,136
"COG1459",176,293,345,147,126,97
"COG1461",381,313,337,160,278,207
"COG1462",0,1,0,2,0,3
"COG1463",29,17,13,26,11,105
"COG1464",216,152,124,137,141,133
"COG1465",0,7,0,1,3,8
"COG1466",385,648,422,397,400,367
"COG1468",79,87,134,128,98,118
"COG1469",14,14,3,17,6,44
"COG1470",6,12,15,47,85,84
"COG1472",4762,2635,4361,5233,6669,5386
"COG1473",561,288,334,433,438,368
"COG1475",1320,1430,1605,1373,1307,1020
"COG1476",130,149,511,66,75,27
"COG1477",531,456,573,416,498,464
"COG1479",669,2443,1102,421,353,721
"COG1480",511,559,613,601,503,698
"COG1481",249,273,261,96,172,105
"COG1482",735,533,440,433,333,346
"COG1483",37,0,0,3,18,47
"COG1484",848,790,547,2380,800,590
"COG1485",7,3,5,6,1,9
"COG1486",170,68,120,140,100,121
"COG1487",27,13,98,46,37,23
"COG1488",554,412,392,373,403,472
"COG1489",28,38,73,30,55,43
"COG1490",295,261,249,241,218,236
"COG1492",387,267,380,518,352,437
"COG1493",264,201,251,70,175,67
"COG1494",41,12,22,22,4,35
"COG1495",67,5,6,4,0,22
"COG1496",315,351,303,309,240,314
"COG1501",1839,1438,1661,1859,2285,2248
"COG1502",1356,1298,1627,1126,1248,903
"COG1505",9,221,24,105,124,258
"COG1506",1651,1528,1526,2968,2706,2782
"COG1507",0,0,0,0,0,1
"COG1508",404,309,293,656,352,606
"COG1509",109,68,111,426,331,308
"COG1511",888,663,1185,135,412,60
"COG1512",338,273,193,249,234,257
"COG1513",0,1,0,0,1,9
"COG1514",7,5,5,5,3,6
"COG1515",1,0,0,7,1,38
"COG1516",96,46,152,25,37,9
"COG1518",346,306,547,366,239,400
"COG1519",351,166,218,530,282,590
"COG1520",284,158,243,599,584,902
"COG1521",376,322,392,311,311,311
"COG1522",548,718,626,406,325,375
"COG1523",940,739,985,757,893,761
"COG1524",429,757,274,687,546,704
"COG1525",15,4,6,1,2,1
"COG1526",33,43,14,12,29,35
"COG1527",95,52,88,55,106,25
"COG1528",215,286,227,600,179,385
"COG1529",521,207,503,257,268,363
"COG1530",437,595,504,529,305,459
"COG1533",466,713,505,920,586,550
"COG1534",111,83,137,37,67,42
"COG1535",1,0,3,2,0,3
"COG1536",134,71,206,28,51,16
"COG1538",2810,2789,1808,4833,3654,4705
"COG1539",212,220,191,197,152,186
"COG1540",56,21,15,29,18,19
"COG1541",425,303,305,800,769,1105
"COG1543",0,80,12,0,0,0
"COG1544",246,308,281,148,118,92
"COG1545",0,1,0,0,0,0
"COG1546",186,326,184,207,264,274
"COG1550",1,0,1,0,0,0
"COG1551",21,16,37,9,23,4
"COG1553",22,3,4,13,0,4
"COG1554",333,83,210,195,232,253
"COG1555",314,435,323,322,224,174
"COG1556",122,27,52,110,60,45
"COG1558",67,38,65,13,29,2
"COG1559",294,568,206,366,273,409
"COG1560",231,322,147,297,174,366
"COG1561",408,473,426,352,368,410
"COG1562",0,2,1,0,0,0
"COG1564",214,299,262,276,257,181
"COG1565",0,0,0,0,0,0
"COG1566",418,367,198,342,351,494
"COG1567",3,23,2,4,1,4
"COG1568",33,40,4,62,131,228
"COG1569",0,1,2,0,9,6
"COG1570",619,640,467,545,425,572
"COG1573",183,183,96,248,178,154
"COG1574",55,86,86,118,53,147
"COG1575",218,303,94,369,236,313
"COG1576",242,326,283,254,207,275
"COG1577",3,0,0,0,2,0
"COG1578",16,7,10,3,6,0
"COG1579",105,219,118,211,140,153
"COG1580",2,3,1,0,0,2
"COG1582",15,27,8,1,10,0
"COG1583",35,19,61,13,5,0
"COG1584",4,3,4,7,10,15
"COG1585",110,122,104,38,59,24
"COG1586",17,36,19,24,15,42
"COG1587",139,72,166,79,37,143
"COG1589",62,121,12,14,17,42
"COG1592",552,757,473,581,533,539
"COG1593",833,248,678,382,493,490
"COG1595",1702,2062,2320,4394,4113,3528
"COG1596",619,817,490,1058,824,1021
"COG1597",619,771,671,830,521,537
"COG1598",50,63,97,11,16,35
"COG1600",17,157,35,76,130,126
"COG1604",0,2,2,0,12,1
"COG1605",97,118,51,69,120,111
"COG1606",55,48,53,46,28,69
"COG1607",21,31,23,22,23,15
"COG1609",2273,2186,3534,1233,1395,1242
"COG1610",207,169,256,276,221,169
"COG1611",369,309,224,345,336,403
"COG1613",125,49,149,30,37,35
"COG1614",14,10,25,7,7,15
"COG1615",1,97,34,3,1,0
"COG1618",6,4,4,1,1,1
"COG1619",260,208,140,181,250,266
"COG1620",86,43,101,209,134,174
"COG1621",771,713,1361,704,759,776
"COG1622",4,0,4,6,0,11
"COG1623",4,42,10,1,0,0
"COG1624",394,504,433,405,315,280
"COG1625",106,178,124,73,109,133
"COG1626",127,286,120,165,196,205
"COG1629",1578,1517,1033,2210,2588,2451
"COG1633",1,9,4,18,8,10
"COG1635",1,127,5,4,31,15
"COG1636",278,244,217,243,178,169
"COG1637",0,0,1,0,0,0
"COG1638",638,224,490,215,301,273
"COG1640",1104,1078,843,1001,851,1066
"COG1641",99,52,121,73,49,83
"COG1643",103,145,66,26,6,212
"COG1647",0,8,2,22,23,27
"COG1648",82,71,101,57,43,56
"COG1649",996,1188,693,1374,1105,1450
"COG1651",37,19,25,48,50,40
"COG1652",119,38,46,40,70,13
"COG1653",2965,2525,3154,780,1697,684
"COG1654",257,220,265,86,155,99
"COG1655",120,57,150,12,50,0
"COG1657",0,0,0,0,2,12
"COG1658",55,68,21,25,60,58
"COG1659",0,4,1,7,5,9
"COG1660",463,475,424,383,360,463
"COG1661",40,17,149,25,66,31
"COG1662",13,3,40,47,20,128
"COG1663",239,289,219,404,259,361
"COG1664",12,18,7,9,34,11
"COG1666",23,13,7,14,3,46
"COG1668",206,156,67,198,101,119
"COG1669",77,169,71,136,114,82
"COG1670",878,1203,1297,897,1036,1253
"COG1671",125,75,130,29,59,16
"COG1672",717,507,1994,914,1005,570
"COG1674",961,1594,1117,593,765,773
"COG1677",68,41,110,11,24,4
"COG1678",120,60,77,134,82,61
"COG1679",41,16,4,21,0,2
"COG1680",1065,722,739,797,640,638
"COG1682",373,380,251,143,274,188
"COG1683",41,80,26,25,54,25
"COG1684",110,78,158,18,41,6
"COG1686",1079,1105,1516,368,800,407
"COG1687",79,35,30,24,34,8
"COG1688",0,4,0,0,0,0
"COG1690",155,60,122,52,128,168
"COG1691",55,39,48,46,33,105
"COG1692",25,106,22,32,14,57
"COG1694",330,291,204,378,189,309
"COG1695",268,292,652,209,235,143
"COG1696",1011,1279,1045,672,981,571
"COG1699",73,44,97,9,24,1
"COG1700",25,18,108,5,43,165
"COG1702",463,470,461,338,316,462
"COG1703",185,95,114,439,239,428
"COG1704",197,340,176,329,274,265
"COG1705",330,720,214,988,283,550
"COG1706",2,1,10,2,0,15
"COG1708",42,52,41,60,99,114
"COG1712",49,28,58,61,87,136
"COG1713",110,122,114,65,147,62
"COG1714",36,19,20,73,82,57
"COG1715",27,305,22,28,19,19
"COG1716",115,138,61,30,10,51
"COG1719",0,0,0,0,0,0
"COG1720",82,168,219,47,44,39
"COG1721",255,313,192,420,407,342
"COG1722",3,31,7,7,7,5
"COG1724",7,1,1,0,0,8
"COG1725",381,363,664,255,357,134
"COG1726",216,216,160,336,198,355
"COG1728",87,61,101,8,51,0
"COG1729",27,3,4,5,4,11
"COG1732",16,38,24,38,53,29
"COG1733",364,363,407,313,256,274
"COG1734",20,18,15,30,5,67
"COG1735",18,12,9,7,6,11
"COG1737",473,281,495,230,289,334
"COG1738",133,224,119,209,224,128
"COG1739",266,370,263,307,241,287
"COG1740",31,3,11,45,9,168
"COG1741",88,77,106,255,190,282
"COG1742",1,1,1,3,4,1
"COG1743",46,1,0,4,11,46
"COG1744",496,458,413,181,451,157
"COG1747",0,0,0,0,0,0
"COG1748",515,383,483,373,406,446
"COG1749",98,48,142,21,30,5
"COG1751",3,0,0,0,7,0
"COG1752",550,434,487,1061,866,905
"COG1754",404,438,359,623,436,532
"COG1755",2,0,0,0,2,0
"COG1757",1113,948,1047,1029,846,983
"COG1758",11,18,5,1,3,8
"COG1760",558,527,398,523,438,531
"COG1762",729,481,580,300,529,665
"COG1763",66,40,76,15,57,45
"COG1764",10,1,3,12,0,6
"COG1765",4,5,8,15,4,15
"COG1766",100,85,135,26,41,20
"COG1767",45,20,24,25,80,52
"COG1768",41,111,49,15,33,20
"COG1770",3,2,5,13,0,15
"COG1773",65,116,110,94,92,79
"COG1774",481,513,378,394,400,302
"COG1775",130,85,237,123,103,49
"COG1776",163,163,435,33,77,10
"COG1778",184,241,175,310,188,251
"COG1780",10,1,3,3,16,3
"COG1781",209,298,259,246,170,195
"COG1782",1,4,13,0,0,0
"COG1783",95,100,179,85,191,183
"COG1785",299,384,200,538,368,546
"COG1786",0,2,0,1,3,1
"COG1787",24,44,83,5,18,2
"COG1788",28,15,12,47,13,25
"COG1791",0,1,0,2,0,0
"COG1792",401,440,513,431,304,349
"COG1793",19,2,9,146,68,33
"COG1794",30,28,149,32,65,41
"COG1797",395,216,413,274,276,274
"COG1799",156,163,138,60,111,81
"COG1801",8,1,4,3,1,12
"COG1802",679,322,639,280,421,305
"COG1803",236,258,251,291,228,243
"COG1804",76,60,61,113,71,49
"COG1805",165,212,119,280,184,305
"COG1806",8,7,10,11,7,23
"COG1807",380,189,225,608,284,528
"COG1808",224,162,163,284,161,211
"COG1811",42,203,42,66,63,56
"COG1814",5,6,6,27,79,22
"COG1815",68,30,97,21,35,5
"COG1816",157,65,160,37,52,18
"COG1817",26,36,6,146,4,36
"COG1819",187,88,74,117,167,166
"COG1820",813,731,521,691,657,611
"COG1823",35,6,6,32,3,47
"COG1825",192,168,178,342,194,228
"COG1826",30,8,7,25,1,52
"COG1827",134,88,169,55,90,57
"COG1830",143,101,160,240,190,270
"COG1832",2,2,3,4,1,6
"COG1834",8,9,8,13,39,12
