"","DOM008","NLM026","DOF011","DOM024","NOM026","NLM009"
"COG0756",147,201,172,451,305,560
"COG0757",171,178,385,232,206,403
"COG0758",374,554,518,512,502,788
"COG0759",85,109,217,171,187,59
"COG0760",915,595,1179,550,549,687
"COG0761",384,605,484,469,412,611
"COG0762",12,5,3,7,78,7
"COG0763",371,160,547,254,192,620
"COG0764",404,387,374,455,346,504
"COG0765",273,1053,772,403,975,551
"COG0766",530,1057,834,644,818,739
"COG0767",244,123,430,242,174,422
"COG0768",1713,2719,2139,2179,2432,3160
"COG0769",616,1054,867,490,471,549
"COG0770",1205,1059,1447,1173,662,1578
"COG0771",477,680,672,559,498,672
"COG0772",975,1642,1439,1023,1217,1644
"COG0773",609,728,760,612,710,963
"COG0774",407,221,398,350,194,486
"COG0775",553,431,424,602,500,428
"COG0776",766,319,633,721,515,772
"COG0777",95,319,79,207,390,92
"COG0778",1448,875,1399,1237,1063,1611
"COG0779",54,182,55,113,214,85
"COG0780",224,115,247,178,189,297
"COG0781",345,319,201,315,251,303
"COG0782",298,406,327,407,532,542
"COG0783",256,22,15,167,76,42
"COG0784",2629,2484,1618,2363,2924,1022
"COG0785",47,29,0,10,40,1
"COG0786",256,194,87,220,457,97
"COG0787",729,786,1140,825,622,1095
"COG0788",184,29,37,170,103,10
"COG0789",487,508,475,536,1151,522
"COG0790",201,296,91,422,539,288
"COG0791",512,1424,437,819,874,338
"COG0792",179,198,234,258,224,213
"COG0793",2898,1816,3880,2891,1416,3063
"COG0794",286,190,753,233,379,420
"COG0795",677,258,995,607,345,1388
"COG0796",400,453,529,418,406,625
"COG0797",24,9,12,5,104,388
"COG0798",25,25,12,20,11,415
"COG0799",110,133,184,290,237,382
"COG0800",260,338,433,293,293,175
"COG0801",184,216,267,181,231,244
"COG0802",128,272,271,201,326,310
"COG0803",361,289,225,379,427,192
"COG0804",14,50,16,84,232,4
"COG0805",190,133,208,254,154,41
"COG0806",79,226,285,103,305,321
"COG0807",375,338,475,385,341,625
"COG0809",730,660,1190,800,564,1133
"COG0810",38,2,3,2,46,8
"COG0811",502,168,535,567,405,587
"COG0812",290,455,493,406,400,435
"COG0813",58,154,53,98,277,49
"COG0814",156,99,33,53,689,47
"COG0815",15,23,7,41,105,9
"COG0816",239,283,199,247,252,360
"COG0817",210,202,288,242,169,199
"COG0818",136,126,56,146,197,20
"COG0819",1,54,11,33,122,24
"COG0820",432,549,464,530,423,911
"COG0821",716,603,883,683,490,503
"COG0822",299,629,318,385,425,468
"COG0823",687,232,196,326,446,70
"COG0824",256,181,144,288,280,132
"COG0825",93,366,73,193,420,94
"COG0826",1092,1599,1527,1142,1196,1610
"COG0827",443,2304,1728,1363,668,1369
"COG0828",22,64,23,46,87,29
"COG0829",7,13,9,27,179,0
"COG0830",7,25,6,24,76,4
"COG0831",1,21,3,18,70,1
"COG0832",2,22,6,11,83,1
"COG0833",47,4,163,6,138,2
"COG0834",706,1214,816,1024,2215,910
"COG0835",23,124,55,165,332,80
"COG0836",587,422,843,484,533,1411
"COG0837",16,3,0,2,42,1
"COG0838",136,62,203,129,91,182
"COG0839",214,96,270,214,81,253
"COG0840",292,1978,613,1370,2967,986
"COG0841",8267,3321,5670,5365,2657,1943
"COG0842",1930,716,1751,1346,870,1250
"COG0843",21,0,1,9,76,1
"COG0845",6135,2677,4770,4136,2405,2642
"COG0846",325,486,419,541,556,559
"COG0847",465,249,443,403,357,940
"COG0848",42,12,96,15,190,15
"COG0849",213,264,420,200,371,799
"COG0850",27,115,66,48,168,28
"COG0851",12,72,34,26,74,16
"COG0852",376,257,340,364,115,424
"COG0853",171,102,145,186,131,224
"COG0854",265,117,90,215,95,51
"COG0855",876,694,991,843,602,504
"COG0857",29,6,0,2,30,5
"COG0858",183,234,302,250,258,420
"COG0859",370,110,660,277,782,636
"COG0860",560,816,524,667,1176,416
"COG0861",88,4,398,13,336,354
"COG0863",469,571,277,815,368,227
"COG0864",18,8,3,17,32,0
"COG1001",173,221,63,227,240,96
"COG1002",663,453,830,476,414,1716
"COG1003",599,330,311,400,156,191
"COG1004",1185,477,1196,571,459,1523
"COG1005",196,187,312,270,116,395
"COG1006",6,9,0,9,6,0
"COG1007",237,119,422,353,168,458
"COG1008",387,235,385,412,79,592
"COG1009",363,279,665,381,177,753
"COG1010",96,177,100,132,131,56
"COG1011",908,707,1012,868,663,1184
"COG1012",841,621,394,679,1656,236
"COG1013",1846,1669,1824,1699,949,1986
"COG1014",2348,1812,2014,2164,1235,1966
"COG1015",100,294,144,113,273,60
"COG1017",23,0,6,9,101,2
"COG1018",59,5,4,29,178,5
"COG1020",911,483,647,355,431,168
"COG1021",15,14,49,15,35,2
"COG1022",1839,1201,1980,1604,724,1800
"COG1024",128,197,122,154,339,93
"COG1025",50,0,1,1,62,1
"COG1026",223,420,307,355,430,224
"COG1027",314,129,615,265,240,119
"COG1028",1667,1498,1290,2375,2578,2257
"COG1030",57,13,37,44,15,10
"COG1032",1530,1369,1000,1590,1304,696
"COG1033",119,822,248,583,603,340
"COG1034",275,370,74,242,316,28
"COG1035",243,348,648,466,240,264
"COG1038",272,187,86,197,112,58
"COG1039",1,18,3,8,22,2
"COG1040",335,320,401,324,441,542
"COG1041",0,27,18,24,42,28
"COG1042",488,99,70,292,101,24
"COG1043",501,212,441,432,238,486
"COG1044",417,159,420,346,246,453
"COG1045",541,471,431,488,432,474
"COG1047",122,80,120,127,149,149
"COG1048",906,920,982,831,649,835
"COG1049",25,0,3,1,68,3
"COG1051",418,397,274,513,274,252
"COG1052",493,445,273,797,693,464
"COG1053",972,887,1336,1243,1235,1520
"COG1054",25,0,4,6,79,5
"COG1055",111,250,698,138,242,629
"COG1056",18,8,5,1,90,3
"COG1057",238,379,357,389,273,298
"COG1058",142,215,115,73,91,34
"COG1059",0,0,0,0,23,0
"COG1060",708,447,792,617,549,423
"COG1061",486,1162,954,981,720,2023
"COG1062",23,0,0,1,62,2
"COG1063",713,753,1161,635,920,611
"COG1064",39,3,1,2,129,2
"COG1066",465,640,556,587,535,561
"COG1067",51,167,242,15,401,35
"COG1069",85,67,10,70,94,3
"COG1070",1563,1267,2413,1264,1207,1157
"COG1071",305,52,9,186,93,9
"COG1072",13,2,1,8,107,8
"COG1073",1374,916,980,1293,953,768
"COG1074",654,1242,1140,900,907,1018
"COG1075",8,44,4,78,9,11
"COG1076",244,89,201,187,174,223
"COG1077",514,869,804,633,762,742
"COG1078",362,73,109,266,145,14
"COG1079",120,382,57,197,180,78
"COG1080",258,663,390,396,793,275
"COG1082",788,627,269,459,825,140
"COG1083",272,148,125,299,261,766
"COG1085",14,2,51,5,106,26
"COG1086",1301,1004,842,947,646,1645
"COG1087",346,578,557,511,567,757
"COG1088",810,563,571,559,563,502
"COG1089",390,306,429,204,86,251
"COG1090",136,18,8,26,82,5
"COG1091",538,506,372,522,511,491
"COG1092",430,660,607,526,664,539
"COG1098",22,82,53,62,40,30
"COG1099",0,1,0,0,0,0
"COG1101",45,403,83,217,305,131
"COG1102",0,27,0,4,1,0
"COG1104",148,1037,197,518,826,260
"COG1105",105,249,189,150,432,114
"COG1106",575,646,1404,796,780,457
"COG1108",441,302,395,366,413,424
"COG1109",1173,1984,1567,1526,1557,1686
"COG1112",1830,874,1692,1551,541,1334
"COG1113",132,8,268,9,534,9
"COG1114",127,148,297,77,366,52
"COG1115",781,1155,1250,796,1360,1034
"COG1116",172,343,145,200,518,117
"COG1117",243,373,221,364,390,129
"COG1118",74,145,140,168,253,92
"COG1119",304,111,391,217,151,269
"COG1120",608,509,483,584,963,602
"COG1121",213,210,229,345,451,355
"COG1122",250,793,462,643,1040,351
"COG1123",77,72,61,69,265,49
"COG1124",44,22,5,21,166,8
"COG1125",44,24,3,22,63,4
"COG1126",303,929,340,527,1162,538
"COG1127",347,121,399,276,152,479
"COG1129",699,1654,313,446,1516,272
"COG1131",1988,2540,1287,2237,3122,1342
"COG1132",3049,7191,2941,4804,6394,3825
"COG1133",21,0,0,0,60,1
"COG1134",216,402,195,344,406,154
"COG1135",117,268,150,149,387,75
"COG1136",2066,2872,2407,2567,2594,2039
"COG1137",342,112,363,224,181,401
"COG1138",44,8,10,31,198,27
"COG1139",269,121,462,180,168,308
"COG1140",34,1,0,18,70,4
"COG1141",0,9,7,10,23,5
"COG1142",135,38,8,40,193,10
"COG1143",96,75,156,89,103,87
"COG1144",5,51,3,20,20,16
"COG1145",1073,1333,770,1017,1233,346
"COG1146",141,95,138,118,100,130
"COG1148",10,135,18,44,80,8
"COG1149",0,6,2,3,58,0
"COG1150",5,29,2,8,4,0
"COG1151",514,878,916,514,706,562
"COG1152",10,194,24,14,59,9
"COG1154",1034,960,1227,1110,761,1322
"COG1155",627,564,232,572,249,135
"COG1156",443,487,128,386,196,113
"COG1157",27,70,43,63,186,41
"COG1158",294,404,584,350,486,360
"COG1159",352,437,453,399,386,724
"COG1160",820,899,946,941,816,972
"COG1161",61,313,108,139,265,107
"COG1162",350,433,362,404,380,567
"COG1164",63,797,140,295,528,151
"COG1165",424,218,584,354,208,768
"COG1166",450,241,520,434,126,662
"COG1167",509,810,341,582,1268,325
"COG1168",958,478,945,840,708,897
"COG1169",342,86,309,229,157,383
"COG1171",414,426,588,326,599,319
"COG1172",440,975,149,239,1028,131
"COG1173",304,755,358,521,1058,256
"COG1174",49,20,3,22,73,4
"COG1175",693,3406,613,1038,1782,867
"COG1176",317,492,312,320,558,121
"COG1177",298,466,274,333,634,143
"COG1178",209,446,160,177,561,72
"COG1179",205,393,360,333,358,326
"COG1180",498,478,426,408,699,842
"COG1181",393,646,525,435,700,603
"COG1182",7,7,5,12,111,4
"COG1183",310,204,377,351,219,373
"COG1184",1,2,0,1,14,0
"COG1185",489,761,625,882,725,1053
"COG1186",459,608,651,466,528,592
"COG1187",293,749,501,466,698,336
"COG1188",80,102,50,156,236,207
"COG1189",74,292,95,147,237,114
"COG1190",678,866,751,748,675,756
"COG1191",166,1114,234,652,944,382
"COG1192",909,1632,1283,1143,1157,1283
"COG1193",646,1057,838,766,653,1203
"COG1194",223,207,237,286,258,348
"COG1195",495,554,733,648,736,771
"COG1196",235,1075,344,491,657,322
"COG1197",1076,1522,1469,1125,1242,1587
"COG1198",652,1004,1208,811,835,1078
"COG1199",110,412,149,258,787,226
"COG1200",552,856,945,680,635,1020
"COG1201",53,86,0,9,3,6
"COG1203",286,304,322,609,349,141
"COG1204",157,83,65,403,140,69
"COG1205",73,94,14,41,44,91
"COG1206",26,270,113,118,81,68
"COG1207",69,177,177,107,325,65
"COG1208",978,443,473,882,336,1440
"COG1209",641,453,217,410,458,525
"COG1210",114,41,380,36,343,507
"COG1211",352,417,689,464,578,791
"COG1212",331,194,280,279,154,357
"COG1213",49,24,4,128,33,9
"COG1214",315,385,444,375,409,478
"COG1215",870,430,311,677,627,397
"COG1216",1527,817,959,1121,750,2084
"COG1217",699,1110,1000,826,797,908
"COG1218",255,116,82,216,128,37
"COG1219",583,888,766,718,785,870
"COG1220",32,17,126,3,163,15
"COG1221",85,49,598,52,319,28
"COG1225",253,132,166,246,236,291
"COG1226",327,226,139,222,422,52
"COG1227",106,408,248,225,417,133
"COG1228",504,386,164,460,295,118
"COG1230",64,96,5,38,90,9
"COG1232",304,104,101,195,64,27
"COG1233",55,27,68,68,87,73
"COG1234",341,306,381,347,431,570
"COG1235",758,521,787,709,509,790
"COG1236",72,525,204,246,222,112
"COG1237",56,33,39,68,86,386
"COG1238",161,73,231,155,150,233
"COG1239",12,62,2,19,6,31
"COG1240",7,39,1,11,0,24
"COG1242",198,188,308,330,339,364
"COG1243",16,63,4,39,76,29
"COG1246",33,10,35,11,38,4
"COG1247",104,248,190,267,243,107
"COG1249",1267,366,356,695,661,166
"COG1250",97,227,44,120,305,78
"COG1251",92,8,13,12,220,5
"COG1252",235,52,170,166,100,336
"COG1253",1138,1079,1220,1281,1052,1579
"COG1254",16,46,26,34,82,13
"COG1256",43,225,89,157,390,107
"COG1257",8,4,0,1,23,0
"COG1259",145,53,25,113,22,8
"COG1260",256,143,408,186,39,497
"COG1261",7,0,1,0,1,0
"COG1262",331,191,650,313,265,615
"COG1263",595,682,920,459,2093,382
"COG1264",503,615,716,441,1881,340
"COG1266",359,424,629,482,523,576
"COG1267",103,40,14,87,101,192
"COG1268",77,213,174,140,202,106
"COG1269",609,592,211,540,257,180
"COG1270",268,185,172,292,207,67
"COG1271",463,194,356,359,243,367
"COG1272",243,240,311,218,327,259
"COG1273",1,0,0,1,1,0
"COG1274",1,63,2,34,1,9
"COG1275",17,1,47,17,157,10
"COG1276",7,0,0,0,110,0
"COG1277",136,226,53,202,196,47
"COG1278",68,50,44,46,198,24
"COG1279",22,5,71,16,61,0
"COG1280",183,35,47,142,301,29
"COG1281",91,340,118,163,292,96
"COG1282",11,3,2,0,66,4
"COG1283",903,1141,1508,1218,1036,1513
"COG1284",786,1122,1643,1035,988,1292
"COG1285",206,261,178,182,220,203
"COG1286",15,5,3,17,62,2
"COG1287",0,13,0,0,1,0
"COG1288",376,94,81,149,582,52
"COG1289",113,10,13,12,629,14
"COG1291",19,50,14,47,86,29
"COG1292",229,58,37,76,403,64
"COG1293",93,498,189,231,378,169
"COG1294",265,114,282,285,263,348
"COG1295",461,349,428,420,477,605
"COG1296",95,266,228,162,349,110
"COG1297",460,277,462,216,276,432
"COG1298",48,184,49,84,188,73
"COG1299",228,507,644,201,615,165
"COG1300",78,33,10,19,13,2
"COG1301",776,454,876,431,988,881
"COG1302",60,351,89,149,284,77
"COG1304",111,135,22,63,232,37
"COG1305",339,616,134,642,241,176
"COG1306",2,63,3,8,55,3
"COG1307",165,1130,302,663,1190,429
"COG1309",619,1073,404,726,1520,303
"COG1310",16,16,2,44,51,23
"COG1312",494,393,461,496,391,351
"COG1313",41,251,102,132,145,96
"COG1314",10,4,3,4,62,9
"COG1315",33,111,46,100,243,52
"COG1316",227,820,347,412,710,242
"COG1317",9,3,6,6,42,6
"COG1319",146,162,73,109,213,60
"COG1320",0,3,1,5,10,0
"COG1321",53,150,36,175,178,106
"COG1322",351,316,234,320,305,604
"COG1323",89,393,134,181,280,93
"COG1324",8,6,0,0,32,1
"COG1327",58,190,78,97,260,73
"COG1328",984,1529,1229,1331,1112,1038
"COG1329",13,54,2,20,3,2
"COG1330",29,1,6,0,153,15
"COG1331",24,6,0,3,1,0
"COG1332",0,21,101,21,49,18
"COG1333",98,9,7,14,11,5
"COG1335",128,229,139,214,399,396
"COG1337",10,20,44,9,46,10
"COG1338",25,28,22,39,96,23
"COG1342",16,127,103,143,127,23
"COG1343",68,54,37,138,99,12
"COG1344",44,461,120,250,755,193
"COG1345",30,121,31,44,113,44
"COG1346",256,245,369,166,214,228
"COG1347",201,113,161,221,134,157
"COG1348",27,40,18,79,35,11
"COG1349",503,409,781,459,1015,206
"COG1350",363,159,410,345,150,545
"COG1351",24,128,291,199,104,185
"COG1352",41,97,24,45,71,12
"COG1353",0,45,134,56,136,32
"COG1354",66,303,82,123,212,90
"COG1355",0,5,5,3,0,646
"COG1357",195,169,70,214,113,48
"COG1358",21,78,48,45,121,45
"COG1359",136,47,12,59,68,6
"COG1360",72,134,422,62,55,551
"COG1361",3,88,3,4,8,5
"COG1362",231,833,731,441,711,764
"COG1363",78,351,43,120,183,118
"COG1364",42,388,174,222,275,131
"COG1366",44,169,40,102,226,63
"COG1368",721,1364,802,1095,879,1795
"COG1372",0,4,0,198,1,0
"COG1373",1966,2613,7348,2145,1259,11959
"COG1376",142,373,208,272,525,117
"COG1377",28,50,18,51,158,40
"COG1378",3,55,11,31,28,5
"COG1379",27,63,12,10,38,2
"COG1380",147,125,192,168,247,271
"COG1381",68,272,94,176,281,56
"COG1384",2,9,2,5,12,2
"COG1385",220,350,244,210,349,401
"COG1386",33,247,88,99,194,88
"COG1387",524,489,802,565,728,382
"COG1388",211,710,151,398,488,210
"COG1390",26,15,1,6,8,0
"COG1391",31,6,12,14,146,21
"COG1392",147,53,130,69,70,18
"COG1393",82,130,31,87,275,64
"COG1394",169,227,42,195,90,68
"COG1396",577,1234,593,868,1572,798
"COG1397",190,199,420,224,162,683
"COG1399",58,178,85,114,205,69
"COG1401",351,314,645,189,333,728
"COG1402",160,55,405,124,116,10
"COG1403",13,26,29,53,49,470
"COG1404",1114,1220,878,1173,1263,1633
"COG1406",1,3,14,25,56,2
"COG1408",831,602,1109,840,496,1408
"COG1409",1302,666,858,1448,562,879
"COG1410",799,635,1034,1176,876,1246
"COG1413",1,10,1,2,31,0
"COG1414",211,160,51,101,313,54
"COG1415",0,3,0,0,0,0
"COG1416",2,0,1,1,0,0
"COG1418",729,1078,1076,885,674,1172
"COG1419",5,77,22,47,120,32
"COG1420",84,463,171,196,319,99
"COG1424",4,12,42,6,4,11
"COG1426",21,10,41,10,76,7
"COG1427",3,13,79,4,8,1
"COG1428",0,21,385,2,71,655
"COG1429",566,201,663,390,81,643
"COG1430",2,18,0,61,6,11
"COG1431",0,0,0,0,7,4
"COG1432",38,207,63,280,179,26
"COG1433",9,26,48,116,144,8
"COG1434",109,222,174,141,426,78
"COG1435",196,223,241,150,126,47
"COG1436",21,47,5,13,19,14
"COG1437",2,2,1,1,29,3
"COG1438",230,240,366,267,264,506
"COG1440",33,41,30,22,258,7
"COG1441",12,1,4,0,99,0
"COG1442",356,352,416,442,471,744
"COG1443",82,34,100,89,51,197
"COG1444",23,0,2,1,70,7
"COG1445",168,499,506,181,573,133
"COG1446",98,20,72,66,115,17
"COG1447",28,32,59,17,249,17
"COG1448",111,11,94,21,244,36
"COG1449",292,212,124,188,24,268
"COG1450",42,1,6,1,108,2
"COG1451",177,316,118,256,268,108
"COG1452",43,1,5,5,158,15
"COG1453",430,441,175,419,251,116
"COG1454",542,982,664,1229,1829,499
"COG1455",113,121,108,84,570,64
"COG1456",5,97,22,11,53,9
"COG1457",106,149,197,72,291,76
"COG1459",123,434,128,103,427,68
"COG1461",86,484,231,248,412,167
"COG1462",5,1,2,0,25,0
"COG1463",47,11,67,17,87,16
"COG1464",206,190,215,133,530,124
"COG1465",0,6,1,0,20,0
"COG1466",385,450,517,444,428,386
"COG1468",70,115,89,147,141,14
"COG1469",19,7,59,16,113,9
"COG1470",65,21,3,20,5,5
"COG1472",4467,6128,5208,5311,2284,5039
"COG1473",682,253,248,436,1342,223
"COG1475",1083,1961,1086,1580,1445,903
"COG1476",58,131,63,104,146,44
"COG1477",428,497,508,458,568,682
"COG1479",740,525,833,1529,710,694
"COG1480",532,327,533,539,295,1146
"COG1481",94,358,96,179,271,103
"COG1482",533,526,430,623,552,466
"COG1483",0,31,1,1,49,1
"COG1484",1107,1644,953,849,1061,261
"COG1485",23,0,0,0,42,0
"COG1486",161,127,141,116,754,73
"COG1487",103,12,128,53,32,307
"COG1488",264,523,210,445,448,171
"COG1489",62,105,19,47,142,20
"COG1490",213,237,225,312,317,424
"COG1492",440,352,331,513,334,87
"COG1493",45,344,73,200,301,89
"COG1494",48,10,14,9,124,6
"COG1495",22,2,4,7,55,2
"COG1496",244,299,414,269,352,433
"COG1501",2392,1864,2245,1872,1175,2974
"COG1502",903,1171,1529,1370,1403,1251
"COG1505",59,97,8,17,3,75
"COG1506",2920,1212,3481,2408,723,3383
"COG1507",0,3,0,0,0,1
"COG1508",647,281,959,462,353,738
"COG1509",416,94,105,227,104,12
"COG1511",185,806,241,492,960,280
"COG1512",314,319,215,197,179,119
"COG1514",10,6,4,4,40,0
"COG1515",7,0,0,0,36,0
"COG1516",16,37,15,21,63,23
"COG1518",273,361,481,596,417,741
"COG1519",470,192,478,388,297,355
"COG1520",674,496,185,631,194,73
"COG1521",263,411,186,315,322,196
"COG1522",530,364,798,519,786,765
"COG1523",735,578,1191,692,846,888
"COG1524",988,310,613,644,160,997
"COG1525",7,11,3,8,105,5
"COG1526",29,43,16,20,84,10
"COG1527",100,147,39,102,110,54
"COG1528",285,194,262,350,283,154
"COG1529",443,444,320,297,627,150
"COG1530",487,381,482,407,601,722
"COG1533",710,606,232,826,446,267
"COG1534",16,72,33,51,161,55
"COG1535",14,0,0,1,22,0
"COG1536",33,87,32,39,125,25
"COG1538",4910,1734,3345,2348,829,1734
"COG1539",193,182,224,192,285,324
"COG1540",23,38,5,27,112,10
"COG1541",908,406,361,755,256,129
"COG1543",0,91,0,0,2,0
"COG1544",115,211,110,152,353,134
"COG1545",0,1,0,0,1,0
"COG1546",216,336,261,260,263,202
"COG1550",4,1,4,1,17,2
"COG1551",9,15,6,11,66,16
"COG1553",9,1,2,3,86,5
"COG1554",323,695,41,316,121,70
"COG1555",249,175,451,206,256,359
"COG1556",69,48,50,91,109,9
"COG1558",13,63,12,32,73,19
"COG1559",395,371,376,348,282,481
"COG1560",312,132,451,258,265,377
"COG1561",376,453,394,400,435,590
"COG1562",0,1,0,0,0,0
"COG1564",256,186,122,315,226,103
"COG1566",486,282,494,265,513,159
"COG1567",0,18,62,20,39,16
"COG1568",1,18,120,83,1,0
"COG1569",1,2,1,2,0,4
"COG1570",484,605,632,536,457,406
"COG1573",186,190,66,192,110,72
"COG1574",49,112,57,93,314,30
"COG1575",359,116,233,273,158,262
"COG1576",212,235,283,256,296,335
"COG1577",0,2,0,2,21,0
"COG1578",1,31,3,5,9,2
"COG1579",249,66,239,193,29,467
"COG1580",6,0,0,0,1,1
"COG1582",3,14,4,6,18,11
"COG1583",8,34,4,33,64,2
"COG1584",9,3,3,1,57,0
"COG1585",36,180,29,54,153,92
"COG1586",17,21,44,36,82,13
"COG1587",65,69,118,110,249,67
"COG1589",16,120,5,27,122,17
"COG1592",467,650,657,646,679,627
"COG1593",546,374,314,417,525,340
"COG1595",4809,2560,2711,4283,2552,3036
"COG1596",1027,332,1266,795,314,1206
"COG1597",691,704,706,648,443,727
"COG1598",16,74,14,30,143,18
"COG1600",111,42,13,27,102,95
"COG1605",78,169,52,137,195,88
"COG1606",36,76,106,60,141,48
"COG1607",31,27,5,40,67,4
"COG1609",1835,3568,1952,2341,3814,1725
"COG1610",214,229,106,282,203,53
"COG1611",334,241,332,337,380,235
"COG1613",29,44,11,60,206,49
"COG1614",5,189,14,15,52,8
"COG1615",0,94,1,2,21,6
"COG1618",4,9,6,3,6,2
"COG1619",182,324,221,166,366,81
"COG1620",201,73,215,104,236,246
"COG1621",951,616,1404,724,818,998
"COG1622",14,0,0,1,40,1
"COG1623",2,64,14,0,111,4
"COG1624",244,493,402,341,302,603
"COG1625",60,261,140,104,161,87
"COG1626",452,101,104,297,134,68
"COG1629",2780,831,2347,1904,1579,3100
"COG1633",22,23,1,0,23,0
"COG1635",36,6,1,2,3,37
"COG1636",101,174,87,250,226,216
"COG1637",0,6,0,0,1,1
"COG1638",508,248,213,324,525,348
"COG1640",475,699,1042,910,822,787
"COG1641",46,118,86,94,167,55
"COG1643",69,62,332,20,229,539
"COG1647",11,8,47,9,45,2
"COG1648",47,60,70,60,292,55
"COG1649",1451,697,934,1107,404,1714
"COG1651",87,14,6,19,167,17
"COG1652",38,34,3,40,89,231
"COG1653",943,4714,889,1620,2423,971
"COG1654",95,284,132,162,315,88
"COG1655",2,47,20,39,115,30
"COG1657",47,2,0,2,0,0
"COG1658",23,84,40,52,87,26
"COG1659",0,2,3,12,2,5
"COG1660",468,397,602,459,433,400
"COG1661",17,44,53,45,63,16
"COG1662",48,10,3,12,34,12
"COG1663",343,140,494,319,187,702
"COG1664",34,35,5,26,48,2
"COG1666",20,5,31,3,72,10
"COG1668",46,288,49,154,142,75
"COG1669",124,30,63,123,31,209
"COG1670",1099,809,687,988,1023,661
"COG1671",27,107,27,73,156,60
"COG1672",1075,444,6234,753,385,3724
"COG1674",698,1194,547,837,605,1338
"COG1677",7,33,14,18,68,23
"COG1678",189,63,51,186,88,8
"COG1679",0,53,2,14,19,0
"COG1680",1312,762,745,694,374,303
"COG1682",146,411,109,275,358,192
"COG1683",38,89,26,35,176,45
"COG1684",29,40,26,43,127,31
"COG1686",295,1413,504,767,1363,441
"COG1687",20,56,13,28,40,24
"COG1688",0,5,1,0,3,0
"COG1690",196,216,37,156,41,945
"COG1691",36,75,95,70,97,36
"COG1692",2,111,58,52,67,26
"COG1694",277,160,207,340,283,221
"COG1695",232,411,112,371,381,140
"COG1696",680,1338,302,1049,751,728
"COG1699",6,34,26,32,69,28
"COG1700",101,1,621,25,7,107
"COG1702",225,268,251,357,351,561
"COG1703",319,169,272,268,96,28
"COG1704",264,248,268,208,212,281
"COG1705",461,189,790,572,210,558
"COG1706",10,0,0,0,0,1
"COG1708",74,58,15,40,23,8
"COG1712",101,36,49,99,52,25
"COG1713",48,210,64,110,188,55
"COG1714",59,31,11,56,32,3
"COG1715",54,41,3,43,4,17
"COG1716",11,109,78,31,115,45
"COG1719",2,0,0,0,0,0
"COG1720",54,122,242,51,109,410
"COG1721",433,221,333,290,153,383
"COG1722",6,33,5,9,44,8
"COG1724",0,15,0,94,2,0
"COG1725",183,443,341,313,602,300
"COG1726",201,99,261,213,134,470
"COG1728",1,42,13,34,69,26
"COG1729",16,2,3,7,37,6
"COG1732",38,29,9,16,69,1
"COG1733",375,269,274,435,557,272
"COG1734",54,25,117,18,156,18
"COG1735",28,10,2,9,44,4
"COG1737",258,567,424,271,1017,238
"COG1738",184,112,234,139,154,314
"COG1739",252,340,351,319,379,373
"COG1740",55,11,153,26,100,11
"COG1741",341,64,108,215,183,13
"COG1742",11,0,0,0,11,1
"COG1743",0,25,2,1,47,2
"COG1744",139,829,145,457,653,170
"COG1748",388,423,550,449,280,527
"COG1749",9,72,24,34,67,24
"COG1751",0,0,0,0,1,0
"COG1752",976,589,341,853,407,538
"COG1754",490,319,940,467,176,1054
"COG1755",19,0,0,0,0,0
"COG1757",655,595,892,1047,1215,1627
"COG1758",11,15,1,5,47,4
"COG1760",405,522,498,445,681,487
"COG1762",413,752,1126,292,1221,196
"COG1763",18,76,15,32,108,33
"COG1764",7,0,2,1,55,0
"COG1765",39,11,1,4,29,1
"COG1766",40,130,17,27,72,43
"COG1767",45,19,28,30,82,6
"COG1768",35,161,24,68,63,72
"COG1770",11,7,1,1,52,2
"COG1773",98,99,53,95,178,71
"COG1774",195,307,206,407,436,427
"COG1775",116,127,65,142,310,34
"COG1776",33,144,26,69,116,50
"COG1778",191,104,241,253,184,300
"COG1780",10,2,2,1,42,2
"COG1781",173,241,138,220,194,352
"COG1782",0,43,0,1,0,8
"COG1783",90,199,11,507,208,36
"COG1785",614,253,182,521,227,170
"COG1786",0,2,0,11,1,0
"COG1787",0,8,2,51,15,1
"COG1788",30,25,9,40,98,3
"COG1791",2,0,0,0,16,0
"COG1792",369,425,450,397,428,601
"COG1793",26,6,1,14,28,7
"COG1794",31,65,10,41,60,8
"COG1797",257,368,237,240,311,86
"COG1799",59,223,110,145,162,72
"COG1801",10,1,0,1,23,1
"COG1802",316,299,399,327,899,280
"COG1803",245,248,192,327,317,86
"COG1804",181,136,15,161,106,31
"COG1805",175,153,254,187,158,349
"COG1806",56,9,11,21,90,14
"COG1807",601,151,908,471,252,318
"COG1808",313,173,212,307,171,28
"COG1811",76,92,100,77,210,70
"COG1814",117,5,2,14,14,1
"COG1815",17,58,15,22,74,19
"COG1816",45,44,23,74,172,23
"COG1817",122,7,26,74,11,3
"COG1819",216,142,58,106,140,236
"COG1820",773,551,370,527,564,286
"COG1823",49,2,76,4,171,10
"COG1825",255,168,206,248,178,282
"COG1826",33,5,35,9,139,6
"COG1827",50,109,95,86,197,46
"COG1830",259,94,195,261,201,26
"COG1832",4,2,2,1,51,1
"COG1834",35,21,11,36,33,3
"COG1835",569,374,370,479,118,73
"COG1837",20,118,60,47,48,34
"COG1838",416,424,566,412,417,768
"COG1840",159,353,221,144,531,86
"COG1841",17,46,23,27,85,14
"COG1842",20,33,20,35,131,10
