"","NOF009","DLM004","DOM026","DLF007","DLM003","DLM021"
"COG0760",813,773,332,504,967,687
"COG0761",390,362,408,385,373,440
"COG0762",10,13,0,10,10,7
"COG0763",343,424,242,342,329,290
"COG0764",397,404,415,335,425,455
"COG0765",276,269,625,432,416,542
"COG0766",555,442,627,349,392,458
"COG0767",305,290,173,251,288,234
"COG0768",2062,1840,2288,1490,1687,2097
"COG0769",596,540,805,425,675,804
"COG0770",1315,1352,1027,777,1184,1248
"COG0771",516,552,529,442,526,652
"COG0772",881,896,1538,785,1191,1147
"COG0773",603,540,566,500,641,707
"COG0774",414,408,222,288,387,386
"COG0775",680,644,497,324,334,409
"COG0776",620,738,425,626,637,492
"COG0777",111,91,295,104,110,122
"COG0778",1360,1433,963,1470,1493,1346
"COG0779",63,54,167,70,57,96
"COG0780",230,235,175,208,198,185
"COG0781",309,299,230,347,397,346
"COG0782",287,333,449,349,328,322
"COG0783",141,117,40,133,212,179
"COG0784",2514,2805,2576,3523,2825,1924
"COG0785",44,2,27,24,37,4
"COG0786",334,138,202,191,118,169
"COG0787",873,838,712,537,870,880
"COG0788",148,137,50,145,184,203
"COG0789",485,414,592,627,716,381
"COG0790",244,215,258,295,231,207
"COG0791",397,476,838,535,536,615
"COG0792",214,291,226,277,166,180
"COG0793",3871,3988,2544,3155,2720,2616
"COG0794",309,333,252,263,303,310
"COG0795",618,554,279,420,477,394
"COG0796",446,385,411,355,380,419
"COG0797",28,21,0,18,19,32
"COG0798",44,27,102,119,32,32
"COG0799",214,267,247,266,220,187
"COG0800",251,221,292,313,175,301
"COG0801",183,197,144,132,184,220
"COG0802",161,189,244,167,210,173
"COG0803",253,265,258,196,393,387
"COG0804",26,9,42,12,130,14
"COG0805",272,247,235,301,239,218
"COG0806",93,97,171,109,147,163
"COG0807",401,350,289,338,421,437
"COG0809",988,907,708,714,838,854
"COG0810",10,6,0,8,16,10
"COG0811",855,766,358,446,630,711
"COG0812",273,316,388,298,391,429
"COG0813",44,28,61,52,78,80
"COG0814",66,53,10,116,28,43
"COG0815",26,41,5,29,29,34
"COG0816",204,197,235,180,228,252
"COG0817",215,221,211,206,181,233
"COG0818",161,162,118,107,83,148
"COG0819",7,2,28,10,67,62
"COG0820",509,395,662,319,576,529
"COG0821",490,421,339,451,579,830
"COG0822",304,203,379,267,306,418
"COG0823",743,187,665,707,282,317
"COG0824",312,375,329,320,212,277
"COG0825",88,86,303,118,101,167
"COG0826",1166,1145,1553,673,659,893
"COG0827",555,1273,2157,924,1282,1512
"COG0828",18,28,36,17,24,28
"COG0829",13,6,23,8,51,10
"COG0830",14,4,25,5,67,6
"COG0831",5,2,11,4,36,2
"COG0832",15,3,8,4,45,4
"COG0833",13,7,0,12,10,6
"COG0834",701,633,810,554,464,583
"COG0835",25,36,114,126,22,59
"COG0836",635,661,492,759,593,512
"COG0837",9,8,0,3,1,5
"COG0838",138,195,81,101,131,140
"COG0839",268,273,211,207,185,247
"COG0840",498,372,1687,1336,602,659
"COG0841",7958,7461,4402,5911,7287,8817
"COG0842",1839,1934,1142,1822,1357,1474
"COG0843",10,4,0,12,2,3
"COG0845",6197,6292,3777,5481,5358,5405
"COG0846",315,386,465,505,419,459
"COG0847",485,530,323,410,519,445
"COG0848",70,60,3,29,48,25
"COG0849",332,254,193,331,364,346
"COG0850",20,14,51,53,28,20
"COG0851",24,19,48,20,16,6
"COG0852",401,393,261,356,382,442
"COG0853",164,206,144,155,146,122
"COG0854",298,291,162,164,110,149
"COG0855",819,976,1089,982,573,827
"COG0857",20,14,1,5,4,10
"COG0858",191,234,237,204,219,242
"COG0859",443,522,280,360,389,243
"COG0860",463,498,723,343,363,322
"COG0861",55,30,2,48,38,26
"COG0863",416,340,522,598,603,747
"COG0864",12,12,0,9,13,4
"COG1001",226,126,228,174,287,138
"COG1002",734,538,436,1415,525,934
"COG1003",677,577,361,555,608,759
"COG1004",766,1002,751,772,773,877
"COG1005",173,181,147,232,261,248
"COG1006",12,1,0,9,17,9
"COG1007",501,559,355,387,331,394
"COG1008",399,379,200,195,342,539
"COG1009",504,445,203,171,282,361
"COG1010",114,29,98,71,88,178
"COG1011",609,712,706,990,819,821
"COG1012",948,836,901,1049,697,604
"COG1013",1953,1471,1197,1137,1533,2028
"COG1014",2360,2007,1467,1540,1938,2601
"COG1015",89,56,189,76,77,112
"COG1017",19,25,0,21,1,3
"COG1018",34,18,0,33,8,20
"COG1020",317,272,758,554,358,273
"COG1021",9,15,0,16,3,12
"COG1022",1362,1275,865,1757,1759,1829
"COG1023",0,1,0,0,0,0
"COG1024",70,61,60,108,160,139
"COG1025",15,12,0,28,3,6
"COG1026",127,173,384,293,166,328
"COG1027",477,534,180,293,390,369
"COG1028",2279,2220,2002,2469,2155,2723
"COG1030",56,19,6,15,145,18
"COG1032",1108,1581,1457,876,1265,1279
"COG1033",100,116,389,224,355,462
"COG1034",219,219,245,253,336,181
"COG1035",461,281,472,744,294,201
"COG1038",293,190,149,259,277,203
"COG1039",12,1,11,2,25,16
"COG1040",339,295,321,188,218,243
"COG1041",7,5,79,3,20,17
"COG1042",493,419,213,338,414,395
"COG1043",529,607,310,464,481,471
"COG1044",314,277,131,291,353,376
"COG1045",442,581,641,460,486,566
"COG1047",137,159,122,105,144,123
"COG1048",854,660,809,698,538,939
"COG1049",14,11,0,18,4,1
"COG1051",522,486,385,389,503,422
"COG1052",755,775,686,633,616,891
"COG1053",1957,2016,826,919,706,1622
"COG1054",4,6,4,17,11,5
"COG1055",175,110,163,130,355,197
"COG1056",7,5,11,25,20,3
"COG1057",280,318,361,248,289,253
"COG1058",122,105,99,197,193,155
"COG1059",18,0,0,0,16,0
"COG1060",846,844,840,721,648,683
"COG1061",769,654,1292,544,667,1119
"COG1062",6,7,3,18,5,6
"COG1063",655,799,1044,704,755,734
"COG1064",35,82,6,13,28,5
"COG1066",519,463,483,311,415,549
"COG1067",18,23,4,39,21,14
"COG1069",42,50,104,42,48,145
"COG1070",1414,1383,1247,1516,1046,1213
"COG1071",177,188,38,193,239,180
"COG1072",1,7,11,12,17,2
"COG1073",1529,1537,1104,1251,1002,1404
"COG1074",646,574,787,571,867,818
"COG1075",38,1,24,82,38,28
"COG1076",269,186,124,131,168,221
"COG1077",585,555,738,498,495,629
"COG1078",356,284,161,275,172,285
"COG1079",65,59,121,144,185,176
"COG1080",204,172,575,335,215,394
"COG1082",635,501,356,691,890,461
"COG1083",222,213,251,124,295,125
"COG1085",4,9,3,27,20,5
"COG1086",715,668,604,1551,973,692
"COG1087",351,381,458,376,430,473
"COG1088",747,678,512,1002,608,641
"COG1089",672,437,230,344,510,480
"COG1090",86,107,65,146,110,54
"COG1091",550,429,407,693,465,529
"COG1092",537,462,554,445,589,586
"COG1098",5,9,61,19,28,48
"COG1099",0,0,0,0,0,3
"COG1101",104,64,241,79,159,196
"COG1102",0,1,1,0,1,2
"COG1104",197,185,801,262,218,491
"COG1105",71,61,293,97,104,135
"COG1106",1022,998,786,1002,505,560
"COG1108",330,359,350,279,368,325
"COG1109",934,814,1107,1171,1345,1471
"COG1112",1689,1606,1465,1574,1387,1999
"COG1113",44,45,2,70,54,22
"COG1114",131,25,50,74,134,83
"COG1115",700,610,945,754,649,684
"COG1116",169,154,152,211,172,190
"COG1117",352,346,371,334,339,259
"COG1118",46,49,263,67,70,109
"COG1119",234,261,115,144,239,424
"COG1120",622,524,589,723,616,711
"COG1121",318,357,360,282,341,328
"COG1122",274,244,1112,403,527,597
"COG1123",78,63,111,56,75,109
"COG1124",10,30,13,29,31,22
"COG1125",60,6,30,19,103,37
"COG1126",251,239,513,329,337,496
"COG1127",380,379,241,259,340,312
"COG1129",594,326,813,1085,498,463
"COG1131",1489,1492,3817,2252,2172,1691
"COG1132",2760,1912,5953,3750,3712,4164
"COG1133",5,4,0,13,0,2
"COG1134",326,270,372,335,156,243
"COG1135",103,49,102,109,126,200
"COG1136",2163,2116,2942,2048,2033,2473
"COG1137",379,327,170,307,327,271
"COG1138",72,67,3,32,4,52
"COG1139",295,370,236,331,155,162
"COG1140",36,38,0,26,2,7
"COG1141",2,1,3,2,7,20
"COG1142",86,45,14,56,212,23
"COG1143",76,121,71,137,141,108
"COG1144",43,36,19,10,11,13
"COG1145",1024,869,1010,979,1129,1037
"COG1146",126,141,160,112,120,129
"COG1148",97,16,68,14,137,52
"COG1149",0,3,0,81,23,6
"COG1150",30,7,15,1,50,8
"COG1151",581,479,715,635,399,402
"COG1152",14,1,48,18,9,11
"COG1154",1014,923,992,866,841,1286
"COG1155",644,605,685,519,566,647
"COG1156",428,442,582,380,423,428
"COG1157",46,32,104,94,48,34
"COG1158",333,296,339,235,391,416
"COG1159",295,269,338,321,422,375
"COG1160",907,889,951,868,831,767
"COG1161",78,45,211,79,145,125
"COG1162",369,374,425,477,397,365
"COG1164",140,92,278,174,264,245
"COG1165",303,469,304,604,264,427
"COG1166",385,480,218,408,454,525
"COG1167",422,462,681,494,459,438
"COG1168",982,988,701,951,629,697
"COG1169",260,264,151,213,188,175
"COG1171",420,318,447,335,321,299
"COG1172",405,237,537,707,361,285
"COG1173",218,119,339,389,400,495
"COG1174",82,7,10,15,102,23
"COG1175",488,463,1961,764,908,692
"COG1176",324,307,324,284,254,337
"COG1177",287,273,394,257,258,346
"COG1178",251,122,75,325,205,208
"COG1179",227,272,402,215,237,210
"COG1180",439,433,428,799,562,342
"COG1181",361,329,548,295,480,384
"COG1182",5,2,11,12,8,11
"COG1183",334,378,288,348,280,312
"COG1184",0,0,12,0,4,2
"COG1185",826,821,828,411,608,728
"COG1186",593,575,447,495,452,569
"COG1187",290,263,441,177,311,261
"COG1188",158,186,175,147,171,140
"COG1189",35,37,132,72,98,151
"COG1190",787,714,755,623,680,733
"COG1191",154,172,850,321,305,446
"COG1192",690,1235,1321,2126,865,1077
"COG1193",644,507,801,512,870,783
"COG1194",297,322,277,288,340,297
"COG1195",595,600,674,544,545,552
"COG1196",215,155,658,246,266,426
"COG1197",967,856,1149,630,1159,1102
"COG1198",794,761,879,641,768,757
"COG1199",148,107,323,196,203,263
"COG1200",589,647,731,449,642,694
"COG1201",30,14,4,77,39,31
"COG1203",376,79,256,176,234,191
"COG1204",70,197,55,377,448,66
"COG1205",46,92,8,421,42,115
"COG1206",44,15,103,13,81,108
"COG1207",100,53,139,53,94,95
"COG1208",743,941,701,695,571,630
"COG1209",542,481,329,915,474,506
"COG1210",91,41,89,139,76,101
"COG1211",455,437,601,474,530,378
"COG1212",318,281,155,320,276,280
"COG1213",69,74,43,56,246,75
"COG1214",312,361,379,330,322,315
"COG1215",856,785,530,589,766,861
"COG1216",1399,1463,853,1930,1277,1154
"COG1217",840,763,873,696,720,820
"COG1218",253,321,176,250,236,199
"COG1219",398,389,440,570,549,609
"COG1220",41,20,0,15,14,13
"COG1221",41,111,131,56,87,82
"COG1225",237,277,184,298,227,188
"COG1226",391,416,253,361,117,202
"COG1227",122,72,245,157,143,242
"COG1228",507,337,312,386,362,548
"COG1230",85,72,34,129,150,52
"COG1232",165,182,117,442,177,60
"COG1233",131,177,118,89,44,53
"COG1234",371,370,346,365,413,352
"COG1235",615,677,539,536,595,566
"COG1236",75,51,180,78,106,197
"COG1237",100,73,51,195,122,74
"COG1238",162,149,97,99,226,162
"COG1239",40,6,11,36,19,8
"COG1240",6,4,1,15,17,9
"COG1242",263,331,296,325,346,289
"COG1243",32,14,40,3,16,24
"COG1246",36,42,0,16,25,21
"COG1247",148,185,191,166,180,155
"COG1249",1131,899,569,1038,916,1029
"COG1250",143,39,133,44,151,139
"COG1251",34,20,20,68,30,24
"COG1252",159,101,59,162,209,141
"COG1253",1255,1139,879,1021,1430,1180
"COG1254",19,9,46,15,22,14
"COG1256",60,24,209,214,60,89
"COG1257",2,4,2,0,24,4
"COG1259",105,135,65,117,115,88
"COG1260",288,364,226,192,162,247
"COG1261",2,2,0,4,1,0
"COG1262",731,579,305,305,547,294
"COG1263",497,296,798,428,532,900
"COG1264",383,270,779,358,496,782
"COG1266",380,477,555,489,411,462
"COG1267",113,89,52,30,63,115
"COG1268",49,49,210,98,80,92
"COG1269",596,667,896,548,628,619
"COG1270",223,138,178,160,202,334
"COG1271",396,350,134,205,336,480
"COG1272",140,180,198,237,196,158
"COG1273",1,0,30,1,12,2
"COG1274",5,1,9,9,15,32
"COG1275",12,3,0,19,33,21
"COG1276",3,0,0,7,0,1
"COG1277",150,170,199,136,186,169
"COG1278",40,31,40,57,50,26
"COG1279",15,9,4,9,24,16
"COG1280",194,158,53,94,167,204
"COG1281",81,77,219,99,113,150
"COG1282",5,5,0,2,2,2
"COG1283",959,969,1108,659,637,664
"COG1284",923,978,908,800,1060,997
"COG1285",160,99,76,199,210,128
"COG1286",16,16,0,9,54,13
"COG1287",3,3,0,0,0,2
"COG1288",270,178,109,280,316,112
"COG1289",48,37,1,73,12,10
"COG1290",2,7,1,1,0,3
"COG1291",30,13,41,106,37,15
"COG1292",79,48,135,147,86,83
"COG1293",105,68,375,134,159,252
"COG1294",280,333,145,303,382,371
"COG1295",270,255,211,402,492,454
"COG1296",90,72,197,164,106,142
"COG1297",462,354,325,281,399,521
"COG1298",56,30,106,121,65,66
"COG1299",200,113,383,192,179,239
"COG1300",75,122,61,99,37,60
"COG1301",544,422,496,442,700,509
"COG1302",65,31,141,96,100,121
"COG1304",43,12,38,16,78,92
"COG1305",309,342,397,302,408,493
"COG1306",31,4,0,14,53,12
"COG1307",221,145,856,318,365,565
"COG1309",601,548,1038,934,891,596
"COG1310",3,14,58,16,4,8
"COG1312",484,523,265,523,345,786
"COG1313",33,35,176,32,34,71
"COG1314",15,8,2,2,13,8
"COG1315",45,6,98,145,42,52
"COG1316",157,158,663,329,329,307
"COG1317",12,8,6,5,4,7
"COG1319",112,47,152,226,98,109
"COG1320",1,0,0,0,11,2
"COG1321",42,40,171,90,101,98
"COG1322",364,357,248,269,312,405
"COG1323",68,63,227,102,112,139
"COG1324",7,7,0,3,3,3
"COG1327",37,39,143,53,69,76
"COG1328",1152,971,1139,843,1009,1104
"COG1329",11,3,5,0,13,7
"COG1330",8,2,1,18,9,7
"COG1331",24,0,0,33,87,4
"COG1332",0,4,7,1,12,24
"COG1333",116,69,76,36,163,75
"COG1335",114,118,180,245,172,104
"COG1336",0,0,5,68,3,1
"COG1337",13,3,9,0,10,22
"COG1338",26,10,67,64,18,20
"COG1342",34,106,59,67,56,56
"COG1343",82,13,75,28,67,23
"COG1344",80,49,387,263,96,133
"COG1345",32,13,68,76,47,40
"COG1346",238,221,234,255,277,295
"COG1347",247,284,131,164,225,225
"COG1348",53,12,56,41,24,28
"COG1349",493,442,592,513,432,467
"COG1350",384,431,357,284,388,353
"COG1351",34,15,115,7,34,52
"COG1352",33,9,57,123,31,17
"COG1353",9,5,19,204,38,47
"COG1354",60,43,195,79,86,113
"COG1355",0,0,0,0,0,1
"COG1357",208,224,138,142,168,217
"COG1358",31,27,132,38,42,40
"COG1359",108,46,49,98,131,83
"COG1360",129,161,162,197,209,73
"COG1361",5,5,7,2,4,10
"COG1362",113,134,365,218,331,348
"COG1363",110,76,223,122,149,132
"COG1364",73,107,326,105,95,194
"COG1366",34,58,178,67,75,86
"COG1368",625,888,1197,804,1270,815
"COG1372",0,22,10,0,9420,0
"COG1373",1494,2654,2967,2221,2107,1942
"COG1376",112,110,518,151,200,143
"COG1377",30,20,82,92,28,28
"COG1378",23,10,50,2,16,18
"COG1379",36,21,44,41,70,32
"COG1380",114,144,153,174,244,129
"COG1381",64,34,190,47,95,114
"COG1384",0,3,0,0,14,0
"COG1385",170,247,274,251,234,210
"COG1386",38,29,150,41,70,74
"COG1387",553,597,632,427,600,645
"COG1388",233,291,628,262,173,301
"COG1390",11,3,1,9,5,8
"COG1391",32,58,0,37,1,34
"COG1392",167,182,108,220,89,82
"COG1393",68,60,97,174,141,99
"COG1394",153,158,265,140,268,191
"COG1396",577,591,1381,712,836,715
"COG1397",169,182,54,158,567,84
"COG1399",55,52,138,56,66,84
"COG1401",236,214,288,101,278,408
"COG1402",120,102,122,176,96,91
"COG1403",38,83,33,70,109,18
"COG1404",1247,1313,1525,879,2261,1499
"COG1406",3,1,11,29,0,10
"COG1408",759,685,460,630,675,777
"COG1409",1326,1209,726,947,981,1265
"COG1410",1232,1103,1049,898,892,1246
"COG1413",6,5,0,13,7,0
"COG1414",160,150,40,199,180,107
"COG1415",0,1,0,0,0,0
"COG1416",3,2,1,1,9,3
"COG1418",849,735,898,701,839,841
"COG1419",11,4,68,63,9,24
"COG1420",77,58,264,109,119,145
"COG1424",14,1,2,5,6,6
"COG1426",20,17,3,9,21,6
"COG1427",1,15,0,0,51,24
"COG1428",3,12,1,1,46,14
"COG1429",960,442,262,490,469,575
"COG1430",5,11,0,3,23,4
"COG1431",3,4,27,0,0,0
"COG1432",42,84,148,71,43,41
"COG1433",36,100,35,21,51,25
"COG1434",85,50,179,44,72,36
"COG1435",219,253,118,123,220,258
"COG1436",6,12,51,12,20,19
"COG1437",0,2,3,0,0,1
"COG1438",241,210,250,240,267,207
"COG1440",21,17,85,32,81,16
"COG1441",1,0,0,2,0,1
"COG1442",435,489,369,580,438,202
"COG1443",83,100,83,100,64,94
"COG1444",7,1,0,6,1,3
"COG1445",112,110,332,152,121,224
"COG1446",171,142,116,122,50,23
"COG1447",25,12,70,27,34,27
"COG1448",67,29,8,47,45,29
"COG1449",267,269,118,228,375,259
"COG1450",40,9,0,40,30,14
"COG1451",256,278,249,232,247,231
"COG1452",44,32,0,26,6,31
"COG1453",248,219,167,192,386,497
"COG1454",957,1127,1564,1049,964,980
"COG1455",114,57,377,136,310,81
"COG1456",7,8,49,10,8,11
"COG1457",43,55,199,56,61,77
"COG1459",77,76,118,100,210,70
"COG1461",119,68,336,132,192,235
"COG1462",2,0,0,2,8,2
"COG1463",24,19,0,41,12,33
"COG1464",115,130,114,92,91,99
"COG1465",1,4,0,0,4,7
"COG1466",370,434,487,553,422,335
"COG1468",69,8,55,55,81,44
"COG1469",29,20,0,2,14,26
"COG1470",48,67,50,101,58,36
"COG1472",4977,6074,5449,5252,4133,5459
"COG1473",874,469,220,605,489,466
"COG1475",960,1224,1630,943,967,1223
"COG1476",40,40,189,74,73,90
"COG1477",467,593,506,527,421,374
"COG1479",317,640,812,905,747,840
"COG1480",780,871,604,632,489,505
"COG1481",72,61,274,92,127,96
"COG1482",507,599,499,602,716,489
"COG1483",74,5,169,0,32,1
"COG1484",1992,1372,1303,608,954,763
"COG1485",4,3,0,6,1,2
"COG1486",100,118,151,135,202,151
"COG1487",32,34,25,30,85,86
"COG1488",220,205,444,307,331,312
"COG1489",31,21,55,30,55,42
"COG1490",266,261,320,274,208,258
"COG1492",527,349,379,270,431,603
"COG1493",86,57,243,57,93,154
"COG1494",43,12,0,25,16,20
"COG1495",6,54,1,23,1,25
"COG1496",298,305,277,234,281,266
"COG1501",2045,2641,2485,1985,1637,2515
"COG1502",1066,1123,1252,1228,949,1074
"COG1505",63,174,111,104,125,59
"COG1506",3306,3344,2207,2412,3010,2665
"COG1507",0,4,1,0,0,2
"COG1508",613,698,384,421,613,474
"COG1509",437,412,193,467,399,345
"COG1511",135,140,837,225,211,395
"COG1512",280,281,285,240,223,324
"COG1513",2,1,0,3,0,0
"COG1514",6,7,1,2,4,4
"COG1515",3,1,1,4,0,0
"COG1516",21,6,31,62,16,15
"COG1518",313,125,393,227,285,118
"COG1519",532,523,304,431,384,408
"COG1520",767,922,464,636,433,520
"COG1521",240,213,311,153,318,360
"COG1522",460,660,511,598,506,465
"COG1523",730,738,1022,695,546,732
"COG1524",967,812,428,510,443,523
"COG1525",19,20,1,15,11,5
"COG1526",24,20,24,26,8,14
"COG1527",58,53,185,69,82,70
"COG1528",401,624,272,460,400,313
"COG1529",383,192,415,605,344,381
"COG1530",496,408,324,342,515,424
"COG1533",546,910,633,567,390,372
"COG1534",25,12,97,42,47,48
"COG1535",7,4,0,6,0,2
"COG1536",24,9,76,54,23,34
"COG1538",5058,4930,2794,3629,4319,4397
"COG1539",209,226,191,228,190,176
"COG1540",13,13,21,11,8,22
"COG1541",784,831,553,814,710,748
"COG1544",92,88,163,117,107,74
"COG1545",0,2,0,0,0,0
"COG1546",196,185,257,211,302,254
"COG1550",2,0,0,5,5,0
"COG1551",9,4,18,28,11,5
"COG1553",8,8,0,7,1,2
"COG1554",288,130,193,167,402,358
"COG1555",239,263,242,255,259,237
"COG1556",88,132,57,88,42,30
"COG1558",16,7,27,36,17,16
"COG1559",324,243,160,247,419,400
"COG1560",153,192,111,246,330,208
"COG1561",336,424,381,349,378,382
"COG1562",0,0,0,0,1,4
"COG1564",187,200,193,235,251,228
"COG1566",424,483,168,265,379,568
"COG1567",1,5,9,0,4,29
"COG1568",36,57,173,1,42,3
"COG1569",1,3,21,8,4,5
"COG1570",571,618,534,342,470,578
"COG1573",221,189,157,154,249,228
"COG1574",277,82,94,170,155,133
"COG1575",285,249,97,115,314,354
"COG1576",222,255,256,212,241,234
"COG1577",0,0,1,0,21,0
"COG1578",2,4,8,1,10,2
"COG1579",212,207,150,254,160,198
"COG1580",2,2,0,0,0,0
"COG1582",4,1,2,38,6,9
"COG1583",6,3,26,2,52,2
"COG1584",11,2,1,4,6,8
"COG1585",36,41,159,24,50,78
"COG1586",22,3,1,29,21,19
"COG1587",98,67,187,63,72,52
"COG1589",27,26,20,23,28,22
"COG1592",631,527,564,592,615,571
"COG1593",575,351,323,754,392,558
"COG1595",4902,5693,4216,6400,7651,3470
"COG1596",982,915,448,755,744,999
"COG1597",579,656,579,568,675,705
"COG1598",47,16,28,27,22,9
"COG1600",52,47,21,117,134,72
"COG1604",3,0,5,0,9,1
"COG1605",96,61,139,37,95,126
"COG1606",59,24,50,48,44,31
"COG1607",15,28,29,12,17,21
"COG1609",1763,2028,2808,2155,2363,1818
"COG1610",223,261,251,278,170,186
"COG1611",449,516,421,417,258,306
"COG1613",17,29,139,46,17,27
"COG1614",9,5,45,8,7,12
"COG1615",0,5,2,1,1,10
"COG1618",0,0,12,4,6,5
"COG1619",206,197,409,241,192,261
"COG1620",203,263,78,219,114,122
"COG1621",673,815,944,881,628,692
"COG1622",7,5,0,4,0,0
"COG1623",21,0,0,3,19,2
"COG1624",245,272,317,179,359,371
"COG1625",31,31,113,50,90,132
"COG1626",518,245,251,76,285,254
"COG1629",3376,2425,1341,2498,2304,2162
"COG1633",14,2,5,21,51,14
"COG1635",35,13,2,10,91,16
"COG1636",138,159,258,122,154,227
"COG1637",0,2,1,0,0,5
"COG1638",495,255,230,777,337,427
"COG1640",769,790,960,592,572,970
"COG1641",51,23,65,44,55,56
"COG1643",73,60,2,55,28,77
"COG1647",8,2,5,2,14,5
"COG1648",38,39,125,48,56,39
"COG1649",1611,1388,1007,989,1057,1339
"COG1651",94,151,29,276,29,37
"COG1652",30,32,27,20,71,9
"COG1653",761,668,2861,1607,2818,1529
"COG1654",48,53,211,57,45,109
"COG1655",7,11,55,30,9,16
"COG1657",0,0,4,0,5,0
"COG1658",28,3,24,7,34,41
"COG1659",24,0,0,1,4,11
"COG1660",431,379,465,341,438,451
"COG1661",9,10,42,14,19,44
"COG1662",65,11,2,78,2,33
"COG1663",440,465,237,323,337,330
"COG1664",44,5,2,89,124,22
"COG1666",9,3,2,3,18,9
"COG1668",48,77,47,39,119,51
"COG1669",309,332,116,397,170,51
"COG1670",1036,1056,1019,1440,921,819
"COG1671",18,22,135,36,15,57
"COG1672",772,910,781,1148,1041,706
"COG1674",476,487,1092,649,767,786
"COG1677",6,3,25,45,5,16
"COG1678",185,227,113,179,157,164
"COG1679",3,0,1,8,6,12
"COG1680",1186,997,875,922,1265,1204
"COG1682",158,162,333,178,100,229
"COG1683",31,22,27,20,30,51
"COG1684",17,18,47,62,39,16
"COG1686",247,290,1102,462,389,575
"COG1687",39,36,26,22,19,24
"COG1688",3,1,0,0,0,0
"COG1690",169,179,158,306,191,149
"COG1691",41,22,71,34,41,33
"COG1692",23,7,74,5,34,23
"COG1694",398,387,327,276,2849,230
"COG1695",222,257,371,239,274,288
"COG1696",528,544,972,851,743,930
"COG1699",12,11,43,33,17,19
"COG1700",6,37,10,17,48,4
"COG1702",358,271,323,335,389,404
"COG1703",304,289,156,274,342,324
"COG1704",370,343,179,293,310,335
"COG1705",359,516,402,701,447,503
"COG1706",2,3,0,7,0,0
"COG1708",83,218,71,80,143,45
"COG1712",164,173,123,160,50,80
"COG1713",48,43,180,25,49,77
"COG1714",42,100,89,63,23,82
"COG1715",166,43,22,22,98,10
"COG1716",6,13,29,111,24,19
"COG1719",4,0,0,17,0,0
"COG1720",27,16,59,41,104,79
"COG1721",436,457,338,471,374,430
"COG1722",9,1,4,4,14,8
"COG1724",14,1,3,7,4,0
"COG1725",149,183,507,313,281,237
"COG1726",327,292,162,234,377,278
"COG1728",7,3,31,18,2,16
"COG1729",13,13,0,15,3,11
"COG1732",87,8,26,18,151,34
"COG1733",231,261,259,420,348,234
"COG1734",55,32,0,21,112,18
"COG1735",14,22,40,21,18,20
"COG1737",277,157,518,315,397,356
"COG1738",200,227,156,158,223,153
"COG1739",274,237,279,221,234,291
"COG1740",45,29,3,29,28,26
"COG1741",354,379,170,398,238,244
"COG1742",11,1,0,4,1,2
"COG1743",58,2,222,0,21,0
"COG1744",144,137,322,291,218,480
"COG1747",0,0,0,0,0,3
"COG1748",412,438,407,469,295,384
"COG1749",13,5,69,71,25,28
"COG1751",1,0,0,0,0,2
"COG1752",1239,1331,884,1381,1085,763
"COG1754",572,726,393,481,568,543
"COG1755",11,0,0,54,2,10
"COG1757",1581,1068,916,989,1103,1112
"COG1758",6,5,1,5,9,4
"COG1760",464,419,344,406,576,557
"COG1762",364,249,831,446,492,417
"COG1763",16,23,35,21,6,43
"COG1764",1,0,0,1,1,0
"COG1765",17,18,3,14,20,13
"COG1766",25,33,48,31,47,35
"COG1767",63,15,26,30,26,22
"COG1768",29,21,94,27,36,54
"COG1770",6,7,2,9,0,3
"COG1773",105,84,88,54,102,135
"COG1774",333,368,450,292,329,328
"COG1775",85,70,81,110,76,128
"COG1776",41,15,153,89,63,19
"COG1778",266,208,129,133,276,208
"COG1780",2,6,2,3,2,2
"COG1781",185,233,191,173,212,225
"COG1782",0,1,0,10,0,1
"COG1783",155,117,109,208,99,294
"COG1785",627,659,419,508,529,497
"COG1786",0,0,0,4,3,1
"COG1787",0,1,11,6,13,29
"COG1788",55,14,9,8,99,28
"COG1792",369,425,412,293,412,417
"COG1793",12,10,31,22,83,13
"COG1794",68,25,37,39,31,37
"COG1797",270,189,291,195,226,320
"COG1799",57,37,128,49,65,120
"COG1801",3,4,0,9,3,2
"COG1802",259,175,295,450,290,376
"COG1803",240,420,268,272,392,322
"COG1804",79,93,13,93,122,94
"COG1805",321,319,196,167,261,222
"COG1806",18,17,0,26,15,17
"COG1807",552,530,244,474,634,505
"COG1808",365,468,221,289,413,339
"COG1811",76,30,72,40,75,66
"COG1814",97,23,13,149,136,31
"COG1815",13,11,29,38,26,16
"COG1816",48,69,131,49,43,40
"COG1817",0,42,0,0,58,133
"COG1819",309,330,203,381,169,147
"COG1820",826,784,672,726,473,683
"COG1823",9,6,2,15,14,1
"COG1825",274,247,167,264,207,266
"COG1826",17,22,1,18,5,10
"COG1827",27,19,107,65,49,77
"COG1830",383,548,275,404,256,227
"COG1832",4,0,1,4,14,2
"COG1834",31,41,29,16,14,19
"COG1835",488,438,397,371,536,471
"COG1837",19,15,47,34,37,49
"COG1838",554,492,410,490,402,375
"COG1840",205,116,38,217,190,142
"COG1841",23,13,36,20,35,23
"COG1842",11,12,15,57,10,15
"COG1843",18,10,49,47,17,10
"COG1845",4,7,0,3,1,1
"COG1846",554,568,806,597,734,513
"COG1847",54,49,257,58,74,88
