"","NLM028","DOF009","DLM009","DLM018","NLF013","DLF003"
"COG0754",18,76,77,52,15,16
"COG0755",166,554,74,506,566,294
"COG0756",256,241,286,312,375,476
"COG0757",171,251,31,221,176,239
"COG0758",429,426,545,535,581,654
"COG0759",125,102,166,67,77,80
"COG0760",409,739,575,681,738,608
"COG0761",542,562,389,544,502,688
"COG0762",5,36,101,23,12,2
"COG0763",150,411,116,196,165,202
"COG0764",193,318,323,463,415,398
"COG0765",981,816,2006,1074,979,1013
"COG0766",739,622,1023,544,554,611
"COG0767",124,294,128,218,201,204
"COG0768",2786,2132,2510,2704,2860,2917
"COG0769",755,857,944,1038,865,1125
"COG0770",937,1180,750,1133,974,1220
"COG0771",666,678,669,672,770,744
"COG0772",1303,1440,1295,1609,1574,1838
"COG0773",623,639,701,763,722,922
"COG0774",148,396,129,398,280,335
"COG0775",478,677,373,461,475,474
"COG0776",399,493,370,424,368,553
"COG0777",358,104,526,245,341,223
"COG0778",908,1426,1062,1230,1101,1312
"COG0779",157,96,287,159,140,141
"COG0780",170,204,276,250,183,239
"COG0781",207,353,233,360,244,467
"COG0782",392,431,606,411,435,553
"COG0783",51,88,170,61,38,23
"COG0784",3513,1594,2832,1840,2604,2163
"COG0785",5,9,13,5,1,6
"COG0786",257,116,320,200,214,152
"COG0787",656,985,615,907,725,1022
"COG0788",50,76,13,13,46,14
"COG0789",636,504,1226,637,533,498
"COG0790",139,441,194,125,250,346
"COG0791",1391,848,1179,824,923,710
"COG0792",218,245,80,255,152,233
"COG0793",2360,3012,970,2271,2048,2466
"COG0794",143,251,155,283,204,261
"COG0795",235,368,330,445,197,758
"COG0796",444,464,442,310,266,303
"COG0797",3,17,72,26,10,118
"COG0798",24,60,11,100,31,57
"COG0799",196,242,216,201,206,297
"COG0800",378,297,181,393,336,245
"COG0801",127,252,111,251,253,290
"COG0802",241,263,224,335,312,325
"COG0803",470,494,495,376,301,341
"COG0804",23,25,240,32,17,13
"COG0805",234,283,131,308,204,177
"COG0806",178,205,275,259,171,389
"COG0807",364,464,301,500,402,489
"COG0809",759,847,435,850,812,938
"COG0810",3,5,67,3,6,6
"COG0811",333,592,282,366,369,385
"COG0812",416,444,513,484,434,505
"COG0813",182,82,91,148,118,180
"COG0814",100,109,279,176,66,18
"COG0815",5,52,119,18,39,19
"COG0816",225,304,339,288,215,388
"COG0817",142,310,101,229,157,218
"COG0818",93,142,123,89,149,88
"COG0819",75,79,62,30,24,12
"COG0820",507,508,539,698,522,663
"COG0821",574,612,363,649,608,562
"COG0822",353,371,480,425,528,526
"COG0823",166,143,200,117,256,94
"COG0824",231,274,239,181,242,175
"COG0825",373,126,603,251,342,275
"COG0826",1331,1168,1094,1511,1423,1467
"COG0827",3213,2258,1072,1535,1757,1452
"COG0828",43,43,53,39,55,37
"COG0829",9,15,152,4,13,9
"COG0830",7,10,144,9,3,2
"COG0831",4,6,72,5,5,2
"COG0832",9,15,91,8,8,5
"COG0833",4,82,347,87,17,9
"COG0834",1308,1130,2484,1374,1094,1163
"COG0835",280,52,492,166,307,95
"COG0836",648,622,550,669,707,814
"COG0837",4,12,6,1,1,0
"COG0838",54,69,10,104,82,129
"COG0839",165,206,32,154,100,174
"COG0840",3720,579,3937,2171,3721,1031
"COG0841",4103,6326,1176,4180,3684,2162
"COG0842",993,1378,1210,943,1021,1190
"COG0843",16,7,2,0,0,0
"COG0845",3478,4860,1239,3373,3011,2858
"COG0846",765,523,931,675,612,528
"COG0847",288,444,783,397,306,407
"COG0848",9,43,178,27,34,18
"COG0849",284,348,538,387,526,550
"COG0850",126,30,180,70,144,106
"COG0851",39,15,38,36,59,45
"COG0852",221,452,32,396,313,288
"COG0853",104,163,80,140,94,195
"COG0854",142,229,92,173,167,46
"COG0855",925,835,736,1155,1062,645
"COG0857",10,68,7,49,2,1
"COG0858",241,247,179,260,240,346
"COG0859",136,333,402,211,260,385
"COG0860",750,609,994,505,621,469
"COG0861",12,101,250,78,16,186
"COG0863",473,435,191,401,624,597
"COG0864",3,17,12,4,8,3
"COG1001",234,261,158,169,114,151
"COG1002",512,770,605,1429,388,768
"COG1003",204,428,65,364,219,155
"COG1004",336,869,444,479,534,787
"COG1005",163,277,28,277,163,253
"COG1006",3,8,1,4,10,5
"COG1007",213,436,34,342,298,313
"COG1008",148,396,29,351,283,335
"COG1009",223,389,38,361,240,509
"COG1010",152,126,74,73,72,62
"COG1011",695,829,364,744,758,845
"COG1012",908,604,2075,587,554,420
"COG1013",924,1247,386,1950,1446,1594
"COG1014",1552,2576,765,2481,1906,1786
"COG1015",268,106,212,172,206,133
"COG1017",5,13,60,2,9,3
"COG1018",8,30,104,6,20,15
"COG1020",557,377,492,300,357,356
"COG1021",11,98,13,0,0,0
"COG1022",1315,1873,576,1496,1433,1417
"COG1023",6,17,0,7,3,0
"COG1024",215,204,124,153,161,208
"COG1025",8,11,21,0,0,0
"COG1026",674,258,742,473,494,465
"COG1027",148,362,433,368,163,214
"COG1028",2356,2570,1969,2226,2320,2159
"COG1030",8,51,33,38,17,25
"COG1032",1476,1137,1032,1391,1421,1134
"COG1033",763,402,567,662,610,696
"COG1034",212,270,323,253,311,136
"COG1035",333,321,43,327,256,549
"COG1038",184,318,534,221,183,145
"COG1039",13,2,4,12,4,81
"COG1040",399,357,356,238,281,306
"COG1041",74,10,1,21,53,28
"COG1042",147,239,240,166,139,82
"COG1043",237,505,114,425,301,336
"COG1044",199,372,131,352,241,285
"COG1045",417,593,332,450,427,540
"COG1047",138,160,160,176,176,161
"COG1048",976,729,1250,974,922,861
"COG1049",3,11,5,0,1,0
"COG1051",354,376,249,605,464,351
"COG1052",881,593,705,628,730,670
"COG1053",1193,1218,2588,1045,1793,978
"COG1054",6,7,38,2,4,6
"COG1055",314,296,479,459,334,678
"COG1056",2,16,9,5,36,7
"COG1057",291,289,318,334,296,348
"COG1058",166,173,244,141,98,106
"COG1059",1,0,3,0,0,0
"COG1060",644,736,381,607,562,364
"COG1061",995,835,1218,865,1262,1747
"COG1062",5,1,126,1,0,0
"COG1063",823,837,795,735,737,764
"COG1064",6,14,9,1,4,2
"COG1066",511,601,446,609,573,660
"COG1067",22,37,32,66,69,78
"COG1069",30,48,14,113,33,63
"COG1070",1430,1354,1311,1460,1461,1185
"COG1071",130,63,13,37,30,19
"COG1072",6,9,155,10,2,1
"COG1073",1166,1342,602,1030,855,738
"COG1074",926,705,1251,1442,1068,1352
"COG1075",13,29,190,46,86,37
"COG1076",90,188,76,170,142,155
"COG1077",810,541,860,498,562,601
"COG1078",160,66,246,111,79,74
"COG1079",195,222,278,136,215,197
"COG1080",895,377,1396,653,666,477
"COG1082",630,500,317,501,413,271
"COG1083",174,191,39,38,115,151
"COG1085",13,61,43,57,6,14
"COG1086",855,856,941,506,546,502
"COG1087",519,479,709,641,497,662
"COG1088",650,664,643,629,608,735
"COG1089",309,283,25,360,274,302
"COG1090",35,37,13,8,19,12
"COG1091",656,498,532,572,534,468
"COG1092",735,532,435,448,468,468
"COG1098",63,27,221,57,38,64
"COG1099",0,0,0,0,1,5
"COG1101",414,148,228,193,294,214
"COG1102",3,0,2,1,18,18
"COG1104",955,368,1049,615,763,709
"COG1105",320,132,623,305,248,222
"COG1106",587,503,255,496,780,1387
"COG1108",393,341,462,183,177,206
"COG1109",1501,1514,1563,1765,1834,1899
"COG1112",1115,1286,614,1824,1000,1096
"COG1113",31,146,841,152,3,18
"COG1114",166,135,351,211,76,91
"COG1115",1296,855,1122,1124,1124,1282
"COG1116",334,191,403,205,322,226
"COG1117",388,384,776,373,337,258
"COG1118",326,98,135,218,174,97
"COG1119",106,304,50,198,173,190
"COG1120",726,560,602,628,706,440
"COG1121",311,335,393,278,299,263
"COG1122",1015,1430,1910,1044,789,1056
"COG1123",241,274,204,170,131,48
"COG1124",32,22,95,10,24,16
"COG1125",23,23,24,16,3,20
"COG1126",768,539,1410,523,438,477
"COG1127",140,297,124,178,272,269
"COG1129",788,435,449,484,750,746
"COG1131",1822,1270,2959,2199,2607,2739
"COG1132",5471,4347,6523,5497,6534,5556
"COG1133",0,8,10,0,1,1
"COG1134",430,194,621,307,427,289
"COG1135",254,192,640,214,207,199
"COG1136",3130,2331,2670,2595,2679,3175
"COG1137",143,276,130,163,142,147
"COG1138",15,37,229,15,44,17
"COG1139",177,353,67,195,166,152
"COG1140",7,8,47,26,25,3
"COG1141",19,27,1,10,7,11
"COG1142",33,85,36,38,31,12
"COG1143",35,168,14,139,100,124
"COG1144",8,11,95,20,51,67
"COG1145",1275,1064,798,1088,967,706
"COG1146",110,113,121,161,100,93
"COG1148",60,72,71,63,67,56
"COG1149",4,14,2,2,0,0
"COG1150",11,21,21,12,10,9
"COG1151",809,564,692,553,588,487
"COG1152",35,16,51,32,24,33
"COG1154",1225,756,1023,1062,1084,1328
"COG1155",464,573,307,447,454,405
"COG1156",360,422,237,322,279,303
"COG1157",181,46,367,124,182,73
"COG1158",357,387,612,501,486,525
"COG1159",371,412,469,446,439,601
"COG1160",826,867,800,829,940,886
"COG1161",247,123,460,185,257,289
"COG1162",402,420,446,437,475,566
"COG1164",531,299,1016,367,485,346
"COG1165",171,319,112,576,470,505
"COG1166",247,571,34,404,346,353
"COG1167",892,649,1469,777,797,664
"COG1168",763,796,777,690,659,645
"COG1169",116,205,64,201,191,208
"COG1171",503,387,302,483,507,468
"COG1172",437,214,291,244,330,441
"COG1173",831,783,1089,574,478,441
"COG1174",27,27,55,14,4,15
"COG1175",1906,1426,1667,1273,2134,1418
"COG1176",366,314,404,337,393,428
"COG1177",389,367,560,394,384,400
"COG1178",258,72,240,120,205,214
"COG1179",341,305,237,359,349,450
"COG1180",533,389,626,587,456,648
"COG1181",460,655,757,432,373,467
"COG1182",4,3,46,4,3,11
"COG1183",136,169,177,233,249,403
"COG1184",1,2,0,0,1,2
"COG1185",902,927,437,1033,1075,1217
"COG1186",547,568,548,620,560,628
"COG1187",457,559,758,436,442,574
"COG1188",108,111,115,164,217,185
"COG1189",204,182,348,226,229,213
"COG1190",706,802,721,844,843,790
"COG1191",1037,388,818,755,957,1014
"COG1192",1779,1384,1230,1334,1285,1478
"COG1193",875,714,940,1086,873,1084
"COG1194",310,409,253,354,355,259
"COG1195",553,550,680,690,604,657
"COG1196",904,367,1325,679,894,864
"COG1197",1385,978,1515,1593,1272,1573
"COG1198",972,842,984,1067,1102,1107
"COG1199",632,268,1190,402,552,368
"COG1200",756,682,764,961,730,970
"COG1201",14,141,7,181,6,10
"COG1203",518,385,609,420,311,333
"COG1204",133,285,918,64,159,105
"COG1205",134,326,12,557,221,117
"COG1206",126,119,225,159,122,153
"COG1207",80,129,384,210,148,167
"COG1208",617,679,321,504,575,728
"COG1209",447,565,488,449,491,528
"COG1210",145,135,254,207,65,193
"COG1211",479,549,1050,514,533,697
"COG1212",102,257,278,198,185,211
"COG1213",15,20,3,58,59,33
"COG1214",291,235,232,398,416,465
"COG1215",531,501,392,483,359,611
"COG1216",1156,908,719,906,1013,1006
"COG1217",849,790,926,1056,956,933
"COG1218",171,218,30,108,176,37
"COG1219",795,637,962,752,941,902
"COG1220",6,29,288,34,8,30
"COG1221",94,58,550,198,83,33
"COG1225",160,185,306,216,214,161
"COG1226",235,237,561,186,277,98
"COG1227",561,220,541,363,337,469
"COG1228",340,318,135,305,335,241
"COG1230",34,192,86,124,127,34
"COG1232",73,132,62,75,53,379
"COG1233",123,78,17,15,45,27
"COG1234",534,351,420,500,470,530
"COG1235",343,313,319,705,567,733
"COG1236",403,159,172,310,334,266
"COG1237",61,37,93,30,62,123
"COG1238",62,188,35,140,118,160
"COG1239",10,41,62,20,79,33
"COG1240",6,23,55,14,46,12
"COG1242",290,282,336,382,335,397
"COG1243",7,14,52,52,68,47
"COG1246",5,15,104,11,15,6
"COG1247",279,245,292,288,301,141
"COG1249",360,466,214,502,445,251
"COG1250",235,159,72,181,179,212
"COG1251",17,17,66,6,6,1
"COG1252",59,49,17,82,33,122
"COG1253",976,1330,1278,1212,1161,1314
"COG1254",94,24,151,38,48,57
"COG1256",482,56,783,313,487,133
"COG1257",3,2,165,7,0,2
"COG1259",42,97,13,46,27,19
"COG1260",143,281,25,190,224,249
"COG1261",2,2,4,0,1,1
"COG1262",207,225,53,189,125,485
"COG1263",1194,514,1934,679,483,350
"COG1264",1093,495,1897,599,439,351
"COG1266",601,421,228,317,376,369
"COG1267",17,53,75,37,37,85
"COG1268",199,129,357,218,208,189
"COG1269",393,572,350,497,444,396
"COG1270",229,203,128,224,268,97
"COG1271",169,351,166,323,280,275
"COG1272",213,210,363,201,174,230
"COG1273",2,0,7,0,3,4
"COG1274",4,15,4,32,52,51
"COG1275",9,22,49,23,1,5
"COG1276",2,5,3,0,0,0
"COG1277",134,162,179,68,106,79
"COG1278",76,67,179,67,62,91
"COG1279",5,69,199,29,3,9
"COG1280",65,85,156,55,79,33
"COG1281",280,171,437,262,278,256
"COG1282",6,25,3,26,2,2
"COG1283",1362,872,921,1062,1144,1435
"COG1284",1045,999,1417,1218,962,1478
"COG1285",169,164,53,167,126,249
"COG1286",2,29,42,3,4,4
"COG1287",0,4,0,3,0,5
"COG1288",385,111,181,116,125,194
"COG1289",34,38,52,1,22,7
"COG1290",0,1,0,0,0,1
"COG1291",77,18,280,50,97,46
"COG1292",95,147,454,166,63,64
"COG1293",471,158,676,380,422,398
"COG1294",182,344,129,268,273,216
"COG1295",341,416,386,426,368,531
"COG1296",332,158,633,236,244,211
"COG1297",355,455,509,500,473,415
"COG1298",268,55,552,151,299,95
"COG1299",386,129,466,377,344,392
"COG1300",38,56,6,3,20,88
"COG1301",706,595,683,595,483,625
"COG1302",236,134,429,201,260,301
"COG1304",81,100,164,119,50,68
"COG1305",345,351,417,478,435,341
"COG1306",20,23,6,27,27,63
"COG1307",1187,606,1479,726,944,739
"COG1309",699,1010,1350,639,752,999
"COG1310",42,9,49,52,50,16
"COG1312",614,419,266,422,595,328
"COG1313",222,129,167,153,156,171
"COG1314",1,8,48,8,10,10
"COG1315",285,36,370,232,266,103
"COG1316",786,409,1237,669,587,730
"COG1317",9,7,4,1,22,8
"COG1319",254,114,274,115,84,67
"COG1320",2,1,0,3,7,3
"COG1321",170,244,304,132,177,208
"COG1322",286,369,100,438,204,411
"COG1323",321,110,426,207,325,302
"COG1324",0,7,7,3,3,7
"COG1327",187,126,292,144,167,158
"COG1328",1210,1167,1309,1225,1462,1575
"COG1329",1,41,1,53,26,31
"COG1330",8,19,17,2,7,0
"COG1331",2,1,4,0,3,2
"COG1332",8,37,55,68,46,7
"COG1333",20,54,4,10,17,8
"COG1335",181,165,502,175,171,183
"COG1336",0,1,4,0,7,4
"COG1337",21,33,29,39,46,7
"COG1338",107,15,242,66,114,41
"COG1342",83,30,23,54,103,85
"COG1343",101,80,96,62,55,89
"COG1344",866,157,1185,454,816,256
"COG1345",231,40,562,92,232,81
"COG1346",312,271,284,251,292,331
"COG1347",103,250,14,161,111,134
"COG1348",40,65,45,60,42,29
"COG1349",472,333,845,575,343,283
"COG1350",301,343,32,270,346,317
"COG1351",102,39,17,116,99,327
"COG1352",82,22,209,44,135,58
"COG1353",36,93,118,70,114,19
"COG1354",205,132,401,239,225,247
"COG1355",1,13,0,113,0,184
"COG1357",85,114,77,83,134,83
"COG1358",89,43,137,82,92,86
"COG1359",18,60,48,13,36,70
"COG1360",74,201,286,205,220,283
"COG1361",7,19,24,26,13,27
"COG1362",804,374,545,626,607,870
"COG1363",143,111,105,169,177,295
"COG1364",307,173,502,314,333,392
"COG1366",120,76,136,110,132,113
"COG1368",951,1373,1684,1360,1245,1944
"COG1372",0,1,0,0,9,5
"COG1373",1573,2249,2073,1549,1775,5415
"COG1376",385,276,744,350,361,423
"COG1377",112,35,309,91,172,53
"COG1378",39,16,43,12,37,18
"COG1379",38,35,32,11,42,33
"COG1380",207,184,206,170,195,215
"COG1381",203,126,237,205,195,243
"COG1384",2,0,0,1,1,1
"COG1385",330,229,316,300,317,373
"COG1386",177,93,299,110,126,152
"COG1387",583,440,516,441,512,392
"COG1388",520,371,1053,412,616,400
"COG1390",7,18,4,9,4,27
"COG1391",21,94,158,56,50,16
"COG1392",65,140,72,103,114,44
"COG1393",142,174,306,119,142,127
"COG1394",60,141,75,189,142,167
"COG1396",860,967,1103,836,1040,932
"COG1397",142,213,152,612,155,427
"COG1399",130,147,303,189,129,138
"COG1401",205,355,622,237,141,568
"COG1402",127,59,30,46,52,77
"COG1403",34,88,85,33,77,159
"COG1404",1220,1430,1868,1067,1333,1211
"COG1406",39,2,124,40,42,11
"COG1408",504,600,335,631,525,979
"COG1409",785,1102,447,990,770,828
"COG1410",917,644,379,1029,995,1066
"COG1413",3,4,11,0,1,2
"COG1414",123,167,106,212,129,128
"COG1415",0,1,0,1,0,1
"COG1416",0,2,2,0,1,1
"COG1418",822,943,951,1032,1036,1224
"COG1419",164,36,183,104,186,42
"COG1420",340,194,505,347,315,384
"COG1424",11,5,25,15,4,5
"COG1426",8,21,174,16,19,14
"COG1427",0,40,0,17,7,9
"COG1428",2,33,315,44,4,327
"COG1429",462,471,222,66,293,256
"COG1430",0,7,39,3,7,38
"COG1431",0,3,93,11,4,3
"COG1432",213,78,77,119,97,165
"COG1433",96,48,110,40,68,17
"COG1434",152,116,150,184,132,71
"COG1435",159,215,176,124,87,152
"COG1436",16,8,19,35,6,50
"COG1437",3,2,18,4,2,2
"COG1438",275,290,369,331,267,372
"COG1440",30,24,126,51,22,20
"COG1441",1,5,9,0,1,0
"COG1442",314,675,687,511,790,200
"COG1443",24,53,9,24,17,57
"COG1444",5,8,6,0,4,0
"COG1445",488,193,729,391,365,365
"COG1446",92,69,41,44,53,8
"COG1447",24,53,266,46,26,32
"COG1448",10,82,124,77,41,37
"COG1449",88,315,31,311,122,282
"COG1450",4,22,35,2,3,6
"COG1451",314,318,295,299,301,206
"COG1452",7,38,154,10,40,14
"COG1453",416,392,99,402,376,207
"COG1454",1716,1151,1905,1178,890,683
"COG1455",217,109,870,97,111,75
"COG1456",33,9,53,18,23,21
"COG1457",103,158,227,196,53,73
"COG1459",193,173,451,180,322,433
"COG1461",490,188,507,351,344,353
"COG1462",1,2,2,117,0,0
"COG1463",7,45,127,56,13,36
"COG1464",142,231,574,280,189,212
"COG1465",1,1,0,1,1,1
"COG1466",423,468,580,453,393,470
"COG1468",172,104,167,96,74,117
"COG1469",7,10,66,16,21,14
"COG1470",6,64,4,17,18,10
"COG1472",4272,5799,2176,4993,5383,3971
"COG1473",743,525,1184,568,505,344
"COG1475",1825,1516,1333,1414,1502,1505
"COG1476",100,104,123,118,81,76
"COG1477",523,477,567,448,466,565
"COG1479",530,849,227,821,385,942
"COG1480",415,558,61,488,418,562
"COG1481",307,147,446,260,225,262
"COG1482",477,593,804,748,564,447
"COG1483",3,187,4,96,367,31
"COG1484",1021,840,908,801,1008,1221
"COG1485",3,5,4,0,1,0
"COG1486",103,59,72,89,113,96
"COG1487",10,32,11,28,13,18
"COG1488",535,550,710,605,575,451
"COG1489",72,62,50,57,108,62
"COG1490",265,257,251,267,240,368
"COG1492",321,233,136,341,467,192
"COG1493",295,110,356,205,263,246
"COG1494",6,33,45,34,6,20
"COG1495",4,15,226,7,25,11
"COG1496",242,273,266,358,294,434
"COG1501",1481,2181,864,1836,2263,1983
"COG1502",1633,1091,1708,1323,1477,1336
"COG1505",9,71,0,16,30,43
"COG1506",1481,2848,243,2168,2314,1960
"COG1507",1,26,0,23,0,1
"COG1508",277,511,384,414,372,400
"COG1509",168,224,34,38,131,65
"COG1511",987,663,1346,903,828,574
"COG1512",392,303,175,339,327,239
"COG1513",1,2,0,1,2,0
"COG1514",2,8,8,28,4,32
"COG1515",2,3,0,0,0,0
"COG1516",51,19,121,40,86,33
"COG1518",366,399,573,448,386,550
"COG1519",244,376,211,298,301,251
"COG1520",443,642,120,83,181,100
"COG1521",341,433,353,417,387,292
"COG1522",447,503,490,521,553,705
"COG1523",944,901,385,772,720,608
"COG1524",486,848,64,652,541,689
"COG1525",1,10,6,7,30,16
"COG1526",42,31,36,29,21,19
"COG1527",128,61,198,83,80,125
"COG1528",295,364,61,220,219,159
"COG1529",676,468,606,488,398,318
"COG1530",318,428,457,486,483,529
"COG1533",627,461,396,382,556,394
"COG1534",108,86,213,103,95,95
"COG1535",1,2,2,0,0,0
"COG1536",141,23,239,39,84,35
"COG1538",2045,3707,665,2985,2348,2232
"COG1539",151,232,89,201,206,273
"COG1540",21,17,50,38,13,39
"COG1541",407,643,141,269,531,429
"COG1543",0,0,0,1,30,29
"COG1544",142,157,314,197,194,250
"COG1545",0,0,0,0,0,1
"COG1546",252,358,335,313,258,259
"COG1550",1,1,1,0,1,0
"COG1551",28,17,31,22,40,23
"COG1553",2,2,7,0,1,0
"COG1554",277,245,425,140,368,97
"COG1555",143,174,202,308,263,394
"COG1556",49,138,45,92,81,22
"COG1558",72,13,108,38,85,36
"COG1559",261,389,352,436,308,583
"COG1560",118,374,182,275,241,224
"COG1561",365,405,236,408,455,439
"COG1562",0,0,1,3,1,11
"COG1564",310,189,270,228,174,201
"COG1565",0,0,1,1,1,2
"COG1566",137,597,54,674,360,328
"COG1567",9,42,42,64,42,6
"COG1568",148,29,0,0,0,4
"COG1569",0,4,46,0,5,2
"COG1570",612,515,507,557,588,607
"COG1573",135,248,137,196,208,137
"COG1574",86,159,408,139,92,100
"COG1575",79,297,123,239,177,242
"COG1576",249,221,299,224,269,312
"COG1577",1,4,213,2,0,1
"COG1578",13,8,2,8,2,5
"COG1579",93,174,20,175,146,243
"COG1580",1,1,95,0,0,0
"COG1582",16,2,24,2,11,8
"COG1583",5,16,117,59,12,18
"COG1584",4,5,24,0,0,0
"COG1585",122,62,67,82,99,183
"COG1586",11,41,56,29,20,26
"COG1587",64,31,52,92,57,66
"COG1589",27,38,173,79,87,98
"COG1592",581,553,503,516,647,767
"COG1593",1056,343,587,458,331,319
"COG1595",2773,3771,1208,2284,2938,2969
"COG1596",337,816,95,693,585,718
"COG1597",607,792,727,728,613,810
"COG1598",64,62,53,81,97,44
"COG1600",43,65,101,121,29,52
"COG1604",0,2,0,0,0,0
"COG1605",163,135,93,155,110,177
"COG1606",119,60,71,73,53,42
"COG1607",28,17,135,19,52,70
"COG1609",2425,2353,3252,2217,2759,2353
"COG1610",221,232,294,195,253,188
"COG1611",205,283,175,348,357,280
"COG1613",124,33,169,106,83,36
"COG1614",23,19,59,26,18,37
"COG1615",8,73,0,75,54,74
"COG1618",16,29,1,7,4,8
"COG1619",200,166,344,160,278,240
"COG1620",118,147,48,86,40,116
"COG1621",508,567,589,916,826,703
"COG1622",3,7,8,0,2,0
"COG1623",8,7,2,26,50,42
"COG1624",322,355,363,456,411,516
"COG1625",246,107,83,158,175,215
"COG1626",311,148,54,150,50,70
"COG1629",1304,1854,747,1471,1394,1363
"COG1633",8,35,9,6,27,22
"COG1635",2,7,2,45,4,42
"COG1636",237,249,315,156,201,197
"COG1637",0,29,0,27,1,3
"COG1638",976,288,412,428,269,202
"COG1640",1005,947,426,1213,1106,1071
"COG1641",158,87,67,134,117,47
"COG1643",24,136,142,185,76,295
"COG1647",3,4,0,9,19,23
"COG1648",104,44,206,144,91,62
"COG1649",805,1157,115,883,998,890
"COG1651",27,107,71,36,38,9
"COG1652",24,15,16,47,20,16
"COG1653",2806,2035,3246,1951,3526,1555
"COG1654",302,102,243,157,259,209
"COG1655",94,9,82,58,117,57
"COG1657",0,6,0,1,0,0
"COG1658",80,58,123,45,48,64
"COG1659",1,5,2,1,4,0
"COG1660",260,264,336,539,508,437
"COG1661",35,28,46,30,32,103
"COG1662",31,71,61,1,6,7
"COG1663",204,282,141,217,159,329
"COG1664",16,42,12,8,26,13
"COG1666",4,9,29,25,2,5
"COG1668",105,299,432,224,312,382
"COG1669",92,128,24,43,71,153
"COG1670",931,831,393,700,715,654
"COG1671",81,30,80,115,113,173
"COG1672",459,582,1062,601,478,3653
"COG1674",842,828,1825,1146,1018,1466
"COG1677",50,16,84,25,60,24
"COG1678",85,119,19,54,38,18
"COG1679",6,40,151,38,39,38
"COG1680",754,949,657,685,1108,508
"COG1682",350,204,315,291,350,331
"COG1683",41,63,43,55,64,86
"COG1684",91,27,256,59,111,37
"COG1686",1429,549,1257,980,1177,1134
"COG1687",63,47,91,47,39,41
"COG1688",0,0,0,43,10,0
"COG1690",190,131,180,270,111,170
"COG1691",80,55,105,108,58,48
"COG1692",14,24,123,47,71,57
"COG1694",238,294,186,289,195,199
"COG1695",284,389,499,259,327,222
"COG1696",917,902,953,831,1040,1220
"COG1699",78,11,39,45,59,29
"COG1700",2,154,18,183,35,248
"COG1702",272,268,267,515,441,468
"COG1703",128,286,96,248,197,94
"COG1704",133,236,205,267,285,329
"COG1705",333,305,553,198,180,450
"COG1706",0,2,6,0,0,0
"COG1708",13,86,9,57,18,35
"COG1712",159,60,20,11,66,24
"COG1713",192,104,295,172,133,184
"COG1714",16,65,29,7,40,42
"COG1715",34,95,60,80,53,30
"COG1716",70,78,0,220,67,298
"COG1720",125,83,110,77,105,302
"COG1721",280,339,229,309,305,464
"COG1722",8,13,59,11,17,29
"COG1724",0,15,4,9,6,12
"COG1725",482,334,713,424,512,398
"COG1726",158,278,17,278,239,234
"COG1728",70,13,17,26,107,37
"COG1729",3,13,68,4,11,3
"COG1732",14,23,49,14,5,23
"COG1733",216,227,320,366,286,273
"COG1734",5,61,35,13,17,40
"COG1735",9,24,6,20,21,7
"COG1737",529,333,652,312,312,211
"COG1738",111,173,10,186,136,228
"COG1739",269,315,342,377,310,399
"COG1740",7,37,71,30,24,14
"COG1741",167,166,47,31,68,36
"COG1742",1,5,23,0,0,0
"COG1743",9,123,2,76,245,24
"COG1744",661,343,546,400,590,514
"COG1747",0,0,1,0,2,6
"COG1748",558,433,336,465,401,369
"COG1749",160,40,223,97,154,52
"COG1751",0,0,0,0,0,3
"COG1752",588,768,279,549,531,600
"COG1754",315,603,44,639,410,576
"COG1755",29,0,1,0,0,0
"COG1757",1124,1032,920,921,952,1406
"COG1758",2,34,46,25,15,15
"COG1760",545,604,698,617,391,557
"COG1762",864,258,1143,414,311,291
"COG1763",124,22,71,22,35,20
"COG1764",0,1,5,0,1,0
"COG1765",2,33,6,24,0,1
"COG1766",64,25,219,14,137,43
"COG1767",122,22,53,15,20,12
"COG1768",58,79,30,110,75,86
"COG1770",9,72,5,65,3,2
"COG1773",143,118,79,79,93,114
"COG1774",485,329,285,485,436,523
"COG1775",180,186,373,250,133,124
"COG1776",92,17,254,96,182,93
"COG1778",93,181,82,145,122,210
"COG1780",2,7,76,14,1,2
"COG1781",192,256,51,237,240,248
"COG1782",0,7,8,10,3,7
"COG1783",183,185,367,163,193,186
"COG1785",406,534,56,304,349,154
"COG1786",1,32,0,7,1,2
"COG1787",8,10,0,24,11,6
"COG1788",14,73,9,44,12,18
"COG1792",396,443,404,489,468,546
"COG1793",5,26,9,39,8,30
"COG1794",23,68,86,52,29,44
"COG1797",291,306,113,431,343,153
"COG1799",174,132,142,169,160,186
"COG1801",4,13,70,6,16,1
"COG1802",813,249,900,437,465,308
"COG1803",285,205,136,126,240,234
"COG1804",70,59,43,80,82,52
"COG1805",121,267,20,212,141,214
"COG1806",9,43,233,46,23,18
"COG1807",233,446,313,359,135,310
"COG1808",152,350,61,284,207,83
"COG1811",43,54,186,84,48,88
"COG1814",57,15,11,6,10,11
"COG1815",61,4,87,6,47,23
"COG1816",175,27,171,72,64,29
"COG1817",10,24,0,5,15,2
"COG1819",151,186,26,169,239,65
"COG1820",716,763,545,467,678,317
"COG1823",8,32,111,31,2,6
"COG1825",189,229,69,225,216,214
"COG1826",9,21,92,4,25,2
"COG1827",154,92,261,140,107,129
"COG1830",348,175,31,37,115,36
