"","DLM024","NOM020","DOF003","NOM019","NOM027","DLF010"
"COG0757",5,286,136,204,189,226
"COG0758",293,650,451,608,522,571
"COG0759",17,49,120,119,216,151
"COG0760",637,899,718,680,40,709
"COG0761",259,530,483,755,508,593
"COG0762",111,47,10,17,1,17
"COG0763",120,548,349,307,341,210
"COG0764",224,423,427,442,238,287
"COG0765",1002,782,628,778,1164,822
"COG0766",496,712,637,901,936,1091
"COG0767",106,244,216,231,169,154
"COG0768",1314,2819,2002,2863,2660,3025
"COG0769",432,829,662,1125,851,1184
"COG0770",323,1537,1103,1140,699,909
"COG0771",275,351,350,689,709,657
"COG0772",798,1398,1196,1609,1321,1712
"COG0773",569,860,570,786,710,905
"COG0774",157,423,340,346,256,162
"COG0775",607,477,447,407,285,349
"COG0776",290,534,449,421,340,489
"COG0777",320,152,226,156,193,183
"COG0778",693,1387,1361,1307,699,1053
"COG0779",196,77,103,173,141,233
"COG0780",168,278,154,169,220,126
"COG0781",177,304,317,279,226,345
"COG0782",436,510,343,460,284,552
"COG0783",117,27,144,152,11,83
"COG0784",3400,1436,3557,1572,1277,1360
"COG0785",91,14,23,15,8,54
"COG0786",756,105,234,253,96,183
"COG0787",576,1071,782,1127,683,901
"COG0788",79,83,127,41,4,51
"COG0789",1122,332,542,606,990,809
"COG0790",679,246,305,773,46,600
"COG0791",1467,399,825,767,1318,1129
"COG0792",121,208,189,216,209,270
"COG0793",312,3037,2582,2021,433,1409
"COG0794",574,457,267,269,385,166
"COG0795",422,949,584,585,311,375
"COG0796",288,506,331,444,370,452
"COG0797",161,187,30,109,2,71
"COG0798",1,9,45,62,5,71
"COG0799",52,209,231,268,228,242
"COG0800",351,291,296,294,651,427
"COG0801",108,231,139,138,140,123
"COG0802",208,260,249,193,242,218
"COG0803",581,336,273,240,468,232
"COG0804",4,20,37,18,20,46
"COG0805",159,150,173,153,258,197
"COG0806",153,234,158,274,331,361
"COG0807",161,589,440,468,367,315
"COG0809",162,1068,718,823,418,675
"COG0810",60,37,8,7,2,7
"COG0811",242,642,502,439,405,292
"COG0812",323,393,459,436,520,523
"COG0813",211,60,103,151,190,227
"COG0814",1604,122,93,74,14,188
"COG0815",205,97,59,83,1,70
"COG0816",123,238,248,267,230,338
"COG0817",74,224,244,230,220,263
"COG0818",117,70,104,60,7,121
"COG0819",0,31,83,76,319,82
"COG0820",439,557,498,542,398,606
"COG0821",304,672,579,587,554,489
"COG0822",164,407,366,526,512,684
"COG0823",461,120,258,153,59,177
"COG0824",196,181,276,188,166,177
"COG0825",352,178,226,212,167,185
"COG0826",950,1226,1246,1589,1690,1752
"COG0827",719,823,1907,2062,1304,1196
"COG0828",47,24,38,59,55,131
"COG0829",1,11,21,11,7,29
"COG0830",0,7,17,10,8,24
"COG0831",2,3,10,4,3,11
"COG0832",1,6,10,10,9,15
"COG0833",243,48,3,29,501,43
"COG0834",1899,1121,901,1624,1953,1442
"COG0835",100,140,119,117,20,138
"COG0836",232,1550,472,550,27,331
"COG0837",135,63,1,3,2,16
"COG0838",37,123,109,62,1,69
"COG0839",61,234,118,134,7,64
"COG0840",1802,1280,1413,1110,187,1330
"COG0841",2886,3956,6342,4273,2441,2712
"COG0842",1060,1359,1558,1321,401,749
"COG0843",240,31,0,3,0,27
"COG0845",1563,3626,4815,3416,1641,2186
"COG0846",356,671,406,409,270,405
"COG0847",431,548,369,342,182,344
"COG0848",141,74,37,35,323,35
"COG0849",269,652,302,240,11,285
"COG0850",153,52,48,49,132,146
"COG0851",86,26,42,13,93,111
"COG0852",173,436,329,268,8,129
"COG0853",112,219,136,157,96,99
"COG0854",119,124,170,80,7,71
"COG0855",501,702,701,661,1257,486
"COG0857",297,108,2,14,178,16
"COG0858",119,247,225,315,262,321
"COG0859",674,566,267,345,457,374
"COG0860",826,472,628,731,680,840
"COG0861",585,399,47,87,673,133
"COG0863",699,193,932,540,189,602
"COG0864",68,14,16,18,0,8
"COG1001",563,110,182,261,253,386
"COG1002",638,200,671,863,587,679
"COG1003",482,238,550,369,485,248
"COG1004",173,714,907,572,511,424
"COG1005",43,327,255,197,4,99
"COG1006",21,6,20,13,6,7
"COG1007",110,456,352,259,8,141
"COG1008",184,500,313,264,17,140
"COG1009",367,691,287,368,17,195
"COG1010",22,96,200,176,180,148
"COG1011",582,1133,738,740,526,813
"COG1012",2918,648,760,761,746,1161
"COG1013",676,1941,1301,1928,1420,1580
"COG1014",740,2033,1836,2212,1421,1847
"COG1015",394,56,124,288,376,192
"COG1017",218,18,11,22,1,20
"COG1018",393,34,18,49,2,82
"COG1020",1069,206,418,246,247,518
"COG1021",265,28,2,5,1,30
"COG1022",78,1706,1582,1228,1200,1388
"COG1023",2,0,0,3,50,0
"COG1024",1333,130,136,276,388,317
"COG1025",394,34,4,14,2,35
"COG1026",328,224,331,425,797,350
"COG1027",690,146,191,247,283,200
"COG1028",2892,2068,2639,2236,2156,2248
"COG1030",1,9,37,89,136,33
"COG1032",1017,1043,1251,1271,1612,1394
"COG1033",121,166,285,550,315,878
"COG1034",489,142,294,407,174,498
"COG1035",42,586,337,371,70,308
"COG1038",21,134,252,298,118,224
"COG1039",1,14,18,26,9,50
"COG1040",214,399,313,373,420,390
"COG1041",1,20,28,18,16,22
"COG1042",298,100,442,192,8,135
"COG1043",184,403,377,301,270,214
"COG1044",135,505,284,283,259,175
"COG1045",161,538,479,533,377,406
"COG1047",109,197,129,149,28,99
"COG1048",986,760,677,791,1253,686
"COG1049",392,145,2,7,2,44
"COG1051",84,380,358,231,276,195
"COG1052",676,587,790,623,191,676
"COG1053",414,1095,902,1513,1063,589
"COG1054",188,14,1,3,1,35
"COG1055",238,582,356,517,877,429
"COG1056",143,18,4,6,7,32
"COG1057",137,263,302,349,282,332
"COG1058",215,99,164,182,209,98
"COG1060",274,665,699,527,1226,317
"COG1061",407,1802,575,730,976,717
"COG1062",211,30,5,5,1,32
"COG1063",2058,616,851,764,1622,988
"COG1064",384,27,6,9,5,40
"COG1066",317,454,450,568,515,667
"COG1067",269,90,62,95,732,302
"COG1069",836,44,236,60,19,119
"COG1070",2302,1784,1253,1453,2424,1531
"COG1071",41,50,221,64,18,155
"COG1072",146,60,4,1,12,24
"COG1073",832,1077,1189,1036,1035,1018
"COG1074",592,972,841,1329,1303,1567
"COG1075",49,13,25,100,7,95
"COG1076",203,276,125,105,7,82
"COG1077",207,433,396,806,810,841
"COG1078",4,68,194,83,10,201
"COG1079",326,71,213,344,178,477
"COG1080",1168,417,399,550,1162,663
"COG1082",1110,311,504,609,1162,688
"COG1083",53,203,174,156,50,165
"COG1085",168,61,6,25,366,43
"COG1086",433,408,1137,551,189,717
"COG1087",427,479,465,576,640,667
"COG1088",268,392,448,577,476,410
"COG1089",42,428,491,190,21,172
"COG1090",116,57,50,45,5,23
"COG1091",200,362,537,445,276,315
"COG1092",630,654,573,703,486,768
"COG1098",3,12,31,70,142,125
"COG1099",0,0,0,11,0,4
"COG1101",134,100,196,338,194,323
"COG1102",0,21,6,2,3,3
"COG1104",370,348,464,752,413,1033
"COG1105",470,92,151,274,494,254
"COG1106",213,939,559,592,283,433
"COG1108",932,451,280,349,393,382
"COG1109",970,1480,1410,1904,1812,1945
"COG1112",1126,1448,1290,1588,677,753
"COG1113",1199,95,17,45,1186,211
"COG1114",356,63,115,251,871,233
"COG1115",773,1174,953,1235,1333,983
"COG1116",482,149,241,261,371,345
"COG1117",231,131,234,371,519,319
"COG1118",211,77,124,150,394,110
"COG1119",166,367,193,163,111,120
"COG1120",513,565,702,570,415,503
"COG1121",553,329,263,348,407,332
"COG1122",641,388,650,1220,2831,1517
"COG1123",361,87,71,128,1010,126
"COG1124",314,43,34,21,96,43
"COG1125",140,20,42,27,227,34
"COG1126",904,524,453,887,1098,906
"COG1127",199,410,301,280,250,171
"COG1129",4068,682,641,825,1004,1199
"COG1131",2506,1102,2490,2369,1796,3191
"COG1132",2853,2547,3180,6160,6319,6611
"COG1133",162,15,2,4,0,17
"COG1134",320,163,253,362,481,295
"COG1135",204,288,116,289,589,328
"COG1136",1137,1874,2252,2582,2083,2616
"COG1137",163,314,253,217,124,126
"COG1138",555,50,30,32,4,28
"COG1139",134,351,135,172,624,80
"COG1140",302,37,21,12,6,38
"COG1141",0,8,4,12,3,27
"COG1142",753,48,37,101,22,84
"COG1143",213,136,134,98,7,93
"COG1144",0,85,25,46,9,85
"COG1145",823,493,1221,1185,821,1526
"COG1146",150,99,178,123,98,70
"COG1148",0,56,105,94,15,106
"COG1149",0,8,1,7,4,1
"COG1150",0,19,27,25,3,11
"COG1151",439,280,544,525,675,558
"COG1152",0,10,59,67,9,153
"COG1154",410,1202,939,925,864,880
"COG1155",352,254,484,466,205,412
"COG1156",295,161,476,382,190,400
"COG1157",547,119,149,74,12,50
"COG1158",344,335,347,333,295,403
"COG1159",249,456,350,473,423,596
"COG1160",438,791,826,856,1081,892
"COG1161",73,62,137,290,173,394
"COG1162",354,424,436,514,135,567
"COG1164",183,139,357,456,175,498
"COG1165",207,921,393,414,414,191
"COG1166",290,675,342,328,16,176
"COG1167",643,384,525,943,809,1190
"COG1168",711,784,790,615,1259,437
"COG1169",289,320,79,190,16,112
"COG1171",803,494,296,401,779,323
"COG1172",1703,317,283,418,533,784
"COG1173",1332,323,591,655,1591,868
"COG1174",259,22,64,29,181,41
"COG1175",3017,609,913,1297,3338,2189
"COG1176",468,455,326,391,138,472
"COG1177",550,411,338,398,155,400
"COG1178",779,142,217,258,487,394
"COG1179",153,299,295,384,297,417
"COG1180",931,582,454,484,748,548
"COG1181",576,555,412,604,619,680
"COG1182",62,6,14,27,2,51
"COG1183",33,315,239,224,228,160
"COG1184",0,0,1,0,0,0
"COG1185",535,1070,822,1022,1244,1103
"COG1186",461,566,540,568,572,618
"COG1187",575,425,448,570,383,733
"COG1188",134,178,124,162,65,151
"COG1189",74,82,145,261,300,280
"COG1190",743,751,757,903,789,914
"COG1191",520,260,505,818,410,1291
"COG1192",1300,1563,1095,1354,1107,1471
"COG1193",359,833,778,1046,440,1060
"COG1194",275,306,387,410,240,302
"COG1195",418,511,556,650,608,684
"COG1196",294,226,456,951,926,1295
"COG1197",722,1472,1150,1452,1820,1689
"COG1198",545,1031,858,1101,909,1159
"COG1199",893,270,306,309,524,332
"COG1200",567,959,784,970,1035,1013
"COG1201",685,131,6,53,565,12
"COG1203",555,655,276,468,1017,507
"COG1204",25,103,226,118,52,138
"COG1205",18,133,325,463,22,92
"COG1206",5,48,116,282,312,385
"COG1207",231,132,105,276,591,296
"COG1208",131,723,512,412,199,521
"COG1209",244,467,370,562,229,306
"COG1210",431,323,69,259,270,196
"COG1211",214,618,507,659,477,442
"COG1212",117,286,235,143,177,105
"COG1213",17,22,56,36,4,37
"COG1214",157,396,347,383,478,477
"COG1215",839,650,804,521,988,725
"COG1216",704,996,991,848,1184,599
"COG1217",562,942,808,993,868,1048
"COG1218",154,108,216,101,5,64
"COG1219",487,683,605,741,819,916
"COG1220",308,77,29,68,410,46
"COG1221",342,68,56,53,2130,177
"COG1225",161,155,179,136,78,121
"COG1226",904,203,176,170,158,161
"COG1227",115,97,180,360,525,353
"COG1228",218,140,415,455,80,410
"COG1230",140,68,75,38,115,52
"COG1232",30,18,119,95,310,250
"COG1233",1,54,142,35,4,34
"COG1234",366,460,361,304,470,295
"COG1235",245,635,575,624,319,572
"COG1236",186,133,195,283,441,810
"COG1237",102,238,102,44,90,54
"COG1238",31,226,164,114,7,95
"COG1239",1,18,19,132,5,42
"COG1240",0,17,1,79,3,19
"COG1242",236,289,261,315,292,350
"COG1243",0,19,18,80,20,206
"COG1246",253,39,19,22,85,22
"COG1247",94,139,150,256,272,210
"COG1249",1087,357,893,448,694,451
"COG1250",816,126,139,115,148,189
"COG1251",435,28,13,21,21,69
"COG1252",163,300,142,112,145,128
"COG1253",855,1212,1101,1297,1335,1201
"COG1254",50,18,33,21,52,27
"COG1256",254,204,208,223,12,169
"COG1257",0,0,2,9,3,6
"COG1259",1,20,130,57,1,40
"COG1260",0,315,151,182,213,114
"COG1261",62,42,14,2,0,3
"COG1262",1,377,642,445,13,440
"COG1263",3363,427,363,545,2339,584
"COG1264",3143,403,352,498,1975,556
"COG1266",277,479,389,405,101,387
"COG1267",105,151,116,97,1,44
"COG1268",133,54,141,266,417,194
"COG1269",363,282,509,438,234,498
"COG1270",72,126,209,246,400,193
"COG1271",229,388,326,258,272,203
"COG1272",139,149,252,191,397,266
"COG1273",60,0,0,0,0,2
"COG1274",1,4,11,159,7,162
"COG1275",125,11,18,11,195,19
"COG1276",88,23,4,1,1,29
"COG1277",221,59,283,139,63,174
"COG1278",330,34,60,62,186,83
"COG1279",103,44,8,26,125,65
"COG1280",353,53,137,80,75,123
"COG1281",318,127,195,296,281,274
"COG1282",162,54,24,7,170,8
"COG1283",579,1156,846,1118,676,1149
"COG1284",427,731,565,1123,1221,1120
"COG1285",433,176,133,313,108,308
"COG1286",115,33,34,15,4,40
"COG1287",0,2,0,2,0,5
"COG1288",1278,95,212,176,284,224
"COG1289",1382,109,21,22,10,96
"COG1290",4,0,0,0,0,0
"COG1291",225,70,101,48,9,52
"COG1292",974,184,131,174,106,105
"COG1293",146,117,262,467,407,550
"COG1294",302,361,270,228,357,156
"COG1295",400,574,386,407,85,430
"COG1296",251,138,199,264,589,323
"COG1297",71,586,357,324,242,139
"COG1298",248,91,129,121,11,109
"COG1299",1231,272,180,220,875,215
"COG1300",0,10,101,34,0,120
"COG1301",1147,810,625,672,2016,663
"COG1302",97,58,152,265,163,358
"COG1304",257,67,70,80,28,104
"COG1305",176,126,548,477,567,630
"COG1306",54,5,12,57,8,120
"COG1307",379,303,591,894,367,1044
"COG1309",2186,415,656,1095,1161,1940
"COG1310",45,19,23,29,14,20
"COG1312",409,459,394,350,473,284
"COG1313",46,59,114,280,217,411
"COG1314",99,27,9,33,3,22
"COG1315",127,57,142,108,11,121
"COG1316",581,192,382,636,1544,860
"COG1317",107,3,21,3,8,1
"COG1319",673,88,120,154,198,174
"COG1320",0,3,7,2,1,1
"COG1321",242,67,138,280,171,249
"COG1322",299,556,359,390,229,286
"COG1323",109,80,163,281,265,448
"COG1324",96,11,4,4,1,9
"COG1327",154,54,94,203,308,178
"COG1328",1014,1222,1192,1444,1337,1646
"COG1329",0,7,27,34,98,107
"COG1330",292,86,2,9,0,44
"COG1331",71,1,2,6,1,4
"COG1332",0,10,16,40,18,18
"COG1333",1,46,92,33,4,32
"COG1335",569,360,175,163,531,247
"COG1336",0,0,11,1,1,3
"COG1337",20,6,12,29,18,9
"COG1338",157,78,78,49,15,43
"COG1342",8,55,89,114,224,81
"COG1343",43,110,52,48,22,91
"COG1344",463,493,573,287,33,279
"COG1345",216,135,117,125,28,91
"COG1346",150,333,237,261,224,224
"COG1347",0,232,159,124,4,69
"COG1348",83,12,45,21,14,50
"COG1349",1957,294,261,379,1796,548
"COG1350",21,467,278,248,39,272
"COG1351",0,102,118,169,141,195
"COG1352",145,48,80,53,11,71
"COG1353",0,23,37,87,40,23
"COG1354",97,63,106,258,204,344
"COG1355",0,424,36,7,0,2
"COG1357",659,71,182,94,93,162
"COG1358",56,31,56,74,219,186
"COG1359",175,24,94,45,3,51
"COG1360",292,292,212,143,9,115
"COG1361",29,5,18,91,42,43
"COG1362",304,512,365,835,1025,805
"COG1363",435,58,156,267,119,301
"COG1364",112,104,174,341,575,290
"COG1366",73,37,111,118,90,244
"COG1368",639,1407,1132,1151,1332,1271
"COG1372",0,0,19,60,0,2
"COG1373",173,4518,2259,3067,1131,4050
"COG1376",650,172,225,264,457,396
"COG1377",439,82,116,81,14,74
"COG1378",27,12,33,14,29,36
"COG1379",156,21,44,31,53,164
"COG1380",121,211,168,173,66,190
"COG1381",155,91,130,210,353,331
"COG1384",0,0,1,8,0,5
"COG1385",170,335,245,293,387,363
"COG1386",37,47,106,189,216,307
"COG1387",256,320,317,494,1248,453
"COG1388",176,202,313,417,186,749
"COG1390",21,3,5,24,2,63
"COG1391",497,151,23,29,313,38
"COG1392",86,22,99,71,192,59
"COG1393",364,82,134,182,88,259
"COG1394",176,77,184,160,72,212
"COG1396",1216,610,905,1158,647,1599
"COG1397",211,243,102,435,657,204
"COG1399",185,77,107,156,345,229
"COG1401",46,705,180,314,206,362
"COG1402",82,173,113,44,439,37
"COG1403",86,258,116,33,51,32
"COG1404",603,1181,918,1186,563,1156
"COG1406",0,9,26,7,0,6
"COG1408",290,1090,697,699,524,552
"COG1409",535,737,1110,1342,1500,1122
"COG1410",833,1199,930,652,669,514
"COG1413",323,2,0,9,1,10
"COG1414",1073,122,192,176,232,327
"COG1415",0,0,0,0,0,6
"COG1416",4,1,0,2,1,0
"COG1418",310,917,674,1123,1022,1119
"COG1419",0,81,71,64,3,65
"COG1420",117,75,193,328,481,505
"COG1424",0,34,8,29,120,10
"COG1426",106,95,36,19,67,42
"COG1427",0,26,47,38,211,13
"COG1428",4,259,26,109,1,99
"COG1429",5,824,417,398,22,189
"COG1430",19,4,29,32,0,12
"COG1431",0,1,1,0,0,0
"COG1432",77,30,191,129,57,39
"COG1433",9,56,89,51,9,14
"COG1434",302,65,119,198,634,207
"COG1435",154,111,181,139,22,153
"COG1436",40,4,12,26,11,49
"COG1437",0,0,0,3,0,7
"COG1438",375,253,246,256,225,299
"COG1440",85,29,24,28,71,94
"COG1441",93,13,1,2,1,4
"COG1442",725,381,303,334,170,300
"COG1443",47,95,60,52,6,54
"COG1444",174,10,1,3,1,14
"COG1445",955,260,179,348,1146,268
"COG1446",352,60,59,33,117,24
"COG1447",222,32,20,28,156,67
"COG1448",347,112,31,83,128,45
"COG1449",1,282,311,204,4,140
"COG1450",543,46,2,30,3,24
"COG1451",199,107,249,257,247,382
"COG1452",361,157,74,48,5,60
"COG1453",123,151,561,364,345,371
"COG1454",1490,715,1302,1561,2536,1490
"COG1455",633,95,100,158,310,244
"COG1456",0,9,33,27,12,57
"COG1457",317,56,88,174,872,162
"COG1459",552,111,163,237,419,346
"COG1461",100,86,171,542,511,461
"COG1462",40,1,0,1,1,1
"COG1463",130,53,48,94,297,47
"COG1464",288,383,137,327,716,353
"COG1465",0,7,0,5,2,5
"COG1466",231,257,451,452,466,464
"COG1468",86,157,66,68,25,99
"COG1469",0,20,22,28,135,34
"COG1470",46,18,135,28,1,19
"COG1472",1476,5637,7136,3813,2606,3775
"COG1473",1462,403,614,757,970,467
"COG1475",1065,974,1596,1252,900,1288
"COG1476",51,32,106,129,44,161
"COG1477",196,549,523,519,316,444
"COG1479",125,515,679,869,1428,937
"COG1480",6,911,371,362,27,209
"COG1481",91,72,171,294,413,425
"COG1482",332,541,597,439,403,361
"COG1483",0,52,45,24,0,7
"COG1484",1278,559,737,1050,298,1159
"COG1485",134,12,0,3,1,25
"COG1486",514,106,64,139,464,252
"COG1487",172,7,80,21,21,104
"COG1488",366,190,466,411,675,555
"COG1489",239,30,57,52,66,99
"COG1490",187,341,249,305,241,307
"COG1492",103,239,299,394,579,289
"COG1493",94,90,188,256,128,267
"COG1494",335,73,18,49,13,22
"COG1495",72,29,18,19,1,18
"COG1496",194,390,183,295,436,364
"COG1501",1259,2153,2918,1125,1081,1253
"COG1502",1073,1127,1070,1414,453,1058
"COG1505",1,47,128,66,1,62
"COG1506",22,3739,1844,1856,553,963
"COG1507",0,0,0,3,93,0
"COG1508",358,742,510,385,645,269
"COG1509",280,113,317,207,7,155
"COG1511",284,237,387,535,1522,567
"COG1512",87,296,284,221,98,219
"COG1513",73,1,0,0,1,13
"COG1514",108,10,6,3,0,11
"COG1515",73,12,2,1,1,15
"COG1516",126,53,36,39,10,48
"COG1518",299,556,267,322,392,507
"COG1519",164,308,233,315,679,162
"COG1520",108,603,668,554,16,268
"COG1521",120,135,275,363,432,345
"COG1522",337,406,275,480,651,500
"COG1523",722,913,600,442,2193,369
"COG1524",88,1122,609,523,169,342
"COG1525",13,2,34,28,3,26
"COG1526",207,27,19,25,35,32
"COG1527",239,28,94,92,133,182
"COG1528",219,158,235,256,51,192
"COG1529",2195,265,404,495,941,556
"COG1530",590,722,414,291,272,291
"COG1533",194,428,361,442,159,500
"COG1534",124,50,48,120,107,138
"COG1535",93,5,2,1,0,12
"COG1536",240,97,95,63,18,69
"COG1538",761,3618,3402,2538,795,1452
"COG1539",193,244,163,222,228,205
"COG1540",111,16,27,40,32,69
"COG1541",424,346,651,386,343,423
"COG1543",0,0,26,1,0,167
"COG1544",283,83,128,235,227,320
"COG1546",220,229,285,354,398,258
"COG1550",15,0,2,0,1,0
"COG1551",43,7,26,9,0,12
"COG1553",117,9,1,2,1,16
"COG1554",329,73,402,115,16,123
"COG1555",85,211,205,206,230,290
"COG1556",121,57,9,20,9,5
"COG1558",118,40,58,26,15,37
"COG1559",138,423,298,497,324,554
"COG1560",368,347,225,274,339,198
"COG1561",198,450,365,457,274,523
"COG1562",0,56,34,30,0,1
"COG1564",41,95,200,205,113,229
"COG1565",0,0,0,13,0,0
"COG1566",1063,640,361,156,17,239
"COG1567",0,8,10,37,13,15
"COG1568",0,24,11,2,0,6
"COG1569",0,1,44,5,0,1
"COG1570",277,517,465,413,348,393
"COG1573",28,85,284,280,120,255
"COG1574",214,120,172,140,529,247
"COG1575",184,320,295,168,194,120
"COG1576",137,251,224,309,346,292
"COG1577",3,0,2,0,2,5
"COG1578",0,0,10,5,1,6
"COG1579",3,292,155,137,3,120
"COG1580",62,45,5,1,1,0
"COG1582",11,5,10,8,0,6
"COG1583",0,4,9,12,0,11
"COG1584",128,1,6,6,4,10
"COG1585",112,29,73,121,59,223
"COG1586",190,14,38,43,131,44
"COG1587",321,57,78,138,504,89
"COG1589",167,51,56,81,11,227
"COG1592",334,587,533,633,544,721
"COG1593",2356,310,628,570,1064,445
"COG1595",659,2670,3933,2116,631,2169
"COG1596",427,865,622,360,98,222
"COG1597",342,557,566,808,785,758
"COG1598",99,36,23,38,18,50
"COG1600",233,40,80,121,9,96
"COG1604",0,0,2,0,0,0
"COG1605",343,154,135,250,112,277
"COG1606",48,26,67,120,325,46
"COG1607",85,45,34,53,25,36
"COG1609",6214,1846,1993,1848,7057,2960
"COG1610",56,102,207,162,85,221
"COG1611",113,191,200,293,142,228
"COG1613",214,29,54,52,55,53
"COG1614",0,8,28,66,14,181
"COG1615",0,1,8,8,476,302
"COG1618",1,0,3,24,6,36
"COG1619",193,88,325,167,390,380
"COG1620",326,322,76,89,51,100
"COG1621",1181,1163,718,519,939,553
"COG1622",191,8,2,2,1,19
"COG1623",0,0,0,2,1,71
"COG1624",96,374,294,425,277,508
"COG1625",136,49,108,190,445,231
"COG1626",462,95,306,96,23,192
"COG1629",2744,2812,1700,1613,99,883
"COG1633",94,9,27,26,8,10
"COG1635",0,8,62,12,1,27
"COG1636",54,188,229,265,271,302
"COG1637",0,1,0,3,93,6
"COG1638",1367,153,301,479,807,360
"COG1640",635,694,736,643,1189,656
"COG1641",38,54,93,80,157,50
"COG1643",805,667,40,183,577,108
"COG1647",1,9,33,10,53,15
"COG1648",206,36,48,45,250,90
"COG1649",142,1254,906,797,114,509
"COG1651",288,59,81,57,371,75
"COG1652",35,9,78,21,18,28
"COG1653",3922,758,1456,1831,5385,3378
"COG1654",211,126,125,257,330,275
"COG1655",0,15,30,50,4,36
"COG1657",1,0,5,153,0,4
"COG1658",3,23,51,130,146,166
"COG1659",0,5,11,2,2,0
"COG1660",313,439,352,407,413,361
"COG1661",32,12,66,46,45,75
"COG1662",2200,106,6,63,7,52
"COG1663",157,590,242,329,18,165
"COG1664",0,8,51,55,1,43
"COG1666",74,39,12,17,162,27
"COG1668",40,64,101,236,13,321
"COG1669",0,165,107,111,2,159
"COG1670",1241,642,948,737,762,835
"COG1671",135,41,56,134,57,113
"COG1672",65,2426,926,1213,196,1328
"COG1674",740,976,848,1368,1404,1420
"COG1677",80,43,44,24,8,20
"COG1678",153,51,145,65,9,50
"COG1679",86,2,2,70,1,108
"COG1680",758,534,1367,618,566,575
"COG1682",290,93,169,290,407,256
"COG1683",27,32,46,90,35,91
"COG1684",159,63,78,36,6,47
"COG1686",1152,448,791,1160,1266,1682
"COG1687",35,18,67,76,128,85
"COG1688",0,0,0,0,0,1
"COG1690",429,288,198,35,32,141
"COG1691",36,20,52,86,307,41
"COG1692",3,7,62,126,213,246
"COG1694",125,179,166,200,96,194
"COG1695",369,111,264,392,216,423
"COG1696",403,723,1006,1045,208,1336
"COG1699",39,18,51,32,11,36
"COG1700",0,2,6,74,3,54
"COG1702",368,447,348,494,460,461
"COG1703",167,125,281,239,543,124
"COG1704",49,208,311,233,173,426
"COG1705",202,848,679,336,37,147
"COG1706",140,49,33,3,0,0
"COG1708",30,26,80,70,15,121
"COG1712",62,76,116,62,17,31
"COG1713",68,35,144,234,159,285
"COG1714",2,12,132,18,2,35
"COG1715",57,26,72,61,2,24
"COG1716",45,24,30,132,417,278
"COG1719",18,0,1,1,1,1
"COG1720",95,171,47,220,34,202
"COG1721",4,394,559,290,14,194
"COG1722",44,4,25,31,0,61
"COG1724",1,2,4,1,0,13
"COG1725",362,165,386,351,320,434
"COG1726",0,460,225,167,4,127
"COG1728",0,13,21,29,5,33
"COG1729",131,30,29,10,1,17
"COG1732",150,22,82,27,282,42
"COG1733",241,146,327,221,391,316
"COG1734",178,53,62,46,2,61
"COG1735",372,16,6,16,18,65
"COG1737",1253,290,275,248,819,335
"COG1738",57,247,118,105,21,115
"COG1739",139,219,180,358,404,344
"COG1740",236,19,18,38,434,9
"COG1741",264,99,211,133,12,105
"COG1742",48,3,1,1,0,4
"COG1743",0,85,47,15,1,8
"COG1744",503,220,425,663,333,704
"COG1747",0,0,0,22,0,2
"COG1748",132,470,459,383,340,202
"COG1749",124,70,98,72,0,46
"COG1751",0,0,0,2,7,4
"COG1752",237,730,996,646,115,575
"COG1754",3,856,528,451,448,247
"COG1755",0,0,1,0,1,0
"COG1757",591,1281,1089,1261,967,1329
"COG1758",82,19,12,19,73,46
"COG1760",613,535,522,561,819,569
"COG1762",2393,363,270,453,2761,441
"COG1763",161,36,29,28,68,31
"COG1764",74,5,0,3,0,16
"COG1765",118,14,4,19,61,15
"COG1766",247,115,110,80,20,82
"COG1767",181,52,64,51,75,57
"COG1768",21,28,51,90,38,186
"COG1770",215,17,2,5,242,27
"COG1773",268,90,91,101,104,180
"COG1774",157,222,287,451,418,522
"COG1775",425,75,184,208,136,242
"COG1776",126,32,67,79,23,91
"COG1778",138,219,212,152,199,151
"COG1780",40,5,1,0,85,8
"COG1781",87,159,89,212,147,211
"COG1782",0,1,4,49,4,15
"COG1783",19,49,263,226,192,89
"COG1785",238,265,398,311,56,236
"COG1786",39,0,3,2,0,2
"COG1787",0,0,31,6,1,8
"COG1788",137,22,79,76,34,63
"COG1791",0,4,0,0,0,6
"COG1792",218,473,346,506,221,514
"COG1793",51,0,19,1,2,13
"COG1794",299,31,62,58,11,158
"COG1797",68,177,255,312,486,225
"COG1799",27,38,77,168,300,292
"COG1801",100,5,0,18,1,14
"COG1802",1274,300,405,314,998,441
"COG1803",197,101,243,270,208,232
"COG1804",790,58,104,79,542,159
"COG1805",0,454,200,189,2,92
"COG1806",78,25,9,56,9,31
"COG1807",211,333,407,472,664,201
"COG1808",2,148,289,220,247,103
"COG1811",234,46,66,76,193,165
"COG1814",1,8,63,14,4,19
"COG1815",116,43,19,36,7,30
"COG1816",179,39,72,81,64,108
"COG1817",1,13,0,5,0,6
"COG1819",33,92,159,85,16,92
"COG1820",584,477,439,452,561,423
"COG1823",182,15,9,18,181,29
"COG1825",37,273,224,184,113,124
"COG1826",284,24,11,31,74,29
"COG1827",59,52,90,63,130,64
"COG1830",263,134,272,183,21,125
"COG1832",58,3,0,1,3,5
"COG1834",0,7,17,18,3,19
"COG1835",124,248,398,290,272,233
