"","DLF014","DLM013","DLM006","NLF005","DLM008","DOM013"
"COG0754",4,142,12,36,5,38
"COG0755",13,336,483,448,382,150
"COG0756",332,399,401,299,587,567
"COG0757",140,210,180,215,211,210
"COG0758",581,489,551,660,479,564
"COG0759",81,110,82,168,144,183
"COG0760",115,724,730,696,609,684
"COG0761",646,583,569,557,576,522
"COG0762",86,34,5,10,4,7
"COG0763",152,202,356,213,187,260
"COG0764",202,349,525,465,405,408
"COG0765",2035,1032,752,930,1134,746
"COG0766",785,848,674,849,839,1071
"COG0767",112,153,328,211,156,212
"COG0768",2533,2714,2285,2630,2231,2980
"COG0769",1160,883,921,992,919,1096
"COG0770",777,896,1112,1117,1119,1159
"COG0771",691,647,692,754,583,724
"COG0772",1643,1527,1330,1497,1396,1653
"COG0773",661,720,744,794,553,691
"COG0774",162,224,390,330,280,295
"COG0775",402,358,498,511,627,517
"COG0776",241,342,486,546,624,540
"COG0777",254,221,216,312,190,274
"COG0778",1060,1097,1203,1059,1313,1089
"COG0779",176,112,113,137,175,205
"COG0780",154,104,226,182,148,156
"COG0781",243,300,257,293,387,422
"COG0782",402,389,522,435,513,436
"COG0783",120,75,94,79,116,79
"COG0784",1930,1321,2577,2990,2575,2314
"COG0785",6,25,5,3,8,2
"COG0786",303,287,277,217,174,165
"COG0787",675,771,792,766,918,751
"COG0788",6,113,63,68,178,88
"COG0789",1308,800,642,492,671,490
"COG0790",278,292,735,440,221,322
"COG0791",1331,806,684,991,1096,852
"COG0792",267,223,255,231,251,255
"COG0793",826,1609,2196,2284,1906,2211
"COG0794",328,232,230,169,265,232
"COG0795",189,291,729,545,464,416
"COG0796",486,340,418,440,455,408
"COG0797",0,31,173,13,6,11
"COG0798",162,57,28,24,18,35
"COG0799",285,171,253,224,258,188
"COG0800",420,375,227,292,362,313
"COG0801",308,266,195,197,199,216
"COG0802",325,233,219,259,332,314
"COG0803",752,298,294,262,355,288
"COG0804",70,42,18,38,26,62
"COG0805",160,158,126,260,190,194
"COG0806",313,229,302,268,224,229
"COG0807",262,268,442,371,368,317
"COG0809",357,564,880,909,691,856
"COG0810",0,26,12,4,2,6
"COG0811",189,385,390,457,364,474
"COG0812",491,498,447,469,469,554
"COG0813",160,133,116,124,154,204
"COG0814",282,188,131,97,35,92
"COG0815",0,36,14,43,18,52
"COG0816",263,272,294,283,316,256
"COG0817",211,276,208,184,217,207
"COG0818",28,77,65,104,144,191
"COG0819",132,93,30,63,37,70
"COG0820",517,759,841,453,353,372
"COG0821",502,598,649,590,574,589
"COG0822",528,662,469,595,572,571
"COG0823",329,220,339,174,201,139
"COG0824",181,185,175,190,230,234
"COG0825",258,193,241,304,238,180
"COG0826",1284,1186,1323,1424,1139,1626
"COG0827",851,1337,1167,2433,1900,1473
"COG0828",42,60,32,35,75,38
"COG0829",29,12,9,10,7,36
"COG0830",19,15,2,17,13,40
"COG0831",22,10,0,13,6,22
"COG0832",25,8,3,14,9,24
"COG0833",560,64,3,10,26,50
"COG0834",2512,1443,950,1107,1267,1005
"COG0835",40,49,274,362,200,59
"COG0836",83,256,1039,785,360,425
"COG0837",0,13,1,1,3,4
"COG0838",28,51,125,80,110,87
"COG0839",44,104,186,189,175,133
"COG0840",968,381,2563,4448,1999,539
"COG0841",1476,2712,2504,4379,3990,4421
"COG0842",1000,1021,1222,1104,1149,957
"COG0843",0,32,0,3,5,1
"COG0845",1842,3017,3659,3410,3302,3360
"COG0846",688,525,501,585,594,560
"COG0847",236,222,560,375,321,342
"COG0848",52,86,25,29,27,50
"COG0849",49,175,589,413,206,420
"COG0850",53,32,79,110,127,89
"COG0851",35,13,35,42,43,56
"COG0852",38,226,363,308,289,312
"COG0853",66,105,138,131,162,125
"COG0854",29,129,96,131,182,163
"COG0855",1070,692,588,755,596,794
"COG0857",240,31,2,1,3,5
"COG0858",289,230,321,296,296,298
"COG0859",252,359,431,220,98,249
"COG0860",804,692,828,957,809,634
"COG0861",226,82,95,72,25,101
"COG0863",262,418,985,655,526,491
"COG0864",1,46,2,6,5,16
"COG1001",421,409,65,182,194,252
"COG1002",821,600,832,679,548,464
"COG1003",25,357,247,348,382,451
"COG1004",385,512,770,855,808,843
"COG1005",30,121,263,222,206,133
"COG1006",0,6,7,3,21,9
"COG1007",61,167,403,342,267,272
"COG1008",19,213,464,347,326,252
"COG1009",38,307,390,355,290,312
"COG1010",157,181,103,150,169,147
"COG1011",867,716,690,672,928,828
"COG1012",1609,1342,707,628,538,879
"COG1013",2349,2255,1720,1905,1608,1939
"COG1014",2567,2651,1905,2091,1929,2170
"COG1015",393,225,123,235,215,245
"COG1017",0,19,1,4,3,10
"COG1018",6,76,6,14,12,24
"COG1020",259,695,212,298,419,571
"COG1021",0,41,4,2,3,23
"COG1022",1504,1204,1387,1248,1203,2098
"COG1023",0,9,0,0,1,4
"COG1024",380,237,120,141,253,160
"COG1025",0,37,0,2,5,1
"COG1026",779,424,375,441,381,331
"COG1027",631,154,328,267,222,326
"COG1028",2080,2605,2054,2128,2173,1983
"COG1030",121,31,10,16,23,60
"COG1032",1609,1690,1404,1527,1558,1366
"COG1033",262,582,555,790,590,724
"COG1034",226,423,216,235,216,280
"COG1035",258,297,253,484,315,339
"COG1038",497,343,103,136,245,241
"COG1039",7,35,30,29,25,22
"COG1040",338,408,369,317,401,491
"COG1041",37,11,28,55,52,29
"COG1042",2,218,112,112,303,199
"COG1043",147,246,475,426,299,353
"COG1044",175,229,345,330,233,292
"COG1045",305,419,612,439,572,465
"COG1047",83,150,184,111,153,110
"COG1048",1172,992,932,865,805,741
"COG1049",0,37,0,3,1,2
"COG1051",356,239,308,358,442,291
"COG1052",488,797,525,791,862,772
"COG1053",993,934,1047,989,781,1262
"COG1054",9,25,3,3,8,3
"COG1055",324,233,735,539,215,340
"COG1056",2,20,12,1,14,2
"COG1057",324,359,287,317,367,474
"COG1058",265,169,131,100,113,167
"COG1060",492,460,506,556,581,619
"COG1061",769,939,1826,1297,574,2162
"COG1062",24,26,0,22,1,0
"COG1063",770,660,297,564,888,678
"COG1064",43,38,12,10,28,5
"COG1066",695,552,524,633,551,637
"COG1067",256,65,5,52,47,291
"COG1069",12,78,35,100,99,29
"COG1070",1464,2061,1197,725,857,845
"COG1071",61,137,104,71,191,44
"COG1072",51,19,1,8,7,1
"COG1073",822,1275,1296,1042,1094,1256
"COG1074",957,1122,1127,1087,972,1443
"COG1075",1,30,68,42,55,43
"COG1076",27,94,161,177,104,85
"COG1077",618,840,774,855,761,921
"COG1078",76,131,72,101,191,144
"COG1079",233,371,133,210,342,197
"COG1080",905,646,515,618,496,476
"COG1082",378,621,456,341,686,427
"COG1083",88,176,171,276,172,104
"COG1085",299,44,3,11,16,41
"COG1086",313,886,647,689,1113,770
"COG1087",606,588,643,552,542,618
"COG1088",677,410,695,689,564,553
"COG1089",44,261,357,330,532,235
"COG1090",0,25,26,16,19,28
"COG1091",405,234,352,544,518,324
"COG1092",396,589,570,632,601,722
"COG1098",72,57,7,50,42,74
"COG1099",0,0,1,0,0,0
"COG1101",231,374,133,275,367,250
"COG1102",13,1,1,23,2,0
"COG1104",838,862,524,802,816,642
"COG1105",407,405,195,217,238,247
"COG1106",326,346,531,692,594,554
"COG1108",403,309,403,242,329,252
"COG1109",1473,2281,1439,1769,1714,2104
"COG1112",1423,1031,2392,1095,802,1142
"COG1113",866,182,8,13,22,114
"COG1114",813,253,47,62,150,206
"COG1115",1180,1127,790,809,915,855
"COG1116",668,249,269,241,318,266
"COG1117",437,420,212,295,396,256
"COG1118",333,192,119,199,155,193
"COG1119",122,201,281,136,192,195
"COG1120",274,807,499,580,678,531
"COG1121",408,269,337,229,370,225
"COG1122",2301,1747,723,804,969,1056
"COG1123",974,71,63,57,55,77
"COG1124",45,56,13,9,33,31
"COG1125",152,123,18,24,44,25
"COG1126",1521,898,518,613,865,581
"COG1127",142,203,387,216,186,253
"COG1129",1076,919,518,656,1058,438
"COG1131",2416,2445,2884,2457,2701,2132
"COG1132",5951,6485,5990,7049,6206,4815
"COG1133",0,8,1,6,1,1
"COG1134",577,324,290,417,337,250
"COG1135",583,453,141,185,258,224
"COG1136",3005,2342,2868,2761,2771,2487
"COG1137",142,150,290,179,187,235
"COG1138",8,64,18,29,9,39
"COG1139",273,107,340,296,70,152
"COG1140",13,34,14,9,2,16
"COG1141",8,8,6,13,8,2
"COG1142",46,61,48,30,25,29
"COG1143",0,87,168,67,134,84
"COG1144",9,11,13,57,21,66
"COG1145",765,1865,946,849,1078,1255
"COG1146",168,78,195,103,149,96
"COG1148",54,55,41,33,73,80
"COG1149",0,9,2,2,3,7
"COG1150",11,12,19,13,21,25
"COG1151",581,432,425,545,530,401
"COG1152",68,52,14,7,77,30
"COG1154",762,940,1285,1068,1153,843
"COG1155",205,599,209,345,530,623
"COG1156",242,625,236,300,491,471
"COG1157",33,40,192,175,129,39
"COG1158",536,294,448,436,383,498
"COG1159",443,459,549,482,448,498
"COG1160",1081,800,888,902,887,960
"COG1161",286,305,170,274,254,291
"COG1162",315,498,423,443,437,477
"COG1164",423,313,280,539,491,304
"COG1165",490,251,325,375,340,311
"COG1166",23,248,589,334,336,315
"COG1167",1721,1333,593,701,762,743
"COG1168",1021,628,676,694,663,501
"COG1169",22,148,186,174,144,153
"COG1171",825,601,417,321,360,377
"COG1172",911,658,370,337,704,238
"COG1173",1646,885,323,584,748,566
"COG1174",307,144,34,18,14,35
"COG1175",3575,909,1194,2157,1933,937
"COG1176",283,395,208,369,461,264
"COG1177",438,412,240,323,540,308
"COG1178",256,412,167,197,168,163
"COG1179",193,225,216,354,378,403
"COG1180",980,496,822,508,526,474
"COG1181",590,637,615,622,570,558
"COG1182",14,44,6,6,14,4
"COG1183",168,160,285,164,179,180
"COG1184",0,15,0,0,23,8
"COG1185",998,908,975,1071,799,1131
"COG1186",610,623,567,590,517,569
"COG1187",524,599,511,607,562,682
"COG1188",83,112,191,161,142,189
"COG1189",438,271,185,216,276,163
"COG1190",825,888,750,787,769,1005
"COG1191",637,806,671,956,1000,1099
"COG1192",1482,1111,1402,1333,1318,1407
"COG1193",665,775,1075,882,936,976
"COG1194",375,294,270,161,231,206
"COG1195",764,589,674,653,610,789
"COG1196",1321,1061,603,776,694,1058
"COG1197",1514,1580,1362,1189,1206,1501
"COG1198",986,1005,971,908,835,1133
"COG1199",274,426,267,479,276,274
"COG1200",1009,914,898,780,742,888
"COG1201",741,182,4,33,5,11
"COG1203",171,357,939,257,243,377
"COG1204",114,56,215,170,176,199
"COG1205",13,110,27,85,141,91
"COG1206",121,235,41,87,148,263
"COG1207",492,486,114,146,141,187
"COG1208",347,605,580,473,525,464
"COG1209",498,335,423,493,365,389
"COG1210",279,327,188,71,109,156
"COG1211",497,437,578,609,474,458
"COG1212",116,108,160,137,209,251
"COG1213",0,12,109,69,49,29
"COG1214",312,407,377,366,407,424
"COG1215",540,599,383,364,702,633
"COG1216",1056,791,1101,1140,1300,1062
"COG1217",920,947,913,901,792,1055
"COG1218",36,107,99,102,187,216
"COG1219",828,692,755,854,752,766
"COG1220",149,41,3,20,14,56
"COG1221",261,205,139,40,81,221
"COG1225",148,139,227,195,231,152
"COG1226",85,257,133,170,150,182
"COG1227",286,208,252,199,200,238
"COG1228",363,609,329,372,571,368
"COG1230",123,42,21,50,94,62
"COG1232",348,295,202,147,73,273
"COG1233",31,64,72,45,36,81
"COG1234",366,237,442,464,387,360
"COG1235",430,531,667,779,703,611
"COG1236",214,419,177,320,410,529
"COG1237",21,23,47,48,133,57
"COG1238",9,84,160,144,162,109
"COG1239",29,79,8,8,3,22
"COG1240",15,50,13,4,3,7
"COG1242",292,307,339,382,309,427
"COG1243",125,292,40,56,70,252
"COG1246",4,26,8,9,9,27
"COG1247",283,209,158,241,222,174
"COG1249",515,629,443,332,418,385
"COG1250",392,285,80,173,196,145
"COG1251",12,66,3,9,20,9
"COG1252",41,93,134,100,167,58
"COG1253",1231,1198,1463,1257,1366,1112
"COG1254",161,14,43,38,75,30
"COG1256",114,63,412,480,240,72
"COG1257",63,39,4,0,8,0
"COG1259",15,80,200,54,104,59
"COG1260",41,147,327,298,204,136
"COG1261",0,0,0,6,2,0
"COG1262",67,245,676,191,135,263
"COG1263",1907,986,280,513,556,842
"COG1264",1769,965,322,458,494,777
"COG1266",298,261,1105,621,461,348
"COG1267",9,61,79,49,109,69
"COG1268",391,251,140,204,229,155
"COG1269",321,961,236,379,526,662
"COG1270",207,209,130,203,290,194
"COG1271",45,295,195,283,271,315
"COG1272",255,196,182,285,200,247
"COG1273",1,2,3,0,13,2
"COG1274",2,257,85,56,117,97
"COG1275",38,26,12,3,8,44
"COG1276",0,31,0,2,2,1
"COG1277",115,149,123,152,164,240
"COG1278",155,52,49,77,68,55
"COG1279",206,27,2,3,22,32
"COG1280",21,178,33,52,158,76
"COG1281",265,316,153,273,279,277
"COG1282",171,8,2,13,1,1
"COG1283",544,866,1194,1272,1030,832
"COG1284",762,1069,990,1051,1129,1200
"COG1285",276,160,135,157,163,202
"COG1286",8,14,1,11,12,11
"COG1287",0,3,0,1,3,4
"COG1288",368,426,133,100,132,168
"COG1289",2,121,2,18,11,7
"COG1290",0,0,0,0,0,3
"COG1291",13,15,80,141,62,10
"COG1292",458,221,96,62,120,115
"COG1293",424,435,332,383,383,498
"COG1294",65,202,155,238,267,307
"COG1295",207,261,289,263,260,211
"COG1296",283,251,148,232,256,177
"COG1297",489,451,488,418,319,374
"COG1298",55,56,317,363,171,57
"COG1299",693,658,271,325,272,337
"COG1300",0,33,34,19,35,114
"COG1301",810,654,443,457,392,628
"COG1302",229,331,179,266,315,247
"COG1304",200,173,63,60,108,109
"COG1305",865,446,467,491,715,343
"COG1306",0,13,10,47,56,46
"COG1307",502,806,808,855,1089,577
"COG1309",782,943,494,788,1093,952
"COG1310",42,23,23,41,8,5
"COG1312",280,466,397,222,321,271
"COG1313",186,263,135,186,200,244
"COG1314",9,5,8,12,13,7
"COG1315",16,38,311,327,141,45
"COG1316",1273,741,415,550,747,792
"COG1317",0,7,50,22,32,10
"COG1319",328,158,110,104,143,157
"COG1320",1,4,2,2,4,3
"COG1321",160,251,146,198,252,163
"COG1322",376,284,489,337,318,342
"COG1323",308,249,205,234,241,358
"COG1324",0,10,2,3,2,5
"COG1327",291,224,125,145,179,122
"COG1328",1386,1483,1331,1418,1302,1640
"COG1329",113,43,11,17,27,127
"COG1330",0,18,1,17,5,1
"COG1331",0,32,4,1,28,1
"COG1332",168,70,22,19,19,22
"COG1333",0,29,51,16,16,22
"COG1335",364,270,145,127,146,145
"COG1336",0,2,2,2,2,3
"COG1337",106,35,16,15,28,15
"COG1338",10,13,79,110,112,25
"COG1342",143,62,47,19,81,78
"COG1343",100,77,198,107,54,34
"COG1344",163,101,609,862,447,166
"COG1345",36,27,153,302,146,33
"COG1346",111,158,293,256,312,224
"COG1347",24,94,193,150,157,140
"COG1348",206,86,49,51,16,65
"COG1349",974,803,335,369,485,553
"COG1350",48,194,311,200,225,238
"COG1351",98,347,225,172,68,229
"COG1352",32,28,108,154,81,31
"COG1353",295,109,58,57,53,50
"COG1354",355,298,182,188,254,314
"COG1355",240,2,6,8,1,0
"COG1357",17,122,184,174,137,247
"COG1358",125,121,48,69,141,89
"COG1359",8,58,21,39,64,35
"COG1360",109,86,457,252,98,76
"COG1361",6,23,1,5,17,4
"COG1362",734,665,612,642,629,685
"COG1363",203,671,217,214,360,246
"COG1364",441,312,252,351,278,238
"COG1366",92,141,76,112,182,145
"COG1368",2124,1409,970,975,859,1148
"COG1372",0,178,21,6,14,1
"COG1373",3987,1798,6117,3032,2658,2120
"COG1376",752,547,207,376,441,536
"COG1377",24,30,143,198,99,34
"COG1378",37,30,39,32,58,13
"COG1379",44,43,17,22,20,153
"COG1380",78,102,181,181,202,106
"COG1381",284,277,132,213,224,283
"COG1384",0,10,0,2,2,1
"COG1385",307,157,344,334,226,322
"COG1386",287,222,155,163,200,237
"COG1387",438,593,367,461,671,549
"COG1388",410,508,405,582,385,647
"COG1390",6,118,3,2,7,30
"COG1391",290,48,7,21,4,14
"COG1392",331,105,53,39,45,81
"COG1393",196,173,89,135,173,118
"COG1394",65,244,79,120,249,237
"COG1396",1017,1128,914,976,1363,1249
"COG1397",229,160,148,201,114,137
"COG1399",332,229,88,136,198,139
"COG1401",460,306,531,599,288,296
"COG1402",213,100,55,39,164,45
"COG1403",7,92,36,75,123,237
"COG1404",1109,1447,1936,1345,1253,1341
"COG1406",0,2,54,41,6,2
"COG1408",418,487,543,657,721,581
"COG1409",1121,2173,857,828,896,1469
"COG1410",589,1193,1104,1090,994,912
"COG1413",0,0,0,0,3,4
"COG1414",454,353,76,138,170,154
"COG1415",0,1,0,0,0,0
"COG1416",2,2,0,1,1,2
"COG1418",921,842,1091,1111,1020,1066
"COG1419",34,10,124,148,75,32
"COG1420",345,345,245,358,356,470
"COG1424",10,12,5,5,4,14
"COG1426",103,28,19,15,7,42
"COG1427",4,5,0,11,17,59
"COG1428",20,8,216,77,13,24
"COG1429",93,275,406,330,178,443
"COG1430",5,1,7,9,7,70
"COG1431",0,1,0,1,6,9
"COG1432",168,140,127,105,171,54
"COG1433",32,27,16,35,35,38
"COG1434",186,113,135,151,234,110
"COG1435",65,147,202,179,257,292
"COG1436",8,75,8,9,25,33
"COG1437",4,3,1,3,5,3
"COG1438",331,273,335,304,299,221
"COG1440",61,63,11,33,71,44
"COG1441",0,14,1,3,0,1
"COG1442",479,389,422,487,548,465
"COG1443",1,63,55,23,53,30
"COG1444",0,19,0,3,1,1
"COG1445",640,607,282,339,300,338
"COG1446",41,17,40,43,28,52
"COG1447",81,65,19,28,71,42
"COG1448",251,177,23,21,26,74
"COG1449",7,131,323,228,228,202
"COG1450",0,21,2,2,7,13
"COG1451",305,284,202,259,340,318
"COG1452",1,41,12,31,4,16
"COG1453",287,736,289,424,389,357
"COG1454",2470,2055,1147,1378,1391,1717
"COG1455",286,282,67,80,207,144
"COG1456",43,25,14,11,25,9
"COG1457",320,195,38,60,134,104
"COG1459",236,129,297,269,255,366
"COG1461",320,358,248,397,423,281
"COG1462",0,8,43,1,0,0
"COG1463",151,87,24,16,7,58
"COG1464",555,316,87,131,238,179
"COG1465",0,3,1,5,1,3
"COG1466",387,366,526,477,548,554
"COG1468",57,90,288,85,115,48
"COG1469",12,53,16,17,7,51
"COG1470",1,39,19,16,29,27
"COG1472",3389,4199,3970,3712,5674,3752
"COG1473",1632,1137,384,302,429,525
"COG1475",1225,1563,1344,1472,1597,1480
"COG1476",70,107,103,122,219,84
"COG1477",351,543,556,508,519,397
"COG1479",506,618,1353,1317,1097,862
"COG1480",98,159,399,511,354,429
"COG1481",452,345,223,234,294,228
"COG1482",201,458,537,574,751,563
"COG1483",0,0,37,0,4,3
"COG1484",2583,1635,614,1225,833,1039
"COG1485",0,20,0,2,3,1
"COG1486",304,546,73,73,190,188
"COG1487",134,29,52,20,53,6
"COG1488",666,608,322,458,420,453
"COG1489",135,84,40,86,81,88
"COG1490",299,239,277,268,317,272
"COG1492",365,412,183,298,529,404
"COG1493",156,220,203,263,323,182
"COG1494",86,72,18,10,10,30
"COG1495",0,8,1,11,1,14
"COG1496",432,220,377,304,320,313
"COG1501",897,1995,1848,1711,1631,1476
"COG1502",694,613,1184,1366,1207,1044
"COG1505",0,44,92,139,56,94
"COG1506",876,1196,2120,1527,1383,1665
"COG1507",98,1,0,0,0,0
"COG1508",292,355,542,317,374,448
"COG1509",26,173,138,87,134,180
"COG1511",2347,544,763,791,645,545
"COG1512",128,286,312,181,199,213
"COG1513",12,0,0,1,0,0
"COG1514",0,28,2,6,5,4
"COG1515",0,11,0,2,0,0
"COG1516",4,7,71,72,76,16
"COG1518",309,283,636,442,475,230
"COG1519",217,257,253,185,247,327
"COG1520",176,361,340,211,577,394
"COG1521",454,456,267,359,425,343
"COG1522",403,308,714,432,320,314
"COG1523",2054,416,611,760,710,467
"COG1524",319,358,609,652,468,616
"COG1525",0,22,3,13,9,32
"COG1526",83,16,14,18,31,21
"COG1527",146,202,93,65,147,114
"COG1528",120,229,290,305,285,393
"COG1529",921,553,273,324,475,451
"COG1530",386,375,549,478,363,524
"COG1533",246,216,728,715,582,664
"COG1534",166,137,95,87,120,107
"COG1535",0,8,0,2,0,0
"COG1536",21,31,117,158,99,28
"COG1538",789,2012,2951,2712,2479,2502
"COG1539",197,125,92,217,232,157
"COG1540",38,161,16,8,92,59
"COG1541",119,743,593,446,673,527
"COG1543",0,2,0,14,0,177
"COG1544",326,263,207,247,189,218
"COG1545",0,0,0,0,2,0
"COG1546",423,328,245,270,317,258
"COG1550",1,1,1,0,5,0
"COG1551",9,10,52,36,30,12
"COG1553",0,15,1,2,1,2
"COG1554",58,133,69,137,318,185
"COG1555",208,167,332,269,222,256
"COG1556",79,28,49,58,19,40
"COG1558",10,14,77,110,49,12
"COG1559",254,299,244,370,366,415
"COG1560",274,224,327,203,187,250
"COG1561",234,388,536,474,445,429
"COG1562",0,0,0,14,2,0
"COG1564",299,247,347,268,323,214
"COG1565",0,0,0,0,1,0
"COG1566",1,302,161,300,349,234
"COG1567",133,51,12,15,25,30
"COG1568",1,8,0,40,0,2
"COG1569",0,11,13,3,3,3
"COG1570",584,541,530,554,495,632
"COG1573",279,288,71,132,228,332
"COG1574",378,536,179,52,92,225
"COG1575",257,196,203,242,225,192
"COG1576",280,264,326,269,277,370
"COG1577",41,4,2,3,4,0
"COG1578",26,14,4,4,18,2
"COG1579",25,122,222,164,178,164
"COG1580",0,0,0,1,0,0
"COG1582",0,2,7,32,8,1
"COG1583",33,4,59,27,6,22
"COG1584",2,23,5,5,3,7
"COG1585",41,91,31,125,151,179
"COG1586",71,40,58,50,24,37
"COG1587",285,133,40,68,94,111
"COG1589",79,216,22,55,74,236
"COG1592",527,612,670,587,682,738
"COG1593",632,646,404,359,504,378
"COG1595",1283,2313,3867,2855,3254,3059
"COG1596",89,414,816,708,608,504
"COG1597",870,805,740,475,498,485
"COG1598",45,19,36,75,109,129
"COG1600",79,104,74,68,57,97
"COG1604",0,0,1,1,0,1
"COG1605",168,303,96,145,123,189
"COG1606",167,140,41,63,75,73
"COG1607",67,49,15,38,66,25
"COG1609",6956,2292,1826,2695,2927,1849
"COG1610",217,174,184,209,255,258
"COG1611",323,323,319,276,270,326
"COG1613",149,40,64,86,67,50
"COG1614",45,62,14,13,64,28
"COG1615",317,38,2,19,4,181
"COG1618",3,2,3,7,7,6
"COG1619",315,159,137,251,203,254
"COG1620",318,182,214,67,68,117
"COG1621",1366,481,1335,678,597,685
"COG1622",0,10,0,3,2,2
"COG1623",30,57,2,27,3,188
"COG1624",282,394,438,442,441,423
"COG1625",182,326,103,113,174,199
"COG1626",24,182,184,265,282,164
"COG1629",357,1205,2079,1414,1343,1453
"COG1633",19,7,6,10,11,20
"COG1635",0,7,142,76,4,7
"COG1636",191,295,266,248,286,290
"COG1637",87,2,0,0,0,0
"COG1638",515,495,357,356,377,295
"COG1640",973,578,663,1027,900,976
"COG1641",203,170,61,69,72,90
"COG1643",560,65,387,81,12,52
"COG1647",7,30,12,10,18,35
"COG1648",138,91,52,97,55,54
"COG1649",220,795,1007,996,818,917
"COG1651",175,97,28,25,9,27
"COG1652",97,45,63,53,45,44
"COG1653",6372,1298,1874,3581,3011,1481
"COG1654",341,258,126,219,228,212
"COG1655",27,13,71,114,89,19
"COG1657",0,0,4,0,0,0
"COG1658",79,170,42,49,76,98
"COG1659",1,0,13,3,0,11
"COG1660",462,493,614,495,462,436
"COG1661",105,101,6,12,32,86
"COG1662",0,33,0,4,13,26
"COG1663",162,209,325,256,200,300
"COG1664",1,32,21,31,35,16
"COG1666",17,54,2,10,3,13
"COG1668",4,66,253,306,125,313
"COG1669",53,51,323,138,44,50
"COG1670",732,701,887,726,630,430
"COG1671",88,144,72,129,119,67
"COG1672",692,501,1289,447,544,483
"COG1674",1524,956,1458,1214,1047,1959
"COG1677",9,6,48,79,47,11
"COG1678",7,76,40,75,139,71
"COG1679",36,168,6,31,16,66
"COG1680",289,679,480,870,821,709
"COG1682",432,276,333,392,291,276
"COG1683",177,97,74,39,124,80
"COG1684",15,28,105,136,68,16
"COG1686",1039,995,775,1135,1217,1203
"COG1687",73,35,70,37,58,20
"COG1688",0,3,0,0,0,0
"COG1690",242,113,336,155,93,66
"COG1691",164,126,43,64,67,77
"COG1692",13,158,36,61,89,208
"COG1694",230,139,372,279,210,213
"COG1695",372,266,351,326,374,317
"COG1696",238,816,745,1272,1228,841
"COG1699",18,16,59,109,62,10
"COG1700",53,1,58,53,56,8
"COG1702",462,508,489,450,446,356
"COG1703",28,167,117,108,169,174
"COG1704",225,335,296,321,231,500
"COG1705",157,189,537,516,178,214
"COG1706",0,0,0,6,4,0
"COG1708",45,78,34,50,61,46
"COG1712",39,49,53,63,38,78
"COG1713",184,249,141,173,213,287
"COG1714",3,33,25,23,40,14
"COG1715",37,31,74,143,38,81
"COG1716",307,191,136,80,47,67
"COG1719",0,1,0,0,0,0
"COG1720",58,219,168,122,148,139
"COG1721",74,184,504,309,301,209
"COG1722",9,15,6,13,24,63
"COG1724",7,1,0,2,9,13
"COG1725",515,324,513,420,535,267
"COG1726",15,102,223,187,193,198
"COG1728",14,6,44,94,53,9
"COG1729",0,7,3,6,2,5
"COG1732",169,96,18,20,24,49
"COG1733",272,285,322,348,389,326
"COG1734",0,46,11,18,21,35
"COG1735",29,23,0,22,5,23
"COG1737",844,695,287,272,383,561
"COG1738",35,100,161,107,158,151
"COG1739",353,337,308,318,288,401
"COG1740",5,52,8,16,20,35
"COG1741",37,110,60,89,167,158
"COG1742",0,5,2,1,0,0
"COG1743",0,0,32,1,26,0
"COG1744",475,576,323,370,414,209
"COG1747",0,1,0,0,0,0
"COG1748",234,240,494,426,396,306
"COG1749",17,20,213,193,88,19
"COG1751",0,8,0,0,3,0
"COG1752",206,516,403,297,417,496
"COG1754",502,251,596,400,313,354
"COG1757",810,924,1070,1035,1090,944
"COG1758",93,15,10,14,8,36
"COG1760",745,576,481,488,615,492
"COG1762",1307,811,306,398,488,605
"COG1763",25,39,14,25,37,20
"COG1764",0,8,0,1,0,0
"COG1765",97,10,2,3,3,8
"COG1766",47,26,123,116,80,8
"COG1767",83,66,30,23,26,22
"COG1768",134,183,73,69,123,210
"COG1770",405,28,0,3,1,2
"COG1773",112,175,96,95,122,150
"COG1774",334,476,474,395,387,534
"COG1775",401,320,148,88,236,218
"COG1776",43,36,192,153,95,37
"COG1778",76,131,276,272,279,168
"COG1780",159,11,0,3,2,1
"COG1781",151,132,252,234,282,186
"COG1782",6,0,1,6,2,4
"COG1783",155,1091,132,77,152,378
"COG1785",182,320,235,386,317,412
"COG1786",0,29,1,1,5,14
"COG1787",54,13,31,22,31,93
"COG1788",109,74,17,24,56,46
"COG1791",0,7,0,1,0,0
"COG1792",353,392,466,434,507,513
"COG1793",1,9,16,9,30,105
"COG1794",19,140,91,31,27,98
"COG1797",260,268,143,268,255,240
"COG1799",279,178,103,143,169,215
"COG1801",12,9,1,1,0,0
"COG1802",697,441,424,331,322,266
"COG1803",176,249,185,276,356,317
"COG1804",356,396,72,72,139,135
"COG1805",33,103,305,212,111,179
"COG1806",128,112,15,15,2,22
"COG1807",623,332,185,205,338,504
"COG1808",189,180,94,196,245,253
"COG1811",214,226,104,108,86,134
"COG1814",20,4,7,5,10,20
"COG1815",9,11,52,68,49,17
"COG1816",108,49,98,69,76,37
"COG1817",0,45,8,38,49,68
"COG1819",46,106,165,96,56,111
"COG1820",769,615,392,668,522,641
"COG1823",95,51,4,8,8,15
"COG1825",193,100,268,212,241,180
"COG1826",11,17,6,16,5,12
"COG1827",155,104,79,81,153,89
"COG1830",123,193,162,133,104,165
"COG1832",8,7,5,4,6,2
