"","DLM003","NLF013","NOF013","NOF012","DOF007","NLF002"
"COG0757",173,190,175,115,200,203
"COG0758",395,606,394,628,449,499
"COG0759",112,115,81,184,59,151
"COG0760",998,695,525,644,764,543
"COG0761",372,545,412,451,344,524
"COG0762",7,17,1,11,21,8
"COG0763",225,177,147,212,371,238
"COG0764",425,399,382,415,475,375
"COG0765",371,938,594,609,295,913
"COG0766",552,855,669,1123,459,739
"COG0767",314,212,210,155,278,221
"COG0768",1697,2821,2134,3311,1467,2137
"COG0769",677,925,717,1073,536,764
"COG0770",1189,988,931,1130,954,961
"COG0771",559,700,517,869,472,599
"COG0772",1213,1550,1151,1755,818,1289
"COG0773",636,686,583,785,560,645
"COG0774",397,297,300,228,436,279
"COG0775",479,492,485,409,478,540
"COG0776",605,388,597,618,588,459
"COG0777",122,329,140,259,89,307
"COG0778",1412,1147,1140,893,1511,1160
"COG0779",83,148,103,193,44,127
"COG0780",209,196,154,149,232,249
"COG0781",420,253,279,380,268,206
"COG0782",354,410,311,478,253,407
"COG0783",231,35,154,177,168,107
"COG0784",2739,2560,4326,3606,3323,2977
"COG0785",53,0,2,24,17,9
"COG0786",117,228,228,164,127,208
"COG0787",838,780,566,669,663,678
"COG0788",155,41,145,90,176,98
"COG0789",754,569,453,615,502,523
"COG0790",221,376,373,307,271,186
"COG0791",527,914,859,675,677,743
"COG0792",171,190,181,228,207,252
"COG0793",2710,2116,2714,2064,3702,2404
"COG0794",324,202,203,173,336,285
"COG0795",753,208,351,354,466,406
"COG0796",382,417,336,529,313,429
"COG0797",13,11,4,5,18,8
"COG0798",29,30,113,45,51,11
"COG0799",220,197,194,170,198,257
"COG0800",228,295,269,245,217,317
"COG0801",185,272,127,134,147,171
"COG0802",223,310,205,384,216,211
"COG0803",395,327,287,318,148,207
"COG0804",144,18,9,21,9,16
"COG0805",258,196,228,202,161,233
"COG0806",129,190,140,315,166,201
"COG0807",402,398,346,290,419,403
"COG0809",722,787,680,844,760,786
"COG0810",10,8,7,7,12,4
"COG0811",618,423,440,340,554,508
"COG0812",350,435,398,595,314,375
"COG0813",78,121,98,178,35,107
"COG0814",17,72,48,29,168,142
"COG0815",24,34,9,49,23,12
"COG0816",222,250,188,381,195,232
"COG0817",208,171,144,166,189,170
"COG0818",91,140,83,157,47,76
"COG0819",50,42,12,39,3,17
"COG0820",596,505,426,820,414,599
"COG0821",576,596,621,416,517,601
"COG0822",298,543,296,678,293,501
"COG0823",319,248,716,376,502,392
"COG0824",168,254,189,356,230,279
"COG0825",103,320,146,307,76,282
"COG0826",947,1412,1126,1994,1017,1393
"COG0827",1289,1760,1736,1871,1297,1097
"COG0828",22,44,22,51,16,45
"COG0829",67,3,12,10,3,4
"COG0830",62,5,2,8,7,8
"COG0831",29,4,1,6,1,3
"COG0832",46,13,2,15,0,8
"COG0833",29,10,3,14,19,104
"COG0834",710,1056,840,826,639,1297
"COG0835",25,335,162,86,20,316
"COG0836",591,705,568,319,759,861
"COG0837",4,0,0,0,22,0
"COG0838",109,69,98,111,83,111
"COG0839",150,122,139,125,177,184
"COG0840",623,3682,1898,707,215,3794
"COG0841",7152,3667,6488,3801,7938,4764
"COG0842",1387,1026,1339,1311,1986,1285
"COG0843",3,2,1,0,12,1
"COG0845",5219,3023,4904,3047,6476,3879
"COG0846",446,556,389,384,211,416
"COG0847",546,282,284,279,469,364
"COG0848",55,36,12,34,126,81
"COG0849",368,559,292,579,254,194
"COG0850",30,164,69,44,30,133
"COG0851",18,65,25,147,7,74
"COG0852",243,240,185,225,370,287
"COG0853",142,91,138,116,140,181
"COG0854",161,166,148,98,125,122
"COG0855",585,1069,940,623,792,980
"COG0857",3,3,2,2,16,0
"COG0858",237,212,219,313,208,274
"COG0859",412,243,278,221,524,318
"COG0860",555,922,696,620,548,774
"COG0861",22,20,3,16,51,121
"COG0863",626,626,364,611,397,400
"COG0864",11,8,3,13,18,3
"COG1001",296,137,202,151,160,149
"COG1002",521,389,529,504,550,358
"COG1003",628,203,432,284,769,361
"COG1004",792,550,803,648,762,776
"COG1005",233,176,224,164,299,171
"COG1006",24,7,5,8,15,5
"COG1007",346,259,298,229,414,283
"COG1008",331,273,315,190,415,231
"COG1009",392,226,320,203,385,243
"COG1010",90,139,199,121,70,140
"COG1011",795,791,721,542,918,700
"COG1012",728,595,617,1267,613,733
"COG1013",1605,1424,1199,1523,1466,1564
"COG1014",1911,1922,1570,1887,1774,1947
"COG1015",87,194,166,432,90,178
"COG1017",2,8,2,7,17,1
"COG1018",5,13,5,16,53,2
"COG1020",373,350,251,294,293,337
"COG1021",1,2,2,3,18,1
"COG1022",1792,1436,1382,1699,1673,1283
"COG1023",0,2,0,9,2,0
"COG1024",168,167,171,155,104,146
"COG1025",0,1,2,0,14,2
"COG1026",169,511,377,177,129,312
"COG1027",423,155,215,202,371,211
"COG1028",2172,2328,2485,2421,2715,2620
"COG1030",159,20,18,24,44,29
"COG1032",1291,1359,1386,1285,1148,1272
"COG1033",185,421,371,400,146,737
"COG1034",339,304,203,196,313,315
"COG1035",282,244,468,292,606,605
"COG1038",238,195,192,241,298,177
"COG1039",33,7,11,141,13,4
"COG1040",402,381,279,297,251,350
"COG1041",22,47,16,4,0,40
"COG1042",434,144,268,199,400,243
"COG1043",461,322,367,236,599,383
"COG1044",342,241,216,186,322,234
"COG1045",547,404,514,453,484,535
"COG1047",171,186,124,104,217,154
"COG1048",578,928,753,485,556,887
"COG1049",2,1,1,0,21,2
"COG1051",519,462,406,435,448,342
"COG1052",568,750,690,509,634,650
"COG1053",729,1819,837,713,533,817
"COG1054",10,1,0,3,13,4
"COG1055",354,383,153,215,81,356
"COG1056",16,35,1,108,19,105
"COG1057",314,296,272,270,170,249
"COG1058",179,134,176,146,202,132
"COG1059",19,0,0,0,0,1
"COG1060",649,527,606,481,686,922
"COG1061",668,1275,997,1565,5823,1316
"COG1062",4,1,2,0,22,2
"COG1063",721,782,686,788,968,776
"COG1064",21,7,137,10,64,4
"COG1066",472,598,516,601,358,483
"COG1067",21,86,11,408,31,133
"COG1069",48,31,51,136,36,35
"COG1070",1031,1485,1361,985,1671,1605
"COG1071",245,28,232,98,215,184
"COG1072",21,3,2,19,13,4
"COG1073",973,855,1358,1092,1188,1211
"COG1074",831,1004,828,1077,361,579
"COG1075",35,81,10,41,13,61
"COG1076",202,144,83,109,53,130
"COG1077",505,802,566,935,426,795
"COG1078",162,84,226,113,264,166
"COG1079",161,216,162,201,111,107
"COG1080",234,608,446,308,179,646
"COG1082",839,428,471,473,899,680
"COG1083",290,116,131,99,120,95
"COG1085",24,5,5,11,10,37
"COG1086",965,542,1130,1068,1189,967
"COG1087",421,517,475,647,400,539
"COG1088",614,625,730,632,762,626
"COG1089",472,309,437,205,420,432
"COG1090",76,21,55,21,152,35
"COG1091",444,495,630,244,402,378
"COG1092",535,709,519,771,410,596
"COG1098",27,42,23,102,6,57
"COG1099",0,0,0,1,0,0
"COG1101",145,281,202,171,81,201
"COG1102",3,10,7,11,0,2
"COG1104",221,773,584,795,124,732
"COG1105",95,252,176,130,65,285
"COG1106",505,851,445,564,483,512
"COG1108",354,278,329,369,303,357
"COG1109",1383,1805,1470,1851,1094,1732
"COG1112",1399,1042,1642,945,2170,1571
"COG1113",54,4,9,6,88,145
"COG1114",136,92,95,96,78,199
"COG1115",663,1166,829,807,646,970
"COG1116",136,204,106,249,144,336
"COG1117",324,371,275,251,320,389
"COG1118",67,156,124,89,50,214
"COG1119",249,184,209,103,343,129
"COG1120",579,760,624,452,604,707
"COG1121",300,285,274,349,312,345
"COG1122",518,773,573,768,219,875
"COG1123",62,126,99,65,89,108
"COG1124",30,19,23,33,38,13
"COG1125",125,6,54,38,52,33
"COG1126",325,671,473,436,299,647
"COG1127",324,234,200,207,290,243
"COG1129",477,803,503,389,610,510
"COG1131",2252,2597,2289,2707,1709,2393
"COG1132",3742,6709,5198,7265,2359,5934
"COG1133",1,1,2,1,13,2
"COG1134",139,449,305,524,160,368
"COG1135",140,202,203,154,81,160
"COG1136",2102,2697,2271,2742,2020,2694
"COG1137",308,194,215,161,282,189
"COG1138",6,61,4,19,36,28
"COG1139",169,237,197,137,366,190
"COG1140",2,17,4,15,26,2
"COG1141",7,10,14,10,0,7
"COG1142",197,29,23,25,103,11
"COG1143",120,100,126,94,167,92
"COG1144",5,60,36,106,5,25
"COG1145",1180,948,1233,767,1425,1192
"COG1146",150,107,73,94,118,129
"COG1148",148,72,52,103,192,72
"COG1149",19,0,1,6,8,4
"COG1150",51,11,19,33,80,35
"COG1151",393,565,500,389,435,685
"COG1152",13,16,10,34,5,16
"COG1154",833,1141,874,955,724,1053
"COG1155",557,460,470,659,547,473
"COG1156",299,198,289,502,421,371
"COG1157",42,178,54,55,68,182
"COG1158",398,480,354,380,338,242
"COG1159",406,448,374,554,369,432
"COG1160",824,937,849,992,828,936
"COG1161",138,267,164,528,45,193
"COG1162",414,448,453,675,498,412
"COG1164",253,507,332,752,98,280
"COG1165",267,476,392,131,317,100
"COG1166",282,224,285,247,514,277
"COG1167",474,837,517,497,503,855
"COG1168",679,660,723,698,983,837
"COG1169",198,169,166,87,338,120
"COG1171",345,530,302,225,182,422
"COG1172",355,378,290,219,490,304
"COG1173",393,518,534,414,319,557
"COG1174",100,2,57,33,52,24
"COG1175",949,1457,808,1128,773,1213
"COG1176",301,412,307,194,348,307
"COG1177",252,393,308,199,313,344
"COG1178",205,196,181,153,213,204
"COG1179",257,334,287,529,217,359
"COG1180",557,429,458,536,524,586
"COG1181",464,528,486,676,349,439
"COG1182",7,4,4,5,6,2
"COG1183",301,242,216,226,214,270
"COG1184",5,0,0,0,3,1
"COG1185",811,1014,761,1474,768,956
"COG1186",457,534,485,599,461,549
"COG1187",313,508,293,598,279,408
"COG1188",169,190,155,141,174,122
"COG1189",116,220,128,269,47,160
"COG1190",695,825,665,956,661,782
"COG1191",300,980,595,1460,172,775
"COG1192",825,1292,1151,1434,1035,1184
"COG1193",849,867,762,881,716,674
"COG1194",352,322,270,317,270,215
"COG1195",587,638,462,777,478,570
"COG1196",278,930,508,1397,158,630
"COG1197",1110,1288,1048,1133,565,775
"COG1198",761,1104,794,1305,772,824
"COG1199",176,536,257,236,113,404
"COG1200",650,718,709,1177,728,645
"COG1201",41,7,6,8,28,4
"COG1203",347,354,200,655,85,342
"COG1204",292,84,124,155,55,204
"COG1205",51,215,264,200,9,195
"COG1206",73,118,77,215,14,100
"COG1207",107,153,90,106,51,159
"COG1208",588,589,747,369,526,627
"COG1209",443,453,600,337,613,410
"COG1210",72,75,53,77,65,135
"COG1211",567,519,613,397,414,430
"COG1212",301,185,167,183,346,240
"COG1213",245,61,85,35,116,28
"COG1214",299,403,324,519,264,412
"COG1215",759,381,629,749,964,623
"COG1216",1281,1020,1403,719,1175,890
"COG1217",716,962,735,1195,617,844
"COG1218",144,141,91,179,221,144
"COG1219",557,904,659,772,550,798
"COG1220",34,13,2,28,22,95
"COG1221",94,104,78,105,158,346
"COG1225",237,156,157,142,203,167
"COG1226",134,276,196,102,203,140
"COG1227",166,356,272,795,107,438
"COG1228",361,323,341,278,362,307
"COG1230",149,148,85,36,144,85
"COG1232",171,58,347,635,327,296
"COG1233",56,50,111,100,234,122
"COG1234",399,518,388,363,375,366
"COG1235",592,543,460,607,581,606
"COG1236",112,338,218,421,77,331
"COG1237",140,61,82,51,112,88
"COG1238",252,127,130,105,192,111
"COG1239",17,71,1,61,12,6
"COG1240",9,55,3,37,3,2
"COG1242",332,353,271,500,325,339
"COG1243",28,64,13,169,10,32
"COG1246",25,15,9,17,25,33
"COG1247",115,182,131,145,162,283
"COG1249",882,426,796,507,1026,652
"COG1250",143,167,153,110,77,75
"COG1251",37,7,13,6,56,11
"COG1252",203,28,221,71,235,158
"COG1253",1420,1192,989,946,1299,1057
"COG1254",17,31,54,18,15,51
"COG1256",40,455,276,105,41,489
"COG1257",14,0,0,1,2,2
"COG1259",102,37,146,50,193,77
"COG1260",187,230,227,152,297,202
"COG1261",1,2,3,1,8,0
"COG1262",530,118,694,298,578,494
"COG1263",533,461,431,379,437,713
"COG1264",471,457,382,349,415,577
"COG1266",441,518,459,284,319,555
"COG1267",79,51,32,67,74,49
"COG1268",87,220,136,105,68,204
"COG1269",637,456,474,600,542,530
"COG1270",226,253,218,151,134,261
"COG1271",380,251,286,202,365,218
"COG1272",126,121,149,353,249,338
"COG1273",4,3,0,3,3,0
"COG1274",26,56,18,48,1,1
"COG1275",27,5,9,5,24,53
"COG1276",1,0,0,0,12,1
"COG1277",182,132,240,321,190,162
"COG1278",60,61,31,105,59,75
"COG1279",24,0,5,12,18,50
"COG1280",144,86,80,107,66,82
"COG1281",113,298,167,293,86,255
"COG1282",2,3,2,2,6,1
"COG1283",935,1026,1153,659,781,1154
"COG1284",1047,1083,883,1209,877,1002
"COG1285",201,111,166,123,142,136
"COG1286",54,4,5,15,9,9
"COG1287",4,1,1,3,0,0
"COG1288",287,121,211,133,256,121
"COG1289",13,31,12,92,64,6
"COG1290",0,1,0,1,0,0
"COG1291",34,92,44,26,27,103
"COG1292",85,54,151,172,125,71
"COG1293",157,439,334,519,78,321
"COG1294",362,267,256,242,355,253
"COG1295",466,363,409,436,470,423
"COG1296",118,238,189,162,56,249
"COG1297",390,435,354,272,330,314
"COG1298",66,297,101,82,40,242
"COG1299",171,383,293,225,134,525
"COG1300",39,18,86,172,148,46
"COG1301",656,466,541,591,555,860
"COG1302",96,262,163,179,39,179
"COG1304",71,41,51,37,43,24
"COG1305",417,423,461,330,208,429
"COG1306",49,42,14,5,7,4
"COG1307",380,975,664,531,119,797
"COG1309",894,829,671,1111,647,854
"COG1310",8,58,10,9,3,50
"COG1312",394,688,661,242,555,436
"COG1313",46,240,125,420,34,175
"COG1314",13,9,2,7,9,4
"COG1315",36,286,169,88,17,318
"COG1316",339,655,428,1084,192,554
"COG1317",1,16,12,21,14,4
"COG1319",109,138,91,98,107,151
"COG1320",13,7,3,2,7,2
"COG1321",125,182,118,221,51,99
"COG1322",373,215,313,398,351,260
"COG1323",121,295,139,415,56,208
"COG1324",1,1,2,32,9,4
"COG1327",72,171,117,93,48,132
"COG1328",1073,1466,1129,1637,1015,1515
"COG1329",21,22,1,110,5,4
"COG1330",8,5,5,0,23,6
"COG1331",103,1,3,9,11,1
"COG1332",9,44,0,13,1,55
"COG1333",150,17,172,40,245,63
"COG1335",175,183,148,236,86,185
"COG1336",9,5,10,1,0,0
"COG1337",6,51,1,10,0,32
"COG1338",23,116,36,42,20,86
"COG1342",46,86,107,41,131,92
"COG1343",66,65,51,94,17,80
"COG1344",80,792,418,145,48,863
"COG1345",50,233,146,68,33,181
"COG1346",305,316,279,175,270,261
"COG1347",200,146,133,135,236,151
"COG1348",29,44,48,32,38,16
"COG1349",406,345,378,316,353,870
"COG1350",244,213,150,234,400,249
"COG1351",32,109,45,86,11,83
"COG1352",33,150,65,25,12,92
"COG1353",38,102,17,39,2,45
"COG1354",86,232,141,331,56,193
"COG1355",2,0,0,1,1,0
"COG1357",160,123,119,324,276,125
"COG1358",33,97,60,45,25,121
"COG1359",130,28,44,62,49,36
"COG1360",215,197,106,69,308,148
"COG1361",2,4,1,16,4,6
"COG1362",297,618,462,609,239,717
"COG1363",125,176,136,116,131,111
"COG1364",98,351,215,157,53,352
"COG1366",60,156,113,104,37,115
"COG1368",1261,1201,1356,1407,840,876
"COG1372",9139,16,3,0,890,0
"COG1373",2083,2586,3189,2511,2294,1817
"COG1376",194,343,310,319,138,302
"COG1377",24,111,35,40,38,125
"COG1378",35,37,11,14,14,16
"COG1379",45,28,16,215,33,18
"COG1380",194,155,144,100,159,180
"COG1381",86,190,118,343,38,163
"COG1384",15,0,1,6,0,2
"COG1385",236,299,246,258,292,322
"COG1386",68,208,99,234,37,175
"COG1387",581,512,544,391,536,733
"COG1388",126,393,235,613,147,495
"COG1390",6,3,3,3,9,3
"COG1391",6,40,6,21,35,25
"COG1392",73,114,55,91,234,123
"COG1393",132,146,105,119,165,126
"COG1394",270,147,158,209,168,120
"COG1396",799,1047,817,1178,515,688
"COG1397",585,156,180,303,102,229
"COG1399",88,121,74,87,45,139
"COG1401",282,135,315,168,202,155
"COG1402",98,63,93,104,92,133
"COG1403",106,75,36,72,54,48
"COG1404",2335,1382,1403,897,1085,1224
"COG1406",0,31,18,11,1,58
"COG1408",629,542,694,617,607,601
"COG1409",947,870,729,746,769,1339
"COG1410",855,1058,902,679,867,1141
"COG1413",8,2,19,0,16,0
"COG1414",169,121,117,154,148,79
"COG1415",0,0,1,1,0,0
"COG1416",3,0,0,3,1,2
"COG1418",759,1037,731,1338,742,851
"COG1419",15,183,55,46,1,184
"COG1420",119,318,206,479,47,271
"COG1424",5,4,4,7,9,27
"COG1426",29,21,5,11,27,18
"COG1427",47,7,2,26,0,41
"COG1428",70,7,1,19,1,2
"COG1429",462,304,488,249,382,425
"COG1430",22,5,54,11,4,13
"COG1431",0,5,0,0,0,0
"COG1432",46,93,81,131,89,132
"COG1433",59,133,102,23,103,53
"COG1434",108,141,114,100,62,245
"COG1435",211,95,212,237,226,147
"COG1436",22,10,11,16,7,24
"COG1437",1,2,2,1,0,1
"COG1438",265,238,251,205,186,300
"COG1440",78,22,39,19,46,30
"COG1441",0,5,0,0,6,3
"COG1442",414,842,535,224,777,521
"COG1443",73,17,71,71,134,69
"COG1444",2,2,1,0,14,2
"COG1445",121,364,242,153,67,293
"COG1446",68,52,75,40,81,59
"COG1447",36,17,34,12,44,42
"COG1448",54,34,22,77,43,48
"COG1449",264,101,153,185,410,147
"COG1450",25,5,5,7,42,4
"COG1451",242,313,248,222,198,166
"COG1452",12,50,3,28,50,20
"COG1453",375,356,551,366,352,544
"COG1454",937,1253,1089,1583,783,1535
"COG1455",315,141,198,124,172,84
"COG1456",8,9,9,23,5,8
"COG1457",72,61,56,97,27,182
"COG1459",135,212,76,344,79,165
"COG1461",165,341,254,228,83,471
"COG1462",7,0,0,1,4,0
"COG1463",21,15,13,27,46,42
"COG1464",129,248,141,167,96,128
"COG1465",0,0,1,1,6,0
"COG1466",386,420,356,604,385,439
"COG1468",100,67,77,123,15,84
"COG1469",13,26,7,20,14,43
"COG1470",37,15,107,50,116,31
"COG1472",4149,5253,6722,4080,7069,4449
"COG1473",472,509,476,490,357,289
"COG1475",937,1525,1358,1418,795,1282
"COG1476",82,64,74,73,39,106
"COG1477",385,459,475,357,643,473
"COG1479",740,555,372,849,424,794
"COG1480",516,431,471,259,718,473
"COG1481",119,258,182,397,63,201
"COG1482",754,534,477,451,651,602
"COG1483",34,389,17,146,135,29
"COG1484",1030,980,865,1129,388,792
"COG1485",0,1,1,0,9,1
"COG1486",225,109,90,124,164,113
"COG1487",72,9,40,71,39,67
"COG1488",316,519,409,549,304,761
"COG1489",42,92,47,59,44,43
"COG1490",220,251,218,383,224,277
"COG1492",446,440,341,280,217,390
"COG1493",92,266,169,80,23,167
"COG1494",18,7,9,26,36,6
"COG1495",5,28,0,14,22,17
"COG1496",290,334,236,314,307,277
"COG1501",1618,2209,2291,1876,3326,2291
"COG1502",950,1495,1231,1257,973,1235
"COG1505",113,23,120,90,234,72
"COG1506",3003,2361,2819,1460,2981,1752
"COG1507",0,0,0,0,0,1
"COG1508",642,415,359,332,592,451
"COG1509",409,114,312,204,563,206
"COG1511",253,833,426,674,80,821
"COG1512",199,339,226,238,175,333
"COG1513",0,0,0,0,6,0
"COG1514",4,7,1,11,9,0
"COG1515",0,0,0,0,3,0
"COG1516",28,100,50,21,15,60
"COG1518",290,422,272,470,328,270
"COG1519",386,286,291,284,384,418
"COG1520",261,167,418,344,1356,560
"COG1521",299,366,319,244,189,344
"COG1522",531,565,504,351,619,623
"COG1523",569,705,863,396,649,959
"COG1524",694,532,577,526,617,552
"COG1525",7,33,2,13,4,1
"COG1526",6,18,32,10,22,21
"COG1527",55,63,58,179,58,114
"COG1528",299,143,113,202,506,255
"COG1529",365,414,242,307,363,538
"COG1530",460,531,315,448,435,400
"COG1533",377,586,637,543,365,537
"COG1534",51,67,67,60,19,74
"COG1535",1,0,1,0,5,0
"COG1536",30,137,47,33,32,112
"COG1538",4322,2401,3609,2182,4889,2765
"COG1539",198,192,159,146,161,173
"COG1540",9,14,16,23,18,13
"COG1541",661,530,755,482,863,644
"COG1543",0,53,0,200,0,4
"COG1544",103,205,151,258,89,219
"COG1545",0,0,0,0,0,0
"COG1546",320,302,245,283,205,247
"COG1550",3,1,2,0,2,0
"COG1551",16,38,20,6,12,32
"COG1553",0,1,1,1,13,5
"COG1554",437,333,352,201,253,246
"COG1555",232,292,232,277,184,119
"COG1556",36,94,48,26,80,59
"COG1558",21,79,29,23,16,90
"COG1559",454,263,287,406,241,256
"COG1560",329,218,215,194,291,221
"COG1561",397,437,353,458,397,408
"COG1562",1,0,0,0,0,0
"COG1564",208,137,242,166,205,259
"COG1565",0,0,0,0,0,0
"COG1566",353,322,331,130,575,209
"COG1567",3,40,1,11,0,44
"COG1568",41,0,109,59,0,43
"COG1569",5,3,11,0,4,1
"COG1570",467,629,412,764,398,534
"COG1573",230,214,187,259,243,132
"COG1574",156,77,44,143,233,95
"COG1575",292,176,246,159,254,155
"COG1576",250,276,182,280,254,257
"COG1577",18,0,2,0,2,1
"COG1578",12,7,6,5,1,10
"COG1579",159,133,129,130,117,115
"COG1580",1,0,1,0,6,0
"COG1582",11,26,5,8,1,10
"COG1583",56,12,0,7,1,12
"COG1584",2,0,3,0,18,1
"COG1585",38,97,68,215,26,76
"COG1586",20,16,13,29,28,23
"COG1587",80,62,21,76,58,124
"COG1589",29,91,18,143,11,32
"COG1592",626,588,521,668,435,606
"COG1593",397,334,482,416,495,505
"COG1595",7653,2866,4261,3442,6728,4079
"COG1596",788,601,848,431,975,571
"COG1597",639,668,522,642,600,543
"COG1598",34,96,15,41,19,67
"COG1600",137,36,119,86,144,41
"COG1604",6,0,7,3,0,0
"COG1605",130,117,115,102,62,104
"COG1606",49,75,30,73,40,83
"COG1607",19,47,20,20,27,25
"COG1609",2265,2691,2103,1684,2403,2027
"COG1610",188,263,204,330,225,321
"COG1611",267,341,319,309,466,378
"COG1613",12,78,42,25,20,132
"COG1614",10,20,5,28,5,16
"COG1615",1,65,1,422,7,9
"COG1618",9,2,1,7,5,1
"COG1619",216,249,230,411,238,293
"COG1620",109,44,145,61,347,107
"COG1621",645,855,731,550,1152,798
"COG1622",1,2,2,1,17,0
"COG1623",16,46,0,105,0,1
"COG1624",327,424,309,438,298,313
"COG1625",84,186,147,64,37,123
"COG1626",281,68,280,247,121,249
"COG1629",2369,1364,2622,1090,3010,1616
"COG1633",47,20,5,178,9,4
"COG1635",63,3,31,9,25,6
"COG1636",177,270,212,370,105,220
"COG1637",0,1,0,0,0,0
"COG1638",321,302,429,304,440,517
"COG1640",578,1064,811,322,337,710
"COG1641",60,112,51,50,33,196
"COG1643",29,56,6,36,39,24
"COG1647",22,15,35,12,10,25
"COG1648",43,80,40,49,37,174
"COG1649",1057,1077,1092,603,1065,585
"COG1651",34,28,68,28,238,47
"COG1652",50,15,73,29,12,32
"COG1653",2893,3456,1733,1693,914,1726
"COG1654",82,266,174,119,80,230
"COG1655",3,117,35,12,2,134
"COG1657",9,0,3,2,23,0
"COG1658",39,50,54,58,11,66
"COG1659",6,1,11,2,15,3
"COG1660",362,501,338,322,296,439
"COG1661",18,40,49,25,29,51
"COG1662",1,8,13,2,25,15
"COG1663",371,172,257,168,386,228
"COG1664",105,24,44,17,38,25
"COG1666",24,9,6,11,13,24
"COG1668",202,318,138,65,76,52
"COG1669",187,71,97,71,211,110
"COG1670",915,746,1015,808,941,1017
"COG1671",14,110,69,71,29,106
"COG1672",1029,451,971,758,615,580
"COG1674",740,1025,783,1252,354,502
"COG1677",3,66,19,12,9,64
"COG1678",156,45,103,76,217,107
"COG1679",6,42,3,32,8,21
"COG1680",1337,1065,984,646,917,1004
"COG1682",113,377,305,360,157,291
"COG1683",30,63,47,140,52,22
"COG1684",32,95,52,48,29,100
"COG1686",390,1149,778,1832,294,1168
"COG1687",10,48,38,45,11,22
"COG1688",0,1,0,0,0,0
"COG1690",206,109,127,90,560,164
"COG1691",39,56,34,55,24,114
"COG1692",45,63,20,177,5,92
"COG1694",2789,167,230,312,338,240
"COG1695",306,329,259,355,246,261
"COG1696",761,1050,970,754,572,832
"COG1699",12,62,19,14,7,96
"COG1700",71,33,47,149,87,3
"COG1702",387,471,329,287,272,374
"COG1703",347,214,225,181,334,286
"COG1704",303,250,271,150,370,140
"COG1705",456,192,298,259,300,220
"COG1706",0,0,1,0,9,2
"COG1708",127,24,101,103,238,92
"COG1712",49,58,80,73,131,118
"COG1713",86,144,141,74,24,106
"COG1714",27,24,71,99,92,60
"COG1715",85,42,16,199,11,9
"COG1716",21,41,13,635,8,154
"COG1719",1,0,0,0,3,2
"COG1720",110,122,56,73,13,47
"COG1721",387,301,362,329,496,340
"COG1722",22,19,7,91,6,7
"COG1724",4,5,3,1,5,8
"COG1725",285,509,344,400,156,408
"COG1726",331,213,189,153,280,138
"COG1728",1,107,32,11,0,83
"COG1729",2,9,1,8,6,6
"COG1732",143,5,63,29,40,62
"COG1733",310,285,269,258,281,380
"COG1734",114,19,4,33,30,9
"COG1735",21,19,9,11,32,4
"COG1737",430,314,269,205,162,281
"COG1738",205,145,227,69,232,84
"COG1739",229,300,255,402,241,309
"COG1740",42,25,3,19,41,110
"COG1741",225,86,165,155,426,216
"COG1742",0,1,2,1,15,1
"COG1743",19,230,16,173,97,28
"COG1744",200,581,421,249,124,248
"COG1747",0,1,0,0,0,0
"COG1748",323,425,392,305,417,529
"COG1749",19,186,29,41,10,142
"COG1751",1,1,2,1,0,1
"COG1752",1076,518,821,1003,1417,750
"COG1754",624,381,454,314,595,318
"COG1755",2,1,2,0,10,11
"COG1757",1051,964,855,838,886,1039
"COG1758",4,9,3,4,4,4
"COG1760",561,419,450,355,402,476
"COG1762",540,451,544,319,432,754
"COG1763",13,21,58,22,41,38
"COG1764",1,1,0,0,4,0
"COG1765",22,1,2,12,31,3
"COG1766",33,139,27,12,24,71
"COG1767",36,13,75,18,34,29
"COG1768",29,76,54,209,23,51
"COG1770",0,1,0,0,16,0
"COG1773",116,97,112,65,101,70
"COG1774",308,452,400,562,301,437
"COG1775",81,137,106,163,62,243
"COG1776",68,183,67,43,17,140
"COG1778",269,121,162,107,148,78
"COG1780",5,0,10,3,9,1
"COG1781",208,257,176,127,192,191
"COG1782",0,5,1,12,1,0
"COG1783",87,165,226,112,105,88
"COG1785",540,301,363,346,531,345
"COG1786",0,2,5,14,6,1
"COG1787",8,16,16,26,0,3
"COG1788",86,16,21,33,30,8
"COG1791",0,0,0,0,0,0
"COG1792",442,476,343,572,341,364
"COG1793",63,3,73,2,55,15
"COG1794",41,30,68,58,28,71
"COG1797",216,341,297,221,158,332
"COG1799",66,143,123,153,35,193
"COG1801",3,7,0,3,14,3
"COG1802",306,522,425,289,278,609
"COG1803",375,251,232,143,206,155
"COG1804",137,81,98,110,139,49
"COG1805",284,129,178,129,304,170
"COG1806",14,24,5,28,14,14
"COG1807",398,115,189,329,530,437
"COG1808",437,185,249,222,405,239
"COG1811",86,49,64,53,63,42
"COG1814",146,7,101,15,84,33
"COG1815",15,60,29,18,24,38
"COG1816",42,120,58,199,46,121
"COG1817",62,23,5,11,0,0
"COG1819",165,247,156,92,405,188
"COG1820",480,721,628,286,802,505
"COG1823",25,4,5,5,17,32
"COG1825",218,219,183,192,184,232
"COG1826",7,30,3,16,27,32
"COG1827",41,118,90,71,31,177
"COG1830",271,126,286,187,551,287
"COG1832",11,2,1,1,4,1
"COG1834",7,12,77,21,4,21
"COG1835",542,257,485,311,356,221
"COG1837",28,59,37,157,18,73
