"","DOM022","DLM006","NLM024","NOM004","NOF005","NOM007"
"COG0755",523,464,709,458,262,402
"COG0756",302,456,253,213,312,288
"COG0757",177,210,301,198,158,284
"COG0758",507,539,592,532,526,937
"COG0759",89,89,49,79,142,191
"COG0760",756,811,905,394,327,466
"COG0761",432,569,596,448,540,596
"COG0762",25,2,18,18,4,14
"COG0763",369,320,583,320,245,253
"COG0764",519,519,711,373,379,507
"COG0765",425,500,412,404,734,819
"COG0766",727,647,758,522,678,941
"COG0767",345,325,498,291,200,231
"COG0768",2221,2289,2378,1877,2300,2990
"COG0769",774,929,1010,540,772,978
"COG0770",1122,1163,1605,985,1010,1225
"COG0771",672,686,644,496,542,748
"COG0772",1312,1390,1389,919,1257,1654
"COG0773",751,712,802,568,638,821
"COG0774",485,373,716,322,225,413
"COG0775",495,466,467,582,575,575
"COG0776",548,458,501,544,594,727
"COG0777",141,205,60,162,230,301
"COG0778",1246,1221,1176,1345,1008,1122
"COG0779",87,119,32,79,127,137
"COG0780",206,247,281,228,159,208
"COG0781",187,200,201,200,245,381
"COG0782",383,534,480,355,406,512
"COG0783",81,92,35,106,102,56
"COG0784",2770,2668,1539,2622,2724,2494
"COG0785",29,5,5,52,21,3
"COG0786",196,273,150,457,261,150
"COG0787",834,765,1156,668,758,809
"COG0788",84,51,43,110,84,69
"COG0789",530,643,337,610,627,522
"COG0790",246,721,189,197,359,402
"COG0791",601,626,243,583,988,871
"COG0792",187,228,201,255,243,272
"COG0793",2947,2248,3755,3702,2702,2194
"COG0794",283,239,550,305,220,121
"COG0795",822,753,1304,574,379,852
"COG0796",452,458,546,428,404,520
"COG0797",40,155,255,47,6,9
"COG0798",37,14,5,85,66,13
"COG0799",206,255,210,195,270,295
"COG0800",281,212,322,302,317,189
"COG0801",232,170,232,151,144,215
"COG0802",198,229,285,177,241,273
"COG0803",312,310,292,238,242,208
"COG0804",17,16,9,10,12,17
"COG0805",198,133,171,274,195,370
"COG0806",240,247,237,126,188,251
"COG0807",455,441,625,377,437,419
"COG0809",936,926,1210,847,777,835
"COG0810",27,15,9,22,7,3
"COG0811",534,400,805,628,508,443
"COG0812",439,487,337,332,387,501
"COG0813",60,132,73,60,137,118
"COG0814",45,132,114,116,87,41
"COG0815",35,15,36,30,10,14
"COG0816",178,276,202,116,159,203
"COG0817",235,181,273,230,148,186
"COG0818",76,72,100,144,98,104
"COG0819",31,27,18,15,31,80
"COG0820",569,831,583,561,567,813
"COG0821",446,468,531,491,558,618
"COG0822",376,468,347,274,388,632
"COG0823",210,334,59,366,450,118
"COG0824",223,188,199,327,268,171
"COG0825",146,238,61,151,272,302
"COG0826",1408,1341,1550,1190,1304,1571
"COG0827",1588,1199,510,352,2296,2432
"COG0828",17,31,6,16,29,51
"COG0829",8,8,2,5,9,9
"COG0830",8,4,1,0,5,14
"COG0831",0,0,1,5,2,4
"COG0832",3,4,4,4,4,2
"COG0833",125,2,74,35,9,4
"COG0834",926,913,810,850,1030,951
"COG0835",95,258,13,55,132,181
"COG0836",609,1012,1104,663,530,905
"COG0837",7,1,8,11,5,0
"COG0838",146,123,197,148,105,129
"COG0839",207,200,330,244,211,196
"COG0840",1187,2628,140,669,1529,2475
"COG0841",4783,2504,4985,6389,4861,4003
"COG0842",1483,1212,1537,1586,1238,1258
"COG0843",1,0,12,24,2,11
"COG0845",4904,3664,5503,5470,3999,3255
"COG0846",324,570,406,644,534,544
"COG0847",355,325,402,431,324,391
"COG0848",103,27,67,64,16,27
"COG0849",353,550,544,251,221,330
"COG0850",49,85,21,36,101,104
"COG0851",17,32,18,26,45,67
"COG0852",393,366,512,337,306,314
"COG0853",119,138,211,168,142,148
"COG0854",147,112,139,267,178,99
"COG0855",632,565,445,845,997,598
"COG0857",12,3,23,28,2,2
"COG0858",222,262,217,219,235,303
"COG0859",584,399,786,683,240,350
"COG0860",722,835,405,518,626,926
"COG0861",184,142,374,73,24,125
"COG0863",226,827,282,299,358,980
"COG0864",2,3,12,19,9,1
"COG1001",158,77,105,207,208,155
"COG1002",433,801,1822,198,430,1122
"COG1003",646,223,274,493,377,380
"COG1004",673,711,523,879,754,887
"COG1005",320,252,521,267,205,243
"COG1006",11,10,4,6,7,8
"COG1007",456,415,617,457,310,415
"COG1008",509,436,656,232,203,373
"COG1009",497,352,946,337,298,353
"COG1010",125,107,33,100,182,110
"COG1011",651,683,923,831,800,784
"COG1012",615,659,681,752,603,364
"COG1013",1724,1643,2409,1418,1639,1786
"COG1014",2117,1917,2606,1778,2043,2006
"COG1015",137,126,84,158,227,201
"COG1017",2,2,21,28,5,3
"COG1018",53,5,62,77,12,6
"COG1020",249,181,78,418,407,317
"COG1021",5,1,23,28,6,3
"COG1022",1500,1411,1826,1770,1390,1396
"COG1023",0,3,0,0,3,1
"COG1024",159,98,140,137,203,137
"COG1025",6,0,21,38,4,0
"COG1026",355,360,83,187,478,336
"COG1027",304,318,719,245,194,370
"COG1028",2143,2116,2455,2278,2261,1763
"COG1030",22,12,18,33,17,19
"COG1032",1168,1416,935,1363,1415,1426
"COG1033",205,563,55,95,424,328
"COG1034",110,128,101,233,289,120
"COG1035",150,149,249,406,523,669
"COG1038",224,110,141,243,270,103
"COG1039",5,38,3,18,11,29
"COG1040",333,370,468,325,304,445
"COG1041",41,35,0,5,71,19
"COG1042",167,61,99,283,247,104
"COG1043",559,477,558,511,351,506
"COG1044",445,345,627,385,249,331
"COG1045",429,624,462,550,595,510
"COG1047",131,199,174,150,133,141
"COG1048",914,929,677,676,828,853
"COG1049",1,0,31,22,6,5
"COG1051",255,322,370,513,382,441
"COG1052",659,509,503,685,712,791
"COG1053",1992,1076,1876,1277,1048,817
"COG1054",9,2,9,13,16,3
"COG1055",389,498,468,171,265,648
"COG1056",12,4,13,17,13,8
"COG1057",291,303,333,291,262,337
"COG1058",131,130,78,156,156,72
"COG1059",0,0,7,7,0,0
"COG1060",726,531,792,885,823,415
"COG1061",1189,1826,739,1098,753,1123
"COG1062",18,0,13,14,2,4
"COG1063",851,447,918,695,748,611
"COG1064",16,12,34,25,13,9
"COG1066",667,538,519,427,499,766
"COG1067",131,12,67,31,16,120
"COG1069",68,41,25,33,82,36
"COG1070",1368,1253,1694,1495,1372,826
"COG1071",126,99,42,201,126,26
"COG1072",18,4,9,19,10,6
"COG1073",1158,1232,890,1667,1270,1187
"COG1074",994,1139,869,581,822,1255
"COG1075",12,78,2,16,35,79
"COG1076",211,199,369,175,159,222
"COG1077",654,779,780,556,731,712
"COG1078",147,83,161,298,186,99
"COG1079",166,160,52,137,197,172
"COG1080",320,495,230,268,526,571
"COG1082",600,460,301,587,559,387
"COG1083",74,161,53,262,189,188
"COG1085",40,1,19,8,6,6
"COG1086",722,668,446,1078,1083,749
"COG1087",535,677,513,354,496,688
"COG1088",550,434,525,821,745,568
"COG1089",286,349,590,554,311,203
"COG1090",26,27,35,98,52,11
"COG1091",652,545,530,512,530,485
"COG1092",509,575,556,535,514,635
"COG1098",50,18,7,8,32,63
"COG1099",0,1,0,0,0,0
"COG1101",150,146,63,127,279,258
"COG1102",5,0,1,0,1,34
"COG1104",397,601,110,217,727,696
"COG1105",149,191,94,128,230,226
"COG1106",419,567,379,895,599,798
"COG1108",305,414,505,268,293,191
"COG1109",1614,1595,1672,1246,1675,1880
"COG1112",1425,2500,1673,2164,1352,2110
"COG1113",124,2,122,117,27,18
"COG1114",245,47,121,194,132,50
"COG1115",752,810,991,773,1008,694
"COG1116",219,279,140,224,211,252
"COG1117",201,153,109,325,363,249
"COG1118",130,115,42,15,174,106
"COG1119",190,272,427,170,121,104
"COG1120",484,321,426,589,628,496
"COG1121",332,345,414,328,296,208
"COG1122",661,698,207,314,833,866
"COG1123",175,45,49,84,81,65
"COG1124",26,18,46,42,27,9
"COG1125",49,34,66,50,31,22
"COG1126",454,525,346,311,573,625
"COG1127",326,335,422,369,246,236
"COG1129",795,483,322,661,769,483
"COG1131",1550,2932,953,1644,2783,2499
"COG1132",3502,6166,2262,2987,5775,6277
"COG1133",3,0,17,19,2,1
"COG1134",173,273,109,313,384,376
"COG1135",215,151,104,160,165,196
"COG1136",1352,1954,1394,1961,2776,2663
"COG1137",312,263,402,210,124,150
"COG1138",102,17,73,69,23,21
"COG1139",488,350,618,411,221,298
"COG1140",22,11,33,25,9,8
"COG1141",2,5,0,1,11,18
"COG1142",38,47,103,121,40,30
"COG1143",130,177,183,66,40,73
"COG1144",56,10,31,28,22,39
"COG1145",652,610,362,1080,1051,660
"COG1146",102,202,99,132,126,149
"COG1148",101,38,54,77,18,22
"COG1149",8,6,58,33,3,0
"COG1150",19,19,3,31,12,7
"COG1151",486,473,901,592,708,369
"COG1152",5,13,0,13,28,10
"COG1154",1291,1288,1247,656,693,672
"COG1155",439,277,222,526,619,313
"COG1156",343,249,187,392,503,258
"COG1157",118,161,21,40,68,53
"COG1158",473,470,411,309,344,499
"COG1159",369,524,416,311,354,448
"COG1160",833,849,913,849,960,809
"COG1161",93,160,61,71,200,276
"COG1162",452,482,477,495,441,485
"COG1164",169,288,74,79,375,429
"COG1165",495,341,797,605,264,472
"COG1166",543,593,719,313,279,461
"COG1167",461,579,193,444,670,710
"COG1168",871,685,1074,989,930,730
"COG1169",233,214,427,240,132,155
"COG1171",346,396,473,473,460,284
"COG1172",519,329,256,479,439,246
"COG1173",617,285,257,413,626,474
"COG1174",86,28,73,114,47,30
"COG1175",1024,1225,207,710,1548,1765
"COG1176",217,202,419,240,228,157
"COG1177",235,225,353,255,424,256
"COG1178",371,153,157,229,114,118
"COG1179",331,318,380,268,361,378
"COG1180",515,826,355,599,520,588
"COG1181",526,565,590,321,511,696
"COG1182",9,4,12,11,8,10
"COG1183",220,217,257,325,273,230
"COG1184",9,0,0,0,1,1
"COG1185",1006,983,1235,822,869,1001
"COG1186",584,612,541,489,531,564
"COG1187",533,483,406,289,449,603
"COG1188",139,199,196,201,155,175
"COG1189",103,172,41,77,201,149
"COG1190",527,489,704,771,775,816
"COG1191",298,717,86,247,671,962
"COG1192",937,1321,1089,782,1678,1165
"COG1193",853,1080,852,496,758,956
"COG1194",253,284,351,315,325,219
"COG1195",588,686,493,511,626,839
"COG1196",450,606,190,280,660,817
"COG1197",1217,1291,1515,835,1137,1173
"COG1198",875,957,992,766,869,950
"COG1199",169,196,97,256,379,357
"COG1200",785,891,995,478,633,860
"COG1201",80,8,24,17,8,22
"COG1203",270,919,421,283,285,204
"COG1204",73,196,75,76,99,344
"COG1205",95,35,363,137,59,246
"COG1206",74,70,52,32,107,202
"COG1207",151,108,103,87,93,117
"COG1208",696,572,519,807,502,655
"COG1209",591,403,482,521,463,477
"COG1210",78,192,361,77,81,99
"COG1211",486,595,762,449,557,612
"COG1212",206,247,315,269,148,100
"COG1213",25,100,61,286,59,86
"COG1214",245,259,305,311,360,403
"COG1215",696,377,233,632,586,358
"COG1216",1359,1079,1088,1338,1121,1324
"COG1217",819,974,1073,786,884,842
"COG1218",168,81,135,245,163,100
"COG1219",713,749,650,567,777,813
"COG1220",50,3,57,47,8,12
"COG1221",188,110,131,66,79,38
"COG1225",244,276,240,127,120,136
"COG1226",219,140,214,430,250,100
"COG1227",216,232,83,147,383,308
"COG1228",252,199,100,393,366,376
"COG1230",73,31,49,97,33,39
"COG1232",60,187,61,424,81,157
"COG1233",127,70,95,286,141,13
"COG1234",524,423,389,434,421,561
"COG1235",657,731,694,604,493,873
"COG1236",170,186,54,102,265,258
"COG1237",108,43,36,145,77,35
"COG1238",183,166,181,142,107,194
"COG1239",10,4,3,24,6,13
"COG1240",3,7,1,31,4,8
"COG1242",291,384,262,209,238,404
"COG1243",22,44,19,18,39,93
"COG1246",21,29,28,38,9,9
"COG1247",185,166,87,165,206,205
"COG1249",902,384,421,941,649,458
"COG1250",83,85,86,116,212,158
"COG1251",101,5,41,57,47,11
"COG1252",143,119,281,145,90,151
"COG1253",1255,1421,1384,1119,1067,1327
"COG1254",32,36,7,11,51,41
"COG1256",171,416,15,74,308,250
"COG1257",11,4,0,1,5,0
"COG1259",84,161,28,94,77,37
"COG1260",309,339,549,285,226,330
"COG1261",1,0,6,9,1,0
"COG1262",395,403,366,884,425,222
"COG1263",519,295,452,649,938,470
"COG1264",403,299,400,603,843,401
"COG1266",415,1065,411,287,404,431
"COG1267",86,77,209,56,67,73
"COG1268",101,178,33,104,194,144
"COG1269",455,252,199,561,642,381
"COG1270",228,132,73,141,201,156
"COG1271",461,223,486,248,200,357
"COG1272",284,255,255,291,221,334
"COG1273",6,4,0,2,1,0
"COG1274",6,104,4,3,23,19
"COG1275",41,14,49,47,19,10
"COG1276",2,1,6,7,2,2
"COG1277",116,141,53,118,179,179
"COG1278",45,44,29,64,50,70
"COG1279",32,10,16,25,14,8
"COG1280",108,38,81,99,89,60
"COG1281",135,189,51,118,231,247
"COG1282",4,3,14,9,0,6
"COG1283",958,1157,1499,1024,1164,1042
"COG1284",1016,944,1179,871,1061,1163
"COG1285",140,168,198,112,75,125
"COG1286",29,3,18,18,4,7
"COG1287",10,1,3,0,6,1
"COG1288",217,124,230,374,197,118
"COG1289",23,4,109,118,20,48
"COG1290",2,0,0,1,0,0
"COG1291",42,128,14,32,29,87
"COG1292",157,117,93,184,130,94
"COG1293",192,369,63,106,346,385
"COG1294",364,157,429,366,286,298
"COG1295",490,255,585,332,308,574
"COG1296",177,152,62,119,240,202
"COG1297",604,467,600,309,306,465
"COG1298",126,314,21,55,141,162
"COG1299",318,283,241,244,375,354
"COG1300",34,38,25,45,26,36
"COG1301",700,426,1080,499,504,484
"COG1302",107,190,29,93,185,187
"COG1304",49,61,64,91,121,58
"COG1305",224,463,459,240,616,378
"COG1306",22,9,36,28,14,35
"COG1307",396,759,114,266,862,718
"COG1309",626,710,281,568,711,930
"COG1310",6,16,14,9,25,39
"COG1312",411,386,584,434,416,199
"COG1313",71,141,22,44,159,231
"COG1314",7,3,19,13,4,15
"COG1315",77,191,2,70,150,175
"COG1316",401,422,109,285,558,636
"COG1317",16,56,9,15,3,19
"COG1319",210,116,36,135,173,72
"COG1320",1,4,0,5,5,2
"COG1321",75,140,21,47,154,184
"COG1322",316,466,503,319,279,430
"COG1323",120,220,41,78,169,295
"COG1324",2,1,3,10,4,18
"COG1327",104,124,46,61,131,134
"COG1328",1186,1335,1252,1230,1257,1456
"COG1329",9,8,3,1,4,26
"COG1330",4,2,57,34,6,17
"COG1331",36,5,3,5,5,2
"COG1332",9,31,1,7,5,17
"COG1333",77,47,49,149,46,8
"COG1335",150,126,85,142,285,205
"COG1336",5,2,0,0,0,4
"COG1337",22,19,2,22,8,27
"COG1338",53,116,11,21,80,66
"COG1342",110,39,33,31,68,31
"COG1343",63,210,78,159,78,66
"COG1344",234,630,15,121,539,472
"COG1345",95,178,17,21,120,141
"COG1346",301,289,353,202,289,289
"COG1347",193,216,191,210,127,174
"COG1348",39,56,25,55,64,59
"COG1349",414,321,343,600,590,320
"COG1350",260,293,532,362,274,192
"COG1351",41,229,105,9,112,116
"COG1352",78,114,7,43,54,76
"COG1353",74,60,5,33,28,60
"COG1354",105,182,53,71,186,233
"COG1355",0,1,0,0,3,7
"COG1357",100,187,62,109,123,163
"COG1358",57,62,27,45,79,91
"COG1359",65,22,25,74,51,49
"COG1360",242,424,403,207,121,268
"COG1361",10,1,6,11,30,30
"COG1362",443,657,589,236,612,710
"COG1363",125,233,103,146,152,144
"COG1364",157,244,65,82,297,241
"COG1366",78,85,25,67,107,115
"COG1368",903,1070,1138,1396,1182,809
"COG1372",0,17,0,0,52,2
"COG1373",3409,6149,8605,2411,3056,5110
"COG1376",126,130,50,181,399,435
"COG1377",67,164,20,26,52,69
"COG1378",6,37,7,15,92,50
"COG1379",60,20,12,77,29,72
"COG1380",162,187,178,161,212,215
"COG1381",109,131,56,93,176,222
"COG1384",0,2,0,0,4,0
"COG1385",273,378,389,285,247,379
"COG1386",83,155,32,51,124,159
"COG1387",421,365,394,449,541,471
"COG1388",291,362,139,250,450,529
"COG1390",17,0,2,4,17,3
"COG1391",68,9,72,44,7,11
"COG1392",121,57,82,168,133,22
"COG1393",104,104,52,118,128,86
"COG1394",164,111,41,144,202,107
"COG1396",533,940,565,591,865,1171
"COG1397",268,174,250,224,305,179
"COG1399",94,78,45,49,126,149
"COG1401",366,504,296,201,200,742
"COG1402",120,53,96,112,163,26
"COG1403",188,33,63,96,26,63
"COG1404",1368,1935,888,1083,1271,1328
"COG1406",1,50,0,5,11,29
"COG1408",411,363,514,719,517,568
"COG1409",1037,882,593,1098,1004,974
"COG1410",1122,1094,1311,937,1104,982
"COG1413",4,1,14,19,25,2
"COG1414",116,57,70,204,112,127
"COG1415",0,2,0,0,0,0
"COG1416",3,2,0,1,0,0
"COG1418",877,1157,996,674,894,1106
"COG1419",34,135,0,16,61,91
"COG1420",117,221,48,109,314,327
"COG1424",18,6,6,3,7,4
"COG1426",33,18,17,19,4,5
"COG1427",23,1,15,0,11,7
"COG1428",112,228,359,0,9,192
"COG1429",417,364,946,616,652,327
"COG1430",3,4,0,5,10,14
"COG1431",0,0,0,0,0,3
"COG1432",72,114,20,39,217,75
"COG1433",32,18,25,45,36,13
"COG1434",103,143,70,169,118,153
"COG1435",147,198,70,141,149,143
"COG1436",19,8,6,9,33,13
"COG1437",0,3,1,0,4,5
"COG1438",311,326,276,282,271,366
"COG1440",13,11,20,40,55,14
"COG1441",0,0,8,8,0,1
"COG1442",444,495,491,249,358,578
"COG1443",43,61,154,69,48,23
"COG1444",3,0,15,20,3,6
"COG1445",252,287,162,198,308,356
"COG1446",73,40,114,232,101,11
"COG1447",29,6,32,44,45,19
"COG1448",67,23,50,76,36,16
"COG1449",366,329,342,187,171,410
"COG1450",44,2,35,99,15,1
"COG1451",210,235,117,226,262,200
"COG1452",71,12,54,59,16,17
"COG1453",249,266,139,196,376,272
"COG1454",1110,1117,700,1123,1458,1307
"COG1455",123,69,122,181,236,60
"COG1456",4,12,1,11,17,8
"COG1457",130,54,33,69,103,89
"COG1459",147,295,88,98,200,280
"COG1461",129,182,71,138,349,342
"COG1462",0,53,20,5,0,2
"COG1463",71,29,54,28,22,22
"COG1464",191,134,131,142,164,186
"COG1465",10,2,3,1,4,8
"COG1466",385,546,324,377,414,657
"COG1468",69,296,108,58,83,97
"COG1469",37,14,18,26,14,19
"COG1470",42,18,24,49,30,10
"COG1472",3101,2581,4914,5678,4324,2724
"COG1473",942,373,492,800,554,303
"COG1475",1039,1319,842,947,1380,1468
"COG1476",71,121,6,42,104,148
"COG1477",490,572,605,540,521,469
"COG1479",426,1380,1108,1160,514,2466
"COG1480",699,541,1176,724,563,559
"COG1481",126,184,37,86,211,272
"COG1482",460,612,498,424,565,510
"COG1483",5,37,24,55,0,0
"COG1484",808,650,516,375,1191,1231
"COG1485",0,0,6,21,3,1
"COG1486",105,59,126,171,117,67
"COG1487",30,61,129,13,67,18
"COG1488",341,326,137,291,430,360
"COG1489",50,31,36,55,70,46
"COG1490",279,302,328,297,300,267
"COG1492",406,191,217,333,395,241
"COG1493",112,168,49,81,241,222
"COG1494",26,19,60,49,16,10
"COG1495",61,6,27,64,4,6
"COG1496",343,335,480,288,262,335
"COG1501",2196,1834,2418,2319,2075,1423
"COG1502",1106,1165,1097,1132,1262,1293
"COG1505",308,79,18,122,87,238
"COG1506",2189,2074,4521,2717,2239,1548
"COG1508",514,562,1008,579,411,335
"COG1509",251,120,123,297,205,50
"COG1511",259,835,38,196,860,633
"COG1512",245,328,230,309,264,299
"COG1513",0,0,4,1,0,0
"COG1514",9,4,14,10,4,7
"COG1515",1,0,8,10,1,1
"COG1516",38,74,10,20,44,62
"COG1518",289,615,332,413,365,365
"COG1519",369,274,595,436,326,181
"COG1520",500,319,355,531,361,99
"COG1521",260,268,97,158,338,308
"COG1522",608,740,616,515,514,753
"COG1523",759,572,779,856,853,754
"COG1524",859,629,754,834,493,796
"COG1525",3,5,16,20,10,7
"COG1526",28,15,20,25,31,42
"COG1527",70,89,21,79,155,62
"COG1528",284,282,244,487,335,311
"COG1529",694,290,265,410,559,199
"COG1530",581,588,705,420,354,635
"COG1533",507,620,596,803,826,712
"COG1534",63,69,19,41,95,93
"COG1535",3,0,9,11,0,0
"COG1536",69,142,20,27,94,83
"COG1538",3835,2905,4409,3973,2789,2675
"COG1539",204,152,281,199,184,248
"COG1540",36,14,21,24,27,18
"COG1541",635,539,286,616,625,280
"COG1543",0,0,0,0,0,73
"COG1544",204,197,78,109,187,353
"COG1545",0,0,0,0,3,0
"COG1546",278,231,163,146,255,329
"COG1550",5,2,1,2,1,2
"COG1551",13,54,3,6,20,24
"COG1553",3,1,12,10,2,5
"COG1554",309,80,42,199,279,83
"COG1555",317,359,306,230,212,410
"COG1556",68,60,65,125,89,31
"COG1558",39,65,7,12,38,51
"COG1559",367,362,409,205,204,544
"COG1560",352,343,378,458,156,325
"COG1561",424,527,538,351,376,473
"COG1562",0,0,0,1,0,1
"COG1564",252,325,104,232,255,324
"COG1566",394,171,539,416,192,373
"COG1567",1,15,0,11,8,25
"COG1568",0,0,0,16,0,38
"COG1569",10,13,2,23,1,0
"COG1570",565,510,608,452,504,586
"COG1573",135,79,104,172,206,171
"COG1574",173,118,65,214,119,80
"COG1575",300,206,263,161,133,312
"COG1576",226,358,221,224,248,348
"COG1577",29,1,0,1,0,0
"COG1578",0,3,1,13,5,4
"COG1579",128,142,214,145,153,222
"COG1580",0,0,4,4,1,3
"COG1582",7,10,0,8,0,25
"COG1583",1,58,44,2,46,20
"COG1584",2,11,22,15,11,5
"COG1585",45,48,16,42,101,104
"COG1586",43,54,30,53,15,42
"COG1587",139,44,85,134,106,71
"COG1589",52,17,32,33,53,102
"COG1592",612,669,643,608,597,741
"COG1593",821,425,271,663,496,262
"COG1595",3379,4025,3672,5106,3766,3025
"COG1596",843,839,1122,754,559,812
"COG1597",751,740,655,495,590,859
"COG1598",48,37,20,47,30,63
"COG1600",198,80,47,109,54,155
"COG1605",71,93,52,70,125,112
"COG1606",85,45,33,62,72,63
"COG1607",9,26,9,21,25,34
"COG1609",1884,1907,1816,2075,2414,2069
"COG1610",198,175,106,284,232,153
"COG1611",342,290,302,473,329,299
"COG1613",14,54,13,27,62,60
"COG1614",1,19,0,7,24,16
"COG1615",5,1,1,0,0,94
"COG1618",2,4,0,3,5,5
"COG1619",220,154,81,198,193,244
"COG1620",162,223,363,189,74,47
"COG1621",814,1372,1218,722,792,739
"COG1622",1,0,16,27,4,1
"COG1623",3,1,12,18,3,60
"COG1624",332,401,442,169,298,466
"COG1625",72,122,48,79,185,198
"COG1626",261,181,123,206,208,276
"COG1629",1419,1418,2428,3049,1653,1510
"COG1633",15,12,7,14,15,13
"COG1635",145,165,10,20,8,132
"COG1636",128,242,176,101,195,226
"COG1637",0,1,0,0,0,0
"COG1638",713,368,222,510,421,245
"COG1640",889,1001,730,703,891,1067
"COG1641",75,70,20,58,90,53
"COG1643",182,388,574,108,23,120
"COG1647",16,7,8,5,5,8
"COG1648",54,65,30,57,78,80
"COG1649",1402,1015,1254,1250,913,1238
"COG1651",34,30,35,93,27,20
"COG1652",76,59,14,42,29,44
"COG1653",1411,1898,435,1033,2356,2406
"COG1654",98,167,32,57,137,158
"COG1655",32,76,0,21,44,72
"COG1657",6,2,0,19,0,0
"COG1658",38,25,19,14,49,77
"COG1659",1,16,11,18,19,6
"COG1660",335,404,282,387,499,463
"COG1661",64,9,3,155,124,12
"COG1662",20,0,170,219,53,1
"COG1663",371,309,679,442,231,253
"COG1664",11,36,12,40,12,12
"COG1666",39,9,25,19,8,10
"COG1668",48,215,41,54,54,151
"COG1669",94,307,93,355,133,186
"COG1670",777,826,655,1089,899,1263
"COG1671",28,67,15,26,114,72
"COG1672",523,1306,6326,870,774,500
"COG1674",807,1373,1229,567,927,1540
"COG1677",29,56,2,20,30,37
"COG1678",77,44,74,140,99,47
"COG1679",28,9,0,1,13,12
"COG1680",707,691,579,958,887,740
"COG1682",121,283,52,131,222,402
"COG1683",48,62,25,60,48,94
"COG1684",52,122,9,27,63,81
"COG1686",629,776,178,534,978,1061
"COG1687",40,70,6,30,34,39
"COG1688",0,0,10,0,0,0
"COG1690",191,363,54,220,99,75
"COG1691",79,43,22,55,58,46
"COG1692",23,45,28,13,28,102
"COG1694",281,338,199,381,286,312
"COG1695",187,315,86,242,385,303
"COG1696",697,865,949,411,603,931
"COG1699",41,67,0,6,24,34
"COG1700",48,65,448,70,1,25
"COG1702",451,489,481,281,368,474
"COG1703",284,90,180,254,214,122
"COG1704",214,281,292,260,193,342
"COG1705",613,549,545,264,222,731
"COG1706",3,0,16,6,4,7
"COG1708",42,35,13,98,46,62
"COG1712",75,81,81,206,118,34
"COG1713",69,130,19,61,151,158
"COG1714",34,27,10,49,54,18
"COG1715",11,72,11,7,65,312
"COG1716",49,133,16,1,29,163
"COG1719",7,0,0,1,1,0
"COG1720",83,145,221,29,99,177
"COG1721",284,485,461,392,324,341
"COG1722",9,16,7,10,11,37
"COG1724",5,2,0,5,2,3
"COG1725",192,495,172,252,476,348
"COG1726",256,321,462,268,154,216
"COG1728",18,41,0,6,21,59
"COG1729",23,1,23,16,4,3
"COG1732",74,29,65,100,58,35
"COG1733",294,356,200,321,376,367
"COG1734",29,13,37,33,18,23
"COG1735",25,0,13,35,14,6
"COG1737",233,187,142,411,519,298
"COG1738",149,171,350,153,105,210
"COG1739",264,317,307,153,184,245
"COG1740",113,8,60,32,20,10
"COG1741",143,101,118,375,201,71
"COG1742",8,2,5,3,3,2
"COG1743",8,40,9,47,0,2
"COG1744",297,387,96,217,384,479
"COG1748",375,511,468,501,478,342
"COG1749",14,212,2,28,72,81
"COG1751",2,0,0,0,4,0
"COG1752",752,412,762,1284,880,440
"COG1754",530,529,1231,544,446,422
"COG1755",4,0,0,17,1,0
"COG1757",1281,1087,1913,1362,1129,963
"COG1758",11,5,8,6,2,22
"COG1760",571,527,624,394,434,485
"COG1762",457,340,424,418,691,490
"COG1763",37,16,23,46,38,46
"COG1764",0,0,7,9,0,1
"COG1765",6,0,8,27,4,0
"COG1766",79,121,25,24,32,71
"COG1767",21,36,31,48,38,24
"COG1768",28,80,7,7,55,106
"COG1770",5,0,14,12,3,1
"COG1773",70,100,113,86,80,121
"COG1774",454,474,376,346,457,521
"COG1775",125,151,60,209,303,77
"COG1776",90,189,7,31,123,135
"COG1778",254,269,221,157,151,236
"COG1780",2,1,2,18,4,0
"COG1781",199,239,226,215,216,261
"COG1782",3,1,0,0,1,3
"COG1783",264,144,192,312,87,91
"COG1785",428,210,246,540,388,390
"COG1786",8,1,1,0,0,3
"COG1787",23,27,0,1,7,32
"COG1788",23,19,55,52,24,27
"COG1791",0,0,0,1,0,0
"COG1792",360,461,630,339,476,387
"COG1793",6,12,2,5,17,6
"COG1794",87,79,63,80,45,37
"COG1797",280,141,150,234,215,191
"COG1799",85,91,22,58,123,157
"COG1801",32,0,14,13,3,0
"COG1802",481,439,148,301,488,338
"COG1803",179,190,122,295,273,234
"COG1804",64,76,76,103,121,53
"COG1805",243,332,495,316,200,218
"COG1806",34,13,20,18,15,6
"COG1807",406,165,602,698,296,205
"COG1808",287,102,147,295,244,148
"COG1811",159,67,19,87,69,178
"COG1814",32,7,18,91,25,13
"COG1815",30,74,10,20,20,39
"COG1816",63,71,22,49,83,48
"COG1817",0,6,1,0,0,49
"COG1819",117,182,141,341,184,68
"COG1820",740,393,386,760,626,775
"COG1823",45,5,60,14,10,6
"COG1825",123,159,230,189,215,171
"COG1826",53,3,32,53,3,11
"COG1827",81,88,26,60,129,98
"COG1830",224,140,206,504,305,91
"COG1832",23,1,3,12,2,2
"COG1834",8,22,16,46,21,5
"COG1835",359,108,140,297,199,201
"COG1837",37,77,14,28,63,95
"COG1838",566,418,1014,602,479,489
