"","DLM005","DLF013","NLM016","DOF012","DOM026","DOF007"
"COG0757",160,133,284,75,154,212
"COG0758",418,467,379,467,429,488
"COG0759",110,140,66,136,133,52
"COG0760",773,582,1370,560,318,753
"COG0761",638,555,572,366,429,371
"COG0762",37,10,13,102,2,14
"COG0763",386,252,520,172,225,388
"COG0764",400,402,715,386,415,475
"COG0765",871,836,664,1878,620,296
"COG0766",612,806,830,465,399,269
"COG0767",314,161,464,190,180,307
"COG0768",2008,2463,2287,2021,2340,1478
"COG0769",809,963,916,854,534,382
"COG0770",959,1073,1731,830,996,962
"COG0771",600,614,692,632,549,537
"COG0772",1301,1485,1648,1502,1500,812
"COG0773",626,628,871,635,584,527
"COG0774",351,282,698,214,232,404
"COG0775",442,582,421,508,501,458
"COG0776",674,582,495,399,459,564
"COG0777",133,187,32,237,315,109
"COG0778",1245,1085,1459,1784,992,1577
"COG0779",133,168,39,244,157,46
"COG0780",254,112,257,140,159,223
"COG0781",382,330,355,338,231,290
"COG0782",468,395,454,629,393,271
"COG0783",83,106,11,295,49,183
"COG0784",2086,2763,859,1675,2546,3241
"COG0785",9,13,2,23,22,19
"COG0786",141,104,50,197,215,110
"COG0787",735,824,1302,684,800,691
"COG0788",76,143,12,17,110,178
"COG0789",684,599,325,1144,582,493
"COG0790",313,440,199,215,254,285
"COG0791",835,922,176,957,875,653
"COG0792",235,243,197,203,239,194
"COG0793",2174,1929,3768,1080,2532,3740
"COG0794",337,237,472,273,257,367
"COG0795",752,386,1402,343,238,481
"COG0796",406,414,562,548,416,307
"COG0797",93,2,194,27,1,23
"COG0798",91,89,3,18,65,37
"COG0799",296,235,255,289,250,200
"COG0800",383,316,340,190,286,228
"COG0801",209,207,234,221,144,168
"COG0802",294,271,344,375,249,191
"COG0803",428,377,251,876,254,251
"COG0804",14,32,0,62,46,9
"COG0805",250,201,105,170,263,143
"COG0806",239,229,408,320,188,135
"COG0807",378,369,733,248,283,400
"COG0809",766,717,1179,278,707,745
"COG0810",39,2,9,89,0,15
"COG0811",580,465,601,502,394,579
"COG0812",401,443,449,501,349,304
"COG0813",117,80,25,41,50,34
"COG0814",486,50,106,211,15,148
"COG0815",112,37,4,52,7,20
"COG0816",165,173,179,366,240,180
"COG0817",257,211,239,131,207,203
"COG0818",107,74,18,67,105,58
"COG0819",87,106,2,52,24,7
"COG0820",545,507,510,387,631,345
"COG0821",489,583,786,470,542,521
"COG0822",374,449,390,439,413,259
"COG0823",147,173,38,264,684,476
"COG0824",300,257,136,179,340,244
"COG0825",157,183,29,201,291,78
"COG0826",1216,1258,1467,984,1496,978
"COG0827",1579,1937,586,894,2128,1345
"COG0828",59,50,16,73,39,17
"COG0829",17,13,3,10,22,2
"COG0830",9,12,2,11,27,4
"COG0831",5,7,0,24,6,5
"COG0832",5,11,2,29,11,2
"COG0833",103,23,19,368,0,31
"COG0834",1401,1079,783,2331,803,643
"COG0835",93,26,25,47,114,25
"COG0836",401,216,1011,240,528,739
"COG0837",13,5,7,38,0,10
"COG0838",124,92,134,45,108,83
"COG0839",177,132,315,46,187,141
"COG0840",800,341,230,339,1675,222
"COG0841",4437,5270,3582,2491,4401,7904
"COG0842",1097,1129,1200,806,1237,1995
"COG0843",12,3,8,32,0,14
"COG0845",3619,3790,3649,2250,3704,6465
"COG0846",531,554,730,644,470,197
"COG0847",417,387,1032,661,299,476
"COG0848",66,26,11,233,4,116
"COG0849",309,208,774,339,219,262
"COG0850",49,41,16,52,55,19
"COG0851",18,18,3,31,49,12
"COG0852",260,302,561,45,180,244
"COG0853",185,104,210,82,168,134
"COG0854",123,142,32,64,190,181
"COG0855",728,858,200,781,1085,788
"COG0857",53,30,11,132,0,19
"COG0858",294,262,281,297,241,202
"COG0859",469,229,685,460,249,543
"COG0860",826,989,493,798,680,491
"COG0861",204,52,417,485,2,51
"COG0863",556,761,563,439,522,372
"COG0864",24,12,3,22,0,15
"COG1001",160,190,28,353,246,157
"COG1002",1113,489,1996,271,408,605
"COG1003",406,484,49,120,344,717
"COG1004",756,655,906,459,749,778
"COG1005",209,178,463,23,181,309
"COG1006",10,5,2,6,0,13
"COG1007",277,282,610,66,335,427
"COG1008",239,293,651,88,199,421
"COG1009",347,464,991,81,183,395
"COG1010",126,121,26,77,169,79
"COG1011",862,895,1268,594,680,625
"COG1012",1023,1088,201,1725,933,637
"COG1013",1850,1569,2086,606,1202,1434
"COG1014",2112,1979,2096,880,1587,1748
"COG1015",213,162,57,309,220,88
"COG1017",26,7,11,48,0,14
"COG1018",82,24,25,100,0,54
"COG1020",418,773,180,600,759,301
"COG1021",41,35,10,74,0,24
"COG1022",1475,1322,2240,761,1305,1646
"COG1023",1,14,0,0,0,0
"COG1024",341,131,73,237,83,111
"COG1025",41,6,18,53,0,23
"COG1026",358,302,58,237,249,110
"COG1027",432,324,780,339,179,411
"COG1028",2233,2314,1911,2069,1932,2755
"COG1030",82,28,8,96,3,43
"COG1032",1449,1369,775,1372,1422,1133
"COG1033",345,549,87,166,541,188
"COG1034",257,331,36,152,255,302
"COG1035",375,487,704,430,487,586
"COG1038",373,230,52,385,157,290
"COG1039",21,12,3,10,4,16
"COG1040",310,348,491,368,368,226
"COG1041",6,9,8,7,85,2
"COG1042",194,229,25,109,198,410
"COG1043",402,304,557,216,278,589
"COG1044",346,242,426,159,186,298
"COG1045",513,583,698,263,601,520
"COG1047",145,122,144,105,139,188
"COG1048",728,839,1049,549,863,581
"COG1049",40,12,9,38,0,24
"COG1051",341,366,427,576,414,440
"COG1052",598,773,366,669,705,663
"COG1053",667,682,939,1101,826,808
"COG1054",31,21,7,38,4,16
"COG1055",442,206,952,115,131,91
"COG1056",16,26,9,18,4,22
"COG1057",335,336,350,319,324,159
"COG1058",293,233,15,162,97,179
"COG1059",0,0,0,0,0,0
"COG1060",721,726,435,378,837,697
"COG1061",1007,829,1414,1289,1336,5898
"COG1062",15,5,11,90,1,17
"COG1063",896,826,1416,1131,1014,983
"COG1064",28,11,16,104,2,74
"COG1066",472,572,406,628,518,358
"COG1067",138,30,24,106,5,35
"COG1069",81,95,12,48,99,23
"COG1070",1266,1444,1896,1085,1335,1713
"COG1071",122,187,9,105,45,215
"COG1072",24,21,4,170,5,15
"COG1073",1217,1221,820,1110,1066,1151
"COG1074",665,655,573,983,840,533
"COG1075",87,23,8,5,23,12
"COG1076",102,92,208,76,129,57
"COG1077",714,703,720,923,744,451
"COG1078",119,172,16,345,172,265
"COG1079",193,266,48,222,126,107
"COG1080",499,516,136,834,518,163
"COG1082",399,391,79,523,354,844
"COG1083",110,171,136,133,218,170
"COG1085",88,38,1,424,3,8
"COG1086",528,638,375,616,818,1276
"COG1087",485,512,665,589,470,368
"COG1088",548,575,1053,471,529,744
"COG1089",324,309,517,194,219,416
"COG1090",44,83,13,49,65,168
"COG1091",436,486,401,445,403,580
"COG1092",527,584,532,282,547,406
"COG1098",84,42,7,252,62,3
"COG1099",0,0,0,0,0,0
"COG1101",174,322,68,345,250,82
"COG1102",0,0,3,0,4,0
"COG1104",456,702,127,666,751,136
"COG1105",225,316,75,676,261,68
"COG1106",504,695,548,294,821,463
"COG1108",388,373,510,545,367,283
"COG1109",1564,1742,1702,1350,1747,1132
"COG1112",1924,1354,2602,626,1467,2176
"COG1113",292,83,76,1431,3,95
"COG1114",319,213,24,709,47,96
"COG1115",1159,998,1472,504,926,594
"COG1116",318,246,39,290,172,152
"COG1117",330,355,59,576,390,323
"COG1118",209,186,20,121,275,48
"COG1119",189,196,478,222,93,292
"COG1120",626,653,381,844,586,610
"COG1121",309,410,351,436,357,297
"COG1122",891,1312,187,1411,704,139
"COG1123",119,186,30,414,109,79
"COG1124",43,21,9,47,26,53
"COG1125",46,58,2,118,33,27
"COG1126",660,691,334,1632,529,285
"COG1127",354,268,441,203,222,302
"COG1129",911,795,219,968,833,630
"COG1131",2016,2656,1051,2679,3855,1706
"COG1132",3689,5780,2429,8144,6015,2325
"COG1133",20,4,13,23,0,11
"COG1134",225,187,28,475,433,147
"COG1135",257,177,53,535,124,93
"COG1136",2170,2480,2289,2782,2862,2034
"COG1137",341,204,387,166,179,290
"COG1138",61,16,6,85,2,39
"COG1139",360,204,524,225,265,391
"COG1140",41,11,13,194,0,21
"COG1141",3,12,1,4,6,1
"COG1142",152,69,50,169,17,130
"COG1143",141,138,201,48,62,139
"COG1144",10,14,2,0,14,7
"COG1145",1055,1179,489,584,905,1419
"COG1146",160,146,140,83,137,122
"COG1148",82,136,19,102,60,209
"COG1149",12,0,0,0,0,9
"COG1150",18,38,3,44,11,84
"COG1151",459,523,841,667,730,428
"COG1152",19,40,4,86,37,4
"COG1154",764,1095,1306,834,1001,705
"COG1155",384,696,47,254,642,563
"COG1156",388,571,39,167,584,428
"COG1157",41,28,5,62,99,46
"COG1158",289,280,599,289,327,318
"COG1159",450,475,535,514,352,358
"COG1160",851,932,800,889,929,781
"COG1161",142,193,41,553,212,45
"COG1162",427,407,515,438,458,500
"COG1164",236,249,50,681,270,91
"COG1165",286,305,1160,377,260,316
"COG1166",375,327,919,102,259,549
"COG1167",741,799,181,703,714,505
"COG1168",730,640,735,610,465,625
"COG1169",195,150,401,190,160,316
"COG1171",443,377,412,616,459,209
"COG1172",509,451,159,573,530,489
"COG1173",393,381,73,1471,468,310
"COG1174",88,49,6,328,18,53
"COG1175",1415,1496,418,2920,1948,726
"COG1176",347,443,362,370,351,354
"COG1177",356,459,366,474,324,334
"COG1178",289,264,53,52,43,163
"COG1179",277,319,400,232,392,223
"COG1180",582,498,1047,524,488,526
"COG1181",543,564,618,650,568,381
"COG1182",27,11,1,16,15,5
"COG1183",259,220,379,189,300,236
"COG1184",5,4,0,0,7,1
"COG1185",632,675,611,591,816,771
"COG1186",532,578,715,609,439,519
"COG1187",492,476,287,559,294,203
"COG1188",101,97,83,171,143,191
"COG1189",165,223,44,355,204,51
"COG1190",808,780,862,766,741,713
"COG1191",477,769,150,348,852,186
"COG1192",1492,1298,2000,1144,1355,990
"COG1193",532,582,765,955,848,634
"COG1194",363,405,368,309,288,250
"COG1195",636,599,591,588,690,467
"COG1196",551,683,123,1011,672,145
"COG1197",1089,1308,1428,1191,1148,862
"COG1198",831,967,1086,890,891,794
"COG1199",310,428,52,800,312,129
"COG1200",701,821,930,790,715,649
"COG1201",93,85,5,501,6,35
"COG1203",504,217,310,378,251,114
"COG1204",294,208,261,16,68,41
"COG1205",160,369,958,8,12,10
"COG1206",111,184,33,219,107,16
"COG1207",232,187,66,491,144,49
"COG1208",380,316,341,246,652,502
"COG1209",444,440,915,449,377,587
"COG1210",247,143,352,557,79,67
"COG1211",499,482,958,604,590,400
"COG1212",253,208,295,162,141,334
"COG1213",62,57,2,23,52,136
"COG1214",330,373,500,267,260,196
"COG1215",482,621,444,966,565,924
"COG1216",1004,1053,1198,844,832,1201
"COG1217",854,853,1016,603,557,434
"COG1218",90,111,22,85,198,233
"COG1219",676,601,721,812,648,615
"COG1220",103,9,21,266,1,20
"COG1221",274,152,43,216,150,147
"COG1225",194,142,133,164,238,188
"COG1226",235,159,54,289,226,374
"COG1227",223,272,32,382,286,80
"COG1228",194,294,23,143,307,357
"COG1230",64,74,15,268,26,162
"COG1232",137,171,23,287,96,345
"COG1233",49,87,339,18,151,205
"COG1234",395,343,530,327,362,370
"COG1235",885,557,785,476,511,540
"COG1236",174,210,49,81,167,82
"COG1237",80,65,276,17,55,94
"COG1238",115,108,217,65,102,191
"COG1239",9,14,5,89,13,9
"COG1240",1,5,1,139,0,5
"COG1242",274,339,325,197,280,307
"COG1243",68,86,18,84,35,12
"COG1246",43,7,18,40,0,31
"COG1247",198,164,43,256,199,160
"COG1249",630,752,87,956,550,1032
"COG1250",296,189,55,124,125,75
"COG1251",35,36,25,239,23,58
"COG1252",148,112,345,106,63,248
"COG1253",1307,1172,1363,1266,895,1344
"COG1254",18,41,3,170,45,4
"COG1256",98,42,37,51,211,45
"COG1257",5,3,0,186,3,1
"COG1259",63,88,23,26,65,177
"COG1260",246,213,638,37,172,169
"COG1261",8,3,0,14,0,7
"COG1262",388,268,1238,247,282,606
"COG1263",976,925,211,2028,851,456
"COG1264",806,846,184,2097,813,407
"COG1266",367,359,621,254,530,307
"COG1267",90,81,118,123,46,61
"COG1268",172,193,34,248,197,69
"COG1269",463,778,49,322,899,545
"COG1270",101,89,18,255,141,127
"COG1271",317,286,354,356,133,357
"COG1272",298,281,227,385,324,245
"COG1273",2,0,0,6,16,10
"COG1274",52,112,32,1,4,1
"COG1275",32,10,1,55,0,23
"COG1276",20,4,3,7,0,10
"COG1277",159,247,20,263,166,194
"COG1278",111,50,24,237,51,53
"COG1279",62,16,9,166,2,16
"COG1280",415,88,17,58,33,72
"COG1281",197,237,54,365,208,70
"COG1282",37,15,6,79,1,11
"COG1283",905,1009,1693,476,1092,765
"COG1284",1062,939,1423,1172,918,829
"COG1285",251,128,259,173,68,154
"COG1286",31,15,4,90,1,8
"COG1287",2,0,3,0,0,0
"COG1288",160,202,48,415,122,248
"COG1289",154,38,52,185,2,94
"COG1290",0,0,0,4,1,0
"COG1291",34,14,6,44,48,20
"COG1292",232,54,38,420,116,125
"COG1293",242,355,74,525,365,79
"COG1294",367,250,246,311,259,322
"COG1295",394,427,535,374,312,445
"COG1296",203,230,43,243,187,71
"COG1297",475,405,621,393,310,344
"COG1298",94,33,18,76,114,38
"COG1299",301,425,92,569,411,129
"COG1300",45,71,100,12,49,151
"COG1301",884,583,673,510,508,490
"COG1302",200,188,52,415,165,48
"COG1304",120,84,9,361,54,64
"COG1305",406,492,266,287,407,216
"COG1306",10,16,1,4,0,8
"COG1307",569,806,161,1010,820,133
"COG1309",970,1095,318,1395,1065,619
"COG1310",9,38,6,6,62,5
"COG1312",347,407,475,222,306,563
"COG1313",134,199,30,55,199,29
"COG1314",15,23,20,27,2,9
"COG1315",56,31,10,30,128,18
"COG1316",442,523,123,1139,701,183
"COG1317",10,5,0,29,3,13
"COG1319",185,145,22,176,130,117
"COG1320",0,1,6,3,0,11
"COG1321",119,205,56,85,203,49
"COG1322",393,391,513,217,284,374
"COG1323",139,238,36,361,216,34
"COG1324",6,1,2,20,0,13
"COG1327",164,164,39,319,145,41
"COG1328",1167,1283,1163,1255,1108,1110
"COG1329",23,10,8,43,2,4
"COG1330",36,7,9,52,0,20
"COG1331",9,4,0,5,0,7
"COG1332",38,4,5,18,11,0
"COG1333",79,146,6,55,81,249
"COG1335",220,121,45,645,212,93
"COG1336",0,0,0,0,3,0
"COG1337",16,2,1,16,8,0
"COG1338",32,17,12,35,57,24
"COG1342",82,88,19,42,54,82
"COG1343",129,53,71,98,80,5
"COG1344",208,45,44,72,412,61
"COG1345",42,23,7,52,59,34
"COG1346",225,223,384,122,254,240
"COG1347",169,165,174,28,135,218
"COG1348",87,49,10,5,63,37
"COG1349",666,689,161,992,549,397
"COG1350",255,301,442,84,367,427
"COG1351",86,78,413,50,127,13
"COG1352",30,11,9,42,81,13
"COG1353",43,18,6,52,39,1
"COG1354",158,191,46,372,221,45
"COG1355",7,14,438,72,0,1
"COG1357",279,179,67,163,146,269
"COG1358",72,79,16,102,91,20
"COG1359",37,48,18,208,46,68
"COG1360",159,90,455,112,130,321
"COG1361",6,17,20,17,4,4
"COG1362",539,511,511,399,586,228
"COG1363",176,277,89,284,242,116
"COG1364",161,328,56,200,313,55
"COG1366",103,154,26,80,192,19
"COG1368",1298,1126,1588,1606,785,535
"COG1372",0,6,1,0,12,955
"COG1373",4041,2257,11900,1977,2970,2265
"COG1376",306,459,64,940,514,113
"COG1377",83,22,30,73,73,46
"COG1378",40,26,2,26,54,12
"COG1379",18,38,4,29,50,38
"COG1380",220,143,230,146,151,145
"COG1381",126,180,44,293,164,44
"COG1384",0,8,1,0,0,0
"COG1385",293,234,206,294,293,297
"COG1386",125,163,25,307,164,34
"COG1387",520,602,224,371,594,530
"COG1388",280,420,49,178,616,135
"COG1390",4,21,6,3,3,9
"COG1391",85,46,5,146,1,37
"COG1392",216,113,4,198,106,219
"COG1393",198,133,37,488,112,151
"COG1394",139,283,20,139,286,151
"COG1396",990,1120,686,1211,1397,532
"COG1397",340,75,646,145,57,102
"COG1399",169,177,49,348,168,53
"COG1401",652,485,369,224,289,194
"COG1402",101,125,2,105,148,98
"COG1403",105,110,18,68,42,53
"COG1404",998,1237,2145,783,1633,1017
"COG1406",5,0,1,0,11,0
"COG1408",340,354,595,533,508,625
"COG1409",1083,1325,489,673,711,750
"COG1410",907,1052,1172,514,1038,818
"COG1413",32,10,13,45,0,13
"COG1414",333,262,57,257,37,183
"COG1415",0,1,0,0,0,0
"COG1416",5,0,0,1,4,3
"COG1418",946,913,1021,1045,904,719
"COG1419",42,7,11,5,43,2
"COG1420",219,288,47,445,310,56
"COG1424",15,1,0,65,1,4
"COG1426",35,3,4,210,1,17
"COG1427",103,41,3,0,0,0
"COG1428",140,44,583,313,0,0
"COG1429",519,329,853,378,235,328
"COG1430",6,0,8,0,0,1
"COG1431",9,2,0,0,20,0
"COG1432",129,76,11,143,155,72
"COG1433",59,35,6,99,35,99
"COG1434",124,161,55,426,159,63
"COG1435",152,195,140,282,112,249
"COG1436",28,56,7,16,53,3
"COG1437",3,4,1,6,2,0
"COG1438",271,252,379,264,284,187
"COG1440",37,39,24,170,66,46
"COG1441",7,3,0,19,0,7
"COG1442",648,210,812,571,377,827
"COG1443",136,84,227,9,74,151
"COG1444",16,5,7,39,0,13
"COG1445",294,385,86,637,319,112
"COG1446",71,40,6,103,113,66
"COG1447",35,39,15,158,67,55
"COG1448",176,24,28,98,7,36
"COG1449",217,203,392,74,117,388
"COG1450",33,15,25,30,1,52
"COG1451",300,260,62,165,173,186
"COG1452",38,9,27,50,0,47
"COG1453",303,424,45,220,253,310
"COG1454",1337,1721,461,1345,1545,771
"COG1455",118,233,67,1395,384,190
"COG1456",20,35,4,74,30,2
"COG1457",187,176,23,449,228,35
"COG1459",244,121,55,410,151,95
"COG1461",213,392,95,455,327,66
"COG1462",7,1,3,15,1,9
"COG1463",94,11,11,144,0,28
"COG1464",325,145,61,648,103,76
"COG1465",2,0,1,0,0,5
"COG1466",400,432,447,563,495,397
"COG1468",140,46,46,109,66,15
"COG1469",31,8,4,1,0,17
"COG1470",65,63,5,18,58,136
"COG1472",3585,5076,5540,3658,5489,7195
"COG1473",878,503,88,914,237,351
"COG1475",1557,1890,936,1315,1601,818
"COG1476",88,112,23,67,176,39
"COG1477",591,431,536,472,524,646
"COG1479",1146,1105,1156,173,1298,388
"COG1480",414,315,1040,145,580,691
"COG1481",192,267,42,490,282,54
"COG1482",475,594,528,431,489,637
"COG1483",18,12,9,0,162,134
"COG1484",1632,1125,222,802,1302,410
"COG1485",17,2,7,25,0,18
"COG1486",209,192,55,290,149,176
"COG1487",52,22,177,72,16,54
"COG1488",402,450,63,914,423,290
"COG1489",113,80,24,67,51,28
"COG1490",302,289,337,259,307,217
"COG1492",284,294,35,322,349,227
"COG1493",96,228,68,305,260,30
"COG1494",89,12,13,79,1,38
"COG1495",28,7,9,20,0,26
"COG1496",261,298,393,211,218,212
"COG1501",1656,2341,1979,2243,2617,3215
"COG1502",1191,992,1273,1229,1204,1001
"COG1505",116,115,15,0,96,251
"COG1506",2213,1947,3496,973,2325,2938
"COG1507",14,14,0,38,0,0
"COG1508",646,361,988,228,397,574
"COG1509",239,321,29,85,207,576
"COG1511",425,824,82,983,881,71
"COG1512",173,203,164,101,279,182
"COG1513",6,2,2,6,0,2
"COG1514",18,2,5,21,1,5
"COG1515",2,2,0,6,1,0
"COG1516",30,9,7,20,37,21
"COG1518",429,189,401,391,417,277
"COG1519",434,283,496,201,289,413
"COG1520",336,478,292,98,479,1300
"COG1521",311,389,56,349,345,210
"COG1522",589,457,844,353,487,638
"COG1523",581,723,832,835,972,617
"COG1524",538,531,884,369,430,637
"COG1525",34,2,7,11,0,10
"COG1526",70,28,5,34,18,31
"COG1527",104,172,18,97,132,43
"COG1528",509,215,128,228,257,535
"COG1529",560,516,111,568,395,387
"COG1530",505,358,674,322,329,430
"COG1533",475,554,491,267,641,377
"COG1534",88,110,18,141,99,26
"COG1535",8,3,0,16,0,10
"COG1536",42,8,11,52,74,34
"COG1538",2719,2714,2582,1437,2758,4876
"COG1539",240,222,258,259,186,170
"COG1540",23,79,6,107,20,24
"COG1541",477,558,217,292,512,880
"COG1543",5,0,5,0,0,0
"COG1544",223,140,61,340,154,110
"COG1545",2,0,0,0,0,0
"COG1546",355,333,222,311,261,193
"COG1550",1,1,0,5,1,2
"COG1551",12,5,6,8,16,6
"COG1553",12,4,9,25,0,8
"COG1554",252,171,35,593,168,245
"COG1555",213,248,360,389,238,290
"COG1556",90,40,11,123,87,75
"COG1558",26,6,6,24,36,21
"COG1559",448,461,529,430,134,228
"COG1560",308,126,297,283,173,283
"COG1561",418,435,454,158,351,442
"COG1562",0,0,0,0,0,0
"COG1564",144,247,37,339,317,204
"COG1565",0,0,0,0,0,0
"COG1566",320,363,636,123,197,569
"COG1567",26,5,6,28,8,0
"COG1568",0,136,2,0,177,0
"COG1569",6,4,0,0,4,3
"COG1570",364,389,291,562,567,395
"COG1573",226,276,40,176,177,243
"COG1574",115,193,15,168,61,164
"COG1575",208,208,307,391,107,244
"COG1576",264,227,298,407,279,220
"COG1577",0,0,0,355,1,0
"COG1578",8,9,2,0,11,5
"COG1579",199,137,334,18,151,118
"COG1580",11,5,3,17,0,3
"COG1582",11,1,3,0,1,1
"COG1583",10,16,0,0,17,0
"COG1584",35,6,5,25,0,22
"COG1585",62,138,94,79,162,22
"COG1586",64,11,20,108,6,36
"COG1587",117,127,19,118,203,55
"COG1589",47,71,9,221,19,21
"COG1592",658,593,671,297,586,423
"COG1593",462,613,177,338,288,490
"COG1595",3825,3539,3761,2052,4190,6773
"COG1596",637,703,1354,368,403,1078
"COG1597",673,736,825,913,589,590
"COG1598",48,31,30,115,34,20
"COG1600",200,100,26,232,28,165
"COG1604",0,0,0,0,4,0
"COG1605",214,251,60,307,149,67
"COG1606",101,57,7,45,54,50
"COG1607",45,34,5,58,29,24
"COG1609",2467,2764,2138,5020,2930,2403
"COG1610",201,134,34,267,268,225
"COG1611",296,303,187,198,416,459
"COG1613",73,99,21,42,142,18
"COG1614",17,23,8,79,45,3
"COG1615",53,54,5,79,2,8
"COG1618",7,17,1,5,20,8
"COG1619",204,166,40,236,383,238
"COG1620",284,187,349,348,72,346
"COG1621",610,759,1362,1516,902,1072
"COG1622",20,2,12,33,0,12
"COG1623",5,18,5,24,0,0
"COG1624",367,413,532,385,311,280
"COG1625",154,203,22,102,160,51
"COG1626",213,155,40,180,237,113
"COG1629",1801,1223,2946,936,1262,3046
"COG1633",46,19,1,28,2,12
"COG1635",18,7,10,27,6,14
"COG1636",194,189,185,62,230,107
"COG1637",14,20,0,78,0,0
"COG1638",354,447,99,203,227,434
"COG1640",865,949,1069,533,986,543
"COG1641",120,66,18,59,64,41
"COG1643",207,85,646,259,2,39
"COG1647",32,6,4,4,3,8
"COG1648",67,70,10,91,115,46
"COG1649",702,1268,1161,297,1058,1615
"COG1651",64,60,21,97,34,217
"COG1652",39,43,13,139,18,28
"COG1653",1920,2147,371,5062,2961,863
"COG1654",155,165,39,232,192,68
"COG1655",17,7,7,9,63,1
"COG1657",2,3,2,29,5,22
"COG1658",41,40,35,129,14,15
"COG1659",7,4,0,0,0,14
"COG1660",408,408,694,648,456,314
"COG1661",101,40,12,53,31,29
"COG1662",105,28,22,378,2,28
"COG1663",393,288,655,209,262,396
"COG1664",34,15,6,18,2,22
"COG1666",29,16,6,47,4,11
"COG1668",155,78,47,243,60,110
"COG1669",155,62,167,143,105,211
"COG1670",870,975,453,936,990,968
"COG1671",57,113,37,54,135,28
"COG1672",1669,669,7938,541,832,607
"COG1674",975,1024,1051,1234,1193,526
"COG1677",21,7,4,31,41,10
"COG1678",86,108,15,57,96,240
"COG1679",44,12,5,3,0,6
"COG1680",723,796,510,1494,875,930
"COG1682",313,321,85,336,360,155
"COG1683",81,84,17,114,19,49
"COG1684",29,19,11,41,51,25
"COG1686",678,954,189,904,1105,279
"COG1687",67,64,40,84,28,13
"COG1688",26,0,0,2,1,0
"COG1690",159,173,248,37,193,572
"COG1691",90,56,3,65,76,33
"COG1692",53,83,31,4,81,6
"COG1694",268,218,207,227,316,336
"COG1695",302,363,95,503,368,261
"COG1696",819,920,562,469,982,548
"COG1699",12,12,2,13,32,7
"COG1700",112,9,288,2,9,100
"COG1702",347,388,420,428,363,286
"COG1703",280,266,34,236,127,317
"COG1704",276,369,287,274,160,356
"COG1705",499,449,1702,576,420,307
"COG1706",14,5,3,27,0,14
"COG1708",165,90,17,76,55,239
"COG1712",67,39,3,37,133,165
"COG1713",132,179,35,176,139,15
"COG1714",63,67,94,6,74,97
"COG1715",87,35,19,243,20,7
"COG1716",189,88,9,96,47,12
"COG1719",0,1,0,0,0,6
"COG1720",119,95,365,62,75,18
"COG1721",288,344,612,106,340,491
"COG1722",15,9,4,60,4,6
"COG1724",0,0,4,9,0,4
"COG1725",309,404,277,578,462,180
"COG1726",303,217,408,61,146,319
"COG1728",13,6,4,6,49,1
"COG1729",18,3,5,21,0,20
"COG1732",68,33,9,273,19,35
"COG1733",348,319,214,511,278,283
"COG1734",87,37,147,42,1,34
"COG1735",31,30,14,40,42,29
"COG1737",478,511,122,1409,558,289
"COG1738",118,137,342,55,171,231
"COG1739",324,296,342,421,292,226
"COG1740",39,27,9,72,1,50
"COG1741",194,200,20,96,179,437
"COG1742",4,0,2,36,0,18
"COG1743",13,7,8,0,222,100
"COG1744",304,332,52,555,294,176
"COG1747",0,0,0,0,0,0
"COG1748",248,207,385,221,467,430
"COG1749",45,9,9,25,58,11
"COG1751",3,0,0,0,0,0
"COG1752",860,870,346,301,896,1425
"COG1754",537,413,1346,269,421,558
"COG1755",0,0,0,0,1,14
"COG1757",1001,1063,2094,904,948,907
"COG1758",36,18,5,86,0,8
"COG1760",549,558,562,680,367,398
"COG1762",552,667,154,763,532,265
"COG1763",39,34,12,44,25,20
"COG1764",10,1,6,16,0,7
"COG1765",31,24,10,83,4,30
"COG1766",47,30,20,57,57,26
"COG1767",38,27,16,39,26,34
"COG1768",103,115,28,62,93,29
"COG1770",43,47,12,148,1,11
"COG1773",97,67,35,45,90,91
"COG1774",312,338,311,211,459,319
"COG1775",388,205,47,84,126,62
"COG1776",32,22,3,46,141,22
"COG1778",218,139,270,157,141,190
"COG1780",12,15,8,121,1,13
"COG1781",214,236,265,149,170,209
"COG1782",16,1,0,0,1,2
"COG1783",1042,1439,130,79,109,106
"COG1785",282,285,23,128,434,513
"COG1786",2,1,0,0,0,3
"COG1787",7,9,4,0,8,0
"COG1788",112,55,7,28,7,19
"COG1791",0,0,0,0,0,0
"COG1792",403,466,627,452,383,317
"COG1793",11,23,1,5,28,52
"COG1794",84,41,12,308,30,33
"COG1797",223,197,23,258,248,162
"COG1799",158,158,51,305,105,37
"COG1801",16,2,1,47,0,14
"COG1802",474,339,82,370,267,300
"COG1803",278,251,38,278,273,294
"COG1804",388,124,44,355,12,142
"COG1805",207,204,297,46,201,268
"COG1806",90,15,9,225,1,23
"COG1807",576,322,712,330,221,470
"COG1808",290,301,26,137,211,388
"COG1811",135,71,44,239,68,77
"COG1814",16,13,4,66,6,84
"COG1815",23,10,11,43,36,17
"COG1816",64,54,10,283,140,42
"COG1817",7,57,0,0,0,0
"COG1819",107,164,116,85,207,335
"COG1820",456,615,105,703,668,799
"COG1823",109,17,7,273,3,11
"COG1825",237,219,320,168,178,183
"COG1826",36,15,12,42,0,29
"COG1827",100,107,8,84,107,34
"COG1830",255,173,44,181,259,623
"COG1832",4,3,3,49,1,5
"COG1834",39,8,9,39,23,4
"COG1835",346,409,257,473,384,324
