"","DOM008","DLM012","DLF001","NOF009","NOM002","DLF013"
"COG0759",76,147,65,140,116,147
"COG0760",915,215,535,810,239,531
"COG0761",345,465,378,400,410,576
"COG0762",10,56,0,5,1,12
"COG0763",343,53,373,231,73,170
"COG0764",430,180,394,402,316,401
"COG0765",275,2671,186,272,1013,822
"COG0766",484,793,353,550,742,829
"COG0767",276,57,292,280,92,198
"COG0768",1688,2170,1627,1952,3047,2514
"COG0769",604,1377,576,605,905,1006
"COG0770",1137,901,1015,1250,773,1053
"COG0771",529,659,408,504,692,581
"COG0772",933,1103,787,608,1056,1035
"COG0773",611,744,475,610,650,625
"COG0774",417,41,336,431,119,258
"COG0775",602,560,518,669,437,572
"COG0776",731,291,694,675,314,598
"COG0777",85,230,51,109,521,216
"COG0778",1448,788,1385,1345,907,1138
"COG0779",52,92,39,44,160,152
"COG0780",211,51,229,220,133,141
"COG0781",357,313,206,283,207,340
"COG0782",299,471,255,303,411,408
"COG0783",248,138,151,191,18,107
"COG0784",2595,1159,2879,2561,4288,2697
"COG0785",34,27,35,37,25,10
"COG0786",258,54,119,361,277,113
"COG0787",724,659,683,837,594,854
"COG0788",176,29,193,192,32,149
"COG0789",328,863,345,496,885,591
"COG0790",199,85,656,255,292,479
"COG0791",576,736,488,396,1915,980
"COG0792",201,245,233,203,186,252
"COG0793",3063,431,3966,3818,1340,1947
"COG0794",204,59,161,283,194,246
"COG0795",663,141,544,649,171,380
"COG0796",395,453,334,442,318,394
"COG0797",18,25,11,37,6,4
"COG0798",25,78,17,44,5,79
"COG0799",182,254,241,201,202,215
"COG0800",258,176,282,277,351,308
"COG0801",205,356,145,200,107,184
"COG0802",143,345,185,155,250,251
"COG0803",341,858,163,258,300,361
"COG0804",5,45,15,30,69,20
"COG0805",203,267,239,278,108,197
"COG0806",71,375,142,77,199,228
"COG0807",386,138,346,259,320,245
"COG0809",703,136,726,1002,553,740
"COG0810",30,22,5,7,2,2
"COG0811",789,106,615,847,239,410
"COG0812",256,663,289,293,372,432
"COG0813",49,50,54,51,150,81
"COG0814",147,188,55,69,111,41
"COG0815",21,25,7,30,8,40
"COG0816",215,364,214,126,146,160
"COG0817",183,229,227,209,82,228
"COG0818",129,51,88,114,36,60
"COG0819",6,234,1,5,29,100
"COG0820",434,501,420,483,568,521
"COG0821",770,554,389,443,338,382
"COG0822",282,385,229,302,637,462
"COG0823",706,236,291,736,292,199
"COG0824",261,77,262,310,204,240
"COG0825",94,232,67,59,280,124
"COG0826",1054,1100,950,1226,1458,1320
"COG0827",464,1671,1177,574,1933,1891
"COG0828",14,30,12,12,48,43
"COG0829",11,31,15,15,37,9
"COG0830",3,13,11,6,24,6
"COG0831",0,7,7,10,19,5
"COG0832",3,18,13,4,29,9
"COG0833",45,277,27,18,71,20
"COG0834",684,2562,489,709,1433,1093
"COG0835",14,9,12,41,356,31
"COG0836",567,71,659,654,613,357
"COG0837",16,30,13,13,1,1
"COG0838",83,10,73,155,40,106
"COG0839",205,26,203,264,66,156
"COG0840",283,146,81,322,4930,235
"COG0841",8308,1263,6218,7877,2494,5262
"COG0842",2030,340,1880,1195,486,773
"COG0843",11,28,3,12,4,5
"COG0845",6231,990,5930,6304,2228,3822
"COG0846",315,641,205,282,655,546
"COG0847",511,194,409,519,178,413
"COG0848",45,29,41,85,25,16
"COG0849",204,87,106,295,196,209
"COG0850",21,43,26,24,201,33
"COG0851",7,17,15,21,90,21
"COG0852",346,50,377,410,108,268
"COG0853",162,62,140,139,128,107
"COG0854",260,43,221,297,70,166
"COG0855",886,1103,880,892,898,879
"COG0857",40,500,10,10,12,30
"COG0858",194,332,194,210,186,280
"COG0859",419,148,584,434,147,228
"COG0860",567,431,491,459,1288,998
"COG0861",98,478,39,42,94,33
"COG0863",480,197,344,408,417,754
"COG0864",13,11,7,16,7,8
"COG1001",188,182,104,217,336,294
"COG1002",645,667,671,694,147,522
"COG1003",593,80,682,693,211,510
"COG1004",1167,488,1148,788,364,700
"COG1005",208,38,256,263,79,196
"COG1006",6,1,2,7,7,13
"COG1007",329,48,434,477,117,298
"COG1008",413,40,265,426,77,307
"COG1009",335,70,242,501,92,450
"COG1010",84,50,112,189,197,118
"COG1011",902,943,891,766,726,880
"COG1012",893,1965,868,966,919,1100
"COG1013",1866,372,1245,1920,1849,1567
"COG1014",2382,428,1620,2348,1895,1924
"COG1015",118,152,97,106,362,127
"COG1017",29,29,4,21,2,8
"COG1018",48,55,11,44,5,14
"COG1020",918,965,426,349,639,760
"COG1021",29,61,12,5,14,48
"COG1022",1227,1422,1173,2009,676,1310
"COG1023",0,56,2,1,16,16
"COG1024",118,152,57,110,248,154
"COG1025",33,62,13,11,6,6
"COG1026",221,208,139,128,947,284
"COG1027",323,345,291,464,203,298
"COG1028",2512,2069,2467,2327,1894,2319
"COG1030",79,4,32,59,19,28
"COG1032",1450,668,1064,1200,1701,1476
"COG1033",103,216,430,157,868,578
"COG1034",293,245,179,197,512,314
"COG1035",255,334,453,471,212,552
"COG1038",218,101,253,265,159,277
"COG1039",2,18,6,14,9,12
"COG1040",318,447,276,336,335,382
"COG1041",0,4,0,7,173,9
"COG1042",450,60,423,295,40,160
"COG1043",485,64,546,579,155,316
"COG1044",379,57,280,450,152,255
"COG1045",548,200,439,451,376,562
"COG1047",117,45,183,123,142,115
"COG1048",856,1038,578,870,1148,831
"COG1049",30,40,5,15,6,10
"COG1051",444,467,589,562,196,332
"COG1052",494,226,406,749,586,779
"COG1053",1026,1281,587,2025,1180,1020
"COG1054",24,18,3,8,7,15
"COG1055",119,83,110,149,412,229
"COG1056",25,23,6,13,4,28
"COG1057",257,388,228,287,277,321
"COG1058",145,73,321,126,155,253
"COG1059",0,0,2,14,0,0
"COG1060",623,247,797,818,864,693
"COG1061",500,1286,2398,713,929,834
"COG1062",33,17,2,13,7,1
"COG1063",720,1203,817,669,738,842
"COG1064",28,55,50,42,6,11
"COG1066",453,764,399,538,550,569
"COG1067",39,34,41,19,175,22
"COG1069",80,35,46,38,49,101
"COG1070",1491,2161,1530,1382,1656,1463
"COG1071",317,38,278,199,21,154
"COG1072",26,61,9,2,10,22
"COG1073",1426,994,1318,1513,761,1224
"COG1074",623,532,502,691,996,980
"COG1075",13,5,10,27,0,29
"COG1076",198,42,107,298,47,81
"COG1077",482,349,378,634,831,672
"COG1078",352,103,311,373,54,170
"COG1079",102,200,98,89,265,263
"COG1080",275,932,131,192,754,525
"COG1082",536,233,491,616,968,653
"COG1083",265,49,325,236,163,160
"COG1085",20,506,14,3,72,34
"COG1086",1308,301,1374,1106,768,941
"COG1087",360,595,350,435,495,512
"COG1088",515,365,597,711,532,603
"COG1089",404,56,350,637,212,304
"COG1090",108,47,177,97,10,78
"COG1091",519,320,449,534,610,509
"COG1092",430,187,429,544,568,606
"COG1098",23,33,12,8,25,43
"COG1101",33,87,42,99,427,324
"COG1102",1,0,0,0,19,0
"COG1104",89,378,76,163,1038,746
"COG1105",105,254,75,90,388,302
"COG1106",583,461,820,1069,566,713
"COG1108",413,413,235,322,285,358
"COG1109",1176,1073,1152,1382,2059,1818
"COG1112",1743,1579,2712,1733,1088,1376
"COG1113",152,1345,61,36,132,65
"COG1114",160,322,92,137,203,185
"COG1115",802,410,525,693,1402,950
"COG1116",137,136,137,170,414,216
"COG1117",252,577,271,351,369,369
"COG1118",73,149,31,48,423,205
"COG1119",297,269,262,288,34,216
"COG1120",639,281,547,603,709,646
"COG1121",277,436,223,326,317,370
"COG1122",242,1864,187,274,1507,1324
"COG1123",75,1736,57,76,121,204
"COG1124",36,51,43,14,101,23
"COG1125",49,92,36,59,26,58
"COG1126",322,1561,149,234,700,697
"COG1127",369,52,337,394,121,245
"COG1129",759,1495,418,597,1586,781
"COG1131",2011,2187,1867,1477,3259,2592
"COG1132",2897,7985,2838,2737,8573,5910
"COG1133",19,22,4,9,4,7
"COG1134",238,937,209,353,555,275
"COG1135",103,533,75,95,267,180
"COG1136",2024,3839,1972,2088,2525,2515
"COG1137",319,50,286,361,89,237
"COG1138",48,67,15,59,5,14
"COG1139",241,72,326,307,108,169
"COG1140",34,46,6,34,7,5
"COG1141",0,3,0,0,0,9
"COG1142",146,156,57,88,20,55
"COG1143",114,35,121,94,29,135
"COG1144",12,8,3,33,66,14
"COG1145",1048,507,1126,1018,1376,1144
"COG1146",147,184,101,119,161,110
"COG1148",14,39,21,112,51,120
"COG1149",0,0,8,4,9,0
"COG1150",4,4,2,38,13,39
"COG1151",557,310,559,571,944,515
"COG1152",7,46,11,9,36,39
"COG1154",1014,942,786,1019,845,1182
"COG1155",586,331,555,635,478,696
"COG1156",297,187,258,396,434,565
"COG1157",28,61,26,45,247,23
"COG1158",270,701,248,327,339,299
"COG1159",359,522,274,302,379,430
"COG1160",848,949,893,955,872,868
"COG1161",79,168,60,100,302,185
"COG1162",337,243,564,386,370,408
"COG1164",65,243,104,126,420,218
"COG1165",386,607,277,330,216,311
"COG1166",348,55,287,380,88,297
"COG1167",462,808,550,456,900,792
"COG1168",959,1135,907,972,886,603
"COG1169",370,61,223,256,42,182
"COG1171",427,595,236,297,380,265
"COG1172",428,908,283,418,1244,452
"COG1173",271,1563,245,353,1005,629
"COG1174",52,94,26,80,24,47
"COG1175",679,5977,1007,498,3294,1517
"COG1176",288,197,333,202,271,263
"COG1177",301,367,306,301,386,458
"COG1178",221,51,124,253,209,239
"COG1179",173,112,161,236,383,284
"COG1180",499,766,438,454,543,491
"COG1181",363,733,635,363,569,528
"COG1182",10,35,3,5,18,4
"COG1183",296,60,286,354,118,208
"COG1184",1,0,13,0,3,1
"COG1185",525,551,451,843,979,1024
"COG1186",485,619,409,579,497,527
"COG1187",326,487,204,333,470,509
"COG1188",148,72,193,161,106,165
"COG1189",68,283,48,68,306,218
"COG1190",698,808,625,787,642,794
"COG1191",178,282,148,165,1203,781
"COG1192",924,1742,1725,631,1605,1334
"COG1193",637,465,505,612,929,861
"COG1194",321,526,281,297,286,411
"COG1195",551,894,545,551,674,587
"COG1196",213,806,167,196,988,709
"COG1197",1017,1660,819,960,1395,1338
"COG1198",723,1136,697,788,983,902
"COG1199",163,371,145,153,945,394
"COG1200",561,1236,557,663,704,811
"COG1201",66,1277,20,27,27,94
"COG1203",306,1264,250,391,439,229
"COG1204",164,63,615,77,132,193
"COG1205",66,30,137,31,12,262
"COG1206",37,78,29,50,71,184
"COG1207",68,522,56,114,223,194
"COG1208",941,62,1174,804,537,481
"COG1209",701,330,586,484,461,472
"COG1210",109,169,66,96,75,149
"COG1211",350,488,363,442,491,481
"COG1212",352,86,255,195,60,129
"COG1213",53,2,68,82,13,80
"COG1214",317,324,269,338,375,360
"COG1215",905,1385,825,523,232,416
"COG1216",1610,1389,1339,1449,812,1142
"COG1217",677,919,647,866,867,896
"COG1218",256,43,237,266,69,151
"COG1219",537,849,476,569,954,645
"COG1220",34,98,34,25,61,9
"COG1221",79,179,128,52,501,149
"COG1225",249,264,283,229,120,139
"COG1226",318,282,289,378,109,181
"COG1227",108,226,77,122,517,281
"COG1228",486,245,337,462,290,422
"COG1230",80,354,136,80,19,80
"COG1232",333,640,303,170,77,163
"COG1233",57,15,259,198,59,92
"COG1234",358,205,322,231,308,229
"COG1235",741,207,565,633,461,606
"COG1236",93,124,81,69,445,209
"COG1237",105,29,128,110,48,75
"COG1238",181,16,123,158,34,80
"COG1239",18,4,9,33,1,16
"COG1240",7,9,9,7,0,3
"COG1242",315,126,266,293,307,342
"COG1243",21,8,10,41,22,75
"COG1246",27,39,18,34,15,11
"COG1247",118,313,122,138,248,142
"COG1249",1282,754,915,1096,283,773
"COG1250",89,475,57,147,216,215
"COG1251",86,193,43,38,42,44
"COG1252",222,120,129,168,29,102
"COG1253",1171,1524,1054,1237,1055,1183
"COG1254",15,103,17,20,85,34
"COG1256",37,27,15,66,717,41
"COG1257",9,70,0,4,1,1
"COG1259",152,23,131,123,30,81
"COG1260",161,191,171,297,77,214
"COG1261",9,13,0,5,0,3
"COG1262",379,51,636,760,185,291
"COG1263",417,1193,287,489,1464,946
"COG1264",557,1748,397,394,1294,846
"COG1266",346,214,410,397,650,325
"COG1267",92,32,78,90,6,71
"COG1268",72,306,50,56,343,195
"COG1269",572,333,617,657,511,758
"COG1270",292,99,83,198,318,130
"COG1271",461,136,273,254,60,186
"COG1272",197,562,208,226,277,279
"COG1273",1,6,2,0,0,0
"COG1274",5,1,19,7,9,119
"COG1275",11,34,19,20,34,19
"COG1276",8,14,0,2,3,8
"COG1277",150,181,255,141,166,249
"COG1278",65,212,42,31,139,43
"COG1279",24,24,14,8,24,11
"COG1280",211,59,55,185,51,70
"COG1281",95,148,65,89,346,248
"COG1282",14,461,3,5,13,19
"COG1283",850,467,820,1005,1244,1029
"COG1284",860,556,820,934,1243,953
"COG1285",166,102,148,141,101,141
"COG1286",15,23,4,11,0,19
"COG1287",0,0,1,3,0,0
"COG1288",368,146,225,315,227,185
"COG1289",143,187,31,45,18,36
"COG1290",0,0,2,5,0,0
"COG1291",20,14,12,13,163,10
"COG1292",193,96,72,67,67,47
"COG1293",93,199,107,124,448,317
"COG1294",280,104,235,372,166,282
"COG1295",451,211,378,420,292,416
"COG1296",77,426,65,77,328,204
"COG1297",479,137,246,444,251,401
"COG1298",46,27,18,41,394,31
"COG1299",242,411,104,185,656,433
"COG1300",108,4,129,69,10,72
"COG1301",717,337,415,532,832,590
"COG1302",58,181,53,61,301,165
"COG1304",94,220,43,75,111,88
"COG1305",328,1115,261,295,312,464
"COG1306",10,1,15,26,4,13
"COG1307",137,515,193,202,993,836
"COG1309",646,1447,736,376,580,757
"COG1310",15,34,4,4,113,51
"COG1312",451,141,461,455,469,434
"COG1313",47,39,46,32,232,189
"COG1314",11,12,4,12,8,24
"COG1315",19,5,8,42,360,31
"COG1316",236,1139,192,175,904,540
"COG1317",9,18,3,8,13,6
"COG1319",146,166,73,130,350,132
"COG1320",0,0,3,1,3,4
"COG1321",72,116,71,48,255,213
"COG1322",366,407,320,376,130,386
"COG1323",71,179,58,62,333,211
"COG1324",8,8,6,3,2,6
"COG1327",33,246,13,42,194,189
"COG1328",975,1370,1106,1090,1272,1360
"COG1329",18,223,2,5,13,16
"COG1330",33,47,10,11,3,10
"COG1331",22,2,10,13,5,5
"COG1332",1,1,11,0,115,5
"COG1333",67,6,33,137,24,146
"COG1335",121,427,66,105,334,146
"COG1336",0,0,0,1,0,0
"COG1337",8,3,6,19,78,4
"COG1338",20,19,16,28,148,12
"COG1342",18,38,42,42,116,86
"COG1343",66,25,76,115,131,39
"COG1344",26,21,13,83,1221,58
"COG1345",33,13,19,28,261,29
"COG1346",250,90,214,161,191,162
"COG1347",188,28,193,241,49,139
"COG1348",28,22,57,41,118,75
"COG1349",478,952,402,490,681,624
"COG1350",384,51,371,402,109,316
"COG1351",23,49,33,38,160,96
"COG1352",47,19,18,36,148,21
"COG1353",2,5,14,23,191,8
"COG1354",61,219,53,57,245,186
"COG1355",0,180,0,0,0,11
"COG1357",186,164,209,227,210,184
"COG1358",36,57,31,20,135,106
"COG1359",122,86,41,72,10,38
"COG1360",84,48,277,122,159,84
"COG1361",2,101,17,3,16,11
"COG1362",201,320,117,165,892,483
"COG1363",68,149,75,107,218,274
"COG1364",51,315,44,68,503,342
"COG1366",37,97,27,36,208,163
"COG1368",704,1835,1097,670,1141,1152
"COG1372",0,0,4,0,3,8
"COG1373",2019,3005,2455,1449,1748,2342
"COG1376",128,906,105,104,834,416
"COG1377",29,59,20,39,186,23
"COG1378",4,24,15,21,64,25
"COG1379",44,75,53,42,78,53
"COG1380",157,88,128,108,166,110
"COG1381",58,446,41,49,275,161
"COG1384",2,0,0,0,11,8
"COG1385",213,430,234,181,262,256
"COG1386",33,184,39,36,207,157
"COG1387",466,293,545,502,757,649
"COG1388",218,198,158,221,732,458
"COG1390",18,3,6,6,5,20
"COG1391",41,765,11,32,16,30
"COG1392",98,94,163,167,110,95
"COG1393",92,153,154,64,202,137
"COG1394",140,142,156,170,148,263
"COG1396",592,1004,648,592,967,1095
"COG1397",216,219,338,177,95,65
"COG1399",70,405,37,45,156,172
"COG1401",241,118,191,249,248,466
"COG1402",131,371,232,144,121,132
"COG1403",19,63,18,44,238,82
"COG1404",1208,713,1166,1209,1598,1232
"COG1406",2,0,0,2,48,0
"COG1408",761,198,585,750,398,611
"COG1409",1223,803,844,1351,938,1357
"COG1410",1196,334,813,1222,935,1039
"COG1413",2,21,8,5,1,12
"COG1414",203,855,106,156,161,266
"COG1416",0,8,2,3,0,0
"COG1418",675,910,622,828,850,917
"COG1419",5,1,0,7,148,8
"COG1420",89,459,52,73,373,259
"COG1424",4,0,6,11,20,0
"COG1426",22,90,9,16,22,5
"COG1427",1,0,9,0,23,40
"COG1428",3,63,1,3,0,36
"COG1429",607,77,479,975,290,331
"COG1430",2,0,1,2,0,0
"COG1431",0,6,0,3,0,2
"COG1432",38,84,86,54,188,76
"COG1433",13,36,22,35,60,36
"COG1434",95,296,97,92,318,149
"COG1435",205,74,216,218,47,176
"COG1436",23,25,10,4,7,43
"COG1437",0,6,3,0,2,1
"COG1438",223,270,150,230,234,251
"COG1440",32,115,26,28,69,35
"COG1441",14,10,1,0,0,0
"COG1442",312,1224,359,422,283,225
"COG1443",95,24,140,96,13,82
"COG1444",29,30,4,11,3,5
"COG1445",116,231,48,126,641,351
"COG1446",113,310,110,186,44,52
"COG1447",28,80,38,23,76,29
"COG1448",60,38,25,54,47,19
"COG1449",269,31,304,287,46,232
"COG1450",54,69,20,45,7,11
"COG1451",194,521,253,230,265,266
"COG1452",37,47,10,40,8,17
"COG1453",451,105,371,337,490,373
"COG1454",906,2448,928,1024,1910,1708
"COG1455",88,542,124,110,345,251
"COG1456",3,26,9,7,21,18
"COG1457",107,1017,63,57,242,165
"COG1459",131,140,96,79,163,117
"COG1461",53,276,83,109,550,389
"COG1462",1,11,1,1,1,4
"COG1463",59,29,27,29,32,16
"COG1464",199,716,71,127,217,151
"COG1465",0,0,1,2,1,0
"COG1466",369,484,477,383,396,408
"COG1468",58,44,42,75,155,44
"COG1469",12,0,17,25,22,4
"COG1470",68,4,106,48,14,72
"COG1472",2951,3048,4253,4995,4229,5069
"COG1473",667,807,335,848,538,488
"COG1475",1123,1351,1120,967,1543,1777
"COG1476",39,118,41,45,191,108
"COG1477",423,238,667,527,451,432
"COG1479",740,1687,844,429,456,1042
"COG1480",483,71,641,755,335,345
"COG1481",97,443,57,77,347,259
"COG1482",549,191,524,528,475,565
"COG1483",0,0,449,45,0,4
"COG1484",1044,942,760,2021,1148,1150
"COG1485",19,26,3,5,3,4
"COG1486",155,295,149,97,350,240
"COG1487",93,110,10,25,11,19
"COG1488",309,804,284,228,462,475
"COG1489",61,36,30,36,47,76
"COG1490",140,226,143,247,230,258
"COG1492",418,152,271,543,452,296
"COG1493",54,126,46,85,331,245
"COG1494",47,48,19,51,12,19
"COG1495",28,36,2,9,1,7
"COG1496",250,416,215,284,354,317
"COG1501",2450,2564,3339,2009,2092,2374
"COG1502",931,704,959,1083,1603,1007
"COG1505",69,2,321,58,27,115
"COG1506",2834,1104,3113,3255,951,1868
"COG1507",0,262,0,0,2,17
"COG1508",609,118,477,621,288,372
"COG1509",401,74,438,419,60,357
"COG1511",154,3512,127,135,1428,767
"COG1512",283,63,308,256,242,307
"COG1513",1,5,2,0,1,0
"COG1514",9,10,1,4,2,4
"COG1515",8,12,1,4,1,1
"COG1516",19,8,8,18,68,11
"COG1518",312,345,220,298,436,202
"COG1519",476,79,420,494,232,283
"COG1520",708,73,1207,695,169,495
"COG1521",251,430,184,246,355,385
"COG1522",497,388,541,464,514,464
"COG1523",785,2685,688,744,1259,713
"COG1524",1005,442,858,927,211,537
"COG1525",4,50,5,19,6,6
"COG1526",36,50,11,27,31,20
"COG1527",83,157,55,31,154,124
"COG1528",291,69,784,387,119,222
"COG1529",460,582,236,354,1168,482
"COG1530",476,585,280,494,372,365
"COG1533",731,165,627,517,722,579
"COG1534",17,43,17,28,126,104
"COG1535",10,13,2,2,1,3
"COG1536",32,36,12,32,196,17
"COG1538",4965,601,3540,5148,1107,2840
"COG1539",190,437,182,179,129,196
"COG1540",41,117,7,7,37,77
"COG1541",939,168,759,769,300,523
"COG1543",0,0,0,0,0,1
"COG1544",114,281,87,86,229,153
"COG1545",0,0,0,0,11,0
"COG1546",236,242,340,202,301,325
"COG1550",1,0,1,1,2,4
"COG1551",7,4,8,3,58,4
"COG1553",12,17,3,5,7,4
"COG1554",341,247,428,267,182,183
"COG1555",231,341,255,247,189,252
"COG1556",71,20,86,84,30,35
"COG1558",11,10,8,13,107,11
"COG1559",403,481,239,310,131,448
"COG1560",320,84,259,230,114,180
"COG1561",373,122,339,358,342,453
"COG1564",270,126,203,157,134,174
"COG1566",457,132,429,428,43,357
"COG1567",0,0,7,1,45,1
"COG1568",0,12,0,13,7,79
"COG1569",0,0,1,0,1,7
"COG1570",493,597,395,612,509,588
"COG1573",192,215,202,228,75,252
"COG1574",58,639,134,300,137,184
"COG1575",334,518,204,259,45,208
"COG1576",235,373,220,208,204,234
"COG1577",1,76,0,1,0,2
"COG1578",0,7,7,6,9,11
"COG1579",226,17,186,214,41,149
"COG1580",8,9,2,4,0,2
"COG1582",1,0,2,2,12,1
"COG1583",2,0,0,6,0,16
"COG1584",12,25,7,14,13,6
"COG1585",23,59,30,36,144,159
"COG1586",25,30,17,19,39,19
"COG1587",65,119,55,105,317,111
"COG1589",22,80,9,33,40,129
"COG1592",488,205,517,599,659,553
"COG1593",580,216,315,525,940,594
"COG1595",4756,1156,6773,4725,2088,3507
"COG1596",1060,127,968,1021,296,658
"COG1597",453,869,394,589,601,738
"COG1598",8,76,25,38,52,25
"COG1600",113,69,107,73,28,97
"COG1604",0,0,0,2,1,0
"COG1605",83,204,50,95,65,248
"COG1606",50,23,36,45,150,45
"COG1607",22,27,13,21,46,32
"COG1609",1854,11622,2407,1183,3046,1851
"COG1610",216,94,214,257,248,149
"COG1611",359,383,392,445,185,276
"COG1613",34,46,4,14,181,95
"COG1614",9,33,11,8,50,25
"COG1615",0,1043,0,0,22,46
"COG1618",4,15,2,0,13,13
"COG1619",197,57,284,215,378,183
"COG1620",187,241,312,186,51,198
"COG1621",963,1104,1054,693,760,807
"COG1622",17,31,4,6,2,4
"COG1623",0,17,5,18,9,14
"COG1624",250,127,207,250,405,383
"COG1625",54,128,77,36,158,224
"COG1626",465,84,323,540,96,137
"COG1629",2785,573,2520,3420,548,1229
"COG1633",14,20,8,7,32,23
"COG1635",34,5,5,30,3,5
"COG1636",162,62,66,148,245,197
"COG1637",0,341,0,0,12,18
"COG1638",527,168,264,460,746,389
"COG1640",767,1828,623,532,745,684
"COG1641",48,22,38,49,265,70
"COG1643",63,1347,17,65,37,79
"COG1647",8,2,6,13,14,3
"COG1648",42,101,31,43,280,71
"COG1649",1422,136,1740,1533,412,1217
"COG1651",103,593,318,84,20,61
"COG1652",44,47,21,26,26,45
"COG1653",987,8136,1617,499,3430,1420
"COG1654",79,161,49,61,307,161
"COG1655",1,0,0,7,179,9
"COG1657",35,0,12,0,0,2
"COG1658",32,45,24,30,22,54
"COG1659",0,0,14,27,4,3
"COG1660",427,478,287,426,399,381
"COG1661",17,6,20,16,11,41
"COG1662",52,271,15,92,12,20
"COG1663",350,58,388,445,101,244
"COG1664",31,7,34,46,5,17
"COG1666",16,15,8,6,23,7
"COG1668",50,101,27,43,173,96
"COG1669",132,18,198,287,38,68
"COG1670",1022,1295,1318,1027,887,853
"COG1671",28,48,23,17,212,89
"COG1672",1040,214,586,755,367,662
"COG1674",651,1773,549,493,960,991
"COG1677",11,8,7,10,90,6
"COG1678",125,15,130,170,38,117
"COG1679",0,0,8,2,0,10
"COG1680",1291,801,1127,1151,768,794
"COG1682",160,577,77,157,490,311
"COG1683",21,17,26,43,46,70
"COG1684",28,15,10,22,153,15
"COG1686",306,704,230,249,1879,968
"COG1687",19,239,8,30,66,74
"COG1688",0,0,0,1,0,0
"COG1690",203,62,378,145,107,178
"COG1691",29,10,16,34,219,56
"COG1692",1,16,13,20,33,86
"COG1694",280,355,258,423,132,240
"COG1695",219,177,258,214,361,371
"COG1696",693,386,609,507,850,871
"COG1699",9,3,3,13,136,6
"COG1700",85,6,0,9,5,4
"COG1702",432,574,319,328,366,395
"COG1703",305,56,270,231,61,153
"COG1704",275,350,298,353,160,368
"COG1705",470,253,325,396,91,478
"COG1706",8,13,0,7,0,3
"COG1708",79,77,322,80,61,108
"COG1712",111,14,176,150,72,43
"COG1713",54,104,34,42,191,185
"COG1714",57,17,103,51,17,64
"COG1715",46,17,37,140,1,21
"COG1716",7,548,24,9,50,52
"COG1719",9,0,1,2,3,0
"COG1720",42,34,19,17,63,92
"COG1721",454,41,523,458,207,367
"COG1722",8,26,7,5,6,10
"COG1724",0,9,2,9,7,3
"COG1725",184,464,265,191,608,402
"COG1726",300,25,281,364,63,230
"COG1728",2,1,0,4,114,2
"COG1729",10,16,9,11,1,3
"COG1732",39,102,24,85,18,46
"COG1733",387,157,334,232,402,338
"COG1734",34,14,9,35,9,42
"COG1735",17,60,14,17,20,38
"COG1737",247,765,278,233,760,485
"COG1738",181,41,177,220,46,148
"COG1739",250,398,218,300,315,331
"COG1740",56,31,34,44,62,32
"COG1741",305,67,474,382,69,187
"COG1742",6,21,4,16,2,4
"COG1743",0,0,250,51,0,10
"COG1744",153,326,158,146,949,311
"COG1747",0,0,0,1,0,0
"COG1748",371,132,416,383,486,311
"COG1749",5,10,2,12,153,10
"COG1751",0,0,0,2,0,0
"COG1752",952,176,1593,1190,317,799
"COG1754",506,886,530,563,143,418
"COG1755",22,3,20,6,0,0
"COG1757",1014,729,898,1530,1129,1045
"COG1758",9,195,3,10,5,16
"COG1760",451,816,336,462,587,600
"COG1762",397,622,346,404,1158,649
"COG1763",24,43,20,6,36,28
"COG1764",3,23,3,2,0,5
"COG1765",39,170,11,17,5,12
"COG1766",27,18,11,24,193,20
"COG1767",48,57,21,55,38,23
"COG1768",34,27,30,23,49,133
"COG1770",15,592,6,5,10,46
"COG1773",96,53,63,95,88,119
"COG1774",277,166,336,222,289,234
"COG1775",103,190,102,109,301,200
"COG1776",27,3,25,49,238,13
"COG1778",194,37,264,231,76,143
"COG1780",11,143,3,3,16,13
"COG1781",208,264,143,217,210,225
"COG1783",87,44,390,167,212,1390
"COG1785",641,57,562,612,175,451
"COG1786",0,0,0,1,0,2
"COG1787",0,1,1,0,19,10
"COG1788",36,27,22,59,22,73
"COG1791",2,0,0,0,0,0
"COG1792",383,200,331,244,216,331
"COG1793",29,7,121,13,8,19
"COG1794",26,86,23,73,15,37
"COG1797",253,136,159,250,466,188
"COG1799",50,213,50,52,178,155
"COG1801",5,20,0,3,0,4
"COG1802",348,288,261,241,847,343
"COG1803",239,116,381,263,283,263
"COG1804",146,387,69,78,139,123
"COG1805",186,28,255,317,71,222
"COG1806",38,27,15,29,13,16
"COG1807",577,84,472,492,188,307
"COG1808",317,105,328,339,104,311
"COG1811",57,80,49,75,90,52
"COG1814",102,19,70,89,4,14
"COG1815",18,15,5,11,73,8
"COG1816",42,96,28,37,287,55
"COG1817",112,0,0,0,0,87
"COG1819",221,60,398,306,107,167
"COG1820",766,571,809,831,616,637
"COG1823",48,43,11,13,31,19
"COG1825",241,245,194,273,150,222
"COG1826",19,63,7,19,11,19
"COG1827",61,72,26,35,215,101
"COG1830",272,70,628,412,97,174
"COG1832",5,16,0,4,2,2
"COG1834",16,9,25,34,8,10
"COG1835",647,1020,268,484,66,426
"COG1837",29,132,14,20,86,89
"COG1838",405,222,400,505,435,348
"COG1840",149,154,92,214,216,221
"COG1841",16,61,23,24,47,44
"COG1842",24,44,11,18,64,13
"COG1843",8,22,5,18,76,10
"COG1845",14,15,1,4,0,6
