"","NLM016","DLM002","NOM025","NLM010","NOF012","DLM004"
"COG0755",647,380,243,512,314,488
"COG0756",324,433,253,250,575,211
"COG0757",403,230,123,159,128,211
"COG0758",373,527,566,627,602,458
"COG0759",82,148,114,113,165,156
"COG0760",1360,517,445,573,627,807
"COG0761",387,398,362,549,457,337
"COG0762",5,4,18,11,6,15
"COG0763",333,191,152,181,223,469
"COG0764",703,392,338,415,374,386
"COG0765",694,901,727,606,355,178
"COG0766",855,751,652,691,1185,507
"COG0767",485,199,248,208,149,323
"COG0768",2274,2472,2088,2150,3376,1919
"COG0769",611,661,457,872,1078,607
"COG0770",1741,1028,980,934,1177,1357
"COG0771",740,648,590,573,864,532
"COG0772",1119,1005,713,1333,1747,971
"COG0773",849,666,644,697,808,553
"COG0774",684,281,241,256,227,379
"COG0775",408,476,610,438,392,619
"COG0776",349,276,255,392,648,714
"COG0777",31,323,183,172,157,68
"COG0778",1375,1176,950,1031,934,1370
"COG0779",40,193,105,156,174,42
"COG0780",193,132,136,203,162,275
"COG0781",332,305,167,253,373,301
"COG0782",474,501,305,348,457,296
"COG0783",12,79,74,117,193,130
"COG0784",891,2813,3579,3580,3486,2783
"COG0785",0,14,6,8,21,3
"COG0786",60,204,244,302,151,140
"COG0787",1245,908,721,712,686,900
"COG0788",5,48,90,102,88,193
"COG0789",316,650,395,551,560,410
"COG0790",217,331,254,440,323,189
"COG0791",181,924,997,902,673,500
"COG0792",179,209,202,194,222,266
"COG0793",3802,1952,2855,1586,1329,2676
"COG0794",454,248,216,170,168,344
"COG0795",1298,564,410,270,237,347
"COG0796",530,442,415,339,517,367
"COG0797",203,74,37,30,11,11
"COG0798",2,13,92,72,51,30
"COG0799",269,268,188,190,160,281
"COG0800",299,282,387,165,154,143
"COG0801",228,165,106,164,153,167
"COG0802",344,296,198,158,247,125
"COG0803",166,209,135,335,503,284
"COG0804",4,22,10,69,18,8
"COG0805",107,182,187,167,168,244
"COG0806",418,276,161,146,324,107
"COG0807",701,409,388,381,251,371
"COG0809",1172,718,816,530,589,614
"COG0810",7,3,12,13,3,8
"COG0811",655,385,609,397,329,819
"COG0812",455,417,336,401,573,342
"COG0813",21,160,142,102,218,34
"COG0814",96,84,336,129,36,35
"COG0815",6,35,35,73,52,29
"COG0816",226,312,161,166,380,218
"COG0817",259,179,147,157,158,226
"COG0818",19,48,112,79,249,166
"COG0819",4,24,60,46,46,4
"COG0820",569,543,400,583,793,376
"COG0821",758,560,615,646,409,583
"COG0822",354,525,333,386,698,221
"COG0823",40,161,280,432,324,205
"COG0824",142,188,245,261,317,335
"COG0825",36,319,210,294,311,83
"COG0826",1395,1398,1254,1350,2086,1114
"COG0827",591,1953,1488,1826,1915,1232
"COG0828",22,61,31,39,58,15
"COG0829",1,8,3,34,8,3
"COG0830",1,5,7,29,3,4
"COG0831",0,2,2,20,6,1
"COG0832",1,4,6,16,6,5
"COG0833",23,73,124,18,21,8
"COG0834",728,1154,1058,1184,859,647
"COG0835",24,238,149,225,80,25
"COG0836",1531,673,681,708,323,650
"COG0837",12,0,34,3,3,7
"COG0838",155,94,108,84,87,183
"COG0839",341,122,191,141,97,290
"COG0840",241,2164,1950,1810,724,368
"COG0841",3621,3470,6061,5484,3928,7434
"COG0842",1227,950,1416,1413,1387,1878
"COG0843",10,0,43,1,0,6
"COG0845",3579,3039,4790,4079,3057,6433
"COG0846",719,436,530,401,386,386
"COG0847",1016,406,331,335,293,490
"COG0848",18,55,45,34,25,61
"COG0849",532,212,189,353,577,246
"COG0850",19,120,75,78,48,28
"COG0851",4,70,23,19,148,9
"COG0852",508,213,365,202,227,416
"COG0853",196,172,123,136,114,197
"COG0854",32,53,147,148,122,312
"COG0855",126,443,576,995,633,953
"COG0857",5,1,88,4,2,7
"COG0858",267,288,200,145,203,141
"COG0859",628,348,310,225,217,489
"COG0860",520,809,574,705,619,501
"COG0861",400,157,110,26,11,42
"COG0863",517,683,517,476,627,365
"COG0864",2,3,15,10,6,13
"COG1001",44,177,169,228,175,131
"COG1002",1968,959,261,749,532,539
"COG1003",36,314,500,386,279,556
"COG1004",867,862,707,709,643,1005
"COG1005",446,162,230,192,172,261
"COG1006",3,8,3,2,5,0
"COG1007",413,176,234,262,189,519
"COG1008",651,229,303,239,200,404
"COG1009",985,262,392,254,221,421
"COG1010",21,145,177,174,122,49
"COG1011",1190,833,727,652,555,1061
"COG1012",176,603,1356,985,1186,806
"COG1013",2069,1403,1544,926,1005,951
"COG1014",2079,1717,1837,1909,1886,2006
"COG1015",48,171,267,207,421,45
"COG1017",10,2,37,4,9,29
"COG1018",20,16,122,12,16,27
"COG1020",203,391,267,379,271,266
"COG1021",7,23,66,6,1,9
"COG1022",2280,1368,1328,1438,1742,2067
"COG1023",1,0,1,0,7,0
"COG1024",61,201,375,150,158,79
"COG1025",24,0,71,5,0,11
"COG1026",64,573,457,428,275,165
"COG1027",721,196,201,180,228,523
"COG1028",1853,2156,2627,2475,2321,2186
"COG1030",9,60,3,34,32,19
"COG1032",779,1343,1173,1455,1297,1583
"COG1033",69,706,643,589,419,221
"COG1034",46,203,246,273,191,204
"COG1035",737,753,537,248,346,287
"COG1038",30,168,215,176,239,198
"COG1039",4,17,2,11,138,0
"COG1040",469,369,281,312,291,294
"COG1041",4,59,45,32,9,6
"COG1042",25,153,279,272,203,382
"COG1043",566,303,406,326,207,599
"COG1044",437,272,274,257,202,414
"COG1045",746,477,550,408,442,531
"COG1047",106,96,77,134,99,184
"COG1048",1113,826,971,915,499,659
"COG1049",8,1,75,2,0,11
"COG1051",412,297,271,310,427,505
"COG1052",361,645,848,775,509,777
"COG1053",1496,1001,1351,1339,1032,2078
"COG1054",13,2,30,3,2,4
"COG1055",1005,594,239,250,141,64
"COG1056",8,92,24,22,99,4
"COG1057",367,306,262,253,269,304
"COG1058",14,161,153,127,169,109
"COG1060",429,713,645,592,505,816
"COG1061",1340,1306,1404,1030,1594,660
"COG1062",8,0,47,6,1,3
"COG1063",1449,653,690,621,773,781
"COG1064",13,1,124,4,7,91
"COG1066",400,506,560,294,393,291
"COG1067",28,160,94,8,409,20
"COG1069",10,76,99,56,134,65
"COG1070",1950,1417,1303,1218,1006,1345
"COG1071",14,83,88,204,84,190
"COG1072",7,3,34,4,14,6
"COG1073",821,998,1441,1244,1106,1529
"COG1074",905,1111,751,855,1637,546
"COG1075",8,135,4,124,21,0
"COG1076",194,117,188,108,99,180
"COG1077",722,845,662,645,962,495
"COG1078",22,82,207,200,130,277
"COG1079",60,216,142,160,188,64
"COG1080",139,560,698,621,307,137
"COG1082",116,609,491,340,302,329
"COG1083",141,99,300,208,183,188
"COG1085",5,33,29,5,7,7
"COG1086",595,683,880,865,1079,1057
"COG1087",658,580,378,486,632,377
"COG1088",1060,565,543,629,625,666
"COG1089",475,354,463,455,215,410
"COG1090",11,27,111,75,32,103
"COG1091",408,414,435,485,359,418
"COG1092",557,668,688,561,701,489
"COG1098",5,19,24,73,97,11
"COG1099",0,0,0,0,1,0
"COG1101",58,236,312,246,168,79
"COG1102",6,14,2,0,11,1
"COG1104",129,718,674,656,775,184
"COG1105",65,250,272,240,116,56
"COG1106",579,1004,370,709,552,985
"COG1108",487,349,263,339,392,326
"COG1109",1647,1895,1370,1370,1903,1253
"COG1112",2654,1401,1459,1200,894,1541
"COG1113",69,102,233,23,2,41
"COG1114",20,189,164,58,122,26
"COG1115",1496,979,1023,969,839,647
"COG1116",37,254,185,278,272,151
"COG1117",61,290,329,328,284,349
"COG1118",20,220,164,211,84,58
"COG1119",497,172,158,157,101,279
"COG1120",364,555,649,527,428,512
"COG1121",373,324,344,347,373,363
"COG1122",195,969,635,739,767,230
"COG1123",24,96,215,77,61,58
"COG1124",13,14,56,14,24,38
"COG1125",2,83,31,27,23,9
"COG1126",350,676,652,687,479,252
"COG1127",431,237,232,212,204,392
"COG1129",221,628,800,681,415,291
"COG1131",1055,2993,2027,3047,2703,1571
"COG1132",2461,5496,5501,4030,4739,1323
"COG1133",13,1,41,4,0,5
"COG1134",76,340,391,398,457,257
"COG1135",44,195,188,172,136,64
"COG1136",2207,2852,2504,2757,2725,2077
"COG1137",380,210,216,170,163,350
"COG1138",10,10,136,61,24,79
"COG1139",453,265,301,175,124,375
"COG1140",11,4,99,16,18,40
"COG1141",3,12,8,20,7,1
"COG1142",60,33,261,47,24,45
"COG1143",188,62,111,84,68,132
"COG1144",4,52,9,44,91,31
"COG1145",431,1070,915,969,861,861
"COG1146",139,112,106,144,93,155
"COG1148",15,62,12,41,81,15
"COG1149",0,0,0,0,5,4
"COG1150",2,25,0,14,40,13
"COG1151",833,547,754,642,408,440
"COG1152",6,18,13,16,27,9
"COG1154",1254,1038,921,980,962,890
"COG1155",46,382,411,425,594,625
"COG1156",49,302,359,377,520,402
"COG1157",12,125,155,165,53,23
"COG1158",612,349,315,444,393,312
"COG1159",551,457,320,399,588,289
"COG1160",808,887,777,938,1056,888
"COG1161",50,256,180,174,568,51
"COG1162",516,452,453,474,680,378
"COG1164",47,345,310,343,731,106
"COG1165",1190,290,243,242,126,493
"COG1166",891,282,323,322,220,503
"COG1167",176,826,548,860,515,455
"COG1168",699,642,735,661,698,936
"COG1169",404,147,226,97,58,181
"COG1171",353,363,514,434,218,281
"COG1172",149,335,407,471,225,217
"COG1173",116,563,809,445,443,186
"COG1174",5,62,98,28,30,7
"COG1175",411,1992,1634,1251,1118,490
"COG1176",375,391,396,215,120,213
"COG1177",331,376,396,311,200,257
"COG1178",55,236,226,145,135,117
"COG1179",422,329,323,324,513,286
"COG1180",1078,579,451,440,530,409
"COG1181",620,553,443,399,644,328
"COG1182",1,12,14,8,5,4
"COG1183",413,250,170,210,238,368
"COG1184",0,45,0,0,0,0
"COG1185",968,924,914,769,1368,806
"COG1186",711,567,526,508,625,521
"COG1187",289,429,459,476,592,223
"COG1188",142,159,167,162,158,206
"COG1189",38,227,138,191,246,49
"COG1190",914,764,771,656,1003,699
"COG1191",125,810,645,736,1400,190
"COG1192",2022,1373,1625,888,979,851
"COG1193",1194,913,719,914,904,525
"COG1194",368,253,286,292,281,302
"COG1195",621,702,521,441,825,628
"COG1196",148,809,551,647,1399,143
"COG1197",1425,1302,1007,1221,1748,917
"COG1198",1103,974,901,940,1240,769
"COG1199",51,426,494,436,260,98
"COG1200",970,864,642,701,1214,628
"COG1201",10,7,37,18,6,14
"COG1203",367,542,139,507,643,102
"COG1204",302,302,334,144,146,212
"COG1205",916,287,128,18,171,97
"COG1206",31,170,121,98,246,23
"COG1207",55,167,139,157,86,57
"COG1208",473,496,402,683,357,1029
"COG1209",580,322,289,411,327,487
"COG1210",345,189,134,84,84,27
"COG1211",945,460,460,516,386,466
"COG1212",280,199,185,173,161,273
"COG1213",5,26,43,45,45,98
"COG1214",513,412,409,339,467,347
"COG1215",412,615,618,614,730,776
"COG1216",726,818,796,1094,689,1446
"COG1217",988,794,1010,863,1166,744
"COG1218",18,81,184,165,167,338
"COG1219",505,579,451,789,847,610
"COG1220",21,53,56,14,37,13
"COG1221",60,378,183,20,97,118
"COG1225",135,191,158,180,175,259
"COG1226",47,222,510,181,149,410
"COG1227",44,368,317,381,790,63
"COG1228",36,292,334,475,305,368
"COG1230",11,59,68,68,53,74
"COG1232",10,55,21,118,612,168
"COG1233",341,56,187,138,91,234
"COG1234",521,479,371,381,361,380
"COG1235",766,671,453,529,634,692
"COG1236",49,351,259,235,426,57
"COG1237",266,149,45,55,51,69
"COG1238",231,116,138,129,107,153
"COG1239",2,16,7,40,60,5
"COG1240",2,11,3,40,34,5
"COG1242",351,324,206,304,522,337
"COG1243",31,54,6,29,170,14
"COG1246",17,21,50,22,13,29
"COG1247",50,180,228,212,137,194
"COG1249",85,465,667,731,508,910
"COG1250",71,161,280,157,117,50
"COG1251",17,7,107,7,8,18
"COG1252",367,130,146,79,46,61
"COG1253",1425,1273,972,1063,981,1113
"COG1254",7,43,50,38,15,14
"COG1256",31,298,280,424,92,37
"COG1257",1,3,1,10,0,2
"COG1259",20,65,70,95,62,141
"COG1260",672,238,206,167,168,383
"COG1261",2,0,38,0,0,2
"COG1262",1183,356,344,811,305,603
"COG1263",207,525,958,761,378,334
"COG1264",180,518,883,677,349,276
"COG1266",643,510,503,537,284,495
"COG1267",107,109,44,71,71,105
"COG1268",48,196,149,180,121,51
"COG1269",66,380,420,310,416,462
"COG1270",26,201,187,288,153,128
"COG1271",382,251,211,252,221,337
"COG1272",233,262,194,167,204,198
"COG1273",0,0,1,0,4,0
"COG1274",21,18,7,17,38,2
"COG1275",2,29,45,16,11,10
"COG1276",5,0,28,0,0,1
"COG1277",23,141,128,175,304,170
"COG1278",29,88,58,46,87,30
"COG1279",16,47,16,23,10,13
"COG1280",23,60,109,104,114,142
"COG1281",30,145,184,198,288,64
"COG1282",3,1,37,1,1,9
"COG1283",1768,1224,1093,1156,636,974
"COG1284",1344,1088,910,976,1288,968
"COG1285",288,216,184,122,103,106
"COG1286",7,19,32,22,15,17
"COG1287",1,0,0,1,3,4
"COG1288",48,154,203,137,155,169
"COG1289",57,4,266,25,165,38
"COG1290",0,0,0,1,3,7
"COG1291",6,75,107,95,30,14
"COG1292",20,67,138,147,156,59
"COG1293",77,442,249,387,462,68
"COG1294",236,256,333,263,230,451
"COG1295",510,467,274,393,438,400
"COG1296",37,169,137,238,139,92
"COG1297",641,351,279,337,196,219
"COG1298",15,151,206,222,85,28
"COG1299",106,481,485,349,226,132
"COG1300",99,60,61,65,172,143
"COG1301",682,748,538,516,596,449
"COG1302",49,259,126,205,179,34
"COG1304",21,84,102,95,53,23
"COG1305",256,496,291,589,304,357
"COG1306",1,33,10,4,10,2
"COG1307",82,590,467,863,506,131
"COG1309",316,968,799,708,1091,567
"COG1310",2,61,10,38,9,13
"COG1312",465,393,454,467,250,525
"COG1313",30,248,144,182,380,38
"COG1314",19,7,19,18,6,4
"COG1315",9,174,100,220,84,7
"COG1316",127,727,409,471,1020,164
"COG1317",0,6,51,9,17,9
"COG1319",29,171,181,198,90,49
"COG1320",5,5,0,2,0,0
"COG1321",66,213,109,171,214,43
"COG1322",347,189,266,294,429,384
"COG1323",26,287,147,246,391,57
"COG1324",8,0,12,1,30,8
"COG1327",34,184,135,132,89,41
"COG1328",1119,1599,1168,1206,1691,1013
"COG1329",9,43,1,6,146,3
"COG1330",16,1,97,4,0,6
"COG1331",0,2,3,9,7,0
"COG1332",3,13,13,11,18,2
"COG1333",10,78,37,138,51,69
"COG1335",39,245,149,145,246,145
"COG1336",0,1,0,0,6,0
"COG1337",3,6,9,10,11,5
"COG1338",10,78,120,106,37,10
"COG1342",24,85,38,55,40,97
"COG1343",63,77,29,58,110,5
"COG1344",35,493,487,514,121,42
"COG1345",18,113,170,273,64,12
"COG1346",351,291,283,302,164,225
"COG1347",165,137,119,130,114,240
"COG1348",7,42,34,65,38,9
"COG1349",157,581,591,431,304,429
"COG1350",483,231,273,275,242,445
"COG1351",412,104,140,109,84,18
"COG1352",13,79,88,100,32,14
"COG1353",2,40,39,17,24,5
"COG1354",38,219,118,181,336,28
"COG1355",405,134,0,0,0,1
"COG1357",83,188,166,146,317,226
"COG1358",8,130,48,53,40,31
"COG1359",20,38,48,48,68,62
"COG1360",487,218,151,180,78,167
"COG1361",17,23,61,2,9,2
"COG1362",545,797,529,562,587,177
"COG1363",81,134,232,147,100,76
"COG1364",59,347,211,280,161,90
"COG1366",26,107,61,109,82,62
"COG1368",1529,1395,874,1032,1469,866
"COG1372",1,1,1,26,0,24
"COG1373",12025,4686,2123,2182,2547,2700
"COG1376",61,378,297,361,335,132
"COG1377",30,108,117,121,36,21
"COG1378",6,48,18,20,15,6
"COG1379",4,24,9,16,215,27
"COG1380",245,174,147,168,110,138
"COG1381",51,219,119,154,347,62
"COG1384",1,2,2,3,2,0
"COG1385",144,185,156,279,272,221
"COG1386",27,197,115,150,230,28
"COG1387",223,649,474,456,379,549
"COG1388",48,440,443,478,648,322
"COG1390",3,41,6,3,2,2
"COG1391",7,11,94,33,15,40
"COG1392",5,94,108,90,100,185
"COG1393",42,141,172,126,141,89
"COG1394",29,155,95,147,207,161
"COG1396",662,1021,828,878,1248,596
"COG1397",699,216,124,175,287,193
"COG1399",45,182,121,125,92,47
"COG1401",360,440,123,224,158,221
"COG1402",4,84,124,116,91,109
"COG1403",24,160,11,73,50,85
"COG1404",2166,1176,946,1168,904,1371
"COG1406",2,28,25,39,9,2
"COG1408",870,680,535,580,601,694
"COG1409",499,981,866,670,749,1168
"COG1410",1195,947,1179,1075,672,1090
"COG1413",7,4,37,0,0,7
"COG1414",61,109,285,122,176,142
"COG1415",1,0,0,0,0,1
"COG1416",0,0,0,2,1,0
"COG1418",954,1098,777,901,1311,743
"COG1419",9,100,65,134,35,6
"COG1420",49,318,230,252,493,46
"COG1424",1,28,9,4,15,1
"COG1426",5,17,31,9,4,16
"COG1427",0,54,0,12,28,11
"COG1428",383,94,2,17,29,11
"COG1429",837,270,877,399,240,436
"COG1430",12,4,0,6,12,9
"COG1431",0,0,2,0,0,4
"COG1432",8,142,96,139,117,98
"COG1433",6,63,19,63,20,90
"COG1434",61,219,110,118,98,42
"COG1435",159,124,186,107,127,146
"COG1436",3,28,7,6,9,5
"COG1437",0,2,2,0,3,1
"COG1438",412,264,312,184,177,195
"COG1440",33,24,30,12,21,21
"COG1441",0,0,44,1,0,0
"COG1442",786,495,259,390,217,461
"COG1443",229,69,60,51,62,114
"COG1444",8,0,57,2,1,8
"COG1445",96,480,451,377,216,126
"COG1446",7,25,151,91,44,152
"COG1447",13,39,51,13,17,12
"COG1448",21,48,64,39,61,26
"COG1449",275,125,74,200,178,275
"COG1450",16,3,122,9,4,20
"COG1451",69,256,244,169,223,201
"COG1452",25,18,69,34,21,32
"COG1453",42,313,351,360,339,326
"COG1454",322,878,947,1350,1589,1100
"COG1455",67,110,150,134,122,44
"COG1456",7,17,9,10,19,7
"COG1457",23,146,126,60,95,60
"COG1459",53,308,230,197,377,97
"COG1461",98,410,306,343,250,71
"COG1462",2,0,7,0,1,0
"COG1463",15,47,63,16,34,21
"COG1464",52,186,150,162,178,125
"COG1465",0,2,0,0,0,5
"COG1466",452,458,387,396,604,449
"COG1468",34,123,37,99,120,9
"COG1469",6,38,0,9,12,27
"COG1470",3,45,37,72,52,76
"COG1472",5486,4320,5062,5269,4026,6101
"COG1473",90,493,450,480,514,469
"COG1475",904,1416,1438,1430,1444,1194
"COG1476",24,128,74,97,72,34
"COG1477",539,580,415,567,371,591
"COG1479",1104,806,799,517,856,980
"COG1480",1063,485,587,452,255,850
"COG1481",50,271,141,209,388,52
"COG1482",524,571,344,566,463,648
"COG1483",9,1,31,0,116,6
"COG1484",195,1220,992,1016,1149,1350
"COG1485",11,0,27,3,0,9
"COG1486",55,122,230,26,86,82
"COG1487",155,29,25,21,50,30
"COG1488",77,558,460,449,519,214
"COG1489",14,69,74,59,60,23
"COG1490",300,231,272,246,363,280
"COG1492",34,302,415,426,268,356
"COG1493",55,219,215,211,130,69
"COG1494",14,18,85,7,18,7
"COG1495",7,10,22,30,12,47
"COG1496",421,327,233,234,322,347
"COG1501",1972,1966,2457,1541,1262,1722
"COG1502",1192,1159,1411,1615,1215,1139
"COG1505",6,58,35,81,99,185
"COG1506",3489,1737,2150,2250,1363,3437
"COG1507",0,1,0,1,0,0
"COG1508",1013,391,400,388,337,702
"COG1509",36,135,244,285,198,399
"COG1511",78,861,482,705,656,148
"COG1512",222,228,344,257,299,307
"COG1513",0,0,31,1,0,0
"COG1514",4,0,22,2,9,8
"COG1515",0,0,15,1,0,0
"COG1516",4,45,74,51,21,6
"COG1518",409,359,208,304,495,132
"COG1519",514,326,333,292,274,539
"COG1520",302,312,764,568,351,905
"COG1521",56,347,255,336,242,216
"COG1522",760,638,444,502,338,676
"COG1523",875,694,781,642,409,796
"COG1524",929,423,568,465,519,815
"COG1525",5,1,0,11,16,18
"COG1526",8,22,67,20,19,17
"COG1527",15,107,63,48,176,62
"COG1528",147,160,319,218,213,616
"COG1529",84,503,564,437,358,198
"COG1530",734,497,310,413,416,419
"COG1533",556,465,382,471,549,911
"COG1534",27,100,75,81,97,17
"COG1535",1,0,22,0,0,3
"COG1536",10,84,145,124,36,14
"COG1538",2628,2348,2881,2971,2262,5007
"COG1539",243,237,166,158,155,243
"COG1540",9,19,60,24,18,11
"COG1541",218,405,643,696,476,853
"COG1543",6,36,0,0,210,0
"COG1544",56,204,128,145,262,92
"COG1546",242,280,214,245,295,174
"COG1550",0,1,3,0,0,1
"COG1551",4,15,20,35,10,5
"COG1553",3,0,20,3,0,3
"COG1554",45,176,241,183,211,142
"COG1555",388,276,161,229,360,245
"COG1556",11,17,92,50,39,123
"COG1558",6,35,74,51,23,9
"COG1559",543,389,210,294,412,245
"COG1560",432,276,211,182,190,296
"COG1561",479,422,343,357,429,382
"COG1564",28,191,244,238,160,286
"COG1566",665,250,406,213,152,506
"COG1567",5,7,8,7,15,4
"COG1568",4,2,0,19,67,41
"COG1569",1,4,0,14,0,1
"COG1570",411,487,505,533,734,632
"COG1573",30,135,182,174,295,201
"COG1574",15,151,39,172,135,76
"COG1575",295,148,125,220,133,243
"COG1576",265,300,194,242,308,252
"COG1577",0,1,0,3,0,0
"COG1578",2,2,5,7,5,6
"COG1579",345,146,92,91,164,184
"COG1580",1,0,17,1,0,2
"COG1582",4,16,10,12,9,0
"COG1583",1,13,3,54,13,3
"COG1584",7,9,32,4,3,4
"COG1585",93,114,101,74,256,31
"COG1586",11,34,39,30,34,9
"COG1587",14,161,81,140,76,81
"COG1589",15,57,42,24,229,35
"COG1592",617,663,482,556,678,544
"COG1593",156,444,659,422,407,343
"COG1595",3887,3395,3528,2576,2248,3886
"COG1596",1251,629,878,567,437,938
"COG1597",803,689,508,552,631,680
"COG1598",29,65,26,12,36,20
"COG1600",18,52,95,58,76,57
"COG1604",0,5,0,0,3,0
"COG1605",68,113,172,134,118,73
"COG1606",7,79,27,35,56,16
"COG1607",7,25,19,33,26,15
"COG1609",2120,2735,2315,1426,1134,1318
"COG1610",35,246,208,198,326,253
"COG1611",171,261,439,350,305,471
"COG1613",20,96,65,102,21,29
"COG1614",5,27,14,16,15,7
"COG1615",5,56,0,0,422,5
"COG1618",0,5,1,4,10,0
"COG1619",33,289,188,243,444,184
"COG1620",377,125,189,122,82,264
"COG1621",1371,935,706,744,569,850
"COG1622",7,0,35,4,0,5
"COG1623",4,25,1,1,155,4
"COG1624",506,424,249,222,283,190
"COG1625",21,222,166,151,90,40
"COG1626",34,137,304,170,142,180
"COG1629",3026,1251,1766,1193,759,1634
"COG1633",0,7,1,4,155,5
"COG1635",16,35,4,34,14,12
"COG1636",177,222,163,216,350,164
"COG1637",0,2,0,1,0,2
"COG1638",109,398,495,391,310,276
"COG1640",1019,1125,1001,919,538,784
"COG1641",20,101,97,42,65,15
"COG1643",399,37,82,43,35,59
"COG1647",2,22,0,5,13,3
"COG1648",8,147,70,104,35,36
"COG1649",1151,723,1000,624,566,965
"COG1651",12,33,210,56,33,119
"COG1652",13,33,78,14,28,37
"COG1653",369,2413,2010,2038,1662,679
"COG1654",29,201,149,210,118,54
"COG1655",4,94,64,94,14,7
"COG1657",0,2,2,0,1,0
"COG1658",23,72,51,44,51,1
"COG1659",0,3,0,12,4,0
"COG1660",484,303,286,442,329,409
"COG1661",13,35,83,14,27,9
"COG1662",28,6,601,12,4,28
"COG1663",615,264,280,267,184,499
"COG1664",6,53,12,43,15,5
"COG1666",11,29,11,3,11,2
"COG1668",61,165,19,282,119,83
"COG1669",180,138,168,146,79,333
"COG1670",439,957,869,988,821,1016
"COG1671",28,96,96,119,56,19
"COG1672",7940,1852,292,884,770,968
"COG1674",1011,1066,594,1056,2037,513
"COG1677",2,42,37,57,13,5
"COG1678",9,67,102,104,86,238
"COG1679",8,41,4,15,29,0
"COG1680",314,408,661,1011,665,944
"COG1682",113,295,233,332,363,127
"COG1683",10,41,92,52,133,16
"COG1684",9,73,89,80,41,20
"COG1686",121,662,564,829,1819,284
"COG1687",33,52,29,80,41,28
"COG1688",0,0,0,0,0,2
"COG1690",204,112,141,166,86,163
"COG1691",3,71,54,35,65,21
"COG1692",27,92,14,32,189,7
"COG1694",167,201,277,255,343,366
"COG1695",84,354,246,304,344,263
"COG1696",502,1150,658,1098,692,558
"COG1699",7,50,25,41,18,9
"COG1700",304,20,9,1,132,38
"COG1702",456,438,351,424,274,275
"COG1703",29,228,177,162,160,302
"COG1704",330,202,207,192,168,347
"COG1705",1676,338,176,371,270,533
"COG1706",4,0,64,0,0,3
"COG1708",20,69,40,69,80,196
"COG1712",5,55,133,150,87,192
"COG1713",38,184,121,137,130,46
"COG1714",100,31,42,44,72,115
"COG1715",27,31,68,50,212,42
"COG1716",4,128,7,165,640,4
"COG1720",345,174,125,102,65,17
"COG1721",603,401,284,345,333,481
"COG1722",4,14,20,7,86,2
"COG1724",3,5,1,0,1,0
"COG1725",305,503,282,413,396,180
"COG1726",419,195,181,199,114,280
"COG1728",4,47,37,49,11,3
"COG1729",6,6,19,12,13,16
"COG1732",10,63,13,51,31,8
"COG1733",209,331,213,294,256,302
"COG1734",129,19,15,18,42,29
"COG1735",7,14,54,12,11,25
"COG1737",129,424,525,238,299,139
"COG1738",333,124,132,126,71,217
"COG1739",291,328,236,265,379,265
"COG1740",9,50,65,37,20,40
"COG1741",19,96,239,176,140,427
"COG1742",1,0,15,1,0,2
"COG1743",5,0,23,0,186,3
"COG1744",77,473,391,306,235,77
"COG1748",590,420,471,440,300,450
"COG1749",10,110,115,137,34,4
"COG1751",0,0,0,2,0,0
"COG1752",363,646,855,856,1009,1251
"COG1754",1392,406,489,371,290,739
"COG1755",0,2,6,6,0,0
"COG1757",2144,1260,1004,941,945,1073
"COG1758",3,6,15,7,3,3
"COG1760",574,481,569,372,243,246
"COG1762",159,841,690,434,356,269
"COG1763",19,45,81,44,17,30
"COG1764",3,0,22,1,0,4
"COG1765",13,14,26,12,8,11
"COG1766",18,73,146,74,18,31
"COG1767",11,33,45,13,15,13
"COG1768",17,102,71,38,126,12
"COG1770",12,1,42,0,0,9
"COG1773",66,130,133,66,85,91
"COG1774",298,373,420,405,598,369
"COG1775",56,170,163,124,151,91
"COG1776",6,140,64,130,61,15
"COG1778",258,173,117,150,161,243
"COG1780",3,5,19,1,2,6
"COG1781",269,214,203,132,82,150
"COG1782",0,2,4,44,17,0
"COG1783",108,154,434,162,106,123
"COG1785",46,278,372,405,305,622
"COG1786",0,2,0,0,15,0
"COG1787",3,7,4,12,23,1
"COG1788",10,45,44,15,29,10
"COG1791",0,0,0,2,0,0
"COG1792",626,400,337,379,555,419
"COG1793",3,9,13,21,2,10
"COG1794",9,28,31,93,46,28
"COG1797",27,239,250,309,208,186
"COG1799",39,173,108,135,173,33
"COG1801",4,7,19,15,5,2
"COG1802",90,616,492,487,295,164
"COG1803",45,264,299,242,211,410
"COG1804",38,68,119,49,90,95
"COG1805",313,172,234,184,164,284
"COG1806",8,11,28,16,38,13
"COG1807",737,318,278,274,319,514
"COG1808",16,157,188,255,203,472
"COG1811",53,110,101,50,51,29
"COG1814",4,34,24,38,16,27
"COG1815",9,45,66,42,19,10
"COG1816",8,68,102,76,175,67
"COG1817",1,0,0,10,7,31
"COG1819",129,90,211,152,98,311
"COG1820",112,468,779,497,233,770
"COG1823",8,39,56,6,2,10
"COG1825",325,161,190,162,175,271
"COG1826",15,25,53,11,11,12
"COG1827",10,145,133,105,73,17
"COG1830",44,143,413,308,179,521
"COG1832",2,1,14,4,2,2
"COG1834",7,14,22,22,14,46
"COG1835",271,267,289,151,211,334
"COG1837",21,108,67,61,131,14
"COG1838",578,469,501,421,256,509
"COG1840",36,225,139,145,132,107
"COG1841",16,49,25,24,24,14
