"","DOM001","DOM015","NOM026","NLM031","DLM021","DOM003"
"COG0757",258,216,205,225,191,309
"COG0758",518,574,475,583,502,556
"COG0759",74,110,107,134,138,79
"COG0760",748,676,793,608,680,921
"COG0761",572,608,410,473,423,474
"COG0762",6,2,95,3,5,64
"COG0763",401,261,200,276,291,443
"COG0764",405,409,335,430,452,443
"COG0765",677,613,1461,775,532,1117
"COG0766",766,812,810,716,746,767
"COG0767",279,173,173,101,138,264
"COG0768",2045,2398,2400,2505,2138,2485
"COG0769",492,585,476,885,816,913
"COG0770",1093,1122,711,1082,1247,1091
"COG0771",553,623,534,596,653,691
"COG0772",1316,1243,1171,1333,1158,1554
"COG0773",688,688,752,622,720,849
"COG0774",355,340,206,199,258,280
"COG0775",453,602,527,568,656,431
"COG0776",538,503,545,424,473,520
"COG0777",176,158,394,242,164,124
"COG0778",1312,1175,1115,1094,1304,1092
"COG0779",115,116,226,88,54,70
"COG0780",207,180,189,178,178,247
"COG0781",364,256,271,300,334,326
"COG0782",450,321,517,377,313,446
"COG0783",134,137,75,102,186,63
"COG0784",2799,2692,2880,2384,1968,1962
"COG0785",33,8,81,26,7,2
"COG0786",195,196,484,166,186,133
"COG0787",867,929,598,863,877,998
"COG0788",79,102,102,132,188,39
"COG0789",692,532,1200,597,410,567
"COG0790",481,213,554,229,207,425
"COG0791",872,718,821,912,657,569
"COG0792",260,227,239,250,179,180
"COG0793",2442,2927,1403,2409,2673,2088
"COG0794",343,207,369,163,324,474
"COG0795",706,370,327,487,585,1219
"COG0796",444,440,410,413,431,498
"COG0797",86,5,96,3,22,118
"COG0798",24,51,6,10,31,6
"COG0799",209,230,234,222,178,200
"COG0800",241,360,312,293,306,380
"COG0801",150,181,220,166,187,223
"COG0802",262,211,292,232,195,326
"COG0803",376,467,383,220,380,286
"COG0804",36,22,243,28,15,8
"COG0805",198,176,154,194,194,102
"COG0806",197,155,290,160,135,275
"COG0807",381,333,335,474,463,512
"COG0809",801,762,552,718,875,657
"COG0810",16,12,34,8,8,29
"COG0811",591,478,385,431,714,600
"COG0812",397,440,402,423,427,462
"COG0813",106,107,287,110,104,113
"COG0814",159,73,683,57,36,699
"COG0815",75,15,113,10,50,95
"COG0816",275,208,245,272,252,246
"COG0817",149,125,102,215,191,215
"COG0818",83,102,169,116,126,79
"COG0819",54,14,116,47,57,74
"COG0820",582,518,425,501,508,540
"COG0821",576,810,466,628,871,592
"COG0822",336,404,388,452,414,298
"COG0823",264,482,397,230,300,89
"COG0824",234,231,295,197,247,129
"COG0825",151,154,411,300,156,118
"COG0826",1384,1371,1253,1272,1264,1356
"COG0827",794,2276,428,1438,1481,821
"COG0828",44,30,104,51,45,38
"COG0829",20,10,177,16,11,1
"COG0830",18,13,135,7,2,1
"COG0831",4,10,78,11,2,1
"COG0832",7,8,93,11,4,3
"COG0833",25,10,124,12,6,373
"COG0834",1018,949,2249,991,847,1624
"COG0835",84,126,339,161,61,78
"COG0836",692,592,483,566,485,968
"COG0837",7,1,36,0,5,81
"COG0838",110,114,91,70,86,66
"COG0839",160,217,68,171,267,187
"COG0840",1004,1901,2969,2255,648,1068
"COG0841",5388,6350,2679,4919,8798,3392
"COG0842",1432,1254,899,1245,1459,1078
"COG0843",8,2,87,1,2,70
"COG0845",4265,4579,2461,2480,3601,1864
"COG0846",515,460,539,504,459,565
"COG0847",403,369,346,339,537,443
"COG0848",48,23,177,21,23,140
"COG0849",312,245,335,350,328,678
"COG0850",43,55,176,92,19,68
"COG0851",24,21,77,10,12,43
"COG0852",329,311,111,367,434,301
"COG0853",135,122,126,122,158,128
"COG0854",138,168,120,180,227,52
"COG0855",773,757,598,749,749,511
"COG0857",17,9,38,1,9,239
"COG0858",233,227,278,236,204,247
"COG0859",504,333,846,145,211,762
"COG0860",674,700,1221,659,459,677
"COG0861",104,16,364,11,24,685
"COG0863",593,504,340,494,702,497
"COG0864",19,1,37,5,8,18
"COG1001",270,154,214,201,144,139
"COG1002",1103,746,414,694,942,1120
"COG1003",276,286,114,432,726,257
"COG1004",819,680,485,685,886,700
"COG1005",248,229,118,255,226,249
"COG1006",23,1,11,11,9,2
"COG1007",331,356,157,319,404,263
"COG1008",244,381,97,314,594,363
"COG1009",392,374,195,302,586,598
"COG1010",176,150,138,205,191,61
"COG1011",755,941,692,514,576,776
"COG1012",847,845,1620,489,567,1290
"COG1013",1527,1907,985,1810,1996,1547
"COG1014",1934,2171,1234,1510,1688,987
"COG1015",105,254,288,260,168,284
"COG1017",9,1,113,4,4,104
"COG1018",43,12,173,3,16,249
"COG1020",498,262,381,444,273,171
"COG1021",41,4,34,6,11,94
"COG1022",1530,1405,737,1463,1896,1472
"COG1023",0,0,0,0,1,38
"COG1024",206,98,340,168,137,599
"COG1025",20,12,92,2,5,146
"COG1026",312,305,436,438,313,201
"COG1027",236,190,278,191,336,537
"COG1028",2333,2463,2555,2544,2680,2067
"COG1030",94,17,18,5,15,15
"COG1032",1305,1574,1244,1510,1310,712
"COG1033",508,361,566,465,435,233
"COG1034",323,229,292,353,173,227
"COG1035",523,277,208,270,191,38
"COG1038",311,194,111,204,200,67
"COG1039",51,9,16,15,17,28
"COG1040",372,313,429,317,345,441
"COG1041",31,39,34,40,21,14
"COG1042",286,195,107,296,369,166
"COG1043",378,371,212,326,427,332
"COG1044",326,288,223,261,355,279
"COG1045",492,437,423,415,574,311
"COG1047",156,147,165,163,109,108
"COG1048",620,803,608,971,924,1001
"COG1049",15,2,45,3,2,170
"COG1051",338,369,327,435,431,266
"COG1052",624,741,772,882,874,349
"COG1053",1012,754,1156,1082,1660,1213
"COG1054",11,1,89,6,5,72
"COG1055",379,215,326,232,209,756
"COG1056",4,5,113,5,4,75
"COG1057",318,247,290,284,251,359
"COG1058",218,121,138,110,158,131
"COG1059",0,0,29,0,0,0
"COG1060",806,654,499,665,658,582
"COG1061",1214,743,698,561,1001,1149
"COG1062",10,9,60,2,5,71
"COG1063",707,812,909,797,706,1190
"COG1064",27,5,118,31,4,137
"COG1066",495,582,534,504,573,533
"COG1067",39,46,368,15,14,236
"COG1069",156,91,87,176,146,45
"COG1070",1172,1632,1373,1551,1217,1741
"COG1071",113,154,77,137,154,3
"COG1072",8,4,96,7,0,88
"COG1073",993,1242,988,1143,1442,853
"COG1074",982,896,878,1098,793,927
"COG1075",28,28,12,74,28,0
"COG1076",164,140,154,144,219,213
"COG1077",632,697,745,701,672,655
"COG1078",98,233,155,252,278,42
"COG1079",269,253,159,242,168,41
"COG1080",337,528,775,554,434,717
"COG1082",505,384,576,547,464,371
"COG1083",192,179,258,221,136,21
"COG1085",20,10,97,4,6,167
"COG1086",1057,936,698,1010,772,274
"COG1087",545,523,550,512,507,525
"COG1088",750,708,609,574,681,653
"COG1089",412,311,121,623,482,341
"COG1090",92,28,82,21,49,64
"COG1091",548,432,528,458,542,289
"COG1092",650,551,703,602,618,547
"COG1098",51,42,44,42,52,39
"COG1099",4,0,0,0,3,0
"COG1101",210,327,315,283,204,88
"COG1102",0,0,0,0,2,0
"COG1104",488,621,752,681,487,251
"COG1105",119,215,380,269,143,307
"COG1106",552,118,755,506,520,288
"COG1108",439,446,435,276,326,426
"COG1109",1471,1461,1540,1532,1496,1406
"COG1112",1286,1526,518,1367,2003,1127
"COG1113",71,25,545,8,25,786
"COG1114",198,93,318,130,86,272
"COG1115",1042,920,1235,1035,695,1037
"COG1116",295,267,511,241,180,112
"COG1117",292,410,389,352,260,254
"COG1118",140,137,271,167,108,223
"COG1119",206,187,139,191,439,365
"COG1120",772,632,980,603,721,439
"COG1121",389,381,443,286,359,267
"COG1122",670,1052,1071,891,572,779
"COG1123",126,73,263,44,95,401
"COG1124",30,38,166,51,16,125
"COG1125",107,27,77,21,28,54
"COG1126",528,618,1140,553,451,720
"COG1127",376,218,193,213,336,310
"COG1129",697,673,1631,474,316,708
"COG1131",2309,2040,3032,2391,1749,1288
"COG1132",4562,5529,6448,3765,2910,2592
"COG1133",14,4,63,0,3,96
"COG1134",209,426,408,342,235,161
"COG1135",194,148,441,195,160,193
"COG1136",2362,2480,2512,2547,2491,2193
"COG1137",290,150,182,166,258,296
"COG1138",46,17,221,4,45,264
"COG1139",225,236,142,129,165,390
"COG1140",29,7,80,1,6,134
"COG1141",10,16,22,11,17,3
"COG1142",140,78,199,35,32,469
"COG1143",133,133,105,134,130,193
"COG1144",17,15,22,27,15,23
"COG1145",1127,1595,1274,1311,1014,502
"COG1146",136,106,64,80,112,201
"COG1148",140,37,85,56,26,11
"COG1149",12,8,52,4,13,0
"COG1150",38,2,10,12,10,0
"COG1151",474,486,721,628,383,601
"COG1152",17,38,55,23,6,5
"COG1154",923,1167,781,1197,1313,1022
"COG1155",403,485,245,496,632,114
"COG1156",416,389,210,452,405,90
"COG1157",56,85,182,106,27,97
"COG1158",248,394,483,444,397,399
"COG1159",433,387,399,393,370,498
"COG1160",849,823,779,874,848,902
"COG1161",151,162,263,191,135,126
"COG1162",496,444,439,414,343,423
"COG1164",206,177,313,399,238,287
"COG1165",427,142,206,197,442,496
"COG1166",391,468,130,351,548,501
"COG1167",556,717,1269,813,426,459
"COG1168",648,745,712,798,711,803
"COG1169",204,266,158,143,159,328
"COG1171",417,331,615,311,314,604
"COG1172",362,284,973,451,277,522
"COG1173",548,439,1057,525,515,726
"COG1174",106,34,86,35,36,158
"COG1175",926,1181,1802,1721,1028,1168
"COG1176",308,353,575,344,335,351
"COG1177",322,313,617,339,375,392
"COG1178",284,161,527,133,189,146
"COG1179",346,324,352,326,225,306
"COG1180",483,398,738,376,319,743
"COG1181",553,411,703,542,444,623
"COG1182",27,11,115,13,3,23
"COG1183",259,227,187,224,254,270
"COG1184",7,0,9,0,2,24
"COG1185",884,1011,786,525,644,652
"COG1186",515,581,492,501,574,642
"COG1187",442,495,712,522,416,485
"COG1188",159,176,221,130,134,87
"COG1189",140,154,244,212,154,132
"COG1190",759,849,683,737,807,883
"COG1191",566,655,936,820,425,232
"COG1192",1507,1473,1227,1277,1126,1110
"COG1193",885,813,674,1142,799,821
"COG1194",386,338,274,374,305,316
"COG1195",590,568,675,629,549,669
"COG1196",462,687,627,783,429,316
"COG1197",1182,1377,1255,1193,1093,1368
"COG1198",984,890,877,965,788,991
"COG1199",194,286,740,417,265,450
"COG1200",710,897,633,908,710,978
"COG1201",35,7,3,3,11,181
"COG1203",191,330,336,271,227,528
"COG1204",136,93,140,23,52,235
"COG1205",538,15,46,135,113,1014
"COG1206",142,192,89,132,127,101
"COG1207",100,165,204,161,93,293
"COG1208",621,523,317,584,606,368
"COG1209",560,376,449,381,462,196
"COG1210",172,113,310,109,105,404
"COG1211",465,525,623,434,409,626
"COG1212",276,208,151,179,257,283
"COG1213",73,32,48,30,82,1
"COG1214",355,332,411,322,334,402
"COG1215",672,630,589,647,871,596
"COG1216",1072,944,713,1008,1135,714
"COG1217",819,896,760,765,843,878
"COG1218",107,110,93,229,193,55
"COG1219",639,646,783,826,584,665
"COG1220",45,3,165,1,19,230
"COG1221",117,110,353,126,50,706
"COG1225",201,202,240,225,198,156
"COG1226",150,244,404,196,249,499
"COG1227",249,253,419,275,219,154
"COG1228",358,565,294,439,512,175
"COG1230",48,15,56,29,50,126
"COG1232",136,62,72,109,52,199
"COG1233",91,64,101,19,69,3
"COG1234",237,219,267,366,391,394
"COG1235",561,535,489,616,563,629
"COG1236",244,315,243,277,188,122
"COG1237",90,39,84,84,81,170
"COG1238",168,174,169,172,149,179
"COG1239",28,8,2,8,10,7
"COG1240",17,5,0,6,7,9
"COG1242",251,299,334,294,310,362
"COG1243",47,97,48,42,19,10
"COG1246",38,16,69,4,20,133
"COG1247",187,179,233,188,156,108
"COG1249",708,746,635,440,674,315
"COG1250",262,138,317,199,115,383
"COG1251",34,19,241,20,17,184
"COG1252",168,112,128,132,159,233
"COG1253",875,727,694,1254,1236,1210
"COG1254",32,30,85,39,20,41
"COG1256",156,184,381,224,96,146
"COG1257",2,0,18,0,3,1
"COG1259",67,119,23,121,94,6
"COG1260",225,248,55,257,282,449
"COG1261",3,0,0,1,0,28
"COG1262",520,366,248,138,268,401
"COG1263",397,364,2133,795,854,1603
"COG1264",402,333,1923,794,776,1451
"COG1266",421,450,517,499,442,403
"COG1267",94,71,116,110,102,177
"COG1268",127,189,191,193,78,138
"COG1269",503,415,239,494,639,113
"COG1270",225,291,217,263,333,95
"COG1271",353,347,258,291,504,386
"COG1272",274,235,325,187,152,226
"COG1273",3,0,0,1,1,4
"COG1274",45,127,1,75,32,0
"COG1275",40,15,130,2,20,98
"COG1276",3,4,105,1,2,37
"COG1277",179,110,176,181,167,38
"COG1278",67,43,236,55,31,206
"COG1279",19,4,31,17,11,109
"COG1280",137,93,300,113,197,159
"COG1281",185,217,337,180,125,194
"COG1282",7,9,73,0,7,108
"COG1283",1078,1201,1007,1138,964,1467
"COG1284",1080,1035,1002,1092,966,1281
"COG1285",197,163,235,127,115,155
"COG1286",28,4,79,4,8,44
"COG1287",6,0,0,0,3,0
"COG1288",212,127,611,136,115,147
"COG1289",75,36,606,11,15,540
"COG1290",5,1,0,0,5,0
"COG1291",53,45,106,77,13,96
"COG1292",107,90,409,55,64,174
"COG1293",326,342,366,421,198,170
"COG1294",321,290,230,222,448,347
"COG1295",410,360,440,383,451,565
"COG1296",161,184,354,194,135,238
"COG1297",374,322,407,396,562,427
"COG1298",82,97,222,227,56,127
"COG1299",216,378,638,213,157,440
"COG1300",77,38,11,28,65,0
"COG1301",729,512,942,407,535,944
"COG1302",170,155,281,244,112,68
"COG1304",155,54,223,66,91,120
"COG1305",334,302,210,411,468,454
"COG1306",20,15,63,28,11,47
"COG1307",601,706,1177,976,575,277
"COG1309",841,803,1552,753,588,845
"COG1310",7,17,37,20,5,48
"COG1312",319,636,387,602,727,372
"COG1313",134,183,137,173,100,54
"COG1314",6,18,83,11,2,53
"COG1315",98,97,237,207,54,24
"COG1316",348,699,714,509,286,513
"COG1317",19,4,40,10,4,30
"COG1319",155,97,205,162,123,179
"COG1320",15,9,9,8,3,6
"COG1321",113,182,191,181,89,117
"COG1322",451,430,279,342,404,381
"COG1323",181,232,289,216,144,88
"COG1324",4,3,24,0,1,52
"COG1327",124,124,272,146,78,138
"COG1328",1078,1286,1131,1122,1135,1045
"COG1329",35,9,5,23,10,49
"COG1330",36,15,165,5,5,172
"COG1331",20,3,0,4,6,0
"COG1332",20,3,49,2,18,0
"COG1333",114,40,12,23,70,4
"COG1335",247,117,370,180,100,263
"COG1336",2,0,0,0,1,0
"COG1337",11,2,47,5,23,2
"COG1338",41,21,105,70,26,60
"COG1342",83,134,115,114,59,36
"COG1343",42,55,87,31,36,98
"COG1344",168,291,730,512,146,219
"COG1345",38,74,116,125,39,94
"COG1346",277,296,306,315,249,240
"COG1347",161,156,162,124,214,64
"COG1348",96,51,45,35,27,27
"COG1349",423,349,959,480,423,1249
"COG1350",371,325,141,294,358,284
"COG1351",104,75,116,62,84,217
"COG1352",34,61,131,83,19,68
"COG1353",35,3,151,10,43,6
"COG1354",138,143,227,216,108,79
"COG1355",0,1,0,0,0,158
"COG1357",213,144,97,90,181,149
"COG1358",53,71,131,45,32,37
"COG1359",101,33,62,59,98,80
"COG1360",137,67,43,135,67,418
"COG1361",10,181,11,48,5,3
"COG1362",505,574,724,553,360,523
"COG1363",200,240,194,205,127,313
"COG1364",174,270,300,270,194,196
"COG1366",89,85,208,137,75,28
"COG1368",1173,850,890,1212,813,1336
"COG1372",33,0,0,0,1,0
"COG1373",2628,1646,1227,2231,1864,7638
"COG1376",173,199,570,326,150,353
"COG1377",50,56,147,134,16,65
"COG1378",43,18,28,10,23,16
"COG1379",45,15,39,24,26,1
"COG1380",189,193,247,195,146,178
"COG1381",148,161,295,174,107,160
"COG1384",14,1,8,0,0,0
"COG1385",298,307,313,211,217,289
"COG1386",119,158,186,150,92,84
"COG1387",530,530,704,616,636,546
"COG1388",324,373,436,385,266,106
"COG1390",11,7,10,3,10,5
"COG1391",44,10,128,4,40,268
"COG1392",72,40,54,59,88,48
"COG1393",134,81,298,155,93,178
"COG1394",149,99,106,178,192,33
"COG1396",921,1055,1506,768,427,492
"COG1397",259,60,138,143,116,294
"COG1399",106,96,172,169,65,163
"COG1401",338,128,358,373,467,881
"COG1402",143,65,71,133,99,57
"COG1403",36,11,71,69,24,45
"COG1404",1248,1213,1261,1095,1428,853
"COG1406",10,23,58,42,7,0
"COG1408",680,670,459,580,790,671
"COG1409",879,1356,581,1258,1333,511
"COG1410",961,1092,915,1072,1303,1073
"COG1413",9,4,24,1,0,52
"COG1414",195,106,308,166,106,341
"COG1415",0,0,0,1,0,0
"COG1416",2,0,0,0,3,0
"COG1418",826,844,686,954,849,858
"COG1419",32,48,147,98,23,5
"COG1420",231,235,302,254,131,168
"COG1424",21,8,6,0,9,48
"COG1426",16,3,70,3,5,61
"COG1427",66,7,8,5,23,47
"COG1428",141,19,65,11,18,331
"COG1429",864,418,89,214,616,558
"COG1430",8,23,6,15,5,0
"COG1431",0,0,3,0,0,3
"COG1432",92,157,162,85,51,25
"COG1433",61,82,122,44,30,8
"COG1434",144,245,414,181,68,257
"COG1435",160,226,167,211,298,172
"COG1436",16,14,23,22,17,8
"COG1437",1,3,17,4,0,4
"COG1438",224,237,248,277,225,299
"COG1440",40,20,255,106,18,78
"COG1441",3,4,84,1,0,29
"COG1442",526,407,508,546,252,864
"COG1443",80,59,68,95,106,104
"COG1444",11,5,67,1,2,92
"COG1445",199,382,533,338,232,612
"COG1446",88,40,105,35,36,119
"COG1447",32,23,263,74,24,93
"COG1448",91,23,243,17,36,191
"COG1449",281,234,38,278,279,246
"COG1450",29,10,111,7,11,87
"COG1451",264,267,283,269,142,142
"COG1452",34,16,237,2,37,129
"COG1453",498,461,280,455,560,110
"COG1454",988,1776,1792,1461,967,1125
"COG1455",221,68,548,261,65,281
"COG1456",21,21,42,14,7,2
"COG1457",90,94,282,191,64,264
"COG1459",174,79,408,186,86,277
"COG1461",223,357,437,350,232,177
"COG1462",2,0,19,0,2,17
"COG1463",74,27,85,6,29,114
"COG1464",148,101,513,166,131,336
"COG1465",12,0,15,1,4,0
"COG1466",380,361,440,514,340,375
"COG1468",46,40,133,62,46,78
"COG1469",48,8,114,6,18,32
"COG1470",50,23,3,47,45,0
"COG1472",4859,5366,2261,6636,5262,4415
"COG1473",657,341,1427,532,472,454
"COG1475",1069,1084,875,1453,1248,881
"COG1476",121,76,135,154,85,30
"COG1477",571,536,569,492,385,445
"COG1479",521,267,482,484,864,1640
"COG1480",497,481,300,415,540,463
"COG1481",179,201,269,232,83,166
"COG1482",724,586,543,699,502,490
"COG1483",38,0,49,8,1,13
"COG1484",929,1333,1042,1613,754,477
"COG1485",13,6,52,1,2,52
"COG1486",143,101,710,116,161,412
"COG1487",62,76,44,51,48,14
"COG1488",381,323,460,486,319,310
"COG1489",63,42,155,72,29,87
"COG1490",249,234,305,276,272,247
"COG1492",331,445,345,512,605,135
"COG1493",163,229,304,267,147,80
"COG1494",57,23,164,10,14,148
"COG1495",8,1,63,1,30,38
"COG1496",274,242,327,288,246,450
"COG1501",1781,2614,1204,2487,2492,1606
"COG1502",753,757,877,1273,1043,1069
"COG1505",57,30,1,42,69,0
"COG1506",2477,2584,782,1782,2633,2232
"COG1507",0,0,0,0,2,33
"COG1508",533,474,345,354,468,823
"COG1509",305,309,101,132,332,84
"COG1511",323,598,876,813,417,580
"COG1512",268,194,260,221,313,164
"COG1513",1,0,1,0,2,23
"COG1514",27,0,39,3,5,45
"COG1515",2,5,19,0,2,36
"COG1516",29,27,100,50,23,32
"COG1518",176,395,401,379,102,368
"COG1519",388,341,270,361,416,416
"COG1520",378,899,205,518,518,65
"COG1521",305,359,324,366,374,139
"COG1522",530,476,775,461,437,769
"COG1523",554,671,844,678,716,1247
"COG1524",771,456,153,447,786,412
"COG1525",9,7,128,12,5,0
"COG1526",41,20,86,15,16,74
"COG1527",90,75,95,77,49,32
"COG1528",354,280,251,190,293,108
"COG1529",565,308,653,510,402,711
"COG1530",525,385,540,457,470,618
"COG1533",518,466,412,540,351,352
"COG1534",56,105,175,98,63,112
"COG1535",13,3,14,2,2,57
"COG1536",40,53,121,122,23,75
"COG1538",3353,3717,1322,2883,4176,2026
"COG1539",207,169,286,180,179,345
"COG1540",27,103,96,14,16,58
"COG1541",667,767,268,551,734,158
"COG1543",0,0,1,0,0,0
"COG1544",147,202,354,176,81,197
"COG1545",0,0,4,1,0,0
"COG1546",308,242,268,236,271,287
"COG1550",0,1,13,1,0,0
"COG1551",12,18,70,21,7,18
"COG1553",8,4,86,2,1,43
"COG1554",185,155,121,489,361,124
"COG1555",230,204,287,259,221,365
"COG1556",38,81,92,31,21,63
"COG1558",25,27,82,55,12,38
"COG1559",451,418,282,338,440,408
"COG1560",202,152,193,224,185,416
"COG1561",449,406,428,401,389,413
"COG1562",4,1,0,1,2,0
"COG1564",186,270,221,282,238,107
"COG1565",2,1,0,0,4,0
"COG1566",248,184,520,368,576,688
"COG1567",20,3,52,3,22,2
"COG1568",2,79,0,0,5,0
"COG1569",5,13,1,2,12,1
"COG1570",473,531,470,562,541,524
"COG1573",153,254,112,231,240,17
"COG1574",167,117,322,174,149,100
"COG1575",211,246,162,247,337,259
"COG1576",220,316,301,260,241,269
"COG1577",0,0,14,0,0,5
"COG1578",2,1,13,2,2,10
"COG1579",186,101,28,178,211,221
"COG1580",1,0,3,3,1,29
"COG1582",0,11,24,9,8,3
"COG1583",25,11,44,2,5,137
"COG1584",35,12,66,0,7,65
"COG1585",68,88,146,114,64,64
"COG1586",63,16,102,12,10,99
"COG1587",103,96,253,39,68,168
"COG1589",63,81,105,37,20,85
"COG1592",624,485,703,657,590,436
"COG1593",504,359,548,539,523,447
"COG1595",4147,3873,2504,3375,3552,2383
"COG1596",778,562,288,640,1065,866
"COG1597",656,685,430,772,700,748
"COG1598",45,53,159,26,12,59
"COG1600",154,29,121,38,70,91
"COG1604",2,0,0,0,0,0
"COG1605",193,209,171,115,136,203
"COG1606",93,53,137,38,31,51
"COG1607",40,35,74,30,19,25
"COG1609",1812,1971,3774,2519,1827,3889
"COG1610",156,206,193,222,181,65
"COG1611",237,387,381,280,296,223
"COG1613",34,32,112,96,27,112
"COG1614",22,31,64,19,11,3
"COG1615",1,6,17,1,9,72
"COG1618",7,12,7,12,6,0
"COG1619",177,197,331,282,306,148
"COG1620",212,197,244,95,105,412
"COG1621",651,758,834,608,720,874
"COG1622",11,3,41,1,2,66
"COG1623",1,11,113,0,0,3
"COG1624",361,335,283,406,353,320
"COG1625",107,83,167,148,140,97
"COG1626",231,417,108,430,266,175
"COG1629",2252,2059,1536,1545,2214,1923
"COG1633",20,2,18,3,17,0
"COG1635",34,1,5,8,4,3
"COG1636",169,315,237,182,158,67
"COG1637",0,0,0,0,1,38
"COG1638",468,314,566,457,421,321
"COG1640",707,1113,834,923,1013,1155
"COG1641",98,64,139,57,62,64
"COG1643",157,15,269,13,69,811
"COG1647",41,9,32,16,7,26
"COG1648",74,67,287,48,32,123
"COG1649",839,976,421,1161,1349,654
"COG1651",40,18,201,11,15,120
"COG1652",21,88,92,91,7,47
"COG1653",1169,1976,2425,2217,1530,1707
"COG1654",83,150,208,167,121,153
"COG1655",23,61,121,72,24,16
"COG1657",1,0,0,0,6,3
"COG1658",68,78,108,68,45,48
"COG1659",29,9,3,0,7,0
"COG1660",366,473,446,491,477,561
"COG1661",43,9,55,40,55,36
"COG1662",80,4,27,9,30,153
"COG1663",375,268,158,175,354,438
"COG1664",43,18,39,6,29,1
"COG1666",24,10,73,3,6,44
"COG1668",137,183,160,111,69,18
"COG1669",164,88,32,68,51,196
"COG1670",976,965,1099,839,828,486
"COG1671",66,86,155,67,37,84
"COG1672",1259,1137,417,832,699,2756
"COG1674",1069,833,658,965,748,973
"COG1677",21,17,72,29,19,33
"COG1678",109,146,97,123,159,83
"COG1679",43,20,24,34,16,0
"COG1680",840,1105,534,1074,1177,599
"COG1682",187,383,354,338,218,168
"COG1683",83,71,152,55,37,181
"COG1684",44,46,143,81,31,67
"COG1686",669,882,1354,976,582,531
"COG1687",34,72,38,62,26,109
"COG1688",0,0,12,0,0,61
"COG1690",90,89,37,54,155,272
"COG1691",45,31,102,45,41,86
"COG1692",43,56,38,54,35,33
"COG1694",265,303,267,236,248,157
"COG1695",278,277,411,322,313,119
"COG1696",1027,845,717,1173,856,231
"COG1699",7,20,57,49,21,16
"COG1700",148,141,2,62,0,11
"COG1702",414,340,367,424,419,495
"COG1703",299,298,87,246,363,194
"COG1704",230,223,214,145,327,165
"COG1705",286,353,225,279,487,933
"COG1706",6,1,0,0,2,61
"COG1708",126,60,27,62,45,8
"COG1712",74,104,39,75,68,5
"COG1713",124,136,214,146,82,85
"COG1714",62,46,36,82,87,1
"COG1715",25,19,5,44,15,59
"COG1716",12,29,107,115,18,129
"COG1719",0,1,0,0,0,0
"COG1720",150,135,113,108,83,251
"COG1721",374,314,150,359,424,227
"COG1722",18,7,35,18,8,36
"COG1724",6,4,2,10,0,4
"COG1725",388,332,591,467,222,239
"COG1726",269,196,135,221,281,264
"COG1728",20,35,82,30,9,13
"COG1729",15,1,25,0,10,63
"COG1732",81,26,45,15,41,85
"COG1733",249,241,571,329,242,192
"COG1734",82,6,149,7,28,124
"COG1735",29,28,50,15,30,120
"COG1737",392,200,974,394,400,557
"COG1738",132,160,175,114,192,207
"COG1739",306,287,341,288,316,317
"COG1740",44,12,97,9,26,189
"COG1741",256,199,177,135,242,97
"COG1742",4,0,10,0,0,26
"COG1743",38,0,48,28,0,11
"COG1744",384,530,676,484,501,85
"COG1747",2,2,0,1,2,0
"COG1748",426,394,280,490,385,290
"COG1749",49,63,121,72,26,60
"COG1751",0,1,0,4,0,0
"COG1752",917,811,471,759,810,156
"COG1754",582,448,160,301,330,565
"COG1755",1,0,0,0,13,0
"COG1757",807,650,799,1083,1136,1427
"COG1758",10,4,41,0,9,65
"COG1760",567,413,720,522,571,651
"COG1762",312,413,1252,656,411,1314
"COG1763",33,25,99,39,41,99
"COG1764",9,0,41,0,0,20
"COG1765",31,6,30,2,11,73
"COG1766",32,41,66,60,37,74
"COG1767",101,60,86,18,22,76
"COG1768",119,105,81,84,76,13
"COG1770",8,5,61,1,8,97
"COG1773",115,91,165,148,128,125
"COG1774",351,519,425,471,313,224
"COG1775",184,97,338,314,126,138
"COG1776",60,70,113,137,21,21
"COG1778",254,171,180,128,214,217
"COG1780",5,4,26,4,1,44
"COG1781",212,222,193,191,227,238
"COG1782",6,7,0,2,2,0
"COG1783",138,60,209,38,204,53
"COG1785",418,464,225,534,503,124
"COG1786",14,0,1,0,0,0
"COG1787",6,6,15,8,25,1
"COG1788",84,26,88,34,44,57
"COG1791",1,0,21,0,0,0
"COG1792",405,411,417,388,409,464
"COG1793",20,18,20,4,6,0
"COG1794",66,42,66,50,46,79
"COG1797",291,294,296,356,315,129
"COG1799",130,147,167,126,115,116
"COG1801",9,0,32,0,3,45
"COG1802",402,230,952,545,386,490
"COG1803",247,302,255,293,287,81
"COG1804",174,64,115,160,91,243
"COG1805",236,173,149,123,188,183
"COG1806",30,17,82,8,13,50
"COG1807",494,385,254,328,473,569
"COG1808",157,165,108,278,352,40
"COG1811",161,59,224,42,57,91
"COG1814",74,11,10,11,28,2
"COG1815",14,31,65,47,14,37
"COG1816",89,50,169,72,46,69
"COG1817",13,29,7,33,140,0
"COG1819",156,118,139,125,148,3
"COG1820",360,620,577,518,726,292
"COG1823",14,12,183,4,2,83
"COG1825",222,192,176,170,253,195
"COG1826",25,13,111,5,13,132
"COG1827",100,69,187,83,78,72
"COG1830",187,205,122,105,234,97
"COG1832",6,2,46,2,1,19
"COG1834",43,16,37,10,21,4
"COG1835",330,344,137,579,498,208
