"","DLM006","NOF005","DLF001","DLM024","DLM014","DOM021"
"COG0758",569,546,403,302,527,387
"COG0759",77,147,68,11,105,131
"COG0760",744,515,557,641,905,899
"COG0761",590,518,439,257,466,360
"COG0762",4,3,2,117,9,6
"COG0763",334,264,350,127,379,360
"COG0764",516,366,399,239,516,499
"COG0765",736,768,172,953,461,337
"COG0766",644,632,382,501,632,607
"COG0767",364,203,268,174,305,304
"COG0768",2370,2324,1566,1352,1970,2016
"COG0769",902,767,516,428,718,690
"COG0770",1224,1027,1054,347,1313,1284
"COG0771",692,559,383,415,585,670
"COG0772",1349,1279,766,816,1214,955
"COG0773",705,610,466,555,722,641
"COG0774",382,268,358,154,433,464
"COG0775",470,525,503,617,549,578
"COG0776",470,610,665,326,517,735
"COG0777",196,250,63,322,153,101
"COG0778",1229,1026,1362,649,1391,1496
"COG0779",116,138,40,167,67,60
"COG0780",222,161,212,160,188,237
"COG0781",286,229,191,188,385,347
"COG0782",534,429,272,325,231,227
"COG0783",102,113,149,86,71,98
"COG0784",1799,1801,1915,3318,2524,2335
"COG0785",5,28,36,83,2,7
"COG0786",302,227,128,764,190,133
"COG0787",789,721,693,571,888,935
"COG0788",70,78,177,83,112,198
"COG0789",685,579,479,1079,427,414
"COG0790",694,387,638,643,229,144
"COG0791",614,948,499,1571,723,631
"COG0792",239,259,241,105,216,234
"COG0793",2267,2619,3902,320,3425,3803
"COG0794",276,245,244,548,316,399
"COG0795",784,385,581,426,698,673
"COG0796",419,375,329,310,389,442
"COG0797",152,6,8,137,26,6
"COG0798",15,76,25,0,26,79
"COG0799",282,260,220,62,193,227
"COG0800",232,297,272,319,256,306
"COG0801",155,123,147,103,214,280
"COG0802",208,260,172,146,155,155
"COG0803",281,288,147,604,374,423
"COG0804",20,24,17,1,23,59
"COG0805",126,200,221,170,192,197
"COG0806",263,182,120,151,148,100
"COG0807",435,439,360,159,448,452
"COG0809",875,823,733,173,972,1003
"COG0810",9,8,7,67,7,6
"COG0811",268,341,400,226,577,766
"COG0812",452,367,295,304,444,403
"COG0813",115,152,46,233,67,66
"COG0814",112,86,65,1571,53,85
"COG0815",13,14,10,257,62,27
"COG0816",267,227,195,121,214,193
"COG0817",201,173,253,58,208,215
"COG0818",65,110,106,133,133,165
"COG0819",26,35,0,0,53,29
"COG0820",841,581,380,395,548,435
"COG0821",679,564,374,335,715,818
"COG0822",418,421,225,169,293,338
"COG0823",321,447,335,474,261,284
"COG0824",122,186,161,200,267,315
"COG0825",242,266,52,361,148,77
"COG0826",1382,1267,980,960,1293,1159
"COG0827",1132,2389,1222,753,1553,1609
"COG0828",35,33,11,53,16,29
"COG0829",6,5,13,0,23,32
"COG0830",7,4,15,1,14,28
"COG0831",8,4,12,1,4,8
"COG0832",0,9,8,1,14,12
"COG0833",3,6,30,269,4,44
"COG0834",917,1031,480,1895,847,690
"COG0835",284,129,28,111,106,60
"COG0836",973,516,686,265,796,798
"COG0837",3,1,7,152,5,11
"COG0838",130,134,92,35,135,172
"COG0839",217,190,213,59,223,285
"COG0840",2673,1582,88,1905,1340,624
"COG0841",3793,4899,6175,3008,9329,8898
"COG0842",1166,1250,1979,1013,1704,1816
"COG0843",0,1,5,217,0,16
"COG0845",3774,4143,5927,1626,5910,5982
"COG0846",358,331,125,318,467,336
"COG0847",552,275,427,429,527,539
"COG0848",17,15,32,155,48,36
"COG0849",544,210,164,245,459,317
"COG0850",92,106,18,138,52,32
"COG0851",32,36,17,77,19,18
"COG0852",297,326,344,193,459,462
"COG0853",132,152,157,100,139,151
"COG0854",98,191,224,108,231,211
"COG0855",550,978,793,510,730,742
"COG0857",4,4,10,302,6,14
"COG0858",300,227,194,81,153,147
"COG0859",413,257,590,701,408,337
"COG0860",842,653,488,844,618,510
"COG0861",167,20,36,596,15,63
"COG0863",892,341,326,757,419,644
"COG0864",1,6,3,64,10,6
"COG1001",86,206,107,520,183,122
"COG1002",800,414,676,553,764,767
"COG1003",222,401,653,436,724,705
"COG1004",729,706,1168,190,999,684
"COG1005",195,151,181,46,386,339
"COG1006",8,8,8,24,8,9
"COG1007",428,357,494,127,474,471
"COG1008",425,229,291,180,481,625
"COG1009",369,271,259,357,570,648
"COG1010",91,182,106,21,125,161
"COG1011",685,844,921,594,765,1033
"COG1012",704,877,881,2961,530,469
"COG1013",1681,1681,1175,716,1923,1935
"COG1014",1853,2034,1569,779,2379,2442
"COG1015",111,203,96,516,118,116
"COG1017",5,5,5,204,17,11
"COG1018",4,10,16,391,5,17
"COG1020",189,386,435,1132,292,200
"COG1021",2,12,17,264,0,12
"COG1022",1380,1435,1867,89,1869,1888
"COG1023",2,1,1,1,0,1
"COG1024",87,187,69,1298,124,112
"COG1025",0,3,12,375,1,17
"COG1026",390,465,149,357,261,213
"COG1027",313,184,247,725,349,435
"COG1028",2126,2171,2563,2882,2297,2313
"COG1030",13,25,20,1,13,30
"COG1032",1423,1355,1086,976,1504,1168
"COG1033",557,700,404,148,324,258
"COG1034",213,266,196,453,240,286
"COG1035",154,319,291,43,413,468
"COG1038",110,228,258,19,199,239
"COG1039",28,18,7,2,3,5
"COG1040",353,339,294,242,331,332
"COG1041",34,76,1,2,14,20
"COG1042",101,242,447,218,170,232
"COG1043",480,340,532,173,574,677
"COG1044",340,277,300,145,417,447
"COG1045",618,575,441,204,408,466
"COG1047",180,125,177,107,212,185
"COG1048",887,826,530,978,695,675
"COG1049",0,3,3,346,2,11
"COG1051",228,246,379,79,471,531
"COG1052",516,699,655,643,824,784
"COG1053",1053,1012,650,622,1288,956
"COG1054",5,13,9,212,1,11
"COG1055",765,260,91,254,326,191
"COG1056",4,3,6,136,18,9
"COG1057",291,263,204,157,293,315
"COG1058",131,143,298,200,167,133
"COG1059",0,0,2,0,20,0
"COG1060",533,843,764,309,879,915
"COG1061",1782,752,2358,301,553,323
"COG1062",0,5,3,199,0,8
"COG1063",463,789,757,2084,605,701
"COG1064",13,14,64,423,47,20
"COG1066",532,507,380,298,541,525
"COG1067",7,28,42,279,28,65
"COG1069",43,103,36,789,79,106
"COG1070",1265,1336,1614,2225,1237,1178
"COG1071",103,114,290,48,143,62
"COG1072",2,8,7,151,0,12
"COG1073",1270,1150,1384,881,1149,1219
"COG1074",1074,825,503,601,882,654
"COG1075",74,33,12,52,13,30
"COG1076",181,145,100,228,105,185
"COG1077",794,733,398,293,659,635
"COG1078",83,210,355,6,236,379
"COG1079",126,176,94,335,120,110
"COG1080",499,607,112,1191,395,212
"COG1082",473,530,719,1144,368,391
"COG1083",150,188,339,53,204,66
"COG1085",3,8,14,138,0,21
"COG1086",684,1006,1430,430,994,706
"COG1087",620,504,340,425,511,457
"COG1088",726,754,841,391,764,537
"COG1089",350,291,371,48,474,485
"COG1090",25,43,181,103,39,47
"COG1091",510,549,523,202,541,479
"COG1092",577,560,475,659,606,480
"COG1098",25,24,12,1,13,22
"COG1099",1,0,0,0,1,0
"COG1101",91,192,50,124,168,120
"COG1102",2,0,0,0,0,3
"COG1104",550,672,136,415,382,266
"COG1105",204,256,64,447,135,120
"COG1106",564,607,801,220,497,661
"COG1108",383,286,237,917,310,338
"COG1109",1498,1673,1158,959,1518,1379
"COG1112",2439,1355,2612,1066,1785,1319
"COG1113",3,18,59,1213,0,97
"COG1114",64,128,97,383,104,103
"COG1115",809,1045,554,760,747,719
"COG1116",278,251,137,449,146,134
"COG1117",237,384,249,314,297,370
"COG1118",129,240,41,220,76,68
"COG1119",314,112,248,143,276,293
"COG1120",485,676,627,522,659,611
"COG1121",369,347,243,585,360,430
"COG1122",685,836,281,647,457,376
"COG1123",45,62,33,377,46,56
"COG1124",23,53,39,295,31,45
"COG1125",25,53,39,151,30,37
"COG1126",524,548,149,879,375,351
"COG1127",362,237,352,202,326,290
"COG1129",503,830,416,4087,396,512
"COG1131",2923,2760,1849,2489,1740,1676
"COG1132",6154,5637,2909,4212,3483,2623
"COG1133",0,1,5,180,2,11
"COG1134",302,375,169,369,200,131
"COG1135",162,157,82,149,105,76
"COG1136",2801,2771,1970,1142,2341,2317
"COG1137",282,213,342,182,268,251
"COG1138",16,14,22,544,20,19
"COG1139",356,220,326,123,272,295
"COG1140",8,7,10,321,2,18
"COG1141",4,11,3,1,6,3
"COG1142",45,44,76,1115,51,49
"COG1143",114,51,79,203,167,155
"COG1144",9,17,3,2,14,5
"COG1145",565,707,682,867,1158,936
"COG1146",189,125,90,151,106,92
"COG1148",54,31,17,0,140,43
"COG1149",3,3,9,0,34,3
"COG1150",13,8,1,0,34,25
"COG1151",452,736,585,430,465,342
"COG1152",18,28,9,0,14,10
"COG1154",1235,1062,800,386,994,931
"COG1155",332,658,525,343,532,682
"COG1156",254,478,369,255,444,435
"COG1157",166,102,32,360,62,17
"COG1158",315,224,166,353,529,475
"COG1159",577,303,319,259,403,380
"COG1160",914,1011,805,413,819,750
"COG1161",159,221,48,76,128,67
"COG1162",429,467,556,344,447,380
"COG1164",265,330,96,178,208,116
"COG1165",349,263,329,207,391,242
"COG1166",558,283,437,314,591,543
"COG1167",622,746,538,647,402,320
"COG1168",674,896,950,715,695,892
"COG1169",195,128,211,273,234,246
"COG1171",392,443,227,786,302,218
"COG1172",285,442,238,2550,224,319
"COG1173",354,617,244,1293,345,367
"COG1174",34,52,28,317,48,51
"COG1175",1166,1573,992,2906,827,584
"COG1176",203,337,311,452,310,305
"COG1177",189,409,300,543,311,409
"COG1178",161,163,145,743,167,165
"COG1179",318,344,141,147,358,250
"COG1180",829,531,387,897,360,313
"COG1181",602,472,581,557,464,340
"COG1182",2,7,6,51,4,14
"COG1183",296,288,284,32,324,373
"COG1184",0,0,11,1,0,0
"COG1185",990,826,753,520,1004,1081
"COG1186",617,498,394,429,557,559
"COG1187",489,438,198,590,453,403
"COG1188",177,163,183,146,171,157
"COG1189",156,196,38,79,97,83
"COG1190",725,812,597,811,832,788
"COG1191",694,724,135,543,327,244
"COG1192",1369,1628,1685,1255,1047,900
"COG1193",1030,786,512,382,990,706
"COG1194",264,300,190,262,267,281
"COG1195",667,643,505,452,569,629
"COG1196",615,642,182,244,419,222
"COG1197",1326,1149,788,696,1286,1054
"COG1198",946,896,624,551,978,794
"COG1199",292,406,166,901,260,176
"COG1200",829,604,582,530,853,839
"COG1201",6,17,16,705,2,6
"COG1203",913,377,276,572,233,329
"COG1204",194,98,599,37,73,372
"COG1205",28,72,152,11,218,252
"COG1206",77,82,16,5,69,39
"COG1207",95,107,63,249,66,77
"COG1208",614,495,1215,140,686,759
"COG1209",391,449,581,245,475,441
"COG1210",199,86,69,426,117,38
"COG1211",566,542,352,214,431,319
"COG1212",164,120,203,110,270,385
"COG1213",118,54,65,23,60,26
"COG1214",427,342,282,161,374,342
"COG1215",369,551,831,838,734,670
"COG1216",1066,1066,1264,498,766,776
"COG1217",954,935,642,560,915,847
"COG1218",82,155,233,148,208,276
"COG1219",748,751,505,479,629,641
"COG1220",6,14,25,292,32,33
"COG1221",126,126,127,356,40,178
"COG1225",248,167,246,158,194,243
"COG1226",140,222,273,922,233,298
"COG1227",244,371,77,176,185,165
"COG1228",287,347,323,223,445,475
"COG1230",22,31,123,162,87,63
"COG1232",155,61,292,34,39,58
"COG1233",85,144,247,0,141,55
"COG1234",425,401,327,358,446,386
"COG1235",715,532,590,308,625,682
"COG1236",189,286,89,168,175,113
"COG1237",60,91,92,119,90,57
"COG1238",95,74,95,41,170,195
"COG1239",4,6,14,2,18,3
"COG1240",9,4,6,1,7,3
"COG1242",410,260,274,236,288,357
"COG1243",42,26,13,1,23,8
"COG1246",20,8,16,240,13,23
"COG1247",146,214,120,103,201,165
"COG1249",435,593,937,1115,884,909
"COG1250",90,185,68,867,108,95
"COG1251",7,42,37,616,7,25
"COG1252",125,98,130,171,144,68
"COG1253",1444,1062,1054,795,1343,1449
"COG1254",21,35,5,37,7,20
"COG1256",460,281,20,282,180,79
"COG1257",1,6,0,0,2,0
"COG1259",202,86,120,0,131,132
"COG1260",337,240,270,1,307,331
"COG1261",0,0,4,71,2,1
"COG1262",694,410,598,0,343,124
"COG1263",283,973,463,2279,328,256
"COG1264",310,888,351,3307,409,343
"COG1266",1049,557,444,303,367,351
"COG1267",85,43,82,89,95,105
"COG1268",158,189,62,114,79,93
"COG1269",214,619,589,361,523,642
"COG1270",133,184,83,74,222,269
"COG1271",215,146,272,228,467,470
"COG1272",261,240,220,153,203,230
"COG1273",2,0,3,53,0,0
"COG1274",96,25,21,1,16,25
"COG1275",13,28,15,114,46,21
"COG1276",1,2,2,118,1,5
"COG1277",137,195,265,232,97,114
"COG1278",45,60,27,330,49,37
"COG1279",4,13,17,70,6,15
"COG1280",35,98,69,336,128,178
"COG1281",185,187,63,322,133,96
"COG1282",1,3,3,151,4,7
"COG1283",1211,1137,778,597,978,922
"COG1284",948,1095,839,627,928,1137
"COG1285",144,122,154,415,182,119
"COG1286",3,8,5,101,18,23
"COG1287",1,3,1,0,4,0
"COG1288",131,191,209,1305,194,147
"COG1289",2,18,34,1425,17,60
"COG1290",0,0,3,7,1,4
"COG1291",102,33,7,126,28,8
"COG1292",101,125,72,980,56,84
"COG1293",345,355,87,154,209,127
"COG1294",167,265,317,201,296,319
"COG1295",245,305,407,406,451,491
"COG1296",159,203,71,156,72,75
"COG1297",458,283,278,71,509,485
"COG1298",273,144,22,345,125,59
"COG1299",288,396,108,1151,239,134
"COG1300",33,42,134,2,49,48
"COG1301",421,503,423,1167,589,551
"COG1302",180,207,61,87,99,96
"COG1304",56,114,35,223,79,62
"COG1305",453,537,267,197,349,353
"COG1306",10,10,20,57,47,8
"COG1307",747,810,194,396,437,269
"COG1309",702,762,712,2210,492,591
"COG1310",11,29,3,40,15,12
"COG1312",403,346,454,409,462,544
"COG1313",137,186,28,51,85,65
"COG1314",5,3,5,102,8,6
"COG1315",313,141,16,120,121,34
"COG1316",450,530,191,715,259,240
"COG1317",55,6,2,111,6,11
"COG1319",110,188,90,677,68,68
"COG1320",1,0,0,2,3,3
"COG1321",126,146,80,221,74,72
"COG1322",490,274,340,294,476,373
"COG1323",226,200,62,68,70,52
"COG1324",2,3,5,106,2,2
"COG1327",71,83,23,154,83,65
"COG1328",1400,1207,1020,1023,1312,1209
"COG1329",6,11,4,0,8,4
"COG1330",0,6,4,321,0,19
"COG1331",4,4,12,117,1,1
"COG1332",26,13,10,0,14,8
"COG1333",49,58,42,1,62,40
"COG1335",144,253,80,402,92,127
"COG1336",2,2,0,0,0,0
"COG1337",14,9,9,14,9,5
"COG1338",101,64,18,146,38,38
"COG1342",36,85,45,10,116,147
"COG1343",224,82,63,61,46,83
"COG1344",649,526,25,450,363,151
"COG1345",156,128,16,209,88,41
"COG1346",314,292,212,119,316,290
"COG1347",191,162,190,1,227,268
"COG1348",49,57,55,73,33,22
"COG1349",290,606,383,1964,268,491
"COG1350",279,249,350,11,254,275
"COG1351",213,146,34,0,81,45
"COG1352",112,57,11,140,48,19
"COG1353",65,29,7,0,39,7
"COG1354",174,182,51,92,99,67
"COG1355",2,1,0,0,4,0
"COG1357",166,117,211,422,83,142
"COG1358",58,72,27,35,33,47
"COG1359",27,46,51,149,47,89
"COG1360",446,146,339,252,141,82
"COG1361",1,22,16,32,8,8
"COG1362",671,588,132,213,252,227
"COG1363",228,228,76,464,139,91
"COG1364",226,295,56,94,139,115
"COG1366",88,137,26,63,108,52
"COG1368",1012,1145,1117,663,1107,856
"COG1372",18,53,5,0,0,16
"COG1373",6051,2938,2510,182,2804,2802
"COG1376",195,383,125,678,133,165
"COG1377",133,84,20,383,52,34
"COG1378",26,96,10,27,25,19
"COG1379",17,31,70,137,17,10
"COG1380",200,168,114,153,160,156
"COG1381",109,154,55,90,71,65
"COG1384",2,6,0,0,2,0
"COG1385",368,265,194,153,271,229
"COG1386",124,139,37,43,80,56
"COG1387",374,547,616,341,421,634
"COG1388",379,462,148,197,378,297
"COG1390",5,16,8,31,8,5
"COG1391",9,13,8,510,13,22
"COG1392",63,118,239,94,62,73
"COG1393",109,119,131,328,98,87
"COG1394",109,207,153,151,154,183
"COG1396",881,872,661,1250,718,680
"COG1397",166,307,371,242,177,276
"COG1399",96,108,40,179,58,62
"COG1401",451,170,387,51,199,332
"COG1402",55,168,220,96,78,60
"COG1403",37,21,21,87,18,31
"COG1404",1993,1217,1151,662,1339,1345
"COG1406",47,16,0,0,25,1
"COG1408",552,497,625,277,671,718
"COG1409",866,978,892,491,999,1784
"COG1410",1066,1016,795,811,1072,1173
"COG1413",0,18,9,310,0,2
"COG1414",76,125,89,1085,100,132
"COG1415",1,0,0,0,0,0
"COG1416",1,3,4,2,0,2
"COG1418",1102,910,703,305,913,844
"COG1419",107,69,0,0,50,13
"COG1420",233,285,55,103,159,78
"COG1424",6,6,5,0,4,12
"COG1426",18,3,12,102,8,11
"COG1427",1,11,9,0,46,31
"COG1428",244,10,0,2,24,22
"COG1429",395,660,464,4,366,495
"COG1430",4,8,2,20,2,99
"COG1431",0,0,0,0,14,1
"COG1432",110,236,118,96,50,35
"COG1433",33,39,35,11,142,115
"COG1434",146,132,89,316,89,83
"COG1435",216,148,218,134,247,322
"COG1436",10,22,7,41,11,13
"COG1437",4,5,3,0,0,6
"COG1438",341,269,195,365,182,220
"COG1440",18,46,30,95,32,26
"COG1441",3,0,1,103,0,8
"COG1442",459,402,336,747,349,659
"COG1443",52,44,156,73,111,85
"COG1444",0,3,5,224,0,7
"COG1445",270,303,88,915,219,129
"COG1446",37,79,114,360,61,48
"COG1447",21,50,21,246,30,27
"COG1448",23,36,35,361,28,48
"COG1449",309,178,308,1,439,394
"COG1450",2,5,19,576,30,16
"COG1451",193,315,257,175,334,284
"COG1452",8,16,8,378,13,20
"COG1453",302,407,384,121,385,266
"COG1454",1108,1437,931,1534,1077,989
"COG1455",72,244,127,627,140,80
"COG1456",7,10,8,0,6,10
"COG1457",47,113,58,200,44,72
"COG1459",313,173,86,552,141,145
"COG1461",256,344,99,109,135,100
"COG1462",46,0,0,40,19,2
"COG1463",18,16,28,132,24,38
"COG1464",127,157,73,314,136,132
"COG1465",1,9,1,0,7,2
"COG1466",551,437,479,227,412,408
"COG1468",284,72,46,78,60,129
"COG1469",22,10,17,0,20,19
"COG1470",28,50,118,51,52,45
"COG1472",4038,4343,6457,1408,5747,5124
"COG1473",351,566,329,1439,560,396
"COG1475",1304,1388,1159,987,1171,1414
"COG1476",70,71,26,61,84,59
"COG1477",538,519,674,234,505,467
"COG1479",1404,520,877,134,900,442
"COG1480",563,581,683,7,686,578
"COG1481",192,215,51,93,128,94
"COG1482",604,548,517,344,672,635
"COG1483",39,0,486,0,10,3
"COG1484",605,1161,756,1270,976,2371
"COG1485",0,4,3,196,0,3
"COG1486",63,109,154,768,173,119
"COG1487",54,59,14,166,42,47
"COG1488",340,419,267,314,311,368
"COG1489",35,65,33,220,48,28
"COG1490",295,248,215,196,259,254
"COG1492",174,392,248,96,445,539
"COG1493",201,225,60,89,166,67
"COG1494",21,19,13,316,38,9
"COG1495",5,5,2,106,11,2
"COG1496",343,257,189,198,282,305
"COG1501",1855,2032,3331,877,1435,1274
"COG1502",1179,1240,1001,1072,1116,1119
"COG1505",94,78,310,1,130,100
"COG1506",2118,2181,3055,18,2833,2983
"COG1507",0,0,0,0,0,0
"COG1508",392,255,335,365,559,670
"COG1509",121,163,390,256,300,413
"COG1511",783,824,126,254,365,137
"COG1512",313,280,315,75,196,145
"COG1513",0,0,2,85,0,0
"COG1514",5,5,4,107,4,6
"COG1515",0,0,3,64,0,2
"COG1516",79,43,12,113,20,19
"COG1518",599,380,191,282,284,397
"COG1519",253,344,437,260,445,523
"COG1520",303,590,1190,99,644,592
"COG1521",258,352,174,100,310,313
"COG1522",739,467,550,361,322,350
"COG1523",623,845,677,720,807,732
"COG1524",708,495,881,105,626,685
"COG1525",6,5,4,15,24,1
"COG1526",20,46,18,191,17,13
"COG1527",109,153,38,212,35,62
"COG1528",290,338,857,232,265,591
"COG1529",271,553,216,2242,348,248
"COG1530",356,226,212,557,667,546
"COG1533",648,866,576,189,691,918
"COG1534",65,92,23,137,54,40
"COG1535",0,1,2,134,0,1
"COG1536",128,75,19,253,57,37
"COG1538",2958,2723,3614,803,4557,4755
"COG1539",146,158,232,191,197,196
"COG1540",8,26,5,87,15,29
"COG1541",538,627,767,438,851,772
"COG1543",0,0,0,0,1,0
"COG1544",195,161,69,266,115,115
"COG1545",0,6,2,0,0,0
"COG1546",254,252,356,225,272,221
"COG1550",1,3,1,11,1,1
"COG1551",52,20,4,57,13,16
"COG1553",1,1,1,77,0,5
"COG1554",59,288,386,344,397,305
"COG1555",303,213,259,86,237,275
"COG1556",29,44,53,114,75,103
"COG1558",76,27,5,119,37,14
"COG1559",417,243,260,124,351,358
"COG1560",354,155,230,393,325,302
"COG1561",528,389,343,115,278,236
"COG1562",0,2,0,0,9,0
"COG1564",315,255,222,47,247,245
"COG1565",0,0,0,0,1,0
"COG1566",170,191,459,1102,317,332
"COG1567",12,5,1,0,12,8
"COG1568",1,0,0,0,1,61
"COG1569",10,0,3,0,3,0
"COG1570",502,519,385,310,609,538
"COG1573",87,151,196,25,250,271
"COG1574",176,114,130,248,89,97
"COG1575",172,108,210,171,303,309
"COG1576",346,222,223,81,146,189
"COG1577",3,1,1,5,0,0
"COG1578",3,5,5,4,2,3
"COG1579",229,153,164,0,218,231
"COG1580",0,0,1,82,0,1
"COG1582",12,3,2,15,5,6
"COG1583",45,57,0,0,6,10
"COG1584",11,9,6,155,13,7
"COG1585",43,99,22,109,55,36
"COG1586",59,21,27,205,28,27
"COG1587",42,100,57,273,49,61
"COG1589",21,45,10,185,26,31
"COG1592",723,635,545,314,677,523
"COG1593",452,511,311,2328,304,421
"COG1595",4005,3611,6856,625,3588,4399
"COG1596",577,345,645,369,1032,979
"COG1597",753,601,560,351,721,797
"COG1598",34,30,16,102,15,10
"COG1600",76,61,92,247,128,57
"COG1604",0,0,0,0,0,0
"COG1605",107,116,54,310,119,58
"COG1606",43,70,28,62,35,52
"COG1607",16,36,20,88,27,26
"COG1609",1208,1561,1573,6282,1694,1795
"COG1610",167,213,225,63,233,284
"COG1611",327,347,388,170,356,367
"COG1613",43,69,4,233,38,19
"COG1614",6,27,6,0,16,10
"COG1615",2,1,0,0,0,2
"COG1618",7,3,5,1,4,3
"COG1619",91,137,172,179,237,211
"COG1620",232,97,321,327,148,186
"COG1621",1401,774,1019,1213,628,680
"COG1622",0,1,3,189,0,6
"COG1623",0,2,5,0,23,0
"COG1624",415,311,228,85,355,371
"COG1625",105,198,74,133,74,93
"COG1626",217,200,321,441,235,250
"COG1629",2128,1723,2542,2765,2432,2110
"COG1633",8,17,19,98,12,13
"COG1635",143,9,8,0,22,6
"COG1636",165,143,53,72,208,234
"COG1637",0,0,0,0,0,1
"COG1638",361,345,250,2040,248,272
"COG1640",951,926,636,607,909,910
"COG1641",65,99,32,41,33,61
"COG1643",365,17,8,796,40,43
"COG1647",12,7,10,0,16,14
"COG1648",68,95,34,218,74,43
"COG1649",1006,922,1653,159,1227,1385
"COG1651",28,25,339,255,27,45
"COG1652",36,21,17,39,23,44
"COG1653",1852,2316,1633,3975,1228,755
"COG1654",160,214,45,221,104,90
"COG1655",70,70,0,0,49,11
"COG1657",1,0,15,0,0,0
"COG1658",28,48,22,2,33,30
"COG1659",10,9,9,0,4,4
"COG1660",573,510,331,302,424,352
"COG1661",10,105,19,29,25,10
"COG1662",1,51,16,2189,29,46
"COG1663",341,261,406,150,399,419
"COG1664",22,13,32,1,24,16
"COG1666",9,6,15,65,2,23
"COG1668",225,75,31,47,246,174
"COG1669",322,133,294,1,125,153
"COG1670",875,871,1301,1192,892,1003
"COG1671",66,77,21,133,73,28
"COG1672",1288,755,623,37,912,903
"COG1674",1328,948,593,473,601,379
"COG1677",60,46,4,80,22,11
"COG1678",48,88,173,158,136,194
"COG1679",8,13,1,88,31,14
"COG1680",663,859,1206,730,964,1116
"COG1682",299,240,71,299,154,156
"COG1683",71,44,22,42,31,30
"COG1684",104,51,10,162,33,23
"COG1686",718,1014,244,1154,505,363
"COG1687",58,45,14,36,22,15
"COG1688",0,0,0,0,0,0
"COG1690",381,93,364,279,95,42
"COG1691",38,58,24,22,17,31
"COG1692",58,44,17,5,33,29
"COG1694",354,297,280,127,370,381
"COG1695",358,351,265,358,241,248
"COG1696",753,892,616,411,930,647
"COG1699",63,35,6,29,31,13
"COG1700",49,6,1,0,15,6
"COG1702",512,381,306,342,375,328
"COG1703",132,183,291,99,245,322
"COG1704",292,179,257,54,286,356
"COG1705",540,195,285,223,454,1018
"COG1706",0,2,3,125,3,2
"COG1708",38,49,290,34,79,70
"COG1712",72,96,183,58,76,61
"COG1713",150,154,31,70,91,69
"COG1714",31,64,110,1,34,46
"COG1715",70,61,36,56,43,25
"COG1716",130,30,14,51,51,45
"COG1719",1,0,4,30,0,0
"COG1720",158,134,13,129,54,51
"COG1721",502,308,517,3,432,421
"COG1722",12,11,7,27,5,4
"COG1724",2,2,3,1,2,0
"COG1725",503,504,259,363,268,257
"COG1726",301,174,275,0,256,214
"COG1728",45,27,0,0,25,5
"COG1729",3,4,6,114,4,9
"COG1732",34,56,31,177,43,45
"COG1733",349,398,332,267,399,322
"COG1734",12,9,18,174,53,29
"COG1735",2,12,15,350,9,14
"COG1737",285,498,274,1397,215,245
"COG1738",172,123,174,64,194,203
"COG1739",348,314,203,207,279,308
"COG1740",15,16,23,233,25,31
"COG1741",97,215,505,259,233,274
"COG1742",4,2,6,40,0,5
"COG1743",26,0,274,0,1,5
"COG1744",342,386,172,482,325,164
"COG1747",0,0,0,0,1,0
"COG1748",517,501,416,112,494,385
"COG1749",213,94,6,138,82,23
"COG1751",0,0,0,0,0,0
"COG1752",407,925,1591,270,1008,1071
"COG1754",596,413,556,3,717,642
"COG1755",1,2,22,0,0,0
"COG1757",1102,1159,887,589,1156,995
"COG1758",6,2,3,65,6,6
"COG1760",509,461,347,618,589,530
"COG1762",343,714,339,1629,245,188
"COG1763",17,41,10,175,22,20
"COG1764",0,0,7,74,0,13
"COG1765",1,4,8,111,18,13
"COG1766",134,42,15,239,24,30
"COG1767",38,34,17,154,45,26
"COG1768",75,65,35,18,41,32
"COG1770",0,0,5,220,0,9
"COG1773",94,83,65,277,139,93
"COG1774",485,461,328,151,533,407
"COG1775",165,324,100,263,71,75
"COG1776",192,121,20,137,78,48
"COG1778",243,132,287,164,231,306
"COG1780",1,4,4,54,8,7
"COG1781",247,232,129,162,197,250
"COG1782",1,1,0,0,0,1
"COG1783",115,84,369,9,132,86
"COG1785",231,417,534,213,604,536
"COG1786",2,0,2,32,1,6
"COG1787",31,6,1,1,13,1
"COG1788",22,42,32,139,40,37
"COG1791",0,0,0,0,0,2
"COG1792",454,429,312,218,415,416
"COG1793",15,21,129,75,9,167
"COG1794",95,37,27,211,21,22
"COG1797",144,236,171,69,298,293
"COG1799",105,138,52,44,81,79
"COG1801",0,4,4,106,3,6
"COG1802",444,471,279,1283,278,297
"COG1803",179,273,336,203,235,312
"COG1804",79,111,74,776,168,127
"COG1805",319,213,300,1,298,296
"COG1806",15,12,14,105,12,14
"COG1807",174,264,473,130,333,375
"COG1808",96,221,338,3,434,426
"COG1811",81,68,56,238,56,91
"COG1814",15,23,74,0,56,35
"COG1815",54,15,7,129,19,19
"COG1816",99,107,33,168,39,36
"COG1817",6,1,1,0,22,145
"COG1819",181,188,395,45,156,125
"COG1820",423,618,782,598,598,686
"COG1823",7,7,23,196,26,31
"COG1825",244,208,189,37,292,308
"COG1826",7,5,9,287,10,20
"COG1827",92,112,26,58,57,40
"COG1830",170,277,632,290,268,390
"COG1832",5,2,3,67,1,6
"COG1834",18,19,27,0,29,35
"COG1835",110,318,256,176,463,590
"COG1837",84,67,21,36,45,27
"COG1838",425,451,426,483,518,443
