"","NOM017","NOM029","NLM023","DLF013","DOM005","NOM012"
"COG0757",345,219,171,200,214,278
"COG0758",469,590,424,437,516,382
"COG0759",72,96,113,108,32,73
"COG0760",850,664,780,566,695,803
"COG0761",602,430,462,570,346,543
"COG0762",1,26,12,8,33,9
"COG0763",600,282,309,224,292,291
"COG0764",467,438,389,421,461,384
"COG0765",1101,580,543,857,300,944
"COG0766",820,640,578,822,484,721
"COG0767",248,289,258,179,261,241
"COG0768",2698,1891,1724,1647,1072,1578
"COG0769",945,702,669,972,498,827
"COG0770",1599,1105,1043,1039,949,1030
"COG0771",666,572,537,619,564,567
"COG0772",1649,1157,1083,1511,849,1592
"COG0773",951,725,614,622,530,759
"COG0774",436,345,410,288,345,323
"COG0775",363,598,633,550,487,391
"COG0776",436,472,503,598,505,615
"COG0777",123,183,140,134,73,153
"COG0778",955,961,1065,1150,1431,1080
"COG0779",97,89,97,161,57,153
"COG0780",245,228,192,143,190,160
"COG0781",336,358,260,324,266,339
"COG0782",470,429,381,393,169,516
"COG0783",46,164,225,113,173,59
"COG0784",1652,2419,2750,2753,3610,2301
"COG0785",3,10,29,10,69,3
"COG0786",91,180,340,100,270,158
"COG0787",1131,675,657,812,623,848
"COG0788",4,57,160,136,165,45
"COG0789",292,338,405,632,563,723
"COG0790",242,341,212,445,395,530
"COG0791",724,615,608,958,455,1181
"COG0792",154,262,204,232,156,235
"COG0793",3646,2691,2664,1835,2880,1852
"COG0794",387,287,362,225,330,251
"COG0795",1326,532,641,423,576,565
"COG0796",536,484,419,429,307,401
"COG0797",324,30,57,8,41,96
"COG0798",269,20,57,84,79,39
"COG0799",246,245,210,233,163,254
"COG0800",325,291,250,304,281,304
"COG0801",209,220,179,205,146,227
"COG0802",277,196,208,277,212,279
"COG0803",318,240,163,391,217,283
"COG0804",19,38,43,32,36,16
"COG0805",217,116,147,195,209,146
"COG0806",248,77,114,239,159,267
"COG0807",752,443,414,367,451,364
"COG0809",1136,814,719,708,621,699
"COG0810",2,13,21,3,8,17
"COG0811",552,490,682,448,620,377
"COG0812",396,323,362,461,315,446
"COG0813",89,98,97,92,90,119
"COG0814",27,273,130,50,217,66
"COG0815",4,40,48,44,37,31
"COG0816",274,263,249,244,222,259
"COG0817",211,195,252,217,178,200
"COG0818",19,140,145,94,93,38
"COG0819",19,18,47,98,6,36
"COG0820",630,433,479,520,416,854
"COG0821",689,697,639,546,414,520
"COG0822",426,331,350,448,288,471
"COG0823",89,477,561,170,786,188
"COG0824",51,204,212,253,245,124
"COG0825",163,183,115,189,124,230
"COG0826",1454,1313,1161,1285,871,1776
"COG0827",1488,1141,789,1961,299,2074
"COG0828",27,37,32,44,4,65
"COG0829",12,12,21,12,8,10
"COG0830",8,13,12,14,14,4
"COG0831",1,2,3,8,9,2
"COG0832",5,9,9,8,11,4
"COG0833",79,78,41,29,64,0
"COG0834",1248,967,965,985,786,1115
"COG0835",55,118,54,33,56,146
"COG0836",1239,658,474,328,562,700
"COG0837",0,37,17,4,25,1
"COG0838",120,150,114,74,83,96
"COG0839",135,173,205,146,97,117
"COG0840",1067,1620,485,354,817,1883
"COG0841",2149,5249,7171,5399,8554,3479
"COG0842",1185,1432,1614,1146,1788,929
"COG0843",2,28,11,4,56,62
"COG0845",3056,4274,5424,3917,6731,3017
"COG0846",542,423,370,541,291,579
"COG0847",735,521,389,377,506,781
"COG0848",34,57,80,15,109,31
"COG0849",647,334,282,139,301,306
"COG0850",60,55,48,42,56,85
"COG0851",16,36,22,17,37,42
"COG0852",308,380,349,283,396,234
"COG0853",188,172,145,124,136,147
"COG0854",22,235,205,151,206,69
"COG0855",660,1152,813,863,806,601
"COG0857",6,50,25,28,33,1
"COG0858",293,272,239,261,180,281
"COG0859",571,253,483,254,509,361
"COG0860",562,731,519,961,514,877
"COG0861",396,120,62,41,124,107
"COG0863",235,890,352,565,520,667
"COG0864",6,12,20,11,11,6
"COG1001",99,173,161,307,168,165
"COG1002",1540,1357,598,535,431,1410
"COG1003",113,484,511,524,654,188
"COG1004",422,473,574,699,1145,542
"COG1005",280,301,231,173,286,212
"COG1006",5,1,6,6,7,16
"COG1007",427,400,275,284,395,228
"COG1008",331,398,385,341,340,259
"COG1009",646,304,345,395,299,318
"COG1010",90,94,200,96,152,128
"COG1011",1259,849,863,886,665,780
"COG1012",300,787,905,1114,1174,631
"COG1013",1855,1583,1585,1057,999,1028
"COG1014",1892,1791,1925,1879,1797,1780
"COG1015",175,144,179,158,123,215
"COG1017",2,43,34,4,15,6
"COG1018",5,103,56,18,84,19
"COG1020",190,411,635,507,557,272
"COG1021",2,34,13,36,32,4
"COG1022",1614,1440,1559,1319,1698,1134
"COG1023",0,1,0,10,0,0
"COG1024",146,283,152,155,162,156
"COG1025",1,41,17,7,71,0
"COG1026",426,233,162,306,105,415
"COG1027",165,327,267,279,429,311
"COG1028",2077,2600,2853,2272,3401,1993
"COG1030",16,10,43,26,25,39
"COG1032",933,1329,1360,1364,908,1238
"COG1033",352,337,203,532,50,668
"COG1034",109,129,342,344,339,331
"COG1035",197,268,605,515,333,332
"COG1038",85,301,274,247,252,181
"COG1039",4,15,10,12,0,36
"COG1040",460,427,317,384,331,417
"COG1041",35,36,3,11,5,13
"COG1042",25,228,428,222,521,131
"COG1043",248,449,519,324,528,294
"COG1044",413,312,316,237,367,269
"COG1045",515,470,490,567,333,454
"COG1047",180,192,178,117,175,125
"COG1048",793,842,680,814,570,694
"COG1049",1,48,19,15,70,0
"COG1051",265,403,398,352,329,670
"COG1052",408,614,748,805,690,614
"COG1053",1465,1080,1417,996,866,1188
"COG1054",4,25,17,12,31,5
"COG1055",938,199,250,213,206,537
"COG1056",3,22,6,29,30,8
"COG1057",352,284,229,321,183,286
"COG1058",90,146,160,260,235,206
"COG1059",0,0,15,0,34,0
"COG1060",650,776,743,695,660,464
"COG1061",2532,688,741,809,1101,993
"COG1062",0,36,10,3,31,1
"COG1063",1061,842,693,874,711,846
"COG1064",3,42,24,6,166,4
"COG1066",733,392,461,536,418,492
"COG1067",147,57,50,30,60,49
"COG1069",35,50,147,92,171,164
"COG1070",1920,1421,1414,1400,1623,1491
"COG1071",11,194,344,153,430,58
"COG1072",3,38,13,12,33,1
"COG1073",630,1139,1317,1244,1000,1002
"COG1074",1285,787,679,987,709,1158
"COG1075",10,1,25,25,24,97
"COG1076",266,162,204,89,97,104
"COG1077",840,526,558,686,453,753
"COG1078",8,156,188,161,276,83
"COG1079",108,115,132,192,49,230
"COG1080",449,407,350,536,271,486
"COG1082",352,419,673,650,910,549
"COG1083",20,150,307,146,133,87
"COG1085",34,29,20,22,22,3
"COG1086",1018,1054,1327,890,1819,751
"COG1087",612,445,403,494,353,601
"COG1088",682,655,782,648,517,643
"COG1089",443,351,439,290,456,372
"COG1090",6,81,111,89,274,31
"COG1091",394,629,562,481,568,570
"COG1092",595,516,484,618,434,608
"COG1098",23,17,44,50,1,50
"COG1101",141,122,103,297,81,347
"COG1102",1,2,1,0,0,1
"COG1104",421,408,349,755,168,723
"COG1105",204,189,112,278,156,234
"COG1106",763,539,521,658,934,638
"COG1108",424,391,336,417,327,309
"COG1109",1969,1454,1401,1815,1139,1868
"COG1112",1862,1931,1531,1459,2025,1123
"COG1113",110,187,75,80,180,2
"COG1114",175,113,160,208,186,164
"COG1115",1262,908,823,919,714,1107
"COG1116",125,197,233,202,187,297
"COG1117",184,370,376,410,269,277
"COG1118",131,119,77,167,32,97
"COG1119",296,263,248,186,318,143
"COG1120",569,564,650,695,588,562
"COG1121",236,248,185,374,295,275
"COG1122",723,605,558,1352,108,948
"COG1123",81,145,100,206,43,84
"COG1124",10,54,37,23,43,13
"COG1125",33,32,73,52,76,36
"COG1126",656,527,447,734,231,774
"COG1127",414,169,302,235,264,263
"COG1129",565,754,673,768,1099,1120
"COG1131",1787,2430,2183,1658,978,1510
"COG1132",4180,4607,3835,5824,2667,5105
"COG1133",0,33,9,3,36,0
"COG1134",187,541,330,321,40,267
"COG1135",140,119,173,186,115,263
"COG1136",2297,2223,2080,2552,1761,2891
"COG1137",316,250,254,212,257,241
"COG1138",6,74,90,7,14,22
"COG1139",353,274,239,198,224,152
"COG1140",2,62,19,10,59,11
"COG1141",10,6,6,7,0,9
"COG1142",7,153,116,62,105,18
"COG1143",75,193,133,143,209,85
"COG1144",20,6,36,19,18,33
"COG1145",553,1036,1010,1199,1229,1111
"COG1146",83,167,139,123,86,69
"COG1148",41,55,51,126,56,62
"COG1149",1,11,7,0,106,2
"COG1150",6,12,14,44,22,11
"COG1151",283,626,582,528,512,600
"COG1152",34,27,15,44,5,83
"COG1154",882,706,623,1175,755,1037
"COG1155",167,516,485,662,404,384
"COG1156",129,418,408,601,357,320
"COG1157",51,93,40,27,54,102
"COG1158",626,420,288,286,298,314
"COG1159",546,310,405,480,385,523
"COG1160",905,1031,898,919,751,857
"COG1161",136,139,140,202,95,261
"COG1162",492,492,461,403,419,435
"COG1164",219,160,222,221,137,357
"COG1165",630,480,388,326,590,735
"COG1166",582,474,390,317,482,321
"COG1167",412,467,471,809,455,892
"COG1168",720,744,820,604,826,648
"COG1169",352,189,186,158,267,213
"COG1171",478,267,361,237,169,270
"COG1172",303,473,391,448,767,723
"COG1173",474,463,495,584,388,556
"COG1174",57,53,86,36,126,26
"COG1175",1010,1425,1208,1602,700,2486
"COG1176",431,331,309,441,384,457
"COG1177",335,462,330,486,340,426
"COG1178",192,95,254,170,225,229
"COG1179",334,292,221,318,206,306
"COG1180",549,593,555,478,641,419
"COG1181",601,508,473,511,409,537
"COG1182",6,29,18,8,12,13
"COG1183",375,249,252,236,244,235
"COG1184",29,0,0,2,0,0
"COG1185",1282,725,789,1047,722,936
"COG1186",536,572,556,540,473,586
"COG1187",392,497,406,524,316,480
"COG1188",148,114,160,135,172,174
"COG1189",139,128,110,220,61,208
"COG1190",787,669,772,758,559,644
"COG1191",422,495,335,721,132,779
"COG1192",1464,1524,1014,1282,547,1593
"COG1193",1219,889,685,913,630,970
"COG1194",379,339,304,410,227,359
"COG1195",660,546,493,601,395,699
"COG1196",480,406,331,709,159,738
"COG1197",1090,740,636,1347,845,1381
"COG1198",1167,931,766,925,641,822
"COG1199",295,354,327,395,207,493
"COG1200",1033,678,587,791,647,777
"COG1201",18,96,18,88,90,13
"COG1203",610,640,280,236,130,557
"COG1204",19,170,225,212,289,149
"COG1205",1317,28,323,342,137,905
"COG1206",87,55,72,168,39,135
"COG1207",129,113,104,200,89,134
"COG1208",824,560,488,493,414,700
"COG1209",406,463,548,422,852,374
"COG1210",457,147,124,144,185,216
"COG1211",726,579,504,478,453,616
"COG1212",276,252,301,186,284,233
"COG1213",2,19,69,59,169,41
"COG1214",376,332,311,328,265,344
"COG1215",516,502,735,643,728,440
"COG1216",1032,1022,1100,1136,1172,998
"COG1217",963,813,850,892,649,801
"COG1218",19,201,187,169,187,58
"COG1219",853,663,604,632,551,824
"COG1220",74,61,73,11,94,14
"COG1221",192,110,39,141,41,54
"COG1225",195,219,229,134,203,237
"COG1226",28,430,277,184,404,164
"COG1227",284,225,177,275,102,385
"COG1228",118,263,482,415,494,312
"COG1230",18,220,95,68,264,38
"COG1232",49,126,224,175,58,150
"COG1233",14,26,82,61,59,33
"COG1234",498,442,324,326,321,425
"COG1235",773,537,493,563,453,683
"COG1236",203,203,135,124,26,201
"COG1237",274,88,223,66,261,47
"COG1238",170,148,186,98,198,108
"COG1239",28,15,20,22,5,10
"COG1240",16,11,11,4,5,4
"COG1242",328,336,225,362,339,322
"COG1243",9,25,59,95,37,49
"COG1246",12,41,45,5,31,25
"COG1247",147,238,129,152,151,236
"COG1249",138,973,1034,738,1311,287
"COG1250",129,222,147,199,162,148
"COG1251",3,76,49,42,80,9
"COG1252",230,132,218,123,420,119
"COG1253",1391,1066,1185,1239,1298,1239
"COG1254",32,36,29,42,19,26
"COG1256",136,208,77,38,113,242
"COG1257",2,5,2,4,0,2
"COG1259",15,151,138,80,168,40
"COG1260",598,145,218,181,149,267
"COG1261",0,10,3,0,16,9
"COG1262",514,342,569,265,553,477
"COG1263",603,722,1047,970,805,588
"COG1264",589,659,699,776,763,573
"COG1266",570,461,371,374,321,378
"COG1267",105,102,102,80,50,93
"COG1268",132,135,92,197,39,156
"COG1269",163,597,550,774,450,456
"COG1270",149,191,233,137,161,166
"COG1271",432,365,332,309,358,225
"COG1272",183,184,274,308,231,243
"COG1273",0,5,3,1,0,0
"COG1274",10,22,11,94,1,92
"COG1275",26,32,55,15,40,19
"COG1276",1,26,8,2,17,0
"COG1277",78,115,340,254,165,117
"COG1278",42,85,63,41,83,86
"COG1279",16,33,49,17,56,10
"COG1280",13,85,102,79,227,45
"COG1281",151,167,184,217,89,266
"COG1282",4,38,7,19,36,12
"COG1283",1778,1114,829,967,639,1353
"COG1284",1319,989,991,944,670,1179
"COG1285",169,239,128,126,258,194
"COG1286",2,38,32,17,24,11
"COG1287",0,6,3,1,1,0
"COG1288",86,217,361,150,322,127
"COG1289",5,217,112,43,239,2
"COG1290",0,5,5,0,1,0
"COG1291",30,72,32,18,46,81
"COG1292",65,207,161,57,190,84
"COG1293",225,183,170,236,70,313
"COG1294",307,302,330,277,390,216
"COG1295",513,560,428,426,449,414
"COG1296",133,89,83,199,83,241
"COG1297",664,265,372,394,319,350
"COG1298",66,118,49,34,96,185
"COG1299",456,312,423,410,251,301
"COG1300",3,41,75,71,185,43
"COG1301",1359,424,822,604,745,677
"COG1302",139,128,106,187,55,283
"COG1304",37,104,96,79,60,107
"COG1305",145,226,318,476,325,532
"COG1306",3,9,39,9,76,50
"COG1307",575,469,369,782,195,892
"COG1309",237,543,489,1107,777,1201
"COG1310",9,30,11,47,5,17
"COG1312",601,376,361,379,689,421
"COG1313",122,98,78,178,12,214
"COG1314",3,23,12,32,24,11
"COG1315",50,82,29,27,47,116
"COG1316",403,421,242,533,114,580
"COG1317",0,19,18,6,18,4
"COG1319",59,103,59,120,180,102
"COG1320",0,1,12,2,0,4
"COG1321",57,128,113,204,58,158
"COG1322",541,349,342,273,234,185
"COG1323",119,138,125,221,63,298
"COG1324",0,22,9,2,9,1
"COG1327",102,86,86,181,51,179
"COG1328",1283,855,1100,1293,675,1878
"COG1329",7,8,15,20,1,30
"COG1330",0,61,18,9,72,3
"COG1331",1,0,4,4,21,0
"COG1332",4,57,2,4,28,10
"COG1333",7,23,189,158,153,24
"COG1335",112,172,192,132,199,205
"COG1336",0,0,15,0,32,2
"COG1337",6,41,4,2,36,7
"COG1338",22,48,27,15,49,48
"COG1342",56,74,49,84,55,90
"COG1343",77,157,65,45,49,113
"COG1344",209,352,80,41,237,380
"COG1345",32,116,19,20,81,106
"COG1346",364,279,221,255,278,281
"COG1347",91,150,176,165,177,109
"COG1348",41,57,32,80,26,86
"COG1349",335,718,383,636,407,358
"COG1350",544,331,321,332,289,302
"COG1351",241,58,72,45,3,401
"COG1352",30,83,41,8,56,58
"COG1353",23,63,53,15,114,26
"COG1354",108,117,104,189,48,201
"COG1355",213,0,1,11,0,24
"COG1357",57,187,228,175,161,173
"COG1358",55,58,51,82,38,117
"COG1359",21,96,71,66,102,58
"COG1360",375,119,175,101,262,259
"COG1361",7,35,42,13,2,15
"COG1362",924,376,290,535,174,626
"COG1363",48,135,76,266,150,219
"COG1364",230,159,114,309,37,251
"COG1366",66,97,99,177,45,136
"COG1368",1415,1232,788,1116,830,1199
"COG1372",0,2,0,10,0,0
"COG1373",12814,2602,2128,2267,2045,6940
"COG1376",280,317,249,404,125,422
"COG1377",47,77,33,15,49,90
"COG1378",24,45,19,32,2,105
"COG1379",11,37,42,49,26,16
"COG1380",197,232,184,122,174,202
"COG1381",106,137,121,116,32,141
"COG1384",14,11,5,10,0,2
"COG1385",372,260,251,242,212,314
"COG1386",92,111,95,152,28,155
"COG1387",560,583,535,630,494,476
"COG1388",191,373,232,454,57,412
"COG1390",2,2,7,18,12,32
"COG1391",10,72,56,46,50,19
"COG1392",32,74,119,107,107,67
"COG1393",51,162,188,121,173,161
"COG1394",68,226,184,252,177,177
"COG1396",797,886,885,1169,644,1327
"COG1397",277,182,106,56,301,322
"COG1399",89,118,92,178,66,205
"COG1401",447,165,182,471,11,387
"COG1402",90,89,151,115,131,36
"COG1403",367,57,56,91,1,47
"COG1404",833,846,813,1220,866,1097
"COG1406",5,18,10,2,16,12
"COG1408",1203,718,735,566,707,636
"COG1409",637,1089,1011,1306,995,873
"COG1410",1204,1162,886,1043,727,873
"COG1413",0,64,18,4,1,0
"COG1414",63,204,183,246,256,175
"COG1415",0,1,1,1,3,0
"COG1416",0,0,2,0,1,2
"COG1418",1145,674,762,967,628,1051
"COG1419",45,53,16,11,25,119
"COG1420",196,148,152,272,91,326
"COG1424",21,1,8,3,1,8
"COG1426",21,34,18,3,23,23
"COG1427",21,1,13,41,0,22
"COG1428",472,6,24,36,3,192
"COG1429",699,400,419,332,386,516
"COG1430",4,9,12,0,0,11
"COG1431",0,0,0,4,0,0
"COG1432",68,65,102,55,32,64
"COG1433",28,43,58,35,29,35
"COG1434",135,193,100,165,106,158
"COG1435",78,135,206,201,232,135
"COG1436",3,10,4,53,8,28
"COG1437",2,4,14,5,2,4
"COG1438",399,283,282,231,232,315
"COG1440",25,44,60,40,79,24
"COG1441",3,8,2,1,20,1
"COG1442",533,265,194,239,739,404
"COG1443",170,81,96,71,137,70
"COG1444",1,43,15,6,39,0
"COG1445",416,315,317,395,197,299
"COG1446",9,63,90,43,97,20
"COG1447",41,41,72,37,71,18
"COG1448",58,61,85,17,83,46
"COG1449",116,307,305,222,327,220
"COG1450",0,80,63,3,117,3
"COG1451",95,298,217,250,291,223
"COG1452",5,63,47,14,52,34
"COG1453",181,407,541,373,402,397
"COG1454",518,947,780,1683,566,1312
"COG1455",102,207,274,223,292,93
"COG1456",24,14,16,41,1,42
"COG1457",104,131,129,159,43,79
"COG1459",125,168,179,126,151,310
"COG1461",303,197,205,387,119,320
"COG1462",0,8,8,0,61,0
"COG1463",64,27,46,9,24,31
"COG1464",170,131,210,143,147,227
"COG1465",1,0,2,0,1,0
"COG1466",396,446,369,404,339,407
"COG1468",63,158,69,42,34,119
"COG1469",18,8,36,5,5,29
"COG1470",4,11,91,76,127,24
"COG1472",6442,7191,6303,5161,7153,5290
"COG1473",375,422,614,494,856,627
"COG1475",1182,980,1296,1852,967,1546
"COG1476",67,104,101,112,43,99
"COG1477",615,434,478,407,587,524
"COG1479",1711,1238,577,1100,448,1263
"COG1480",877,568,479,348,684,455
"COG1481",146,126,112,296,66,279
"COG1482",604,596,661,555,692,497
"COG1483",1,13,57,16,81,1
"COG1484",2374,536,733,1065,420,827
"COG1485",0,45,10,2,23,0
"COG1486",117,235,214,225,175,148
"COG1487",128,5,77,22,37,89
"COG1488",255,574,397,439,413,425
"COG1489",32,41,59,91,63,101
"COG1490",293,304,214,287,168,305
"COG1492",236,210,381,194,169,176
"COG1493",136,137,112,236,87,259
"COG1494",14,55,50,13,107,14
"COG1495",3,28,42,5,13,23
"COG1496",432,254,213,310,169,319
"COG1501",1878,1915,2791,2416,2782,1906
"COG1502",1269,1241,913,983,1161,1477
"COG1505",8,29,93,115,256,57
"COG1506",3251,2079,2423,1336,1588,1225
"COG1507",3,1,1,10,0,0
"COG1508",846,494,522,382,455,416
"COG1509",24,215,400,324,596,130
"COG1511",371,420,211,813,60,547
"COG1512",208,315,177,320,173,220
"COG1513",0,8,7,3,4,4
"COG1514",4,13,7,0,12,15
"COG1515",0,3,2,1,21,0
"COG1516",14,44,25,8,30,53
"COG1518",460,456,390,118,195,288
"COG1519",400,440,385,278,334,252
"COG1520",76,423,789,474,752,236
"COG1521",204,261,226,394,156,376
"COG1522",704,498,548,463,527,538
"COG1523",960,810,658,704,676,511
"COG1524",1260,574,769,531,891,421
"COG1525",1,5,23,2,29,44
"COG1526",21,43,23,23,38,41
"COG1527",62,88,46,192,40,117
"COG1528",30,269,282,218,175,150
"COG1529",354,443,374,540,534,315
"COG1530",666,435,451,363,478,459
"COG1533",150,242,526,585,170,644
"COG1534",57,85,50,108,47,105
"COG1535",0,13,5,2,17,0
"COG1536",31,81,26,16,40,74
"COG1538",2771,3443,3967,2717,3939,2368
"COG1539",295,163,210,212,219,213
"COG1540",12,52,19,76,19,38
"COG1541",180,427,927,554,814,386
"COG1543",5,0,18,0,0,3
"COG1544",107,193,134,157,76,234
"COG1545",0,0,0,0,0,1
"COG1546",224,233,230,377,283,328
"COG1550",0,0,4,3,9,4
"COG1551",7,18,14,7,21,15
"COG1553",0,29,11,4,10,0
"COG1554",66,500,250,165,268,97
"COG1555",401,295,206,245,289,253
"COG1556",5,94,62,28,30,15
"COG1558",24,39,16,8,28,48
"COG1559",484,420,357,431,278,395
"COG1560",422,281,263,175,319,207
"COG1561",439,320,367,273,236,308
"COG1562",0,0,1,1,0,19
"COG1564",85,178,198,274,159,168
"COG1566",398,705,422,364,646,291
"COG1567",12,47,3,1,35,12
"COG1568",3,0,0,125,18,34
"COG1569",1,7,8,5,7,1
"COG1570",449,470,439,588,303,468
"COG1573",65,203,216,283,223,136
"COG1574",87,81,146,181,164,198
"COG1575",192,225,317,201,354,185
"COG1576",231,205,277,244,244,282
"COG1577",0,8,3,3,0,0
"COG1578",7,24,4,8,0,28
"COG1579",328,133,149,145,138,173
"COG1580",0,9,6,2,7,0
"COG1582",3,1,8,1,6,24
"COG1583",101,123,7,13,5,50
"COG1584",2,23,27,7,15,13
"COG1585",42,91,59,151,29,131
"COG1586",33,32,30,19,40,16
"COG1587",78,89,74,121,102,64
"COG1589",11,65,54,118,37,63
"COG1592",664,533,564,567,446,599
"COG1593",404,452,429,637,838,366
"COG1595",2500,4277,4984,3593,5812,3401
"COG1596",914,559,985,640,1614,645
"COG1597",681,598,540,732,515,736
"COG1598",20,38,24,16,7,153
"COG1600",26,100,130,70,210,46
"COG1604",0,0,0,0,8,0
"COG1605",63,104,126,263,102,155
"COG1606",75,41,41,52,21,74
"COG1607",23,33,28,33,6,49
"COG1609",2816,2131,2331,2789,2588,3059
"COG1610",80,204,246,144,174,156
"COG1611",223,441,412,279,328,231
"COG1613",38,50,26,79,38,42
"COG1614",35,23,24,26,7,85
"COG1615",8,5,11,50,0,18
"COG1618",2,6,1,9,0,8
"COG1619",144,181,283,166,343,193
"COG1620",295,181,157,110,193,96
"COG1621",1723,987,748,821,933,1216
"COG1622",0,52,20,2,40,0
"COG1623",7,0,37,12,33,7
"COG1624",415,353,249,380,245,419
"COG1625",175,72,114,197,14,263
"COG1626",15,480,400,160,109,57
"COG1629",2474,2206,2164,1258,3520,1547
"COG1633",3,6,22,26,18,16
"COG1635",4,4,35,5,30,13
"COG1636",220,191,148,174,62,260
"COG1637",2,0,1,18,0,0
"COG1638",420,380,324,276,492,174
"COG1640",1109,894,728,1039,605,862
"COG1641",74,88,39,62,20,103
"COG1643",363,114,56,82,106,154
"COG1647",10,2,13,3,10,22
"COG1648",76,85,49,75,92,43
"COG1649",1049,1061,1092,1214,1228,770
"COG1651",14,96,33,64,216,40
"COG1652",53,30,28,51,107,19
"COG1653",1110,1144,1073,2149,922,3605
"COG1654",125,162,97,165,56,189
"COG1655",24,53,9,5,11,43
"COG1657",0,3,2,1,0,0
"COG1658",53,42,47,50,15,84
"COG1659",1,26,12,6,2,13
"COG1660",483,398,336,396,245,433
"COG1661",20,17,66,52,7,65
"COG1662",3,458,123,24,31,1
"COG1663",476,228,360,264,323,308
"COG1664",5,33,42,16,47,57
"COG1666",32,21,20,13,24,11
"COG1668",49,42,85,73,35,178
"COG1669",230,79,170,55,194,111
"COG1670",536,924,1140,922,1049,866
"COG1671",80,90,52,119,22,130
"COG1672",6892,531,834,658,870,2409
"COG1674",1220,703,792,972,619,1027
"COG1677",14,27,13,5,19,58
"COG1678",8,199,153,85,170,52
"COG1679",5,0,8,9,1,63
"COG1680",448,1086,994,765,1548,546
"COG1682",189,419,276,321,46,242
"COG1683",33,92,35,77,63,58
"COG1684",23,65,20,20,42,58
"COG1686",726,730,466,917,300,983
"COG1687",24,28,18,52,24,79
"COG1688",28,0,0,0,0,0
"COG1690",318,271,155,190,238,639
"COG1691",113,46,30,48,27,58
"COG1692",32,32,35,105,30,75
"COG1694",131,310,324,260,336,157
"COG1695",124,315,250,356,180,499
"COG1696",722,777,870,904,573,1227
"COG1699",24,35,10,9,18,36
"COG1700",378,151,80,7,3,22
"COG1702",496,423,352,403,335,468
"COG1703",90,307,294,237,246,159
"COG1704",210,157,268,390,434,272
"COG1705",397,329,282,444,243,441
"COG1706",0,20,14,3,23,13
"COG1708",15,59,165,104,228,106
"COG1712",22,54,96,37,63,37
"COG1713",109,100,93,172,41,179
"COG1714",4,26,87,69,107,23
"COG1715",41,41,83,28,27,93
"COG1716",73,28,32,76,8,137
"COG1719",0,0,0,0,10,0
"COG1720",307,90,54,79,32,204
"COG1721",312,346,481,382,580,317
"COG1722",1,12,26,9,22,29
"COG1724",1,0,1,0,3,31
"COG1725",367,266,288,394,190,369
"COG1726",361,265,220,220,294,176
"COG1728",24,32,11,6,2,49
"COG1729",5,23,19,5,14,12
"COG1732",50,33,93,24,115,27
"COG1733",199,386,439,323,218,287
"COG1734",28,16,52,41,42,44
"COG1735",4,48,18,32,3,25
"COG1737",313,402,386,520,367,472
"COG1738",269,208,136,145,268,127
"COG1739",332,266,255,338,207,321
"COG1740",68,37,40,21,23,19
"COG1741",8,145,198,194,472,80
"COG1742",0,7,3,1,21,1
"COG1743",9,11,33,13,35,2
"COG1744",317,314,309,318,172,507
"COG1748",530,413,439,282,374,359
"COG1749",31,48,24,7,28,66
"COG1751",0,0,3,0,0,2
"COG1752",562,837,1118,876,1594,498
"COG1754",1096,578,458,390,581,485
"COG1755",0,50,14,1,10,0
"COG1757",1867,853,1227,1155,1209,1221
"COG1758",2,21,14,8,7,8
"COG1760",578,494,459,540,551,563
"COG1762",384,441,478,599,532,406
"COG1763",39,55,40,36,24,58
"COG1764",0,10,4,5,28,0
"COG1765",2,19,24,21,23,4
"COG1766",19,68,26,28,59,116
"COG1767",34,36,46,36,91,46
"COG1768",65,42,71,130,9,129
"COG1770",4,39,13,58,32,0
"COG1773",78,108,108,113,152,114
"COG1774",253,438,295,333,319,407
"COG1775",126,190,146,199,41,313
"COG1776",40,75,36,17,55,96
"COG1778",227,115,261,161,221,529
"COG1780",6,17,2,8,8,1
"COG1781",240,239,164,220,139,251
"COG1782",9,2,0,2,1,0
"COG1783",95,58,133,1426,187,150
"COG1785",126,470,490,485,440,198
"COG1786",0,0,2,3,1,9
"COG1787",7,0,5,12,0,12
"COG1788",8,37,72,69,33,45
"COG1791",0,0,0,0,12,0
"COG1792",620,380,317,435,367,496
"COG1793",2,12,23,27,0,96
"COG1794",22,44,153,38,33,69
"COG1797",158,440,252,195,199,213
"COG1799",99,115,79,126,33,182
"COG1801",0,21,20,1,25,0
"COG1802",379,362,238,351,405,423
"COG1803",123,159,252,276,175,241
"COG1804",53,158,96,104,78,188
"COG1805",244,97,204,228,238,166
"COG1806",15,15,24,13,24,11
"COG1807",504,325,367,276,506,279
"COG1808",49,286,248,292,308,171
"COG1811",51,82,64,63,65,157
"COG1814",3,94,65,15,167,7
"COG1815",8,42,30,4,27,47
"COG1816",37,157,56,58,49,56
"COG1817",0,0,2,37,0,6
"COG1819",117,335,240,160,328,139
"COG1820",248,662,581,615,851,410
"COG1823",28,45,72,19,75,3
"COG1825",249,255,242,224,208,204
"COG1826",15,52,45,17,31,20
"COG1827",93,80,74,123,25,85
"COG1830",26,220,339,184,395,83
"COG1832",1,13,7,2,12,0
"COG1834",9,18,102,7,1,6
"COG1835",111,502,448,449,506,243
"COG1837",65,44,38,85,14,95
"COG1838",688,582,350,352,380,467
"COG1840",168,60,219,217,260,259
