"","NOM027","NLM021","DLM021","NLM006","DLM013","NOF013"
"COG0755",15,433,448,547,364,625
"COG0756",261,252,220,377,392,217
"COG0757",174,146,184,168,136,105
"COG0758",553,596,556,578,476,406
"COG0759",197,120,135,62,111,86
"COG0760",44,475,475,891,805,556
"COG0761",533,585,443,457,616,456
"COG0762",2,10,4,18,27,1
"COG0763",331,237,280,501,181,209
"COG0764",226,387,519,397,330,380
"COG0765",1713,816,561,405,1015,569
"COG0766",1018,853,761,628,822,562
"COG0767",210,216,234,324,156,213
"COG0768",2672,2612,2103,1331,1811,1419
"COG0769",547,566,512,667,993,665
"COG0770",761,1011,1306,1107,882,901
"COG0771",755,641,613,404,425,298
"COG0772",1313,1354,1190,1291,1624,1164
"COG0773",724,749,731,598,706,590
"COG0774",238,316,416,425,273,279
"COG0775",182,299,412,481,367,458
"COG0776",340,452,472,612,335,584
"COG0777",192,215,159,101,216,167
"COG0778",508,768,834,1355,1191,1146
"COG0779",144,150,82,88,127,110
"COG0780",228,167,172,271,110,161
"COG0781",249,255,363,458,284,254
"COG0782",292,394,298,411,365,306
"COG0783",14,83,172,138,60,151
"COG0784",1835,2659,1947,1188,926,2881
"COG0785",12,3,8,25,25,3
"COG0786",116,286,175,132,245,223
"COG0787",689,808,913,792,815,587
"COG0788",4,97,182,80,96,138
"COG0789",996,500,434,576,822,463
"COG0790",42,437,204,327,336,393
"COG0791",1389,978,670,651,809,813
"COG0792",229,211,172,207,205,190
"COG0793",432,3045,2732,2784,1530,2894
"COG0794",347,223,301,446,219,202
"COG0795",320,427,618,601,295,299
"COG0796",417,394,443,395,350,390
"COG0797",2,27,14,46,43,1
"COG0798",9,27,42,11,47,118
"COG0799",237,184,195,238,166,202
"COG0800",606,277,299,324,371,272
"COG0801",245,200,223,212,244,168
"COG0802",379,248,175,248,240,208
"COG0803",678,307,415,377,293,301
"COG0804",19,54,14,20,29,10
"COG0805",257,158,196,335,182,236
"COG0806",299,202,114,170,214,131
"COG0807",359,433,427,422,290,337
"COG0809",429,780,899,845,568,648
"COG0810",0,14,8,17,27,3
"COG0811",387,533,701,573,358,416
"COG0812",515,445,416,358,486,388
"COG0813",196,127,90,66,132,82
"COG0814",22,13,42,185,175,31
"COG0815",7,94,37,39,32,8
"COG0816",202,188,246,252,263,222
"COG0817",249,204,206,175,254,138
"COG0818",14,113,116,90,68,60
"COG0819",333,69,65,21,96,9
"COG0820",387,460,511,438,745,458
"COG0821",541,643,862,527,600,599
"COG0822",318,286,260,257,664,320
"COG0823",48,314,346,342,209,684
"COG0824",186,271,266,323,202,182
"COG0825",186,239,190,115,187,162
"COG0826",1667,1431,1246,1353,1238,1128
"COG0827",1309,1635,1480,961,1297,1755
"COG0828",56,32,29,29,57,30
"COG0829",12,22,3,13,16,9
"COG0830",12,18,6,3,16,3
"COG0831",4,11,2,1,5,2
"COG0832",9,7,3,9,15,1
"COG0833",493,22,13,127,63,4
"COG0834",1920,1083,891,836,1413,793
"COG0835",12,150,65,27,44,145
"COG0836",34,497,497,694,247,601
"COG0837",4,1,4,32,15,3
"COG0838",4,110,137,129,75,92
"COG0839",8,183,246,189,85,144
"COG0840",145,2138,601,378,347,2010
"COG0841",2385,6322,8710,5232,4096,6552
"COG0842",405,1406,1424,1297,1051,1300
"COG0843",0,1,0,19,32,1
"COG0845",1632,4488,5308,4551,2965,4912
"COG0846",431,441,495,342,535,398
"COG0847",185,380,502,498,223,287
"COG0848",304,19,20,110,69,9
"COG0849",13,315,341,433,183,317
"COG0850",158,82,22,49,29,50
"COG0851",87,28,7,32,22,18
"COG0852",6,346,446,381,189,276
"COG0853",82,169,150,153,91,131
"COG0854",4,186,249,151,85,107
"COG0855",1209,878,771,915,694,894
"COG0857",200,2,9,31,22,1
"COG0858",259,266,216,264,224,212
"COG0859",454,259,216,522,373,287
"COG0860",703,762,424,696,682,668
"COG0861",653,11,19,220,115,6
"COG0863",191,432,730,666,442,424
"COG0864",0,7,6,18,48,2
"COG1001",225,239,145,135,384,191
"COG1002",592,355,941,584,404,368
"COG1003",504,565,700,407,345,402
"COG1004",545,672,908,599,493,774
"COG1005",9,245,266,266,115,219
"COG1006",4,8,6,4,7,5
"COG1007",11,344,382,340,173,294
"COG1008",5,326,523,339,199,303
"COG1009",17,371,603,332,306,294
"COG1010",196,152,176,98,187,181
"COG1011",514,736,868,942,699,722
"COG1012",733,731,553,668,1383,658
"COG1013",1413,1874,2022,1416,2232,1133
"COG1014",1385,2198,2684,1248,1706,989
"COG1015",352,167,173,176,195,168
"COG1017",1,12,3,26,13,1
"COG1018",2,33,13,52,76,1
"COG1020",287,473,284,471,670,289
"COG1021",1,1,14,48,37,4
"COG1022",1181,1546,1842,1633,1118,1418
"COG1023",29,0,0,0,7,0
"COG1024",373,190,135,203,224,196
"COG1025",0,1,5,42,39,4
"COG1026",869,431,326,230,407,378
"COG1027",294,240,384,338,182,227
"COG1028",2089,1981,2713,1486,1678,1647
"COG1030",148,26,20,51,38,17
"COG1032",1575,1469,1347,1192,1608,1459
"COG1033",280,641,406,175,581,544
"COG1034",177,383,170,142,399,212
"COG1035",76,514,198,309,263,467
"COG1038",67,150,122,190,358,178
"COG1039",8,10,14,3,28,9
"COG1040",470,285,344,405,395,268
"COG1041",5,47,13,13,10,26
"COG1042",12,230,380,204,184,322
"COG1043",298,401,493,461,249,336
"COG1044",272,293,366,369,217,264
"COG1045",381,486,603,498,422,508
"COG1047",25,171,115,125,137,137
"COG1048",1244,872,911,676,1004,731
"COG1049",3,0,7,43,33,1
"COG1051",280,283,377,525,209,416
"COG1052",186,854,888,560,760,688
"COG1053",1197,1554,1601,1000,909,795
"COG1054",4,2,2,17,26,0
"COG1055",855,334,206,330,201,141
"COG1056",2,19,1,39,17,2
"COG1057",268,300,260,253,342,278
"COG1058",334,194,154,196,178,148
"COG1059",0,0,0,6,0,0
"COG1060",1351,734,713,849,462,614
"COG1061",1068,1206,1040,1021,944,1016
"COG1062",2,0,4,20,24,1
"COG1063",1629,662,724,937,999,618
"COG1064",8,4,4,76,33,128
"COG1066",505,608,538,485,525,524
"COG1067",644,24,17,215,59,7
"COG1069",5,98,85,64,84,63
"COG1070",2454,1259,1231,1245,1318,906
"COG1071",24,102,169,116,143,200
"COG1072",15,1,0,30,21,7
"COG1073",1106,1179,1406,1212,1240,1273
"COG1074",1348,1051,789,1074,1158,806
"COG1075",3,182,18,5,38,1
"COG1076",13,136,217,225,108,78
"COG1077",836,746,646,600,872,590
"COG1078",15,206,263,121,141,233
"COG1079",175,227,176,83,392,173
"COG1080",1106,573,443,258,413,318
"COG1082",1137,508,455,423,594,464
"COG1083",49,92,139,191,192,127
"COG1085",409,9,11,74,55,3
"COG1086",224,1009,766,666,916,1095
"COG1087",600,471,461,470,548,465
"COG1088",452,690,644,569,431,757
"COG1089",17,324,496,324,266,413
"COG1090",6,24,43,46,42,79
"COG1091",289,579,539,306,351,617
"COG1092",482,691,591,494,591,552
"COG1098",164,43,49,48,92,21
"COG1099",0,1,3,0,0,0
"COG1101",207,256,182,133,368,210
"COG1102",1,4,0,0,1,4
"COG1104",390,723,433,219,907,571
"COG1105",530,205,150,264,392,176
"COG1106",253,579,537,605,366,445
"COG1108",399,319,328,359,310,322
"COG1109",1907,1708,1463,1419,2274,1460
"COG1112",668,1670,2050,1871,1013,1721
"COG1113",1233,6,34,301,206,9
"COG1114",928,154,94,242,280,102
"COG1115",1236,1107,679,804,1154,843
"COG1116",366,256,177,160,249,192
"COG1117",503,360,232,285,425,305
"COG1118",394,177,114,181,168,136
"COG1119",116,131,399,256,202,236
"COG1120",285,372,467,559,778,666
"COG1121",397,379,300,309,249,279
"COG1122",2805,769,566,628,1754,631
"COG1123",1016,141,86,100,72,93
"COG1124",98,20,19,54,69,36
"COG1125",227,26,35,74,105,72
"COG1126",1108,663,469,356,885,494
"COG1127",238,229,330,349,213,197
"COG1129",1045,646,454,662,988,512
"COG1131",1828,2698,1724,1685,2380,2282
"COG1132",6351,5631,4317,2579,6370,5245
"COG1133",3,2,1,17,16,1
"COG1134",315,224,152,139,300,312
"COG1135",612,223,173,167,409,202
"COG1136",2092,2702,2469,1770,2387,2236
"COG1137",128,171,266,313,156,197
"COG1138",7,64,48,41,85,9
"COG1139",582,236,161,455,115,198
"COG1140",5,6,7,34,43,4
"COG1141",3,13,18,0,7,18
"COG1142",19,28,26,65,65,24
"COG1143",9,100,126,190,93,118
"COG1144",3,59,15,10,18,26
"COG1145",577,830,789,850,1938,1256
"COG1146",109,100,126,87,83,79
"COG1148",20,64,53,32,43,41
"COG1149",2,2,5,21,11,0
"COG1150",3,32,13,9,11,20
"COG1151",629,589,377,533,385,512
"COG1152",13,33,12,9,53,6
"COG1154",845,1092,1311,812,888,808
"COG1155",203,584,621,281,538,317
"COG1156",178,526,461,271,667,381
"COG1157",17,104,40,22,44,56
"COG1158",319,449,442,341,210,239
"COG1159",489,387,402,407,488,364
"COG1160",672,615,542,957,825,755
"COG1161",180,184,113,122,253,163
"COG1162",146,436,353,430,486,455
"COG1164",175,371,259,107,331,345
"COG1165",400,182,486,461,261,374
"COG1166",22,303,526,614,245,443
"COG1167",817,683,428,482,1308,533
"COG1168",1207,773,724,720,631,741
"COG1169",11,148,148,206,141,161
"COG1171",713,376,253,476,584,303
"COG1172",528,330,284,339,602,284
"COG1173",1634,501,513,400,870,489
"COG1174",284,17,33,88,170,47
"COG1175",3293,1258,1007,578,871,1206
"COG1176",116,367,313,242,361,336
"COG1177",107,265,251,278,451,299
"COG1178",445,197,186,195,415,168
"COG1179",304,358,216,328,311,287
"COG1180",768,406,352,517,512,412
"COG1181",590,476,430,537,647,438
"COG1182",4,24,6,10,40,9
"COG1183",218,279,311,281,174,216
"COG1184",0,2,2,4,14,3
"COG1185",1248,1053,992,903,902,839
"COG1186",577,548,568,522,638,499
"COG1187",416,489,408,288,414,279
"COG1188",75,174,148,185,106,189
"COG1189",262,198,146,67,184,83
"COG1190",569,605,551,777,892,642
"COG1191",380,793,429,255,808,588
"COG1192",1057,1405,1090,908,1095,1133
"COG1193",458,904,795,791,831,767
"COG1194",285,325,283,369,297,287
"COG1195",627,553,542,613,585,522
"COG1196",917,716,442,488,1054,483
"COG1197",1796,1357,1062,1149,1612,1056
"COG1198",909,1007,754,921,915,745
"COG1199",599,381,218,356,406,287
"COG1200",1019,847,687,713,928,714
"COG1201",584,13,24,11,160,6
"COG1203",996,467,252,242,357,198
"COG1204",51,247,70,250,62,140
"COG1205",15,111,118,215,82,164
"COG1206",290,134,120,91,331,78
"COG1207",608,150,91,140,490,82
"COG1208",127,343,395,569,602,794
"COG1209",134,287,321,352,312,531
"COG1210",257,83,92,105,331,56
"COG1211",504,492,410,456,439,599
"COG1212",286,221,273,331,196,184
"COG1213",5,53,66,29,10,78
"COG1214",439,422,306,356,401,294
"COG1215",999,622,869,500,584,645
"COG1216",1189,882,1129,798,756,1498
"COG1217",773,1048,887,797,983,692
"COG1218",4,180,219,166,113,140
"COG1219",829,793,624,647,708,669
"COG1220",352,36,28,141,41,6
"COG1221",2108,17,77,538,206,77
"COG1225",70,162,211,203,133,162
"COG1226",186,199,253,330,274,215
"COG1227",561,353,236,169,225,295
"COG1228",81,505,585,153,560,360
"COG1230",110,52,53,104,49,75
"COG1232",318,148,42,62,181,212
"COG1233",4,171,70,32,46,98
"COG1234",459,401,369,380,192,392
"COG1235",286,565,570,524,567,503
"COG1236",416,274,199,137,410,246
"COG1237",79,67,82,114,18,76
"COG1238",5,137,156,166,73,128
"COG1239",7,21,9,6,75,5
"COG1240",2,19,14,2,59,2
"COG1242",293,310,286,335,305,244
"COG1243",18,31,21,16,288,13
"COG1246",94,21,15,63,38,8
"COG1247",278,241,166,204,188,189
"COG1249",627,628,1000,857,702,818
"COG1250",216,237,134,118,307,120
"COG1251",18,15,23,90,94,10
"COG1252",129,71,133,159,97,238
"COG1253",1338,1154,1237,1268,1202,1020
"COG1254",52,40,17,41,26,38
"COG1256",14,261,97,33,60,269
"COG1257",3,7,5,1,37,3
"COG1259",0,79,89,101,94,116
"COG1260",219,253,215,227,150,215
"COG1261",1,0,0,4,0,2
"COG1262",8,387,296,343,222,676
"COG1263",2419,603,876,828,961,415
"COG1264",1993,549,823,769,991,412
"COG1266",109,519,426,280,258,462
"COG1267",5,56,111,42,50,31
"COG1268",258,114,62,115,244,131
"COG1269",239,526,590,424,980,482
"COG1270",395,197,318,180,226,243
"COG1271",279,292,495,384,274,261
"COG1272",436,253,176,195,281,215
"COG1273",0,2,0,0,0,2
"COG1274",7,84,30,19,237,11
"COG1275",156,16,16,70,25,11
"COG1276",0,0,0,15,24,0
"COG1277",68,175,176,110,151,245
"COG1278",179,57,32,46,58,44
"COG1279",122,19,15,67,26,3
"COG1280",80,112,207,109,160,77
"COG1281",278,243,146,144,290,149
"COG1282",164,0,8,9,12,1
"COG1283",655,1145,968,877,818,1089
"COG1284",1125,956,996,1043,1054,866
"COG1285",107,168,121,178,190,166
"COG1286",3,31,13,16,13,7
"COG1287",0,2,4,2,1,0
"COG1288",310,109,103,211,394,208
"COG1289",13,6,16,162,130,7
"COG1290",0,0,4,0,0,2
"COG1291",9,52,15,22,21,41
"COG1292",103,112,88,90,255,152
"COG1293",252,219,149,213,434,290
"COG1294",371,282,419,362,235,230
"COG1295",95,404,468,403,272,422
"COG1296",534,210,145,186,270,179
"COG1297",287,434,546,366,407,409
"COG1298",20,145,51,33,38,82
"COG1299",1255,251,231,315,683,326
"COG1300",3,33,81,55,36,84
"COG1301",2011,537,538,793,622,542
"COG1302",170,209,146,74,207,89
"COG1304",40,88,83,103,175,46
"COG1305",553,501,516,166,504,472
"COG1306",5,20,4,13,7,13
"COG1307",363,739,592,247,763,713
"COG1309",1206,751,586,737,1476,635
"COG1310",20,48,12,45,25,19
"COG1312",448,403,752,483,541,626
"COG1313",193,173,91,86,279,127
"COG1314",2,10,9,10,8,9
"COG1315",7,148,41,11,38,135
"COG1316",1508,498,276,308,750,401
"COG1317",7,25,9,4,3,12
"COG1319",191,112,111,103,156,107
"COG1320",1,1,3,1,1,0
"COG1321",105,99,78,93,237,117
"COG1322",219,349,400,375,301,290
"COG1323",251,203,131,133,244,153
"COG1324",2,3,1,15,7,1
"COG1327",319,124,76,121,220,122
"COG1328",1492,1359,1072,973,1444,1132
"COG1329",97,18,7,2,43,6
"COG1330",1,1,7,46,34,2
"COG1331",0,1,6,3,25,0
"COG1332",28,36,22,44,58,0
"COG1333",3,30,77,37,30,195
"COG1335",532,232,132,271,224,145
"COG1336",2,1,2,1,0,8
"COG1337",18,18,15,31,42,1
"COG1338",11,63,28,20,26,52
"COG1342",210,141,51,89,60,98
"COG1343",27,104,34,23,60,47
"COG1344",29,440,152,54,87,398
"COG1345",19,122,43,22,28,126
"COG1346",227,284,275,268,167,317
"COG1347",6,155,213,126,101,141
"COG1348",14,55,27,26,76,43
"COG1349",1849,394,431,847,770,345
"COG1350",31,415,350,325,191,239
"COG1351",153,252,90,186,305,42
"COG1352",15,61,21,29,28,57
"COG1353",33,47,31,48,123,16
"COG1354",199,161,113,101,275,121
"COG1355",1,0,1,14,3,0
"COG1357",88,125,250,90,146,148
"COG1358",230,54,32,85,109,60
"COG1359",4,39,96,58,60,54
"COG1360",14,61,83,180,85,138
"COG1361",30,7,8,3,27,0
"COG1362",971,642,374,393,657,423
"COG1363",122,161,125,175,632,147
"COG1364",547,310,188,140,320,206
"COG1366",100,111,77,82,142,91
"COG1368",1320,1131,864,1436,1363,1347
"COG1372",1,5,0,50,182,5
"COG1373",1111,2083,1906,3104,1765,3180
"COG1376",461,383,129,219,522,313
"COG1377",20,72,26,16,28,43
"COG1378",20,22,24,18,20,16
"COG1379",48,12,23,22,52,11
"COG1380",52,155,133,214,99,155
"COG1381",366,181,109,108,270,136
"COG1384",0,0,0,6,10,0
"COG1385",341,288,223,224,167,242
"COG1386",217,152,92,70,203,110
"COG1387",1165,458,605,609,641,494
"COG1388",208,504,290,367,492,341
"COG1390",0,3,6,7,117,3
"COG1391",303,40,34,56,50,4
"COG1392",203,59,105,244,89,59
"COG1393",62,92,78,110,167,110
"COG1394",97,208,165,185,341,118
"COG1396",643,977,672,824,1126,775
"COG1397",684,144,106,223,173,160
"COG1399",377,118,83,104,235,67
"COG1401",375,173,470,417,274,331
"COG1402",393,95,111,130,88,78
"COG1403",41,87,25,66,104,41
"COG1404",526,1267,1396,1173,1411,1345
"COG1406",0,29,0,0,6,17
"COG1408",493,616,715,603,501,673
"COG1409",1571,1024,1267,1153,2209,725
"COG1410",966,1118,1309,1018,1166,938
"COG1413",1,2,1,0,1,29
"COG1414",240,100,115,139,359,93
"COG1415",0,0,0,1,1,0
"COG1416",1,1,2,3,1,1
"COG1418",987,840,841,974,836,738
"COG1419",3,67,30,7,4,29
"COG1420",513,293,145,165,320,201
"COG1424",94,4,6,37,15,0
"COG1426",49,3,4,45,29,8
"COG1427",236,16,36,64,5,0
"COG1428",0,23,23,50,11,2
"COG1429",36,544,587,194,262,500
"COG1430",0,11,9,1,0,59
"COG1431",0,0,1,0,1,0
"COG1432",66,117,37,122,107,62
"COG1433",11,85,23,62,22,101
"COG1434",627,132,73,228,109,100
"COG1435",39,198,267,122,130,175
"COG1436",8,20,12,12,82,13
"COG1437",0,1,0,1,3,4
"COG1438",203,296,233,308,262,262
"COG1440",61,9,12,75,62,37
"COG1441",2,1,2,11,7,0
"COG1442",134,250,212,723,447,548
"COG1443",3,56,95,82,68,61
"COG1444",3,1,2,20,10,2
"COG1445",1232,242,220,258,594,262
"COG1446",115,58,31,48,23,87
"COG1447",175,32,31,89,90,41
"COG1448",194,58,35,142,144,21
"COG1449",2,230,276,314,124,240
"COG1450",9,9,19,73,29,4
"COG1451",272,323,209,283,282,234
"COG1452",2,43,26,66,41,1
"COG1453",369,363,531,333,736,532
"COG1454",2441,1444,992,1039,2107,1076
"COG1455",273,90,56,156,311,189
"COG1456",10,13,7,6,28,5
"COG1457",874,94,69,103,181,80
"COG1459",404,204,77,254,158,123
"COG1461",510,386,215,244,379,248
"COG1462",1,0,2,26,2,1
"COG1463",297,18,27,84,87,10
"COG1464",719,178,133,223,526,142
"COG1465",5,5,7,2,5,2
"COG1466",483,481,327,424,375,366
"COG1468",16,123,43,31,83,70
"COG1469",129,21,26,48,62,14
"COG1470",2,30,62,43,26,107
"COG1472",2493,5518,5201,5950,4034,6779
"COG1473",918,543,499,408,1150,467
"COG1475",1422,1587,1181,1285,1519,1323
"COG1476",49,138,106,66,123,76
"COG1477",300,458,355,459,530,479
"COG1479",1375,763,864,975,581,310
"COG1480",26,473,571,661,205,486
"COG1481",398,187,98,119,340,178
"COG1482",428,504,480,604,445,471
"COG1483",0,8,0,21,0,21
"COG1484",328,935,776,686,1659,832
"COG1485",1,0,1,36,28,2
"COG1486",461,144,161,220,574,89
"COG1487",20,37,75,57,26,41
"COG1488",729,457,343,602,578,419
"COG1489",62,49,27,59,97,49
"COG1490",254,275,259,263,243,216
"COG1492",403,225,406,341,440,373
"COG1493",136,246,134,86,250,186
"COG1494",9,11,20,44,58,10
"COG1495",0,20,32,26,14,1
"COG1496",393,253,270,277,268,237
"COG1501",1667,1835,2475,1976,1935,2392
"COG1502",462,1295,993,959,621,1241
"COG1505",0,84,60,122,34,127
"COG1506",541,2421,2593,3001,1299,2679
"COG1507",88,0,0,0,1,0
"COG1508",609,445,461,790,348,374
"COG1509",9,247,307,189,165,308
"COG1511",1562,598,412,216,539,447
"COG1512",101,246,314,253,320,231
"COG1513",0,0,1,0,0,0
"COG1514",0,3,2,10,34,6
"COG1515",0,0,0,40,11,1
"COG1516",7,55,8,15,16,45
"COG1518",242,348,80,228,310,292
"COG1519",669,341,428,580,286,285
"COG1520",17,568,533,404,351,562
"COG1521",440,333,377,277,414,319
"COG1522",629,432,428,702,325,518
"COG1523",2327,664,711,655,445,817
"COG1524",184,436,802,578,357,569
"COG1525",5,4,1,10,16,2
"COG1526",31,36,24,32,15,31
"COG1527",146,126,62,74,186,88
"COG1528",60,222,274,320,238,174
"COG1529",966,447,403,315,560,262
"COG1530",390,451,498,545,337,329
"COG1533",165,542,351,236,229,567
"COG1534",103,67,58,45,126,73
"COG1535",0,0,3,13,14,1
"COG1536",5,60,33,32,23,47
"COG1538",786,3211,4301,4048,2008,3554
"COG1539",212,169,188,258,146,164
"COG1540",27,38,16,35,197,16
"COG1541",330,727,809,574,718,728
"COG1543",0,3,0,0,0,0
"COG1544",152,119,59,178,234,136
"COG1545",0,0,1,0,0,0
"COG1546",360,305,271,294,312,244
"COG1550",0,0,2,0,0,1
"COG1551",1,18,7,14,10,15
"COG1553",3,2,3,12,14,3
"COG1554",14,282,371,300,125,313
"COG1555",233,231,221,293,143,214
"COG1556",5,68,31,64,29,43
"COG1558",9,39,15,13,14,21
"COG1559",324,295,400,350,535,287
"COG1560",364,200,204,303,153,123
"COG1561",255,399,384,467,410,353
"COG1562",1,6,5,0,0,0
"COG1564",126,267,232,121,266,232
"COG1565",0,2,2,0,0,0
"COG1566",15,170,546,547,297,317
"COG1567",8,26,27,30,50,4
"COG1568",0,1,3,8,8,103
"COG1569",0,10,7,3,11,11
"COG1570",537,551,558,564,550,394
"COG1573",151,223,234,193,289,187
"COG1574",521,153,134,130,541,49
"COG1575",233,218,349,214,230,248
"COG1576",338,252,255,291,296,185
"COG1577",3,0,0,0,1,2
"COG1578",2,5,8,5,12,8
"COG1579",5,133,226,241,120,131
"COG1580",0,0,2,5,0,2
"COG1582",0,9,7,1,0,10
"COG1583",0,28,4,14,3,0
"COG1584",1,1,8,21,21,2
"COG1585",59,107,70,31,148,54
"COG1586",148,35,16,46,32,11
"COG1587",501,105,65,203,121,30
"COG1589",10,52,33,36,188,17
"COG1592",556,573,588,687,617,514
"COG1593",1066,571,508,310,623,477
"COG1595",921,3639,3573,4146,2245,4125
"COG1596",140,568,1056,798,409,853
"COG1597",820,660,717,603,777,529
"COG1598",19,19,10,41,22,14
"COG1600",4,50,75,86,87,113
"COG1604",0,0,0,0,0,9
"COG1605",107,150,132,90,357,131
"COG1606",299,56,41,104,150,26
"COG1607",35,28,13,16,43,26
"COG1609",7172,2162,1855,2128,2355,2061
"COG1610",118,195,162,232,164,223
"COG1611",131,314,344,427,318,346
"COG1613",51,68,22,58,48,30
"COG1614",18,25,9,9,56,10
"COG1615",436,5,15,0,41,1
"COG1618",4,5,2,6,3,0
"COG1619",353,283,275,206,163,247
"COG1620",66,137,111,147,214,119
"COG1621",924,686,679,729,400,683
"COG1622",1,0,1,19,18,0
"COG1623",2,3,0,12,45,0
"COG1624",321,344,337,366,382,332
"COG1625",384,140,136,138,332,129
"COG1626",20,356,292,225,178,283
"COG1629",124,1948,2206,2409,1165,2721
"COG1633",8,2,7,7,6,5
"COG1635",0,2,15,6,9,21
"COG1636",279,245,236,197,317,211
"COG1637",157,0,4,0,4,0
"COG1638",821,444,410,326,509,434
"COG1640",1812,1060,960,942,844,839
"COG1641",218,87,56,74,183,64
"COG1643",611,55,70,121,64,4
"COG1647",102,7,10,37,41,27
"COG1648",253,77,28,139,86,40
"COG1649",102,836,1396,1184,763,1069
"COG1651",354,18,23,45,83,38
"COG1652",20,51,11,34,29,51
"COG1653",5475,1903,1521,816,1271,1727
"COG1654",292,197,138,119,190,100
"COG1655",2,55,15,4,6,51
"COG1657",0,0,3,3,0,2
"COG1658",162,62,36,41,146,65
"COG1659",2,3,4,6,1,9
"COG1660",420,443,489,484,485,382
"COG1661",42,37,53,60,85,59
"COG1662",9,12,32,31,18,7
"COG1663",17,265,320,270,192,271
"COG1664",3,20,22,6,22,27
"COG1666",161,5,8,64,60,7
"COG1668",11,211,68,148,74,108
"COG1669",4,62,54,132,45,99
"COG1670",817,844,822,498,469,692
"COG1671",58,103,52,45,146,74
"COG1672",224,884,688,1489,522,964
"COG1674",1352,1023,773,633,902,777
"COG1677",4,38,16,7,10,37
"COG1678",3,83,159,113,58,117
"COG1679",0,55,22,4,200,5
"COG1680",555,872,1215,844,962,1042
"COG1682",390,295,202,111,272,294
"COG1683",30,61,57,46,80,49
"COG1684",10,72,29,20,19,42
"COG1686",1267,1064,624,500,979,808
"COG1687",117,39,25,27,37,37
"COG1688",0,0,0,7,1,0
"COG1690",20,134,196,104,77,80
"COG1691",338,66,26,74,135,32
"COG1692",253,60,31,76,151,13
"COG1694",105,343,246,276,152,190
"COG1695",232,313,256,265,324,245
"COG1696",189,1059,875,602,809,936
"COG1699",9,41,20,9,14,29
"COG1700",4,23,8,50,1,48
"COG1702",441,406,419,428,524,322
"COG1703",512,256,367,363,168,236
"COG1704",168,258,376,289,328,304
"COG1705",37,417,492,261,195,295
"COG1706",3,1,1,8,0,1
"COG1708",15,35,56,90,83,103
"COG1712",24,87,61,52,63,104
"COG1713",170,146,106,64,263,125
"COG1714",2,44,48,41,32,78
"COG1715",4,48,13,233,39,15
"COG1716",372,140,23,64,174,15
"COG1719",0,1,0,0,1,0
"COG1720",29,108,73,62,248,61
"COG1721",17,346,403,319,180,348
"COG1722",1,11,6,6,17,6
"COG1724",0,4,1,6,9,2
"COG1725",323,395,217,269,294,333
"COG1726",6,262,279,267,163,179
"COG1728",3,50,16,8,4,34
"COG1729",2,10,10,18,15,1
"COG1732",186,10,20,123,158,67
"COG1733",407,272,260,322,272,274
"COG1734",4,23,27,53,25,11
"COG1735",28,15,31,50,16,12
"COG1737",1199,318,366,336,467,200
"COG1738",12,132,165,221,98,221
"COG1739",397,263,278,319,342,281
"COG1740",407,34,27,48,43,3
"COG1741",15,169,233,152,143,170
"COG1742",1,0,1,7,3,6
"COG1743",0,8,0,10,0,20
"COG1744",331,577,484,145,606,401
"COG1747",0,2,2,0,0,0
"COG1748",359,485,386,355,263,409
"COG1749",4,83,24,15,24,30
"COG1751",19,1,3,1,5,4
"COG1752",101,874,807,510,381,521
"COG1754",401,529,514,696,234,511
"COG1755",0,0,8,0,0,1
"COG1757",980,1227,1132,791,1006,853
"COG1758",79,7,8,5,19,1
"COG1760",840,547,520,455,592,450
"COG1762",2655,308,401,887,820,579
"COG1763",54,36,45,36,53,72
"COG1764",2,0,2,4,5,0
"COG1765",70,6,15,15,15,4
"COG1766",27,49,34,24,24,37
"COG1767",90,15,28,41,78,76
"COG1768",45,69,79,34,220,48
"COG1770",224,1,5,12,29,1
"COG1773",43,64,71,119,171,100
"COG1774",447,527,341,498,451,404
"COG1775",85,161,84,122,325,102
"COG1776",11,97,27,18,28,53
"COG1778",188,141,232,190,134,140
"COG1780",60,1,4,6,14,13
"COG1781",133,196,242,198,121,186
"COG1782",7,5,0,0,0,0
"COG1783",173,223,305,567,1078,204
"COG1785",92,431,476,468,322,363
"COG1786",0,0,0,1,29,2
"COG1787",1,11,25,8,12,18
"COG1788",27,33,31,32,61,31
"COG1791",0,0,0,4,9,0
"COG1792",238,445,405,374,463,363
"COG1793",4,3,8,5,13,67
"COG1794",15,44,32,26,164,68
"COG1797",493,211,342,228,186,176
"COG1799",351,131,101,107,156,129
"COG1801",0,14,5,4,7,0
"COG1802",689,278,254,426,464,423
"COG1803",225,267,305,192,232,233
"COG1804",586,133,91,149,347,81
"COG1805",3,242,181,179,138,178
"COG1806",10,31,13,20,108,2
"COG1807",647,387,483,253,236,182
"COG1808",228,278,336,360,189,227
"COG1811",196,51,72,118,240,78
"COG1814",2,20,34,22,9,90
"COG1815",2,28,16,21,16,31
"COG1816",64,74,37,27,39,50
"COG1817",0,9,145,7,27,4
"COG1819",12,127,151,233,104,182
"COG1820",538,480,749,542,594,620
"COG1823",160,5,4,63,59,6
"COG1825",117,207,237,197,94,178
"COG1826",80,29,12,60,14,1
"COG1827",208,112,71,90,112,71
"COG1830",22,239,236,165,206,283
"COG1832",1,3,2,9,7,2
