"","NLM006","NOM025","DLM010","NOM015","NOM007","DOM013"
"COG0756",347,262,253,277,301,602
"COG0757",258,136,167,185,254,174
"COG0758",541,548,448,615,1009,608
"COG0759",46,82,39,124,163,199
"COG0760",911,432,844,643,700,619
"COG0761",473,548,363,539,573,517
"COG0762",22,25,35,9,8,12
"COG0763",332,160,269,300,296,303
"COG0764",445,313,413,411,505,453
"COG0765",413,684,894,618,791,768
"COG0766",579,692,557,699,904,1022
"COG0767",284,230,231,241,227,211
"COG0768",1963,2159,1969,2300,2956,3052
"COG0769",681,732,716,780,1003,1049
"COG0770",1174,985,1025,1119,1268,1134
"COG0771",635,588,599,567,788,779
"COG0772",1296,1075,1141,1233,1627,1583
"COG0773",603,691,646,422,511,468
"COG0774",431,265,339,338,410,286
"COG0775",492,605,530,582,561,487
"COG0776",641,343,584,502,756,537
"COG0777",109,209,205,173,320,278
"COG0778",1378,902,1140,1090,1127,1103
"COG0779",96,101,90,79,140,210
"COG0780",178,106,133,175,184,147
"COG0781",426,198,238,250,412,386
"COG0782",466,323,393,348,465,464
"COG0783",107,87,83,64,25,44
"COG0784",1788,3476,1952,2548,2493,2399
"COG0785",27,2,38,19,2,3
"COG0786",124,227,198,237,193,189
"COG0787",508,423,537,755,900,728
"COG0788",99,101,112,120,47,89
"COG0789",401,257,477,398,492,475
"COG0790",285,230,294,370,406,342
"COG0791",667,973,674,698,893,895
"COG0792",208,215,172,207,294,263
"COG0793",2805,2929,2572,3317,2286,2216
"COG0794",273,158,310,258,118,238
"COG0795",622,404,397,294,568,285
"COG0796",380,407,378,352,556,452
"COG0797",43,32,92,23,7,9
"COG0798",10,74,18,60,7,36
"COG0799",224,189,201,226,298,205
"COG0800",304,393,386,310,200,278
"COG0801",234,119,189,159,205,199
"COG0802",259,193,223,215,290,339
"COG0803",252,126,238,256,191,304
"COG0804",15,15,87,15,22,82
"COG0805",342,186,308,227,377,216
"COG0806",154,172,142,140,305,238
"COG0807",430,336,405,274,259,226
"COG0809",846,860,747,906,879,861
"COG0810",21,17,27,6,2,9
"COG0811",565,595,618,592,400,449
"COG0812",300,334,382,422,596,539
"COG0813",45,80,69,96,156,220
"COG0814",172,297,669,62,43,92
"COG0815",44,49,89,22,16,28
"COG0816",246,163,190,174,299,310
"COG0817",217,159,194,236,195,239
"COG0818",103,115,162,111,104,235
"COG0819",17,45,93,17,77,74
"COG0820",446,337,397,506,765,535
"COG0821",555,602,426,737,586,604
"COG0822",202,206,196,316,592,596
"COG0823",302,278,372,468,119,141
"COG0824",353,274,317,260,165,246
"COG0825",113,232,171,200,281,201
"COG0826",1330,1324,1277,1428,1577,1601
"COG0827",978,1415,1709,2218,2419,1447
"COG0828",27,26,54,24,70,50
"COG0829",9,5,36,11,10,30
"COG0830",9,9,43,13,12,35
"COG0831",6,2,24,2,2,27
"COG0832",3,5,29,2,3,24
"COG0833",118,112,157,16,7,53
"COG0834",761,1112,1471,847,916,1034
"COG0835",26,159,44,42,191,47
"COG0836",687,683,697,471,893,439
"COG0837",25,23,65,4,1,3
"COG0838",146,97,125,119,122,87
"COG0839",200,181,131,229,189,112
"COG0840",364,1908,762,601,2477,514
"COG0841",5348,5926,6571,7181,4074,4366
"COG0842",1270,1421,1576,1658,1235,927
"COG0843",23,34,142,9,3,0
"COG0845",4557,4846,5011,5155,3279,3390
"COG0846",329,524,381,266,395,396
"COG0847",319,227,235,378,433,357
"COG0848",96,50,83,30,21,47
"COG0849",415,281,433,239,357,405
"COG0850",38,96,48,50,107,93
"COG0851",33,17,39,13,74,41
"COG0852",422,354,451,411,316,255
"COG0853",137,118,169,134,143,118
"COG0854",213,249,270,272,93,129
"COG0855",876,811,852,834,595,714
"COG0857",35,106,83,10,1,8
"COG0858",174,154,135,232,282,333
"COG0859",538,338,702,204,226,197
"COG0860",664,593,662,477,866,656
"COG0861",206,142,396,32,144,88
"COG0863",636,527,649,313,997,470
"COG0864",17,23,24,10,4,12
"COG1001",107,173,200,163,138,256
"COG1002",779,284,909,369,1098,458
"COG1003",450,493,361,588,358,496
"COG1004",608,710,642,778,842,923
"COG1005",314,238,272,307,227,154
"COG1006",3,3,6,8,4,8
"COG1007",373,390,361,391,386,295
"COG1008",354,297,354,395,386,246
"COG1009",332,367,345,456,369,325
"COG1010",93,189,98,183,114,138
"COG1011",941,777,767,689,788,797
"COG1012",657,1405,2032,823,554,859
"COG1013",1528,1553,1459,1778,1750,1806
"COG1014",1711,1822,1814,2295,1966,2132
"COG1015",169,282,194,181,201,263
"COG1017",28,30,94,8,3,14
"COG1018",61,101,247,14,8,17
"COG1020",470,295,809,308,338,584
"COG1021",28,39,112,7,0,20
"COG1022",1660,1321,1414,1735,1372,1993
"COG1023",0,1,0,2,0,3
"COG1024",219,385,308,189,123,180
"COG1025",47,74,176,8,1,1
"COG1026",236,426,228,353,325,364
"COG1027",211,106,180,231,388,346
"COG1028",2317,2605,3532,2421,1815,2016
"COG1030",52,9,10,13,15,49
"COG1032",1213,1137,1218,1285,1424,1380
"COG1033",178,655,226,501,502,739
"COG1034",162,264,249,263,115,244
"COG1035",302,561,166,449,652,316
"COG1038",182,246,241,253,96,248
"COG1039",9,4,11,6,24,23
"COG1040",398,280,329,311,437,494
"COG1041",13,43,13,28,28,37
"COG1042",192,269,299,373,105,201
"COG1043",462,405,432,487,482,361
"COG1044",377,281,341,333,330,295
"COG1045",515,537,352,602,546,456
"COG1047",120,124,142,133,153,97
"COG1048",648,968,674,773,867,801
"COG1049",46,86,138,17,2,4
"COG1051",524,253,436,344,388,269
"COG1052",531,818,630,824,734,759
"COG1053",1015,1353,1364,1040,543,855
"COG1054",25,31,70,10,5,1
"COG1055",335,231,188,269,675,299
"COG1056",44,33,86,4,4,3
"COG1057",255,279,283,288,354,459
"COG1058",196,179,146,201,86,170
"COG1059",7,0,12,0,0,0
"COG1060",848,642,660,894,374,582
"COG1061",1003,1417,660,713,1113,2181
"COG1062",23,43,100,6,5,0
"COG1063",617,501,606,684,555,712
"COG1064",75,111,217,20,6,8
"COG1066",469,552,498,376,510,459
"COG1067",201,104,120,17,102,306
"COG1069",53,98,138,189,46,27
"COG1070",1880,1309,1758,1277,848,1317
"COG1071",107,106,34,150,29,45
"COG1072",35,24,72,6,7,4
"COG1073",1208,1395,1296,996,764,806
"COG1074",1073,797,634,838,1342,1456
"COG1075",14,5,5,41,60,46
"COG1076",201,179,257,190,190,89
"COG1077",597,683,539,764,761,937
"COG1078",136,209,204,204,96,155
"COG1079",89,179,67,218,189,223
"COG1080",379,692,406,464,532,469
"COG1082",476,534,622,562,379,448
"COG1083",207,327,149,167,188,103
"COG1085",66,47,39,7,7,48
"COG1086",647,888,466,1093,764,801
"COG1087",510,389,413,445,685,666
"COG1088",510,516,947,748,537,595
"COG1089",213,368,303,439,210,249
"COG1090",40,99,68,77,7,27
"COG1091",333,445,408,596,443,371
"COG1092",524,664,534,644,631,680
"COG1098",62,50,13,45,66,66
"COG1101",109,286,149,221,249,242
"COG1102",0,1,2,0,31,0
"COG1104",223,643,330,609,668,657
"COG1105",245,260,174,189,215,230
"COG1106",623,348,701,367,797,525
"COG1108",397,282,386,285,195,232
"COG1109",1350,1361,1296,1005,1285,1371
"COG1112",1780,1413,984,1381,2093,1733
"COG1113",296,210,646,37,15,116
"COG1114",249,156,168,131,59,220
"COG1115",805,1040,1036,984,714,839
"COG1116",169,181,302,184,256,251
"COG1117",261,374,377,345,272,258
"COG1118",154,188,135,99,115,137
"COG1119",252,142,282,130,125,176
"COG1120",418,410,572,703,529,536
"COG1121",334,320,397,380,189,237
"COG1122",652,661,453,581,861,1051
"COG1123",83,212,161,108,61,59
"COG1124",50,73,157,28,24,24
"COG1125",88,35,57,35,30,22
"COG1126",381,687,632,518,609,574
"COG1127",322,233,282,334,232,250
"COG1129",636,820,1271,538,474,429
"COG1131",1678,2021,1787,1773,2511,2118
"COG1132",2767,5390,3564,4469,6122,4645
"COG1133",26,54,72,3,0,3
"COG1134",134,405,201,302,385,289
"COG1135",175,194,314,173,204,248
"COG1136",1721,2515,1721,2347,2631,2509
"COG1137",318,231,277,272,202,230
"COG1138",41,131,78,34,30,39
"COG1139",430,245,267,278,363,152
"COG1140",53,96,154,18,11,22
"COG1141",0,11,11,21,15,11
"COG1142",76,269,204,53,19,26
"COG1143",195,118,158,113,140,66
"COG1144",5,4,22,31,46,68
"COG1145",618,598,585,938,675,1185
"COG1146",86,105,96,64,86,57
"COG1148",30,15,82,40,24,62
"COG1149",12,0,24,5,1,7
"COG1150",6,0,15,19,4,28
"COG1151",517,689,576,381,249,258
"COG1152",4,12,15,15,13,16
"COG1154",826,947,773,1120,1015,889
"COG1155",284,274,297,639,299,647
"COG1156",265,387,267,582,251,468
"COG1157",23,147,29,44,104,31
"COG1158",446,316,359,335,476,497
"COG1159",406,299,386,311,462,539
"COG1160",927,769,940,925,801,896
"COG1161",113,147,111,151,289,302
"COG1162",374,463,432,470,461,446
"COG1164",111,326,171,279,414,330
"COG1165",453,218,370,251,462,334
"COG1166",580,332,448,404,503,328
"COG1167",494,599,1139,523,734,767
"COG1168",683,707,1024,862,717,460
"COG1169",258,208,233,172,163,167
"COG1171",406,490,530,380,270,393
"COG1172",351,418,814,261,218,251
"COG1173",394,761,770,571,471,508
"COG1174",61,61,92,49,22,31
"COG1175",560,1726,924,1033,1778,929
"COG1176",232,363,487,337,241,310
"COG1177",282,382,568,333,286,290
"COG1178",216,229,332,179,173,159
"COG1179",313,321,294,344,337,376
"COG1180",465,459,434,480,570,497
"COG1181",557,433,431,534,656,526
"COG1182",10,10,76,7,11,6
"COG1183",276,202,250,278,229,242
"COG1184",2,0,1,1,0,6
"COG1185",927,938,821,980,979,1085
"COG1186",497,567,478,521,574,541
"COG1187",472,430,565,416,568,625
"COG1188",188,194,203,144,181,171
"COG1189",89,128,91,138,138,149
"COG1190",806,833,779,871,801,926
"COG1191",273,613,307,456,960,1048
"COG1192",913,1537,1127,1467,1226,1389
"COG1193",742,688,522,720,1055,964
"COG1194",340,322,305,305,185,290
"COG1195",650,514,527,544,841,740
"COG1196",478,552,296,561,870,1054
"COG1197",1126,1105,971,1084,1130,1569
"COG1198",952,923,851,1011,903,1140
"COG1199",425,513,375,300,381,255
"COG1200",718,674,601,697,932,951
"COG1201",16,53,16,7,19,12
"COG1203",247,120,77,333,288,337
"COG1204",279,383,158,70,336,205
"COG1205",299,132,75,75,226,78
"COG1206",88,123,62,111,180,290
"COG1207",171,149,164,81,102,201
"COG1208",565,383,568,500,643,491
"COG1209",357,428,609,466,496,384
"COG1210",80,78,117,92,94,164
"COG1211",410,453,382,524,554,452
"COG1212",349,181,204,228,103,222
"COG1213",22,33,36,40,92,36
"COG1214",385,381,335,378,464,371
"COG1215",462,577,712,632,398,615
"COG1216",796,1172,833,979,1294,1059
"COG1217",805,926,804,928,853,1042
"COG1218",199,191,199,213,95,200
"COG1219",676,699,515,614,774,809
"COG1220",78,41,47,22,15,61
"COG1221",550,167,429,50,55,236
"COG1225",224,144,197,128,230,146
"COG1226",340,487,486,271,105,194
"COG1227",190,333,163,259,349,371
"COG1228",167,356,287,260,244,259
"COG1230",86,92,191,54,40,59
"COG1232",93,19,48,84,192,248
"COG1233",42,206,86,166,15,84
"COG1234",383,392,370,321,541,331
"COG1235",522,486,617,522,862,659
"COG1236",127,289,116,251,300,549
"COG1237",110,32,50,58,25,49
"COG1238",174,135,157,178,202,94
"COG1239",6,8,9,10,6,19
"COG1240",6,8,19,6,6,15
"COG1242",344,213,294,203,427,447
"COG1243",11,9,7,24,92,252
"COG1246",60,64,85,15,9,32
"COG1247",161,243,219,217,186,175
"COG1249",829,680,856,855,472,587
"COG1250",128,294,319,166,132,150
"COG1251",82,105,281,38,12,10
"COG1252",164,154,99,138,155,56
"COG1253",1345,959,1125,1026,1330,1128
"COG1254",38,45,35,30,49,35
"COG1256",42,325,84,102,238,84
"COG1257",1,1,1,5,0,1
"COG1259",89,78,44,111,42,50
"COG1260",204,203,288,179,212,94
"COG1261",12,37,1,2,0,1
"COG1262",330,330,167,556,242,230
"COG1263",846,968,1560,740,474,894
"COG1264",725,962,1354,638,431,749
"COG1266",310,531,306,536,629,356
"COG1267",59,28,95,76,73,77
"COG1268",112,150,99,109,153,166
"COG1269",414,404,464,607,378,658
"COG1270",211,191,228,225,159,210
"COG1271",378,203,475,306,306,259
"COG1272",172,167,213,229,329,280
"COG1273",0,0,0,0,0,1
"COG1274",8,16,8,20,17,95
"COG1275",74,27,82,16,10,38
"COG1276",15,25,41,0,2,2
"COG1277",105,134,91,159,149,196
"COG1278",53,66,78,23,72,49
"COG1279",64,23,49,8,9,35
"COG1280",109,90,317,118,53,98
"COG1281",152,285,156,182,230,301
"COG1282",8,40,48,3,6,1
"COG1283",912,1124,832,1124,1057,827
"COG1284",1019,914,810,979,1172,1182
"COG1285",189,173,185,92,148,144
"COG1286",14,33,47,3,6,15
"COG1287",7,0,4,1,0,1
"COG1288",189,198,244,90,72,107
"COG1289",151,272,500,42,55,14
"COG1290",0,0,3,1,0,2
"COG1291",16,87,18,25,87,15
"COG1292",89,214,213,84,94,122
"COG1293",195,233,152,271,409,549
"COG1294",372,321,432,333,297,332
"COG1295",392,290,427,283,570,305
"COG1296",184,178,223,216,169,190
"COG1297",399,253,363,392,473,351
"COG1298",45,136,26,56,157,48
"COG1299",321,472,296,258,349,350
"COG1300",51,63,44,47,53,108
"COG1301",793,537,762,578,483,633
"COG1302",77,116,92,141,208,246
"COG1304",119,130,179,119,74,85
"COG1305",179,262,278,505,370,359
"COG1306",13,8,24,10,49,49
"COG1307",275,757,401,620,717,564
"COG1309",753,798,1252,480,928,953
"COG1310",44,4,10,4,29,12
"COG1312",489,462,623,475,207,457
"COG1313",74,132,67,128,222,238
"COG1314",14,14,48,10,12,2
"COG1315",14,100,64,61,196,26
"COG1316",304,395,201,296,680,802
"COG1317",7,50,10,8,15,5
"COG1319",88,192,108,108,62,130
"COG1320",0,0,9,0,2,3
"COG1321",66,98,86,83,181,178
"COG1322",418,349,369,359,423,347
"COG1323",127,172,111,155,283,386
"COG1324",13,12,38,4,20,3
"COG1327",97,116,131,100,124,126
"COG1328",1033,1214,1043,1290,1396,1617
"COG1329",5,1,10,9,28,106
"COG1330",36,105,115,10,12,4
"COG1331",2,0,0,3,0,3
"COG1332",32,17,6,3,42,16
"COG1333",37,48,30,70,9,30
"COG1335",260,169,305,162,204,212
"COG1336",2,0,5,1,1,0
"COG1337",20,11,5,3,19,21
"COG1338",16,112,19,28,68,21
"COG1342",106,54,46,45,24,88
"COG1343",20,27,16,60,73,39
"COG1344",39,484,116,194,456,168
"COG1345",22,184,29,56,117,22
"COG1346",249,279,302,282,289,197
"COG1347",128,112,208,166,196,137
"COG1348",30,20,35,37,50,75
"COG1349",908,634,842,421,338,535
"COG1350",349,323,235,337,225,241
"COG1351",210,157,49,113,112,253
"COG1352",34,78,12,17,96,41
"COG1353",34,19,16,11,71,50
"COG1354",117,105,93,140,230,331
"COG1355",25,0,4,0,10,0
"COG1357",102,171,65,152,168,242
"COG1358",83,56,30,36,95,108
"COG1359",45,46,64,52,53,48
"COG1360",173,148,142,86,301,89
"COG1361",5,34,9,14,37,9
"COG1362",400,532,292,460,682,706
"COG1363",154,216,95,133,219,261
"COG1364",144,215,121,237,271,243
"COG1366",97,78,70,69,129,129
"COG1368",1455,877,1130,1000,809,1178
"COG1372",43,0,0,118,2,4
"COG1373",3100,2186,2074,2492,5013,2145
"COG1376",201,331,360,258,416,518
"COG1377",13,108,23,23,66,24
"COG1378",23,17,25,24,44,12
"COG1379",22,8,13,25,53,104
"COG1380",214,143,181,160,234,95
"COG1381",105,140,145,138,238,297
"COG1384",3,1,1,3,0,6
"COG1385",249,260,206,220,366,295
"COG1386",75,106,71,107,150,224
"COG1387",647,456,442,522,485,577
"COG1388",372,439,288,367,500,694
"COG1390",10,7,19,7,4,53
"COG1391",57,115,150,37,15,13
"COG1392",236,95,136,99,20,81
"COG1393",125,182,202,85,78,107
"COG1394",158,88,153,168,126,211
"COG1396",758,782,975,689,1153,1280
"COG1397",228,113,106,267,167,122
"COG1399",110,105,85,77,127,129
"COG1401",493,123,328,93,720,302
"COG1402",122,147,108,176,24,46
"COG1403",64,21,25,20,64,209
"COG1404",1117,944,1035,1078,1321,1413
"COG1406",1,22,8,7,16,1
"COG1408",577,551,421,588,610,571
"COG1409",1118,837,918,1088,963,1419
"COG1410",1084,1090,1187,1234,1051,897
"COG1413",0,34,1,27,2,2
"COG1414",150,278,470,103,119,153
"COG1416",3,0,1,4,1,0
"COG1418",940,776,706,871,1195,1092
"COG1419",9,62,21,25,85,33
"COG1420",143,214,124,240,351,435
"COG1424",23,4,23,4,5,14
"COG1426",41,27,34,10,12,31
"COG1427",71,0,4,16,5,59
"COG1428",44,1,5,15,210,22
"COG1429",200,887,306,844,303,435
"COG1430",3,2,3,14,7,64
"COG1431",0,2,1,0,1,7
"COG1432",109,93,51,187,75,54
"COG1433",54,19,67,29,18,58
"COG1434",245,126,123,66,149,117
"COG1435",120,175,154,189,149,286
"COG1436",15,8,11,22,10,30
"COG1437",6,2,2,2,7,3
"COG1438",309,274,280,275,345,207
"COG1440",63,29,172,36,16,35
"COG1441",7,39,45,6,3,2
"COG1442",691,251,702,239,571,443
"COG1443",74,67,58,83,17,40
"COG1444",26,62,69,5,4,0
"COG1445",311,444,241,144,229,225
"COG1446",47,138,127,128,16,46
"COG1447",96,42,153,29,21,49
"COG1448",131,70,219,35,25,89
"COG1449",310,100,158,191,405,196
"COG1450",69,124,95,21,2,18
"COG1451",283,275,260,318,192,294
"COG1452",49,67,153,44,16,19
"COG1453",331,325,301,393,238,324
"COG1454",1012,1370,1494,1157,1267,1683
"COG1455",157,157,612,90,46,96
"COG1456",8,7,18,11,10,15
"COG1457",107,110,162,63,77,112
"COG1459",238,195,219,130,295,388
"COG1461",212,331,178,258,337,275
"COG1462",31,7,105,2,0,1
"COG1463",64,86,63,21,18,53
"COG1464",260,129,497,172,179,211
"COG1465",2,0,2,2,8,2
"COG1466",445,342,389,388,648,547
"COG1468",31,41,10,53,107,45
"COG1469",40,0,109,16,18,48
"COG1470",41,36,27,43,7,23
"COG1472",6200,5011,3365,5401,2623,3728
"COG1473",426,416,736,511,283,501
"COG1475",1323,1444,1642,896,983,1046
"COG1476",79,97,64,54,125,95
"COG1477",443,452,434,521,470,406
"COG1479",1023,831,784,369,2371,907
"COG1480",616,629,533,591,550,406
"COG1481",124,160,99,138,273,193
"COG1482",589,351,404,486,508,586
"COG1483",15,38,484,0,0,1
"COG1484",714,1016,793,1232,1176,1084
"COG1485",38,31,83,11,2,1
"COG1486",240,240,743,82,62,193
"COG1487",41,30,61,61,14,3
"COG1488",564,414,407,436,412,459
"COG1489",48,75,75,40,72,77
"COG1490",275,295,203,305,254,287
"COG1492",206,266,331,469,210,370
"COG1493",76,193,103,176,231,189
"COG1494",46,82,72,25,14,29
"COG1495",23,18,39,4,7,13
"COG1496",293,217,350,249,372,336
"COG1501",1981,2479,2239,2399,1440,1452
"COG1502",1000,1374,1165,1277,1291,1060
"COG1505",127,39,28,91,226,71
"COG1506",3001,2173,2765,2675,1610,1690
"COG1507",0,1,1,0,0,0
"COG1508",541,276,370,531,345,479
"COG1509",201,237,175,245,82,183
"COG1511",216,479,319,485,637,554
"COG1512",292,296,321,203,184,202
"COG1513",0,18,0,2,1,0
"COG1514",9,20,23,5,7,5
"COG1515",39,11,36,2,3,0
"COG1516",12,60,11,13,43,16
"COG1518",141,128,134,286,365,250
"COG1519",595,355,414,403,180,365
"COG1520",334,717,305,705,162,376
"COG1521",280,277,258,278,308,404
"COG1522",678,470,704,425,773,430
"COG1523",620,756,730,702,761,485
"COG1524",564,556,573,713,801,655
"COG1525",8,0,91,14,11,26
"COG1526",32,55,82,30,43,18
"COG1527",66,70,86,129,50,101
"COG1528",306,312,303,282,302,355
"COG1529",244,380,227,386,206,447
"COG1530",530,337,623,402,581,528
"COG1533",219,393,314,485,453,402
"COG1534",56,68,74,58,87,114
"COG1535",14,32,45,2,1,0
"COG1536",26,143,15,21,55,29
"COG1538",4021,3083,3902,3818,2801,2500
"COG1539",230,175,200,118,156,90
"COG1540",33,65,53,26,19,67
"COG1541",578,593,479,835,291,538
"COG1543",0,0,0,0,55,166
"COG1544",184,130,167,99,336,242
"COG1546",305,206,281,254,313,253
"COG1550",0,2,4,0,1,2
"COG1551",11,19,32,6,16,7
"COG1553",18,22,44,1,8,3
"COG1554",281,215,126,408,66,159
"COG1555",327,167,268,227,372,250
"COG1556",80,81,91,65,36,61
"COG1558",8,59,15,8,58,9
"COG1559",381,205,319,189,521,373
"COG1560",408,205,439,215,300,277
"COG1561",500,327,366,384,469,453
"COG1564",112,240,134,233,333,201
"COG1566",589,381,1045,286,337,269
"COG1567",20,13,6,2,22,30
"COG1568",13,0,36,0,30,2
"COG1569",6,2,1,0,0,1
"COG1570",548,503,445,574,615,684
"COG1573",220,157,169,234,194,310
"COG1574",125,37,268,133,76,213
"COG1575",201,139,220,218,339,170
"COG1576",281,203,215,196,330,355
"COG1577",1,0,1,0,0,2
"COG1578",8,9,12,1,4,1
"COG1579",231,90,176,148,222,161
"COG1580",2,19,0,4,3,0
"COG1582",1,10,1,1,26,1
"COG1583",25,2,4,19,14,17
"COG1584",20,27,39,5,2,5
"COG1585",40,84,59,72,123,157
"COG1586",52,28,67,15,32,57
"COG1587",119,49,71,45,73,129
"COG1589",31,49,77,27,143,245
"COG1592",692,531,504,567,709,694
"COG1593",320,692,346,335,177,258
"COG1595",4192,3540,2601,3560,3044,3048
"COG1596",834,857,808,711,812,514
"COG1597",560,505,576,606,837,721
"COG1598",40,19,34,31,59,150
"COG1600",97,115,84,75,137,106
"COG1604",0,0,0,3,0,1
"COG1605",92,162,169,176,135,163
"COG1606",108,31,37,45,47,91
"COG1607",19,22,33,32,34,29
"COG1609",2152,2255,2711,1874,2112,1891
"COG1610",266,200,175,225,157,288
"COG1611",449,447,521,420,303,339
"COG1613",53,56,90,41,58,66
"COG1614",8,14,11,15,16,23
"COG1615",1,0,15,0,83,168
"COG1618",3,3,6,2,2,7
"COG1619",200,177,215,235,216,279
"COG1620",169,208,183,95,42,132
"COG1621",711,715,948,787,743,674
"COG1622",16,42,61,8,1,0
"COG1623",10,1,22,2,61,177
"COG1624",323,235,290,285,486,437
"COG1625",144,156,86,128,183,207
"COG1626",232,260,146,256,304,187
"COG1629",2327,1885,2553,2120,1515,1432
"COG1633",6,1,7,14,10,23
"COG1635",9,2,0,15,155,10
"COG1636",142,106,200,200,253,261
"COG1637",0,0,3,0,0,0
"COG1638",309,476,338,246,161,167
"COG1640",628,664,581,997,1086,989
"COG1641",47,75,32,63,44,86
"COG1643",91,100,143,53,132,37
"COG1647",34,0,9,10,7,28
"COG1648",134,60,187,36,83,56
"COG1649",1220,1003,1072,1226,1191,926
"COG1651",74,211,265,36,22,30
"COG1652",27,61,25,37,36,51
"COG1653",823,1953,1313,1423,2504,1497
"COG1654",121,162,163,136,227,198
"COG1655",5,33,10,20,71,22
"COG1657",5,3,0,0,0,0
"COG1658",20,52,24,59,83,106
"COG1659",5,0,1,15,9,8
"COG1660",485,382,444,483,500,431
"COG1661",57,73,20,86,16,100
"COG1662",43,597,44,110,2,20
"COG1663",284,274,310,303,289,289
"COG1664",11,11,15,19,14,16
"COG1666",64,16,59,10,13,15
"COG1668",150,25,118,81,135,347
"COG1669",119,148,142,124,158,51
"COG1670",756,937,940,868,1242,614
"COG1671",44,97,86,47,104,72
"COG1672",1469,322,664,732,504,510
"COG1674",686,599,523,790,1585,1952
"COG1677",8,52,8,12,37,13
"COG1678",101,102,85,120,50,60
"COG1679",4,2,4,11,8,94
"COG1680",588,691,640,1036,743,724
"COG1682",94,256,180,207,365,286
"COG1683",49,112,115,61,92,71
"COG1684",25,106,19,22,78,20
"COG1686",474,949,657,695,1051,1138
"COG1687",22,36,27,39,45,23
"COG1688",5,0,0,0,0,0
"COG1690",140,141,81,94,71,89
"COG1691",75,55,38,31,41,73
"COG1692",64,4,29,21,115,256
"COG1694",259,264,216,294,292,220
"COG1695",239,271,258,253,304,315
"COG1696",649,748,452,854,1273,876
"COG1699",11,33,18,21,39,9
"COG1700",56,8,24,1,28,14
"COG1702",439,328,412,338,489,373
"COG1703",335,178,256,280,131,232
"COG1704",213,157,120,187,357,481
"COG1705",302,178,544,228,749,218
"COG1706",11,72,0,14,3,1
"COG1708",94,24,27,52,47,53
"COG1712",45,131,86,76,26,39
"COG1713",69,115,91,115,172,232
"COG1714",38,40,42,75,23,18
"COG1715",218,70,118,82,329,67
"COG1716",80,14,22,16,162,65
"COG1719",1,1,0,0,0,0
"COG1720",60,108,65,76,173,121
"COG1721",194,173,200,347,339,196
"COG1722",5,14,19,7,27,57
"COG1724",8,1,3,0,2,13
"COG1725",272,266,320,289,385,295
"COG1726",273,184,277,259,203,195
"COG1728",9,43,11,16,57,11
"COG1729",16,17,54,13,4,9
"COG1732",72,19,48,46,34,31
"COG1733",316,232,374,306,362,284
"COG1734",37,16,81,38,19,39
"COG1735",52,38,70,14,8,31
"COG1737",562,528,667,261,277,527
"COG1738",251,121,194,122,205,149
"COG1739",314,246,243,274,356,354
"COG1740",100,58,15,43,10,54
"COG1741",159,214,233,234,73,164
"COG1742",5,19,14,2,5,0
"COG1743",12,14,292,0,2,3
"COG1744",141,385,169,359,418,352
"COG1748",375,431,330,508,395,351
"COG1749",19,124,23,30,77,36
"COG1751",1,0,3,0,0,0
"COG1752",843,829,626,1013,451,679
"COG1754",752,453,545,613,399,381
"COG1755",2,8,1,1,0,0
"COG1757",816,1094,900,1173,1006,983
"COG1758",16,14,12,1,20,39
"COG1760",464,567,514,467,486,514
"COG1762",764,626,637,491,443,593
"COG1763",40,93,54,54,53,20
"COG1764",9,21,30,2,0,0
"COG1765",23,18,36,7,3,5
"COG1766",22,164,17,23,79,16
"COG1767",56,51,106,51,15,16
"COG1768",28,59,39,63,117,215
"COG1770",24,36,98,5,2,2
"COG1773",121,106,187,107,114,130
"COG1774",474,392,340,478,549,534
"COG1775",112,167,216,191,88,231
"COG1776",23,62,16,42,159,49
"COG1778",219,110,241,171,231,186
"COG1780",12,19,22,2,0,1
"COG1781",193,201,182,168,301,187
"COG1782",1,4,0,1,7,5
"COG1783",578,442,215,97,92,336
"COG1785",473,407,568,502,383,428
"COG1786",1,0,0,0,0,11
"COG1787",4,1,14,3,41,100
"COG1788",39,38,77,25,12,29
"COG1791",6,0,25,0,0,0
"COG1792",392,342,382,389,371,530
"COG1793",4,12,10,14,4,103
"COG1794",39,30,178,42,23,81
"COG1797",313,256,320,274,190,261
"COG1799",95,104,59,111,180,200
"COG1801",11,26,54,4,1,1
"COG1802",386,453,347,215,208,268
"COG1803",177,266,163,255,247,331
"COG1804",149,130,93,127,54,129
"COG1805",194,245,189,274,179,161
"COG1806",19,22,64,22,8,19
"COG1807",400,286,260,358,204,491
"COG1808",392,174,325,295,132,258
"COG1811",124,100,145,54,183,137
"COG1814",19,24,9,31,4,19
"COG1815",13,32,2,16,34,11
"COG1816",24,104,77,52,69,32
"COG1817",6,0,25,0,35,80
"COG1819",268,208,334,175,71,106
"COG1820",603,860,661,701,746,601
"COG1823",50,55,86,6,5,14
"COG1825",221,185,239,248,176,141
"COG1826",58,49,88,13,13,31
"COG1827",98,132,56,80,87,94
"COG1830",153,392,232,342,90,163
"COG1832",10,15,21,3,1,1
"COG1834",16,27,33,23,4,6
"COG1835",313,273,322,311,330,303
"COG1837",36,62,32,38,65,83
"COG1838",496,499,593,495,458,396
"COG1840",206,127,353,160,145,186
"COG1841",33,12,31,18,28,54
"COG1842",31,77,48,19,29,7
"COG1843",12,64,11,17,59,16
