"","DOM001","NOF013","NLM031","DLF008","NOF008","DLM018"
"COG0756",444,265,271,196,271,325
"COG0757",204,163,204,170,181,215
"COG0758",497,415,570,379,559,570
"COG0759",107,92,128,44,126,95
"COG0760",789,534,623,423,632,628
"COG0761",561,435,499,422,623,574
"COG0762",8,3,0,11,0,20
"COG0763",369,193,258,325,267,288
"COG0764",281,250,294,251,419,484
"COG0765",679,624,787,394,653,1106
"COG0766",431,417,463,395,954,819
"COG0767",275,181,158,238,176,239
"COG0768",2040,2214,2481,1504,2685,2663
"COG0769",703,679,945,465,1076,1064
"COG0770",1143,916,1099,735,1171,1172
"COG0771",575,489,582,474,607,691
"COG0772",1334,1156,1318,775,1461,1638
"COG0773",711,610,612,456,709,789
"COG0774",343,279,325,391,317,406
"COG0775",425,463,614,334,349,356
"COG0776",556,585,447,672,692,423
"COG0777",180,150,284,145,253,235
"COG0778",1331,1151,1077,1155,1114,1269
"COG0779",123,106,153,82,171,145
"COG0780",179,172,188,161,158,220
"COG0781",350,266,334,242,329,345
"COG0782",443,297,383,243,414,470
"COG0783",173,166,85,144,116,50
"COG0784",2752,4323,2395,3613,2558,1823
"COG0785",37,6,29,122,31,4
"COG0786",195,225,181,511,197,210
"COG0787",880,557,886,610,937,940
"COG0788",83,138,97,154,102,17
"COG0789",703,472,594,1209,603,576
"COG0790",487,434,232,453,427,190
"COG0791",876,822,902,698,983,768
"COG0792",248,171,247,167,226,216
"COG0793",2436,2810,2311,2157,2649,2298
"COG0794",326,195,166,371,225,287
"COG0795",698,313,527,443,419,416
"COG0796",418,357,426,364,468,495
"COG0797",89,4,0,45,21,20
"COG0798",25,100,12,306,40,97
"COG0799",224,213,232,156,245,246
"COG0800",239,259,294,296,289,385
"COG0801",149,128,166,170,192,264
"COG0802",258,212,225,196,245,311
"COG0803",401,286,221,242,354,345
"COG0804",37,8,26,1,17,16
"COG0805",211,228,180,205,242,297
"COG0806",195,137,144,181,211,269
"COG0807",415,359,463,338,384,481
"COG0809",783,644,751,622,921,840
"COG0810",28,6,6,21,8,4
"COG0811",553,421,436,397,519,381
"COG0812",467,375,409,255,513,467
"COG0813",105,91,114,100,145,157
"COG0814",154,35,57,191,51,138
"COG0815",72,7,9,17,55,23
"COG0816",269,196,283,137,286,297
"COG0817",237,169,228,187,226,261
"COG0818",73,72,124,98,124,87
"COG0819",61,13,50,7,50,40
"COG0820",572,385,536,357,675,728
"COG0821",554,590,685,377,688,626
"COG0822",328,329,467,215,468,443
"COG0823",259,702,231,563,389,128
"COG0824",244,180,186,284,299,181
"COG0825",166,167,261,150,247,274
"COG0826",1417,1065,1309,974,1590,1453
"COG0827",1153,1755,1441,969,1482,1500
"COG0828",50,36,42,33,36,40
"COG0829",14,5,21,0,11,7
"COG0830",14,5,17,0,8,9
"COG0831",7,1,13,0,2,5
"COG0832",9,3,10,0,9,9
"COG0833",34,1,13,31,1,74
"COG0834",993,794,1049,1165,915,1331
"COG0835",82,159,174,56,95,166
"COG0836",433,361,358,676,702,706
"COG0837",12,1,0,9,0,2
"COG0838",98,117,122,55,111,96
"COG0839",134,138,165,126,191,169
"COG0840",976,1954,2256,759,1048,2159
"COG0841",5524,6473,5086,3989,3759,2835
"COG0842",1402,1310,1202,1399,1134,933
"COG0843",8,0,1,14,0,0
"COG0845",4340,4850,3569,4561,3923,3416
"COG0846",550,387,524,237,475,691
"COG0847",405,281,369,190,232,280
"COG0848",52,17,16,153,13,37
"COG0849",310,316,330,243,323,350
"COG0850",37,68,105,64,102,77
"COG0851",30,19,24,34,61,27
"COG0852",290,272,341,274,303,398
"COG0853",152,146,112,122,145,145
"COG0854",153,186,157,184,182,143
"COG0855",751,891,817,617,761,1141
"COG0857",18,5,0,32,1,47
"COG0858",236,208,236,180,247,282
"COG0859",507,269,144,553,184,134
"COG0860",651,700,681,389,698,768
"COG0861",97,12,6,61,4,83
"COG0863",580,428,461,764,985,413
"COG0864",17,2,2,6,8,6
"COG1001",268,227,218,382,247,195
"COG1002",1119,497,751,637,398,1402
"COG1003",481,416,415,553,558,352
"COG1004",805,804,654,396,445,323
"COG1005",234,223,235,176,206,268
"COG1006",22,3,11,20,12,7
"COG1007",304,314,302,335,330,339
"COG1008",250,332,358,239,269,393
"COG1009",351,338,348,234,346,332
"COG1010",188,203,252,160,208,103
"COG1011",819,766,793,776,757,771
"COG1012",768,599,568,853,774,598
"COG1013",1518,1218,1875,1316,1771,1934
"COG1014",1880,1488,2229,1569,2173,2427
"COG1015",115,163,219,157,154,152
"COG1017",16,1,2,22,0,2
"COG1018",47,4,5,56,10,2
"COG1020",506,271,355,647,448,318
"COG1021",32,1,6,27,1,1
"COG1022",1528,1370,1494,1430,1735,1496
"COG1023",0,0,0,1,1,4
"COG1024",220,174,180,228,174,146
"COG1025",23,4,4,42,1,0
"COG1026",293,403,412,225,389,468
"COG1027",190,198,203,391,183,368
"COG1028",2336,2556,2491,2491,2455,2191
"COG1030",90,10,11,13,44,42
"COG1032",1360,1407,1492,1630,1390,1476
"COG1033",491,556,464,76,558,698
"COG1034",191,124,253,379,377,244
"COG1035",496,467,268,821,376,341
"COG1038",329,183,163,222,237,218
"COG1039",31,11,16,31,22,10
"COG1040",372,288,312,304,331,406
"COG1041",36,25,56,8,22,20
"COG1042",304,316,324,369,221,191
"COG1043",376,327,351,404,350,408
"COG1044",328,248,282,374,248,325
"COG1045",548,539,423,469,502,432
"COG1047",175,126,155,116,133,162
"COG1048",615,756,990,547,736,990
"COG1049",22,3,5,26,1,0
"COG1051",321,401,399,315,291,631
"COG1052",637,717,832,722,741,648
"COG1053",1007,772,1109,1163,904,1025
"COG1054",12,2,8,37,0,2
"COG1055",399,157,219,126,284,485
"COG1056",9,3,5,46,11,1
"COG1057",335,249,320,212,288,318
"COG1058",221,180,110,283,183,122
"COG1059",0,0,0,36,0,0
"COG1060",730,598,639,738,739,556
"COG1061",1170,1032,525,508,691,956
"COG1062",13,3,2,38,3,0
"COG1063",661,659,732,1064,749,651
"COG1064",20,146,14,69,7,2
"COG1066",506,513,465,205,423,405
"COG1067",37,12,18,24,135,95
"COG1069",153,54,157,32,137,116
"COG1070",774,900,1038,1902,1206,1414
"COG1071",141,216,163,222,97,42
"COG1072",6,6,5,15,1,12
"COG1073",981,1332,1036,1137,1256,977
"COG1074",1007,841,1029,461,1173,1449
"COG1075",32,5,72,102,38,35
"COG1076",135,113,124,84,141,169
"COG1077",680,642,686,424,801,779
"COG1078",96,257,245,287,185,158
"COG1079",293,175,250,188,327,163
"COG1080",356,444,593,392,482,676
"COG1082",734,452,580,981,424,515
"COG1083",172,110,245,195,102,34
"COG1085",15,9,10,23,3,60
"COG1086",1032,1104,992,730,546,317
"COG1087",597,464,524,342,541,641
"COG1088",820,718,587,667,670,623
"COG1089",440,413,642,438,365,384
"COG1090",87,94,17,147,34,6
"COG1091",376,407,313,567,483,601
"COG1092",653,505,566,431,720,610
"COG1098",59,34,38,11,73,67
"COG1099",2,0,0,0,3,1
"COG1101",189,196,283,147,185,168
"COG1102",0,4,0,0,6,0
"COG1104",486,562,688,239,723,647
"COG1105",125,180,260,146,137,192
"COG1106",518,465,566,454,547,482
"COG1108",410,347,267,382,362,330
"COG1109",1459,1447,1568,1011,1860,1802
"COG1112",1263,1650,1360,1523,1360,1857
"COG1113",60,9,4,150,2,158
"COG1114",172,89,121,313,126,175
"COG1115",1057,834,1049,1057,879,1168
"COG1116",240,170,234,326,329,235
"COG1117",295,302,382,290,352,395
"COG1118",138,120,133,48,101,223
"COG1119",215,229,202,194,119,209
"COG1120",756,666,594,821,593,624
"COG1121",410,255,305,337,387,310
"COG1122",628,614,847,451,1105,1172
"COG1123",132,97,42,71,73,168
"COG1124",31,29,37,96,23,3
"COG1125",107,60,23,137,56,22
"COG1126",504,454,576,370,569,812
"COG1127",339,206,222,265,226,204
"COG1129",702,504,688,1774,664,505
"COG1131",2314,2323,2363,1518,2470,2261
"COG1132",4676,5255,5679,3615,6242,5570
"COG1133",18,0,2,12,0,0
"COG1134",193,303,367,291,301,286
"COG1135",172,182,185,143,203,237
"COG1136",2340,2348,2481,1607,2945,2615
"COG1137",290,170,156,253,180,212
"COG1138",56,11,4,44,7,5
"COG1139",214,188,98,260,170,291
"COG1140",29,2,3,29,2,36
"COG1141",9,25,19,0,13,19
"COG1142",119,28,29,104,35,32
"COG1143",121,119,144,122,112,137
"COG1144",11,30,20,68,51,15
"COG1145",1189,1216,1266,1414,1123,1142
"COG1146",132,74,97,74,110,168
"COG1148",121,55,55,177,81,49
"COG1149",11,1,1,0,1,0
"COG1150",33,24,19,53,30,17
"COG1151",463,559,582,692,609,483
"COG1152",30,5,13,0,38,27
"COG1154",921,824,1172,825,1169,1037
"COG1155",474,441,496,382,644,434
"COG1156",421,427,409,371,502,352
"COG1157",54,52,91,122,53,135
"COG1158",237,385,396,231,412,505
"COG1159",421,369,382,329,430,443
"COG1160",850,767,868,897,938,930
"COG1161",160,167,208,163,200,185
"COG1162",354,324,259,464,513,477
"COG1164",311,339,423,305,478,366
"COG1165",437,396,238,439,280,585
"COG1166",359,422,332,349,348,424
"COG1167",640,523,891,1073,714,834
"COG1168",658,735,824,1098,690,671
"COG1169",126,103,77,192,124,203
"COG1171",341,325,327,558,324,514
"COG1172",375,281,431,1173,373,263
"COG1173",556,438,535,738,559,609
"COG1174",124,41,28,251,53,18
"COG1175",915,1245,1714,1363,1252,1252
"COG1176",295,326,339,304,361,340
"COG1177",332,338,346,300,370,401
"COG1178",277,189,133,862,342,156
"COG1179",369,312,351,218,371,350
"COG1180",504,430,372,548,469,540
"COG1181",549,450,525,428,604,639
"COG1182",36,7,9,6,29,4
"COG1183",261,235,253,182,190,189
"COG1184",6,1,0,0,0,0
"COG1185",875,791,767,674,1019,994
"COG1186",489,492,515,442,648,635
"COG1187",424,396,550,260,650,695
"COG1188",166,143,115,152,144,161
"COG1189",156,122,163,89,202,240
"COG1190",739,646,708,547,870,880
"COG1191",535,593,891,239,807,731
"COG1192",1505,1122,1272,771,1384,1290
"COG1193",889,792,1106,635,1036,1092
"COG1194",255,184,240,227,364,273
"COG1195",620,460,646,484,591,626
"COG1196",482,503,779,365,831,703
"COG1197",1181,1080,1187,708,1367,1570
"COG1198",998,797,863,642,1103,1012
"COG1199",124,165,252,273,341,391
"COG1200",717,677,908,593,901,909
"COG1201",49,6,7,91,7,116
"COG1203",186,217,241,373,358,364
"COG1204",162,154,25,37,270,63
"COG1205",520,272,124,702,106,508
"COG1206",118,75,140,87,158,174
"COG1207",143,88,152,150,124,195
"COG1208",613,812,537,337,282,369
"COG1209",589,553,375,465,423,426
"COG1210",180,52,100,96,72,237
"COG1211",487,593,469,393,480,540
"COG1212",268,186,206,231,228,203
"COG1213",71,59,26,134,21,35
"COG1214",345,317,347,226,406,379
"COG1215",666,637,695,690,845,462
"COG1216",1056,1410,1015,779,790,905
"COG1217",743,736,792,533,945,1004
"COG1218",171,136,205,167,193,104
"COG1219",421,402,506,486,833,752
"COG1220",46,4,2,83,19,39
"COG1221",126,79,157,171,53,173
"COG1225",182,160,180,171,155,183
"COG1226",173,207,212,316,192,189
"COG1227",264,318,265,195,345,341
"COG1228",367,359,475,504,526,308
"COG1230",55,91,30,91,26,145
"COG1232",127,317,101,61,138,48
"COG1233",93,108,34,221,88,5
"COG1234",375,367,385,221,243,350
"COG1235",555,438,595,444,671,668
"COG1236",233,244,285,89,469,288
"COG1237",74,76,77,267,70,26
"COG1238",154,131,155,88,139,142
"COG1239",35,7,4,130,6,22
"COG1240",17,2,6,93,9,12
"COG1242",226,255,311,282,263,375
"COG1243",47,13,44,66,108,71
"COG1246",43,9,8,31,9,4
"COG1247",153,171,180,114,213,266
"COG1249",748,790,665,946,753,504
"COG1250",247,144,183,162,224,185
"COG1251",45,11,11,128,19,2
"COG1252",168,241,120,167,64,78
"COG1253",1302,1014,1175,1051,1144,1111
"COG1254",30,43,50,13,23,31
"COG1256",129,268,237,118,141,318
"COG1257",1,3,0,6,5,6
"COG1259",46,87,91,133,96,47
"COG1260",227,209,226,199,229,185
"COG1261",4,1,0,9,0,0
"COG1262",391,487,85,331,433,188
"COG1263",410,414,769,1114,459,670
"COG1264",419,400,802,1060,488,576
"COG1266",398,461,464,330,466,474
"COG1267",61,23,66,108,56,41
"COG1268",130,124,170,70,145,211
"COG1269",500,456,458,487,619,481
"COG1270",202,225,286,260,194,228
"COG1271",353,265,300,187,286,319
"COG1272",244,226,171,281,263,216
"COG1273",2,0,0,11,6,0
"COG1274",52,21,65,1,82,41
"COG1275",42,4,6,107,15,30
"COG1276",5,0,2,10,0,0
"COG1277",128,166,131,185,214,100
"COG1278",80,37,65,141,42,68
"COG1279",39,1,13,52,29,30
"COG1280",154,75,113,123,121,41
"COG1281",188,168,183,124,237,234
"COG1282",11,1,0,14,0,21
"COG1283",1124,1084,1180,736,1054,1026
"COG1284",980,859,1056,870,1049,1256
"COG1285",214,182,123,226,164,204
"COG1286",33,0,2,12,13,4
"COG1287",4,0,0,0,3,1
"COG1288",205,226,137,515,121,100
"COG1289",77,9,13,194,4,1
"COG1290",4,0,0,0,0,4
"COG1291",26,38,86,70,42,60
"COG1292",109,154,75,347,40,151
"COG1293",318,283,385,191,401,339
"COG1294",337,255,256,249,324,262
"COG1295",401,390,376,315,368,450
"COG1296",169,194,257,152,179,235
"COG1297",387,367,387,275,377,473
"COG1298",84,118,217,132,114,147
"COG1299",196,324,321,435,333,367
"COG1300",65,69,43,119,44,8
"COG1301",810,573,439,916,511,607
"COG1302",163,140,216,97,227,185
"COG1304",140,42,79,143,78,111
"COG1305",292,425,420,172,540,463
"COG1306",14,22,34,92,57,16
"COG1307",623,678,991,320,903,707
"COG1309",818,633,751,1046,1178,683
"COG1310",19,19,24,8,23,62
"COG1312",393,661,583,440,317,422
"COG1313",120,136,201,47,217,208
"COG1314",8,3,18,27,4,11
"COG1315",89,159,216,55,105,197
"COG1316",344,408,528,347,608,605
"COG1317",16,14,13,5,7,3
"COG1319",113,69,100,308,130,178
"COG1320",15,1,9,7,11,3
"COG1321",106,106,184,69,191,129
"COG1322",411,319,364,241,340,447
"COG1323",192,184,211,133,314,221
"COG1324",6,1,1,14,0,0
"COG1327",131,131,153,86,126,134
"COG1328",1038,1109,1193,1012,1348,1222
"COG1329",31,5,14,11,62,49
"COG1330",34,2,4,21,0,1
"COG1331",23,3,4,59,32,0
"COG1332",20,2,3,1,13,65
"COG1333",117,182,31,274,56,10
"COG1335",219,151,172,263,165,164
"COG1336",3,10,0,12,1,1
"COG1337",10,2,7,8,24,50
"COG1338",41,44,74,60,56,71
"COG1342",89,118,106,99,56,43
"COG1343",56,62,44,72,75,76
"COG1344",178,432,517,133,216,490
"COG1345",54,128,153,64,70,85
"COG1346",284,263,321,200,244,280
"COG1347",161,142,124,133,181,160
"COG1348",98,52,38,116,61,55
"COG1349",431,386,491,779,362,583
"COG1350",334,231,258,296,356,280
"COG1351",110,48,78,8,59,88
"COG1352",44,47,75,141,53,45
"COG1353",48,26,15,38,76,90
"COG1354",151,124,199,59,236,218
"COG1355",0,0,1,0,0,105
"COG1357",232,145,132,360,185,87
"COG1358",52,47,67,41,107,80
"COG1359",96,41,50,88,63,9
"COG1360",190,113,124,300,77,204
"COG1361",13,3,71,6,35,22
"COG1362",476,455,549,216,650,638
"COG1363",211,147,242,331,225,165
"COG1364",156,234,284,72,295,344
"COG1366",92,95,153,44,98,88
"COG1368",1191,1361,1186,735,1176,1391
"COG1372",26,3,0,0,26,1
"COG1373",1756,2146,1449,2052,2540,2318
"COG1376",200,326,297,146,270,351
"COG1377",56,43,127,113,54,82
"COG1378",58,11,14,31,20,18
"COG1379",51,12,35,65,86,11
"COG1380",194,159,191,153,121,215
"COG1381",145,125,173,113,220,228
"COG1384",17,0,2,0,0,1
"COG1385",273,247,225,272,301,312
"COG1386",125,93,167,47,138,106
"COG1387",492,532,660,508,599,446
"COG1388",342,370,368,114,522,514
"COG1390",10,2,7,25,20,9
"COG1391",39,5,5,37,0,70
"COG1392",124,57,49,124,40,52
"COG1393",137,114,155,210,118,112
"COG1394",169,140,175,154,211,214
"COG1396",893,746,1035,682,1108,791
"COG1397",240,159,143,161,150,665
"COG1399",137,78,182,31,133,183
"COG1401",341,342,330,106,207,247
"COG1402",187,80,137,136,117,49
"COG1403",46,39,62,21,29,23
"COG1404",1253,1385,1157,965,1506,1033
"COG1406",19,23,49,0,13,36
"COG1408",702,682,555,369,430,440
"COG1409",886,712,1196,769,1062,1040
"COG1410",976,954,1028,823,1031,974
"COG1413",8,24,1,37,0,0
"COG1414",194,96,150,373,151,215
"COG1415",0,0,0,0,1,0
"COG1416",2,0,1,0,1,0
"COG1418",837,724,1004,607,1030,999
"COG1419",34,53,101,0,57,90
"COG1420",214,239,256,127,308,341
"COG1424",27,2,0,15,9,18
"COG1426",12,4,5,24,4,18
"COG1427",37,1,7,0,41,13
"COG1428",80,1,9,7,47,42
"COG1429",901,470,217,794,605,67
"COG1430",10,62,24,6,5,8
"COG1431",1,0,2,0,1,11
"COG1432",98,71,86,56,127,113
"COG1433",58,80,60,94,50,60
"COG1434",134,106,161,198,133,205
"COG1435",177,181,205,85,147,88
"COG1436",25,9,21,17,39,29
"COG1437",2,1,4,0,0,8
"COG1438",216,244,272,158,263,316
"COG1440",33,32,73,126,15,43
"COG1441",2,0,0,5,0,0
"COG1442",599,516,522,380,270,505
"COG1443",98,67,85,134,73,36
"COG1444",15,1,2,26,0,1
"COG1445",202,243,357,191,229,259
"COG1446",87,66,36,164,58,35
"COG1447",46,33,91,109,18,51
"COG1448",85,27,12,118,24,100
"COG1449",258,233,291,190,268,333
"COG1450",34,5,4,129,10,9
"COG1451",291,249,357,246,353,274
"COG1452",29,2,5,33,2,10
"COG1453",525,513,488,310,464,412
"COG1454",1035,1063,1438,1050,1389,1742
"COG1455",190,185,250,498,89,170
"COG1456",15,8,19,2,23,17
"COG1457",86,77,183,128,114,184
"COG1459",181,97,170,210,291,131
"COG1461",239,253,318,198,366,314
"COG1462",1,0,0,46,0,114
"COG1463",62,14,11,68,30,53
"COG1464",107,101,100,174,179,248
"COG1465",20,1,5,0,1,0
"COG1466",367,385,504,271,483,439
"COG1468",47,69,84,66,57,87
"COG1469",44,6,5,27,19,14
"COG1470",65,89,40,130,24,16
"COG1472",4769,6693,6689,6173,4651,5000
"COG1473",638,434,539,1702,569,578
"COG1475",1530,1291,1566,996,1717,1458
"COG1476",138,69,121,36,93,132
"COG1477",596,478,529,591,435,425
"COG1479",805,326,500,199,394,849
"COG1480",468,526,394,548,336,505
"COG1481",171,184,254,132,229,255
"COG1482",707,462,700,559,550,687
"COG1483",32,18,10,0,9,83
"COG1484",912,863,1653,699,1182,841
"COG1485",10,3,1,13,1,1
"COG1486",146,94,125,353,142,114
"COG1487",56,32,70,6,44,24
"COG1488",376,417,510,345,475,588
"COG1489",54,43,76,89,59,62
"COG1490",289,205,292,236,260,269
"COG1492",308,388,508,402,398,341
"COG1493",138,191,236,151,221,227
"COG1494",63,10,8,87,24,32
"COG1495",11,0,2,43,1,2
"COG1496",278,209,281,233,293,308
"COG1501",1771,2332,2490,2451,1714,1743
"COG1502",1188,1222,1276,876,1177,1339
"COG1505",110,146,23,224,83,18
"COG1506",2533,2713,1803,2141,1915,2131
"COG1507",0,0,0,1,0,22
"COG1508",527,360,384,474,442,391
"COG1509",277,320,149,452,350,42
"COG1511",322,433,813,89,618,1015
"COG1512",304,230,217,229,295,343
"COG1513",7,0,1,5,0,1
"COG1514",18,3,5,13,11,26
"COG1515",3,0,1,42,0,0
"COG1516",26,43,54,45,26,32
"COG1518",186,247,378,337,400,393
"COG1519",408,307,362,297,216,203
"COG1520",423,586,510,825,642,116
"COG1521",292,298,366,174,328,398
"COG1522",541,512,448,468,444,473
"COG1523",550,891,717,693,491,808
"COG1524",708,576,514,484,533,642
"COG1525",12,1,9,29,6,7
"COG1526",33,37,10,46,7,37
"COG1527",103,99,95,99,129,93
"COG1528",363,191,181,274,330,201
"COG1529",527,248,503,975,429,481
"COG1530",488,324,435,368,439,504
"COG1533",477,606,561,457,741,384
"COG1534",58,72,90,62,79,106
"COG1535",10,0,2,15,0,0
"COG1536",53,46,119,71,44,85
"COG1538",3387,3440,2950,3131,3024,2837
"COG1539",195,174,188,223,193,198
"COG1540",30,22,10,16,42,48
"COG1541",702,788,545,824,624,232
"COG1543",0,0,1,0,69,3
"COG1544",158,132,179,117,215,189
"COG1545",0,0,0,0,2,0
"COG1546",306,231,263,302,296,302
"COG1550",2,0,0,12,4,0
"COG1551",8,15,24,22,16,17
"COG1553",7,1,1,11,0,0
"COG1554",214,351,471,188,238,139
"COG1555",245,201,239,270,241,314
"COG1556",32,52,34,46,34,85
"COG1558",19,24,41,33,27,43
"COG1559",414,275,348,210,388,449
"COG1560",322,216,227,290,225,318
"COG1561",439,366,430,291,435,421
"COG1562",3,0,0,0,8,4
"COG1564",186,237,269,164,222,228
"COG1565",2,0,0,0,5,1
"COG1566",286,308,387,633,214,732
"COG1567",8,2,6,1,36,59
"COG1568",1,116,1,172,185,0
"COG1569",4,5,3,25,4,0
"COG1570",477,398,553,385,584,593
"COG1573",152,144,228,173,296,228
"COG1574",174,43,171,461,127,172
"COG1575",227,280,246,185,206,225
"COG1576",207,187,258,197,265,200
"COG1577",0,3,0,3,0,2
"COG1578",5,11,1,3,1,2
"COG1579",200,125,179,136,203,152
"COG1580",1,0,0,9,0,0
"COG1582",1,7,17,10,7,1
"COG1583",26,2,1,0,15,63
"COG1584",33,5,1,34,10,1
"COG1585",50,50,101,47,138,65
"COG1586",59,14,10,77,21,22
"COG1587",93,29,70,162,52,123
"COG1589",60,18,31,26,93,67
"COG1592",651,504,667,573,671,486
"COG1593",478,482,552,1452,465,409
"COG1595",4191,4146,3377,5335,3714,2383
"COG1596",483,569,455,797,839,730
"COG1597",653,523,745,568,716,778
"COG1598",37,15,27,32,29,53
"COG1600",139,121,37,131,73,123
"COG1604",2,7,0,0,0,0
"COG1605",180,111,133,110,184,162
"COG1606",100,34,46,84,57,93
"COG1607",52,16,19,32,53,25
"COG1609",1796,2042,2473,3165,2001,2196
"COG1610",198,209,217,171,221,209
"COG1611",171,221,211,319,341,326
"COG1613",48,25,88,17,28,97
"COG1614",29,3,11,1,72,14
"COG1615",1,0,1,2,125,88
"COG1618",7,0,14,1,21,4
"COG1619",162,260,327,410,293,175
"COG1620",208,138,99,294,124,86
"COG1621",658,722,635,873,598,919
"COG1622",13,1,2,24,0,0
"COG1623",4,0,1,61,68,33
"COG1624",358,310,373,201,403,433
"COG1625",107,105,143,81,171,132
"COG1626",237,291,416,174,274,235
"COG1629",1528,1746,1052,3050,1624,1459
"COG1633",36,6,9,61,74,13
"COG1635",28,36,15,3,18,46
"COG1636",173,201,276,73,158,151
"COG1637",0,0,0,0,0,25
"COG1638",480,454,438,1390,385,455
"COG1640",733,821,942,468,907,1214
"COG1641",117,57,68,92,63,139
"COG1643",153,7,13,59,42,153
"COG1647",40,24,8,13,19,8
"COG1648",67,40,45,98,51,123
"COG1649",843,1089,1147,1170,1035,875
"COG1651",45,65,13,111,9,30
"COG1652",9,69,74,42,14,35
"COG1653",1110,1647,2149,1847,1711,1959
"COG1654",120,142,166,86,177,162
"COG1655",34,39,67,0,32,79
"COG1657",0,0,0,0,2,1
"COG1658",76,49,56,45,76,63
"COG1659",35,7,0,79,9,2
"COG1660",378,373,437,404,409,500
"COG1661",47,50,38,24,38,40
"COG1662",116,18,20,182,7,1
"COG1663",403,256,190,344,230,233
"COG1664",45,31,6,77,27,9
"COG1666",30,5,2,18,5,19
"COG1668",87,81,82,19,244,200
"COG1669",168,142,57,140,113,51
"COG1670",945,1038,795,1016,917,688
"COG1671",65,71,70,39,83,124
"COG1672",855,689,557,1287,675,645
"COG1674",1110,772,956,516,979,1091
"COG1677",16,20,34,39,23,36
"COG1678",109,127,139,115,95,42
"COG1679",27,5,27,5,53,47
"COG1680",770,1014,1078,619,898,707
"COG1682",183,281,312,144,259,332
"COG1683",87,42,50,70,78,58
"COG1684",33,41,74,54,39,46
"COG1686",726,819,1048,270,1095,922
"COG1687",39,47,58,51,36,59
"COG1688",0,0,0,0,1,19
"COG1690",84,149,36,387,154,235
"COG1691",63,28,71,82,62,111
"COG1692",69,18,47,42,109,52
"COG1694",297,229,221,226,271,270
"COG1695",280,264,321,248,291,298
"COG1696",1046,984,1204,562,1135,830
"COG1699",31,23,47,26,15,21
"COG1700",134,51,74,49,6,200
"COG1702",436,339,417,238,378,531
"COG1703",305,227,253,257,253,220
"COG1704",245,325,189,306,287,243
"COG1705",316,275,268,528,466,214
"COG1706",7,0,2,5,0,0
"COG1708",140,84,55,220,80,51
"COG1712",72,95,84,146,58,11
"COG1713",132,133,187,61,161,161
"COG1714",77,98,85,90,72,7
"COG1715",22,11,44,68,31,79
"COG1716",13,18,142,25,116,182
"COG1719",0,0,0,18,2,0
"COG1720",130,53,123,25,121,94
"COG1721",382,376,443,416,340,293
"COG1722",34,1,16,21,29,10
"COG1724",8,4,5,5,1,14
"COG1725",351,346,408,190,321,406
"COG1726",233,201,229,176,239,255
"COG1728",13,44,33,0,21,34
"COG1729",8,1,0,12,0,6
"COG1732",97,55,32,203,63,11
"COG1733",278,243,332,336,297,358
"COG1734",85,6,8,21,57,10
"COG1735",30,4,19,21,49,25
"COG1737",384,285,362,956,310,335
"COG1738",162,211,111,172,108,213
"COG1739",312,257,291,221,322,341
"COG1740",37,5,2,31,21,32
"COG1741",237,161,132,373,191,35
"COG1742",5,4,0,4,4,0
"COG1743",30,10,21,0,14,65
"COG1744",375,462,486,269,509,423
"COG1747",2,0,0,0,0,0
"COG1748",414,413,462,275,374,480
"COG1749",38,41,67,13,42,97
"COG1751",0,4,1,0,0,1
"COG1752",927,806,802,1200,879,558
"COG1754",565,490,507,261,280,424
"COG1755",0,3,0,7,0,0
"COG1757",1172,898,1098,1902,1095,961
"COG1758",6,3,1,6,7,30
"COG1760",560,425,564,566,615,633
"COG1762",280,580,644,1405,426,557
"COG1763",23,40,20,51,11,11
"COG1764",2,1,1,4,0,0
"COG1765",25,7,5,8,12,22
"COG1766",40,26,64,99,24,17
"COG1767",101,63,19,117,50,16
"COG1768",111,40,79,34,129,117
"COG1770",16,0,1,21,0,66
"COG1773",132,105,147,161,99,99
"COG1774",355,425,416,232,486,539
"COG1775",199,95,290,102,148,161
"COG1776",50,91,169,96,67,97
"COG1778",220,181,160,162,139,145
"COG1780",8,12,6,14,0,18
"COG1781",224,170,214,139,184,212
"COG1782",3,0,2,0,1,5
"COG1783",148,194,79,544,176,161
"COG1785",411,336,486,276,330,207
"COG1786",9,3,1,3,10,2
"COG1787",5,16,1,39,7,29
"COG1788",90,24,37,63,72,36
"COG1791",2,0,0,0,0,0
"COG1792",377,318,416,281,459,489
"COG1793",29,75,3,63,9,33
"COG1794",65,68,42,123,79,50
"COG1797",276,311,368,196,239,382
"COG1799",128,101,151,108,188,170
"COG1801",11,1,1,16,0,5
"COG1802",401,407,558,797,334,453
"COG1803",252,222,277,195,263,117
"COG1804",153,82,161,327,79,80
"COG1805",155,130,66,186,243,192
"COG1806",35,3,5,18,4,41
"COG1807",473,324,323,438,302,340
"COG1808",253,253,264,291,268,276
"COG1811",149,67,58,210,88,76
"COG1814",48,56,3,88,17,5
"COG1815",17,24,52,33,26,13
"COG1816",77,52,81,27,34,81
"COG1817",7,11,21,0,29,3
"COG1819",150,143,124,244,135,201
"COG1820",391,613,535,637,458,511
"COG1823",14,2,7,25,3,34
"COG1825",214,178,185,119,233,251
"COG1826",19,1,2,30,0,23
"COG1827",71,83,108,53,93,123
"COG1830",326,280,110,354,239,55
"COG1832",5,3,0,16,2,3
"COG1834",40,49,8,17,16,5
