"","NLM016","DOM024","DLM022","DOM026","NOM010","NOM029"
"COG0757",412,222,152,128,167,241
"COG0758",289,353,348,474,537,558
"COG0759",65,143,157,122,151,69
"COG0760",1402,844,662,301,588,687
"COG0761",568,492,515,472,591,401
"COG0762",8,8,14,1,3,30
"COG0763",464,239,93,222,267,293
"COG0764",736,442,257,424,434,440
"COG0765",650,667,821,547,723,573
"COG0766",855,668,1043,433,489,438
"COG0767",451,230,109,102,126,186
"COG0768",2349,2170,3041,2306,2333,1931
"COG0769",916,769,1389,746,906,713
"COG0770",1743,1209,925,973,1146,1031
"COG0771",719,562,723,482,621,608
"COG0772",1663,1101,1567,1003,948,743
"COG0773",891,640,850,581,598,791
"COG0774",698,371,177,194,288,363
"COG0775",407,656,348,334,387,389
"COG0776",500,700,560,448,624,449
"COG0777",45,211,168,299,193,183
"COG0778",927,794,582,984,1060,1359
"COG0779",36,115,213,169,153,93
"COG0780",266,201,94,170,208,228
"COG0781",357,308,351,230,290,334
"COG0782",472,452,466,397,388,418
"COG0783",14,159,52,38,81,73
"COG0784",910,2399,2348,2646,3297,2439
"COG0785",0,12,58,22,8,7
"COG0786",45,205,98,230,190,203
"COG0787",1332,852,813,795,901,669
"COG0788",13,135,57,79,83,29
"COG0789",316,563,656,620,525,529
"COG0790",220,429,533,251,303,288
"COG0791",189,818,1210,890,958,737
"COG0792",234,206,207,231,207,279
"COG0793",3858,2866,1376,2497,2721,2680
"COG0794",510,195,204,215,185,271
"COG0795",1299,613,360,250,509,539
"COG0796",350,287,274,398,397,515
"COG0797",200,5,45,2,7,29
"COG0798",3,12,35,64,50,26
"COG0799",226,275,180,247,228,257
"COG0800",322,323,245,293,244,264
"COG0801",204,172,108,145,234,220
"COG0802",357,200,286,242,247,213
"COG0803",250,415,411,284,321,380
"COG0804",2,83,21,38,19,32
"COG0805",105,234,108,261,202,197
"COG0806",405,127,275,189,186,120
"COG0807",706,407,184,303,426,444
"COG0809",1110,805,674,655,854,753
"COG0810",12,3,40,0,3,15
"COG0811",659,581,287,370,455,497
"COG0812",452,398,413,346,418,305
"COG0813",20,100,245,72,111,96
"COG0814",109,51,209,13,46,284
"COG0815",8,41,54,3,23,48
"COG0816",237,284,273,226,255,270
"COG0817",223,212,251,210,213,208
"COG0818",12,95,112,99,122,130
"COG0819",4,41,51,28,112,28
"COG0820",585,525,763,599,548,478
"COG0821",771,695,451,488,686,678
"COG0822",394,405,486,390,441,374
"COG0823",47,306,477,686,153,472
"COG0824",129,297,159,218,203,185
"COG0825",31,225,160,292,212,173
"COG0826",1402,1176,1578,1562,1453,1339
"COG0827",576,1351,2191,2081,1054,1138
"COG0828",11,57,57,45,46,35
"COG0829",0,40,5,19,4,22
"COG0830",1,36,9,19,5,11
"COG0831",2,5,1,11,3,9
"COG0832",2,16,7,11,3,11
"COG0833",16,4,25,0,6,68
"COG0834",755,956,1138,771,1008,989
"COG0835",26,136,58,120,240,135
"COG0836",1524,512,265,537,635,733
"COG0837",7,2,26,0,2,27
"COG0838",171,150,46,106,132,137
"COG0839",300,194,58,155,173,215
"COG0840",229,1370,673,1656,1683,1635
"COG0841",3640,5380,3909,4428,4815,5095
"COG0842",1227,1384,1029,1261,1767,1469
"COG0843",11,19,21,0,3,22
"COG0845",3614,4160,2784,3691,4064,4228
"COG0846",755,566,403,477,556,383
"COG0847",1050,415,272,298,431,514
"COG0848",14,19,42,3,20,58
"COG0849",527,140,310,222,433,341
"COG0850",27,48,125,87,83,66
"COG0851",3,30,80,50,27,39
"COG0852",576,353,85,264,352,397
"COG0853",199,170,76,162,137,167
"COG0854",39,224,89,139,134,128
"COG0855",212,899,615,719,606,786
"COG0857",7,3,20,2,3,47
"COG0858",287,247,243,227,231,269
"COG0859",585,242,221,181,134,186
"COG0860",562,652,879,710,713,646
"COG0861",442,14,123,0,11,108
"COG0863",608,882,931,462,711,824
"COG0864",3,14,40,0,8,20
"COG1001",45,202,336,227,159,130
"COG1002",1970,474,532,373,516,1435
"COG1003",49,421,370,363,444,464
"COG1004",928,572,597,713,583,718
"COG1005",464,247,104,192,285,272
"COG1006",5,5,27,0,23,1
"COG1007",566,410,138,342,329,331
"COG1008",661,383,143,187,292,390
"COG1009",963,422,149,190,348,343
"COG1010",18,146,163,155,174,88
"COG1011",1226,923,661,1037,741,841
"COG1012",187,723,1286,844,687,788
"COG1013",1370,1126,1076,1240,1603,1571
"COG1014",2118,2293,1652,1563,1936,1842
"COG1015",67,122,253,207,253,168
"COG1017",11,9,29,0,1,37
"COG1018",24,26,104,0,10,83
"COG1020",204,364,680,734,517,438
"COG1021",13,16,32,0,4,20
"COG1022",2225,1666,1313,1316,1653,1454
"COG1023",0,0,0,0,1,7
"COG1024",75,127,209,103,177,280
"COG1025",25,1,76,0,3,61
"COG1026",48,334,240,381,420,265
"COG1027",729,256,139,204,188,316
"COG1028",1281,1555,1377,1942,2334,2706
"COG1030",7,40,89,4,37,16
"COG1032",763,1487,1308,1461,1369,1260
"COG1033",78,547,732,554,414,323
"COG1034",36,227,567,266,120,133
"COG1035",744,471,431,469,468,250
"COG1038",34,181,249,154,135,287
"COG1039",3,8,33,10,4,16
"COG1040",513,341,311,364,349,362
"COG1041",5,19,54,72,7,32
"COG1042",26,329,245,167,357,234
"COG1043",538,420,187,209,232,239
"COG1044",447,325,148,219,244,298
"COG1045",688,473,477,607,539,497
"COG1047",133,125,81,124,146,172
"COG1048",746,518,444,800,840,762
"COG1049",14,0,59,0,3,57
"COG1051",449,499,263,404,384,410
"COG1052",359,814,547,738,767,605
"COG1053",1551,1237,684,833,1112,1049
"COG1054",8,2,33,7,2,33
"COG1055",997,198,245,155,269,201
"COG1056",8,2,54,3,2,12
"COG1057",376,356,320,348,302,300
"COG1058",11,82,126,92,181,135
"COG1060",486,641,452,862,691,782
"COG1061",893,646,454,1314,812,712
"COG1062",6,0,22,1,2,33
"COG1063",1446,646,1194,1020,744,864
"COG1064",12,1,53,4,1,69
"COG1066",411,548,572,488,582,435
"COG1067",27,33,383,2,68,38
"COG1069",14,69,104,104,90,63
"COG1070",1962,1196,1052,1315,1255,1358
"COG1071",8,201,142,41,147,168
"COG1072",4,5,22,12,2,39
"COG1073",782,1339,795,1075,1094,1239
"COG1074",850,926,1334,862,1021,740
"COG1075",9,95,97,29,64,0
"COG1076",211,174,80,133,151,167
"COG1077",763,593,894,740,755,578
"COG1078",9,202,87,206,180,133
"COG1079",50,227,432,120,189,125
"COG1080",121,403,419,539,394,436
"COG1082",103,438,1050,396,551,425
"COG1083",146,304,138,217,249,229
"COG1085",3,8,20,3,3,26
"COG1086",587,946,952,847,879,1072
"COG1087",666,492,573,314,270,290
"COG1088",1092,556,335,516,706,689
"COG1089",469,299,174,269,585,329
"COG1090",12,21,71,76,40,68
"COG1091",391,500,367,379,540,589
"COG1092",569,537,681,502,610,497
"COG1098",7,45,59,66,25,33
"COG1099",0,0,31,0,0,0
"COG1101",65,198,218,260,233,181
"COG1102",8,2,24,1,2,1
"COG1104",146,538,994,762,620,390
"COG1105",66,169,190,265,221,215
"COG1106",596,786,370,778,829,522
"COG1108",305,228,289,317,327,386
"COG1109",1684,1589,1898,1630,1587,1419
"COG1112",2579,1603,696,1485,1236,1856
"COG1113",56,5,178,3,13,189
"COG1114",23,82,232,26,55,70
"COG1115",1437,874,767,981,730,890
"COG1116",40,216,518,191,201,204
"COG1117",49,378,376,380,354,399
"COG1118",24,170,202,179,77,91
"COG1119",480,208,106,70,106,190
"COG1120",386,551,492,575,604,564
"COG1121",354,347,353,355,386,371
"COG1122",197,705,1554,1069,650,578
"COG1123",19,72,255,127,102,138
"COG1124",14,23,45,23,16,53
"COG1125",2,28,95,34,27,42
"COG1126",212,353,500,495,465,482
"COG1127",425,261,118,246,246,191
"COG1129",149,308,641,802,566,725
"COG1131",1025,2263,3190,3690,2916,2382
"COG1132",2418,4799,7132,6089,5053,4485
"COG1133",13,0,21,0,0,24
"COG1134",59,372,475,403,404,544
"COG1135",41,149,205,130,189,129
"COG1136",1545,1754,1801,3009,3136,2315
"COG1137",378,231,161,156,221,238
"COG1138",0,31,46,3,10,60
"COG1139",471,188,195,248,169,262
"COG1140",16,5,40,1,12,58
"COG1141",2,11,2,5,2,8
"COG1142",37,22,198,9,38,185
"COG1143",184,111,98,64,116,177
"COG1144",3,23,72,14,40,11
"COG1145",484,967,1921,946,770,1031
"COG1146",138,114,160,145,105,145
"COG1148",16,51,175,63,31,42
"COG1149",0,3,0,0,7,9
"COG1150",3,11,75,12,9,11
"COG1151",819,514,502,739,494,613
"COG1152",6,21,80,51,12,18
"COG1154",834,686,561,999,1239,1085
"COG1155",50,539,619,701,546,546
"COG1156",26,437,593,384,302,269
"COG1157",13,58,68,102,148,102
"COG1158",610,376,484,366,452,444
"COG1159",525,373,536,366,371,294
"COG1160",793,886,880,992,830,992
"COG1161",43,137,388,227,218,138
"COG1162",556,413,584,457,434,402
"COG1164",48,325,582,235,369,191
"COG1165",1236,346,214,288,209,465
"COG1166",866,449,149,239,371,530
"COG1167",178,508,734,734,527,456
"COG1168",762,851,542,676,606,706
"COG1169",272,154,87,161,130,190
"COG1171",379,372,363,487,338,301
"COG1172",135,265,622,571,231,454
"COG1173",108,533,1024,501,507,497
"COG1174",6,23,138,14,19,55
"COG1175",399,1112,1986,1952,1437,1333
"COG1176",323,343,393,363,319,342
"COG1177",347,279,436,377,296,464
"COG1178",50,172,330,75,141,115
"COG1179",433,325,400,373,334,283
"COG1180",1101,452,699,419,373,592
"COG1181",633,449,579,534,455,532
"COG1182",1,4,25,16,2,29
"COG1183",365,339,170,299,261,283
"COG1184",1,0,6,9,1,0
"COG1185",915,867,1130,838,886,745
"COG1186",718,473,601,461,495,564
"COG1187",294,446,652,443,488,486
"COG1188",122,156,131,186,123,115
"COG1189",43,143,264,203,170,110
"COG1190",877,717,837,731,740,714
"COG1191",151,740,1271,615,510,329
"COG1192",2021,1123,1465,1355,1749,1494
"COG1193",1108,781,1141,839,897,863
"COG1194",399,303,242,272,315,356
"COG1195",658,648,582,637,585,560
"COG1196",120,512,1191,677,733,398
"COG1197",1403,1146,1630,1210,1128,1048
"COG1198",1085,827,1075,917,941,928
"COG1199",57,278,466,307,352,322
"COG1200",974,706,983,654,811,656
"COG1201",6,2,83,4,7,94
"COG1203",332,601,476,236,459,686
"COG1204",254,399,122,75,116,181
"COG1205",970,40,309,6,192,27
"COG1206",34,93,319,83,123,55
"COG1207",50,127,277,104,118,120
"COG1208",492,871,445,698,460,631
"COG1209",912,410,271,320,488,472
"COG1210",333,61,105,84,57,146
"COG1211",900,459,469,583,641,563
"COG1212",288,250,154,167,204,208
"COG1213",1,109,60,46,84,14
"COG1214",502,323,376,404,338,333
"COG1215",468,706,661,545,669,473
"COG1216",1200,1148,587,858,1363,1017
"COG1217",1027,853,1110,835,895,826
"COG1218",18,254,78,194,202,219
"COG1219",780,671,760,412,547,467
"COG1220",18,7,113,0,42,54
"COG1221",52,64,95,153,45,125
"COG1225",133,229,97,206,157,211
"COG1226",56,235,244,236,207,418
"COG1227",26,142,205,249,410,202
"COG1228",46,481,353,326,382,296
"COG1230",15,48,91,15,17,141
"COG1232",24,199,103,91,63,147
"COG1233",332,54,106,168,89,34
"COG1234",524,347,255,377,451,487
"COG1235",774,713,724,528,605,526
"COG1236",54,244,527,172,242,176
"COG1237",250,67,79,41,85,81
"COG1238",200,147,68,86,148,181
"COG1239",3,16,28,11,1,12
"COG1240",1,12,23,0,4,5
"COG1242",335,285,239,303,283,352
"COG1243",17,42,235,47,45,28
"COG1246",12,15,35,0,13,40
"COG1247",36,157,109,185,230,264
"COG1249",92,710,733,550,657,916
"COG1250",49,103,217,132,143,211
"COG1251",20,17,120,29,30,91
"COG1252",368,190,102,58,114,144
"COG1253",1344,1305,1362,870,1229,1091
"COG1254",7,27,32,42,33,29
"COG1256",32,161,112,235,392,210
"COG1257",0,2,37,1,1,8
"COG1259",28,135,45,68,104,108
"COG1260",671,306,114,239,253,138
"COG1261",1,0,10,0,0,10
"COG1262",1211,318,712,332,220,389
"COG1263",138,341,439,843,398,736
"COG1264",196,414,612,831,365,604
"COG1266",630,470,296,400,267,332
"COG1267",119,90,44,36,90,93
"COG1268",41,147,200,198,164,142
"COG1269",60,586,593,855,501,558
"COG1270",27,319,132,160,182,158
"COG1271",365,318,151,130,300,336
"COG1272",236,218,251,361,225,183
"COG1273",0,1,10,31,0,4
"COG1274",18,26,107,10,18,25
"COG1275",3,16,43,1,11,28
"COG1276",6,2,22,0,0,20
"COG1277",11,179,312,196,251,115
"COG1278",26,43,73,45,28,101
"COG1279",11,15,48,3,8,25
"COG1280",24,129,88,48,134,108
"COG1281",46,168,318,200,227,174
"COG1282",5,1,18,0,3,29
"COG1283",1756,1230,1023,1068,1000,1096
"COG1284",1380,1002,1064,964,1067,1035
"COG1285",260,170,198,68,97,213
"COG1286",4,22,24,1,7,25
"COG1287",0,2,76,0,1,9
"COG1288",38,174,347,111,100,215
"COG1289",54,5,248,0,45,214
"COG1290",0,1,0,0,0,5
"COG1291",11,51,53,41,103,80
"COG1292",37,94,63,145,53,193
"COG1293",68,255,470,391,336,193
"COG1294",282,328,171,248,289,290
"COG1295",579,402,363,321,420,561
"COG1296",44,162,176,216,213,120
"COG1297",604,333,213,291,447,284
"COG1298",22,94,98,110,206,116
"COG1299",111,254,277,373,269,332
"COG1300",117,24,105,59,53,69
"COG1301",709,416,664,539,334,448
"COG1302",34,103,195,153,263,130
"COG1304",17,80,173,63,65,98
"COG1305",254,668,494,411,608,234
"COG1306",1,5,49,0,7,2
"COG1307",149,684,859,587,606,289
"COG1309",355,741,1616,1032,742,879
"COG1310",4,32,54,55,28,26
"COG1312",485,496,238,278,481,396
"COG1313",34,118,341,181,181,95
"COG1314",22,2,27,1,10,26
"COG1315",7,59,32,100,195,77
"COG1316",129,444,847,720,486,396
"COG1317",0,4,18,8,29,24
"COG1319",25,83,196,147,134,126
"COG1320",4,3,25,0,2,1
"COG1321",62,185,278,186,126,111
"COG1322",512,333,302,285,333,373
"COG1323",35,178,402,207,222,139
"COG1324",2,0,17,0,2,21
"COG1327",38,99,176,142,142,93
"COG1328",1151,1511,1641,1180,1215,824
"COG1329",9,9,114,4,21,5
"COG1330",14,2,39,0,5,41
"COG1331",0,3,27,1,1,0
"COG1332",2,28,62,5,32,52
"COG1333",13,18,110,80,21,31
"COG1335",42,236,269,206,119,139
"COG1336",1,1,3,4,0,0
"COG1337",0,21,47,3,28,33
"COG1338",11,43,33,53,91,55
"COG1342",33,168,63,57,30,96
"COG1343",76,146,52,88,83,142
"COG1344",41,265,111,382,490,375
"COG1345",23,69,78,72,203,114
"COG1346",360,230,163,262,268,299
"COG1347",101,121,53,127,171,149
"COG1348",11,86,54,69,36,60
"COG1349",151,469,567,547,334,702
"COG1350",442,330,276,243,202,227
"COG1351",412,178,170,116,126,57
"COG1352",11,73,40,71,80,78
"COG1353",3,40,108,46,55,62
"COG1354",32,134,309,183,160,106
"COG1355",429,1,22,0,0,1
"COG1357",82,224,167,152,138,194
"COG1358",11,51,148,122,61,74
"COG1359",16,60,93,61,46,111
"COG1360",467,73,96,124,77,111
"COG1361",28,5,17,5,41,37
"COG1362",502,435,649,578,478,353
"COG1363",83,132,328,165,122,140
"COG1364",52,232,222,341,257,174
"COG1366",24,103,207,191,126,100
"COG1368",1571,1156,1085,1228,977,1170
"COG1372",0,187,3,12,6,1
"COG1373",12049,2241,2939,3001,2623,2595
"COG1376",66,284,312,511,284,359
"COG1377",26,40,68,68,131,80
"COG1378",9,29,32,51,9,30
"COG1379",8,12,268,57,43,33
"COG1380",238,179,103,149,162,230
"COG1381",46,146,283,178,154,143
"COG1384",1,3,45,0,1,11
"COG1385",201,217,354,313,213,264
"COG1386",32,105,285,130,169,100
"COG1387",208,615,576,566,477,553
"COG1388",44,407,657,631,418,338
"COG1390",6,6,39,2,1,2
"COG1391",3,19,59,0,7,74
"COG1392",1,63,45,128,57,65
"COG1393",45,88,155,132,150,166
"COG1394",15,164,343,269,184,191
"COG1396",671,844,1583,1395,968,913
"COG1397",664,221,239,46,308,261
"COG1399",44,114,175,170,62,111
"COG1401",359,194,322,301,94,191
"COG1402",3,121,117,115,136,86
"COG1403",24,48,48,28,41,70
"COG1404",1363,803,801,1619,1249,892
"COG1406",2,17,2,10,30,15
"COG1408",959,874,386,488,642,748
"COG1409",501,1469,975,717,1162,1117
"COG1410",1169,1167,574,1103,1146,1089
"COG1413",11,5,43,0,2,61
"COG1414",54,82,301,41,64,206
"COG1415",0,0,42,0,0,0
"COG1416",0,2,3,1,1,3
"COG1418",1026,842,1039,938,1006,648
"COG1419",12,53,18,63,145,55
"COG1420",52,209,474,272,277,149
"COG1424",1,10,8,7,2,5
"COG1426",5,13,22,5,1,34
"COG1427",2,4,11,0,28,0
"COG1428",558,1,13,0,18,5
"COG1429",857,410,341,251,466,382
"COG1430",6,57,30,0,1,12
"COG1431",0,2,1,19,5,0
"COG1432",6,269,134,149,136,69
"COG1433",2,119,23,40,33,40
"COG1434",58,123,193,187,101,193
"COG1435",140,227,261,126,188,126
"COG1436",5,13,88,48,20,10
"COG1437",3,1,11,5,7,7
"COG1438",428,271,202,246,261,287
"COG1440",25,23,21,68,28,43
"COG1441",0,1,17,0,3,12
"COG1442",501,261,192,382,301,445
"COG1443",224,62,37,79,101,96
"COG1444",8,2,30,0,3,41
"COG1445",78,188,244,331,301,297
"COG1446",6,86,37,113,63,54
"COG1447",10,16,25,54,40,42
"COG1448",28,21,75,5,11,85
"COG1449",377,289,149,118,285,309
"COG1450",18,3,85,0,9,73
"COG1451",47,178,166,228,213,308
"COG1452",25,9,66,0,8,80
"COG1453",48,429,552,255,295,426
"COG1454",448,1292,1620,1612,1367,1413
"COG1455",91,60,106,337,310,203
"COG1456",5,15,42,43,12,19
"COG1457",25,97,214,218,53,139
"COG1459",45,108,432,133,184,182
"COG1461",72,277,436,340,295,218
"COG1462",3,0,8,1,0,12
"COG1463",6,13,30,0,16,32
"COG1464",63,144,205,96,179,149
"COG1465",0,0,30,0,1,1
"COG1466",443,427,462,456,518,426
"COG1468",44,132,105,67,101,163
"COG1469",4,20,44,0,8,9
"COG1470",7,26,54,58,37,21
"COG1472",5529,5416,3085,5523,7203,7024
"COG1473",91,417,537,258,331,399
"COG1475",923,1568,2153,1563,1380,961
"COG1476",14,91,121,187,56,114
"COG1477",522,484,366,531,451,425
"COG1479",1105,1552,637,1237,856,1228
"COG1480",1012,577,225,587,509,601
"COG1481",52,156,374,278,208,129
"COG1482",549,573,294,493,680,623
"COG1483",9,2,1,165,8,16
"COG1484",211,826,1198,876,994,334
"COG1485",11,0,22,0,4,38
"COG1486",54,109,341,140,148,235
"COG1487",156,46,64,22,64,2
"COG1488",77,470,553,470,412,543
"COG1489",14,52,99,54,27,53
"COG1490",328,279,298,294,291,292
"COG1492",38,491,336,359,500,239
"COG1493",49,189,233,232,237,128
"COG1494",10,13,34,0,17,68
"COG1495",11,8,34,0,11,26
"COG1496",417,258,343,291,277,281
"COG1501",2067,1789,1594,2619,1990,1892
"COG1502",1277,1390,913,1200,1446,1227
"COG1505",22,23,25,105,71,36
"COG1506",3547,2373,1273,2271,2187,2020
"COG1507",0,0,0,0,0,1
"COG1508",986,465,275,396,394,522
"COG1509",28,236,243,223,238,251
"COG1511",101,430,870,867,490,423
"COG1512",219,265,280,276,264,290
"COG1513",5,0,1,0,1,14
"COG1514",1,1,34,0,1,11
"COG1515",0,0,4,0,1,3
"COG1516",6,32,40,32,69,53
"COG1518",377,537,328,442,374,484
"COG1519",504,409,175,322,371,445
"COG1520",299,638,641,482,566,438
"COG1521",62,336,307,338,315,257
"COG1522",826,570,343,497,517,502
"COG1523",880,691,404,972,567,807
"COG1524",869,596,470,431,606,570
"COG1525",13,11,98,0,39,7
"COG1526",7,11,58,27,17,50
"COG1527",18,78,252,188,73,97
"COG1528",154,356,192,296,172,268
"COG1529",104,303,689,411,315,445
"COG1530",739,386,483,307,471,434
"COG1533",535,775,526,649,809,295
"COG1534",19,73,120,84,92,59
"COG1535",1,1,20,0,0,9
"COG1536",12,43,64,53,134,74
"COG1538",2672,3571,1751,2607,2960,3466
"COG1539",266,182,136,186,227,216
"COG1540",9,27,24,22,28,51
"COG1541",211,812,488,324,434,257
"COG1543",3,2,166,0,38,0
"COG1544",59,146,299,146,153,181
"COG1545",0,0,14,0,0,0
"COG1546",222,256,283,191,290,245
"COG1550",1,3,0,0,1,1
"COG1551",1,16,15,19,33,16
"COG1553",13,2,20,0,3,21
"COG1554",36,344,203,202,521,460
"COG1555",380,207,203,247,309,303
"COG1556",12,91,36,64,44,108
"COG1558",5,24,25,17,48,27
"COG1559",542,337,361,153,280,403
"COG1560",397,233,168,165,213,275
"COG1561",494,368,438,354,444,323
"COG1562",0,0,9,0,0,0
"COG1564",28,292,208,203,162,115
"COG1565",0,0,2,0,0,0
"COG1566",676,229,263,161,324,688
"COG1567",3,19,34,11,20,45
"COG1568",1,78,21,175,0,0
"COG1569",0,0,3,6,0,5
"COG1570",289,346,392,546,559,455
"COG1573",34,207,256,132,177,134
"COG1574",18,84,259,90,72,93
"COG1575",305,256,84,103,181,210
"COG1576",301,264,248,279,281,216
"COG1577",0,0,26,1,1,15
"COG1578",2,1,47,12,2,21
"COG1579",324,205,60,169,190,133
"COG1580",2,0,12,0,0,13
"COG1582",2,10,5,2,18,7
"COG1583",0,23,17,15,25,126
"COG1584",5,5,20,1,2,18
"COG1585",91,69,137,158,121,67
"COG1586",11,37,42,8,11,32
"COG1587",19,100,159,204,100,121
"COG1589",12,31,336,31,64,82
"COG1592",659,699,692,581,611,521
"COG1593",146,434,391,315,250,484
"COG1595",3764,4448,3496,4212,3692,4263
"COG1596",1296,785,610,422,666,558
"COG1597",831,682,696,556,679,683
"COG1598",26,35,71,30,65,37
"COG1600",26,39,181,32,69,110
"COG1604",0,0,0,6,0,1
"COG1605",51,126,241,176,121,118
"COG1606",3,41,58,47,16,47
"COG1607",10,43,43,21,37,25
"COG1609",2165,2362,2062,2934,2018,2101
"COG1610",34,305,178,170,177,156
"COG1611",171,368,226,400,351,427
"COG1613",19,57,69,151,104,99
"COG1614",7,14,76,35,12,22
"COG1615",9,0,310,2,48,1
"COG1618",1,3,28,17,4,6
"COG1619",48,152,210,416,267,187
"COG1620",356,125,174,61,69,193
"COG1621",1434,683,347,972,611,1013
"COG1622",9,1,27,0,1,36
"COG1623",1,0,110,0,22,1
"COG1624",546,363,436,193,294,220
"COG1625",19,114,270,105,79,37
"COG1626",50,319,125,222,358,502
"COG1629",2005,1273,676,1218,1990,2307
"COG1633",2,3,32,5,17,3
"COG1635",13,7,39,5,1,3
"COG1636",159,257,266,240,219,198
"COG1637",0,0,22,0,0,1
"COG1638",118,318,358,221,194,360
"COG1640",1049,889,716,968,1064,828
"COG1641",20,74,108,77,35,62
"COG1643",602,19,141,2,15,92
"COG1647",3,7,26,4,41,4
"COG1648",7,61,81,108,44,100
"COG1649",1124,1179,420,1034,1085,1005
"COG1651",14,25,51,32,17,96
"COG1652",10,40,174,20,10,41
"COG1653",338,1517,3755,2869,2041,1782
"COG1654",37,158,148,213,183,146
"COG1655",8,47,12,62,88,45
"COG1657",0,1,0,3,0,7
"COG1658",13,52,81,23,43,36
"COG1659",0,12,5,1,7,23
"COG1660",706,448,342,446,474,405
"COG1661",9,62,41,35,21,15
"COG1662",20,12,487,3,14,432
"COG1663",684,329,136,242,270,199
"COG1664",6,20,40,2,15,27
"COG1666",16,8,9,1,3,21
"COG1668",52,153,266,60,208,49
"COG1669",169,134,72,109,123,89
"COG1670",449,958,867,984,901,981
"COG1671",32,74,50,127,71,94
"COG1672",7879,698,577,764,773,544
"COG1674",1024,783,1625,1123,1246,692
"COG1677",4,22,15,37,58,22
"COG1678",11,174,68,94,124,168
"COG1679",7,21,127,2,3,0
"COG1680",480,1053,700,853,1202,1069
"COG1682",100,292,459,346,331,394
"COG1683",24,40,68,24,60,61
"COG1684",15,48,31,53,72,66
"COG1686",185,773,1416,1067,834,656
"COG1687",37,31,34,25,33,37
"COG1688",0,0,0,1,1,0
"COG1690",220,135,226,156,181,257
"COG1691",2,62,82,79,24,45
"COG1692",29,63,209,70,42,28
"COG1694",200,318,265,345,260,325
"COG1695",87,353,354,399,371,345
"COG1696",525,1004,1039,960,1251,783
"COG1699",4,35,22,34,67,37
"COG1700",320,26,36,12,4,158
"COG1702",387,394,361,328,396,431
"COG1703",32,271,111,156,269,309
"COG1704",297,190,315,182,364,140
"COG1705",1676,584,156,432,334,356
"COG1706",5,0,17,0,0,27
"COG1708",24,25,153,76,68,54
"COG1712",2,138,36,139,79,69
"COG1713",37,114,271,162,134,95
"COG1714",98,69,39,87,84,35
"COG1715",34,58,71,37,37,35
"COG1716",7,16,99,35,220,27
"COG1719",0,0,13,0,0,0
"COG1720",310,63,104,76,78,62
"COG1721",578,303,177,343,377,371
"COG1722",1,9,55,4,16,15
"COG1724",2,104,1,1,4,0
"COG1725",283,344,431,514,316,212
"COG1726",389,214,128,164,251,254
"COG1728",5,22,9,35,58,17
"COG1729",5,5,20,0,5,18
"COG1732",11,30,124,24,30,41
"COG1733",207,413,270,246,329,344
"COG1734",126,16,60,5,17,16
"COG1735",14,11,57,38,2,36
"COG1737",123,295,599,530,200,419
"COG1738",348,134,168,189,120,180
"COG1739",330,316,304,284,336,281
"COG1740",7,26,60,3,31,47
"COG1741",21,209,130,166,202,227
"COG1742",1,0,5,0,1,19
"COG1743",6,1,3,229,5,8
"COG1744",66,493,604,320,572,298
"COG1747",0,0,8,0,0,0
"COG1748",558,498,156,430,389,417
"COG1749",10,62,55,48,122,44
"COG1751",0,1,9,0,0,1
"COG1752",364,841,646,883,930,963
"COG1754",1346,471,226,395,522,591
"COG1755",0,0,0,0,2,38
"COG1757",2165,1056,1121,961,918,943
"COG1758",6,9,43,0,11,17
"COG1760",546,453,464,377,515,474
"COG1762",160,301,471,819,455,561
"COG1763",9,27,61,36,21,61
"COG1764",7,0,9,0,0,14
"COG1765",12,2,47,3,3,29
"COG1766",10,20,69,59,143,61
"COG1767",13,29,68,28,23,34
"COG1768",23,80,243,94,78,48
"COG1770",12,1,17,1,0,43
"COG1773",47,69,123,93,62,115
"COG1774",303,367,553,432,451,432
"COG1775",39,149,480,135,72,175
"COG1776",9,75,55,149,180,75
"COG1778",293,226,98,153,130,112
"COG1780",1,1,10,2,2,23
"COG1781",275,191,164,177,233,238
"COG1782",1,1,49,0,0,4
"COG1783",81,339,156,86,105,59
"COG1785",38,493,231,401,411,421
"COG1786",0,13,11,0,2,0
"COG1787",2,68,15,14,50,2
"COG1788",6,29,91,3,21,38
"COG1792",602,356,456,436,436,379
"COG1793",0,7,78,28,6,19
"COG1794",8,41,43,37,43,43
"COG1797",28,253,262,279,298,450
"COG1799",34,113,251,111,149,90
"COG1801",2,0,18,0,5,9
"COG1802",89,320,386,271,321,371
"COG1803",36,313,215,280,212,171
"COG1804",32,181,263,16,66,141
"COG1805",329,182,121,207,190,92
"COG1806",15,14,10,0,8,16
"COG1807",723,449,168,201,334,305
"COG1808",13,329,163,106,165,195
"COG1811",34,78,105,59,56,78
"COG1814",5,13,19,16,11,84
"COG1815",6,19,35,34,48,38
"COG1816",7,57,62,127,78,138
"COG1817",3,61,19,0,19,0
"COG1819",132,100,155,217,163,313
"COG1820",112,471,427,675,427,673
"COG1823",5,2,12,1,2,32
"COG1825",299,247,97,174,220,226
"COG1826",11,9,38,0,25,46
"COG1827",14,79,77,127,99,91
"COG1830",46,266,213,258,157,224
"COG1832",2,2,7,2,0,13
"COG1834",13,29,50,18,23,23
"COG1835",299,502,199,393,408,524
"COG1837",15,51,122,58,56,41
