"","DLM017","DOF004","DOF008","NLM029","DOM008","DLF006"
"COG0755",590,413,39,268,552,291
"COG0756",600,264,329,598,243,392
"COG0757",251,172,123,141,158,198
"COG0758",627,500,378,483,396,475
"COG0759",101,132,175,137,94,110
"COG0760",709,812,287,458,902,732
"COG0761",541,409,424,656,365,568
"COG0762",3,27,37,3,11,17
"COG0763",440,297,32,194,355,275
"COG0764",578,431,288,459,461,400
"COG0765",821,687,2043,1008,262,939
"COG0766",873,737,912,867,518,649
"COG0767",318,178,38,125,283,245
"COG0768",2618,2243,3086,2933,1604,1961
"COG0769",944,788,1070,1169,574,728
"COG0770",1459,1083,765,1053,1193,909
"COG0771",626,670,705,691,469,558
"COG0772",1559,1214,1580,1082,634,905
"COG0773",850,767,745,793,613,587
"COG0774",500,306,25,259,401,292
"COG0775",558,568,427,531,537,439
"COG0776",341,317,189,464,700,661
"COG0777",118,215,409,273,89,204
"COG0778",1310,1307,1006,895,1499,1227
"COG0779",101,129,214,212,54,169
"COG0780",235,230,111,187,231,201
"COG0781",295,334,274,310,352,347
"COG0782",515,424,511,491,323,529
"COG0783",47,85,41,51,221,137
"COG0784",1526,2817,3091,3801,2602,2397
"COG0785",0,12,7,9,36,20
"COG0786",147,308,147,293,286,265
"COG0787",1071,808,680,846,710,805
"COG0788",48,162,14,53,166,88
"COG0789",445,725,1034,667,504,932
"COG0790",320,288,205,447,211,409
"COG0791",577,973,1644,1043,553,1056
"COG0792",234,191,168,208,186,253
"COG0793",2803,2596,617,1682,3098,1964
"COG0794",356,251,93,117,288,315
"COG0795",758,514,60,396,675,609
"COG0796",419,433,458,444,410,393
"COG0797",194,41,6,1,16,42
"COG0798",110,11,107,13,30,25
"COG0799",232,166,211,218,192,284
"COG0800",289,331,232,212,230,345
"COG0801",184,198,148,191,199,199
"COG0802",273,188,315,274,122,276
"COG0803",288,340,667,325,332,343
"COG0804",45,38,90,29,12,28
"COG0805",245,187,128,169,182,220
"COG0806",200,158,281,294,74,199
"COG0807",551,480,240,469,360,406
"COG0809",915,672,303,777,771,677
"COG0810",2,21,7,9,30,79
"COG0811",656,504,92,261,772,642
"COG0812",514,421,514,457,315,410
"COG0813",89,117,92,162,55,93
"COG0814",34,132,149,86,120,307
"COG0815",78,52,21,23,23,67
"COG0816",290,273,274,292,267,295
"COG0817",188,140,70,176,168,254
"COG0818",91,142,69,69,129,129
"COG0819",33,29,130,66,6,77
"COG0820",562,505,476,660,455,499
"COG0821",787,653,424,620,743,587
"COG0822",412,383,377,608,284,440
"COG0823",212,162,217,156,732,319
"COG0824",229,224,81,190,263,351
"COG0825",170,291,419,370,90,127
"COG0826",1611,1320,1254,1088,677,799
"COG0827",1377,1165,1699,2081,434,1778
"COG0828",31,41,82,48,7,53
"COG0829",21,14,28,17,7,13
"COG0830",10,19,28,13,6,11
"COG0831",11,6,19,6,1,9
"COG0832",15,6,25,8,4,6
"COG0833",37,72,87,1,32,46
"COG0834",952,1068,2359,1357,685,1225
"COG0835",69,195,80,415,25,106
"COG0836",869,594,254,538,585,537
"COG0837",0,23,6,1,10,24
"COG0838",153,89,24,43,98,80
"COG0839",262,134,27,116,232,172
"COG0840",935,1636,635,3384,261,1031
"COG0841",4621,7145,1006,3718,8251,4897
"COG0842",1401,1339,305,1362,2070,1343
"COG0843",4,20,32,1,21,20
"COG0845",3951,4899,770,2974,6164,4079
"COG0846",657,431,983,539,357,454
"COG0847",414,424,258,297,471,513
"COG0848",16,34,21,21,40,95
"COG0849",483,405,182,395,307,190
"COG0850",27,58,76,127,22,68
"COG0851",34,47,31,70,11,36
"COG0852",425,266,39,206,401,266
"COG0853",185,123,117,132,157,130
"COG0854",163,195,20,93,245,181
"COG0855",720,741,873,845,862,672
"COG0857",3,39,152,3,34,39
"COG0858",254,185,274,296,188,296
"COG0859",389,322,82,224,366,482
"COG0860",582,867,992,850,582,739
"COG0861",159,71,265,29,90,121
"COG0863",685,426,200,609,427,839
"COG0864",4,23,16,3,11,37
"COG1001",146,177,312,168,175,271
"COG1002",262,709,973,397,649,231
"COG1003",338,489,58,246,580,354
"COG1004",495,470,288,667,1146,731
"COG1005",342,183,32,156,209,174
"COG1006",6,11,6,9,1,32
"COG1007",443,288,46,220,310,219
"COG1008",457,291,33,138,245,150
"COG1009",570,351,45,204,368,267
"COG1010",185,255,144,210,91,199
"COG1011",956,877,975,487,848,843
"COG1012",494,970,1532,624,836,1014
"COG1013",1904,1607,917,1540,1914,1659
"COG1014",2182,1912,914,1273,1614,1257
"COG1015",158,219,400,402,136,202
"COG1017",5,19,34,3,30,25
"COG1018",9,107,39,2,72,92
"COG1020",470,541,557,439,957,990
"COG1021",3,23,12,3,34,54
"COG1022",1684,1591,1004,1031,1835,1346
"COG1023",0,0,20,0,0,1
"COG1024",137,210,164,242,150,250
"COG1025",1,40,40,0,38,56
"COG1026",296,384,772,626,218,319
"COG1027",101,268,171,120,320,218
"COG1028",2249,2516,1867,2327,2455,2401
"COG1030",66,44,3,14,73,76
"COG1032",627,789,838,1470,1478,1306
"COG1033",527,434,770,655,101,456
"COG1034",220,292,340,176,279,327
"COG1035",349,215,349,406,267,369
"COG1038",139,242,155,146,235,431
"COG1039",44,13,6,35,3,36
"COG1040",453,294,417,356,311,316
"COG1041",16,9,6,23,0,31
"COG1042",173,437,176,195,462,235
"COG1043",418,348,42,257,469,358
"COG1044",361,251,46,153,379,288
"COG1045",557,478,256,390,488,569
"COG1047",159,161,113,154,109,163
"COG1048",880,963,900,945,838,700
"COG1049",4,28,24,0,31,48
"COG1051",363,421,405,201,426,291
"COG1052",732,782,537,693,814,580
"COG1053",1423,1299,1409,1063,974,865
"COG1054",0,20,36,1,28,24
"COG1055",589,355,208,462,105,304
"COG1056",13,9,23,5,22,30
"COG1057",270,279,326,291,228,433
"COG1058",160,149,115,125,165,209
"COG1059",0,1,0,0,0,0
"COG1060",742,668,287,513,647,725
"COG1061",834,880,964,1758,519,771
"COG1062",2,22,79,2,18,16
"COG1063",516,400,924,649,696,829
"COG1064",2,25,26,1,38,70
"COG1066",494,477,670,627,492,466
"COG1067",55,84,176,90,46,70
"COG1069",169,142,63,121,87,109
"COG1070",1665,1356,1856,898,1524,1208
"COG1071",72,146,20,71,326,127
"COG1072",0,17,118,2,16,23
"COG1073",1091,996,795,847,1379,1215
"COG1074",903,1202,1178,1180,621,782
"COG1075",97,78,30,110,13,57
"COG1076",221,172,42,105,237,152
"COG1077",539,473,518,860,508,743
"COG1078",77,185,138,52,368,104
"COG1079",136,183,299,175,113,294
"COG1080",475,581,1189,600,267,422
"COG1082",501,612,855,439,776,694
"COG1083",169,182,39,256,255,194
"COG1085",8,31,266,5,22,25
"COG1086",458,685,344,905,1238,1112
"COG1087",595,449,632,551,369,427
"COG1088",464,391,324,751,808,514
"COG1089",458,270,34,167,397,308
"COG1090",40,58,12,10,126,30
"COG1091",547,568,490,612,516,499
"COG1092",642,636,472,675,422,543
"COG1098",68,35,53,58,18,66
"COG1099",24,1,0,0,0,0
"COG1101",176,176,381,341,34,284
"COG1102",0,1,0,8,0,1
"COG1104",463,576,981,1012,159,512
"COG1105",161,228,412,322,98,238
"COG1106",1063,558,239,566,568,652
"COG1108",377,341,485,333,418,408
"COG1109",1643,1442,1775,1807,1158,1631
"COG1112",1441,1636,712,802,1747,1010
"COG1113",38,107,827,4,153,189
"COG1114",105,116,399,100,160,262
"COG1115",997,902,1397,1069,756,1070
"COG1116",211,289,362,294,169,376
"COG1117",326,352,591,344,268,384
"COG1118",131,160,335,198,73,127
"COG1119",258,237,85,106,294,149
"COG1120",568,709,487,571,652,728
"COG1121",374,393,455,322,302,358
"COG1122",565,787,1847,974,406,1209
"COG1123",60,122,580,42,79,116
"COG1124",10,63,36,10,40,51
"COG1125",14,54,49,19,38,71
"COG1126",573,522,1407,789,312,719
"COG1127",349,252,34,151,349,331
"COG1129",403,574,1424,789,676,985
"COG1131",2263,2563,3364,3282,2023,2580
"COG1132",4628,5333,9222,7280,3079,5298
"COG1133",0,20,15,0,21,33
"COG1134",175,305,436,520,195,329
"COG1135",112,111,262,202,108,273
"COG1136",2137,2642,3426,3351,1982,2250
"COG1137",267,239,42,118,352,244
"COG1138",20,78,9,10,55,64
"COG1139",221,169,25,129,254,250
"COG1140",3,27,27,5,37,42
"COG1141",12,3,24,7,0,10
"COG1142",12,93,76,18,161,156
"COG1143",97,86,17,102,112,113
"COG1144",13,20,17,67,9,12
"COG1145",766,1068,1041,928,1096,1269
"COG1146",132,145,104,122,157,141
"COG1148",56,54,95,60,16,94
"COG1149",2,23,0,2,0,6
"COG1150",13,12,26,13,2,23
"COG1151",311,545,935,538,510,503
"COG1152",19,20,115,21,3,45
"COG1154",1200,1189,860,1157,980,836
"COG1155",401,494,513,302,630,595
"COG1156",260,235,258,321,404,509
"COG1157",44,83,90,255,29,62
"COG1158",316,468,558,385,251,250
"COG1159",441,373,426,458,370,441
"COG1160",966,800,805,880,833,840
"COG1161",134,158,389,325,53,221
"COG1162",450,346,332,527,349,419
"COG1164",256,329,777,374,61,333
"COG1165",439,293,133,207,405,349
"COG1166",603,287,44,277,521,333
"COG1167",497,672,1239,807,510,759
"COG1168",652,734,820,628,959,743
"COG1169",212,184,29,61,319,140
"COG1171",438,357,501,461,400,413
"COG1172",195,325,810,431,454,709
"COG1173",442,530,1386,489,317,685
"COG1174",12,77,53,41,51,100
"COG1175",1067,1196,3504,1673,718,1279
"COG1176",358,387,381,333,319,382
"COG1177",350,365,537,338,275,423
"COG1178",97,80,152,162,206,274
"COG1179",337,327,321,364,197,299
"COG1180",353,559,583,490,521,487
"COG1181",549,467,684,591,375,472
"COG1182",17,22,22,4,7,33
"COG1183",219,150,83,179,282,257
"COG1184",0,2,0,2,4,3
"COG1185",1146,867,773,997,772,782
"COG1186",572,507,552,564,462,533
"COG1187",502,531,723,604,307,518
"COG1188",152,173,168,155,141,140
"COG1189",163,192,341,193,32,144
"COG1190",835,768,698,811,725,783
"COG1191",506,737,1026,921,100,413
"COG1192",1322,1385,1792,1111,886,1331
"COG1193",851,699,899,971,642,650
"COG1194",355,337,326,256,326,314
"COG1195",631,632,825,662,535,563
"COG1196",480,541,1187,1174,236,600
"COG1197",1542,1257,1665,1387,1081,1024
"COG1198",990,934,948,1031,690,748
"COG1199",323,385,952,425,179,431
"COG1200",994,793,934,941,560,649
"COG1201",9,72,449,19,60,52
"COG1203",271,345,834,259,296,380
"COG1204",260,293,12,88,183,290
"COG1205",36,145,384,41,66,488
"COG1206",137,68,145,145,37,173
"COG1207",86,146,378,170,76,201
"COG1208",430,621,106,377,1017,539
"COG1209",516,467,322,492,671,398
"COG1210",243,130,285,85,103,198
"COG1211",883,510,508,651,373,531
"COG1212",289,223,50,147,351,278
"COG1213",50,48,8,39,54,100
"COG1214",395,313,419,380,333,341
"COG1215",611,772,628,566,956,582
"COG1216",824,1106,640,1088,1506,730
"COG1217",999,745,792,966,690,766
"COG1218",150,168,32,109,257,204
"COG1219",686,671,873,924,594,787
"COG1220",33,30,93,2,40,53
"COG1221",118,45,305,60,86,103
"COG1225",186,230,164,133,260,200
"COG1226",281,270,270,90,312,370
"COG1227",277,334,607,532,85,244
"COG1228",312,400,299,455,509,476
"COG1230",48,40,179,32,66,30
"COG1232",69,91,200,206,339,146
"COG1233",34,52,32,48,58,66
"COG1234",402,410,515,419,356,335
"COG1235",752,562,357,562,752,623
"COG1236",276,213,371,375,77,339
"COG1237",26,81,21,40,93,97
"COG1238",167,133,12,117,172,115
"COG1239",1,8,13,129,15,36
"COG1240",0,8,2,102,3,40
"COG1242",264,353,260,347,313,225
"COG1243",50,26,41,46,31,91
"COG1246",43,31,19,15,26,65
"COG1247",178,225,315,207,114,234
"COG1249",521,793,393,447,1299,818
"COG1250",110,196,300,221,98,245
"COG1251",7,63,114,7,87,81
"COG1252",182,124,99,61,207,107
"COG1253",1350,1310,1095,1158,1185,1115
"COG1254",21,40,131,49,11,28
"COG1256",122,301,156,618,46,136
"COG1257",0,4,57,0,12,17
"COG1259",99,105,5,30,85,55
"COG1260",364,193,69,191,250,206
"COG1261",0,6,7,0,7,7
"COG1262",810,420,27,278,319,516
"COG1263",716,904,2803,636,580,629
"COG1264",548,854,2674,593,539,596
"COG1266",550,407,436,450,323,375
"COG1267",166,131,9,71,99,85
"COG1268",125,160,263,223,75,175
"COG1269",428,538,577,383,580,656
"COG1270",203,316,189,238,287,182
"COG1271",369,297,148,195,458,252
"COG1272",209,259,336,225,209,281
"COG1273",1,1,0,0,0,0
"COG1274",82,27,0,49,4,76
"COG1275",19,53,16,22,11,50
"COG1276",0,9,27,1,7,10
"COG1277",179,210,304,171,157,178
"COG1278",33,70,124,78,75,129
"COG1279",13,20,9,14,15,52
"COG1280",78,192,62,88,218,162
"COG1281",173,190,345,311,104,231
"COG1282",3,18,118,1,7,10
"COG1283",1322,1060,1018,1097,862,918
"COG1284",1040,966,1217,1156,863,1078
"COG1285",129,153,201,94,213,233
"COG1286",5,20,9,2,17,26
"COG1287",0,4,0,3,0,7
"COG1288",89,255,329,133,344,290
"COG1289",8,113,173,22,151,175
"COG1290",2,0,0,0,0,0
"COG1291",27,85,60,135,22,53
"COG1292",75,132,282,76,199,211
"COG1293",289,357,555,502,90,314
"COG1294",367,307,130,184,384,311
"COG1295",271,248,205,440,464,316
"COG1296",160,190,393,262,87,200
"COG1297",535,447,263,462,427,286
"COG1298",86,176,113,318,56,102
"COG1299",245,359,832,454,226,272
"COG1300",32,80,7,48,83,40
"COG1301",704,606,910,508,688,831
"COG1302",84,150,218,324,50,282
"COG1304",77,102,309,67,53,155
"COG1305",303,543,541,527,333,247
"COG1306",12,12,1,13,8,17
"COG1307",564,808,1513,1080,147,678
"COG1309",669,795,1151,1049,611,1326
"COG1310",19,176,30,89,9,96
"COG1312",377,480,181,255,480,291
"COG1313",166,136,155,288,40,181
"COG1314",10,23,9,19,11,24
"COG1315",79,211,79,360,25,47
"COG1316",292,398,705,734,224,505
"COG1317",6,19,20,25,11,12
"COG1319",84,126,290,221,146,149
"COG1320",0,11,0,15,0,12
"COG1321",125,143,168,220,67,240
"COG1322",505,320,254,282,342,319
"COG1323",159,198,390,329,70,219
"COG1324",1,6,6,5,13,11
"COG1327",114,125,285,187,49,179
"COG1328",1253,1119,1344,2735,980,1261
"COG1329",13,16,57,48,13,49
"COG1330",8,52,22,4,28,27
"COG1331",1,0,0,2,23,3
"COG1332",9,23,3,22,0,19
"COG1333",30,103,5,30,101,56
"COG1335",118,218,252,213,131,395
"COG1336",1,0,0,1,0,2
"COG1337",6,9,5,30,11,27
"COG1338",23,47,32,143,14,46
"COG1342",82,91,56,46,20,104
"COG1343",31,40,150,62,67,94
"COG1344",203,449,224,891,42,198
"COG1345",77,121,93,222,26,59
"COG1346",305,347,256,311,235,246
"COG1347",128,142,19,94,223,169
"COG1348",17,55,152,58,35,136
"COG1349",354,429,842,375,517,684
"COG1350",395,349,41,188,414,235
"COG1351",162,57,212,698,15,165
"COG1352",35,85,49,151,49,49
"COG1353",24,33,10,79,1,45
"COG1354",152,163,293,308,59,201
"COG1355",0,7,49,0,0,0
"COG1357",127,214,37,169,201,207
"COG1358",70,94,108,75,25,116
"COG1359",73,69,78,23,129,80
"COG1360",152,96,42,202,97,82
"COG1361",5,17,17,14,4,9
"COG1362",604,470,797,821,201,486
"COG1363",205,140,204,135,73,275
"COG1364",337,243,326,396,52,217
"COG1366",73,121,166,152,43,120
"COG1368",1109,954,1978,1172,672,1293
"COG1372",1,0,3,8,0,24
"COG1373",3112,1747,1455,2901,2019,2801
"COG1376",328,383,1026,233,98,167
"COG1377",50,104,71,216,44,49
"COG1378",28,24,60,38,1,63
"COG1379",17,33,24,45,46,28
"COG1380",160,200,153,169,146,225
"COG1381",124,145,317,260,80,154
"COG1384",1,5,3,1,1,3
"COG1385",303,216,362,301,235,219
"COG1386",129,126,235,255,32,181
"COG1387",550,596,502,461,486,485
"COG1388",309,308,464,590,200,371
"COG1390",5,5,53,1,12,35
"COG1391",5,79,253,2,34,39
"COG1392",53,45,47,48,156,105
"COG1393",114,143,257,180,85,218
"COG1394",140,176,240,124,146,254
"COG1396",745,835,1455,1149,584,1312
"COG1397",250,193,185,232,218,267
"COG1399",98,135,301,115,60,181
"COG1401",447,272,178,99,353,120
"COG1402",223,116,102,77,169,88
"COG1403",63,83,50,98,15,95
"COG1404",1079,1456,1549,1097,1134,992
"COG1406",16,75,21,24,1,2
"COG1408",1051,629,495,444,798,593
"COG1409",1294,1587,406,923,1245,1433
"COG1410",1213,1283,724,1017,1147,764
"COG1413",0,28,0,4,1,0
"COG1414",78,173,372,117,181,379
"COG1416",0,3,0,0,1,4
"COG1418",1002,846,1004,1140,738,737
"COG1419",40,88,35,231,3,30
"COG1420",207,233,547,411,60,210
"COG1424",9,6,119,10,4,17
"COG1426",7,23,96,10,18,33
"COG1427",32,10,2,20,2,49
"COG1428",207,13,195,41,0,67
"COG1429",502,564,58,526,611,857
"COG1430",3,0,0,4,2,0
"COG1431",0,0,0,4,0,0
"COG1432",72,118,181,207,41,169
"COG1433",74,84,88,84,6,50
"COG1434",116,163,345,146,98,150
"COG1435",139,213,189,160,186,234
"COG1436",24,15,34,16,22,57
"COG1437",0,9,8,4,1,4
"COG1438",298,240,202,257,220,320
"COG1440",24,33,110,36,35,47
"COG1441",1,11,14,0,6,12
"COG1442",292,290,584,590,368,407
"COG1443",104,69,18,45,78,68
"COG1444",3,25,19,1,18,24
"COG1445",253,335,742,472,202,288
"COG1446",30,75,101,18,112,67
"COG1447",29,34,96,23,26,66
"COG1448",26,68,79,23,118,133
"COG1449",403,241,15,214,336,215
"COG1450",51,49,20,6,51,60
"COG1451",236,268,355,230,179,259
"COG1452",5,50,32,5,36,46
"COG1453",371,366,317,397,434,471
"COG1454",1074,1328,2217,1467,836,1303
"COG1455",56,107,481,344,96,164
"COG1456",8,23,119,10,5,28
"COG1457",96,78,373,81,97,171
"COG1459",168,228,244,336,148,329
"COG1461",240,301,516,497,82,286
"COG1462",1,7,2,0,6,9
"COG1463",80,47,12,20,44,85
"COG1464",150,136,443,237,217,316
"COG1465",1,3,3,1,0,3
"COG1466",357,402,461,566,392,445
"COG1468",63,73,263,71,64,86
"COG1469",45,19,2,18,17,47
"COG1470",25,62,3,29,43,35
"COG1472",6105,4078,4869,4576,4564,3715
"COG1473",286,573,861,404,686,686
"COG1475",1546,1422,2206,1469,1122,2000
"COG1476",59,106,181,148,55,165
"COG1477",528,509,496,468,389,507
"COG1479",818,899,850,864,692,1171
"COG1480",674,395,62,290,519,378
"COG1481",146,205,458,301,88,244
"COG1482",600,671,389,408,543,506
"COG1483",52,79,1,3,0,43
"COG1484",860,1437,1150,1078,1077,839
"COG1485",3,16,15,0,18,23
"COG1486",178,212,365,134,148,236
"COG1487",49,6,38,41,94,104
"COG1488",370,409,789,579,261,664
"COG1489",31,86,66,69,61,93
"COG1490",323,259,268,277,249,247
"COG1492",387,492,319,473,485,331
"COG1493",170,191,370,316,50,183
"COG1494",13,50,66,19,57,70
"COG1495",3,18,10,7,29,36
"COG1496",328,256,278,269,278,212
"COG1501",2307,1906,2181,2316,2401,1689
"COG1502",1097,1248,1414,1672,893,1112
"COG1505",22,23,6,83,67,87
"COG1506",2631,2271,413,692,1872,1121
"COG1507",0,1,59,1,0,0
"COG1508",592,458,132,226,581,463
"COG1509",136,296,33,112,359,235
"COG1511",429,706,1968,929,181,317
"COG1512",268,288,237,284,270,301
"COG1513",0,12,1,1,1,0
"COG1514",0,16,10,2,11,19
"COG1515",0,3,6,1,7,12
"COG1516",25,56,26,101,20,33
"COG1518",299,326,454,266,323,352
"COG1519",439,370,54,196,462,397
"COG1520",527,436,52,414,679,344
"COG1521",258,360,426,320,256,307
"COG1522",537,489,356,576,506,483
"COG1523",723,673,1729,546,751,457
"COG1524",967,746,161,434,1016,508
"COG1525",22,26,12,16,5,28
"COG1526",13,54,50,12,32,37
"COG1527",78,93,372,88,96,165
"COG1528",222,380,79,135,261,492
"COG1529",293,439,924,589,495,431
"COG1530",491,542,359,285,312,283
"COG1533",498,520,312,732,680,629
"COG1534",73,83,123,112,24,91
"COG1535",3,8,8,1,12,19
"COG1536",34,91,76,204,28,64
"COG1538",3220,3601,347,1906,4863,2819
"COG1539",225,203,165,218,172,256
"COG1540",17,42,21,28,25,88
"COG1541",491,661,94,488,980,763
"COG1543",9,0,0,28,0,0
"COG1544",123,145,299,263,99,242
"COG1546",288,235,263,276,256,313
"COG1550",0,4,8,2,3,8
"COG1551",13,31,22,56,11,20
"COG1553",2,8,12,0,13,27
"COG1554",207,253,191,238,335,270
"COG1555",220,237,312,315,227,165
"COG1556",57,36,14,12,76,85
"COG1558",22,35,33,94,11,37
"COG1559",334,354,224,299,385,370
"COG1560",352,249,47,207,315,334
"COG1561",490,357,243,422,362,445
"COG1562",38,0,0,0,1,0
"COG1564",117,261,281,133,194,140
"COG1565",38,0,0,0,0,0
"COG1566",391,357,89,161,527,239
"COG1567",5,13,5,46,0,17
"COG1568",29,0,0,96,0,38
"COG1569",1,10,1,4,0,15
"COG1570",511,525,461,573,500,510
"COG1573",191,192,124,163,177,233
"COG1574",63,234,568,167,60,255
"COG1575",185,174,129,167,356,228
"COG1576",272,253,326,324,227,294
"COG1577",2,2,123,1,1,11
"COG1578",1,13,82,1,0,2
"COG1579",190,111,9,123,244,162
"COG1580",0,9,1,0,5,10
"COG1582",3,16,6,32,4,4
"COG1583",10,58,8,0,3,4
"COG1584",5,35,9,4,18,40
"COG1585",82,66,133,153,23,106
"COG1586",8,32,28,25,31,75
"COG1587",127,166,141,136,68,121
"COG1589",51,58,109,77,17,76
"COG1592",586,521,528,642,456,638
"COG1593",362,545,566,533,571,589
"COG1595",3517,3580,1764,2863,4840,3954
"COG1596",830,693,69,414,965,550
"COG1597",682,688,864,722,670,727
"COG1598",52,22,52,27,14,30
"COG1600",69,99,59,72,143,93
"COG1605",159,171,179,146,87,229
"COG1606",67,66,113,57,57,82
"COG1607",28,41,50,85,35,83
"COG1609",1889,2082,6341,2381,1789,2145
"COG1610",171,190,166,228,209,336
"COG1611",374,318,201,268,326,309
"COG1613",44,78,95,159,34,52
"COG1614",25,26,114,9,9,30
"COG1615",32,17,260,95,1,5
"COG1618",9,14,7,8,4,15
"COG1619",173,232,193,344,201,167
"COG1620",202,193,223,70,186,169
"COG1621",868,815,1480,420,595,347
"COG1622",1,9,14,0,14,31
"COG1623",14,32,44,46,1,1
"COG1624",458,377,350,457,263,320
"COG1625",138,133,305,207,64,148
"COG1626",274,233,82,266,502,218
"COG1629",1944,2031,264,1204,2776,2188
"COG1633",29,7,5,19,24,41
"COG1635",7,35,0,42,45,25
"COG1636",258,214,189,293,156,225
"COG1637",2,6,71,0,0,0
"COG1638",118,311,330,426,500,508
"COG1640",922,984,1030,1074,810,637
"COG1641",90,67,138,86,43,111
"COG1643",419,135,368,23,62,94
"COG1647",15,13,5,16,17,44
"COG1648",58,125,101,96,41,64
"COG1649",1186,1017,234,906,1397,711
"COG1651",10,112,185,82,105,69
"COG1652",16,23,7,23,37,37
"COG1653",1671,1728,6080,2450,928,1604
"COG1654",143,156,352,301,102,193
"COG1655",37,69,28,167,2,32
"COG1657",0,0,1,0,43,0
"COG1658",38,49,110,65,18,126
"COG1659",2,30,0,6,1,32
"COG1660",387,483,449,505,466,441
"COG1661",18,46,70,23,13,103
"COG1662",21,293,41,5,76,215
"COG1663",366,289,31,124,319,321
"COG1664",57,51,20,21,37,63
"COG1666",8,20,12,11,27,44
"COG1668",131,182,42,344,43,105
"COG1669",97,73,10,82,171,168
"COG1670",532,543,479,783,1097,800
"COG1671",66,75,108,164,30,92
"COG1672",2370,646,367,499,1051,1029
"COG1674",1114,791,1521,1322,725,910
"COG1677",18,28,35,102,4,36
"COG1678",98,142,20,55,219,144
"COG1679",42,6,0,31,0,89
"COG1680",930,1237,1238,956,1189,668
"COG1682",175,262,299,403,151,247
"COG1683",44,73,74,102,29,91
"COG1684",25,89,69,110,22,37
"COG1686",742,879,1539,1230,294,790
"COG1687",22,41,96,44,25,41
"COG1688",0,1,19,0,1,0
"COG1690",117,92,104,106,174,159
"COG1691",43,53,129,66,26,52
"COG1692",69,32,7,56,2,80
"COG1694",204,242,105,150,308,254
"COG1695",224,261,472,408,217,387
"COG1696",536,687,686,1159,662,877
"COG1699",20,40,25,109,8,35
"COG1700",120,19,9,126,100,25
"COG1702",431,408,406,428,392,405
"COG1703",224,318,14,146,299,252
"COG1704",202,238,203,265,229,262
"COG1705",402,334,302,475,481,414
"COG1706",1,16,5,0,8,12
"COG1708",28,41,16,37,52,95
"COG1712",36,56,37,43,111,92
"COG1713",106,143,236,229,57,178
"COG1714",53,60,16,86,48,70
"COG1715",50,15,8,6,50,103
"COG1716",127,39,164,325,15,90
"COG1719",0,0,0,0,7,0
"COG1720",239,91,102,99,30,148
"COG1721",421,380,118,311,470,286
"COG1722",10,27,29,23,5,39
"COG1724",2,1,2,3,0,1
"COG1725",335,371,651,496,170,395
"COG1726",300,222,27,111,313,185
"COG1728",14,27,16,107,2,21
"COG1729",7,26,9,3,9,23
"COG1732",27,66,41,26,43,84
"COG1733",214,308,407,360,391,398
"COG1734",26,26,26,6,57,83
"COG1735",4,28,8,24,29,53
"COG1737",275,379,1091,315,277,506
"COG1738",171,138,25,76,189,96
"COG1739",299,303,341,301,251,326
"COG1740",84,46,9,10,53,57
"COG1741",85,208,42,98,351,233
"COG1742",0,1,3,0,5,10
"COG1743",22,98,0,5,0,48
"COG1744",366,447,740,472,95,277
"COG1747",73,0,0,0,1,0
"COG1748",512,434,368,369,390,321
"COG1749",56,125,49,205,7,40
"COG1751",1,1,0,0,0,1
"COG1752",524,620,129,687,1043,823
"COG1754",525,297,165,211,526,317
"COG1755",0,18,0,1,34,3
"COG1757",1096,1166,1319,648,696,816
"COG1758",0,21,86,5,10,24
"COG1760",512,619,777,528,425,516
"COG1762",331,560,1413,625,426,516
"COG1763",32,42,62,30,17,29
"COG1764",1,3,12,0,5,5
"COG1765",6,30,46,2,37,18
"COG1766",31,25,65,196,40,62
"COG1767",4,52,203,36,47,77
"COG1768",82,52,83,109,35,160
"COG1770",4,26,178,0,16,22
"COG1773",91,95,105,90,90,139
"COG1774",318,368,395,486,295,324
"COG1775",59,169,239,180,100,283
"COG1776",48,96,20,237,24,81
"COG1778",190,196,23,217,168,213
"COG1780",3,11,70,0,12,14
"COG1781",189,186,179,223,201,200
"COG1782",2,0,0,0,0,0
"COG1783",242,86,64,256,89,469
"COG1785",384,547,85,408,664,391
"COG1786",3,0,0,1,0,14
"COG1787",9,21,13,23,1,10
"COG1788",20,31,12,27,38,129
"COG1791",0,0,3,0,0,0
"COG1792",516,419,332,434,400,430
"COG1793",4,6,1,5,23,22
"COG1794",27,58,109,62,25,128
"COG1797",213,475,323,387,221,250
"COG1799",115,133,226,196,40,192
"COG1801",1,18,7,0,11,22
"COG1802",286,473,702,443,347,542
"COG1803",192,335,200,220,227,314
"COG1804",39,88,191,153,170,290
"COG1805",258,187,29,104,200,183
"COG1806",9,36,94,12,46,62
"COG1807",548,510,28,234,629,512
"COG1808",212,341,155,123,333,213
"COG1811",37,65,176,80,69,211
"COG1814",6,52,9,27,109,46
"COG1815",19,41,24,84,11,30
"COG1816",28,70,229,176,35,72
"COG1817",9,95,0,0,102,3
"COG1819",85,105,15,123,222,139
"COG1820",382,644,557,382,766,408
"COG1823",14,18,55,6,52,54
"COG1825",263,224,200,168,236,233
"COG1826",19,25,44,8,26,39
"COG1827",47,116,204,137,53,108
"COG1830",101,307,37,97,273,312
"COG1832",0,8,14,0,2,11
"COG1834",9,18,2,21,28,23
"COG1835",521,474,432,328,570,285
"COG1837",60,62,95,117,20,90
