"","DOF007","DLM001","NLM006","NLM028","DLM022","NOF008"
"COG0756",886,310,354,255,400,297
"COG0757",135,142,171,133,133,203
"COG0758",468,498,567,410,604,548
"COG0759",62,79,76,132,137,150
"COG0760",734,884,922,380,650,645
"COG0761",410,591,445,491,539,594
"COG0762",13,13,15,1,11,0
"COG0763",359,365,486,159,129,296
"COG0764",479,470,411,272,258,405
"COG0765",305,649,408,991,844,687
"COG0766",453,767,602,675,1050,821
"COG0767",327,332,333,164,129,184
"COG0768",1499,2132,2020,2798,2957,2676
"COG0769",554,996,677,750,1466,1056
"COG0770",1002,1347,1121,896,971,1162
"COG0771",505,659,612,631,776,670
"COG0772",812,1306,1254,1363,1635,1592
"COG0773",538,734,651,626,823,658
"COG0774",436,467,395,136,186,314
"COG0775",491,476,469,494,368,546
"COG0776",564,353,612,425,626,648
"COG0777",99,129,128,370,176,240
"COG0778",1563,1388,1323,851,870,1128
"COG0779",35,65,80,154,251,138
"COG0780",199,145,262,151,95,152
"COG0781",259,338,440,202,357,321
"COG0782",255,341,457,431,449,429
"COG0783",178,153,122,60,55,102
"COG0784",3300,1926,1698,3573,2391,2590
"COG0785",19,19,18,14,96,25
"COG0786",110,156,130,276,117,200
"COG0787",656,997,829,630,820,982
"COG0788",171,111,92,47,65,104
"COG0789",507,474,572,559,671,548
"COG0790",271,281,290,152,511,417
"COG0791",587,708,589,1436,1205,992
"COG0792",207,187,202,202,199,226
"COG0793",3714,3162,2861,2398,1394,2660
"COG0794",340,353,436,124,179,228
"COG0795",468,752,573,248,334,462
"COG0796",298,422,393,466,376,418
"COG0797",17,46,45,6,38,18
"COG0798",39,44,13,26,52,26
"COG0799",205,156,237,177,193,211
"COG0800",244,280,281,371,230,287
"COG0801",151,189,221,150,121,213
"COG0802",196,231,294,231,281,267
"COG0803",251,443,405,452,420,355
"COG0804",5,26,21,25,9,14
"COG0805",153,266,362,216,150,227
"COG0806",141,199,146,150,303,197
"COG0807",409,444,425,359,202,407
"COG0809",496,627,590,766,662,876
"COG0810",12,20,16,5,27,9
"COG0811",586,542,603,327,263,505
"COG0812",328,410,295,431,412,563
"COG0813",31,67,42,173,262,136
"COG0814",131,63,200,101,215,50
"COG0815",25,67,47,9,53,46
"COG0816",223,227,244,229,282,256
"COG0817",178,262,177,124,223,211
"COG0818",74,74,112,101,156,123
"COG0819",5,48,28,80,38,80
"COG0820",407,504,489,511,722,637
"COG0821",472,829,541,576,443,641
"COG0822",247,340,285,366,517,474
"COG0823",502,228,322,198,464,366
"COG0824",239,200,361,195,159,277
"COG0825",96,129,130,364,181,222
"COG0826",1038,1494,1353,1315,1679,1607
"COG0827",1427,1064,1005,3184,2193,1459
"COG0828",10,21,38,27,50,40
"COG0829",3,11,11,11,2,10
"COG0830",5,5,8,8,7,6
"COG0831",4,3,6,11,5,8
"COG0832",1,5,5,11,2,6
"COG0833",34,50,109,3,34,0
"COG0834",630,911,785,1303,1113,922
"COG0835",24,15,25,261,60,87
"COG0836",785,506,723,681,293,703
"COG0837",17,2,22,5,19,0
"COG0838",83,117,148,70,46,113
"COG0839",171,205,187,158,39,188
"COG0840",228,306,382,3708,644,980
"COG0841",7984,7431,5211,4160,3889,5520
"COG0842",1972,1547,1326,995,986,1191
"COG0843",13,2,25,7,21,0
"COG0845",6472,4753,4533,3561,2823,3967
"COG0846",214,489,290,737,381,456
"COG0847",441,421,452,300,272,377
"COG0848",105,47,108,5,32,23
"COG0849",246,340,417,291,459,315
"COG0850",13,15,60,125,131,106
"COG0851",10,5,33,37,88,43
"COG0852",336,432,440,232,98,333
"COG0853",127,133,135,81,89,111
"COG0854",177,183,234,152,93,178
"COG0855",759,813,930,904,596,724
"COG0857",23,43,25,4,27,6
"COG0858",189,232,283,202,240,274
"COG0859",540,359,568,141,234,257
"COG0860",500,489,702,718,861,686
"COG0861",63,97,234,10,95,4
"COG0863",421,648,624,437,916,969
"COG0864",13,16,19,5,43,9
"COG1001",157,220,115,218,325,225
"COG1002",614,692,812,543,505,397
"COG1003",759,704,465,145,248,355
"COG1004",759,791,619,321,610,612
"COG1005",285,328,280,167,107,236
"COG1006",8,16,4,1,39,18
"COG1007",446,432,381,160,73,210
"COG1008",372,464,333,147,132,273
"COG1009",413,628,306,190,158,330
"COG1010",74,83,94,158,171,231
"COG1011",1003,829,910,709,671,793
"COG1012",650,559,611,997,1370,760
"COG1013",1380,2237,1541,1320,1510,1721
"COG1014",1727,2534,1783,1527,1796,2179
"COG1015",87,101,171,266,282,156
"COG1017",20,9,26,4,31,1
"COG1018",23,22,45,11,93,10
"COG1020",336,360,476,546,690,443
"COG1021",25,14,51,6,24,1
"COG1022",1699,1738,1649,1311,1300,1674
"COG1023",1,1,0,4,0,2
"COG1024",107,117,233,222,201,176
"COG1025",22,15,57,7,78,0
"COG1026",159,165,264,732,221,391
"COG1027",403,494,338,146,133,209
"COG1028",2689,2186,2242,2320,2086,2380
"COG1030",34,68,50,7,86,44
"COG1032",1140,1507,1156,1472,1302,1450
"COG1033",148,275,158,840,745,570
"COG1034",201,163,126,228,532,353
"COG1035",571,321,311,345,372,397
"COG1038",284,286,189,221,243,239
"COG1039",7,29,5,7,35,26
"COG1040",231,369,379,388,322,351
"COG1041",3,7,4,81,54,30
"COG1042",379,342,212,180,253,249
"COG1043",634,467,464,234,175,338
"COG1044",299,411,354,225,115,256
"COG1045",482,493,510,438,500,477
"COG1047",203,157,133,134,92,152
"COG1048",355,603,472,990,729,751
"COG1049",26,7,45,9,56,0
"COG1051",442,411,509,359,252,326
"COG1052",660,719,539,853,543,814
"COG1053",797,1319,972,1249,660,880
"COG1054",16,7,21,11,22,1
"COG1055",102,391,334,300,262,290
"COG1056",8,22,39,4,67,16
"COG1057",196,296,256,287,328,318
"COG1058",186,204,184,140,181,167
"COG1059",0,0,9,1,0,0
"COG1060",494,492,552,604,462,691
"COG1061",5808,484,1038,921,730,704
"COG1062",24,5,26,2,13,2
"COG1063",975,728,890,819,1268,800
"COG1064",78,12,79,6,66,5
"COG1066",310,543,499,386,403,426
"COG1067",37,34,210,20,349,141
"COG1069",32,60,61,46,99,127
"COG1070",1699,1500,1909,1376,1057,1189
"COG1071",208,266,97,117,153,129
"COG1072",11,5,32,10,17,2
"COG1073",1226,1226,1261,1114,815,1230
"COG1074",524,1139,1050,915,1312,1112
"COG1075",12,66,15,17,106,37
"COG1076",60,139,226,104,72,155
"COG1077",400,641,569,799,893,848
"COG1078",178,108,82,172,109,195
"COG1079",113,205,98,213,442,367
"COG1080",161,334,406,827,402,515
"COG1082",825,564,447,605,1069,458
"COG1083",166,113,192,194,151,123
"COG1085",11,40,76,16,25,5
"COG1086",1248,882,650,845,978,825
"COG1087",376,487,491,496,607,567
"COG1088",796,563,539,637,348,653
"COG1089",448,457,324,313,191,368
"COG1090",163,90,65,35,68,39
"COG1091",599,507,331,692,361,464
"COG1092",390,575,497,729,688,680
"COG1098",6,42,58,51,67,45
"COG1099",0,2,0,0,27,5
"COG1101",78,166,111,407,217,181
"COG1102",0,0,0,4,25,3
"COG1104",121,422,224,953,978,685
"COG1105",66,109,252,320,187,215
"COG1106",515,438,683,577,320,572
"COG1108",292,390,360,409,425,352
"COG1109",1054,1647,1404,1560,1857,1897
"COG1112",2135,2028,1897,1139,683,1410
"COG1113",84,83,303,19,148,5
"COG1114",94,193,220,128,150,86
"COG1115",651,842,803,1325,776,859
"COG1116",152,172,159,341,506,294
"COG1117",311,352,297,367,356,329
"COG1118",36,77,178,337,183,107
"COG1119",291,359,294,106,123,125
"COG1120",603,761,632,737,534,629
"COG1121",288,380,347,329,388,371
"COG1122",225,785,605,1023,1475,1168
"COG1123",69,129,92,237,262,64
"COG1124",56,12,55,29,55,26
"COG1125",30,53,80,32,111,56
"COG1126",277,494,358,831,723,562
"COG1127",290,273,361,111,90,147
"COG1129",600,431,672,517,633,461
"COG1131",1726,1667,1696,2880,3161,2468
"COG1132",2332,3645,2675,8185,7253,6351
"COG1133",15,9,25,3,25,0
"COG1134",176,175,133,452,473,315
"COG1135",72,168,167,235,231,236
"COG1136",2065,2170,1675,3138,2770,3014
"COG1137",266,287,316,155,165,187
"COG1138",48,52,42,8,70,3
"COG1139",350,300,412,171,192,188
"COG1140",18,7,39,9,38,1
"COG1141",0,3,0,23,4,8
"COG1142",108,58,110,33,193,41
"COG1143",154,176,186,38,98,102
"COG1144",9,22,5,8,72,54
"COG1145",1470,1080,791,846,1303,733
"COG1146",118,160,80,95,179,104
"COG1148",183,122,22,60,165,83
"COG1149",6,1,9,6,0,3
"COG1150",70,49,6,13,60,24
"COG1151",443,494,520,776,479,631
"COG1152",7,33,5,28,66,41
"COG1154",708,1128,770,1190,838,1146
"COG1155",598,520,422,446,639,604
"COG1156",400,420,287,348,527,526
"COG1157",64,23,25,172,67,57
"COG1158",332,540,454,391,477,381
"COG1159",388,427,422,394,505,435
"COG1160",728,909,1002,804,971,942
"COG1161",45,141,110,249,353,234
"COG1162",470,461,401,415,632,516
"COG1164",101,209,109,496,564,505
"COG1165",341,396,434,127,158,215
"COG1166",514,601,603,264,138,378
"COG1167",316,363,324,848,733,660
"COG1168",950,699,685,776,531,684
"COG1169",348,243,263,145,124,137
"COG1171",207,419,438,509,372,334
"COG1172",506,251,333,421,625,346
"COG1173",294,458,402,838,997,541
"COG1174",35,43,61,28,110,59
"COG1175",746,891,600,1907,1965,1267
"COG1176",366,370,251,379,358,394
"COG1177",225,284,218,394,441,371
"COG1178",214,239,171,266,365,327
"COG1179",227,343,309,336,399,398
"COG1180",534,529,455,504,740,462
"COG1181",331,542,561,521,656,563
"COG1182",4,11,7,1,26,25
"COG1183",251,256,296,216,164,262
"COG1184",2,0,9,1,5,0
"COG1185",785,916,886,911,1202,1059
"COG1186",550,626,506,551,650,584
"COG1187",289,549,488,458,640,612
"COG1188",204,102,187,165,146,174
"COG1189",56,122,95,252,232,217
"COG1190",669,895,742,694,793,845
"COG1191",172,371,273,1037,1242,829
"COG1192",988,1127,968,1758,1417,1369
"COG1193",614,1019,787,900,1144,1000
"COG1194",257,393,376,337,241,368
"COG1195",431,540,660,569,572,594
"COG1196",132,522,453,912,1144,855
"COG1197",853,1434,1112,1327,1507,1429
"COG1198",778,1092,970,985,1039,1111
"COG1199",120,190,398,609,448,356
"COG1200",682,948,723,705,939,871
"COG1201",25,44,15,20,128,12
"COG1203",101,244,270,542,525,338
"COG1204",60,209,279,116,169,284
"COG1205",10,88,337,149,317,100
"COG1206",12,132,102,122,318,191
"COG1207",49,147,151,71,227,109
"COG1208",527,479,577,634,526,455
"COG1209",607,343,383,455,281,432
"COG1210",65,125,129,125,119,78
"COG1211",394,506,389,487,459,466
"COG1212",327,280,343,109,156,207
"COG1213",133,50,25,25,54,39
"COG1214",274,351,357,429,335,408
"COG1215",960,735,509,520,619,786
"COG1216",1241,1010,850,1149,593,787
"COG1217",607,956,734,816,997,1013
"COG1218",211,181,200,149,78,191
"COG1219",622,588,673,752,753,802
"COG1220",31,41,147,8,128,23
"COG1221",146,56,555,90,89,56
"COG1225",202,124,226,174,98,147
"COG1226",334,197,316,248,233,205
"COG1227",91,176,178,540,307,343
"COG1228",370,397,148,344,367,481
"COG1230",151,109,111,39,86,26
"COG1232",364,124,73,69,89,219
"COG1233",224,168,49,133,118,92
"COG1234",338,337,406,518,269,335
"COG1235",580,598,504,495,665,690
"COG1236",82,135,138,387,556,458
"COG1237",123,104,100,51,73,56
"COG1238",134,120,115,60,63,120
"COG1239",16,15,6,6,37,7
"COG1240",4,12,4,4,34,8
"COG1242",299,265,362,311,240,298
"COG1243",7,52,13,11,210,86
"COG1246",20,37,61,9,44,7
"COG1247",143,154,177,248,157,206
"COG1249",1026,904,879,473,670,748
"COG1250",58,143,118,220,249,223
"COG1251",57,10,95,30,136,12
"COG1252",257,185,179,73,125,76
"COG1253",1294,1460,1354,973,1278,1195
"COG1254",9,22,34,95,30,25
"COG1256",53,39,31,467,85,150
"COG1257",1,11,2,2,29,1
"COG1259",198,121,117,56,44,83
"COG1260",300,270,236,133,106,216
"COG1261",8,2,8,0,14,0
"COG1262",592,440,360,211,690,434
"COG1263",395,331,800,1216,605,451
"COG1264",473,309,776,1077,632,440
"COG1266",345,382,312,571,337,448
"COG1267",78,69,50,13,50,58
"COG1268",56,96,96,206,180,150
"COG1269",504,565,463,432,639,630
"COG1270",107,170,209,223,151,194
"COG1271",374,430,400,113,114,212
"COG1272",224,187,159,205,259,239
"COG1273",3,4,0,0,7,6
"COG1274",0,60,15,10,115,69
"COG1275",26,19,73,5,33,13
"COG1276",12,1,17,1,14,1
"COG1277",169,145,105,149,313,240
"COG1278",31,22,34,78,73,51
"COG1279",15,29,64,3,58,24
"COG1280",82,119,97,51,96,104
"COG1281",70,130,144,273,297,254
"COG1282",7,28,11,7,27,1
"COG1283",788,981,879,1382,1011,1092
"COG1284",853,997,1044,1045,1076,1052
"COG1285",153,228,159,179,196,163
"COG1286",7,33,16,3,19,7
"COG1287",2,3,3,0,79,3
"COG1288",278,106,175,372,301,134
"COG1289",90,39,196,38,222,2
"COG1290",0,0,0,0,0,0
"COG1291",21,8,19,64,56,41
"COG1292",129,69,82,105,67,79
"COG1293",65,169,124,465,516,443
"COG1294",358,336,357,165,176,295
"COG1295",451,471,407,320,353,351
"COG1296",76,169,175,226,123,127
"COG1297",306,565,359,359,206,358
"COG1298",40,37,48,217,110,101
"COG1299",78,121,195,570,286,359
"COG1300",140,85,58,51,116,59
"COG1301",550,592,804,731,606,498
"COG1302",36,101,67,216,315,259
"COG1304",65,96,123,97,145,94
"COG1305",237,438,181,337,502,536
"COG1306",7,16,6,22,46,35
"COG1307",104,445,275,1183,896,842
"COG1309",603,605,768,690,1684,1158
"COG1310",4,19,34,41,49,14
"COG1312",561,479,513,580,224,373
"COG1313",35,120,84,160,198,150
"COG1314",9,12,15,2,32,4
"COG1315",19,22,12,282,44,114
"COG1316",171,327,307,671,846,632
"COG1317",9,4,7,6,22,12
"COG1319",107,89,103,236,177,113
"COG1320",15,7,2,1,20,5
"COG1321",49,99,96,173,260,231
"COG1322",352,527,401,317,316,367
"COG1323",56,150,142,280,446,315
"COG1324",10,1,15,0,11,0
"COG1327",56,130,103,176,210,123
"COG1328",1053,1229,1000,1278,1616,1404
"COG1329",10,33,1,6,135,57
"COG1330",21,2,44,10,55,1
"COG1331",5,6,7,3,38,35
"COG1332",2,6,37,4,46,28
"COG1333",268,123,49,24,107,63
"COG1335",114,137,252,174,239,168
"COG1336",0,1,1,1,7,0
"COG1337",0,12,24,11,47,25
"COG1338",32,12,13,111,33,45
"COG1342",99,92,106,128,78,66
"COG1343",8,19,17,128,52,65
"COG1344",47,36,49,900,125,203
"COG1345",32,25,19,166,52,36
"COG1346",303,277,261,357,174,257
"COG1347",219,195,158,77,46,100
"COG1348",34,66,22,52,61,49
"COG1349",357,393,921,459,536,369
"COG1350",383,456,335,280,310,347
"COG1351",20,159,197,164,196,100
"COG1352",11,14,25,101,43,53
"COG1353",1,25,51,28,134,60
"COG1354",39,135,118,216,332,188
"COG1355",0,49,17,2,15,0
"COG1357",285,138,85,100,155,175
"COG1358",16,35,65,79,124,125
"COG1359",69,46,48,27,90,61
"COG1360",326,169,171,56,83,83
"COG1361",11,37,2,8,19,33
"COG1362",217,360,401,809,657,637
"COG1363",122,190,160,151,346,215
"COG1364",45,176,153,304,226,278
"COG1366",29,71,84,137,226,137
"COG1368",848,1304,1431,897,1023,1168
"COG1372",961,0,68,0,7,41
"COG1373",2221,2586,3144,1634,2867,2483
"COG1376",146,184,195,370,349,279
"COG1377",39,15,22,135,56,55
"COG1378",18,27,22,31,25,29
"COG1379",35,15,24,43,244,107
"COG1380",163,144,188,187,107,135
"COG1381",45,114,103,196,303,214
"COG1384",0,3,6,7,44,1
"COG1385",306,265,227,344,356,291
"COG1386",30,105,84,187,290,189
"COG1387",526,440,633,637,572,627
"COG1388",162,224,323,562,653,491
"COG1390",6,2,6,12,28,18
"COG1391",35,62,56,11,48,1
"COG1392",206,64,235,63,33,76
"COG1393",138,91,123,148,164,129
"COG1394",162,168,164,121,263,181
"COG1396",518,767,788,979,1518,1102
"COG1397",106,307,196,126,244,158
"COG1399",51,119,94,137,209,141
"COG1401",232,380,449,122,194,137
"COG1402",101,145,113,124,109,93
"COG1403",37,33,32,25,59,36
"COG1404",1054,1402,1155,779,790,1018
"COG1406",0,2,0,40,1,12
"COG1408",653,779,569,313,309,427
"COG1409",737,860,1164,760,997,1048
"COG1410",916,1191,1069,1281,547,955
"COG1413",9,0,0,4,31,2
"COG1414",114,147,126,194,298,160
"COG1415",0,0,1,0,51,0
"COG1416",2,0,2,1,2,0
"COG1418",669,928,1018,833,1086,1009
"COG1419",0,2,5,155,20,54
"COG1420",62,207,163,381,484,337
"COG1424",5,9,24,12,3,2
"COG1426",14,16,33,6,24,9
"COG1427",0,43,68,0,8,39
"COG1428",0,94,45,2,13,44
"COG1429",335,605,218,463,350,637
"COG1430",6,10,1,1,25,2
"COG1431",0,0,0,0,0,4
"COG1432",80,61,121,180,143,131
"COG1433",96,73,65,106,23,53
"COG1434",63,122,240,153,202,128
"COG1435",244,225,114,197,280,196
"COG1436",4,15,6,13,74,31
"COG1437",0,1,4,2,6,3
"COG1438",174,204,282,263,203,256
"COG1440",57,13,62,44,23,20
"COG1441",9,4,15,3,26,0
"COG1442",818,370,669,279,294,238
"COG1443",140,95,80,26,42,79
"COG1444",10,3,35,3,30,0
"COG1445",98,163,254,535,223,312
"COG1446",63,43,49,85,52,59
"COG1447",55,14,89,30,20,21
"COG1448",51,63,126,12,77,31
"COG1449",394,367,319,116,133,260
"COG1450",52,22,66,11,89,8
"COG1451",274,312,286,298,274,333
"COG1452",30,35,55,12,79,1
"COG1453",306,426,328,447,593,422
"COG1454",799,1036,1091,1633,1593,1446
"COG1455",191,61,169,226,105,100
"COG1456",3,19,7,14,24,10
"COG1457",36,71,111,113,209,99
"COG1459",89,132,224,198,450,294
"COG1461",75,262,223,474,361,366
"COG1462",2,2,37,6,8,0
"COG1463",36,40,78,7,37,29
"COG1464",74,161,253,100,149,118
"COG1465",7,2,2,0,21,1
"COG1466",402,381,436,412,488,489
"COG1468",24,46,27,156,101,64
"COG1469",21,36,44,3,41,22
"COG1470",55,30,26,11,63,41
"COG1472",7134,6425,6041,4076,3064,4656
"COG1473",367,603,410,708,539,592
"COG1475",846,1305,1331,1854,2246,1727
"COG1476",40,64,66,114,123,127
"COG1477",439,331,292,544,387,461
"COG1479",359,758,1018,510,614,624
"COG1480",711,544,654,405,232,376
"COG1481",57,147,122,246,345,271
"COG1482",678,641,588,521,321,575
"COG1483",136,11,16,3,0,10
"COG1484",399,895,654,970,1211,1150
"COG1485",12,2,32,1,23,0
"COG1486",184,89,249,148,331,146
"COG1487",29,58,48,16,53,36
"COG1488",307,346,558,526,519,439
"COG1489",44,64,45,68,102,54
"COG1490",234,239,267,289,285,273
"COG1492",224,345,314,448,325,409
"COG1493",36,127,98,284,233,209
"COG1494",32,52,50,13,40,22
"COG1495",30,41,23,3,32,0
"COG1496",324,346,295,266,319,316
"COG1501",3205,2179,1995,1053,1105,1126
"COG1502",661,704,670,1574,976,1106
"COG1505",134,91,77,20,23,97
"COG1506",2833,2771,3000,1474,1295,1915
"COG1507",0,11,0,1,0,0
"COG1508",563,576,783,251,287,384
"COG1509",555,267,183,158,259,311
"COG1511",89,413,210,972,863,610
"COG1512",183,305,235,394,295,278
"COG1513",5,0,0,1,0,0
"COG1514",8,6,4,2,40,11
"COG1515",0,0,36,1,6,0
"COG1516",24,10,12,51,34,26
"COG1518",295,236,215,412,301,377
"COG1519",431,406,593,235,160,338
"COG1520",1333,647,404,416,623,662
"COG1521",216,301,267,371,309,339
"COG1522",625,474,664,418,308,409
"COG1523",672,700,666,957,366,470
"COG1524",618,681,576,505,446,513
"COG1525",7,9,13,7,82,9
"COG1526",34,23,45,56,58,5
"COG1527",57,45,64,125,242,137
"COG1528",525,238,330,219,134,202
"COG1529",356,319,323,693,693,461
"COG1530",480,529,526,340,457,440
"COG1533",349,348,251,607,508,748
"COG1534",24,58,57,106,119,71
"COG1535",12,3,13,4,18,0
"COG1536",19,18,29,142,57,41
"COG1538",4906,3826,3993,2029,1701,3055
"COG1539",152,180,233,147,137,187
"COG1540",15,22,25,22,26,28
"COG1541",890,582,580,278,334,457
"COG1543",0,2,0,0,157,69
"COG1544",101,95,177,138,300,214
"COG1545",0,0,0,0,12,2
"COG1546",205,344,301,241,303,297
"COG1550",2,0,0,0,0,3
"COG1551",10,4,9,42,17,17
"COG1553",13,3,10,1,21,0
"COG1554",244,412,261,257,177,210
"COG1555",298,286,304,212,220,250
"COG1556",90,42,74,58,53,51
"COG1558",19,4,9,76,32,28
"COG1559",236,420,360,218,383,367
"COG1560",215,225,271,101,177,233
"COG1561",407,401,498,407,444,444
"COG1562",0,8,0,0,6,11
"COG1564",190,196,125,305,238,215
"COG1565",0,4,0,0,1,6
"COG1566",516,563,566,120,186,145
"COG1567",0,3,23,8,27,23
"COG1568",0,0,15,139,17,200
"COG1569",3,0,2,2,3,4
"COG1570",361,616,540,565,607,642
"COG1573",240,217,193,134,237,258
"COG1574",257,165,127,94,285,114
"COG1575",264,286,236,88,84,192
"COG1576",267,221,284,233,252,250
"COG1577",1,0,1,2,27,0
"COG1578",2,1,7,17,38,3
"COG1579",126,194,221,86,57,150
"COG1580",4,2,4,0,12,0
"COG1582",3,2,1,15,4,7
"COG1583",0,16,15,12,17,10
"COG1584",12,12,24,7,17,8
"COG1585",23,79,39,84,144,110
"COG1586",35,33,63,7,35,19
"COG1587",68,115,199,100,131,59
"COG1589",13,75,34,19,318,91
"COG1592",460,535,683,592,682,679
"COG1593",507,302,356,1062,399,458
"COG1595",6695,3123,4277,2768,3648,3617
"COG1596",1001,834,838,335,565,870
"COG1597",621,763,572,536,716,679
"COG1598",21,21,40,61,89,39
"COG1600",137,127,87,45,170,73
"COG1604",0,0,0,0,0,0
"COG1605",65,198,121,175,297,183
"COG1606",40,65,102,91,91,56
"COG1607",25,36,23,29,48,42
"COG1609",2424,2061,2165,2417,2042,2051
"COG1610",238,156,244,196,184,196
"COG1611",463,323,416,354,215,322
"COG1613",19,25,48,133,76,23
"COG1614",5,40,10,29,73,42
"COG1615",4,50,0,13,287,137
"COG1618",11,12,4,18,34,21
"COG1619",238,190,204,193,226,240
"COG1620",337,204,154,110,175,101
"COG1621",1134,583,666,745,372,581
"COG1622",11,7,20,1,36,0
"COG1623",0,7,9,4,122,65
"COG1624",269,421,335,311,458,403
"COG1625",44,80,81,217,274,192
"COG1626",138,297,217,298,121,274
"COG1629",2980,2746,2331,1289,1059,1609
"COG1633",15,20,2,7,30,74
"COG1635",25,25,10,4,35,13
"COG1636",102,176,234,229,303,243
"COG1637",0,13,0,3,13,0
"COG1638",446,247,317,1006,349,350
"COG1640",508,1053,921,925,666,940
"COG1641",22,52,44,151,89,68
"COG1643",36,234,111,26,146,43
"COG1647",12,21,32,0,27,14
"COG1648",36,48,145,119,98,50
"COG1649",1641,1115,1298,845,483,1047
"COG1651",214,29,79,16,72,17
"COG1652",23,37,30,17,166,27
"COG1653",996,1291,846,2877,3762,1819
"COG1654",68,101,137,304,161,197
"COG1655",1,2,6,120,13,37
"COG1657",30,17,3,0,0,3
"COG1658",12,66,55,93,76,76
"COG1659",17,16,6,3,3,13
"COG1660",325,442,439,395,337,410
"COG1661",34,24,54,35,36,44
"COG1662",28,11,59,36,507,1
"COG1663",387,369,272,205,125,243
"COG1664",34,33,10,28,43,22
"COG1666",13,17,63,3,12,4
"COG1668",115,86,138,120,276,238
"COG1669",164,87,99,101,75,109
"COG1670",986,653,788,912,828,939
"COG1671",27,36,51,120,51,87
"COG1672",603,1020,1418,467,608,697
"COG1674",528,1047,676,887,1695,968
"COG1677",6,6,4,65,18,26
"COG1678",236,97,109,62,55,47
"COG1679",10,29,2,5,148,55
"COG1680",955,903,873,722,742,894
"COG1682",173,142,100,331,489,279
"COG1683",50,46,40,39,60,79
"COG1684",24,14,27,118,38,43
"COG1686",296,465,491,1480,1344,1102
"COG1687",11,34,13,84,38,44
"COG1688",0,0,10,0,0,0
"COG1690",569,204,144,190,254,131
"COG1691",29,56,84,84,88,50
"COG1692",6,46,86,11,192,114
"COG1694",309,261,280,237,261,266
"COG1695",246,191,211,268,381,287
"COG1696",525,741,651,961,1044,1117
"COG1699",10,5,8,49,17,17
"COG1700",87,25,50,0,33,7
"COG1702",282,450,435,384,369,370
"COG1703",276,366,396,164,124,271
"COG1704",380,304,303,141,294,284
"COG1705",317,514,313,320,164,434
"COG1706",10,4,4,2,19,0
"COG1708",237,81,89,28,143,73
"COG1712",129,43,48,171,25,66
"COG1713",39,120,70,188,287,181
"COG1714",89,42,47,8,33,64
"COG1715",8,33,201,36,65,28
"COG1716",8,50,70,65,101,109
"COG1719",4,0,2,0,7,0
"COG1720",15,81,60,133,111,128
"COG1721",455,399,303,295,175,383
"COG1722",4,10,6,2,62,33
"COG1724",6,0,5,1,1,2
"COG1725",181,209,248,456,416,325
"COG1726",359,364,305,172,131,211
"COG1728",1,1,6,74,8,26
"COG1729",12,7,10,3,27,0
"COG1732",37,50,103,26,118,62
"COG1733",282,253,293,351,265,297
"COG1734",38,67,65,5,44,48
"COG1735",18,8,54,14,66,52
"COG1737",279,275,537,552,617,325
"COG1738",207,208,236,89,157,132
"COG1739",222,272,299,296,288,321
"COG1740",42,57,102,5,61,11
"COG1741",447,201,147,175,159,184
"COG1742",21,2,8,3,10,2
"COG1743",92,7,2,16,0,10
"COG1744",205,337,154,680,578,543
"COG1747",0,0,0,0,10,1
"COG1748",418,432,368,538,163,427
"COG1749",13,9,15,141,53,44
"COG1751",0,2,1,0,8,1
"COG1752",1441,861,806,616,684,857
"COG1754",570,729,722,320,238,433
"COG1755",10,5,1,23,0,0
"COG1757",882,1157,796,1169,1102,1146
"COG1758",7,14,11,1,40,8
"COG1760",441,580,449,564,482,541
"COG1762",448,283,830,831,462,425
"COG1763",25,17,21,139,61,15
"COG1764",4,1,5,1,14,0
"COG1765",31,27,14,2,33,10
"COG1766",27,19,24,58,57,31
"COG1767",34,38,51,136,72,41
"COG1768",28,83,26,59,248,139
"COG1770",7,27,14,9,22,0
"COG1773",99,89,132,118,126,100
"COG1774",343,423,529,481,484,542
"COG1775",52,196,99,163,467,238
"COG1776",16,17,27,130,41,66
"COG1778",191,260,220,117,129,140
"COG1780",12,10,5,2,12,0
"COG1781",120,133,105,216,167,194
"COG1782",0,1,0,0,35,0
"COG1783",127,89,553,189,208,151
"COG1785",483,420,509,425,228,523
"COG1786",6,1,0,0,12,12
"COG1787",1,3,6,5,13,12
"COG1788",22,53,33,18,98,66
"COG1791",0,0,6,0,0,0
"COG1792",320,365,391,374,397,429
"COG1793",44,9,11,6,69,7
"COG1794",33,70,36,23,51,59
"COG1797",136,209,273,292,234,245
"COG1799",40,128,100,139,207,176
"COG1801",19,10,12,1,19,1
"COG1802",328,255,413,871,394,314
"COG1803",275,201,173,310,211,256
"COG1804",129,207,134,63,267,99
"COG1805",272,249,181,134,92,236
"COG1806",25,39,9,7,23,8
"COG1807",495,577,387,185,190,341
"COG1808",396,345,428,157,162,279
"COG1811",68,84,112,41,99,67
"COG1814",76,50,14,44,26,26
"COG1815",21,9,15,60,34,30
"COG1816",35,15,32,167,70,49
"COG1817",1,8,7,18,28,33
"COG1819",375,161,260,125,145,141
"COG1820",846,572,580,480,254,311
"COG1823",21,7,58,13,26,4
"COG1825",184,226,210,155,91,227
"COG1826",29,19,65,7,40,0
"COG1827",25,43,66,140,97,87
"COG1830",574,190,141,315,211,224
"COG1832",7,1,8,3,5,2
"COG1834",4,12,8,19,62,17
"COG1835",371,444,336,301,251,498
