"","NLM004","NOF009","DOM013","DOF006","DLF013","NOF012"
"COG0756",343,299,594,242,231,561
"COG0757",256,178,189,102,132,90
"COG0758",862,456,581,554,438,643
"COG0759",69,121,171,118,146,165
"COG0760",568,532,415,546,551,637
"COG0761",538,416,518,436,600,483
"COG0762",5,16,12,13,11,3
"COG0763",359,338,270,356,226,237
"COG0764",380,435,397,402,377,376
"COG0765",705,204,552,262,798,557
"COG0766",840,525,992,509,829,1145
"COG0767",240,299,199,293,158,157
"COG0768",2744,1994,2978,1813,2523,3310
"COG0769",984,585,1072,571,974,1111
"COG0770",1229,1295,1186,1092,1060,1172
"COG0771",743,513,716,499,628,875
"COG0772",1597,949,1574,912,1453,1825
"COG0773",858,614,717,589,571,827
"COG0774",250,432,284,382,263,246
"COG0775",404,629,503,579,553,360
"COG0776",455,611,528,484,600,614
"COG0777",240,119,267,109,188,283
"COG0778",1038,1290,1115,1285,1155,927
"COG0779",119,57,170,42,166,178
"COG0780",165,234,165,208,133,113
"COG0781",263,278,427,145,338,373
"COG0782",518,289,425,238,421,452
"COG0783",30,175,71,95,97,184
"COG0784",2618,2486,2330,3038,2705,3519
"COG0785",6,43,4,55,13,27
"COG0786",248,349,172,311,99,186
"COG0787",992,833,784,692,858,707
"COG0788",6,219,93,131,156,89
"COG0789",615,501,499,480,597,560
"COG0790",188,244,310,399,466,311
"COG0791",839,398,866,515,971,670
"COG0792",203,199,241,211,238,238
"COG0793",2439,3858,2250,4478,1913,1997
"COG0794",219,332,259,311,219,179
"COG0795",806,645,449,468,381,374
"COG0796",483,427,464,383,415,522
"COG0797",47,21,10,33,6,13
"COG0798",14,35,38,120,98,54
"COG0799",186,195,195,162,213,178
"COG0800",291,284,331,271,300,229
"COG0801",224,187,214,190,186,144
"COG0802",282,182,310,198,269,384
"COG0803",276,267,302,186,371,523
"COG0804",43,12,65,13,29,16
"COG0805",39,274,198,183,144,109
"COG0806",317,87,200,87,218,281
"COG0807",521,402,363,418,378,281
"COG0809",777,971,836,1042,724,885
"COG0810",19,6,8,18,8,6
"COG0811",424,822,469,718,424,352
"COG0812",408,275,560,352,467,662
"COG0813",127,43,204,72,78,222
"COG0814",98,58,91,75,49,31
"COG0815",20,30,54,24,39,49
"COG0816",200,187,259,142,279,357
"COG0817",144,204,233,134,136,95
"COG0818",71,180,205,129,90,260
"COG0819",35,10,68,3,101,25
"COG0820",706,493,565,318,502,815
"COG0821",647,685,585,686,584,396
"COG0822",416,289,585,232,465,662
"COG0823",140,769,121,788,165,373
"COG0824",58,309,210,344,231,314
"COG0825",176,60,136,125,185,289
"COG0826",1558,1193,1569,1298,1285,2053
"COG0827",1815,596,1541,740,1956,2009
"COG0828",42,13,49,8,48,54
"COG0829",21,10,38,11,10,13
"COG0830",20,12,23,4,7,7
"COG0831",8,9,20,1,2,6
"COG0832",13,6,22,4,9,10
"COG0833",26,20,46,26,26,21
"COG0834",1238,714,1023,648,1031,853
"COG0835",177,50,71,9,29,77
"COG0836",976,628,384,800,348,350
"COG0837",0,8,5,22,4,2
"COG0838",69,150,92,106,94,119
"COG0839",110,289,124,277,159,123
"COG0840",2219,467,558,218,354,721
"COG0841",1709,7935,4355,9357,5350,3795
"COG0842",804,1890,864,1900,1110,1308
"COG0843",0,5,3,17,5,0
"COG0845",2344,6440,3398,6656,3756,3004
"COG0846",853,314,594,349,525,403
"COG0847",362,460,345,460,401,314
"COG0848",23,84,60,69,15,28
"COG0849",580,309,422,376,187,585
"COG0850",86,22,100,42,39,40
"COG0851",28,26,54,16,17,136
"COG0852",181,418,272,451,291,205
"COG0853",122,168,114,121,123,110
"COG0854",8,318,167,297,151,132
"COG0855",603,913,813,858,850,647
"COG0857",1,14,11,28,25,2
"COG0858",270,199,317,171,273,299
"COG0859",525,442,287,568,241,256
"COG0860",1007,473,703,406,962,604
"COG0861",177,41,98,46,46,10
"COG0863",555,409,453,472,750,620
"COG0864",7,10,9,10,8,8
"COG1001",157,220,283,194,299,176
"COG1002",697,716,480,294,557,522
"COG1003",25,660,453,611,507,284
"COG1004",535,721,927,673,666,662
"COG1005",196,272,142,330,163,168
"COG1006",2,9,6,3,9,9
"COG1007",193,520,253,487,263,216
"COG1008",212,435,234,367,307,203
"COG1009",378,495,317,309,305,139
"COG1010",111,174,143,161,117,131
"COG1011",751,849,807,801,932,562
"COG1012",478,924,865,1097,1028,1273
"COG1013",1306,1891,1922,1680,1554,1522
"COG1014",1322,2359,2191,2113,1951,1821
"COG1015",149,68,178,147,160,393
"COG1017",3,27,7,14,7,5
"COG1018",5,47,15,34,18,8
"COG1020",347,343,600,383,756,296
"COG1021",0,11,21,27,52,3
"COG1022",1208,2043,2089,1795,1330,1635
"COG1023",1,0,2,0,10,7
"COG1024",129,126,147,100,154,160
"COG1025",0,5,5,17,7,1
"COG1026",407,108,321,250,257,279
"COG1027",494,500,359,393,308,208
"COG1028",1491,2267,2012,2492,2230,2269
"COG1030",6,42,47,17,27,30
"COG1032",1094,1119,1401,1629,1371,1301
"COG1033",322,92,492,91,551,423
"COG1034",128,210,274,250,341,165
"COG1035",424,511,293,438,515,336
"COG1038",92,293,271,267,263,232
"COG1039",33,13,25,4,11,180
"COG1040",367,312,492,256,373,293
"COG1041",42,3,12,0,10,12
"COG1042",48,441,195,433,239,221
"COG1043",262,542,361,595,356,236
"COG1044",285,472,279,338,259,188
"COG1045",804,451,522,454,582,426
"COG1047",134,148,117,147,110,93
"COG1048",872,891,730,716,852,493
"COG1049",0,16,4,19,14,1
"COG1051",176,381,178,400,371,412
"COG1052",496,755,780,818,803,549
"COG1053",1107,1925,1322,1239,991,1032
"COG1054",10,4,1,14,17,1
"COG1055",584,158,345,121,217,230
"COG1056",25,8,0,10,30,102
"COG1057",339,279,457,245,337,259
"COG1058",77,98,95,194,227,146
"COG1059",0,15,0,13,0,0
"COG1060",425,818,597,952,718,501
"COG1061",2678,775,2145,1421,775,1572
"COG1062",2,13,0,21,2,1
"COG1063",1036,645,691,704,859,759
"COG1064",8,32,7,75,5,5
"COG1066",516,559,620,517,544,581
"COG1067",64,25,282,18,15,359
"COG1069",23,45,27,96,90,143
"COG1070",1491,1377,1309,1575,1417,921
"COG1071",22,188,48,204,164,87
"COG1072",28,1,5,6,22,23
"COG1073",682,1459,1245,1614,1150,1107
"COG1074",1282,685,1415,542,947,1654
"COG1075",29,32,48,24,23,29
"COG1076",172,252,83,207,91,120
"COG1077",709,593,930,363,470,636
"COG1078",31,360,124,318,177,132
"COG1079",160,94,232,107,263,207
"COG1080",459,189,470,213,499,344
"COG1082",306,590,428,444,618,469
"COG1083",573,222,97,106,160,162
"COG1085",16,6,47,9,35,15
"COG1086",395,1221,766,1106,901,1072
"COG1087",486,432,629,321,462,594
"COG1088",516,736,556,910,579,649
"COG1089",308,650,228,537,302,235
"COG1090",9,63,21,163,73,26
"COG1091",441,547,341,663,496,380
"COG1092",594,563,637,496,607,737
"COG1098",29,5,76,2,45,82
"COG1099",1,0,0,0,0,0
"COG1101",237,106,251,93,311,154
"COG1102",2,1,0,0,0,11
"COG1104",630,191,702,141,707,722
"COG1105",243,81,250,111,311,106
"COG1106",1437,1038,559,634,490,364
"COG1108",370,344,264,270,395,374
"COG1109",1575,1353,2143,1135,1777,1824
"COG1112",1469,1726,1731,1782,1347,933
"COG1113",29,27,92,50,58,5
"COG1114",108,125,221,190,198,114
"COG1115",1483,714,783,832,920,785
"COG1116",236,191,273,215,236,273
"COG1117",185,355,261,243,240,173
"COG1118",202,46,184,65,191,89
"COG1119",245,267,188,236,196,87
"COG1120",628,608,540,729,683,462
"COG1121",371,343,228,388,375,364
"COG1122",515,181,722,259,1325,755
"COG1123",76,78,70,58,179,62
"COG1124",18,11,40,43,20,19
"COG1125",13,55,23,47,46,33
"COG1126",775,274,590,212,646,407
"COG1127",247,388,256,367,237,216
"COG1129",673,575,464,618,770,395
"COG1131",2529,1473,2129,1443,2567,2592
"COG1132",5752,2662,4749,3017,5884,7323
"COG1133",0,6,2,10,2,0
"COG1134",370,367,258,395,292,471
"COG1135",222,78,217,84,166,167
"COG1136",2849,2235,2483,1889,2596,2844
"COG1137",225,343,212,311,206,200
"COG1138",36,57,28,56,10,28
"COG1139",292,307,151,432,192,110
"COG1140",4,27,17,17,8,11
"COG1141",7,3,12,1,4,13
"COG1142",19,70,27,93,71,17
"COG1143",90,93,76,124,129,80
"COG1144",23,46,81,33,12,98
"COG1145",833,1016,1212,1099,1184,801
"COG1146",69,140,89,112,124,78
"COG1148",35,94,79,128,131,83
"COG1149",0,4,5,23,0,3
"COG1150",9,36,21,29,35,36
"COG1151",706,571,398,592,525,391
"COG1152",44,12,18,11,63,35
"COG1154",1303,1016,890,968,1185,936
"COG1155",187,605,645,560,672,673
"COG1156",175,416,466,517,589,542
"COG1157",103,42,37,43,24,39
"COG1158",368,302,544,361,271,420
"COG1159",476,297,525,294,470,583
"COG1160",790,933,948,947,869,989
"COG1161",219,99,308,71,159,522
"COG1162",432,394,448,416,411,645
"COG1164",426,132,313,133,226,707
"COG1165",381,307,319,551,302,151
"COG1166",336,417,312,471,267,260
"COG1167",565,411,733,360,827,484
"COG1168",714,1007,408,1053,654,690
"COG1169",255,264,167,241,176,79
"COG1171",529,425,387,442,366,202
"COG1172",370,383,251,446,444,217
"COG1173",466,348,542,436,591,451
"COG1174",16,65,34,79,49,40
"COG1175",1514,507,916,798,1521,1140
"COG1176",247,200,211,335,435,190
"COG1177",347,278,314,257,458,218
"COG1178",205,272,159,292,254,115
"COG1179",319,262,411,236,314,598
"COG1180",592,458,521,558,519,513
"COG1181",634,353,563,359,571,648
"COG1182",11,9,7,8,10,9
"COG1183",296,350,251,330,219,214
"COG1184",1,0,4,0,3,0
"COG1185",887,826,1135,730,992,1422
"COG1186",652,544,591,584,591,642
"COG1187",531,290,675,290,522,613
"COG1188",164,153,215,153,150,130
"COG1189",185,67,178,64,210,249
"COG1190",665,863,906,728,776,995
"COG1191",695,174,1078,154,753,1462
"COG1192",1654,641,1365,697,1247,1490
"COG1193",1210,638,898,545,871,904
"COG1194",434,288,310,264,411,300
"COG1195",637,560,745,466,568,740
"COG1196",630,207,1016,183,688,1401
"COG1197",1496,989,1607,804,1282,1757
"COG1198",1047,812,1094,892,899,1202
"COG1199",399,143,261,154,378,242
"COG1200",1075,648,918,602,773,1153
"COG1201",11,23,13,30,86,10
"COG1203",441,364,348,82,209,629
"COG1204",313,74,186,33,201,146
"COG1205",1410,57,86,96,366,191
"COG1206",100,51,287,41,171,225
"COG1207",142,93,227,65,198,78
"COG1208",309,742,473,618,487,360
"COG1209",306,530,374,396,301,243
"COG1210",250,90,155,89,120,77
"COG1211",677,473,414,472,476,400
"COG1212",176,331,229,274,203,181
"COG1213",16,72,26,81,69,34
"COG1214",405,342,411,359,336,480
"COG1215",370,803,682,778,668,746
"COG1216",1007,1471,1087,1157,1063,741
"COG1217",796,827,1032,836,819,1173
"COG1218",20,264,184,271,163,143
"COG1219",854,604,784,604,628,839
"COG1220",25,24,60,58,11,35
"COG1221",110,32,139,92,127,112
"COG1225",246,260,138,175,155,133
"COG1226",69,344,205,416,180,136
"COG1227",331,113,379,96,260,765
"COG1228",235,531,414,541,437,291
"COG1230",30,84,61,110,72,50
"COG1232",48,174,248,121,157,604
"COG1233",15,194,89,348,83,102
"COG1234",515,365,357,352,359,400
"COG1235",583,595,637,537,571,577
"COG1236",252,82,555,79,198,417
"COG1237",27,99,76,110,70,51
"COG1238",109,185,106,197,113,92
"COG1239",16,35,27,8,15,58
"COG1240",17,8,18,8,4,43
"COG1242",313,273,432,237,371,491
"COG1243",31,32,231,23,78,185
"COG1246",4,36,39,25,9,10
"COG1247",134,129,198,152,137,136
"COG1249",148,1069,598,1107,674,509
"COG1250",124,139,157,64,202,113
"COG1251",28,33,13,46,33,3
"COG1252",72,149,54,247,109,73
"COG1253",1341,1204,1130,1054,1182,984
"COG1254",53,9,43,16,33,21
"COG1256",349,49,78,28,35,95
"COG1257",12,5,3,28,2,1
"COG1259",16,133,44,135,100,53
"COG1260",235,291,140,245,222,169
"COG1261",0,2,0,13,1,1
"COG1262",791,504,170,679,303,330
"COG1263",965,500,871,634,900,420
"COG1264",834,405,733,625,816,372
"COG1266",527,382,347,417,347,298
"COG1267",178,114,61,75,70,62
"COG1268",150,40,199,48,180,132
"COG1269",201,668,731,417,495,408
"COG1270",137,208,197,150,131,142
"COG1271",271,427,300,314,290,218
"COG1272",308,245,275,251,277,345
"COG1273",0,2,0,0,1,2
"COG1274",21,4,119,0,118,46
"COG1275",12,16,35,49,18,6
"COG1276",0,4,2,12,5,0
"COG1277",97,162,210,179,257,326
"COG1278",57,42,48,42,52,78
"COG1279",12,19,37,26,16,12
"COG1280",19,177,97,85,63,109
"COG1281",255,80,297,73,214,305
"COG1282",8,2,4,12,18,1
"COG1283",1737,900,808,893,984,646
"COG1284",1255,891,1226,897,940,1217
"COG1285",203,141,207,181,147,114
"COG1286",22,15,10,7,16,16
"COG1287",3,4,1,9,1,3
"COG1288",165,269,138,324,207,160
"COG1289",35,55,13,118,44,139
"COG1290",1,4,2,0,0,1
"COG1291",50,16,23,18,15,25
"COG1292",157,89,119,181,49,168
"COG1293",309,121,483,78,356,470
"COG1294",218,460,340,351,249,222
"COG1295",341,398,342,380,416,440
"COG1296",264,91,184,83,220,150
"COG1297",606,444,368,386,417,302
"COG1298",176,46,53,46,35,75
"COG1299",318,191,401,172,417,219
"COG1300",80,68,109,111,76,163
"COG1301",815,532,653,516,600,598
"COG1302",182,51,248,41,174,209
"COG1304",47,38,70,79,72,45
"COG1305",523,318,359,202,462,316
"COG1306",28,35,40,30,17,8
"COG1307",787,210,590,174,771,506
"COG1309",692,580,924,492,1115,1030
"COG1310",34,5,11,12,42,7
"COG1312",473,481,452,469,382,233
"COG1313",156,41,206,25,182,424
"COG1314",18,10,7,13,20,7
"COG1315",202,41,39,6,25,52
"COG1316",578,173,784,207,571,996
"COG1317",15,7,8,11,7,15
"COG1319",143,105,135,180,131,109
"COG1320",0,1,1,1,0,1
"COG1321",172,45,151,34,142,160
"COG1322",315,366,326,300,384,385
"COG1323",254,73,381,40,127,291
"COG1324",0,6,3,15,6,20
"COG1327",133,53,114,34,169,98
"COG1328",1165,1171,1573,1064,1314,1647
"COG1329",12,8,102,0,22,124
"COG1330",24,9,6,19,6,0
"COG1331",0,22,3,9,3,3
"COG1332",41,0,28,5,6,20
"COG1333",8,126,25,86,153,51
"COG1335",134,111,206,128,143,208
"COG1336",0,1,1,0,0,2
"COG1337",36,10,18,9,7,9
"COG1338",73,22,22,14,14,23
"COG1342",52,55,107,74,83,51
"COG1343",83,110,33,4,43,104
"COG1344",512,90,174,33,41,132
"COG1345",170,30,26,19,26,55
"COG1346",252,244,186,239,230,174
"COG1347",104,246,129,194,154,107
"COG1348",46,48,69,27,70,48
"COG1349",466,515,502,443,696,293
"COG1350",281,400,218,279,213,169
"COG1351",239,31,269,16,79,80
"COG1352",73,28,47,10,18,39
"COG1353",98,28,72,8,15,46
"COG1354",173,59,295,57,194,329
"COG1355",3,0,0,0,15,0
"COG1357",87,228,252,156,169,300
"COG1358",62,27,85,27,97,43
"COG1359",6,100,60,71,53,68
"COG1360",282,133,88,93,64,55
"COG1361",22,3,16,11,11,10
"COG1362",775,160,688,211,501,622
"COG1363",189,88,244,144,261,122
"COG1364",247,77,259,46,199,106
"COG1366",91,38,136,41,170,98
"COG1368",1347,638,1200,724,1190,1433
"COG1372",1,0,2,0,8,0
"COG1373",8541,1411,2119,1367,1498,1661
"COG1376",378,99,547,171,380,341
"COG1377",101,27,47,18,19,44
"COG1378",45,25,16,1,34,12
"COG1379",35,30,146,64,51,209
"COG1380",146,112,108,96,107,102
"COG1381",190,55,287,60,163,321
"COG1384",5,0,4,0,6,7
"COG1385",262,183,331,210,261,288
"COG1386",151,45,167,42,142,252
"COG1387",729,519,546,484,613,408
"COG1388",342,200,645,265,388,584
"COG1390",7,8,32,8,16,4
"COG1391",32,31,13,20,46,19
"COG1392",11,160,84,203,102,96
"COG1393",110,47,91,94,141,144
"COG1394",64,125,228,161,269,234
"COG1396",1140,542,1256,526,1068,1272
"COG1397",914,166,107,188,63,266
"COG1399",85,27,94,36,169,77
"COG1401",443,270,323,85,416,164
"COG1402",30,126,44,215,116,96
"COG1403",251,55,218,4,56,57
"COG1404",1821,1276,1413,1378,1251,894
"COG1406",25,8,2,0,2,8
"COG1408",708,751,603,584,602,541
"COG1409",398,1317,1411,1264,1263,743
"COG1410",917,1213,911,1030,1013,659
"COG1413",1,6,2,6,10,0
"COG1414",52,136,98,167,275,160
"COG1415",0,1,0,0,0,2
"COG1416",0,0,4,6,0,2
"COG1418",936,790,1025,766,924,1290
"COG1419",95,11,35,0,6,39
"COG1420",243,87,450,72,253,506
"COG1424",3,7,14,1,2,9
"COG1426",21,14,26,6,6,4
"COG1427",0,1,46,0,31,31
"COG1428",395,4,23,0,43,23
"COG1429",509,1004,397,694,302,225
"COG1430",1,3,55,0,0,16
"COG1431",2,2,6,1,3,0
"COG1432",98,48,48,41,76,109
"COG1433",30,33,46,69,40,30
"COG1434",114,55,96,94,150,103
"COG1435",102,216,298,167,184,229
"COG1436",16,5,35,8,55,12
"COG1437",8,0,4,4,10,8
"COG1438",299,235,234,200,260,199
"COG1440",82,25,42,44,34,24
"COG1441",4,4,1,7,0,0
"COG1442",428,414,422,291,201,225
"COG1443",112,79,47,118,67,60
"COG1444",6,10,1,13,4,0
"COG1445",291,131,341,100,377,212
"COG1446",17,186,35,213,36,47
"COG1447",45,26,35,39,37,15
"COG1448",51,50,73,40,21,69
"COG1449",326,298,202,206,192,178
"COG1450",6,71,9,71,8,5
"COG1451",183,241,325,247,267,330
"COG1452",26,33,18,30,11,18
"COG1453",190,384,358,230,406,372
"COG1454",1118,1030,1623,1260,1798,1642
"COG1455",365,111,143,148,225,134
"COG1456",28,2,11,15,40,17
"COG1457",160,47,104,58,177,97
"COG1459",253,81,390,94,120,391
"COG1461",327,99,282,108,359,219
"COG1462",0,2,1,9,0,0
"COG1463",30,20,44,23,14,29
"COG1464",179,116,202,101,155,170
"COG1465",0,2,1,9,0,2
"COG1466",401,364,564,287,447,603
"COG1468",151,71,36,8,46,112
"COG1469",6,32,45,3,4,9
"COG1470",1,43,31,65,80,48
"COG1472",4776,4960,3804,6445,5115,3972
"COG1473",472,841,503,680,521,516
"COG1475",1120,924,1507,728,1797,1432
"COG1476",135,43,77,25,129,77
"COG1477",558,501,400,407,407,376
"COG1479",1534,463,922,325,1095,800
"COG1480",383,478,273,879,353,279
"COG1481",195,56,225,42,251,411
"COG1482",471,526,566,459,548,457
"COG1483",19,82,1,0,14,133
"COG1484",1068,1982,1037,1748,1062,1114
"COG1485",0,7,0,11,3,2
"COG1486",190,93,219,320,253,130
"COG1487",17,21,2,24,26,53
"COG1488",366,226,481,290,454,527
"COG1489",62,36,74,63,78,55
"COG1490",336,287,251,293,265,399
"COG1492",198,517,394,383,302,261
"COG1493",245,86,192,80,256,137
"COG1494",25,56,33,53,19,19
"COG1495",11,9,23,7,3,10
"COG1496",321,253,350,211,297,344
"COG1501",2359,2031,1523,2501,2438,1899
"COG1502",1413,1003,1024,1130,964,1223
"COG1505",3,69,94,151,111,97
"COG1506",2267,3288,1719,3656,1966,1391
"COG1507",1,0,0,1,9,0
"COG1508",692,591,437,396,259,246
"COG1509",25,384,216,462,317,202
"COG1511",771,124,527,104,824,676
"COG1512",244,278,352,435,309,285
"COG1513",1,1,0,6,2,0
"COG1514",3,6,5,4,4,11
"COG1515",0,1,0,10,2,0
"COG1516",45,21,16,12,15,18
"COG1518",490,310,217,128,210,521
"COG1519",391,523,369,477,267,269
"COG1520",41,704,411,1020,532,349
"COG1521",220,243,389,171,367,260
"COG1522",613,442,428,445,465,332
"COG1523",915,724,522,616,711,399
"COG1524",605,933,607,862,542,532
"COG1525",14,20,27,18,4,16
"COG1526",26,28,19,33,24,12
"COG1527",127,41,126,78,156,201
"COG1528",58,404,336,329,210,225
"COG1529",520,365,426,596,468,333
"COG1530",479,502,562,370,328,477
"COG1533",381,531,661,1028,533,556
"COG1534",90,21,123,22,120,103
"COG1535",0,6,0,6,5,0
"COG1536",89,31,35,22,10,32
"COG1538",1749,5135,2561,4776,2852,2299
"COG1539",204,204,147,197,191,129
"COG1540",37,9,67,21,65,26
"COG1541",222,781,529,892,556,466
"COG1543",8,0,155,0,0,188
"COG1544",181,80,233,95,165,267
"COG1545",0,0,0,0,0,0
"COG1546",242,197,286,230,332,309
"COG1550",1,3,0,2,2,0
"COG1551",31,9,5,4,7,8
"COG1553",11,4,2,8,2,0
"COG1554",102,243,185,319,180,212
"COG1555",400,238,267,178,251,387
"COG1556",21,98,51,83,32,36
"COG1558",36,13,6,12,9,16
"COG1559",342,324,411,177,460,372
"COG1560",310,212,260,237,189,192
"COG1561",300,269,292,301,413,432
"COG1562",0,0,0,0,0,0
"COG1564",155,257,240,213,215,153
"COG1565",0,0,0,0,0,0
"COG1566",260,426,251,520,361,136
"COG1567",21,1,30,1,4,15
"COG1568",0,24,0,52,141,72
"COG1569",0,0,4,21,5,0
"COG1570",540,598,697,526,556,688
"COG1573",59,218,335,182,255,295
"COG1574",63,250,263,277,166,125
"COG1575",159,285,173,190,205,131
"COG1576",266,221,362,186,239,280
"COG1577",20,0,0,1,0,0
"COG1578",18,0,3,2,5,7
"COG1579",205,187,152,141,149,153
"COG1580",0,6,0,2,2,0
"COG1582",14,2,3,3,2,7
"COG1583",20,6,19,1,10,19
"COG1584",2,13,6,6,9,1
"COG1585",121,34,156,31,150,236
"COG1586",16,16,50,23,14,48
"COG1587",106,97,117,99,128,79
"COG1589",59,21,238,22,100,222
"COG1592",536,637,682,613,573,633
"COG1593",344,564,399,673,589,438
"COG1595",2090,3083,2088,4487,3437,3457
"COG1596",711,1019,473,1207,672,448
"COG1597",677,634,788,318,498,401
"COG1598",39,29,139,40,20,32
"COG1600",28,84,97,123,104,70
"COG1604",0,3,0,0,0,5
"COG1605",93,98,195,52,279,106
"COG1606",64,49,89,29,57,65
"COG1607",31,24,19,7,36,25
"COG1609",2967,1794,1815,1851,2776,1727
"COG1610",88,231,244,268,162,292
"COG1611",216,451,328,590,307,299
"COG1613",93,17,54,20,93,19
"COG1614",49,15,21,5,31,26
"COG1615",8,0,132,1,47,423
"COG1618",7,0,3,9,16,4
"COG1619",160,226,255,230,164,421
"COG1620",217,197,112,238,175,60
"COG1621",1051,683,667,591,545,391
"COG1622",1,7,1,13,5,0
"COG1623",23,23,157,20,23,165
"COG1624",426,263,414,196,410,476
"COG1625",135,46,234,48,197,105
"COG1626",22,506,164,326,133,249
"COG1629",3011,3401,1408,3287,1205,1110
"COG1633",0,10,22,10,24,156
"COG1635",6,33,15,13,6,12
"COG1636",241,158,281,127,198,327
"COG1637",1,0,1,0,18,0
"COG1638",245,505,295,606,433,309
"COG1640",624,467,723,826,1033,534
"COG1641",58,58,115,21,79,57
"COG1643",347,61,50,49,85,34
"COG1647",10,12,31,10,5,5
"COG1648",74,35,61,51,70,40
"COG1649",644,1613,860,1394,1230,818
"COG1651",8,78,25,96,41,27
"COG1652",29,31,31,19,33,16
"COG1653",2349,758,1479,1051,2101,1674
"COG1654",188,42,200,51,162,125
"COG1655",79,4,29,0,5,6
"COG1657",0,0,0,0,3,1
"COG1658",54,29,92,9,55,61
"COG1659",1,38,3,10,3,4
"COG1660",554,419,484,345,393,315
"COG1661",27,5,112,16,42,23
"COG1662",0,74,25,178,32,4
"COG1663",369,423,303,418,281,170
"COG1664",9,58,13,33,11,11
"COG1666",11,9,17,5,12,9
"COG1668",108,43,331,24,98,128
"COG1669",199,270,58,187,51,68
"COG1670",557,1109,634,850,872,797
"COG1671",106,11,86,31,97,71
"COG1672",5282,770,474,757,656,792
"COG1674",1305,498,1916,614,1050,1916
"COG1677",47,10,8,4,10,13
"COG1678",18,172,79,131,103,86
"COG1679",14,1,68,0,13,21
"COG1680",642,1203,746,1350,817,651
"COG1682",336,151,305,209,306,372
"COG1683",56,38,68,31,77,143
"COG1684",70,29,23,18,22,41
"COG1686",944,267,1204,344,999,1803
"COG1687",94,20,25,14,62,41
"COG1688",0,0,0,0,0,0
"COG1690",61,142,81,299,192,94
"COG1691",45,38,66,27,54,47
"COG1692",29,19,230,18,83,198
"COG1694",156,450,200,382,260,331
"COG1695",272,223,306,138,392,320
"COG1696",728,523,894,506,871,741
"COG1699",35,12,11,6,7,12
"COG1700",133,8,15,272,8,150
"COG1702",455,333,376,269,392,262
"COG1703",28,335,256,162,162,109
"COG1704",213,349,465,261,353,192
"COG1705",652,390,253,280,311,165
"COG1706",0,9,1,11,7,0
"COG1708",21,97,54,71,99,99
"COG1712",19,155,56,175,41,75
"COG1713",154,55,275,41,188,113
"COG1714",49,30,14,53,65,87
"COG1715",22,134,75,10,24,196
"COG1716",101,3,80,15,65,655
"COG1719",0,5,0,1,1,0
"COG1720",291,25,128,18,90,61
"COG1721",366,454,227,487,367,299
"COG1722",17,13,51,11,12,93
"COG1724",19,8,12,12,0,2
"COG1725",385,176,247,196,427,391
"COG1726",246,330,204,317,211,153
"COG1728",59,1,12,0,6,10
"COG1729",0,14,10,8,5,12
"COG1732",19,87,46,75,36,39
"COG1733",238,219,300,265,331,270
"COG1734",61,41,44,18,43,39
"COG1735",17,11,28,9,24,11
"COG1737",511,266,557,372,479,330
"COG1738",186,204,138,178,150,58
"COG1739",274,295,368,251,265,395
"COG1740",21,45,37,44,27,26
"COG1741",26,374,159,309,185,157
"COG1742",0,20,0,17,4,0
"COG1743",9,56,3,0,10,176
"COG1744",468,147,329,175,342,353
"COG1747",2,0,0,0,0,1
"COG1748",383,410,339,311,211,221
"COG1749",76,19,39,8,8,39
"COG1751",4,0,1,0,0,1
"COG1752",401,1182,688,1312,913,980
"COG1754",708,547,394,720,431,291
"COG1755",0,4,0,15,2,0
"COG1757",1293,1560,1004,1583,1087,924
"COG1758",15,8,41,10,16,0
"COG1760",471,460,538,492,585,329
"COG1762",546,370,590,478,631,325
"COG1763",32,22,24,56,27,23
"COG1764",2,3,0,6,4,0
"COG1765",1,13,9,16,29,12
"COG1766",73,26,12,24,18,27
"COG1767",8,64,29,44,28,12
"COG1768",53,28,228,12,122,181
"COG1770",4,5,3,6,38,1
"COG1773",70,93,133,75,126,95
"COG1774",525,334,543,452,363,575
"COG1775",150,106,221,66,214,134
"COG1776",124,55,57,15,20,57
"COG1778",109,228,170,168,144,162
"COG1780",26,3,2,15,13,4
"COG1781",157,207,168,143,231,142
"COG1782",1,1,6,0,0,17
"COG1783",68,170,334,58,1415,91
"COG1785",52,558,442,592,485,335
"COG1786",1,1,10,0,2,12
"COG1787",6,0,105,4,6,24
"COG1788",13,63,42,19,57,36
"COG1791",0,0,0,0,0,0
"COG1792",475,379,495,352,453,558
"COG1793",8,12,114,37,19,3
"COG1794",37,61,71,54,41,54
"COG1797",229,262,293,205,176,202
"COG1799",138,48,222,32,153,153
"COG1801",1,6,1,7,6,5
"COG1802",450,218,419,352,354,303
"COG1803",111,270,309,257,224,219
"COG1804",26,50,83,91,122,115
"COG1805",197,360,166,362,242,166
"COG1806",16,22,34,6,16,37
"COG1807",360,513,493,545,296,303
"COG1808",24,237,156,343,320,197
"COG1811",50,65,145,100,66,59
"COG1814",10,80,16,78,10,19
"COG1815",46,11,19,14,7,16
"COG1816",96,42,33,28,56,194
"COG1817",1,0,61,0,60,7
"COG1819",65,286,88,269,167,112
"COG1820",234,811,587,788,602,294
"COG1823",23,9,18,10,19,3
"COG1825",158,251,151,217,191,178
"COG1826",16,17,17,16,20,8
"COG1827",111,30,94,43,101,57
"COG1830",20,388,187,525,168,180
"COG1832",14,5,2,10,3,2
