"","DOM003","NOM027","NOM015","DOF004","DLM019","NLM022"
"COG0753",80,12,145,88,84,140
"COG0754",249,2,30,46,4,151
"COG0755",220,12,274,414,128,364
"COG0756",293,267,300,256,419,251
"COG0757",306,183,183,157,251,207
"COG0758",574,569,633,484,492,511
"COG0759",74,203,144,142,129,120
"COG0760",652,29,441,807,591,603
"COG0761",472,539,568,417,810,514
"COG0762",45,1,13,19,9,26
"COG0763",411,304,310,259,129,207
"COG0764",450,233,401,407,281,423
"COG0765",1150,1704,607,682,1317,1005
"COG0766",752,992,699,756,1021,804
"COG0767",395,210,269,178,92,159
"COG0768",2422,2569,2167,2353,2832,2482
"COG0769",948,873,813,526,711,518
"COG0770",1070,762,1138,1135,800,967
"COG0771",672,732,573,667,679,666
"COG0772",1459,1354,1215,1248,1646,1265
"COG0773",887,761,631,766,727,715
"COG0774",439,245,357,217,91,147
"COG0775",440,276,571,521,308,547
"COG0776",526,347,559,492,355,305
"COG0777",122,187,185,230,244,346
"COG0778",1150,825,1131,1370,1132,993
"COG0779",113,156,81,128,284,175
"COG0780",234,221,173,220,149,165
"COG0781",289,224,239,322,306,264
"COG0782",450,292,346,393,403,433
"COG0783",55,9,121,146,85,50
"COG0784",1899,1885,2506,2915,1859,3052
"COG0785",1,11,11,20,41,2
"COG0786",141,110,260,215,118,227
"COG0787",933,718,824,770,927,796
"COG0788",33,3,110,158,36,47
"COG0789",558,1002,364,661,582,591
"COG0790",400,39,386,273,544,382
"COG0791",528,1401,740,927,1371,1098
"COG0792",167,232,209,194,211,223
"COG0793",1444,294,2202,2474,1191,1993
"COG0794",470,397,278,259,145,210
"COG0795",1208,313,471,571,215,309
"COG0796",528,414,369,427,376,422
"COG0797",145,1,14,31,23,25
"COG0798",9,8,78,17,45,6
"COG0799",192,232,196,182,253,198
"COG0800",355,639,331,189,184,240
"COG0801",258,233,151,145,69,107
"COG0802",313,408,237,210,271,262
"COG0803",303,684,243,367,259,300
"COG0804",10,14,11,34,107,30
"COG0805",108,264,226,172,107,128
"COG0806",278,303,151,132,283,195
"COG0807",490,349,440,413,182,398
"COG0809",689,410,921,737,627,669
"COG0810",24,6,11,17,3,12
"COG0811",596,402,600,513,194,290
"COG0812",497,518,400,429,479,412
"COG0813",121,198,110,112,297,146
"COG0814",712,18,57,179,61,330
"COG0815",101,3,32,51,60,56
"COG0816",205,246,201,171,173,129
"COG0817",197,230,216,189,261,128
"COG0818",70,6,121,140,90,86
"COG0819",71,335,18,29,31,23
"COG0820",508,369,520,486,1031,482
"COG0821",591,518,664,658,594,635
"COG0822",287,537,336,254,432,305
"COG0823",90,60,511,169,111,140
"COG0824",137,159,260,235,143,169
"COG0825",113,185,209,229,236,388
"COG0826",1427,1580,1483,1376,1493,1421
"COG0827",832,1367,2245,1188,2947,2789
"COG0828",36,65,26,38,84,31
"COG0829",1,11,6,15,46,8
"COG0830",3,12,7,12,50,12
"COG0831",1,0,2,9,47,5
"COG0832",1,4,6,9,43,6
"COG0833",348,452,14,72,11,45
"COG0834",1583,1896,881,1094,1561,1402
"COG0835",66,23,47,165,30,356
"COG0836",964,32,481,592,290,823
"COG0837",83,1,8,18,8,28
"COG0838",61,5,99,111,39,73
"COG0839",183,7,208,140,42,107
"COG0840",720,102,415,1673,480,4755
"COG0841",3394,2394,7120,7323,2348,3847
"COG0842",1026,403,1563,1382,728,976
"COG0843",60,0,11,13,2,47
"COG0845",2848,1603,5137,4768,1991,2874
"COG0846",565,419,382,493,586,581
"COG0847",507,199,394,448,216,333
"COG0848",130,300,20,36,40,30
"COG0849",664,13,263,346,193,349
"COG0850",76,132,40,99,27,134
"COG0851",51,89,19,49,12,58
"COG0852",284,11,426,323,140,271
"COG0853",135,102,155,132,67,142
"COG0854",53,4,276,202,67,103
"COG0855",563,1233,837,793,527,968
"COG0857",245,190,13,35,9,37
"COG0858",230,287,222,128,173,149
"COG0859",787,490,309,285,159,273
"COG0860",667,664,522,807,1084,1006
"COG0861",677,647,32,73,36,116
"COG0863",522,169,290,434,1223,368
"COG0864",18,0,11,24,24,10
"COG1001",131,243,180,193,421,193
"COG1002",1118,602,386,725,437,1184
"COG1003",271,494,594,505,241,398
"COG1004",664,611,728,664,430,485
"COG1005",276,10,280,185,103,168
"COG1006",4,1,6,12,18,6
"COG1007",244,11,411,247,107,241
"COG1008",341,16,383,317,121,290
"COG1009",624,16,446,354,188,290
"COG1010",70,199,186,275,149,134
"COG1011",1097,574,712,796,628,762
"COG1012",1237,780,782,935,976,909
"COG1013",1591,1435,1795,1669,1569,1490
"COG1014",1560,1403,2251,2018,1716,1693
"COG1015",289,357,183,215,313,326
"COG1017",80,0,2,23,1,35
"COG1018",265,2,21,67,14,85
"COG1020",113,196,189,577,284,458
"COG1021",100,2,18,41,5,65
"COG1022",1483,1157,1760,1637,853,1158
"COG1023",45,33,1,1,1,0
"COG1024",603,363,195,224,161,356
"COG1025",147,1,15,22,2,67
"COG1026",225,856,377,423,598,667
"COG1027",482,288,244,233,147,215
"COG1028",2088,2046,2424,2511,2055,2331
"COG1030",25,148,23,41,56,13
"COG1032",695,1565,1289,1241,1761,1488
"COG1033",204,331,493,446,987,730
"COG1034",198,158,236,317,495,335
"COG1035",35,81,434,205,315,193
"COG1038",59,117,266,237,199,148
"COG1039",17,4,6,13,19,6
"COG1040",424,469,262,342,325,322
"COG1041",21,7,25,10,58,115
"COG1042",186,19,390,419,117,143
"COG1043",376,271,468,319,139,224
"COG1044",282,242,342,263,102,188
"COG1045",340,396,625,471,455,434
"COG1047",127,22,128,149,74,159
"COG1048",997,1314,766,977,931,1103
"COG1049",127,2,10,39,4,61
"COG1051",255,235,321,445,325,274
"COG1052",291,165,809,787,730,748
"COG1053",803,731,1099,1226,1061,1323
"COG1054",75,5,11,9,3,24
"COG1055",727,893,237,349,264,388
"COG1056",72,4,7,20,79,22
"COG1057",330,281,279,292,388,289
"COG1058",131,316,204,146,254,132
"COG1059",0,0,0,3,0,0
"COG1060",588,1298,853,629,348,623
"COG1061",1164,1030,729,842,581,827
"COG1062",76,2,5,24,3,31
"COG1063",1130,1634,727,572,1072,815
"COG1064",151,4,24,25,59,57
"COG1066",475,520,589,483,581,531
"COG1067",220,673,23,111,128,67
"COG1069",60,15,198,135,48,67
"COG1070",1113,1626,821,1335,1554,1391
"COG1071",6,21,167,140,147,49
"COG1072",72,17,3,15,3,33
"COG1073",848,1065,1505,977,1288,941
"COG1074",646,836,545,1153,1390,1061
"COG1075",1,7,27,77,285,59
"COG1076",232,7,195,158,31,113
"COG1077",638,797,739,721,767,794
"COG1078",43,9,183,202,147,93
"COG1079",35,193,205,214,796,170
"COG1080",683,1144,432,523,550,994
"COG1082",346,1091,535,614,960,397
"COG1083",17,56,189,132,70,77
"COG1085",172,369,9,26,26,30
"COG1086",261,214,1117,727,598,480
"COG1087",519,609,489,462,558,457
"COG1088",598,452,676,412,310,332
"COG1089",346,7,395,243,143,302
"COG1090",77,4,62,66,22,45
"COG1091",273,309,585,565,445,444
"COG1092",500,522,628,615,801,696
"COG1098",28,161,41,36,161,45
"COG1099",0,0,1,0,5,0
"COG1101",80,181,214,189,479,315
"COG1102",0,0,0,0,3,2
"COG1104",280,395,572,561,1167,878
"COG1105",341,518,158,227,244,360
"COG1106",269,250,330,552,194,452
"COG1108",430,413,259,348,260,320
"COG1109",1461,1886,1516,1391,2097,1588
"COG1112",712,446,930,1615,567,1513
"COG1113",772,1246,43,95,36,197
"COG1114",287,818,138,156,298,118
"COG1115",1050,1278,981,872,1229,1115
"COG1116",136,350,180,327,339,291
"COG1117",244,540,361,376,452,397
"COG1118",225,399,139,169,103,357
"COG1119",384,113,150,237,75,158
"COG1120",471,411,736,716,773,604
"COG1121",267,424,411,407,286,317
"COG1122",824,2837,612,787,1667,789
"COG1123",399,1032,119,122,217,165
"COG1124",86,81,30,66,19,60
"COG1125",45,128,26,61,7,16
"COG1126",722,1072,503,515,1082,722
"COG1127",361,281,314,236,100,114
"COG1129",982,1060,560,566,1420,838
"COG1131",1324,1801,1839,2339,2791,2808
"COG1132",3899,6246,4272,5195,10340,7513
"COG1133",93,1,10,16,4,30
"COG1134",157,510,286,285,301,413
"COG1135",258,610,157,153,454,184
"COG1136",2252,2110,2403,2639,3218,2548
"COG1137",338,136,240,232,106,120
"COG1138",251,7,37,64,27,110
"COG1139",370,570,283,168,75,185
"COG1140",135,5,21,19,7,72
"COG1141",4,8,13,3,8,11
"COG1142",330,8,37,130,113,156
"COG1143",195,5,123,129,60,130
"COG1144",13,5,26,26,35,49
"COG1145",499,849,942,1136,2029,1011
"COG1146",161,108,101,127,70,137
"COG1148",19,12,34,64,381,29
"COG1149",0,3,3,24,8,0
"COG1150",1,1,14,14,33,4
"COG1151",593,600,625,568,689,682
"COG1152",2,13,23,32,425,9
"COG1154",969,842,1054,1147,1110,960
"COG1155",108,192,615,500,686,357
"COG1156",75,172,566,386,564,312
"COG1157",92,15,53,101,18,290
"COG1158",376,301,339,450,225,534
"COG1159",542,457,311,383,496,373
"COG1160",841,1016,930,799,847,934
"COG1161",138,162,139,171,369,224
"COG1162",405,130,435,372,474,434
"COG1164",246,160,277,336,1411,539
"COG1165",486,412,291,303,111,207
"COG1166",545,13,382,308,151,327
"COG1167",505,861,551,742,1183,971
"COG1168",822,1220,943,689,520,580
"COG1169",340,9,165,192,46,151
"COG1171",627,731,390,204,213,302
"COG1172",500,525,295,333,809,399
"COG1173",713,1554,561,536,1317,624
"COG1174",159,283,51,83,11,44
"COG1175",1157,3402,1035,1193,2531,1926
"COG1176",342,150,323,367,431,402
"COG1177",370,161,357,343,449,499
"COG1178",167,513,159,122,519,217
"COG1179",302,288,370,293,377,372
"COG1180",696,785,454,461,455,427
"COG1181",406,383,371,506,579,487
"COG1182",24,2,6,14,29,18
"COG1183",278,234,265,240,161,180
"COG1184",32,0,1,2,1,0
"COG1185",891,1254,969,784,1164,833
"COG1186",660,552,496,527,610,550
"COG1187",518,413,403,474,731,597
"COG1188",74,39,101,157,145,143
"COG1189",138,261,135,191,374,226
"COG1190",871,838,889,785,863,727
"COG1191",218,412,480,708,1254,1220
"COG1192",1126,1049,1421,1334,1725,1339
"COG1193",804,457,739,716,1147,887
"COG1194",304,233,320,362,285,343
"COG1195",643,642,497,625,558,521
"COG1196",339,905,530,570,1348,819
"COG1197",1352,1829,1115,871,1095,902
"COG1198",975,981,1045,596,705,700
"COG1199",426,551,284,417,520,630
"COG1200",983,979,719,800,985,846
"COG1201",267,568,14,72,142,44
"COG1203",497,965,298,356,534,526
"COG1204",207,52,89,181,284,58
"COG1205",1011,19,67,168,157,382
"COG1206",113,312,112,78,466,111
"COG1207",264,597,88,158,279,155
"COG1208",370,219,481,645,345,398
"COG1209",204,216,509,449,382,345
"COG1210",401,256,96,133,177,114
"COG1211",604,512,510,556,409,582
"COG1212",284,234,209,246,161,155
"COG1213",0,10,46,48,24,20
"COG1214",399,451,356,302,378,361
"COG1215",522,987,705,761,532,517
"COG1216",706,1172,1007,1109,594,873
"COG1217",906,813,953,799,1051,945
"COG1218",57,9,222,182,55,149
"COG1219",688,824,610,662,751,796
"COG1220",199,370,17,26,102,47
"COG1221",705,2041,50,57,69,112
"COG1225",155,92,169,228,92,173
"COG1226",485,192,253,266,182,376
"COG1227",136,508,276,358,375,467
"COG1228",197,84,377,433,694,332
"COG1230",96,94,37,44,35,104
"COG1232",193,311,73,86,160,49
"COG1233",3,3,197,47,54,33
"COG1234",377,411,331,419,197,516
"COG1235",607,324,538,546,423,503
"COG1236",134,416,238,213,361,385
"COG1237",153,114,72,81,62,35
"COG1238",172,4,168,152,54,108
"COG1239",9,12,12,6,163,0
"COG1240",5,4,6,4,91,2
"COG1242",322,262,196,378,180,326
"COG1243",3,15,19,32,169,27
"COG1246",133,87,6,38,11,40
"COG1247",127,282,202,225,241,246
"COG1249",468,652,805,846,366,450
"COG1250",236,148,115,178,195,299
"COG1251",176,22,25,45,8,84
"COG1252",194,125,117,122,45,58
"COG1253",1256,1336,1017,1343,1271,1145
"COG1254",54,43,32,40,34,58
"COG1256",138,11,99,299,47,658
"COG1257",2,2,13,6,3,1
"COG1259",3,2,109,116,41,73
"COG1260",394,238,284,206,65,96
"COG1261",34,0,1,5,3,13
"COG1262",372,14,572,430,124,150
"COG1263",1577,2405,756,916,484,859
"COG1264",1509,1987,669,848,473,838
"COG1266",389,122,535,423,455,530
"COG1267",193,1,80,125,28,61
"COG1268",109,398,121,174,317,211
"COG1269",89,262,584,589,690,412
"COG1270",101,401,203,297,207,166
"COG1271",361,278,304,275,108,236
"COG1272",235,432,203,259,168,201
"COG1273",4,0,1,1,3,0
"COG1274",0,9,25,19,305,19
"COG1275",82,137,21,27,3,19
"COG1276",37,0,3,4,0,12
"COG1277",40,77,185,194,188,87
"COG1278",198,172,19,67,34,100
"COG1279",86,102,11,10,32,20
"COG1280",150,79,121,139,46,66
"COG1281",192,297,182,178,434,284
"COG1282",92,195,4,18,20,21
"COG1283",1327,617,1132,1089,1155,1252
"COG1284",1292,1156,939,983,1023,962
"COG1285",191,117,119,139,264,129
"COG1286",52,4,4,16,15,23
"COG1287",0,0,3,0,8,1
"COG1288",167,289,138,263,174,191
"COG1289",581,15,41,133,18,215
"COG1290",0,0,0,1,0,0
"COG1291",98,6,17,94,13,138
"COG1292",287,123,95,146,135,323
"COG1293",158,396,261,352,607,447
"COG1294",346,317,350,326,106,219
"COG1295",471,86,286,445,303,382
"COG1296",240,603,221,182,349,248
"COG1297",414,298,375,442,241,374
"COG1298",113,18,67,173,24,341
"COG1299",651,1300,306,366,147,566
"COG1300",0,2,48,76,20,12
"COG1301",919,1911,583,572,344,537
"COG1302",68,173,138,191,316,242
"COG1304",113,49,96,110,105,106
"COG1305",404,575,503,515,909,470
"COG1306",46,6,7,17,21,19
"COG1307",253,360,606,786,1362,1125
"COG1309",887,1184,502,737,1443,932
"COG1310",51,16,2,157,34,64
"COG1312",365,493,508,484,303,370
"COG1313",53,231,124,141,337,238
"COG1314",59,2,8,12,12,26
"COG1315",27,11,53,229,20,396
"COG1316",523,1555,309,573,907,646
"COG1317",29,6,8,29,7,31
"COG1319",173,206,106,138,194,196
"COG1320",1,1,0,10,10,0
"COG1321",92,155,92,140,383,149
"COG1322",372,221,365,346,308,334
"COG1323",105,288,143,191,383,286
"COG1324",61,1,3,6,5,24
"COG1327",113,215,59,131,223,176
"COG1328",1185,1417,1258,1191,1470,1096
"COG1329",46,88,5,17,42,11
"COG1330",138,2,14,65,9,62
"COG1331",0,1,2,1,15,0
"COG1332",1,27,2,14,24,39
"COG1333",3,2,66,115,10,18
"COG1335",237,552,164,221,361,196
"COG1336",0,3,0,1,4,0
"COG1337",1,19,3,12,19,21
"COG1338",55,7,28,74,18,159
"COG1342",47,213,61,83,124,93
"COG1343",80,29,40,57,82,97
"COG1344",189,34,177,475,65,1150
"COG1345",89,29,45,125,17,340
"COG1346",278,212,280,320,135,315
"COG1347",71,8,177,152,59,104
"COG1348",27,21,30,59,69,45
"COG1349",1164,1776,426,495,466,634
"COG1350",332,34,315,248,103,201
"COG1351",213,127,98,63,209,110
"COG1352",66,14,27,75,76,145
"COG1353",2,31,4,28,38,88
"COG1354",97,234,144,148,351,194
"COG1355",179,1,0,6,2,0
"COG1357",225,98,157,215,156,146
"COG1358",59,215,37,78,136,77
"COG1359",66,5,45,49,26,40
"COG1360",411,15,100,144,20,157
"COG1361",1,35,14,15,12,15
"COG1362",548,976,430,411,1141,751
"COG1363",308,127,129,157,761,197
"COG1364",208,568,228,226,382,315
"COG1366",30,102,81,114,165,105
"COG1368",940,916,636,926,1122,1302
"COG1372",0,1,135,0,3,1
"COG1373",7690,1141,2498,1646,2236,1505
"COG1376",377,428,273,396,365,460
"COG1377",81,12,34,114,20,201
"COG1378",23,24,38,27,9,54
"COG1379",2,54,27,32,12,7
"COG1380",184,64,145,193,73,212
"COG1381",162,353,122,144,301,203
"COG1384",6,0,2,3,6,2
"COG1385",303,362,236,228,313,304
"COG1386",72,230,118,131,231,185
"COG1387",511,1204,489,566,609,591
"COG1388",112,219,343,332,606,587
"COG1390",7,0,3,2,19,3
"COG1391",298,321,32,75,38,92
"COG1392",47,201,111,56,68,19
"COG1393",100,47,60,122,164,119
"COG1394",37,97,166,171,260,121
"COG1396",701,642,619,830,1555,902
"COG1397",315,682,272,175,299,133
"COG1399",149,337,70,135,251,157
"COG1401",931,396,72,277,389,385
"COG1402",69,440,182,120,165,40
"COG1403",35,39,18,87,109,73
"COG1404",821,498,1099,941,1255,800
"COG1406",0,0,8,66,9,51
"COG1408",674,545,579,644,567,522
"COG1409",504,1590,1187,1646,1151,681
"COG1410",1002,965,1283,783,435,713
"COG1413",95,2,27,18,13,37
"COG1414",320,249,107,133,139,133
"COG1415",0,0,1,0,3,0
"COG1416",0,0,1,0,0,0
"COG1418",913,1022,835,808,1024,810
"COG1419",6,1,15,100,18,192
"COG1420",176,500,218,223,563,318
"COG1424",40,142,2,4,21,3
"COG1426",69,73,14,15,8,20
"COG1427",48,239,15,15,10,10
"COG1428",363,1,14,23,26,4
"COG1429",557,37,835,626,327,77
"COG1430",0,0,14,0,35,9
"COG1431",3,0,0,0,0,2
"COG1432",16,56,219,137,146,149
"COG1433",11,7,37,68,33,87
"COG1434",248,609,67,158,354,201
"COG1435",173,36,190,208,239,140
"COG1436",7,9,34,24,67,17
"COG1437",2,1,3,8,4,5
"COG1438",323,223,263,237,279,247
"COG1440",78,76,36,33,5,29
"COG1441",25,1,6,11,3,19
"COG1442",843,137,283,405,425,453
"COG1443",65,3,44,71,45,41
"COG1444",122,1,7,18,1,34
"COG1445",581,1218,274,355,173,546
"COG1446",119,122,121,65,17,35
"COG1447",113,177,32,49,14,40
"COG1448",188,167,27,77,78,78
"COG1449",292,3,208,234,93,164
"COG1450",93,8,19,55,18,60
"COG1451",274,261,287,253,357,335
"COG1452",148,7,40,46,18,71
"COG1453",101,328,380,390,698,339
"COG1454",1131,2468,1174,1359,1459,1704
"COG1455",292,291,131,153,85,135
"COG1456",2,12,9,30,158,11
"COG1457",261,861,42,79,120,116
"COG1459",289,428,126,220,291,275
"COG1461",119,330,188,316,714,385
"COG1462",16,0,1,4,2,11
"COG1463",107,266,22,39,34,31
"COG1464",337,722,170,155,361,154
"COG1465",0,4,6,1,6,0
"COG1466",394,470,419,392,546,415
"COG1468",82,21,42,93,160,120
"COG1469",35,133,13,21,23,11
"COG1470",0,3,65,57,21,11
"COG1472",4367,2630,5495,4073,4248,4850
"COG1473",270,724,340,585,808,654
"COG1475",825,1429,1310,1419,2569,1411
"COG1476",17,47,50,77,181,121
"COG1477",459,345,498,507,426,561
"COG1479",1614,1348,347,882,697,713
"COG1480",506,19,633,365,178,438
"COG1481",155,409,159,205,405,286
"COG1482",476,427,465,427,306,539
"COG1483",13,0,0,82,33,10
"COG1484",521,319,1183,1408,1500,841
"COG1485",73,1,6,11,1,28
"COG1486",404,428,96,211,310,216
"COG1487",26,28,66,4,22,14
"COG1488",320,662,414,385,694,532
"COG1489",105,52,47,74,100,87
"COG1490",237,212,279,243,289,245
"COG1492",147,651,488,532,360,299
"COG1493",91,140,190,167,419,264
"COG1494",140,6,34,54,31,58
"COG1495",36,4,12,16,4,46
"COG1496",409,414,257,274,269,303
"COG1501",1543,1678,2391,1926,2234,1927
"COG1502",1056,460,1343,1263,853,1424
"COG1505",0,0,104,20,68,29
"COG1506",2300,582,2717,2209,728,1505
"COG1507",30,107,0,2,11,0
"COG1508",807,616,520,409,200,315
"COG1509",86,9,268,292,139,161
"COG1511",560,1546,513,662,727,1107
"COG1512",185,101,289,295,270,273
"COG1513",26,1,4,14,1,13
"COG1514",44,1,3,18,30,17
"COG1515",35,0,2,7,45,17
"COG1516",37,11,14,39,6,108
"COG1518",385,421,293,312,398,389
"COG1519",395,651,407,408,158,250
"COG1520",63,15,696,431,585,276
"COG1521",146,440,288,360,372,375
"COG1522",810,671,446,508,261,475
"COG1523",1205,2230,767,644,447,890
"COG1524",363,181,735,749,189,182
"COG1525",0,3,10,26,54,17
"COG1526",79,33,43,55,17,47
"COG1527",51,147,119,90,230,65
"COG1528",109,45,319,383,113,175
"COG1529",691,948,392,478,755,602
"COG1530",607,398,395,505,294,445
"COG1533",379,165,774,515,382,504
"COG1534",99,118,56,85,157,133
"COG1535",51,1,4,7,4,17
"COG1536",78,7,30,109,19,191
"COG1538",1893,798,3862,3582,1052,2302
"COG1539",320,195,181,199,106,135
"COG1540",54,37,19,37,122,40
"COG1541",147,353,755,707,600,308
"COG1543",0,0,0,0,1,6
"COG1544",185,214,91,136,236,214
"COG1545",0,0,2,0,4,0
"COG1546",274,375,251,265,344,229
"COG1550",0,0,0,6,0,1
"COG1551",15,0,8,33,4,36
"COG1553",27,2,4,9,1,28
"COG1554",116,9,403,139,349,160
"COG1555",381,231,208,236,127,266
"COG1556",58,9,85,24,11,89
"COG1558",39,7,13,46,11,88
"COG1559",426,360,243,345,555,254
"COG1560",441,347,243,253,113,207
"COG1561",386,266,402,407,447,385
"COG1562",0,0,0,1,23,0
"COG1564",106,106,193,260,241,205
"COG1565",0,0,0,0,6,0
"COG1566",658,15,255,325,118,415
"COG1567",0,14,1,10,17,10
"COG1568",1,0,0,0,1,7
"COG1569",0,0,0,6,4,0
"COG1570",451,507,514,523,560,604
"COG1573",22,136,215,206,302,175
"COG1574",119,519,124,148,249,87
"COG1575",311,222,217,238,89,183
"COG1576",261,375,198,263,271,242
"COG1577",2,5,0,1,3,0
"COG1578",12,1,1,15,11,2
"COG1579",225,3,175,148,70,40
"COG1580",25,0,2,5,0,11
"COG1582",2,0,1,21,4,16
"COG1583",156,0,21,47,12,69
"COG1584",62,0,6,29,3,17
"COG1585",63,43,92,65,206,123
"COG1586",100,120,15,38,94,32
"COG1587",158,531,52,99,58,86
"COG1589",102,19,38,55,270,51
"COG1592",444,594,572,565,753,471
"COG1593",444,1093,472,554,404,547
"COG1595",2440,933,3580,3589,2580,2310
"COG1596",864,119,692,711,239,335
"COG1597",746,773,627,742,904,591
"COG1598",62,23,30,23,69,69
"COG1600",93,5,68,95,80,56
"COG1604",0,0,0,0,1,0
"COG1605",196,114,185,165,407,166
"COG1606",84,314,22,64,140,77
"COG1607",33,27,31,51,13,46
"COG1609",3956,7154,1896,2143,3322,2585
"COG1610",55,83,232,196,128,174
"COG1611",225,150,421,285,230,305
"COG1613",101,57,46,80,40,181
"COG1614",5,11,19,17,287,7
"COG1615",84,460,0,24,33,9
"COG1618",2,5,5,9,29,4
"COG1619",161,383,205,236,210,271
"COG1620",441,75,88,193,76,120
"COG1621",898,967,768,827,279,681
"COG1622",91,2,4,9,1,36
"COG1623",5,3,1,23,8,8
"COG1624",314,334,291,341,438,413
"COG1625",53,270,115,121,287,136
"COG1626",155,18,296,218,76,252
"COG1629",1866,131,2091,2050,600,1221
"COG1633",0,8,14,13,69,4
"COG1635",2,0,20,36,6,0
"COG1636",98,271,219,223,227,231
"COG1637",48,155,0,5,13,1
"COG1638",341,851,393,413,354,543
"COG1640",1152,1698,985,888,837,1020
"COG1641",65,239,56,39,110,66
"COG1643",854,538,49,117,114,158
"COG1647",24,74,3,8,13,1
"COG1648",121,246,38,127,90,200
"COG1649",605,126,1196,1048,644,618
"COG1651",193,339,43,112,33,63
"COG1652",36,10,38,20,43,17
"COG1653",1761,5420,1409,1785,4265,2766
"COG1654",151,313,145,164,281,283
"COG1655",15,3,14,68,16,146
"COG1657",2,0,0,0,2,0
"COG1658",51,144,55,71,167,42
"COG1659",0,0,8,24,1,6
"COG1660",593,428,455,352,240,284
"COG1661",30,39,85,38,97,18
"COG1662",139,13,96,303,0,269
"COG1663",414,20,312,270,117,157
"COG1664",1,4,16,30,76,11
"COG1666",51,148,8,13,12,19
"COG1668",27,17,71,155,226,220
"COG1669",203,8,133,65,42,36
"COG1670",507,870,899,790,679,815
"COG1671",63,45,38,61,111,119
"COG1672",2780,218,744,636,295,375
"COG1674",944,1448,818,795,1622,891
"COG1677",31,3,10,22,2,55
"COG1678",86,4,131,151,33,93
"COG1679",0,0,15,2,246,9
"COG1680",596,540,979,1200,832,854
"COG1682",158,400,200,264,321,330
"COG1683",174,43,42,38,53,37
"COG1684",67,12,40,95,12,157
"COG1686",511,1244,685,926,1561,1357
"COG1687",96,120,48,45,72,67
"COG1688",54,0,0,2,1,1
"COG1690",182,14,75,92,155,136
"COG1691",71,293,33,51,122,61
"COG1692",37,234,25,18,267,39
"COG1694",101,73,201,266,143,186
"COG1695",79,129,159,284,431,303
"COG1696",235,190,821,1070,1292,1096
"COG1699",13,4,14,41,9,80
"COG1700",15,5,0,15,57,34
"COG1702",466,443,351,457,553,432
"COG1703",194,504,318,354,139,207
"COG1704",166,170,208,222,123,117
"COG1705",935,29,227,331,156,195
"COG1706",54,0,9,15,4,32
"COG1708",9,15,57,43,24,42
"COG1712",4,19,135,61,38,47
"COG1713",84,166,139,119,376,165
"COG1714",2,0,76,35,15,22
"COG1715",42,1,82,22,34,12
"COG1716",149,373,15,24,120,61
"COG1719",0,0,0,0,1,0
"COG1720",254,33,76,84,210,132
"COG1721",152,12,269,404,141,290
"COG1722",38,0,14,20,50,14
"COG1724",1,1,0,2,1,1
"COG1725",268,331,302,407,415,467
"COG1726",264,5,285,216,94,150
"COG1728",7,3,13,30,6,102
"COG1729",74,0,12,24,6,24
"COG1732",96,266,33,59,10,25
"COG1733",214,439,287,272,239,321
"COG1734",111,4,29,33,22,26
"COG1735",113,35,17,25,8,46
"COG1737",538,1141,322,370,652,426
"COG1738",188,14,131,146,104,109
"COG1739",278,383,303,363,304,277
"COG1740",190,411,35,48,30,38
"COG1741",103,16,242,192,74,116
"COG1742",27,1,1,2,0,4
"COG1743",9,0,0,99,4,3
"COG1744",96,352,336,449,1113,605
"COG1747",0,0,0,0,13,0
"COG1748",305,356,477,423,271,504
"COG1749",53,2,31,127,11,217
"COG1751",0,6,1,1,2,0
"COG1752",173,107,1038,869,361,534
"COG1754",840,411,593,420,177,383
"COG1755",0,2,2,16,0,0
"COG1757",1414,1067,1266,1147,880,1066
"COG1758",64,80,3,17,20,22
"COG1760",659,821,461,578,562,574
"COG1762",1299,2795,515,598,394,778
"COG1763",91,67,59,47,17,76
"COG1764",28,2,3,6,2,13
"COG1765",54,53,3,24,16,15
"COG1766",95,19,23,28,21,136
"COG1767",60,88,54,50,58,47
"COG1768",10,49,82,57,269,69
"COG1770",153,230,6,32,14,34
"COG1773",136,96,100,86,117,135
"COG1774",251,469,442,369,461,480
"COG1775",148,134,188,197,419,196
"COG1776",11,17,39,144,12,221
"COG1778",217,186,166,172,95,136
"COG1780",56,52,4,7,6,7
"COG1781",220,134,157,188,109,220
"COG1782",0,5,0,1,104,9
"COG1783",68,184,94,80,174,129
"COG1785",131,77,464,539,182,276
"COG1787",1,0,1,15,5,39
"COG1788",65,26,41,50,62,33
"COG1791",0,0,0,0,0,1
"COG1792",496,226,364,430,413,439
"COG1793",0,2,10,5,41,6
"COG1794",75,15,38,63,90,86
"COG1797",123,524,256,496,275,362
"COG1799",118,310,94,113,214,155
"COG1801",53,0,10,26,9,23
"COG1802",463,967,359,484,378,725
"COG1803",97,193,251,329,236,256
"COG1804",236,610,94,136,185,110
"COG1805",171,3,272,171,65,93
"COG1806",49,13,14,34,36,29
"COG1807",569,680,372,443,232,207
"COG1808",50,230,276,376,119,198
"COG1811",94,195,59,68,115,50
"COG1814",3,7,25,51,8,4
"COG1815",39,4,16,38,6,79
"COG1816",64,57,49,79,33,144
"COG1817",1,0,0,96,3,0
"COG1819",3,22,159,173,53,157
"COG1820",299,522,623,627,506,570
"COG1823",107,173,10,38,4,37
"COG1825",189,135,221,208,68,169
"COG1826",160,71,14,30,11,65
