"","NOM010","NOM015","NLM002","DLM020","DOF008","DOM021"
"COG0756",324,298,338,227,359,393
"COG0757",169,196,291,171,130,241
"COG0758",576,665,605,454,340,386
"COG0759",153,140,58,72,155,128
"COG0760",602,624,927,765,281,888
"COG0761",604,594,536,369,422,382
"COG0762",1,13,16,2,31,6
"COG0763",287,296,550,296,28,332
"COG0764",456,451,753,451,305,521
"COG0765",698,635,265,350,2117,334
"COG0766",704,655,666,560,857,598
"COG0767",202,240,468,281,49,319
"COG0768",2463,2227,2641,1880,3037,2020
"COG0769",927,797,1052,618,1070,728
"COG0770",1168,1110,1605,1091,726,1299
"COG0771",602,559,874,497,690,658
"COG0772",1335,1260,1709,972,1566,938
"COG0773",432,435,629,638,722,604
"COG0774",207,221,499,413,48,491
"COG0775",559,565,494,549,439,615
"COG0776",674,536,433,402,206,468
"COG0777",163,164,83,129,453,93
"COG0778",1024,1082,1366,861,632,997
"COG0779",136,96,34,66,208,73
"COG0780",157,122,180,173,111,236
"COG0781",305,249,164,244,241,387
"COG0782",374,364,580,227,545,321
"COG0783",130,118,30,180,82,114
"COG0784",3238,2510,1805,2670,3126,2299
"COG0785",2,14,2,21,5,7
"COG0786",203,249,89,150,141,126
"COG0787",899,823,1276,668,573,933
"COG0788",112,108,8,137,9,134
"COG0789",505,428,376,416,1089,428
"COG0790",287,365,297,230,242,126
"COG0791",907,735,323,480,1615,646
"COG0792",217,213,258,179,193,230
"COG0793",2618,3297,3200,2747,660,3761
"COG0794",182,220,454,268,90,374
"COG0795",531,454,1588,512,76,619
"COG0796",432,328,570,385,475,460
"COG0797",10,23,253,16,13,5
"COG0798",42,73,12,33,62,108
"COG0799",230,228,211,139,208,233
"COG0800",233,325,294,285,254,338
"COG0801",212,190,239,146,142,261
"COG0802",237,202,301,169,315,205
"COG0803",292,272,133,317,681,403
"COG0804",13,16,4,10,72,73
"COG0805",183,197,167,237,77,141
"COG0806",156,144,363,122,264,87
"COG0807",441,435,592,397,244,461
"COG0809",838,845,1269,774,292,1028
"COG0810",3,11,13,11,6,7
"COG0811",445,576,576,608,64,814
"COG0812",419,428,481,369,507,382
"COG0813",106,108,42,14,70,49
"COG0814",30,37,77,90,229,77
"COG0815",25,40,29,8,19,29
"COG0816",273,195,274,199,293,193
"COG0817",207,218,344,164,108,213
"COG0818",114,128,60,98,79,160
"COG0819",109,22,11,13,142,35
"COG0820",546,531,697,414,483,440
"COG0821",620,701,1018,742,399,830
"COG0822",447,329,386,300,381,302
"COG0823",151,447,67,628,231,271
"COG0824",260,246,77,215,80,312
"COG0825",225,201,56,102,454,91
"COG0826",1442,1400,1751,1290,1339,1188
"COG0827",1047,2270,823,1127,1713,1519
"COG0828",51,19,6,30,79,25
"COG0829",10,9,4,3,39,29
"COG0830",5,9,4,6,30,30
"COG0831",4,3,0,0,11,16
"COG0832",5,4,2,3,24,18
"COG0833",5,13,22,15,103,45
"COG0834",1068,852,461,671,2314,790
"COG0835",264,45,22,110,110,65
"COG0836",626,491,1097,542,246,862
"COG0837",1,4,10,3,6,8
"COG0838",153,130,211,84,19,165
"COG0839",165,239,241,177,22,272
"COG0840",1678,617,175,1217,715,609
"COG0841",4643,7025,3833,8894,1004,8643
"COG0842",1744,1609,1321,1889,367,1874
"COG0843",4,7,15,3,28,16
"COG0845",3910,5087,4309,6558,845,5988
"COG0846",529,415,1075,334,995,310
"COG0847",393,379,880,420,273,540
"COG0848",27,25,28,48,18,43
"COG0849",282,183,480,370,188,276
"COG0850",86,32,27,25,124,28
"COG0851",23,11,10,9,29,21
"COG0852",379,424,706,355,38,445
"COG0853",144,147,191,86,74,112
"COG0854",179,243,47,224,29,191
"COG0855",896,867,939,923,876,771
"COG0857",6,15,31,14,140,5
"COG0858",241,225,257,158,258,249
"COG0859",235,286,649,406,78,369
"COG0860",671,499,740,527,1001,496
"COG0861",8,32,373,28,214,86
"COG0863",712,319,824,552,213,607
"COG0864",8,10,11,11,16,3
"COG1001",158,179,66,88,320,107
"COG1002",514,332,192,234,981,788
"COG1003",461,616,193,628,73,739
"COG1004",606,758,1021,865,522,674
"COG1005",255,293,497,254,40,321
"COG1006",19,10,6,11,4,12
"COG1007",324,413,647,298,41,495
"COG1008",305,389,641,475,35,607
"COG1009",316,437,779,377,39,614
"COG1010",161,190,30,116,137,151
"COG1011",764,719,729,740,919,1020
"COG1012",723,813,386,675,1512,478
"COG1013",1559,1775,2178,1724,903,2014
"COG1014",2008,2244,2178,2122,970,2518
"COG1015",227,172,69,76,391,87
"COG1017",3,9,10,8,31,10
"COG1018",7,23,46,13,35,30
"COG1020",528,318,318,258,543,223
"COG1021",0,15,64,5,5,5
"COG1022",1675,1698,1954,1845,963,1872
"COG1023",2,1,9,3,38,0
"COG1024",148,210,115,102,186,118
"COG1025",3,7,33,7,37,21
"COG1026",422,366,96,201,784,230
"COG1027",190,248,693,298,190,391
"COG1028",2364,2357,2001,2540,1823,2301
"COG1030",32,23,7,39,4,36
"COG1032",1383,1202,1587,1464,1220,1132
"COG1033",270,315,30,374,756,279
"COG1034",122,244,81,235,318,321
"COG1035",416,436,339,400,352,442
"COG1038",137,286,104,230,166,255
"COG1039",11,16,15,19,5,10
"COG1040",384,328,398,305,420,343
"COG1041",11,18,2,43,8,19
"COG1042",336,351,81,481,166,346
"COG1043",378,437,892,491,38,656
"COG1044",268,371,548,349,33,428
"COG1045",544,583,464,599,292,489
"COG1047",161,125,168,131,109,186
"COG1048",834,798,1152,907,966,668
"COG1049",3,22,15,14,11,14
"COG1051",225,230,263,371,352,488
"COG1052",778,795,528,715,576,768
"COG1053",1119,1547,1510,584,938,621
"COG1054",3,13,13,5,29,10
"COG1055",244,227,1333,186,213,173
"COG1056",3,5,6,5,26,9
"COG1057",298,262,435,220,319,320
"COG1058",159,161,61,179,135,127
"COG1060",746,874,205,707,281,863
"COG1061",802,697,976,675,1023,501
"COG1062",3,5,12,5,88,7
"COG1063",742,691,457,752,1403,654
"COG1064",4,19,21,50,28,25
"COG1066",580,596,705,449,656,483
"COG1067",94,24,26,5,180,69
"COG1069",96,197,23,73,61,121
"COG1070",1335,1257,1520,1436,1932,1197
"COG1071",139,188,20,349,23,60
"COG1072",3,4,20,8,108,10
"COG1073",1130,1491,2162,1257,851,1228
"COG1074",1066,800,1319,732,1159,655
"COG1075",91,39,1,18,39,33
"COG1076",146,185,397,155,37,190
"COG1077",497,466,423,529,764,639
"COG1078",186,227,25,245,131,348
"COG1079",156,200,63,103,282,119
"COG1080",425,466,149,262,1080,208
"COG1082",561,508,140,653,864,385
"COG1083",248,161,36,130,32,55
"COG1085",2,7,12,17,272,18
"COG1086",856,1149,310,1167,546,757
"COG1087",405,471,542,364,639,454
"COG1088",770,706,724,618,487,575
"COG1089",627,370,441,421,39,471
"COG1090",42,86,18,181,17,46
"COG1091",569,587,306,559,476,436
"COG1092",621,609,608,479,464,478
"COG1098",21,39,10,26,60,29
"COG1101",224,241,54,109,368,127
"COG1102",2,0,0,0,0,1
"COG1104",631,556,138,243,1050,287
"COG1105",226,177,64,119,443,129
"COG1106",855,337,474,426,257,621
"COG1108",299,287,447,329,482,371
"COG1109",1621,1545,1585,1148,1770,1385
"COG1112",1261,1406,3260,2470,735,1330
"COG1113",15,40,116,49,809,109
"COG1114",88,151,65,70,436,108
"COG1115",749,960,740,671,1411,720
"COG1116",174,211,119,209,373,130
"COG1117",341,380,111,245,610,354
"COG1118",113,132,32,59,298,76
"COG1119",149,135,501,298,88,267
"COG1120",627,688,632,689,505,619
"COG1121",369,373,327,295,444,389
"COG1122",604,616,232,456,1898,356
"COG1123",109,106,96,94,626,61
"COG1124",14,41,38,19,41,45
"COG1125",18,36,30,56,43,39
"COG1126",478,482,218,328,1456,326
"COG1127",177,206,289,327,30,296
"COG1129",632,582,376,300,1449,480
"COG1131",2856,1817,1121,2041,3283,1652
"COG1132",5115,4222,2447,4044,9194,2603
"COG1133",3,5,17,5,9,5
"COG1134",406,302,71,257,418,135
"COG1135",170,197,77,95,429,115
"COG1136",3104,2460,1953,2191,3381,2272
"COG1137",191,252,449,245,40,251
"COG1138",10,31,67,32,18,20
"COG1139",162,281,837,305,27,299
"COG1140",8,34,30,16,32,4
"COG1141",7,14,0,3,18,5
"COG1142",46,56,95,42,75,58
"COG1143",112,103,238,116,26,126
"COG1144",43,29,18,10,10,4
"COG1145",836,967,359,883,699,680
"COG1146",119,108,139,103,104,109
"COG1148",29,35,13,41,98,52
"COG1149",0,7,0,38,0,1
"COG1150",11,15,2,15,21,27
"COG1151",586,600,202,534,983,320
"COG1152",13,14,9,7,140,8
"COG1154",1266,1114,1601,994,897,946
"COG1155",514,578,148,501,525,672
"COG1156",397,561,86,377,398,456
"COG1157",130,41,31,41,63,21
"COG1158",505,311,861,184,343,298
"COG1159",360,324,470,351,431,369
"COG1160",799,966,762,874,830,834
"COG1161",213,133,41,89,394,74
"COG1162",438,452,540,343,242,254
"COG1164",387,278,51,155,740,130
"COG1165",188,275,780,476,159,255
"COG1166",335,408,1015,340,30,376
"COG1167",548,530,187,311,765,198
"COG1168",596,871,1051,724,846,895
"COG1169",148,140,348,250,29,298
"COG1171",339,435,620,268,535,197
"COG1172",237,253,287,221,860,294
"COG1173",477,576,242,303,1322,336
"COG1174",23,42,39,52,51,53
"COG1175",925,735,226,894,3413,554
"COG1176",332,345,139,300,360,316
"COG1177",295,337,150,301,538,368
"COG1178",141,180,99,94,239,145
"COG1179",350,356,363,246,314,272
"COG1180",399,454,735,443,592,333
"COG1181",477,611,820,437,649,332
"COG1182",6,5,7,9,20,7
"COG1183",228,268,500,150,109,255
"COG1184",0,2,0,0,0,0
"COG1185",865,952,1368,744,689,1028
"COG1186",351,321,490,434,557,581
"COG1187",473,418,590,289,697,391
"COG1188",153,139,225,120,163,154
"COG1189",182,128,42,84,339,68
"COG1190",787,800,909,678,670,853
"COG1191",791,491,101,245,1069,253
"COG1192",1722,1431,753,877,1770,891
"COG1193",892,739,1100,712,915,748
"COG1194",345,330,399,298,338,273
"COG1195",632,498,647,418,791,629
"COG1196",761,544,143,246,1109,251
"COG1197",1166,1142,1588,1117,1685,1006
"COG1198",888,1008,1243,781,1016,798
"COG1199",368,288,112,152,873,143
"COG1200",838,713,1230,677,925,851
"COG1201",5,15,40,16,413,7
"COG1203",477,318,302,288,867,305
"COG1204",135,89,13,244,10,372
"COG1205",211,74,27,233,406,276
"COG1206",106,116,12,37,149,37
"COG1207",121,88,75,70,383,57
"COG1208",471,484,430,629,92,694
"COG1209",492,462,271,416,331,440
"COG1210",47,103,306,41,311,65
"COG1211",688,549,780,371,535,302
"COG1212",205,211,284,294,57,357
"COG1213",91,38,2,101,5,32
"COG1214",316,368,445,295,399,366
"COG1215",678,699,294,878,583,698
"COG1216",1372,1034,1117,1035,610,1183
"COG1217",912,949,1043,724,810,860
"COG1218",233,213,44,202,36,261
"COG1219",741,668,793,409,586,409
"COG1220",45,20,19,20,100,27
"COG1221",59,53,91,47,293,171
"COG1225",161,128,233,179,179,244
"COG1226",197,261,129,305,286,309
"COG1227",370,256,97,127,625,147
"COG1228",377,375,160,467,309,454
"COG1230",25,57,88,107,182,62
"COG1232",65,81,21,282,214,49
"COG1233",81,191,11,62,32,56
"COG1234",433,347,613,346,552,382
"COG1235",586,561,804,562,345,689
"COG1236",221,254,42,138,370,122
"COG1237",82,65,18,126,19,47
"COG1238",144,176,299,161,21,186
"COG1239",5,9,7,18,12,5
"COG1240",6,3,10,3,2,7
"COG1242",258,221,391,264,282,373
"COG1243",42,18,8,12,44,12
"COG1246",8,8,27,11,10,23
"COG1247",233,225,84,144,317,178
"COG1249",681,789,365,1188,380,882
"COG1250",172,161,71,127,287,81
"COG1251",30,31,45,12,113,40
"COG1252",105,73,74,210,122,81
"COG1253",1115,1014,1676,1124,1168,1443
"COG1254",30,30,10,11,142,10
"COG1256",412,109,39,156,152,95
"COG1257",0,4,6,3,73,1
"COG1259",102,103,233,133,4,155
"COG1260",282,282,731,235,89,324
"COG1261",0,1,6,1,3,3
"COG1262",227,556,1012,986,44,196
"COG1263",410,708,469,251,1811,248
"COG1264",388,621,369,327,2738,334
"COG1266",439,540,944,356,433,339
"COG1267",81,80,219,99,6,82
"COG1268",164,106,47,54,257,98
"COG1269",573,624,140,494,660,594
"COG1270",192,210,56,228,193,279
"COG1271",249,282,212,433,149,442
"COG1272",194,218,280,208,331,261
"COG1273",0,0,17,2,0,0
"COG1274",18,30,0,13,0,28
"COG1275",10,21,15,27,25,19
"COG1276",1,0,3,4,16,5
"COG1277",252,178,33,156,302,131
"COG1278",38,27,30,35,124,47
"COG1279",9,12,13,21,12,25
"COG1280",117,122,70,94,75,183
"COG1281",216,173,62,92,370,116
"COG1282",4,3,22,8,122,7
"COG1283",1085,1106,1121,970,997,906
"COG1284",1105,951,1059,814,1220,1101
"COG1285",91,126,217,128,213,134
"COG1286",2,6,10,4,13,16
"COG1287",2,6,0,0,0,0
"COG1288",80,145,142,124,325,157
"COG1289",38,38,109,57,175,51
"COG1290",0,0,0,0,0,1
"COG1291",84,16,17,23,68,25
"COG1292",49,82,96,113,294,93
"COG1293",328,244,53,151,497,149
"COG1294",274,362,239,320,134,472
"COG1295",403,282,308,409,302,494
"COG1296",181,205,62,79,379,109
"COG1297",456,391,887,487,234,479
"COG1298",207,48,38,97,134,71
"COG1299",258,297,148,188,883,152
"COG1300",53,62,3,130,11,57
"COG1301",288,588,448,566,907,541
"COG1302",216,143,29,82,310,94
"COG1304",64,126,49,66,302,62
"COG1305",574,498,588,361,552,344
"COG1306",11,7,8,2,0,9
"COG1307",641,416,88,348,1513,265
"COG1309",687,416,258,652,1211,575
"COG1310",49,5,12,10,32,11
"COG1312",527,478,631,629,182,534
"COG1313",193,132,45,70,164,62
"COG1314",7,8,14,3,7,7
"COG1315",202,52,9,80,62,34
"COG1316",521,318,139,187,1028,247
"COG1317",35,6,6,7,23,14
"COG1319",147,112,44,53,291,86
"COG1320",3,0,6,12,3,3
"COG1321",145,99,32,47,174,51
"COG1322",316,387,644,366,271,392
"COG1323",194,171,42,77,262,48
"COG1324",0,6,7,4,13,7
"COG1327",131,108,56,56,295,67
"COG1328",1186,1268,1292,1083,1344,1189
"COG1329",19,10,10,8,60,8
"COG1330",6,14,28,14,37,25
"COG1331",0,3,2,0,0,2
"COG1332",34,4,7,4,5,6
"COG1333",30,58,5,177,4,38
"COG1335",102,194,83,118,241,236
"COG1337",22,5,1,6,5,2
"COG1338",84,23,3,43,53,27
"COG1342",30,49,22,59,67,130
"COG1343",108,54,59,48,153,55
"COG1344",569,202,29,303,225,159
"COG1345",209,55,16,70,70,50
"COG1346",271,273,320,262,273,273
"COG1347",193,189,355,192,23,259
"COG1348",39,20,31,48,125,27
"COG1349",357,440,238,311,796,494
"COG1350",319,347,450,357,32,354
"COG1351",153,109,325,23,196,50
"COG1352",87,27,11,25,45,28
"COG1353",51,7,8,3,7,10
"COG1354",185,132,34,61,253,81
"COG1355",0,0,2,0,47,0
"COG1357",146,146,55,195,41,213
"COG1358",72,35,21,34,106,38
"COG1359",34,52,13,81,103,87
"COG1360",94,80,506,233,82,77
"COG1361",31,22,7,1,21,13
"COG1362",466,424,662,259,744,368
"COG1363",193,130,352,84,144,58
"COG1364",232,258,64,70,344,99
"COG1366",121,80,18,48,98,23
"COG1368",1007,1010,1764,861,1951,885
"COG1372",3,128,5,0,4,21
"COG1373",2559,2483,7299,2667,1523,2803
"COG1376",287,251,156,136,1034,170
"COG1377",125,30,22,62,101,48
"COG1378",18,29,16,16,55,13
"COG1379",36,35,12,7,31,7
"COG1380",172,163,138,163,153,163
"COG1381",145,114,53,64,325,74
"COG1384",1,1,2,0,13,0
"COG1385",220,247,387,230,330,216
"COG1386",158,110,42,55,246,47
"COG1387",506,480,119,526,489,641
"COG1388",419,357,94,209,500,253
"COG1390",1,5,2,6,53,12
"COG1391",6,30,59,38,221,11
"COG1392",65,101,46,110,37,77
"COG1393",147,101,46,110,246,82
"COG1394",158,163,41,119,192,186
"COG1396",893,678,551,570,1459,666
"COG1397",367,249,764,79,132,176
"COG1399",65,95,48,46,259,76
"COG1401",92,80,17,321,234,371
"COG1402",121,191,36,129,96,75
"COG1403",40,19,12,26,35,18
"COG1404",1231,1153,5422,880,1052,881
"COG1406",18,8,3,6,25,4
"COG1408",643,569,595,718,485,688
"COG1409",760,723,547,1064,391,1799
"COG1410",1160,1288,1792,1082,705,1134
"COG1413",3,21,10,5,0,3
"COG1414",80,110,115,98,339,154
"COG1415",1,0,0,0,0,0
"COG1416",3,2,1,2,0,0
"COG1418",1016,848,1156,721,1049,848
"COG1419",170,21,6,55,36,20
"COG1420",296,214,44,74,510,106
"COG1424",2,3,7,6,109,13
"COG1426",6,14,16,3,96,16
"COG1427",22,26,0,0,2,41
"COG1428",17,18,427,1,209,25
"COG1429",431,777,173,645,41,504
"COG1430",1,19,5,1,0,81
"COG1431",3,0,0,0,0,0
"COG1432",119,206,19,55,188,39
"COG1433",34,33,30,80,107,128
"COG1434",112,73,48,78,336,106
"COG1435",177,183,247,192,177,322
"COG1436",20,19,1,2,42,12
"COG1437",12,3,0,1,7,7
"COG1438",277,260,301,202,223,192
"COG1440",25,47,21,22,109,21
"COG1441",1,6,2,4,9,6
"COG1442",340,271,189,429,942,667
"COG1443",83,89,9,108,12,92
"COG1444",2,9,16,9,9,12
"COG1445",292,247,85,156,686,128
"COG1446",75,103,42,75,121,37
"COG1447",41,38,26,23,101,41
"COG1448",16,35,64,41,59,49
"COG1449",289,222,515,280,14,446
"COG1450",5,22,36,17,16,12
"COG1451",245,261,127,205,330,302
"COG1452",8,37,38,17,37,22
"COG1453",347,402,113,538,344,294
"COG1454",1426,1198,618,725,2246,994
"COG1455",287,151,123,90,714,83
"COG1456",9,14,6,5,127,4
"COG1457",66,53,40,69,386,95
"COG1459",184,114,87,85,257,151
"COG1461",317,276,80,141,451,148
"COG1462",1,0,22,5,5,1
"COG1463",11,23,26,30,14,37
"COG1464",139,154,118,87,425,118
"COG1465",3,9,0,0,4,3
"COG1466",520,422,464,311,415,394
"COG1468",102,51,38,40,262,126
"COG1469",13,17,15,24,6,28
"COG1470",32,77,3,113,3,48
"COG1472",7049,5467,3794,6742,4846,5044
"COG1473",303,535,363,260,860,421
"COG1475",1349,1274,615,1169,2161,1373
"COG1476",46,48,12,51,192,66
"COG1477",409,516,649,557,470,444
"COG1479",572,223,631,658,827,446
"COG1480",512,578,1001,587,62,595
"COG1481",208,148,38,65,451,81
"COG1482",466,344,345,620,421,668
"COG1483",3,0,116,56,0,5
"COG1484",1451,1170,236,564,1098,2396
"COG1485",1,6,17,5,15,10
"COG1486",123,85,137,97,375,131
"COG1487",60,52,14,83,53,62
"COG1488",405,386,146,203,484,246
"COG1489",32,37,23,16,67,32
"COG1490",275,277,238,224,271,249
"COG1492",538,462,120,268,232,357
"COG1493",216,172,39,87,339,65
"COG1494",8,29,39,24,48,23
"COG1495",2,8,17,15,12,7
"COG1496",281,240,479,277,299,301
"COG1501",2046,2410,2325,2877,2147,1892
"COG1502",1479,1237,1276,1009,1412,1131
"COG1505",65,86,129,119,3,106
"COG1506",2094,2799,3227,3170,386,2945
"COG1507",0,0,3,4,53,0
"COG1508",407,480,1020,516,127,676
"COG1509",245,273,34,441,28,416
"COG1511",494,475,133,299,1975,135
"COG1512",239,306,330,311,224,238
"COG1513",1,4,5,1,1,0
"COG1514",2,5,8,2,8,5
"COG1515",0,2,2,3,11,4
"COG1516",60,12,12,17,20,33
"COG1518",363,286,323,198,468,354
"COG1519",344,418,424,387,52,516
"COG1520",375,479,46,862,51,587
"COG1521",310,281,65,256,426,316
"COG1522",357,295,465,475,364,599
"COG1523",624,759,876,759,1763,754
"COG1524",574,659,1519,807,164,696
"COG1525",42,14,20,2,13,2
"COG1526",15,48,25,11,45,6
"COG1527",76,106,46,15,320,54
"COG1528",169,329,290,386,63,560
"COG1529",343,401,185,218,927,257
"COG1530",458,367,764,434,372,508
"COG1533",817,731,711,591,352,919
"COG1534",75,66,12,27,123,46
"COG1535",0,3,3,3,10,3
"COG1536",138,29,24,58,69,28
"COG1538",2948,3880,4079,4978,312,4917
"COG1539",209,174,277,162,165,223
"COG1540",32,17,13,13,33,22
"COG1541",425,566,96,901,94,797
"COG1543",25,0,0,0,0,0
"COG1544",178,89,93,44,187,82
"COG1545",0,1,0,0,0,0
"COG1546",190,181,220,221,257,227
"COG1550",0,0,0,0,10,0
"COG1551",32,10,3,12,18,7
"COG1553",2,4,16,5,5,11
"COG1554",518,385,29,334,199,286
"COG1555",305,222,509,243,293,311
"COG1556",38,61,51,46,5,106
"COG1558",59,8,8,29,37,10
"COG1559",288,258,537,343,219,345
"COG1560",225,239,434,285,45,290
"COG1561",424,365,522,344,254,394
"COG1564",235,263,357,209,290,271
"COG1566",323,289,366,471,109,317
"COG1567",32,2,4,2,4,8
"COG1568",0,1,0,297,0,67
"COG1569",2,0,0,1,1,0
"COG1570",622,565,667,442,497,582
"COG1573",251,201,60,220,125,238
"COG1574",57,154,71,113,540,114
"COG1575",207,221,330,326,197,350
"COG1576",270,217,308,202,315,278
"COG1577",0,0,5,3,94,0
"COG1578",4,5,6,2,71,4
"COG1579",186,159,381,189,8,204
"COG1580",0,4,8,1,1,3
"COG1582",27,0,0,11,2,3
"COG1583",29,17,190,0,6,7
"COG1584",4,3,14,13,10,8
"COG1585",94,79,14,35,123,50
"COG1586",15,15,86,21,31,24
"COG1587",83,46,57,50,123,77
"COG1589",65,32,30,21,109,27
"COG1592",606,558,603,464,550,560
"COG1593",247,486,241,308,547,364
"COG1595",3733,3594,2829,4851,1752,4402
"COG1596",721,697,1169,1103,72,1064
"COG1597",711,606,1048,650,931,797
"COG1598",74,26,37,4,55,10
"COG1600",55,86,146,152,57,50
"COG1605",94,185,63,82,183,62
"COG1606",31,40,35,30,125,56
"COG1607",39,35,14,18,35,15
"COG1609",2050,1860,1883,2580,6153,1721
"COG1610",266,240,55,189,154,254
"COG1611",332,421,395,396,186,327
"COG1613",101,40,28,34,80,27
"COG1614",11,14,7,7,115,10
"COG1615",59,0,29,8,239,4
"COG1618",1,3,1,4,8,2
"COG1619",284,203,36,274,196,197
"COG1620",64,101,492,224,230,187
"COG1621",630,738,901,887,1477,669
"COG1622",1,3,13,10,7,9
"COG1623",32,0,0,3,57,1
"COG1624",412,267,517,197,215,236
"COG1625",165,153,19,68,270,79
"COG1626",391,280,192,364,74,273
"COG1629",1998,2163,3973,2824,288,2155
"COG1633",18,14,6,1,3,15
"COG1635",2,18,409,25,0,5
"COG1636",236,233,260,143,180,234
"COG1637",0,0,9,1,79,1
"COG1638",234,345,145,227,494,330
"COG1640",1009,1047,1432,531,712,596
"COG1641",38,72,41,81,139,70
"COG1643",15,51,883,32,368,32
"COG1647",51,5,3,12,6,18
"COG1648",52,33,34,43,91,48
"COG1649",1064,1194,1561,1380,234,1388
"COG1651",19,45,41,45,199,38
"COG1652",17,42,19,20,3,50
"COG1653",1972,1412,441,1036,6220,750
"COG1654",157,161,49,68,357,85
"COG1655",94,15,3,30,24,8
"COG1658",42,65,11,33,115,24
"COG1659",12,11,21,20,0,3
"COG1660",448,455,749,427,479,368
"COG1661",16,73,11,6,51,22
"COG1662",13,116,67,58,38,43
"COG1663",240,324,583,351,34,393
"COG1664",9,17,11,32,22,12
"COG1666",3,9,19,5,3,9
"COG1668",245,67,32,42,60,205
"COG1669",111,128,287,79,9,85
"COG1670",913,863,495,946,724,983
"COG1671",64,44,15,48,107,25
"COG1672",761,746,1375,795,374,891
"COG1674",1236,799,1186,684,1518,580
"COG1677",54,17,4,23,30,19
"COG1678",114,127,26,159,19,182
"COG1679",2,12,0,4,0,14
"COG1680",772,646,536,1043,1230,1147
"COG1682",333,205,57,129,351,131
"COG1683",62,52,26,20,92,22
"COG1684",68,21,13,43,61,28
"COG1686",853,687,192,355,1526,358
"COG1687",24,38,14,17,85,19
"COG1688",0,0,76,0,20,1
"COG1690",173,102,41,233,106,52
"COG1691",25,23,28,14,140,46
"COG1692",33,19,1,12,6,30
"COG1694",280,292,373,242,102,363
"COG1695",380,252,89,243,474,221
"COG1696",1264,832,328,696,1062,669
"COG1699",67,12,2,36,34,16
"COG1700",6,1,805,89,5,5
"COG1702",408,383,548,359,414,327
"COG1703",184,181,80,350,22,505
"COG1704",378,209,235,314,191,375
"COG1705",243,169,669,653,298,1040
"COG1706",1,4,9,4,4,3
"COG1708",78,59,25,209,12,85
"COG1712",77,153,16,131,40,57
"COG1713",151,117,24,57,204,66
"COG1714",92,66,5,111,17,69
"COG1715",47,80,2,4,16,23
"COG1716",224,13,26,39,163,40
"COG1719",0,0,0,0,0,2
"COG1720",79,106,317,44,112,47
"COG1721",401,380,371,482,98,416
"COG1722",26,8,16,12,23,7
"COG1724",3,1,2,1,1,1
"COG1725",322,277,255,210,617,247
"COG1726",230,263,495,364,26,300
"COG1728",47,10,2,19,19,5
"COG1729",4,16,9,9,13,12
"COG1732",20,33,37,39,45,40
"COG1733",329,287,297,227,408,308
"COG1734",23,29,22,30,19,36
"COG1735",6,13,29,22,9,11
"COG1737",207,315,157,287,1085,235
"COG1738",134,151,268,184,32,218
"COG1739",330,282,331,253,333,303
"COG1740",25,41,31,25,9,46
"COG1741",190,240,41,280,47,267
"COG1742",2,1,5,1,2,2
"COG1743",15,0,72,65,0,2
"COG1744",523,326,84,173,731,164
"COG1748",430,465,539,435,318,395
"COG1749",142,26,10,59,60,17
"COG1751",1,3,0,0,0,1
"COG1752",933,1072,131,1052,180,1002
"COG1754",545,606,1252,351,199,429
"COG1755",1,3,0,33,0,0
"COG1757",871,1178,921,994,1304,1039
"COG1758",12,8,12,6,51,2
"COG1760",494,474,670,481,768,459
"COG1762",423,487,269,244,1501,286
"COG1763",25,40,19,65,67,13
"COG1764",1,5,3,3,8,10
"COG1765",8,7,8,19,50,11
"COG1766",101,24,21,45,61,23
"COG1767",19,50,32,19,212,27
"COG1768",80,70,18,37,80,19
"COG1770",1,4,14,19,151,8
"COG1773",60,85,91,43,109,108
"COG1774",447,437,598,177,266,266
"COG1775",88,181,67,46,228,139
"COG1776",201,40,12,41,37,39
"COG1778",156,152,288,265,25,290
"COG1780",1,3,7,6,95,6
"COG1781",220,183,315,196,157,213
"COG1782",1,0,0,0,0,1
"COG1783",100,105,41,119,52,105
"COG1785",427,509,259,658,90,576
"COG1786",0,2,0,0,0,3
"COG1787",58,3,0,28,8,4
"COG1788",14,53,36,25,16,42
"COG1791",0,0,2,1,14,0
"COG1792",419,365,560,333,329,434
"COG1793",8,21,25,47,3,143
"COG1794",28,31,18,71,87,23
"COG1797",286,238,87,260,304,268
"COG1799",157,119,41,73,219,70
"COG1801",5,11,18,4,5,2
"COG1802",324,342,130,276,753,289
"COG1803",211,247,50,290,201,281
"COG1804",59,115,126,64,265,117
"COG1805",194,288,380,177,14,189
"COG1806",6,15,15,13,85,12
"COG1807",387,349,80,443,17,581
"COG1808",239,290,67,346,128,435
"COG1811",46,57,133,42,178,84
"COG1814",15,31,16,86,7,33
"COG1815",59,15,9,22,17,9
"COG1816",80,52,38,33,215,36
"COG1817",14,0,4,26,0,144
"COG1819",167,179,383,271,31,116
"COG1820",461,656,524,839,591,733
"COG1823",7,6,13,14,74,28
"COG1825",221,236,297,119,111,222
"COG1826",34,11,20,11,43,27
"COG1827",84,84,12,57,141,44
"COG1830",94,264,31,467,44,391
"COG1832",0,4,12,5,7,2
"COG1834",17,12,0,22,2,17
"COG1835",424,358,242,670,386,571
"COG1837",72,50,15,31,115,24
"COG1838",411,504,936,395,362,400
"COG1840",99,152,89,72,270,137
"COG1841",39,22,13,15,84,31
"COG1842",59,21,18,11,33,3
"COG1843",98,15,18,24,30,24
