"","DLF010","DLF001","DLM016","NOM010","NLM022","DOM005"
"COG0757",225,181,166,184,142,195
"COG0758",626,411,477,556,536,542
"COG0759",133,65,125,154,112,37
"COG0760",708,547,679,608,577,667
"COG0761",539,416,460,689,495,337
"COG0762",14,5,5,3,16,16
"COG0763",186,377,346,266,228,291
"COG0764",276,394,532,485,435,488
"COG0765",1147,205,578,738,991,298
"COG0766",1093,372,730,688,869,411
"COG0767",169,261,216,205,155,228
"COG0768",3013,1574,2203,2427,2461,1603
"COG0769",1228,533,795,558,588,330
"COG0770",971,983,1207,1211,996,1013
"COG0771",675,407,603,564,639,549
"COG0772",1697,791,1271,1344,1353,880
"COG0773",899,498,641,619,695,514
"COG0774",204,328,433,309,230,362
"COG0775",352,529,682,606,557,495
"COG0776",483,694,574,616,297,510
"COG0777",198,72,179,146,357,117
"COG0778",993,1398,1230,1117,1013,1402
"COG0779",266,47,95,146,189,64
"COG0780",123,211,218,223,156,174
"COG0781",382,197,272,307,265,318
"COG0782",521,254,374,385,451,141
"COG0783",60,193,154,128,48,176
"COG0784",2079,2807,2261,3341,3026,3650
"COG0785",62,38,14,3,1,66
"COG0786",171,115,250,176,325,283
"COG0787",903,672,880,905,777,611
"COG0788",46,166,150,123,45,180
"COG0789",828,505,576,496,592,545
"COG0790",600,542,176,305,410,383
"COG0791",1171,477,915,918,1117,408
"COG0792",247,206,197,225,210,171
"COG0793",1432,3937,2704,2686,2042,3036
"COG0794",176,234,278,211,204,348
"COG0795",360,564,554,521,321,587
"COG0796",505,315,435,438,464,322
"COG0797",46,13,23,9,31,47
"COG0798",97,26,19,43,10,78
"COG0799",229,229,220,252,210,213
"COG0800",407,273,277,246,345,275
"COG0801",169,157,202,218,142,154
"COG0802",345,170,195,226,247,214
"COG0803",375,139,311,311,303,195
"COG0804",58,28,40,6,33,35
"COG0805",181,220,263,220,120,233
"COG0806",368,127,122,148,204,165
"COG0807",236,349,421,406,388,453
"COG0809",686,732,882,835,663,606
"COG0810",6,3,15,6,16,9
"COG0811",293,674,605,483,256,565
"COG0812",482,293,431,450,431,313
"COG0813",209,43,73,96,160,85
"COG0814",203,65,97,40,331,208
"COG0815",80,13,36,26,63,42
"COG0816",352,200,252,244,206,221
"COG0817",275,196,235,224,153,211
"COG0818",94,88,124,142,94,98
"COG0819",89,2,39,94,30,4
"COG0820",670,430,553,568,460,454
"COG0821",556,370,713,664,633,391
"COG0822",737,230,383,411,428,272
"COG0823",153,278,413,159,150,737
"COG0824",160,268,246,282,203,237
"COG0825",186,62,180,219,388,98
"COG0826",1730,975,1415,1508,1391,904
"COG0827",1182,1210,1352,1053,2755,275
"COG0828",115,13,40,43,34,7
"COG0829",28,15,19,6,11,22
"COG0830",25,15,16,4,10,10
"COG0831",4,8,7,6,2,10
"COG0832",11,8,10,5,3,10
"COG0833",46,21,11,4,53,64
"COG0834",1426,493,947,1047,1403,768
"COG0835",124,18,52,243,353,50
"COG0836",353,635,479,640,872,561
"COG0837",18,6,5,1,41,15
"COG0838",57,95,125,136,74,81
"COG0839",64,198,211,161,96,108
"COG0840",908,53,373,1660,4769,849
"COG0841",2641,6321,7750,4798,3619,8534
"COG0842",752,1917,1712,1730,947,1765
"COG0843",43,2,19,7,59,53
"COG0845",2257,5737,5511,4083,2815,6829
"COG0846",606,221,407,576,596,317
"COG0847",361,436,387,395,347,528
"COG0848",29,23,19,27,40,115
"COG0849",427,150,280,419,341,424
"COG0850",172,22,37,103,167,57
"COG0851",117,17,15,23,56,46
"COG0852",134,359,419,395,267,383
"COG0853",100,147,133,143,122,146
"COG0854",69,197,225,121,81,135
"COG0855",499,842,770,864,1002,843
"COG0857",23,12,7,1,62,47
"COG0858",325,191,244,226,225,185
"COG0859",327,574,273,166,170,333
"COG0860",863,468,555,705,966,549
"COG0861",149,42,38,9,102,126
"COG0863",588,354,808,714,402,787
"COG0864",13,10,14,5,13,9
"COG1001",397,93,211,164,196,159
"COG1002",643,698,272,532,1216,430
"COG1003",240,650,599,441,393,656
"COG1004",436,1066,797,600,509,1126
"COG1005",105,287,268,261,173,286
"COG1006",11,3,17,24,1,10
"COG1007",135,460,410,332,276,372
"COG1008",151,265,515,304,289,369
"COG1009",131,159,338,386,302,314
"COG1010",154,115,229,168,149,154
"COG1011",727,865,845,797,723,642
"COG1012",1167,869,565,719,911,1131
"COG1013",1498,1196,1707,1532,1504,1473
"COG1014",1207,1053,1509,1948,1623,1718
"COG1015",247,89,129,247,303,125
"COG1017",25,7,6,2,49,21
"COG1018",77,16,17,8,76,57
"COG1020",554,433,426,522,520,814
"COG1021",38,9,4,5,55,35
"COG1022",1323,1851,1627,1650,1095,1682
"COG1023",0,2,0,0,0,0
"COG1024",173,46,95,152,334,152
"COG1025",43,15,11,4,53,71
"COG1026",349,118,326,430,635,93
"COG1027",201,251,240,165,242,457
"COG1028",2229,2462,2558,2254,2261,3374
"COG1030",24,21,28,42,9,29
"COG1032",943,674,926,1377,1551,964
"COG1033",887,384,428,374,694,64
"COG1034",482,202,244,133,322,350
"COG1035",317,439,265,461,208,351
"COG1038",204,251,331,157,148,249
"COG1039",43,6,17,14,4,0
"COG1040",392,313,352,342,368,352
"COG1041",29,3,6,10,124,1
"COG1042",160,448,437,336,146,539
"COG1043",118,350,296,345,214,546
"COG1044",212,333,315,249,173,332
"COG1045",283,306,400,546,448,341
"COG1047",120,202,165,156,180,143
"COG1048",670,569,842,878,1047,581
"COG1049",38,3,15,2,68,71
"COG1051",223,579,397,360,271,338
"COG1052",629,629,755,725,754,681
"COG1053",600,603,1057,1164,1353,933
"COG1054",24,10,2,1,24,19
"COG1055",435,110,218,256,345,217
"COG1056",37,3,10,1,14,32
"COG1057",336,218,290,299,280,173
"COG1058",150,309,162,177,135,251
"COG1059",0,1,0,0,0,30
"COG1060",304,761,792,657,671,658
"COG1061",484,1500,773,870,848,1044
"COG1062",25,6,6,0,39,46
"COG1063",968,725,825,693,850,742
"COG1064",34,52,14,5,71,130
"COG1066",674,389,522,651,533,447
"COG1067",298,28,24,88,66,69
"COG1069",126,39,222,89,60,161
"COG1070",1570,1548,1261,1327,1424,1619
"COG1071",153,285,105,141,60,439
"COG1072",25,6,7,3,27,43
"COG1073",987,1367,1210,1101,957,1024
"COG1074",1619,484,724,1064,1062,700
"COG1075",99,7,34,68,56,21
"COG1076",79,124,216,164,114,97
"COG1077",835,406,666,738,821,461
"COG1078",199,363,164,187,100,323
"COG1079",498,92,225,167,192,89
"COG1080",671,126,336,290,591,177
"COG1082",667,740,629,531,366,897
"COG1083",125,222,169,230,111,125
"COG1085",37,11,3,6,29,22
"COG1086",752,1449,1105,862,722,1843
"COG1087",696,314,488,411,499,291
"COG1088",403,806,577,733,523,528
"COG1089",167,386,263,586,293,434
"COG1090",21,170,66,35,53,296
"COG1091",321,444,509,566,445,566
"COG1092",734,478,468,606,749,459
"COG1098",105,13,35,26,48,0
"COG1099",0,0,0,0,0,0
"COG1101",333,53,194,232,303,85
"COG1102",4,0,1,1,3,0
"COG1104",1009,108,521,639,866,186
"COG1105",241,68,141,207,335,148
"COG1106",458,861,921,882,473,875
"COG1108",382,252,404,292,353,332
"COG1109",1977,1184,1543,1568,1596,1101
"COG1112",733,2625,1448,848,995,1380
"COG1113",240,56,38,16,162,205
"COG1114",247,90,131,90,129,202
"COG1115",951,524,961,743,1128,705
"COG1116",327,149,265,189,270,183
"COG1117",321,266,371,226,226,182
"COG1118",135,45,81,103,375,43
"COG1119",112,253,210,168,185,324
"COG1120",594,623,720,628,587,581
"COG1121",334,206,402,335,316,300
"COG1122",1534,281,694,668,859,108
"COG1123",114,39,114,108,151,52
"COG1124",36,31,32,12,59,41
"COG1125",40,34,63,15,27,78
"COG1126",969,164,496,463,738,240
"COG1127",165,379,302,242,125,279
"COG1129",1255,377,577,637,863,1151
"COG1131",3140,1811,2121,2839,2884,1504
"COG1132",6766,2840,4443,4994,7274,2707
"COG1133",23,1,3,1,35,39
"COG1134",311,215,243,410,343,41
"COG1135",331,60,181,196,207,109
"COG1136",2559,2015,2354,3159,2517,1751
"COG1137",146,325,185,212,155,280
"COG1138",22,18,31,16,102,10
"COG1139",83,308,186,91,105,182
"COG1140",37,7,10,9,66,56
"COG1141",16,2,5,2,3,0
"COG1142",101,58,63,42,153,81
"COG1143",78,128,166,115,122,180
"COG1144",85,3,22,52,44,12
"COG1145",1565,1066,1152,792,998,1267
"COG1146",77,90,118,98,160,86
"COG1148",77,10,48,40,29,52
"COG1149",2,7,14,0,0,91
"COG1150",20,3,16,12,1,26
"COG1151",540,547,607,540,684,518
"COG1152",148,6,30,15,12,6
"COG1154",913,803,1079,1201,992,744
"COG1155",425,536,615,359,255,259
"COG1156",356,371,609,414,297,390
"COG1157",61,21,44,134,265,47
"COG1158",402,236,316,470,590,302
"COG1159",383,183,259,365,364,374
"COG1160",880,904,821,794,878,725
"COG1161",294,32,89,184,227,101
"COG1162",415,388,233,474,419,444
"COG1164",491,102,258,374,520,120
"COG1165",202,322,575,210,192,605
"COG1166",180,395,479,366,309,457
"COG1167",1170,556,501,534,989,415
"COG1168",450,985,786,612,569,875
"COG1169",89,200,163,142,154,266
"COG1171",316,247,346,383,427,238
"COG1172",758,245,336,154,271,495
"COG1173",568,184,385,472,639,397
"COG1174",48,36,81,26,48,106
"COG1175",2108,1062,1021,1467,1879,686
"COG1176",464,302,353,276,396,400
"COG1177",410,317,417,285,410,337
"COG1178",407,135,181,123,255,369
"COG1179",400,171,291,354,371,179
"COG1180",662,426,468,240,311,432
"COG1181",730,616,484,457,529,410
"COG1182",57,4,18,4,14,18
"COG1183",173,331,237,224,169,252
"COG1184",0,12,0,1,0,0
"COG1185",726,474,648,955,814,697
"COG1186",411,257,313,488,553,438
"COG1187",701,221,450,505,664,299
"COG1188",141,175,151,148,140,158
"COG1189",254,55,140,162,236,61
"COG1190",960,603,846,765,698,609
"COG1191",1395,155,498,770,1193,159
"COG1192",1559,1721,1435,1778,1298,555
"COG1193",1054,539,735,907,915,631
"COG1194",312,212,312,329,331,226
"COG1195",725,499,565,612,550,397
"COG1196",1340,153,455,736,828,161
"COG1197",1727,800,1118,1182,1430,871
"COG1198",1156,669,851,911,994,623
"COG1199",379,147,288,347,616,200
"COG1200",664,415,498,872,873,670
"COG1201",10,23,7,2,55,116
"COG1203",475,236,298,489,485,118
"COG1204",120,603,104,134,113,290
"COG1205",78,155,57,208,358,129
"COG1206",403,25,78,126,102,42
"COG1207",304,65,107,108,140,91
"COG1208",501,1161,696,464,371,438
"COG1209",330,582,405,466,376,844
"COG1210",210,82,58,68,111,183
"COG1211",483,372,566,686,586,418
"COG1212",144,271,283,227,147,276
"COG1213",34,70,30,85,24,167
"COG1214",471,279,336,342,361,283
"COG1215",684,821,816,631,531,755
"COG1216",674,1260,816,1332,857,1126
"COG1217",1033,700,856,939,928,666
"COG1218",45,155,141,240,176,182
"COG1219",903,497,641,809,816,521
"COG1220",56,26,20,48,65,99
"COG1221",144,126,82,56,139,40
"COG1225",149,265,236,160,174,192
"COG1226",106,228,128,172,345,391
"COG1227",194,58,189,397,429,107
"COG1228",410,294,465,400,326,533
"COG1230",36,133,53,43,111,233
"COG1232",254,281,88,70,37,72
"COG1233",38,255,52,44,21,41
"COG1234",263,312,372,410,489,325
"COG1235",565,555,530,598,526,405
"COG1236",808,86,248,222,372,32
"COG1237",49,110,62,81,33,274
"COG1238",107,180,197,138,126,196
"COG1239",45,5,16,4,5,5
"COG1240",25,2,2,4,1,6
"COG1242",337,264,275,268,374,337
"COG1243",211,20,32,44,30,44
"COG1246",28,12,28,5,39,24
"COG1247",218,122,172,246,208,167
"COG1249",466,949,915,693,444,1309
"COG1250",181,32,135,162,299,143
"COG1251",60,29,36,43,92,96
"COG1252",108,140,134,140,62,376
"COG1253",1221,1032,1117,1095,1129,1317
"COG1254",21,9,16,43,52,16
"COG1256",183,14,83,375,640,113
"COG1257",8,0,6,0,0,1
"COG1259",39,150,130,110,66,183
"COG1260",90,257,261,274,114,156
"COG1261",3,1,0,0,17,22
"COG1262",471,687,508,214,131,521
"COG1263",586,443,611,408,896,818
"COG1264",538,396,575,381,833,733
"COG1266",389,400,346,472,528,353
"COG1267",31,71,88,84,80,62
"COG1268",189,53,114,153,217,34
"COG1269",486,603,712,591,360,462
"COG1270",203,72,240,203,201,136
"COG1271",196,286,396,291,240,395
"COG1272",253,221,267,219,214,246
"COG1273",5,0,1,0,0,0
"COG1274",153,25,15,17,18,2
"COG1275",19,21,37,15,32,33
"COG1276",34,0,12,1,13,18
"COG1277",178,252,297,232,99,156
"COG1278",100,40,37,37,104,98
"COG1279",42,14,28,9,19,57
"COG1280",138,61,169,136,101,238
"COG1281",263,65,158,235,303,84
"COG1282",8,4,2,2,24,39
"COG1283",1097,826,988,1107,1261,670
"COG1284",1058,853,1120,1081,954,688
"COG1285",304,130,114,103,168,248
"COG1286",36,2,12,5,28,34
"COG1287",15,1,9,0,0,2
"COG1288",202,225,227,82,193,526
"COG1289",136,39,49,33,254,247
"COG1290",0,2,1,0,0,2
"COG1291",35,17,28,97,113,39
"COG1292",97,78,160,58,317,193
"COG1293",523,91,219,329,467,92
"COG1294",161,382,355,283,248,364
"COG1295",421,371,390,402,391,478
"COG1296",331,62,154,204,280,82
"COG1297",228,276,497,451,356,315
"COG1298",130,19,71,225,366,94
"COG1299",330,102,249,228,612,253
"COG1300",118,147,47,58,13,170
"COG1301",706,436,639,209,341,473
"COG1302",400,54,144,233,236,52
"COG1304",137,31,111,63,120,65
"COG1305",550,255,424,569,489,296
"COG1306",118,11,27,4,16,65
"COG1307",1037,196,674,895,1131,187
"COG1309",1876,688,695,726,880,794
"COG1310",30,2,9,49,56,8
"COG1312",305,443,476,568,380,634
"COG1313",372,34,83,177,218,12
"COG1314",31,7,6,12,21,31
"COG1315",68,11,32,193,376,52
"COG1316",893,218,368,545,602,121
"COG1317",1,1,15,18,24,22
"COG1319",117,86,109,117,191,166
"COG1320",1,3,8,2,1,0
"COG1321",272,70,117,119,187,43
"COG1322",275,326,380,349,310,364
"COG1323",500,62,155,218,276,69
"COG1324",6,3,1,4,28,12
"COG1327",181,26,112,143,162,62
"COG1328",1557,995,1219,1129,1126,721
"COG1329",118,5,15,18,15,0
"COG1330",40,7,8,6,69,74
"COG1331",5,7,9,2,1,27
"COG1332",14,11,22,33,38,35
"COG1333",44,33,56,33,25,152
"COG1335",171,56,98,124,186,221
"COG1336",2,0,1,1,0,25
"COG1337",12,3,10,28,18,43
"COG1338",44,15,27,90,163,53
"COG1342",64,56,56,53,103,48
"COG1343",81,81,54,123,87,57
"COG1344",299,25,129,492,1132,233
"COG1345",102,8,48,236,313,68
"COG1346",217,220,284,266,324,300
"COG1347",74,174,221,155,99,174
"COG1348",49,55,51,39,33,27
"COG1349",529,376,391,346,623,383
"COG1350",237,358,381,326,318,291
"COG1351",191,44,143,111,117,2
"COG1352",64,6,23,86,159,69
"COG1353",30,7,31,52,75,107
"COG1354",351,49,131,192,176,44
"COG1355",0,0,0,0,0,0
"COG1357",139,211,217,143,173,165
"COG1358",168,29,52,70,95,49
"COG1359",63,53,73,21,32,58
"COG1360",142,295,86,70,174,252
"COG1361",35,17,27,35,13,0
"COG1362",554,88,218,453,803,188
"COG1363",275,77,166,154,224,140
"COG1364",289,55,201,149,225,27
"COG1366",210,34,66,127,110,49
"COG1368",1305,1077,1144,990,1324,864
"COG1372",3,5,19,8,0,1
"COG1373",4088,2424,2066,2546,1443,2014
"COG1376",416,107,212,305,500,138
"COG1377",79,19,24,111,241,50
"COG1378",27,15,30,9,58,1
"COG1379",132,62,38,38,8,20
"COG1380",170,135,149,166,183,165
"COG1381",350,40,104,117,115,30
"COG1384",5,0,3,0,3,0
"COG1385",394,190,194,201,328,224
"COG1386",283,30,90,169,183,30
"COG1387",472,602,563,354,429,325
"COG1388",756,163,294,443,577,49
"COG1390",49,9,9,2,5,11
"COG1391",37,8,28,9,112,59
"COG1392",62,273,79,43,12,85
"COG1393",126,86,90,154,149,174
"COG1394",244,150,201,164,139,169
"COG1396",1568,621,908,1013,960,654
"COG1397",195,325,105,327,160,273
"COG1399",232,46,103,70,145,63
"COG1401",586,354,137,56,235,7
"COG1402",48,234,116,149,42,124
"COG1403",23,16,79,48,79,5
"COG1404",1175,1156,1284,1235,1248,901
"COG1406",5,0,8,28,43,7
"COG1408",578,678,640,602,485,717
"COG1409",1136,903,1164,1162,699,1064
"COG1410",730,782,1203,1109,1124,770
"COG1413",13,11,0,7,35,3
"COG1414",315,93,175,72,209,268
"COG1415",2,0,0,0,0,3
"COG1416",0,3,3,2,0,1
"COG1418",1167,677,813,952,834,621
"COG1419",53,0,18,136,184,17
"COG1420",492,58,167,309,329,83
"COG1424",11,9,18,3,2,0
"COG1426",45,11,15,5,23,22
"COG1427",24,8,24,16,11,0
"COG1428",80,1,33,19,10,2
"COG1429",299,471,510,418,78,365
"COG1430",13,0,13,4,7,0
"COG1431",0,0,22,1,5,0
"COG1432",46,111,96,126,174,28
"COG1433",8,20,44,35,87,33
"COG1434",204,98,102,116,183,109
"COG1435",217,215,243,174,148,239
"COG1436",63,8,26,22,13,4
"COG1437",5,0,4,15,1,1
"COG1438",311,187,247,300,256,259
"COG1440",73,29,47,33,48,80
"COG1441",10,1,0,0,20,13
"COG1442",327,341,263,334,467,689
"COG1443",52,140,83,90,36,177
"COG1444",12,4,5,1,35,29
"COG1445",300,81,207,264,581,205
"COG1446",27,118,59,66,25,119
"COG1447",79,30,42,39,38,67
"COG1448",79,17,31,15,82,78
"COG1449",102,188,198,249,160,349
"COG1450",28,24,24,5,54,106
"COG1451",392,249,288,251,300,275
"COG1452",63,12,28,10,68,71
"COG1453",391,350,604,335,338,380
"COG1454",1433,935,1131,1384,1687,576
"COG1455",290,121,135,311,138,307
"COG1456",74,5,20,11,8,2
"COG1457",169,58,124,50,106,55
"COG1459",370,84,138,211,300,134
"COG1461",433,108,290,375,385,126
"COG1462",0,0,0,0,10,51
"COG1463",43,25,39,6,39,21
"COG1464",356,73,153,137,147,130
"COG1465",5,0,7,0,0,1
"COG1466",521,511,415,511,452,326
"COG1468",108,44,65,121,112,44
"COG1469",28,16,38,10,9,1
"COG1470",20,106,79,43,9,120
"COG1472",3792,6454,6413,7085,4860,7192
"COG1473",468,333,568,297,670,876
"COG1475",1998,1134,1636,1404,1475,940
"COG1476",145,31,71,47,88,46
"COG1477",467,629,462,431,506,580
"COG1479",901,848,679,537,472,321
"COG1480",209,666,409,459,436,646
"COG1481",450,62,148,210,253,64
"COG1482",436,496,705,675,740,672
"COG1483",6,427,53,2,2,79
"COG1484",1175,808,717,1463,897,432
"COG1485",22,3,3,2,36,24
"COG1486",251,144,106,128,192,138
"COG1487",109,15,88,51,15,33
"COG1488",567,273,462,422,503,424
"COG1489",92,31,74,35,83,62
"COG1490",278,213,229,274,252,201
"COG1492",278,232,485,541,306,273
"COG1493",270,53,182,222,315,88
"COG1494",30,10,23,8,58,101
"COG1495",9,2,13,3,21,14
"COG1496",369,190,258,294,330,187
"COG1501",1852,3467,2278,1972,1921,2855
"COG1502",1068,1033,1101,1461,1476,1135
"COG1505",55,347,78,70,30,274
"COG1506",1001,3082,2650,2155,1488,2358
"COG1507",0,0,0,0,0,0
"COG1508",294,475,496,413,318,456
"COG1509",183,446,344,225,144,682
"COG1511",540,139,439,532,1149,60
"COG1512",215,272,288,270,311,171
"COG1513",8,4,0,3,9,2
"COG1514",12,1,10,2,20,13
"COG1515",8,2,1,1,14,19
"COG1516",30,8,19,68,100,33
"COG1518",513,199,285,362,378,270
"COG1519",180,435,437,372,281,330
"COG1520",231,1170,583,615,260,797
"COG1521",324,174,316,282,375,171
"COG1522",460,539,464,569,481,540
"COG1523",395,694,640,623,924,699
"COG1524",332,873,685,577,188,872
"COG1525",27,4,14,34,9,29
"COG1526",35,11,19,16,48,36
"COG1527",154,50,170,61,77,49
"COG1528",192,835,351,154,174,168
"COG1529",518,234,451,307,612,548
"COG1530",496,301,458,461,477,453
"COG1533",504,652,324,774,480,171
"COG1534",120,27,62,95,113,40
"COG1535",7,1,2,0,17,14
"COG1536",49,11,21,124,190,39
"COG1538",1416,3527,4170,3054,2338,3948
"COG1539",208,219,206,215,143,215
"COG1540",55,7,35,25,41,16
"COG1541",450,742,774,628,295,805
"COG1543",202,0,6,27,7,0
"COG1544",323,90,133,189,258,92
"COG1545",2,1,0,0,0,0
"COG1546",294,341,284,298,224,277
"COG1550",0,1,0,1,1,7
"COG1551",19,2,13,35,38,20
"COG1553",12,1,0,3,32,18
"COG1554",145,422,431,511,253,277
"COG1555",265,261,238,270,279,259
"COG1556",11,80,35,27,91,23
"COG1558",37,5,22,69,95,27
"COG1559",595,217,306,293,276,285
"COG1560",189,265,259,221,209,284
"COG1561",536,323,377,419,382,341
"COG1562",0,0,0,0,0,0
"COG1564",228,219,225,227,242,186
"COG1565",1,0,0,0,0,0
"COG1566",270,434,342,310,430,666
"COG1567",10,2,15,25,18,23
"COG1568",1,0,162,0,11,19
"COG1569",1,2,0,1,0,8
"COG1570",593,416,512,561,594,287
"COG1573",235,191,224,266,156,242
"COG1574",261,118,277,59,124,162
"COG1575",112,192,314,206,154,355
"COG1576",327,253,240,269,245,236
"COG1577",12,1,0,0,0,0
"COG1578",6,6,3,3,3,0
"COG1579",119,159,169,168,47,149
"COG1580",1,1,0,1,15,9
"COG1582",11,2,3,22,20,10
"COG1583",26,0,12,28,90,2
"COG1584",12,9,9,5,27,18
"COG1585",212,29,73,97,112,27
"COG1586",56,19,22,15,31,30
"COG1587",81,61,52,89,154,103
"COG1589",235,12,45,58,58,33
"COG1592",719,523,573,454,325,309
"COG1593",470,315,576,265,541,885
"COG1595",3219,6982,3859,3701,2435,5847
"COG1596",356,984,902,688,341,1547
"COG1597",737,533,761,672,613,472
"COG1598",71,20,25,60,58,8
"COG1600",94,111,44,47,57,320
"COG1604",0,0,1,0,0,8
"COG1605",257,50,114,102,172,94
"COG1606",55,34,64,17,91,17
"COG1607",34,12,33,27,36,13
"COG1609",2898,2404,2146,2067,2652,2665
"COG1610",232,241,220,267,144,172
"COG1611",233,402,327,333,287,396
"COG1613",47,11,27,108,195,35
"COG1614",152,8,21,11,15,4
"COG1615",281,0,7,56,7,0
"COG1618",47,4,11,1,6,0
"COG1619",322,262,248,264,287,298
"COG1620",166,296,132,61,110,321
"COG1621",553,1030,812,651,625,925
"COG1622",17,6,11,0,49,40
"COG1623",117,6,6,25,14,37
"COG1624",474,209,307,367,373,255
"COG1625",220,87,138,155,152,15
"COG1626",171,341,273,372,227,126
"COG1629",938,2647,1855,1929,1188,3596
"COG1633",3,18,23,23,5,25
"COG1635",22,8,17,8,4,28
"COG1636",275,75,226,229,274,68
"COG1637",2,0,0,0,1,0
"COG1638",382,279,449,198,510,733
"COG1640",979,640,844,1066,1077,586
"COG1641",50,27,60,50,91,17
"COG1643",102,15,35,15,160,125
"COG1647",16,10,11,45,1,10
"COG1648",87,29,43,52,199,100
"COG1649",477,1686,1057,688,416,822
"COG1651",86,311,21,18,56,204
"COG1652",33,29,14,12,16,100
"COG1653",3296,1647,1642,2087,2928,900
"COG1654",258,51,149,173,277,55
"COG1655",42,0,13,116,145,8
"COG1657",2,8,1,0,0,0
"COG1658",150,23,39,21,44,16
"COG1659",0,14,16,7,10,4
"COG1660",416,293,380,430,438,249
"COG1661",68,20,38,26,16,14
"COG1662",56,13,31,12,266,32
"COG1663",207,395,255,266,129,315
"COG1664",39,35,22,13,11,60
"COG1666",29,10,15,4,13,21
"COG1668",264,33,103,225,225,32
"COG1669",153,309,150,106,24,188
"COG1670",834,1327,721,875,894,1018
"COG1671",151,22,57,71,116,17
"COG1672",1358,573,640,797,364,939
"COG1674",1472,572,819,1283,906,610
"COG1677",19,3,13,54,76,14
"COG1678",46,165,144,125,96,164
"COG1679",105,2,28,3,17,0
"COG1680",581,1108,1292,1179,851,1549
"COG1682",230,72,201,335,308,48
"COG1683",98,21,59,51,55,75
"COG1684",44,19,25,67,145,50
"COG1686",1593,240,665,893,1350,298
"COG1687",90,14,46,24,68,27
"COG1688",0,0,0,0,0,0
"COG1690",135,411,188,177,145,237
"COG1691",48,35,89,29,60,22
"COG1692",225,18,15,31,36,31
"COG1694",215,263,302,185,149,205
"COG1695",431,260,270,339,348,181
"COG1696",1271,583,942,1236,1086,631
"COG1699",27,5,16,77,84,15
"COG1700",69,1,5,4,39,1
"COG1702",449,338,372,378,466,377
"COG1703",95,274,300,277,220,234
"COG1704",380,299,250,231,92,308
"COG1705",148,277,514,358,199,235
"COG1706",1,2,0,0,37,30
"COG1708",126,341,63,52,36,205
"COG1712",37,171,50,62,40,46
"COG1713",337,30,129,149,204,39
"COG1714",33,97,131,89,16,95
"COG1715",19,42,34,34,13,29
"COG1716",242,18,25,218,96,6
"COG1719",0,1,0,0,0,12
"COG1720",221,21,72,94,134,37
"COG1721",165,576,527,411,252,543
"COG1722",71,9,20,18,12,25
"COG1724",25,2,2,2,3,5
"COG1725",445,267,381,324,442,221
"COG1726",127,286,215,237,158,294
"COG1728",36,0,13,49,103,1
"COG1729",13,6,12,4,18,24
"COG1732",38,30,76,24,16,97
"COG1733",344,370,265,311,321,244
"COG1734",67,16,33,29,24,57
"COG1735",84,4,18,6,37,3
"COG1737",512,264,302,198,400,398
"COG1738",104,163,129,129,125,246
"COG1739",345,224,303,217,202,122
"COG1740",13,34,44,18,22,13
"COG1741",104,467,214,182,121,463
"COG1742",4,6,0,1,10,19
"COG1743",5,278,41,13,2,52
"COG1744",715,156,333,349,406,110
"COG1747",1,0,0,0,0,0
"COG1748",193,446,435,431,453,323
"COG1749",37,5,37,148,205,39
"COG1751",2,0,4,0,0,0
"COG1752",576,1598,917,917,514,1557
"COG1754",248,606,499,397,260,327
"COG1755",3,16,0,1,0,19
"COG1757",828,567,904,895,1023,1172
"COG1758",45,3,4,6,17,13
"COG1760",572,310,487,510,597,570
"COG1762",454,335,441,305,493,344
"COG1763",25,29,33,28,83,25
"COG1764",11,1,4,1,11,20
"COG1765",23,10,19,3,19,27
"COG1766",99,12,26,106,120,51
"COG1767",47,11,51,25,47,95
"COG1768",262,19,57,90,65,11
"COG1770",30,4,7,0,35,27
"COG1773",167,64,94,67,134,134
"COG1774",459,391,353,423,538,321
"COG1775",275,93,214,79,210,30
"COG1776",85,27,39,185,209,37
"COG1778",132,250,154,134,145,203
"COG1780",9,2,1,2,9,16
"COG1781",190,184,193,221,193,152
"COG1782",21,0,0,0,6,2
"COG1783",102,389,561,110,132,183
"COG1785",200,581,575,398,301,425
"COG1786",1,1,5,2,0,0
"COG1787",14,0,7,63,21,0
"COG1788",70,26,86,20,43,37
"COG1791",13,0,1,0,0,10
"COG1792",319,201,250,441,405,324
"COG1793",7,119,21,10,3,0
"COG1794",148,32,64,40,82,43
"COG1797",228,160,301,308,382,195
"COG1799",266,48,99,144,145,29
"COG1801",12,4,5,2,21,19
"COG1802",382,241,348,300,746,405
"COG1803",256,360,256,224,226,157
"COG1804",146,64,150,44,107,67
"COG1805",104,278,243,204,105,241
"COG1806",39,8,10,10,18,17
"COG1807",215,511,454,362,194,488
"COG1808",88,294,327,271,213,327
"COG1811",167,47,85,60,57,63
"COG1814",13,77,37,28,0,195
"COG1815",37,9,6,48,84,31
"COG1816",121,28,44,80,154,43
"COG1817",9,0,41,16,0,0
"COG1819",88,384,231,160,129,340
"COG1820",379,767,602,453,510,870
"COG1823",25,13,14,3,32,58
"COG1825",146,175,240,229,166,200
"COG1826",37,12,15,28,41,35
"COG1827",100,33,74,93,132,18
"COG1830",98,596,272,165,144,369
"COG1832",4,2,5,0,8,20
"COG1834",26,32,7,23,14,0
"COG1835",140,173,353,433,299,525
"COG1837",123,16,38,77,76,21
