"","NOF006","NLM027","NLF008","DOM019","DLM014","DLM024"
"COG0757",124,16,135,201,194,8
"COG0758",429,406,510,564,559,312
"COG0759",94,152,105,112,111,15
"COG0760",821,462,1077,860,953,629
"COG0761",405,183,457,519,468,253
"COG0762",16,88,24,1,9,110
"COG0763",305,65,384,322,378,124
"COG0764",423,344,481,269,360,159
"COG0765",304,2543,404,639,476,972
"COG0766",515,1095,564,726,696,540
"COG0767",233,47,321,203,302,192
"COG0768",1610,2547,2112,1458,1322,896
"COG0769",544,1293,678,832,785,431
"COG0770",1109,699,1164,1246,1256,349
"COG0771",516,612,611,626,644,413
"COG0772",889,1497,1169,1267,1172,846
"COG0773",542,795,674,650,736,616
"COG0774",428,44,517,398,528,176
"COG0775",608,447,487,613,505,561
"COG0776",670,212,521,439,513,306
"COG0777",88,455,76,136,151,335
"COG0778",1308,869,1298,1235,1427,725
"COG0779",53,297,70,125,82,198
"COG0780",196,108,260,189,192,181
"COG0781",345,292,232,279,392,213
"COG0782",332,577,270,395,349,484
"COG0783",233,187,187,102,104,125
"COG0784",2324,2820,1659,2121,2569,3289
"COG0785",4,134,8,4,3,74
"COG0786",162,114,169,158,175,785
"COG0787",644,551,789,912,929,545
"COG0788",276,10,127,165,112,84
"COG0789",388,1500,340,326,291,794
"COG0790",302,114,379,314,196,653
"COG0791",436,1346,744,908,750,1475
"COG0792",221,100,198,204,212,100
"COG0793",2830,300,3211,2482,3458,319
"COG0794",281,101,377,247,357,534
"COG0795",675,123,754,545,688,418
"COG0796",377,495,422,377,392,311
"COG0797",21,22,35,25,35,147
"COG0798",105,4,7,64,26,0
"COG0799",198,180,180,255,208,56
"COG0800",250,269,329,383,263,353
"COG0801",176,223,183,182,206,98
"COG0802",169,297,184,246,238,197
"COG0803",289,720,398,322,368,581
"COG0804",3,206,16,18,35,2
"COG0805",283,149,390,205,199,161
"COG0806",112,271,108,136,117,157
"COG0807",372,159,427,405,488,172
"COG0809",752,397,905,815,969,193
"COG0810",25,46,21,11,5,65
"COG0811",670,138,716,350,382,144
"COG0812",317,488,316,445,413,310
"COG0813",26,222,108,101,91,230
"COG0814",127,161,110,56,54,1549
"COG0815",21,32,39,60,60,249
"COG0816",227,269,213,237,207,135
"COG0817",219,40,212,271,202,64
"COG0818",136,153,124,130,123,137
"COG0819",7,48,15,38,43,0
"COG0820",507,476,373,522,554,409
"COG0821",670,254,717,686,672,276
"COG0822",298,343,288,431,329,170
"COG0823",724,174,538,423,265,449
"COG0824",196,80,212,252,262,198
"COG0825",93,450,78,279,162,406
"COG0826",1086,1075,1379,1319,1336,944
"COG0827",1324,1172,1709,1186,1573,744
"COG0828",27,56,24,29,19,47
"COG0829",1,120,5,7,20,1
"COG0830",1,100,4,7,24,1
"COG0831",1,47,6,10,13,1
"COG0832",1,73,5,8,15,1
"COG0833",18,470,166,2,3,264
"COG0834",667,3381,796,890,889,1890
"COG0835",51,10,12,124,89,102
"COG0836",480,91,530,490,793,273
"COG0837",12,18,13,2,1,133
"COG0838",125,5,117,157,150,36
"COG0839",201,5,241,205,216,71
"COG0840",871,80,164,1702,1288,1811
"COG0841",7249,669,7828,6168,9538,2980
"COG0842",1793,1087,1795,1701,1597,1031
"COG0843",11,35,14,0,0,214
"COG0845",6102,934,5784,4660,5842,1626
"COG0846",321,608,393,453,483,330
"COG0847",475,622,451,403,495,446
"COG0848",35,90,95,12,50,161
"COG0849",213,253,176,385,447,231
"COG0850",23,106,22,44,53,174
"COG0851",12,25,9,15,12,83
"COG0852",366,27,400,463,501,174
"COG0853",126,75,154,134,142,117
"COG0854",264,13,212,224,258,109
"COG0855",798,610,752,908,714,494
"COG0857",23,34,27,4,4,301
"COG0858",210,193,209,187,252,137
"COG0859",347,255,503,223,409,647
"COG0860",500,1031,634,741,619,809
"COG0861",44,188,185,9,9,574
"COG0863",758,190,558,498,272,458
"COG0864",10,10,10,9,2,35
"COG1001",102,381,229,181,198,511
"COG1002",726,636,457,686,706,595
"COG1003",475,21,753,230,490,306
"COG1004",1295,478,850,616,1028,196
"COG1005",254,18,258,304,349,39
"COG1006",6,0,5,13,9,18
"COG1007",362,19,403,218,296,71
"COG1008",431,11,558,456,487,212
"COG1009",344,34,514,407,562,367
"COG1010",124,124,109,218,125,17
"COG1011",900,745,804,847,736,615
"COG1012",569,2096,656,574,564,2885
"COG1013",1506,507,2021,1979,1933,704
"COG1014",2102,478,2319,2397,2410,695
"COG1015",86,514,164,137,135,493
"COG1017",20,11,19,7,13,232
"COG1018",51,136,68,11,8,377
"COG1020",444,2458,244,394,251,1001
"COG1021",31,49,26,0,1,268
"COG1022",1762,193,1521,1579,1864,77
"COG1023",0,22,0,0,0,2
"COG1024",144,290,188,161,107,1300
"COG1025",42,68,14,0,0,410
"COG1026",134,495,218,265,226,334
"COG1027",344,149,245,106,384,691
"COG1028",2513,2059,2475,2148,2308,2890
"COG1030",20,18,47,75,24,1
"COG1032",1313,1227,1335,1539,1466,1028
"COG1033",153,324,310,503,329,162
"COG1034",194,357,163,281,306,477
"COG1035",658,85,233,301,402,43
"COG1038",196,406,160,307,205,21
"COG1039",8,180,6,12,7,7
"COG1040",380,457,289,313,313,216
"COG1041",26,12,1,37,12,0
"COG1042",473,16,432,352,283,281
"COG1043",474,56,524,438,565,164
"COG1044",355,66,385,276,410,158
"COG1045",500,375,567,487,398,213
"COG1047",149,89,179,131,223,98
"COG1048",671,888,868,789,680,1023
"COG1049",20,41,21,1,2,384
"COG1051",293,347,200,412,457,104
"COG1052",692,622,672,768,869,669
"COG1053",719,1097,1308,1063,1257,608
"COG1054",14,114,11,0,3,198
"COG1055",144,160,411,254,330,255
"COG1056",18,171,5,4,14,164
"COG1057",204,263,238,277,281,122
"COG1058",157,415,251,174,169,216
"COG1059",0,5,0,0,11,0
"COG1060",625,426,845,645,845,306
"COG1061",980,1549,796,824,719,358
"COG1062",11,28,18,0,0,228
"COG1063",826,1527,1000,789,642,2139
"COG1064",50,163,27,9,40,377
"COG1066",485,595,491,547,575,304
"COG1067",32,44,194,16,25,263
"COG1069",83,67,84,200,79,777
"COG1070",1588,1427,1628,1364,1190,2244
"COG1071",323,282,340,58,97,28
"COG1072",15,260,7,0,0,116
"COG1073",1442,677,1467,1230,1159,900
"COG1074",555,1557,838,666,591,385
"COG1075",11,0,6,79,18,54
"COG1076",221,33,155,165,81,206
"COG1077",485,600,661,443,468,201
"COG1078",291,170,192,138,235,4
"COG1079",76,531,82,260,120,327
"COG1080",192,1003,377,370,377,1249
"COG1082",465,929,626,522,389,1151
"COG1083",248,16,154,138,202,47
"COG1085",14,132,44,12,1,152
"COG1086",1269,454,952,963,950,396
"COG1087",219,403,287,502,466,451
"COG1088",837,472,665,572,707,383
"COG1089",453,8,484,393,449,51
"COG1090",109,15,79,75,56,123
"COG1091",551,388,521,575,517,214
"COG1092",403,502,514,549,623,626
"COG1098",12,112,41,36,10,3
"COG1099",0,0,0,18,3,0
"COG1101",110,651,105,232,192,114
"COG1102",0,0,1,2,1,0
"COG1104",285,936,201,380,255,244
"COG1105",97,591,143,122,119,448
"COG1106",377,447,406,763,484,252
"COG1108",323,557,386,350,370,934
"COG1109",1244,1712,1402,1767,1478,940
"COG1112",2102,159,1472,1237,1735,1031
"COG1113",101,797,249,0,2,1259
"COG1114",64,483,241,119,96,382
"COG1115",546,1071,718,886,781,749
"COG1116",97,361,160,233,141,472
"COG1117",287,583,272,272,186,208
"COG1118",32,201,88,91,75,216
"COG1119",334,206,271,213,267,152
"COG1120",625,698,728,733,649,519
"COG1121",300,554,332,342,394,613
"COG1122",358,2890,485,635,490,643
"COG1123",52,253,124,75,47,395
"COG1124",32,83,45,33,41,332
"COG1125",30,463,33,24,39,168
"COG1126",292,1777,309,487,408,924
"COG1127",317,47,366,270,330,202
"COG1129",484,1958,353,556,389,4130
"COG1131",1907,4847,1667,2282,1767,2582
"COG1132",2921,9770,2944,4686,3592,4285
"COG1133",22,12,9,0,2,190
"COG1134",276,632,244,203,216,347
"COG1135",97,691,168,229,152,208
"COG1136",1991,2990,1900,2290,2246,1089
"COG1137",306,60,324,129,170,108
"COG1138",53,74,76,15,32,542
"COG1139",238,161,247,190,271,120
"COG1140",32,86,24,0,1,334
"COG1141",3,29,9,12,6,2
"COG1142",105,78,96,22,35,1099
"COG1143",140,19,141,182,152,237
"COG1144",7,3,23,25,5,0
"COG1145",984,910,970,1200,1146,861
"COG1146",97,98,103,133,110,147
"COG1148",39,152,57,88,134,0
"COG1149",2,5,10,3,40,0
"COG1150",24,27,19,26,38,0
"COG1151",451,610,448,709,486,448
"COG1152",3,128,15,30,20,0
"COG1154",901,657,1133,1006,972,388
"COG1155",507,593,419,536,557,353
"COG1156",374,373,362,472,453,253
"COG1157",76,13,23,51,46,367
"COG1158",257,446,278,381,506,342
"COG1159",368,418,402,384,400,275
"COG1160",844,734,822,871,838,478
"COG1161",71,655,74,181,136,95
"COG1162",426,455,372,462,417,384
"COG1164",82,844,92,381,196,188
"COG1165",315,62,327,288,384,212
"COG1166",504,41,604,463,596,301
"COG1167",335,851,463,522,439,648
"COG1168",821,872,881,941,668,741
"COG1169",272,78,288,168,265,294
"COG1171",226,667,331,447,322,797
"COG1172",340,1285,197,357,220,2616
"COG1173",249,1349,489,518,344,1302
"COG1174",44,306,52,45,48,288
"COG1175",514,2155,290,1320,788,2972
"COG1176",310,498,229,294,304,467
"COG1177",284,521,239,336,307,523
"COG1178",75,137,241,197,167,759
"COG1179",190,232,292,327,302,170
"COG1180",403,909,379,356,365,893
"COG1181",469,838,510,474,446,589
"COG1182",6,70,15,16,7,56
"COG1183",297,136,279,284,295,40
"COG1184",0,0,23,8,0,2
"COG1185",793,891,1023,1028,1011,534
"COG1186",465,487,531,575,546,417
"COG1187",253,847,425,529,449,564
"COG1188",121,236,147,175,173,143
"COG1189",63,324,81,154,123,83
"COG1190",725,755,885,774,845,801
"COG1191",155,317,139,582,349,566
"COG1192",645,1573,740,1213,1034,1340
"COG1193",632,1037,722,749,962,386
"COG1194",305,492,236,335,294,237
"COG1195",537,864,449,604,566,403
"COG1196",210,1178,341,531,404,276
"COG1197",942,1933,1277,1303,1340,738
"COG1198",641,1029,897,952,1012,546
"COG1199",165,1055,215,298,260,822
"COG1200",630,931,748,848,788,508
"COG1201",21,50,30,36,10,690
"COG1203",346,521,376,214,223,554
"COG1204",240,130,166,76,71,47
"COG1205",276,18,78,58,214,25
"COG1206",38,277,106,131,89,10
"COG1207",77,384,166,116,62,238
"COG1208",691,23,759,474,483,86
"COG1209",399,270,305,412,485,275
"COG1210",73,341,119,50,98,462
"COG1211",437,345,449,545,442,206
"COG1212",344,50,318,212,305,126
"COG1213",66,37,44,63,52,14
"COG1214",288,460,328,369,370,151
"COG1215",933,638,745,615,738,819
"COG1216",1343,492,1016,877,1083,667
"COG1217",700,893,790,902,912,531
"COG1218",254,19,173,251,207,144
"COG1219",563,923,558,596,672,485
"COG1220",15,131,141,9,36,336
"COG1221",22,169,303,85,27,337
"COG1225",254,149,182,161,196,176
"COG1226",325,255,263,287,216,979
"COG1227",61,663,222,181,217,160
"COG1228",365,237,334,531,440,223
"COG1230",97,160,56,136,69,159
"COG1232",224,61,248,146,46,32
"COG1233",108,5,152,112,136,1
"COG1234",350,569,354,371,446,341
"COG1235",647,441,581,572,603,303
"COG1236",126,259,138,203,175,179
"COG1237",107,36,94,55,106,107
"COG1238",196,23,163,183,180,33
"COG1239",7,21,5,9,15,1
"COG1240",3,15,8,5,6,2
"COG1242",291,374,244,319,328,230
"COG1243",17,42,14,40,24,2
"COG1246",28,21,60,18,10,266
"COG1247",175,327,107,164,194,88
"COG1249",1108,1749,1153,655,805,1151
"COG1250",149,242,102,128,95,875
"COG1251",41,152,27,8,9,610
"COG1252",247,149,277,105,181,158
"COG1253",746,659,943,1215,1331,728
"COG1254",7,183,31,17,11,58
"COG1256",84,24,19,201,212,230
"COG1257",1,290,0,0,4,0
"COG1259",128,4,117,112,153,0
"COG1260",296,11,357,315,302,1
"COG1261",5,7,2,0,4,74
"COG1262",462,17,610,399,564,2
"COG1263",163,2265,502,335,507,3272
"COG1264",302,3060,564,265,433,3180
"COG1266",371,748,258,414,381,256
"COG1267",128,36,110,109,83,103
"COG1268",56,346,83,116,85,127
"COG1269",574,620,394,480,534,390
"COG1270",304,175,219,178,232,73
"COG1271",427,227,581,348,466,228
"COG1272",192,354,217,112,203,138
"COG1273",1,0,2,2,0,54
"COG1274",21,5,8,147,20,2
"COG1275",21,71,57,12,54,128
"COG1276",6,9,7,0,0,95
"COG1277",142,317,142,193,93,218
"COG1278",41,116,39,29,48,369
"COG1279",18,41,42,15,12,125
"COG1280",181,154,159,164,121,374
"COG1281",82,418,124,212,143,285
"COG1282",7,35,13,0,3,151
"COG1283",901,912,949,920,994,654
"COG1284",767,1143,997,947,904,666
"COG1285",128,23,148,146,158,403
"COG1286",9,139,20,46,21,111
"COG1287",0,0,5,4,10,0
"COG1288",127,268,146,98,188,1281
"COG1289",117,170,96,0,9,1321
"COG1290",0,0,3,2,1,8
"COG1291",39,11,15,63,47,225
"COG1292",243,657,132,41,58,967
"COG1293",100,622,154,267,206,140
"COG1294",354,180,445,338,397,324
"COG1295",445,388,446,355,424,411
"COG1296",83,574,127,182,120,268
"COG1297",338,335,527,462,494,71
"COG1298",83,29,31,132,87,355
"COG1299",184,725,521,201,226,1138
"COG1300",82,0,77,51,43,0
"COG1301",412,740,1040,418,629,1059
"COG1302",72,468,53,75,51,51
"COG1304",43,201,28,69,71,250
"COG1305",349,241,415,419,340,166
"COG1306",8,8,5,19,41,56
"COG1307",263,1379,221,693,484,383
"COG1309",692,2187,553,769,474,2166
"COG1310",15,50,10,11,19,37
"COG1312",544,94,538,459,495,421
"COG1313",44,108,84,117,88,42
"COG1314",4,88,12,0,6,99
"COG1315",29,3,7,105,128,141
"COG1316",201,1566,288,416,241,670
"COG1317",4,3,12,11,6,116
"COG1319",66,213,98,77,81,695
"COG1320",2,0,1,3,4,0
"COG1321",72,373,45,144,83,229
"COG1322",346,393,410,309,454,288
"COG1323",66,448,92,174,106,94
"COG1324",7,9,11,3,6,112
"COG1327",63,295,84,123,75,165
"COG1328",983,1669,1249,1498,1240,983
"COG1329",6,7,5,36,8,0
"COG1330",23,56,24,1,1,288
"COG1331",2,0,11,3,0,103
"COG1332",2,60,9,8,12,0
"COG1333",131,2,98,22,64,0
"COG1335",99,518,293,139,128,516
"COG1336",10,2,0,2,0,0
"COG1337",2,40,1,11,16,21
"COG1338",37,14,12,51,34,148
"COG1342",90,63,59,166,132,11
"COG1343",60,33,87,39,53,56
"COG1344",148,23,19,273,344,423
"COG1345",40,20,13,106,92,208
"COG1346",197,344,272,281,279,137
"COG1347",221,12,205,181,209,3
"COG1348",27,72,18,31,23,75
"COG1349",481,1258,656,378,264,2049
"COG1350",289,15,365,243,244,19
"COG1351",33,36,186,52,62,0
"COG1352",40,11,32,52,49,150
"COG1353",29,113,10,54,32,0
"COG1354",61,316,104,139,92,83
"COG1355",0,0,0,0,8,0
"COG1357",402,55,160,190,141,625
"COG1358",30,189,42,49,31,49
"COG1359",130,45,44,52,50,147
"COG1360",101,20,98,133,142,232
"COG1361",2,23,3,11,12,37
"COG1362",119,642,368,455,402,364
"COG1363",122,354,220,194,129,471
"COG1364",91,350,173,267,161,113
"COG1366",43,179,37,104,93,78
"COG1368",875,1487,1020,1169,1113,641
"COG1372",123,6,1,259,0,0
"COG1373",2862,955,2169,2122,2816,189
"COG1376",141,973,143,245,108,638
"COG1377",74,20,14,69,54,381
"COG1378",17,102,2,16,23,19
"COG1379",13,156,26,10,17,130
"COG1380",154,167,169,135,143,152
"COG1381",56,440,85,114,102,147
"COG1384",3,0,1,5,1,0
"COG1385",177,449,270,239,269,160
"COG1386",44,266,72,115,87,35
"COG1387",525,540,739,577,449,361
"COG1388",245,536,177,412,369,184
"COG1390",9,13,3,14,6,26
"COG1391",26,70,67,12,14,498
"COG1392",138,66,161,104,65,92
"COG1393",125,543,95,93,85,354
"COG1394",134,230,112,170,164,159
"COG1396",582,1627,601,789,735,1163
"COG1397",62,233,256,157,188,207
"COG1399",54,341,77,121,63,159
"COG1401",236,350,297,182,209,55
"COG1402",114,88,129,151,114,127
"COG1403",129,176,127,23,22,78
"COG1404",1338,1432,979,1222,1481,627
"COG1406",0,1,1,3,19,0
"COG1408",803,430,727,639,682,301
"COG1409",1213,439,1145,1350,989,476
"COG1410",1147,504,1273,803,804,535
"COG1413",22,1,4,0,0,293
"COG1414",121,147,159,113,90,1113
"COG1415",1,0,0,7,0,0
"COG1416",0,2,3,0,0,5
"COG1418",667,1111,860,926,876,303
"COG1419",28,3,0,53,62,0
"COG1420",70,499,119,212,162,91
"COG1424",3,12,21,5,7,0
"COG1426",18,252,40,3,2,86
"COG1427",0,0,70,10,32,0
"COG1428",1,166,12,6,22,3
"COG1429",630,86,403,256,234,4
"COG1430",1,0,16,27,4,22
"COG1431",0,28,0,1,5,0
"COG1432",89,65,194,103,49,93
"COG1433",83,64,9,130,134,17
"COG1434",72,225,128,136,78,307
"COG1435",228,208,221,196,245,156
"COG1436",10,37,9,19,13,40
"COG1437",2,7,0,0,1,0
"COG1438",237,427,215,288,186,364
"COG1440",33,116,24,21,27,97
"COG1441",3,21,8,1,0,89
"COG1442",293,1391,209,332,371,743
"COG1443",116,13,86,69,88,62
"COG1444",17,22,17,0,0,224
"COG1445",135,658,399,202,227,934
"COG1446",99,31,80,39,55,368
"COG1447",32,129,49,28,35,216
"COG1448",40,81,91,22,30,366
"COG1449",291,4,262,331,408,1
"COG1450",43,11,27,16,21,552
"COG1451",183,211,236,304,313,196
"COG1452",42,60,60,15,13,361
"COG1453",535,186,504,605,389,145
"COG1454",840,1990,1023,1227,1047,1475
"COG1455",95,789,68,74,131,623
"COG1456",2,117,13,15,16,0
"COG1457",50,371,112,128,63,271
"COG1459",76,409,89,154,166,565
"COG1461",115,689,180,244,201,133
"COG1462",8,0,2,18,11,44
"COG1463",23,57,94,23,12,101
"COG1464",88,673,144,177,120,321
"COG1465",1,0,9,1,10,0
"COG1466",368,541,354,480,426,255
"COG1468",53,78,96,74,53,111
"COG1469",12,11,53,20,12,0
"COG1470",134,1,94,34,47,34
"COG1472",6610,2675,5386,7320,5804,1467
"COG1473",218,1167,359,474,555,1383
"COG1475",711,812,680,1640,1159,1024
"COG1476",61,294,25,89,68,55
"COG1477",539,482,442,439,503,203
"COG1479",936,476,730,427,862,144
"COG1480",597,8,725,480,658,12
"COG1481",71,404,76,178,123,102
"COG1482",677,575,518,672,699,344
"COG1483",0,0,84,254,11,0
"COG1484",756,988,565,1073,974,1284
"COG1485",22,31,15,0,1,176
"COG1486",114,542,128,115,171,758
"COG1487",57,8,23,70,46,133
"COG1488",319,1185,485,437,282,323
"COG1489",25,69,34,38,47,210
"COG1490",191,247,227,252,232,181
"COG1492",452,223,473,459,427,101
"COG1493",62,379,61,177,154,79
"COG1494",32,53,37,18,20,351
"COG1495",22,7,28,16,11,93
"COG1496",255,213,273,255,308,201
"COG1501",3001,1322,2195,2633,2211,1353
"COG1502",1024,1348,887,788,742,700
"COG1505",112,0,272,43,135,1
"COG1506",2693,73,2906,2321,2962,13
"COG1507",2,3,1,0,0,0
"COG1508",545,101,644,504,578,358
"COG1509",553,34,313,303,288,262
"COG1511",119,1025,37,442,347,285
"COG1512",227,81,262,322,274,93
"COG1513",9,4,8,4,0,67
"COG1514",8,5,8,1,1,113
"COG1515",0,21,29,0,1,73
"COG1516",26,10,6,20,18,136
"COG1518",221,449,389,253,277,304
"COG1519",420,85,603,402,434,255
"COG1520",845,78,925,452,677,81
"COG1521",270,197,271,284,334,118
"COG1522",513,203,575,436,516,513
"COG1523",714,1320,794,696,802,734
"COG1524",827,48,647,651,704,105
"COG1525",44,6,5,8,16,10
"COG1526",24,102,38,11,19,189
"COG1527",28,359,40,94,43,228
"COG1528",364,35,363,247,248,195
"COG1529",182,1089,359,313,337,2214
"COG1530",387,355,444,442,583,586
"COG1533",284,279,545,473,643,201
"COG1534",32,195,47,70,50,143
"COG1535",9,8,10,1,0,124
"COG1536",44,14,14,55,69,218
"COG1538",4849,261,4802,3688,4654,745
"COG1539",207,198,190,165,191,179
"COG1540",23,119,25,16,7,61
"COG1541",961,346,1065,762,802,398
"COG1543",0,0,0,3,0,0
"COG1544",101,348,97,144,160,224
"COG1545",0,34,0,0,0,0
"COG1546",239,413,302,311,256,222
"COG1550",1,0,0,0,2,10
"COG1551",13,9,7,15,13,55
"COG1553",7,17,6,0,2,103
"COG1554",382,221,384,307,410,324
"COG1555",250,259,193,144,219,69
"COG1556",48,88,51,62,78,114
"COG1558",28,9,4,30,47,107
"COG1559",326,526,397,374,366,143
"COG1560",204,110,345,216,311,384
"COG1561",358,200,391,376,426,216
"COG1562",0,0,0,26,6,0
"COG1564",188,319,174,238,236,51
"COG1565",0,0,0,9,1,0
"COG1566",511,127,485,284,285,1101
"COG1567",1,53,7,6,15,0
"COG1568",137,0,215,1,0,0
"COG1569",12,0,0,5,4,0
"COG1570",417,514,560,507,549,280
"COG1573",170,186,159,266,237,14
"COG1574",108,147,117,123,96,293
"COG1575",309,151,362,287,296,182
"COG1576",218,316,228,243,290,126
"COG1577",0,414,0,0,0,4
"COG1578",1,20,0,2,6,1
"COG1579",216,0,169,203,199,1
"COG1580",5,11,6,0,1,73
"COG1582",3,0,0,6,7,17
"COG1583",1,6,0,41,7,0
"COG1584",10,13,10,2,13,124
"COG1585",46,160,40,65,32,82
"COG1586",25,75,43,28,21,198
"COG1587",38,238,120,75,40,305
"COG1589",40,247,40,35,21,169
"COG1592",500,343,572,607,630,366
"COG1593",224,341,456,474,297,2248
"COG1595",5267,978,3617,3431,3609,667
"COG1596",1350,58,1004,730,1051,430
"COG1597",631,827,559,748,662,331
"COG1598",35,50,42,18,12,55
"COG1600",145,196,132,93,108,227
"COG1604",0,0,1,0,1,0
"COG1605",93,126,118,121,98,395
"COG1606",25,101,63,43,20,31
"COG1607",11,120,15,38,15,90
"COG1609",2320,4556,1880,2223,1689,6201
"COG1610",188,169,212,233,248,64
"COG1611",322,308,447,369,373,182
"COG1613",22,155,29,39,37,213
"COG1614",0,105,9,28,12,2
"COG1615",2,34,0,4,7,1
"COG1618",0,60,2,8,7,0
"COG1619",272,268,285,204,207,169
"COG1620",169,169,180,63,160,322
"COG1621",1157,1933,808,647,673,1132
"COG1622",12,11,14,0,1,115
"COG1623",2,11,0,0,27,0
"COG1624",290,389,301,361,338,100
"COG1625",57,173,116,127,93,143
"COG1626",559,77,369,398,241,474
"COG1629",2792,442,2459,1862,2429,2740
"COG1633",2,28,13,9,16,115
"COG1635",28,0,23,12,25,0
"COG1636",182,207,190,217,229,71
"COG1637",1,15,0,0,0,0
"COG1638",181,188,420,346,258,2097
"COG1640",647,804,1033,888,967,657
"COG1641",40,153,75,98,29,37
"COG1643",58,115,232,84,50,804
"COG1647",15,0,30,7,26,2
"COG1648",19,132,51,27,45,219
"COG1649",1368,28,1443,1254,1196,182
"COG1651",108,90,37,20,21,261
"COG1652",53,36,19,38,25,27
"COG1653",938,5133,679,2010,1262,4024
"COG1654",90,372,88,122,111,217
"COG1655",20,1,0,43,40,0
"COG1657",0,0,7,0,0,0
"COG1658",34,197,68,30,21,2
"COG1659",11,1,6,7,10,0
"COG1660",460,449,503,384,416,331
"COG1661",13,48,22,17,26,43
"COG1662",117,12,149,12,19,2182
"COG1663",327,56,395,234,406,157
"COG1664",56,8,8,71,17,0
"COG1666",4,29,44,2,3,79
"COG1668",21,214,106,152,258,41
"COG1669",171,6,76,118,117,1
"COG1670",1353,746,1259,840,924,1204
"COG1671",60,62,23,42,60,147
"COG1672",1451,196,605,644,953,66
"COG1674",573,1943,806,590,512,481
"COG1677",20,5,2,23,24,71
"COG1678",173,14,126,132,137,162
"COG1679",23,1,3,19,22,50
"COG1680",1037,499,952,1146,994,715
"COG1682",171,464,177,230,165,308
"COG1683",51,76,36,37,39,25
"COG1684",41,17,9,35,47,165
"COG1686",289,2334,420,784,516,1175
"COG1687",23,50,15,51,25,32
"COG1690",248,44,151,104,73,296
"COG1691",18,86,102,79,26,50
"COG1692",25,12,56,63,35,1
"COG1694",254,159,296,304,378,122
"COG1695",242,420,133,247,214,396
"COG1696",833,895,629,1075,923,393
"COG1699",16,1,3,35,31,42
"COG1700",42,4,146,8,24,0
"COG1702",331,418,427,455,354,331
"COG1703",337,63,447,305,376,166
"COG1704",334,226,266,259,282,41
"COG1705",663,414,548,290,429,211
"COG1706",8,5,9,0,2,82
"COG1708",140,53,97,38,71,45
"COG1712",100,7,159,71,75,45
"COG1713",44,254,53,141,98,67
"COG1714",116,17,57,77,49,2
"COG1715",15,52,21,70,45,67
"COG1716",20,75,51,21,41,52
"COG1719",0,0,1,0,0,27
"COG1720",36,91,36,88,38,139
"COG1721",496,31,341,478,428,2
"COG1722",7,82,2,19,10,54
"COG1724",6,4,5,5,5,0
"COG1725",209,529,123,324,268,359
"COG1726",263,33,334,289,415,1
"COG1728",19,1,0,25,19,0
"COG1729",10,13,19,6,9,121
"COG1732",27,342,29,31,46,141
"COG1733",325,436,232,258,365,280
"COG1734",36,27,57,43,56,184
"COG1735",23,22,24,16,7,390
"COG1737",188,922,360,235,205,1421
"COG1738",166,32,126,135,188,56
"COG1739",218,368,274,288,279,223
"COG1740",43,35,153,82,21,243
"COG1741",311,59,273,167,215,252
"COG1742",3,10,6,3,0,46
"COG1743",3,0,56,187,3,0
"COG1744",117,614,157,413,303,484
"COG1747",0,0,0,21,4,0
"COG1748",381,192,459,426,497,129
"COG1749",26,14,12,59,99,129
"COG1751",0,6,0,1,0,0
"COG1752",1190,78,933,811,1036,228
"COG1754",487,46,526,575,733,4
"COG1755",6,10,0,4,0,0
"COG1757",874,772,1018,1127,1172,595
"COG1758",8,93,10,0,11,61
"COG1760",426,862,529,416,581,564
"COG1762",275,1511,670,285,356,2405
"COG1763",34,113,38,22,21,180
"COG1764",3,3,5,0,1,62
"COG1765",22,14,12,3,16,84
"COG1766",47,18,20,75,31,222
"COG1767",38,27,52,30,42,153
"COG1768",28,93,23,50,21,7
"COG1770",18,45,14,1,1,263
"COG1773",85,73,79,87,122,272
"COG1774",137,277,222,415,553,142
"COG1775",69,392,45,183,119,355
"COG1776",16,1,2,82,60,129
"COG1778",318,39,251,170,250,131
"COG1780",4,141,6,0,7,49
"COG1781",209,105,219,195,211,137
"COG1782",0,0,2,0,0,0
"COG1783",148,61,163,515,135,15
"COG1785",548,51,544,470,630,221
"COG1786",2,0,1,0,1,28
"COG1787",2,19,1,10,9,0
"COG1788",22,41,22,31,47,150
"COG1791",0,6,0,0,0,0
"COG1792",362,447,347,384,452,209
"COG1793",18,12,53,26,9,71
"COG1794",45,126,40,33,33,274
"COG1797",244,217,226,224,281,82
"COG1799",49,202,82,113,80,59
"COG1801",13,90,20,10,2,113
"COG1802",241,441,296,290,299,1351
"COG1803",267,117,218,263,252,191
"COG1804",111,88,61,170,164,756
"COG1805",221,29,274,250,305,1
"COG1806",13,119,25,6,6,95
"COG1807",449,113,515,386,505,200
"COG1808",261,146,321,305,425,1
"COG1811",48,318,70,70,62,241
"COG1814",74,264,25,13,45,2
"COG1815",20,6,5,32,24,139
"COG1816",31,230,26,21,34,182
"COG1817",71,0,21,36,26,0
"COG1819",167,215,176,218,165,26
"COG1820",708,580,643,495,586,602
"COG1823",16,64,48,6,32,195
"COG1825",244,128,231,245,289,48
"COG1826",24,20,50,4,9,309
"COG1827",29,158,47,65,45,69
"COG1830",319,31,365,156,295,288
"COG1832",3,80,2,2,0,54
"COG1834",32,5,25,8,37,3
"COG1835",672,596,463,490,496,164
"COG1837",20,114,29,55,36,26
