"","DLF004","DLF013","NOF011","NOF009","DLM014","DOM019"
"COG0756",358,242,262,279,280,402
"COG0757",232,184,196,156,197,227
"COG0758",369,438,544,460,583,555
"COG0759",74,151,109,121,92,109
"COG0760",759,553,654,775,903,904
"COG0761",481,570,527,388,474,480
"COG0762",4,13,4,13,8,3
"COG0763",442,213,290,361,396,314
"COG0764",401,371,484,421,501,470
"COG0765",808,835,607,282,433,669
"COG0766",727,753,740,529,694,731
"COG0767",316,171,190,275,278,216
"COG0768",2171,2507,2313,2072,1944,2167
"COG0769",765,948,845,395,462,564
"COG0770",1285,1107,1055,1277,1248,1238
"COG0771",622,609,559,509,601,582
"COG0772",1287,1530,1168,975,1137,1277
"COG0773",773,616,558,644,711,734
"COG0774",408,270,396,417,435,354
"COG0775",462,593,562,632,515,615
"COG0776",439,570,532,572,502,441
"COG0777",139,228,156,81,151,122
"COG0778",1314,1174,1242,1310,1450,1218
"COG0779",74,188,89,46,79,123
"COG0780",256,135,167,211,190,160
"COG0781",282,340,336,249,378,267
"COG0782",419,379,316,268,311,372
"COG0783",43,106,128,177,97,123
"COG0784",2288,2701,2568,2552,2588,2100
"COG0785",4,13,5,35,2,4
"COG0786",165,101,149,378,169,176
"COG0787",860,866,738,828,849,920
"COG0788",87,137,179,193,115,157
"COG0789",443,552,527,494,418,448
"COG0790",375,456,227,229,175,343
"COG0791",529,962,801,368,711,897
"COG0792",209,226,216,203,236,194
"COG0793",2625,2016,2678,3775,3498,2492
"COG0794",348,232,232,215,224,157
"COG0795",748,377,543,636,712,548
"COG0796",437,401,324,464,411,388
"COG0797",149,3,13,29,39,29
"COG0798",21,87,64,39,33,54
"COG0799",229,220,244,205,190,209
"COG0800",302,315,263,197,161,232
"COG0801",216,196,151,181,215,166
"COG0802",245,261,245,156,238,221
"COG0803",339,374,278,268,378,311
"COG0804",10,12,21,19,33,28
"COG0805",117,216,195,292,199,207
"COG0806",190,163,125,94,127,160
"COG0807",476,363,418,239,308,253
"COG0809",913,717,734,1008,960,847
"COG0810",6,6,8,13,3,9
"COG0811",544,434,533,834,545,566
"COG0812",375,430,414,289,443,412
"COG0813",65,86,96,45,66,104
"COG0814",38,56,41,64,51,42
"COG0815",17,40,38,34,61,50
"COG0816",242,253,265,162,197,223
"COG0817",221,202,232,186,197,255
"COG0818",42,55,64,172,118,102
"COG0819",19,101,43,7,48,45
"COG0820",456,538,525,452,542,525
"COG0821",695,570,593,694,708,726
"COG0822",382,455,445,293,308,429
"COG0823",104,171,532,710,248,374
"COG0824",157,256,230,271,278,203
"COG0825",146,180,150,93,134,292
"COG0826",1217,1282,1244,1191,1279,1418
"COG0827",625,1880,1265,555,1582,1256
"COG0828",17,41,41,18,16,30
"COG0829",5,17,2,15,18,11
"COG0830",6,18,13,6,15,10
"COG0831",2,2,4,9,7,5
"COG0832",1,7,5,15,5,6
"COG0833",5,27,3,12,4,4
"COG0834",979,1078,824,684,858,861
"COG0835",149,30,96,39,92,120
"COG0836",862,346,471,446,517,289
"COG0837",2,4,3,9,2,0
"COG0838",112,91,109,179,156,129
"COG0839",236,151,167,305,233,208
"COG0840",1387,365,1014,496,1330,1661
"COG0841",4732,5458,6428,7860,9506,6069
"COG0842",1349,1150,1630,1835,1610,1615
"COG0843",1,3,3,10,1,0
"COG0845",4021,3850,5020,6302,5990,4666
"COG0846",710,539,407,309,480,410
"COG0847",466,420,323,532,487,419
"COG0848",33,18,35,85,39,17
"COG0849",553,228,324,284,463,376
"COG0850",56,32,53,21,56,45
"COG0851",22,17,25,19,20,9
"COG0852",336,207,257,408,477,457
"COG0853",147,135,147,146,144,148
"COG0854",121,171,206,288,229,234
"COG0855",557,809,792,879,739,852
"COG0857",3,38,11,8,4,3
"COG0858",166,160,153,221,207,227
"COG0859",308,157,172,446,391,239
"COG0860",617,957,594,460,650,797
"COG0861",202,26,18,32,15,5
"COG0863",610,741,637,408,429,754
"COG0864",3,10,9,14,3,23
"COG1001",131,293,213,206,182,217
"COG1002",512,548,400,721,744,630
"COG1003",249,527,603,651,784,364
"COG1004",754,711,987,732,966,566
"COG1005",388,184,308,263,383,295
"COG1006",10,6,8,11,11,11
"COG1007",295,205,245,526,505,351
"COG1008",328,208,277,444,469,480
"COG1009",613,435,324,493,627,395
"COG1010",108,114,139,171,128,194
"COG1011",850,868,858,810,760,795
"COG1012",568,1098,709,994,529,608
"COG1013",1711,1529,1842,1874,1950,1944
"COG1014",2016,1877,2298,2373,2446,2377
"COG1015",85,105,102,87,150,132
"COG1017",8,4,3,16,14,6
"COG1018",9,23,5,42,11,15
"COG1020",141,770,327,360,281,420
"COG1021",5,49,18,7,2,0
"COG1022",1510,1331,1703,2131,1791,1546
"COG1023",0,8,0,1,0,1
"COG1024",131,150,132,119,119,164
"COG1025",2,6,1,16,0,0
"COG1026",250,309,317,146,236,290
"COG1027",505,275,231,501,346,124
"COG1028",2210,2304,2598,2336,2418,2158
"COG1030",22,23,26,49,22,91
"COG1032",1011,1376,1430,1137,1546,1544
"COG1033",280,523,494,152,319,509
"COG1034",221,330,262,187,265,254
"COG1035",261,495,422,422,386,290
"COG1038",137,260,235,255,198,293
"COG1039",29,19,23,10,5,27
"COG1040",397,359,340,337,345,337
"COG1041",31,8,25,6,10,33
"COG1042",183,242,526,451,261,327
"COG1043",454,327,460,546,498,413
"COG1044",386,226,297,481,389,296
"COG1045",459,576,458,450,427,464
"COG1047",118,120,157,113,240,118
"COG1048",763,815,691,853,689,754
"COG1049",3,10,1,6,0,0
"COG1051",368,351,377,575,456,400
"COG1052",589,801,785,777,857,801
"COG1053",1263,972,1089,2047,1237,1067
"COG1054",1,8,3,11,1,1
"COG1055",654,214,162,103,198,187
"COG1056",7,35,20,8,10,7
"COG1057",293,317,280,271,277,292
"COG1058",124,240,180,125,152,177
"COG1059",3,0,1,17,18,0
"COG1060",627,710,686,798,882,669
"COG1061",1118,830,775,726,840,801
"COG1062",2,5,0,13,1,0
"COG1063",760,834,774,679,613,724
"COG1064",7,9,15,46,40,10
"COG1066",453,583,539,557,541,593
"COG1067",4,19,34,23,27,23
"COG1069",41,82,161,41,86,221
"COG1070",1656,1427,1485,1484,1199,1371
"COG1071",43,164,264,187,140,90
"COG1072",2,21,2,3,1,0
"COG1073",962,1143,1193,1494,1196,1187
"COG1074",822,939,957,666,893,982
"COG1075",65,30,37,26,14,70
"COG1076",165,92,95,270,103,164
"COG1077",674,669,621,622,710,704
"COG1078",119,173,230,354,213,145
"COG1079",130,253,198,85,112,238
"COG1080",340,505,318,189,405,376
"COG1082",301,619,629,592,397,523
"COG1083",223,165,199,219,217,140
"COG1085",5,32,0,4,2,14
"COG1086",897,906,1462,1194,948,925
"COG1087",508,500,411,416,485,452
"COG1088",682,555,632,715,756,524
"COG1089",468,291,597,599,462,429
"COG1090",67,83,118,110,57,75
"COG1091",424,513,510,549,534,551
"COG1092",545,637,621,578,575,589
"COG1098",19,49,49,8,13,35
"COG1099",9,0,1,0,1,7
"COG1101",199,330,231,93,146,201
"COG1102",0,0,0,0,0,2
"COG1104",390,732,522,195,319,605
"COG1105",132,289,206,76,133,124
"COG1106",595,712,425,1032,479,797
"COG1108",389,372,282,214,257,249
"COG1109",1517,1822,1507,1396,1492,1619
"COG1112",3422,1449,1989,1664,1699,1251
"COG1113",7,69,14,46,5,0
"COG1114",90,209,134,154,93,121
"COG1115",961,966,693,733,809,874
"COG1116",201,196,143,178,168,231
"COG1117",254,340,330,390,281,396
"COG1118",76,178,105,53,67,83
"COG1119",293,184,239,249,283,232
"COG1120",564,602,549,586,683,816
"COG1121",337,366,329,325,387,372
"COG1122",441,1267,627,273,478,629
"COG1123",57,226,101,83,44,74
"COG1124",28,18,17,17,30,21
"COG1125",45,49,21,66,41,15
"COG1126",503,682,419,240,371,491
"COG1127",300,232,291,393,316,271
"COG1129",461,762,466,603,396,609
"COG1131",1653,2593,2228,1528,1723,2300
"COG1132",2517,3861,3134,2767,3593,4516
"COG1133",0,7,0,13,1,0
"COG1134",181,284,238,342,190,202
"COG1135",138,135,184,99,158,186
"COG1136",2177,2498,2448,2192,2269,2356
"COG1137",312,231,249,336,275,209
"COG1138",17,10,20,67,30,23
"COG1139",413,196,167,296,272,192
"COG1140",3,8,10,36,3,2
"COG1141",3,5,10,6,7,14
"COG1142",30,85,24,77,36,31
"COG1143",118,156,164,57,125,96
"COG1144",19,14,22,43,13,32
"COG1145",819,1177,1161,658,721,768
"COG1146",101,124,97,143,135,142
"COG1148",63,124,89,103,144,102
"COG1149",12,0,4,4,43,7
"COG1150",5,50,29,39,33,31
"COG1151",614,510,494,585,462,732
"COG1152",7,40,22,10,23,26
"COG1154",1143,1125,1042,992,1036,1080
"COG1155",275,716,564,662,508,527
"COG1156",200,582,487,422,416,444
"COG1157",84,20,67,43,73,80
"COG1158",501,299,340,290,532,368
"COG1159",414,470,437,290,382,392
"COG1160",796,952,788,901,885,915
"COG1161",153,185,190,93,162,158
"COG1162",487,403,516,390,453,428
"COG1164",261,239,335,97,158,268
"COG1165",638,306,406,330,369,294
"COG1166",318,188,305,432,592,477
"COG1167",395,763,561,426,433,524
"COG1168",697,610,714,992,662,858
"COG1169",293,145,189,293,265,167
"COG1171",431,368,256,417,303,420
"COG1172",364,481,254,406,256,341
"COG1173",352,603,459,313,315,547
"COG1174",35,42,18,80,46,41
"COG1175",784,1041,784,531,763,1391
"COG1176",290,256,222,307,296,300
"COG1177",339,441,323,295,313,360
"COG1178",264,260,179,242,178,206
"COG1179",314,325,332,235,332,337
"COG1180",429,491,408,420,363,366
"COG1181",484,565,469,361,446,472
"COG1182",9,9,18,3,7,17
"COG1183",288,219,261,355,303,256
"COG1184",0,3,1,0,1,4
"COG1185",949,969,952,874,1022,995
"COG1186",575,562,439,554,546,541
"COG1187",440,518,458,298,439,550
"COG1188",182,140,110,164,160,187
"COG1189",119,213,154,63,120,180
"COG1190",704,794,729,544,564,572
"COG1191",410,783,596,169,356,606
"COG1192",1185,1302,1071,658,977,1236
"COG1193",811,851,826,609,944,782
"COG1194",260,362,358,294,283,337
"COG1195",515,623,523,577,543,606
"COG1196",343,707,578,216,410,530
"COG1197",1247,1282,1213,917,1344,1344
"COG1198",868,866,906,801,934,972
"COG1199",224,399,279,165,255,263
"COG1200",777,771,863,609,764,853
"COG1201",6,96,7,10,4,46
"COG1203",460,232,282,380,224,235
"COG1204",150,189,84,68,79,89
"COG1205",160,366,107,50,222,68
"COG1206",46,190,98,47,99,112
"COG1207",74,184,103,105,66,117
"COG1208",866,512,432,818,700,713
"COG1209",640,425,504,516,500,470
"COG1210",293,124,59,105,106,52
"COG1211",534,450,453,507,454,516
"COG1212",279,224,247,337,309,247
"COG1213",68,65,84,86,52,88
"COG1214",376,372,349,354,358,358
"COG1215",627,701,852,763,741,619
"COG1216",1449,1106,1022,1400,1092,921
"COG1217",621,597,570,827,933,832
"COG1218",104,159,215,280,230,243
"COG1219",748,686,676,593,683,645
"COG1220",15,11,12,38,31,9
"COG1221",29,153,35,48,32,68
"COG1225",184,145,205,234,192,147
"COG1226",234,167,171,398,213,304
"COG1227",213,273,269,107,210,213
"COG1228",254,446,414,494,466,506
"COG1230",54,73,118,73,83,114
"COG1232",48,176,110,182,38,156
"COG1233",83,91,93,187,172,92
"COG1234",425,359,329,367,459,392
"COG1235",704,562,674,595,652,604
"COG1236",181,216,211,73,208,249
"COG1237",68,75,122,78,79,60
"COG1238",156,98,182,160,166,176
"COG1239",9,18,14,46,11,12
"COG1240",3,2,14,8,12,3
"COG1242",291,385,247,162,202,195
"COG1243",22,76,44,28,38,34
"COG1246",13,9,14,20,16,14
"COG1247",163,177,159,131,201,163
"COG1249",415,742,881,1097,782,714
"COG1250",89,209,140,149,112,125
"COG1251",6,46,16,40,5,5
"COG1252",159,110,194,176,149,105
"COG1253",1286,1198,1219,1229,1289,1225
"COG1254",18,39,42,16,10,14
"COG1256",217,44,160,47,219,187
"COG1257",2,3,1,4,5,0
"COG1259",47,103,150,118,137,130
"COG1260",472,221,272,300,337,332
"COG1261",0,2,0,3,3,0
"COG1262",489,286,250,750,503,396
"COG1263",365,930,503,481,510,299
"COG1264",309,794,555,369,435,306
"COG1266",413,330,449,391,379,394
"COG1267",250,79,94,102,81,99
"COG1268",67,201,98,37,65,127
"COG1269",282,755,572,589,544,531
"COG1270",122,131,180,197,217,168
"COG1271",398,282,318,366,461,361
"COG1272",182,265,199,234,221,119
"COG1273",1,0,1,0,0,3
"COG1274",30,124,39,5,24,129
"COG1275",34,15,10,23,30,10
"COG1276",0,6,1,2,0,0
"COG1277",86,248,239,159,89,201
"COG1278",46,62,42,42,35,25
"COG1279",6,20,21,21,8,11
"COG1280",72,80,135,201,140,161
"COG1281",125,233,162,91,112,170
"COG1282",0,17,2,2,3,2
"COG1283",1270,1028,967,956,1004,912
"COG1284",1015,951,986,933,888,948
"COG1285",213,155,132,145,189,177
"COG1286",7,12,19,21,26,38
"COG1287",2,0,2,3,5,1
"COG1288",208,191,96,265,207,107
"COG1289",16,25,12,48,13,1
"COG1290",1,0,3,2,0,1
"COG1291",48,13,30,15,38,42
"COG1292",73,40,30,92,40,41
"COG1293",207,346,254,121,186,285
"COG1294",417,281,312,469,442,288
"COG1295",332,280,296,405,431,374
"COG1296",119,227,180,78,128,192
"COG1297",539,382,385,472,514,486
"COG1298",127,35,89,49,110,144
"COG1299",225,464,213,175,228,177
"COG1300",54,82,108,56,36,47
"COG1301",676,602,352,375,383,253
"COG1302",124,207,182,41,117,155
"COG1304",46,83,110,61,90,71
"COG1305",610,467,522,308,332,416
"COG1306",56,11,25,35,39,22
"COG1307",447,813,612,214,471,682
"COG1309",484,1111,696,625,527,746
"COG1310",6,45,21,3,11,11
"COG1312",625,382,485,533,482,454
"COG1313",84,205,131,37,78,136
"COG1314",7,16,3,12,10,3
"COG1315",117,30,86,38,110,90
"COG1316",285,569,419,145,233,392
"COG1317",23,3,9,7,2,18
"COG1319",79,111,109,88,102,74
"COG1320",7,2,5,4,4,0
"COG1321",115,203,105,47,90,144
"COG1322",215,263,282,364,449,327
"COG1323",162,219,144,68,124,169
"COG1324",1,3,2,7,4,3
"COG1327",102,170,97,54,63,102
"COG1328",1189,1272,1316,1088,1209,1475
"COG1329",1,21,25,8,11,18
"COG1330",0,6,3,13,1,2
"COG1331",5,5,2,27,0,5
"COG1332",6,5,20,1,8,8
"COG1333",32,147,71,99,60,18
"COG1335",149,133,122,65,80,80
"COG1336",0,0,0,0,0,4
"COG1337",5,4,16,5,11,7
"COG1338",43,11,45,20,31,47
"COG1342",94,76,84,53,123,162
"COG1343",77,44,62,102,42,44
"COG1344",220,31,136,91,320,295
"COG1345",104,24,88,33,91,129
"COG1346",321,234,276,206,260,269
"COG1347",171,153,190,233,237,194
"COG1348",38,66,55,53,23,31
"COG1349",250,655,297,489,257,324
"COG1350",408,305,320,269,267,239
"COG1351",322,82,70,35,89,68
"COG1352",57,20,42,37,47,49
"COG1353",10,15,37,25,38,59
"COG1354",104,202,150,67,90,144
"COG1355",0,11,2,0,6,1
"COG1357",76,188,214,239,145,195
"COG1358",45,91,48,22,38,70
"COG1359",32,68,51,107,54,59
"COG1360",314,98,151,116,150,149
"COG1361",5,8,13,7,9,15
"COG1362",518,497,371,162,406,421
"COG1363",147,271,143,118,122,219
"COG1364",139,306,210,63,166,244
"COG1366",67,151,82,38,98,91
"COG1368",1371,1132,1052,618,1123,1175
"COG1372",5,4,59,1,0,252
"COG1373",7731,2277,2187,1466,2923,2089
"COG1376",252,392,198,105,138,264
"COG1377",84,25,38,20,61,77
"COG1378",20,14,13,21,20,23
"COG1379",8,37,28,25,5,15
"COG1380",125,83,124,115,153,132
"COG1381",97,172,137,58,89,106
"COG1384",0,9,4,0,1,3
"COG1385",317,262,204,169,279,248
"COG1386",100,161,128,40,76,130
"COG1387",479,638,515,555,438,534
"COG1388",232,440,325,217,400,446
"COG1390",1,20,6,10,6,11
"COG1391",10,48,17,54,16,14
"COG1392",44,101,97,184,72,97
"COG1393",111,147,129,70,87,92
"COG1394",76,256,210,157,170,181
"COG1396",760,1072,874,390,534,537
"COG1397",367,67,211,140,184,166
"COG1399",75,172,94,32,57,113
"COG1401",355,467,172,254,216,165
"COG1402",85,111,136,129,95,157
"COG1403",12,95,10,45,19,28
"COG1404",1271,1242,1405,1279,1425,1224
"COG1406",11,1,10,3,22,4
"COG1408",822,578,669,772,675,631
"COG1409",749,1323,1154,1319,959,1365
"COG1410",965,1087,992,1214,1135,1206
"COG1413",1,9,0,5,0,0
"COG1414",137,260,93,186,108,102
"COG1415",0,1,9,0,2,5
"COG1416",1,0,1,1,1,1
"COG1418",877,956,825,799,897,892
"COG1419",77,8,40,11,59,59
"COG1420",157,256,203,78,171,235
"COG1424",6,3,9,8,3,2
"COG1426",8,5,4,20,5,2
"COG1427",8,37,12,1,32,14
"COG1428",268,48,17,3,15,10
"COG1429",683,321,524,653,265,263
"COG1430",8,0,3,8,1,24
"COG1431",1,6,2,3,5,0
"COG1432",211,74,89,51,58,88
"COG1433",63,35,61,38,155,159
"COG1434",95,136,93,102,89,164
"COG1435",148,168,268,221,221,189
"COG1436",6,65,22,4,16,23
"COG1437",0,3,1,1,3,2
"COG1438",278,258,255,259,189,272
"COG1440",22,37,26,25,27,21
"COG1441",1,1,0,4,0,2
"COG1442",498,229,397,451,373,338
"COG1443",109,98,106,100,104,64
"COG1444",1,5,1,7,0,0
"COG1445",175,380,188,122,210,176
"COG1446",54,49,43,190,73,57
"COG1447",20,44,30,28,23,31
"COG1448",22,37,24,65,35,12
"COG1449",214,208,352,303,450,333
"COG1450",21,5,3,50,22,20
"COG1451",159,292,315,247,322,285
"COG1452",17,15,14,36,19,19
"COG1453",206,384,445,365,396,639
"COG1454",830,1762,982,985,1088,1204
"COG1455",103,223,123,109,108,78
"COG1456",11,50,22,7,14,10
"COG1457",45,166,91,52,72,141
"COG1459",164,129,166,77,134,147
"COG1461",182,367,242,87,222,269
"COG1462",12,2,11,5,14,17
"COG1463",25,14,17,32,23,34
"COG1464",111,139,153,111,142,156
"COG1465",1,0,6,7,7,4
"COG1466",303,415,462,351,463,462
"COG1468",84,37,67,62,75,92
"COG1469",24,8,19,27,16,33
"COG1470",42,77,121,39,54,38
"COG1472",5805,5205,6330,4912,5905,7342
"COG1473",502,535,315,863,571,448
"COG1475",1424,1881,1499,936,1209,1646
"COG1476",43,112,110,32,84,71
"COG1477",521,459,585,462,522,405
"COG1479",1187,1041,385,446,855,429
"COG1480",791,343,495,795,692,471
"COG1481",160,250,165,50,130,165
"COG1482",480,547,650,518,699,647
"COG1483",3,11,79,72,8,264
"COG1484",949,1098,624,2059,910,1098
"COG1485",1,5,0,3,0,0
"COG1486",35,243,101,89,173,122
"COG1487",8,14,81,37,56,50
"COG1488",216,468,421,227,285,479
"COG1489",58,79,41,33,51,48
"COG1490",300,263,238,255,249,234
"COG1492",274,331,355,553,444,471
"COG1493",138,242,156,78,157,186
"COG1494",36,14,12,47,35,12
"COG1495",8,3,3,9,14,18
"COG1496",371,305,223,291,295,247
"COG1501",2356,2435,2689,2061,2151,2646
"COG1502",1044,970,1230,998,1118,1150
"COG1505",59,138,121,80,134,53
"COG1506",3353,1950,2130,3211,2849,2244
"COG1507",0,15,0,0,0,0
"COG1508",595,335,447,618,574,484
"COG1509",150,287,287,414,311,294
"COG1511",302,816,427,131,337,470
"COG1512",172,279,234,188,194,219
"COG1513",1,1,1,2,0,2
"COG1514",1,5,0,8,1,2
"COG1515",0,1,0,1,1,0
"COG1516",31,5,26,26,21,27
"COG1518",330,196,396,298,282,276
"COG1519",343,287,389,512,447,354
"COG1520",377,478,1020,732,638,459
"COG1521",221,367,266,181,228,231
"COG1522",511,490,405,462,502,472
"COG1523",461,485,454,765,780,664
"COG1524",570,524,575,942,611,628
"COG1525",12,10,29,22,14,13
"COG1526",17,19,15,25,21,18
"COG1527",35,170,81,30,28,50
"COG1528",195,200,236,395,260,282
"COG1529",249,452,310,393,343,308
"COG1530",535,360,408,490,586,440
"COG1533",471,510,550,579,644,477
"COG1534",48,119,50,17,49,79
"COG1535",1,1,1,4,0,0
"COG1536",65,13,34,29,56,60
"COG1538",3194,2692,3755,5026,4684,3589
"COG1539",274,185,177,221,193,183
"COG1540",16,70,21,9,10,21
"COG1541",404,558,769,768,866,733
"COG1543",0,0,11,0,3,1
"COG1544",115,145,123,79,117,146
"COG1545",0,0,0,0,0,0
"COG1546",209,334,310,235,278,284
"COG1550",2,4,2,2,0,4
"COG1551",27,2,14,9,14,16
"COG1553",1,4,1,8,0,0
"COG1554",213,172,518,169,236,204
"COG1555",171,164,166,242,254,127
"COG1556",31,26,25,104,63,71
"COG1558",47,14,33,14,37,28
"COG1559",344,457,303,325,364,337
"COG1560",250,160,209,210,334,242
"COG1561",444,412,392,368,357,404
"COG1562",19,1,0,0,7,17
"COG1564",144,261,195,246,231,234
"COG1565",4,0,0,0,2,6
"COG1566",411,373,433,262,196,178
"COG1567",3,6,28,1,6,7
"COG1568",0,112,45,28,0,0
"COG1569",1,8,1,0,5,6
"COG1570",479,538,450,599,577,514
"COG1573",167,259,286,196,240,238
"COG1574",92,190,132,266,78,127
"COG1575",214,208,263,199,188,192
"COG1576",243,278,271,232,218,213
"COG1577",2,0,1,0,1,0
"COG1578",1,10,0,2,2,6
"COG1579",253,165,202,196,214,163
"COG1580",0,1,0,1,1,0
"COG1582",8,0,2,1,6,7
"COG1583",5,11,0,5,7,39
"COG1584",20,9,5,18,10,0
"COG1585",46,151,84,23,46,71
"COG1586",29,25,12,25,12,29
"COG1587",83,135,43,99,41,71
"COG1589",17,106,66,26,26,43
"COG1592",514,581,596,620,654,597
"COG1593",222,394,264,526,314,500
"COG1595",3806,3419,4842,4716,3662,3411
"COG1596",885,657,1072,1027,1039,702
"COG1597",677,724,737,618,702,736
"COG1598",40,21,41,36,14,19
"COG1600",27,59,83,94,126,99
"COG1604",0,0,1,1,0,0
"COG1605",63,174,99,105,107,152
"COG1606",41,47,35,40,37,74
"COG1607",27,24,25,11,16,23
"COG1609",2026,2769,2434,1751,1690,2206
"COG1610",124,145,233,243,247,225
"COG1611",265,292,299,266,237,258
"COG1613",41,95,33,20,33,37
"COG1614",17,30,26,9,16,31
"COG1615",2,59,30,0,4,5
"COG1618",2,16,13,0,4,11
"COG1619",156,166,246,201,246,222
"COG1620",295,181,141,171,148,53
"COG1621",1233,808,761,694,697,696
"COG1622",0,2,0,6,0,0
"COG1623",22,17,18,18,32,0
"COG1624",380,395,296,266,338,380
"COG1625",78,196,121,50,84,118
"COG1626",88,142,468,536,253,428
"COG1629",3292,1266,2139,3350,2439,1741
"COG1633",8,25,17,15,16,15
"COG1635",4,5,24,23,18,12
"COG1636",207,196,193,158,213,210
"COG1637",0,13,0,0,0,0
"COG1638",287,371,308,464,270,368
"COG1640",902,1036,760,757,921,948
"COG1641",74,60,57,51,43,95
"COG1643",286,85,25,61,46,70
"COG1647",13,4,18,7,20,8
"COG1648",35,69,47,37,52,27
"COG1649",1034,1213,1226,1537,1181,1229
"COG1651",39,68,107,82,24,16
"COG1652",15,39,30,26,27,35
"COG1653",1479,2097,1599,745,1350,2044
"COG1654",89,144,119,42,91,124
"COG1655",39,7,40,8,30,44
"COG1657",0,0,3,0,1,0
"COG1658",40,42,72,30,24,51
"COG1659",12,4,9,32,4,4
"COG1660",430,405,370,462,472,389
"COG1661",33,44,28,12,29,17
"COG1662",13,21,3,82,23,4
"COG1663",462,247,264,437,380,215
"COG1664",35,14,25,63,16,69
"COG1666",5,8,7,8,3,5
"COG1668",89,90,102,59,261,154
"COG1669",73,58,122,293,114,114
"COG1670",714,900,918,1049,930,853
"COG1671",24,91,65,16,63,43
"COG1672",4054,664,796,752,970,660
"COG1674",910,1050,1024,523,732,892
"COG1677",49,7,19,10,22,23
"COG1678",80,100,151,155,132,142
"COG1679",20,7,56,3,38,33
"COG1680",681,825,1044,1228,988,1147
"COG1682",174,347,211,156,161,183
"COG1683",48,83,48,19,18,34
"COG1684",62,14,29,24,41,48
"COG1686",474,1002,661,294,528,760
"COG1687",37,75,45,31,21,58
"COG1688",0,0,0,1,1,0
"COG1690",468,167,157,157,113,155
"COG1691",37,66,31,36,31,75
"COG1692",36,98,52,19,40,63
"COG1694",204,240,290,386,321,303
"COG1695",156,399,322,215,244,238
"COG1696",639,877,881,549,932,1077
"COG1699",33,11,26,11,20,37
"COG1700",70,16,3,10,16,8
"COG1702",371,407,454,365,379,463
"COG1703",170,250,289,336,382,309
"COG1704",282,417,291,367,304,284
"COG1705",616,470,252,388,447,298
"COG1706",0,3,0,4,1,0
"COG1708",86,93,124,61,63,25
"COG1712",41,55,78,149,71,66
"COG1713",74,169,117,33,91,123
"COG1714",44,61,107,50,44,79
"COG1715",72,29,18,131,36,63
"COG1716",26,81,120,5,41,27
"COG1719",1,0,0,6,0,0
"COG1720",197,76,89,38,50,83
"COG1721",400,356,477,460,412,471
"COG1722",15,15,36,10,15,26
"COG1724",6,2,1,10,1,6
"COG1725",297,368,285,118,167,229
"COG1726",281,198,264,311,420,270
"COG1728",29,5,25,3,31,28
"COG1729",7,6,3,11,3,2
"COG1732",37,47,29,97,42,34
"COG1733",210,325,317,199,381,294
"COG1734",24,29,36,45,51,46
"COG1735",24,34,6,7,11,10
"COG1737",190,471,308,286,211,235
"COG1738",150,106,92,191,202,142
"COG1739",288,297,284,303,296,303
"COG1740",15,30,21,60,26,76
"COG1741",128,181,269,380,214,168
"COG1742",1,1,1,6,0,0
"COG1743",1,8,45,73,5,194
"COG1744",263,335,401,152,306,379
"COG1747",26,0,0,0,2,16
"COG1748",503,305,416,377,505,397
"COG1749",51,9,19,24,95,62
"COG1751",0,0,0,0,1,1
"COG1752",714,884,1123,1223,1047,835
"COG1754",715,401,551,561,677,598
"COG1755",1,1,2,6,0,0
"COG1757",1610,1083,1073,1618,1181,1056
"COG1758",2,8,5,6,4,1
"COG1760",334,399,328,500,514,411
"COG1762",297,630,323,392,314,269
"COG1763",33,25,40,21,24,27
"COG1764",0,3,7,2,1,0
"COG1765",7,19,10,14,21,4
"COG1766",71,18,42,36,27,82
"COG1767",50,26,30,71,30,33
"COG1768",29,142,96,19,48,67
"COG1770",2,48,0,6,0,0
"COG1773",75,86,59,87,122,85
"COG1774",351,327,360,345,537,407
"COG1775",114,178,118,113,122,149
"COG1776",87,16,46,46,84,106
"COG1778",241,155,232,249,239,138
"COG1780",0,6,1,4,6,0
"COG1781",228,244,185,173,210,161
"COG1782",0,1,0,0,0,1
"COG1783",440,1440,172,155,124,518
"COG1785",274,485,500,598,654,460
"COG1786",3,1,16,1,1,0
"COG1787",8,8,12,0,9,15
"COG1788",33,58,29,64,42,36
"COG1791",0,0,0,0,0,0
"COG1792",540,475,427,392,413,396
"COG1793",20,15,13,15,10,29
"COG1794",40,46,55,63,44,52
"COG1797",159,189,169,263,283,240
"COG1799",88,160,104,50,73,111
"COG1801",6,2,3,4,2,9
"COG1802",277,325,310,241,267,292
"COG1803",197,243,244,281,253,278
"COG1804",158,116,127,98,167,158
"COG1805",306,211,224,348,332,248
"COG1806",7,19,8,20,12,9
"COG1807",418,330,333,545,485,372
"COG1808",185,281,325,381,452,276
"COG1811",44,67,73,74,54,70
"COG1814",13,14,60,84,36,19
"COG1815",36,8,21,15,25,44
"COG1816",39,64,54,35,45,31
"COG1817",24,55,10,0,32,31
"COG1819",82,170,211,325,160,197
"COG1820",434,565,624,886,619,476
"COG1823",24,18,7,10,26,3
"COG1825",233,201,221,271,260,239
"COG1826",7,17,8,18,7,9
"COG1827",62,105,60,41,52,60
"COG1830",150,176,234,386,291,164
"COG1832",1,1,4,4,3,1
"COG1834",20,7,17,13,17,5
"COG1835",227,439,394,476,441,480
