"","DLM024","DOM010","DOF003","DLM028","NOM022","DOF012"
"COG0760",599,743,757,647,1056,542
"COG0761",270,451,470,483,527,362
"COG0762",108,23,13,33,13,100
"COG0763",131,344,315,223,349,173
"COG0764",224,490,448,362,480,383
"COG0765",968,599,537,1078,546,1881
"COG0766",513,783,678,775,653,753
"COG0767",195,240,275,203,307,200
"COG0768",1389,2234,1961,2128,1976,2075
"COG0769",420,808,665,810,820,1231
"COG0770",319,1204,1063,831,1352,828
"COG0771",445,592,573,582,684,662
"COG0772",855,1205,1218,1271,1300,1522
"COG0773",658,646,596,728,702,626
"COG0774",159,443,370,288,425,169
"COG0775",581,582,481,450,435,470
"COG0776",301,543,435,401,683,377
"COG0777",217,166,149,204,119,225
"COG0778",755,1235,1349,965,1622,1817
"COG0779",157,81,107,140,63,249
"COG0780",179,165,169,169,261,158
"COG0781",197,271,318,259,291,374
"COG0782",468,300,378,456,392,604
"COG0783",130,126,128,115,40,278
"COG0784",3300,1970,3455,2595,2026,1719
"COG0785",92,38,33,7,11,19
"COG0786",767,424,201,251,143,186
"COG0787",537,820,794,714,960,656
"COG0788",68,98,136,82,65,27
"COG0789",1126,591,566,579,479,1122
"COG0790",656,241,286,553,168,219
"COG0791",1465,695,867,1102,431,962
"COG0792",115,209,225,197,257,193
"COG0793",296,2536,2528,1777,3932,1019
"COG0794",565,308,284,260,361,251
"COG0795",439,559,600,431,1062,327
"COG0796",309,403,376,368,416,542
"COG0797",129,43,30,95,122,37
"COG0798",0,61,41,10,266,14
"COG0799",47,145,194,211,237,271
"COG0800",342,337,303,302,363,180
"COG0801",117,230,137,193,226,220
"COG0802",226,213,258,180,296,351
"COG0803",616,283,304,284,251,894
"COG0804",4,82,31,50,32,49
"COG0805",159,227,170,238,300,190
"COG0806",159,140,161,179,257,368
"COG0807",196,483,449,325,445,265
"COG0809",106,606,467,632,1119,300
"COG0810",59,17,12,21,6,68
"COG0811",189,643,435,303,480,331
"COG0812",333,416,473,478,527,477
"COG0813",242,97,89,125,53,78
"COG0814",1634,46,76,411,40,205
"COG0815",239,51,65,148,8,52
"COG0816",111,241,253,212,254,365
"COG0817",62,244,231,173,243,121
"COG0818",125,137,92,85,75,65
"COG0819",0,30,81,77,14,83
"COG0820",408,524,471,506,488,338
"COG0821",319,637,605,682,771,454
"COG0822",166,397,371,262,235,281
"COG0823",483,386,241,368,83,256
"COG0824",184,267,262,178,92,107
"COG0825",337,239,243,247,108,208
"COG0826",1021,1438,1249,1359,1364,955
"COG0827",737,2426,1790,1789,908,910
"COG0828",37,24,33,54,22,86
"COG0829",2,15,18,22,19,6
"COG0830",1,10,14,12,16,6
"COG0831",1,6,10,5,10,23
"COG0832",0,9,8,16,13,19
"COG0833",223,26,6,93,32,373
"COG0834",1849,975,933,1383,796,2323
"COG0835",83,90,121,201,104,38
"COG0836",256,550,452,438,882,221
"COG0837",137,2,1,38,4,24
"COG0838",49,99,103,109,163,33
"COG0839",57,212,138,101,150,33
"COG0840",1877,1428,1357,2191,1433,328
"COG0841",2914,7599,6588,5343,5657,2516
"COG0842",1056,1491,1607,1044,1264,783
"COG0843",233,2,3,57,5,28
"COG0845",1577,5339,4689,3501,4844,2222
"COG0846",283,417,423,397,391,662
"COG0847",405,393,378,521,511,668
"COG0848",176,92,42,55,44,257
"COG0849",237,389,307,378,700,345
"COG0850",168,91,50,115,50,42
"COG0851",73,28,28,36,27,25
"COG0852",153,425,353,237,401,60
"COG0853",110,140,110,118,158,98
"COG0854",101,213,162,87,100,32
"COG0855",491,874,686,510,534,499
"COG0857",319,3,1,101,7,136
"COG0858",112,214,205,190,340,293
"COG0859",689,471,240,333,665,500
"COG0860",827,514,707,811,703,715
"COG0861",562,22,34,182,207,501
"COG0863",699,651,963,462,414,461
"COG0864",70,11,10,14,3,15
"COG1001",522,248,198,265,116,377
"COG1002",595,342,674,917,1477,299
"COG1003",480,555,552,327,177,76
"COG1004",189,850,919,643,567,474
"COG1005",37,255,261,186,329,26
"COG1006",21,5,18,12,8,7
"COG1007",105,370,331,231,552,54
"COG1008",205,444,304,304,444,92
"COG1009",388,487,290,321,682,90
"COG1010",16,185,243,205,164,82
"COG1011",570,700,742,568,1309,880
"COG1012",2901,899,815,1468,494,1656
"COG1013",674,2096,1305,1280,1850,629
"COG1014",689,2488,1752,1636,2046,884
"COG1015",526,180,150,290,117,319
"COG1017",226,12,11,44,6,50
"COG1018",605,11,23,199,15,103
"COG1020",1110,281,425,405,106,561
"COG1021",257,5,0,75,2,60
"COG1022",79,1691,1525,851,1857,738
"COG1024",1327,160,153,391,99,212
"COG1025",403,3,4,120,8,53
"COG1026",389,295,347,515,221,312
"COG1027",700,304,183,126,555,340
"COG1028",2936,2265,2494,2496,1695,2043
"COG1030",1,32,31,68,16,97
"COG1032",661,1044,843,1351,1256,1438
"COG1033",169,329,439,525,241,172
"COG1034",490,311,279,345,159,144
"COG1035",53,430,337,259,264,407
"COG1038",31,234,252,145,106,392
"COG1039",3,14,16,54,3,12
"COG1040",229,399,328,355,362,378
"COG1041",3,39,27,28,42,5
"COG1042",268,244,445,239,110,120
"COG1043",158,482,383,253,513,203
"COG1044",178,378,268,244,385,164
"COG1045",188,374,520,402,435,260
"COG1047",105,130,134,106,161,106
"COG1048",1018,682,606,906,712,555
"COG1049",408,4,1,95,7,46
"COG1051",74,391,417,194,444,586
"COG1052",614,776,812,726,508,686
"COG1053",630,1508,1423,1245,1222,1049
"COG1054",181,1,3,57,15,36
"COG1055",256,311,364,320,524,111
"COG1056",157,5,4,43,10,31
"COG1057",146,249,240,274,404,367
"COG1058",222,196,166,298,56,166
"COG1059",0,25,0,0,12,0
"COG1060",283,927,724,519,665,374
"COG1061",409,1250,626,922,711,1273
"COG1062",141,2,2,47,0,106
"COG1063",2085,708,862,811,990,1017
"COG1064",406,7,4,120,4,97
"COG1066",264,601,464,489,641,669
"COG1067",273,19,52,178,26,115
"COG1069",799,216,219,160,23,52
"COG1070",2265,1322,1201,1415,1535,1143
"COG1071",37,58,185,190,32,121
"COG1072",146,1,1,41,4,194
"COG1073",877,1165,1214,1113,1282,1058
"COG1074",604,846,831,1081,973,978
"COG1075",55,50,35,32,1,2
"COG1076",218,210,131,138,191,79
"COG1077",309,661,584,660,669,970
"COG1078",6,128,195,72,144,294
"COG1079",344,172,251,254,70,214
"COG1080",1250,471,385,775,254,867
"COG1082",1114,598,529,643,284,521
"COG1083",54,204,148,82,76,142
"COG1085",161,4,7,52,7,391
"COG1086",409,981,1102,796,1297,587
"COG1087",467,519,444,423,453,562
"COG1088",410,794,646,519,829,486
"COG1089",47,424,447,334,439,206
"COG1090",120,58,54,76,21,50
"COG1091",189,711,534,512,634,412
"COG1092",627,691,534,751,541,260
"COG1098",5,29,35,21,10,242
"COG1099",0,0,0,37,0,0
"COG1101",116,252,173,302,128,294
"COG1102",0,0,2,0,0,0
"COG1104",386,525,447,781,350,649
"COG1105",448,205,154,259,130,721
"COG1106",216,530,566,326,1477,264
"COG1108",988,284,276,346,340,588
"COG1109",948,1727,1437,1505,1380,1407
"COG1112",1096,1174,1264,979,1694,628
"COG1113",1239,13,13,405,39,1544
"COG1114",361,221,94,162,95,734
"COG1115",736,1091,916,895,947,497
"COG1116",481,288,240,317,208,317
"COG1117",326,345,313,399,228,592
"COG1118",228,105,135,189,105,96
"COG1119",140,244,179,178,394,228
"COG1120",466,737,796,565,555,912
"COG1121",590,357,248,290,290,433
"COG1122",614,630,646,796,356,2068
"COG1123",368,101,94,126,65,415
"COG1124",320,28,35,95,48,40
"COG1125",156,89,58,60,22,112
"COG1126",889,455,445,829,396,1585
"COG1127",193,314,321,204,374,232
"COG1129",4037,702,644,1233,498,914
"COG1131",2470,1841,2497,2598,1854,2673
"COG1132",4248,4592,4691,6614,3416,8284
"COG1133",171,0,2,41,1,21
"COG1134",333,239,245,419,215,442
"COG1135",139,131,96,330,91,540
"COG1136",1194,2057,2253,2296,2362,2711
"COG1137",116,179,162,158,370,167
"COG1138",345,28,17,117,6,78
"COG1139",133,222,132,117,261,207
"COG1140",306,2,23,95,12,166
"COG1141",1,3,5,18,8,6
"COG1142",1100,53,59,270,26,146
"COG1143",220,145,152,135,132,43
"COG1144",3,30,39,28,24,0
"COG1145",800,1211,1235,862,916,553
"COG1146",163,109,150,104,139,90
"COG1148",0,151,119,67,56,97
"COG1149",0,94,2,3,27,0
"COG1150",0,17,30,20,14,49
"COG1151",453,557,549,517,322,661
"COG1152",0,14,44,21,9,66
"COG1154",453,1051,959,902,1155,812
"COG1155",356,619,462,371,321,268
"COG1156",261,477,488,352,228,203
"COG1157",526,61,144,150,24,57
"COG1158",340,381,335,462,602,259
"COG1159",270,372,324,340,445,473
"COG1160",409,956,817,810,906,940
"COG1161",79,220,134,230,121,491
"COG1162",370,419,450,447,417,456
"COG1164",194,303,374,370,166,656
"COG1165",212,341,404,208,437,407
"COG1166",322,440,359,393,620,124
"COG1167",680,485,519,839,316,747
"COG1168",720,733,781,685,854,859
"COG1169",294,171,84,184,395,180
"COG1171",728,512,280,472,522,611
"COG1172",2484,565,379,768,298,610
"COG1173",1273,578,528,825,329,1500
"COG1174",313,92,58,93,30,317
"COG1175",2889,1088,903,2308,901,2862
"COG1176",464,329,261,423,357,377
"COG1177",547,412,291,380,330,509
"COG1178",729,300,211,292,102,77
"COG1179",160,347,275,281,332,209
"COG1180",865,389,458,465,338,568
"COG1181",569,493,464,541,577,620
"COG1182",41,7,10,36,5,12
"COG1183",37,260,224,169,326,211
"COG1184",1,0,2,0,1,0
"COG1185",588,1111,820,1011,940,596
"COG1186",411,558,499,524,682,579
"COG1187",526,513,467,619,411,874
"COG1188",152,159,129,117,126,170
"COG1189",104,138,157,217,99,369
"COG1190",809,819,782,713,749,741
"COG1191",517,381,542,810,254,367
"COG1192",1234,1154,1100,1211,1063,1116
"COG1193",363,806,749,750,972,956
"COG1194",254,338,343,325,394,297
"COG1195",388,532,563,518,677,586
"COG1196",275,584,513,673,235,1030
"COG1197",731,1343,1188,1267,1254,1212
"COG1198",583,1010,868,801,1009,889
"COG1199",831,318,284,638,220,789
"COG1200",514,798,752,766,945,823
"COG1201",674,24,5,63,3,468
"COG1203",570,191,283,376,187,358
"COG1204",48,121,197,99,287,16
"COG1205",21,131,318,301,383,9
"COG1206",4,138,118,136,33,220
"COG1207",233,167,113,124,102,494
"COG1208",142,652,504,354,717,218
"COG1209",244,580,411,417,550,402
"COG1210",452,139,72,104,273,526
"COG1211",200,407,498,445,892,607
"COG1212",116,297,232,195,290,153
"COG1213",15,47,40,77,31,16
"COG1214",173,355,334,337,399,347
"COG1215",808,570,778,647,430,971
"COG1216",697,930,922,811,1453,812
"COG1217",522,880,787,818,890,878
"COG1218",152,199,201,108,118,78
"COG1219",338,485,399,715,694,745
"COG1220",301,96,27,108,26,264
"COG1221",369,66,82,137,51,218
"COG1225",169,185,168,117,260,156
"COG1226",912,216,211,639,233,317
"COG1227",176,222,290,319,142,379
"COG1228",214,396,401,373,275,181
"COG1230",138,75,81,66,12,237
"COG1232",32,59,103,122,54,271
"COG1233",0,109,139,37,55,7
"COG1234",240,219,244,394,466,353
"COG1235",268,511,579,560,779,552
"COG1236",170,169,240,317,133,76
"COG1237",111,81,88,28,46,15
"COG1238",32,181,179,119,193,79
"COG1239",2,77,10,24,11,59
"COG1240",2,54,1,15,9,126
"COG1242",241,278,254,237,420,204
"COG1243",0,81,16,14,30,89
"COG1246",178,18,20,93,8,23
"COG1247",99,146,167,240,210,257
"COG1249",1055,775,879,728,463,982
"COG1250",844,112,129,396,109,143
"COG1251",629,13,13,174,16,222
"COG1252",146,83,137,134,106,119
"COG1253",794,1138,1179,1111,1363,1242
"COG1254",37,27,37,38,17,152
"COG1256",266,145,246,310,117,68
"COG1257",0,3,2,4,4,205
"COG1259",2,104,130,66,63,32
"COG1260",1,269,217,90,259,40
"COG1261",69,2,17,18,2,10
"COG1262",1,335,679,754,630,254
"COG1263",3270,1070,375,917,523,2080
"COG1264",3174,864,341,847,438,1988
"COG1266",257,338,411,395,642,238
"COG1267",94,107,122,57,63,98
"COG1268",131,106,162,138,77,247
"COG1269",354,617,539,450,345,309
"COG1270",69,247,194,288,178,272
"COG1271",227,403,334,350,355,317
"COG1272",144,240,293,205,247,371
"COG1273",59,2,0,0,9,4
"COG1274",1,31,13,135,4,0
"COG1275",131,93,8,42,17,33
"COG1276",108,1,3,34,2,21
"COG1277",213,177,281,166,55,263
"COG1278",372,62,75,104,81,251
"COG1279",75,22,7,34,20,150
"COG1280",366,141,144,172,64,51
"COG1281",317,183,188,262,109,387
"COG1282",95,2,18,42,8,78
"COG1283",614,942,817,1002,1258,497
"COG1284",660,1033,793,873,1416,1143
"COG1285",420,193,134,179,208,186
"COG1286",128,21,23,34,5,94
"COG1287",0,5,0,2,2,0
"COG1288",1320,337,251,165,148,426
"COG1289",1349,21,15,410,23,164
"COG1290",6,0,0,2,0,5
"COG1291",209,23,86,87,28,44
"COG1292",993,49,123,186,79,451
"COG1293",133,265,277,327,134,558
"COG1294",284,346,309,323,323,278
"COG1295",322,290,292,356,460,398
"COG1296",281,200,194,301,100,228
"COG1297",70,514,385,315,454,432
"COG1298",228,48,138,251,60,66
"COG1299",1178,450,161,471,183,581
"COG1300",1,42,121,39,56,6
"COG1301",1207,883,636,553,669,532
"COG1302",93,114,164,210,83,381
"COG1304",248,115,67,117,44,360
"COG1305",187,397,535,342,164,308
"COG1306",61,91,14,59,19,8
"COG1307",378,528,611,931,365,1009
"COG1309",2276,539,655,1192,359,1345
"COG1310",31,28,27,38,22,5
"COG1312",427,534,407,405,611,213
"COG1313",34,48,82,187,61,37
"COG1314",97,10,8,28,10,28
"COG1315",137,77,149,156,67,33
"COG1316",652,452,369,430,231,1112
"COG1317",68,7,19,37,5,28
"COG1319",689,181,115,139,82,163
"COG1320",0,5,3,0,6,4
"COG1321",146,68,87,208,83,117
"COG1322",273,341,344,318,322,214
"COG1323",106,164,170,255,81,349
"COG1324",86,1,4,26,2,15
"COG1327",176,117,88,166,62,322
"COG1328",989,1411,1189,1299,1143,1250
"COG1329",0,12,31,13,8,37
"COG1330",318,1,1,119,7,42
"COG1331",104,11,12,4,0,2
"COG1332",0,7,11,37,31,20
"COG1333",1,68,101,51,42,49
"COG1335",556,222,200,262,101,600
"COG1336",0,0,8,0,0,0
"COG1337",18,56,17,26,58,19
"COG1338",161,33,77,59,15,18
"COG1342",12,106,93,96,123,72
"COG1343",47,34,52,56,49,83
"COG1344",431,273,515,327,185,52
"COG1345",196,100,152,145,107,47
"COG1346",143,270,265,228,342,137
"COG1347",1,193,141,113,211,36
"COG1348",48,28,28,33,25,4
"COG1349",2001,368,227,808,262,983
"COG1350",27,366,269,152,522,82
"COG1351",1,64,117,76,184,47
"COG1352",165,36,85,106,29,48
"COG1353",0,78,30,50,79,42
"COG1354",78,147,127,150,53,418
"COG1355",0,4,36,0,0,92
"COG1357",629,178,163,184,94,160
"COG1358",39,109,50,90,30,173
"COG1359",137,43,91,80,104,169
"COG1360",173,75,142,146,317,79
"COG1361",37,8,16,34,4,19
"COG1362",351,417,363,489,565,410
"COG1363",487,312,166,360,121,261
"COG1364",101,159,207,342,80,171
"COG1366",64,93,112,125,47,80
"COG1368",680,1165,1122,1069,1335,2386
"COG1372",0,0,26,0,0,0
"COG1373",171,2210,2267,1905,11032,2058
"COG1376",652,236,213,547,140,955
"COG1377",399,66,105,137,45,76
"COG1378",19,20,31,47,19,33
"COG1379",129,62,38,11,9,27
"COG1380",132,158,188,188,248,154
"COG1381",153,117,168,179,77,296
"COG1384",0,0,1,2,1,0
"COG1385",156,274,227,288,151,299
"COG1386",57,138,98,180,67,297
"COG1387",360,575,491,442,468,381
"COG1388",188,377,345,530,239,185
"COG1390",24,13,10,23,9,3
"COG1391",485,22,32,109,12,144
"COG1392",94,112,113,45,40,231
"COG1393",334,113,121,132,50,349
"COG1394",151,160,190,128,93,140
"COG1396",1249,826,873,1092,815,1206
"COG1397",242,76,96,175,480,142
"COG1399",173,88,91,150,41,365
"COG1401",54,99,190,268,534,206
"COG1402",127,150,157,96,298,87
"COG1403",92,57,115,71,24,67
"COG1404",628,1147,1000,775,1148,826
"COG1406",0,9,28,3,9,1
"COG1408",280,574,664,736,970,482
"COG1409",522,1112,1113,537,783,696
"COG1410",765,1114,950,1043,1254,414
"COG1413",261,0,0,34,5,43
"COG1414",1066,165,184,378,103,253
"COG1415",0,0,0,2,0,0
"COG1416",4,3,0,0,0,3
"COG1418",309,803,711,775,900,1025
"COG1419",0,42,90,80,28,9
"COG1420",121,175,192,260,96,429
"COG1424",0,12,7,0,18,55
"COG1426",104,12,33,36,8,220
"COG1427",0,32,50,27,16,1
"COG1428",4,35,29,21,341,331
"COG1429",4,549,426,342,741,402
"COG1430",30,3,26,8,2,0
"COG1431",0,0,0,9,5,0
"COG1432",58,34,137,169,43,138
"COG1433",10,135,69,40,110,82
"COG1434",294,149,121,212,98,430
"COG1435",168,148,183,173,284,270
"COG1436",51,14,15,25,5,18
"COG1437",0,0,1,1,0,6
"COG1438",370,238,232,233,313,274
"COG1440",96,56,15,63,34,158
"COG1441",85,0,2,17,0,18
"COG1442",721,360,329,370,455,570
"COG1443",55,76,112,52,103,7
"COG1444",230,2,3,76,3,36
"COG1445",915,318,184,407,145,657
"COG1446",362,119,45,61,64,105
"COG1447",214,58,17,78,31,129
"COG1448",342,41,34,88,34,149
"COG1449",0,171,188,171,247,58
"COG1450",580,90,1,147,44,32
"COG1451",200,268,258,260,174,234
"COG1452",370,26,64,91,9,50
"COG1453",121,428,600,454,154,236
"COG1454",1505,1483,1253,1314,936,1333
"COG1455",649,231,100,278,121,1370
"COG1456",0,11,41,12,6,57
"COG1457",286,56,82,181,83,408
"COG1459",597,164,151,380,86,388
"COG1461",150,337,267,281,113,473
"COG1462",28,11,0,9,9,6
"COG1463",130,29,55,73,9,135
"COG1464",343,201,124,309,123,638
"COG1465",0,3,0,1,0,0
"COG1466",246,396,467,357,452,533
"COG1468",79,47,52,86,49,116
"COG1469",0,10,15,40,10,0
"COG1470",46,43,144,25,10,10
"COG1472",1491,5790,7299,5782,4719,3608
"COG1473",1427,986,626,485,331,930
"COG1475",1005,1327,1671,1798,893,1356
"COG1476",51,63,103,118,61,66
"COG1477",216,442,561,410,627,440
"COG1479",125,516,717,431,1225,180
"COG1480",5,487,402,260,615,128
"COG1481",97,161,163,224,101,456
"COG1482",339,522,628,423,436,398
"COG1483",0,179,45,91,6,1
"COG1484",806,598,526,851,1784,841
"COG1485",183,0,1,58,3,33
"COG1486",763,395,101,368,116,259
"COG1487",169,40,73,53,16,71
"COG1488",353,471,455,384,220,955
"COG1489",239,69,63,123,16,59
"COG1490",174,230,254,233,209,273
"COG1492",102,564,336,425,332,301
"COG1493",92,221,196,236,114,313
"COG1494",316,74,20,63,29,95
"COG1495",104,29,18,24,3,21
"COG1496",201,263,174,165,291,210
"COG1501",1307,2127,2904,2157,1592,2310
"COG1502",1119,1004,1071,1370,1285,1344
"COG1505",0,81,128,66,44,0
"COG1506",18,2531,1804,1344,3197,909
"COG1507",0,0,0,0,0,49
"COG1508",394,546,474,363,801,203
"COG1509",275,289,338,271,165,78
"COG1511",303,405,399,533,265,984
"COG1512",109,294,280,239,177,106
"COG1513",67,1,0,20,1,4
"COG1514",100,1,8,36,33,20
"COG1515",61,3,0,34,1,9
"COG1516",143,30,31,92,24,21
"COG1518",173,154,181,288,488,370
"COG1519",226,420,365,274,365,194
"COG1520",105,371,648,318,346,93
"COG1521",114,290,308,345,219,343
"COG1522",521,424,480,435,783,422
"COG1523",700,712,613,610,995,819
"COG1524",115,697,624,393,866,381
"COG1525",9,24,37,64,26,10
"COG1526",173,15,21,55,9,27
"COG1527",224,59,107,132,77,137
"COG1528",188,227,251,183,200,209
"COG1529",2122,580,396,448,217,584
"COG1530",604,492,470,505,653,329
"COG1533",166,565,366,424,516,257
"COG1534",88,45,29,101,41,147
"COG1535",127,1,2,50,1,15
"COG1536",221,56,96,134,24,41
"COG1538",766,4163,3338,2265,3268,1477
"COG1539",209,237,145,153,262,257
"COG1540",94,19,20,49,10,102
"COG1541",421,718,670,475,397,284
"COG1543",0,0,20,2,0,0
"COG1544",260,141,123,261,125,347
"COG1545",0,0,2,0,1,0
"COG1546",221,277,267,329,257,309
"COG1550",20,0,1,1,2,7
"COG1551",56,9,18,26,6,9
"COG1553",109,0,3,42,3,25
"COG1554",328,289,389,339,133,413
"COG1555",84,210,202,164,535,367
"COG1556",129,68,12,54,61,118
"COG1558",118,31,53,60,31,34
"COG1559",109,227,204,306,385,416
"COG1560",434,288,277,303,366,262
"COG1561",182,393,378,373,444,171
"COG1562",0,0,30,63,0,0
"COG1564",57,207,209,169,186,324
"COG1565",0,0,0,19,0,0
"COG1566",715,297,250,449,461,125
"COG1567",0,7,8,40,19,21
"COG1568",0,117,7,82,127,1
"COG1569",0,1,27,17,3,0
"COG1570",269,546,505,510,553,594
"COG1573",14,123,163,186,104,194
"COG1574",227,159,153,124,109,266
"COG1575",178,298,269,222,267,379
"COG1576",133,227,230,234,228,409
"COG1577",4,1,1,0,1,331
"COG1578",1,4,14,2,6,0
"COG1579",2,177,167,112,252,12
"COG1580",40,0,6,25,0,12
"COG1582",15,8,8,11,2,0
"COG1583",0,9,10,3,13,0
"COG1584",135,25,7,34,2,31
"COG1585",97,60,56,120,71,67
"COG1586",199,21,33,49,9,105
"COG1587",320,188,67,138,54,85
"COG1589",168,47,61,99,3,240
"COG1592",344,569,517,510,634,321
"COG1593",2262,819,648,435,340,348
"COG1595",679,3170,3875,2548,3609,2011
"COG1596",381,961,635,496,1165,358
"COG1597",342,670,552,575,799,924
"COG1598",101,42,31,63,36,110
"COG1600",219,86,61,148,23,234
"COG1604",0,0,5,0,0,0
"COG1605",352,114,121,251,45,265
"COG1606",43,44,66,59,53,47
"COG1607",76,28,32,91,13,42
"COG1609",6151,1840,2027,1980,1738,3305
"COG1610",49,199,225,218,164,241
"COG1611",179,307,266,321,309,189
"COG1613",140,32,37,103,34,39
"COG1614",0,12,51,21,6,80
"COG1615",0,3,10,4,2,85
"COG1618",1,15,4,4,1,6
"COG1619",124,174,183,226,111,226
"COG1620",338,113,64,170,215,369
"COG1621",1194,658,664,560,898,1480
"COG1622",185,1,1,52,4,21
"COG1623",0,39,0,4,23,29
"COG1624",101,314,271,311,385,400
"COG1625",135,126,116,168,64,107
"COG1626",442,397,264,379,152,185
"COG1629",2800,2064,1714,1378,2323,985
"COG1633",104,22,31,35,13,23
"COG1635",0,11,50,22,5,22
"COG1636",48,216,217,213,197,64
"COG1637",0,0,0,0,0,55
"COG1638",1963,637,454,289,289,202
"COG1640",381,625,528,950,1159,579
"COG1641",42,91,80,89,66,67
"COG1643",748,36,43,475,197,274
"COG1647",0,19,31,25,6,5
"COG1648",212,81,55,75,51,92
"COG1649",189,1096,795,566,1230,303
"COG1651",259,17,88,104,17,77
"COG1652",24,4,34,31,17,142
"COG1653",4078,1851,1508,3790,1286,4943
"COG1654",218,144,127,226,98,237
"COG1655",0,44,38,54,42,10
"COG1657",0,0,1,0,0,24
"COG1658",2,54,49,37,16,165
"COG1659",0,7,10,0,1,0
"COG1660",268,419,346,368,659,574
"COG1661",33,27,53,29,7,45
"COG1662",2140,2,2,1201,19,418
"COG1663",138,287,317,247,553,222
"COG1664",3,10,65,93,5,18
"COG1666",70,10,8,19,13,38
"COG1668",51,140,101,177,86,239
"COG1669",2,85,91,80,238,151
"COG1670",1252,573,901,918,754,994
"COG1671",118,51,60,103,45,57
"COG1672",72,559,916,431,4745,558
"COG1674",737,827,879,1057,695,1238
"COG1677",81,22,47,48,21,23
"COG1678",157,95,161,94,90,71
"COG1679",85,13,0,30,2,3
"COG1680",703,1102,1392,924,867,1519
"COG1682",270,156,187,286,202,341
"COG1683",31,54,52,78,30,125
"COG1684",106,26,39,100,34,52
"COG1686",1171,592,747,1157,392,898
"COG1687",30,45,67,43,26,70
"COG1690",465,83,196,174,101,43
"COG1691",39,42,65,60,37,85
"COG1692",1,69,61,48,16,1
"COG1694",120,257,166,251,321,185
"COG1695",387,204,228,358,215,526
"COG1696",421,920,1035,883,499,464
"COG1699",28,16,26,38,27,16
"COG1700",0,115,6,20,96,1
"COG1702",357,380,405,393,357,474
"COG1703",164,301,284,179,253,272
"COG1704",58,266,340,180,337,259
"COG1705",198,457,702,283,747,552
"COG1706",148,0,20,20,0,19
"COG1708",39,62,72,44,39,87
"COG1712",59,63,106,73,43,44
"COG1713",60,122,134,100,72,265
"COG1714",2,45,111,50,52,8
"COG1715",60,46,74,100,19,348
"COG1716",60,27,48,50,17,109
"COG1719",25,1,0,0,0,0
"COG1720",142,44,82,156,204,52
"COG1721",2,425,534,260,427,109
"COG1722",54,27,29,26,15,67
"COG1724",0,6,6,9,13,14
"COG1725",431,311,374,310,320,567
"COG1726",2,254,227,145,401,64
"COG1728",0,18,28,49,32,6
"COG1729",123,11,16,21,3,17
"COG1732",161,94,71,31,26,315
"COG1733",266,308,325,238,316,499
"COG1734",145,25,59,60,92,29
"COG1735",365,7,9,38,4,35
"COG1737",902,381,188,507,377,1417
"COG1738",60,150,131,66,245,54
"COG1739",224,313,262,238,308,444
"COG1740",240,32,11,99,11,78
"COG1741",258,153,208,203,101,122
"COG1742",55,0,1,12,0,34
"COG1743",0,88,37,45,7,0
"COG1744",489,310,403,443,176,540
"COG1747",0,0,0,64,0,0
"COG1748",136,392,434,343,416,223
"COG1749",143,41,110,117,32,24
"COG1751",0,0,0,1,2,0
"COG1752",247,1033,1019,548,520,318
"COG1754",2,503,509,242,826,238
"COG1757",407,933,751,882,1311,952
"COG1758",65,4,20,26,2,97
"COG1760",645,605,542,526,551,664
"COG1762",2426,678,261,723,300,1138
"COG1763",171,52,25,69,34,60
"COG1764",77,0,1,33,4,21
"COG1765",129,16,6,35,9,89
"COG1766",172,41,56,150,47,50
"COG1767",90,53,41,52,27,45
"COG1768",17,53,53,97,29,51
"COG1770",236,2,3,54,3,155
"COG1773",291,186,113,110,128,44
"COG1774",164,363,309,359,327,203
"COG1775",371,129,165,120,62,73
"COG1776",112,63,70,117,38,32
"COG1778",122,199,215,126,254,160
"COG1780",47,11,0,13,2,120
"COG1781",155,136,153,210,206,168
"COG1782",0,0,2,0,0,0
"COG1783",12,150,237,75,29,77
"COG1785",233,564,390,321,282,137
"COG1786",25,6,0,1,0,1
"COG1787",0,2,35,22,1,0
"COG1788",138,102,85,84,31,31
"COG1791",0,0,1,6,0,0
"COG1792",190,371,359,398,451,435
"COG1793",82,7,37,6,3,6
"COG1794",303,51,66,53,10,284
"COG1797",62,328,268,243,266,255
"COG1799",51,122,110,122,64,306
"COG1801",116,17,0,29,3,52
"COG1802",1269,409,364,529,301,380
"COG1803",183,232,227,210,200,249
"COG1804",766,124,113,76,42,219
"COG1805",0,282,213,142,298,51
"COG1806",81,17,19,30,14,241
"COG1807",203,409,381,235,555,352
"COG1808",0,288,271,147,184,163
"COG1811",251,72,59,76,33,212
"COG1814",0,34,65,29,11,82
"COG1815",119,30,29,74,26,29
"COG1816",178,62,74,80,47,289
"COG1817",0,0,0,1,78,0
"COG1819",35,207,163,136,99,96
"COG1820",607,662,425,412,372,695
"COG1823",213,41,3,31,7,160
"COG1825",41,213,216,188,239,192
"COG1826",267,8,18,76,9,49
"COG1827",56,81,109,68,47,92
"COG1830",267,182,329,240,180,181
"COG1832",50,2,1,16,0,45
"COG1834",1,40,19,13,6,35
"COG1835",137,529,444,526,414,505
"COG1837",32,55,57,72,40,69
"COG1838",506,437,356,375,573,392
"COG1840",444,274,172,178,94,157
"COG1841",58,44,36,53,24,102
"COG1842",169,17,24,96,8,62
"COG1843",128,16,37,83,5,32
