"","DOM015","NLM021","NOF007","NOM004","DOF007","DLF004"
"COG0758",609,595,505,550,466,404
"COG0759",142,111,168,81,71,78
"COG0760",672,683,691,639,750,763
"COG0761",579,611,464,405,369,487
"COG0762",2,14,11,26,7,4
"COG0763",279,246,293,310,351,434
"COG0764",433,428,366,393,498,438
"COG0765",370,518,439,391,272,786
"COG0766",829,788,564,486,442,688
"COG0767",206,205,202,276,318,321
"COG0768",2369,2488,2422,1850,1493,2112
"COG0769",846,877,775,347,393,497
"COG0770",1111,1051,1189,1000,1008,1281
"COG0771",592,626,603,487,504,609
"COG0772",1298,1323,1110,862,851,1292
"COG0773",688,708,602,569,556,770
"COG0774",365,328,313,338,410,413
"COG0775",574,524,561,595,508,429
"COG0776",501,436,707,512,573,494
"COG0777",140,210,197,175,111,131
"COG0778",1169,1142,1140,1396,1530,1337
"COG0779",101,161,116,63,56,73
"COG0780",188,148,233,134,148,136
"COG0781",213,277,319,215,279,312
"COG0782",342,388,406,396,252,415
"COG0783",142,93,136,99,161,57
"COG0784",2697,2775,3117,2704,3284,2169
"COG0785",11,1,10,42,17,7
"COG0786",193,297,170,457,95,188
"COG0787",876,779,771,637,703,865
"COG0788",86,75,173,143,168,74
"COG0789",499,489,540,600,473,457
"COG0790",148,280,141,203,296,355
"COG0791",747,923,789,601,670,547
"COG0792",239,208,209,236,223,190
"COG0793",2949,2944,2823,3602,3712,2624
"COG0794",209,224,237,375,350,389
"COG0795",365,415,506,595,458,750
"COG0796",438,409,465,407,336,469
"COG0797",5,18,34,39,20,162
"COG0798",57,37,27,97,42,24
"COG0799",207,218,234,227,187,235
"COG0800",262,172,189,286,238,322
"COG0801",210,177,204,137,143,242
"COG0802",219,221,225,191,196,256
"COG0803",503,337,335,215,295,310
"COG0804",16,50,16,11,6,9
"COG0805",177,191,233,276,133,100
"COG0806",123,193,133,131,160,243
"COG0807",336,445,348,407,417,454
"COG0809",803,863,812,863,749,938
"COG0810",12,12,19,28,18,1
"COG0811",431,577,642,610,588,547
"COG0812",453,415,304,291,319,352
"COG0813",93,120,56,63,36,78
"COG0814",57,21,36,130,158,31
"COG0815",18,100,26,44,20,24
"COG0816",182,205,217,189,187,242
"COG0817",172,167,169,213,211,203
"COG0818",99,119,155,158,71,61
"COG0819",16,68,23,20,3,18
"COG0820",455,505,468,491,401,452
"COG0821",841,650,663,462,507,674
"COG0822",420,456,440,258,236,383
"COG0823",506,328,356,362,477,91
"COG0824",231,279,316,298,214,184
"COG0825",152,222,215,152,67,124
"COG0826",1392,1413,1338,1183,1003,1218
"COG0827",3518,1631,1772,373,1456,541
"COG0828",32,32,53,16,12,27
"COG0829",8,17,8,7,2,5
"COG0830",6,18,8,3,3,4
"COG0831",3,6,8,2,2,2
"COG0832",11,8,10,6,2,2
"COG0833",10,30,12,41,26,11
"COG0834",1014,1173,940,830,642,989
"COG0835",106,160,157,69,26,153
"COG0836",532,506,555,674,759,883
"COG0837",4,0,0,24,13,1
"COG0838",122,112,133,149,84,130
"COG0839",209,162,191,232,166,207
"COG0840",1271,1474,1491,686,220,1376
"COG0841",6374,6368,5016,6486,7968,4714
"COG0842",1285,1369,1309,1603,1966,1346
"COG0843",6,1,1,21,7,0
"COG0845",4444,4563,4452,5597,6518,4035
"COG0846",447,481,464,595,221,723
"COG0847",398,328,390,450,482,432
"COG0848",16,19,20,65,104,37
"COG0849",261,298,276,244,266,588
"COG0850",45,58,42,36,21,42
"COG0851",20,35,41,26,12,28
"COG0852",299,357,279,363,366,427
"COG0853",135,126,155,176,135,147
"COG0854",163,200,276,273,177,121
"COG0855",701,852,820,902,745,540
"COG0857",9,1,4,21,23,0
"COG0858",229,235,261,186,203,222
"COG0859",322,268,197,700,555,519
"COG0860",696,789,619,549,512,661
"COG0861",22,26,21,67,58,211
"COG0863",483,449,575,306,368,627
"COG0864",3,6,9,18,18,4
"COG1001",144,205,229,238,148,139
"COG1002",676,340,455,205,574,522
"COG1003",423,562,338,532,688,238
"COG1004",633,678,649,846,742,835
"COG1005",221,256,193,269,274,334
"COG1006",3,4,4,7,6,10
"COG1007",323,352,334,345,288,316
"COG1008",401,369,274,255,404,503
"COG1009",374,400,317,312,425,597
"COG1010",175,149,161,130,64,97
"COG1011",609,499,658,810,932,850
"COG1012",806,733,616,1139,627,568
"COG1013",1873,1792,1451,1425,1342,1779
"COG1014",2321,2186,1949,1811,1688,1939
"COG1015",238,160,140,148,69,139
"COG1017",3,23,14,28,9,11
"COG1018",10,28,14,70,51,11
"COG1020",315,483,544,359,326,159
"COG1021",8,1,2,29,18,1
"COG1022",931,1018,1094,1704,1626,1510
"COG1023",0,0,7,0,0,0
"COG1024",86,191,161,139,120,122
"COG1025",6,1,1,41,28,1
"COG1026",315,447,395,174,167,235
"COG1027",188,220,238,249,384,497
"COG1028",2450,1980,2175,2258,2748,2245
"COG1030",19,29,26,34,43,29
"COG1032",1460,1344,1178,1333,1128,1005
"COG1033",373,556,394,132,158,309
"COG1034",215,328,108,212,314,221
"COG1035",301,492,261,427,579,279
"COG1038",193,234,168,214,284,152
"COG1039",9,6,7,8,11,34
"COG1040",302,311,405,288,229,420
"COG1041",36,51,90,2,2,29
"COG1042",200,240,407,310,416,193
"COG1043",377,385,384,541,623,450
"COG1044",245,289,335,415,333,396
"COG1045",499,502,449,578,453,459
"COG1047",126,139,117,152,178,127
"COG1048",772,884,779,443,390,448
"COG1049",6,2,2,29,12,0
"COG1051",383,288,505,531,414,339
"COG1052",758,802,679,706,609,560
"COG1053",709,1532,1328,1309,798,1315
"COG1054",7,1,1,12,8,1
"COG1055",224,299,197,152,118,672
"COG1056",6,12,5,18,14,8
"COG1057",177,196,241,302,176,301
"COG1058",123,179,84,139,212,138
"COG1059",0,0,0,9,0,5
"COG1060",704,744,663,859,760,608
"COG1061",754,1138,816,1100,5865,1143
"COG1062",9,0,1,19,20,1
"COG1063",873,643,581,732,968,792
"COG1064",10,8,3,28,82,6
"COG1066",601,610,511,404,355,479
"COG1067",70,37,21,16,30,3
"COG1069",121,142,148,30,35,37
"COG1070",1641,1283,1269,1475,1799,1626
"COG1071",167,114,48,214,223,52
"COG1072",10,2,5,12,5,0
"COG1073",1244,1140,1008,1677,1248,935
"COG1074",876,1103,647,547,548,898
"COG1075",18,119,5,24,16,69
"COG1076",153,117,210,180,57,147
"COG1077",769,708,647,538,386,622
"COG1078",235,197,261,266,266,123
"COG1079",257,228,140,129,116,118
"COG1080",537,583,434,282,183,386
"COG1082",585,518,543,604,869,353
"COG1083",184,110,152,294,165,228
"COG1085",13,10,10,10,12,0
"COG1086",926,982,847,1110,1243,864
"COG1087",509,473,466,242,275,328
"COG1088",732,721,664,796,744,712
"COG1089",287,319,526,573,419,424
"COG1090",48,24,29,88,172,66
"COG1091",448,584,588,599,538,397
"COG1092",586,626,549,548,373,539
"COG1098",38,47,14,5,7,22
"COG1099",0,0,0,0,0,14
"COG1101",313,279,245,106,74,173
"COG1102",0,2,2,0,0,0
"COG1104",618,689,635,225,138,351
"COG1105",162,120,113,143,64,116
"COG1106",113,596,1258,881,452,606
"COG1108",280,207,180,238,294,387
"COG1109",1530,1666,1509,1204,1082,1520
"COG1112",1042,1115,897,2320,2226,3466
"COG1113",32,7,8,87,88,8
"COG1114",104,163,90,186,99,88
"COG1115",650,759,530,771,576,1037
"COG1116",235,231,277,212,141,176
"COG1117",397,374,307,314,298,217
"COG1118",152,176,163,32,46,83
"COG1119",190,143,180,160,333,299
"COG1120",602,507,629,626,575,545
"COG1121",403,354,354,333,309,323
"COG1122",964,743,709,289,221,468
"COG1123",89,128,127,94,75,61
"COG1124",15,27,11,69,55,25
"COG1125",28,21,15,94,31,44
"COG1126",630,648,497,300,287,521
"COG1127",205,242,319,389,285,306
"COG1129",623,621,672,660,610,471
"COG1131",2139,2642,2185,1610,1686,1625
"COG1132",5526,5604,5236,2990,2320,3750
"COG1133",2,0,0,14,13,0
"COG1134",413,352,360,343,182,180
"COG1135",124,252,171,164,91,132
"COG1136",1633,1889,1594,2008,2049,2127
"COG1137",153,193,272,385,247,299
"COG1138",13,55,63,61,40,12
"COG1139",215,239,156,385,395,390
"COG1140",7,4,2,21,30,3
"COG1141",10,4,10,2,0,3
"COG1142",81,25,34,127,102,37
"COG1143",113,123,69,92,176,120
"COG1144",22,55,57,34,4,10
"COG1145",1512,1199,853,977,1422,926
"COG1146",100,121,92,140,100,83
"COG1148",27,55,33,142,184,71
"COG1149",2,1,0,44,9,20
"COG1150",8,34,15,40,80,6
"COG1151",481,613,458,606,417,608
"COG1152",31,25,28,7,9,14
"COG1154",1147,1103,945,1032,701,1168
"COG1155",474,624,510,499,580,263
"COG1156",372,585,386,414,410,196
"COG1157",59,107,101,60,71,82
"COG1158",378,443,311,335,334,468
"COG1159",415,392,358,286,346,412
"COG1160",911,912,843,915,769,873
"COG1161",173,181,156,75,47,151
"COG1162",390,449,367,520,512,476
"COG1164",273,400,302,96,86,231
"COG1165",135,193,294,608,330,609
"COG1166",494,333,338,324,528,499
"COG1167",709,651,517,497,523,404
"COG1168",792,760,801,991,981,707
"COG1169",228,152,125,227,365,288
"COG1171",322,374,343,507,220,431
"COG1172",267,316,366,347,308,234
"COG1173",463,462,489,422,317,383
"COG1174",30,25,24,113,56,36
"COG1175",1200,1239,2007,683,722,1071
"COG1176",358,364,297,345,358,406
"COG1177",299,408,311,285,327,326
"COG1178",181,236,165,366,223,259
"COG1179",344,346,277,289,240,312
"COG1180",373,397,402,599,510,419
"COG1181",400,495,404,367,352,502
"COG1182",14,20,11,8,8,3
"COG1183",203,280,379,286,214,276
"COG1184",2,2,0,0,1,0
"COG1185",1012,1073,987,808,774,913
"COG1186",615,506,577,529,499,524
"COG1187",290,321,287,272,284,434
"COG1188",155,152,119,191,177,182
"COG1189",179,206,132,82,30,125
"COG1190",854,824,745,782,673,738
"COG1191",632,726,532,266,181,390
"COG1192",1348,1442,900,738,1034,1237
"COG1193",842,920,571,508,632,853
"COG1194",311,340,345,289,279,280
"COG1195",600,573,736,460,464,545
"COG1196",714,726,560,157,93,231
"COG1197",1302,1396,1060,810,845,1395
"COG1198",958,999,764,725,767,915
"COG1199",298,372,347,214,126,262
"COG1200",886,827,701,503,648,777
"COG1201",9,15,6,21,31,13
"COG1203",318,446,401,393,92,487
"COG1204",100,209,122,60,52,108
"COG1205",20,114,60,145,11,142
"COG1206",175,119,67,27,11,54
"COG1207",236,140,111,87,54,66
"COG1208",568,503,914,744,568,856
"COG1209",398,398,518,563,613,608
"COG1210",107,105,87,71,69,256
"COG1211",576,484,567,514,391,516
"COG1212",211,205,181,206,193,176
"COG1213",28,54,56,304,140,87
"COG1214",317,408,344,371,295,349
"COG1215",617,636,511,645,977,600
"COG1216",952,870,1654,1337,1145,1381
"COG1217",857,991,848,830,620,929
"COG1218",172,166,239,237,237,107
"COG1219",422,477,505,590,567,750
"COG1220",5,40,20,61,25,15
"COG1221",132,36,102,80,149,25
"COG1225",184,161,230,202,191,190
"COG1226",275,220,264,408,342,216
"COG1227",237,313,239,129,82,203
"COG1228",564,474,443,407,373,275
"COG1230",15,66,24,89,136,49
"COG1232",66,153,87,430,338,56
"COG1233",72,156,112,318,193,78
"COG1234",339,410,366,418,325,453
"COG1235",560,554,879,564,556,689
"COG1236",337,249,239,76,94,156
"COG1237",36,88,73,143,103,61
"COG1238",143,157,157,134,204,142
"COG1239",10,17,9,25,12,16
"COG1240",10,12,8,30,4,9
"COG1242",302,300,309,200,341,298
"COG1243",83,44,23,16,13,16
"COG1246",4,28,21,49,37,13
"COG1247",187,244,302,174,149,148
"COG1249",739,651,726,872,1061,386
"COG1250",100,221,164,133,77,97
"COG1251",18,15,14,68,53,8
"COG1252",90,71,51,165,209,152
"COG1253",1125,1135,1165,1101,1312,1290
"COG1254",22,23,23,18,15,22
"COG1256",173,224,221,86,46,192
"COG1257",1,4,0,0,0,2
"COG1259",127,77,74,106,165,75
"COG1260",269,236,243,281,259,473
"COG1261",3,0,0,10,10,0
"COG1262",413,394,306,547,419,327
"COG1263",399,595,544,723,433,401
"COG1264",331,550,543,570,432,340
"COG1266",462,523,523,427,354,388
"COG1267",60,59,121,52,66,238
"COG1268",191,181,143,78,63,84
"COG1269",380,595,544,508,539,271
"COG1270",305,189,241,142,117,110
"COG1271",331,288,244,255,342,366
"COG1272",225,235,198,303,245,211
"COG1273",0,5,0,3,3,0
"COG1274",134,96,3,1,2,28
"COG1275",13,12,15,42,25,43
"COG1276",6,0,1,11,7,1
"COG1277",136,189,171,125,221,114
"COG1278",38,53,57,58,57,54
"COG1279",13,28,14,31,13,7
"COG1280",79,96,165,98,71,74
"COG1281",156,152,108,123,78,121
"COG1282",6,1,2,6,7,2
"COG1283",1167,1079,1152,952,808,1317
"COG1284",1015,1049,1141,870,859,1025
"COG1285",162,175,75,157,146,215
"COG1286",10,22,14,15,9,6
"COG1287",0,2,0,0,1,1
"COG1288",126,109,140,363,241,231
"COG1289",44,8,11,129,86,10
"COG1290",0,2,0,0,0,1
"COG1291",39,65,44,31,16,47
"COG1292",115,85,127,197,123,114
"COG1293",337,321,275,72,51,151
"COG1294",289,285,268,364,335,346
"COG1295",262,235,234,357,451,481
"COG1296",186,268,171,134,67,139
"COG1297",329,453,305,267,329,540
"COG1298",90,169,117,36,49,136
"COG1299",363,263,288,254,141,227
"COG1300",31,21,28,85,137,58
"COG1301",581,512,543,448,530,652
"COG1302",170,202,174,82,46,118
"COG1304",63,85,47,90,69,62
"COG1305",303,480,441,267,220,601
"COG1306",17,13,11,47,8,59
"COG1307",434,486,498,262,118,488
"COG1309",851,764,703,584,606,493
"COG1310",27,38,33,13,2,13
"COG1312",629,439,555,434,580,557
"COG1313",211,167,113,55,39,97
"COG1314",20,10,8,23,12,6
"COG1315",95,143,103,58,14,113
"COG1316",718,482,475,304,167,298
"COG1317",3,23,7,14,9,13
"COG1319",95,126,117,158,111,78
"COG1320",9,1,1,4,8,1
"COG1321",196,152,143,64,60,114
"COG1322",378,359,263,318,348,335
"COG1323",252,212,189,80,43,126
"COG1324",2,2,0,10,9,2
"COG1327",132,134,107,62,49,92
"COG1328",1288,1406,1095,794,664,756
"COG1329",10,15,10,4,4,4
"COG1330",13,3,6,27,27,2
"COG1331",1,3,0,4,7,2
"COG1332",4,48,26,13,0,3
"COG1333",36,33,66,135,276,28
"COG1335",113,224,148,171,108,136
"COG1336",0,1,0,0,0,0
"COG1337",1,10,28,14,0,5
"COG1338",25,76,55,13,21,59
"COG1342",139,148,78,24,114,98
"COG1343",24,68,67,146,10,85
"COG1344",309,405,410,130,43,356
"COG1345",90,135,158,18,34,90
"COG1346",197,191,163,254,264,288
"COG1347",176,133,135,190,199,169
"COG1348",51,54,24,45,34,33
"COG1349",351,368,570,361,241,179
"COG1350",303,352,235,334,350,393
"COG1351",60,267,81,15,11,285
"COG1352",59,79,63,30,10,65
"COG1353",2,74,89,40,1,21
"COG1354",159,159,148,69,49,103
"COG1355",0,0,0,0,0,0
"COG1357",128,129,284,112,283,101
"COG1358",88,63,58,37,23,52
"COG1359",43,48,94,68,60,30
"COG1360",91,72,72,210,313,340
"COG1361",154,4,4,3,6,7
"COG1362",630,602,428,232,254,539
"COG1363",231,154,154,193,109,176
"COG1364",249,332,208,101,55,155
"COG1366",99,123,88,57,37,73
"COG1368",829,1127,942,1362,799,1365
"COG1372",0,5,0,0,959,3
"COG1373",1630,1928,2582,2369,2324,7646
"COG1376",197,365,274,192,110,228
"COG1377",49,75,68,50,48,81
"COG1378",16,25,24,20,16,25
"COG1379",16,15,36,74,30,10
"COG1380",202,164,140,170,154,181
"COG1381",155,176,158,91,45,98
"COG1384",1,0,2,0,0,0
"COG1385",293,279,225,258,293,361
"COG1386",135,126,113,66,26,78
"COG1387",534,474,592,461,483,515
"COG1388",352,479,353,259,149,231
"COG1390",8,4,5,3,5,8
"COG1391",13,41,34,69,26,12
"COG1392",62,63,80,97,134,41
"COG1393",106,81,183,158,130,106
"COG1394",135,179,184,141,157,84
"COG1396",1065,957,851,560,517,719
"COG1397",68,181,264,236,110,352
"COG1399",64,89,55,67,55,73
"COG1401",134,179,723,192,219,350
"COG1402",86,112,132,131,86,96
"COG1403",7,80,38,96,56,14
"COG1404",1235,1367,1615,1132,1056,1279
"COG1406",25,18,2,7,2,19
"COG1408",643,631,674,692,646,836
"COG1409",1416,1019,1236,1015,780,769
"COG1410",1107,1094,1137,940,838,1011
"COG1413",2,1,6,17,17,0
"COG1414",93,127,161,218,139,128
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,1,2,0
"COG1418",873,911,847,680,684,909
"COG1419",55,67,81,15,4,64
"COG1420",255,268,163,106,63,161
"COG1424",7,7,3,4,7,6
"COG1426",5,3,3,16,19,10
"COG1427",1,22,4,0,0,5
"COG1428",16,27,0,1,0,268
"COG1429",364,537,615,690,386,692
"COG1430",24,19,13,7,6,9
"COG1431",0,0,14,0,0,0
"COG1432",182,114,115,32,96,213
"COG1433",80,86,49,41,81,92
"COG1434",240,125,71,148,46,82
"COG1435",222,215,220,147,266,136
"COG1436",10,27,8,12,7,9
"COG1437",3,3,2,0,0,0
"COG1438",207,243,293,278,183,292
"COG1440",22,22,15,45,63,26
"COG1441",5,0,0,10,8,1
"COG1442",425,280,606,234,838,535
"COG1443",24,38,65,65,150,129
"COG1444",2,1,3,23,13,2
"COG1445",356,246,245,180,96,194
"COG1446",51,53,74,230,73,59
"COG1447",21,23,25,41,46,15
"COG1448",28,54,33,62,41,29
"COG1449",234,198,287,186,406,198
"COG1450",8,10,4,77,55,26
"COG1451",276,310,254,218,260,154
"COG1452",11,35,24,65,32,14
"COG1453",438,333,402,222,327,230
"COG1454",1762,1460,1003,1148,759,841
"COG1455",78,66,67,173,179,115
"COG1456",20,15,17,4,7,12
"COG1457",99,104,111,48,20,39
"COG1459",72,178,91,115,98,163
"COG1461",344,346,264,174,88,230
"COG1462",0,1,0,3,5,10
"COG1463",31,21,12,26,31,29
"COG1464",106,217,133,156,75,120
"COG1465",0,5,2,0,7,1
"COG1466",402,453,407,425,438,271
"COG1468",44,107,65,71,14,66
"COG1469",7,20,16,21,18,22
"COG1470",39,32,28,54,117,56
"COG1472",5364,5406,5052,3744,4736,3811
"COG1473",298,533,385,503,264,367
"COG1475",1651,1561,1763,941,816,1444
"COG1476",89,135,101,46,45,41
"COG1477",528,472,511,530,651,520
"COG1479",426,693,1120,1138,387,1176
"COG1480",528,450,525,684,696,870
"COG1481",202,198,165,82,51,132
"COG1482",601,529,488,421,639,491
"COG1483",1,14,5,67,154,0
"COG1484",1369,987,1581,388,403,918
"COG1485",2,0,0,19,11,1
"COG1486",91,129,101,143,167,40
"COG1487",88,40,45,12,29,15
"COG1488",299,480,320,275,316,227
"COG1489",35,29,34,50,36,36
"COG1490",263,258,308,325,208,295
"COG1492",477,356,459,385,251,260
"COG1493",207,248,196,74,43,135
"COG1494",27,18,7,44,30,29
"COG1495",5,12,18,56,25,5
"COG1496",228,285,284,302,306,378
"COG1501",2592,1836,1798,2383,3212,2267
"COG1502",1200,1322,1420,1139,964,1008
"COG1505",61,98,10,130,218,78
"COG1506",2498,2381,2082,2716,2967,3217
"COG1507",1,0,0,0,0,0
"COG1508",481,432,509,540,542,590
"COG1509",367,228,182,324,532,142
"COG1511",594,559,528,194,77,316
"COG1512",201,238,284,302,187,162
"COG1513",0,0,1,3,4,0
"COG1514",3,4,0,10,8,1
"COG1515",3,0,0,10,2,1
"COG1516",21,32,38,20,10,36
"COG1518",367,446,394,402,333,317
"COG1519",416,361,481,489,408,344
"COG1520",874,597,469,773,1327,360
"COG1521",355,361,348,154,208,196
"COG1522",520,453,517,501,639,505
"COG1523",623,683,796,900,638,732
"COG1524",452,470,753,801,622,527
"COG1525",5,8,4,15,3,12
"COG1526",31,22,30,20,11,10
"COG1527",69,118,114,87,48,34
"COG1528",298,191,472,491,505,198
"COG1529",287,437,310,461,352,313
"COG1530",373,452,462,375,454,549
"COG1533",463,558,568,845,367,522
"COG1534",117,73,71,55,25,55
"COG1535",2,1,0,12,7,1
"COG1536",34,69,67,22,25,64
"COG1538",3655,3192,3547,4034,4919,3146
"COG1539",202,174,222,227,162,250
"COG1540",97,32,15,26,15,18
"COG1541",782,631,550,578,903,372
"COG1543",0,5,8,0,0,0
"COG1544",160,134,155,126,105,122
"COG1545",0,0,0,0,0,0
"COG1546",252,257,228,155,217,222
"COG1550",0,0,3,1,4,1
"COG1551",8,18,24,2,8,24
"COG1553",13,1,0,7,15,3
"COG1554",176,273,448,214,264,217
"COG1555",236,220,263,221,249,280
"COG1556",79,64,48,97,49,24
"COG1558",29,41,35,16,26,33
"COG1559",426,325,291,189,231,355
"COG1560",217,200,162,468,290,231
"COG1561",410,397,364,329,411,424
"COG1562",1,8,0,0,0,21
"COG1564",277,258,259,240,189,171
"COG1565",1,5,0,1,0,6
"COG1566",201,167,281,424,584,441
"COG1567",3,25,16,10,0,2
"COG1568",97,1,0,13,0,1
"COG1569",15,21,7,26,3,1
"COG1570",551,559,582,495,403,499
"COG1573",252,202,181,130,247,139
"COG1574",107,126,113,204,236,101
"COG1575",170,137,133,144,239,223
"COG1576",277,230,268,226,252,221
"COG1577",0,1,0,1,0,3
"COG1578",5,4,15,17,2,0
"COG1579",120,114,185,144,125,279
"COG1580",0,0,1,7,7,1
"COG1582",8,2,17,5,2,12
"COG1583",8,13,3,2,0,3
"COG1584",8,2,7,28,15,21
"COG1585",111,107,75,26,26,55
"COG1586",14,37,5,36,38,31
"COG1587",87,110,60,134,59,98
"COG1589",72,66,28,39,12,8
"COG1592",315,424,446,612,450,542
"COG1593",331,563,459,649,508,343
"COG1595",3914,3640,4082,5072,6671,3894
"COG1596",632,556,825,787,1021,817
"COG1597",714,676,777,331,404,459
"COG1598",59,24,43,44,25,45
"COG1600",26,53,40,83,146,62
"COG1604",0,0,0,0,0,0
"COG1605",177,156,95,50,42,52
"COG1606",30,46,42,62,37,23
"COG1607",22,35,28,19,29,31
"COG1609",1892,2206,2846,1938,2371,2185
"COG1610",226,215,242,279,228,143
"COG1611",389,343,332,492,454,276
"COG1613",35,62,55,22,25,46
"COG1614",36,24,21,11,6,10
"COG1615",3,5,13,0,6,2
"COG1618",16,6,7,4,3,2
"COG1619",181,260,299,186,241,156
"COG1620",210,130,75,185,348,290
"COG1621",804,687,599,675,1132,1241
"COG1622",4,0,0,21,11,0
"COG1623",10,7,7,12,0,12
"COG1624",241,255,267,182,269,399
"COG1625",75,136,91,66,63,72
"COG1626",431,353,425,194,148,111
"COG1629",2070,1870,1876,2956,2973,3317
"COG1633",1,6,0,14,12,6
"COG1635",1,7,15,18,13,8
"COG1636",302,232,239,105,91,202
"COG1637",0,0,1,0,0,0
"COG1638",287,473,366,546,439,256
"COG1640",1090,991,1001,730,501,855
"COG1641",47,86,87,66,36,83
"COG1643",19,63,32,103,43,259
"COG1647",9,6,5,10,10,12
"COG1648",54,59,54,37,41,26
"COG1649",941,766,1257,1325,1602,1051
"COG1651",25,31,15,68,229,34
"COG1652",90,44,38,26,15,19
"COG1653",1962,1912,2697,1066,969,1554
"COG1654",217,176,151,91,59,101
"COG1655",31,48,55,12,1,21
"COG1657",0,0,0,24,20,0
"COG1658",92,68,41,15,13,35
"COG1659",11,0,9,16,9,10
"COG1660",414,399,456,392,311,369
"COG1661",8,46,41,147,41,21
"COG1662",13,6,17,225,24,14
"COG1663",204,172,193,439,393,493
"COG1664",21,12,27,37,45,27
"COG1666",11,2,5,14,12,4
"COG1668",123,232,67,59,117,91
"COG1669",72,87,119,245,149,45
"COG1670",955,868,875,1111,1080,715
"COG1671",76,89,63,40,31,40
"COG1672",1126,900,1080,868,626,4068
"COG1674",913,934,784,560,545,863
"COG1677",20,32,31,22,11,28
"COG1678",127,98,139,129,219,83
"COG1679",15,36,44,0,10,29
"COG1680",1131,809,980,910,962,699
"COG1682",403,317,317,141,138,149
"COG1683",80,64,64,58,34,35
"COG1684",44,61,57,22,27,41
"COG1686",620,667,556,493,278,445
"COG1687",58,42,41,37,12,35
"COG1688",0,0,1,0,0,0
"COG1690",89,119,332,231,578,414
"COG1691",31,70,67,51,19,25
"COG1692",82,60,9,25,2,50
"COG1694",316,364,307,435,292,187
"COG1695",262,296,468,251,227,179
"COG1696",877,1097,873,614,602,703
"COG1699",32,43,68,13,11,33
"COG1700",122,26,11,78,92,75
"COG1702",358,399,380,190,180,235
"COG1703",313,281,283,242,324,164
"COG1704",216,287,333,238,344,243
"COG1705",360,430,238,261,327,614
"COG1706",3,0,1,3,8,0
"COG1708",69,21,59,89,264,88
"COG1712",97,92,75,197,153,37
"COG1713",143,156,98,65,37,92
"COG1714",30,80,61,56,93,49
"COG1715",12,43,3,5,13,64
"COG1716",44,137,32,3,8,29
"COG1719",0,0,0,0,3,2
"COG1720",118,106,44,18,13,132
"COG1721",316,361,306,382,470,404
"COG1722",9,13,5,17,4,13
"COG1724",7,10,4,6,7,7
"COG1725",313,367,357,251,169,316
"COG1726",235,241,168,289,351,276
"COG1728",34,33,45,4,0,31
"COG1729",6,11,11,28,13,6
"COG1732",31,15,25,90,32,34
"COG1733",240,246,317,287,262,227
"COG1734",6,20,18,28,29,22
"COG1735",36,17,13,44,27,17
"COG1737",200,366,406,471,288,212
"COG1738",133,94,140,150,224,225
"COG1739",290,283,279,223,228,299
"COG1740",6,27,17,48,46,17
"COG1741",229,185,201,344,447,136
"COG1742",1,0,2,5,17,0
"COG1743",0,10,8,60,94,4
"COG1744",483,580,290,230,189,235
"COG1747",4,5,0,0,0,19
"COG1748",390,514,400,324,300,343
"COG1749",45,82,52,31,17,67
"COG1751",1,1,0,0,0,0
"COG1752",820,911,866,1261,1466,720
"COG1754",292,347,286,549,553,725
"COG1755",0,0,3,15,10,0
"COG1757",937,1199,979,1368,902,1639
"COG1758",9,5,4,6,7,3
"COG1760",388,545,454,429,421,543
"COG1762",416,317,557,464,407,281
"COG1763",31,33,54,43,32,32
"COG1764",2,0,2,13,8,2
"COG1765",5,10,10,33,31,4
"COG1766",50,56,95,14,23,51
"COG1767",53,14,47,55,34,47
"COG1768",93,91,39,14,19,26
"COG1770",7,1,3,12,11,3
"COG1773",90,95,92,96,104,103
"COG1774",537,520,363,344,306,340
"COG1775",113,226,65,212,50,128
"COG1776",68,98,74,24,20,85
"COG1778",160,137,197,165,200,237
"COG1780",2,0,0,24,17,1
"COG1781",200,194,249,212,191,232
"COG1782",6,9,0,0,0,0
"COG1783",63,222,335,352,109,436
"COG1785",471,418,493,549,534,327
"COG1786",0,1,8,0,3,5
"COG1787",8,19,36,2,0,14
"COG1788",27,30,15,51,20,33
"COG1791",1,0,0,1,0,1
"COG1792",461,397,437,319,346,506
"COG1793",27,10,4,3,45,17
"COG1794",36,37,17,53,35,39
"COG1797",313,213,281,244,159,146
"COG1799",154,131,110,49,42,92
"COG1801",5,12,16,27,13,10
"COG1802",228,403,419,310,309,288
"COG1803",341,275,403,303,273,200
"COG1804",80,148,47,94,141,143
"COG1805",175,220,143,296,279,275
"COG1806",16,15,18,28,22,10
"COG1807",381,377,443,736,480,438
"COG1808",267,279,346,275,364,183
"COG1811",53,48,72,67,75,49
"COG1814",9,20,39,83,63,11
"COG1815",25,37,39,20,16,36
"COG1816",47,69,40,61,35,49
"COG1817",23,5,104,0,1,23
"COG1819",131,129,145,344,366,85
"COG1820",630,532,683,766,816,454
"COG1823",14,6,3,20,17,24
"COG1825",192,206,222,218,203,268
"COG1826",9,20,36,34,29,13
"COG1827",77,100,91,53,37,50
"COG1830",319,231,307,518,571,165
"COG1832",2,2,1,9,8,4
"COG1834",25,32,17,37,6,19
"COG1835",355,313,504,425,349,275
"COG1837",62,78,55,28,15,50
"COG1838",358,496,503,374,247,430
"COG1840",132,182,152,192,159,198
