"","DOM008","NOM018","NOM027","DOM016","NLM002","DLF003"
"COG0756",213,287,281,279,325,468
"COG0757",143,178,154,161,283,239
"COG0758",387,570,569,719,611,610
"COG0759",84,149,214,122,65,127
"COG0760",925,651,54,841,980,684
"COG0761",349,505,565,421,493,639
"COG0762",12,25,1,12,25,4
"COG0763",369,231,296,326,583,306
"COG0764",432,366,239,415,809,411
"COG0765",275,947,1700,596,298,1048
"COG0766",511,779,979,703,683,890
"COG0767",289,190,204,270,431,228
"COG0768",1634,2384,2657,2227,2541,2818
"COG0769",578,798,859,710,1049,1154
"COG0770",1131,1060,754,1161,1617,1246
"COG0771",448,635,743,654,877,713
"COG0772",599,884,888,1195,1587,1894
"COG0773",600,721,693,481,632,631
"COG0774",387,273,243,413,751,316
"COG0775",530,529,272,538,455,472
"COG0776",712,367,312,581,415,520
"COG0777",80,334,192,225,80,224
"COG0778",1545,1048,786,1296,1409,1248
"COG0779",59,149,138,83,32,125
"COG0780",236,185,203,240,281,230
"COG0781",323,277,250,291,168,448
"COG0782",337,461,312,391,594,562
"COG0783",253,38,16,133,30,36
"COG0784",2612,2792,1953,2929,1824,2127
"COG0785",36,10,9,18,3,5
"COG0786",264,263,92,344,112,128
"COG0787",755,800,636,724,1234,1033
"COG0788",168,77,4,50,8,11
"COG0789",503,571,962,601,402,510
"COG0790",229,292,46,201,317,496
"COG0791",574,1041,1353,587,311,684
"COG0792",173,212,211,199,264,260
"COG0793",3070,2467,449,3048,3305,2469
"COG0794",284,215,351,323,452,258
"COG0795",679,329,291,671,1630,767
"COG0796",409,399,413,281,361,310
"COG0797",23,41,1,53,265,122
"COG0798",21,26,6,15,6,93
"COG0799",184,159,227,137,229,284
"COG0800",185,233,409,249,323,268
"COG0801",126,132,158,188,240,261
"COG0802",126,258,379,213,306,351
"COG0803",370,366,712,310,129,372
"COG0804",11,36,18,73,15,14
"COG0805",187,169,275,207,184,185
"COG0806",72,160,326,155,359,365
"COG0807",374,442,375,492,618,532
"COG0809",716,753,407,950,1285,917
"COG0810",22,27,4,34,20,4
"COG0811",748,453,411,674,599,365
"COG0812",349,444,558,407,479,536
"COG0813",47,118,198,106,34,187
"COG0814",147,207,12,120,124,17
"COG0815",18,52,2,47,30,21
"COG0816",228,222,251,193,226,357
"COG0817",196,144,230,225,323,235
"COG0818",130,128,6,101,45,102
"COG0819",4,45,306,13,2,24
"COG0820",444,656,350,469,714,608
"COG0821",784,631,548,705,1018,586
"COG0822",266,468,539,375,376,496
"COG0823",679,197,58,189,85,77
"COG0824",264,258,183,274,87,165
"COG0825",75,313,171,211,49,236
"COG0826",1030,1256,1700,1328,1718,1557
"COG0827",462,1853,1330,1051,833,1406
"COG0828",9,50,50,25,10,63
"COG0829",7,18,9,30,6,13
"COG0830",2,17,12,31,1,4
"COG0831",1,8,2,21,4,6
"COG0832",4,5,8,14,3,3
"COG0833",47,26,506,68,20,8
"COG0834",689,1381,1975,997,478,1199
"COG0835",12,290,19,114,27,93
"COG0836",606,634,35,702,1056,841
"COG0837",18,0,0,19,8,1
"COG0838",157,94,4,114,217,148
"COG0839",214,157,8,204,247,158
"COG0840",282,4539,162,2051,172,908
"COG0841",8353,5234,2382,7560,3805,2193
"COG0842",1983,963,393,1573,1354,1247
"COG0843",15,2,0,10,10,2
"COG0845",6222,3479,1607,5646,4264,2790
"COG0846",346,741,408,395,1061,561
"COG0847",476,349,179,422,816,391
"COG0848",55,58,314,87,29,15
"COG0849",290,369,15,428,677,539
"COG0850",21,137,142,80,25,119
"COG0851",5,45,87,15,3,24
"COG0852",389,280,9,371,697,264
"COG0853",144,128,102,163,180,212
"COG0854",286,160,6,200,35,54
"COG0855",857,914,1215,919,936,630
"COG0857",34,8,179,25,28,3
"COG0858",187,256,268,214,275,387
"COG0859",401,293,477,531,666,394
"COG0860",561,812,677,711,729,749
"COG0861",86,46,712,157,335,163
"COG0863",511,647,184,316,832,622
"COG0864",14,6,0,19,6,4
"COG1001",163,172,247,315,81,154
"COG1002",658,891,618,510,184,788
"COG1003",577,312,493,527,209,157
"COG1004",1144,537,524,777,1032,766
"COG1005",200,206,4,230,447,270
"COG1006",3,2,7,21,13,4
"COG1007",350,291,8,339,677,366
"COG1008",359,264,17,277,664,315
"COG1009",326,349,12,394,770,516
"COG1010",86,148,187,165,30,100
"COG1011",840,776,530,527,512,591
"COG1012",873,839,740,961,369,400
"COG1013",1981,1839,1401,1179,1404,1084
"COG1014",2385,2115,1360,2163,2155,1768
"COG1015",118,187,389,184,76,132
"COG1017",30,9,0,30,16,4
"COG1018",75,18,5,32,38,5
"COG1020",957,272,218,396,317,328
"COG1021",24,4,0,34,51,2
"COG1022",1807,1308,1229,1671,2000,1385
"COG1023",1,3,37,0,0,1
"COG1024",125,207,360,203,127,184
"COG1025",39,11,1,25,35,3
"COG1026",216,480,751,324,99,442
"COG1027",334,280,279,352,706,223
"COG1028",2576,2239,1962,2354,2012,2145
"COG1030",75,21,147,50,8,12
"COG1032",1431,1376,1586,1382,1597,1106
"COG1033",106,708,309,317,40,659
"COG1034",238,236,169,249,88,153
"COG1035",301,334,101,209,307,520
"COG1038",280,203,105,265,104,131
"COG1039",1,1,7,24,13,71
"COG1040",294,364,460,365,415,464
"COG1041",0,97,8,43,0,17
"COG1042",481,136,15,390,74,70
"COG1043",495,345,287,502,846,345
"COG1044",399,270,238,401,659,288
"COG1045",525,521,417,517,454,545
"COG1047",120,145,34,139,182,145
"COG1048",898,1034,1249,850,1127,791
"COG1049",35,8,1,27,25,0
"COG1051",432,305,272,433,396,376
"COG1052",715,646,208,690,523,655
"COG1053",996,1460,1107,1819,1463,1051
"COG1054",23,5,1,13,9,2
"COG1055",99,247,918,461,1284,683
"COG1056",17,16,1,9,10,5
"COG1057",231,284,322,292,411,368
"COG1058",156,53,306,156,48,116
"COG1059",0,0,1,15,1,0
"COG1060",647,723,1278,648,152,219
"COG1061",469,764,1001,777,999,1701
"COG1062",27,9,2,19,12,0
"COG1063",666,636,1599,643,462,806
"COG1064",33,13,4,65,24,6
"COG1066",429,611,491,329,476,431
"COG1067",43,67,685,91,27,118
"COG1069",85,53,21,32,21,57
"COG1070",1124,831,1656,1407,1493,1192
"COG1071",325,18,9,195,21,27
"COG1072",17,22,17,8,18,2
"COG1073",1400,1057,1054,1409,2160,713
"COG1074",638,981,1315,921,1288,1280
"COG1075",10,9,5,9,3,34
"COG1076",258,163,10,219,395,177
"COG1077",497,784,818,716,699,879
"COG1078",331,124,8,127,16,53
"COG1079",76,112,118,147,47,171
"COG1080",261,580,1103,426,170,490
"COG1082",847,409,1100,690,142,299
"COG1083",251,215,49,203,21,105
"COG1085",23,40,377,22,19,16
"COG1086",835,466,107,1137,323,517
"COG1087",349,543,640,438,574,638
"COG1088",782,646,503,595,729,740
"COG1089",410,379,15,376,404,311
"COG1090",109,40,3,91,20,7
"COG1091",544,589,279,500,334,472
"COG1092",416,577,477,644,610,737
"COG1098",13,22,191,23,7,61
"COG1099",0,0,0,0,0,6
"COG1101",48,333,195,202,69,217
"COG1102",0,0,1,1,0,25
"COG1104",159,856,415,396,131,767
"COG1105",101,273,522,189,61,215
"COG1106",575,565,270,586,518,1402
"COG1108",427,362,401,326,447,303
"COG1109",1115,1707,1796,1514,1617,1925
"COG1112",1760,1212,657,1646,3326,1110
"COG1113",139,43,1186,123,111,24
"COG1114",157,121,891,174,92,92
"COG1115",762,1204,1260,1026,715,1349
"COG1116",132,260,361,297,97,212
"COG1117",233,335,512,341,109,246
"COG1118",72,204,370,157,25,104
"COG1119",299,216,115,136,366,141
"COG1120",580,632,406,498,403,309
"COG1121",314,332,427,336,352,267
"COG1122",363,988,2834,635,229,1014
"COG1123",61,145,963,112,90,42
"COG1124",44,29,101,43,25,10
"COG1125",49,14,226,60,23,23
"COG1126",335,750,1075,448,202,741
"COG1127",355,187,269,324,387,251
"COG1129",649,827,1014,675,381,744
"COG1131",2035,2371,1780,1866,1151,2700
"COG1132",2975,7030,6276,3828,2393,5504
"COG1133",15,4,0,15,18,0
"COG1134",142,324,351,317,66,288
"COG1135",92,181,587,157,95,235
"COG1136",2128,2705,2026,2168,1948,3123
"COG1137",227,147,82,346,427,217
"COG1138",49,114,8,71,56,20
"COG1139",251,232,557,292,825,233
"COG1140",36,9,4,47,25,1
"COG1141",1,1,8,0,0,14
"COG1142",101,34,17,126,83,14
"COG1143",111,101,1,114,261,125
"COG1144",11,53,5,47,22,67
"COG1145",1098,1089,811,1311,346,723
"COG1146",164,110,116,143,141,108
"COG1148",7,18,14,99,6,51
"COG1149",0,0,0,52,0,1
"COG1150",4,0,5,15,4,16
"COG1151",510,624,636,607,200,486
"COG1152",9,15,11,5,10,29
"COG1154",1015,1066,818,1067,1658,1235
"COG1155",606,439,198,489,136,376
"COG1156",437,352,166,320,97,332
"COG1157",36,165,10,77,36,57
"COG1158",273,501,289,362,833,507
"COG1159",371,388,462,371,487,558
"COG1160",543,570,696,1014,770,871
"COG1161",84,211,202,150,36,316
"COG1162",363,472,133,275,340,356
"COG1164",64,357,143,255,60,370
"COG1165",406,476,396,280,821,508
"COG1166",469,317,12,286,666,230
"COG1167",465,667,835,472,214,685
"COG1168",950,685,1277,700,677,451
"COG1169",353,169,9,230,339,227
"COG1171",401,402,760,503,592,471
"COG1172",431,380,560,480,301,408
"COG1173",324,643,1605,572,220,401
"COG1174",48,18,300,88,52,14
"COG1175",694,1862,3327,926,350,1406
"COG1176",287,410,130,274,137,446
"COG1177",276,504,142,291,156,405
"COG1178",252,276,524,265,101,206
"COG1179",207,365,285,359,318,446
"COG1180",569,441,790,583,721,597
"COG1181",383,573,613,508,765,765
"COG1182",9,19,3,9,8,9
"COG1183",281,285,215,247,498,402
"COG1184",1,3,0,3,0,1
"COG1185",787,984,1221,912,1419,1144
"COG1186",481,591,543,563,672,624
"COG1187",309,551,387,356,533,873
"COG1188",146,201,51,164,216,176
"COG1189",71,234,285,132,51,215
"COG1190",695,798,799,759,900,809
"COG1191",153,755,414,346,97,1012
"COG1192",987,1310,1116,687,518,993
"COG1193",643,948,476,765,1125,995
"COG1194",344,324,295,345,442,252
"COG1195",510,599,633,545,671,638
"COG1196",226,641,890,419,148,807
"COG1197",1128,1331,1764,1297,1691,1457
"COG1198",665,1009,963,897,1218,1082
"COG1199",183,446,527,343,119,412
"COG1200",519,806,996,725,1230,977
"COG1201",58,5,542,23,40,14
"COG1203",304,355,1041,250,311,319
"COG1204",169,121,63,253,20,103
"COG1205",87,159,11,84,20,120
"COG1206",26,51,310,83,14,151
"COG1207",62,182,594,174,77,141
"COG1208",922,472,202,701,437,759
"COG1209",660,412,216,446,230,488
"COG1210",70,66,182,116,303,220
"COG1211",357,533,509,603,730,715
"COG1212",363,183,262,332,291,201
"COG1213",62,69,8,34,0,44
"COG1214",311,352,442,379,433,442
"COG1215",932,467,903,640,315,620
"COG1216",1522,1051,1186,1037,1091,1020
"COG1217",700,940,797,874,1102,940
"COG1218",269,177,6,260,41,27
"COG1219",595,843,794,746,765,941
"COG1220",31,57,359,73,18,29
"COG1221",93,102,2088,196,68,26
"COG1225",261,168,82,183,220,153
"COG1226",326,185,183,204,104,82
"COG1227",93,297,539,216,85,486
"COG1228",486,227,103,467,165,248
"COG1230",98,150,119,43,52,20
"COG1232",331,83,300,65,21,349
"COG1233",63,57,6,201,8,26
"COG1234",356,447,464,454,597,501
"COG1235",702,705,329,576,821,755
"COG1236",78,329,475,187,53,289
"COG1237",111,27,97,68,12,73
"COG1238",174,148,4,140,319,173
"COG1239",10,5,6,11,16,42
"COG1240",6,4,3,24,9,19
"COG1242",307,363,273,290,437,454
"COG1243",28,26,12,31,12,52
"COG1246",27,27,81,60,31,7
"COG1247",90,157,225,194,54,161
"COG1249",1260,447,664,975,359,245
"COG1250",99,188,232,141,94,219
"COG1251",88,41,16,37,60,3
"COG1252",206,90,121,135,86,75
"COG1253",1217,1140,1326,1258,1685,1255
"COG1254",11,39,64,28,18,67
"COG1256",47,545,17,213,33,163
"COG1257",11,7,10,0,2,2
"COG1259",141,77,2,80,233,31
"COG1260",266,163,210,231,713,271
"COG1261",10,4,0,12,3,0
"COG1262",328,168,20,435,1065,483
"COG1263",566,880,2433,829,404,365
"COG1264",547,765,1998,745,388,314
"COG1266",340,519,130,442,946,592
"COG1267",96,73,3,77,211,97
"COG1268",84,193,398,131,50,218
"COG1269",587,432,236,509,135,423
"COG1270",238,176,372,252,58,122
"COG1271",465,241,263,368,202,265
"COG1272",222,204,431,262,263,237
"COG1273",1,0,1,1,20,10
"COG1274",7,42,5,11,0,58
"COG1275",9,29,206,76,14,10
"COG1276",6,0,0,3,6,0
"COG1277",153,102,72,76,18,132
"COG1278",50,71,174,86,32,88
"COG1279",22,29,117,28,27,8
"COG1280",200,96,87,143,71,36
"COG1281",87,271,272,172,53,263
"COG1282",10,30,144,19,11,2
"COG1283",869,1081,678,1052,1180,1392
"COG1284",887,948,1109,1012,1129,1391
"COG1285",199,197,109,226,203,223
"COG1286",11,21,3,16,16,8
"COG1287",0,0,0,5,0,3
"COG1288",341,231,269,330,144,230
"COG1289",159,81,14,97,115,5
"COG1290",0,1,0,0,0,1
"COG1291",17,65,11,53,17,39
"COG1292",205,113,101,134,78,77
"COG1293",105,347,408,213,57,411
"COG1294",413,229,343,361,264,221
"COG1295",444,385,87,406,297,469
"COG1296",88,279,568,158,78,210
"COG1297",451,403,285,350,866,422
"COG1298",37,286,29,124,24,79
"COG1299",223,497,1323,501,150,380
"COG1300",93,23,1,70,1,134
"COG1301",723,585,1926,774,420,660
"COG1302",60,222,198,112,24,279
"COG1304",97,67,50,115,53,76
"COG1305",374,397,583,362,563,378
"COG1306",10,4,8,41,5,68
"COG1307",150,913,379,397,117,726
"COG1309",573,786,1208,524,308,1002
"COG1310",20,49,21,24,7,22
"COG1312",518,391,470,473,643,308
"COG1313",41,182,203,91,31,238
"COG1314",11,29,4,18,6,6
"COG1315",25,268,9,137,13,77
"COG1316",214,654,1591,350,129,729
"COG1317",10,10,7,12,7,4
"COG1319",98,82,128,119,46,89
"COG1320",0,0,1,10,1,1
"COG1321",72,150,165,63,28,203
"COG1322",333,297,209,236,424,272
"COG1323",83,196,266,137,39,281
"COG1324",11,3,0,9,3,1
"COG1327",58,159,322,107,35,142
"COG1328",1055,1277,1404,1195,1211,1560
"COG1329",8,6,100,4,6,20
"COG1330",16,41,2,22,24,1
"COG1331",26,0,4,17,1,1
"COG1332",0,23,23,17,8,9
"COG1333",92,11,4,79,3,10
"COG1335",130,205,573,166,93,215
"COG1336",0,0,3,28,0,1
"COG1337",14,31,28,30,1,7
"COG1338",19,120,8,52,11,46
"COG1342",13,125,214,70,19,69
"COG1343",63,82,30,35,87,82
"COG1344",46,1036,23,370,23,231
"COG1345",25,210,27,89,9,70
"COG1346",252,328,227,294,351,350
"COG1347",180,157,2,144,370,130
"COG1348",40,25,13,60,33,23
"COG1349",522,452,1826,456,200,273
"COG1350",381,254,29,353,462,291
"COG1351",25,100,136,82,330,335
"COG1352",43,87,10,61,19,50
"COG1353",1,58,53,96,10,21
"COG1354",63,166,231,57,29,169
"COG1355",0,0,0,39,2,177
"COG1357",207,104,66,161,53,84
"COG1358",25,79,193,47,15,101
"COG1359",139,65,1,114,14,65
"COG1360",64,122,14,147,491,270
"COG1361",3,49,35,5,4,29
"COG1362",221,686,1087,453,620,850
"COG1363",77,179,110,165,349,291
"COG1364",48,297,624,187,54,365
"COG1366",39,113,115,58,17,134
"COG1368",663,1329,1331,802,1807,1985
"COG1372",0,0,2,0,0,3
"COG1373",1995,2022,1166,2259,7106,8308
"COG1376",137,354,468,198,125,422
"COG1377",39,151,22,80,21,55
"COG1378",3,27,21,23,21,11
"COG1379",53,8,67,40,11,23
"COG1380",170,212,55,139,115,208
"COG1381",65,229,337,112,48,241
"COG1384",3,0,0,3,0,3
"COG1385",213,274,395,291,374,365
"COG1386",51,141,219,89,38,237
"COG1387",504,551,1201,519,110,381
"COG1388",214,607,214,342,117,429
"COG1390",21,2,0,3,2,13
"COG1391",39,98,268,43,72,15
"COG1392",164,114,188,117,50,47
"COG1393",88,153,73,105,37,106
"COG1394",176,145,85,137,51,170
"COG1396",577,951,702,657,543,990
"COG1397",235,165,635,99,695,361
"COG1399",53,152,317,68,37,129
"COG1401",320,344,347,277,14,545
"COG1402",139,65,393,201,34,80
"COG1403",21,26,33,46,12,163
"COG1404",1159,1431,513,1528,5422,1201
"COG1406",2,35,0,13,3,4
"COG1408",811,547,548,643,583,961
"COG1409",1235,873,1614,1136,856,774
"COG1410",1225,1066,1004,1215,1631,1046
"COG1413",0,0,1,2,14,2
"COG1414",245,146,262,190,98,115
"COG1415",0,0,0,0,0,2
"COG1416",2,0,2,4,0,0
"COG1418",752,725,992,787,1098,1168
"COG1419",5,124,2,57,6,46
"COG1420",89,229,502,150,53,344
"COG1424",3,8,134,18,5,8
"COG1426",10,13,63,38,25,17
"COG1427",3,2,224,17,0,9
"COG1428",4,3,0,39,449,325
"COG1429",582,341,40,639,145,241
"COG1430",3,19,0,9,3,32
"COG1431",0,0,0,0,0,1
"COG1432",39,180,55,115,26,214
"COG1433",6,65,6,73,27,29
"COG1434",107,192,653,141,47,88
"COG1435",196,141,39,143,269,144
"COG1436",13,12,19,6,3,40
"COG1437",1,4,0,0,0,3
"COG1438",212,292,218,210,326,358
"COG1440",26,39,75,31,24,18
"COG1441",18,21,2,4,4,1
"COG1442",331,392,168,317,185,193
"COG1443",84,44,1,47,9,98
"COG1444",29,14,2,16,18,0
"COG1445",159,457,1229,351,94,341
"COG1446",121,40,91,129,29,9
"COG1447",42,31,170,44,24,29
"COG1448",88,54,207,106,58,39
"COG1449",311,194,1,216,520,233
"COG1450",39,11,7,71,33,5
"COG1451",201,250,274,301,115,239
"COG1452",54,83,4,59,56,8
"COG1453",439,431,347,462,113,196
"COG1454",819,1545,2511,1218,596,993
"COG1455",101,158,263,95,124,116
"COG1456",5,13,7,5,8,12
"COG1457",109,169,838,118,59,64
"COG1459",127,190,411,170,105,407
"COG1461",76,386,491,254,62,350
"COG1462",6,1,0,9,32,0
"COG1463",48,40,279,52,32,24
"COG1464",223,209,680,163,121,211
"COG1465",0,0,0,7,0,3
"COG1466",416,436,480,249,311,355
"COG1468",67,94,16,25,31,111
"COG1469",23,18,133,41,16,9
"COG1470",65,10,1,26,0,10
"COG1472",4470,4760,2651,4225,3747,3996
"COG1473",636,560,1041,761,366,332
"COG1475",1121,1330,1463,795,405,1030
"COG1476",53,129,40,42,29,80
"COG1477",435,536,343,465,613,570
"COG1479",728,612,1359,602,562,915
"COG1480",508,480,22,636,1016,613
"COG1481",75,251,398,138,41,279
"COG1482",526,719,418,395,526,393
"COG1483",0,38,0,3,159,40
"COG1484",1097,1275,298,1271,257,1215
"COG1485",15,5,1,15,18,0
"COG1486",141,146,456,202,132,108
"COG1487",84,26,22,34,9,23
"COG1488",275,538,652,319,138,446
"COG1489",65,56,54,78,31,62
"COG1490",199,281,222,249,270,365
"COG1492",473,327,647,508,116,239
"COG1493",44,294,144,156,40,254
"COG1494",53,37,14,72,46,24
"COG1495",27,64,2,12,21,14
"COG1496",254,356,401,313,485,446
"COG1501",1608,1203,1116,1734,2301,1955
"COG1502",905,1381,477,1121,1322,1358
"COG1505",50,7,0,65,157,42
"COG1506",2811,1525,548,2549,3263,1980
"COG1507",0,0,79,0,2,1
"COG1508",646,387,595,602,955,406
"COG1509",434,117,11,285,48,65
"COG1511",199,854,1551,358,148,556
"COG1512",284,308,105,317,343,238
"COG1513",0,2,0,6,2,1
"COG1514",14,4,1,12,6,46
"COG1515",7,0,0,3,2,0
"COG1516",20,71,17,30,17,33
"COG1518",310,338,413,182,345,529
"COG1519",502,340,678,461,394,265
"COG1520",651,271,17,450,65,145
"COG1521",272,374,442,242,53,304
"COG1522",522,552,633,505,717,682
"COG1523",761,915,2261,848,809,640
"COG1524",942,430,176,872,1567,707
"COG1525",1,13,1,24,20,20
"COG1526",23,23,42,22,26,17
"COG1527",79,84,119,82,35,126
"COG1528",305,208,52,352,283,148
"COG1529",471,530,991,581,196,304
"COG1530",464,475,424,559,826,528
"COG1533",657,467,161,413,715,401
"COG1534",25,95,107,54,13,90
"COG1535",13,1,0,7,9,0
"COG1536",37,155,14,70,14,60
"COG1538",4881,2631,819,3877,4151,2234
"COG1539",192,211,196,177,250,280
"COG1540",35,51,28,29,20,35
"COG1541",910,402,333,433,93,301
"COG1543",0,0,0,0,0,41
"COG1544",123,207,225,131,109,267
"COG1545",0,0,0,0,0,3
"COG1546",217,201,350,239,291,265
"COG1550",5,4,1,0,1,1
"COG1551",12,31,2,8,2,21
"COG1553",17,21,2,10,12,1
"COG1554",325,321,8,189,24,101
"COG1555",230,260,209,252,495,362
"COG1556",67,104,13,51,39,17
"COG1558",13,72,3,43,12,33
"COG1559",395,282,332,318,523,575
"COG1560",288,252,351,281,419,260
"COG1561",349,337,290,423,502,476
"COG1562",0,0,0,0,0,13
"COG1564",257,248,114,234,390,217
"COG1565",0,0,0,0,0,4
"COG1566",487,422,17,326,386,336
"COG1567",0,8,17,5,6,4
"COG1568",0,32,0,21,0,0
"COG1569",2,1,0,1,0,2
"COG1570",500,622,494,573,732,603
"COG1573",183,184,128,151,50,127
"COG1574",48,47,498,165,79,98
"COG1575",351,216,207,191,327,258
"COG1576",252,236,385,235,294,335
"COG1577",3,2,4,0,4,1
"COG1578",0,15,1,0,3,5
"COG1579",228,108,3,155,399,210
"COG1580",9,0,0,1,7,0
"COG1582",4,18,0,3,0,10
"COG1583",6,32,0,10,193,18
"COG1584",7,1,2,40,19,2
"COG1585",23,98,53,59,15,150
"COG1586",21,15,138,38,71,24
"COG1587",75,156,504,168,55,64
"COG1589",21,52,12,36,22,102
"COG1592",465,556,585,570,632,792
"COG1593",557,802,1057,667,235,305
"COG1595",4674,2514,915,3311,2886,2996
"COG1596",1075,593,137,818,1158,702
"COG1597",680,626,777,587,1078,842
"COG1598",13,47,20,43,24,37
"COG1600",132,27,10,123,134,68
"COG1604",0,0,0,0,0,1
"COG1605",92,101,98,108,59,169
"COG1606",40,52,327,117,23,30
"COG1607",42,31,29,38,18,78
"COG1609",1841,2257,7084,2061,1911,2333
"COG1610",203,200,93,220,61,193
"COG1611",357,352,159,404,381,271
"COG1613",25,122,50,62,36,34
"COG1614",5,14,12,4,11,36
"COG1615",0,1,448,2,14,65
"COG1618",6,6,9,8,3,9
"COG1619",200,300,372,204,27,224
"COG1620",192,84,76,139,508,126
"COG1621",955,793,982,824,980,706
"COG1622",15,7,2,14,17,1
"COG1623",0,10,0,27,4,39
"COG1624",256,377,308,300,500,549
"COG1625",62,91,436,84,28,186
"COG1626",492,131,15,252,204,129
"COG1629",2695,1574,115,2697,4041,1408
"COG1633",23,6,8,5,3,27
"COG1635",38,1,0,46,269,26
"COG1636",159,239,276,196,260,321
"COG1637",0,0,159,1,5,5
"COG1638",493,647,817,643,130,238
"COG1640",805,1045,1807,686,967,728
"COG1641",47,113,231,85,43,56
"COG1643",58,109,551,139,915,289
"COG1647",12,0,63,28,3,29
"COG1648",31,65,171,123,35,78
"COG1649",1364,986,121,1035,1552,847
"COG1651",95,38,342,54,36,13
"COG1652",37,132,18,65,15,19
"COG1653",1000,2843,5575,1519,452,1546
"COG1654",98,255,310,131,51,199
"COG1655",3,120,1,33,3,32
"COG1657",37,0,0,0,0,0
"COG1658",20,46,137,54,11,78
"COG1659",1,0,2,19,19,3
"COG1660",448,480,416,303,494,297
"COG1661",19,53,40,7,7,76
"COG1662",57,5,16,74,96,9
"COG1663",304,235,16,362,602,317
"COG1664",46,8,3,60,11,21
"COG1666",23,21,139,21,10,5
"COG1668",65,203,10,86,32,349
"COG1669",183,56,2,185,283,158
"COG1670",1165,830,852,916,496,630
"COG1671",26,152,69,85,13,162
"COG1672",1015,655,206,952,1420,3740
"COG1674",677,1017,1438,749,1149,1522
"COG1677",8,63,2,16,5,12
"COG1678",221,133,6,115,25,29
"COG1679",0,31,0,5,1,54
"COG1680",1257,1085,511,1137,845,496
"COG1682",151,378,391,186,58,327
"COG1683",32,46,42,62,35,83
"COG1684",26,102,9,43,20,39
"COG1686",295,1103,1253,650,227,1134
"COG1687",18,78,89,35,19,31
"COG1688",0,0,0,0,57,0
"COG1690",204,122,27,111,26,130
"COG1691",41,53,311,85,29,49
"COG1692",0,34,241,32,3,61
"COG1694",296,362,104,222,241,134
"COG1695",221,281,208,188,70,226
"COG1696",668,1066,212,708,300,1155
"COG1699",7,93,8,37,3,43
"COG1700",101,42,4,115,785,241
"COG1702",404,438,468,386,525,454
"COG1703",283,179,524,305,79,105
"COG1704",235,208,179,216,271,298
"COG1705",472,326,38,543,972,502
"COG1706",18,0,0,9,7,0
"COG1708",72,30,17,61,22,37
"COG1712",122,57,19,107,18,29
"COG1713",41,144,148,77,28,174
"COG1714",57,34,0,41,2,28
"COG1715",70,36,1,44,6,19
"COG1716",7,109,356,25,18,294
"COG1719",9,0,1,1,0,0
"COG1720",44,88,24,54,271,312
"COG1721",451,262,8,398,414,470
"COG1722",3,10,1,17,12,35
"COG1724",0,8,1,9,1,8
"COG1725",178,425,330,236,240,427
"COG1726",280,207,6,252,515,301
"COG1728",0,92,7,39,2,34
"COG1729",9,27,1,15,15,4
"COG1732",33,17,300,100,33,16
"COG1733",406,348,386,261,278,277
"COG1734",44,24,3,39,8,23
"COG1735",28,17,24,21,19,7
"COG1737",273,517,1215,299,177,260
"COG1738",195,128,12,178,267,206
"COG1739",256,271,417,276,300,391
"COG1740",55,38,428,104,27,16
"COG1741",322,82,15,256,41,40
"COG1742",5,1,0,6,2,0
"COG1743",0,47,0,6,59,27
"COG1744",164,523,330,330,84,540
"COG1747",0,0,0,0,0,9
"COG1748",400,446,369,388,598,347
"COG1749",11,112,1,71,8,57
"COG1751",0,2,18,0,0,5
"COG1752",1041,542,127,905,131,574
"COG1754",497,388,452,615,1260,533
"COG1755",22,1,1,20,0,0
"COG1757",961,1126,1032,1412,898,1380
"COG1758",5,7,66,10,13,12
"COG1760",447,584,831,653,690,553
"COG1762",433,706,2750,599,258,504
"COG1763",28,63,54,46,17,22
"COG1764",6,9,0,6,2,0
"COG1765",37,8,64,17,14,0
"COG1766",38,86,16,68,23,44
"COG1767",34,44,62,60,35,17
"COG1768",37,68,47,20,18,103
"COG1770",15,5,208,14,33,1
"COG1773",100,79,78,134,98,105
"COG1774",304,526,447,450,568,489
"COG1775",93,148,128,145,77,125
"COG1776",22,124,11,91,6,90
"COG1778",194,181,194,234,296,200
"COG1780",5,6,79,12,10,3
"COG1781",217,209,136,174,283,303
"COG1782",0,0,4,0,0,17
"COG1783",95,96,197,227,43,186
"COG1785",643,293,82,485,248,162
"COG1786",0,0,0,1,0,7
"COG1787",2,29,0,5,1,14
"COG1788",29,23,24,56,28,22
"COG1791",3,0,0,1,1,0
"COG1792",360,398,227,395,505,562
"COG1793",24,14,1,34,23,26
"COG1794",25,30,15,50,37,44
"COG1797",263,389,461,331,66,126
"COG1799",50,155,319,85,20,202
"COG1801",12,17,1,4,18,2
"COG1802",342,653,1005,454,139,304
"COG1803",226,215,229,268,52,240
"COG1804",148,80,635,180,129,53
"COG1805",177,170,5,217,433,206
"COG1806",54,21,17,30,19,23
"COG1807",604,364,655,540,104,314
"COG1808",332,213,205,289,77,80
"COG1811",71,46,199,105,169,78
"COG1814",101,4,4,102,13,2
"COG1815",11,77,8,26,17,23
"COG1816",46,154,59,67,30,41
"COG1817",106,23,0,42,2,2
"COG1819",197,155,21,207,349,66
"COG1820",746,781,525,744,519,318
"COG1823",59,35,177,67,12,3
"COG1825",238,197,115,215,298,172
"COG1826",33,29,80,37,25,7
"COG1827",35,146,203,75,24,103
"COG1830",256,134,16,372,49,48
