"","DLM024","DLM028","NLM017","DLF008","NLM010","NLF015"
"COG0760",657,684,446,447,553,724
"COG0761",249,475,349,399,529,400
"COG0762",98,38,5,15,13,6
"COG0763",117,201,259,327,213,315
"COG0764",224,350,382,280,419,491
"COG0765",961,1063,820,414,893,386
"COG0766",510,715,642,423,672,659
"COG0767",169,183,190,228,223,271
"COG0768",1369,2120,1893,1578,2201,1832
"COG0769",426,862,654,490,780,616
"COG0770",343,829,946,681,954,1091
"COG0771",426,579,380,506,595,467
"COG0772",802,1238,1056,758,1246,1105
"COG0773",580,782,519,447,677,666
"COG0774",132,279,307,385,303,481
"COG0775",386,303,391,440,427,569
"COG0776",342,457,788,646,444,383
"COG0777",347,235,188,161,262,115
"COG0778",686,1001,1121,1217,1039,1030
"COG0779",197,112,158,93,151,59
"COG0780",165,141,156,164,211,181
"COG0781",146,175,165,245,234,183
"COG0782",468,473,392,237,356,271
"COG0783",108,118,279,162,124,235
"COG0784",3349,2557,1993,3521,3528,2149
"COG0785",92,5,17,125,8,13
"COG0786",698,256,191,529,301,248
"COG0787",535,752,590,644,708,737
"COG0788",76,69,162,168,95,155
"COG0789",811,344,317,1152,591,367
"COG0790",640,539,271,463,456,321
"COG0791",1477,1125,1045,739,917,560
"COG0792",115,213,164,212,196,222
"COG0793",322,1820,2381,2277,2378,2898
"COG0794",537,237,194,385,189,279
"COG0795",393,435,477,459,349,561
"COG0796",286,384,350,400,370,404
"COG0797",149,89,12,34,30,11
"COG0798",1,17,120,293,74,149
"COG0799",62,216,211,181,185,173
"COG0800",346,278,352,312,214,248
"COG0801",95,213,238,195,130,174
"COG0802",184,208,248,184,195,174
"COG0803",559,267,165,253,330,324
"COG0804",2,49,5,0,65,17
"COG0805",160,226,171,203,194,451
"COG0806",150,171,177,177,162,136
"COG0807",155,297,355,332,427,417
"COG0809",180,627,609,621,763,941
"COG0810",70,32,11,24,13,15
"COG0811",224,459,402,376,425,666
"COG0812",324,512,351,281,364,344
"COG0813",227,120,29,103,132,57
"COG0814",1565,404,124,200,129,53
"COG0815",247,152,18,27,60,19
"COG0816",129,239,235,135,221,161
"COG0817",50,124,120,180,172,237
"COG0818",124,74,86,79,91,108
"COG0819",0,65,3,7,34,14
"COG0820",373,539,468,381,581,401
"COG0821",317,638,575,384,597,826
"COG0822",177,399,447,202,434,287
"COG0823",473,388,332,530,430,561
"COG0824",189,239,253,273,258,248
"COG0825",346,236,197,148,299,122
"COG0826",1051,1411,1215,678,955,887
"COG0827",738,1869,1189,1016,1923,1660
"COG0828",43,55,40,23,33,9
"COG0829",0,20,9,0,46,7
"COG0830",1,6,3,2,29,14
"COG0831",0,15,3,0,7,2
"COG0832",0,16,6,0,17,7
"COG0833",263,89,6,35,13,37
"COG0834",1800,1338,947,1128,1190,745
"COG0835",98,202,294,44,251,38
"COG0836",268,398,829,660,710,384
"COG0837",144,49,3,11,0,4
"COG0838",48,96,70,64,89,121
"COG0839",66,165,196,143,157,224
"COG0840",1813,2160,3288,759,1848,600
"COG0841",3063,5157,5540,5882,5573,8820
"COG0842",1003,1081,1376,1412,1436,1871
"COG0843",240,72,8,14,6,5
"COG0845",1607,3298,4287,4391,4268,6232
"COG0846",354,389,230,284,363,291
"COG0847",423,483,366,320,325,435
"COG0848",155,47,25,158,24,65
"COG0849",230,364,251,146,258,205
"COG0850",169,107,72,48,42,24
"COG0851",84,51,67,40,33,15
"COG0852",150,254,321,280,207,444
"COG0853",96,107,132,86,85,104
"COG0854",103,153,234,179,144,233
"COG0855",444,790,659,621,1002,902
"COG0857",338,103,10,32,3,16
"COG0858",71,132,174,163,244,180
"COG0859",702,342,373,877,255,481
"COG0860",851,780,815,400,664,420
"COG0861",562,142,19,75,29,47
"COG0863",708,457,536,832,434,601
"COG0864",56,21,10,10,7,8
"COG1001",513,265,105,410,223,147
"COG1002",608,910,726,593,690,528
"COG1003",464,472,431,599,387,509
"COG1004",186,625,902,465,508,726
"COG1005",35,177,302,196,181,301
"COG1006",28,13,10,20,5,10
"COG1007",101,233,328,332,277,409
"COG1008",177,290,345,246,240,632
"COG1009",342,335,272,258,243,462
"COG1010",13,205,221,153,173,244
"COG1011",574,576,724,507,405,423
"COG1012",2874,1516,836,840,1028,753
"COG1013",654,1334,1137,1305,1430,2068
"COG1014",712,1568,1509,1591,1795,2438
"COG1015",504,329,142,158,210,109
"COG1017",228,57,6,27,3,10
"COG1018",587,184,17,47,20,16
"COG1020",1099,427,277,640,413,332
"COG1021",269,75,9,26,6,22
"COG1022",90,850,1249,1413,1381,1706
"COG1023",0,1,0,0,0,0
"COG1024",1245,418,184,213,161,139
"COG1025",376,115,12,38,5,8
"COG1026",398,502,422,221,455,215
"COG1027",687,111,252,374,176,284
"COG1028",3018,2473,3050,2436,2497,2520
"COG1030",0,66,9,18,31,13
"COG1032",947,1491,1182,1548,1476,1378
"COG1033",154,520,671,80,607,310
"COG1034",517,371,349,372,222,252
"COG1035",48,265,439,810,224,565
"COG1038",29,148,308,224,156,248
"COG1039",6,59,9,45,12,9
"COG1040",197,313,236,320,339,268
"COG1041",2,24,0,11,35,15
"COG1042",306,230,336,307,260,378
"COG1043",179,268,420,411,327,594
"COG1044",148,228,326,369,255,366
"COG1045",199,409,429,470,405,549
"COG1047",96,120,140,125,182,160
"COG1048",1016,945,737,566,963,819
"COG1049",398,72,9,32,2,9
"COG1051",77,188,455,335,319,385
"COG1052",700,690,805,741,717,730
"COG1053",633,1225,592,1237,1349,1559
"COG1054",182,53,9,36,0,6
"COG1055",217,322,280,150,362,140
"COG1056",132,39,8,37,21,6
"COG1057",125,292,257,221,281,198
"COG1058",210,298,231,272,115,163
"COG1059",0,0,3,32,0,11
"COG1060",273,558,675,735,594,912
"COG1061",360,1006,890,468,1079,1043
"COG1062",203,46,5,52,5,5
"COG1063",2048,810,1032,1072,681,754
"COG1064",398,120,12,59,5,4
"COG1066",296,485,479,350,473,562
"COG1067",163,109,12,21,11,48
"COG1069",872,156,366,39,57,232
"COG1070",2272,1441,1643,1893,1249,1473
"COG1071",38,193,148,229,225,337
"COG1072",130,54,2,11,2,5
"COG1073",841,1111,993,1093,1310,1698
"COG1074",627,1178,359,467,928,558
"COG1075",59,28,18,88,149,13
"COG1076",230,134,118,63,117,228
"COG1077",323,688,683,425,637,735
"COG1078",4,89,187,278,169,235
"COG1079",336,253,200,202,194,97
"COG1080",1193,753,486,344,634,277
"COG1082",1083,634,482,1024,440,512
"COG1083",48,85,189,195,240,198
"COG1085",151,53,2,17,5,16
"COG1086",400,776,1339,1064,834,1386
"COG1087",401,419,396,340,482,361
"COG1088",388,494,780,658,571,709
"COG1089",35,287,604,277,350,302
"COG1090",110,75,126,176,56,118
"COG1091",206,537,569,575,501,600
"COG1092",658,761,590,466,636,466
"COG1098",6,36,5,13,66,36
"COG1099",0,31,0,0,0,0
"COG1101",116,326,200,158,238,170
"COG1102",0,0,0,0,0,0
"COG1104",409,775,333,223,672,293
"COG1105",398,258,226,220,285,105
"COG1106",218,326,999,425,697,206
"COG1108",955,315,221,405,347,351
"COG1109",956,1454,1253,1103,1468,1288
"COG1112",1097,966,1212,1548,1176,1497
"COG1113",1215,382,32,148,18,36
"COG1114",379,157,70,275,50,128
"COG1115",723,876,877,1149,999,837
"COG1116",452,342,305,288,243,191
"COG1117",324,404,284,268,331,344
"COG1118",225,205,51,42,214,97
"COG1119",132,168,166,226,165,251
"COG1120",566,569,502,823,521,638
"COG1121",587,296,296,187,209,246
"COG1122",614,805,554,444,757,330
"COG1123",357,139,51,57,76,69
"COG1124",201,74,27,103,18,42
"COG1125",147,53,46,93,19,30
"COG1126",860,817,573,238,457,207
"COG1127",187,187,228,301,221,304
"COG1129",4069,1255,910,1821,675,488
"COG1131",2488,2575,2167,1536,3068,1664
"COG1132",4327,6616,4409,3503,6110,3671
"COG1133",171,50,4,23,2,8
"COG1134",201,268,116,288,414,325
"COG1135",206,331,204,139,146,132
"COG1136",1200,2396,2286,1582,2872,1930
"COG1137",182,168,178,253,176,207
"COG1138",521,128,11,51,48,33
"COG1139",125,140,186,281,184,313
"COG1140",308,105,6,40,14,19
"COG1141",1,10,0,0,15,4
"COG1142",1161,284,31,118,44,50
"COG1143",215,142,179,116,89,129
"COG1144",2,20,6,61,38,24
"COG1145",799,881,999,1450,905,1131
"COG1146",108,75,74,53,145,115
"COG1148",0,74,40,194,56,77
"COG1149",0,2,7,0,2,25
"COG1150",0,12,6,47,23,4
"COG1151",445,534,496,663,660,633
"COG1152",0,20,11,1,25,18
"COG1154",380,859,946,813,1002,1015
"COG1155",348,413,427,411,395,520
"COG1156",296,362,404,330,388,557
"COG1157",524,143,173,125,132,31
"COG1158",345,494,363,222,410,276
"COG1159",269,366,323,343,414,357
"COG1160",433,807,727,873,932,951
"COG1161",79,238,178,162,173,122
"COG1162",345,465,395,480,495,448
"COG1164",222,411,253,269,295,204
"COG1165",208,232,529,458,230,189
"COG1166",310,396,347,320,282,578
"COG1167",633,847,607,1091,772,351
"COG1168",696,635,760,1098,703,999
"COG1169",277,186,136,216,162,274
"COG1171",789,481,350,548,415,365
"COG1172",2495,695,359,1190,435,299
"COG1173",1240,857,344,753,439,471
"COG1174",289,87,35,239,31,64
"COG1175",2913,2327,2752,1368,1327,597
"COG1176",467,406,459,335,321,280
"COG1177",543,369,328,318,307,250
"COG1178",760,309,264,937,171,213
"COG1179",115,209,168,232,329,304
"COG1180",885,489,412,587,425,371
"COG1181",587,572,448,418,379,611
"COG1182",50,39,6,6,10,5
"COG1183",32,138,226,265,222,207
"COG1184",1,0,1,0,0,0
"COG1185",547,929,831,690,750,881
"COG1186",422,551,443,428,461,484
"COG1187",391,450,281,277,518,392
"COG1188",140,129,123,158,151,115
"COG1189",83,211,187,96,201,82
"COG1190",763,781,690,562,666,824
"COG1191",563,807,431,270,727,267
"COG1192",1279,1179,867,497,918,415
"COG1193",359,679,588,701,860,793
"COG1194",241,331,264,211,313,265
"COG1195",428,523,551,453,464,437
"COG1196",303,699,322,367,648,339
"COG1197",716,1216,730,680,1225,1142
"COG1198",554,821,593,449,624,538
"COG1199",855,591,123,248,453,191
"COG1200",547,745,593,584,691,667
"COG1201",648,50,12,140,24,17
"COG1203",517,384,333,390,507,339
"COG1204",53,97,112,40,134,73
"COG1205",20,288,198,719,28,334
"COG1206",1,114,21,83,91,74
"COG1207",222,135,40,141,153,92
"COG1208",139,360,588,508,707,685
"COG1209",269,396,634,485,420,512
"COG1210",430,111,40,87,68,80
"COG1211",209,447,429,426,468,448
"COG1212",128,178,229,246,188,291
"COG1213",15,98,75,230,48,78
"COG1214",175,316,368,252,361,342
"COG1215",814,584,725,399,378,581
"COG1216",709,831,1389,789,1199,942
"COG1217",546,905,750,556,843,828
"COG1218",138,127,195,138,152,190
"COG1219",481,679,638,462,713,516
"COG1220",283,106,16,60,13,32
"COG1221",413,138,351,182,21,30
"COG1225",161,127,255,177,184,191
"COG1226",908,644,336,300,180,259
"COG1227",131,182,66,195,350,154
"COG1228",200,376,414,336,342,295
"COG1230",98,29,74,99,71,74
"COG1232",38,122,108,99,124,54
"COG1233",0,46,172,218,135,98
"COG1234",321,395,299,333,415,327
"COG1235",268,561,599,432,546,545
"COG1236",154,337,269,106,264,117
"COG1237",103,39,76,279,57,73
"COG1238",36,86,174,101,133,182
"COG1239",3,15,7,150,32,9
"COG1240",1,11,12,96,36,8
"COG1242",207,240,318,278,303,196
"COG1243",0,19,12,62,28,25
"COG1246",257,102,15,45,25,21
"COG1247",113,247,184,119,193,120
"COG1249",1099,642,895,986,717,1232
"COG1250",855,345,136,161,147,101
"COG1251",621,165,31,116,12,22
"COG1252",146,114,126,140,155,268
"COG1253",792,1118,1050,1049,1190,958
"COG1254",57,41,12,18,39,14
"COG1256",271,300,295,107,426,56
"COG1257",0,2,1,9,10,1
"COG1259",1,80,110,92,86,177
"COG1260",1,118,257,186,187,384
"COG1261",64,18,0,10,0,2
"COG1262",2,762,276,193,533,662
"COG1263",3476,917,396,1129,809,478
"COG1264",3292,886,385,1034,683,434
"COG1266",279,335,344,343,578,288
"COG1267",99,51,111,95,48,106
"COG1268",114,139,100,82,167,98
"COG1269",265,283,295,508,459,481
"COG1270",82,294,212,224,284,321
"COG1271",205,379,228,205,280,417
"COG1272",157,180,263,257,235,228
"COG1273",64,0,0,10,0,0
"COG1274",0,140,1,0,25,12
"COG1275",140,33,13,116,21,48
"COG1276",98,25,1,6,1,6
"COG1277",214,208,196,210,169,209
"COG1278",328,101,51,126,42,38
"COG1279",113,39,6,59,16,18
"COG1280",367,170,86,114,105,124
"COG1281",319,255,179,125,227,93
"COG1282",152,47,3,14,1,4
"COG1283",596,961,1027,815,1167,980
"COG1284",694,884,919,831,980,882
"COG1285",425,186,170,207,123,100
"COG1286",113,28,5,19,20,5
"COG1287",0,4,0,0,1,1
"COG1288",847,110,105,466,155,188
"COG1289",1419,400,49,208,25,45
"COG1290",7,1,0,1,4,3
"COG1291",216,92,132,55,83,10
"COG1292",937,162,58,356,148,77
"COG1293",107,216,193,206,409,151
"COG1294",343,278,258,232,257,412
"COG1295",447,368,321,347,377,418
"COG1296",259,299,130,107,145,64
"COG1297",72,342,316,262,489,424
"COG1298",343,238,202,120,230,50
"COG1299",1161,446,298,456,348,267
"COG1300",0,42,127,143,70,123
"COG1301",771,390,417,915,514,830
"COG1302",98,209,171,94,174,63
"COG1304",263,121,52,164,90,68
"COG1305",179,358,420,165,584,322
"COG1306",54,59,50,105,1,27
"COG1307",398,960,779,304,845,301
"COG1309",2139,1209,959,1023,749,468
"COG1310",46,40,14,14,48,10
"COG1312",475,372,427,439,486,412
"COG1313",46,193,129,38,161,70
"COG1314",98,30,6,30,15,8
"COG1315",109,137,168,65,218,41
"COG1316",702,426,382,330,428,183
"COG1317",88,24,2,14,10,9
"COG1319",726,161,69,324,152,110
"COG1320",2,1,4,5,5,3
"COG1321",238,215,152,76,149,53
"COG1322",300,337,218,171,189,241
"COG1323",114,213,226,118,206,104
"COG1324",103,37,6,10,3,6
"COG1327",168,155,87,85,134,69
"COG1328",1034,1318,1537,1021,1143,1211
"COG1329",1,21,6,10,7,1
"COG1330",321,113,5,17,2,6
"COG1331",103,3,6,69,11,2
"COG1332",0,28,84,0,9,9
"COG1333",1,48,49,301,144,66
"COG1335",545,280,116,265,162,120
"COG1336",0,1,13,9,0,0
"COG1337",16,19,69,3,13,9
"COG1338",152,78,49,75,107,27
"COG1342",6,78,17,86,67,42
"COG1343",52,76,152,77,67,48
"COG1344",420,500,495,156,526,108
"COG1345",157,84,150,66,270,26
"COG1346",115,253,242,210,306,234
"COG1347",2,105,163,100,131,181
"COG1348",73,35,32,117,84,21
"COG1349",1937,747,442,882,422,383
"COG1350",23,165,241,277,242,355
"COG1351",3,69,139,12,107,58
"COG1352",162,122,101,152,102,17
"COG1353",0,55,197,28,35,25
"COG1354",95,181,111,104,173,84
"COG1355",0,0,0,0,3,1
"COG1357",673,198,278,364,148,176
"COG1358",39,67,60,46,50,46
"COG1359",166,83,90,91,49,68
"COG1360",254,150,158,306,183,145
"COG1361",27,33,5,9,1,10
"COG1362",321,510,469,190,558,255
"COG1363",449,366,203,313,129,117
"COG1364",99,351,237,48,306,100
"COG1366",76,126,58,64,100,52
"COG1368",676,1137,778,704,1060,935
"COG1372",0,1,501,0,18,0
"COG1373",172,1982,3744,1926,2187,2007
"COG1376",702,542,491,156,338,119
"COG1377",411,157,150,91,125,23
"COG1378",19,54,86,47,27,19
"COG1379",82,11,25,49,24,22
"COG1380",163,194,203,99,114,101
"COG1381",161,169,134,106,131,59
"COG1384",0,0,0,0,4,2
"COG1385",161,235,221,253,266,252
"COG1386",41,141,79,66,131,60
"COG1387",366,445,539,515,472,471
"COG1388",177,520,355,119,471,267
"COG1390",26,16,3,25,4,11
"COG1391",500,133,15,33,32,32
"COG1392",100,53,149,212,101,157
"COG1393",309,193,174,195,121,71
"COG1394",179,137,145,145,131,141
"COG1396",1249,1087,785,734,912,608
"COG1397",223,182,76,152,175,192
"COG1399",152,124,125,42,124,48
"COG1401",58,286,158,126,237,44
"COG1402",124,92,133,138,105,161
"COG1403",70,82,5,17,60,25
"COG1404",581,743,1101,977,1160,855
"COG1406",0,3,7,0,32,2
"COG1408",279,721,672,584,561,779
"COG1409",541,564,1157,788,692,1153
"COG1410",834,1001,837,769,1088,1184
"COG1413",308,31,6,21,2,1
"COG1414",1069,398,123,374,117,113
"COG1415",0,1,0,2,0,1
"COG1416",5,0,4,4,2,1
"COG1418",289,820,1042,622,929,752
"COG1419",0,104,147,0,130,11
"COG1420",101,274,214,118,243,140
"COG1424",0,0,6,15,1,14
"COG1426",92,46,4,34,7,10
"COG1427",0,36,0,0,15,9
"COG1428",2,27,0,5,11,2
"COG1429",3,283,358,813,389,472
"COG1430",18,5,1,7,7,19
"COG1431",0,9,0,0,0,1
"COG1432",96,172,101,58,146,35
"COG1433",15,49,16,109,64,23
"COG1434",296,219,117,206,108,84
"COG1435",154,172,164,170,151,210
"COG1436",36,27,7,16,7,6
"COG1437",0,1,2,0,3,0
"COG1438",225,171,155,175,230,250
"COG1440",89,61,105,132,16,33
"COG1441",85,36,0,9,1,6
"COG1442",736,393,244,348,357,213
"COG1443",61,80,111,124,46,105
"COG1444",231,78,7,24,4,6
"COG1445",909,429,262,268,346,210
"COG1446",359,73,56,168,86,94
"COG1447",213,78,28,106,17,44
"COG1448",364,108,21,102,32,42
"COG1449",1,187,266,186,186,284
"COG1450",551,139,18,125,13,31
"COG1451",183,226,236,227,237,218
"COG1452",355,79,13,23,16,16
"COG1453",146,418,362,293,387,679
"COG1454",1525,1316,819,1068,1356,1132
"COG1455",612,222,231,533,127,152
"COG1456",0,19,12,0,14,7
"COG1457",291,183,29,137,71,78
"COG1459",566,384,282,213,209,96
"COG1461",135,281,170,202,348,198
"COG1462",40,11,0,44,0,22
"COG1463",142,65,16,49,21,22
"COG1464",354,284,166,172,160,143
"COG1465",0,1,1,0,0,1
"COG1466",252,368,330,237,407,309
"COG1468",107,68,123,107,98,64
"COG1469",0,41,7,34,14,16
"COG1470",54,29,94,148,54,116
"COG1472",1553,5829,6758,6195,5217,7630
"COG1473",1420,492,602,1713,467,630
"COG1475",952,1830,1214,1041,1442,1281
"COG1476",43,83,73,47,79,35
"COG1477",197,412,617,643,571,541
"COG1479",115,449,666,285,517,326
"COG1480",14,313,498,551,439,605
"COG1481",83,251,118,133,233,107
"COG1482",349,428,652,517,595,584
"COG1483",0,88,202,0,1,36
"COG1484",1276,867,791,673,1030,916
"COG1485",191,60,8,16,5,3
"COG1486",771,362,304,360,41,155
"COG1487",153,55,84,5,20,89
"COG1488",352,393,394,346,388,485
"COG1489",191,105,76,86,62,40
"COG1490",185,206,225,210,213,234
"COG1492",112,457,300,420,388,457
"COG1493",84,245,151,131,229,121
"COG1494",330,78,23,90,15,60
"COG1495",61,19,3,23,37,6
"COG1496",179,207,265,224,239,212
"COG1501",1337,2138,2676,1642,1524,2257
"COG1502",1096,1459,1274,872,1473,950
"COG1505",1,65,126,234,75,132
"COG1506",20,1274,1924,2087,2259,3158
"COG1507",0,0,0,0,0,0
"COG1508",352,367,397,495,391,587
"COG1509",258,250,273,459,305,457
"COG1511",265,561,838,91,695,171
"COG1512",113,239,209,204,260,251
"COG1513",78,18,1,6,0,0
"COG1514",98,38,0,9,2,2
"COG1515",67,28,2,40,0,3
"COG1516",141,64,61,45,73,9
"COG1518",306,260,427,338,318,261
"COG1519",246,208,339,405,276,408
"COG1520",87,359,645,777,545,974
"COG1521",101,349,291,169,335,220
"COG1522",358,322,357,530,545,424
"COG1523",482,411,487,660,593,670
"COG1524",84,354,554,296,324,458
"COG1525",12,65,15,33,6,9
"COG1526",216,54,8,54,26,19
"COG1527",271,129,63,104,61,52
"COG1528",212,192,239,258,212,190
"COG1529",2246,522,239,999,449,429
"COG1530",599,518,358,361,447,535
"COG1533",186,434,623,432,511,378
"COG1534",130,102,85,66,81,41
"COG1535",141,48,4,16,2,5
"COG1536",253,152,56,80,96,21
"COG1538",516,1553,1904,3247,3013,4795
"COG1539",169,212,263,228,170,169
"COG1540",108,56,15,23,20,11
"COG1541",398,502,694,842,699,1009
"COG1543",0,3,1,0,0,0
"COG1544",265,231,125,114,138,78
"COG1545",0,0,0,0,0,0
"COG1546",185,344,276,263,251,229
"COG1550",16,1,0,10,0,1
"COG1551",68,32,61,19,18,7
"COG1553",112,36,9,22,4,1
"COG1554",360,496,387,225,176,290
"COG1555",82,149,179,267,201,174
"COG1556",108,44,32,53,58,85
"COG1558",114,71,105,44,50,14
"COG1559",126,304,136,198,280,226
"COG1560",420,309,212,315,189,246
"COG1561",169,388,343,272,362,381
"COG1562",0,80,0,0,0,0
"COG1564",45,172,154,162,249,206
"COG1565",0,35,0,0,0,0
"COG1566",1062,469,413,659,209,407
"COG1567",0,15,54,2,8,5
"COG1568",0,68,102,162,13,388
"COG1569",0,7,35,20,11,14
"COG1570",185,359,268,404,511,472
"COG1573",19,193,165,167,178,183
"COG1574",249,126,124,500,174,85
"COG1575",194,220,254,168,209,436
"COG1576",154,245,203,176,270,204
"COG1577",3,0,0,4,1,0
"COG1578",1,2,1,4,4,2
"COG1579",1,108,137,133,96,173
"COG1580",48,12,3,6,0,2
"COG1582",18,11,26,10,10,5
"COG1583",0,4,0,0,67,4
"COG1584",137,33,6,37,5,18
"COG1585",103,132,32,38,78,42
"COG1586",219,45,14,89,33,31
"COG1587",290,157,53,159,125,79
"COG1589",208,86,16,29,32,16
"COG1592",324,466,518,601,568,519
"COG1593",2354,426,329,1488,403,445
"COG1595",655,2548,5136,5368,3755,4163
"COG1596",405,465,1058,789,582,906
"COG1597",351,519,752,543,512,568
"COG1598",112,64,220,33,8,13
"COG1600",232,137,83,124,44,53
"COG1604",0,0,0,0,0,0
"COG1605",373,234,39,124,129,82
"COG1606",55,70,30,61,17,30
"COG1607",81,61,35,38,31,24
"COG1609",6126,3052,3648,3129,2189,1969
"COG1610",62,217,265,174,190,203
"COG1611",166,319,430,323,348,366
"COG1613",199,86,30,17,109,29
"COG1614",0,25,7,0,12,5
"COG1615",1,12,0,2,0,3
"COG1618",0,8,1,0,6,1
"COG1619",179,223,393,403,236,248
"COG1620",317,177,113,282,131,192
"COG1621",792,392,709,959,729,931
"COG1622",165,48,6,24,4,5
"COG1623",0,2,1,60,2,26
"COG1624",103,314,314,177,342,210
"COG1625",133,188,198,81,119,73
"COG1626",308,256,199,173,282,527
"COG1629",2738,1384,1684,3142,1888,2557
"COG1633",92,50,8,51,3,1
"COG1635",0,25,16,4,26,21
"COG1636",56,188,150,126,202,239
"COG1637",0,0,0,2,0,0
"COG1638",2078,324,249,1383,310,403
"COG1640",595,996,780,465,1001,791
"COG1641",38,97,30,100,46,54
"COG1643",831,442,20,43,50,26
"COG1647",1,40,13,17,11,7
"COG1648",233,75,34,83,88,53
"COG1649",187,633,1063,1158,942,1454
"COG1651",254,115,60,123,38,43
"COG1652",34,41,16,70,14,28
"COG1653",3981,3948,4741,1784,2035,965
"COG1654",239,229,133,98,181,85
"COG1655",0,68,169,1,73,11
"COG1657",1,0,7,0,0,2
"COG1658",4,34,5,47,67,40
"COG1659",0,1,9,54,13,11
"COG1660",308,382,381,397,481,497
"COG1661",43,29,23,23,7,11
"COG1662",2236,1287,69,178,18,40
"COG1663",141,214,247,348,266,319
"COG1664",0,92,101,75,43,15
"COG1666",73,26,9,24,4,7
"COG1668",47,177,56,14,283,21
"COG1669",2,71,180,151,152,129
"COG1670",1247,876,1108,692,671,574
"COG1671",148,107,100,37,106,19
"COG1672",53,472,1427,1351,836,811
"COG1674",731,1025,578,548,1074,762
"COG1677",80,68,47,22,58,9
"COG1678",149,114,130,116,112,151
"COG1679",89,44,102,10,20,2
"COG1680",654,956,1102,647,1053,1098
"COG1682",286,270,102,163,305,191
"COG1683",32,91,54,79,52,30
"COG1684",157,102,57,51,91,22
"COG1686",1177,1162,681,293,803,425
"COG1687",40,42,69,55,73,19
"COG1688",0,0,0,0,0,3
"COG1690",457,141,429,448,156,219
"COG1691",41,57,17,74,32,49
"COG1692",5,53,17,45,33,32
"COG1694",123,213,233,192,235,275
"COG1695",398,339,260,213,356,165
"COG1696",399,844,749,576,1095,695
"COG1699",32,44,95,34,36,7
"COG1700",0,14,31,52,3,143
"COG1702",324,391,343,222,395,294
"COG1703",145,176,231,269,194,306
"COG1704",44,175,261,305,207,244
"COG1705",206,290,259,525,374,641
"COG1706",142,30,4,13,1,3
"COG1708",26,53,150,223,79,63
"COG1712",54,87,91,144,131,196
"COG1713",60,163,75,75,156,85
"COG1714",4,47,140,90,52,142
"COG1715",63,97,14,73,71,8
"COG1716",61,48,3,24,173,18
"COG1719",27,0,2,18,1,1
"COG1720",130,150,10,35,104,40
"COG1721",1,264,603,410,373,520
"COG1722",47,23,4,23,14,20
"COG1724",2,6,19,3,1,0
"COG1725",364,299,392,202,400,211
"COG1726",0,139,235,181,210,311
"COG1728",0,57,95,0,47,8
"COG1729",130,37,3,11,19,3
"COG1732",131,52,37,194,55,58
"COG1733",254,247,255,324,292,268
"COG1734",169,69,14,23,27,10
"COG1735",328,46,14,20,10,15
"COG1737",1350,480,275,914,248,216
"COG1738",48,81,115,176,132,136
"COG1739",214,247,273,219,261,250
"COG1740",142,69,17,22,37,31
"COG1741",279,195,217,377,183,244
"COG1742",46,14,7,6,0,2
"COG1743",0,42,229,0,0,21
"COG1744",485,429,402,250,448,189
"COG1747",0,72,0,0,0,0
"COG1748",126,352,309,270,479,403
"COG1749",131,123,200,15,150,11
"COG1751",0,0,2,0,0,0
"COG1752",262,561,917,1235,827,1067
"COG1754",4,236,370,370,423,552
"COG1755",0,0,9,8,2,0
"COG1757",615,878,1006,1672,937,1297
"COG1758",69,28,3,11,5,0
"COG1760",598,460,448,534,539,481
"COG1762",2427,693,421,1430,413,406
"COG1763",181,59,11,53,50,41
"COG1764",70,27,2,5,1,3
"COG1765",110,26,6,8,18,8
"COG1766",237,156,193,85,87,35
"COG1767",156,50,29,138,14,44
"COG1768",26,84,19,25,97,32
"COG1770",225,67,4,23,0,1
"COG1773",272,111,83,141,69,104
"COG1774",128,356,350,254,395,300
"COG1775",383,138,81,117,145,104
"COG1776",118,128,166,119,139,23
"COG1778",133,132,257,173,149,169
"COG1780",54,17,6,8,2,6
"COG1781",172,204,310,141,194,153
"COG1782",0,0,0,0,31,0
"COG1783",13,79,60,608,143,116
"COG1785",248,337,497,383,397,608
"COG1786",34,0,1,7,1,0
"COG1787",2,18,0,40,10,6
"COG1788",147,83,24,60,21,38
"COG1791",0,3,0,0,2,0
"COG1792",210,366,367,265,359,333
"COG1793",79,2,51,71,10,66
"COG1794",278,58,33,121,86,25
"COG1797",86,252,250,196,338,229
"COG1799",46,103,88,98,145,72
"COG1801",103,33,3,6,5,1
"COG1802",1267,516,414,811,451,253
"COG1803",207,184,263,166,265,194
"COG1804",796,138,290,292,66,112
"COG1805",0,152,195,157,183,301
"COG1806",98,23,8,23,14,11
"COG1807",209,179,399,400,296,396
"COG1808",2,137,220,312,258,264
"COG1811",257,66,51,178,61,58
"COG1814",1,29,57,79,54,28
"COG1815",126,51,69,25,26,4
"COG1816",122,49,17,48,74,25
"COG1817",0,0,0,0,7,0
"COG1819",29,137,168,248,159,204
"COG1820",591,435,681,652,524,584
"COG1823",213,52,17,28,5,31
"COG1825",58,196,284,114,164,191
"COG1826",309,79,10,26,20,9
"COG1827",69,62,32,49,106,41
"COG1830",259,214,255,365,284,300
"COG1832",50,10,0,11,5,4
"COG1834",0,13,11,17,23,42
"COG1835",142,512,539,286,176,355
"COG1837",30,66,56,41,65,37
"COG1838",520,372,359,324,392,337
"COG1840",418,180,160,580,145,176
"COG1841",62,60,62,39,51,26
