"","NLF012","DLM003","NLM032","NLF002","NOM013","NOM026"
"COG0757",173,181,108,179,208,216
"COG0758",525,404,590,520,468,505
"COG0759",166,111,176,133,136,183
"COG0760",629,1055,328,511,606,818
"COG0761",504,386,568,523,602,429
"COG0762",0,11,11,11,6,75
"COG0763",285,326,131,226,299,187
"COG0764",286,301,266,400,363,379
"COG0765",665,397,1090,948,929,1477
"COG0766",521,386,622,725,718,796
"COG0767",217,269,103,224,293,161
"COG0768",2346,1743,3156,2166,2495,2352
"COG0769",820,660,1014,776,865,668
"COG0770",1147,1172,938,956,1002,746
"COG0771",576,553,687,585,616,562
"COG0772",1173,1223,1695,1305,1611,1240
"COG0773",562,632,719,602,688,784
"COG0774",346,393,132,298,318,202
"COG0775",608,479,469,506,397,529
"COG0776",448,625,387,470,577,537
"COG0777",214,100,399,273,243,402
"COG0778",1187,1478,937,1169,1282,1066
"COG0779",132,83,211,128,146,236
"COG0780",159,211,128,224,263,202
"COG0781",304,373,261,251,328,280
"COG0782",344,389,459,378,551,552
"COG0783",92,264,71,135,105,71
"COG0784",2774,2774,3101,3021,3020,2855
"COG0785",2,42,1,8,12,73
"COG0786",209,114,270,200,265,504
"COG0787",798,839,731,723,847,649
"COG0788",124,163,40,73,36,96
"COG0789",473,720,871,549,821,1175
"COG0790",234,217,330,183,621,532
"COG0791",1170,539,1550,742,836,818
"COG0792",209,159,208,246,220,224
"COG0793",3006,2668,1474,2347,2378,1413
"COG0794",243,310,178,286,280,341
"COG0795",496,696,211,402,534,311
"COG0796",399,398,448,454,428,394
"COG0797",3,24,4,15,53,103
"COG0798",29,34,11,21,28,7
"COG0799",225,240,224,255,266,255
"COG0800",201,130,173,328,231,293
"COG0801",170,197,167,158,196,211
"COG0802",195,194,276,261,289,347
"COG0803",335,395,367,328,371,419
"COG0804",55,131,42,22,79,230
"COG0805",179,248,158,264,166,147
"COG0806",157,120,268,197,232,268
"COG0807",389,458,289,398,410,373
"COG0809",884,774,662,783,842,591
"COG0810",3,8,27,1,24,35
"COG0811",463,611,263,562,542,442
"COG0812",457,354,445,341,430,399
"COG0813",128,88,159,143,149,246
"COG0814",46,29,83,125,73,664
"COG0815",29,25,19,18,46,107
"COG0816",203,265,289,228,262,240
"COG0817",220,190,148,179,209,179
"COG0818",98,73,96,93,90,213
"COG0819",45,68,46,15,77,130
"COG0820",626,540,624,660,1038,456
"COG0821",679,598,593,626,534,515
"COG0822",449,297,523,535,439,372
"COG0823",128,266,460,265,114,291
"COG0824",243,175,203,193,189,214
"COG0825",219,101,440,300,253,405
"COG0826",1376,1009,1655,1361,1543,1198
"COG0827",1804,1210,1610,1125,1446,647
"COG0828",36,24,64,34,70,112
"COG0829",31,54,25,8,53,174
"COG0830",12,58,18,7,45,119
"COG0831",6,23,15,5,28,69
"COG0832",14,50,19,6,31,104
"COG0833",2,33,36,94,50,138
"COG0834",990,694,1264,1266,1133,2319
"COG0835",149,25,157,301,222,337
"COG0836",527,625,357,800,627,492
"COG0837",0,7,4,1,1,30
"COG0838",112,122,51,114,100,97
"COG0839",202,165,61,203,180,79
"COG0840",1729,599,1997,3840,1741,3051
"COG0841",6601,7157,2585,4789,4106,2669
"COG0842",1481,1348,715,870,843,588
"COG0843",2,2,4,0,421,82
"COG0845",4303,5351,1885,3933,3405,2337
"COG0846",543,396,619,417,567,548
"COG0847",276,345,134,356,352,320
"COG0848",8,49,45,81,72,172
"COG0849",213,249,169,240,424,320
"COG0850",58,37,145,113,91,158
"COG0851",19,20,62,80,43,96
"COG0852",400,425,135,249,235,118
"COG0853",134,154,77,154,181,127
"COG0854",206,161,84,159,112,91
"COG0855",785,590,1021,1004,720,549
"COG0857",1,1,18,0,1,27
"COG0858",140,150,167,280,269,293
"COG0859",220,402,203,317,445,760
"COG0860",675,615,921,790,882,1225
"COG0861",3,21,33,117,102,361
"COG0863",675,589,485,407,703,377
"COG0864",0,15,3,4,7,27
"COG1001",159,280,227,171,175,226
"COG1002",349,512,396,361,971,404
"COG1003",599,620,158,351,331,165
"COG1004",882,797,535,786,653,498
"COG1005",225,235,92,169,173,124
"COG1006",7,17,2,1,20,7
"COG1007",404,345,145,272,322,170
"COG1008",426,293,129,207,210,76
"COG1009",311,264,103,234,315,184
"COG1010",159,102,196,165,138,138
"COG1011",778,771,871,670,747,702
"COG1012",608,695,870,722,689,1614
"COG1013",1778,1525,1188,1596,1688,1015
"COG1014",2232,1958,1456,1885,2093,1185
"COG1015",142,127,320,155,220,282
"COG1017",0,2,3,1,5,101
"COG1018",6,6,14,7,15,174
"COG1020",687,377,657,335,483,364
"COG1021",49,2,4,2,1,37
"COG1022",1629,1758,1053,1296,1247,771
"COG1023",7,0,4,0,0,0
"COG1024",149,175,201,149,204,314
"COG1025",2,2,4,1,0,80
"COG1026",395,185,708,492,513,403
"COG1027",235,374,150,239,187,274
"COG1028",2447,2121,2151,2595,2168,2637
"COG1030",18,149,17,29,52,20
"COG1032",1467,1342,1556,1360,1335,1241
"COG1033",496,329,837,735,368,598
"COG1034",254,322,185,322,196,340
"COG1035",151,288,479,581,632,246
"COG1038",185,253,202,185,258,118
"COG1039",11,24,38,7,63,17
"COG1040",370,333,428,352,353,429
"COG1041",44,18,97,49,27,30
"COG1042",274,401,102,239,123,126
"COG1043",427,448,158,368,310,195
"COG1044",253,371,120,255,280,237
"COG1045",494,474,413,541,570,398
"COG1047",172,153,104,133,142,152
"COG1048",893,579,836,913,680,638
"COG1049",2,3,5,0,0,69
"COG1051",344,489,216,348,403,319
"COG1052",962,597,764,691,567,726
"COG1053",1005,726,1041,761,649,843
"COG1054",7,13,9,3,3,76
"COG1055",197,352,288,350,441,315
"COG1056",4,28,13,91,12,98
"COG1057",292,334,353,239,285,242
"COG1058",152,195,179,141,193,119
"COG1059",0,4,0,0,0,32
"COG1060",736,681,536,915,820,511
"COG1061",707,636,1388,1314,1571,722
"COG1062",1,1,5,3,0,55
"COG1063",680,711,847,775,675,898
"COG1064",12,21,7,4,3,124
"COG1066",567,413,599,521,475,579
"COG1067",10,17,140,145,121,393
"COG1069",104,44,75,27,33,84
"COG1070",1231,1083,1061,1569,1258,1302
"COG1071",130,251,57,203,43,84
"COG1072",9,11,30,6,6,105
"COG1073",1139,1029,783,1195,1069,933
"COG1074",944,861,1172,874,1038,863
"COG1075",57,33,51,63,77,8
"COG1076",160,165,78,115,85,157
"COG1077",753,470,877,756,769,743
"COG1078",221,174,98,184,136,150
"COG1079",213,157,251,114,221,172
"COG1080",346,136,653,659,396,776
"COG1082",472,796,569,687,494,885
"COG1083",133,296,118,178,329,249
"COG1085",1,13,37,39,32,102
"COG1086",1151,961,711,1021,650,699
"COG1087",495,414,629,542,510,573
"COG1088",673,612,470,586,641,586
"COG1089",492,479,112,448,373,157
"COG1090",19,117,12,46,23,75
"COG1091",636,480,560,543,454,471
"COG1092",590,574,643,607,622,698
"COG1098",36,29,83,59,52,40
"COG1101",232,128,402,214,202,297
"COG1102",0,4,0,1,0,2
"COG1104",751,236,963,794,620,788
"COG1105",181,81,404,299,231,416
"COG1106",535,510,665,523,585,730
"COG1108",319,337,350,232,215,285
"COG1109",1684,1352,1953,1819,1784,1514
"COG1112",1074,1392,893,1498,1337,554
"COG1113",9,38,60,156,82,533
"COG1114",85,161,150,183,182,343
"COG1115",1004,617,1199,952,1128,1273
"COG1116",228,186,317,329,328,525
"COG1117",377,308,358,389,310,413
"COG1118",177,69,329,212,176,301
"COG1119",188,253,92,119,108,156
"COG1120",644,586,488,690,612,946
"COG1121",345,320,343,350,369,464
"COG1122",677,517,1310,854,966,1120
"COG1123",74,67,130,98,87,253
"COG1124",12,36,25,14,49,146
"COG1125",24,114,17,19,68,68
"COG1126",541,285,976,641,623,1117
"COG1127",235,313,137,239,315,165
"COG1129",565,528,1005,524,779,1563
"COG1131",2552,2218,3837,2358,3096,3105
"COG1132",5798,3799,8450,6109,5122,6369
"COG1133",0,0,1,0,0,56
"COG1134",372,172,606,408,351,430
"COG1135",162,122,281,111,135,265
"COG1136",2749,2088,3359,2751,2513,2502
"COG1137",185,317,94,213,214,197
"COG1138",6,6,27,40,20,191
"COG1139",161,189,116,178,220,159
"COG1140",6,4,30,5,5,67
"COG1141",4,7,17,5,7,25
"COG1142",33,196,29,16,28,199
"COG1143",105,144,61,77,89,92
"COG1144",11,12,30,29,42,22
"COG1145",861,1153,906,1188,872,1225
"COG1146",135,138,165,142,129,80
"COG1148",93,125,105,57,89,91
"COG1149",0,19,0,0,3,59
"COG1150",10,71,36,34,20,9
"COG1151",571,399,681,484,357,461
"COG1152",18,9,93,13,19,53
"COG1154",1170,917,1011,1087,942,783
"COG1155",555,534,487,461,418,246
"COG1156",425,445,414,407,338,208
"COG1157",102,47,86,165,125,169
"COG1158",381,419,377,242,339,448
"COG1159",383,425,492,393,463,385
"COG1160",839,833,895,889,958,785
"COG1161",176,136,382,184,285,265
"COG1162",436,358,503,419,494,410
"COG1164",200,151,438,247,391,487
"COG1165",387,286,252,107,502,211
"COG1166",446,452,160,294,303,130
"COG1167",669,431,1003,817,750,1234
"COG1168",638,619,745,862,647,733
"COG1169",191,167,106,123,164,143
"COG1171",374,326,478,437,468,641
"COG1172",249,345,601,304,421,995
"COG1173",480,391,1058,519,571,1091
"COG1174",25,106,44,30,88,95
"COG1175",1301,1476,2531,1168,1386,1867
"COG1176",363,271,370,373,323,559
"COG1177",362,264,415,329,296,611
"COG1178",125,202,107,217,199,513
"COG1179",334,252,341,338,348,350
"COG1180",352,535,550,575,440,742
"COG1181",457,484,564,478,580,734
"COG1182",5,10,5,3,5,75
"COG1183",231,280,218,255,272,229
"COG1184",6,1,11,0,4,8
"COG1185",909,836,973,967,1057,798
"COG1186",538,461,556,577,586,490
"COG1187",465,464,686,401,449,702
"COG1188",138,163,169,135,169,258
"COG1189",175,103,277,194,235,246
"COG1190",822,693,734,802,802,688
"COG1191",651,298,1259,841,803,888
"COG1192",1358,852,1273,1194,1717,1155
"COG1193",804,870,1082,727,739,679
"COG1194",338,341,364,239,303,282
"COG1195",551,576,719,532,681,706
"COG1196",551,248,1309,567,830,684
"COG1197",1182,1137,1614,1236,1221,1171
"COG1198",1051,785,1109,859,939,877
"COG1199",275,215,648,361,390,738
"COG1200",798,635,892,711,745,642
"COG1201",31,44,11,1,6,4
"COG1203",449,344,524,238,426,221
"COG1204",93,448,138,214,319,163
"COG1205",139,32,161,218,78,42
"COG1206",116,91,268,108,106,84
"COG1207",107,100,195,149,172,292
"COG1208",574,566,413,671,687,315
"COG1209",498,455,395,379,456,446
"COG1210",96,71,131,126,176,310
"COG1211",543,526,563,458,555,595
"COG1212",208,279,122,250,235,165
"COG1213",18,239,15,30,20,38
"COG1214",372,271,381,355,367,408
"COG1215",689,737,360,553,546,597
"COG1216",1024,1234,810,902,1332,737
"COG1217",865,737,879,841,874,789
"COG1218",203,226,88,138,121,125
"COG1219",672,572,833,760,852,755
"COG1220",2,31,26,76,46,181
"COG1221",66,109,190,340,290,342
"COG1225",141,230,143,185,170,240
"COG1226",167,147,176,220,170,375
"COG1227",333,148,550,376,403,444
"COG1228",466,357,344,318,292,293
"COG1230",22,167,30,94,60,72
"COG1232",84,169,108,315,44,85
"COG1233",93,56,55,130,85,98
"COG1234",403,405,442,274,285,282
"COG1235",637,601,543,585,597,498
"COG1236",234,101,413,200,158,147
"COG1237",86,131,28,82,87,87
"COG1238",130,236,48,125,125,146
"COG1239",9,18,23,5,67,4
"COG1240",2,11,6,1,45,0
"COG1242",288,310,345,334,290,322
"COG1243",37,24,108,38,38,60
"COG1246",10,24,6,31,32,58
"COG1247",187,165,301,272,219,252
"COG1249",660,935,375,684,431,636
"COG1250",123,149,220,93,181,343
"COG1251",23,35,44,13,39,226
"COG1252",77,194,31,135,104,112
"COG1253",1135,1427,983,1101,1305,1066
"COG1254",42,16,84,49,47,78
"COG1256",235,61,273,493,276,368
"COG1257",0,25,11,1,0,19
"COG1259",118,115,36,93,42,18
"COG1260",252,160,107,188,190,59
"COG1261",0,1,0,0,0,1
"COG1262",211,516,148,510,232,256
"COG1263",492,344,799,737,632,2137
"COG1264",613,431,1103,571,535,1931
"COG1266",358,302,375,555,403,545
"COG1267",92,78,37,39,41,96
"COG1268",132,76,330,217,202,200
"COG1269",555,627,599,488,452,242
"COG1270",236,216,238,234,209,224
"COG1271",195,239,91,253,241,261
"COG1272",196,189,262,296,260,346
"COG1273",11,12,12,1,0,2
"COG1274",71,16,11,0,47,2
"COG1275",7,19,17,36,45,152
"COG1276",3,0,1,0,0,129
"COG1277",121,115,151,177,117,168
"COG1278",32,57,95,72,93,230
"COG1279",6,23,20,48,61,58
"COG1280",82,107,33,75,60,298
"COG1281",206,107,357,243,266,356
"COG1282",0,2,7,1,0,65
"COG1283",1174,936,1274,1190,1045,1010
"COG1284",1006,1079,1131,1059,1169,1004
"COG1285",111,212,179,135,225,232
"COG1286",14,59,13,8,20,85
"COG1287",0,2,0,0,2,0
"COG1288",114,286,220,129,255,597
"COG1289",23,13,68,9,5,402
"COG1291",69,34,48,81,78,109
"COG1292",107,79,218,70,144,417
"COG1293",338,182,649,221,254,251
"COG1294",309,371,137,298,307,260
"COG1295",356,468,325,383,392,439
"COG1296",198,102,337,222,233,308
"COG1297",436,394,343,295,420,395
"COG1298",142,73,142,265,140,236
"COG1299",320,189,624,499,305,632
"COG1300",28,39,49,58,44,16
"COG1301",528,659,642,556,508,590
"COG1302",159,100,297,169,239,285
"COG1304",86,76,130,39,115,201
"COG1305",617,404,469,423,305,245
"COG1306",8,47,8,6,69,64
"COG1307",656,376,1249,767,802,1126
"COG1309",535,954,1201,914,1026,1572
"COG1310",29,8,47,44,27,35
"COG1312",547,346,312,400,306,400
"COG1313",147,48,265,194,213,134
"COG1314",3,8,11,5,6,67
"COG1315",121,23,72,287,126,225
"COG1316",361,319,1031,561,677,716
"COG1317",20,2,6,6,13,41
"COG1319",139,121,228,142,125,197
"COG1320",3,17,1,1,6,9
"COG1321",133,134,238,95,164,186
"COG1322",358,344,274,258,325,269
"COG1323",210,111,442,137,177,212
"COG1324",0,1,0,2,3,37
"COG1327",102,83,220,143,177,284
"COG1328",1284,1021,1441,1500,1484,1212
"COG1329",10,26,29,1,32,8
"COG1330",3,6,17,4,2,118
"COG1331",3,95,0,2,6,0
"COG1332",42,9,37,66,58,48
"COG1333",23,150,9,70,20,8
"COG1335",145,169,253,184,245,381
"COG1336",2,2,0,0,0,0
"COG1337",30,11,42,18,15,29
"COG1338",51,29,61,93,69,90
"COG1342",74,56,130,92,95,132
"COG1343",86,75,90,75,128,90
"COG1344",282,87,446,873,368,763
"COG1345",84,43,86,214,120,186
"COG1346",301,292,285,254,277,329
"COG1347",178,198,55,142,154,160
"COG1348",69,34,61,24,111,31
"COG1349",419,321,591,827,504,1027
"COG1350",345,366,170,261,291,161
"COG1351",97,41,172,76,118,105
"COG1352",77,42,64,85,80,120
"COG1353",62,36,121,46,84,148
"COG1354",155,83,319,120,152,148
"COG1355",0,1,3,1,0,1
"COG1357",191,178,140,113,118,94
"COG1358",63,46,150,113,103,156
"COG1359",31,112,33,26,51,55
"COG1360",96,209,51,164,165,64
"COG1361",8,5,24,4,7,9
"COG1362",521,330,916,773,632,665
"COG1363",208,151,287,81,99,128
"COG1364",266,96,395,394,230,282
"COG1366",75,57,197,132,108,215
"COG1368",906,1285,1516,582,999,604
"COG1372",0,9226,0,0,30,1
"COG1373",1930,2062,2416,1825,3784,1279
"COG1376",303,164,641,299,370,588
"COG1377",73,35,94,135,91,163
"COG1378",39,21,42,26,41,34
"COG1379",16,50,72,22,44,33
"COG1380",159,199,179,170,175,233
"COG1381",187,103,260,175,172,299
"COG1384",1,11,7,0,3,7
"COG1385",211,251,390,346,292,355
"COG1386",81,51,197,171,183,176
"COG1387",531,576,604,733,549,648
"COG1388",396,175,672,516,504,486
"COG1390",3,3,11,2,26,11
"COG1391",0,5,43,25,11,182
"COG1392",39,77,59,119,122,79
"COG1393",77,135,245,135,147,283
"COG1394",147,239,213,128,160,91
"COG1396",836,843,1396,732,1147,1553
"COG1397",144,593,104,235,394,158
"COG1399",114,76,235,135,163,206
"COG1401",175,296,299,146,282,343
"COG1402",117,84,92,116,117,101
"COG1403",27,110,95,45,207,47
"COG1404",1269,2305,1312,1247,1267,1206
"COG1406",25,0,13,55,15,56
"COG1408",706,694,478,604,622,494
"COG1409",1032,1021,702,1350,901,594
"COG1410",1186,822,952,1173,886,915
"COG1413",4,6,3,1,0,29
"COG1414",52,105,85,69,156,303
"COG1415",1,0,0,0,0,0
"COG1416",0,8,0,1,3,0
"COG1418",972,816,970,844,1039,611
"COG1419",78,10,76,177,99,123
"COG1420",266,145,453,263,301,312
"COG1424",2,6,6,35,33,7
"COG1426",4,28,27,23,42,65
"COG1427",28,53,17,33,48,3
"COG1428",34,57,16,4,122,64
"COG1429",492,450,203,405,648,93
"COG1430",2,25,8,8,26,7
"COG1431",2,0,0,0,3,4
"COG1432",63,41,114,150,154,167
"COG1433",39,59,115,35,29,90
"COG1434",94,117,195,249,234,365
"COG1435",150,143,121,119,131,148
"COG1436",7,9,27,23,22,15
"COG1437",6,0,8,2,8,28
"COG1438",236,265,245,323,257,250
"COG1440",21,48,51,30,35,249
"COG1441",1,0,7,7,0,80
"COG1442",401,436,443,528,643,529
"COG1443",77,72,27,62,44,51
"COG1444",3,2,4,1,0,73
"COG1445",279,124,629,474,295,508
"COG1446",70,61,50,88,60,104
"COG1447",51,37,57,37,48,270
"COG1448",11,53,59,54,85,254
"COG1449",241,392,83,160,188,48
"COG1450",2,26,9,2,9,124
"COG1451",287,257,315,269,328,286
"COG1452",4,7,21,16,11,217
"COG1453",322,402,359,468,340,282
"COG1454",1553,955,1737,1499,1344,1776
"COG1455",193,326,518,92,196,570
"COG1456",21,7,72,13,24,68
"COG1457",65,66,294,161,194,294
"COG1459",170,208,305,183,293,407
"COG1461",337,174,455,507,382,431
"COG1462",0,5,14,0,15,22
"COG1463",7,25,25,65,69,93
"COG1464",96,113,230,117,215,490
"COG1465",0,0,0,1,3,21
"COG1466",432,391,537,482,468,419
"COG1468",77,102,122,86,110,123
"COG1469",14,17,12,30,61,84
"COG1470",19,54,15,45,17,8
"COG1472",5806,4178,4713,4434,3611,2228
"COG1473",386,464,531,282,522,1388
"COG1475",1525,935,1834,1332,1735,1402
"COG1476",86,89,231,94,174,133
"COG1477",500,432,455,488,504,547
"COG1479",691,745,893,809,1052,733
"COG1480",497,523,235,477,475,307
"COG1481",183,116,390,194,250,266
"COG1482",594,732,459,621,448,562
"COG1483",19,36,116,22,45,36
"COG1484",1099,979,1090,808,739,1019
"COG1485",0,0,3,2,0,62
"COG1486",154,185,188,119,125,740
"COG1487",39,71,30,41,7,15
"COG1488",383,335,550,712,407,458
"COG1489",40,43,76,41,62,131
"COG1490",258,232,292,258,285,329
"COG1492",343,283,239,403,365,323
"COG1493",210,92,326,277,211,300
"COG1494",12,12,27,7,24,154
"COG1495",0,5,9,24,5,66
"COG1496",171,198,231,326,319,375
"COG1501",2110,1632,1772,2218,1502,1201
"COG1502",1075,918,1444,1220,1469,1376
"COG1505",70,101,25,65,69,3
"COG1506",2158,2961,863,1836,1951,808
"COG1507",0,0,6,0,0,0
"COG1508",436,629,219,448,436,362
"COG1509",248,394,103,232,173,101
"COG1511",656,225,1078,760,526,911
"COG1512",321,202,297,234,131,189
"COG1514",3,2,2,0,3,41
"COG1515",1,0,0,0,0,18
"COG1516",31,19,34,58,52,98
"COG1518",420,268,387,238,406,388
"COG1519",351,369,173,404,360,280
"COG1520",645,395,288,578,312,175
"COG1521",336,322,442,347,348,329
"COG1522",469,515,496,589,653,759
"COG1523",702,553,910,658,378,552
"COG1524",557,739,256,513,562,170
"COG1525",0,7,6,3,29,130
"COG1526",30,11,49,25,14,96
"COG1527",68,71,191,99,108,110
"COG1528",316,402,184,270,322,264
"COG1529",382,342,683,586,409,629
"COG1530",436,499,401,358,451,583
"COG1533",599,388,570,365,371,270
"COG1534",78,45,154,100,101,164
"COG1535",0,0,2,0,0,7
"COG1536",71,35,85,100,81,111
"COG1538",3562,4331,1347,2737,2688,1264
"COG1539",154,241,151,162,202,294
"COG1540",29,9,61,18,23,109
"COG1541",668,712,310,659,408,249
"COG1543",0,0,66,8,13,1
"COG1544",116,111,245,122,165,231
"COG1545",0,0,1,0,0,3
"COG1546",263,276,242,248,258,260
"COG1550",0,5,0,1,2,22
"COG1551",19,14,22,22,27,64
"COG1553",0,0,5,3,0,75
"COG1554",348,423,276,220,159,110
"COG1555",247,268,256,193,267,285
"COG1556",33,13,31,73,62,94
"COG1558",38,18,39,74,46,90
"COG1559",305,439,246,242,373,258
"COG1560",223,320,136,175,240,278
"COG1561",394,376,408,257,298,286
"COG1562",1,1,0,0,0,0
"COG1564",247,241,225,252,160,235
"COG1566",237,351,114,142,117,322
"COG1567",35,2,56,36,38,31
"COG1568",0,31,1,47,12,0
"COG1569",3,3,1,1,4,0
"COG1570",580,508,573,504,553,490
"COG1573",182,224,180,145,154,117
"COG1574",82,146,206,95,221,321
"COG1575",234,320,106,168,125,156
"COG1576",216,248,295,192,322,295
"COG1577",2,28,10,1,0,21
"COG1578",2,14,16,9,7,16
"COG1579",154,153,71,114,164,27
"COG1580",2,0,2,0,0,0
"COG1582",11,7,15,12,15,15
"COG1583",1,48,28,10,78,37
"COG1584",6,4,17,1,10,51
"COG1585",102,46,193,61,117,139
"COG1586",24,16,29,22,52,86
"COG1587",111,86,188,136,191,253
"COG1589",22,39,115,53,53,116
"COG1592",593,659,643,589,674,694
"COG1593",543,376,586,499,455,517
"COG1595",3359,7815,2554,4034,3339,2479
"COG1596",479,510,181,574,582,283
"COG1597",646,657,650,564,672,426
"COG1598",36,25,96,67,90,133
"COG1600",35,134,49,27,48,65
"COG1604",1,7,0,0,1,0
"COG1605",152,128,230,98,116,186
"COG1606",29,47,87,88,111,135
"COG1607",22,21,45,26,60,82
"COG1609",2384,2306,3248,2032,2102,3829
"COG1610",180,175,173,327,286,219
"COG1611",304,275,257,384,303,367
"COG1613",69,13,101,135,65,182
"COG1614",24,7,75,16,26,60
"COG1615",1,1,135,9,37,17
"COG1618",1,7,7,3,13,7
"COG1619",209,212,355,285,206,341
"COG1620",106,90,111,117,106,222
"COG1621",660,610,888,777,723,746
"COG1622",0,3,1,0,0,50
"COG1623",0,29,54,2,21,112
"COG1624",406,348,450,343,446,285
"COG1625",161,78,260,172,212,170
"COG1626",422,299,136,276,177,101
"COG1629",1916,2302,667,1634,1594,1514
"COG1633",21,53,5,4,27,18
"COG1635",3,85,2,6,6,4
"COG1636",245,153,321,212,233,234
"COG1637",0,0,2,0,0,0
"COG1638",438,362,473,460,368,519
"COG1640",1027,574,1045,1091,928,806
"COG1641",72,48,156,177,110,153
"COG1643",4,29,39,24,85,261
"COG1647",3,18,5,16,68,33
"COG1648",60,59,89,149,80,226
"COG1649",1111,1039,534,854,743,442
"COG1651",13,33,20,45,10,161
"COG1652",31,70,68,30,50,103
"COG1653",2190,2821,4285,1729,1937,2487
"COG1654",198,69,319,202,196,305
"COG1655",53,6,57,139,90,102
"COG1657",1,7,4,0,113,0
"COG1658",50,40,85,71,45,85
"COG1659",4,4,2,2,25,0
"COG1660",428,396,470,436,411,437
"COG1661",61,22,93,65,35,73
"COG1662",5,1,17,16,1,33
"COG1663",250,371,126,223,343,168
"COG1664",24,95,6,20,51,35
"COG1666",3,17,13,37,35,98
"COG1668",153,212,88,87,264,148
"COG1669",77,191,38,117,113,24
"COG1670",795,920,806,1022,943,1054
"COG1671",83,25,167,96,132,165
"COG1672",474,681,462,590,1100,408
"COG1674",945,765,1595,721,1270,585
"COG1677",41,4,35,52,57,83
"COG1678",122,141,59,103,49,77
"COG1679",10,10,6,25,9,14
"COG1680",1027,1361,585,1025,594,521
"COG1682",325,107,487,294,288,391
"COG1683",35,25,49,22,55,171
"COG1684",54,33,68,100,66,113
"COG1686",890,377,1637,1112,960,1322
"COG1687",49,18,74,23,59,51
"COG1688",0,0,0,5,30,12
"COG1690",87,192,105,131,79,30
"COG1691",30,45,93,122,94,96
"COG1692",43,52,92,84,64,45
"COG1694",283,2763,235,202,342,249
"COG1695",301,251,502,246,389,381
"COG1696",1054,763,1106,788,967,710
"COG1699",42,17,60,58,29,70
"COG1700",3,66,26,2,279,4
"COG1702",399,364,396,257,273,264
"COG1703",278,314,126,260,204,101
"COG1704",280,292,222,156,250,214
"COG1705",423,441,133,256,453,204
"COG1706",0,0,2,0,0,0
"COG1708",45,142,25,80,147,31
"COG1712",80,63,44,140,67,42
"COG1713",144,75,230,173,181,190
"COG1714",44,33,15,57,22,36
"COG1715",78,99,42,10,61,5
"COG1716",61,29,192,188,140,109
"COG1719",0,1,0,0,0,0
"COG1720",77,92,166,44,111,125
"COG1721",299,395,219,396,263,147
"COG1722",9,10,20,2,37,38
"COG1724",7,6,5,5,10,4
"COG1725",441,297,534,393,518,611
"COG1726",195,391,68,165,202,128
"COG1728",30,1,33,72,59,89
"COG1729",0,5,4,4,5,31
"COG1732",31,167,50,77,108,84
"COG1733",292,336,348,326,353,550
"COG1734",17,108,9,9,55,134
"COG1735",1,15,11,9,12,45
"COG1737",327,412,895,385,414,973
"COG1738",137,208,70,95,154,154
"COG1739",313,228,314,330,343,346
"COG1740",4,32,31,97,58,107
"COG1741",237,211,74,221,229,148
"COG1742",1,0,6,1,3,15
"COG1743",12,30,163,15,30,46
"COG1744",491,225,593,382,375,652
"COG1748",543,281,423,526,442,263
"COG1749",105,19,67,159,77,119
"COG1751",0,1,0,0,0,2
"COG1752",765,1067,599,707,656,439
"COG1754",455,590,168,349,466,175
"COG1755",0,2,0,12,0,0
"COG1757",1038,1089,1012,991,1096,1195
"COG1758",0,9,15,2,3,38
"COG1760",485,511,606,447,465,734
"COG1762",535,526,1168,809,500,1183
"COG1763",51,10,89,41,22,111
"COG1764",0,0,0,0,0,19
"COG1765",8,31,3,7,10,34
"COG1766",67,38,89,71,114,71
"COG1767",35,34,87,33,31,92
"COG1768",66,35,155,41,83,75
"COG1770",2,1,10,1,0,58
"COG1773",103,106,97,83,101,197
"COG1774",414,347,545,364,471,402
"COG1775",109,83,178,250,298,325
"COG1776",104,62,72,140,119,120
"COG1778",187,291,81,115,155,167
"COG1780",0,7,7,1,1,26
"COG1781",198,197,203,204,224,195
"COG1782",0,0,0,0,4,0
"COG1783",118,94,198,87,185,208
"COG1785",452,576,282,320,249,240
"COG1786",0,2,0,0,2,0
"COG1787",29,10,29,2,23,7
"COG1788",34,78,15,10,66,96
"COG1791",0,0,0,0,0,22
"COG1792",407,414,460,368,426,405
"COG1793",17,71,6,14,223,24
"COG1794",34,49,50,69,63,66
"COG1797",244,237,328,333,266,312
"COG1799",92,79,224,171,215,183
"COG1801",0,3,5,4,0,28
"COG1802",416,303,634,590,550,963
"COG1803",298,397,276,249,268,300
"COG1804",73,124,72,52,131,153
"COG1805",200,279,70,168,179,159
"COG1806",5,12,16,7,25,94
"COG1807",388,615,161,356,340,264
"COG1808",313,437,112,267,245,155
"COG1811",59,84,97,46,109,193
"COG1814",9,126,12,37,20,14
"COG1815",44,14,38,36,55,78
"COG1816",83,43,200,121,56,166
"COG1817",41,60,11,0,1,4
"COG1819",96,170,101,128,75,90
"COG1820",646,460,582,477,380,556
"COG1823",6,24,32,30,29,192
"COG1825",187,226,137,242,190,185
"COG1826",6,7,30,29,8,119
"COG1827",108,34,202,145,112,209
"COG1830",239,259,145,300,208,197
"COG1832",0,24,19,0,1,46
"COG1834",9,9,9,23,14,34
"COG1835",345,534,169,259,225,131
"COG1837",68,39,115,81,82,93
"COG1838",456,385,430,430,415,421
"COG1840",88,199,111,236,231,540
"COG1841",28,62,56,50,72,121
