"","NLM017","NOF010","NLF012","NLM021","NOM008","DOM001"
"COG0756",453,235,252,236,302,445
"COG0757",220,214,199,165,178,225
"COG0758",349,423,488,625,531,533
"COG0759",81,91,143,130,124,104
"COG0760",462,876,628,697,630,768
"COG0761",338,516,516,588,495,540
"COG0762",7,9,0,9,8,11
"COG0763",243,459,290,245,347,427
"COG0764",373,476,468,389,477,385
"COG0765",812,714,651,804,413,659
"COG0766",666,712,778,769,568,704
"COG0767",182,242,178,250,235,298
"COG0768",1943,2139,2367,2601,2095,2019
"COG0769",451,455,497,865,704,709
"COG0770",978,1246,1161,1138,1190,1178
"COG0771",380,585,621,667,536,601
"COG0772",1132,1263,1120,1262,1010,1352
"COG0773",539,670,581,729,583,716
"COG0774",311,433,342,335,381,356
"COG0775",588,520,576,473,645,418
"COG0776",834,564,460,400,521,544
"COG0777",204,106,202,232,86,183
"COG0778",1107,1534,1257,1110,1226,1424
"COG0779",117,77,121,112,57,141
"COG0780",160,197,156,153,185,210
"COG0781",220,349,268,267,241,363
"COG0782",379,420,356,395,342,438
"COG0783",294,94,72,112,134,159
"COG0784",2045,2304,2812,2726,2519,2752
"COG0785",13,11,2,5,13,39
"COG0786",171,132,196,252,146,207
"COG0787",603,888,879,862,779,834
"COG0788",136,74,126,65,153,66
"COG0789",498,454,459,464,500,722
"COG0790",282,288,242,441,195,516
"COG0791",1087,797,1117,971,760,908
"COG0792",187,186,210,212,231,260
"COG0793",2401,3408,3101,2990,2995,2449
"COG0794",216,331,218,213,282,309
"COG0795",410,848,501,432,675,695
"COG0796",420,426,407,408,414,464
"COG0797",5,113,4,18,24,85
"COG0798",124,102,28,24,51,24
"COG0799",176,202,245,215,254,210
"COG0800",322,321,344,183,182,184
"COG0801",245,203,188,185,222,155
"COG0802",239,243,207,224,191,233
"COG0803",134,387,331,217,193,247
"COG0804",11,51,54,61,6,24
"COG0805",192,174,193,167,284,204
"COG0806",177,216,150,181,121,201
"COG0807",386,438,399,422,463,406
"COG0809",651,943,791,581,641,574
"COG0810",16,6,9,13,18,24
"COG0811",411,586,454,541,765,590
"COG0812",363,382,427,414,355,408
"COG0813",48,62,111,133,95,104
"COG0814",146,97,48,18,66,165
"COG0815",7,37,32,95,22,96
"COG0816",147,134,129,176,209,273
"COG0817",168,210,198,179,243,234
"COG0818",70,88,106,104,165,69
"COG0819",1,19,46,43,6,33
"COG0820",457,520,630,479,510,608
"COG0821",568,719,630,701,843,598
"COG0822",448,352,432,420,356,331
"COG0823",334,242,111,310,517,256
"COG0824",218,195,220,295,242,230
"COG0825",193,135,217,221,76,170
"COG0826",1194,1310,1344,1358,1250,1458
"COG0827",1187,1977,1825,1747,867,1189
"COG0828",34,13,27,35,31,41
"COG0829",4,28,21,18,5,18
"COG0830",6,17,17,15,3,10
"COG0831",4,12,4,12,0,14
"COG0832",5,13,18,10,1,12
"COG0833",2,22,2,18,9,35
"COG0834",900,924,996,1152,716,1003
"COG0835",318,116,155,177,24,71
"COG0836",822,725,517,514,489,623
"COG0837",3,10,1,1,9,15
"COG0838",89,180,116,101,149,111
"COG0839",185,203,226,204,313,163
"COG0840",3324,1380,1779,2157,254,1020
"COG0841",5390,6161,6746,6393,8317,5489
"COG0842",1358,1560,1536,1353,1917,1445
"COG0843",2,6,3,0,10,12
"COG0845",4367,4977,4311,4488,5903,4340
"COG0846",222,386,526,461,525,497
"COG0847",364,482,382,346,522,451
"COG0848",29,37,12,23,25,52
"COG0849",265,455,306,294,281,340
"COG0850",43,41,57,91,10,36
"COG0851",69,21,23,27,8,22
"COG0852",362,392,393,371,540,275
"COG0853",118,164,117,136,136,134
"COG0854",191,180,195,161,293,180
"COG0855",688,610,734,885,843,819
"COG0857",8,8,2,2,12,14
"COG0858",279,233,219,215,223,261
"COG0859",391,453,225,264,242,519
"COG0860",806,606,695,785,457,650
"COG0861",19,147,6,16,43,103
"COG0863",541,363,667,423,428,619
"COG0864",4,15,0,5,8,27
"COG1001",107,144,161,211,217,243
"COG1002",748,989,389,207,544,748
"COG1003",462,456,551,573,590,471
"COG1004",982,664,890,457,546,552
"COG1005",259,335,231,259,353,256
"COG1006",5,7,9,5,15,27
"COG1007",340,472,396,367,454,317
"COG1008",320,412,411,371,534,246
"COG1009",260,627,503,380,510,351
"COG1010",211,168,168,132,150,193
"COG1011",747,1001,787,781,758,802
"COG1012",877,649,624,503,484,565
"COG1013",1168,1790,1796,1796,1843,1458
"COG1014",1518,2074,2209,2180,2403,1872
"COG1015",127,116,174,145,108,110
"COG1017",8,11,2,14,20,7
"COG1018",20,43,2,22,25,47
"COG1020",287,256,680,455,411,545
"COG1021",12,13,76,3,13,26
"COG1022",1258,1684,1585,1528,1895,1549
"COG1023",0,2,7,0,0,0
"COG1024",174,184,150,207,134,210
"COG1025",11,14,1,2,15,13
"COG1026",456,305,426,433,179,330
"COG1027",241,210,253,228,246,192
"COG1028",2899,2236,2410,1960,2453,2249
"COG1030",11,26,16,33,25,93
"COG1032",1192,1118,1405,1429,951,1372
"COG1033",687,395,507,628,314,499
"COG1034",339,259,219,240,104,203
"COG1035",437,222,143,508,548,517
"COG1038",282,237,192,224,229,363
"COG1039",8,9,13,9,5,39
"COG1040",276,340,378,287,299,391
"COG1041",0,16,26,46,2,34
"COG1042",323,298,287,228,391,294
"COG1043",421,397,393,369,558,369
"COG1044",299,407,289,261,378,329
"COG1045",428,398,454,510,475,507
"COG1047",139,153,170,164,123,166
"COG1048",787,680,916,580,468,434
"COG1049",11,8,2,1,10,23
"COG1051",451,450,328,302,477,334
"COG1052",828,652,871,862,733,642
"COG1053",654,1406,991,1543,1599,1013
"COG1054",7,8,2,3,5,13
"COG1055",267,440,196,332,148,389
"COG1056",9,7,2,15,22,8
"COG1057",227,249,290,300,278,336
"COG1058",204,178,159,182,91,224
"COG1059",5,0,0,0,0,0
"COG1060",407,455,467,775,790,757
"COG1061",914,979,676,1161,863,1256
"COG1062",8,5,2,0,12,13
"COG1063",1024,905,676,647,785,699
"COG1064",9,11,8,4,12,27
"COG1066",325,372,369,638,618,475
"COG1067",22,27,11,27,14,31
"COG1069",375,126,116,133,219,130
"COG1070",1617,1536,1223,1284,1310,1110
"COG1071",136,119,128,116,70,138
"COG1072",3,5,6,2,2,8
"COG1073",1030,990,1150,1159,1404,1042
"COG1074",422,996,931,1056,556,1069
"COG1075",14,23,51,190,19,30
"COG1076",142,219,142,118,321,159
"COG1077",709,670,762,748,667,609
"COG1078",167,172,240,207,231,111
"COG1079",207,124,206,236,147,307
"COG1080",495,331,521,548,230,359
"COG1082",486,489,466,498,650,754
"COG1083",177,161,112,99,280,169
"COG1085",3,24,1,9,4,19
"COG1086",1353,928,1150,943,1406,1070
"COG1087",383,528,484,462,449,548
"COG1088",811,643,684,763,816,746
"COG1089",587,418,458,350,510,441
"COG1090",100,70,19,26,60,72
"COG1091",620,533,668,620,753,542
"COG1092",539,551,580,649,449,651
"COG1098",5,25,42,59,38,54
"COG1099",0,0,0,3,0,3
"COG1101",208,156,270,301,146,199
"COG1102",0,2,1,5,2,0
"COG1104",301,395,773,666,294,455
"COG1105",216,122,181,189,97,119
"COG1106",977,835,531,605,634,569
"COG1108",202,381,283,303,351,400
"COG1109",817,904,1168,1678,1542,1579
"COG1112",1173,1898,1154,1632,1976,1308
"COG1113",26,53,9,6,30,67
"COG1114",59,57,69,172,67,167
"COG1115",917,939,966,1124,676,1092
"COG1116",331,197,234,241,125,280
"COG1117",329,292,342,391,271,299
"COG1118",49,97,183,169,41,123
"COG1119",176,333,191,149,291,229
"COG1120",524,705,611,528,448,781
"COG1121",268,400,346,324,436,386
"COG1122",570,448,677,736,393,643
"COG1123",32,75,46,140,69,131
"COG1124",29,29,17,15,49,29
"COG1125",27,43,31,14,33,93
"COG1126",511,508,490,681,341,544
"COG1127",266,329,243,229,356,348
"COG1129",924,617,562,618,563,636
"COG1131",2186,1827,2596,2600,1625,2351
"COG1132",4329,3501,5719,5731,3201,4506
"COG1133",6,7,0,1,2,9
"COG1134",164,162,334,347,221,247
"COG1135",186,133,188,255,105,190
"COG1136",2283,2097,2615,2808,2473,2247
"COG1137",172,277,205,128,167,169
"COG1138",17,52,2,50,44,45
"COG1139",187,316,173,239,202,253
"COG1140",21,10,1,8,26,23
"COG1141",1,7,6,9,10,6
"COG1142",33,52,18,19,59,117
"COG1143",158,136,98,113,126,117
"COG1144",5,16,7,69,22,14
"COG1145",975,840,872,1149,832,1111
"COG1146",87,107,129,121,106,137
"COG1148",28,68,82,54,19,131
"COG1149",5,5,0,2,1,10
"COG1150",9,25,20,32,3,44
"COG1151",467,417,566,591,514,464
"COG1152",8,9,20,30,4,27
"COG1154",567,685,776,1133,1150,948
"COG1155",405,448,500,610,661,459
"COG1156",254,241,265,503,487,439
"COG1157",183,80,102,114,38,73
"COG1158",335,527,321,450,268,276
"COG1159",330,418,376,353,342,409
"COG1160",787,840,878,947,855,874
"COG1161",121,93,120,186,69,134
"COG1162",402,438,453,437,312,503
"COG1164",252,219,307,372,161,294
"COG1165",519,474,380,165,413,419
"COG1166",358,609,439,326,579,371
"COG1167",585,442,600,454,231,404
"COG1168",767,784,631,729,804,652
"COG1169",144,307,182,152,216,184
"COG1171",324,407,340,373,343,374
"COG1172",334,285,271,312,315,344
"COG1173",355,418,488,507,517,570
"COG1174",43,58,28,24,35,99
"COG1175",2847,1114,1308,1148,1087,927
"COG1176",407,398,347,337,398,296
"COG1177",330,344,358,417,372,366
"COG1178",264,183,108,226,239,289
"COG1179",252,322,339,340,298,325
"COG1180",398,586,382,399,373,495
"COG1181",257,335,316,486,375,578
"COG1182",9,7,8,23,1,20
"COG1183",222,360,234,276,330,242
"COG1184",1,0,6,4,0,7
"COG1185",908,1080,922,981,936,899
"COG1186",475,478,580,587,538,514
"COG1187",464,412,454,320,207,274
"COG1188",130,185,141,120,89,116
"COG1189",173,105,179,195,103,143
"COG1190",657,789,823,831,792,770
"COG1191",444,415,649,736,343,523
"COG1192",879,1290,1339,1432,1121,1531
"COG1193",576,909,845,919,561,888
"COG1194",294,392,341,342,241,368
"COG1195",546,564,571,381,323,432
"COG1196",302,322,613,706,237,481
"COG1197",717,1193,1174,1419,894,1161
"COG1198",562,1006,1025,1045,765,943
"COG1199",135,190,296,397,148,205
"COG1200",591,821,819,854,668,756
"COG1201",7,49,33,10,41,37
"COG1203",338,228,443,501,292,194
"COG1204",124,37,96,218,92,149
"COG1205",195,625,143,117,280,491
"COG1206",20,94,141,153,58,150
"COG1207",34,66,99,155,70,147
"COG1208",592,995,546,536,625,551
"COG1209",569,499,514,409,505,611
"COG1210",47,207,79,87,115,171
"COG1211",381,591,483,485,490,489
"COG1212",227,282,192,215,322,282
"COG1213",82,23,20,38,21,70
"COG1214",325,376,358,403,293,367
"COG1215",701,711,694,620,765,665
"COG1216",1329,1334,983,908,1238,1126
"COG1217",787,858,919,967,1019,744
"COG1218",168,217,234,207,319,181
"COG1219",671,709,687,762,571,629
"COG1220",14,28,5,41,11,42
"COG1221",349,127,63,19,44,135
"COG1225",158,132,109,152,253,177
"COG1226",359,220,156,206,331,150
"COG1227",99,163,307,349,140,251
"COG1228",428,382,484,488,463,414
"COG1230",102,50,25,46,38,72
"COG1232",128,312,119,159,172,145
"COG1233",121,67,69,160,114,95
"COG1234",310,374,342,395,321,403
"COG1235",436,490,466,558,631,543
"COG1236",246,190,240,272,153,239
"COG1237",78,149,90,61,78,73
"COG1238",157,200,153,142,220,168
"COG1239",11,21,5,19,10,30
"COG1240",10,9,5,18,4,21
"COG1242",327,292,293,286,252,259
"COG1243",15,15,44,43,24,39
"COG1246",10,21,9,27,26,49
"COG1247",177,139,195,207,184,180
"COG1249",859,691,659,633,993,746
"COG1250",141,161,153,219,261,235
"COG1251",30,20,16,17,31,34
"COG1252",141,150,85,56,54,118
"COG1253",977,1338,1123,1164,1086,1270
"COG1254",6,25,49,30,12,36
"COG1256",295,156,230,234,46,158
"COG1257",1,2,0,3,0,0
"COG1259",119,133,123,87,137,66
"COG1260",255,385,261,236,355,257
"COG1261",1,0,1,1,2,3
"COG1262",277,506,196,266,257,331
"COG1263",400,413,775,608,776,438
"COG1264",413,426,637,589,735,385
"COG1266",341,378,513,550,384,381
"COG1267",102,88,85,64,138,101
"COG1268",106,94,159,164,67,142
"COG1269",409,479,539,571,626,508
"COG1270",231,198,238,172,163,214
"COG1271",226,392,338,305,374,325
"COG1272",262,208,199,255,213,251
"COG1273",1,0,10,1,0,4
"COG1274",4,19,74,97,43,58
"COG1275",15,11,13,11,22,34
"COG1276",2,4,0,0,1,9
"COG1277",217,121,164,182,191,181
"COG1278",46,40,36,56,19,71
"COG1279",8,6,4,24,16,27
"COG1280",102,113,111,105,162,155
"COG1281",165,138,197,227,105,175
"COG1282",3,6,0,0,3,7
"COG1283",1047,1192,1118,1116,1021,1092
"COG1284",962,1045,1031,729,800,693
"COG1285",143,164,129,166,137,218
"COG1286",3,17,13,25,6,28
"COG1287",1,4,0,2,3,6
"COG1288",154,179,123,113,122,230
"COG1289",48,48,16,10,40,62
"COG1290",0,1,0,5,2,1
"COG1291",110,47,59,34,17,23
"COG1292",65,87,119,106,102,110
"COG1293",231,186,307,357,121,309
"COG1294",253,351,332,292,384,329
"COG1295",298,519,369,374,308,421
"COG1296",147,168,214,238,125,173
"COG1297",301,513,419,432,474,362
"COG1298",173,83,161,163,41,77
"COG1299",285,230,322,270,191,203
"COG1300",125,48,32,38,41,64
"COG1301",556,744,502,474,492,789
"COG1302",102,59,118,197,91,135
"COG1304",36,55,95,89,64,132
"COG1305",462,285,636,473,416,322
"COG1306",46,19,5,11,13,16
"COG1307",521,322,482,804,380,630
"COG1309",1006,531,571,773,604,855
"COG1310",17,10,38,38,10,15
"COG1312",455,432,593,400,522,354
"COG1313",137,80,142,165,65,139
"COG1314",3,9,5,3,3,10
"COG1315",177,95,165,154,21,111
"COG1316",379,240,394,497,191,381
"COG1317",6,13,9,25,5,16
"COG1319",71,91,127,112,123,167
"COG1320",5,5,1,0,4,9
"COG1321",172,102,129,167,93,106
"COG1322",124,325,247,317,368,464
"COG1323",231,111,221,227,57,202
"COG1324",4,2,2,0,4,10
"COG1327",71,89,119,119,85,124
"COG1328",1502,1255,1240,1409,1145,1087
"COG1329",4,6,9,13,4,37
"COG1330",9,18,4,3,11,25
"COG1331",4,8,3,8,14,26
"COG1332",78,5,44,29,2,18
"COG1333",64,71,25,33,47,115
"COG1335",103,99,153,208,145,201
"COG1336",8,0,0,1,8,2
"COG1337",53,7,16,18,1,15
"COG1338",36,24,37,81,16,33
"COG1342",17,119,76,148,118,87
"COG1343",170,47,64,117,77,49
"COG1344",553,239,267,462,50,200
"COG1345",211,59,92,95,10,34
"COG1346",243,293,299,281,246,283
"COG1347",175,181,177,150,236,165
"COG1348",26,53,71,40,43,100
"COG1349",401,404,380,347,435,428
"COG1350",238,416,352,267,223,242
"COG1351",139,74,107,178,62,54
"COG1352",133,55,89,80,26,47
"COG1353",182,27,52,72,32,50
"COG1354",116,91,145,180,63,142
"COG1355",0,246,0,0,0,0
"COG1357",258,176,203,140,230,271
"COG1358",74,42,62,55,23,61
"COG1359",87,54,37,42,95,93
"COG1360",167,207,103,71,114,197
"COG1361",8,4,9,8,6,6
"COG1362",472,525,524,639,194,443
"COG1363",205,149,194,109,92,147
"COG1364",215,144,280,317,124,151
"COG1366",68,46,86,131,43,97
"COG1368",728,1370,937,1142,657,1174
"COG1372",486,3,0,8,12,24
"COG1373",3738,5548,1864,2029,1951,2558
"COG1376",505,208,288,362,84,190
"COG1377",140,52,68,58,19,48
"COG1378",81,24,41,21,14,44
"COG1379",34,44,13,12,25,52
"COG1380",224,178,135,152,167,164
"COG1381",140,83,157,182,89,145
"COG1384",1,0,0,1,2,10
"COG1385",228,266,221,263,175,289
"COG1386",95,70,134,128,42,103
"COG1387",545,480,513,499,551,516
"COG1388",390,289,353,520,199,329
"COG1390",5,11,4,4,15,7
"COG1391",12,39,3,51,22,31
"COG1392",159,72,50,47,97,127
"COG1393",172,103,97,97,49,151
"COG1394",143,147,179,174,157,153
"COG1396",523,473,534,965,569,879
"COG1397",89,232,135,181,215,255
"COG1399",132,73,107,131,64,129
"COG1401",160,301,186,181,392,352
"COG1402",72,45,85,106,163,168
"COG1403",11,183,29,80,51,42
"COG1404",1059,1219,1338,1335,1015,1284
"COG1406",9,7,23,30,0,15
"COG1408",727,818,719,652,632,706
"COG1409",730,483,683,1086,1464,909
"COG1410",878,1168,1158,1110,1153,962
"COG1413",3,4,3,4,6,14
"COG1414",133,178,93,120,108,203
"COG1415",0,0,0,1,0,0
"COG1416",2,0,0,3,4,2
"COG1418",710,606,624,894,749,830
"COG1419",172,61,64,65,3,38
"COG1420",212,139,223,277,72,224
"COG1424",2,22,3,7,4,16
"COG1426",8,8,1,4,6,12
"COG1427",0,21,25,15,0,55
"COG1428",2,175,20,26,2,143
"COG1429",377,622,455,565,761,813
"COG1430",1,3,0,9,6,17
"COG1431",0,5,1,1,0,1
"COG1432",105,130,63,119,73,105
"COG1433",22,91,39,93,102,60
"COG1434",141,97,93,139,38,137
"COG1435",168,150,204,230,242,176
"COG1436",11,14,2,30,15,22
"COG1437",1,0,7,1,1,2
"COG1438",219,249,254,257,315,235
"COG1440",100,33,32,17,44,29
"COG1441",0,6,1,0,4,5
"COG1442",265,390,412,251,229,575
"COG1443",118,129,74,53,95,83
"COG1444",7,6,1,2,14,17
"COG1445",291,189,290,243,177,174
"COG1446",71,56,53,46,125,74
"COG1447",40,26,41,24,57,41
"COG1448",32,27,11,52,46,86
"COG1449",244,266,280,202,324,313
"COG1450",26,12,2,9,14,44
"COG1451",197,224,283,302,216,275
"COG1452",10,40,3,44,30,42
"COG1453",351,304,297,363,400,510
"COG1454",867,881,1457,1385,1178,968
"COG1455",211,141,181,73,203,186
"COG1456",9,10,22,11,3,15
"COG1457",39,53,71,121,46,89
"COG1459",338,155,170,191,52,147
"COG1461",203,184,304,365,139,260
"COG1462",0,1,0,1,1,3
"COG1463",15,23,14,26,25,48
"COG1464",169,107,113,139,88,101
"COG1465",3,3,0,2,0,13
"COG1466",330,361,433,435,425,411
"COG1468",119,78,64,126,53,51
"COG1469",5,15,7,26,17,32
"COG1470",97,49,23,29,58,81
"COG1472",6714,6531,5870,5487,6524,4910
"COG1473",550,546,380,534,392,662
"COG1475",1187,1351,1590,1662,1072,1578
"COG1476",84,62,82,123,37,136
"COG1477",685,592,482,460,422,603
"COG1479",653,1487,717,740,739,756
"COG1480",466,694,508,284,419,304
"COG1481",103,135,199,193,76,192
"COG1482",618,579,597,515,421,689
"COG1483",242,567,22,17,3,34
"COG1484",835,1609,1128,999,1200,906
"COG1485",5,2,2,2,6,13
"COG1486",312,147,155,109,110,112
"COG1487",84,38,38,42,60,68
"COG1488",418,271,400,518,392,378
"COG1489",73,60,52,49,48,59
"COG1490",229,266,288,267,296,274
"COG1492",296,350,570,320,448,326
"COG1493",142,136,194,238,107,153
"COG1494",11,24,13,10,22,38
"COG1495",10,20,0,28,16,10
"COG1496",268,313,259,250,239,278
"COG1501",2635,2446,2060,1810,2841,1836
"COG1502",916,826,742,1315,1123,1161
"COG1505",128,88,77,100,34,97
"COG1506",2064,3265,2229,2357,2856,2449
"COG1507",0,0,0,0,0,0
"COG1508",420,631,443,427,548,492
"COG1509",291,329,234,236,260,291
"COG1511",923,412,644,551,147,308
"COG1512",227,222,348,252,273,271
"COG1513",0,1,0,0,3,4
"COG1514",5,4,4,1,4,18
"COG1515",1,5,0,0,0,2
"COG1516",46,17,22,50,9,38
"COG1518",442,217,426,483,317,189
"COG1519",353,446,330,345,453,453
"COG1520",684,434,654,557,681,379
"COG1521",295,277,338,381,195,295
"COG1522",501,535,470,295,301,357
"COG1523",709,761,721,693,626,533
"COG1524",510,868,530,458,894,684
"COG1525",14,3,1,8,10,12
"COG1526",12,29,34,31,27,42
"COG1527",66,68,79,120,41,104
"COG1528",220,235,291,239,425,339
"COG1529",279,354,396,434,396,598
"COG1530",331,601,402,440,467,537
"COG1533",683,329,579,544,392,484
"COG1534",91,45,69,65,57,60
"COG1535",3,4,1,0,4,7
"COG1536",61,51,79,84,39,57
"COG1538",1933,2642,2385,3274,4408,3405
"COG1539",198,135,110,156,215,213
"COG1540",14,20,31,36,20,28
"COG1541",687,525,641,697,962,641
"COG1543",0,0,0,10,0,0
"COG1544",118,105,134,148,79,163
"COG1545",0,0,0,1,0,0
"COG1546",239,246,255,275,204,294
"COG1550",1,0,0,0,0,3
"COG1551",49,14,15,14,4,15
"COG1553",3,9,2,3,6,3
"COG1554",397,232,370,267,324,220
"COG1555",178,249,239,237,207,247
"COG1556",41,49,54,75,84,30
"COG1558",69,34,38,41,16,21
"COG1559",192,348,305,322,308,428
"COG1560",199,251,254,193,323,322
"COG1561",337,402,411,428,370,435
"COG1562",0,0,0,6,0,3
"COG1564",175,191,251,241,234,205
"COG1565",0,0,0,4,0,1
"COG1566",433,337,259,187,615,307
"COG1567",64,11,33,29,1,19
"COG1568",90,52,0,0,133,1
"COG1569",30,0,2,21,2,3
"COG1570",392,491,590,571,487,500
"COG1573",181,169,203,210,199,163
"COG1574",122,121,97,133,62,183
"COG1575",230,271,218,214,318,214
"COG1576",213,235,228,243,197,246
"COG1577",0,1,3,1,0,0
"COG1578",0,8,2,2,1,7
"COG1579",148,231,120,142,181,178
"COG1580",2,2,2,0,2,2
"COG1582",22,7,11,5,2,1
"COG1583",0,7,1,28,1,32
"COG1584",12,3,5,0,10,28
"COG1585",35,43,95,117,39,56
"COG1586",13,22,48,30,15,78
"COG1587",68,77,123,66,39,74
"COG1589",17,35,29,58,39,58
"COG1592",602,592,565,592,539,627
"COG1593",337,480,540,544,732,460
"COG1595",4986,3581,3366,3586,3748,4135
"COG1596",1016,868,718,540,1223,754
"COG1597",647,734,670,679,667,605
"COG1598",222,49,29,20,42,33
"COG1600",82,87,39,49,102,148
"COG1604",0,0,2,0,0,1
"COG1605",47,78,174,134,108,188
"COG1606",27,54,27,68,21,101
"COG1607",40,17,37,38,19,43
"COG1609",3609,2375,2367,2204,1868,1768
"COG1610",258,170,188,233,236,208
"COG1611",386,301,372,351,465,245
"COG1613",39,33,63,64,11,38
"COG1614",8,13,21,25,2,19
"COG1615",1,6,1,6,0,0
"COG1618",0,1,4,10,1,10
"COG1619",374,182,210,179,140,111
"COG1620",115,243,101,116,67,216
"COG1621",1035,1024,685,603,874,673
"COG1622",7,4,3,0,3,9
"COG1623",7,0,0,7,1,2
"COG1624",345,381,370,350,262,367
"COG1625",120,71,107,133,95,119
"COG1626",290,222,396,255,431,151
"COG1629",1748,2365,1835,1967,2984,2232
"COG1633",14,3,9,3,9,26
"COG1635",16,20,5,5,34,30
"COG1636",155,220,245,226,188,178
"COG1637",0,1,0,0,0,0
"COG1638",255,415,406,402,595,489
"COG1640",767,879,1073,1018,855,649
"COG1641",36,51,67,83,36,118
"COG1643",18,200,7,66,40,168
"COG1647",9,22,6,9,5,35
"COG1648",41,24,66,73,32,58
"COG1649",1106,1108,1076,766,1442,834
"COG1651",66,27,10,26,22,42
"COG1652",20,35,25,35,38,20
"COG1653",4645,1666,2251,1898,1340,1149
"COG1654",109,95,166,186,64,126
"COG1655",149,44,69,45,2,19
"COG1657",6,5,0,0,12,0
"COG1658",10,30,62,61,62,68
"COG1659",13,1,13,2,15,42
"COG1660",332,398,431,417,426,349
"COG1661",30,30,55,33,25,47
"COG1662",66,62,13,7,41,107
"COG1663",229,399,295,265,362,382
"COG1664",119,29,16,14,18,42
"COG1666",7,5,3,7,10,23
"COG1668",53,105,165,259,39,132
"COG1669",208,167,76,80,111,177
"COG1670",1064,732,778,834,839,950
"COG1671",73,45,76,91,49,65
"COG1672",1342,3411,778,926,1017,1294
"COG1674",592,866,989,1034,654,1084
"COG1677",45,16,31,35,7,19
"COG1678",144,122,126,52,90,86
"COG1679",110,26,8,49,27,42
"COG1680",1061,953,993,833,1013,820
"COG1682",105,145,317,299,145,171
"COG1683",53,69,58,56,42,85
"COG1684",59,28,55,52,19,43
"COG1686",701,546,923,1016,410,644
"COG1687",69,47,55,48,17,40
"COG1688",0,0,0,0,0,0
"COG1690",415,113,73,150,114,83
"COG1691",16,40,23,53,19,53
"COG1692",7,17,40,70,9,72
"COG1694",270,268,305,336,362,293
"COG1695",269,204,310,307,249,272
"COG1696",727,741,1033,1060,993,964
"COG1699",113,43,38,47,7,21
"COG1700",29,71,1,27,228,129
"COG1702",286,397,387,445,384,463
"COG1703",255,241,286,227,330,291
"COG1704",251,283,262,283,235,235
"COG1705",260,793,445,416,450,303
"COG1706",4,3,2,0,7,4
"COG1708",158,75,52,32,30,135
"COG1712",111,62,81,74,104,76
"COG1713",69,81,156,152,57,145
"COG1714",134,57,47,84,99,57
"COG1715",29,42,79,40,13,15
"COG1716",6,10,62,155,17,12
"COG1719",2,0,0,0,6,2
"COG1720",12,127,83,96,50,133
"COG1721",409,315,213,358,437,407
"COG1722",4,11,7,10,8,31
"COG1724",9,2,7,7,6,6
"COG1725",424,297,393,380,191,363
"COG1726",223,374,214,256,280,263
"COG1728",83,20,25,53,1,20
"COG1729",2,16,1,13,11,14
"COG1732",28,37,27,10,34,94
"COG1733",254,206,299,280,326,289
"COG1734",18,32,18,30,23,77
"COG1735",9,12,10,11,21,26
"COG1737",277,259,297,329,266,365
"COG1738",115,209,125,115,194,144
"COG1739",251,273,292,289,253,330
"COG1740",22,27,10,25,25,52
"COG1741",193,189,227,168,307,252
"COG1742",3,3,2,0,2,1
"COG1743",204,300,13,12,0,30
"COG1744",423,261,462,623,267,374
"COG1747",0,0,0,5,0,5
"COG1748",320,460,570,461,414,460
"COG1749",206,71,97,82,4,34
"COG1751",2,0,0,1,0,0
"COG1752",932,1005,775,902,969,980
"COG1754",378,722,487,483,543,599
"COG1755",12,1,0,0,29,1
"COG1757",963,1407,1011,1213,1177,1240
"COG1758",3,7,3,3,1,3
"COG1760",461,510,498,556,385,562
"COG1762",442,312,528,304,399,299
"COG1763",12,40,50,39,15,36
"COG1764",2,2,2,0,2,4
"COG1765",9,12,4,2,22,28
"COG1766",184,55,53,43,36,31
"COG1767",25,54,39,17,32,94
"COG1768",28,35,67,90,69,101
"COG1770",3,3,4,2,7,15
"COG1773",80,94,99,92,67,136
"COG1774",339,414,440,505,373,377
"COG1775",111,111,125,138,42,107
"COG1776",175,82,116,69,14,30
"COG1778",237,270,198,133,311,234
"COG1780",5,3,1,0,2,8
"COG1781",310,206,183,196,192,267
"COG1782",0,3,0,12,0,2
"COG1783",49,108,103,197,95,143
"COG1785",466,398,433,437,754,394
"COG1786",1,2,0,2,4,15
"COG1787",1,7,28,17,0,4
"COG1788",22,26,31,39,16,88
"COG1791",0,0,0,0,0,1
"COG1792",359,498,389,478,364,411
"COG1793",55,1,19,9,9,20
"COG1794",46,30,32,43,32,78
"COG1797",250,233,272,198,239,295
"COG1799",100,70,107,137,81,117
"COG1801",1,7,1,11,4,11
"COG1802",401,284,401,392,367,394
"COG1803",274,243,281,270,318,248
"COG1804",238,94,88,136,73,183
"COG1805",193,294,178,173,176,151
"COG1806",11,18,3,26,13,30
"COG1807",368,477,395,421,483,445
"COG1808",141,159,216,274,359,257
"COG1811",37,67,55,49,94,159
"COG1814",53,45,11,19,45,65
"COG1815",84,23,28,27,9,18
"COG1816",29,46,87,52,23,90
"COG1817",0,19,50,3,69,14
"COG1819",162,147,94,106,180,93
"COG1820",654,384,663,475,897,396
"COG1823",20,15,5,4,7,11
"COG1825",206,180,132,216,274,219
"COG1826",9,23,4,27,24,22
"COG1827",35,43,109,95,41,87
"COG1830",261,280,246,145,196,213
"COG1832",3,5,3,3,2,2
"COG1834",10,14,10,41,18,39
"COG1835",531,309,342,356,788,313
