"","DOM010","NLM029","NOF005","DLM019","NOF011","DLM006"
"COG0756",520,550,309,392,276,415
"COG0757",167,153,157,226,218,208
"COG0758",589,513,567,483,553,566
"COG0759",110,149,145,116,115,94
"COG0760",703,451,501,612,614,752
"COG0761",505,635,538,825,522,562
"COG0762",14,3,6,7,5,5
"COG0763",354,188,212,125,264,320
"COG0764",499,447,337,277,491,486
"COG0765",559,1034,770,1290,573,691
"COG0766",772,877,641,979,697,651
"COG0767",232,99,181,115,215,340
"COG0768",2153,2977,2315,2804,2261,2311
"COG0769",805,1199,790,1081,837,938
"COG0770",1148,1062,1016,772,1079,1157
"COG0771",598,704,574,712,595,701
"COG0772",1263,1743,1298,1643,1238,1372
"COG0773",650,746,591,734,596,697
"COG0774",419,226,252,137,397,386
"COG0775",610,522,568,296,595,448
"COG0776",528,495,587,342,493,510
"COG0777",221,306,237,233,151,230
"COG0778",1216,907,982,706,858,827
"COG0779",81,193,132,267,95,136
"COG0780",146,209,180,144,183,246
"COG0781",243,280,248,317,306,289
"COG0782",291,430,444,403,353,533
"COG0783",119,71,90,81,139,101
"COG0784",2008,3704,2691,1899,2507,2628
"COG0785",31,5,25,42,9,8
"COG0786",409,275,260,202,139,267
"COG0787",835,901,762,931,746,771
"COG0788",106,60,106,36,173,44
"COG0789",604,629,607,563,526,661
"COG0790",261,431,349,507,233,718
"COG0791",661,949,968,1352,770,645
"COG0792",181,192,223,198,238,269
"COG0793",2563,1649,2633,1233,2626,2184
"COG0794",299,113,242,163,229,222
"COG0795",526,368,365,207,611,782
"COG0796",438,441,387,384,358,433
"COG0797",45,2,9,30,11,148
"COG0798",60,15,89,48,72,20
"COG0799",168,220,244,244,245,267
"COG0800",309,216,310,290,279,218
"COG0801",206,241,131,106,145,169
"COG0802",245,264,245,270,217,224
"COG0803",284,365,265,244,285,299
"COG0804",57,23,23,118,24,17
"COG0805",274,148,202,96,200,128
"COG0806",91,190,108,294,194,275
"COG0807",482,447,394,189,413,460
"COG0809",841,773,736,631,768,901
"COG0810",26,10,5,6,15,16
"COG0811",653,300,464,203,559,377
"COG0812",413,495,392,484,407,451
"COG0813",95,150,140,295,108,117
"COG0814",61,76,76,66,31,110
"COG0815",45,23,14,76,39,8
"COG0816",212,265,210,257,273,284
"COG0817",224,141,159,279,226,200
"COG0818",142,84,92,77,109,68
"COG0819",22,40,22,37,47,25
"COG0820",519,629,497,984,520,889
"COG0821",700,617,582,582,614,680
"COG0822",380,578,409,659,415,425
"COG0823",420,169,474,113,480,338
"COG0824",278,174,277,132,210,184
"COG0825",215,352,266,221,136,238
"COG0826",1394,1595,1330,1532,1228,1390
"COG0827",2342,2014,2260,2998,1232,1199
"COG0828",22,98,33,69,42,40
"COG0829",15,5,10,46,9,9
"COG0830",10,3,6,54,9,6
"COG0831",7,7,2,44,6,3
"COG0832",15,13,8,42,9,5
"COG0833",30,3,3,12,1,3
"COG0834",948,1321,1039,1524,787,929
"COG0835",128,396,120,19,101,269
"COG0836",562,553,504,256,484,987
"COG0837",1,1,1,5,0,0
"COG0838",98,71,99,31,89,103
"COG0839",188,104,211,61,150,211
"COG0840",1489,3318,1590,465,1061,2636
"COG0841",7898,3712,4807,2309,6450,3631
"COG0842",1557,1379,1261,668,1657,1194
"COG0843",1,1,1,1,3,0
"COG0845",5201,2943,4070,1959,5175,3645
"COG0846",395,547,480,537,424,531
"COG0847",422,285,316,214,338,555
"COG0848",82,18,12,37,37,24
"COG0849",354,445,211,145,318,561
"COG0850",87,134,96,19,50,74
"COG0851",31,64,46,11,23,28
"COG0852",455,201,344,120,389,313
"COG0853",138,134,165,53,130,134
"COG0854",199,102,183,60,224,107
"COG0855",858,825,945,560,775,572
"COG0857",7,0,3,7,9,3
"COG0858",152,195,163,248,226,322
"COG0859",498,210,237,165,244,419
"COG0860",550,819,639,1092,555,755
"COG0861",24,34,27,24,16,159
"COG0863",657,663,351,1313,547,911
"COG0864",9,2,11,15,7,3
"COG1001",232,188,196,279,150,46
"COG1002",331,405,430,396,426,789
"COG1003",558,245,359,228,557,210
"COG1004",803,665,651,461,958,708
"COG1005",266,145,200,96,292,268
"COG1006",11,6,9,18,12,9
"COG1007",346,217,320,124,363,363
"COG1008",468,249,187,112,359,399
"COG1009",483,203,230,196,338,392
"COG1010",187,207,176,136,142,95
"COG1011",650,481,770,650,764,691
"COG1012",838,705,951,978,693,694
"COG1013",2189,1539,1666,1584,1754,1686
"COG1014",2571,1823,1956,1767,2284,1928
"COG1015",184,356,228,295,164,113
"COG1017",10,3,1,1,1,4
"COG1018",19,3,11,18,9,3
"COG1020",295,461,411,329,368,205
"COG1021",5,3,8,4,18,1
"COG1022",1118,711,996,871,1663,1378
"COG1023",0,0,3,4,0,0
"COG1024",154,242,209,187,147,102
"COG1025",1,1,4,3,2,0
"COG1026",276,594,471,572,320,372
"COG1027",295,141,168,165,263,314
"COG1028",2256,2270,2215,2035,2590,2038
"COG1030",34,16,27,56,33,15
"COG1032",1554,1491,1371,1782,1384,1420
"COG1033",294,649,656,997,540,583
"COG1034",278,170,267,507,276,201
"COG1035",425,390,499,279,410,260
"COG1038",237,152,240,149,232,102
"COG1039",12,39,12,16,16,27
"COG1040",357,380,314,341,339,375
"COG1041",27,31,84,61,22,28
"COG1042",275,175,234,109,445,108
"COG1043",474,250,332,154,416,492
"COG1044",234,107,204,120,298,342
"COG1045",394,372,599,526,405,623
"COG1047",133,197,125,26,101,134
"COG1048",648,869,766,874,650,970
"COG1049",3,0,4,5,2,0
"COG1051",377,217,380,353,374,298
"COG1052",726,716,710,709,794,548
"COG1053",1542,1062,1033,1068,1080,1055
"COG1054",5,1,16,1,2,1
"COG1055",281,478,267,259,188,761
"COG1056",3,6,5,91,17,5
"COG1057",244,293,288,371,261,298
"COG1058",187,107,153,225,173,86
"COG1059",19,0,0,0,1,0
"COG1060",952,495,810,322,695,463
"COG1061",1266,1744,721,554,816,1872
"COG1062",3,0,2,3,0,1
"COG1063",642,639,725,1109,796,482
"COG1064",5,2,9,92,12,16
"COG1066",577,664,527,591,529,519
"COG1067",30,97,12,131,42,10
"COG1069",187,94,111,51,160,38
"COG1070",1271,946,1271,1508,1579,1271
"COG1071",74,71,108,144,278,105
"COG1072",3,1,15,1,2,3
"COG1073",1111,811,1245,1230,1162,1223
"COG1074",819,1230,873,1376,914,1063
"COG1075",44,102,29,303,31,73
"COG1076",186,112,134,32,92,205
"COG1077",713,868,722,762,591,756
"COG1078",115,64,191,127,228,91
"COG1079",149,198,197,796,223,164
"COG1080",481,628,584,601,308,546
"COG1082",581,431,582,904,621,443
"COG1083",196,238,203,101,179,156
"COG1085",5,8,5,37,6,3
"COG1086",1024,863,1077,911,1372,709
"COG1087",565,571,506,565,453,589
"COG1088",783,677,706,485,647,683
"COG1089",403,188,299,144,585,335
"COG1090",45,13,52,20,110,23
"COG1091",723,626,572,392,478,477
"COG1092",713,738,605,817,621,534
"COG1098",28,57,44,151,44,23
"COG1099",0,0,1,4,0,0
"COG1101",259,327,289,454,202,123
"COG1102",0,18,4,10,0,1
"COG1104",546,1044,741,1120,519,505
"COG1105",185,327,285,243,157,202
"COG1106",551,557,558,221,417,531
"COG1108",291,318,297,191,201,266
"COG1109",1224,1234,1076,2138,1534,1541
"COG1112",1195,832,1375,585,2088,2521
"COG1113",20,3,20,42,12,5
"COG1114",189,101,122,273,121,63
"COG1115",1110,1083,973,1278,724,809
"COG1116",295,288,273,225,105,193
"COG1117",367,390,398,283,243,150
"COG1118",114,208,240,98,91,123
"COG1119",254,109,119,77,267,272
"COG1120",741,579,719,776,567,522
"COG1121",366,372,339,311,323,331
"COG1122",595,1036,849,1677,618,675
"COG1123",83,40,96,234,98,75
"COG1124",43,9,49,14,17,19
"COG1125",95,21,45,9,28,30
"COG1126",347,547,366,1077,415,518
"COG1127",302,152,265,115,290,354
"COG1129",736,857,825,1348,432,552
"COG1131",1785,3244,2761,2820,2329,2850
"COG1132",4572,7260,5620,10140,4670,6046
"COG1133",0,0,2,2,1,0
"COG1134",223,458,355,308,226,312
"COG1135",199,234,191,426,186,126
"COG1136",2008,3373,2888,3284,2454,2854
"COG1137",262,133,223,87,192,298
"COG1138",48,10,19,26,18,21
"COG1139",217,114,248,77,156,344
"COG1140",1,6,9,8,10,11
"COG1141",5,13,24,8,14,9
"COG1142",58,16,48,123,30,54
"COG1143",111,90,79,60,149,170
"COG1144",31,65,26,36,25,14
"COG1145",1216,922,1045,1417,775,567
"COG1146",97,123,126,83,99,170
"COG1148",162,68,43,412,90,39
"COG1149",103,1,1,6,4,3
"COG1150",12,6,5,34,42,12
"COG1151",594,543,733,607,476,430
"COG1152",20,10,25,386,26,11
"COG1154",1108,1225,1053,1116,1006,1241
"COG1155",586,332,639,680,573,290
"COG1156",496,332,459,564,440,286
"COG1157",71,235,108,19,65,193
"COG1158",198,268,234,237,311,462
"COG1159",409,473,346,484,467,534
"COG1160",974,842,936,920,766,947
"COG1161",201,352,227,356,180,162
"COG1162",423,545,456,492,526,463
"COG1164",244,419,306,1403,339,297
"COG1165",366,225,279,114,422,359
"COG1166",450,287,281,167,444,520
"COG1167",518,824,684,1082,583,611
"COG1168",718,621,908,562,728,696
"COG1169",160,63,136,51,182,184
"COG1171",480,392,429,328,262,388
"COG1172",509,426,453,816,233,353
"COG1173",595,486,602,856,305,221
"COG1174",96,34,43,18,27,40
"COG1175",1180,1561,1551,2554,1203,1193
"COG1176",355,375,363,415,327,224
"COG1177",444,314,406,484,350,210
"COG1178",302,155,174,334,114,111
"COG1179",345,339,342,378,353,293
"COG1180",445,512,545,473,429,837
"COG1181",501,572,535,594,456,600
"COG1182",10,8,6,13,16,0
"COG1183",237,185,256,173,263,336
"COG1184",0,1,1,3,2,1
"COG1185",1079,1034,835,840,553,631
"COG1186",532,576,539,651,504,595
"COG1187",467,593,431,736,440,532
"COG1188",160,141,153,152,121,196
"COG1189",152,304,219,404,138,188
"COG1190",819,815,748,945,699,723
"COG1191",386,1382,722,1216,617,699
"COG1192",1078,1198,1690,1736,1026,1317
"COG1193",830,930,778,1154,809,1021
"COG1194",298,255,306,266,336,275
"COG1195",564,657,622,393,356,421
"COG1196",619,1201,680,1289,594,579
"COG1197",1289,1394,1146,1649,1189,1355
"COG1198",1024,951,929,1120,902,952
"COG1199",304,399,419,509,317,296
"COG1200",802,989,615,971,842,867
"COG1201",12,16,15,148,10,4
"COG1203",204,228,365,531,287,894
"COG1204",120,84,88,403,87,214
"COG1205",144,34,58,161,117,34
"COG1206",156,154,88,455,84,84
"COG1207",156,189,106,281,91,129
"COG1208",435,256,343,367,423,560
"COG1209",509,511,453,401,506,417
"COG1210",135,89,104,176,81,187
"COG1211",422,611,539,417,475,568
"COG1212",281,165,192,161,269,248
"COG1213",56,38,50,26,74,127
"COG1214",356,396,383,399,348,363
"COG1215",622,578,563,539,819,389
"COG1216",929,1205,1112,566,1076,1102
"COG1217",963,963,909,1004,842,910
"COG1218",192,87,169,52,226,108
"COG1219",654,912,757,492,451,531
"COG1220",97,3,7,114,12,6
"COG1221",74,69,126,73,36,131
"COG1225",130,84,129,109,187,255
"COG1226",228,94,226,101,117,95
"COG1227",238,546,348,343,287,241
"COG1228",274,282,245,628,418,309
"COG1230",83,31,30,24,102,19
"COG1232",52,212,70,180,108,184
"COG1233",90,46,136,57,100,64
"COG1234",381,446,400,215,322,433
"COG1235",506,549,522,385,641,697
"COG1236",137,259,163,349,215,186
"COG1237",70,52,94,73,135,43
"COG1238",194,92,107,47,182,153
"COG1239",84,135,11,213,16,8
"COG1240",36,68,6,132,14,7
"COG1242",265,349,251,196,277,350
"COG1243",80,58,32,171,40,56
"COG1246",21,13,8,6,10,16
"COG1247",149,220,219,257,178,139
"COG1249",695,460,602,351,824,378
"COG1250",138,181,215,182,121,89
"COG1251",14,4,34,7,9,3
"COG1252",76,69,78,31,116,87
"COG1253",1209,1107,1064,1243,1165,1455
"COG1254",21,35,52,22,26,31
"COG1256",132,630,296,41,178,425
"COG1257",3,0,3,1,0,3
"COG1259",98,62,81,54,142,191
"COG1260",269,163,262,50,167,242
"COG1261",0,0,1,0,1,0
"COG1262",330,230,419,123,251,662
"COG1263",1036,654,944,528,534,278
"COG1264",862,597,883,500,533,297
"COG1266",326,432,534,483,432,1039
"COG1267",94,49,33,35,108,85
"COG1268",112,285,188,293,112,138
"COG1269",559,346,594,682,590,248
"COG1270",232,262,196,187,192,138
"COG1271",410,244,179,124,301,215
"COG1272",206,226,226,187,195,250
"COG1273",3,0,1,3,0,2
"COG1274",33,54,29,340,46,95
"COG1275",90,13,24,2,15,12
"COG1276",0,0,0,0,1,0
"COG1277",209,187,189,138,166,87
"COG1278",72,75,51,37,45,57
"COG1279",38,15,12,26,11,8
"COG1280",98,49,60,62,137,41
"COG1281",175,312,207,390,160,180
"COG1282",1,1,0,20,1,1
"COG1283",896,1146,1132,1210,950,1193
"COG1284",1050,1111,1075,691,672,650
"COG1285",202,92,116,295,108,140
"COG1286",13,2,8,8,16,5
"COG1287",4,1,2,6,0,3
"COG1288",345,135,170,179,99,143
"COG1289",16,28,20,16,17,0
"COG1290",0,0,0,0,3,1
"COG1291",30,128,44,11,37,113
"COG1292",55,80,129,134,56,101
"COG1293",238,514,366,399,199,213
"COG1294",349,156,260,118,330,164
"COG1295",381,420,289,310,361,271
"COG1296",105,178,134,338,178,148
"COG1297",468,468,274,218,394,469
"COG1298",102,302,139,20,88,309
"COG1299",440,480,361,172,190,262
"COG1300",40,50,53,22,86,37
"COG1301",819,480,494,387,391,463
"COG1302",115,344,205,313,162,169
"COG1304",113,108,125,105,70,58
"COG1305",409,518,560,610,371,297
"COG1306",61,12,8,24,23,11
"COG1307",578,1081,817,1311,610,723
"COG1309",553,1049,701,1422,698,699
"COG1310",19,85,22,21,10,19
"COG1312",480,250,404,269,501,419
"COG1313",47,194,94,360,145,148
"COG1314",14,22,5,20,6,2
"COG1315",80,344,133,18,74,284
"COG1316",467,726,542,883,377,404
"COG1317",8,19,5,3,6,53
"COG1319",157,229,156,192,104,102
"COG1320",2,7,2,15,3,6
"COG1321",85,182,148,337,120,145
"COG1322",349,297,284,308,419,446
"COG1323",189,274,169,381,178,227
"COG1324",5,6,2,2,1,1
"COG1327",105,184,128,255,88,122
"COG1328",1391,2721,1209,1476,1313,1381
"COG1329",5,44,9,39,16,7
"COG1330",1,0,3,6,1,2
"COG1331",10,2,6,24,5,8
"COG1332",12,53,16,18,20,27
"COG1333",56,23,45,18,64,51
"COG1335",229,199,294,371,114,119
"COG1336",0,0,0,2,0,0
"COG1337",39,19,8,11,16,17
"COG1338",35,166,75,16,43,98
"COG1342",66,35,48,128,84,39
"COG1343",31,58,71,84,69,199
"COG1344",301,857,550,52,181,657
"COG1345",85,197,118,13,47,100
"COG1346",259,292,314,117,293,297
"COG1347",209,105,138,49,171,191
"COG1348",52,58,68,67,56,59
"COG1349",360,417,599,438,278,321
"COG1350",384,170,275,148,301,302
"COG1351",47,649,124,167,84,225
"COG1352",41,137,46,68,34,112
"COG1353",69,54,25,50,38,61
"COG1354",132,304,182,347,142,176
"COG1355",4,0,1,2,3,1
"COG1357",159,160,131,127,214,158
"COG1358",80,86,83,156,65,53
"COG1359",48,43,39,43,61,24
"COG1360",124,196,101,11,139,422
"COG1361",10,15,26,7,15,0
"COG1362",407,816,593,1048,419,612
"COG1363",313,122,245,736,140,210
"COG1364",170,385,304,368,191,223
"COG1366",104,122,104,216,85,79
"COG1368",1201,1143,1137,1163,1068,1063
"COG1372",0,12,49,2,52,14
"COG1373",2230,2965,2943,2272,2246,5989
"COG1376",221,330,417,375,243,195
"COG1377",46,182,94,14,32,172
"COG1378",22,46,83,14,20,24
"COG1379",52,54,37,14,19,19
"COG1380",146,206,166,76,190,167
"COG1381",138,258,173,345,138,115
"COG1384",0,1,2,3,2,0
"COG1385",273,299,256,299,227,338
"COG1386",109,229,120,268,127,136
"COG1387",591,488,528,374,332,254
"COG1388",346,585,480,400,219,268
"COG1390",7,4,15,19,12,4
"COG1391",24,7,15,44,21,10
"COG1392",114,41,136,52,85,64
"COG1393",129,194,121,173,122,105
"COG1394",178,100,222,250,224,117
"COG1396",784,1105,856,1514,873,967
"COG1397",80,223,305,329,214,200
"COG1399",96,121,117,274,85,103
"COG1401",102,129,166,405,230,478
"COG1402",158,81,141,186,154,53
"COG1403",63,123,29,105,22,26
"COG1404",1209,1070,1298,1907,1369,2004
"COG1406",18,36,19,7,7,49
"COG1408",385,285,333,553,704,511
"COG1409",1119,925,972,1160,1157,866
"COG1410",1026,974,1111,698,1010,1115
"COG1413",0,6,19,4,1,0
"COG1414",171,98,129,188,116,81
"COG1415",0,1,2,2,10,1
"COG1416",3,1,1,2,2,1
"COG1418",808,1131,908,987,843,1100
"COG1419",37,218,60,18,50,123
"COG1420",190,435,291,546,184,243
"COG1424",7,13,6,16,6,7
"COG1426",6,15,5,8,5,18
"COG1427",37,21,10,17,8,1
"COG1428",42,45,8,17,18,221
"COG1429",588,553,640,222,331,272
"COG1430",2,1,11,32,3,7
"COG1431",0,1,0,0,1,0
"COG1432",37,215,202,167,98,121
"COG1433",100,47,24,30,56,21
"COG1434",158,145,117,319,64,119
"COG1435",151,173,165,236,253,198
"COG1436",7,11,33,78,19,8
"COG1437",4,6,1,0,3,2
"COG1438",207,299,286,250,249,328
"COG1440",68,33,50,7,25,18
"COG1441",1,0,2,1,1,0
"COG1442",406,553,372,398,408,468
"COG1443",83,46,58,51,122,48
"COG1444",0,1,3,1,0,1
"COG1445",324,469,311,142,211,249
"COG1446",127,13,80,12,36,37
"COG1447",81,26,47,17,36,18
"COG1448",50,22,30,85,24,24
"COG1449",168,129,105,85,332,307
"COG1450",75,1,14,19,5,4
"COG1451",234,241,258,384,308,218
"COG1452",26,1,15,12,14,11
"COG1453",466,379,383,694,486,278
"COG1454",1447,1538,1433,1462,957,1142
"COG1455",247,355,221,81,116,71
"COG1456",6,16,14,172,17,8
"COG1457",64,87,117,153,76,48
"COG1459",183,357,173,256,170,269
"COG1461",330,504,348,671,245,291
"COG1462",19,0,0,1,10,44
"COG1463",20,20,18,56,16,27
"COG1464",171,231,141,415,165,125
"COG1465",4,1,5,6,3,0
"COG1466",333,549,467,524,485,533
"COG1468",37,46,42,150,77,310
"COG1469",34,17,16,27,26,13
"COG1470",45,50,45,15,110,21
"COG1472",5791,4492,4361,4269,6505,3936
"COG1473",954,404,561,817,314,382
"COG1475",1391,1445,1422,2617,1518,1355
"COG1476",66,141,111,204,102,119
"COG1477",446,486,494,441,614,594
"COG1479",554,1003,510,713,398,1401
"COG1480",489,280,569,197,523,564
"COG1481",170,341,227,387,156,198
"COG1482",580,375,543,448,717,571
"COG1483",168,5,0,44,67,34
"COG1484",650,741,795,1554,673,658
"COG1485",0,1,1,0,0,0
"COG1486",342,132,113,314,100,61
"COG1487",41,46,50,29,59,47
"COG1488",462,559,398,715,449,346
"COG1489",68,62,56,95,39,42
"COG1490",225,270,258,275,227,253
"COG1492",577,474,389,344,385,182
"COG1493",203,264,223,407,161,198
"COG1494",87,13,13,30,15,20
"COG1495",30,8,4,9,5,8
"COG1496",270,227,249,288,203,351
"COG1501",1478,1461,1412,2238,2767,1792
"COG1502",1019,1655,1197,893,1184,1154
"COG1505",83,107,70,72,117,93
"COG1506",2522,1000,2199,750,2169,2060
"COG1507",0,0,0,4,1,0
"COG1508",532,226,391,134,294,404
"COG1509",277,112,178,134,288,125
"COG1511",412,976,846,499,265,523
"COG1512",193,185,209,265,248,288
"COG1513",0,2,0,2,1,2
"COG1514",2,1,7,26,1,6
"COG1515",3,1,0,40,0,0
"COG1516",25,105,41,7,26,79
"COG1518",212,330,391,359,389,664
"COG1519",438,217,280,157,410,235
"COG1520",366,419,574,595,991,347
"COG1521",322,367,341,396,265,264
"COG1522",433,588,495,268,418,692
"COG1523",727,543,876,437,678,617
"COG1524",722,420,502,161,625,647
"COG1525",19,7,4,43,31,5
"COG1526",17,16,52,18,15,18
"COG1527",69,99,152,247,86,96
"COG1528",137,82,212,108,226,302
"COG1529",593,597,552,684,314,280
"COG1530",341,298,241,284,410,573
"COG1533",510,798,862,416,525,675
"COG1534",56,113,81,171,70,79
"COG1535",0,0,1,1,1,0
"COG1536",59,228,76,19,36,119
"COG1538",3977,1915,2820,1024,3693,2937
"COG1539",216,191,166,108,203,163
"COG1540",18,32,23,111,30,18
"COG1541",697,505,640,635,699,555
"COG1543",0,25,0,1,9,0
"COG1544",130,268,168,207,132,209
"COG1545",0,0,3,0,0,0
"COG1546",269,255,251,343,302,219
"COG1550",1,1,2,0,1,1
"COG1551",10,53,28,8,10,45
"COG1553",1,0,0,2,1,1
"COG1554",318,247,238,517,539,69
"COG1555",220,315,196,114,265,312
"COG1556",76,14,69,7,26,58
"COG1558",29,102,28,7,28,67
"COG1559",350,299,199,538,321,418
"COG1560",277,176,185,130,223,355
"COG1561",415,445,391,448,414,520
"COG1562",1,0,0,20,1,0
"COG1564",240,236,259,214,212,328
"COG1565",0,0,0,7,0,0
"COG1566",433,170,225,105,432,156
"COG1567",6,33,9,19,19,20
"COG1568",120,89,0,0,53,1
"COG1569",0,3,0,6,2,13
"COG1570",601,588,514,582,465,539
"COG1573",183,193,131,261,275,77
"COG1574",172,131,133,397,138,181
"COG1575",295,182,106,90,250,194
"COG1576",255,307,214,281,273,319
"COG1577",0,0,0,2,0,0
"COG1578",4,3,5,14,1,2
"COG1579",203,122,135,70,191,239
"COG1580",0,0,1,0,0,0
"COG1582",15,22,5,0,4,7
"COG1583",17,0,45,14,4,53
"COG1584",20,4,4,1,7,15
"COG1585",65,163,115,180,88,41
"COG1586",23,23,13,81,18,52
"COG1587",190,132,109,96,49,41
"COG1589",39,73,37,297,64,28
"COG1592",610,651,620,798,583,717
"COG1593",753,571,484,431,358,445
"COG1595",3289,2739,3886,2509,4960,4116
"COG1596",891,381,505,280,1034,819
"COG1597",668,747,625,943,686,706
"COG1598",37,27,30,64,42,30
"COG1600",79,64,59,88,131,62
"COG1604",0,0,0,0,1,0
"COG1605",105,126,115,359,133,108
"COG1606",41,60,67,167,41,35
"COG1607",19,73,30,18,20,15
"COG1609",1807,2457,2386,3309,2384,1883
"COG1610",199,223,258,149,258,175
"COG1611",362,285,392,235,293,324
"COG1613",32,135,78,28,37,59
"COG1614",15,13,30,407,17,12
"COG1615",3,73,0,33,34,1
"COG1618",15,8,4,42,6,2
"COG1619",270,377,207,146,187,100
"COG1620",92,88,97,93,167,233
"COG1621",658,629,853,256,746,1353
"COG1622",0,1,3,2,0,0
"COG1623",50,36,6,3,18,0
"COG1624",319,471,316,492,360,460
"COG1625",112,212,191,286,153,124
"COG1626",367,241,169,44,269,140
"COG1629",2037,1159,1643,659,2090,2206
"COG1633",14,16,18,78,22,7
"COG1635",18,47,8,3,32,153
"COG1636",227,309,237,241,203,220
"COG1637",0,1,0,10,0,0
"COG1638",647,409,386,372,286,338
"COG1640",932,1041,893,892,825,1000
"COG1641",91,88,102,195,56,76
"COG1643",33,27,20,96,17,360
"COG1647",14,13,8,7,18,9
"COG1648",68,87,79,82,43,54
"COG1649",1043,916,913,663,1171,1018
"COG1651",5,64,18,30,103,26
"COG1652",10,23,31,48,26,45
"COG1653",1796,2529,2346,4330,1510,1843
"COG1654",148,282,189,290,140,150
"COG1655",24,168,60,7,35,68
"COG1657",0,0,0,4,0,1
"COG1658",52,62,57,192,65,31
"COG1659",15,8,13,3,9,13
"COG1660",438,465,464,269,265,379
"COG1661",21,25,105,94,15,11
"COG1662",7,2,58,6,11,1
"COG1663",251,134,239,119,267,295
"COG1664",21,21,18,90,15,29
"COG1666",15,9,7,19,4,6
"COG1668",152,362,66,251,110,231
"COG1669",89,82,130,43,107,353
"COG1670",621,818,876,673,961,839
"COG1671",42,113,71,120,56,75
"COG1672",571,480,802,318,761,1280
"COG1674",809,1329,1035,1690,1018,1350
"COG1677",25,98,36,5,14,62
"COG1678",100,45,82,29,139,45
"COG1679",9,25,9,242,60,9
"COG1680",1046,945,903,835,1006,702
"COG1682",162,390,239,327,205,307
"COG1683",55,99,50,92,56,63
"COG1684",44,123,46,17,35,118
"COG1686",583,1322,963,1585,702,806
"COG1687",56,36,36,66,41,80
"COG1688",0,0,0,2,0,0
"COG1690",77,105,73,186,166,346
"COG1691",45,67,50,115,31,42
"COG1692",82,71,36,254,50,52
"COG1694",260,154,268,159,260,369
"COG1695",186,468,374,394,285,330
"COG1696",884,1203,900,1319,946,764
"COG1699",22,110,34,6,17,68
"COG1700",106,151,5,50,3,56
"COG1702",394,435,396,544,405,470
"COG1703",300,155,198,158,277,102
"COG1704",262,266,214,105,295,283
"COG1705",450,517,215,159,245,537
"COG1706",0,0,2,4,1,0
"COG1708",73,34,58,22,127,42
"COG1712",67,51,123,29,90,66
"COG1713",113,203,170,351,122,144
"COG1714",49,72,71,21,101,30
"COG1715",64,13,83,54,22,79
"COG1716",32,322,28,197,127,124
"COG1719",2,0,1,1,0,0
"COG1720",37,103,90,232,100,161
"COG1721",434,352,356,160,479,479
"COG1722",18,27,17,40,22,10
"COG1724",5,1,2,4,1,4
"COG1725",294,521,498,481,295,504
"COG1726",251,103,204,73,289,267
"COG1728",19,115,33,2,23,37
"COG1729",12,1,2,6,5,2
"COG1732",96,26,59,5,32,24
"COG1733",298,343,374,270,326,331
"COG1734",43,8,10,28,30,14
"COG1735",11,14,17,11,8,2
"COG1737",530,314,484,657,316,266
"COG1738",114,57,86,106,116,169
"COG1739",321,354,277,310,291,326
"COG1740",33,7,25,16,13,8
"COG1741",176,100,227,71,262,74
"COG1742",1,0,2,0,1,2
"COG1743",85,5,0,1,57,33
"COG1744",278,698,399,1124,354,317
"COG1747",0,0,0,10,0,0
"COG1748",377,380,430,258,394,489
"COG1749",57,215,89,17,36,196
"COG1751",1,0,0,2,1,0
"COG1752",1030,668,890,354,1145,433
"COG1754",484,212,421,178,536,619
"COG1755",0,0,3,0,1,0
"COG1757",1496,985,1142,868,1139,1083
"COG1758",5,6,3,18,5,6
"COG1760",624,531,452,554,487,524
"COG1762",631,612,718,387,307,325
"COG1763",67,26,39,18,50,21
"COG1764",0,0,0,0,6,1
"COG1765",13,6,3,22,10,5
"COG1766",62,179,36,20,34,150
"COG1767",92,28,32,30,29,26
"COG1768",57,128,62,277,100,69
"COG1770",1,1,0,17,0,1
"COG1773",197,95,83,114,97,93
"COG1774",397,459,502,505,345,498
"COG1775",115,197,346,405,99,145
"COG1776",57,261,119,13,55,205
"COG1778",176,212,162,84,220,253
"COG1780",8,0,3,7,1,4
"COG1781",151,223,196,114,172,244
"COG1782",0,0,0,103,0,0
"COG1783",151,273,106,194,167,122
"COG1785",537,385,482,200,453,267
"COG1786",4,3,0,0,20,0
"COG1787",2,18,7,4,13,30
"COG1788",59,26,20,62,30,19
"COG1792",365,451,402,411,401,461
"COG1793",3,5,10,33,11,12
"COG1794",49,67,44,94,41,93
"COG1797",325,355,220,282,189,132
"COG1799",124,206,138,232,95,113
"COG1801",7,0,6,5,3,0
"COG1802",408,461,493,332,306,432
"COG1803",256,220,280,288,253,179
"COG1804",116,172,118,217,141,63
"COG1805",270,109,206,77,212,318
"COG1806",13,15,17,34,15,10
"COG1807",384,237,295,255,323,183
"COG1808",258,150,237,117,298,100
"COG1811",56,65,57,107,82,114
"COG1814",22,22,15,9,43,14
"COG1815",13,75,23,6,21,63
"COG1816",62,174,127,35,52,67
"COG1817",0,0,0,3,7,4
"COG1819",184,110,163,52,212,187
"COG1820",648,347,610,481,629,372
"COG1823",28,2,5,2,5,2
"COG1825",198,178,253,74,214,245
"COG1826",15,8,10,14,6,5
"COG1827",87,145,135,60,69,74
"COG1830",191,95,282,75,237,155
"COG1832",1,0,1,3,4,4
"COG1834",16,18,18,58,12,15
