"","DOM019","DOM016","NOM016","DOM026","NLF013","DOM008"
"COG0756",405,279,260,675,377,218
"COG0757",235,175,187,125,225,152
"COG0758",586,676,544,433,595,391
"COG0759",111,120,100,130,114,83
"COG0760",920,768,835,286,711,852
"COG0761",488,405,550,460,510,328
"COG0762",2,14,1,0,8,11
"COG0763",280,353,293,242,245,342
"COG0764",439,436,474,419,446,439
"COG0765",638,600,614,605,934,301
"COG0766",721,742,673,685,902,520
"COG0767",201,281,228,166,224,280
"COG0768",2172,2124,2135,2278,2777,1590
"COG0769",842,687,744,759,930,602
"COG0770",1191,1147,1161,975,944,1170
"COG0771",592,666,573,543,716,490
"COG0772",1269,1117,1228,1459,1535,960
"COG0773",739,747,577,595,732,609
"COG0774",393,390,369,222,295,383
"COG0775",617,489,594,491,485,523
"COG0776",452,556,485,453,428,715
"COG0777",136,240,191,295,305,90
"COG0778",1173,1280,1241,941,1115,1468
"COG0779",110,81,86,114,103,34
"COG0780",171,213,174,171,170,226
"COG0781",281,281,315,228,282,350
"COG0782",266,237,270,418,432,321
"COG0783",109,109,159,42,55,239
"COG0784",2086,2786,2362,2566,2550,2565
"COG0785",1,13,0,31,1,30
"COG0786",151,342,190,152,132,198
"COG0787",852,700,873,768,771,700
"COG0788",150,81,157,103,33,196
"COG0789",431,590,476,574,545,504
"COG0790",353,176,268,264,393,218
"COG0791",888,629,1002,881,895,559
"COG0792",204,188,223,216,167,198
"COG0793",2418,3135,2979,2494,2140,2997
"COG0794",216,333,171,239,244,275
"COG0795",578,722,538,141,121,460
"COG0796",332,437,363,445,398,399
"COG0797",40,43,4,0,12,19
"COG0798",59,15,22,41,21,19
"COG0799",225,145,227,239,195,178
"COG0800",411,255,239,273,313,270
"COG0801",183,189,186,159,228,200
"COG0802",217,206,260,237,285,146
"COG0803",351,299,309,268,310,373
"COG0804",25,71,50,43,19,8
"COG0805",203,238,383,226,224,190
"COG0806",142,160,131,167,187,68
"COG0807",407,463,426,293,397,368
"COG0809",826,892,821,691,869,705
"COG0810",5,48,5,0,5,36
"COG0811",544,593,481,382,370,782
"COG0812",449,421,410,355,425,331
"COG0813",94,99,65,60,117,48
"COG0814",57,130,42,12,60,140
"COG0815",54,51,40,3,38,14
"COG0816",252,211,226,253,263,256
"COG0817",234,204,206,199,173,228
"COG0818",106,111,93,109,128,137
"COG0819",36,14,26,25,49,4
"COG0820",471,504,519,684,537,410
"COG0821",680,729,627,471,591,713
"COG0822",430,367,395,411,556,302
"COG0823",368,211,303,693,272,718
"COG0824",169,196,175,343,209,231
"COG0825",264,203,192,316,335,86
"COG0826",1379,1351,1388,1561,1445,1113
"COG0827",1215,960,1484,1384,1153,304
"COG0828",24,25,40,50,48,21
"COG0829",8,34,14,20,9,8
"COG0830",5,26,25,26,7,3
"COG0831",8,9,14,14,2,0
"COG0832",12,16,13,22,8,3
"COG0833",5,50,0,2,18,40
"COG0834",948,975,830,761,1124,662
"COG0835",104,98,130,125,297,16
"COG0836",468,621,565,508,767,572
"COG0837",1,12,1,0,1,10
"COG0838",135,125,117,110,72,145
"COG0839",209,203,209,157,114,215
"COG0840",1634,2038,2230,1671,3679,269
"COG0841",6008,7609,6506,4457,3663,8216
"COG0842",1668,1534,1437,1213,1034,1989
"COG0843",0,14,1,0,2,19
"COG0845",4739,5661,4694,3816,3074,6062
"COG0846",425,401,484,456,665,305
"COG0847",417,423,404,326,288,465
"COG0848",20,79,12,2,27,44
"COG0849",404,418,312,217,550,280
"COG0850",51,76,77,61,133,24
"COG0851",14,19,29,48,43,10
"COG0852",445,371,381,270,320,371
"COG0853",128,167,135,156,110,142
"COG0854",236,208,193,178,163,264
"COG0855",905,931,901,1121,987,874
"COG0857",1,27,1,0,2,33
"COG0858",192,211,226,215,219,192
"COG0859",256,536,205,259,241,405
"COG0860",744,698,818,706,922,571
"COG0861",10,141,4,0,27,93
"COG0863",746,334,728,503,668,477
"COG0864",24,19,1,3,8,7
"COG1001",213,322,183,234,110,174
"COG1002",634,506,500,406,421,628
"COG1003",361,538,560,361,217,614
"COG1004",577,749,574,765,487,1165
"COG1005",320,223,255,219,163,196
"COG1006",8,11,3,0,8,3
"COG1007",402,328,341,337,243,357
"COG1008",469,299,398,178,257,374
"COG1009",370,389,390,189,220,325
"COG1010",225,151,167,97,117,53
"COG1011",830,828,808,1016,757,907
"COG1012",588,965,485,876,605,849
"COG1013",1975,1813,1782,1163,1455,1940
"COG1014",2357,2187,2188,1554,1878,2422
"COG1015",73,138,88,193,222,120
"COG1017",3,27,0,1,10,23
"COG1018",13,48,4,0,11,46
"COG1020",385,417,401,762,396,952
"COG1021",0,18,2,0,2,32
"COG1022",1566,1737,1712,1380,1475,1815
"COG1023",0,0,0,0,1,1
"COG1024",165,190,121,70,118,102
"COG1025",0,34,1,0,0,46
"COG1026",289,341,333,453,557,217
"COG1027",112,342,218,184,197,314
"COG1028",2205,2337,2318,1904,2295,2538
"COG1030",72,68,34,8,28,76
"COG1032",1489,1387,1547,1405,1342,1468
"COG1033",516,316,393,513,628,118
"COG1034",280,257,249,261,348,278
"COG1035",312,210,369,465,264,243
"COG1038",194,166,124,133,180,243
"COG1039",18,15,11,9,6,1
"COG1040",330,356,356,362,344,337
"COG1041",35,48,39,62,59,0
"COG1042",380,374,373,193,154,491
"COG1043",417,508,392,303,327,503
"COG1044",266,392,264,201,268,378
"COG1045",487,502,466,576,396,533
"COG1047",116,144,164,140,204,145
"COG1048",771,916,860,829,856,909
"COG1049",1,21,0,0,1,43
"COG1051",409,398,404,402,461,415
"COG1052",747,725,773,666,733,715
"COG1053",1002,1900,885,862,1923,983
"COG1054",4,8,2,10,2,24
"COG1055",275,383,177,141,345,101
"COG1056",3,13,1,3,27,28
"COG1057",309,251,311,347,285,270
"COG1058",172,152,153,112,104,131
"COG1059",0,10,0,0,0,0
"COG1060",662,899,712,901,553,619
"COG1061",802,802,845,1298,1299,504
"COG1062",0,16,0,1,1,28
"COG1063",738,676,805,1009,765,705
"COG1064",7,86,12,0,6,36
"COG1066",567,528,533,465,595,484
"COG1067",25,88,20,8,79,38
"COG1069",210,43,94,112,33,87
"COG1070",1272,1550,1396,1346,1528,1552
"COG1071",84,187,242,38,34,285
"COG1072",1,4,2,11,1,11
"COG1073",1253,1401,1123,1077,885,1436
"COG1074",1039,930,1168,814,1044,626
"COG1075",78,11,50,12,43,9
"COG1076",153,243,183,121,150,248
"COG1077",706,775,645,738,780,509
"COG1078",85,131,136,174,97,352
"COG1079",283,138,162,127,214,106
"COG1080",355,430,425,560,645,278
"COG1082",520,679,518,243,278,524
"COG1083",135,265,105,216,122,255
"COG1085",11,32,15,3,3,21
"COG1086",881,1106,1073,884,521,1295
"COG1087",483,481,458,454,531,359
"COG1088",581,674,596,511,609,763
"COG1089",264,237,375,233,315,405
"COG1090",75,78,53,68,19,109
"COG1091",518,489,596,378,566,522
"COG1092",614,639,566,552,703,448
"COG1098",41,16,54,55,40,11
"COG1099",13,0,0,0,1,0
"COG1101",223,171,231,167,172,44
"COG1102",5,0,1,1,14,0
"COG1104",592,362,622,729,775,140
"COG1105",126,192,147,281,208,101
"COG1106",804,610,499,867,781,622
"COG1108",349,330,350,356,272,406
"COG1109",1735,1559,1478,1697,1836,1104
"COG1112",1229,1667,1801,984,679,1170
"COG1113",0,130,1,2,9,151
"COG1114",127,178,72,44,81,150
"COG1115",867,1004,821,911,1154,745
"COG1116",208,297,201,122,235,90
"COG1117",410,352,371,258,225,171
"COG1118",82,175,113,278,188,69
"COG1119",233,210,239,103,183,285
"COG1120",805,781,471,586,719,634
"COG1121",378,349,297,374,301,295
"COG1122",627,616,803,1077,802,362
"COG1123",69,127,62,112,133,68
"COG1124",26,65,27,22,15,30
"COG1125",19,65,28,34,4,54
"COG1126",465,414,519,548,650,329
"COG1127",227,336,276,193,246,391
"COG1129",559,707,603,872,714,695
"COG1131",2280,1817,2199,3836,2670,1973
"COG1132",4497,3838,5508,6125,6706,2965
"COG1133",0,20,0,0,2,8
"COG1134",202,304,307,405,456,202
"COG1135",210,153,164,112,194,95
"COG1136",2340,2146,2658,2773,2683,2080
"COG1137",180,320,234,151,219,324
"COG1138",11,64,6,2,47,52
"COG1139",216,287,176,232,252,261
"COG1140",0,57,1,0,25,38
"COG1141",13,2,13,4,3,0
"COG1142",19,139,28,11,30,163
"COG1143",128,127,140,74,112,100
"COG1144",32,57,27,17,59,6
"COG1145",1166,1325,1023,956,990,1082
"COG1146",136,132,85,157,100,134
"COG1148",90,97,45,71,73,12
"COG1149",4,55,1,0,0,0
"COG1150",11,11,15,12,11,3
"COG1151",716,587,608,726,594,518
"COG1152",27,6,24,33,13,5
"COG1154",1049,1107,1129,975,1029,1014
"COG1155",538,479,570,644,469,644
"COG1156",454,368,447,613,283,428
"COG1157",79,88,80,96,184,37
"COG1158",405,345,476,339,477,278
"COG1159",390,366,406,380,448,376
"COG1160",893,938,851,1000,915,822
"COG1161",162,152,145,212,215,57
"COG1162",446,397,435,465,464,331
"COG1164",392,235,334,250,493,61
"COG1165",314,279,483,250,508,359
"COG1166",437,382,480,260,341,512
"COG1167",541,483,568,706,875,515
"COG1168",928,958,716,473,435,640
"COG1169",162,220,196,146,187,333
"COG1171",403,543,282,424,530,440
"COG1172",391,492,306,540,371,411
"COG1173",350,400,286,521,496,284
"COG1174",35,87,15,22,3,59
"COG1175",1293,916,1337,2034,2151,717
"COG1176",312,292,338,375,439,287
"COG1177",332,295,385,389,366,295
"COG1178",198,265,121,81,199,216
"COG1179",325,307,313,387,337,207
"COG1180",404,566,380,427,456,551
"COG1181",444,526,506,538,561,381
"COG1182",18,9,13,8,5,10
"COG1183",276,264,275,309,232,303
"COG1184",7,15,0,7,0,1
"COG1185",1036,904,815,848,1064,770
"COG1186",580,572,449,455,553,452
"COG1187",540,352,516,440,702,303
"COG1188",161,178,133,164,169,140
"COG1189",160,131,162,207,192,68
"COG1190",784,765,757,773,774,728
"COG1191",609,338,628,837,966,184
"COG1192",1259,1048,1213,1356,1268,938
"COG1193",763,779,992,777,866,688
"COG1194",335,296,370,276,334,318
"COG1195",604,500,641,686,642,504
"COG1196",484,462,620,673,901,198
"COG1197",1314,1214,1354,1179,1305,1072
"COG1198",1014,940,954,889,1039,658
"COG1199",262,349,293,324,534,172
"COG1200",850,735,809,653,733,529
"COG1201",41,25,28,3,7,79
"COG1203",212,228,306,249,337,304
"COG1204",77,237,191,72,145,154
"COG1205",84,73,87,9,213,69
"COG1206",123,69,75,96,101,35
"COG1207",100,160,96,123,150,89
"COG1208",699,740,700,731,591,966
"COG1209",397,458,409,388,482,699
"COG1210",71,118,41,74,61,110
"COG1211",520,551,580,625,482,354
"COG1212",228,391,223,170,201,335
"COG1213",90,42,22,47,54,57
"COG1214",336,367,415,373,395,313
"COG1215",639,690,719,554,327,913
"COG1216",901,1024,1111,864,1007,1564
"COG1217",857,895,874,858,985,747
"COG1218",229,281,222,181,182,235
"COG1219",402,471,524,680,940,582
"COG1220",13,97,8,2,12,45
"COG1221",90,174,42,150,92,87
"COG1225",139,186,211,200,194,277
"COG1226",285,344,149,217,277,330
"COG1227",210,241,192,250,359,89
"COG1228",495,455,397,327,346,493
"COG1230",125,86,73,26,135,94
"COG1232",139,59,106,104,68,309
"COG1233",113,182,90,147,52,57
"COG1234",394,456,420,395,457,339
"COG1235",615,583,540,576,530,744
"COG1236",213,183,207,187,334,85
"COG1237",48,150,91,39,63,90
"COG1238",109,72,112,97,143,172
"COG1239",10,17,3,10,77,10
"COG1240",4,13,2,0,45,7
"COG1242",331,272,298,254,331,296
"COG1243",51,33,34,31,42,9
"COG1246",19,57,4,0,14,24
"COG1247",173,172,193,185,278,125
"COG1249",676,950,785,547,493,1335
"COG1250",118,152,122,129,180,99
"COG1251",8,53,7,16,8,85
"COG1252",128,164,206,61,38,247
"COG1253",1207,1265,1270,915,1106,1181
"COG1254",19,31,24,44,43,10
"COG1256",181,220,226,195,459,53
"COG1257",0,2,0,2,0,8
"COG1259",113,97,135,66,25,133
"COG1260",337,211,277,238,220,252
"COG1261",0,6,0,0,0,4
"COG1262",380,470,294,306,102,321
"COG1263",282,857,429,827,474,564
"COG1264",262,737,420,825,430,539
"COG1266",438,463,494,562,534,342
"COG1267",105,57,70,57,45,110
"COG1268",110,127,145,205,201,72
"COG1269",518,469,636,833,464,610
"COG1270",211,233,237,148,279,248
"COG1271",387,359,343,145,268,463
"COG1272",127,262,166,329,191,245
"COG1273",1,0,0,23,3,1
"COG1274",146,8,42,5,64,4
"COG1275",7,79,10,1,4,17
"COG1276",0,10,0,0,0,9
"COG1277",214,68,182,211,154,115
"COG1278",32,82,38,35,46,73
"COG1279",13,24,3,3,4,18
"COG1280",162,136,115,51,83,196
"COG1281",171,154,196,233,281,108
"COG1282",1,13,0,1,1,14
"COG1283",958,1089,1097,1164,1058,883
"COG1284",942,991,988,905,1065,890
"COG1285",182,198,88,75,125,194
"COG1286",47,16,6,0,6,7
"COG1287",2,9,1,0,1,0
"COG1288",112,349,119,105,137,368
"COG1289",1,97,6,1,33,150
"COG1290",0,1,0,1,0,0
"COG1291",42,51,42,45,104,15
"COG1292",48,144,63,144,66,190
"COG1293",259,188,309,274,283,64
"COG1294",336,354,246,285,244,425
"COG1295",413,421,407,328,388,476
"COG1296",115,115,139,203,265,86
"COG1297",481,396,408,295,471,446
"COG1298",112,119,122,109,292,40
"COG1299",198,493,246,404,333,218
"COG1300",46,78,49,53,26,86
"COG1301",402,753,407,545,496,696
"COG1302",146,101,174,149,240,67
"COG1304",75,130,74,62,53,96
"COG1305",413,350,634,405,414,346
"COG1306",14,34,12,0,27,8
"COG1307",666,408,682,824,1051,158
"COG1309",703,520,795,994,851,679
"COG1310",16,18,32,61,46,11
"COG1312",297,299,305,265,643,507
"COG1313",124,94,130,176,230,50
"COG1314",2,20,0,2,13,13
"COG1315",103,117,95,101,278,29
"COG1316",428,323,392,686,712,228
"COG1317",23,12,10,5,13,9
"COG1319",81,121,91,143,118,150
"COG1320",2,10,2,0,6,0
"COG1321",133,68,143,204,158,68
"COG1322",329,341,407,291,195,327
"COG1323",119,111,148,208,339,58
"COG1324",0,12,2,0,2,10
"COG1327",121,88,85,68,92,31
"COG1328",1474,1235,1230,1160,1369,965
"COG1329",24,5,9,1,27,12
"COG1330",1,26,1,0,7,14
"COG1331",2,15,4,0,1,24
"COG1332",13,12,6,13,48,0
"COG1333",22,87,49,76,14,116
"COG1335",113,170,139,198,197,110
"COG1336",5,25,2,3,6,0
"COG1337",8,29,6,2,24,9
"COG1338",43,51,48,34,63,10
"COG1342",166,77,52,63,93,16
"COG1343",30,45,54,77,71,69
"COG1344",327,357,363,345,822,50
"COG1345",111,106,133,51,213,31
"COG1346",275,315,298,268,300,258
"COG1347",182,163,173,120,156,188
"COG1348",44,50,79,57,33,32
"COG1349",229,331,189,568,337,532
"COG1350",368,331,326,365,315,380
"COG1351",71,79,101,124,112,12
"COG1352",56,53,88,63,132,44
"COG1353",45,98,24,38,108,1
"COG1354",110,55,96,223,207,66
"COG1355",2,34,1,0,0,0
"COG1357",207,170,167,146,126,195
"COG1358",51,73,63,123,99,24
"COG1359",54,106,60,53,32,144
"COG1360",120,156,83,118,201,90
"COG1361",8,10,12,3,11,0
"COG1362",433,434,436,586,639,200
"COG1363",207,159,133,250,202,88
"COG1364",226,197,237,339,314,48
"COG1366",126,68,106,184,141,35
"COG1368",1201,782,1073,1248,1197,686
"COG1372",249,3,65,15,12,0
"COG1373",2024,2220,2557,2930,2496,2062
"COG1376",250,214,285,555,317,127
"COG1377",72,70,76,80,159,37
"COG1378",15,22,25,60,36,3
"COG1379",14,42,12,49,36,36
"COG1380",94,105,145,161,167,156
"COG1381",107,99,145,173,212,62
"COG1384",7,2,0,0,3,2
"COG1385",228,249,199,267,309,204
"COG1386",135,96,114,166,185,36
"COG1387",530,570,550,602,538,528
"COG1388",435,324,438,620,634,198
"COG1390",13,3,9,1,2,18
"COG1391",14,46,2,2,32,24
"COG1392",103,124,86,106,105,161
"COG1393",99,120,92,101,151,104
"COG1394",172,144,226,267,165,198
"COG1396",807,616,872,1297,1057,590
"COG1397",179,89,162,55,142,232
"COG1399",106,74,95,147,120,52
"COG1401",170,312,213,259,161,354
"COG1402",136,191,122,107,43,182
"COG1403",23,50,27,26,80,20
"COG1404",1231,1555,1631,1570,1403,1125
"COG1406",1,17,9,9,33,1
"COG1408",658,659,724,509,460,809
"COG1409",1342,1080,1272,731,870,1261
"COG1410",1172,1218,1221,1070,1027,1164
"COG1413",0,1,1,0,2,3
"COG1414",101,191,112,26,116,219
"COG1415",6,0,8,0,0,0
"COG1416",0,6,0,1,1,2
"COG1418",908,751,945,957,1148,740
"COG1419",60,63,58,58,164,5
"COG1420",218,164,219,256,318,77
"COG1424",4,19,5,3,2,1
"COG1426",3,38,1,1,12,17
"COG1427",7,22,9,0,3,3
"COG1428",11,46,9,0,6,1
"COG1429",389,682,413,254,320,592
"COG1430",23,11,0,0,4,0
"COG1431",0,2,2,21,5,0
"COG1432",102,104,50,176,113,50
"COG1433",161,83,24,41,99,5
"COG1434",124,146,120,160,136,114
"COG1435",188,147,208,128,88,219
"COG1436",18,13,14,47,5,23
"COG1437",3,0,1,2,2,1
"COG1438",252,212,312,226,266,228
"COG1440",21,36,21,92,22,26
"COG1441",0,6,0,0,1,9
"COG1442",344,335,280,370,811,335
"COG1443",57,45,116,99,20,93
"COG1444",0,14,4,0,2,29
"COG1445",176,395,254,357,363,171
"COG1446",37,128,34,115,48,98
"COG1447",24,32,20,53,33,28
"COG1448",13,103,9,10,44,90
"COG1449",331,232,306,134,140,307
"COG1450",12,60,1,0,2,38
"COG1451",306,296,325,251,316,175
"COG1452",12,62,4,0,47,43
"COG1453",655,431,473,271,358,438
"COG1454",1196,1296,999,1595,1348,828
"COG1455",73,112,88,393,132,114
"COG1456",16,7,12,42,22,6
"COG1457",128,125,85,190,73,115
"COG1459",161,157,154,160,340,141
"COG1461",276,243,284,346,375,68
"COG1462",21,26,13,0,0,5
"COG1463",39,59,15,0,14,43
"COG1464",169,190,108,95,221,197
"COG1465",2,9,0,0,0,0
"COG1466",458,390,445,452,457,350
"COG1468",71,32,55,64,74,68
"COG1469",27,46,5,0,25,19
"COG1470",35,20,51,66,20,57
"COG1472",7290,4198,6187,5401,5182,4419
"COG1473",292,489,235,262,487,633
"COG1475",1668,1153,1463,1001,1016,719
"COG1476",95,39,115,179,70,61
"COG1477",422,469,457,538,471,386
"COG1479",392,876,440,1225,523,693
"COG1480",485,691,590,556,416,514
"COG1481",146,131,185,179,147,51
"COG1482",640,444,685,463,529,523
"COG1483",289,9,20,159,406,0
"COG1484",1038,1252,999,1257,1024,1080
"COG1485",0,9,0,0,0,18
"COG1486",129,191,65,164,117,147
"COG1487",50,42,92,14,11,95
"COG1488",445,308,423,437,549,288
"COG1489",47,66,49,40,66,59
"COG1490",253,260,260,303,251,207
"COG1492",425,499,481,355,440,441
"COG1493",178,148,199,256,273,51
"COG1494",6,77,10,0,5,49
"COG1495",14,10,0,0,27,24
"COG1496",248,323,304,292,325,278
"COG1501",2716,1732,2108,2609,2220,2379
"COG1502",1199,1175,1205,1160,1488,903
"COG1505",50,52,94,109,26,68
"COG1506",2322,2681,2297,2302,2322,2820
"COG1507",0,0,0,0,0,0
"COG1508",485,553,483,376,396,623
"COG1509",278,301,195,218,118,405
"COG1511",322,226,332,829,821,202
"COG1512",362,297,288,167,242,177
"COG1513",3,5,0,0,0,1
"COG1514",2,12,2,0,5,14
"COG1515",0,10,1,1,0,9
"COG1516",36,42,37,40,78,13
"COG1518",281,185,395,397,373,278
"COG1519",373,498,360,328,290,481
"COG1520",464,480,789,462,255,711
"COG1521",295,248,288,335,399,258
"COG1522",459,520,511,488,580,499
"COG1523",644,863,729,967,714,740
"COG1524",628,893,624,453,561,986
"COG1525",2,35,5,1,36,5
"COG1526",17,21,13,20,21,34
"COG1527",99,77,82,190,91,91
"COG1528",304,391,195,267,234,287
"COG1529",347,613,279,427,424,465
"COG1530",436,539,470,309,523,459
"COG1533",462,397,496,652,580,697
"COG1534",77,44,70,103,68,24
"COG1535",0,11,1,0,0,15
"COG1536",48,93,77,59,137,24
"COG1538",3629,4026,4039,2739,2386,4903
"COG1539",124,116,169,188,208,188
"COG1540",29,26,14,17,9,35
"COG1541",737,603,695,487,499,944
"COG1543",2,0,0,0,46,0
"COG1544",118,115,137,163,213,117
"COG1545",0,0,1,0,0,0
"COG1546",324,242,310,249,245,248
"COG1550",1,2,1,0,2,2
"COG1551",16,23,18,21,42,9
"COG1553",0,3,1,0,1,17
"COG1554",306,181,487,181,349,312
"COG1555",157,247,277,224,270,236
"COG1556",66,57,45,72,97,75
"COG1558",36,33,43,25,64,16
"COG1559",358,342,308,133,287,360
"COG1560",222,304,276,174,223,314
"COG1561",378,381,403,385,391,355
"COG1562",18,0,0,0,2,0
"COG1564",251,216,244,276,161,250
"COG1565",9,0,0,0,0,0
"COG1566",275,295,453,149,382,458
"COG1567",7,9,7,7,29,0
"COG1568",0,24,335,195,0,1
"COG1569",6,1,1,17,2,3
"COG1570",507,580,530,525,606,511
"COG1573",269,156,231,161,238,198
"COG1574",115,183,97,100,67,48
"COG1575",291,218,248,116,175,293
"COG1576",131,146,162,283,260,220
"COG1577",0,0,1,2,0,2
"COG1578",8,1,3,8,6,0
"COG1579",180,178,223,166,119,243
"COG1580",0,2,1,1,0,6
"COG1582",8,6,16,5,21,3
"COG1583",46,13,8,25,20,9
"COG1584",3,30,2,0,0,10
"COG1585",91,66,83,170,107,30
"COG1586",33,36,23,3,21,25
"COG1587",93,168,74,229,75,80
"COG1589",44,29,27,15,48,17
"COG1592",591,618,573,576,606,539
"COG1593",461,692,358,287,330,583
"COG1595",3613,3335,4229,4220,2899,4749
"COG1596",716,795,899,294,402,710
"COG1597",730,609,714,574,674,700
"COG1598",14,34,31,21,95,12
"COG1600",114,97,38,25,37,125
"COG1604",0,0,1,8,0,0
"COG1605",126,93,90,133,116,83
"COG1606",72,86,49,49,64,34
"COG1607",22,40,28,32,63,52
"COG1609",2185,2074,2755,2951,2745,1880
"COG1610",227,204,280,276,259,208
"COG1611",367,414,328,350,348,330
"COG1613",47,54,40,126,76,46
"COG1614",28,5,14,48,20,8
"COG1615",4,0,0,1,76,0
"COG1618",14,6,5,18,6,3
"COG1619",225,213,335,383,287,206
"COG1620",59,165,88,64,38,203
"COG1621",456,478,366,946,823,908
"COG1622",0,8,2,0,1,17
"COG1623",1,25,0,2,43,2
"COG1624",365,284,349,297,430,276
"COG1625",104,86,95,163,185,71
"COG1626",408,263,536,261,78,481
"COG1629",1762,2763,2269,954,908,1953
"COG1633",14,6,6,3,15,20
"COG1635",12,51,10,2,3,39
"COG1636",220,165,288,249,270,145
"COG1637",0,1,0,1,0,0
"COG1638",378,658,269,194,292,546
"COG1640",898,975,1031,954,1062,788
"COG1641",113,77,81,81,118,60
"COG1643",86,129,4,4,64,64
"COG1647",8,21,4,2,11,11
"COG1648",21,118,58,93,84,48
"COG1649",1300,1063,1071,1054,1001,1446
"COG1651",14,61,30,46,38,102
"COG1652",41,54,14,20,21,46
"COG1653",1963,1520,2120,2860,3418,981
"COG1654",139,125,166,213,250,109
"COG1655",49,48,46,70,107,0
"COG1657",0,0,4,3,0,41
"COG1658",54,55,60,18,54,20
"COG1659",7,19,7,0,3,0
"COG1660",388,465,446,458,516,459
"COG1661",20,12,18,35,36,20
"COG1662",4,83,4,1,9,60
"COG1663",227,346,258,290,190,324
"COG1664",67,46,19,2,32,40
"COG1666",10,22,2,1,3,19
"COG1668",128,90,152,62,314,52
"COG1669",127,172,151,129,66,183
"COG1670",839,948,881,1032,756,1075
"COG1671",41,80,59,122,106,23
"COG1672",643,940,944,790,461,1028
"COG1674",914,757,939,1119,1071,706
"COG1677",22,23,25,25,73,12
"COG1678",111,113,146,108,52,183
"COG1679",37,4,24,2,49,0
"COG1680",1143,1095,1086,878,1063,1284
"COG1682",176,204,246,354,395,144
"COG1683",44,50,47,21,61,34
"COG1684",41,45,54,57,101,30
"COG1686",775,645,822,1040,1153,289
"COG1687",50,33,37,29,54,33
"COG1688",0,0,3,0,3,0
"COG1690",172,161,103,173,113,191
"COG1691",66,72,61,61,58,31
"COG1692",69,43,46,94,67,1
"COG1694",310,295,322,301,184,286
"COG1695",164,117,224,388,365,249
"COG1696",1075,648,1155,985,1061,695
"COG1699",33,42,35,34,72,5
"COG1700",7,75,34,11,31,92
"COG1702",437,374,432,342,418,377
"COG1703",331,294,286,93,126,203
"COG1704",245,210,246,175,266,239
"COG1705",282,530,566,423,201,458
"COG1706",0,8,0,0,0,15
"COG1708",42,67,51,65,25,76
"COG1712",82,107,74,145,65,120
"COG1713",135,68,135,174,156,49
"COG1714",91,43,70,81,22,64
"COG1715",68,30,32,20,45,65
"COG1716",17,16,41,41,59,10
"COG1719",0,0,0,0,0,4
"COG1720",80,62,69,61,105,29
"COG1721",495,378,387,310,277,422
"COG1722",18,14,10,3,16,4
"COG1724",5,17,8,2,8,0
"COG1725",355,229,352,485,562,190
"COG1726",290,251,272,163,231,285
"COG1728",29,44,40,35,98,1
"COG1729",2,18,2,0,12,9
"COG1732",33,93,22,24,2,42
"COG1733",272,274,295,295,302,381
"COG1734",50,70,18,4,26,53
"COG1735",14,22,5,21,8,22
"COG1737",251,316,263,497,281,270
"COG1738",144,184,160,176,149,183
"COG1739",307,292,284,282,330,268
"COG1740",82,122,10,1,22,55
"COG1741",179,240,169,157,75,332
"COG1742",1,7,1,0,0,6
"COG1743",197,6,4,222,247,0
"COG1744",385,310,361,330,564,149
"COG1747",16,0,0,0,0,0
"COG1748",434,430,465,397,378,373
"COG1749",54,55,48,74,197,13
"COG1751",1,0,1,0,0,0
"COG1752",820,854,1012,881,504,1001
"COG1754",391,395,328,415,408,478
"COG1755",2,15,0,0,0,33
"COG1757",1085,1326,1025,909,971,973
"COG1758",1,7,0,0,8,10
"COG1760",397,630,459,383,433,442
"COG1762",169,409,340,876,479,431
"COG1763",18,51,26,24,29,16
"COG1764",0,1,2,0,1,5
"COG1765",4,34,7,2,2,35
"COG1766",82,64,76,51,165,38
"COG1767",33,66,36,23,20,47
"COG1768",67,26,58,83,72,33
"COG1770",0,22,1,1,2,9
"COG1773",74,126,100,96,102,81
"COG1774",423,416,464,444,475,296
"COG1775",166,187,99,136,148,115
"COG1776",87,73,109,154,198,33
"COG1778",135,233,170,143,117,188
"COG1780",0,11,0,4,0,9
"COG1781",171,168,165,170,251,204
"COG1782",0,0,0,0,3,0
"COG1783",515,190,148,96,181,96
"COG1785",468,486,536,428,320,632
"COG1786",1,0,3,0,1,0
"COG1787",10,8,17,10,13,1
"COG1788",28,67,19,6,14,36
"COG1791",0,0,0,0,0,2
"COG1792",403,373,353,405,478,375
"COG1793",35,27,13,29,9,35
"COG1794",54,36,19,29,26,34
"COG1797",246,335,275,278,333,275
"COG1799",112,81,124,136,157,43
"COG1801",10,2,1,0,6,7
"COG1802",313,420,270,294,479,334
"COG1803",285,276,239,281,195,234
"COG1804",148,163,87,16,68,165
"COG1805",238,209,192,194,146,199
"COG1806",3,23,5,0,27,50
"COG1807",367,504,353,228,173,553
"COG1808",333,256,344,200,219,316
"COG1811",53,112,36,53,43,68
"COG1814",16,108,20,8,11,105
"COG1815",27,25,45,34,77,12
"COG1816",27,58,49,120,111,52
"COG1817",37,43,0,0,9,95
"COG1819",207,221,191,217,230,245
"COG1820",450,719,532,658,698,710
"COG1823",2,84,5,1,4,54
"COG1825",253,207,240,157,195,234
"COG1826",4,34,2,0,31,28
"COG1827",67,101,69,140,113,47
"COG1830",159,366,125,247,133,282
"COG1832",2,8,1,0,0,6
"COG1834",17,15,23,23,9,29
