"","DLF014","DOF003","NLM017","DOM003","DLM009","NLM010"
"COG0756",321,331,449,328,303,249
"COG0757",110,142,201,308,26,168
"COG0758",576,494,356,577,525,614
"COG0759",86,120,80,85,163,103
"COG0760",129,699,444,958,563,563
"COG0761",644,474,351,533,363,557
"COG0762",98,18,3,50,102,7
"COG0763",167,311,286,475,129,184
"COG0764",197,415,394,469,517,438
"COG0765",2187,597,845,1193,2043,912
"COG0766",791,664,666,721,998,699
"COG0767",123,307,193,356,136,190
"COG0768",2545,2019,1869,2405,2524,2176
"COG0769",1078,655,634,885,852,808
"COG0770",793,1051,994,1051,747,972
"COG0771",691,546,394,643,655,604
"COG0772",1519,1156,1085,1447,1219,1297
"COG0773",639,581,503,972,706,646
"COG0774",128,333,330,430,134,282
"COG0775",398,467,551,448,341,444
"COG0776",271,435,834,552,363,394
"COG0777",255,194,204,136,504,250
"COG0778",1084,1282,1122,709,649,743
"COG0779",171,117,142,133,307,148
"COG0780",154,151,175,233,258,201
"COG0781",235,271,189,313,196,255
"COG0782",365,360,370,428,565,347
"COG0783",141,133,260,46,186,142
"COG0784",1936,3437,2109,1908,2907,3555
"COG0785",10,20,21,4,23,7
"COG0786",288,236,181,146,323,295
"COG0787",658,795,517,910,657,745
"COG0788",10,150,140,23,11,81
"COG0789",1220,570,514,518,1225,583
"COG0790",277,302,281,416,169,410
"COG0791",914,620,722,598,1126,865
"COG0792",290,214,177,198,102,195
"COG0793",842,2657,2402,2156,940,2408
"COG0794",368,237,227,456,154,187
"COG0795",201,607,403,1243,327,345
"COG0796",428,338,405,530,494,376
"COG0797",0,23,8,137,106,17
"COG0798",136,54,133,3,13,91
"COG0799",269,196,206,132,155,135
"COG0800",376,299,356,397,166,236
"COG0801",348,154,244,233,106,128
"COG0802",303,255,237,286,244,216
"COG0803",742,289,166,305,464,369
"COG0804",80,32,7,8,279,73
"COG0805",156,137,171,118,136,152
"COG0806",217,105,127,280,272,162
"COG0807",278,430,408,459,299,400
"COG0809",372,727,609,730,467,771
"COG0810",1,7,7,23,98,15
"COG0811",177,428,413,554,277,399
"COG0812",516,473,406,333,323,264
"COG0813",170,91,33,117,83,113
"COG0814",311,87,126,742,274,106
"COG0815",0,59,16,100,112,66
"COG0816",264,254,230,224,330,197
"COG0817",226,241,181,157,57,125
"COG0818",35,94,92,73,138,91
"COG0819",162,89,4,84,74,33
"COG0820",516,501,445,508,575,556
"COG0821",538,605,620,573,373,613
"COG0822",538,351,437,280,462,388
"COG0823",312,251,348,81,200,451
"COG0824",182,281,214,130,208,247
"COG0825",230,218,210,104,581,318
"COG0826",1327,1288,1261,1356,1073,1350
"COG0827",778,1774,1138,827,1049,1895
"COG0828",46,31,37,25,52,43
"COG0829",28,15,8,1,156,46
"COG0830",21,13,5,3,139,32
"COG0831",7,6,3,0,59,17
"COG0832",19,7,2,3,66,14
"COG0833",546,4,4,347,420,15
"COG0834",2507,872,969,1612,2405,1200
"COG0835",24,92,174,69,524,267
"COG0836",67,474,850,928,539,710
"COG0837",0,0,3,81,3,1
"COG0838",31,86,84,89,23,87
"COG0839",39,154,199,126,19,99
"COG0840",986,1394,3268,1077,3992,1844
"COG0841",2274,6332,5338,3458,1177,5448
"COG0842",1022,1565,1417,1052,1130,1408
"COG0843",0,3,3,76,5,4
"COG0845",1685,4895,4331,2792,1138,4277
"COG0846",678,399,235,596,925,380
"COG0847",229,416,399,472,780,325
"COG0848",46,43,30,128,188,27
"COG0849",69,286,276,684,512,387
"COG0850",70,44,57,80,196,61
"COG0851",40,23,76,53,31,25
"COG0852",49,354,307,243,31,221
"COG0853",64,124,128,161,93,119
"COG0854",56,171,214,50,67,142
"COG0855",990,695,649,528,733,1044
"COG0857",275,1,7,262,13,3
"COG0858",279,218,262,233,175,226
"COG0859",292,254,370,770,396,252
"COG0860",805,679,744,650,1027,665
"COG0861",341,41,22,642,304,22
"COG0863",268,913,578,347,108,313
"COG0864",1,18,6,19,16,11
"COG1001",403,186,102,118,144,212
"COG1002",772,668,721,1124,613,663
"COG1003",16,521,402,253,64,390
"COG1004",357,972,929,711,476,689
"COG1005",36,255,260,229,25,193
"COG1006",0,14,1,2,1,4
"COG1007",52,345,331,285,42,264
"COG1008",15,307,334,366,24,234
"COG1009",48,297,266,601,49,257
"COG1010",153,232,217,73,64,182
"COG1011",926,716,748,1127,384,613
"COG1012",1547,803,798,1219,2005,986
"COG1013",2300,1424,1176,1606,536,1415
"COG1014",2561,1853,1568,1520,796,1920
"COG1015",385,170,125,290,219,210
"COG1017",1,5,4,95,69,2
"COG1018",6,21,13,262,119,17
"COG1020",221,412,350,160,531,456
"COG1021",0,3,9,81,13,9
"COG1022",1523,1579,1327,1384,636,1385
"COG1023",0,0,0,27,0,0
"COG1024",363,138,148,602,123,129
"COG1025",0,4,10,169,19,1
"COG1026",799,319,457,185,738,465
"COG1027",671,174,222,450,454,180
"COG1028",2143,2495,2958,1967,1981,2552
"COG1030",120,28,17,24,27,40
"COG1032",1519,1277,1218,702,1036,1373
"COG1033",225,456,733,218,564,578
"COG1034",224,309,337,222,319,274
"COG1035",267,351,472,35,43,224
"COG1038",532,249,279,67,588,191
"COG1039",5,17,7,27,3,9
"COG1040",367,311,211,376,345,341
"COG1041",32,26,0,10,1,19
"COG1042",1,444,338,187,290,278
"COG1043",156,361,423,373,105,347
"COG1044",156,280,329,326,124,236
"COG1045",315,505,396,365,307,395
"COG1047",80,149,134,129,157,145
"COG1048",1163,645,781,956,1286,991
"COG1049",0,1,5,161,10,8
"COG1051",333,403,446,270,270,321
"COG1052",522,782,768,321,716,750
"COG1053",1013,1328,628,1167,2551,1326
"COG1054",16,0,20,69,52,1
"COG1055",335,393,263,812,537,334
"COG1056",4,5,5,78,6,16
"COG1057",196,215,160,307,282,257
"COG1058",237,195,212,133,233,141
"COG1059",0,0,2,0,1,0
"COG1060",484,699,611,525,413,627
"COG1061",722,565,878,1159,1170,1106
"COG1062",12,2,7,76,154,6
"COG1063",1128,807,1046,1137,762,648
"COG1064",45,3,12,143,6,8
"COG1066",459,315,306,490,442,481
"COG1067",267,56,17,239,39,11
"COG1069",9,238,351,65,11,61
"COG1070",1591,1283,1634,1165,859,881
"COG1071",63,220,133,5,11,219
"COG1072",51,2,5,81,148,2
"COG1073",815,1205,985,862,613,1255
"COG1074",922,839,361,907,1262,920
"COG1075",1,41,10,2,158,136
"COG1076",31,132,124,247,73,117
"COG1077",644,553,729,616,836,658
"COG1078",60,198,174,48,259,189
"COG1079",212,252,202,41,267,161
"COG1080",885,353,505,697,1347,699
"COG1082",378,531,511,356,320,516
"COG1083",71,150,179,16,46,254
"COG1085",267,5,1,173,40,6
"COG1086",325,1080,1247,262,974,848
"COG1087",560,490,346,556,692,470
"COG1088",670,627,775,641,620,627
"COG1089",33,494,634,338,34,508
"COG1090",3,72,109,43,7,39
"COG1091",630,548,633,291,534,494
"COG1092",393,560,574,546,362,608
"COG1098",103,29,11,28,233,52
"COG1101",205,182,222,76,222,245
"COG1102",6,3,0,0,1,0
"COG1104",801,441,313,265,1052,629
"COG1105",401,157,185,339,571,294
"COG1106",334,589,1012,278,241,724
"COG1108",439,267,216,413,425,349
"COG1109",1466,1409,1244,1420,1621,1460
"COG1112",1398,1266,1126,1067,650,1135
"COG1113",866,17,31,825,922,18
"COG1114",794,92,83,269,346,79
"COG1115",1249,931,828,1107,1069,944
"COG1116",649,240,325,140,406,250
"COG1117",448,273,309,233,763,328
"COG1118",328,128,39,229,154,216
"COG1119",145,176,161,377,46,155
"COG1120",270,763,536,449,564,513
"COG1121",417,275,290,266,394,332
"COG1122",2385,628,554,734,1898,764
"COG1123",886,93,45,384,184,72
"COG1124",49,49,25,74,47,11
"COG1125",150,49,23,70,22,34
"COG1126",1458,454,516,712,1310,673
"COG1127",118,294,231,326,126,196
"COG1129",1094,661,931,655,342,445
"COG1131",2449,2481,2230,1316,4552,3107
"COG1132",5988,4735,4306,3789,9699,6046
"COG1133",0,1,4,105,3,2
"COG1134",572,264,164,159,576,394
"COG1135",582,131,221,231,572,163
"COG1136",3023,2331,2238,2231,2700,2742
"COG1137",141,240,180,307,142,175
"COG1138",16,36,13,237,223,45
"COG1139",237,145,199,382,89,193
"COG1140",9,21,17,136,54,8
"COG1141",13,7,2,0,1,14
"COG1142",50,56,36,431,46,46
"COG1143",2,139,148,176,17,55
"COG1144",3,26,8,13,114,42
"COG1145",725,1230,989,527,825,946
"COG1146",165,177,91,173,119,145
"COG1148",68,132,22,17,76,57
"COG1149",0,1,3,0,4,1
"COG1150",21,35,10,1,27,17
"COG1151",623,583,531,627,668,652
"COG1152",45,58,10,3,62,10
"COG1154",757,906,931,962,1031,986
"COG1155",294,479,429,116,284,434
"COG1156",245,452,337,96,240,386
"COG1157",32,132,188,99,382,139
"COG1158",532,340,373,388,548,417
"COG1159",416,382,335,534,458,440
"COG1160",1087,824,782,857,757,914
"COG1161",282,138,170,124,476,188
"COG1162",326,437,416,412,473,436
"COG1164",378,390,246,265,1007,316
"COG1165",483,370,479,526,86,216
"COG1166",25,368,370,499,30,278
"COG1167",1697,518,610,354,981,497
"COG1168",1098,709,756,838,852,649
"COG1169",27,96,143,322,57,157
"COG1171",868,287,343,648,318,466
"COG1172",919,374,374,499,288,439
"COG1173",1698,646,356,737,1141,444
"COG1174",274,85,41,165,49,26
"COG1175",3505,876,2720,1154,1680,1353
"COG1176",269,287,470,369,395,302
"COG1177",447,334,345,410,534,281
"COG1178",271,214,268,152,267,147
"COG1179",282,267,263,312,247,316
"COG1180",961,464,410,649,565,407
"COG1181",655,427,449,584,722,469
"COG1182",14,10,4,20,41,10
"COG1183",166,249,225,293,233,207
"COG1184",0,0,1,17,0,0
"COG1185",979,831,847,920,469,748
"COG1186",595,530,459,628,575,466
"COG1187",535,471,409,495,780,498
"COG1188",69,134,135,101,181,146
"COG1189",391,148,176,119,311,205
"COG1190",830,741,691,894,703,644
"COG1191",415,386,282,228,880,738
"COG1192",1013,824,559,1068,1230,1337
"COG1193",652,726,591,859,917,906
"COG1194",366,362,295,320,240,290
"COG1195",774,536,535,633,693,501
"COG1196",1289,460,314,313,1306,647
"COG1197",1501,1190,719,1272,1564,1209
"COG1198",1016,840,568,1029,1029,976
"COG1199",290,294,136,443,1210,443
"COG1200",962,768,610,966,836,739
"COG1201",470,1,0,284,8,22
"COG1203",169,293,333,544,665,485
"COG1204",86,197,115,226,914,136
"COG1205",13,324,198,1011,9,12
"COG1206",195,109,17,102,209,92
"COG1207",477,101,49,288,413,146
"COG1208",354,466,601,250,233,483
"COG1209",501,397,584,138,335,294
"COG1210",249,64,38,390,274,66
"COG1211",318,331,271,597,1120,462
"COG1212",128,230,217,257,284,194
"COG1213",1,24,61,1,9,41
"COG1214",315,333,346,386,373,358
"COG1215",532,721,746,540,374,627
"COG1216",1057,1031,1393,736,666,1172
"COG1217",948,760,841,909,957,835
"COG1218",31,210,183,60,34,165
"COG1219",858,625,666,650,957,742
"COG1220",156,36,14,217,281,26
"COG1221",206,71,358,722,527,17
"COG1225",87,102,159,180,280,158
"COG1226",62,191,328,478,549,194
"COG1227",275,290,102,168,565,332
"COG1228",323,404,427,176,158,472
"COG1230",148,79,86,117,72,76
"COG1232",334,108,122,200,65,128
"COG1233",32,147,147,5,16,166
"COG1234",361,368,349,388,405,364
"COG1235",397,573,585,580,390,541
"COG1236",216,210,270,83,130,167
"COG1237",30,81,89,113,64,36
"COG1238",7,192,163,142,48,136
"COG1239",34,13,7,10,58,22
"COG1240",16,6,7,8,43,31
"COG1242",255,253,321,343,329,303
"COG1243",99,14,18,9,35,35
"COG1246",5,24,11,146,110,30
"COG1247",294,174,185,126,298,203
"COG1249",500,961,909,495,318,691
"COG1250",377,149,140,372,74,131
"COG1251",20,13,34,191,123,10
"COG1252",52,114,142,205,21,141
"COG1253",1240,1160,1021,1293,1316,1082
"COG1254",139,28,6,42,133,27
"COG1256",98,274,291,146,818,427
"COG1257",69,0,1,6,175,8
"COG1259",17,163,119,4,7,92
"COG1260",32,239,267,390,24,190
"COG1261",0,18,2,32,1,1
"COG1262",71,606,258,370,41,819
"COG1263",1859,406,400,1612,1833,822
"COG1264",1808,359,392,1509,1878,774
"COG1266",290,425,361,386,247,528
"COG1267",13,112,89,125,47,32
"COG1268",365,132,99,114,375,175
"COG1269",355,523,419,120,328,455
"COG1270",190,213,234,122,126,249
"COG1271",45,349,216,367,156,281
"COG1272",363,295,284,224,389,230
"COG1273",1,0,1,7,3,0
"COG1274",6,14,4,1,5,21
"COG1275",35,19,12,90,38,23
"COG1276",0,3,3,35,3,2
"COG1277",109,284,194,35,178,195
"COG1278",174,67,51,213,174,39
"COG1279",228,13,12,93,210,18
"COG1280",30,148,84,167,175,114
"COG1281",264,164,155,206,440,226
"COG1282",121,23,2,122,5,2
"COG1283",566,919,962,1384,855,1162
"COG1284",796,830,945,1313,1427,971
"COG1285",315,143,158,108,33,93
"COG1286",7,19,8,61,37,26
"COG1287",0,0,3,0,0,5
"COG1288",359,236,154,155,208,153
"COG1289",3,16,50,555,42,16
"COG1290",1,0,0,0,1,0
"COG1291",16,84,118,84,252,101
"COG1292",423,135,52,255,483,151
"COG1293",434,294,245,149,700,369
"COG1294",71,304,280,350,142,260
"COG1295",217,429,302,513,391,387
"COG1296",268,165,142,250,636,228
"COG1297",446,335,332,288,337,334
"COG1298",65,193,177,116,548,194
"COG1299",653,196,298,593,724,360
"COG1300",1,81,104,1,9,68
"COG1301",808,610,554,584,461,332
"COG1302",205,153,154,68,397,208
"COG1304",205,72,52,119,175,77
"COG1305",800,558,454,456,400,573
"COG1306",0,8,37,40,9,2
"COG1307",497,602,797,274,1585,801
"COG1309",1198,668,920,856,1292,693
"COG1310",40,21,11,46,64,45
"COG1312",273,437,444,346,294,436
"COG1313",211,126,139,56,166,172
"COG1314",7,8,3,44,49,15
"COG1315",19,125,179,36,369,222
"COG1316",1212,377,409,522,1177,419
"COG1317",0,24,7,41,8,7
"COG1319",301,122,68,181,300,173
"COG1320",0,6,3,0,0,3
"COG1321",114,88,123,118,308,167
"COG1322",377,374,192,348,110,300
"COG1323",196,98,162,95,482,232
"COG1324",0,6,6,46,6,3
"COG1327",326,100,70,140,308,137
"COG1328",1344,1207,1538,1122,1275,1169
"COG1329",131,32,11,34,0,10
"COG1330",2,4,8,157,23,5
"COG1331",0,10,11,0,1,13
"COG1332",141,8,88,4,64,19
"COG1333",1,101,52,2,4,136
"COG1335",347,192,103,220,511,154
"COG1336",0,11,17,0,1,0
"COG1337",104,14,80,0,26,11
"COG1338",12,72,68,63,264,98
"COG1342",108,94,30,49,36,70
"COG1343",105,59,161,89,103,77
"COG1344",147,511,545,210,1164,543
"COG1345",25,161,208,86,578,256
"COG1346",100,252,239,280,281,308
"COG1347",36,152,171,82,19,136
"COG1348",142,19,34,23,35,66
"COG1349",987,228,408,1159,838,439
"COG1350",67,246,293,309,30,249
"COG1351",105,124,143,205,29,101
"COG1352",29,83,99,68,199,118
"COG1353",294,34,158,4,94,30
"COG1354",369,119,137,81,408,162
"COG1355",263,36,0,146,0,1
"COG1357",29,199,265,252,96,148
"COG1358",111,56,70,58,165,65
"COG1359",8,87,91,76,31,69
"COG1360",76,145,98,432,272,172
"COG1361",6,20,6,3,33,5
"COG1362",740,397,458,540,518,556
"COG1363",212,154,201,310,94,144
"COG1364",411,208,242,173,516,287
"COG1366",102,117,67,21,128,99
"COG1368",2113,1164,750,1389,1656,1112
"COG1372",0,26,489,0,0,21
"COG1373",3955,2351,3734,7602,2022,2056
"COG1376",796,208,485,371,707,360
"COG1377",14,64,100,66,324,119
"COG1378",54,26,69,15,29,11
"COG1379",45,49,26,1,19,17
"COG1380",84,164,209,161,173,167
"COG1381",264,147,136,149,249,167
"COG1384",0,3,2,1,0,4
"COG1385",303,210,210,215,202,179
"COG1386",261,104,109,77,299,160
"COG1387",470,536,541,497,543,463
"COG1388",371,314,349,137,1094,468
"COG1390",5,4,5,9,4,2
"COG1391",218,10,9,310,168,48
"COG1392",318,101,138,40,69,84
"COG1393",177,125,184,179,296,117
"COG1394",82,170,165,39,113,123
"COG1396",1004,939,747,712,1145,916
"COG1397",259,111,87,286,119,193
"COG1399",214,75,81,145,337,110
"COG1401",402,211,138,920,613,244
"COG1402",179,171,129,71,43,110
"COG1403",9,126,13,36,88,73
"COG1404",1172,1018,1075,826,1837,1226
"COG1406",0,29,10,0,137,43
"COG1408",397,670,654,660,348,545
"COG1409",1109,1159,1200,530,394,698
"COG1410",622,971,856,991,585,1093
"COG1413",0,0,3,92,5,1
"COG1414",469,174,129,336,153,111
"COG1416",0,0,2,0,1,3
"COG1418",898,691,1054,865,962,900
"COG1419",21,64,175,3,192,134
"COG1420",379,180,208,167,520,242
"COG1424",8,10,6,41,37,2
"COG1426",100,35,5,79,180,3
"COG1427",2,26,0,58,0,14
"COG1428",22,18,0,380,296,11
"COG1429",45,281,240,567,205,380
"COG1430",4,26,1,0,41,11
"COG1431",0,0,0,2,86,0
"COG1432",167,183,113,17,70,146
"COG1433",32,89,14,3,82,40
"COG1434",194,140,128,258,153,99
"COG1435",52,180,150,175,171,167
"COG1436",14,15,10,4,22,3
"COG1437",4,7,0,3,16,2
"COG1438",330,229,211,289,364,222
"COG1440",71,22,111,78,207,16
"COG1441",0,1,4,29,6,3
"COG1442",547,347,289,895,676,337
"COG1443",0,90,114,109,5,37
"COG1444",1,1,7,113,5,4
"COG1445",627,174,261,520,765,351
"COG1446",42,61,60,117,37,96
"COG1447",87,19,33,111,258,18
"COG1448",249,45,26,194,136,34
"COG1449",4,355,222,270,25,187
"COG1450",1,1,33,86,24,10
"COG1451",286,275,243,165,207,152
"COG1452",0,59,13,156,170,27
"COG1453",286,563,361,95,88,366
"COG1454",2416,1238,812,797,1247,958
"COG1455",264,109,202,256,799,119
"COG1456",46,23,6,0,62,12
"COG1457",291,69,42,220,231,61
"COG1459",242,160,322,284,426,239
"COG1461",283,236,186,189,518,331
"COG1462",0,0,1,24,3,0
"COG1463",146,41,15,103,127,16
"COG1464",749,112,166,350,573,173
"COG1465",0,0,5,0,0,3
"COG1466",380,457,337,420,531,410
"COG1468",41,54,142,67,174,79
"COG1469",7,24,12,31,87,12
"COG1470",0,151,88,1,2,50
"COG1472",3423,7024,6792,4483,2145,5155
"COG1473",1685,652,613,431,1162,496
"COG1475",1243,1508,1159,824,1236,1425
"COG1476",89,139,106,26,128,72
"COG1477",340,509,710,439,554,584
"COG1479",495,716,665,1617,207,565
"COG1480",149,386,496,477,56,455
"COG1481",428,173,117,103,267,129
"COG1482",179,629,650,485,747,582
"COG1483",0,46,212,9,4,0
"COG1484",2563,734,822,498,950,993
"COG1485",0,2,7,92,5,1
"COG1486",281,94,310,427,86,53
"COG1487",129,89,89,31,11,26
"COG1488",723,443,408,312,716,430
"COG1489",155,54,73,91,57,74
"COG1490",312,224,236,228,240,235
"COG1492",264,211,201,138,209,442
"COG1493",180,213,136,91,332,190
"COG1494",99,17,22,97,31,12
"COG1495",0,9,10,34,224,46
"COG1496",416,185,257,410,281,235
"COG1501",854,2908,2662,1619,879,2137
"COG1502",691,1137,1359,1084,1707,1483
"COG1505",0,132,119,0,2,94
"COG1506",910,1831,2005,2271,256,2301
"COG1507",101,0,0,31,0,0
"COG1508",298,476,375,814,418,378
"COG1509",14,349,311,88,35,291
"COG1511",1598,281,614,597,1421,709
"COG1512",109,311,216,168,159,267
"COG1513",12,0,2,30,0,0
"COG1514",0,7,5,42,7,0
"COG1515",0,0,3,25,1,1
"COG1516",5,39,59,31,152,59
"COG1518",327,254,456,371,585,285
"COG1519",202,339,337,413,202,302
"COG1520",137,676,658,56,110,554
"COG1521",456,281,328,137,372,384
"COG1522",408,405,508,827,547,527
"COG1523",1971,581,764,1271,366,575
"COG1524",333,592,539,406,103,439
"COG1525",0,28,13,0,5,3
"COG1526",81,23,5,37,23,18
"COG1527",161,104,71,59,184,50
"COG1528",117,250,229,98,55,208
"COG1529",930,460,266,693,583,433
"COG1530",419,415,359,576,409,405
"COG1533",215,364,630,342,388,490
"COG1534",179,51,89,83,189,90
"COG1535",0,1,2,70,1,2
"COG1536",21,83,43,61,233,112
"COG1538",696,3414,2864,1925,715,3022
"COG1539",232,109,186,356,147,137
"COG1540",45,26,18,41,54,26
"COG1541",129,640,643,154,140,695
"COG1543",0,17,0,0,0,0
"COG1544",316,114,142,191,301,142
"COG1545",0,1,0,0,0,0
"COG1546",419,289,282,242,343,241
"COG1550",7,0,3,0,1,0
"COG1551",12,21,54,16,33,39
"COG1553",0,1,3,43,17,1
"COG1554",42,422,401,95,376,168
"COG1555",248,220,154,360,305,226
"COG1556",81,15,39,58,43,60
"COG1558",12,47,85,35,126,62
"COG1559",415,312,184,432,365,281
"COG1560",272,246,207,464,182,191
"COG1561",239,389,320,376,247,365
"COG1562",0,45,0,0,1,0
"COG1564",288,203,163,87,272,276
"COG1566",1,386,458,669,69,215
"COG1567",128,6,89,0,46,11
"COG1568",0,11,89,1,0,15
"COG1569",0,36,28,1,48,18
"COG1570",633,464,436,445,531,540
"COG1573",276,277,172,15,147,180
"COG1574",405,168,99,127,411,162
"COG1575",325,283,215,290,148,220
"COG1576",297,220,179,266,306,266
"COG1577",32,1,0,8,251,3
"COG1578",14,5,1,10,2,10
"COG1579",23,157,161,143,9,72
"COG1580",0,13,2,42,84,0
"COG1582",0,6,24,2,25,13
"COG1583",37,14,0,147,146,69
"COG1584",0,4,3,53,24,7
"COG1585",92,64,38,56,76,72
"COG1586",62,41,14,99,41,38
"COG1587",207,51,31,170,79,122
"COG1589",66,61,12,128,173,32
"COG1592",520,525,590,399,501,577
"COG1593",660,615,337,444,625,380
"COG1595",1241,3857,5120,2421,1268,3817
"COG1596",75,626,1002,866,93,586
"COG1597",907,610,643,737,710,560
"COG1598",45,24,213,53,51,9
"COG1600",66,93,69,112,112,59
"COG1604",0,5,0,0,0,0
"COG1605",182,139,48,141,68,95
"COG1606",153,74,26,79,73,46
"COG1607",73,30,42,36,115,36
"COG1609",6903,1981,3633,3995,3259,2121
"COG1610",194,209,248,53,302,201
"COG1611",382,288,410,241,262,332
"COG1613",148,50,43,96,179,97
"COG1614",58,46,6,2,43,9
"COG1615",350,5,0,88,0,1
"COG1618",1,0,1,1,2,8
"COG1619",335,339,346,148,341,202
"COG1620",293,78,101,404,49,91
"COG1621",1460,652,1024,572,549,485
"COG1622",0,2,5,88,7,3
"COG1623",33,0,4,2,3,2
"COG1624",285,296,362,319,387,320
"COG1625",105,91,132,87,94,138
"COG1626",27,295,325,153,59,288
"COG1629",350,1819,1685,1858,761,1842
"COG1633",12,27,12,0,9,3
"COG1635",0,46,15,3,1,37
"COG1636",188,223,182,113,334,221
"COG1637",90,0,0,37,0,0
"COG1638",420,443,259,355,425,385
"COG1640",1492,734,799,1164,473,970
"COG1641",217,103,34,62,63,40
"COG1643",555,44,16,570,90,25
"COG1647",12,37,12,34,0,5
"COG1648",129,67,37,107,180,99
"COG1649",247,869,1007,684,117,928
"COG1651",169,99,55,203,60,47
"COG1652",110,59,16,50,8,22
"COG1653",6391,1507,4755,1728,3163,2018
"COG1654",332,112,125,155,253,193
"COG1655",29,52,169,12,105,77
"COG1657",0,5,8,4,0,0
"COG1658",92,59,13,47,126,59
"COG1659",0,3,8,0,1,10
"COG1660",480,366,360,582,442,504
"COG1661",92,57,15,39,34,14
"COG1662",1,7,67,150,84,18
"COG1663",171,284,271,386,122,237
"COG1664",0,58,123,0,3,25
"COG1666",17,12,8,54,23,1
"COG1668",3,107,52,18,364,298
"COG1669",39,95,208,214,27,158
"COG1670",691,978,1109,460,417,956
"COG1671",91,57,82,74,121,138
"COG1672",680,942,1442,2668,1139,805
"COG1674",1476,873,579,1007,1856,1011
"COG1677",13,36,52,29,73,70
"COG1678",11,140,137,60,16,101
"COG1679",32,3,92,0,138,13
"COG1680",441,1486,1071,592,664,1030
"COG1682",481,214,90,158,301,316
"COG1683",181,46,73,144,40,48
"COG1684",31,75,54,56,270,83
"COG1686",1176,725,697,552,1277,867
"COG1687",68,79,75,90,119,53
"COG1688",0,0,0,57,0,0
"COG1690",275,202,445,280,175,153
"COG1691",158,75,10,81,99,33
"COG1692",25,71,10,36,119,28
"COG1694",235,207,254,157,160,265
"COG1695",366,236,236,127,516,332
"COG1696",262,976,711,259,962,1145
"COG1699",22,35,111,13,37,55
"COG1700",86,9,32,12,10,0
"COG1702",464,365,323,505,438,375
"COG1703",27,287,264,196,95,181
"COG1704",196,370,245,178,202,218
"COG1705",144,638,257,965,498,377
"COG1706",0,26,3,53,4,0
"COG1708",46,84,144,14,21,79
"COG1712",56,109,109,7,22,136
"COG1713",114,100,41,85,311,188
"COG1714",8,116,137,0,23,50
"COG1715",40,75,18,53,50,63
"COG1716",305,40,2,126,1,172
"COG1719",0,0,2,0,0,2
"COG1720",44,69,14,249,123,107
"COG1721",86,514,608,214,238,397
"COG1722",12,32,7,31,54,11
"COG1724",5,5,13,1,6,0
"COG1725",555,386,426,276,724,385
"COG1726",23,224,204,277,18,226
"COG1728",12,25,111,10,16,38
"COG1729",0,23,5,61,49,18
"COG1732",250,75,33,95,51,41
"COG1733",274,358,272,195,515,291
"COG1734",0,48,11,122,32,29
"COG1735",28,10,13,119,8,11
"COG1737",861,288,252,589,662,240
"COG1738",23,139,123,192,14,130
"COG1739",379,259,252,303,319,238
"COG1740",4,13,19,182,82,32
"COG1741",57,202,243,120,58,177
"COG1742",0,1,1,21,26,0
"COG1743",0,54,206,9,4,0
"COG1744",487,414,396,85,505,455
"COG1747",0,0,0,0,2,0
"COG1748",253,451,310,209,227,293
"COG1749",16,89,186,48,208,142
"COG1751",0,0,3,0,0,0
"COG1752",193,1041,858,191,277,837
"COG1754",505,527,349,877,42,400
"COG1755",0,2,9,0,1,3
"COG1757",840,1137,974,1420,850,904
"COG1758",98,9,4,52,57,8
"COG1760",699,538,487,600,711,529
"COG1762",1270,302,397,1286,1129,430
"COG1763",33,26,16,94,59,44
"COG1764",0,0,1,35,5,2
"COG1765",141,0,9,70,16,16
"COG1766",46,95,173,89,230,85
"COG1767",82,65,23,62,69,17
"COG1768",110,54,18,7,52,77
"COG1770",445,3,4,154,7,6
"COG1773",98,113,73,110,75,75
"COG1774",341,329,328,248,269,369
"COG1775",404,192,79,108,218,101
"COG1776",44,55,178,15,351,121
"COG1778",68,217,202,235,80,155
"COG1780",85,1,6,41,73,1
"COG1781",162,155,315,233,54,223
"COG1782",5,0,0,0,7,41
"COG1783",172,237,69,79,319,154
"COG1785",165,407,462,122,68,424
"COG1786",0,3,0,0,0,0
"COG1787",60,37,0,0,0,9
"COG1788",115,78,26,62,17,26
"COG1792",355,383,385,427,425,366
"COG1793",0,34,51,0,3,10
"COG1794",16,73,45,83,109,80
"COG1797",280,271,248,140,154,324
"COG1799",257,99,110,114,186,136
"COG1801",20,4,3,38,64,16
"COG1802",593,352,403,459,866,481
"COG1803",160,241,288,74,141,256
"COG1804",241,89,157,250,36,46
"COG1805",35,221,185,156,19,175
"COG1806",123,15,9,61,216,19
"COG1807",581,374,370,517,291,294
"COG1808",197,291,232,44,59,262
"COG1811",203,76,47,95,182,61
"COG1814",35,74,60,0,10,49
"COG1815",10,23,63,39,93,30
"COG1816",125,77,36,66,188,60
"COG1817",0,1,0,0,0,14
"COG1819",39,174,183,6,28,159
"COG1820",735,423,681,300,508,527
"COG1823",90,3,16,117,106,8
"COG1825",175,208,281,201,72,168
"COG1826",17,8,14,139,86,20
"COG1827",179,95,29,84,267,103
"COG1830",92,315,290,102,41,299
"COG1832",7,0,2,18,26,2
"COG1834",14,15,10,2,91,13
"COG1835",438,423,524,205,319,251
"COG1837",128,48,49,43,125,64
"COG1838",199,390,354,478,440,362
"COG1840",472,172,165,119,419,136
